,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2741,2007-04-07,18.762,14.864,3.8979999999999997
2742,2007-05-07,14.411,19.070999999999998,-4.659999999999998
2743,2007-06-07,12.014000000000001,19.477,-7.462999999999999
2744,2007-07-07,10.405999999999999,14.765999999999998,-4.359999999999999
2745,2007-08-07,9.681000000000001,13.732000000000001,-4.051
2746,2007-09-07,33.835,21.915,11.920000000000002
2747,2007-10-07,28.348000000000003,20.11,8.238000000000003
2748,2007-11-07,14.537,14.198,0.3390000000000004
2749,2007-12-07,25.195,19.044,6.151
2750,2007-07-13,18.477999999999998,15.627,2.8509999999999973
2751,2007-07-14,11.257,11.311,-0.05400000000000027
2752,2007-07-15,19.992,17.596,2.396000000000001
2753,2007-07-16,17.469,16.569000000000003,0.8999999999999986
2754,2007-07-17,21.285,24.343000000000004,-3.0580000000000034
2755,2007-07-18,34.812,40.071,-5.259
2756,2007-07-19,27.56,29.462,-1.902000000000001
2757,2007-07-20,11.225999999999999,13.069,-1.8430000000000017
2758,2007-07-21,6.622000000000001,8.783999999999999,-2.161999999999998
2759,2007-07-22,5.329,7.584,-2.255
2760,2007-07-23,5.077,9.371,-4.2940000000000005
2761,2007-07-24,4.793,10.709000000000001,-5.916000000000001
2762,2007-07-25,4.131,9.218,-5.087
2763,2007-07-26,3.8789999999999996,8.941,-5.062000000000001
2764,2007-07-27,9.775,10.65,-0.875
2765,2007-07-28,39.29,30.831,8.459
2766,2007-07-29,48.781000000000006,32.948,15.833000000000006
2767,2007-07-30,23.366,16.599,6.7669999999999995
2768,2007-07-31,24.974,11.752,13.222
2769,2007-01-08,19.96,10.21,9.75
2770,2007-02-08,31.249000000000002,28.119,3.1300000000000026
2771,2007-03-08,17.28,17.362000000000002,-0.08200000000000074
2772,2007-04-08,11.225999999999999,8.46,2.7659999999999982
2773,2007-05-08,13.559000000000001,8.9,4.659000000000001
2774,2007-06-08,10.879000000000001,9.869,1.0100000000000016
2775,2007-07-08,7.1579999999999995,8.601,-1.4430000000000014
2776,2007-08-08,5.4239999999999995,9.145,-3.721
2777,2007-09-08,4.541,8.585,-4.0440000000000005
2778,2007-10-08,3.815,6.805,-2.9899999999999998
2779,2007-11-08,3.469,7.312,-3.8430000000000004
2780,2007-12-08,3.595,8.507,-4.911999999999999
2781,2007-08-13,3.469,7.6,-4.131
2782,2007-08-14,3.9730000000000003,9.854,-5.8809999999999985
2783,2007-08-15,32.794000000000004,16.913,15.881000000000004
2784,2007-08-16,25.730999999999998,29.680999999999997,-3.9499999999999993
2785,2007-08-17,37.65,41.93899999999999,-4.288999999999994
2786,2007-08-18,46.952,38.899,8.052999999999997
2787,2007-08-19,17.122,16.961,0.16100000000000136
2788,2007-08-20,10.28,10.859000000000002,-0.5790000000000024
2789,2007-08-21,8.325,9.061,-0.7360000000000007
2790,2007-08-22,5.897,6.692,-0.7949999999999999
2791,2007-08-23,4.415,5.211,-0.7960000000000003
2792,2007-08-24,3.595,4.463,-0.8679999999999999
2793,2007-08-25,3.216,6.029,-2.8129999999999997
2794,2007-08-26,20.654,10.648,10.006
2795,2007-08-27,28.726,16.349,12.376999999999999
2796,2007-08-28,13.559000000000001,11.852,1.7070000000000007
2797,2007-08-29,8.419,9.467,-1.048
2798,2007-08-30,7.882999999999999,7.433,0.4499999999999993
2799,2007-08-31,6.78,5.832999999999999,0.947000000000001
2800,2007-01-09,13.433,4.678,8.754999999999999
2801,2007-02-09,61.3,19.585,41.714999999999996
2802,2007-03-09,34.907,19.25,15.656999999999996
2803,2007-04-09,13.118,9.687000000000001,3.430999999999999
2804,2007-05-09,9.176,5.254,3.9220000000000006
2805,2007-06-09,12.172,4.301,7.871
2806,2007-07-09,21.884,4.137,17.747
2807,2007-08-09,40.52,4.047,36.473000000000006
2808,2007-09-09,20.339000000000002,7.131,13.208000000000002
2809,2007-10-09,36.955999999999996,22.394000000000002,14.561999999999994
2810,2007-11-09,13.401,14.069,-0.668000000000001
2811,2007-12-09,10.154,8.761000000000001,1.392999999999999
2812,2007-09-13,6.874,6.438,0.43599999999999994
2813,2007-09-14,17.910999999999998,25.081999999999997,-7.170999999999999
2814,2007-09-15,32.006,28.686999999999998,3.3190000000000026
2815,2007-09-16,34.749,24.744,10.005000000000003
2816,2007-09-17,34.055,29.56,4.495000000000001
2817,2007-09-18,12.613,13.84,-1.2270000000000003
2818,2007-09-19,7.442,8.18,-0.7379999999999995
2819,2007-09-20,8.577,16.0,-7.423
2820,2007-09-21,18.825,30.221,-11.396
2821,2007-09-22,22.42,30.138,-7.718
2822,2007-09-23,16.334,30.37,-14.036000000000001
2823,2007-09-24,31.028000000000002,44.497,-13.468999999999998
2824,2007-09-25,40.52,40.055,0.4650000000000034
2825,2007-09-26,22.483,17.072,5.411000000000001
2826,2007-09-27,9.523,8.627,0.895999999999999
2827,2007-09-28,5.644,4.977,0.6669999999999998
2828,2007-09-29,4.0680000000000005,4.296,-0.22799999999999976
2829,2007-09-30,3.3739999999999997,4.007,-0.633
2830,2007-01-10,3.3110000000000004,3.81,-0.49899999999999967
2831,2007-02-10,3.3110000000000004,3.562,-0.25099999999999945
2832,2007-03-10,2.8689999999999998,3.264,-0.395
2833,2007-04-10,2.5540000000000003,3.0210000000000004,-0.4670000000000001
2834,2007-05-10,2.27,2.806,-0.536
2835,2007-06-10,2.081,2.6060000000000003,-0.5250000000000004
2836,2007-07-10,2.491,3.378,-0.887
2837,2007-08-10,4.604,5.482,-0.8780000000000001
2838,2007-09-10,4.257,4.515,-0.258
2839,2007-10-10,3.5,2.867,0.633
2840,2007-11-10,9.334,2.65,6.683999999999999
2841,2007-12-10,26.551,7.1610000000000005,19.389999999999997
2842,2007-10-13,9.964,8.161,1.8030000000000008
2843,2007-10-14,10.154,10.618,-0.4640000000000004
2844,2007-10-15,10.847000000000001,12.745999999999999,-1.8989999999999974
2845,2007-10-16,16.302,29.588,-13.286000000000001
2846,2007-10-17,24.816,28.568,-3.7520000000000024
2847,2007-10-18,13.023,12.448,0.5749999999999993
2848,2007-10-19,6.527,6.23,0.2969999999999997
2849,2007-10-20,4.446000000000001,3.6,0.8460000000000005
2850,2007-10-21,3.784,3.286,0.4979999999999998
2851,2007-10-22,3.721,3.0269999999999997,0.6940000000000004
2852,2007-10-23,3.721,2.787,0.9340000000000002
2853,2007-10-24,3.3739999999999997,2.545,0.8289999999999997
2854,2007-10-25,2.9010000000000002,2.316,0.5850000000000004
2855,2007-10-26,2.428,2.1069999999999998,0.3210000000000002
2856,2007-10-27,2.207,2.061,0.1459999999999999
2857,2007-10-28,28.443,5.22,23.223000000000003
2858,2007-10-29,31.218000000000004,9.0,22.218000000000004
2859,2007-10-30,16.902,10.75,6.152000000000001
2860,2007-10-31,36.010999999999996,8.577,27.433999999999997
2861,2007-01-11,96.301,71.758,24.543000000000006
2862,2007-02-11,21.663,34.56,-12.897000000000002
2863,2007-03-11,39.195,23.747,15.448
2864,2007-04-11,17.595,15.083,2.5119999999999987
2865,2007-05-11,11.919,7.25,4.6690000000000005
2866,2007-06-11,14.757,8.669,6.087999999999999
2867,2007-07-11,12.675999999999998,9.72,2.9559999999999977
2868,2007-08-11,16.933,7.385,9.548
2869,2007-09-11,14.537,10.64,3.8970000000000002
2870,2007-10-11,7.379,10.349,-2.9700000000000006
2871,2007-11-11,5.013999999999999,5.551,-0.5370000000000008
2872,2007-12-11,4.0360000000000005,3.9810000000000003,0.05500000000000016
2873,2007-11-13,3.248,3.6910000000000003,-0.44300000000000006
2874,2007-11-14,2.617,3.378,-0.7610000000000001
2875,2007-11-15,2.302,3.091,-0.7890000000000001
2876,2007-11-16,2.302,2.873,-0.5710000000000002
2877,2007-11-17,3.0269999999999997,4.1,-1.073
2878,2007-11-18,5.8020000000000005,7.039,-1.2369999999999992
2879,2007-11-19,6.053999999999999,9.863999999999999,-3.8099999999999996
2880,2007-11-20,4.352,9.34,-4.9879999999999995
2881,2007-11-21,3.437,6.327000000000001,-2.890000000000001
2882,2007-11-22,4.825,6.5089999999999995,-1.6839999999999993
2883,2007-11-23,6.843,11.151,-4.308
2884,2007-11-24,4.478,9.876,-5.398
2885,2007-11-25,4.541,8.562000000000001,-4.021000000000001
2886,2007-11-26,3.595,7.303,-3.7079999999999997
2887,2007-11-27,2.9960000000000004,4.1339999999999995,-1.137999999999999
2888,2007-11-28,5.171,3.7569999999999997,1.4140000000000006
2889,2007-11-29,17.69,27.555999999999997,-9.865999999999996
2890,2007-11-30,10.942,25.718000000000004,-14.776000000000003
2891,2007-01-12,12.392000000000001,12.831,-0.4389999999999983
2892,2007-02-12,9.017999999999999,12.324000000000002,-3.3060000000000027
2893,2007-03-12,5.234,9.727,-4.493
2894,2007-04-12,3.752,5.2379999999999995,-1.4859999999999998
2895,2007-05-12,19.613,6.358,13.254999999999999
2896,2007-06-12,57.957,60.506,-2.5489999999999995
2897,2007-07-12,32.983000000000004,47.365,-14.381999999999998
2898,2007-08-12,11.130999999999998,13.823,-2.692000000000002
2899,2007-09-12,5.834,6.444,-0.6100000000000003
2900,2007-10-12,4.0360000000000005,4.27,-0.2339999999999991
2901,2007-11-12,3.122,3.9360000000000004,-0.8140000000000005
2902,2007-12-12,2.617,3.605,-0.988
2903,2007-12-13,2.365,3.302,-0.9369999999999998
2904,2007-12-14,2.113,3.108,-0.9950000000000001
2905,2007-12-15,1.9240000000000002,2.923,-0.9989999999999999
2906,2007-12-16,1.766,2.676,-0.9100000000000001
2907,2007-12-17,1.608,2.451,-0.843
2908,2007-12-18,1.324,2.244,-0.9200000000000002
2909,2007-12-19,1.23,2.055,-0.8250000000000002
2910,2007-12-20,1.135,1.882,-0.7469999999999999
2911,2007-12-21,1.104,1.724,-0.6199999999999999
2912,2007-12-22,1.072,1.578,-0.506
2913,2007-12-23,1.041,1.473,-0.43200000000000016
2914,2007-12-24,1.4509999999999998,1.475,-0.024000000000000243
2915,2007-12-25,2.396,3.053,-0.657
2916,2007-12-26,2.239,3.264,-1.025
2917,2007-12-27,22.073,8.402999999999999,13.670000000000002
2918,2007-12-28,22.357,38.319,-15.962000000000003
2919,2007-12-29,26.235,33.305,-7.07
2920,2007-12-30,14.347000000000001,16.085,-1.7379999999999995
2921,2007-12-31,6.622000000000001,8.468,-1.8459999999999992
2922,2008-01-01,4.005,3.9339999999999997,0.07100000000000017
2923,2008-02-01,3.0269999999999997,2.998,0.02899999999999947
2924,2008-03-01,2.113,2.7460000000000004,-0.6330000000000005
2925,2008-04-01,1.2930000000000001,2.515,-1.222
2926,2008-05-01,1.041,2.303,-1.262
2927,2008-06-01,0.978,2.109,-1.131
2928,2008-07-01,1.135,2.013,-0.8779999999999999
2929,2008-08-01,0.946,1.973,-1.0270000000000001
2930,2008-09-01,1.3559999999999999,1.96,-0.6040000000000001
2931,2008-10-01,3.563,4.448,-0.8850000000000002
2932,2008-11-01,3.595,5.678999999999999,-2.083999999999999
2933,2008-12-01,4.635,4.195,0.4399999999999995
2934,2008-01-13,2.806,2.765,0.040999999999999925
2935,2008-01-14,7.5360000000000005,7.501,0.03500000000000014
2936,2008-01-15,10.469000000000001,10.69,-0.2209999999999983
2937,2008-01-16,9.208,10.276,-1.0679999999999996
2938,2008-01-17,6.4639999999999995,9.986,-3.522000000000001
2939,2008-01-18,4.225,6.895,-2.67
2940,2008-01-19,7.252999999999999,6.402,0.8509999999999991
2941,2008-01-20,5.14,7.178,-2.0380000000000003
2942,2008-01-21,4.604,7.305,-2.7009999999999996
2943,2008-01-22,3.153,5.685,-2.5319999999999996
2944,2008-01-23,2.523,3.78,-1.2569999999999997
2945,2008-01-24,6.747999999999999,14.13,-7.3820000000000014
2946,2008-01-25,6.496,16.125999999999998,-9.629999999999997
2947,2008-01-26,5.865,10.603,-4.7379999999999995
2948,2008-01-27,4.541,7.567,-3.026
2949,2008-01-28,5.266,4.743,0.5229999999999997
2950,2008-01-29,19.424,25.021,-5.597000000000001
2951,2008-01-30,14.19,17.769000000000002,-3.5790000000000024
2952,2008-01-31,9.145,7.638999999999999,1.5060000000000002
2953,2008-01-02,6.337999999999999,5.712999999999999,0.625
2954,2008-02-02,4.32,4.4430000000000005,-0.12300000000000022
2955,2008-03-02,5.14,4.1339999999999995,1.0060000000000002
2956,2008-04-02,5.455,4.14,1.3150000000000004
2957,2008-05-02,3.784,4.0169999999999995,-0.23299999999999965
2958,2008-06-02,3.563,3.9739999999999998,-0.4109999999999996
2959,2008-07-02,3.248,3.8739999999999997,-0.6259999999999994
2960,2008-08-02,3.279,3.86,-0.581
2961,2008-09-02,7.852,7.244,0.6080000000000005
2962,2008-10-02,8.325,11.878,-3.553000000000001
2963,2008-11-02,6.149,10.424000000000001,-4.275000000000001
2964,2008-12-02,4.131,6.29,-2.159
2965,2008-02-13,3.122,4.173,-1.0510000000000002
2966,2008-02-14,2.428,3.8289999999999997,-1.4009999999999998
2967,2008-02-15,2.05,3.5239999999999996,-1.4739999999999998
2968,2008-02-16,1.86,3.2289999999999996,-1.3689999999999996
2969,2008-02-17,9.681000000000001,3.0789999999999997,6.602000000000001
2970,2008-02-18,26.581999999999997,8.207,18.374999999999996
2971,2008-02-19,22.199,11.91,10.289000000000001
2972,2008-02-20,13.495999999999999,10.044,3.451999999999998
2973,2008-02-21,13.874,6.906000000000001,6.968
2974,2008-02-22,31.218000000000004,35.008,-3.789999999999999
2975,2008-02-23,15.136,24.338,-9.202000000000002
2976,2008-02-24,37.461,20.763,16.697999999999997
2977,2008-02-25,24.375,16.987000000000002,7.387999999999998
2978,2008-02-26,12.046,11.782,0.26399999999999935
2979,2008-02-27,17.090999999999998,22.516,-5.425000000000001
2980,2008-02-28,10.5,16.236,-5.736000000000001
2981,2008-02-29,7.032,9.797,-2.7650000000000006
2982,2008-01-03,5.739,7.26,-1.521
2983,2008-02-03,5.077,5.675,-0.5979999999999999
2984,2008-03-03,4.131,4.343999999999999,-0.2129999999999992
2985,2008-04-03,2.8689999999999998,3.988,-1.1190000000000002
2986,2008-05-03,2.68,3.654,-0.9739999999999998
2987,2008-06-03,6.59,4.593,1.9969999999999999
2988,2008-07-03,5.297999999999999,4.075,1.222999999999999
2989,2008-08-03,5.487,4.284,1.2030000000000003
2990,2008-09-03,7.347,9.212,-1.8649999999999993
2991,2008-10-03,5.1080000000000005,11.005999999999998,-5.897999999999998
2992,2008-11-03,3.437,7.795,-4.3580000000000005
2993,2008-12-03,3.532,6.468999999999999,-2.9369999999999994
2994,2008-03-13,3.3739999999999997,5.98,-2.6060000000000008
2995,2008-03-14,3.279,4.887,-1.6079999999999997
2996,2008-03-15,2.806,4.191,-1.3849999999999998
2997,2008-03-16,2.302,3.971,-1.669
2998,2008-03-17,2.0180000000000002,3.679,-1.6609999999999996
2999,2008-03-18,1.734,3.385,-1.6509999999999998
3000,2008-03-19,1.4509999999999998,3.11,-1.659
3001,2008-03-20,1.419,2.873,-1.4540000000000002
3002,2008-03-21,0.851,2.73,-1.879
3003,2008-03-22,0.7879999999999999,2.574,-1.786
3004,2008-03-23,1.766,2.358,-0.5920000000000001
3005,2008-03-24,1.734,2.1790000000000003,-0.4450000000000003
3006,2008-03-25,1.3559999999999999,2.016,-0.6600000000000001
3007,2008-03-26,1.198,1.848,-0.6500000000000001
3008,2008-03-27,1.104,1.693,-0.589
3009,2008-03-28,0.946,1.598,-0.6520000000000001
3010,2008-03-29,1.167,1.609,-0.44199999999999995
3011,2008-03-30,3.279,2.371,0.9079999999999999
3012,2008-03-31,5.14,5.952999999999999,-0.8129999999999997
3013,2008-01-04,4.099,8.363999999999999,-4.264999999999999
3014,2008-02-04,3.9730000000000003,8.254,-4.280999999999999
3015,2008-03-04,3.279,7.425,-4.146
3016,2008-04-04,4.162,6.297999999999999,-2.1359999999999992
3017,2008-05-04,5.518,6.351,-0.8330000000000002
3018,2008-06-04,3.3739999999999997,4.949,-1.5750000000000002
3019,2008-07-04,2.5540000000000003,3.355,-0.8009999999999997
3020,2008-08-04,2.176,3.29,-1.1139999999999999
3021,2008-09-04,1.797,3.109,-1.312
3022,2008-10-04,1.671,2.865,-1.1940000000000002
3023,2008-11-04,1.734,2.7939999999999996,-1.0599999999999996
3024,2008-12-04,1.608,2.8280000000000003,-1.2200000000000002
3025,2008-04-13,1.545,2.8339999999999996,-1.2889999999999997
3026,2008-04-14,1.608,3.5260000000000002,-1.9180000000000001
3027,2008-04-15,1.64,3.449,-1.809
3028,2008-04-16,1.64,3.049,-1.409
3029,2008-04-17,1.64,2.9189999999999996,-1.2789999999999997
3030,2008-04-18,1.64,2.8539999999999996,-1.2139999999999997
3031,2008-04-19,1.955,2.884,-0.9289999999999998
3032,2008-04-20,2.46,3.069,-0.609
3033,2008-04-21,2.9960000000000004,3.964,-0.9679999999999995
3034,2008-04-22,3.91,5.4639999999999995,-1.5539999999999994
3035,2008-04-23,5.234,7.0489999999999995,-1.8149999999999995
3036,2008-04-24,5.771,8.782,-3.011
3037,2008-04-25,8.072000000000001,11.498,-3.4259999999999984
3038,2008-04-26,10.658,14.818,-4.16
3039,2008-04-27,20.37,29.025,-8.654999999999998
3040,2008-04-28,40.677,37.791,2.886000000000003
3041,2008-04-29,48.843999999999994,31.041999999999998,17.801999999999996
3042,2008-04-30,53.291000000000004,31.504,21.787000000000003
3043,2008-01-05,47.299,34.382,12.917000000000002
3044,2008-02-05,37.146,25.668000000000003,11.477999999999998
3045,2008-03-05,21.000999999999998,14.978,6.022999999999998
3046,2008-04-05,15.735,13.216,2.519
3047,2008-05-05,14.630999999999998,14.618,0.012999999999998124
3048,2008-06-05,14.630999999999998,17.415,-2.7840000000000007
3049,2008-07-05,14.630999999999998,18.165,-3.5340000000000007
3050,2008-08-05,15.356,21.178,-5.822000000000001
3051,2008-09-05,19.077,22.058000000000003,-2.9810000000000016
3052,2008-10-05,20.433,23.331999999999997,-2.8989999999999974
3053,2008-11-05,21.064,22.905,-1.841000000000001
3054,2008-12-05,21.758000000000003,21.604,0.15400000000000347
3055,2008-05-13,18.636,18.434,0.20199999999999818
3056,2008-05-14,15.609000000000002,16.357,-0.7479999999999976
3057,2008-05-15,16.492,17.230999999999998,-0.7389999999999972
3058,2008-05-16,23.019000000000002,19.305999999999997,3.7130000000000045
3059,2008-05-17,17.469,13.062000000000001,4.407
3060,2008-05-18,10.374,9.544,0.8300000000000001
3061,2008-05-19,7.126,7.263,-0.13699999999999957
3062,2008-05-20,5.928,5.7829999999999995,0.14500000000000046
3063,2008-05-21,5.834,5.095,0.7389999999999999
3064,2008-05-22,7.252999999999999,5.952999999999999,1.2999999999999998
3065,2008-05-23,8.64,8.379,0.261000000000001
3066,2008-05-24,9.46,10.605,-1.1449999999999996
3067,2008-05-25,10.374,12.344000000000001,-1.9700000000000006
3068,2008-05-26,11.762,13.342,-1.58
3069,2008-05-27,13.307,16.267,-2.959999999999999
3070,2008-05-28,16.05,18.991,-2.940999999999999
3071,2008-05-29,23.271,22.717,0.554000000000002
3072,2008-05-30,30.524,23.683000000000003,6.8409999999999975
3073,2008-05-31,33.141,25.741999999999997,7.399000000000001
3074,2008-01-06,31.028000000000002,27.586,3.4420000000000037
3075,2008-02-06,24.721999999999998,26.987,-2.2650000000000006
3076,2008-03-06,28.916,28.33,0.5860000000000021
3077,2008-04-06,38.943000000000005,28.015,10.928000000000004
3078,2008-05-06,30.366,26.454,3.911999999999999
3079,2008-06-06,21.474,25.026,-3.5519999999999996
3080,2008-07-06,17.122,24.401,-7.279
3081,2008-08-06,15.892999999999999,23.98,-8.087000000000002
3082,2008-09-06,18.320999999999998,17.71,0.6109999999999971
3083,2008-10-06,46.7,42.952,3.7480000000000047
3084,2008-11-06,54.173,38.543,15.630000000000003
3085,2008-12-06,19.96,20.406,-0.44599999999999795
3086,2008-06-13,12.55,12.966,-0.4159999999999986
3087,2008-06-14,10.595,12.344000000000001,-1.7490000000000006
3088,2008-06-15,8.514,12.102,-3.588000000000001
3089,2008-06-16,7.568,12.728,-5.16
3090,2008-06-17,7.41,13.265999999999998,-5.855999999999998
3091,2008-06-18,7.852,19.429000000000002,-11.577000000000002
3092,2008-06-19,29.261999999999997,35.354,-6.092000000000002
3093,2008-06-20,51.745,59.763000000000005,-8.018000000000008
3094,2008-06-21,65.778,58.102,7.676000000000009
3095,2008-06-22,29.609,28.813000000000002,0.7959999999999994
3096,2008-06-23,35.38,33.972,1.4080000000000013
3097,2008-06-24,32.037,26.33,5.707000000000001
3098,2008-06-25,14.411,13.409,1.001999999999999
3099,2008-06-26,8.924,10.812000000000001,-1.8880000000000017
3100,2008-06-27,10.374,14.182,-3.808
3101,2008-06-28,11.982000000000001,17.266,-5.283999999999997
3102,2008-06-29,9.775,13.777000000000001,-4.002000000000001
3103,2008-06-30,14.220999999999998,19.242,-5.021000000000003
3104,2008-01-07,14.663,18.96,-4.297000000000001
3105,2008-02-07,11.257,15.122,-3.865
3106,2008-03-07,15.167,16.91,-1.7430000000000003
3107,2008-04-07,21.915,20.142,1.7729999999999997
3108,2008-05-07,14.884,19.355,-4.471
3109,2008-06-07,11.163,18.642,-7.478999999999999
3110,2008-07-07,13.118,32.769,-19.650999999999996
3111,2008-08-07,12.014000000000001,23.495,-11.481
3112,2008-09-07,8.545,13.350999999999999,-4.805999999999999
3113,2008-10-07,6.527,11.869000000000002,-5.342000000000001
3114,2008-11-07,6.149,14.168,-8.018999999999998
3115,2008-12-07,7.221,15.787,-8.566
3116,2008-07-13,9.145,17.416,-8.271
3117,2008-07-14,7.82,14.343,-6.523
3118,2008-07-15,28.853,24.546,4.307000000000002
3119,2008-07-16,45.281000000000006,53.96,-8.678999999999995
3120,2008-07-17,36.673,33.958,2.7150000000000034
3121,2008-07-18,14.220999999999998,14.515999999999998,-0.29499999999999993
3122,2008-07-19,8.262,12.466,-4.203999999999999
3123,2008-07-20,12.298,11.21,1.0879999999999992
3124,2008-07-21,8.514,11.655,-3.141
3125,2008-07-22,6.307,12.184000000000001,-5.877000000000001
3126,2008-07-23,5.234,10.725,-5.491
3127,2008-07-24,4.825,10.419,-5.594
3128,2008-07-25,5.013999999999999,11.299000000000001,-6.285000000000002
3129,2008-07-26,5.266,11.912,-6.646000000000001
3130,2008-07-27,5.455,12.061,-6.606
3131,2008-07-28,5.013999999999999,12.058,-7.0440000000000005
3132,2008-07-29,4.288,11.767000000000001,-7.479000000000001
3133,2008-07-30,3.91,10.526,-6.616
3134,2008-07-31,3.815,8.902999999999999,-5.087999999999999
3135,2008-01-08,3.469,7.6579999999999995,-4.189
3136,2008-02-08,4.793,10.192,-5.399
3137,2008-03-08,6.149,13.183,-7.034
3138,2008-04-08,5.96,11.337,-5.377
3139,2008-05-08,5.266,9.757,-4.491
3140,2008-06-08,6.149,9.573,-3.4240000000000004
3141,2008-07-08,4.698,8.315,-3.616999999999999
3142,2008-08-08,4.288,6.819,-2.5309999999999997
3143,2008-09-08,3.532,6.921,-3.3890000000000002
3144,2008-10-08,3.406,7.881,-4.475
3145,2008-11-08,26.677,29.747,-3.0700000000000003
3146,2008-12-08,28.285,37.925,-9.639999999999997
3147,2008-08-13,11.1,17.313,-6.212999999999999
3148,2008-08-14,7.221,11.735,-4.513999999999999
3149,2008-08-15,6.212000000000001,9.264,-3.0519999999999987
3150,2008-08-16,4.5089999999999995,5.83,-1.3210000000000006
3151,2008-08-17,3.406,4.333,-0.927
3152,2008-08-18,2.7430000000000003,4.164,-1.4209999999999994
3153,2008-08-19,2.27,4.119,-1.8489999999999998
3154,2008-08-20,2.081,5.281000000000001,-3.2000000000000006
3155,2008-08-21,3.5,5.617000000000001,-2.117000000000001
3156,2008-08-22,3.563,4.26,-0.6969999999999996
3157,2008-08-23,2.806,3.886,-1.08
3158,2008-08-24,2.27,3.699,-1.4289999999999998
3159,2008-08-25,2.0180000000000002,3.5460000000000003,-1.528
3160,2008-08-26,4.856,7.556,-2.7
3161,2008-08-27,8.356,9.965,-1.609
3162,2008-08-28,16.839000000000002,15.574000000000002,1.2650000000000006
3163,2008-08-29,8.293,12.912,-4.6190000000000015
3164,2008-08-30,4.793,7.612,-2.819
3165,2008-08-31,3.406,4.504,-1.0979999999999994
3166,2008-01-09,2.68,3.9360000000000004,-1.2560000000000002
3167,2008-02-09,10.154,12.59,-2.436
3168,2008-03-09,32.227,31.666,0.5609999999999964
3169,2008-04-09,15.924000000000001,27.250999999999998,-11.326999999999996
3170,2008-05-09,22.261999999999997,15.094000000000001,7.167999999999996
3171,2008-06-09,9.87,9.533,0.33699999999999974
3172,2008-07-09,5.266,5.773,-0.5069999999999997
3173,2008-08-09,3.658,4.175,-0.5169999999999999
3174,2008-09-09,2.806,4.037,-1.2309999999999999
3175,2008-10-09,2.333,3.878,-1.545
3176,2008-11-09,2.239,3.7960000000000003,-1.5570000000000004
3177,2008-12-09,1.829,3.655,-1.8259999999999998
3178,2008-09-13,1.577,3.435,-1.858
3179,2008-09-14,1.3869999999999998,3.181,-1.7940000000000003
3180,2008-09-15,1.2930000000000001,2.93,-1.637
3181,2008-09-16,1.198,2.701,-1.5030000000000001
3182,2008-09-17,1.104,2.501,-1.3969999999999998
3183,2008-09-18,1.041,2.755,-1.714
3184,2008-09-19,1.4509999999999998,10.924000000000001,-9.473
3185,2008-09-20,3.216,14.175999999999998,-10.959999999999997
3186,2008-09-21,2.9010000000000002,8.436,-5.535
3187,2008-09-22,2.5860000000000003,4.768,-2.1819999999999995
3188,2008-09-23,2.302,3.2439999999999998,-0.9419999999999997
3189,2008-09-24,1.9869999999999999,2.9730000000000003,-0.9860000000000004
3190,2008-09-25,1.703,2.783,-1.0799999999999998
3191,2008-09-26,1.545,2.6210000000000004,-1.0760000000000005
3192,2008-09-27,2.428,2.48,-0.052000000000000046
3193,2008-09-28,9.649,6.943,2.7059999999999995
3194,2008-09-29,11.068,10.894,0.1739999999999995
3195,2008-09-30,12.298,10.867,1.4309999999999992
3196,2008-01-10,10.343,9.506,0.8369999999999997
3197,2008-02-10,5.581,6.494,-0.9129999999999994
3198,2008-03-10,4.131,4.4,-0.26900000000000013
3199,2008-04-10,5.361000000000001,8.138,-2.7769999999999992
3200,2008-05-10,9.427999999999999,21.09,-11.662
3201,2008-06-10,17.28,19.592,-2.3119999999999976
3202,2008-07-10,9.964,10.409,-0.4450000000000003
3203,2008-08-10,23.713,7.667000000000001,16.046
3204,2008-09-10,34.213,10.125,24.088
3205,2008-10-10,15.609000000000002,17.272000000000002,-1.6630000000000003
3206,2008-11-10,29.735,44.76,-15.024999999999999
3207,2008-12-10,15.987,22.031999999999996,-6.044999999999996
3208,2008-10-13,17.122,16.134,0.9879999999999995
3209,2008-10-14,24.941999999999997,28.296,-3.3540000000000028
3210,2008-10-15,15.956,16.211,-0.254999999999999
3211,2008-10-16,12.487,20.267,-7.779999999999999
3212,2008-10-17,9.933,14.134,-4.2010000000000005
3213,2008-10-18,14.852,11.008,3.844000000000001
3214,2008-10-19,26.171999999999997,23.099,3.072999999999997
3215,2008-10-20,48.025,36.052,11.972999999999999
3216,2008-10-21,54.93,52.174,2.7560000000000002
3217,2008-10-22,21.253,26.204,-4.9510000000000005
3218,2008-10-23,25.825,19.227,6.597999999999999
3219,2008-10-24,58.398999999999994,55.211000000000006,3.187999999999988
3220,2008-10-25,48.434,45.283,3.1509999999999962
3221,2008-10-26,56.728,74.602,-17.874000000000002
3222,2008-10-27,20.749000000000002,39.288000000000004,-18.539
3223,2008-10-28,9.649,11.647,-1.998000000000001
3224,2008-10-29,5.55,6.39,-0.8399999999999999
3225,2008-10-30,3.91,4.531000000000001,-0.6210000000000004
3226,2008-10-31,3.0589999999999997,4.195,-1.1360000000000006
3227,2008-01-11,2.523,3.87,-1.347
3228,2008-02-11,2.207,3.5439999999999996,-1.3369999999999997
3229,2008-03-11,2.05,3.301,-1.2510000000000003
