,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1480,2011-01-04,0.266,0.547,-0.281
1481,2011-02-04,0.266,0.579,-0.31299999999999994
1482,2011-03-04,0.532,0.8290000000000001,-0.29700000000000004
1483,2011-04-04,0.7979999999999999,1.08,-0.28200000000000014
1484,2011-05-04,0.93,1.127,-0.19699999999999995
1485,2011-06-04,1.196,1.3119999999999998,-0.11599999999999988
1486,2011-07-04,1.595,1.6469999999999998,-0.051999999999999824
1487,2011-08-04,1.861,1.8419999999999999,0.019000000000000128
1488,2011-09-04,1.994,1.859,0.135
1489,2011-10-04,2.127,1.984,0.1429999999999998
1490,2011-11-04,3.323,3.7939999999999996,-0.47099999999999964
1491,2011-12-04,5.582999999999999,8.266,-2.6830000000000007
1492,2011-04-13,4.121,6.934,-2.8129999999999997
1493,2011-04-14,2.7910000000000004,4.776,-1.9849999999999994
1494,2011-04-15,2.26,4.145,-1.8849999999999998
1495,2011-04-16,3.19,4.571000000000001,-1.3810000000000007
1496,2011-04-17,3.988,5.113,-1.1250000000000004
1497,2011-04-18,4.254,5.555,-1.3010000000000002
1498,2011-04-19,6.247000000000001,6.301,-0.05399999999999938
1499,2011-04-20,6.912000000000001,6.882999999999999,0.02900000000000169
1500,2011-04-21,7.045,6.827999999999999,0.21700000000000053
1501,2011-04-22,7.71,7.3389999999999995,0.37100000000000044
1502,2011-04-23,8.107999999999999,7.936,0.17199999999999882
1503,2011-04-24,7.8420000000000005,7.184,0.6580000000000004
1504,2011-04-25,6.779,6.81,-0.030999999999999694
1505,2011-04-26,5.45,6.108,-0.6579999999999995
1506,2011-04-27,3.855,5.04,-1.185
1507,2011-04-28,2.924,3.93,-1.0060000000000002
1508,2011-04-29,2.3930000000000002,3.082,-0.6889999999999996
1509,2011-04-30,2.127,2.439,-0.3120000000000003
1510,2011-01-05,1.994,2.185,-0.19100000000000006
1511,2011-02-05,1.861,2.101,-0.24
1512,2011-03-05,1.7280000000000002,2.021,-0.2929999999999997
1513,2011-04-05,1.595,1.9409999999999998,-0.34599999999999986
1514,2011-05-05,1.462,1.861,-0.399
1515,2011-06-05,1.462,1.7790000000000001,-0.31700000000000017
1516,2011-07-05,1.329,1.7109999999999999,-0.3819999999999999
1517,2011-08-05,1.329,1.646,-0.31699999999999995
1518,2011-09-05,1.196,1.5659999999999998,-0.3699999999999999
1519,2011-10-05,1.196,1.4869999999999999,-0.2909999999999999
1520,2011-11-05,1.196,1.459,-0.2630000000000001
1521,2011-12-05,1.196,1.476,-0.28
1522,2011-05-13,1.196,1.463,-0.2670000000000001
1523,2011-05-14,1.196,1.4069999999999998,-0.21099999999999985
1524,2011-05-15,1.329,1.507,-0.17799999999999994
1525,2011-05-16,1.595,1.6340000000000001,-0.039000000000000146
1526,2011-05-17,1.595,1.599,-0.0040000000000000036
1527,2011-05-18,1.595,1.58,0.014999999999999902
1528,2011-05-19,1.595,1.629,-0.03400000000000003
1529,2011-05-20,1.462,1.6269999999999998,-0.1649999999999998
1530,2011-05-21,1.462,1.5619999999999998,-0.09999999999999987
1531,2011-05-22,1.329,1.499,-0.17000000000000015
1532,2011-05-23,1.462,1.4909999999999999,-0.028999999999999915
1533,2011-05-24,1.7280000000000002,1.565,0.16300000000000026
1534,2011-05-25,1.7280000000000002,1.574,0.15400000000000014
1535,2011-05-26,1.595,1.5,0.09499999999999997
1536,2011-05-27,1.861,1.568,0.2929999999999999
1537,2011-05-28,2.127,1.679,0.44799999999999973
1538,2011-05-29,2.127,1.709,0.4179999999999997
1539,2011-05-30,2.127,1.7409999999999999,0.3859999999999999
1540,2011-05-31,4.519,2.291,2.228
1541,2011-01-06,4.386,3.452,0.9340000000000002
1542,2011-02-06,2.7910000000000004,2.859,-0.06799999999999962
1543,2011-03-06,1.994,2.076,-0.08200000000000007
1544,2011-04-06,1.7280000000000002,1.892,-0.1639999999999997
1545,2011-05-06,1.595,1.8019999999999998,-0.20699999999999985
1546,2011-06-06,1.595,1.715,-0.1200000000000001
1547,2011-07-06,2.26,1.953,0.3069999999999997
1548,2011-08-06,2.127,2.2880000000000003,-0.16100000000000048
1549,2011-09-06,5.849,1.943,3.906
1550,2011-10-06,8.107999999999999,3.887,4.220999999999998
1551,2011-11-06,4.785,5.473,-0.6879999999999997
1552,2011-12-06,2.924,4.406000000000001,-1.4820000000000007
1553,2011-06-13,1.994,3.153,-1.159
1554,2011-06-14,1.861,2.715,-0.8539999999999999
1555,2011-06-15,1.595,2.342,-0.7470000000000001
1556,2011-06-16,1.462,1.899,-0.43700000000000006
1557,2011-06-17,1.994,2.056,-0.062000000000000055
1558,2011-06-18,4.519,3.447,1.072
1559,2011-06-19,6.38,5.417000000000001,0.9629999999999992
1560,2011-06-20,5.45,6.3,-0.8499999999999996
1561,2011-06-21,3.4560000000000004,5.277,-1.8209999999999997
1562,2011-06-22,2.26,3.799,-1.5390000000000001
1563,2011-06-23,1.994,3.6860000000000004,-1.6920000000000004
1564,2011-06-24,1.861,4.466,-2.6050000000000004
1565,2011-06-25,1.7280000000000002,4.303,-2.5749999999999997
1566,2011-06-26,1.595,3.2910000000000004,-1.6960000000000004
1567,2011-06-27,1.595,2.665,-1.07
1568,2011-06-28,2.3930000000000002,2.5660000000000003,-0.17300000000000004
1569,2011-06-29,6.38,4.947,1.4329999999999998
1570,2011-06-30,7.577000000000001,10.232999999999999,-2.655999999999998
1571,2011-01-07,10.368,9.166,1.202
1572,2011-02-07,9.437999999999999,7.53,1.9079999999999986
1573,2011-03-07,5.45,5.857,-0.40700000000000003
1574,2011-04-07,9.969,10.757,-0.7880000000000003
1575,2011-05-07,8.507,8.195,0.3119999999999994
1576,2011-06-07,5.051,5.079,-0.02799999999999958
1577,2011-07-07,4.386,5.136,-0.75
1578,2011-08-07,3.855,5.501,-1.6460000000000004
1579,2011-09-07,3.855,5.159,-1.3039999999999998
1580,2011-10-07,4.652,5.093,-0.44099999999999984
1581,2011-11-07,4.519,5.2989999999999995,-0.7799999999999994
1582,2011-12-07,3.323,4.751,-1.4280000000000004
1583,2011-07-13,4.386,4.52,-0.13399999999999945
1584,2011-07-14,3.19,4.236000000000001,-1.0460000000000007
1585,2011-07-15,2.26,3.361,-1.1010000000000004
1586,2011-07-16,1.994,2.878,-0.8840000000000001
1587,2011-07-17,3.988,2.589,1.399
1588,2011-07-18,8.773,3.9410000000000003,4.831999999999999
1589,2011-07-19,6.114,4.724,1.3899999999999997
1590,2011-07-20,4.918,4.302,0.6160000000000005
1591,2011-07-21,3.722,3.8169999999999997,-0.09499999999999975
1592,2011-07-22,4.386,3.1519999999999997,1.2340000000000004
1593,2011-07-23,12.628,5.1160000000000005,7.512
1594,2011-07-24,15.552,15.442,0.10999999999999943
1595,2011-07-25,9.172,8.666,0.5060000000000002
1596,2011-07-26,5.582999999999999,5.577999999999999,0.004999999999999893
1597,2011-07-27,3.722,4.112,-0.3900000000000001
1598,2011-07-28,3.057,2.952,0.10499999999999998
1599,2011-07-29,3.19,2.305,0.8849999999999998
1600,2011-07-30,2.26,1.95,0.30999999999999983
1601,2011-07-31,1.994,1.8430000000000002,0.1509999999999998
1602,2011-01-08,1.7280000000000002,1.764,-0.03599999999999981
1603,2011-02-08,1.595,1.68,-0.08499999999999996
1604,2011-03-08,1.462,1.6059999999999999,-0.1439999999999999
1605,2011-04-08,1.329,1.5630000000000002,-0.2340000000000002
1606,2011-05-08,1.329,1.526,-0.19700000000000006
1607,2011-06-08,1.462,1.65,-0.18799999999999994
1608,2011-07-08,1.595,1.754,-0.15900000000000003
1609,2011-08-08,1.861,1.913,-0.052000000000000046
1610,2011-09-08,1.7280000000000002,2.127,-0.3989999999999996
1611,2011-10-08,1.595,1.8769999999999998,-0.2819999999999998
1612,2011-11-08,1.329,1.791,-0.46199999999999997
1613,2011-12-08,1.196,1.7069999999999999,-0.5109999999999999
1614,2011-08-13,1.063,1.626,-0.563
1615,2011-08-14,1.063,1.578,-0.5150000000000001
1616,2011-08-15,1.7280000000000002,1.8840000000000001,-0.15599999999999992
1617,2011-08-16,1.994,2.945,-0.9509999999999998
1618,2011-08-17,1.7280000000000002,2.6519999999999997,-0.9239999999999995
1619,2011-08-18,1.595,1.973,-0.3780000000000001
1620,2011-08-19,1.595,1.854,-0.2590000000000001
1621,2011-08-20,1.595,1.831,-0.236
1622,2011-08-21,1.595,1.808,-0.21300000000000008
1623,2011-08-22,1.861,1.882,-0.020999999999999908
1624,2011-08-23,1.7280000000000002,1.946,-0.21799999999999975
1625,2011-08-24,1.595,1.8430000000000002,-0.24800000000000022
1626,2011-08-25,2.26,2.461,-0.20100000000000007
1627,2011-08-26,2.127,3.335,-1.2080000000000002
1628,2011-08-27,6.38,5.099,1.2809999999999997
1629,2011-08-28,6.513,6.272,0.24099999999999966
1630,2011-08-29,4.386,5.003,-0.617
1631,2011-08-30,3.19,4.948,-1.7580000000000005
1632,2011-08-31,2.526,4.613,-2.0870000000000006
1633,2011-01-09,2.127,3.389,-1.262
1634,2011-02-09,1.861,2.471,-0.6100000000000001
1635,2011-03-09,1.861,1.965,-0.10400000000000009
1636,2011-04-09,3.988,2.397,1.5910000000000002
1637,2011-05-09,9.703,12.460999999999999,-2.757999999999999
1638,2011-06-09,6.779,9.547,-2.7680000000000007
1639,2011-07-09,9.305,8.472999999999999,0.8320000000000007
1640,2011-08-09,5.45,6.707000000000001,-1.2570000000000006
1641,2011-09-09,3.4560000000000004,4.551,-1.0949999999999998
1642,2011-10-09,2.3930000000000002,3.283,-0.8899999999999997
1643,2011-11-09,4.918,4.473,0.4450000000000003
1644,2011-12-09,5.051,5.729,-0.6779999999999999
1645,2011-09-13,4.918,6.062,-1.1440000000000001
1646,2011-09-14,3.855,5.95,-2.095
1647,2011-09-15,2.924,4.588,-1.6640000000000001
1648,2011-09-16,2.127,3.3169999999999997,-1.19
1649,2011-09-17,1.861,2.374,-0.5130000000000001
1650,2011-09-18,1.994,2.088,-0.09400000000000008
1651,2011-09-19,6.646,3.978,2.6679999999999997
1652,2011-09-20,6.779,5.452999999999999,1.3260000000000005
1653,2011-09-21,4.386,4.555,-0.1689999999999996
1654,2011-09-22,3.4560000000000004,3.721,-0.2649999999999997
1655,2011-09-23,2.658,3.057,-0.399
1656,2011-09-24,2.127,2.231,-0.10400000000000009
1657,2011-09-25,1.861,2.002,-0.1409999999999998
1658,2011-09-26,1.861,1.9580000000000002,-0.0970000000000002
1659,2011-09-27,1.861,1.9469999999999998,-0.08599999999999985
1660,2011-09-28,1.7280000000000002,1.895,-0.16699999999999982
1661,2011-09-29,1.595,1.8130000000000002,-0.2180000000000002
1662,2011-09-30,1.595,1.734,-0.139
1663,2011-01-10,1.462,1.6580000000000001,-0.19600000000000017
1664,2011-02-10,1.462,1.584,-0.12200000000000011
1665,2011-03-10,1.595,1.599,-0.0040000000000000036
1666,2011-04-10,1.595,1.62,-0.025000000000000133
1667,2011-05-10,1.595,1.599,-0.0040000000000000036
1668,2011-06-10,1.595,1.6,-0.0050000000000001155
1669,2011-07-10,1.595,1.578,0.016999999999999904
1670,2011-08-10,1.462,1.526,-0.06400000000000006
1671,2011-09-10,1.462,1.4569999999999999,0.0050000000000001155
1672,2011-10-10,1.462,1.591,-0.129
1673,2011-11-10,1.462,2.144,-0.6820000000000002
1674,2011-12-10,1.462,2.7119999999999997,-1.2499999999999998
1675,2011-10-13,1.462,2.093,-0.631
1676,2011-10-14,1.329,1.986,-0.657
1677,2011-10-15,1.329,1.902,-0.573
1678,2011-10-16,1.196,1.821,-0.625
1679,2011-10-17,1.196,1.744,-0.548
1680,2011-10-18,1.7280000000000002,1.83,-0.10199999999999987
1681,2011-10-19,1.861,1.913,-0.052000000000000046
1682,2011-10-20,1.7280000000000002,1.838,-0.10999999999999988
1683,2011-10-21,1.595,1.7630000000000001,-0.16800000000000015
1684,2011-10-22,1.462,1.696,-0.23399999999999999
1685,2011-10-23,1.462,1.636,-0.17399999999999993
1686,2011-10-24,1.462,1.571,-0.10899999999999999
1687,2011-10-25,1.329,1.5019999999999998,-0.17299999999999982
1688,2011-10-26,1.329,1.439,-0.1100000000000001
1689,2011-10-27,1.462,1.4869999999999999,-0.02499999999999991
1690,2011-10-28,1.7280000000000002,1.607,0.12100000000000022
1691,2011-10-29,1.7280000000000002,1.6480000000000001,0.08000000000000007
1692,2011-10-30,1.7280000000000002,1.645,0.08300000000000018
1693,2011-10-31,1.595,1.609,-0.014000000000000012
1694,2011-01-11,1.595,1.55,0.04499999999999993
1695,2011-02-11,1.595,1.536,0.05899999999999994
1696,2011-03-11,1.595,1.546,0.04899999999999993
1697,2011-04-11,1.7280000000000002,1.5759999999999998,0.15200000000000036
1698,2011-05-11,1.7280000000000002,1.624,0.10400000000000009
1699,2011-06-11,1.861,1.7519999999999998,0.10900000000000021
1700,2011-07-11,1.7280000000000002,1.829,-0.10099999999999976
1701,2011-08-11,1.595,1.758,-0.16300000000000003
1702,2011-09-11,1.595,1.686,-0.09099999999999997
1703,2011-10-11,1.462,1.619,-0.15700000000000003
1704,2011-11-11,1.462,1.556,-0.09400000000000008
1705,2011-12-11,1.329,1.493,-0.16400000000000015
1706,2011-11-13,1.196,1.431,-0.2350000000000001
1707,2011-11-14,1.196,1.3780000000000001,-0.18200000000000016
1708,2011-11-15,1.063,1.325,-0.262
1709,2011-11-16,1.063,1.27,-0.20700000000000007
1710,2011-11-17,0.93,1.217,-0.28700000000000003
1711,2011-11-18,0.7979999999999999,1.166,-0.368
1712,2011-11-19,0.7979999999999999,1.123,-0.32500000000000007
1713,2011-11-20,0.7979999999999999,1.082,-0.28400000000000014
1714,2011-11-21,0.7979999999999999,1.036,-0.2380000000000001
1715,2011-11-22,0.7979999999999999,0.992,-0.19400000000000006
1716,2011-11-23,0.665,0.95,-0.2849999999999999
1717,2011-11-24,0.665,0.943,-0.2779999999999999
1718,2011-11-25,0.665,0.946,-0.2809999999999999
1719,2011-11-26,0.7979999999999999,0.9179999999999999,-0.12
1720,2011-11-27,1.196,1.147,0.04899999999999993
1721,2011-11-28,1.595,1.3630000000000002,0.23199999999999976
1722,2011-11-29,1.595,1.315,0.28
1723,2011-11-30,2.3930000000000002,1.3619999999999999,1.0310000000000004
1724,2011-01-12,2.26,1.409,0.8509999999999998
1725,2011-02-12,1.994,1.364,0.6299999999999999
1726,2011-03-12,1.861,1.314,0.5469999999999999
1727,2011-04-12,1.861,1.265,0.5960000000000001
1728,2011-05-12,1.7280000000000002,1.217,0.5110000000000001
1729,2011-06-12,1.595,1.169,0.42599999999999993
1730,2011-07-12,1.462,1.122,0.33999999999999986
1731,2011-08-12,1.329,1.078,0.2509999999999999
1732,2011-09-12,1.462,1.042,0.41999999999999993
1733,2011-10-12,1.462,1.0090000000000001,0.45299999999999985
1734,2011-11-12,1.329,0.9790000000000001,0.34999999999999987
1735,2011-12-12,1.329,0.9570000000000001,0.3719999999999999
1736,2011-12-13,1.329,0.932,0.3969999999999999
1737,2011-12-14,1.329,0.914,0.4149999999999999
1738,2011-12-15,1.329,0.892,0.43699999999999994
1739,2011-12-16,1.196,0.861,0.33499999999999996
1740,2011-12-17,1.196,0.8290000000000001,0.3669999999999999
1741,2011-12-18,1.196,0.797,0.3989999999999999
1742,2011-12-19,1.063,0.765,0.29799999999999993
1743,2011-12-20,1.063,0.735,0.32799999999999996
1744,2011-12-21,0.93,0.708,0.2220000000000001
1745,2011-12-22,0.93,0.684,0.246
1746,2011-12-23,0.93,0.667,0.263
1747,2011-12-24,0.93,0.6579999999999999,0.27200000000000013
1748,2011-12-25,0.93,0.643,0.28700000000000003
1749,2011-12-26,0.93,0.675,0.255
1750,2011-12-27,1.196,0.8809999999999999,0.31500000000000006
1751,2011-12-28,1.329,1.023,0.30600000000000005
1752,2011-12-29,1.462,0.995,0.46699999999999997
1753,2011-12-30,1.329,0.971,0.358
1754,2011-12-31,1.329,0.938,0.391
1755,2012-01-01,1.329,0.9179999999999999,0.41100000000000003
1756,2012-02-01,1.329,0.9,0.42899999999999994
1757,2012-03-01,1.329,0.867,0.46199999999999997
1758,2012-04-01,1.329,0.8420000000000001,0.4869999999999999
1759,2012-05-01,1.329,0.823,0.506
1760,2012-06-01,1.196,0.805,0.3909999999999999
1761,2012-07-01,1.196,0.7829999999999999,0.41300000000000003
1762,2012-08-01,1.063,0.754,0.30899999999999994
1763,2012-09-01,1.063,0.7290000000000001,0.33399999999999985
1764,2012-10-01,1.063,0.7040000000000001,0.3589999999999999
1765,2012-11-01,0.93,0.6809999999999999,0.2490000000000001
1766,2012-12-01,1.063,0.66,0.4029999999999999
1767,2012-01-13,0.93,0.635,0.29500000000000004
1768,2012-01-14,0.93,0.613,0.31700000000000006
1769,2012-01-15,0.93,0.589,0.3410000000000001
1770,2012-01-16,0.7979999999999999,0.5660000000000001,0.23199999999999987
1771,2012-01-17,0.7979999999999999,0.545,0.2529999999999999
1772,2012-01-18,0.7979999999999999,0.524,0.2739999999999999
1773,2012-01-19,0.7979999999999999,0.508,0.2899999999999999
1774,2012-01-20,0.7979999999999999,0.494,0.30399999999999994
1775,2012-01-21,0.7979999999999999,0.478,0.31999999999999995
1776,2012-01-22,0.7979999999999999,0.475,0.32299999999999995
1777,2012-01-23,0.7979999999999999,0.47,0.32799999999999996
1778,2012-01-24,0.7979999999999999,0.45399999999999996,0.344
1779,2012-01-25,0.665,0.44,0.22500000000000003
1780,2012-01-26,0.665,0.429,0.23600000000000004
1781,2012-01-27,0.7979999999999999,0.42100000000000004,0.3769999999999999
1782,2012-01-28,0.7979999999999999,0.415,0.38299999999999995
1783,2012-01-29,0.7979999999999999,0.40700000000000003,0.3909999999999999
1784,2012-01-30,0.665,0.39399999999999996,0.2710000000000001
1785,2012-01-31,0.665,0.38,0.28500000000000003
1786,2012-01-02,0.665,0.36700000000000005,0.298
1787,2012-02-02,0.665,0.355,0.31000000000000005
1788,2012-03-02,0.665,0.348,0.31700000000000006
1789,2012-04-02,0.665,0.342,0.323
1790,2012-05-02,0.665,0.33,0.335
1791,2012-06-02,0.532,0.321,0.21100000000000002
1792,2012-07-02,0.532,0.314,0.21800000000000003
1793,2012-08-02,0.532,0.305,0.22700000000000004
1794,2012-09-02,0.532,0.293,0.23900000000000005
1795,2012-10-02,0.532,0.284,0.24800000000000005
1796,2012-11-02,0.532,0.27399999999999997,0.25800000000000006
1797,2012-12-02,0.532,0.264,0.268
1798,2012-02-13,0.532,0.254,0.278
1799,2012-02-14,0.532,0.244,0.28800000000000003
1800,2012-02-15,0.39899999999999997,0.237,0.16199999999999998
1801,2012-02-16,0.39899999999999997,0.231,0.16799999999999995
1802,2012-02-17,0.39899999999999997,0.222,0.17699999999999996
1803,2012-02-18,0.39899999999999997,0.215,0.18399999999999997
1804,2012-02-19,0.39899999999999997,0.21100000000000002,0.18799999999999994
1805,2012-02-20,0.39899999999999997,0.20600000000000002,0.19299999999999995
1806,2012-02-21,0.39899999999999997,0.20199999999999999,0.19699999999999998
1807,2012-02-22,0.39899999999999997,0.19899999999999998,0.19999999999999998
1808,2012-02-23,0.39899999999999997,0.193,0.20599999999999996
1809,2012-02-24,0.39899999999999997,0.19699999999999998,0.20199999999999999
1810,2012-02-25,0.39899999999999997,0.201,0.19799999999999995
1811,2012-02-26,0.39899999999999997,0.19699999999999998,0.20199999999999999
1812,2012-02-27,0.39899999999999997,0.19,0.20899999999999996
1813,2012-02-28,0.39899999999999997,0.19399999999999998,0.205
1814,2012-02-29,0.532,0.39399999999999996,0.13800000000000007
1815,2012-01-03,0.665,0.754,-0.08899999999999997
1816,2012-02-03,0.665,0.9590000000000001,-0.29400000000000004
1817,2012-03-03,0.665,0.976,-0.31099999999999994
1818,2012-04-03,0.665,0.941,-0.2759999999999999
1819,2012-05-03,0.665,0.9079999999999999,-0.24299999999999988
1820,2012-06-03,0.665,0.877,-0.21199999999999997
1821,2012-07-03,0.665,0.845,-0.17999999999999994
1822,2012-08-03,0.7979999999999999,0.835,-0.03700000000000003
1823,2012-09-03,0.7979999999999999,0.825,-0.027000000000000024
1824,2012-10-03,0.7979999999999999,0.848,-0.050000000000000044
1825,2012-11-03,0.7979999999999999,0.8740000000000001,-0.07600000000000018
1826,2012-12-03,0.7979999999999999,1.008,-0.21000000000000008
1827,2012-03-13,0.93,1.307,-0.3769999999999999
1828,2012-03-14,1.063,1.5630000000000002,-0.5000000000000002
1829,2012-03-15,1.063,1.73,-0.667
1830,2012-03-16,1.196,1.797,-0.601
1831,2012-03-17,1.196,1.922,-0.726
1832,2012-03-18,1.329,2.016,-0.687
1833,2012-03-19,1.329,1.953,-0.6240000000000001
1834,2012-03-20,1.196,1.882,-0.6859999999999999
1835,2012-03-21,1.196,1.9669999999999999,-0.7709999999999999
1836,2012-03-22,1.462,2.279,-0.817
1837,2012-03-23,1.861,3.253,-1.3920000000000001
1838,2012-03-24,1.994,3.986,-1.9920000000000002
1839,2012-03-25,1.994,4.808,-2.814
1840,2012-03-26,2.3930000000000002,5.7589999999999995,-3.365999999999999
1841,2012-03-27,4.785,6.803999999999999,-2.0189999999999992
1842,2012-03-28,8.507,7.325,1.1819999999999995
1843,2012-03-29,7.444,6.422000000000001,1.0219999999999994
1844,2012-03-30,4.785,5.034,-0.24899999999999967
1845,2012-03-31,3.19,3.7260000000000004,-0.5360000000000005
1846,2012-01-04,2.26,2.73,-0.4700000000000002
1847,2012-02-04,1.994,2.237,-0.2430000000000001
1848,2012-03-04,1.7280000000000002,2.15,-0.4219999999999997
1849,2012-04-04,1.595,2.069,-0.474
1850,2012-05-04,1.462,1.9909999999999999,-0.5289999999999999
1851,2012-06-04,1.462,1.915,-0.45300000000000007
1852,2012-07-04,1.329,1.847,-0.518
1853,2012-08-04,1.196,1.781,-0.585
1854,2012-09-04,1.196,1.719,-0.5230000000000001
1855,2012-10-04,1.329,1.672,-0.34299999999999997
1856,2012-11-04,1.329,1.6469999999999998,-0.31799999999999984
1857,2012-12-04,1.196,1.631,-0.43500000000000005
1858,2012-04-13,1.196,1.609,-0.41300000000000003
1859,2012-04-14,1.196,1.5659999999999998,-0.3699999999999999
1860,2012-04-15,1.063,1.517,-0.45399999999999996
1861,2012-04-16,1.063,1.4709999999999999,-0.4079999999999999
1862,2012-04-17,1.063,1.4169999999999998,-0.35399999999999987
1863,2012-04-18,1.063,1.364,-0.30100000000000016
1864,2012-04-19,0.93,1.3159999999999998,-0.3859999999999998
1865,2012-04-20,0.93,1.2819999999999998,-0.35199999999999976
1866,2012-04-21,0.93,1.251,-0.32099999999999984
1867,2012-04-22,0.93,1.216,-0.2859999999999999
1868,2012-04-23,1.063,1.22,-0.15700000000000003
1869,2012-04-24,1.063,1.24,-0.17700000000000005
1870,2012-04-25,1.196,1.2670000000000001,-0.07100000000000017
1871,2012-04-26,1.595,1.442,0.15300000000000002
1872,2012-04-27,1.994,1.7719999999999998,0.2220000000000002
1873,2012-04-28,2.526,1.993,0.5329999999999997
1874,2012-04-29,2.3930000000000002,1.995,0.39800000000000013
1875,2012-04-30,2.526,2.0580000000000003,0.4679999999999995
1876,2012-01-05,2.658,2.242,0.4159999999999999
1877,2012-02-05,4.254,3.1069999999999998,1.1469999999999998
1878,2012-03-05,5.982,4.609,1.3730000000000002
1879,2012-04-05,6.779,5.9239999999999995,0.8550000000000004
1880,2012-05-05,6.114,5.86,0.25399999999999956
1881,2012-06-05,4.519,4.48,0.0389999999999997
1882,2012-07-05,3.4560000000000004,3.319,0.13700000000000045
1883,2012-08-05,3.19,2.496,0.694
1884,2012-09-05,3.057,2.544,0.5129999999999999
1885,2012-10-05,3.988,2.9960000000000004,0.9919999999999995
1886,2012-11-05,4.519,4.218999999999999,0.3000000000000007
1887,2012-12-05,5.582999999999999,5.114,0.4689999999999994
1888,2012-05-13,4.785,4.324,0.4610000000000003
1889,2012-05-14,3.855,3.43,0.4249999999999998
1890,2012-05-15,3.988,3.537,0.45100000000000007
1891,2012-05-16,5.317,4.388999999999999,0.9280000000000008
1892,2012-05-17,7.8420000000000005,6.099,1.7430000000000003
1893,2012-05-18,7.444,6.3629999999999995,1.0810000000000004
1894,2012-05-19,6.779,4.941,1.838
1895,2012-05-20,7.8420000000000005,4.025,3.817
1896,2012-05-21,10.235,3.512,6.722999999999999
1897,2012-05-22,12.229000000000001,3.6039999999999996,8.625000000000002
1898,2012-05-23,13.558,3.5260000000000002,10.032
1899,2012-05-24,11.83,2.842,8.988
1900,2012-05-25,9.039,2.227,6.811999999999999
1901,2012-05-26,7.045,2.0709999999999997,4.974
1902,2012-05-27,5.184,1.969,3.215
1903,2012-05-28,3.722,1.871,1.851
1904,2012-05-29,2.526,1.777,0.7489999999999999
1905,2012-05-30,1.994,1.686,0.30800000000000005
1906,2012-05-31,1.7280000000000002,1.597,0.13100000000000023
1907,2012-01-06,1.595,1.511,0.08400000000000007
1908,2012-02-06,1.595,1.436,0.15900000000000003
1909,2012-03-06,1.462,1.364,0.09799999999999986
1910,2012-04-06,1.329,1.31,0.018999999999999906
1911,2012-05-06,1.329,1.2570000000000001,0.07199999999999984
1912,2012-06-06,1.196,1.19,0.006000000000000005
1913,2012-07-06,1.063,1.125,-0.062000000000000055
1914,2012-08-06,0.93,1.0590000000000002,-0.12900000000000011
1915,2012-09-06,0.93,1.041,-0.11099999999999988
1916,2012-10-06,1.196,1.046,0.1499999999999999
1917,2012-11-06,1.196,1.125,0.07099999999999995
1918,2012-12-06,1.196,1.176,0.020000000000000018
1919,2012-06-13,1.329,1.215,0.11399999999999988
1920,2012-06-14,1.329,1.2990000000000002,0.029999999999999805
1921,2012-06-15,1.196,1.275,-0.07899999999999996
1922,2012-06-16,1.329,1.2890000000000001,0.039999999999999813
1923,2012-06-17,1.595,1.4280000000000002,0.16699999999999982
1924,2012-06-18,1.7280000000000002,1.494,0.2340000000000002
1925,2012-06-19,1.861,1.538,0.32299999999999995
1926,2012-06-20,1.595,1.5659999999999998,0.029000000000000137
1927,2012-06-21,1.462,1.4869999999999999,-0.02499999999999991
1928,2012-06-22,1.196,1.411,-0.21500000000000008
1929,2012-06-23,1.329,1.406,-0.07699999999999996
1930,2012-06-24,1.595,1.48,0.11499999999999999
1931,2012-06-25,1.861,1.604,0.2569999999999999
1932,2012-06-26,1.7280000000000002,1.6569999999999998,0.0710000000000004
1933,2012-06-27,1.462,1.5859999999999999,-0.12399999999999989
1934,2012-06-28,1.329,1.507,-0.17799999999999994
1935,2012-06-29,1.196,1.4409999999999998,-0.24499999999999988
1936,2012-06-30,1.196,1.4280000000000002,-0.2320000000000002
1937,2012-01-07,1.329,1.462,-0.133
1938,2012-02-07,1.462,1.558,-0.09600000000000009
1939,2012-03-07,1.595,1.597,-0.0020000000000000018
1940,2012-04-07,1.861,1.675,0.18599999999999994
1941,2012-05-07,1.861,1.7890000000000001,0.07199999999999984
1942,2012-06-07,1.595,1.7480000000000002,-0.15300000000000025
1943,2012-07-07,1.595,1.751,-0.15599999999999992
1944,2012-08-07,1.7280000000000002,1.78,-0.051999999999999824
1945,2012-09-07,1.7280000000000002,1.7209999999999999,0.007000000000000339
1946,2012-10-07,2.26,1.895,0.36499999999999977
1947,2012-11-07,3.855,2.401,1.4540000000000002
1948,2012-12-07,5.849,2.613,3.236
1949,2012-07-13,4.785,3.214,1.5710000000000002
1950,2012-07-14,3.323,2.98,0.34299999999999997
1951,2012-07-15,2.3930000000000002,2.17,0.2230000000000003
1952,2012-07-16,1.861,1.864,-0.0030000000000001137
1953,2012-07-17,1.595,1.775,-0.17999999999999994
1954,2012-07-18,1.462,1.689,-0.2270000000000001
1955,2012-07-19,1.462,1.626,-0.16399999999999992
1956,2012-07-20,1.462,1.5830000000000002,-0.12100000000000022
1957,2012-07-21,1.329,1.5230000000000001,-0.19400000000000017
1958,2012-07-22,1.196,1.449,-0.2530000000000001
