,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1024,2010-05-04,0.927,1.159,-0.23199999999999998
1025,2010-06-04,0.631,1.149,-0.518
1026,2010-07-04,0.493,1.3769999999999998,-0.8839999999999998
1027,2010-08-04,0.473,1.8769999999999998,-1.404
1028,2010-09-04,0.75,2.401,-1.6509999999999998
1029,2010-10-04,0.809,2.6910000000000003,-1.8820000000000001
1030,2010-11-04,0.927,2.696,-1.7690000000000001
1031,2010-12-04,1.361,2.977,-1.6159999999999999
1032,2010-04-13,14.755,7.776,6.979000000000001
1033,2010-04-14,13.472999999999999,13.15,0.3229999999999986
1034,2010-04-15,12.880999999999998,12.915,-0.034000000000000696
1035,2010-04-16,8.738999999999999,8.086,0.6529999999999987
1036,2010-04-17,5.07,3.87,1.2000000000000002
1037,2010-04-18,2.801,2.575,0.22599999999999998
1038,2010-04-19,1.341,2.197,-0.8560000000000001
1039,2010-04-20,1.085,2.272,-1.1869999999999998
1040,2010-04-21,0.986,2.29,-1.304
1041,2010-04-22,1.006,2.046,-1.0399999999999998
1042,2010-04-23,1.065,1.745,-0.6800000000000002
1043,2010-04-24,0.9670000000000001,1.494,-0.5269999999999999
1044,2010-04-25,0.75,1.742,-0.992
1045,2010-04-26,1.2819999999999998,2.182,-0.9000000000000001
1046,2010-04-27,5.306,4.336,0.9699999999999998
1047,2010-04-28,4.399,4.624,-0.22499999999999964
1048,2010-04-29,3.136,2.8819999999999997,0.25400000000000045
1049,2010-04-30,1.499,2.0980000000000003,-0.5990000000000002
1050,2010-01-05,1.361,2.4530000000000003,-1.0920000000000003
1051,2010-02-05,1.065,2.963,-1.8980000000000001
1052,2010-03-05,0.809,2.784,-1.9749999999999996
1053,2010-04-05,0.848,2.205,-1.3570000000000002
1054,2010-05-05,0.69,1.942,-1.252
1055,2010-06-05,1.262,2.984,-1.722
1056,2010-07-05,1.8940000000000001,3.503,-1.609
1057,2010-08-05,2.19,4.664,-2.4739999999999998
1058,2010-09-05,1.953,6.811,-4.858
1059,2010-10-05,1.716,4.484,-2.768
1060,2010-11-05,2.88,7.412999999999999,-4.5329999999999995
1061,2010-12-05,4.1419999999999995,8.826,-4.684000000000001
1062,2010-05-13,4.3,7.386,-3.0860000000000003
1063,2010-05-14,11.264000000000001,11.843,-0.5789999999999988
1064,2010-05-15,24.184,17.597,6.587
1065,2010-05-16,37.913000000000004,20.097,17.816000000000003
1066,2010-05-17,52.747,29.756999999999998,22.990000000000002
1067,2010-05-18,50.045,30.46,19.585
1068,2010-05-19,33.909,17.777,16.131999999999998
1069,2010-05-20,41.365,22.641,18.724000000000004
1070,2010-05-21,27.301,17.398,9.902999999999999
1071,2010-05-22,21.245,15.374,5.871
1072,2010-05-23,23.395,19.803,3.5919999999999987
1073,2010-05-24,17.576,15.695,1.8810000000000002
1074,2010-05-25,14.300999999999998,12.617,1.6839999999999975
1075,2010-05-26,15.13,13.73,1.4000000000000004
1076,2010-05-27,17.951,13.514000000000001,4.436999999999999
1077,2010-05-28,19.982,14.504000000000001,5.477999999999998
1078,2010-05-29,18.227,20.448,-2.221
1079,2010-05-30,18.660999999999998,18.403,0.2579999999999991
1080,2010-05-31,18.562,15.497,3.0650000000000013
1081,2010-01-06,14.065,16.433,-2.3680000000000003
1082,2010-02-06,13.097999999999999,16.708,-3.6099999999999994
1083,2010-03-06,25.723000000000003,19.021,6.702000000000002
1084,2010-04-06,27.064,22.936,4.128
1085,2010-05-06,13.985999999999999,14.974,-0.9880000000000013
1086,2010-06-06,8.936,10.978,-2.042
1087,2010-07-06,7.89,10.047,-2.157000000000001
1088,2010-08-06,9.252,10.442,-1.1899999999999995
1089,2010-09-06,12.447000000000001,13.379000000000001,-0.9320000000000004
1090,2010-10-06,10.317,13.161,-2.8439999999999994
1091,2010-11-06,11.085999999999999,11.956,-0.870000000000001
1092,2010-12-06,16.294,19.477999999999998,-3.1839999999999975
1093,2010-06-13,22.151999999999997,25.612,-3.460000000000001
1094,2010-06-14,17.122,17.817,-0.6950000000000003
1095,2010-06-15,12.072000000000001,13.53,-1.4579999999999984
1096,2010-06-16,17.930999999999997,15.447000000000001,2.4839999999999964
1097,2010-06-17,19.687,19.152,0.5350000000000001
1098,2010-06-18,26.788,29.146,-2.3580000000000005
1099,2010-06-19,25.447,25.441,0.006000000000000227
1100,2010-06-20,15.919,24.305,-8.386
1101,2010-06-21,11.619000000000002,16.153,-4.533999999999997
1102,2010-06-22,24.598000000000003,17.093,7.505000000000003
1103,2010-06-23,15.09,20.515,-5.425000000000001
1104,2010-06-24,9.725,14.08,-4.355
1105,2010-06-25,18.621,13.707,4.913999999999998
1106,2010-06-26,24.5,17.78,6.719999999999999
1107,2010-06-27,16.55,18.174,-1.6239999999999988
1108,2010-06-28,14.065,17.489,-3.4240000000000013
1109,2010-06-29,10.455,15.982000000000001,-5.527000000000001
1110,2010-06-30,15.050999999999998,19.293,-4.242000000000001
1111,2010-01-07,17.555999999999997,18.619,-1.0630000000000024
1112,2010-02-07,12.605,14.55,-1.9450000000000003
1113,2010-03-07,16.727999999999998,14.595,2.1329999999999973
1114,2010-04-07,16.866,20.901999999999997,-4.035999999999998
1115,2010-05-07,20.712,19.695999999999998,1.0160000000000018
1116,2010-06-07,24.342,22.664,1.6779999999999973
1117,2010-07-07,16.984,16.694000000000003,0.28999999999999915
1118,2010-08-07,14.913,17.539,-2.6260000000000012
1119,2010-09-07,12.013,21.072,-9.059
1120,2010-10-07,19.567999999999998,18.35,1.2179999999999964
1121,2010-11-07,16.609,20.651999999999997,-4.042999999999996
1122,2010-12-07,24.006999999999998,23.118000000000002,0.8889999999999958
1123,2010-07-13,18.128,18.515,-0.38700000000000045
1124,2010-07-14,23.079,27.278000000000002,-4.199000000000002
1125,2010-07-15,11.224,16.392,-5.167999999999999
1126,2010-07-16,15.603,14.915999999999999,0.6870000000000012
1127,2010-07-17,14.045,14.997,-0.952
1128,2010-07-18,31.483,16.229,15.254000000000001
1129,2010-07-19,27.518,22.948,4.57
1130,2010-07-20,25.406999999999996,30.978,-5.571000000000005
1131,2010-07-21,14.892999999999999,26.52,-11.627
1132,2010-07-22,18.424,24.389,-5.965
1133,2010-07-23,14.795,21.432,-6.636999999999999
1134,2010-07-24,5.6610000000000005,12.92,-7.2589999999999995
1135,2010-07-25,4.971,9.623,-4.651999999999999
1136,2010-07-26,9.212,11.088,-1.8759999999999994
1137,2010-07-27,12.999,11.845,1.154
1138,2010-07-28,8.719,11.574000000000002,-2.855000000000002
1139,2010-07-29,7.121,10.899000000000001,-3.7780000000000005
1140,2010-07-30,22.921999999999997,17.902,5.019999999999996
1141,2010-07-31,25.525,28.893,-3.368000000000002
1142,2010-01-08,14.4,18.575,-4.174999999999999
1143,2010-02-08,11.224,16.776,-5.552
1144,2010-03-08,11.065999999999999,15.71,-4.644000000000002
1145,2010-04-08,7.397,13.593,-6.196
1146,2010-05-08,6.9239999999999995,11.8,-4.876000000000001
1147,2010-06-08,7.535,11.227,-3.692
1148,2010-07-08,11.875,16.123,-4.248000000000001
1149,2010-08-08,7.535,16.035999999999998,-8.500999999999998
1150,2010-09-08,6.805,13.292,-6.487
1151,2010-10-08,7.496,11.982000000000001,-4.486000000000001
1152,2010-11-08,8.818,11.04,-2.2219999999999995
1153,2010-12-08,8.443,10.57,-2.1270000000000007
1154,2010-08-13,11.145,15.252,-4.107000000000001
1155,2010-08-14,17.063,17.3,-0.23700000000000188
1156,2010-08-15,16.688,15.402000000000001,1.2859999999999978
1157,2010-08-16,4.6160000000000005,9.633,-5.016999999999999
1158,2010-08-17,4.083,7.291,-3.208
1159,2010-08-18,6.194,9.585,-3.391000000000001
1160,2010-08-19,5.602,9.786,-4.183999999999999
1161,2010-08-20,4.8919999999999995,9.056000000000001,-4.1640000000000015
1162,2010-08-21,6.904,11.833,-4.929
1163,2010-08-22,20.278,13.624,6.653999999999998
1164,2010-08-23,11.460999999999999,17.022000000000002,-5.5610000000000035
1165,2010-08-24,12.625,16.4,-3.7749999999999986
1166,2010-08-25,5.78,10.841,-5.060999999999999
1167,2010-08-26,3.235,6.593,-3.358
1168,2010-08-27,2.3080000000000003,4.907,-2.5989999999999998
1169,2010-08-28,1.874,4.4830000000000005,-2.6090000000000004
1170,2010-08-29,1.578,4.811,-3.2329999999999997
1171,2010-08-30,1.815,4.508,-2.693
1172,2010-08-31,19.391,11.812999999999999,7.577999999999999
1173,2010-01-09,13.828,17.458,-3.629999999999999
1174,2010-02-09,4.754,12.402000000000001,-7.6480000000000015
1175,2010-03-09,1.973,5.962999999999999,-3.9899999999999993
1176,2010-04-09,3.0580000000000003,4.154,-1.0959999999999996
1177,2010-05-09,6.944,7.093,-0.14900000000000002
1178,2010-06-09,4.379,8.6,-4.221
1179,2010-07-09,3.57,7.374,-3.804
1180,2010-08-09,3.906,6.933,-3.0269999999999997
1181,2010-09-09,4.813,8.025,-3.2120000000000006
1182,2010-10-09,4.478,8.869,-4.391
1183,2010-11-09,4.004,8.761000000000001,-4.7570000000000014
1184,2010-12-09,14.282,10.918,3.3640000000000008
1185,2010-09-13,16.412,14.288,2.1239999999999988
1186,2010-09-14,9.35,14.554,-5.204000000000001
1187,2010-09-15,13.729000000000001,12.338,1.3910000000000018
1188,2010-09-16,5.859,9.595,-3.7360000000000007
1189,2010-09-17,5.602,7.39,-1.7879999999999994
1190,2010-09-18,4.458,6.869,-2.4109999999999996
1191,2010-09-19,2.88,7.321000000000001,-4.441000000000001
1192,2010-09-20,5.129,10.547,-5.418000000000001
1193,2010-09-21,4.221,10.264000000000001,-6.043000000000001
1194,2010-09-22,3.787,9.565,-5.778
1195,2010-09-23,5.602,9.648,-4.045999999999999
1196,2010-09-24,2.86,8.552999999999999,-5.693
1197,2010-09-25,1.381,6.001,-4.62
1198,2010-09-26,0.868,3.698,-2.83
1199,2010-09-27,0.631,2.798,-2.167
1200,2010-09-28,0.513,2.358,-1.8450000000000002
1201,2010-09-29,0.45399999999999996,2.124,-1.6700000000000002
1202,2010-09-30,0.414,2.024,-1.61
1203,2010-01-10,0.355,1.944,-1.589
1204,2010-02-10,0.335,2.407,-2.072
1205,2010-03-10,0.316,3.109,-2.793
1206,2010-04-10,2.5839999999999996,3.715,-1.1310000000000002
1207,2010-05-10,7.377999999999999,6.099,1.278999999999999
1208,2010-06-10,6.273,7.112,-0.8390000000000004
1209,2010-07-10,36.256,10.969000000000001,25.287
1210,2010-08-10,17.615,13.807,3.807999999999998
1211,2010-09-10,15.958,19.98,-4.022
1212,2010-10-10,11.302999999999999,18.285999999999998,-6.982999999999999
1213,2010-11-10,9.646,12.200999999999999,-2.554999999999998
1214,2010-12-10,6.983,6.968999999999999,0.014000000000000234
1215,2010-10-13,5.346,5.12,0.22599999999999998
1216,2010-10-14,4.8919999999999995,3.897,0.9949999999999997
1217,2010-10-15,3.472,3.778,-0.30600000000000005
1218,2010-10-16,2.4459999999999997,3.449,-1.0030000000000001
1219,2010-10-17,20.752,5.612,15.139999999999999
1220,2010-10-18,49.986000000000004,31.233,18.753000000000004
1221,2010-10-19,23.139,44.071999999999996,-20.932999999999996
1222,2010-10-20,3.925,12.835,-8.91
1223,2010-10-21,2.032,3.906,-1.874
1224,2010-10-22,1.479,2.5610000000000004,-1.0820000000000003
1225,2010-10-23,6.9239999999999995,4.1419999999999995,2.782
1226,2010-10-24,9.981,10.35,-0.3689999999999998
1227,2010-10-25,4.281000000000001,9.266,-4.984999999999999
1228,2010-10-26,2.249,4.7780000000000005,-2.5290000000000004
1229,2010-10-27,1.5390000000000001,3.2039999999999997,-1.6649999999999996
1230,2010-10-28,18.227,3.8280000000000003,14.399000000000001
1231,2010-10-29,20.633000000000003,7.63,13.003000000000004
1232,2010-10-30,5.05,6.015,-0.9649999999999999
1233,2010-10-31,3.866,5.812,-1.9460000000000002
1234,2010-01-11,30.753,19.655,11.097999999999999
1235,2010-02-11,6.983,15.536,-8.553
1236,2010-03-11,3.807,7.3870000000000005,-3.5800000000000005
1237,2010-04-11,7.2989999999999995,8.249,-0.9500000000000011
1238,2010-05-11,4.083,10.808,-6.725
1239,2010-06-11,2.229,7.89,-5.661
1240,2010-07-11,2.17,5.367999999999999,-3.1979999999999995
1241,2010-08-11,2.249,4.041,-1.7920000000000003
1242,2010-09-11,2.229,2.847,-0.6179999999999999
1243,2010-10-11,5.3260000000000005,2.335,2.9910000000000005
1244,2010-11-11,5.7010000000000005,1.99,3.7110000000000003
1245,2010-12-11,4.221,1.696,2.5250000000000004
1246,2010-11-13,3.492,1.446,2.0460000000000003
1247,2010-11-14,2.722,1.2329999999999999,1.489
1248,2010-11-15,2.3080000000000003,1.051,1.2570000000000003
1249,2010-11-16,2.3280000000000003,0.897,1.4310000000000003
1250,2010-11-17,1.716,0.765,0.951
1251,2010-11-18,1.5390000000000001,0.652,0.8870000000000001
1252,2010-11-19,1.42,0.556,0.8639999999999999
1253,2010-11-20,1.5390000000000001,0.474,1.0650000000000002
1254,2010-11-21,0.828,0.405,0.42299999999999993
1255,2010-11-22,1.085,0.345,0.74
1256,2010-11-23,0.612,0.29600000000000004,0.31599999999999995
1257,2010-11-24,0.395,0.254,0.14100000000000001
1258,2010-11-25,0.434,0.217,0.217
1259,2010-11-26,1.6569999999999998,0.185,1.4719999999999998
1260,2010-11-27,0.414,0.158,0.256
1261,2010-11-28,0.17800000000000002,0.135,0.04300000000000001
1262,2010-11-29,0.138,0.115,0.023000000000000007
1263,2010-11-30,0.256,0.098,0.158
1264,2010-01-12,2.3080000000000003,0.085,2.2230000000000003
1265,2010-02-12,4.004,0.102,3.9019999999999997
1266,2010-03-12,2.545,0.127,2.418
1267,2010-04-12,0.375,0.12,0.255
1268,2010-05-12,0.237,0.10400000000000001,0.13299999999999998
1269,2010-06-12,0.237,0.161,0.07599999999999998
1270,2010-07-12,0.276,0.242,0.03400000000000003
1271,2010-08-12,0.276,0.27899999999999997,-0.002999999999999947
1272,2010-09-12,0.29600000000000004,0.27699999999999997,0.019000000000000072
1273,2010-10-12,0.256,0.251,0.0050000000000000044
1274,2010-11-12,0.237,0.22699999999999998,0.010000000000000009
1275,2010-12-12,0.217,0.213,0.0040000000000000036
1276,2010-12-13,0.237,0.201,0.035999999999999976
1277,2010-12-14,0.217,0.185,0.032
1278,2010-12-15,0.237,0.172,0.065
1279,2010-12-16,1.795,0.311,1.484
1280,2010-12-17,9.488,0.414,9.074
1281,2010-12-18,1.854,0.36200000000000004,1.492
1282,2010-12-19,0.434,0.309,0.125
1283,2010-12-20,0.316,0.264,0.05199999999999999
1284,2010-12-21,0.256,0.225,0.031
1285,2010-12-22,0.217,0.192,0.024999999999999994
1286,2010-12-23,0.19699999999999998,0.16399999999999998,0.033
1287,2010-12-24,0.158,0.14,0.017999999999999988
1288,2010-12-25,0.158,0.11900000000000001,0.03899999999999999
1289,2010-12-26,0.138,0.102,0.03600000000000002
1290,2010-12-27,0.138,0.087,0.05100000000000002
1291,2010-12-28,0.11800000000000001,0.07400000000000001,0.044
1292,2010-12-29,0.11800000000000001,0.063,0.05500000000000001
1293,2010-12-30,0.099,0.09300000000000001,0.0059999999999999915
1294,2010-12-31,0.138,0.193,-0.05499999999999999
1295,2011-01-01,0.17800000000000002,0.252,-0.07399999999999998
1296,2011-02-01,0.158,0.24600000000000002,-0.08800000000000002
1297,2011-03-01,0.138,0.226,-0.088
1298,2011-04-01,0.138,0.19399999999999998,-0.055999999999999966
1299,2011-05-01,0.11800000000000001,0.165,-0.047
1300,2011-06-01,0.11800000000000001,0.141,-0.02299999999999998
1301,2011-07-01,0.099,0.12,-0.02099999999999999
1302,2011-08-01,0.11800000000000001,0.195,-0.077
1303,2011-09-01,0.11800000000000001,0.264,-0.14600000000000002
1304,2011-10-01,0.11800000000000001,0.249,-0.131
1305,2011-11-01,0.11800000000000001,0.228,-0.11
1306,2011-12-01,0.11800000000000001,0.21,-0.09199999999999998
1307,2011-01-13,0.11800000000000001,0.192,-0.074
1308,2011-01-14,0.099,0.165,-0.066
1309,2011-01-15,0.099,0.142,-0.04299999999999998
1310,2011-01-16,0.099,0.121,-0.021999999999999992
1311,2011-01-17,0.11800000000000001,0.14800000000000002,-0.030000000000000013
1312,2011-01-18,0.11800000000000001,0.3,-0.182
1313,2011-01-19,0.11800000000000001,0.478,-0.36
1314,2011-01-20,0.11800000000000001,0.715,-0.597
1315,2011-01-21,0.237,1.081,-0.844
1316,2011-01-22,0.5720000000000001,1.176,-0.6039999999999999
1317,2011-01-23,0.769,1.114,-0.3450000000000001
1318,2011-01-24,25.624000000000002,4.915,20.709000000000003
1319,2011-01-25,21.935,5.15,16.784999999999997
1320,2011-01-26,18.819000000000003,2.373,16.446
1321,2011-01-27,22.389,1.653,20.736
1322,2011-01-28,27.281,2.122,25.159
1323,2011-01-29,18.285999999999998,4.16,14.125999999999998
1324,2011-01-30,10.83,4.052,6.7780000000000005
1325,2011-01-31,9.843,4.423,5.42
1326,2011-01-02,9.232000000000001,4.725,4.5070000000000014
1327,2011-02-02,6.312,5.775,0.5369999999999999
1328,2011-03-02,4.458,6.392,-1.9340000000000002
1329,2011-04-02,3.0380000000000003,4.457,-1.4189999999999996
1330,2011-05-02,4.8919999999999995,3.1719999999999997,1.7199999999999998
1331,2011-06-02,6.608,2.34,4.268
1332,2011-07-02,6.983,2.108,4.875
1333,2011-08-02,5.167999999999999,3.31,1.8579999999999992
1334,2011-09-02,8.62,3.6,5.02
1335,2011-10-02,9.35,2.349,7.0009999999999994
1336,2011-11-02,8.265,1.955,6.3100000000000005
1337,2011-12-02,6.687,1.6840000000000002,5.003
1338,2011-02-13,4.695,1.453,3.242
1339,2011-02-14,3.925,1.242,2.683
1340,2011-02-15,3.4130000000000003,1.06,2.353
1341,2011-02-16,2.17,0.9059999999999999,1.264
1342,2011-02-17,1.006,0.773,0.23299999999999998
1343,2011-02-18,0.69,0.66,0.029999999999999916
1344,2011-02-19,0.6709999999999999,0.596,0.07499999999999996
1345,2011-02-20,0.6509999999999999,0.625,0.025999999999999912
1346,2011-02-21,0.493,0.612,-0.119
1347,2011-02-22,0.434,0.523,-0.08900000000000002
1348,2011-02-23,0.395,0.447,-0.05199999999999999
1349,2011-02-24,0.375,0.381,-0.006000000000000005
1350,2011-02-25,0.375,0.385,-0.010000000000000009
1351,2011-02-26,2.86,0.491,2.3689999999999998
1352,2011-02-27,20.436,0.555,19.881
1353,2011-02-28,14.065,0.534,13.530999999999999
1354,2011-01-03,7.772,0.615,7.157
1355,2011-02-03,8.344,1.175,7.169
1356,2011-03-03,13.630999999999998,2.628,11.002999999999998
1357,2011-04-03,12.309000000000001,2.952,9.357000000000001
1358,2011-05-03,9.37,2.011,7.358999999999999
1359,2011-06-03,5.148,1.5390000000000001,3.6089999999999995
1360,2011-07-03,3.3139999999999996,1.4,1.9139999999999997
1361,2011-08-03,14.578,3.935,10.642999999999999
1362,2011-09-03,14.262,6.625,7.6370000000000005
1363,2011-10-03,8.916,3.719,5.197000000000001
1364,2011-11-03,4.774,2.318,2.456
1365,2011-12-03,4.6160000000000005,1.8219999999999998,2.7940000000000005
1366,2011-03-13,5.3260000000000005,1.558,3.7680000000000007
1367,2011-03-14,4.004,1.3519999999999999,2.6519999999999997
1368,2011-03-15,4.912,1.177,3.735
1369,2011-03-16,3.807,1.006,2.801
1370,2011-03-17,3.275,0.889,2.386
1371,2011-03-18,2.13,0.7979999999999999,1.3319999999999999
1372,2011-03-19,1.598,0.716,0.8820000000000001
1373,2011-03-20,5.05,0.684,4.366
1374,2011-03-21,10.475,4.5089999999999995,5.966
1375,2011-03-22,8.936,11.734000000000002,-2.798000000000002
1376,2011-03-23,5.8389999999999995,6.736000000000001,-0.8970000000000011
1377,2011-03-24,4.044,2.594,1.4499999999999997
1378,2011-03-25,4.024,1.7519999999999998,2.2720000000000002
1379,2011-03-26,4.636,1.541,3.095
1380,2011-03-27,4.9910000000000005,1.3769999999999998,3.6140000000000008
1381,2011-03-28,4.498,1.227,3.271
1382,2011-03-29,3.827,1.097,2.73
1383,2011-03-30,4.5760000000000005,0.99,3.5860000000000003
1384,2011-03-31,3.847,0.888,2.959
1385,2011-01-04,3.511,0.78,2.731
1386,2011-02-04,4.162,0.757,3.405
1387,2011-03-04,15.13,8.175,6.955
1388,2011-04-04,14.558,13.652000000000001,0.9059999999999988
1389,2011-05-04,12.072000000000001,12.362,-0.28999999999999915
1390,2011-06-04,11.5,9.788,1.7119999999999997
1391,2011-07-04,13.394,11.604000000000001,1.7899999999999991
1392,2011-08-04,9.804,11.934000000000001,-2.130000000000001
1393,2011-09-04,6.2139999999999995,8.783,-2.569
1394,2011-10-04,4.478,5.165,-0.6870000000000003
1395,2011-11-04,5.819,8.187000000000001,-2.368000000000001
1396,2011-12-04,9.547,12.124,-2.577
1397,2011-04-13,9.922,12.318,-2.395999999999999
1398,2011-04-14,10.179,15.488,-5.308999999999999
1399,2011-04-15,13.138,21.436999999999998,-8.298999999999998
1400,2011-04-16,29.076,24.568,4.507999999999999
1401,2011-04-17,49.748999999999995,49.34,0.4089999999999918
1402,2011-04-18,32.015,19.538,12.477
1403,2011-04-19,15.386,8.0,7.385999999999999
1404,2011-04-20,10.613,8.045,2.5679999999999996
1405,2011-04-21,9.015,8.832,0.18299999999999983
1406,2011-04-22,7.239,10.372,-3.133
1407,2011-04-23,7.595,9.021,-1.426000000000001
1408,2011-04-24,7.693,8.276,-0.5830000000000002
1409,2011-04-25,10.613,10.212,0.4009999999999998
1410,2011-04-26,17.951,15.206,2.745000000000001
1411,2011-04-27,16.57,16.035,0.5350000000000001
1412,2011-04-28,11.440999999999999,12.462,-1.0210000000000008
1413,2011-04-29,9.981,11.876,-1.8949999999999996
1414,2011-04-30,11.283,10.54,0.7430000000000003
1415,2011-01-05,9.35,7.789,1.561
1416,2011-02-05,8.324,5.468999999999999,2.8550000000000004
1417,2011-03-05,7.535,4.291,3.2439999999999998
1418,2011-04-05,6.5489999999999995,3.75,2.7989999999999995
1419,2011-05-05,6.115,4.07,2.045
1420,2011-06-05,7.476,5.892,1.5839999999999996
1421,2011-07-05,9.133,7.395,1.7379999999999995
1422,2011-08-05,10.021,6.095,3.926000000000001
1423,2011-09-05,13.71,9.299,4.411000000000001
1424,2011-10-05,18.858,12.770999999999999,6.0870000000000015
1425,2011-11-05,22.605999999999998,16.617,5.988999999999997
1426,2011-12-05,26.965,17.644000000000002,9.320999999999998
1427,2011-05-13,23.454,18.704,4.75
1428,2011-05-14,23.415,17.908,5.506999999999998
1429,2011-05-15,21.521,16.594,4.927
1430,2011-05-16,20.121,15.515999999999998,4.605
1431,2011-05-17,21.087,19.305999999999997,1.7810000000000024
1432,2011-05-18,20.693,20.88,-0.1869999999999976
1433,2011-05-19,23.967,18.94,5.0269999999999975
1434,2011-05-20,46.613,32.899,13.713999999999999
1435,2011-05-21,30.871,19.756,11.114999999999998
1436,2011-05-22,27.636,19.160999999999998,8.475000000000001
1437,2011-05-23,30.496,22.371,8.125
1438,2011-05-24,27.301,23.279,4.0219999999999985
1439,2011-05-25,39.649,31.859,7.789999999999999
1440,2011-05-26,27.241999999999997,29.671,-2.429000000000002
1441,2011-05-27,14.065,14.279000000000002,-0.2140000000000022
1442,2011-05-28,14.163,10.689,3.474
1443,2011-05-29,19.825,14.517000000000001,5.307999999999998
1444,2011-05-30,26.67,23.951999999999998,2.7180000000000035
1445,2011-05-31,25.585,23.377,2.208000000000002
1446,2011-01-06,20.673000000000002,21.353,-0.6799999999999997
1447,2011-02-06,38.959,23.796999999999997,15.162000000000006
1448,2011-03-06,41.385,34.086999999999996,7.298000000000002
1449,2011-04-06,65.017,60.658,4.358999999999995
1450,2011-05-06,29.195,38.812,-9.616999999999997
1451,2011-06-06,22.665,19.277,3.387999999999998
1452,2011-07-06,58.388999999999996,38.486999999999995,19.902
1453,2011-08-06,48.526,30.828000000000003,17.698
1454,2011-09-06,61.663999999999994,28.414,33.24999999999999
1455,2011-10-06,55.943000000000005,41.684,14.259000000000007
1456,2011-11-06,51.919,42.287,9.631999999999998
1457,2011-12-06,44.088,36.078,8.009999999999998
1458,2011-06-13,38.091,34.23,3.861000000000004
1459,2011-06-14,32.015,27.314,4.7010000000000005
1460,2011-06-15,25.723000000000003,27.273000000000003,-1.5500000000000007
1461,2011-06-16,22.961,24.494,-1.5330000000000013
1462,2011-06-17,21.107,26.022,-4.914999999999999
1463,2011-06-18,25.525,30.578000000000003,-5.053000000000004
1464,2011-06-19,20.535,28.575,-8.04
1465,2011-06-20,19.016,24.51,-5.494000000000003
1466,2011-06-21,25.465999999999998,28.164,-2.698000000000004
1467,2011-06-22,40.576,44.688,-4.112000000000002
1468,2011-06-23,22.843000000000004,24.729,-1.8859999999999957
1469,2011-06-24,15.15,17.059,-1.9090000000000007
1470,2011-06-25,13.769,15.242,-1.4730000000000008
1471,2011-06-26,14.696,16.137,-1.4410000000000007
1472,2011-06-27,14.696,16.752,-2.055999999999999
1473,2011-06-28,24.322,26.412,-2.09
1474,2011-06-29,31.798000000000002,28.214000000000002,3.5839999999999996
1475,2011-06-30,29.628,29.915,-0.28699999999999903
1476,2011-01-07,19.095,20.759,-1.6640000000000015
1477,2011-02-07,16.156,19.695999999999998,-3.539999999999999
1478,2011-03-07,13.749,17.053,-3.3040000000000003
1479,2011-04-07,17.201,21.195999999999998,-3.9949999999999974
1480,2011-05-07,17.180999999999997,23.909000000000002,-6.728000000000005
1481,2011-06-07,17.596,24.764,-7.167999999999999
1482,2011-07-07,19.192999999999998,22.169,-2.9760000000000026
1483,2011-08-07,25.840999999999998,28.980999999999998,-3.1400000000000006
1484,2011-09-07,31.641,34.044000000000004,-2.403000000000006
1485,2011-10-07,24.46,29.789,-5.329000000000001
1486,2011-11-07,20.416,32.882,-12.465999999999998
1487,2011-12-07,13.512,19.257,-5.745000000000001
1488,2011-07-13,13.453,18.233,-4.780000000000001
1489,2011-07-14,24.638,25.156999999999996,-0.5189999999999948
1490,2011-07-15,15.367,18.914,-3.5470000000000006
1491,2011-07-16,11.757,18.004,-6.247000000000002
1492,2011-07-17,11.323,16.581,-5.257999999999999
1493,2011-07-18,14.755,18.820999999999998,-4.065999999999997
1494,2011-07-19,30.811999999999998,36.128,-5.3160000000000025
1495,2011-07-20,22.546999999999997,24.677,-2.1300000000000026
1496,2011-07-21,14.814,18.928,-4.114000000000001
1497,2011-07-22,10.218,15.177,-4.959
1498,2011-07-23,10.889000000000001,15.481,-4.591999999999999
1499,2011-07-24,20.673000000000002,21.875999999999998,-1.2029999999999959
1500,2011-07-25,31.897,34.724000000000004,-2.8270000000000053
1501,2011-07-26,18.385,26.787,-8.401999999999997
1502,2011-07-27,13.097999999999999,20.424,-7.3260000000000005
1503,2011-07-28,10.83,16.249000000000002,-5.419000000000002
1504,2011-07-29,10.849,16.265,-5.416
1505,2011-07-30,9.113,14.437999999999999,-5.324999999999999
1506,2011-07-31,8.837,14.765999999999998,-5.9289999999999985
1507,2011-01-08,11.835999999999999,17.137,-5.301000000000002
1508,2011-02-08,12.722999999999999,18.507,-5.7840000000000025
1509,2011-03-08,9.705,15.007,-5.302
1510,2011-04-08,8.107000000000001,14.494000000000002,-6.3870000000000005
1511,2011-05-08,9.725,17.117,-7.392000000000001
1512,2011-06-08,10.710999999999999,15.815999999999999,-5.105
1513,2011-07-08,8.777999999999999,15.533,-6.755000000000001
1514,2011-08-08,9.783999999999999,15.100999999999999,-5.317
1515,2011-09-08,7.516,12.702,-5.186
1516,2011-10-08,5.7010000000000005,9.744,-4.042999999999999
1517,2011-11-08,4.9319999999999995,8.248,-3.316
1518,2011-12-08,5.938,8.21,-2.272000000000001
1519,2011-08-13,5.267,6.928,-1.6609999999999996
1520,2011-08-14,5.542999999999999,10.12,-4.577
