,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1035,2010-01-04,0.105,2.623,-2.5180000000000002
1036,2010-02-04,0.105,2.656,-2.551
1037,2010-03-04,0.105,2.59,-2.485
1038,2010-04-04,0.105,2.506,-2.401
1039,2010-05-04,0.105,2.492,-2.387
1040,2010-06-04,0.105,2.532,-2.427
1041,2010-07-04,0.105,3.1630000000000003,-3.0580000000000003
1042,2010-08-04,0.105,7.526,-7.420999999999999
1043,2010-09-04,0.105,7.513,-7.4079999999999995
1044,2010-10-04,0.105,4.0,-3.895
1045,2010-11-04,0.105,3.127,-3.022
1046,2010-12-04,0.105,3.295,-3.19
1047,2010-04-13,0.105,3.319,-3.214
1048,2010-04-14,0.105,3.2230000000000003,-3.1180000000000003
1049,2010-04-15,0.105,3.845,-3.74
1050,2010-04-16,0.21100000000000002,3.7689999999999997,-3.558
1051,2010-04-17,0.21100000000000002,3.239,-3.028
1052,2010-04-18,0.21100000000000002,3.016,-2.805
1053,2010-04-19,0.21100000000000002,2.806,-2.595
1054,2010-04-20,0.21100000000000002,2.608,-2.3970000000000002
1055,2010-04-21,0.21100000000000002,2.424,-2.213
1056,2010-04-22,0.21100000000000002,2.252,-2.041
1057,2010-04-23,0.316,2.094,-1.7779999999999998
1058,2010-04-24,0.21100000000000002,1.9480000000000002,-1.737
1059,2010-04-25,0.21100000000000002,1.8119999999999998,-1.6009999999999998
1060,2010-04-26,2.318,1.705,0.613
1061,2010-04-27,44.886,2.198,42.688
1062,2010-04-28,7.165,2.2119999999999997,4.953
1063,2010-04-29,21.811,6.122000000000001,15.689
1064,2010-04-30,24.55,20.531,4.019000000000002
1065,2010-01-05,11.905999999999999,8.13,3.775999999999998
1066,2010-02-05,6.742999999999999,3.6489999999999996,3.094
1067,2010-03-05,3.688,2.7310000000000003,0.9569999999999999
1068,2010-04-05,2.423,2.548,-0.125
1069,2010-05-05,1.686,2.406,-0.7200000000000002
1070,2010-06-05,1.264,2.377,-1.1129999999999998
1071,2010-07-05,1.159,2.434,-1.2750000000000001
1072,2010-08-05,1.264,2.589,-1.325
1073,2010-09-05,1.37,2.6519999999999997,-1.2819999999999996
1074,2010-10-05,1.054,2.5639999999999996,-1.5099999999999996
1075,2010-11-05,0.843,2.424,-1.581
1076,2010-12-05,1.264,2.2840000000000003,-1.0200000000000002
1077,2010-05-13,1.159,2.175,-1.0159999999999998
1078,2010-05-14,1.791,2.694,-0.903
1079,2010-05-15,3.793,3.1830000000000003,0.6099999999999999
1080,2010-05-16,8.64,6.462000000000001,2.178
1081,2010-05-17,14.54,20.998,-6.458000000000002
1082,2010-05-18,9.588,11.306,-1.718
1083,2010-05-19,12.012,10.892000000000001,1.1199999999999992
1084,2010-05-20,12.012,12.485999999999999,-0.4739999999999984
1085,2010-05-21,11.905999999999999,17.79,-5.884
1086,2010-05-22,19.070999999999998,16.160999999999998,2.91
1087,2010-05-23,23.391,16.5,6.890999999999998
1088,2010-05-24,16.016,9.497,6.518999999999998
1089,2010-05-25,10.642000000000001,5.602,5.040000000000001
1090,2010-05-26,6.742999999999999,3.984,2.7589999999999995
1091,2010-05-27,5.479,3.7710000000000004,1.7079999999999997
1092,2010-05-28,5.374,4.177,1.197
1093,2010-05-29,6.111000000000001,4.795,1.3160000000000007
1094,2010-05-30,7.165,4.676,2.489
1095,2010-05-31,8.956,6.644,2.3119999999999994
1096,2010-01-06,12.433,15.097000000000001,-2.6640000000000015
1097,2010-02-06,27.29,18.78,8.509999999999998
1098,2010-03-06,37.931999999999995,23.522,14.409999999999997
1099,2010-04-06,20.968000000000004,10.984000000000002,9.984000000000002
1100,2010-05-06,16.016,13.032,2.983999999999998
1101,2010-06-06,14.33,15.443,-1.1129999999999995
1102,2010-07-06,14.224,18.271,-4.047000000000001
1103,2010-08-06,16.964000000000002,19.875999999999998,-2.9119999999999955
1104,2010-09-06,18.123,25.075,-6.951999999999998
1105,2010-10-06,26.131,30.177,-4.045999999999999
1106,2010-11-06,38.353,39.355,-1.0019999999999953
1107,2010-12-06,38.775,43.445,-4.670000000000002
1108,2010-06-13,22.338,19.152,3.186
1109,2010-06-14,13.380999999999998,11.491,1.8899999999999988
1110,2010-06-15,10.747,10.347000000000001,0.3999999999999986
1111,2010-06-16,11.169,10.512,0.657
1112,2010-06-17,26.340999999999998,11.300999999999998,15.04
1113,2010-06-18,35.403,24.568,10.834999999999997
1114,2010-06-19,16.859,18.444000000000003,-1.5850000000000009
1115,2010-06-20,10.642000000000001,10.48,0.1620000000000008
1116,2010-06-21,10.747,9.463,1.2840000000000007
1117,2010-06-22,12.96,15.847999999999999,-2.887999999999998
1118,2010-06-23,15.173,12.591,2.5820000000000007
1119,2010-06-24,35.192,26.039,9.152999999999999
1120,2010-06-25,38.459,35.128,3.331000000000003
1121,2010-06-26,29.924,27.142,2.782
1122,2010-06-27,23.075,16.121,6.954000000000001
1123,2010-06-28,36.035,25.721,10.313999999999997
1124,2010-06-29,46.256,31.201,15.055
1125,2010-06-30,36.562,29.976,6.5859999999999985
1126,2010-01-07,26.025,22.3,3.724999999999998
1127,2010-02-07,42.778999999999996,33.019,9.759999999999998
1128,2010-03-07,58.583,45.743,12.839999999999996
1129,2010-04-07,46.466,34.75,11.716000000000001
1130,2010-05-07,63.746,42.736999999999995,21.009000000000007
1131,2010-06-07,54.58,30.404,24.176
1132,2010-07-07,45.623000000000005,22.315,23.308000000000003
1133,2010-08-07,48.363,27.070999999999998,21.292
1134,2010-09-07,44.886,26.038,18.848000000000003
1135,2010-10-07,56.055,38.325,17.729999999999997
1136,2010-11-07,47.625,30.84,16.785
1137,2010-12-07,57.108000000000004,52.443000000000005,4.664999999999999
1138,2010-07-13,34.244,36.907,-2.6629999999999967
1139,2010-07-14,23.391,26.697,-3.306000000000001
1140,2010-07-15,43.516000000000005,40.239000000000004,3.277000000000001
1141,2010-07-16,54.896,64.707,-9.810999999999993
1142,2010-07-17,52.578,51.903999999999996,0.6740000000000066
1143,2010-07-18,50.365,39.771,10.594000000000001
1144,2010-07-19,55.106,33.412,21.694000000000003
1145,2010-07-20,56.476000000000006,33.552,22.924000000000007
1146,2010-07-21,59.426,49.763999999999996,9.662000000000006
1147,2010-07-22,41.513999999999996,83.271,-41.757000000000005
1148,2010-07-23,16.753,28.737,-11.983999999999998
1149,2010-07-24,15.173,28.834,-13.661
1150,2010-07-25,18.018,29.69,-11.672
1151,2010-07-26,18.755,36.144,-17.389
1152,2010-07-27,25.499000000000002,33.05,-7.550999999999995
1153,2010-07-28,36.667,35.145,1.5219999999999985
1154,2010-07-29,31.188000000000002,30.8,0.3880000000000017
1155,2010-07-30,30.345,46.193999999999996,-15.848999999999997
1156,2010-07-31,30.451,37.999,-7.548000000000002
1157,2010-01-08,50.997,40.872,10.125
1158,2010-02-08,30.660999999999998,36.495,-5.834
1159,2010-03-08,21.6,24.807,-3.206999999999997
1160,2010-04-08,22.864,23.676,-0.8119999999999976
1161,2010-05-08,21.495,28.394000000000002,-6.899000000000001
1162,2010-06-08,37.3,36.716,0.5839999999999961
1163,2010-07-08,28.449,34.864000000000004,-6.415000000000003
1164,2010-08-08,34.771,41.066,-6.295000000000002
1165,2010-09-08,30.555999999999997,35.404,-4.848000000000006
1166,2010-10-08,27.921999999999997,38.352,-10.43
1167,2010-11-08,31.294,41.375,-10.081
1168,2010-12-08,29.397,42.745,-13.347999999999999
1169,2010-08-13,25.393,41.157,-15.763999999999996
1170,2010-08-14,36.457,43.757,-7.299999999999997
1171,2010-08-15,25.709,34.835,-9.126000000000001
1172,2010-08-16,33.928000000000004,49.282,-15.353999999999992
1173,2010-08-17,40.144,51.781000000000006,-11.637000000000008
1174,2010-08-18,36.457,50.358000000000004,-13.901000000000003
1175,2010-08-19,32.874,46.511,-13.637
1176,2010-08-20,44.358999999999995,45.957,-1.598000000000006
1177,2010-08-21,54.58,48.114,6.466000000000001
1178,2010-08-22,53.736999999999995,46.645,7.091999999999992
1179,2010-08-23,19.703,33.418,-13.715
1180,2010-08-24,14.119000000000002,26.336,-12.216999999999997
1181,2010-08-25,16.859,27.084,-10.224999999999998
1182,2010-08-26,14.645999999999999,25.636999999999997,-10.990999999999998
1183,2010-08-27,10.642000000000001,20.818,-10.176
1184,2010-08-28,9.693999999999999,20.916,-11.222000000000001
1185,2010-08-29,9.693999999999999,17.498,-7.804000000000002
1186,2010-08-30,8.745,15.220999999999998,-6.475999999999999
1187,2010-08-31,17.701,19.516,-1.8149999999999977
1188,2010-01-09,13.802999999999999,19.56,-5.757
1189,2010-02-09,7.376,12.498,-5.121999999999999
1190,2010-03-09,6.5329999999999995,21.718000000000004,-15.185000000000004
1191,2010-04-09,6.638,21.313000000000002,-14.675000000000002
1192,2010-05-09,9.693999999999999,24.62,-14.926000000000002
1193,2010-06-09,18.544,31.109,-12.565000000000001
1194,2010-07-09,17.491,39.658,-22.167
1195,2010-08-09,16.859,36.066,-19.207
1196,2010-09-09,15.805,34.505,-18.700000000000003
1197,2010-10-09,16.121,30.919,-14.798000000000002
1198,2010-11-09,43.095,30.81,12.285
1199,2010-12-09,33.085,47.683,-14.597999999999999
1200,2010-09-13,38.88,33.055,5.825000000000003
1201,2010-09-14,55.106,30.385,24.721
1202,2010-09-15,15.383,33.095,-17.712
1203,2010-09-16,29.397,39.107,-9.71
1204,2010-09-17,23.18,23.122,0.05799999999999983
1205,2010-09-18,36.562,36.634,-0.07200000000000273
1206,2010-09-19,16.859,36.260999999999996,-19.401999999999994
1207,2010-09-20,7.586,21.811,-14.225
1208,2010-09-21,6.111000000000001,16.29,-10.178999999999998
1209,2010-09-22,43.411,16.635,26.776
1210,2010-09-23,38.353,55.993,-17.64
1211,2010-09-24,14.857000000000001,27.31,-12.452999999999998
1212,2010-09-25,4.531000000000001,13.780999999999999,-9.249999999999998
1213,2010-09-26,2.213,11.136,-8.922999999999998
1214,2010-09-27,1.37,13.834000000000001,-12.464000000000002
1215,2010-09-28,0.948,13.45,-12.501999999999999
1216,2010-09-29,0.632,10.55,-9.918000000000001
1217,2010-09-30,0.527,14.048,-13.521
1218,2010-01-10,0.42100000000000004,16.123,-15.702000000000002
1219,2010-02-10,2.213,14.657,-12.443999999999999
1220,2010-03-10,20.651999999999997,17.654,2.9979999999999976
1221,2010-04-10,56.792,37.704,19.088
1222,2010-05-10,55.528,59.195,-3.6670000000000016
1223,2010-06-10,51.208,46.56399999999999,4.6440000000000055
1224,2010-07-10,41.83,55.746,-13.916000000000004
1225,2010-08-10,13.908,30.799,-16.891
1226,2010-09-10,5.374,19.250999999999998,-13.876999999999999
1227,2010-10-10,4.004,23.156,-19.152
1228,2010-11-10,1.791,14.615,-12.824
1229,2010-12-10,1.159,11.004000000000001,-9.845
1230,2010-10-13,1.054,10.085,-9.031
1231,2010-10-14,5.058,9.844,-4.786
1232,2010-10-15,0.948,7.337999999999999,-6.389999999999999
1233,2010-10-16,0.527,5.019,-4.492
1234,2010-10-17,2.74,4.4719999999999995,-1.7319999999999993
1235,2010-10-18,25.076999999999998,9.021,16.055999999999997
1236,2010-10-19,4.952,30.206999999999997,-25.254999999999995
1237,2010-10-20,2.002,11.199000000000002,-9.197000000000003
1238,2010-10-21,2.634,5.269,-2.6350000000000002
1239,2010-10-22,2.213,4.305,-2.0919999999999996
1240,2010-10-23,1.054,3.992,-2.9379999999999997
1241,2010-10-24,0.843,3.6919999999999997,-2.8489999999999998
1242,2010-10-25,0.843,3.4160000000000004,-2.5730000000000004
1243,2010-10-26,2.95,3.161,-0.21099999999999985
1244,2010-10-27,25.604,2.924,22.68
1245,2010-10-28,29.081,29.269000000000002,-0.1880000000000024
1246,2010-10-29,31.82,21.901999999999997,9.918000000000003
1247,2010-10-30,47.309,37.917,9.391999999999996
1248,2010-10-31,24.129,25.180999999999997,-1.051999999999996
1249,2010-01-11,6.111000000000001,16.133,-10.021999999999998
1250,2010-02-11,4.952,7.711,-2.7590000000000003
1251,2010-03-11,12.117,25.846,-13.729
1252,2010-04-11,3.477,11.625,-8.148
1253,2010-05-11,1.791,4.656000000000001,-2.8650000000000007
1254,2010-06-11,1.264,3.659,-2.3949999999999996
1255,2010-07-11,1.264,3.403,-2.1390000000000002
1256,2010-08-11,4.425,3.154,1.271
1257,2010-09-11,13.171,2.9219999999999997,10.248999999999999
1258,2010-10-11,8.745,2.707,6.037999999999999
1259,2010-11-11,13.592,2.509,11.083
1260,2010-12-11,8.64,2.324,6.316000000000001
1261,2010-11-13,3.056,2.154,0.9020000000000001
1262,2010-11-14,0.527,1.996,-1.4689999999999999
1263,2010-11-15,0.42100000000000004,1.85,-1.429
1264,2010-11-16,0.42100000000000004,1.7169999999999999,-1.2959999999999998
1265,2010-11-17,0.42100000000000004,1.5930000000000002,-1.1720000000000002
1266,2010-11-18,0.316,1.4780000000000002,-1.1620000000000001
1267,2010-11-19,0.316,1.369,-1.053
1268,2010-11-20,0.316,1.2690000000000001,-0.9530000000000001
1269,2010-11-21,0.21100000000000002,1.176,-0.9649999999999999
1270,2010-11-22,0.21100000000000002,1.09,-0.879
1271,2010-11-23,0.21100000000000002,1.011,-0.7999999999999998
1272,2010-11-24,0.21100000000000002,0.937,-0.726
1273,2010-11-25,0.21100000000000002,0.868,-0.657
1274,2010-11-26,0.105,0.805,-0.7000000000000001
1275,2010-11-27,0.105,0.746,-0.641
1276,2010-11-28,0.105,0.691,-0.586
1277,2010-11-29,0.105,0.6409999999999999,-0.5359999999999999
1278,2010-11-30,0.105,0.594,-0.489
1279,2010-01-12,0.105,0.551,-0.44600000000000006
1280,2010-02-12,0.105,0.511,-0.406
1281,2010-03-12,0.105,0.473,-0.368
1282,2010-04-12,0.105,0.439,-0.334
1283,2010-05-12,0.105,0.408,-0.303
1284,2010-06-12,0.105,0.379,-0.274
1285,2010-07-12,0.105,0.35100000000000003,-0.24600000000000005
1286,2010-08-12,0.105,0.326,-0.22100000000000003
1287,2010-09-12,0.105,0.304,-0.199
1288,2010-10-12,0.105,0.284,-0.179
1289,2010-11-12,0.632,0.267,0.365
1290,2010-12-12,0.527,0.252,0.275
1291,2010-12-13,0.21100000000000002,0.235,-0.023999999999999966
1292,2010-12-14,0.105,0.21899999999999997,-0.11399999999999998
1293,2010-12-15,0.105,0.203,-0.09800000000000002
1294,2010-12-16,0.21100000000000002,0.191,0.020000000000000018
1295,2010-12-17,0.105,0.18100000000000002,-0.07600000000000003
1296,2010-12-18,0.105,0.17,-0.06500000000000002
1297,2010-12-19,0.105,0.157,-0.052000000000000005
1298,2010-12-20,0.105,0.146,-0.040999999999999995
1299,2010-12-21,0.105,0.135,-0.030000000000000013
1300,2010-12-22,0.105,0.126,-0.021000000000000005
1301,2010-12-23,0.105,0.11800000000000001,-0.013000000000000012
1302,2010-12-24,0.105,0.11,-0.0050000000000000044
1303,2010-12-25,0.105,0.102,0.0030000000000000027
1304,2010-12-26,0.105,0.094,0.010999999999999996
1305,2010-12-27,0.105,0.087,0.018000000000000002
1306,2010-12-28,0.105,0.081,0.023999999999999994
1307,2010-12-29,0.105,0.075,0.03
1308,2010-12-30,0.105,0.071,0.034
1309,2010-12-31,0.105,0.067,0.03799999999999999
1310,2011-01-01,0.105,0.068,0.03699999999999999
1311,2011-02-01,0.105,0.068,0.03699999999999999
1312,2011-03-01,0.105,0.065,0.039999999999999994
1313,2011-04-01,0.105,0.063,0.041999999999999996
1314,2011-05-01,0.105,0.06,0.045
1315,2011-06-01,0.105,0.055999999999999994,0.049
1316,2011-07-01,0.105,0.053,0.052
1317,2011-08-01,0.105,0.051,0.054
1318,2011-09-01,0.105,0.048,0.056999999999999995
1319,2011-10-01,0.105,0.048,0.056999999999999995
1320,2011-11-01,0.105,0.047,0.057999999999999996
1321,2011-12-01,0.105,0.044000000000000004,0.06099999999999999
1322,2011-01-13,0.105,0.040999999999999995,0.064
1323,2011-01-14,0.105,0.038,0.067
1324,2011-01-15,0.105,0.035,0.06999999999999999
1325,2011-01-16,0.21100000000000002,0.035,0.17600000000000002
1326,2011-01-17,0.632,0.325,0.307
1327,2011-01-18,43.305,0.775,42.53
1328,2011-01-19,1.054,0.735,0.31900000000000006
1329,2011-01-20,0.843,0.695,0.14800000000000002
1330,2011-01-21,0.42100000000000004,0.645,-0.22399999999999998
1331,2011-01-22,0.316,0.634,-0.318
1332,2011-01-23,0.632,1.057,-0.42499999999999993
1333,2011-01-24,1.475,2.07,-0.5949999999999998
1334,2011-01-25,1.264,2.011,-0.7470000000000001
1335,2011-01-26,0.738,1.426,-0.688
1336,2011-01-27,0.316,1.3219999999999998,-1.0059999999999998
1337,2011-01-28,0.21100000000000002,1.227,-1.016
1338,2011-01-29,0.21100000000000002,1.139,-0.9279999999999999
1339,2011-01-30,0.21100000000000002,1.0590000000000002,-0.8480000000000001
1340,2011-01-31,0.105,0.985,-0.88
1341,2011-01-02,0.105,1.042,-0.937
1342,2011-02-02,0.21100000000000002,1.229,-1.018
1343,2011-03-02,0.105,1.266,-1.161
1344,2011-04-02,0.105,1.18,-1.075
1345,2011-05-02,0.105,1.1,-0.9950000000000001
1346,2011-06-02,0.105,1.026,-0.921
1347,2011-07-02,0.105,0.956,-0.851
1348,2011-08-02,0.105,0.89,-0.785
1349,2011-09-02,0.105,0.828,-0.723
1350,2011-10-02,0.105,0.77,-0.665
1351,2011-11-02,0.105,0.716,-0.611
1352,2011-12-02,0.105,0.665,-0.56
1353,2011-02-13,0.105,0.617,-0.512
1354,2011-02-14,0.105,0.5720000000000001,-0.4670000000000001
1355,2011-02-15,0.105,0.531,-0.42600000000000005
1356,2011-02-16,0.105,0.49200000000000005,-0.38700000000000007
1357,2011-02-17,0.105,0.457,-0.35200000000000004
1358,2011-02-18,0.105,0.424,-0.319
1359,2011-02-19,0.105,0.39299999999999996,-0.288
1360,2011-02-20,0.105,0.364,-0.259
1361,2011-02-21,0.105,0.33799999999999997,-0.23299999999999998
1362,2011-02-22,0.105,0.313,-0.20800000000000002
1363,2011-02-23,0.105,0.29100000000000004,-0.18600000000000005
1364,2011-02-24,0.105,0.27,-0.16500000000000004
1365,2011-02-25,0.21100000000000002,0.252,-0.04099999999999998
1366,2011-02-26,0.843,1.6840000000000002,-0.8410000000000002
1367,2011-02-27,1.054,4.291,-3.237
1368,2011-02-28,1.37,3.135,-1.7649999999999997
1369,2011-01-03,1.58,1.574,0.006000000000000005
1370,2011-02-03,0.948,1.3019999999999998,-0.35399999999999987
1371,2011-03-03,0.316,1.331,-1.015
1372,2011-04-03,0.21100000000000002,1.347,-1.136
1373,2011-05-03,0.21100000000000002,1.281,-1.0699999999999998
1374,2011-06-03,0.21100000000000002,1.194,-0.9829999999999999
1375,2011-07-03,0.21100000000000002,1.109,-0.8979999999999999
1376,2011-08-03,0.21100000000000002,1.032,-0.821
1377,2011-09-03,0.21100000000000002,0.9640000000000001,-0.7530000000000001
1378,2011-10-03,0.21100000000000002,0.9009999999999999,-0.69
1379,2011-11-03,0.21100000000000002,0.838,-0.627
1380,2011-12-03,0.21100000000000002,0.779,-0.5680000000000001
1381,2011-03-13,0.21100000000000002,0.725,-0.514
1382,2011-03-14,0.105,0.672,-0.5670000000000001
1383,2011-03-15,0.105,0.624,-0.519
1384,2011-03-16,0.105,0.589,-0.484
1385,2011-03-17,0.105,0.5579999999999999,-0.45299999999999996
1386,2011-03-18,0.105,0.518,-0.41300000000000003
1387,2011-03-19,0.105,0.48200000000000004,-0.37700000000000006
1388,2011-03-20,0.105,0.44799999999999995,-0.34299999999999997
1389,2011-03-21,0.527,0.555,-0.028000000000000025
1390,2011-03-22,1.791,2.6510000000000002,-0.8600000000000003
1391,2011-03-23,175.856,3.074,172.78199999999998
1392,2011-03-24,9.904,1.6980000000000002,8.206
1393,2011-03-25,7.165,1.45,5.715
1394,2011-03-26,4.952,1.351,3.601
1395,2011-03-27,3.688,1.254,2.434
1396,2011-03-28,2.318,1.166,1.1520000000000001
1397,2011-03-29,1.475,1.084,0.391
1398,2011-03-30,1.159,1.0070000000000001,0.1519999999999999
1399,2011-03-31,1.054,0.935,0.119
1400,2011-01-04,0.948,0.868,0.07999999999999996
1401,2011-02-04,81.764,0.958,80.806
1402,2011-03-04,105.05,3.697,101.353
1403,2011-04-04,11.38,5.8629999999999995,5.517000000000001
1404,2011-05-04,6.954,4.225,2.729
1405,2011-06-04,10.115,9.927,0.1880000000000006
1406,2011-07-04,9.799,9.119,0.6799999999999997
1407,2011-08-04,6.742999999999999,4.75,1.9929999999999994
1408,2011-09-04,5.374,2.676,2.6979999999999995
1409,2011-10-04,4.32,2.472,1.8480000000000003
1410,2011-11-04,13.487,2.77,10.717
1411,2011-12-04,16.437,5.122999999999999,11.314000000000002
1412,2011-04-13,9.588,5.2,4.387999999999999
1413,2011-04-14,6.849,3.1910000000000003,3.658
1414,2011-04-15,5.9,2.9339999999999997,2.9660000000000006
1415,2011-04-16,7.692,3.013,4.679
1416,2011-04-17,15.594000000000001,3.082,12.512
1417,2011-04-18,16.753,5.029,11.724
1418,2011-04-19,14.014000000000001,7.303,6.711000000000001
1419,2011-04-20,15.067,8.134,6.933
1420,2011-04-21,14.751,9.863999999999999,4.8870000000000005
1421,2011-04-22,14.751,9.506,5.244999999999999
1422,2011-04-23,16.753,11.35,5.4030000000000005
1423,2011-04-24,20.336,19.672,0.6639999999999979
1424,2011-04-25,19.598,14.352,5.245999999999999
1425,2011-04-26,13.908,8.072000000000001,5.8359999999999985
1426,2011-04-27,9.482999999999999,4.704,4.778999999999999
1427,2011-04-28,7.902,4.082,3.8200000000000003
1428,2011-04-29,7.797000000000001,4.5680000000000005,3.229
1429,2011-04-30,7.165,5.09,2.075
1430,2011-01-05,6.849,7.282,-0.43299999999999983
1431,2011-02-05,6.638,10.151,-3.513
1432,2011-03-05,6.742999999999999,9.828,-3.085
1433,2011-04-05,6.2170000000000005,8.299,-2.081999999999999
1434,2011-05-05,5.9,6.255,-0.35499999999999954
1435,2011-06-05,5.374,4.75,0.6239999999999997
1436,2011-07-05,11.59,4.73,6.859999999999999
1437,2011-08-05,16.648,12.324000000000002,4.323999999999998
1438,2011-09-05,26.025,31.158,-5.133000000000003
1439,2011-10-05,36.878,35.501,1.3770000000000024
1440,2011-11-05,37.405,28.057,9.348000000000003
1441,2011-12-05,23.601999999999997,23.500999999999998,0.10099999999999909
1442,2011-05-13,19.914,14.978,4.936000000000002
1443,2011-05-14,17.701,18.787,-1.0859999999999985
1444,2011-05-15,12.539000000000001,16.503,-3.9639999999999986
1445,2011-05-16,10.537,10.88,-0.34299999999999997
1446,2011-05-17,9.482999999999999,7.712999999999999,1.7699999999999996
1447,2011-05-18,13.698,5.308,8.39
1448,2011-05-19,25.182,7.486000000000001,17.695999999999998
1449,2011-05-20,15.173,14.694,0.4789999999999992
1450,2011-05-21,16.226,11.505,4.720999999999998
1451,2011-05-22,28.554000000000002,22.791,5.763000000000002
1452,2011-05-23,28.66,31.148000000000003,-2.488000000000003
1453,2011-05-24,25.182,30.655,-5.4730000000000025
1454,2011-05-25,14.014000000000001,14.811,-0.7969999999999988
1455,2011-05-26,10.325999999999999,9.492,0.8339999999999979
1456,2011-05-27,8.008,8.934,-0.9260000000000002
1457,2011-05-28,9.272,10.066,-0.7940000000000005
1458,2011-05-29,9.799,11.264000000000001,-1.4650000000000016
1459,2011-05-30,8.745,14.06,-5.315000000000001
1460,2011-05-31,8.429,11.735,-3.305999999999999
1461,2011-01-06,19.598,11.530999999999999,8.067
1462,2011-02-06,38.88,25.052,13.828000000000003
1463,2011-03-06,46.15,17.021,29.128999999999998
1464,2011-04-06,50.47,22.888,27.581999999999997
1465,2011-05-06,34.244,11.255,22.988999999999997
1466,2011-06-06,37.616,18.734,18.881999999999998
1467,2011-07-06,49.206,38.552,10.654000000000003
1468,2011-08-06,47.099,27.744,19.354999999999997
1469,2011-09-06,49.838,35.269,14.569000000000003
1470,2011-10-06,38.353,33.883,4.469999999999999
1471,2011-11-06,31.82,26.215,5.605
1472,2011-12-06,39.196,32.922,6.274000000000001
1473,2011-06-13,30.345,18.855999999999998,11.489
1474,2011-06-14,40.25,31.086,9.164000000000001
1475,2011-06-15,35.614000000000004,23.599,12.015000000000004
1476,2011-06-16,30.135,19.132,11.003
1477,2011-06-17,34.665,30.863000000000003,3.801999999999996
1478,2011-06-18,31.294,29.984,1.3099999999999987
1479,2011-06-19,35.192,34.595,0.5970000000000013
1480,2011-06-20,31.926,37.516,-5.59
1481,2011-06-21,26.025,21.828000000000003,4.196999999999996
1482,2011-06-22,21.073,18.775,2.298000000000002
1483,2011-06-23,20.125,27.456,-7.3309999999999995
1484,2011-06-24,20.441,17.426,3.0150000000000006
1485,2011-06-25,19.598,17.352999999999998,2.245000000000001
1486,2011-06-26,21.073,12.440999999999999,8.632000000000001
1487,2011-06-27,50.049,27.529,22.52
1488,2011-06-28,53.21,78.531,-25.321000000000005
1489,2011-06-29,63.536,82.037,-18.501000000000005
1490,2011-06-30,42.146,48.136,-5.990000000000002
1491,2011-01-07,31.294,23.853,7.440999999999999
1492,2011-02-07,30.660999999999998,23.358,7.302999999999997
1493,2011-03-07,50.997,48.858999999999995,2.1380000000000052
1494,2011-04-07,42.146,37.441,4.704999999999998
1495,2011-05-07,40.355,38.74,1.6149999999999949
1496,2011-06-07,48.784,48.553000000000004,0.23099999999999454
1497,2011-07-07,51.945,47.718,4.226999999999997
1498,2011-08-07,47.309,54.615,-7.3060000000000045
1499,2011-09-07,49.417,47.519,1.8980000000000032
1500,2011-10-07,49.206,45.888000000000005,3.317999999999998
1501,2011-11-07,48.047,41.218999999999994,6.828000000000003
1502,2011-12-07,40.671,38.729,1.9420000000000002
1503,2011-07-13,21.811,22.746,-0.9349999999999987
1504,2011-07-14,19.493,24.831,-5.338000000000001
1505,2011-07-15,24.445,36.9,-12.454999999999998
1506,2011-07-16,23.601999999999997,36.51,-12.908000000000001
1507,2011-07-17,38.037,37.147,0.8900000000000006
1508,2011-07-18,45.833999999999996,40.764,5.069999999999993
1509,2011-07-19,37.826,42.949,-5.1229999999999976
1510,2011-07-20,42.88399999999999,48.663999999999994,-5.780000000000001
1511,2011-07-21,40.144,44.181999999999995,-4.037999999999997
1512,2011-07-22,23.918000000000003,27.769000000000002,-3.850999999999999
1513,2011-07-23,29.291999999999998,35.808,-6.516000000000002
1514,2011-07-24,43.411,49.24100000000001,-5.830000000000005
1515,2011-07-25,48.678999999999995,66.601,-17.922000000000004
1516,2011-07-26,38.88,54.129,-15.248999999999995
1517,2011-07-27,24.023000000000003,31.947,-7.923999999999996
1518,2011-07-28,27.29,33.211,-5.920999999999999
1519,2011-07-29,22.654,31.706,-9.052
1520,2011-07-30,20.968000000000004,32.22,-11.251999999999995
1521,2011-07-31,32.874,38.068000000000005,-5.194000000000003
1522,2011-01-08,35.403,43.207,-7.804000000000002
1523,2011-02-08,37.616,45.085,-7.469000000000001
1524,2011-03-08,46.15,46.49100000000001,-0.3410000000000082
1525,2011-04-08,43.2,56.565,-13.364999999999995
1526,2011-05-08,34.981,44.62,-9.638999999999996
1527,2011-06-08,51.419,46.43600000000001,4.98299999999999
1528,2011-07-08,30.135,31.953000000000003,-1.8180000000000014
1529,2011-08-08,25.709,30.663,-4.954000000000001
1530,2011-09-08,36.773,36.532,0.24100000000000676
1531,2011-10-08,18.439,21.877,-3.437999999999999
1532,2011-11-08,10.537,14.895,-4.357999999999999
1533,2011-12-08,10.537,22.616,-12.078999999999999
1534,2011-08-13,14.645999999999999,25.648000000000003,-11.002000000000004
1535,2011-08-14,30.345,36.001999999999995,-5.6569999999999965
1536,2011-08-15,37.616,45.016999999999996,-7.400999999999996
1537,2011-08-16,17.701,36.771,-19.07
1538,2011-08-17,11.59,24.660999999999998,-13.070999999999998
1539,2011-08-18,10.431,27.968000000000004,-17.537000000000006
