,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2035,2005-07-28,1.639,2.428,-0.7889999999999999
2036,2005-07-29,2.309,3.0460000000000003,-0.7370000000000001
2037,2005-07-30,3.352,6.444,-3.092
2038,2005-07-31,3.612,8.619,-5.007
2039,2005-01-08,3.761,7.457999999999999,-3.696999999999999
2040,2005-02-08,3.612,6.275,-2.6630000000000003
2041,2005-03-08,3.5010000000000003,5.3420000000000005,-1.8410000000000002
2042,2005-04-08,3.3139999999999996,4.607,-1.2930000000000006
2043,2005-05-08,3.463,4.294,-0.8309999999999995
2044,2005-06-08,3.2769999999999997,4.345,-1.068
2045,2005-07-08,2.8680000000000003,3.9960000000000004,-1.1280000000000001
2046,2005-08-08,2.719,3.549,-0.8300000000000001
2047,2005-09-08,2.6439999999999997,3.3960000000000004,-0.7520000000000007
2048,2005-10-08,2.495,3.253,-0.758
2049,2005-11-08,2.6069999999999998,3.386,-0.7790000000000004
2050,2005-12-08,2.383,3.5469999999999997,-1.1639999999999997
2051,2005-08-13,2.16,3.3789999999999996,-1.2189999999999994
2052,2005-08-14,2.048,3.1830000000000003,-1.1350000000000002
2053,2005-08-15,2.086,3.034,-0.948
2054,2005-08-16,1.825,2.885,-1.0599999999999998
2055,2005-08-17,1.713,2.773,-1.06
2056,2005-08-18,1.713,2.678,-0.9649999999999999
2057,2005-08-19,1.639,2.521,-0.8819999999999999
2058,2005-08-20,1.676,2.563,-0.8870000000000002
2059,2005-08-21,1.601,2.61,-1.009
2060,2005-08-22,1.639,2.458,-0.8190000000000002
2061,2005-08-23,1.564,2.3040000000000003,-0.7400000000000002
2062,2005-08-24,1.713,2.3080000000000003,-0.5950000000000002
2063,2005-08-25,1.564,2.31,-0.746
2064,2005-08-26,1.564,2.161,-0.597
2065,2005-08-27,1.676,2.019,-0.3430000000000002
2066,2005-08-28,1.415,1.8840000000000001,-0.4690000000000001
2067,2005-08-29,1.49,1.8769999999999998,-0.3869999999999998
2068,2005-08-30,1.415,2.0909999999999997,-0.6759999999999997
2069,2005-08-31,1.415,2.173,-0.758
2070,2005-01-09,1.452,2.033,-0.581
2071,2005-02-09,1.3780000000000001,1.899,-0.5209999999999999
2072,2005-03-09,1.415,1.774,-0.359
2073,2005-04-09,1.601,1.9580000000000002,-0.3570000000000002
2074,2005-05-09,1.564,2.2159999999999997,-0.6519999999999997
2075,2005-06-09,1.49,2.291,-0.8009999999999999
2076,2005-07-09,1.452,2.323,-0.871
2077,2005-08-09,1.452,2.292,-0.8399999999999999
2078,2005-09-09,1.452,2.2230000000000003,-0.7710000000000004
2079,2005-10-09,1.49,2.153,-0.663
2080,2005-11-09,1.527,2.075,-0.5480000000000003
2081,2005-12-09,1.452,1.942,-0.49
2082,2005-09-13,1.415,1.86,-0.44500000000000006
2083,2005-09-14,1.415,1.7819999999999998,-0.36699999999999977
2084,2005-09-15,1.415,1.7930000000000001,-0.3780000000000001
2085,2005-09-16,1.415,1.8019999999999998,-0.3869999999999998
2086,2005-09-17,1.415,1.681,-0.266
2087,2005-09-18,1.415,1.617,-0.20199999999999996
2088,2005-09-19,1.415,1.585,-0.16999999999999993
2089,2005-09-20,1.452,1.7109999999999999,-0.2589999999999999
2090,2005-09-21,1.452,1.8619999999999999,-0.4099999999999999
2091,2005-09-22,1.415,1.815,-0.3999999999999999
2092,2005-09-23,1.3780000000000001,1.746,-0.3679999999999999
2093,2005-09-24,1.415,1.749,-0.3340000000000001
2094,2005-09-25,1.415,1.911,-0.496
2095,2005-09-26,1.452,1.993,-0.5410000000000001
2096,2005-09-27,1.3780000000000001,2.028,-0.6499999999999999
2097,2005-09-28,1.415,2.0580000000000003,-0.6430000000000002
2098,2005-09-29,1.415,2.125,-0.71
2099,2005-09-30,1.452,2.208,-0.7560000000000002
2100,2005-01-10,1.49,2.094,-0.6039999999999999
2101,2005-02-10,1.415,2.0780000000000003,-0.6630000000000003
2102,2005-03-10,1.415,2.062,-0.6469999999999998
2103,2005-04-10,1.452,1.984,-0.532
2104,2005-05-10,1.49,1.966,-0.476
2105,2005-06-10,1.3780000000000001,2.001,-0.6229999999999998
2106,2005-07-10,1.415,1.976,-0.5609999999999999
2107,2005-08-10,1.527,1.8519999999999999,-0.32499999999999996
2108,2005-09-10,1.75,1.732,0.018000000000000016
2109,2005-10-10,1.3780000000000001,1.784,-0.4059999999999999
2110,2005-11-10,1.527,1.824,-0.29700000000000015
2111,2005-12-10,1.341,1.7080000000000002,-0.3670000000000002
2112,2005-10-13,1.452,1.8259999999999998,-0.3739999999999999
2113,2005-10-14,1.564,2.335,-0.7709999999999999
2114,2005-10-15,3.017,3.333,-0.3160000000000003
2115,2005-10-16,4.059,3.917,0.14200000000000035
2116,2005-10-17,3.463,3.722,-0.2589999999999999
2117,2005-10-18,4.1339999999999995,3.7430000000000003,0.3909999999999991
2118,2005-10-19,3.873,3.7119999999999997,0.16100000000000048
2119,2005-10-20,3.687,3.531,0.1559999999999997
2120,2005-10-21,3.017,3.3480000000000003,-0.3310000000000004
2121,2005-10-22,2.83,3.182,-0.35199999999999987
2122,2005-10-23,2.9789999999999996,3.028,-0.04900000000000038
2123,2005-10-24,3.5010000000000003,2.878,0.6230000000000002
2124,2005-10-25,3.24,2.7310000000000003,0.5089999999999999
2125,2005-10-26,2.83,2.589,0.2410000000000001
2126,2005-10-27,2.719,2.4419999999999997,0.27700000000000014
2127,2005-10-28,2.532,2.305,0.22699999999999987
2128,2005-10-29,2.6439999999999997,2.187,0.45699999999999985
2129,2005-10-30,3.426,2.4859999999999998,0.9400000000000004
2130,2005-10-31,4.543,3.1069999999999998,1.4360000000000004
2131,2005-01-11,5.735,3.8510000000000004,1.884
2132,2005-02-11,7.0760000000000005,5.462000000000001,1.6139999999999999
2133,2005-03-11,7.746,6.895,0.8510000000000009
2134,2005-04-11,7.56,7.247000000000001,0.31299999999999883
2135,2005-05-11,7.337000000000001,7.56,-0.22299999999999898
2136,2005-06-11,6.629,7.5360000000000005,-0.9070000000000009
2137,2005-07-11,6.294,6.456,-0.1620000000000008
2138,2005-08-11,5.847,5.545,0.3020000000000005
2139,2005-09-11,5.3629999999999995,5.152,0.2109999999999994
2140,2005-10-11,4.916,4.909,0.007000000000000561
2141,2005-11-11,4.506,4.954,-0.4479999999999995
2142,2005-12-11,3.91,4.789,-0.8789999999999996
2143,2005-11-13,3.799,4.132,-0.33299999999999974
2144,2005-11-14,3.65,3.9619999999999997,-0.31199999999999983
2145,2005-11-15,3.575,3.863,-0.2879999999999998
2146,2005-11-16,3.1660000000000004,3.694,-0.5279999999999996
2147,2005-11-17,2.6069999999999998,3.5260000000000002,-0.9190000000000005
2148,2005-11-18,2.346,3.345,-0.9990000000000001
2149,2005-11-19,2.346,3.1689999999999996,-0.8229999999999995
2150,2005-11-20,2.086,3.0239999999999996,-0.9379999999999997
2151,2005-11-21,1.639,2.886,-1.247
2152,2005-11-22,1.601,2.733,-1.1320000000000001
2153,2005-11-23,1.676,2.61,-0.9339999999999999
2154,2005-11-24,1.713,2.55,-0.8369999999999997
2155,2005-11-25,1.75,2.4730000000000003,-0.7230000000000003
2156,2005-11-26,1.639,2.343,-0.704
2157,2005-11-27,1.601,2.219,-0.6179999999999999
2158,2005-11-28,1.601,2.101,-0.5
2159,2005-11-29,1.601,2.004,-0.403
2160,2005-11-30,1.601,1.973,-0.3720000000000001
2161,2005-01-12,1.49,1.9409999999999998,-0.45099999999999985
2162,2005-02-12,1.49,1.902,-0.4119999999999999
2163,2005-03-12,1.452,1.864,-0.41200000000000014
2164,2005-04-12,1.49,1.827,-0.33699999999999997
2165,2005-05-12,1.452,1.791,-0.33899999999999997
2166,2005-06-12,1.452,1.756,-0.30400000000000005
2167,2005-07-12,1.415,1.72,-0.30499999999999994
2168,2005-08-12,1.415,1.686,-0.2709999999999999
2169,2005-09-12,1.3780000000000001,1.652,-0.2739999999999998
2170,2005-10-12,1.3780000000000001,1.62,-0.242
2171,2005-11-12,1.3780000000000001,1.591,-0.21299999999999986
2172,2005-12-12,1.266,1.5630000000000002,-0.29700000000000015
2173,2005-12-13,1.3030000000000002,1.534,-0.23099999999999987
2174,2005-12-14,1.3030000000000002,1.505,-0.20199999999999974
2175,2005-12-15,1.3030000000000002,1.479,-0.17599999999999993
2176,2005-12-16,1.266,1.455,-0.18900000000000006
2177,2005-12-17,1.3030000000000002,1.429,-0.1259999999999999
2178,2005-12-18,1.341,1.403,-0.062000000000000055
2179,2005-12-19,1.341,1.381,-0.040000000000000036
2180,2005-12-20,1.3030000000000002,1.359,-0.05599999999999983
2181,2005-12-21,1.266,1.337,-0.07099999999999995
2182,2005-12-22,1.229,1.314,-0.08499999999999996
2183,2005-12-23,1.192,1.29,-0.09800000000000009
2184,2005-12-24,1.192,1.265,-0.07299999999999995
2185,2005-12-25,1.1540000000000001,1.24,-0.08599999999999985
2186,2005-12-26,1.1540000000000001,1.215,-0.06099999999999994
2187,2005-12-27,1.117,1.19,-0.07299999999999995
2188,2005-12-28,1.1540000000000001,1.168,-0.01399999999999979
2189,2005-12-29,1.117,1.159,-0.04200000000000004
2190,2005-12-30,1.117,1.147,-0.030000000000000027
2191,2005-12-31,1.117,1.124,-0.007000000000000117
2192,2006-01-01,1.08,1.101,-0.020999999999999908
2193,2006-02-01,1.08,1.08,0.0
2194,2006-03-01,1.08,1.06,0.020000000000000018
2195,2006-04-01,1.043,1.04,0.0029999999999998916
2196,2006-05-01,1.117,1.0190000000000001,0.09799999999999986
2197,2006-06-01,1.1540000000000001,1.208,-0.053999999999999826
2198,2006-07-01,1.192,1.617,-0.42500000000000004
2199,2006-08-01,1.192,1.886,-0.694
2200,2006-09-01,1.1540000000000001,1.88,-0.7259999999999998
2201,2006-10-01,1.192,1.7519999999999998,-0.5599999999999998
2202,2006-11-01,1.117,1.63,-0.5129999999999999
2203,2006-12-01,1.117,1.515,-0.3979999999999999
2204,2006-01-13,1.08,1.416,-0.33599999999999985
2205,2006-01-14,1.08,1.344,-0.264
2206,2006-01-15,1.043,1.295,-0.252
2207,2006-01-16,1.08,1.2409999999999999,-0.1609999999999998
2208,2006-01-17,1.117,1.218,-0.10099999999999998
2209,2006-01-18,1.117,1.194,-0.07699999999999996
2210,2006-01-19,1.117,1.17,-0.052999999999999936
2211,2006-01-20,1.117,1.146,-0.028999999999999915
2212,2006-01-21,1.117,1.124,-0.007000000000000117
2213,2006-01-22,1.452,1.101,0.351
2214,2006-01-23,1.043,1.08,-0.037000000000000144
2215,2006-01-24,0.9309999999999999,1.0590000000000002,-0.12800000000000022
2216,2006-01-25,0.9309999999999999,1.0390000000000001,-0.10800000000000021
2217,2006-01-26,0.968,1.022,-0.05400000000000005
2218,2006-01-27,0.968,1.0070000000000001,-0.039000000000000146
2219,2006-01-28,0.9309999999999999,0.992,-0.061000000000000054
2220,2006-01-29,0.894,0.9740000000000001,-0.08000000000000007
2221,2006-01-30,0.9309999999999999,0.9590000000000001,-0.028000000000000136
2222,2006-01-31,0.9309999999999999,0.9470000000000001,-0.016000000000000125
2223,2006-01-02,2.6439999999999997,0.932,1.7119999999999997
2224,2006-02-02,0.968,0.915,0.052999999999999936
2225,2006-03-02,0.894,0.898,-0.0040000000000000036
2226,2006-04-02,0.857,0.8809999999999999,-0.02399999999999991
2227,2006-05-02,0.857,0.863,-0.006000000000000005
2228,2006-06-02,1.043,0.846,0.19699999999999995
2229,2006-07-02,0.968,0.8290000000000001,0.1389999999999999
2230,2006-08-02,1.006,0.812,0.19399999999999995
2231,2006-09-02,0.894,0.7959999999999999,0.09800000000000009
2232,2006-10-02,0.857,0.78,0.07699999999999996
2233,2006-11-02,0.894,0.7659999999999999,0.1280000000000001
2234,2006-12-02,0.857,0.752,0.10499999999999998
2235,2006-02-13,0.857,0.738,0.119
2236,2006-02-14,0.857,0.727,0.13
2237,2006-02-15,0.857,0.7170000000000001,0.1399999999999999
2238,2006-02-16,0.782,0.705,0.07700000000000007
2239,2006-02-17,1.564,0.691,0.8730000000000001
2240,2006-02-18,0.9309999999999999,0.677,0.2539999999999999
2241,2006-02-19,0.857,0.6629999999999999,0.19400000000000006
2242,2006-02-20,0.857,0.6509999999999999,0.20600000000000007
2243,2006-02-21,0.8190000000000001,0.639,0.18000000000000005
2244,2006-02-22,0.8190000000000001,0.628,0.19100000000000006
2245,2006-02-23,0.8190000000000001,0.623,0.19600000000000006
2246,2006-02-24,0.782,0.618,0.16400000000000003
2247,2006-02-25,0.857,0.609,0.248
2248,2006-02-26,0.857,0.601,0.256
2249,2006-02-27,0.8190000000000001,0.595,0.2240000000000001
2250,2006-02-28,0.782,0.589,0.19300000000000006
2251,2006-01-03,0.782,0.58,0.20200000000000007
2252,2006-02-03,0.782,0.5720000000000001,0.20999999999999996
2253,2006-03-03,0.782,0.564,0.21800000000000008
2254,2006-04-03,0.782,0.5529999999999999,0.2290000000000001
2255,2006-05-03,0.8190000000000001,0.542,0.277
2256,2006-06-03,0.782,0.531,0.251
2257,2006-07-03,0.782,0.521,0.261
2258,2006-08-03,0.782,0.512,0.27
2259,2006-09-03,0.782,0.503,0.279
2260,2006-10-03,0.782,0.494,0.28800000000000003
2261,2006-11-03,0.782,0.486,0.29600000000000004
2262,2006-12-03,0.745,0.478,0.267
2263,2006-03-13,0.745,0.469,0.276
2264,2006-03-14,0.67,0.46,0.21000000000000002
2265,2006-03-15,0.745,0.451,0.294
2266,2006-03-16,0.782,0.44299999999999995,0.3390000000000001
2267,2006-03-17,0.782,0.44,0.342
2268,2006-03-18,0.9309999999999999,0.436,0.49499999999999994
2269,2006-03-19,0.782,0.43,0.35200000000000004
2270,2006-03-20,0.745,0.424,0.321
2271,2006-03-21,0.67,0.419,0.25100000000000006
2272,2006-03-22,0.67,0.413,0.25700000000000006
2273,2006-03-23,0.67,0.409,0.26100000000000007
2274,2006-03-24,0.67,0.405,0.265
2275,2006-03-25,0.67,0.39899999999999997,0.2710000000000001
2276,2006-03-26,0.633,0.395,0.238
2277,2006-03-27,0.633,0.39,0.243
2278,2006-03-28,0.633,0.384,0.249
2279,2006-03-29,0.633,0.379,0.254
2280,2006-03-30,0.633,0.374,0.259
2281,2006-03-31,0.596,0.36700000000000005,0.22899999999999993
2282,2006-01-04,0.596,0.36,0.236
2283,2006-02-04,2.9789999999999996,0.355,2.6239999999999997
2284,2006-03-04,0.633,0.35200000000000004,0.28099999999999997
2285,2006-04-04,0.596,0.34600000000000003,0.24999999999999994
2286,2006-05-04,0.596,0.34,0.25599999999999995
2287,2006-06-04,0.633,0.33399999999999996,0.29900000000000004
2288,2006-07-04,0.596,0.33,0.26599999999999996
2289,2006-08-04,0.633,0.327,0.306
2290,2006-09-04,0.633,0.321,0.312
2291,2006-10-04,0.596,0.331,0.26499999999999996
2292,2006-11-04,0.596,0.369,0.22699999999999998
2293,2006-12-04,0.596,0.395,0.20099999999999996
2294,2006-04-13,0.596,0.41600000000000004,0.17999999999999994
2295,2006-04-14,0.596,0.435,0.16099999999999998
2296,2006-04-15,0.596,0.449,0.14699999999999996
2297,2006-04-16,0.596,0.451,0.14499999999999996
2298,2006-04-17,0.596,0.447,0.14899999999999997
2299,2006-04-18,0.596,0.45399999999999996,0.14200000000000002
2300,2006-04-19,0.596,0.525,0.07099999999999995
2301,2006-04-20,0.596,0.583,0.013000000000000012
2302,2006-04-21,0.596,0.552,0.04399999999999993
2303,2006-04-22,0.596,0.584,0.01200000000000001
2304,2006-04-23,0.596,0.6709999999999999,-0.07499999999999996
2305,2006-04-24,0.596,0.873,-0.277
2306,2006-04-25,0.633,1.216,-0.583
2307,2006-04-26,0.782,1.695,-0.913
2308,2006-04-27,1.043,2.219,-1.176
2309,2006-04-28,1.3030000000000002,2.6889999999999996,-1.3859999999999995
2310,2006-04-29,1.415,3.406,-1.991
2311,2006-04-30,1.527,4.313,-2.7859999999999996
2312,2006-01-05,1.788,5.39,-3.6019999999999994
2313,2006-02-05,2.309,6.526,-4.217
2314,2006-03-05,2.9419999999999997,7.77,-4.827999999999999
2315,2006-04-05,4.022,9.287,-5.265000000000001
2316,2006-05-05,5.5489999999999995,10.745,-5.196
2317,2006-06-05,6.331,12.19,-5.858999999999999
2318,2006-07-05,8.752,13.68,-4.927999999999999
2319,2006-08-05,12.96,15.13,-2.17
2320,2006-09-05,10.8,14.729000000000001,-3.9290000000000003
2321,2006-10-05,7.932,12.85,-4.917999999999999
2322,2006-11-05,6.7410000000000005,11.479000000000001,-4.738
2323,2006-12-05,5.6610000000000005,10.09,-4.428999999999999
2324,2006-05-13,4.394,8.587,-4.193
2325,2006-05-14,3.054,7.2620000000000005,-4.208
2326,2006-05-15,2.532,6.093999999999999,-3.5619999999999994
2327,2006-05-16,2.793,5.082,-2.2889999999999997
2328,2006-05-17,3.5010000000000003,4.216,-0.7149999999999999
2329,2006-05-18,2.9789999999999996,3.508,-0.5290000000000004
2330,2006-05-19,2.346,3.242,-0.8959999999999999
2331,2006-05-20,2.16,3.343,-1.1829999999999998
2332,2006-05-21,3.128,4.1160000000000005,-0.9880000000000004
2333,2006-05-22,5.437,4.68,0.7570000000000006
2334,2006-05-23,7.337000000000001,4.874,2.463000000000001
2335,2006-05-24,8.081,5.107,2.9739999999999993
2336,2006-05-25,6.778,4.999,1.779
2337,2006-05-26,5.6610000000000005,4.59,1.0710000000000006
2338,2006-05-27,5.586,4.378,1.2080000000000002
2339,2006-05-28,6.218999999999999,4.79,1.4289999999999994
2340,2006-05-29,7.858,5.671,2.1869999999999994
2341,2006-05-30,9.869,6.152,3.7169999999999996
2342,2006-05-31,9.683,6.254,3.4290000000000003
2343,2006-01-06,8.826,6.205,2.6210000000000004
2344,2006-02-06,7.7829999999999995,5.983,1.7999999999999998
2345,2006-03-06,7.15,5.809,1.3410000000000002
2346,2006-04-06,7.374,5.768,1.6059999999999999
2347,2006-05-06,7.2620000000000005,5.641,1.6210000000000004
2348,2006-06-06,6.5920000000000005,5.386,1.2060000000000004
2349,2006-07-06,6.815,5.419,1.3960000000000008
2350,2006-08-06,8.527999999999999,5.864,2.663999999999999
2351,2006-09-06,11.992,6.447,5.545000000000001
2352,2006-10-06,14.636,7.037000000000001,7.598999999999998
2353,2006-11-06,12.029000000000002,7.126,4.903000000000001
2354,2006-12-06,13.705,7.059,6.646
2355,2006-06-13,15.269,7.28,7.989
2356,2006-06-14,15.157,7.9079999999999995,7.2490000000000006
2357,2006-06-15,12.774000000000001,8.558,4.216000000000001
2358,2006-06-16,10.8,8.665,2.1350000000000016
2359,2006-06-17,9.124,8.363,0.761000000000001
2360,2006-06-18,7.709,8.161,-0.45199999999999996
2361,2006-06-19,7.6339999999999995,8.34,-0.7060000000000004
2362,2006-06-20,7.4110000000000005,8.514,-1.1029999999999989
2363,2006-06-21,7.15,8.312999999999999,-1.1629999999999985
2364,2006-06-22,6.9270000000000005,8.766,-1.8389999999999995
2365,2006-06-23,6.7410000000000005,9.054,-2.3129999999999997
2366,2006-06-24,6.257000000000001,8.274,-2.0169999999999986
2367,2006-06-25,5.772,7.426,-1.654
2368,2006-06-26,5.3260000000000005,6.563,-1.2369999999999992
2369,2006-06-27,5.065,6.337999999999999,-1.2729999999999988
2370,2006-06-28,4.692,6.087999999999999,-1.395999999999999
2371,2006-06-29,4.32,5.267,-0.9470000000000001
2372,2006-06-30,3.985,4.524,-0.5390000000000001
2373,2006-01-07,3.687,4.151,-0.46399999999999997
2374,2006-02-07,3.426,3.85,-0.42399999999999993
2375,2006-03-07,3.2769999999999997,3.6719999999999997,-0.395
2376,2006-04-07,3.8360000000000003,4.061,-0.22499999999999964
2377,2006-05-07,4.208,6.433,-2.2249999999999996
2378,2006-06-07,3.799,7.558,-3.759
2379,2006-07-07,3.65,6.5120000000000005,-2.8620000000000005
2380,2006-08-07,3.612,5.706,-2.0940000000000003
2381,2006-09-07,3.575,5.221,-1.646
2382,2006-10-07,3.5010000000000003,4.813,-1.3119999999999994
2383,2006-11-07,3.5380000000000003,4.379,-0.8409999999999993
2384,2006-12-07,3.612,4.734,-1.1219999999999999
2385,2006-07-13,3.761,5.27,-1.5089999999999995
2386,2006-07-14,3.799,5.361000000000001,-1.5620000000000007
2387,2006-07-15,3.65,5.359,-1.709
2388,2006-07-16,3.575,4.885,-1.3099999999999996
2389,2006-07-17,3.687,4.0969999999999995,-0.4099999999999997
2390,2006-07-18,3.948,4.098,-0.1499999999999999
2391,2006-07-19,4.022,4.467,-0.4449999999999994
2392,2006-07-20,3.948,4.482,-0.5340000000000003
2393,2006-07-21,3.873,4.5680000000000005,-0.6950000000000003
2394,2006-07-22,3.8360000000000003,4.565,-0.7290000000000001
2395,2006-07-23,3.687,4.186,-0.4990000000000001
2396,2006-07-24,3.5380000000000003,3.761,-0.22299999999999986
2397,2006-07-25,3.463,3.6430000000000002,-0.18000000000000016
2398,2006-07-26,3.426,3.537,-0.11099999999999977
2399,2006-07-27,3.3139999999999996,3.397,-0.08300000000000018
2400,2006-07-28,3.1660000000000004,3.263,-0.09699999999999953
2401,2006-07-29,2.9789999999999996,3.0989999999999998,-0.1200000000000001
2402,2006-07-30,2.793,2.91,-0.11699999999999999
2403,2006-07-31,2.6439999999999997,2.7289999999999996,-0.08499999999999996
2404,2006-01-08,2.458,2.557,-0.09899999999999975
2405,2006-02-08,2.272,2.3930000000000002,-0.12100000000000044
2406,2006-03-08,2.234,2.2359999999999998,-0.0019999999999997797
2407,2006-04-08,2.16,2.0869999999999997,0.0730000000000004
2408,2006-05-08,2.123,1.9480000000000002,0.17500000000000004
2409,2006-06-08,2.123,1.8159999999999998,0.3070000000000004
2410,2006-07-08,2.011,1.6869999999999998,0.3240000000000003
2411,2006-08-08,1.899,1.5959999999999999,0.30300000000000016
2412,2006-09-08,1.974,1.585,0.389
2413,2006-10-08,1.9369999999999998,1.58,0.35699999999999976
2414,2006-11-08,1.8619999999999999,1.5519999999999998,0.31000000000000005
2415,2006-12-08,1.676,1.505,0.17100000000000004
2416,2006-08-13,1.713,1.459,0.254
2417,2006-08-14,1.825,1.5819999999999999,0.2430000000000001
2418,2006-08-15,1.75,1.7930000000000001,-0.04300000000000015
2419,2006-08-16,1.676,1.7919999999999998,-0.11599999999999988
2420,2006-08-17,1.676,1.6640000000000001,0.011999999999999789
2421,2006-08-18,1.676,1.8780000000000001,-0.20200000000000018
2422,2006-08-19,1.639,2.076,-0.43700000000000006
2423,2006-08-20,1.639,1.939,-0.30000000000000004
2424,2006-08-21,1.639,1.8090000000000002,-0.17000000000000015
2425,2006-08-22,1.639,1.682,-0.04299999999999993
2426,2006-08-23,1.601,1.56,0.040999999999999925
2427,2006-08-24,1.639,1.463,0.17599999999999993
2428,2006-08-25,1.601,1.423,0.17799999999999994
2429,2006-08-26,1.601,1.381,0.21999999999999997
2430,2006-08-27,1.601,1.386,0.21500000000000008
2431,2006-08-28,1.601,1.368,0.23299999999999987
2432,2006-08-29,1.601,1.3319999999999999,0.26900000000000013
2433,2006-08-30,1.564,1.297,0.2670000000000001
2434,2006-08-31,1.564,1.2770000000000001,0.2869999999999999
2435,2006-01-09,1.527,1.285,0.242
2436,2006-02-09,1.527,1.266,0.2609999999999999
2437,2006-03-09,1.564,1.234,0.33000000000000007
2438,2006-04-09,1.49,1.2009999999999998,0.28900000000000015
2439,2006-05-09,1.49,1.166,0.32400000000000007
2440,2006-06-09,1.49,1.1320000000000001,0.3579999999999999
2441,2006-07-09,1.452,1.107,0.345
2442,2006-08-09,1.452,1.085,0.367
2443,2006-09-09,1.452,1.058,0.3939999999999999
2444,2006-10-09,1.49,1.054,0.43599999999999994
2445,2006-11-09,1.452,1.047,0.405
2446,2006-12-09,1.415,1.04,0.375
2447,2006-09-13,1.3780000000000001,1.057,0.3210000000000002
2448,2006-09-14,1.415,1.046,0.369
2449,2006-09-15,1.415,1.038,0.377
2450,2006-09-16,1.415,1.047,0.3680000000000001
2451,2006-09-17,1.49,1.2009999999999998,0.28900000000000015
2452,2006-09-18,1.452,1.306,0.1459999999999999
2453,2006-09-19,1.452,1.273,0.17900000000000005
2454,2006-09-20,1.452,1.255,0.19700000000000006
2455,2006-09-21,1.452,1.203,0.2489999999999999
2456,2006-09-22,1.415,1.1340000000000001,0.2809999999999999
2457,2006-09-23,1.452,1.104,0.34799999999999986
2458,2006-09-24,1.415,1.074,0.34099999999999997
2459,2006-09-25,1.49,1.1440000000000001,0.34599999999999986
2460,2006-09-26,1.49,1.318,0.17199999999999993
2461,2006-09-27,1.527,1.53,-0.0030000000000001137
2462,2006-09-28,1.527,1.6640000000000001,-0.13700000000000023
2463,2006-09-29,1.564,1.639,-0.07499999999999996
2464,2006-09-30,1.564,1.548,0.016000000000000014
2465,2006-01-10,1.564,1.4369999999999998,0.12700000000000022
2466,2006-02-10,1.601,1.3259999999999998,0.27500000000000013
2467,2006-03-10,1.564,1.273,0.29100000000000015
2468,2006-04-10,1.564,1.28,0.28400000000000003
2469,2006-05-10,1.564,1.3030000000000002,0.2609999999999999
2470,2006-06-10,1.639,1.266,0.373
2471,2006-07-10,1.713,1.227,0.486
2472,2006-08-10,1.676,1.288,0.3879999999999999
2473,2006-09-10,1.974,1.624,0.34999999999999987
2474,2006-10-10,2.16,1.815,0.3450000000000002
2475,2006-11-10,2.16,1.758,0.40200000000000014
2476,2006-12-10,2.346,1.858,0.488
2477,2006-10-13,2.6439999999999997,1.9469999999999998,0.6969999999999998
2478,2006-10-14,2.719,1.916,0.8029999999999999
2479,2006-10-15,3.2030000000000003,1.935,1.2680000000000002
2480,2006-10-16,2.9419999999999997,1.979,0.9629999999999996
2481,2006-10-17,3.2769999999999997,2.363,0.9139999999999997
2482,2006-10-18,4.022,2.9,1.1220000000000003
2483,2006-10-19,3.426,2.966,0.45999999999999996
2484,2006-10-20,3.3139999999999996,2.793,0.5209999999999995
2485,2006-10-21,2.905,2.628,0.2769999999999997
2486,2006-10-22,2.7560000000000002,2.469,0.28700000000000037
2487,2006-10-23,3.017,2.322,0.6949999999999998
2488,2006-10-24,2.905,2.184,0.7209999999999996
2489,2006-10-25,2.905,2.05,0.855
2490,2006-10-26,2.905,1.93,0.9749999999999999
2491,2006-10-27,2.905,1.8259999999999998,1.079
2492,2006-10-28,2.719,1.723,0.9959999999999998
2493,2006-10-29,2.272,1.6219999999999999,0.6499999999999999
2494,2006-10-30,1.8619999999999999,1.535,0.32699999999999996
2495,2006-10-31,1.713,1.506,0.20700000000000007
2496,2006-01-11,1.601,1.476,0.125
2497,2006-02-11,1.564,1.445,0.119
2498,2006-03-11,1.527,1.4140000000000001,0.11299999999999977
2499,2006-04-11,1.564,1.3840000000000001,0.17999999999999994
2500,2006-05-11,1.415,1.357,0.05800000000000005
2501,2006-06-11,1.415,1.329,0.08600000000000008
2502,2006-07-11,1.415,1.301,0.1140000000000001
2503,2006-08-11,1.452,1.276,0.17599999999999993
2504,2006-09-11,1.415,1.251,0.16400000000000015
2505,2006-10-11,1.415,1.225,0.18999999999999995
2506,2006-11-11,1.3780000000000001,1.199,0.17900000000000005
2507,2006-12-11,1.341,1.1740000000000002,0.16699999999999982
2508,2006-11-13,1.341,1.149,0.19199999999999995
2509,2006-11-14,1.266,1.125,0.14100000000000001
2510,2006-11-15,1.3780000000000001,1.101,0.27700000000000014
2511,2006-11-16,1.3030000000000002,1.078,0.2250000000000001
2512,2006-11-17,1.229,1.056,0.17300000000000004
2513,2006-11-18,1.229,1.034,0.19500000000000006
2514,2006-11-19,1.229,1.013,0.2160000000000002
2515,2006-11-20,1.192,0.996,0.19599999999999995
2516,2006-11-21,1.229,0.9790000000000001,0.25
2517,2006-11-22,1.192,0.968,0.22399999999999998
2518,2006-11-23,1.1540000000000001,1.012,0.14200000000000013
2519,2006-11-24,1.1540000000000001,1.138,0.016000000000000236
