,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1001,2006-08-06,8.64,14.366,-5.725999999999999
1002,2006-09-06,19.809,17.698,2.1110000000000007
1003,2006-10-06,19.598,21.006999999999998,-1.408999999999999
1004,2006-11-06,13.698,20.851,-7.152999999999999
1005,2006-12-06,30.978,19.934,11.044
1006,2006-06-13,31.82,18.674,13.146
1007,2006-06-14,30.767,20.796,9.971
1008,2006-06-15,20.02,21.143,-1.123000000000001
1009,2006-06-16,31.82,21.809,10.011
1010,2006-06-17,17.912,21.739,-3.8270000000000017
1011,2006-06-18,11.38,19.643,-8.263
1012,2006-06-19,12.433,20.826999999999998,-8.393999999999998
1013,2006-06-20,14.54,23.74,-9.2
1014,2006-06-21,21.284000000000002,22.015,-0.7309999999999981
1015,2006-06-22,20.23,20.868000000000002,-0.6380000000000017
1016,2006-06-23,22.127,21.024,1.102999999999998
1017,2006-06-24,14.54,20.854,-6.314
1018,2006-06-25,8.851,18.676,-9.824999999999998
1019,2006-06-26,12.012,21.309,-9.297
1020,2006-06-27,13.065,21.185,-8.12
1021,2006-06-28,9.904,14.655999999999999,-4.751999999999999
1022,2006-06-29,7.165,9.552999999999999,-2.387999999999999
1023,2006-06-30,6.322,9.612,-3.29
1024,2006-01-07,7.165,10.732999999999999,-3.5679999999999987
1025,2006-02-07,7.797000000000001,12.206,-4.408999999999999
1026,2006-03-07,8.64,13.415,-4.774999999999999
1027,2006-04-07,10.325999999999999,15.876,-5.550000000000001
1028,2006-05-07,13.276,16.358,-3.0820000000000007
1029,2006-06-07,8.008,12.306,-4.298
1030,2006-07-07,8.219,8.998,-0.7789999999999999
1031,2006-08-07,11.800999999999998,9.66,2.1409999999999982
1032,2006-09-07,16.226,19.605999999999998,-3.379999999999999
1033,2006-10-07,10.958,22.56,-11.601999999999999
1034,2006-11-07,24.234,24.753,-0.5189999999999984
1035,2006-12-07,11.169,23.054000000000002,-11.885000000000002
1036,2006-07-13,9.272,16.124000000000002,-6.852000000000002
1037,2006-07-14,14.119000000000002,14.652999999999999,-0.5339999999999971
1038,2006-07-15,20.862,15.645999999999999,5.215999999999999
1039,2006-07-16,9.482999999999999,12.827,-3.344000000000001
1040,2006-07-17,6.742999999999999,9.613999999999999,-2.8709999999999996
1041,2006-07-18,6.742999999999999,8.719,-1.976
1042,2006-07-19,13.908,9.068,4.84
1043,2006-07-20,21.916,12.295,9.621
1044,2006-07-21,12.644,10.842,1.8019999999999996
1045,2006-07-22,7.797000000000001,6.109,1.6880000000000006
1046,2006-07-23,5.69,4.507,1.1830000000000007
1047,2006-07-24,4.425,4.056,0.3689999999999998
1048,2006-07-25,3.582,3.54,0.041999999999999815
1049,2006-07-26,3.582,3.2769999999999997,0.30500000000000016
1050,2006-07-27,3.161,2.9189999999999996,0.24200000000000044
1051,2006-07-28,2.74,2.44,0.30000000000000027
1052,2006-07-29,2.529,2.0709999999999997,0.4580000000000002
1053,2006-07-30,2.529,2.046,0.4830000000000001
1054,2006-07-31,2.529,2.219,0.31000000000000005
1055,2006-01-08,2.318,2.124,0.19399999999999995
1056,2006-02-08,2.318,2.004,0.31400000000000006
1057,2006-03-08,2.1069999999999998,1.8430000000000002,0.26399999999999957
1058,2006-04-08,1.8969999999999998,1.6669999999999998,0.22999999999999998
1059,2006-05-08,1.686,1.505,0.18100000000000005
1060,2006-06-08,1.686,1.524,0.16199999999999992
1061,2006-07-08,2.318,1.9969999999999999,0.3210000000000002
1062,2006-08-08,4.215,7.983,-3.768
1063,2006-09-08,3.582,9.908,-6.326
1064,2006-10-08,2.95,5.007,-2.0569999999999995
1065,2006-11-08,2.529,3.4419999999999997,-0.9129999999999998
1066,2006-12-08,2.1069999999999998,2.687,-0.5800000000000001
1067,2006-08-13,2.1069999999999998,2.1180000000000003,-0.011000000000000565
1068,2006-08-14,2.1069999999999998,2.438,-0.3310000000000004
1069,2006-08-15,1.8969999999999998,2.544,-0.6470000000000002
1070,2006-08-16,1.686,1.955,-0.26900000000000013
1071,2006-08-17,1.686,2.339,-0.653
1072,2006-08-18,1.686,4.378,-2.692
1073,2006-08-19,1.475,4.547,-3.0719999999999996
1074,2006-08-20,1.264,3.022,-1.7579999999999998
1075,2006-08-21,1.264,2.126,-0.8619999999999999
1076,2006-08-22,1.264,1.464,-0.19999999999999996
1077,2006-08-23,1.054,0.995,0.05900000000000005
1078,2006-08-24,1.054,0.777,0.277
1079,2006-08-25,1.054,0.68,0.374
1080,2006-08-26,1.054,0.629,0.42500000000000004
1081,2006-08-27,1.054,0.581,0.4730000000000001
1082,2006-08-28,1.054,0.526,0.528
1083,2006-08-29,1.054,0.494,0.56
1084,2006-08-30,1.054,0.462,0.5920000000000001
1085,2006-08-31,1.054,0.418,0.6360000000000001
1086,2006-01-09,1.054,0.368,0.686
1087,2006-02-09,0.843,0.33,0.5129999999999999
1088,2006-03-09,0.843,0.29,0.5529999999999999
1089,2006-04-09,1.054,0.24,0.8140000000000001
1090,2006-05-09,1.054,0.20199999999999999,0.8520000000000001
1091,2006-06-09,1.054,0.168,0.886
1092,2006-07-09,0.843,0.132,0.711
1093,2006-08-09,0.843,0.099,0.744
1094,2006-09-09,0.632,0.381,0.251
1095,2006-10-09,0.843,0.461,0.38199999999999995
1096,2006-11-09,0.843,0.9790000000000001,-0.13600000000000012
1097,2006-12-09,1.264,2.023,-0.7590000000000001
1098,2006-09-13,2.318,2.239,0.07900000000000018
1099,2006-09-14,3.793,3.0869999999999997,0.7060000000000004
1100,2006-09-15,3.372,3.9010000000000002,-0.5290000000000004
1101,2006-09-16,2.74,3.11,-0.36999999999999966
1102,2006-09-17,4.636,2.36,2.2760000000000002
1103,2006-09-18,8.219,2.4819999999999998,5.737
1104,2006-09-19,13.698,6.296,7.402
1105,2006-09-20,7.797000000000001,7.792000000000001,0.004999999999999893
1106,2006-09-21,4.8469999999999995,4.4030000000000005,0.44399999999999906
1107,2006-09-22,3.372,2.929,0.44300000000000006
1108,2006-09-23,2.95,1.902,1.0480000000000003
1109,2006-09-24,2.95,1.179,1.7710000000000001
1110,2006-09-25,3.161,1.4409999999999998,1.7200000000000002
1111,2006-09-26,2.95,2.6069999999999998,0.3430000000000004
1112,2006-09-27,3.793,3.951,-0.15799999999999992
1113,2006-09-28,3.161,4.061,-0.8999999999999999
1114,2006-09-29,2.318,3.0210000000000004,-0.7030000000000003
1115,2006-09-30,1.686,2.23,-0.544
1116,2006-01-10,1.475,1.79,-0.31499999999999995
1117,2006-02-10,1.264,1.7830000000000001,-0.5190000000000001
1118,2006-03-10,1.475,2.46,-0.9849999999999999
1119,2006-04-10,1.8969999999999998,2.846,-0.9490000000000003
1120,2006-05-10,1.8969999999999998,2.2569999999999997,-0.3599999999999999
1121,2006-06-10,1.475,1.46,0.015000000000000124
1122,2006-07-10,1.264,0.9520000000000001,0.31199999999999994
1123,2006-08-10,2.1069999999999998,0.8640000000000001,1.2429999999999997
1124,2006-09-10,2.74,1.446,1.2940000000000003
1125,2006-10-10,2.1069999999999998,2.149,-0.04200000000000026
1126,2006-11-10,13.698,3.6430000000000002,10.055
1127,2006-12-10,44.254,14.811,29.442999999999998
1128,2006-10-13,13.276,16.355,-3.0790000000000006
1129,2006-10-14,24.866,14.469000000000001,10.396999999999998
1130,2006-10-15,12.644,13.149000000000001,-0.5050000000000008
1131,2006-10-16,13.276,11.405999999999999,1.870000000000001
1132,2006-10-17,11.38,9.272,2.1080000000000005
1133,2006-10-18,6.111000000000001,5.506,0.6050000000000004
1134,2006-10-19,3.793,3.7689999999999997,0.024000000000000465
1135,2006-10-20,2.74,2.696,0.04400000000000004
1136,2006-10-21,2.318,1.7919999999999998,0.5260000000000002
1137,2006-10-22,2.1069999999999998,1.324,0.7829999999999997
1138,2006-10-23,1.686,1.013,0.673
1139,2006-10-24,1.264,0.8290000000000001,0.43499999999999994
1140,2006-10-25,1.054,0.675,0.379
1141,2006-10-26,1.054,0.5529999999999999,0.5010000000000001
1142,2006-10-27,0.843,0.44799999999999995,0.395
1143,2006-10-28,0.843,0.361,0.482
1144,2006-10-29,0.843,0.293,0.55
1145,2006-10-30,0.632,0.266,0.366
1146,2006-10-31,0.632,0.243,0.389
1147,2006-01-11,0.843,0.19699999999999998,0.646
1148,2006-02-11,1.264,0.42,0.8440000000000001
1149,2006-03-11,1.264,1.185,0.07899999999999996
1150,2006-04-11,1.054,1.3230000000000002,-0.26900000000000013
1151,2006-05-11,0.843,0.773,0.06999999999999995
1152,2006-06-11,0.632,0.589,0.04300000000000004
1153,2006-07-11,0.42100000000000004,0.47600000000000003,-0.05499999999999999
1154,2006-08-11,0.42100000000000004,0.386,0.03500000000000003
1155,2006-09-11,0.42100000000000004,0.316,0.10500000000000004
1156,2006-10-11,0.632,0.425,0.20700000000000002
1157,2006-11-11,0.632,0.436,0.196
1158,2006-12-11,0.632,0.366,0.266
1159,2006-11-13,0.42100000000000004,0.29600000000000004,0.125
1160,2006-11-14,0.42100000000000004,0.239,0.18200000000000005
1161,2006-11-15,0.42100000000000004,0.193,0.22800000000000004
1162,2006-11-16,0.21100000000000002,0.157,0.05400000000000002
1163,2006-11-17,0.21100000000000002,0.152,0.059000000000000025
1164,2006-11-18,0.21100000000000002,0.203,0.008000000000000007
1165,2006-11-19,0.21100000000000002,0.669,-0.458
1166,2006-11-20,0.21100000000000002,1.075,-0.8639999999999999
1167,2006-11-21,0.21100000000000002,0.833,-0.6219999999999999
1168,2006-11-22,0.21100000000000002,1.117,-0.9059999999999999
1169,2006-11-23,0.21100000000000002,2.122,-1.9109999999999998
1170,2006-11-24,0.21100000000000002,2.765,-2.5540000000000003
1171,2006-11-25,0.21100000000000002,2.431,-2.22
1172,2006-11-26,0.21100000000000002,1.915,-1.704
1173,2006-11-27,0.21100000000000002,3.1910000000000003,-2.9800000000000004
1174,2006-11-28,0.632,8.125,-7.493
1175,2006-11-29,0.632,8.267999999999999,-7.635999999999999
1176,2006-11-30,1.054,4.934,-3.88
1177,2006-01-12,1.264,3.9419999999999997,-2.678
1178,2006-02-12,1.054,3.219,-2.165
1179,2006-03-12,0.843,2.346,-1.5030000000000001
1180,2006-04-12,0.632,1.6119999999999999,-0.9799999999999999
1181,2006-05-12,0.632,1.087,-0.45499999999999996
1182,2006-06-12,0.42100000000000004,0.9009999999999999,-0.47999999999999987
1183,2006-07-12,0.42100000000000004,0.74,-0.31899999999999995
1184,2006-08-12,0.42100000000000004,0.6409999999999999,-0.21999999999999986
1185,2006-09-12,0.42100000000000004,0.562,-0.14100000000000001
1186,2006-10-12,0.42100000000000004,0.484,-0.06299999999999994
1187,2006-11-12,0.21100000000000002,0.43,-0.21899999999999997
1188,2006-12-12,0.21100000000000002,0.43799999999999994,-0.22699999999999992
1189,2006-12-13,0.21100000000000002,0.6859999999999999,-0.4749999999999999
1190,2006-12-14,0.21100000000000002,0.816,-0.605
1191,2006-12-15,0.21100000000000002,0.653,-0.442
1192,2006-12-16,0.21100000000000002,0.593,-0.38199999999999995
1193,2006-12-17,0.632,0.643,-0.01100000000000001
1194,2006-12-18,2.1069999999999998,1.036,1.0709999999999997
1195,2006-12-19,2.1069999999999998,1.745,0.36199999999999966
1196,2006-12-20,1.264,1.734,-0.47
1197,2006-12-21,2.74,1.8619999999999999,0.8780000000000003
1198,2006-12-22,11.800999999999998,8.385,3.4159999999999986
1199,2006-12-23,8.008,11.026,-3.0180000000000007
1200,2006-12-24,3.582,5.861000000000001,-2.279000000000001
1201,2006-12-25,1.8969999999999998,3.64,-1.7430000000000003
1202,2006-12-26,2.1069999999999998,2.929,-0.8220000000000001
1203,2006-12-27,3.372,3.013,0.359
1204,2006-12-28,3.161,3.3169999999999997,-0.1559999999999997
1205,2006-12-29,2.529,3.424,-0.895
1206,2006-12-30,1.475,2.8930000000000002,-1.4180000000000001
1207,2006-12-31,1.054,2.044,-0.99
1208,2007-01-01,0.843,1.548,-0.7050000000000001
1209,2007-02-01,0.632,1.181,-0.549
1210,2007-03-01,0.632,0.981,-0.349
1211,2007-04-01,0.42100000000000004,0.828,-0.4069999999999999
1212,2007-05-01,0.42100000000000004,0.706,-0.2849999999999999
1213,2007-06-01,0.42100000000000004,0.59,-0.16899999999999993
1214,2007-07-01,0.42100000000000004,0.488,-0.06699999999999995
1215,2007-08-01,0.21100000000000002,0.40299999999999997,-0.19199999999999995
1216,2007-09-01,0.21100000000000002,0.33399999999999996,-0.12299999999999994
1217,2007-10-01,0.42100000000000004,0.278,0.14300000000000002
1218,2007-11-01,0.632,0.408,0.22400000000000003
1219,2007-12-01,0.42100000000000004,0.436,-0.014999999999999958
1220,2007-01-13,0.42100000000000004,0.379,0.04200000000000004
1221,2007-01-14,0.42100000000000004,0.316,0.10500000000000004
1222,2007-01-15,0.42100000000000004,0.263,0.15800000000000003
1223,2007-01-16,0.42100000000000004,0.218,0.20300000000000004
1224,2007-01-17,0.42100000000000004,0.248,0.17300000000000004
1225,2007-01-18,0.21100000000000002,0.32,-0.10899999999999999
1226,2007-01-19,0.21100000000000002,0.315,-0.10399999999999998
1227,2007-01-20,0.21100000000000002,0.263,-0.05199999999999999
1228,2007-01-21,0.21100000000000002,0.23,-0.01899999999999999
1229,2007-01-22,0.21100000000000002,0.298,-0.08699999999999997
1230,2007-01-23,0.42100000000000004,0.41700000000000004,0.0040000000000000036
1231,2007-01-24,0.42100000000000004,0.511,-0.08999999999999997
1232,2007-01-25,0.42100000000000004,0.503,-0.08199999999999996
1233,2007-01-26,1.054,0.518,0.536
1234,2007-01-27,5.268,1.138,4.13
1235,2007-01-28,4.425,1.57,2.8549999999999995
1236,2007-01-29,2.74,1.484,1.2560000000000002
1237,2007-01-30,1.475,1.244,0.2310000000000001
1238,2007-01-31,0.843,0.882,-0.039000000000000035
1239,2007-01-02,0.632,0.745,-0.11299999999999999
1240,2007-02-02,0.632,0.624,0.008000000000000007
1241,2007-03-02,0.632,0.606,0.026000000000000023
1242,2007-04-02,0.42100000000000004,0.594,-0.17299999999999993
1243,2007-05-02,0.42100000000000004,0.512,-0.09099999999999997
1244,2007-06-02,0.21100000000000002,0.425,-0.21399999999999997
1245,2007-07-02,0.21100000000000002,0.353,-0.14199999999999996
1246,2007-08-02,0.21100000000000002,0.293,-0.08199999999999996
1247,2007-09-02,0.42100000000000004,0.245,0.17600000000000005
1248,2007-10-02,0.843,0.687,0.15599999999999992
1249,2007-11-02,1.054,1.298,-0.244
1250,2007-12-02,1.475,1.3719999999999999,0.1030000000000002
1251,2007-02-13,1.054,1.127,-0.07299999999999995
1252,2007-02-14,0.632,0.79,-0.15800000000000003
1253,2007-02-15,0.42100000000000004,0.662,-0.241
1254,2007-02-16,0.42100000000000004,0.55,-0.129
1255,2007-02-17,0.21100000000000002,0.457,-0.246
1256,2007-02-18,0.21100000000000002,0.379,-0.16799999999999998
1257,2007-02-19,0.21100000000000002,0.315,-0.10399999999999998
1258,2007-02-20,0.21100000000000002,0.262,-0.05099999999999999
1259,2007-02-21,0.21100000000000002,0.21899999999999997,-0.007999999999999952
1260,2007-02-22,0.21100000000000002,0.184,0.027000000000000024
1261,2007-02-23,0.21100000000000002,0.153,0.058000000000000024
1262,2007-02-24,0.21100000000000002,0.127,0.08400000000000002
1263,2007-02-25,0.0,0.106,-0.106
1264,2007-02-26,0.0,0.08800000000000001,-0.08800000000000001
1265,2007-02-27,0.0,0.073,-0.073
1266,2007-02-28,0.0,0.061,-0.061
1267,2007-01-03,0.0,0.05,-0.05
1268,2007-02-03,0.0,0.042,-0.042
1269,2007-03-03,0.21100000000000002,0.08800000000000001,0.12300000000000001
1270,2007-04-03,0.21100000000000002,0.196,0.015000000000000013
1271,2007-05-03,0.21100000000000002,0.231,-0.01999999999999999
1272,2007-06-03,0.21100000000000002,0.19399999999999998,0.017000000000000043
1273,2007-07-03,0.21100000000000002,0.162,0.049000000000000016
1274,2007-08-03,0.21100000000000002,0.134,0.07700000000000001
1275,2007-09-03,0.0,0.11199999999999999,-0.11199999999999999
1276,2007-10-03,0.0,0.09300000000000001,-0.09300000000000001
1277,2007-11-03,0.0,0.077,-0.077
1278,2007-12-03,0.0,0.065,-0.065
1279,2007-03-13,0.21100000000000002,0.096,0.11500000000000002
1280,2007-03-14,0.21100000000000002,0.16,0.05100000000000002
1281,2007-03-15,0.21100000000000002,0.22,-0.00899999999999998
1282,2007-03-16,0.21100000000000002,0.34,-0.129
1283,2007-03-17,0.21100000000000002,0.42100000000000004,-0.21000000000000002
1284,2007-03-18,0.21100000000000002,0.42,-0.20899999999999996
1285,2007-03-19,0.21100000000000002,0.389,-0.178
1286,2007-03-20,0.21100000000000002,0.336,-0.125
1287,2007-03-21,0.21100000000000002,0.381,-0.16999999999999998
1288,2007-03-22,0.21100000000000002,0.405,-0.194
1289,2007-03-23,0.21100000000000002,0.419,-0.20799999999999996
1290,2007-03-24,0.21100000000000002,0.596,-0.38499999999999995
1291,2007-03-25,0.21100000000000002,0.84,-0.629
1292,2007-03-26,0.21100000000000002,1.4509999999999998,-1.2399999999999998
1293,2007-03-27,0.21100000000000002,2.635,-2.424
1294,2007-03-28,0.21100000000000002,4.035,-3.8240000000000003
1295,2007-03-29,0.42100000000000004,6.75,-6.329
1296,2007-03-30,0.42100000000000004,5.664,-5.242999999999999
1297,2007-03-31,0.632,3.638,-3.006
1298,2007-01-04,0.843,3.002,-2.159
1299,2007-02-04,2.1069999999999998,5.067,-2.9600000000000004
1300,2007-03-04,2.1069999999999998,6.614,-4.507
1301,2007-04-04,1.475,4.413,-2.938
1302,2007-05-04,1.264,3.2110000000000003,-1.9470000000000003
1303,2007-06-04,1.264,2.545,-1.281
1304,2007-07-04,1.054,2.1319999999999997,-1.0779999999999996
1305,2007-08-04,0.843,1.774,-0.931
1306,2007-09-04,1.054,1.68,-0.6259999999999999
1307,2007-10-04,0.843,1.525,-0.6819999999999999
1308,2007-11-04,0.632,1.178,-0.5459999999999999
1309,2007-12-04,0.632,1.234,-0.602
1310,2007-04-13,0.42100000000000004,1.535,-1.1139999999999999
1311,2007-04-14,0.42100000000000004,2.772,-2.351
1312,2007-04-15,0.843,6.388,-5.545
1313,2007-04-16,3.372,11.705,-8.333
1314,2007-04-17,5.479,15.062000000000001,-9.583000000000002
1315,2007-04-18,3.372,11.056,-7.683999999999999
1316,2007-04-19,1.8969999999999998,5.086,-3.1890000000000005
1317,2007-04-20,1.475,3.2889999999999997,-1.8139999999999996
1318,2007-04-21,1.054,2.281,-1.227
1319,2007-04-22,0.843,1.587,-0.744
1320,2007-04-23,0.632,1.286,-0.654
1321,2007-04-24,0.632,1.567,-0.9349999999999999
1322,2007-04-25,0.632,2.1919999999999997,-1.5599999999999996
1323,2007-04-26,1.264,4.038,-2.774
1324,2007-04-27,2.95,11.84,-8.89
1325,2007-04-28,2.74,11.411,-8.671
1326,2007-04-29,2.1069999999999998,6.061,-3.954
1327,2007-04-30,1.475,4.053,-2.578
1328,2007-01-05,1.264,3.233,-1.969
1329,2007-02-05,1.054,3.2569999999999997,-2.2029999999999994
1330,2007-03-05,0.843,3.636,-2.793
1331,2007-04-05,0.843,3.7089999999999996,-2.8659999999999997
1332,2007-05-05,0.632,3.3310000000000004,-2.6990000000000003
1333,2007-06-05,0.843,3.049,-2.206
1334,2007-07-05,0.843,3.2539999999999996,-2.4109999999999996
1335,2007-08-05,0.843,4.0489999999999995,-3.2059999999999995
1336,2007-09-05,1.686,7.002000000000001,-5.316000000000001
1337,2007-10-05,2.318,8.349,-6.031000000000001
1338,2007-11-05,1.686,6.157,-4.471
1339,2007-12-05,1.264,4.433,-3.1689999999999996
1340,2007-05-13,1.054,3.838,-2.784
1341,2007-05-14,0.843,5.131,-4.288
1342,2007-05-15,1.264,10.106,-8.842
1343,2007-05-16,3.582,12.912,-9.330000000000002
1344,2007-05-17,5.69,16.515,-10.825
1345,2007-05-18,6.5329999999999995,17.679000000000002,-11.146000000000003
1346,2007-05-19,6.5329999999999995,16.017,-9.484
1347,2007-05-20,13.698,18.951,-5.253
1348,2007-05-21,26.131,21.573,4.558
1349,2007-05-22,22.759,21.045,1.7139999999999986
1350,2007-05-23,14.751,19.930999999999997,-5.179999999999998
1351,2007-05-24,11.59,17.907,-6.317
1352,2007-05-25,8.008,15.77,-7.7620000000000005
1353,2007-05-26,7.165,17.855,-10.690000000000001
1354,2007-05-27,5.9,20.566999999999997,-14.666999999999996
1355,2007-05-28,6.322,21.629,-15.307000000000002
1356,2007-05-29,5.69,19.99,-14.299999999999997
1357,2007-05-30,6.322,16.737000000000002,-10.415000000000003
1358,2007-05-31,7.165,16.424,-9.259
1359,2007-01-06,5.9,15.925999999999998,-10.025999999999998
1360,2007-02-06,6.954,15.362,-8.408000000000001
1361,2007-03-06,13.908,17.627,-3.7189999999999994
1362,2007-04-06,23.813000000000002,19.514,4.299000000000003
1363,2007-05-06,29.502,21.348000000000003,8.153999999999996
1364,2007-06-06,30.767,21.379,9.387999999999998
1365,2007-07-06,23.601999999999997,18.828,4.773999999999997
1366,2007-08-06,19.809,16.058,3.7510000000000012
1367,2007-09-06,14.751,15.106,-0.3550000000000004
1368,2007-10-06,12.433,14.110999999999999,-1.677999999999999
1369,2007-11-06,16.648,15.044,1.6039999999999992
1370,2007-12-06,12.222000000000001,14.575,-2.352999999999998
1371,2007-06-13,7.797000000000001,11.353,-3.555999999999999
1372,2007-06-14,6.5329999999999995,9.517000000000001,-2.9840000000000018
1373,2007-06-15,6.954,10.23,-3.2760000000000007
1374,2007-06-16,9.693999999999999,13.901,-4.207000000000001
1375,2007-06-17,10.325999999999999,16.355,-6.029000000000002
1376,2007-06-18,8.851,16.399,-7.548
1377,2007-06-19,8.429,15.542,-7.1129999999999995
1378,2007-06-20,8.008,12.624,-4.616000000000001
1379,2007-06-21,8.219,10.439,-2.2200000000000006
1380,2007-06-22,11.169,12.544,-1.375
1381,2007-06-23,19.598,17.487000000000002,2.110999999999997
1382,2007-06-24,25.499000000000002,21.971,3.5280000000000022
1383,2007-06-25,22.759,23.598000000000003,-0.8390000000000022
1384,2007-06-26,22.759,22.454,0.3049999999999997
1385,2007-06-27,24.234,19.925,4.309000000000001
1386,2007-06-28,19.177,20.387999999999998,-1.2109999999999985
1387,2007-06-29,16.648,20.259,-3.6110000000000007
1388,2007-06-30,15.805,16.71,-0.9050000000000011
1389,2007-01-07,14.54,12.868,1.6719999999999988
1390,2007-02-07,18.334,12.802999999999999,5.531000000000001
1391,2007-03-07,25.288,15.532,9.756
1392,2007-04-07,28.238000000000003,18.38,9.858000000000004
1393,2007-05-07,27.184,19.815,7.369
1394,2007-06-07,25.709,19.033,6.675999999999998
1395,2007-07-07,21.916,16.874000000000002,5.041999999999998
1396,2007-08-07,17.069000000000003,14.442,2.6270000000000024
1397,2007-09-07,13.487,12.843,0.6440000000000001
1398,2007-10-07,16.437,14.216,2.221000000000002
1399,2007-11-07,20.441,15.234000000000002,5.206999999999997
1400,2007-12-07,17.912,13.752,4.159999999999998
1401,2007-07-13,20.651999999999997,13.249,7.402999999999997
1402,2007-07-14,22.548000000000002,12.737,9.811000000000002
1403,2007-07-15,13.908,11.262,2.645999999999999
1404,2007-07-16,13.065,9.756,3.3089999999999993
1405,2007-07-17,10.537,7.272,3.2650000000000006
1406,2007-07-18,8.851,5.377999999999999,3.4730000000000016
1407,2007-07-19,8.008,4.352,3.655999999999999
1408,2007-07-20,8.008,3.964,4.043999999999999
1409,2007-07-21,9.904,4.4830000000000005,5.420999999999999
1410,2007-07-22,27.395,8.005,19.39
1411,2007-07-23,15.383,8.845,6.5379999999999985
1412,2007-07-24,8.851,6.814,2.037000000000001
1413,2007-07-25,9.482999999999999,7.805,1.677999999999999
1414,2007-07-26,10.537,7.435,3.102000000000001
1415,2007-07-27,13.065,8.472999999999999,4.5920000000000005
1416,2007-07-28,12.222000000000001,8.546,3.676000000000002
1417,2007-07-29,14.119000000000002,6.891,7.2280000000000015
1418,2007-07-30,11.59,6.053,5.537
1419,2007-07-31,9.272,5.636,3.636
1420,2007-01-08,12.433,12.145,0.28800000000000026
1421,2007-02-08,9.904,14.24,-4.336
1422,2007-03-08,8.851,11.7,-2.8489999999999984
1423,2007-04-08,7.586,8.546,-0.9599999999999991
1424,2007-05-08,7.797000000000001,6.028,1.769000000000001
1425,2007-06-08,6.111000000000001,6.876,-0.7649999999999997
1426,2007-07-08,5.268,5.894,-0.6260000000000003
1427,2007-08-08,5.479,4.038,1.4409999999999998
1428,2007-09-08,6.322,3.411,2.911
1429,2007-10-08,11.38,14.572000000000001,-3.192
1430,2007-11-08,8.851,18.035999999999998,-9.184999999999997
1431,2007-12-08,5.69,9.305,-3.6149999999999993
1432,2007-08-13,4.636,4.8180000000000005,-0.18200000000000038
1433,2007-08-14,5.268,3.6039999999999996,1.6640000000000001
1434,2007-08-15,5.69,5.01,0.6800000000000006
1435,2007-08-16,4.8469999999999995,5.226,-0.37900000000000045
1436,2007-08-17,5.69,6.276,-0.5859999999999994
1437,2007-08-18,5.9,6.231,-0.3309999999999995
1438,2007-08-19,4.8469999999999995,3.815,1.0319999999999996
1439,2007-08-20,3.793,3.075,0.718
1440,2007-08-21,3.372,2.553,0.819
1441,2007-08-22,3.161,1.795,1.366
1442,2007-08-23,3.161,1.8619999999999999,1.2990000000000002
1443,2007-08-24,5.479,2.013,3.466
1444,2007-08-25,11.169,2.524,8.645
1445,2007-08-26,7.376,5.813,1.5630000000000006
1446,2007-08-27,5.69,7.155,-1.4649999999999999
1447,2007-08-28,4.636,4.35,0.2860000000000005
1448,2007-08-29,4.004,3.3819999999999997,0.6219999999999999
1449,2007-08-30,3.372,2.741,0.6309999999999998
1450,2007-08-31,2.95,1.835,1.1150000000000002
1451,2007-01-09,2.529,1.879,0.6499999999999999
1452,2007-02-09,2.318,1.8730000000000002,0.44499999999999984
1453,2007-03-09,2.1069999999999998,1.4140000000000001,0.6929999999999996
1454,2007-04-09,2.74,1.8219999999999998,0.9180000000000004
1455,2007-05-09,2.95,2.017,0.9330000000000003
1456,2007-06-09,2.95,1.4480000000000002,1.502
1457,2007-07-09,4.004,1.499,2.5049999999999994
1458,2007-08-09,4.004,1.755,2.2489999999999997
1459,2007-09-09,3.372,1.3869999999999998,1.985
1460,2007-10-09,2.95,1.18,1.7700000000000002
1461,2007-11-09,2.529,1.033,1.496
1462,2007-12-09,2.529,0.937,1.5919999999999999
1463,2007-09-13,2.529,1.158,1.371
1464,2007-09-14,2.318,1.022,1.296
1465,2007-09-15,2.1069999999999998,0.759,1.3479999999999999
1466,2007-09-16,2.318,0.644,1.674
1467,2007-09-17,2.74,0.804,1.9360000000000002
1468,2007-09-18,4.215,2.311,1.904
1469,2007-09-19,23.601999999999997,9.936,13.665999999999997
1470,2007-09-20,9.482999999999999,10.665,-1.1820000000000004
1471,2007-09-21,5.058,4.829,0.2290000000000001
1472,2007-09-22,3.582,3.177,0.4049999999999998
1473,2007-09-23,2.95,2.272,0.6780000000000004
1474,2007-09-24,2.318,1.46,0.8580000000000001
1475,2007-09-25,2.318,1.189,1.129
1476,2007-09-26,2.529,1.6480000000000001,0.8809999999999998
1477,2007-09-27,5.268,3.6719999999999997,1.596
1478,2007-09-28,5.058,4.253,0.8049999999999997
1479,2007-09-29,5.058,2.843,2.215
1480,2007-09-30,4.004,1.876,2.1279999999999997
1481,2007-01-10,3.161,1.195,1.966
1482,2007-02-10,2.529,0.84,1.689
1483,2007-03-10,2.529,0.67,1.859
1484,2007-04-10,2.74,0.973,1.7670000000000003
1485,2007-05-10,2.95,1.311,1.6390000000000002
1486,2007-06-10,2.95,1.026,1.9240000000000002
1487,2007-07-10,2.74,1.227,1.5130000000000001
1488,2007-08-10,2.529,1.3159999999999998,1.213
1489,2007-09-10,2.95,1.2429999999999999,1.7070000000000003
