,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1017,2002-10-14,0.71,2.219,-1.509
1018,2002-10-15,0.71,2.069,-1.359
1019,2002-10-16,0.5920000000000001,1.9280000000000002,-1.336
1020,2002-10-17,0.5920000000000001,1.797,-1.2049999999999998
1021,2002-10-18,0.473,1.6740000000000002,-1.201
1022,2002-10-19,1.5390000000000001,1.56,-0.020999999999999908
1023,2002-10-20,1.065,1.494,-0.42900000000000005
1024,2002-10-21,0.5920000000000001,1.452,-0.8599999999999999
1025,2002-10-22,0.5920000000000001,1.382,-0.7899999999999998
1026,2002-10-23,2.722,1.321,1.401
1027,2002-10-24,9.113,19.589000000000002,-10.476000000000003
1028,2002-10-25,8.995,27.351,-18.356
1029,2002-10-26,22.605999999999998,35.997,-13.391000000000002
1030,2002-10-27,11.125,27.119,-15.994
1031,2002-10-28,6.983,8.073,-1.0900000000000007
1032,2002-10-29,8.995,20.325,-11.33
1033,2002-10-30,5.444,18.645,-13.201
1034,2002-10-31,10.77,20.003,-9.233
1035,2002-01-11,5.681,14.383,-8.701999999999998
1036,2002-02-11,3.432,7.166,-3.7340000000000004
1037,2002-03-11,3.196,4.053999999999999,-0.8579999999999992
1038,2002-04-11,2.9589999999999996,3.4619999999999997,-0.5030000000000001
1039,2002-05-11,3.077,3.089,-0.01200000000000001
1040,2002-06-11,27.221999999999998,3.3080000000000003,23.913999999999998
1041,2002-07-11,19.41,17.088,2.321999999999999
1042,2002-08-11,8.758,10.844000000000001,-2.086000000000002
1043,2002-09-11,4.853,4.886,-0.03300000000000036
1044,2002-10-11,5.444,3.966,1.4779999999999998
1045,2002-11-11,7.456,3.5469999999999997,3.9090000000000007
1046,2002-12-11,6.0360000000000005,3.3560000000000003,2.68
1047,2002-11-13,3.3139999999999996,3.18,0.13399999999999945
1048,2002-11-14,8.285,2.9989999999999997,5.2860000000000005
1049,2002-11-15,3.6689999999999996,2.8569999999999998,0.8119999999999998
1050,2002-11-16,19.765,3.5210000000000004,16.244
1051,2002-11-17,12.664000000000001,13.265999999999998,-0.6019999999999968
1052,2002-11-18,5.917999999999999,8.953,-3.035
1053,2002-11-19,11.362,4.658,6.704
1054,2002-11-20,36.571999999999996,3.8089999999999997,32.763
1055,2002-11-21,34.086999999999996,3.405,30.681999999999995
1056,2002-11-22,9.942,3.2119999999999997,6.73
1057,2002-11-23,3.077,3.02,0.05699999999999994
1058,2002-11-24,1.6569999999999998,2.858,-1.2010000000000003
1059,2002-11-25,1.42,2.715,-1.295
1060,2002-11-26,1.3019999999999998,2.5780000000000003,-1.2760000000000005
1061,2002-11-27,2.012,2.44,-0.42799999999999994
1062,2002-11-28,0.9470000000000001,2.363,-1.416
1063,2002-11-29,0.828,2.515,-1.6870000000000003
1064,2002-11-30,1.3019999999999998,2.545,-1.243
1065,2002-01-12,1.42,2.438,-1.0180000000000002
1066,2002-02-12,1.5390000000000001,2.294,-0.7549999999999999
1067,2002-03-12,0.5920000000000001,2.204,-1.612
1068,2002-04-12,0.5920000000000001,2.3409999999999997,-1.7489999999999997
1069,2002-05-12,0.473,2.3890000000000002,-1.9160000000000004
1070,2002-06-12,1.775,2.303,-0.528
1071,2002-07-12,2.841,2.167,0.6740000000000004
1072,2002-08-12,5.0889999999999995,2.039,3.0499999999999994
1073,2002-09-12,10.889000000000001,1.9180000000000001,8.971
1074,2002-10-12,13.255999999999998,1.804,11.451999999999998
1075,2002-11-12,17.872,1.6969999999999998,16.175
1076,2002-12-12,26.393,1.5959999999999999,24.797
1077,2002-12-13,18.108,1.501,16.607
1078,2002-12-14,13.255999999999998,1.412,11.843999999999998
1079,2002-12-15,4.971,1.328,3.643
1080,2002-12-16,7.456,1.25,6.206
1081,2002-12-17,26.748,1.176,25.572000000000003
1082,2002-12-18,9.232000000000001,1.128,8.104000000000001
1083,2002-12-19,7.22,1.0959999999999999,6.124
1084,2002-12-20,21.066999999999997,1.246,19.820999999999998
1085,2002-12-21,10.415,1.3119999999999998,9.103
1086,2002-12-22,4.971,1.2570000000000001,3.714
1087,2002-12-23,3.196,1.183,2.013
1088,2002-12-24,2.485,1.113,1.3719999999999999
1089,2002-12-25,2.012,1.0490000000000002,0.9629999999999999
1090,2002-12-26,5.7989999999999995,0.995,4.803999999999999
1091,2002-12-27,10.534,1.3330000000000002,9.201
1092,2002-12-28,4.971,1.611,3.3600000000000003
1093,2002-12-29,2.485,1.4340000000000002,1.0509999999999997
1094,2002-12-30,2.249,1.3840000000000001,0.865
1095,2002-12-31,2.367,1.3330000000000002,1.0339999999999998
1096,2003-01-01,2.485,1.3119999999999998,1.173
1097,2003-02-01,2.012,1.2819999999999998,0.7300000000000002
1098,2003-03-01,1.775,1.2309999999999999,0.544
1099,2003-04-01,1.42,1.176,0.244
1100,2003-05-01,1.1840000000000002,1.122,0.062000000000000055
1101,2003-06-01,0.9470000000000001,1.071,-0.12399999999999989
1102,2003-07-01,0.828,1.008,-0.18000000000000005
1103,2003-08-01,0.71,0.9490000000000001,-0.2390000000000001
1104,2003-09-01,0.5920000000000001,0.893,-0.30099999999999993
1105,2003-10-01,0.473,0.84,-0.367
1106,2003-11-01,2.13,0.843,1.287
1107,2003-12-01,29.234,16.511,12.723000000000003
1108,2003-01-13,14.795,37.944,-23.149
1109,2003-01-14,36.335,38.62,-2.2849999999999966
1110,2003-01-15,61.663999999999994,50.783,10.880999999999993
1111,2003-01-16,37.756,40.883,-3.1270000000000024
1112,2003-01-17,68.292,27.474,40.818
1113,2003-01-18,24.855,71.321,-46.465999999999994
1114,2003-01-19,8.522,20.543000000000003,-12.021000000000003
1115,2003-01-20,5.0889999999999995,6.597,-1.508000000000001
1116,2003-01-21,11.125,30.275,-19.15
1117,2003-01-22,7.693,16.621,-8.927999999999999
1118,2003-01-23,4.853,9.052,-4.199
1119,2003-01-24,15.15,6.632000000000001,8.518
1120,2003-01-25,47.106,44.568000000000005,2.5379999999999967
1121,2003-01-26,17.753,42.532,-24.778999999999996
1122,2003-01-27,31.838,40.292,-8.454
1123,2003-01-28,14.439,35.896,-21.457
1124,2003-01-29,10.297,10.664000000000001,-0.3670000000000009
1125,2003-01-30,28.169,5.064,23.105
1126,2003-01-31,72.197,4.209,67.988
1127,2003-01-02,69.712,3.819,65.893
1128,2003-02-02,27.221999999999998,3.6689999999999996,23.552999999999997
1129,2003-03-02,28.761,3.615,25.146
1130,2003-04-02,22.014,3.5239999999999996,18.49
1131,2003-05-02,21.066999999999997,3.341,17.725999999999996
1132,2003-06-02,13.374,3.147,10.227
1133,2003-07-02,6.155,3.0010000000000003,3.154
1134,2003-08-02,8.758,3.02,5.7379999999999995
1135,2003-09-02,22.961,4.312,18.648999999999997
1136,2003-10-02,14.321,13.273,1.048
1137,2003-11-02,5.0889999999999995,9.032,-3.9430000000000005
1138,2003-12-02,3.196,5.235,-2.039
1139,2003-02-13,2.367,4.146,-1.779
1140,2003-02-14,3.077,3.753,-0.6760000000000002
1141,2003-02-15,27.576999999999998,3.5,24.076999999999998
1142,2003-02-16,52.313,3.2960000000000003,49.017
1143,2003-02-17,90.898,3.105,87.79299999999999
1144,2003-02-18,41.425,2.924,38.501
1145,2003-02-19,28.05,2.7539999999999996,25.296
1146,2003-02-20,5.3260000000000005,2.594,2.7320000000000007
1147,2003-02-21,1.42,2.443,-1.0230000000000001
1148,2003-02-22,1.065,2.301,-1.2360000000000002
1149,2003-02-23,1.065,2.168,-1.1030000000000002
1150,2003-02-24,0.828,2.042,-1.214
1151,2003-02-25,1.1840000000000002,2.074,-0.8899999999999997
1152,2003-02-26,1.1840000000000002,2.1,-0.9159999999999999
1153,2003-02-27,3.787,2.024,1.763
1154,2003-02-28,13.019,1.9469999999999998,11.072000000000001
1155,2003-01-03,0.828,1.835,-1.0070000000000001
1156,2003-02-03,0.71,1.729,-1.0190000000000001
1157,2003-03-03,0.71,1.6280000000000001,-0.9180000000000001
1158,2003-04-03,0.5920000000000001,1.5330000000000001,-0.9410000000000001
1159,2003-05-03,0.5920000000000001,1.462,-0.8699999999999999
1160,2003-06-03,1.3019999999999998,1.456,-0.15400000000000014
1161,2003-07-03,4.498,1.516,2.982
1162,2003-08-03,2.6039999999999996,1.7930000000000001,0.8109999999999995
1163,2003-09-03,17.28,2.0669999999999997,15.213000000000001
1164,2003-10-03,59.06,33.745,25.315000000000005
1165,2003-11-03,24.381,46.538999999999994,-22.157999999999994
1166,2003-12-03,10.534,14.372,-3.837999999999999
1167,2003-03-13,5.3260000000000005,6.3839999999999995,-1.057999999999999
1168,2003-03-14,3.906,3.6510000000000002,0.2549999999999999
1169,2003-03-15,2.9589999999999996,3.258,-0.2990000000000004
1170,2003-03-16,2.6039999999999996,2.9760000000000004,-0.3720000000000008
1171,2003-03-17,2.13,2.802,-0.6720000000000002
1172,2003-03-18,2.13,2.654,-0.524
1173,2003-03-19,2.367,2.517,-0.1499999999999999
1174,2003-03-20,2.485,2.37,0.11499999999999977
1175,2003-03-21,1.5390000000000001,2.231,-0.6919999999999997
1176,2003-03-22,1.065,2.1180000000000003,-1.0530000000000004
1177,2003-03-23,1.065,2.066,-1.001
1178,2003-03-24,1.1840000000000002,2.088,-0.9039999999999999
1179,2003-03-25,1.3019999999999998,2.05,-0.748
1180,2003-03-26,2.012,2.0180000000000002,-0.006000000000000227
1181,2003-03-27,3.906,2.388,1.5180000000000002
1182,2003-03-28,3.432,2.585,0.847
1183,2003-03-29,3.906,2.608,1.298
1184,2003-03-30,6.627999999999999,4.82,1.807999999999999
1185,2003-03-31,3.906,6.688,-2.7819999999999996
1186,2003-01-04,5.917999999999999,4.178,1.7399999999999993
1187,2003-02-04,4.261,4.534,-0.2729999999999997
1188,2003-03-04,3.077,4.519,-1.4420000000000002
1189,2003-04-04,3.787,3.73,0.05699999999999994
1190,2003-05-04,3.3139999999999996,3.9210000000000003,-0.6070000000000007
1191,2003-06-04,4.024,4.067,-0.04300000000000015
1192,2003-07-04,2.722,3.656,-0.9340000000000002
1193,2003-08-04,1.775,3.4,-1.625
1194,2003-09-04,1.775,3.238,-1.463
1195,2003-10-04,1.775,3.324,-1.549
1196,2003-11-04,1.5390000000000001,3.4730000000000003,-1.9340000000000002
1197,2003-12-04,1.42,3.33,-1.9100000000000001
1198,2003-04-13,2.485,3.428,-0.9430000000000001
1199,2003-04-14,2.841,3.718,-0.8769999999999998
1200,2003-04-15,3.6689999999999996,4.638,-0.9690000000000003
1201,2003-04-16,4.734,7.327999999999999,-2.5939999999999994
1202,2003-04-17,6.983,11.876,-4.893
1203,2003-04-18,9.113,15.838,-6.725
1204,2003-04-19,10.889000000000001,15.788,-4.898999999999999
1205,2003-04-20,10.77,12.595999999999998,-1.8259999999999987
1206,2003-04-21,13.374,14.184000000000001,-0.8100000000000005
1207,2003-04-22,11.954,12.517999999999999,-0.5639999999999983
1208,2003-04-23,11.007,10.421,0.5860000000000003
1209,2003-04-24,11.362,11.720999999999998,-0.3589999999999982
1210,2003-04-25,11.362,12.394,-1.032
1211,2003-04-26,16.925,10.645999999999999,6.279000000000002
1212,2003-04-27,13.847999999999999,14.229000000000001,-0.381000000000002
1213,2003-04-28,11.954,10.714,1.2400000000000002
1214,2003-04-29,25.92,15.463,10.457000000000003
1215,2003-04-30,42.135,28.166,13.968999999999998
1216,2003-01-05,20.949,21.066999999999997,-0.117999999999995
1217,2003-02-05,11.481,9.843,1.638
1218,2003-03-05,6.865,6.942,-0.07699999999999996
1219,2003-04-05,10.297,5.364,4.933000000000001
1220,2003-05-05,25.92,7.547999999999999,18.372000000000003
1221,2003-06-05,31.956,30.33,1.6260000000000012
1222,2003-07-05,23.671,34.372,-10.701
1223,2003-08-05,26.985,17.296,9.689
1224,2003-09-05,38.466,33.365,5.100999999999999
1225,2003-10-05,18.227,21.671999999999997,-3.4449999999999967
1226,2003-11-05,11.835999999999999,13.457,-1.6210000000000022
1227,2003-12-05,12.072000000000001,16.587,-4.514999999999999
1228,2003-05-13,11.599,14.229000000000001,-2.630000000000001
1229,2003-05-14,15.15,27.486,-12.336
1230,2003-05-15,11.481,13.419,-1.9380000000000006
1231,2003-05-16,8.522,9.808,-1.2859999999999996
1232,2003-05-17,6.627999999999999,7.926,-1.298000000000001
1233,2003-05-18,13.729000000000001,7.042999999999999,6.686000000000002
1234,2003-05-19,15.267999999999999,8.406,6.861999999999998
1235,2003-05-20,12.664000000000001,11.610999999999999,1.0530000000000026
1236,2003-05-21,9.824,13.058,-3.234
1237,2003-05-22,14.203,16.414,-2.211000000000002
1238,2003-05-23,16.215,11.692,4.523
1239,2003-05-24,14.321,16.48,-2.1590000000000007
1240,2003-05-25,13.255999999999998,11.203,2.052999999999999
1241,2003-05-26,16.57,16.895,-0.3249999999999993
1242,2003-05-27,13.374,14.151,-0.7769999999999992
1243,2003-05-28,9.232000000000001,9.451,-0.21899999999999942
1244,2003-05-29,16.452,7.5920000000000005,8.860000000000001
1245,2003-05-30,15.505,17.21,-1.705
1246,2003-05-31,8.877,11.232999999999999,-2.355999999999998
1247,2003-01-06,6.627999999999999,7.813,-1.1850000000000005
1248,2003-02-06,6.983,7.155,-0.1720000000000006
1249,2003-03-06,8.402999999999999,7.21,1.1929999999999987
1250,2003-04-06,7.575,8.245,-0.669999999999999
1251,2003-05-06,16.452,17.398,-0.945999999999998
1252,2003-06-06,13.610999999999999,10.559000000000001,3.051999999999998
1253,2003-07-06,13.493,17.496,-4.002999999999998
1254,2003-08-06,7.22,10.482999999999999,-3.262999999999999
1255,2003-09-06,4.971,6.732,-1.7610000000000001
1256,2003-10-06,3.787,5.225,-1.4379999999999997
1257,2003-11-06,6.391,5.45,0.9409999999999998
1258,2003-12-06,8.64,7.992999999999999,0.6470000000000011
1259,2003-06-13,7.575,12.787,-5.212000000000001
1260,2003-06-14,7.456,17.094,-9.638000000000002
1261,2003-06-15,5.0889999999999995,9.133,-4.044
1262,2003-06-16,3.432,5.7379999999999995,-2.3059999999999996
1263,2003-06-17,2.6039999999999996,4.833,-2.2290000000000005
1264,2003-06-18,2.841,4.4830000000000005,-1.6420000000000003
1265,2003-06-19,39.294000000000004,6.189,33.105000000000004
1266,2003-06-20,30.654,45.27,-14.616000000000003
1267,2003-06-21,25.92,27.941,-2.0209999999999972
1268,2003-06-22,19.41,18.312,1.097999999999999
1269,2003-06-23,20.121,10.633,9.488
1270,2003-06-24,25.092,31.146,-6.054000000000002
1271,2003-06-25,10.534,12.952,-2.4179999999999993
1272,2003-06-26,5.563,6.794,-1.2309999999999999
1273,2003-06-27,3.551,4.883,-1.3319999999999999
1274,2003-06-28,2.6039999999999996,4.412,-1.8080000000000003
1275,2003-06-29,9.232000000000001,5.061,4.171000000000001
1276,2003-06-30,7.456,16.685,-9.229
1277,2003-01-07,3.906,10.318,-6.411999999999999
1278,2003-02-07,2.6039999999999996,5.767,-3.1630000000000007
1279,2003-03-07,2.012,4.615,-2.603
1280,2003-04-07,1.5390000000000001,4.103,-2.5639999999999996
1281,2003-05-07,1.1840000000000002,3.7960000000000003,-2.612
1282,2003-06-07,0.9470000000000001,3.512,-2.565
1283,2003-07-07,0.828,3.247,-2.419
1284,2003-08-07,4.734,5.024,-0.29000000000000004
1285,2003-09-07,4.853,7.351,-2.498
1286,2003-10-07,2.841,4.838,-1.9969999999999999
1287,2003-11-07,8.522,5.521,3.0010000000000003
1288,2003-12-07,10.534,9.306000000000001,1.2279999999999998
1289,2003-07-13,5.444,8.776,-3.332
1290,2003-07-14,3.196,5.664,-2.4679999999999995
1291,2003-07-15,2.13,4.1080000000000005,-1.9780000000000006
1292,2003-07-16,1.5390000000000001,3.636,-2.097
1293,2003-07-17,1.1840000000000002,3.321,-2.137
1294,2003-07-18,0.9470000000000001,3.068,-2.121
1295,2003-07-19,3.196,3.8710000000000004,-0.6750000000000003
1296,2003-07-20,2.367,4.533,-2.1660000000000004
1297,2003-07-21,12.309000000000001,14.792,-2.4829999999999988
1298,2003-07-22,11.007,14.448,-3.4410000000000007
1299,2003-07-23,8.995,26.846,-17.851
1300,2003-07-24,4.6160000000000005,10.61,-5.993999999999999
1301,2003-07-25,7.101,11.418,-4.316999999999999
1302,2003-07-26,4.734,8.113999999999999,-3.379999999999999
1303,2003-07-27,5.917999999999999,7.045,-1.1270000000000007
1304,2003-07-28,4.853,7.582999999999999,-2.7299999999999995
1305,2003-07-29,3.3139999999999996,6.1579999999999995,-2.844
1306,2003-07-30,2.249,4.492,-2.243
1307,2003-07-31,1.775,4.044,-2.2689999999999997
1308,2003-01-08,9.35,4.005,5.345
1309,2003-02-08,15.623,14.136,1.487
1310,2003-03-08,5.681,10.984000000000002,-5.303000000000002
1311,2003-04-08,4.853,6.419,-1.5659999999999998
1312,2003-05-08,3.3139999999999996,4.729,-1.4150000000000005
1313,2003-06-08,2.367,4.1,-1.7329999999999997
1314,2003-07-08,1.8940000000000001,3.653,-1.759
1315,2003-08-08,1.42,3.41,-1.9900000000000002
1316,2003-09-08,1.1840000000000002,3.158,-1.9739999999999998
1317,2003-10-08,0.9470000000000001,2.923,-1.976
1318,2003-11-08,0.828,2.733,-1.9050000000000002
1319,2003-12-08,0.828,2.6639999999999997,-1.8359999999999999
1320,2003-08-13,1.1840000000000002,2.563,-1.379
1321,2003-08-14,5.681,4.282,1.399
1322,2003-08-15,20.002,11.649000000000001,8.352999999999998
1323,2003-08-16,10.179,7.3020000000000005,2.877
1324,2003-08-17,5.3260000000000005,3.969,1.3570000000000007
1325,2003-08-18,3.3139999999999996,3.325,-0.011000000000000565
1326,2003-08-19,13.729000000000001,3.522,10.207
1327,2003-08-20,27.576999999999998,24.005,3.571999999999999
1328,2003-08-21,49.946000000000005,44.123000000000005,5.823
1329,2003-08-22,50.301,57.912,-7.610999999999997
1330,2003-08-23,27.932,32.365,-4.433000000000003
1331,2003-08-24,10.415,9.196,1.2189999999999994
1332,2003-08-25,5.207999999999999,4.702,0.5059999999999993
1333,2003-08-26,3.3139999999999996,3.928,-0.6140000000000003
1334,2003-08-27,2.249,3.4939999999999998,-1.2449999999999997
1335,2003-08-28,1.6569999999999998,3.2680000000000002,-1.6110000000000004
1336,2003-08-29,1.42,3.04,-1.62
1337,2003-08-30,1.1840000000000002,2.826,-1.642
1338,2003-08-31,1.065,2.627,-1.5619999999999998
1339,2003-01-09,0.9470000000000001,2.5069999999999997,-1.5599999999999996
1340,2003-02-09,0.828,2.4019999999999997,-1.5739999999999998
1341,2003-03-09,1.3019999999999998,2.354,-1.0520000000000003
1342,2003-04-09,2.13,2.705,-0.5750000000000002
1343,2003-05-09,1.5390000000000001,2.842,-1.303
1344,2003-06-09,1.1840000000000002,2.537,-1.3529999999999998
1345,2003-07-09,2.485,2.853,-0.3680000000000003
1346,2003-08-09,3.6689999999999996,3.35,0.3189999999999995
1347,2003-09-09,5.681,4.73,0.9509999999999996
1348,2003-10-09,4.379,7.146,-2.7670000000000003
1349,2003-11-09,3.077,5.779,-2.702
1350,2003-12-09,5.3260000000000005,3.863,1.4630000000000005
1351,2003-09-13,3.787,4.9319999999999995,-1.1449999999999996
1352,2003-09-14,18.464000000000002,5.075,13.389000000000003
1353,2003-09-15,37.874,48.09,-10.216000000000001
1354,2003-09-16,25.328000000000003,21.135,4.193000000000001
1355,2003-09-17,12.427,11.91,0.5169999999999995
1356,2003-09-18,20.831,11.794,9.036999999999999
1357,2003-09-19,17.753,24.213,-6.460000000000001
1358,2003-09-20,10.77,15.808,-5.038
1359,2003-09-21,21.541,25.85,-4.309000000000001
1360,2003-09-22,64.50399999999999,41.66,22.843999999999994
1361,2003-09-23,26.985,58.437,-31.451999999999998
1362,2003-09-24,35.507,17.996,17.511
1363,2003-09-25,93.383,72.52199999999999,20.861000000000004
1364,2003-09-26,53.379,52.678000000000004,0.7009999999999934
1365,2003-09-27,15.741,43.141999999999996,-27.400999999999996
1366,2003-09-28,6.627999999999999,12.193,-5.565
1367,2003-09-29,4.024,5.501,-1.4770000000000003
1368,2003-09-30,20.121,5.659,14.462
1369,2003-01-10,16.57,20.607,-4.036999999999999
1370,2003-02-10,11.599,17.95,-6.350999999999999
1371,2003-03-10,31.719,32.1,-0.3810000000000002
1372,2003-04-10,22.014,29.961,-7.946999999999999
1373,2003-05-10,9.35,11.806,-2.4559999999999995
1374,2003-06-10,5.917999999999999,7.465,-1.5470000000000006
1375,2003-07-10,4.024,6.38,-2.356
1376,2003-08-10,13.138,5.417000000000001,7.720999999999999
1377,2003-09-10,14.321,12.147,2.1739999999999995
1378,2003-10-10,45.33,27.636,17.694
1379,2003-11-10,21.896,45.867,-23.970999999999997
1380,2003-12-10,12.546,21.537,-8.991
1381,2003-10-13,5.917999999999999,8.785,-2.867000000000001
1382,2003-10-14,3.787,5.526,-1.7389999999999999
1383,2003-10-15,2.722,4.833,-2.111
1384,2003-10-16,2.13,4.371,-2.2410000000000005
1385,2003-10-17,1.6569999999999998,4.119,-2.4619999999999997
1386,2003-10-18,1.42,3.859,-2.439
1387,2003-10-19,1.1840000000000002,3.615,-2.431
1388,2003-10-20,1.1840000000000002,3.385,-2.2009999999999996
1389,2003-10-21,1.065,3.17,-2.105
1390,2003-10-22,0.9470000000000001,2.968,-2.021
1391,2003-10-23,1.6569999999999998,2.779,-1.122
1392,2003-10-24,2.012,2.6010000000000004,-0.5890000000000004
1393,2003-10-25,0.9470000000000001,2.477,-1.5299999999999998
1394,2003-10-26,0.9470000000000001,2.363,-1.416
1395,2003-10-27,4.1419999999999995,2.238,1.9039999999999995
1396,2003-10-28,31.128,6.346,24.782
1397,2003-10-29,10.652000000000001,16.528,-5.875999999999998
1398,2003-10-30,6.51,8.609,-2.099
1399,2003-10-31,4.261,7.506,-3.245
1400,2003-01-11,2.9589999999999996,5.7589999999999995,-2.8
1401,2003-02-11,2.367,3.7,-1.3330000000000002
1402,2003-03-11,12.190999999999999,14.943,-2.7520000000000007
1403,2003-04-11,17.043,23.415,-6.372
1404,2003-05-11,9.587,10.002,-0.4150000000000009
1405,2003-06-11,5.681,6.104,-0.42300000000000004
1406,2003-07-11,3.551,4.133,-0.5819999999999999
1407,2003-08-11,2.6039999999999996,3.716,-1.1120000000000005
1408,2003-09-11,2.012,3.4010000000000002,-1.3890000000000002
1409,2003-10-11,1.42,3.194,-1.774
1410,2003-11-11,1.1840000000000002,2.995,-1.811
1411,2003-12-11,1.065,2.8080000000000003,-1.7430000000000003
1412,2003-11-13,0.9470000000000001,2.633,-1.686
1413,2003-11-14,1.6569999999999998,2.627,-0.97
1414,2003-11-15,1.775,2.77,-0.9950000000000001
1415,2003-11-16,1.42,2.842,-1.4220000000000002
1416,2003-11-17,1.42,2.793,-1.3730000000000002
1417,2003-11-18,13.847999999999999,2.6630000000000003,11.184999999999999
1418,2003-11-19,45.093999999999994,38.278,6.815999999999995
1419,2003-11-20,14.439,26.451999999999998,-12.012999999999998
1420,2003-11-21,10.534,8.607999999999999,1.926000000000002
1421,2003-11-22,7.22,5.348,1.8719999999999999
1422,2003-11-23,4.1419999999999995,3.9389999999999996,0.20299999999999985
1423,2003-11-24,2.841,3.6239999999999997,-0.7829999999999995
1424,2003-11-25,2.367,3.471,-1.104
1425,2003-11-26,5.444,4.123,1.3209999999999997
1426,2003-11-27,4.498,5.159,-0.6609999999999996
1427,2003-11-28,4.6160000000000005,5.627000000000001,-1.0110000000000001
1428,2003-11-29,10.889000000000001,6.0889999999999995,4.800000000000002
1429,2003-11-30,6.865,6.832999999999999,0.03200000000000092
1430,2003-01-12,5.207999999999999,7.1610000000000005,-1.9530000000000012
1431,2003-02-12,3.432,5.417000000000001,-1.9850000000000008
1432,2003-03-12,3.6689999999999996,4.602,-0.9330000000000007
1433,2003-04-12,6.0360000000000005,4.647,1.3890000000000002
1434,2003-05-12,7.575,5.013,2.5620000000000003
1435,2003-06-12,4.853,5.02,-0.16699999999999982
1436,2003-07-12,3.196,4.592,-1.3959999999999995
1437,2003-08-12,3.6689999999999996,4.301,-0.6320000000000006
1438,2003-09-12,3.432,4.101,-0.669
1439,2003-10-12,11.362,4.44,6.922
1440,2003-11-12,20.594,41.794,-21.199999999999996
1441,2003-12-12,6.627999999999999,15.86,-9.232
1442,2003-12-13,19.292,6.072,13.220000000000002
1443,2003-12-14,19.529,25.127,-5.597999999999999
1444,2003-12-15,6.865,12.460999999999999,-5.595999999999998
1445,2003-12-16,4.6160000000000005,6.017,-1.4009999999999998
1446,2003-12-17,19.292,5.059,14.233
1447,2003-12-18,29.589000000000002,20.784000000000002,8.805
1448,2003-12-19,37.756,40.927,-3.1709999999999994
1449,2003-12-20,10.179,12.876,-2.696999999999999
1450,2003-12-21,5.3260000000000005,6.374,-1.0479999999999992
1451,2003-12-22,18.464000000000002,5.101,13.363000000000003
1452,2003-12-23,19.765,4.623,15.142
1453,2003-12-24,44.857,4.477,40.379999999999995
1454,2003-12-25,24.145,24.717,-0.5719999999999992
1455,2003-12-26,15.386,40.945,-25.559
1456,2003-12-27,22.843000000000004,18.403,4.440000000000005
1457,2003-12-28,7.22,9.027999999999999,-1.807999999999999
1458,2003-12-29,8.285,5.934,2.351
1459,2003-12-30,33.14,5.144,27.996000000000002
1460,2003-12-31,77.76,4.666,73.09400000000001
1461,2004-01-01,103.917,4.4,99.517
1462,2004-02-01,96.697,4.143,92.554
1463,2004-03-01,50.775,3.9019999999999997,46.873
1464,2004-04-01,14.913,3.698,11.215
1465,2004-05-01,3.432,3.51,-0.07799999999999985
1466,2004-06-01,1.42,3.3080000000000003,-1.8880000000000003
1467,2004-07-01,1.5390000000000001,3.167,-1.6279999999999997
1468,2004-08-01,1.42,3.037,-1.617
1469,2004-09-01,1.3019999999999998,2.969,-1.667
1470,2004-10-01,0.9470000000000001,2.8939999999999997,-1.9469999999999996
1471,2004-11-01,4.853,3.262,1.5909999999999997
1472,2004-12-01,4.1419999999999995,22.467,-18.325
1473,2004-01-13,3.077,13.208,-10.131
1474,2004-01-14,1.8940000000000001,6.308,-4.414
1475,2004-01-15,5.444,4.135,1.3090000000000002
1476,2004-01-16,42.372,3.75,38.622
1477,2004-01-17,57.521,3.4139999999999997,54.107
1478,2004-01-18,31.838,3.238,28.6
1479,2004-01-19,2.9589999999999996,3.157,-0.1980000000000004
1480,2004-01-20,1.8940000000000001,3.072,-1.178
1481,2004-01-21,1.42,2.8939999999999997,-1.4739999999999998
1482,2004-01-22,0.9470000000000001,2.7260000000000004,-1.7790000000000004
1483,2004-01-23,4.853,2.6210000000000004,2.2319999999999993
1484,2004-01-24,21.778000000000002,2.6719999999999997,19.106
1485,2004-01-25,4.1419999999999995,2.7539999999999996,1.388
1486,2004-01-26,2.9589999999999996,2.7039999999999997,0.2549999999999999
1487,2004-01-27,2.722,2.593,0.129
1488,2004-01-28,34.797,2.509,32.288
1489,2004-01-29,88.175,2.405,85.77
1490,2004-01-30,49.946000000000005,2.267,47.679
1491,2004-01-31,4.734,2.157,2.577
1492,2004-01-02,4.971,2.068,2.903
1493,2004-02-02,2.13,1.972,0.15799999999999992
1494,2004-03-02,107.822,2.687,105.135
1495,2004-04-02,86.045,42.095,43.95
1496,2004-05-02,44.147,59.036,-14.889000000000003
1497,2004-06-02,54.089,76.376,-22.287000000000006
1498,2004-07-02,16.57,38.124,-21.554000000000002
1499,2004-08-02,7.337999999999999,9.425,-2.0870000000000015
1500,2004-09-02,6.273,4.575,1.6979999999999995
1501,2004-10-02,5.563,3.613,1.9499999999999997
1502,2004-11-02,7.337999999999999,3.2239999999999998,4.113999999999999
1503,2004-12-02,3.196,3.0410000000000004,0.1549999999999998
1504,2004-02-13,2.012,2.878,-0.8660000000000001
1505,2004-02-14,2.249,2.714,-0.46499999999999986
1506,2004-02-15,4.6160000000000005,2.556,2.0600000000000005
1507,2004-02-16,3.196,2.408,0.7880000000000003
