,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1495,2015-02-22,5.2860000000000005,2.365,2.9210000000000003
1496,2015-02-23,4.888,1.504,3.384
1497,2015-02-24,4.775,1.4669999999999999,3.3080000000000007
1498,2015-02-25,3.8080000000000003,1.435,2.373
1499,2015-02-26,3.638,1.4069999999999998,2.231
1500,2015-02-27,3.1260000000000003,1.39,1.7360000000000004
1501,2015-02-28,2.842,1.371,1.471
1502,2015-01-03,2.5580000000000003,1.375,1.1830000000000003
1503,2015-02-03,2.444,1.399,1.045
1504,2015-03-03,2.728,1.39,1.3380000000000003
1505,2015-04-03,2.842,1.354,1.488
1506,2015-05-03,1.933,1.318,0.615
1507,2015-06-03,1.4780000000000002,1.317,0.16100000000000025
1508,2015-07-03,3.638,1.744,1.894
1509,2015-08-03,16.768,43.685,-26.917
1510,2015-09-03,10.061,16.918,-6.856999999999999
1511,2015-10-03,12.96,5.777,7.183000000000001
1512,2015-11-03,12.505,3.93,8.575000000000001
1513,2015-12-03,10.970999999999998,2.4530000000000003,8.517999999999997
1514,2015-03-13,6.537000000000001,1.996,4.541
1515,2015-03-14,6.821000000000001,1.985,4.836
1516,2015-03-15,6.082000000000001,2.333,3.7490000000000006
1517,2015-03-16,3.24,2.821,0.41900000000000004
1518,2015-03-17,2.785,2.995,-0.20999999999999996
1519,2015-03-18,2.501,3.7969999999999997,-1.2959999999999998
1520,2015-03-19,2.274,5.091,-2.817
1521,2015-03-20,1.933,4.677,-2.7439999999999998
1522,2015-03-21,2.331,3.392,-1.061
1523,2015-03-22,1.876,2.6060000000000003,-0.7300000000000004
1524,2015-03-23,1.705,2.497,-0.7919999999999998
1525,2015-03-24,1.535,2.45,-0.9150000000000003
1526,2015-03-25,1.7619999999999998,2.394,-0.6320000000000003
1527,2015-03-26,1.705,2.329,-0.6240000000000001
1528,2015-03-27,1.307,2.262,-0.9550000000000001
1529,2015-03-28,1.194,2.199,-1.005
1530,2015-03-29,1.194,2.148,-0.9540000000000002
1531,2015-03-30,1.194,2.105,-0.911
1532,2015-03-31,1.194,2.056,-0.8620000000000001
1533,2015-01-04,1.251,2.001,-0.75
1534,2015-02-04,1.535,1.9480000000000002,-0.41300000000000026
1535,2015-03-04,1.251,1.892,-0.641
1536,2015-04-04,1.876,1.835,0.040999999999999925
1537,2015-05-04,1.705,1.781,-0.07599999999999985
1538,2015-06-04,1.023,1.73,-0.7070000000000001
1539,2015-07-04,1.876,1.795,0.08099999999999996
1540,2015-08-04,3.5239999999999996,1.952,1.5719999999999996
1541,2015-09-04,3.013,2.358,0.6549999999999998
1542,2015-10-04,3.3539999999999996,3.088,0.26599999999999957
1543,2015-11-04,4.149,4.725,-0.5759999999999996
1544,2015-12-04,4.206,6.171,-1.9649999999999999
1545,2015-04-13,3.3539999999999996,5.346,-1.9920000000000004
1546,2015-04-14,3.1260000000000003,3.478,-0.35199999999999987
1547,2015-04-15,3.1830000000000003,3.2089999999999996,-0.025999999999999357
1548,2015-04-16,2.615,3.12,-0.5049999999999999
1549,2015-04-17,3.069,2.536,0.5329999999999999
1550,2015-04-18,2.6719999999999997,2.4819999999999998,0.18999999999999995
1551,2015-04-19,1.989,2.728,-0.7390000000000001
1552,2015-04-20,2.615,4.648,-2.0329999999999995
1553,2015-04-21,3.069,7.682,-4.613
1554,2015-04-22,2.728,8.043,-5.3149999999999995
1555,2015-04-23,4.945,8.214,-3.269
1556,2015-04-24,4.547,7.734,-3.1870000000000003
1557,2015-04-25,4.206,5.604,-1.3979999999999997
1558,2015-04-26,3.9789999999999996,4.313,-0.3340000000000001
1559,2015-04-27,3.013,3.213,-0.20000000000000018
1560,2015-04-28,2.6719999999999997,2.958,-0.2860000000000005
1561,2015-04-29,2.615,2.8789999999999996,-0.26399999999999935
1562,2015-04-30,2.331,2.855,-0.524
1563,2015-01-05,2.16,2.855,-0.6949999999999998
1564,2015-02-05,2.615,2.813,-0.19799999999999995
1565,2015-03-05,2.8989999999999996,2.7460000000000004,0.15299999999999914
1566,2015-04-05,2.615,3.699,-1.0839999999999996
1567,2015-05-05,5.684,6.525,-0.8410000000000002
1568,2015-06-05,12.902999999999999,23.619,-10.716000000000001
1569,2015-07-05,11.027000000000001,26.331999999999997,-15.304999999999996
1570,2015-08-05,9.322000000000001,9.972000000000001,-0.6500000000000004
1571,2015-09-05,9.493,6.32,3.173
1572,2015-10-05,8.413,4.901,3.5120000000000005
1573,2015-11-05,20.236,6.849,13.387
1574,2015-12-05,28.421,47.652,-19.231
1575,2015-05-13,31.206,29.273000000000003,1.9329999999999963
1576,2015-05-14,25.295,14.194,11.101
1577,2015-05-15,17.451,10.189,7.2620000000000005
1578,2015-05-16,14.154000000000002,13.624,0.5300000000000011
1579,2015-05-17,11.425,10.205,1.2200000000000006
1580,2015-05-18,8.924,8.255,0.6689999999999987
1581,2015-05-19,7.276,8.613,-1.3369999999999997
1582,2015-05-20,8.583,11.145999999999999,-2.562999999999999
1583,2015-05-21,10.232000000000001,17.895,-7.6629999999999985
1584,2015-05-22,22.055,36.43,-14.375
1585,2015-05-23,21.714000000000002,16.305,5.4090000000000025
1586,2015-05-24,15.972999999999999,10.237,5.735999999999999
1587,2015-05-25,14.267000000000001,17.253,-2.985999999999999
1588,2015-05-26,12.335,15.21,-2.875
1589,2015-05-27,13.074000000000002,19.484,-6.41
1590,2015-05-28,13.925999999999998,19.964000000000002,-6.038000000000004
1591,2015-05-29,13.017000000000001,20.007,-6.99
1592,2015-05-30,9.834,11.737,-1.9030000000000005
1593,2015-05-31,12.619000000000002,15.333,-2.7139999999999986
1594,2015-01-06,18.019000000000002,25.118000000000002,-7.099
1595,2015-02-06,11.709000000000001,12.065,-0.3559999999999981
1596,2015-03-06,14.04,19.8,-5.760000000000002
1597,2015-04-06,23.419,30.569000000000003,-7.150000000000002
1598,2015-05-06,22.112,19.054000000000002,3.0579999999999963
1599,2015-06-06,35.924,38.189,-2.2650000000000006
1600,2015-07-06,46.611000000000004,43.911,2.700000000000003
1601,2015-08-06,33.366,31.776999999999997,1.5890000000000022
1602,2015-09-06,20.065,13.914000000000001,6.151
1603,2015-10-06,23.248,19.748,3.5
1604,2015-11-06,44.336999999999996,34.045,10.291999999999994
1605,2015-12-06,33.366,26.877,6.489000000000001
1606,2015-06-13,27.057,24.76,2.296999999999997
1607,2015-06-14,19.724,20.152,-0.4280000000000008
1608,2015-06-15,12.732999999999999,10.73,2.0029999999999983
1609,2015-06-16,14.835999999999999,9.164,5.671999999999999
1610,2015-06-17,21.486,17.523,3.963000000000001
1611,2015-06-18,30.524,32.455999999999996,-1.931999999999995
1612,2015-06-19,25.976999999999997,23.714000000000002,2.2629999999999946
1613,2015-06-20,24.385,26.823,-2.437999999999999
1614,2015-06-21,25.863000000000003,30.27,-4.4069999999999965
1615,2015-06-22,32.4,38.551,-6.151000000000003
1616,2015-06-23,32.626999999999995,38.361999999999995,-5.734999999999999
1617,2015-06-24,27.0,27.943,-0.9430000000000014
1618,2015-06-25,24.555999999999997,22.133000000000003,2.4229999999999947
1619,2015-06-26,24.84,19.486,5.353999999999999
1620,2015-06-27,22.509,25.138,-2.6290000000000013
1621,2015-06-28,25.124000000000002,27.473000000000003,-2.349
1622,2015-06-29,37.459,32.453,5.006
1623,2015-06-30,28.705,30.873,-2.168000000000003
1624,2015-01-07,43.427,28.464000000000002,14.962999999999997
1625,2015-02-07,49.339,38.844,10.494999999999997
1626,2015-03-07,48.316,52.126999999999995,-3.810999999999993
1627,2015-04-07,45.758,36.782,8.976000000000006
1628,2015-05-07,39.164,37.733000000000004,1.4309999999999974
1629,2015-06-07,43.93899999999999,49.477,-5.538000000000004
1630,2015-07-07,39.733000000000004,45.87,-6.136999999999993
1631,2015-08-07,28.989,29.505,-0.5159999999999982
1632,2015-09-07,26.601999999999997,30.588,-3.986000000000004
1633,2015-10-07,24.215,23.338,0.8769999999999989
1634,2015-11-07,19.213,20.445,-1.2319999999999993
1635,2015-12-07,29.103,32.582,-3.478999999999999
1636,2015-07-13,24.555999999999997,33.269,-8.713000000000001
1637,2015-07-14,14.779000000000002,21.711,-6.931999999999997
1638,2015-07-15,18.246,20.836,-2.59
1639,2015-07-16,21.486,24.755,-3.2689999999999984
1640,2015-07-17,15.745,20.207,-4.4620000000000015
1641,2015-07-18,43.257,40.736,2.521000000000001
1642,2015-07-19,32.059,41.14,-9.081000000000003
1643,2015-07-20,19.781,24.628,-4.847000000000001
1644,2015-07-21,21.6,26.586,-4.985999999999997
1645,2015-07-22,36.265,34.891999999999996,1.3730000000000047
1646,2015-07-23,17.394000000000002,22.749000000000002,-5.355
1647,2015-07-24,31.035999999999998,26.324,4.711999999999996
1648,2015-07-25,19.781,29.877,-10.096
1649,2015-07-26,20.406,28.273000000000003,-7.867000000000004
1650,2015-07-27,19.497,27.334,-7.837
1651,2015-07-28,12.96,22.775,-9.814999999999998
1652,2015-07-29,22.453000000000003,27.646,-5.192999999999998
1653,2015-07-30,18.872,28.016,-9.143999999999998
1654,2015-07-31,14.607999999999999,22.854,-8.246
1655,2015-01-08,9.265,15.452,-6.186999999999999
1656,2015-02-08,11.88,20.408,-8.528
1657,2015-03-08,9.379,18.42,-9.041000000000002
1658,2015-04-08,25.522,26.493000000000002,-0.9710000000000036
1659,2015-05-08,21.429000000000002,36.728,-15.299
1660,2015-06-08,17.792,28.432,-10.639999999999997
1661,2015-07-08,28.250999999999998,36.666,-8.415
1662,2015-08-08,13.300999999999998,29.776,-16.475
1663,2015-09-08,15.859000000000002,21.08,-5.2209999999999965
1664,2015-10-08,20.861,20.959,-0.09799999999999898
1665,2015-11-08,35.525999999999996,30.605999999999998,4.919999999999998
1666,2015-12-08,15.632,27.18,-11.548
1667,2015-08-13,8.867,16.065,-7.198
1668,2015-08-14,11.198,20.051,-8.852999999999998
1669,2015-08-15,17.564,27.526,-9.962
1670,2015-08-16,35.64,44.788999999999994,-9.148999999999994
1671,2015-08-17,20.52,33.063,-12.543000000000003
1672,2015-08-18,13.244000000000002,24.88,-11.635999999999997
1673,2015-08-19,11.88,23.311999999999998,-11.431999999999997
1674,2015-08-20,8.867,23.24,-14.372999999999998
1675,2015-08-21,8.924,22.368000000000002,-13.444000000000003
1676,2015-08-22,8.526,22.930999999999997,-14.404999999999998
1677,2015-08-23,6.309,19.381,-13.072
1678,2015-08-24,7.6739999999999995,20.697,-13.023
1679,2015-08-25,15.234000000000002,22.011,-6.7769999999999975
1680,2015-08-26,11.88,34.976,-23.095999999999997
1681,2015-08-27,28.933000000000003,28.726,0.2070000000000043
1682,2015-08-28,16.712,28.554000000000002,-11.842000000000002
1683,2015-08-29,25.522,29.068,-3.546000000000003
1684,2015-08-30,37.288000000000004,39.543,-2.2549999999999955
1685,2015-08-31,23.362,39.008,-15.646000000000004
1686,2015-01-09,5.968,16.703,-10.735
1687,2015-02-09,6.821000000000001,17.475,-10.654
1688,2015-03-09,4.888,14.437999999999999,-9.549999999999999
1689,2015-04-09,3.3539999999999996,11.595999999999998,-8.241999999999999
1690,2015-05-09,6.196000000000001,13.107999999999999,-6.911999999999998
1691,2015-06-09,2.728,11.284,-8.556000000000001
1692,2015-07-09,2.16,9.511000000000001,-7.351000000000001
1693,2015-08-09,2.16,8.509,-6.349
1694,2015-09-09,2.103,8.253,-6.15
1695,2015-10-09,1.989,8.437000000000001,-6.448000000000001
1696,2015-11-09,1.989,8.658,-6.669
1697,2015-12-09,2.16,8.566,-6.406000000000001
1698,2015-09-13,3.411,8.189,-4.7780000000000005
1699,2015-09-14,4.206,9.126,-4.919999999999999
1700,2015-09-15,9.891,10.062999999999999,-0.17199999999999882
1701,2015-09-16,6.138999999999999,16.006,-9.867
1702,2015-09-17,3.013,11.949000000000002,-8.936000000000002
1703,2015-09-18,3.9789999999999996,9.529,-5.550000000000001
1704,2015-09-19,4.718,9.574,-4.856
1705,2015-09-20,3.069,9.581,-6.512
1706,2015-09-21,1.989,8.172,-6.183000000000001
1707,2015-09-22,1.5919999999999999,6.645,-5.053
1708,2015-09-23,1.819,6.182,-4.363
1709,2015-09-24,5.684,5.896,-0.21199999999999974
1710,2015-09-25,26.601999999999997,7.885,18.717
1711,2015-09-26,19.099,18.406,0.6930000000000014
1712,2015-09-27,4.775,12.334000000000001,-7.559000000000001
1713,2015-09-28,2.728,8.915,-6.186999999999999
1714,2015-09-29,2.103,7.053999999999999,-4.950999999999999
1715,2015-09-30,2.331,5.742000000000001,-3.411000000000001
1716,2015-01-10,3.1260000000000003,5.255,-2.1289999999999996
1717,2015-02-10,7.388999999999999,5.496,1.892999999999999
1718,2015-03-10,4.4910000000000005,6.403,-1.911999999999999
1719,2015-04-10,3.638,6.645,-3.0069999999999997
1720,2015-05-10,2.387,5.925,-3.538
1721,2015-06-10,1.819,5.071000000000001,-3.2520000000000007
1722,2015-07-10,1.421,4.521,-3.0999999999999996
1723,2015-08-10,2.217,4.477,-2.2600000000000002
1724,2015-09-10,6.138999999999999,5.225,0.9139999999999997
1725,2015-10-10,2.501,5.26,-2.759
1726,2015-11-10,1.819,4.423,-2.604
1727,2015-12-10,1.535,4.295,-2.76
1728,2015-10-13,1.364,4.1739999999999995,-2.8099999999999996
1729,2015-10-14,1.137,4.055,-2.9179999999999997
1730,2015-10-15,1.023,3.9339999999999997,-2.9109999999999996
1731,2015-10-16,0.909,3.819,-2.91
1732,2015-10-17,0.7390000000000001,3.713,-2.974
1733,2015-10-18,0.682,3.613,-2.931
1734,2015-10-19,0.625,3.52,-2.895
1735,2015-10-20,0.909,3.4219999999999997,-2.513
1736,2015-10-21,4.888,3.7969999999999997,1.0910000000000002
1737,2015-10-22,49.453,5.82,43.633
1738,2015-10-23,22.794,39.887,-17.093
1739,2015-10-24,14.779000000000002,16.877,-2.097999999999997
1740,2015-10-25,14.437999999999999,29.758000000000003,-15.320000000000004
1741,2015-10-26,24.044,17.68,6.364000000000001
1742,2015-10-27,10.118,11.56,-1.4420000000000002
1743,2015-10-28,4.263,9.656,-5.393000000000001
1744,2015-10-29,2.444,7.761,-5.317
1745,2015-10-30,3.865,5.936,-2.0709999999999997
1746,2015-10-31,11.368,5.162999999999999,6.205000000000001
1747,2015-01-11,8.128,6.372999999999999,1.7550000000000008
1748,2015-02-11,3.9789999999999996,6.3629999999999995,-2.384
1749,2015-03-11,2.842,4.678999999999999,-1.8369999999999993
1750,2015-04-11,2.785,3.8689999999999998,-1.0839999999999996
1751,2015-05-11,1.989,3.781,-1.792
1752,2015-06-11,1.989,3.7060000000000004,-1.7170000000000003
1753,2015-07-11,14.210999999999999,6.832999999999999,7.377999999999999
1754,2015-08-11,6.422999999999999,9.058,-2.6350000000000007
1755,2015-09-11,32.286,14.606,17.68
1756,2015-10-11,30.638,37.992,-7.353999999999996
1757,2015-11-11,25.295,22.616,2.679000000000002
1758,2015-12-11,17.735,31.171,-13.436
1759,2015-11-13,19.724,29.599,-9.875
1760,2015-11-14,8.072000000000001,12.149000000000001,-4.077
1761,2015-11-15,13.130999999999998,9.908999999999999,3.2219999999999995
1762,2015-11-16,6.935,10.118,-3.1830000000000007
1763,2015-11-17,6.48,9.907,-3.4269999999999996
1764,2015-11-18,6.3660000000000005,10.179,-3.8129999999999997
1765,2015-11-19,3.9219999999999997,9.931000000000001,-6.009000000000001
1766,2015-11-20,8.64,8.056000000000001,0.5839999999999996
1767,2015-11-21,19.042,5.803,13.239
1768,2015-11-22,27.171,4.263999999999999,22.907
1769,2015-11-23,24.499000000000002,3.985,20.514000000000003
1770,2015-11-24,8.924,3.875,5.0489999999999995
1771,2015-11-25,3.467,3.84,-0.3729999999999998
1772,2015-11-26,3.2969999999999997,3.766,-0.4690000000000003
1773,2015-11-27,78.27199999999999,7.521,70.75099999999999
1774,2015-11-28,20.52,21.127,-0.6069999999999993
1775,2015-11-29,5.513999999999999,10.585999999999999,-5.071999999999999
1776,2015-11-30,3.467,7.267,-3.8000000000000003
1777,2015-01-12,3.013,5.346,-2.333
1778,2015-02-12,11.255,4.006,7.2490000000000006
1779,2015-03-12,18.758,7.8389999999999995,10.919
1780,2015-04-12,6.082000000000001,9.977,-3.8949999999999996
1781,2015-05-12,51.897,9.135,42.762
1782,2015-06-12,19.156,20.768,-1.6120000000000019
1783,2015-07-12,7.276,11.685,-4.409000000000001
1784,2015-08-12,14.607999999999999,8.232999999999999,6.375
1785,2015-09-12,30.695,39.599000000000004,-8.904000000000003
1786,2015-10-12,46.383,29.07,17.313000000000002
1787,2015-11-12,11.368,10.780999999999999,0.5870000000000015
1788,2015-12-12,5.571000000000001,7.585,-2.0139999999999993
1789,2015-12-13,8.526,5.541,2.9849999999999994
1790,2015-12-14,13.527999999999999,4.208,9.319999999999999
1791,2015-12-15,30.524,4.024,26.5
1792,2015-12-16,42.632,3.904,38.727999999999994
1793,2015-12-17,22.168000000000003,4.5,17.668000000000003
1794,2015-12-18,52.295,16.421,35.874
1795,2015-12-19,69.347,38.365,30.981999999999992
1796,2015-12-20,101.91799999999999,71.712,30.20599999999999
1797,2015-12-21,55.648,85.837,-30.189
1798,2015-12-22,12.619000000000002,23.217,-10.597999999999997
1799,2015-12-23,7.218999999999999,12.727,-5.508000000000001
1800,2015-12-24,16.029,10.48,5.5489999999999995
1801,2015-12-25,15.062999999999999,24.171,-9.108
1802,2015-12-26,5.797999999999999,12.252,-6.4540000000000015
1803,2015-12-27,5.229,7.515,-2.2859999999999996
1804,2015-12-28,8.867,5.4270000000000005,3.4400000000000004
1805,2015-12-29,9.549,4.75,4.7989999999999995
1806,2015-12-30,7.617000000000001,4.996,2.6210000000000004
1807,2015-12-31,14.665,9.555,5.109999999999999
