,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1025,2009-07-06,5.146,5.692,-0.5460000000000003
1026,2009-08-06,5.273,5.669,-0.3959999999999999
1027,2009-09-06,6.099,6.2410000000000005,-0.14200000000000035
1028,2009-10-06,7.242000000000001,9.446,-2.203999999999999
1029,2009-11-06,8.195,11.027000000000001,-2.8320000000000007
1030,2009-12-06,8.894,13.876,-4.981999999999999
1031,2009-06-13,10.735999999999999,13.947000000000001,-3.211000000000002
1032,2009-06-14,19.186,18.254,0.9319999999999986
1033,2009-06-15,23.506,23.438000000000002,0.06799999999999784
1034,2009-06-16,19.059,23.136999999999997,-4.077999999999996
1035,2009-06-17,13.024000000000001,16.567999999999998,-3.543999999999997
1036,2009-06-18,10.419,11.517000000000001,-1.0980000000000008
1037,2009-06-19,10.228,11.974,-1.7460000000000004
1038,2009-06-20,9.72,10.946,-1.225999999999999
1039,2009-06-21,8.704,9.9,-1.1959999999999997
1040,2009-06-22,9.021,9.121,-0.09999999999999964
1041,2009-06-23,10.355,11.685,-1.33
1042,2009-06-24,13.532,18.664,-5.1320000000000014
1043,2009-06-25,16.327,20.945999999999998,-4.618999999999996
1044,2009-06-26,17.598,17.96,-0.3620000000000019
1045,2009-06-27,14.04,15.338,-1.298
1046,2009-06-28,12.198,13.505,-1.3070000000000004
1047,2009-06-29,11.308,12.202,-0.8940000000000001
1048,2009-06-30,15.374,13.995,1.3790000000000013
1049,2009-01-07,24.459,19.471,4.9879999999999995
1050,2009-02-07,17.28,17.167,0.11299999999999955
1051,2009-03-07,11.626,12.822000000000001,-1.1960000000000015
1052,2009-04-07,9.275,11.61,-2.334999999999999
1053,2009-05-07,9.402000000000001,10.788,-1.3859999999999992
1054,2009-06-07,9.847000000000001,8.984,0.8630000000000013
1055,2009-07-07,8.958,9.15,-0.19200000000000017
1056,2009-08-07,8.958,9.826,-0.8680000000000003
1057,2009-09-07,10.673,12.828,-2.1549999999999994
1058,2009-10-07,15.184000000000001,19.097,-3.9130000000000003
1059,2009-11-07,26.491999999999997,28.125,-1.6330000000000027
1060,2009-12-07,27.254,28.634,-1.379999999999999
1061,2009-07-13,23.886999999999997,30.883000000000003,-6.996000000000006
1062,2009-07-14,23.441999999999997,31.142,-7.700000000000003
1063,2009-07-15,23.441999999999997,29.323,-5.881000000000004
1064,2009-07-16,15.819,19.438,-3.618999999999998
1065,2009-07-17,12.007,16.463,-4.456000000000001
1066,2009-07-18,20.075,17.884,2.190999999999999
1067,2009-07-19,19.504,17.562,1.9420000000000002
1068,2009-07-20,13.151,13.174000000000001,-0.023000000000001464
1069,2009-07-21,11.435,8.794,2.641
1070,2009-07-22,10.038,7.982,2.056
1071,2009-07-23,17.788,12.237,5.551
1072,2009-07-24,35.64,23.105999999999998,12.534000000000002
1073,2009-07-25,37.355,29.538,7.816999999999997
1074,2009-07-26,26.301,31.245,-4.944000000000003
1075,2009-07-27,27.953000000000003,27.3,0.6530000000000022
1076,2009-07-28,28.588,26.497,2.091000000000001
1077,2009-07-29,22.68,26.28,-3.6000000000000014
1078,2009-07-30,17.28,21.752,-4.471999999999998
1079,2009-07-31,17.471,20.284000000000002,-2.8130000000000024
1080,2009-01-08,20.012,24.851999999999997,-4.839999999999996
1081,2009-02-08,19.375999999999998,26.624000000000002,-7.248000000000005
1082,2009-03-08,19.948,25.896,-5.948
1083,2009-04-08,19.375999999999998,28.793000000000003,-9.417000000000005
1084,2009-05-08,18.614,26.236,-7.622
1085,2009-06-08,17.28,23.112,-5.831999999999997
1086,2009-07-08,16.454,22.094,-5.640000000000001
1087,2009-08-08,17.915,22.017,-4.102
1088,2009-09-08,20.584,21.596,-1.0120000000000005
1089,2009-10-08,17.471,23.08,-5.608999999999998
1090,2009-11-08,13.722000000000001,22.311,-8.588999999999999
1091,2009-12-08,14.929,25.465999999999998,-10.536999999999997
1092,2009-08-13,14.993,21.423000000000002,-6.4300000000000015
1093,2009-08-14,12.388,16.904,-4.516
1094,2009-08-15,9.402000000000001,14.12,-4.717999999999998
1095,2009-08-16,9.021,12.823,-3.8019999999999996
1096,2009-08-17,8.322000000000001,11.815999999999999,-3.493999999999998
1097,2009-08-18,9.085,9.993,-0.9079999999999995
1098,2009-08-19,10.482000000000001,8.869,1.6130000000000013
1099,2009-08-20,9.529,9.453,0.07600000000000051
1100,2009-08-21,10.228,10.91,-0.6820000000000004
1101,2009-08-22,17.598,14.856,2.741999999999999
1102,2009-08-23,16.264,19.408,-3.144000000000002
1103,2009-08-24,11.245,21.058000000000003,-9.813000000000004
1104,2009-08-25,10.673,19.222,-8.549000000000001
1105,2009-08-26,8.64,14.737,-6.0969999999999995
1106,2009-08-27,7.496,10.651,-3.1549999999999994
1107,2009-08-28,9.021,9.652000000000001,-0.6310000000000002
1108,2009-08-29,20.202,13.306,6.896000000000003
1109,2009-08-30,25.285,18.105,7.18
1110,2009-08-31,16.518,18.647000000000002,-2.1290000000000013
1111,2009-01-09,13.975999999999999,18.775,-4.7989999999999995
1112,2009-02-09,13.595,18.762999999999998,-5.1679999999999975
1113,2009-03-09,15.184000000000001,27.828000000000003,-12.644000000000002
1114,2009-04-09,10.927,21.26,-10.333000000000002
1115,2009-05-09,10.228,18.892,-8.664
1116,2009-06-09,10.482000000000001,15.599,-5.116999999999999
1117,2009-07-09,7.306,12.925,-5.619000000000001
1118,2009-08-09,6.671,13.133,-6.461999999999999
1119,2009-09-09,9.974,14.276,-4.302
1120,2009-10-09,40.659,20.02,20.639
1121,2009-11-09,22.744,21.988000000000003,0.7559999999999967
1122,2009-12-09,12.325,17.461,-5.135999999999999
1123,2009-09-13,10.228,14.533,-4.305
1124,2009-09-14,22.68,12.630999999999998,10.049000000000001
1125,2009-09-15,24.586,13.030999999999999,11.555
1126,2009-09-16,14.993,14.604000000000001,0.38899999999999935
1127,2009-09-17,14.104000000000001,15.238,-1.1339999999999986
1128,2009-09-18,9.656,12.443,-2.786999999999999
1129,2009-09-19,7.814,7.603,0.2110000000000003
1130,2009-09-20,15.819,8.93,6.889000000000001
1131,2009-09-21,21.473000000000003,14.030999999999999,7.442000000000004
1132,2009-09-22,10.864,13.91,-3.0459999999999994
1133,2009-09-23,16.2,17.817999999999998,-1.6179999999999986
1134,2009-09-24,14.104000000000001,18.371,-4.266999999999998
1135,2009-09-25,8.831,11.623,-2.792
1136,2009-09-26,14.866,10.485,4.381
1137,2009-09-27,12.134,12.53,-0.395999999999999
1138,2009-09-28,8.259,9.961,-1.702
1139,2009-09-29,6.861000000000001,7.2,-0.3389999999999995
1140,2009-09-30,6.289,5.936,0.35299999999999976
1141,2009-01-10,5.654,5.008,0.6459999999999999
1142,2009-02-10,4.828,4.186,0.6420000000000003
1143,2009-03-10,4.129,3.739,0.3899999999999997
1144,2009-04-10,3.5580000000000003,3.522,0.036000000000000476
1145,2009-05-10,3.24,3.315,-0.07499999999999973
1146,2009-06-10,2.986,3.1180000000000003,-0.13200000000000012
1147,2009-07-10,2.7319999999999998,2.917,-0.18500000000000005
1148,2009-08-10,2.668,2.7289999999999996,-0.0609999999999995
1149,2009-09-10,2.7319999999999998,2.582,0.1499999999999999
1150,2009-10-10,2.7319999999999998,2.496,0.23599999999999977
1151,2009-11-10,2.541,2.403,0.1379999999999999
1152,2009-12-10,2.414,2.278,0.13600000000000012
1153,2009-10-13,2.287,2.153,0.1339999999999999
1154,2009-10-14,2.224,2.031,0.19300000000000006
1155,2009-10-15,6.861000000000001,2.0380000000000003,4.823
1156,2009-10-16,14.739,2.943,11.796000000000001
1157,2009-10-17,9.339,3.52,5.819000000000001
1158,2009-10-18,8.831,3.55,5.281
1159,2009-10-19,12.388,6.744,5.644
1160,2009-10-20,8.322000000000001,6.706,1.6160000000000005
1161,2009-10-21,5.972,4.356,1.6160000000000005
1162,2009-10-22,4.638,3.411,1.2269999999999999
1163,2009-10-23,3.748,2.807,0.9410000000000003
1164,2009-10-24,3.113,2.6689999999999996,0.4440000000000004
1165,2009-10-25,2.795,2.537,0.258
1166,2009-10-26,2.605,2.397,0.20800000000000018
1167,2009-10-27,2.414,2.276,0.13800000000000034
1168,2009-10-28,2.287,2.167,0.1200000000000001
1169,2009-10-29,2.224,2.055,0.16900000000000004
1170,2009-10-30,2.096,1.94,0.15600000000000014
1171,2009-10-31,2.16,1.8219999999999998,0.3380000000000003
1172,2009-01-11,3.5580000000000003,1.966,1.5920000000000003
1173,2009-02-11,3.304,2.017,1.287
1174,2009-03-11,2.9219999999999997,2.006,0.9159999999999999
1175,2009-04-11,2.478,2.154,0.3240000000000003
1176,2009-05-11,2.16,2.214,-0.053999999999999826
1177,2009-06-11,2.033,2.18,-0.14700000000000024
1178,2009-07-11,1.906,2.089,-0.18300000000000005
1179,2009-08-11,1.715,1.976,-0.2609999999999999
1180,2009-09-11,1.652,1.86,-0.20800000000000018
1181,2009-10-11,1.525,1.755,-0.22999999999999998
1182,2009-11-11,1.4609999999999999,1.655,-0.19400000000000017
1183,2009-12-11,1.334,1.555,-0.22099999999999986
1184,2009-11-13,1.271,1.46,-0.18900000000000006
1185,2009-11-14,1.1440000000000001,1.3719999999999999,-0.22799999999999976
1186,2009-11-15,1.08,1.2890000000000001,-0.20900000000000007
1187,2009-11-16,1.08,1.244,-0.16399999999999992
1188,2009-11-17,1.016,1.3,-0.28400000000000003
1189,2009-11-18,0.953,1.393,-0.44000000000000006
1190,2009-11-19,0.889,1.41,-0.5209999999999999
1191,2009-11-20,0.889,1.351,-0.46199999999999997
1192,2009-11-21,0.826,1.294,-0.4680000000000001
1193,2009-11-22,0.826,1.268,-0.44200000000000006
1194,2009-11-23,0.762,1.2329999999999999,-0.47099999999999986
1195,2009-11-24,0.762,1.172,-0.4099999999999999
1196,2009-11-25,0.762,1.1179999999999999,-0.35599999999999987
1197,2009-11-26,0.6990000000000001,1.114,-0.41500000000000004
1198,2009-11-27,0.6990000000000001,1.095,-0.3959999999999999
1199,2009-11-28,0.6990000000000001,1.148,-0.44899999999999984
1200,2009-11-29,0.6990000000000001,1.186,-0.4869999999999999
1201,2009-11-30,0.635,1.136,-0.5009999999999999
1202,2009-01-12,0.635,1.075,-0.43999999999999995
1203,2009-02-12,0.762,1.054,-0.29200000000000004
1204,2009-03-12,0.762,1.036,-0.274
1205,2009-04-12,0.762,0.982,-0.21999999999999997
1206,2009-05-12,0.6990000000000001,0.9229999999999999,-0.22399999999999987
1207,2009-06-12,0.635,0.868,-0.23299999999999998
1208,2009-07-12,0.5720000000000001,0.816,-0.24399999999999988
1209,2009-08-12,0.5720000000000001,0.773,-0.20099999999999996
1210,2009-09-12,0.508,0.733,-0.22499999999999998
1211,2009-10-12,0.508,0.6890000000000001,-0.18100000000000005
1212,2009-11-12,0.508,0.647,-0.139
1213,2009-12-12,0.6990000000000001,0.7240000000000001,-0.025000000000000022
1214,2009-12-13,0.889,0.8190000000000001,0.06999999999999995
1215,2009-12-14,0.6990000000000001,0.818,-0.11899999999999988
1216,2009-12-15,0.5720000000000001,0.769,-0.19699999999999995
1217,2009-12-16,0.5720000000000001,0.731,-0.15899999999999992
1218,2009-12-17,0.5720000000000001,0.696,-0.12399999999999989
1219,2009-12-18,0.5720000000000001,0.68,-0.10799999999999998
1220,2009-12-19,0.635,0.6759999999999999,-0.040999999999999925
1221,2009-12-20,0.5720000000000001,0.648,-0.07599999999999996
1222,2009-12-21,0.508,0.609,-0.10099999999999998
1223,2009-12-22,0.508,0.573,-0.06499999999999995
1224,2009-12-23,0.508,0.539,-0.031000000000000028
1225,2009-12-24,0.508,0.506,0.0020000000000000018
1226,2009-12-25,0.381,0.47600000000000003,-0.09500000000000003
1227,2009-12-26,0.381,0.44799999999999995,-0.06699999999999995
1228,2009-12-27,0.318,0.42100000000000004,-0.10300000000000004
1229,2009-12-28,0.318,0.396,-0.07800000000000001
1230,2009-12-29,0.318,0.37200000000000005,-0.05400000000000005
1231,2009-12-30,0.318,0.35,-0.03199999999999997
1232,2009-12-31,0.318,0.32899999999999996,-0.010999999999999954
1233,2010-01-01,0.254,0.31,-0.055999999999999994
1234,2010-02-01,0.254,0.29100000000000004,-0.03700000000000003
1235,2010-03-01,0.318,0.293,0.025000000000000022
1236,2010-04-01,0.318,0.29600000000000004,0.021999999999999964
1237,2010-05-01,0.254,0.27899999999999997,-0.024999999999999967
1238,2010-06-01,0.254,0.263,-0.009000000000000008
1239,2010-07-01,0.254,0.247,0.007000000000000006
1240,2010-08-01,0.318,0.235,0.08300000000000002
1241,2010-09-01,0.318,0.22899999999999998,0.08900000000000002
1242,2010-10-01,0.635,0.335,0.3
1243,2010-11-01,1.1440000000000001,0.5,0.6440000000000001
1244,2010-12-01,1.08,0.563,0.5170000000000001
1245,2010-01-13,1.016,0.56,0.45599999999999996
1246,2010-01-14,0.826,0.583,0.243
1247,2010-01-15,0.635,0.611,0.02400000000000002
1248,2010-01-16,0.5720000000000001,0.598,-0.025999999999999912
1249,2010-01-17,0.508,0.563,-0.05499999999999994
1250,2010-01-18,0.445,0.529,-0.08400000000000002
1251,2010-01-19,0.381,0.498,-0.11699999999999999
1252,2010-01-20,0.381,0.47100000000000003,-0.09000000000000002
1253,2010-01-21,0.508,0.525,-0.017000000000000015
1254,2010-01-22,0.508,0.579,-0.07099999999999995
1255,2010-01-23,0.381,0.5670000000000001,-0.18600000000000005
1256,2010-01-24,0.381,0.534,-0.15300000000000002
1257,2010-01-25,0.318,0.502,-0.184
1258,2010-01-26,0.318,0.47200000000000003,-0.15400000000000003
1259,2010-01-27,0.381,0.452,-0.07100000000000001
1260,2010-01-28,0.381,0.43799999999999994,-0.05699999999999994
1261,2010-01-29,0.508,0.41600000000000004,0.09199999999999997
1262,2010-01-30,0.445,0.392,0.05299999999999999
1263,2010-01-31,0.381,0.368,0.013000000000000012
1264,2010-01-02,0.318,0.34700000000000003,-0.029000000000000026
1265,2010-02-02,0.318,0.326,-0.008000000000000007
1266,2010-03-02,0.318,0.307,0.01100000000000001
1267,2010-04-02,0.254,0.289,-0.034999999999999976
1268,2010-05-02,0.254,0.271,-0.017000000000000015
1269,2010-06-02,0.318,0.258,0.06
1270,2010-07-02,0.445,0.28,0.16499999999999998
1271,2010-08-02,0.445,0.309,0.136
1272,2010-09-02,0.381,0.301,0.08000000000000002
1273,2010-10-02,0.318,0.284,0.03400000000000003
1274,2010-11-02,0.318,0.267,0.05099999999999999
1275,2010-12-02,0.318,0.251,0.067
1276,2010-02-13,0.381,0.252,0.129
1277,2010-02-14,0.5720000000000001,0.271,0.30100000000000005
1278,2010-02-15,0.635,0.297,0.338
1279,2010-02-16,0.5720000000000001,0.307,0.26500000000000007
1280,2010-02-17,0.508,0.29100000000000004,0.21699999999999997
1281,2010-02-18,0.381,0.27399999999999997,0.10700000000000004
1282,2010-02-19,0.381,0.258,0.123
1283,2010-02-20,0.318,0.242,0.07600000000000001
1284,2010-02-21,0.318,0.228,0.09
1285,2010-02-22,0.318,0.214,0.10400000000000001
1286,2010-02-23,0.254,0.20199999999999999,0.05200000000000002
1287,2010-02-24,0.254,0.19,0.064
1288,2010-02-25,0.254,0.18,0.07400000000000001
1289,2010-02-26,0.254,0.17,0.08399999999999999
1290,2010-02-27,0.254,0.16,0.094
1291,2010-02-28,0.254,0.153,0.101
1292,2010-01-03,0.254,0.146,0.10800000000000001
1293,2010-02-03,0.254,0.142,0.11200000000000002
1294,2010-03-03,0.254,0.138,0.11599999999999999
1295,2010-04-03,0.254,0.134,0.12
1296,2010-05-03,0.318,0.142,0.17600000000000002
1297,2010-06-03,0.318,0.158,0.16
1298,2010-07-03,0.318,0.161,0.157
1299,2010-08-03,0.5720000000000001,0.201,0.37100000000000005
1300,2010-09-03,0.762,0.265,0.497
1301,2010-10-03,0.889,0.313,0.5760000000000001
1302,2010-11-03,0.953,0.344,0.609
1303,2010-12-03,1.08,0.363,0.7170000000000001
1304,2010-03-13,0.953,0.38299999999999995,0.5700000000000001
1305,2010-03-14,0.826,0.391,0.43499999999999994
1306,2010-03-15,0.6990000000000001,0.381,0.31800000000000006
1307,2010-03-16,0.5720000000000001,0.359,0.21300000000000008
1308,2010-03-17,0.5720000000000001,0.33899999999999997,0.2330000000000001
1309,2010-03-18,0.508,0.321,0.187
1310,2010-03-19,0.445,0.302,0.14300000000000002
1311,2010-03-20,0.445,0.284,0.16100000000000003
1312,2010-03-21,0.508,0.284,0.22400000000000003
1313,2010-03-22,0.6990000000000001,0.316,0.38300000000000006
1314,2010-03-23,0.6990000000000001,0.35200000000000004,0.34700000000000003
1315,2010-03-24,0.6990000000000001,0.36200000000000004,0.337
1316,2010-03-25,0.5720000000000001,0.34700000000000003,0.22500000000000003
1317,2010-03-26,0.5720000000000001,0.32799999999999996,0.2440000000000001
1318,2010-03-27,0.508,0.309,0.199
1319,2010-03-28,0.445,0.292,0.15300000000000002
1320,2010-03-29,0.445,0.275,0.16999999999999998
1321,2010-03-30,0.381,0.26,0.121
1322,2010-03-31,0.381,0.249,0.132
1323,2010-01-04,0.381,0.23800000000000002,0.143
1324,2010-02-04,0.381,0.23199999999999998,0.14900000000000002
1325,2010-03-04,0.381,0.258,0.123
1326,2010-04-04,0.381,0.28300000000000003,0.09799999999999998
1327,2010-05-04,0.318,0.29600000000000004,0.021999999999999964
1328,2010-06-04,0.318,0.32,-0.0020000000000000018
1329,2010-07-04,0.318,0.345,-0.02699999999999997
1330,2010-08-04,0.318,0.363,-0.044999999999999984
1331,2010-09-04,0.318,0.375,-0.056999999999999995
1332,2010-10-04,0.318,0.381,-0.063
1333,2010-11-04,0.318,0.389,-0.07100000000000001
1334,2010-12-04,0.381,0.519,-0.138
1335,2010-04-13,0.6990000000000001,0.737,-0.03799999999999992
1336,2010-04-14,0.762,0.809,-0.04700000000000004
1337,2010-04-15,0.826,0.8140000000000001,0.0119999999999999
1338,2010-04-16,0.826,0.8740000000000001,-0.048000000000000154
1339,2010-04-17,0.762,0.888,-0.126
1340,2010-04-18,0.635,0.8440000000000001,-0.20900000000000007
1341,2010-04-19,0.5720000000000001,0.794,-0.22199999999999998
1342,2010-04-20,0.508,0.753,-0.245
1343,2010-04-21,0.508,0.72,-0.21199999999999997
1344,2010-04-22,0.445,0.684,-0.23900000000000005
1345,2010-04-23,0.445,0.644,-0.199
1346,2010-04-24,0.445,0.61,-0.16499999999999998
1347,2010-04-25,0.445,0.579,-0.13399999999999995
1348,2010-04-26,0.381,0.547,-0.16600000000000004
1349,2010-04-27,0.445,0.527,-0.08200000000000002
1350,2010-04-28,0.5720000000000001,0.516,0.05600000000000005
1351,2010-04-29,0.762,0.51,0.252
1352,2010-04-30,0.6990000000000001,0.499,0.20000000000000007
1353,2010-01-05,0.635,0.48100000000000004,0.15399999999999997
1354,2010-02-05,0.5720000000000001,0.49200000000000005,0.08000000000000002
1355,2010-03-05,0.508,0.614,-0.10599999999999998
1356,2010-04-05,0.508,0.73,-0.22199999999999998
1357,2010-05-05,0.445,0.845,-0.39999999999999997
1358,2010-06-05,0.445,0.9179999999999999,-0.4729999999999999
1359,2010-07-05,0.445,0.9359999999999999,-0.49099999999999994
1360,2010-08-05,0.445,1.033,-0.5879999999999999
1361,2010-09-05,0.5720000000000001,1.389,-0.817
1362,2010-10-05,0.5720000000000001,1.443,-0.871
1363,2010-11-05,0.5720000000000001,1.536,-0.964
1364,2010-12-05,0.6990000000000001,1.925,-1.226
1365,2010-05-13,0.826,2.6180000000000003,-1.7920000000000003
1366,2010-05-14,1.588,3.82,-2.2319999999999998
1367,2010-05-15,4.638,8.384,-3.7460000000000004
1368,2010-05-16,25.729,14.992,10.736999999999998
1369,2010-05-17,45.931999999999995,19.535999999999998,26.395999999999997
1370,2010-05-18,40.468,30.651,9.817000000000004
1371,2010-05-19,25.031,26.228,-1.1970000000000027
1372,2010-05-20,19.758,19.562,0.19599999999999795
1373,2010-05-21,25.666,20.517,5.149000000000001
1374,2010-05-22,17.788,17.52,0.2680000000000007
1375,2010-05-23,17.852,17.121,0.7310000000000016
1376,2010-05-24,12.895999999999999,13.299000000000001,-0.40300000000000225
1377,2010-05-25,12.706,12.661,0.04499999999999993
1378,2010-05-26,14.231,14.163,0.06799999999999962
1379,2010-05-27,10.355,11.578,-1.222999999999999
1380,2010-05-28,9.466000000000001,10.051,-0.5849999999999991
1381,2010-05-29,9.911,12.512,-2.601000000000001
1382,2010-05-30,11.435,18.579,-7.144
1383,2010-05-31,12.895999999999999,19.609,-6.713000000000003
1384,2010-01-06,9.911,14.395,-4.484
1385,2010-02-06,6.671,8.941,-2.2700000000000005
1386,2010-03-06,7.941,12.549000000000001,-4.608000000000001
1387,2010-04-06,11.181,17.935,-6.754
1388,2010-05-06,8.513,11.804,-3.2910000000000004
1389,2010-06-06,5.781000000000001,5.907,-0.12599999999999945
1390,2010-07-06,4.8919999999999995,5.047,-0.15500000000000025
1391,2010-08-06,4.066,4.4830000000000005,-0.4170000000000007
1392,2010-09-06,3.748,4.186,-0.4379999999999997
1393,2010-10-06,3.9389999999999996,4.567,-0.6280000000000006
1394,2010-11-06,4.066,5.031000000000001,-0.9650000000000007
1395,2010-12-06,5.336,5.707000000000001,-0.37100000000000044
1396,2010-06-13,7.433,7.689,-0.2560000000000002
1397,2010-06-14,8.132,9.505,-1.373000000000001
1398,2010-06-15,7.496,8.886000000000001,-1.3900000000000006
1399,2010-06-16,10.482000000000001,10.338,0.1440000000000019
1400,2010-06-17,14.04,14.033,0.006999999999999673
1401,2010-06-18,13.087,15.434000000000001,-2.3470000000000013
1402,2010-06-19,19.375999999999998,21.544,-2.168000000000003
1403,2010-06-20,22.489,21.133000000000003,1.355999999999998
1404,2010-06-21,24.014,23.750999999999998,0.2630000000000017
1405,2010-06-22,16.454,16.907,-0.4529999999999994
1406,2010-06-23,18.105999999999998,11.161,6.9449999999999985
1407,2010-06-24,15.437999999999999,11.948,3.4899999999999984
1408,2010-06-25,13.722000000000001,11.163,2.559000000000001
1409,2010-06-26,28.016,19.436,8.579999999999998
1410,2010-06-27,38.435,44.998000000000005,-6.563000000000002
1411,2010-06-28,29.986,23.359,6.626999999999999
1412,2010-06-29,18.105999999999998,14.058,4.047999999999998
1413,2010-06-30,16.454,10.814,5.640000000000001
1414,2010-01-07,20.711,18.371,2.34
1415,2010-02-07,17.660999999999998,20.064,-2.4030000000000022
1416,2010-03-07,14.675,15.842,-1.1669999999999998
1417,2010-04-07,18.614,15.7,2.9140000000000015
1418,2010-05-07,24.141,24.419,-0.27800000000000225
1419,2010-06-07,32.972,40.109,-7.1370000000000005
1420,2010-07-07,25.158,31.245,-6.087
1421,2010-08-07,22.553,24.47,-1.916999999999998
1422,2010-09-07,30.811999999999998,32.818000000000005,-2.0060000000000073
1423,2010-10-07,24.331999999999997,31.639,-7.307000000000002
1424,2010-11-07,24.586,23.8,0.7859999999999978
1425,2010-12-07,25.475,21.493000000000002,3.9819999999999993
1426,2010-07-13,29.414,25.750999999999998,3.663000000000004
1427,2010-07-14,21.854,22.323,-0.4690000000000012
1428,2010-07-15,24.141,20.761,3.379999999999999
1429,2010-07-16,18.233,17.673,0.5600000000000023
1430,2010-07-17,18.169,16.688,1.4810000000000016
1431,2010-07-18,32.336,22.956999999999997,9.379000000000001
1432,2010-07-19,37.736,27.178,10.557999999999996
1433,2010-07-20,26.809,22.43,4.379000000000001
1434,2010-07-21,22.108,19.417,2.690999999999999
1435,2010-07-22,16.327,19.937,-3.6099999999999994
1436,2010-07-23,21.092,20.851999999999997,0.240000000000002
1437,2010-07-24,19.758,18.77,0.9879999999999995
1438,2010-07-25,15.565,16.047,-0.4820000000000011
1439,2010-07-26,15.692,17.874000000000002,-2.182000000000002
1440,2010-07-27,21.219,20.215999999999998,1.0030000000000037
1441,2010-07-28,29.414,36.604,-7.189999999999998
1442,2010-07-29,19.375999999999998,23.214000000000002,-3.8380000000000045
1443,2010-07-30,23.441999999999997,19.267,4.174999999999997
1444,2010-07-31,35.958,21.499000000000002,14.458999999999996
1445,2010-01-08,23.886999999999997,31.479,-7.592000000000002
1446,2010-02-08,19.122,23.553,-4.431000000000001
1447,2010-03-08,17.215999999999998,24.128,-6.912000000000003
1448,2010-04-08,14.993,20.36,-5.366999999999999
1449,2010-05-08,14.866,18.059,-3.1930000000000014
1450,2010-06-08,15.882,18.555999999999997,-2.6739999999999977
1451,2010-07-08,19.44,21.429000000000002,-1.9890000000000008
1452,2010-08-08,17.344,24.059,-6.715
1453,2010-09-08,13.659,20.72,-7.060999999999998
1454,2010-10-08,13.214,16.189,-2.9749999999999996
1455,2010-11-08,14.485,15.18,-0.6950000000000003
1456,2010-12-08,11.372,13.155,-1.7829999999999995
1457,2010-08-13,11.626,13.237,-1.6110000000000007
1458,2010-08-14,15.184000000000001,15.107000000000001,0.07699999999999996
1459,2010-08-15,23.695999999999998,26.43,-2.7340000000000018
1460,2010-08-16,12.895999999999999,18.277,-5.381000000000002
1461,2010-08-17,12.134,11.232000000000001,0.9019999999999992
1462,2010-08-18,8.64,8.307,0.3330000000000002
1463,2010-08-19,6.925,6.27,0.6550000000000002
1464,2010-08-20,6.607,6.011,0.5960000000000001
1465,2010-08-21,7.242000000000001,7.831,-0.5889999999999995
1466,2010-08-22,7.814,10.241,-2.4269999999999996
1467,2010-08-23,7.56,9.472999999999999,-1.9129999999999994
1468,2010-08-24,5.9079999999999995,7.391,-1.4830000000000005
1469,2010-08-25,4.7010000000000005,6.3020000000000005,-1.601
1470,2010-08-26,4.1930000000000005,5.9079999999999995,-1.714999999999999
1471,2010-08-27,4.066,5.731,-1.665
1472,2010-08-28,3.9389999999999996,5.725,-1.786
1473,2010-08-29,3.9389999999999996,5.925,-1.9860000000000002
1474,2010-08-30,3.875,6.63,-2.755
1475,2010-08-31,4.129,7.8420000000000005,-3.713000000000001
1476,2010-01-09,10.228,12.681,-2.4529999999999994
1477,2010-02-09,10.927,16.935,-6.007999999999999
1478,2010-03-09,6.353,12.335,-5.982000000000001
1479,2010-04-09,11.054,7.857,3.197
1480,2010-05-09,14.739,11.159,3.58
1481,2010-06-09,17.979,13.777000000000001,4.201999999999998
1482,2010-07-09,13.913,12.222999999999999,1.6900000000000013
1483,2010-08-09,10.546,9.968,0.5779999999999994
1484,2010-09-09,8.576,8.192,0.38400000000000034
1485,2010-10-09,9.656,10.412,-0.7560000000000002
1486,2010-11-09,8.894,13.274000000000001,-4.380000000000001
1487,2010-12-09,8.386000000000001,13.15,-4.763999999999999
1488,2010-09-13,12.515,12.84,-0.3249999999999993
1489,2010-09-14,13.849,14.718,-0.8689999999999998
1490,2010-09-15,13.722000000000001,14.478,-0.7559999999999985
1491,2010-09-16,17.725,13.517999999999999,4.2070000000000025
1492,2010-09-17,10.419,13.116,-2.696999999999999
1493,2010-09-18,7.369,11.582,-4.213000000000001
1494,2010-09-19,11.181,11.804,-0.6230000000000011
1495,2010-09-20,7.941,15.545,-7.604
1496,2010-09-21,6.162000000000001,13.703,-7.540999999999999
1497,2010-09-22,5.082,10.946,-5.864
1498,2010-09-23,4.256,10.28,-6.023999999999999
1499,2010-09-24,4.447,8.629,-4.1819999999999995
1500,2010-09-25,6.289,7.171,-0.8820000000000006
1501,2010-09-26,10.038,10.238,-0.1999999999999993
1502,2010-09-27,7.941,11.411,-3.4699999999999998
1503,2010-09-28,10.864,11.072000000000001,-0.20800000000000018
1504,2010-09-29,10.482000000000001,11.505,-1.0229999999999997
1505,2010-09-30,8.322000000000001,10.0,-1.677999999999999
1506,2010-01-10,6.289,8.274,-1.9849999999999994
1507,2010-02-10,4.638,7.6129999999999995,-2.9749999999999996
1508,2010-03-10,3.748,6.6370000000000005,-2.8890000000000002
1509,2010-04-10,3.4939999999999998,5.888,-2.394
1510,2010-05-10,4.8919999999999995,6.106,-1.2140000000000004
