,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1429,2015-02-18,0.5760000000000001,1.138,-0.5619999999999998
1430,2015-02-19,1.1520000000000001,4.203,-3.051
1431,2015-02-20,1.7280000000000002,5.058,-3.3299999999999996
1432,2015-02-21,1.8719999999999999,2.544,-0.6720000000000002
1433,2015-02-22,1.296,2.046,-0.7499999999999998
1434,2015-02-23,1.008,1.7409999999999999,-0.7329999999999999
1435,2015-02-24,0.8640000000000001,1.484,-0.6199999999999999
1436,2015-02-25,0.8640000000000001,1.268,-0.4039999999999999
1437,2015-02-26,0.8640000000000001,1.081,-0.21699999999999986
1438,2015-02-27,0.8640000000000001,0.922,-0.05799999999999994
1439,2015-02-28,0.72,0.787,-0.06700000000000006
1440,2015-01-03,0.8640000000000001,0.7190000000000001,0.14500000000000002
1441,2015-02-03,0.8640000000000001,0.711,0.15300000000000014
1442,2015-03-03,0.8640000000000001,0.657,0.20700000000000007
1443,2015-04-03,0.72,0.561,0.15899999999999992
1444,2015-05-03,0.72,0.47600000000000003,0.24399999999999994
1445,2015-06-03,0.72,0.544,0.17599999999999993
1446,2015-07-03,1.1520000000000001,3.467,-2.315
1447,2015-08-03,5.472,8.596,-3.1239999999999997
1448,2015-09-03,6.912000000000001,6.0760000000000005,0.8360000000000003
1449,2015-10-03,6.047999999999999,3.077,2.970999999999999
1450,2015-11-03,5.6160000000000005,5.44,0.17600000000000016
1451,2015-12-03,4.32,4.246,0.07399999999999984
1452,2015-03-13,3.6,2.7910000000000004,0.8089999999999997
1453,2015-03-14,2.88,2.417,0.4630000000000001
1454,2015-03-15,2.592,2.062,0.5300000000000002
1455,2015-03-16,2.3040000000000003,1.9869999999999999,0.3170000000000004
1456,2015-03-17,2.16,2.1,0.06000000000000005
1457,2015-03-18,2.448,2.338,0.10999999999999988
1458,2015-03-19,2.88,2.34,0.54
1459,2015-03-20,2.448,2.602,-0.15399999999999991
1460,2015-03-21,2.448,2.915,-0.4670000000000001
1461,2015-03-22,1.8719999999999999,2.755,-0.883
1462,2015-03-23,1.8719999999999999,2.675,-0.8029999999999999
1463,2015-03-24,2.016,2.7910000000000004,-0.7750000000000004
1464,2015-03-25,1.8719999999999999,2.989,-1.117
1465,2015-03-26,1.8719999999999999,2.803,-0.931
1466,2015-03-27,1.7280000000000002,2.388,-0.6599999999999997
1467,2015-03-28,1.7280000000000002,2.031,-0.30299999999999994
1468,2015-03-29,1.8719999999999999,1.744,0.1279999999999999
1469,2015-03-30,1.008,1.594,-0.5860000000000001
1470,2015-03-31,0.5760000000000001,1.46,-0.8839999999999999
1471,2015-01-04,1.584,1.266,0.31800000000000006
1472,2015-02-04,1.296,1.091,0.20500000000000007
1473,2015-03-04,1.7280000000000002,0.927,0.8010000000000002
1474,2015-04-04,1.584,0.7879999999999999,0.7960000000000002
1475,2015-05-04,1.296,0.669,0.627
1476,2015-06-04,1.296,0.623,0.673
1477,2015-07-04,1.584,2.8760000000000003,-1.2920000000000003
1478,2015-08-04,2.16,6.188,-4.028
1479,2015-09-04,2.3040000000000003,5.886,-3.582
1480,2015-10-04,3.168,5.46,-2.292
1481,2015-11-04,3.4560000000000004,5.939,-2.4829999999999997
1482,2015-12-04,3.7439999999999998,7.2410000000000005,-3.4970000000000008
1483,2015-04-13,2.592,4.803999999999999,-2.2119999999999993
1484,2015-04-14,1.8719999999999999,3.13,-1.258
1485,2015-04-15,2.016,3.145,-1.129
1486,2015-04-16,2.016,3.5239999999999996,-1.5079999999999996
1487,2015-04-17,2.736,3.264,-0.5279999999999996
1488,2015-04-18,3.888,3.127,0.7610000000000001
1489,2015-04-19,4.896,4.349,0.5469999999999997
1490,2015-04-20,7.343999999999999,6.665,0.6789999999999994
1491,2015-04-21,9.504,10.208,-0.7040000000000006
1492,2015-04-22,8.496,9.619,-1.1229999999999993
1493,2015-04-23,9.504,10.585999999999999,-1.081999999999999
1494,2015-04-24,6.336,7.51,-1.1739999999999995
1495,2015-04-25,5.04,5.364,-0.32399999999999984
1496,2015-04-26,6.336,4.707,1.6290000000000004
1497,2015-04-27,3.7439999999999998,4.115,-0.37100000000000044
1498,2015-04-28,2.736,3.4989999999999997,-0.7629999999999995
1499,2015-04-29,2.592,3.0639999999999996,-0.47199999999999953
1500,2015-04-30,2.448,3.2889999999999997,-0.8409999999999997
1501,2015-01-05,2.3040000000000003,3.154,-0.8499999999999996
1502,2015-02-05,2.448,3.032,-0.5840000000000001
1503,2015-03-05,2.448,2.9160000000000004,-0.4680000000000004
1504,2015-04-05,2.88,4.3,-1.42
1505,2015-05-05,4.896,5.815,-0.9190000000000005
1506,2015-06-05,11.376,13.261,-1.8849999999999998
1507,2015-07-05,10.368,10.704,-0.3360000000000003
1508,2015-08-05,5.6160000000000005,6.307,-0.6909999999999998
1509,2015-09-05,3.312,3.7569999999999997,-0.44499999999999984
1510,2015-10-05,2.592,3.571,-0.9790000000000001
1511,2015-11-05,4.4639999999999995,3.685,0.7789999999999995
1512,2015-12-05,7.632000000000001,6.716,0.9160000000000004
1513,2015-05-13,5.04,6.75,-1.71
1514,2015-05-14,4.4639999999999995,4.4639999999999995,0.0
1515,2015-05-15,3.7439999999999998,4.012,-0.2679999999999998
1516,2015-05-16,3.4560000000000004,3.827,-0.37099999999999955
1517,2015-05-17,2.88,3.597,-0.7170000000000001
1518,2015-05-18,2.88,3.264,-0.3839999999999999
1519,2015-05-19,4.752,6.108,-1.3559999999999999
1520,2015-05-20,4.32,6.817,-2.497
1521,2015-05-21,3.7439999999999998,4.013999999999999,-0.2699999999999996
1522,2015-05-22,4.032,3.39,0.6419999999999999
1523,2015-05-23,3.6,3.225,0.375
1524,2015-05-24,3.0239999999999996,2.957,0.06699999999999973
1525,2015-05-25,3.168,2.8089999999999997,0.35900000000000043
1526,2015-05-26,2.88,2.608,0.2719999999999998
1527,2015-05-27,2.448,2.338,0.10999999999999988
1528,2015-05-28,2.736,2.121,0.6150000000000002
1529,2015-05-29,2.736,2.213,0.5230000000000001
1530,2015-05-30,4.032,2.349,1.6829999999999998
1531,2015-05-31,3.312,2.963,0.34899999999999975
1532,2015-01-06,4.32,3.103,1.217
1533,2015-02-06,5.904,2.9189999999999996,2.9850000000000003
1534,2015-03-06,5.327999999999999,5.537000000000001,-0.2090000000000014
1535,2015-04-06,3.312,4.329,-1.017
1536,2015-05-06,2.3040000000000003,2.8819999999999997,-0.5779999999999994
1537,2015-06-06,5.327999999999999,3.234,2.0939999999999994
1538,2015-07-06,3.168,2.844,0.3240000000000003
1539,2015-08-06,2.016,2.4219999999999997,-0.4059999999999997
1540,2015-09-06,1.296,2.033,-0.7369999999999999
1541,2015-10-06,1.1520000000000001,1.6969999999999998,-0.5449999999999997
1542,2015-11-06,1.1520000000000001,1.405,-0.2529999999999999
1543,2015-12-06,1.1520000000000001,1.15,0.002000000000000224
1544,2015-06-13,1.008,0.9309999999999999,0.07700000000000007
1545,2015-06-14,0.5760000000000001,0.7440000000000001,-0.16800000000000004
1546,2015-06-15,0.43200000000000005,0.59,-0.15799999999999992
1547,2015-06-16,0.28800000000000003,0.467,-0.179
1548,2015-06-17,0.43200000000000005,0.375,0.05700000000000005
1549,2015-06-18,0.5760000000000001,0.325,0.25100000000000006
1550,2015-06-19,0.5760000000000001,0.28600000000000003,0.29000000000000004
1551,2015-06-20,0.43200000000000005,0.23199999999999998,0.20000000000000007
1552,2015-06-21,0.28800000000000003,0.184,0.10400000000000004
1553,2015-06-22,0.28800000000000003,0.14400000000000002,0.14400000000000002
1554,2015-06-23,0.28800000000000003,0.11800000000000001,0.17000000000000004
1555,2015-06-24,0.14400000000000002,0.09699999999999999,0.04700000000000003
1556,2015-06-25,0.14400000000000002,0.075,0.06900000000000002
1557,2015-06-26,0.14400000000000002,0.057999999999999996,0.08600000000000002
1558,2015-06-27,0.14400000000000002,0.044000000000000004,0.1
1559,2015-06-28,0.14400000000000002,0.033,0.11100000000000002
1560,2015-06-29,0.14400000000000002,0.024,0.12000000000000002
1561,2015-06-30,0.14400000000000002,0.018000000000000002,0.126
1562,2015-01-07,0.0,0.012,-0.012
1563,2015-02-07,0.0,0.006999999999999999,-0.006999999999999999
1564,2015-03-07,0.0,0.004,-0.004
1565,2015-04-07,0.0,0.0,0.0
1566,2015-05-07,0.0,0.0,0.0
1567,2015-06-07,0.43200000000000005,0.294,0.13800000000000007
1568,2015-07-07,0.14400000000000002,0.556,-0.41200000000000003
1569,2015-08-07,3.0239999999999996,0.998,2.026
1570,2015-09-07,9.504,10.933,-1.4290000000000003
1571,2015-10-07,2.448,5.003,-2.555
1572,2015-11-07,1.008,1.9,-0.8919999999999999
1573,2015-12-07,0.72,1.594,-0.8740000000000001
1574,2015-07-13,0.5760000000000001,1.335,-0.7589999999999999
1575,2015-07-14,0.43200000000000005,1.089,-0.6569999999999999
1576,2015-07-15,0.28800000000000003,0.878,-0.59
1577,2015-07-16,0.14400000000000002,0.703,-0.5589999999999999
1578,2015-07-17,0.14400000000000002,0.5579999999999999,-0.4139999999999999
1579,2015-07-18,0.28800000000000003,0.513,-0.22499999999999998
1580,2015-07-19,0.28800000000000003,0.485,-0.19699999999999995
1581,2015-07-20,0.28800000000000003,0.401,-0.11299999999999999
1582,2015-07-21,0.28800000000000003,0.33,-0.04199999999999998
1583,2015-07-22,0.43200000000000005,0.268,0.16400000000000003
1584,2015-07-23,0.28800000000000003,0.215,0.07300000000000004
1585,2015-07-24,0.14400000000000002,0.16899999999999998,-0.024999999999999967
1586,2015-07-25,0.14400000000000002,0.132,0.01200000000000001
1587,2015-07-26,0.14400000000000002,0.11800000000000001,0.02600000000000001
1588,2015-07-27,0.14400000000000002,0.10800000000000001,0.036000000000000004
1589,2015-07-28,0.14400000000000002,0.086,0.058000000000000024
1590,2015-07-29,0.28800000000000003,0.085,0.203
1591,2015-07-30,1.008,0.405,0.603
1592,2015-07-31,0.43200000000000005,0.568,-0.1359999999999999
1593,2015-01-08,0.28800000000000003,0.47100000000000003,-0.183
1594,2015-02-08,3.0239999999999996,1.162,1.8619999999999997
1595,2015-03-08,1.1520000000000001,1.085,0.06700000000000017
1596,2015-04-08,1.8719999999999999,0.902,0.9699999999999999
1597,2015-05-08,7.056,2.9210000000000003,4.135
1598,2015-06-08,2.592,2.103,0.4889999999999999
1599,2015-07-08,1.8719999999999999,1.4340000000000002,0.4379999999999997
1600,2015-08-08,0.8640000000000001,1.2329999999999999,-0.3689999999999998
1601,2015-09-08,0.72,1.011,-0.2909999999999999
1602,2015-10-08,0.43200000000000005,0.823,-0.3909999999999999
1603,2015-11-08,2.16,0.687,1.473
1604,2015-12-08,1.8719999999999999,0.8029999999999999,1.069
1605,2015-08-13,0.72,0.823,-0.10299999999999998
1606,2015-08-14,0.5760000000000001,0.6679999999999999,-0.09199999999999986
1607,2015-08-15,0.43200000000000005,0.5710000000000001,-0.139
1608,2015-08-16,23.471999999999998,7.962999999999999,15.508999999999999
1609,2015-08-17,12.527999999999999,8.491,4.036999999999999
1610,2015-08-18,4.032,3.427,0.605
1611,2015-08-19,1.8719999999999999,1.81,0.06199999999999983
1612,2015-08-20,1.1520000000000001,1.504,-0.35199999999999987
1613,2015-08-21,0.8640000000000001,1.244,-0.3799999999999999
1614,2015-08-22,0.5760000000000001,1.024,-0.44799999999999995
1615,2015-08-23,0.43200000000000005,0.84,-0.4079999999999999
1616,2015-08-24,0.43200000000000005,0.69,-0.2579999999999999
1617,2015-08-25,12.815999999999999,3.4389999999999996,9.376999999999999
1618,2015-08-26,10.224,14.243,-4.019
1619,2015-08-27,15.264000000000001,14.105,1.1590000000000007
1620,2015-08-28,7.92,7.64,0.28000000000000025
1621,2015-08-29,3.168,3.516,-0.34799999999999986
1622,2015-08-30,2.736,2.516,0.2200000000000002
1623,2015-08-31,1.7280000000000002,2.202,-0.47399999999999975
1624,2015-01-09,3.168,2.2359999999999998,0.9320000000000004
1625,2015-02-09,11.808,18.694000000000003,-6.886000000000003
1626,2015-03-09,12.527999999999999,35.59,-23.062000000000005
1627,2015-04-09,4.6080000000000005,11.123,-6.514999999999999
1628,2015-05-09,2.3040000000000003,3.4210000000000003,-1.117
1629,2015-06-09,1.584,2.891,-1.307
1630,2015-07-09,1.008,2.536,-1.528
1631,2015-08-09,0.72,2.131,-1.4109999999999998
1632,2015-09-09,0.5760000000000001,1.7830000000000001,-1.207
1633,2015-10-09,0.43200000000000005,1.4869999999999999,-1.0549999999999997
1634,2015-11-09,0.43200000000000005,1.238,-0.8059999999999999
1635,2015-12-09,0.43200000000000005,1.3030000000000002,-0.8710000000000001
1636,2015-09-13,3.4560000000000004,4.977,-1.521
1637,2015-09-14,9.792,11.083,-1.2910000000000004
1638,2015-09-15,19.727999999999998,29.293000000000003,-9.565000000000005
1639,2015-09-16,9.792,19.964000000000002,-10.172000000000002
1640,2015-09-17,10.512,9.371,1.141
1641,2015-09-18,7.2,10.455,-3.255
1642,2015-09-19,3.0239999999999996,5.502999999999999,-2.4789999999999996
1643,2015-09-20,1.8719999999999999,3.315,-1.443
1644,2015-09-21,1.296,2.7960000000000003,-1.5000000000000002
1645,2015-09-22,2.448,2.517,-0.06899999999999995
1646,2015-09-23,3.4560000000000004,3.449,0.007000000000000561
1647,2015-09-24,2.736,2.975,-0.23899999999999988
1648,2015-09-25,3.888,3.62,0.2679999999999998
1649,2015-09-26,2.16,3.015,-0.855
1650,2015-09-27,1.296,2.523,-1.227
1651,2015-09-28,1.008,2.119,-1.1110000000000002
1652,2015-09-29,0.8640000000000001,1.776,-0.9119999999999999
1653,2015-09-30,0.72,1.486,-0.766
1654,2015-01-10,0.5760000000000001,1.242,-0.6659999999999999
1655,2015-02-10,0.5760000000000001,1.036,-0.45999999999999996
1656,2015-03-10,0.43200000000000005,0.863,-0.43099999999999994
1657,2015-04-10,0.43200000000000005,0.7170000000000001,-0.28500000000000003
1658,2015-05-10,0.43200000000000005,0.6,-0.16799999999999993
1659,2015-06-10,0.43200000000000005,0.501,-0.06899999999999995
1660,2015-07-10,0.43200000000000005,0.415,0.01700000000000007
1661,2015-08-10,1.008,0.473,0.535
1662,2015-09-10,4.032,2.031,2.001
1663,2015-10-10,3.168,1.979,1.189
1664,2015-11-10,2.016,1.525,0.4910000000000001
1665,2015-12-10,1.8719999999999999,1.3969999999999998,0.4750000000000001
1666,2015-10-13,1.584,1.34,0.244
1667,2015-10-14,1.008,1.196,-0.18799999999999994
1668,2015-10-15,0.8640000000000001,1.01,-0.1459999999999999
1669,2015-10-16,0.72,0.847,-0.127
1670,2015-10-17,0.5760000000000001,0.7090000000000001,-0.133
1671,2015-10-18,0.43200000000000005,0.593,-0.16099999999999992
1672,2015-10-19,0.43200000000000005,0.494,-0.061999999999999944
1673,2015-10-20,0.43200000000000005,0.41,0.022000000000000075
1674,2015-10-21,0.43200000000000005,0.344,0.08800000000000008
1675,2015-10-22,0.43200000000000005,0.32799999999999996,0.10400000000000009
1676,2015-10-23,0.5760000000000001,0.312,0.26400000000000007
1677,2015-10-24,0.43200000000000005,0.26,0.17200000000000004
1678,2015-10-25,0.72,0.325,0.39499999999999996
1679,2015-10-26,0.5760000000000001,0.385,0.19100000000000006
1680,2015-10-27,0.43200000000000005,0.32299999999999995,0.1090000000000001
1681,2015-10-28,0.43200000000000005,0.266,0.16600000000000004
1682,2015-10-29,0.28800000000000003,0.21899999999999997,0.06900000000000006
1683,2015-10-30,0.43200000000000005,0.185,0.24700000000000005
1684,2015-10-31,0.5760000000000001,0.252,0.32400000000000007
1685,2015-01-11,0.5760000000000001,0.317,0.25900000000000006
1686,2015-02-11,0.43200000000000005,0.27699999999999997,0.15500000000000008
1687,2015-03-11,0.43200000000000005,0.22899999999999998,0.20300000000000007
1688,2015-04-11,0.28800000000000003,0.188,0.10000000000000003
1689,2015-05-11,0.28800000000000003,0.162,0.12600000000000003
1690,2015-06-11,0.5760000000000001,0.249,0.32700000000000007
1691,2015-07-11,4.6080000000000005,1.9769999999999999,2.6310000000000007
1692,2015-08-11,7.2,4.921,2.279
1693,2015-09-11,7.2,6.127000000000001,1.0729999999999995
1694,2015-10-11,5.04,4.627,0.41300000000000026
1695,2015-11-11,2.592,2.5069999999999997,0.08500000000000041
1696,2015-12-11,2.592,2.347,0.2450000000000001
1697,2015-11-13,5.472,5.25,0.22200000000000042
1698,2015-11-14,3.6,4.872,-1.2719999999999998
1699,2015-11-15,2.3040000000000003,2.9189999999999996,-0.6149999999999993
1700,2015-11-16,1.8719999999999999,2.762,-0.8900000000000001
1701,2015-11-17,1.8719999999999999,3.052,-1.1800000000000002
1702,2015-11-18,1.7280000000000002,3.055,-1.327
1703,2015-11-19,1.584,2.9410000000000003,-1.3570000000000002
1704,2015-11-20,1.296,2.65,-1.3539999999999999
1705,2015-11-21,1.008,2.255,-1.2469999999999999
1706,2015-11-22,0.8640000000000001,1.912,-1.0479999999999998
1707,2015-11-23,0.72,1.6219999999999999,-0.9019999999999999
1708,2015-11-24,0.72,1.376,-0.6559999999999999
1709,2015-11-25,0.5760000000000001,1.205,-0.629
1710,2015-11-26,0.5760000000000001,1.061,-0.4849999999999999
1711,2015-11-27,1.8719999999999999,1.0090000000000001,0.8629999999999998
1712,2015-11-28,5.904,2.394,3.51
1713,2015-11-29,2.3040000000000003,1.939,0.3650000000000002
1714,2015-11-30,1.44,1.5830000000000002,-0.14300000000000024
1715,2015-01-12,1.1520000000000001,1.349,-0.19699999999999984
1716,2015-02-12,1.008,1.148,-0.1399999999999999
1717,2015-03-12,1.1520000000000001,1.138,0.014000000000000234
1718,2015-04-12,2.16,1.115,1.0450000000000002
1719,2015-05-12,7.776,4.654,3.122
1720,2015-06-12,17.28,27.706999999999997,-10.426999999999996
1721,2015-07-12,7.056,11.773,-4.717
1722,2015-08-12,3.7439999999999998,3.787,-0.04300000000000015
1723,2015-09-12,7.2,6.042999999999999,1.157000000000001
1724,2015-10-12,7.056,8.075,-1.0189999999999992
1725,2015-11-12,4.752,4.87,-0.11800000000000033
1726,2015-12-12,2.592,3.167,-0.5749999999999997
1727,2015-12-13,1.584,2.696,-1.112
1728,2015-12-14,1.296,2.292,-0.9959999999999998
1729,2015-12-15,0.8640000000000001,1.9480000000000002,-1.084
1730,2015-12-16,0.8640000000000001,1.656,-0.7919999999999998
1731,2015-12-17,0.8640000000000001,1.409,-0.5449999999999999
1732,2015-12-18,1.7280000000000002,1.554,0.17400000000000015
1733,2015-12-19,3.312,3.366,-0.05400000000000027
1734,2015-12-20,10.512,7.023,3.4890000000000008
1735,2015-12-21,6.912000000000001,8.693,-1.7809999999999988
1736,2015-12-22,3.7439999999999998,5.474,-1.7300000000000004
1737,2015-12-23,3.888,3.984,-0.09600000000000009
1738,2015-12-24,4.32,6.233,-1.9129999999999994
1739,2015-12-25,8.064,13.745999999999999,-5.681999999999999
1740,2015-12-26,3.312,6.486000000000001,-3.174000000000001
1741,2015-12-27,2.16,3.637,-1.4769999999999999
1742,2015-12-28,1.584,3.094,-1.5099999999999998
1743,2015-12-29,1.296,2.6310000000000002,-1.3350000000000002
1744,2015-12-30,1.296,2.238,-0.942
1745,2015-12-31,2.736,2.274,0.4620000000000002
