,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1502,2012-07-21,1.157,1.724,-0.567
1503,2012-07-22,1.003,1.3019999999999998,-0.29899999999999993
1504,2012-07-23,1.003,1.133,-0.13000000000000012
1505,2012-07-24,1.003,1.101,-0.09800000000000009
1506,2012-07-25,0.9259999999999999,1.061,-0.135
1507,2012-07-26,0.8490000000000001,1.024,-0.17499999999999993
1508,2012-07-27,0.7709999999999999,0.988,-0.21700000000000008
1509,2012-07-28,0.8490000000000001,0.961,-0.11199999999999988
1510,2012-07-29,1.774,1.159,0.615
1511,2012-07-30,1.62,1.496,0.12400000000000011
1512,2012-07-31,1.234,1.1540000000000001,0.07999999999999985
1513,2012-01-08,1.08,1.298,-0.21799999999999997
1514,2012-02-08,1.003,1.524,-0.5210000000000001
1515,2012-03-08,1.311,1.781,-0.47
1516,2012-04-08,2.083,2.292,-0.20899999999999963
1517,2012-05-08,4.397,2.451,1.9460000000000002
1518,2012-06-08,3.78,2.531,1.2489999999999997
1519,2012-07-08,6.3260000000000005,3.3369999999999997,2.9890000000000008
1520,2012-08-08,5.553999999999999,4.2860000000000005,1.267999999999999
1521,2012-09-08,3.3169999999999997,3.9819999999999998,-0.665
1522,2012-10-08,2.391,2.9560000000000004,-0.5650000000000004
1523,2012-11-08,1.851,2.099,-0.24800000000000022
1524,2012-12-08,1.5430000000000001,1.456,0.08700000000000019
1525,2012-08-13,1.234,1.1540000000000001,0.07999999999999985
1526,2012-08-14,1.157,1.151,0.006000000000000005
1527,2012-08-15,1.08,1.158,-0.07799999999999985
1528,2012-08-16,0.9259999999999999,1.125,-0.19900000000000007
1529,2012-08-17,0.8490000000000001,1.0859999999999999,-0.23699999999999977
1530,2012-08-18,1.08,1.122,-0.04200000000000004
1531,2012-08-19,2.237,1.7,0.5370000000000001
1532,2012-08-20,1.851,1.7990000000000002,0.051999999999999824
1533,2012-08-21,2.16,2.097,0.06300000000000017
1534,2012-08-22,2.083,2.925,-0.8419999999999996
1535,2012-08-23,1.774,3.122,-1.3479999999999999
1536,2012-08-24,2.314,3.108,-0.794
1537,2012-08-25,2.469,2.924,-0.45500000000000007
1538,2012-08-26,2.006,3.0210000000000004,-1.0150000000000006
1539,2012-08-27,1.62,2.755,-1.1349999999999998
1540,2012-08-28,1.389,1.916,-0.5269999999999999
1541,2012-08-29,1.466,2.6630000000000003,-1.1970000000000003
1542,2012-08-30,1.774,3.484,-1.71
1543,2012-08-31,2.314,3.786,-1.472
1544,2012-01-09,1.851,3.4960000000000004,-1.6450000000000005
1545,2012-02-09,1.5430000000000001,2.544,-1.001
1546,2012-03-09,1.311,1.8630000000000002,-0.5520000000000003
1547,2012-04-09,1.234,1.4,-0.16599999999999993
1548,2012-05-09,1.003,1.17,-0.16700000000000004
1549,2012-06-09,0.9259999999999999,1.1179999999999999,-0.19199999999999995
1550,2012-07-09,0.8490000000000001,1.087,-0.23799999999999988
1551,2012-08-09,0.8490000000000001,1.057,-0.20799999999999985
1552,2012-09-09,0.7709999999999999,1.033,-0.262
1553,2012-10-09,0.7709999999999999,1.0090000000000001,-0.2380000000000002
1554,2012-11-09,0.6940000000000001,0.972,-0.2779999999999999
1555,2012-12-09,0.6940000000000001,1.031,-0.33699999999999986
1556,2012-09-13,0.6940000000000001,1.094,-0.4
1557,2012-09-14,0.7709999999999999,1.104,-0.3330000000000002
1558,2012-09-15,0.7709999999999999,1.189,-0.41800000000000015
1559,2012-09-16,0.7709999999999999,1.209,-0.43800000000000017
1560,2012-09-17,0.6940000000000001,1.167,-0.473
1561,2012-09-18,0.6940000000000001,1.159,-0.46499999999999997
1562,2012-09-19,0.6940000000000001,1.1179999999999999,-0.4239999999999998
1563,2012-09-20,0.617,1.079,-0.46199999999999997
1564,2012-09-21,0.617,1.04,-0.42300000000000004
1565,2012-09-22,0.54,1.002,-0.46199999999999997
1566,2012-09-23,0.54,0.966,-0.42599999999999993
1567,2012-09-24,0.54,0.93,-0.39
1568,2012-09-25,0.46299999999999997,0.8959999999999999,-0.43299999999999994
1569,2012-09-26,1.003,1.02,-0.017000000000000126
1570,2012-09-27,1.774,1.306,0.46799999999999997
1571,2012-09-28,1.466,1.29,0.17599999999999993
1572,2012-09-29,1.157,1.157,0.0
1573,2012-09-30,1.08,1.183,-0.10299999999999998
1574,2012-01-10,1.157,1.2790000000000001,-0.12200000000000011
1575,2012-02-10,1.234,1.176,0.05800000000000005
1576,2012-03-10,1.851,1.138,0.7130000000000001
1577,2012-04-10,4.011,1.505,2.5060000000000002
1578,2012-05-10,2.546,1.7280000000000002,0.8179999999999996
1579,2012-06-10,1.851,1.235,0.6159999999999999
1580,2012-07-10,1.466,1.1320000000000001,0.33399999999999985
1581,2012-08-10,1.311,1.091,0.21999999999999997
1582,2012-09-10,1.234,1.156,0.07800000000000007
1583,2012-10-10,1.234,1.226,0.008000000000000007
1584,2012-11-10,1.157,1.131,0.026000000000000023
1585,2012-12-10,1.003,1.09,-0.08700000000000019
1586,2012-10-13,0.9259999999999999,1.05,-0.12400000000000011
1587,2012-10-14,0.9259999999999999,1.013,-0.08699999999999997
1588,2012-10-15,0.9259999999999999,1.031,-0.10499999999999998
1589,2012-10-16,0.9259999999999999,1.078,-0.15200000000000014
1590,2012-10-17,1.003,1.131,-0.1280000000000001
1591,2012-10-18,1.234,1.166,0.06800000000000006
1592,2012-10-19,3.78,2.239,1.541
1593,2012-10-20,3.8569999999999998,3.112,0.7449999999999997
1594,2012-10-21,5.013999999999999,3.26,1.7539999999999996
1595,2012-10-22,3.1630000000000003,2.9989999999999997,0.1640000000000006
1596,2012-10-23,2.314,2.105,0.20900000000000007
1597,2012-10-24,1.851,1.584,0.2669999999999999
1598,2012-10-25,1.62,1.338,0.28200000000000003
1599,2012-10-26,1.389,1.166,0.2230000000000001
1600,2012-10-27,1.157,1.119,0.038000000000000034
1601,2012-10-28,1.003,1.079,-0.07600000000000007
1602,2012-10-29,0.9259999999999999,1.044,-0.1180000000000001
1603,2012-10-30,0.9259999999999999,1.011,-0.08499999999999996
1604,2012-10-31,0.8490000000000001,0.975,-0.1259999999999999
1605,2012-01-11,0.9259999999999999,0.9420000000000001,-0.016000000000000125
1606,2012-02-11,1.157,0.97,0.18700000000000006
1607,2012-03-11,1.157,1.0070000000000001,0.1499999999999999
1608,2012-04-11,1.157,1.045,0.1120000000000001
1609,2012-05-11,1.08,1.069,0.01100000000000012
1610,2012-06-11,0.9259999999999999,1.031,-0.10499999999999998
1611,2012-07-11,0.8490000000000001,0.993,-0.1439999999999999
1612,2012-08-11,0.8490000000000001,0.958,-0.10899999999999987
1613,2012-09-11,0.7709999999999999,0.924,-0.15300000000000014
1614,2012-10-11,0.8490000000000001,0.893,-0.04399999999999993
1615,2012-11-11,2.8539999999999996,0.992,1.8619999999999997
1616,2012-12-11,3.78,1.155,2.625
1617,2012-11-13,2.391,1.182,1.209
1618,2012-11-14,1.851,1.13,0.7210000000000001
1619,2012-11-15,1.62,1.23,0.3900000000000001
1620,2012-11-16,1.466,1.4669999999999999,-0.0009999999999998899
1621,2012-11-17,1.311,1.554,-0.2430000000000001
1622,2012-11-18,1.234,1.6030000000000002,-0.3690000000000002
1623,2012-11-19,1.08,1.2930000000000001,-0.21300000000000008
1624,2012-11-20,1.08,1.168,-0.08799999999999986
1625,2012-11-21,2.314,1.66,0.6540000000000001
1626,2012-11-22,6.017,2.736,3.281
1627,2012-11-23,4.629,3.0210000000000004,1.6079999999999992
1628,2012-11-24,4.397,2.819,1.5780000000000003
1629,2012-11-25,2.7769999999999997,2.372,0.4049999999999998
1630,2012-11-26,2.083,1.661,0.42200000000000015
1631,2012-11-27,1.774,1.2229999999999999,0.5510000000000002
1632,2012-11-28,1.5430000000000001,1.14,0.40300000000000025
1633,2012-11-29,1.389,1.101,0.28800000000000003
1634,2012-11-30,1.157,1.063,0.09400000000000008
1635,2012-01-12,1.003,1.025,-0.02200000000000002
1636,2012-02-12,0.9259999999999999,0.987,-0.061000000000000054
1637,2012-03-12,0.9259999999999999,0.9520000000000001,-0.026000000000000134
1638,2012-04-12,0.8490000000000001,0.917,-0.06799999999999995
1639,2012-05-12,0.7709999999999999,0.884,-0.1130000000000001
1640,2012-06-12,0.6940000000000001,0.852,-0.15799999999999992
1641,2012-07-12,0.617,0.821,-0.20399999999999996
1642,2012-08-12,0.54,0.7909999999999999,-0.2509999999999999
1643,2012-09-12,0.54,0.764,-0.22399999999999998
1644,2012-10-12,0.54,0.738,-0.19799999999999995
1645,2012-11-12,0.54,0.7120000000000001,-0.17200000000000004
1646,2012-12-12,0.54,0.6859999999999999,-0.1459999999999999
1647,2012-12-13,0.46299999999999997,0.6609999999999999,-0.19799999999999995
1648,2012-12-14,0.46299999999999997,0.638,-0.17500000000000004
1649,2012-12-15,0.46299999999999997,0.616,-0.15300000000000002
1650,2012-12-16,0.46299999999999997,0.597,-0.134
1651,2012-12-17,0.46299999999999997,0.579,-0.11599999999999999
1652,2012-12-18,0.46299999999999997,0.561,-0.09800000000000009
1653,2012-12-19,0.46299999999999997,0.541,-0.07800000000000007
1654,2012-12-20,0.46299999999999997,0.52,-0.05700000000000005
1655,2012-12-21,0.46299999999999997,0.501,-0.038000000000000034
1656,2012-12-22,0.386,0.483,-0.09699999999999998
1657,2012-12-23,0.386,0.467,-0.08100000000000002
1658,2012-12-24,0.386,0.45399999999999996,-0.06799999999999995
1659,2012-12-25,0.386,0.441,-0.05499999999999999
1660,2012-12-26,0.386,0.426,-0.03999999999999998
1661,2012-12-27,0.386,0.41,-0.023999999999999966
1662,2012-12-28,0.386,0.395,-0.009000000000000008
1663,2012-12-29,0.309,0.382,-0.07300000000000001
1664,2012-12-30,0.309,0.371,-0.062
1665,2012-12-31,0.309,0.359,-0.04999999999999999
1666,2013-01-01,0.309,0.34600000000000003,-0.03700000000000003
1667,2013-02-01,0.309,0.33299999999999996,-0.023999999999999966
1668,2013-03-01,0.309,0.321,-0.01200000000000001
1669,2013-04-01,0.309,0.31,-0.0010000000000000009
1670,2013-05-01,0.309,0.311,-0.0020000000000000018
1671,2013-06-01,0.309,0.312,-0.0030000000000000027
1672,2013-07-01,0.309,0.3,0.009000000000000008
1673,2013-08-01,0.309,0.28800000000000003,0.020999999999999963
1674,2013-09-01,0.309,0.27699999999999997,0.03200000000000003
1675,2013-10-01,0.309,0.265,0.043999999999999984
1676,2013-11-01,0.231,0.255,-0.023999999999999994
1677,2013-12-01,0.231,0.244,-0.012999999999999984
1678,2013-01-13,0.231,0.23399999999999999,-0.002999999999999975
1679,2013-01-14,0.231,0.22399999999999998,0.007000000000000034
1680,2013-01-15,0.231,0.215,0.016000000000000014
1681,2013-01-16,0.231,0.20600000000000002,0.024999999999999994
1682,2013-01-17,0.231,0.19699999999999998,0.03400000000000003
1683,2013-01-18,0.231,0.18899999999999997,0.04200000000000004
1684,2013-01-19,0.154,0.18100000000000002,-0.027000000000000024
1685,2013-01-20,0.154,0.17300000000000001,-0.019000000000000017
1686,2013-01-21,0.154,0.166,-0.01200000000000001
1687,2013-01-22,0.154,0.158,-0.0040000000000000036
1688,2013-01-23,0.154,0.151,0.0030000000000000027
1689,2013-01-24,0.154,0.14400000000000002,0.009999999999999981
1690,2013-01-25,0.154,0.138,0.015999999999999986
1691,2013-01-26,0.154,0.132,0.021999999999999992
1692,2013-01-27,0.154,0.128,0.025999999999999995
1693,2013-01-28,0.154,0.127,0.026999999999999996
1694,2013-01-29,0.154,0.125,0.028999999999999998
1695,2013-01-30,0.154,0.12300000000000001,0.030999999999999986
1696,2013-01-31,0.154,0.11900000000000001,0.03499999999999999
1697,2013-01-02,0.154,0.113,0.040999999999999995
1698,2013-02-02,0.154,0.10800000000000001,0.045999999999999985
1699,2013-03-02,0.154,0.102,0.052000000000000005
1700,2013-04-02,0.154,0.09699999999999999,0.05700000000000001
1701,2013-05-02,0.154,0.09300000000000001,0.060999999999999985
1702,2013-06-02,0.154,0.08900000000000001,0.06499999999999999
1703,2013-07-02,0.154,0.086,0.068
1704,2013-08-02,0.154,0.083,0.071
1705,2013-09-02,0.154,0.079,0.075
1706,2013-10-02,0.154,0.075,0.079
1707,2013-11-02,0.154,0.071,0.083
1708,2013-12-02,0.154,0.068,0.086
1709,2013-02-13,0.154,0.065,0.089
1710,2013-02-14,0.154,0.062,0.092
1711,2013-02-15,0.154,0.06,0.094
1712,2013-02-16,0.154,0.057999999999999996,0.096
1713,2013-02-17,0.154,0.055999999999999994,0.098
1714,2013-02-18,0.154,0.052000000000000005,0.102
1715,2013-02-19,0.154,0.05,0.104
1716,2013-02-20,0.154,0.048,0.106
1717,2013-02-21,0.154,0.045,0.109
1718,2013-02-22,0.154,0.042,0.11199999999999999
1719,2013-02-23,0.154,0.039,0.11499999999999999
1720,2013-02-24,0.154,0.036000000000000004,0.118
1721,2013-02-25,0.154,0.033,0.121
1722,2013-02-26,0.154,0.03,0.124
1723,2013-02-27,0.077,0.027999999999999997,0.049
1724,2013-02-28,0.077,0.034,0.043
1725,2013-01-03,0.077,0.044000000000000004,0.032999999999999995
1726,2013-02-03,0.077,0.048,0.028999999999999998
1727,2013-03-03,0.077,0.046,0.031
1728,2013-04-03,0.077,0.043,0.034
1729,2013-05-03,0.077,0.044000000000000004,0.032999999999999995
1730,2013-06-03,0.077,0.045,0.032
1731,2013-07-03,0.077,0.042,0.034999999999999996
1732,2013-08-03,0.077,0.039,0.038
1733,2013-09-03,0.077,0.036000000000000004,0.040999999999999995
1734,2013-10-03,0.077,0.033,0.044
1735,2013-11-03,0.077,0.031,0.046
1736,2013-12-03,0.077,0.027999999999999997,0.049
1737,2013-03-13,0.077,0.026000000000000002,0.051
1738,2013-03-14,0.077,0.024,0.053
1739,2013-03-15,0.077,0.021,0.055999999999999994
1740,2013-03-16,0.077,0.02,0.056999999999999995
1741,2013-03-17,0.077,0.02,0.056999999999999995
1742,2013-03-18,0.077,0.019,0.057999999999999996
1743,2013-03-19,0.077,0.018000000000000002,0.059
1744,2013-03-20,0.077,0.016,0.061
1745,2013-03-21,0.077,0.015,0.062
1746,2013-03-22,0.077,0.013999999999999999,0.063
1747,2013-03-23,0.077,0.013000000000000001,0.064
1748,2013-03-24,0.077,0.012,0.065
1749,2013-03-25,0.077,0.011000000000000001,0.066
1750,2013-03-26,0.077,0.01,0.067
1751,2013-03-27,0.077,0.009000000000000001,0.068
1752,2013-03-28,0.077,0.008,0.069
1753,2013-03-29,0.077,0.008,0.069
1754,2013-03-30,0.077,0.006999999999999999,0.07
1755,2013-03-31,0.077,0.006999999999999999,0.07
1756,2013-01-04,0.077,0.006,0.071
1757,2013-02-04,0.077,0.006,0.071
1758,2013-03-04,0.077,0.005,0.072
1759,2013-04-04,0.077,0.005,0.072
1760,2013-05-04,0.077,0.004,0.073
1761,2013-06-04,0.077,0.004,0.073
1762,2013-07-04,0.077,0.004,0.073
1763,2013-08-04,0.077,0.003,0.074
1764,2013-09-04,0.077,0.003,0.074
1765,2013-10-04,0.077,0.003,0.074
1766,2013-11-04,0.077,0.003,0.074
1767,2013-12-04,0.077,0.004,0.073
1768,2013-04-13,0.077,0.006,0.071
1769,2013-04-14,0.077,0.006,0.071
1770,2013-04-15,0.077,0.009000000000000001,0.068
1771,2013-04-16,0.077,0.07,0.006999999999999992
1772,2013-04-17,0.077,0.21,-0.133
1773,2013-04-18,0.309,0.392,-0.08300000000000002
1774,2013-04-19,0.54,0.614,-0.07399999999999995
1775,2013-04-20,1.003,0.7829999999999999,0.21999999999999997
1776,2013-04-21,1.311,0.847,0.46399999999999997
1777,2013-04-22,1.851,0.917,0.9339999999999999
1778,2013-04-23,1.851,0.986,0.865
1779,2013-04-24,2.237,1.038,1.199
1780,2013-04-25,2.7,1.114,1.586
1781,2013-04-26,2.931,1.673,1.258
1782,2013-04-27,2.7769999999999997,2.265,0.5119999999999996
1783,2013-04-28,2.391,2.1,0.2909999999999999
1784,2013-04-29,1.929,1.767,0.16200000000000014
1785,2013-04-30,1.929,1.6340000000000001,0.29499999999999993
1786,2013-01-05,2.391,1.624,0.7669999999999999
1787,2013-02-05,2.006,1.3730000000000002,0.6329999999999996
1788,2013-03-05,1.774,1.396,0.3780000000000001
1789,2013-04-05,1.5430000000000001,1.959,-0.4159999999999999
1790,2013-05-05,1.5430000000000001,2.853,-1.31
1791,2013-06-05,4.474,4.2330000000000005,0.24099999999999966
1792,2013-07-05,10.8,10.191,0.609
1793,2013-08-05,11.957,10.299000000000001,1.6579999999999995
1794,2013-09-05,16.2,16.55,-0.3500000000000014
1795,2013-10-05,10.877,10.562000000000001,0.3149999999999995
1796,2013-11-05,8.562999999999999,7.365,1.1979999999999986
1797,2013-12-05,11.109000000000002,11.032,0.07700000000000173
1798,2013-05-13,9.797,8.099,1.6980000000000004
1799,2013-05-14,6.8660000000000005,5.722,1.1440000000000001
1800,2013-05-15,5.169,5.185,-0.016000000000000014
1801,2013-05-16,27.926,16.619,11.306999999999999
1802,2013-05-17,13.731,17.083,-3.3519999999999985
1803,2013-05-18,7.791,9.462,-1.6709999999999994
1804,2013-05-19,6.171,11.886,-5.714999999999999
1805,2013-05-20,4.937,8.267000000000001,-3.330000000000001
1806,2013-05-21,4.86,7.442,-2.582
1807,2013-05-22,13.654000000000002,6.944,6.710000000000002
1808,2013-05-23,16.971,23.274,-6.303000000000001
1809,2013-05-24,7.6370000000000005,10.974,-3.3369999999999997
1810,2013-05-25,4.32,4.854,-0.5339999999999998
1811,2013-05-26,2.931,3.6289999999999996,-0.6979999999999995
1812,2013-05-27,2.7,3.1660000000000004,-0.4660000000000002
1813,2013-05-28,3.3939999999999997,3.3139999999999996,0.08000000000000007
1814,2013-05-29,3.471,3.32,0.15100000000000025
1815,2013-05-30,2.8539999999999996,3.125,-0.27100000000000035
1816,2013-05-31,2.546,3.1039999999999996,-0.5579999999999998
1817,2013-01-06,10.414000000000001,3.109,7.3050000000000015
1818,2013-02-06,10.106,3.458,6.648
1819,2013-03-06,6.48,3.858,2.6220000000000003
1820,2013-04-06,3.471,3.298,0.17300000000000004
1821,2013-05-06,2.7,2.765,-0.06499999999999995
1822,2013-06-06,3.471,3.0980000000000003,0.3729999999999998
1823,2013-07-06,2.7769999999999997,2.924,-0.14700000000000024
1824,2013-08-06,2.006,2.164,-0.15800000000000036
1825,2013-09-06,1.62,1.5390000000000001,0.08099999999999996
1826,2013-10-06,1.311,1.156,0.15500000000000003
1827,2013-11-06,1.157,1.099,0.05800000000000005
1828,2013-12-06,1.003,1.058,-0.05500000000000016
1829,2013-06-13,1.157,1.084,0.07299999999999995
1830,2013-06-14,1.851,1.318,0.5329999999999999
1831,2013-06-15,1.62,1.3430000000000002,0.2769999999999999
1832,2013-06-16,1.466,1.425,0.040999999999999925
1833,2013-06-17,1.5430000000000001,1.784,-0.24099999999999988
1834,2013-06-18,1.311,1.545,-0.23399999999999999
1835,2013-06-19,1.08,1.157,-0.07699999999999996
1836,2013-06-20,0.9259999999999999,1.133,-0.20700000000000007
1837,2013-06-21,0.9259999999999999,1.125,-0.19900000000000007
1838,2013-06-22,13.5,8.853,4.647
1839,2013-06-23,7.483,6.787999999999999,0.6950000000000003
1840,2013-06-24,9.797,4.496,5.301
1841,2013-06-25,6.711,4.401,2.3100000000000005
1842,2013-06-26,4.32,4.565,-0.2450000000000001
1843,2013-06-27,13.809000000000001,16.902,-3.093
1844,2013-06-28,7.406000000000001,6.747999999999999,0.6580000000000013
1845,2013-06-29,4.86,4.292,0.5680000000000005
1846,2013-06-30,4.706,3.8789999999999996,0.8270000000000008
1847,2013-01-07,3.0860000000000003,3.4360000000000004,-0.3500000000000001
1848,2013-02-07,4.0889999999999995,2.742,1.3469999999999995
1849,2013-03-07,4.166,2.513,1.6530000000000005
1850,2013-04-07,3.3939999999999997,2.323,1.0709999999999997
1851,2013-05-07,2.8539999999999996,1.9269999999999998,0.9269999999999998
1852,2013-06-07,2.16,1.3619999999999999,0.7980000000000003
1853,2013-07-07,1.6969999999999998,1.127,0.5699999999999998
1854,2013-08-07,1.311,1.091,0.21999999999999997
1855,2013-09-07,1.08,1.053,0.027000000000000135
1856,2013-10-07,0.9259999999999999,1.025,-0.09899999999999998
1857,2013-11-07,0.7709999999999999,0.9990000000000001,-0.2280000000000002
1858,2013-12-07,0.6940000000000001,0.965,-0.2709999999999999
1859,2013-07-13,0.617,0.9329999999999999,-0.31599999999999995
1860,2013-07-14,0.54,0.9129999999999999,-0.3729999999999999
1861,2013-07-15,0.54,0.893,-0.353
1862,2013-07-16,0.46299999999999997,0.8590000000000001,-0.39600000000000013
1863,2013-07-17,0.386,0.8270000000000001,-0.44100000000000006
1864,2013-07-18,0.386,0.7979999999999999,-0.4119999999999999
1865,2013-07-19,0.309,0.769,-0.46
1866,2013-07-20,0.309,0.741,-0.432
1867,2013-07-21,0.309,0.7140000000000001,-0.4050000000000001
1868,2013-07-22,0.231,0.687,-0.45600000000000007
1869,2013-07-23,0.231,0.662,-0.43100000000000005
1870,2013-07-24,0.231,0.638,-0.40700000000000003
1871,2013-07-25,0.154,0.616,-0.46199999999999997
1872,2013-07-26,0.154,0.622,-0.46799999999999997
1873,2013-07-27,0.154,0.639,-0.485
1874,2013-07-28,0.154,0.629,-0.475
1875,2013-07-29,0.154,0.624,-0.47
1876,2013-07-30,0.154,0.619,-0.46499999999999997
1877,2013-07-31,0.154,0.655,-0.501
1878,2013-01-08,0.154,0.6890000000000001,-0.535
1879,2013-02-08,0.154,0.6709999999999999,-0.5169999999999999
1880,2013-03-08,0.309,0.852,-0.5429999999999999
1881,2013-04-08,0.6940000000000001,2.178,-1.484
1882,2013-05-08,0.8490000000000001,3.5180000000000002,-2.669
1883,2013-06-08,0.9259999999999999,3.0269999999999997,-2.101
1884,2013-07-08,1.389,3.495,-2.106
1885,2013-08-08,2.16,4.503,-2.343
1886,2013-09-08,3.1630000000000003,5.864,-2.7009999999999996
1887,2013-10-08,2.083,4.673,-2.59
1888,2013-11-08,1.5430000000000001,3.8989999999999996,-2.3559999999999994
1889,2013-12-08,1.466,3.5269999999999997,-2.061
1890,2013-08-13,1.466,3.094,-1.628
1891,2013-08-14,1.466,2.556,-1.09
1892,2013-08-15,1.311,2.082,-0.7709999999999999
1893,2013-08-16,1.5430000000000001,1.784,-0.24099999999999988
1894,2013-08-17,5.553999999999999,3.0069999999999997,2.5469999999999997
1895,2013-08-18,4.551,3.7880000000000003,0.7629999999999999
1896,2013-08-19,5.553999999999999,3.6489999999999996,1.9049999999999998
1897,2013-08-20,2.931,3.2760000000000002,-0.3450000000000002
1898,2013-08-21,2.006,2.283,-0.27700000000000014
1899,2013-08-22,1.5430000000000001,1.588,-0.04499999999999993
1900,2013-08-23,1.234,1.1840000000000002,0.04999999999999982
1901,2013-08-24,1.003,1.122,-0.11900000000000022
1902,2013-08-25,0.8490000000000001,1.085,-0.23599999999999988
1903,2013-08-26,0.7709999999999999,1.0490000000000002,-0.27800000000000025
1904,2013-08-27,0.6940000000000001,1.011,-0.31699999999999984
1905,2013-08-28,0.617,0.977,-0.36
1906,2013-08-29,0.54,0.9470000000000001,-0.40700000000000003
1907,2013-08-30,0.46299999999999997,0.914,-0.45100000000000007
1908,2013-08-31,0.46299999999999997,0.892,-0.42900000000000005
1909,2013-01-09,0.386,0.897,-0.511
1910,2013-02-09,0.386,0.89,-0.504
1911,2013-03-09,0.386,0.857,-0.471
1912,2013-04-09,0.386,0.8290000000000001,-0.44300000000000006
1913,2013-05-09,0.309,0.802,-0.49300000000000005
1914,2013-06-09,0.309,0.797,-0.48800000000000004
1915,2013-07-09,0.309,0.828,-0.5189999999999999
1916,2013-08-09,0.309,0.833,-0.524
1917,2013-09-09,0.309,0.804,-0.49500000000000005
1918,2013-10-09,0.309,0.7759999999999999,-0.4669999999999999
1919,2013-11-09,0.231,0.748,-0.517
1920,2013-12-09,0.231,0.72,-0.489
1921,2013-09-13,0.231,0.693,-0.46199999999999997
1922,2013-09-14,0.231,0.667,-0.43600000000000005
1923,2013-09-15,0.231,0.685,-0.45400000000000007
1924,2013-09-16,2.7,0.956,1.7440000000000002
1925,2013-09-17,10.491,2.838,7.653
1926,2013-09-18,15.197000000000001,10.331,4.866000000000001
1927,2013-09-19,7.329,5.531000000000001,1.7979999999999992
1928,2013-09-20,4.86,3.847,1.0130000000000003
1929,2013-09-21,3.0860000000000003,2.82,0.26600000000000046
1930,2013-09-22,2.314,1.963,0.351
1931,2013-09-23,1.774,1.3630000000000002,0.4109999999999998
1932,2013-09-24,1.466,1.147,0.31899999999999995
1933,2013-09-25,1.234,1.1059999999999999,0.1280000000000001
1934,2013-09-26,1.08,1.065,0.015000000000000124
1935,2013-09-27,0.9259999999999999,1.0270000000000001,-0.1010000000000002
1936,2013-09-28,0.8490000000000001,0.9890000000000001,-0.14
1937,2013-09-29,0.8490000000000001,0.953,-0.10399999999999987
1938,2013-09-30,0.7709999999999999,0.9179999999999999,-0.14700000000000002
1939,2013-01-10,0.6940000000000001,0.884,-0.18999999999999995
1940,2013-02-10,0.617,0.852,-0.235
1941,2013-03-10,0.617,0.82,-0.20299999999999996
1942,2013-04-10,0.54,0.79,-0.25
1943,2013-05-10,0.54,0.8109999999999999,-0.2709999999999999
1944,2013-06-10,0.617,0.8690000000000001,-0.2520000000000001
1945,2013-07-10,0.617,0.8740000000000001,-0.2570000000000001
1946,2013-08-10,0.617,0.8420000000000001,-0.2250000000000001
1947,2013-09-10,0.54,0.8109999999999999,-0.2709999999999999
1948,2013-10-10,0.46299999999999997,0.872,-0.40900000000000003
1949,2013-11-10,0.46299999999999997,0.93,-0.4670000000000001
1950,2013-12-10,0.46299999999999997,0.8959999999999999,-0.43299999999999994
1951,2013-10-13,0.46299999999999997,0.863,-0.4
1952,2013-10-14,0.46299999999999997,0.831,-0.368
1953,2013-10-15,0.46299999999999997,0.8,-0.3370000000000001
1954,2013-10-16,0.386,0.77,-0.384
1955,2013-10-17,0.386,0.742,-0.356
1956,2013-10-18,0.386,0.7170000000000001,-0.33100000000000007
1957,2013-10-19,0.386,0.693,-0.30699999999999994
1958,2013-10-20,0.386,0.6679999999999999,-0.2819999999999999
1959,2013-10-21,0.309,0.643,-0.334
1960,2013-10-22,0.309,0.621,-0.312
1961,2013-10-23,0.46299999999999997,0.6990000000000001,-0.2360000000000001
1962,2013-10-24,1.851,0.909,0.942
1963,2013-10-25,2.006,1.016,0.9899999999999998
1964,2013-10-26,1.62,1.036,0.5840000000000001
1965,2013-10-27,1.62,1.053,0.5670000000000002
1966,2013-10-28,2.623,1.103,1.5200000000000002
1967,2013-10-29,2.006,1.148,0.8579999999999999
1968,2013-10-30,1.62,1.127,0.4930000000000001
1969,2013-10-31,1.389,1.105,0.28400000000000003
1970,2013-01-11,1.157,1.085,0.07200000000000006
1971,2013-02-11,1.003,1.0659999999999998,-0.06299999999999994
1972,2013-03-11,1.003,1.056,-0.05300000000000016
1973,2013-04-11,3.8569999999999998,4.68,-0.823
1974,2013-05-11,3.009,5.602,-2.5930000000000004
1975,2013-06-11,2.006,3.497,-1.491
1976,2013-07-11,1.5430000000000001,2.44,-0.8969999999999998
1977,2013-08-11,1.311,1.699,-0.3880000000000001
1978,2013-09-11,1.157,1.229,-0.07200000000000006
1979,2013-10-11,1.003,1.136,-0.133
1980,2013-11-11,0.8490000000000001,1.0959999999999999,-0.24699999999999978
1981,2013-12-11,0.8490000000000001,1.057,-0.20799999999999985
1982,2013-11-13,0.7709999999999999,1.03,-0.2590000000000001
1983,2013-11-14,0.6940000000000001,1.015,-0.32099999999999984
1984,2013-11-15,0.6940000000000001,0.992,-0.29799999999999993
1985,2013-11-16,0.6940000000000001,1.139,-0.44499999999999995
1986,2013-11-17,1.311,1.588,-0.27700000000000014
