,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1558,2004-07-04,0.27,0.218,0.05200000000000002
1559,2004-08-04,0.21,0.21,0.0
1560,2004-09-04,0.18,0.203,-0.02300000000000002
1561,2004-10-04,0.21,0.196,0.013999999999999985
1562,2004-11-04,0.18,0.18899999999999997,-0.00899999999999998
1563,2004-12-04,0.24,0.182,0.057999999999999996
1564,2004-04-13,0.21,0.175,0.035
1565,2004-04-14,0.21,0.228,-0.018000000000000016
1566,2004-04-15,0.21,0.406,-0.19600000000000004
1567,2004-04-16,0.24,0.62,-0.38
1568,2004-04-17,0.24,0.8140000000000001,-0.5740000000000001
1569,2004-04-18,0.27,1.03,-0.76
1570,2004-04-19,0.48,1.31,-0.8300000000000001
1571,2004-04-20,0.75,1.639,-0.889
1572,2004-04-21,0.96,1.939,-0.9790000000000001
1573,2004-04-22,1.08,2.164,-1.084
1574,2004-04-23,1.11,2.303,-1.1929999999999998
1575,2004-04-24,0.93,2.38,-1.4499999999999997
1576,2004-04-25,0.93,2.583,-1.653
1577,2004-04-26,1.35,3.1180000000000003,-1.7680000000000002
1578,2004-04-27,2.22,3.6180000000000003,-1.3980000000000001
1579,2004-04-28,2.94,3.806,-0.8660000000000001
1580,2004-04-29,3.87,3.841,0.028999999999999915
1581,2004-04-30,3.84,3.8569999999999998,-0.016999999999999904
1582,2004-01-05,2.55,3.885,-1.335
1583,2004-02-05,2.82,4.0489999999999995,-1.2289999999999996
1584,2004-03-05,3.09,5.22,-2.13
1585,2004-04-05,3.21,4.798,-1.588
1586,2004-05-05,4.62,4.646,-0.0259999999999998
1587,2004-06-05,18.45,11.264000000000001,7.185999999999998
1588,2004-07-05,36.15,20.691999999999997,15.458000000000002
1589,2004-08-05,34.44,24.804000000000002,9.635999999999996
1590,2004-09-05,27.0,24.088,2.911999999999999
1591,2004-10-05,24.15,23.399,0.7509999999999977
1592,2004-11-05,19.98,21.965,-1.9849999999999994
1593,2004-12-05,14.34,17.827,-3.487000000000002
1594,2004-05-13,9.48,12.795,-3.3149999999999995
1595,2004-05-14,6.66,8.103,-1.4429999999999996
1596,2004-05-15,5.19,4.91,0.28000000000000025
1597,2004-05-16,4.83,4.205,0.625
1598,2004-05-17,10.68,7.352,3.3279999999999994
1599,2004-05-18,13.47,11.894,1.5760000000000005
1600,2004-05-19,10.68,14.333,-3.6530000000000005
1601,2004-05-20,6.24,11.307,-5.067
1602,2004-05-21,4.65,6.665,-2.0149999999999997
1603,2004-05-22,3.75,4.406000000000001,-0.6560000000000006
1604,2004-05-23,3.15,3.97,-0.8200000000000003
1605,2004-05-24,2.88,3.765,-0.8850000000000002
1606,2004-05-25,2.79,3.655,-0.8649999999999998
1607,2004-05-26,3.09,3.741,-0.6510000000000002
1608,2004-05-27,4.14,4.081,0.058999999999999275
1609,2004-05-28,6.06,7.09,-1.0300000000000002
1610,2004-05-29,8.49,10.369000000000002,-1.8790000000000013
1611,2004-05-30,9.45,12.918,-3.468
1612,2004-05-31,9.99,16.045,-6.0550000000000015
1613,2004-01-06,11.61,19.505,-7.895
1614,2004-02-06,14.07,21.535999999999998,-7.4659999999999975
1615,2004-03-06,15.81,22.371,-6.560999999999998
1616,2004-04-06,16.26,22.23,-5.969999999999999
1617,2004-05-06,14.67,20.198,-5.5280000000000005
1618,2004-06-06,16.41,17.775,-1.3649999999999984
1619,2004-07-06,17.01,14.974,2.0360000000000014
1620,2004-08-06,18.12,17.529,0.5910000000000011
1621,2004-09-06,15.15,19.094,-3.944000000000001
1622,2004-10-06,22.86,18.151,4.709
1623,2004-11-06,27.9,19.837,8.062999999999999
1624,2004-12-06,20.94,19.331,1.6090000000000018
1625,2004-06-13,18.09,17.548,0.5420000000000016
1626,2004-06-14,29.58,27.811999999999998,1.7680000000000007
1627,2004-06-15,18.24,29.526,-11.286000000000001
1628,2004-06-16,10.86,18.151,-7.291
1629,2004-06-17,7.35,10.584000000000001,-3.2340000000000018
1630,2004-06-18,8.82,9.827,-1.0069999999999997
1631,2004-06-19,9.93,13.264000000000001,-3.3340000000000014
1632,2004-06-20,8.82,14.932,-6.112
1633,2004-06-21,7.95,12.42,-4.47
1634,2004-06-22,9.87,10.669,-0.7990000000000013
1635,2004-06-23,11.97,11.481,0.48900000000000077
1636,2004-06-24,13.86,12.094000000000001,1.7659999999999982
1637,2004-06-25,15.51,12.542,2.968
1638,2004-06-26,16.38,12.747,3.632999999999999
1639,2004-06-27,15.69,12.767999999999999,2.9220000000000006
1640,2004-06-28,16.5,14.52,1.9800000000000004
1641,2004-06-29,17.19,18.578,-1.3879999999999981
1642,2004-06-30,14.43,17.257,-2.8270000000000017
1643,2004-01-07,14.82,13.401,1.4190000000000005
1644,2004-02-07,25.95,15.532,10.418
1645,2004-03-07,24.15,22.271,1.8789999999999978
1646,2004-04-07,13.47,22.119,-8.649
1647,2004-05-07,10.59,18.144000000000002,-7.554000000000002
1648,2004-06-07,10.38,14.63,-4.25
1649,2004-07-07,9.21,10.126,-0.9159999999999986
1650,2004-08-07,7.59,6.65,0.9399999999999995
1651,2004-09-07,7.89,6.023,1.867
1652,2004-10-07,10.44,7.017,3.422999999999999
1653,2004-11-07,11.07,8.08,2.99
1654,2004-12-07,13.5,10.035,3.465
1655,2004-07-13,10.14,9.597999999999999,0.5420000000000016
1656,2004-07-14,8.43,8.363,0.06700000000000017
1657,2004-07-15,6.99,7.2829999999999995,-0.29299999999999926
1658,2004-07-16,7.11,5.771,1.3390000000000004
1659,2004-07-17,6.36,4.654,1.7060000000000004
1660,2004-07-18,10.44,4.492,5.9479999999999995
1661,2004-07-19,13.38,9.434,3.9460000000000015
1662,2004-07-20,8.97,10.42,-1.4499999999999993
1663,2004-07-21,6.96,7.007999999999999,-0.047999999999999154
1664,2004-07-22,6.87,6.0760000000000005,0.7939999999999996
1665,2004-07-23,7.71,5.631,2.0789999999999997
1666,2004-07-24,9.66,6.516,3.144
1667,2004-07-25,7.92,6.532,1.388
1668,2004-07-26,6.18,5.033,1.1469999999999994
1669,2004-07-27,4.95,4.227,0.7229999999999999
1670,2004-07-28,4.29,4.117,0.17300000000000004
1671,2004-07-29,4.14,4.086,0.05399999999999938
1672,2004-07-30,4.38,4.136,0.24399999999999977
1673,2004-07-31,4.71,4.1930000000000005,0.5169999999999995
1674,2004-01-08,4.5,4.283,0.21699999999999964
1675,2004-02-08,4.17,4.363,-0.1930000000000005
1676,2004-03-08,4.23,4.497,-0.26699999999999946
1677,2004-04-08,5.43,4.526,0.9039999999999999
1678,2004-05-08,19.83,11.088,8.741999999999999
1679,2004-06-08,12.06,13.014000000000001,-0.9540000000000006
1680,2004-07-08,8.01,8.25,-0.2400000000000002
1681,2004-08-08,5.85,5.482,0.36799999999999944
1682,2004-09-08,4.62,4.238,0.3819999999999997
1683,2004-10-08,3.93,4.092,-0.16199999999999948
1684,2004-11-08,3.6,4.001,-0.40100000000000025
1685,2004-12-08,3.48,3.907,-0.42700000000000005
1686,2004-08-13,3.21,3.799,-0.589
1687,2004-08-14,2.79,3.67,-0.8799999999999999
1688,2004-08-15,2.58,3.5269999999999997,-0.9469999999999996
1689,2004-08-16,2.4,3.3739999999999997,-0.9739999999999998
1690,2004-08-17,2.25,3.216,-0.9660000000000002
1691,2004-08-18,2.25,3.236,-0.9860000000000002
1692,2004-08-19,3.03,3.4139999999999997,-0.3839999999999999
1693,2004-08-20,3.84,3.772,0.06800000000000006
1694,2004-08-21,4.08,3.997,0.08300000000000018
1695,2004-08-22,9.12,4.162,4.957999999999999
1696,2004-08-23,6.36,4.324,2.0360000000000005
1697,2004-08-24,4.44,4.034,0.4060000000000006
1698,2004-08-25,3.63,4.048,-0.41800000000000015
1699,2004-08-26,3.15,4.06,-0.9099999999999997
1700,2004-08-27,2.82,3.844,-1.024
1701,2004-08-28,3.9,3.665,0.23499999999999988
1702,2004-08-29,7.38,3.88,3.5
1703,2004-08-30,6.03,4.94,1.0899999999999999
1704,2004-08-31,5.64,5.521,0.11899999999999977
1705,2004-01-09,5.73,6.82,-1.0899999999999999
1706,2004-02-09,5.46,6.096,-0.6360000000000001
1707,2004-03-09,4.53,4.133,0.39700000000000024
1708,2004-04-09,3.72,3.906,-0.18599999999999994
1709,2004-05-09,3.24,3.7089999999999996,-0.4689999999999994
1710,2004-06-09,2.94,3.5210000000000004,-0.5810000000000004
1711,2004-07-09,2.76,3.588,-0.8280000000000003
1712,2004-08-09,2.67,3.6430000000000002,-0.9730000000000003
1713,2004-09-09,2.37,3.443,-1.073
1714,2004-10-09,2.01,3.2560000000000002,-1.2460000000000004
1715,2004-11-09,1.86,3.08,-1.22
1716,2004-12-09,1.98,3.137,-1.157
1717,2004-09-13,3.78,3.3810000000000002,0.3989999999999996
1718,2004-09-14,6.75,3.8739999999999997,2.8760000000000003
1719,2004-09-15,6.0,4.145,1.8550000000000004
1720,2004-09-16,5.01,4.0089999999999995,1.0010000000000003
1721,2004-09-17,4.2,3.972,0.2280000000000002
1722,2004-09-18,4.23,4.022,0.20800000000000018
1723,2004-09-19,4.44,4.237,0.2030000000000003
1724,2004-09-20,4.05,6.372000000000001,-2.322000000000001
1725,2004-09-21,17.46,11.748,5.7120000000000015
1726,2004-09-22,13.62,14.472000000000001,-0.8520000000000021
1727,2004-09-23,8.04,11.118,-3.078000000000001
1728,2004-09-24,6.9,7.252000000000001,-0.3520000000000003
1729,2004-09-25,5.73,4.708,1.0220000000000002
1730,2004-09-26,5.16,4.07,1.0899999999999999
1731,2004-09-27,8.67,4.189,4.481
1732,2004-09-28,8.73,6.44,2.29
1733,2004-09-29,6.57,6.622000000000001,-0.05200000000000049
1734,2004-09-30,5.13,4.763999999999999,0.36600000000000055
1735,2004-01-10,4.23,4.151,0.07900000000000063
1736,2004-02-10,3.75,3.968,-0.21799999999999997
1737,2004-03-10,3.3,3.969,-0.669
1738,2004-04-10,3.27,4.003,-0.7330000000000001
1739,2004-05-10,4.68,6.082000000000001,-1.402000000000001
1740,2004-06-10,4.32,8.701,-4.381
1741,2004-07-10,3.6,5.649,-2.049
1742,2004-08-10,2.97,4.091,-1.121
1743,2004-09-10,2.49,3.8480000000000003,-1.358
1744,2004-10-10,2.1,3.617,-1.517
1745,2004-11-10,1.86,3.398,-1.538
1746,2004-12-10,1.68,3.1919999999999997,-1.5119999999999998
1747,2004-10-13,1.44,2.997,-1.557
1748,2004-10-14,1.44,2.813,-1.3730000000000002
1749,2004-10-15,1.29,2.639,-1.3489999999999998
1750,2004-10-16,1.17,2.474,-1.3040000000000003
1751,2004-10-17,1.11,2.32,-1.2099999999999997
1752,2004-10-18,1.02,2.174,-1.154
1753,2004-10-19,0.87,2.036,-1.166
1754,2004-10-20,0.9,1.9040000000000001,-1.004
1755,2004-10-21,0.84,1.781,-0.941
1756,2004-10-22,0.87,1.669,-0.799
1757,2004-10-23,0.84,1.5630000000000002,-0.7230000000000002
1758,2004-10-24,0.87,1.53,-0.66
1759,2004-10-25,0.81,1.53,-0.72
1760,2004-10-26,0.81,1.494,-0.6839999999999999
1761,2004-10-27,0.78,1.4280000000000002,-0.6480000000000001
1762,2004-10-28,0.72,1.3330000000000002,-0.6130000000000002
1763,2004-10-29,0.69,1.2409999999999999,-0.5509999999999999
1764,2004-10-30,0.72,1.165,-0.44500000000000006
1765,2004-10-31,0.72,1.0979999999999999,-0.3779999999999999
1766,2004-01-11,0.75,1.041,-0.2909999999999999
1767,2004-02-11,0.78,1.077,-0.29699999999999993
1768,2004-03-11,0.66,1.188,-0.5279999999999999
1769,2004-04-11,0.72,1.25,-0.53
1770,2004-05-11,0.75,1.281,-0.5309999999999999
1771,2004-06-11,0.69,1.3230000000000002,-0.6330000000000002
1772,2004-07-11,0.96,1.298,-0.3380000000000001
1773,2004-08-11,0.75,1.256,-0.506
1774,2004-09-11,0.69,1.335,-0.645
1775,2004-10-11,0.63,1.385,-0.755
1776,2004-11-11,0.6,1.315,-0.715
1777,2004-12-11,1.41,1.757,-0.347
1778,2004-11-13,1.05,2.253,-1.203
1779,2004-11-14,1.23,2.276,-1.0459999999999998
1780,2004-11-15,1.71,2.414,-0.7040000000000002
1781,2004-11-16,2.01,2.479,-0.4690000000000003
1782,2004-11-17,3.63,2.339,1.291
1783,2004-11-18,2.31,2.244,0.06599999999999984
1784,2004-11-19,1.83,2.153,-0.32299999999999995
1785,2004-11-20,1.65,2.015,-0.3650000000000002
1786,2004-11-21,1.35,1.885,-0.5349999999999999
1787,2004-11-22,1.11,1.7619999999999998,-0.6519999999999997
1788,2004-11-23,1.05,1.646,-0.5959999999999999
1789,2004-11-24,1.02,1.537,-0.5169999999999999
1790,2004-11-25,1.23,1.469,-0.2390000000000001
1791,2004-11-26,1.14,1.531,-0.391
1792,2004-11-27,1.41,1.56,-0.15000000000000013
1793,2004-11-28,1.41,1.472,-0.062000000000000055
1794,2004-11-29,1.38,1.382,-0.0020000000000000018
1795,2004-11-30,1.17,1.287,-0.11699999999999999
1796,2004-01-12,1.05,1.213,-0.16300000000000003
1797,2004-02-12,1.02,1.147,-0.127
1798,2004-03-12,0.96,1.089,-0.129
1799,2004-04-12,0.81,1.186,-0.3759999999999999
1800,2004-05-12,0.96,1.483,-0.5230000000000001
1801,2004-06-12,0.99,1.71,-0.72
1802,2004-07-12,1.17,1.8630000000000002,-0.6930000000000003
1803,2004-08-12,1.14,1.965,-0.8250000000000002
1804,2004-09-12,1.35,1.912,-0.5619999999999998
1805,2004-10-12,1.8,2.1,-0.30000000000000004
1806,2004-11-12,2.07,2.281,-0.2110000000000003
1807,2004-12-12,1.32,2.167,-0.8469999999999998
1808,2004-12-13,1.26,2.204,-0.9440000000000002
1809,2004-12-14,1.47,2.34,-0.8699999999999999
1810,2004-12-15,1.56,2.5540000000000003,-0.9940000000000002
1811,2004-12-16,1.41,2.701,-1.2910000000000001
1812,2004-12-17,1.26,2.611,-1.3510000000000002
1813,2004-12-18,1.17,2.478,-1.3080000000000003
1814,2004-12-19,1.11,2.336,-1.2259999999999998
1815,2004-12-20,1.11,2.189,-1.079
1816,2004-12-21,1.02,2.049,-1.029
1817,2004-12-22,0.93,1.919,-0.989
1818,2004-12-23,0.87,1.867,-0.997
1819,2004-12-24,1.08,1.85,-0.77
1820,2004-12-25,1.2,1.7619999999999998,-0.5619999999999998
1821,2004-12-26,1.14,1.646,-0.506
1822,2004-12-27,1.08,1.536,-0.45599999999999996
1823,2004-12-28,1.08,1.4409999999999998,-0.36099999999999977
1824,2004-12-29,0.93,1.355,-0.42499999999999993
1825,2004-12-30,0.87,1.354,-0.4840000000000001
1826,2004-12-31,1.11,1.351,-0.24099999999999988
1827,2005-01-01,1.23,1.262,-0.03200000000000003
1828,2005-02-01,1.2,1.183,0.016999999999999904
1829,2005-03-01,1.35,1.145,0.20500000000000007
1830,2005-04-01,1.56,1.1340000000000001,0.42599999999999993
1831,2005-05-01,1.65,1.11,0.5399999999999998
1832,2005-06-01,1.71,1.1059999999999999,0.6040000000000001
1833,2005-07-01,1.8,1.379,0.42100000000000004
1834,2005-08-01,1.95,1.6440000000000001,0.3059999999999998
1835,2005-09-01,2.31,1.709,0.601
1836,2005-10-01,2.34,1.794,0.5459999999999998
1837,2005-11-01,2.52,1.867,0.653
1838,2005-12-01,2.7,1.859,0.8410000000000002
1839,2005-01-13,2.46,1.8219999999999998,0.6380000000000001
1840,2005-01-14,2.25,1.776,0.474
1841,2005-01-15,1.95,1.6640000000000001,0.2859999999999998
1842,2005-01-16,1.68,1.6030000000000002,0.07699999999999974
1843,2005-01-17,1.47,1.565,-0.09499999999999997
1844,2005-01-18,1.29,1.546,-0.256
1845,2005-01-19,1.14,1.53,-0.3900000000000001
1846,2005-01-20,1.05,1.455,-0.405
1847,2005-01-21,0.93,1.3619999999999999,-0.43199999999999983
1848,2005-01-22,0.87,1.2930000000000001,-0.42300000000000015
1849,2005-01-23,0.81,1.253,-0.44299999999999984
1850,2005-01-24,0.78,1.1909999999999998,-0.4109999999999998
1851,2005-01-25,0.72,1.1059999999999999,-0.3859999999999999
1852,2005-01-26,0.75,1.038,-0.28800000000000003
1853,2005-01-27,0.72,0.973,-0.253
1854,2005-01-28,0.69,0.904,-0.21400000000000008
1855,2005-01-29,0.66,0.8390000000000001,-0.17900000000000005
1856,2005-01-30,0.6,0.775,-0.17500000000000004
1857,2005-01-31,0.63,0.726,-0.09599999999999997
1858,2005-01-02,0.66,0.679,-0.019000000000000017
1859,2005-02-02,0.69,0.623,0.06699999999999995
1860,2005-03-02,0.69,0.5720000000000001,0.11799999999999988
1861,2005-04-02,0.66,0.524,0.136
1862,2005-05-02,0.63,0.514,0.11599999999999999
1863,2005-06-02,0.6,0.509,0.09099999999999997
1864,2005-07-02,0.54,0.46799999999999997,0.07200000000000006
1865,2005-08-02,0.48,0.42200000000000004,0.05799999999999994
1866,2005-09-02,0.51,0.402,0.10799999999999998
1867,2005-10-02,0.57,0.43799999999999994,0.132
1868,2005-11-02,0.6,0.494,0.10599999999999998
1869,2005-12-02,0.6,0.682,-0.08200000000000007
1870,2005-02-13,0.57,0.821,-0.251
1871,2005-02-14,0.51,0.759,-0.249
1872,2005-02-15,0.45,0.701,-0.25099999999999995
1873,2005-02-16,0.45,0.643,-0.193
1874,2005-02-17,0.54,0.5920000000000001,-0.052000000000000046
1875,2005-02-18,0.57,0.544,0.025999999999999912
1876,2005-02-19,0.57,0.522,0.04799999999999993
1877,2005-02-20,0.54,0.5,0.040000000000000036
1878,2005-02-21,0.48,0.45799999999999996,0.02200000000000002
1879,2005-02-22,0.48,0.418,0.062
1880,2005-02-23,0.45,0.395,0.05499999999999999
1881,2005-02-24,0.45,0.38,0.07
1882,2005-02-25,0.42,0.366,0.05399999999999999
1883,2005-02-26,0.42,0.35200000000000004,0.06799999999999995
1884,2005-02-27,0.39,0.33899999999999997,0.051000000000000045
1885,2005-02-28,0.42,0.361,0.059
1886,2005-01-03,0.42,0.379,0.04099999999999998
1887,2005-02-03,0.39,0.35,0.040000000000000036
1888,2005-03-03,0.39,0.332,0.057999999999999996
1889,2005-04-03,0.39,0.321,0.069
1890,2005-05-03,0.39,0.309,0.08100000000000002
1891,2005-06-03,0.36,0.298,0.062
1892,2005-07-03,0.36,0.287,0.07300000000000001
1893,2005-08-03,0.36,0.276,0.08399999999999996
1894,2005-09-03,0.36,0.266,0.09399999999999997
1895,2005-10-03,0.33,0.256,0.07400000000000001
1896,2005-11-03,0.36,0.266,0.09399999999999997
1897,2005-12-03,0.33,0.263,0.067
1898,2005-03-13,0.36,0.251,0.10899999999999999
1899,2005-03-14,0.36,0.242,0.118
1900,2005-03-15,0.33,0.233,0.097
1901,2005-03-16,0.33,0.225,0.10500000000000001
1902,2005-03-17,0.39,0.284,0.10600000000000004
1903,2005-03-18,0.39,0.35100000000000003,0.03899999999999998
1904,2005-03-19,0.36,0.335,0.024999999999999967
1905,2005-03-20,0.39,0.305,0.08500000000000002
1906,2005-03-21,0.39,0.275,0.11499999999999999
1907,2005-03-22,0.39,0.251,0.139
1908,2005-03-23,0.36,0.25,0.10999999999999999
1909,2005-03-24,0.36,0.254,0.10599999999999998
1910,2005-03-25,0.36,0.253,0.10699999999999998
1911,2005-03-26,0.36,0.259,0.10099999999999998
1912,2005-03-27,0.33,0.261,0.069
1913,2005-03-28,0.33,0.27399999999999997,0.05600000000000005
1914,2005-03-29,0.33,0.287,0.04300000000000004
1915,2005-03-30,0.3,0.272,0.02799999999999997
1916,2005-03-31,0.3,0.262,0.03799999999999998
1917,2005-01-04,0.3,0.253,0.046999999999999986
1918,2005-02-04,0.33,0.255,0.07500000000000001
1919,2005-03-04,0.33,0.326,0.0040000000000000036
1920,2005-04-04,0.36,0.501,-0.14100000000000001
1921,2005-05-04,0.42,0.616,-0.196
1922,2005-06-04,0.39,0.624,-0.23399999999999999
1923,2005-07-04,0.36,0.6,-0.24
1924,2005-08-04,0.39,0.546,-0.15600000000000003
1925,2005-09-04,0.39,0.509,-0.119
1926,2005-10-04,0.36,0.48100000000000004,-0.12100000000000005
1927,2005-11-04,0.36,0.489,-0.129
1928,2005-12-04,0.39,0.603,-0.21299999999999997
1929,2005-04-13,0.39,0.807,-0.41700000000000004
1930,2005-04-14,0.36,0.8859999999999999,-0.5259999999999999
1931,2005-04-15,0.36,0.8170000000000001,-0.4570000000000001
1932,2005-04-16,0.36,0.762,-0.402
1933,2005-04-17,0.36,0.765,-0.405
1934,2005-04-18,0.36,0.8740000000000001,-0.5140000000000001
1935,2005-04-19,0.36,0.948,-0.588
1936,2005-04-20,0.36,0.9129999999999999,-0.5529999999999999
1937,2005-04-21,0.39,0.867,-0.477
1938,2005-04-22,0.39,0.815,-0.42499999999999993
1939,2005-04-23,0.42,0.753,-0.333
1940,2005-04-24,0.48,0.691,-0.21099999999999997
1941,2005-04-25,0.54,0.637,-0.09699999999999998
1942,2005-04-26,0.63,0.607,0.02300000000000002
1943,2005-04-27,0.63,0.6809999999999999,-0.050999999999999934
1944,2005-04-28,0.69,0.7709999999999999,-0.08099999999999996
1945,2005-04-29,0.81,0.8909999999999999,-0.08099999999999985
1946,2005-04-30,0.75,1.0490000000000002,-0.29900000000000015
1947,2005-01-05,0.72,1.181,-0.4610000000000001
1948,2005-02-05,0.96,1.455,-0.4950000000000001
1949,2005-03-05,1.35,1.919,-0.569
1950,2005-04-05,1.83,2.575,-0.7450000000000001
1951,2005-05-05,1.95,2.8710000000000004,-0.9210000000000005
1952,2005-06-05,1.77,2.705,-0.935
1953,2005-07-05,1.56,2.542,-0.9819999999999998
1954,2005-08-05,1.38,2.385,-1.005
1955,2005-09-05,1.23,2.244,-1.0140000000000002
1956,2005-10-05,1.2,2.127,-0.9269999999999998
1957,2005-11-05,1.29,2.044,-0.754
1958,2005-12-05,1.38,1.964,-0.5840000000000001
1959,2005-05-13,1.53,1.8530000000000002,-0.3230000000000002
1960,2005-05-14,1.74,1.7519999999999998,-0.011999999999999789
1961,2005-05-15,1.8,1.8459999999999999,-0.04599999999999982
1962,2005-05-16,1.62,1.9780000000000002,-0.3580000000000001
1963,2005-05-17,1.44,1.9169999999999998,-0.47699999999999987
1964,2005-05-18,1.29,1.797,-0.5069999999999999
1965,2005-05-19,1.2,1.683,-0.4830000000000001
1966,2005-05-20,1.11,1.5819999999999999,-0.47199999999999975
1967,2005-05-21,1.53,1.68,-0.1499999999999999
1968,2005-05-22,2.64,1.944,0.6960000000000002
1969,2005-05-23,3.42,2.295,1.125
1970,2005-05-24,4.83,2.841,1.9889999999999999
1971,2005-05-25,4.98,3.307,1.6730000000000005
1972,2005-05-26,5.88,3.7910000000000004,2.0889999999999995
1973,2005-05-27,8.25,5.681,2.569
1974,2005-05-28,6.63,6.632999999999999,-0.0029999999999992255
1975,2005-05-29,5.85,6.729,-0.8790000000000004
1976,2005-05-30,6.42,8.362,-1.9420000000000002
1977,2005-05-31,6.75,9.624,-2.8740000000000006
1978,2005-01-06,7.02,8.652999999999999,-1.6329999999999991
1979,2005-02-06,7.32,7.941,-0.6209999999999996
1980,2005-03-06,7.8,9.287,-1.487000000000001
1981,2005-04-06,8.85,10.456,-1.6059999999999999
1982,2005-05-06,12.24,12.380999999999998,-0.14099999999999824
1983,2005-06-06,13.11,11.665,1.4450000000000003
1984,2005-07-06,9.21,7.521,1.689000000000001
1985,2005-08-06,6.9,5.202000000000001,1.6979999999999995
1986,2005-09-06,8.01,6.989,1.021
1987,2005-10-06,15.15,11.765999999999998,3.384000000000002
1988,2005-11-06,11.46,10.577,0.8830000000000009
1989,2005-12-06,12.3,8.702,3.5980000000000008
1990,2005-06-13,19.59,16.745,2.844999999999999
1991,2005-06-14,18.72,20.97,-2.25
1992,2005-06-15,20.85,21.394000000000002,-0.5440000000000005
1993,2005-06-16,21.75,22.32,-0.5700000000000003
1994,2005-06-17,25.17,22.724,2.4460000000000015
1995,2005-06-18,23.52,22.073,1.4469999999999992
1996,2005-06-19,21.36,20.996,0.36400000000000077
1997,2005-06-20,25.83,24.031,1.7989999999999995
1998,2005-06-21,31.59,28.935,2.655000000000001
1999,2005-06-22,32.64,30.322,2.3180000000000014
2000,2005-06-23,28.77,26.898000000000003,1.8719999999999963
2001,2005-06-24,36.06,25.668000000000003,10.392
2002,2005-06-25,28.65,23.289,5.360999999999997
2003,2005-06-26,19.5,17.787,1.713000000000001
2004,2005-06-27,20.04,15.317,4.722999999999999
2005,2005-06-28,19.83,13.293,6.536999999999999
2006,2005-06-29,18.09,11.677,6.413
2007,2005-06-30,18.06,14.741,3.318999999999999
2008,2005-01-07,21.81,20.761,1.0489999999999995
2009,2005-02-07,22.95,24.956,-2.0060000000000002
2010,2005-03-07,24.3,25.956,-1.6559999999999988
2011,2005-04-07,38.31,28.76,9.55
2012,2005-05-07,40.23,29.248,10.981999999999996
2013,2005-06-07,39.15,27.679000000000002,11.470999999999997
2014,2005-07-07,33.33,26.569000000000003,6.760999999999996
2015,2005-08-07,27.03,26.976,0.054000000000002046
2016,2005-09-07,24.12,28.561999999999998,-4.441999999999997
2017,2005-10-07,23.04,31.179000000000002,-8.139000000000003
2018,2005-11-07,21.24,29.998,-8.758000000000003
2019,2005-12-07,23.22,27.36,-4.140000000000001
2020,2005-07-13,27.15,27.296999999999997,-0.14699999999999847
2021,2005-07-14,19.77,22.436999999999998,-2.666999999999998
2022,2005-07-15,19.14,18.752,0.3880000000000017
2023,2005-07-16,17.79,19.143,-1.3530000000000015
2024,2005-07-17,17.25,18.43,-1.1799999999999997
2025,2005-07-18,16.74,18.245,-1.5050000000000026
2026,2005-07-19,18.18,19.526,-1.346
2027,2005-07-20,21.6,24.230999999999998,-2.6309999999999967
2028,2005-07-21,23.49,27.049,-3.559000000000001
2029,2005-07-22,19.32,24.67,-5.350000000000001
2030,2005-07-23,15.24,22.461,-7.220999999999998
2031,2005-07-24,12.51,20.586,-8.075999999999999
2032,2005-07-25,15.03,22.344,-7.314000000000002
2033,2005-07-26,13.14,21.081999999999997,-7.941999999999997
2034,2005-07-27,13.77,17.301,-3.530999999999999
2035,2005-07-28,11.85,16.002,-4.151999999999999
2036,2005-07-29,9.48,17.729,-8.248999999999999
2037,2005-07-30,8.37,18.011,-9.641
2038,2005-07-31,9.33,16.000999999999998,-6.670999999999998
2039,2005-01-08,9.96,16.2,-6.239999999999998
2040,2005-02-08,9.21,15.126,-5.915999999999999
2041,2005-03-08,7.38,12.607000000000001,-5.227000000000001
2042,2005-04-08,7.08,12.93,-5.85
2043,2005-05-08,7.62,12.345999999999998,-4.725999999999998
2044,2005-06-08,7.59,12.725,-5.135
2045,2005-07-08,10.98,15.425999999999998,-4.445999999999998
2046,2005-08-08,9.81,14.48,-4.67
2047,2005-09-08,8.61,10.838,-2.2279999999999998
2048,2005-10-08,7.95,9.078,-1.1279999999999992
2049,2005-11-08,9.51,9.646,-0.136000000000001
2050,2005-12-08,9.45,10.019,-0.5690000000000008
2051,2005-08-13,7.41,8.336,-0.9260000000000002
2052,2005-08-14,5.97,6.482,-0.5120000000000005
2053,2005-08-15,5.58,5.816,-0.23599999999999977
2054,2005-08-16,5.31,5.221,0.08899999999999952
2055,2005-08-17,5.19,4.52,0.6700000000000008
2056,2005-08-18,5.1,4.3660000000000005,0.7339999999999991
2057,2005-08-19,5.46,4.883,0.577
2058,2005-08-20,5.34,5.309,0.030999999999999694
2059,2005-08-21,4.62,5.784,-1.1639999999999997
2060,2005-08-22,4.53,5.979,-1.4489999999999998
2061,2005-08-23,4.95,6.2170000000000005,-1.2670000000000003
2062,2005-08-24,4.71,5.98,-1.2700000000000005
2063,2005-08-25,8.07,9.12,-1.049999999999999
2064,2005-08-26,7.02,11.411,-4.391
2065,2005-08-27,5.43,10.745,-5.3149999999999995
2066,2005-08-28,4.5,8.065,-3.5649999999999995
