,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1036,2004-09-07,3.645,3.263,0.3820000000000001
1037,2004-10-07,3.375,2.845,0.5299999999999998
1038,2004-11-07,3.24,2.661,0.5790000000000002
1039,2004-12-07,3.1719999999999997,2.539,0.6329999999999996
1040,2004-07-13,2.835,2.384,0.45100000000000007
1041,2004-07-14,3.1719999999999997,2.6260000000000003,0.5459999999999994
1042,2004-07-15,3.1719999999999997,2.699,0.47299999999999986
1043,2004-07-16,3.78,3.02,0.7599999999999998
1044,2004-07-17,3.51,3.7110000000000003,-0.2010000000000005
1045,2004-07-18,19.642,17.28,2.3619999999999983
1046,2004-07-19,6.547999999999999,12.512,-5.964000000000001
1047,2004-07-20,4.657,6.811,-2.154
1048,2004-07-21,3.577,4.762,-1.1849999999999996
1049,2004-07-22,2.903,3.333,-0.43000000000000016
1050,2004-07-23,4.32,2.603,1.717
1051,2004-07-24,8.505,7.257999999999999,1.2470000000000017
1052,2004-07-25,10.732999999999999,11.569,-0.8360000000000021
1053,2004-07-26,7.627999999999999,11.842,-4.214000000000001
1054,2004-07-27,5.063,8.825,-3.7619999999999996
1055,2004-07-28,3.78,5.275,-1.4950000000000006
1056,2004-07-29,2.767,3.5389999999999997,-0.7719999999999998
1057,2004-07-30,2.092,2.612,-0.52
1058,2004-07-31,1.62,2.2840000000000003,-0.6640000000000001
1059,2004-01-08,1.35,1.99,-0.6399999999999999
1060,2004-02-08,1.148,1.724,-0.5760000000000001
1061,2004-03-08,1.148,1.4969999999999999,-0.349
1062,2004-04-08,1.215,1.472,-0.2569999999999999
1063,2004-05-08,1.485,2.123,-0.6380000000000001
1064,2004-06-08,2.362,2.986,-0.6240000000000001
1065,2004-07-08,2.903,4.579,-1.6759999999999997
1066,2004-08-08,2.025,4.342,-2.3169999999999997
1067,2004-09-08,1.5530000000000002,2.8160000000000003,-1.2630000000000001
1068,2004-10-08,1.2830000000000001,2.026,-0.7429999999999997
1069,2004-11-08,1.08,1.77,-0.69
1070,2004-12-08,0.945,1.526,-0.5810000000000001
1071,2004-08-13,1.08,1.315,-0.23499999999999988
1072,2004-08-14,0.945,1.131,-0.18600000000000005
1073,2004-08-15,0.945,0.971,-0.026000000000000023
1074,2004-08-16,0.81,0.833,-0.02299999999999991
1075,2004-08-17,0.743,0.7120000000000001,0.030999999999999917
1076,2004-08-18,0.743,0.608,0.135
1077,2004-08-19,0.675,0.5589999999999999,0.1160000000000001
1078,2004-08-20,3.577,2.898,0.6789999999999998
1079,2004-08-21,15.457,7.627999999999999,7.8290000000000015
1080,2004-08-22,9.382,14.043,-4.661
1081,2004-08-23,5.805,8.508,-2.7029999999999994
1082,2004-08-24,3.9819999999999998,4.263999999999999,-0.2819999999999996
1083,2004-08-25,3.24,2.479,0.7610000000000001
1084,2004-08-26,3.9819999999999998,2.227,1.755
1085,2004-08-27,4.118,2.421,1.6970000000000005
1086,2004-08-28,34.965,9.895,25.070000000000004
1087,2004-08-29,23.895,34.539,-10.644000000000002
1088,2004-08-30,9.99,14.815,-4.824999999999999
1089,2004-08-31,6.48,6.886,-0.4059999999999997
1090,2004-01-09,5.805,4.508,1.2969999999999997
1091,2004-02-09,7.155,4.5889999999999995,2.5660000000000007
1092,2004-03-09,4.523,3.957,0.5659999999999998
1093,2004-04-09,3.713,2.678,1.0350000000000001
1094,2004-05-09,3.847,2.506,1.3410000000000002
1095,2004-06-09,3.3080000000000003,2.605,0.7030000000000003
1096,2004-07-09,2.7,2.519,0.18100000000000005
1097,2004-08-09,2.295,3.2089999999999996,-0.9139999999999997
1098,2004-09-09,1.8230000000000002,3.273,-1.45
1099,2004-10-09,1.485,2.428,-0.9429999999999998
1100,2004-11-09,1.8230000000000002,2.1390000000000002,-0.31600000000000006
1101,2004-12-09,8.977,3.6180000000000003,5.359
1102,2004-09-13,29.835,13.209000000000001,16.625999999999998
1103,2004-09-14,33.885,33.629,0.2560000000000002
1104,2004-09-15,16.74,32.609,-15.869000000000003
1105,2004-09-16,7.492999999999999,12.620999999999999,-5.127999999999999
1106,2004-09-17,26.528000000000002,8.677,17.851000000000003
1107,2004-09-18,19.237000000000002,16.969,2.2680000000000007
1108,2004-09-19,21.06,28.506999999999998,-7.446999999999999
1109,2004-09-20,32.467,29.401999999999997,3.0650000000000013
1110,2004-09-21,29.226999999999997,35.284,-6.057000000000002
1111,2004-09-22,11.88,18.495,-6.615
1112,2004-09-23,8.573,9.462,-0.8889999999999993
1113,2004-09-24,8.64,6.2829999999999995,2.357000000000001
1114,2004-09-25,7.155,4.258,2.8970000000000002
1115,2004-09-26,13.298,4.462,8.836
1116,2004-09-27,61.762,40.451,21.311
1117,2004-09-28,18.225,28.651999999999997,-10.426999999999996
1118,2004-09-29,8.437999999999999,9.417,-0.979000000000001
1119,2004-09-30,5.602,5.58,0.02200000000000024
1120,2004-01-10,4.185,3.805,0.37999999999999945
1121,2004-02-10,3.1719999999999997,2.745,0.4269999999999996
1122,2004-03-10,2.767,2.5810000000000004,0.1859999999999995
1123,2004-04-10,5.872000000000001,2.76,3.112000000000001
1124,2004-05-10,11.002,7.749,3.253000000000001
1125,2004-06-10,11.273,24.151,-12.878
1126,2004-07-10,9.113,12.725,-3.612
1127,2004-08-10,5.872000000000001,8.222999999999999,-2.350999999999998
1128,2004-09-10,4.32,5.521,-1.2009999999999996
1129,2004-10-10,3.3080000000000003,3.458,-0.1499999999999999
1130,2004-11-10,2.497,2.592,-0.0950000000000002
1131,2004-12-10,2.092,2.274,-0.18199999999999994
1132,2004-10-13,1.755,1.976,-0.22100000000000009
1133,2004-10-14,1.485,1.716,-0.23099999999999987
1134,2004-10-15,1.215,1.49,-0.2749999999999999
1135,2004-10-16,1.013,1.294,-0.28100000000000014
1136,2004-10-17,0.945,1.122,-0.17700000000000016
1137,2004-10-18,0.877,0.973,-0.09599999999999997
1138,2004-10-19,0.877,0.843,0.03400000000000003
1139,2004-10-20,0.81,0.73,0.08000000000000007
1140,2004-10-21,1.2830000000000001,1.1909999999999998,0.0920000000000003
1141,2004-10-22,6.143,5.527,0.6159999999999997
1142,2004-10-23,3.645,7.724,-4.079000000000001
1143,2004-10-24,3.847,5.492999999999999,-1.6459999999999995
1144,2004-10-25,3.713,3.4419999999999997,0.27100000000000035
1145,2004-10-26,3.847,3.812,0.03500000000000014
1146,2004-10-27,3.105,4.341,-1.2360000000000002
1147,2004-10-28,2.43,3.0269999999999997,-0.5969999999999995
1148,2004-10-29,1.9569999999999999,2.2119999999999997,-0.2549999999999999
1149,2004-10-30,1.62,2.006,-0.3859999999999997
1150,2004-10-31,4.995,1.954,3.0410000000000004
1151,2004-01-11,5.872000000000001,3.762,2.1100000000000008
1152,2004-02-11,4.387,5.699,-1.3120000000000003
1153,2004-03-11,4.185,4.26,-0.07500000000000018
1154,2004-04-11,14.715,9.33,5.385
1155,2004-05-11,10.26,24.916,-14.656
1156,2004-06-11,6.547999999999999,11.482000000000001,-4.934000000000002
1157,2004-07-11,4.995,5.6979999999999995,-0.7029999999999994
1158,2004-08-11,5.94,3.627,2.3130000000000006
1159,2004-09-11,11.61,3.432,8.177999999999999
1160,2004-10-11,7.358,5.615,1.7429999999999994
1161,2004-11-11,12.352,6.431,5.921
1162,2004-12-11,62.438,40.275,22.163000000000004
1163,2004-11-13,11.745,20.063,-8.318
1164,2004-11-14,54.675,6.939,47.736
1165,2004-11-15,50.963,21.156999999999996,29.806000000000004
1166,2004-11-16,11.137,13.662,-2.5250000000000004
1167,2004-11-17,6.547999999999999,6.138,0.40999999999999925
1168,2004-11-18,5.197,3.865,1.3319999999999999
1169,2004-11-19,4.523,2.923,1.5999999999999996
1170,2004-11-20,4.185,2.519,1.6659999999999995
1171,2004-11-21,3.9819999999999998,2.226,1.7559999999999998
1172,2004-11-22,2.767,1.943,0.8239999999999998
1173,2004-11-23,1.8230000000000002,1.695,0.1280000000000001
1174,2004-11-24,5.13,1.514,3.6159999999999997
1175,2004-11-25,16.942,1.7469999999999999,15.195
1176,2004-11-26,19.642,5.263999999999999,14.378
1177,2004-11-27,11.002,6.996,4.006
1178,2004-11-28,6.615,11.504000000000001,-4.889000000000001
1179,2004-11-29,4.793,13.418,-8.625
1180,2004-11-30,5.063,10.857000000000001,-5.794000000000001
1181,2004-01-12,8.1,23.243000000000002,-15.143000000000002
1182,2004-02-12,4.32,12.503,-8.183
1183,2004-03-12,3.1719999999999997,6.737,-3.5650000000000004
1184,2004-04-12,23.22,6.397,16.823
1185,2004-05-12,61.02,73.264,-12.243999999999993
1186,2004-06-12,25.041999999999998,30.766,-5.724
1187,2004-07-12,27.405,37.887,-10.482
1188,2004-08-12,9.788,17.689,-7.901
1189,2004-09-12,14.31,7.912999999999999,6.397000000000001
1190,2004-10-12,13.837,8.868,4.968999999999999
1191,2004-11-12,8.707,14.743,-6.036
1192,2004-12-12,7.492999999999999,10.539000000000001,-3.046000000000002
1193,2004-12-13,9.113,9.247,-0.13400000000000034
1194,2004-12-14,22.815,11.22,11.595
1195,2004-12-15,23.625,69.163,-45.538
1196,2004-12-16,10.26,26.961,-16.701
1197,2004-12-17,7.965,12.425,-4.460000000000001
1198,2004-12-18,5.4,9.833,-4.433
1199,2004-12-19,5.7379999999999995,5.841,-0.10300000000000065
1200,2004-12-20,7.155,3.818,3.337
1201,2004-12-21,7.358,2.889,4.468999999999999
1202,2004-12-22,7.358,2.7089999999999996,4.649
1203,2004-12-23,5.063,2.685,2.3779999999999997
1204,2004-12-24,3.915,2.582,1.3330000000000002
1205,2004-12-25,3.037,2.372,0.665
1206,2004-12-26,2.497,2.096,0.4009999999999998
1207,2004-12-27,2.228,1.841,0.38700000000000023
1208,2004-12-28,3.105,1.777,1.328
1209,2004-12-29,2.16,1.838,0.32200000000000006
1210,2004-12-30,19.778,2.667,17.110999999999997
1211,2004-12-31,8.91,3.388,5.522
1212,2005-01-01,5.872000000000001,3.1069999999999998,2.765000000000001
1213,2005-02-01,4.928,2.924,2.004
1214,2005-03-01,3.713,2.6719999999999997,1.0410000000000004
1215,2005-04-01,7.087000000000001,2.376,4.711
1216,2005-05-01,7.358,2.4459999999999997,4.912
1217,2005-06-01,5.872000000000001,2.603,3.2690000000000006
1218,2005-07-01,39.285,4.808,34.477
1219,2005-08-01,21.195,7.949,13.246
1220,2005-09-01,9.585,7.093,2.492000000000001
1221,2005-10-01,24.03,6.063,17.967000000000002
1222,2005-11-01,21.533,18.711,2.8220000000000027
1223,2005-12-01,12.488,24.845,-12.357
1224,2005-01-13,10.193,20.359,-10.166000000000002
1225,2005-01-14,6.278,10.365,-4.087000000000001
1226,2005-01-15,5.7379999999999995,5.834,-0.09600000000000009
1227,2005-01-16,24.03,8.141,15.889000000000001
1228,2005-01-17,27.675,44.016000000000005,-16.341000000000005
1229,2005-01-18,11.205,23.61,-12.405
1230,2005-01-19,6.615,8.883,-2.267999999999999
1231,2005-01-20,5.063,5.184,-0.12100000000000044
1232,2005-01-21,4.387,3.648,0.7389999999999994
1233,2005-01-22,4.253,2.781,1.472
1234,2005-01-23,3.847,2.463,1.384
1235,2005-01-24,5.063,2.1790000000000003,2.8839999999999995
1236,2005-01-25,6.48,1.911,4.569000000000001
1237,2005-01-26,5.13,1.681,3.449
1238,2005-01-27,2.7,1.5090000000000001,1.191
1239,2005-01-28,1.6880000000000002,1.3659999999999999,0.3220000000000003
1240,2005-01-29,1.5530000000000002,1.232,0.3210000000000002
1241,2005-01-30,6.412000000000001,1.139,5.273000000000001
1242,2005-01-31,5.7379999999999995,1.203,4.534999999999999
1243,2005-01-02,3.1719999999999997,1.2309999999999999,1.9409999999999998
1244,2005-02-02,2.092,1.119,0.9730000000000001
1245,2005-03-02,1.8230000000000002,1.052,0.7710000000000001
1246,2005-04-02,2.903,1.321,1.582
1247,2005-05-02,4.657,2.696,1.9609999999999999
1248,2005-06-02,2.767,5.0760000000000005,-2.3090000000000006
1249,2005-07-02,1.89,4.333,-2.4430000000000005
1250,2005-08-02,1.89,2.6310000000000002,-0.7410000000000003
1251,2005-09-02,2.16,1.9769999999999999,0.18300000000000027
1252,2005-10-02,3.4419999999999997,3.2889999999999997,0.15300000000000002
1253,2005-11-02,1.9569999999999999,3.987,-2.0300000000000002
1254,2005-12-02,1.755,3.0260000000000002,-1.2710000000000004
1255,2005-02-13,3.105,2.307,0.798
1256,2005-02-14,4.793,2.008,2.785
1257,2005-02-15,6.143,1.756,4.387
1258,2005-02-16,6.143,1.535,4.608
1259,2005-02-17,3.4419999999999997,1.3630000000000002,2.0789999999999997
1260,2005-02-18,1.4169999999999998,1.3530000000000002,0.06399999999999961
1261,2005-02-19,1.215,1.334,-0.119
1262,2005-02-20,1.08,1.194,-0.11399999999999988
1263,2005-02-21,1.013,1.046,-0.03300000000000014
1264,2005-02-22,1.013,0.914,0.09899999999999987
1265,2005-02-23,1.148,0.799,0.34899999999999987
1266,2005-02-24,1.35,0.6990000000000001,0.651
1267,2005-02-25,1.485,0.611,0.8740000000000001
1268,2005-02-26,1.4169999999999998,0.534,0.8829999999999998
1269,2005-02-27,1.35,0.467,0.883
1270,2005-02-28,1.148,0.446,0.702
1271,2005-01-03,1.013,0.436,0.577
1272,2005-02-03,0.877,0.389,0.488
1273,2005-03-03,0.81,0.35100000000000003,0.459
1274,2005-04-03,0.877,0.395,0.482
1275,2005-05-03,0.877,0.43700000000000006,0.43999999999999995
1276,2005-06-03,0.81,0.40299999999999997,0.4070000000000001
1277,2005-07-03,0.81,0.361,0.44900000000000007
1278,2005-08-03,0.81,0.331,0.47900000000000004
1279,2005-09-03,0.81,0.298,0.512
1280,2005-10-03,0.81,0.263,0.547
1281,2005-11-03,0.81,0.355,0.45500000000000007
1282,2005-12-03,0.81,0.43,0.38000000000000006
1283,2005-03-13,0.81,0.386,0.42400000000000004
1284,2005-03-14,0.81,0.35200000000000004,0.458
1285,2005-03-15,0.81,0.322,0.48800000000000004
1286,2005-03-16,0.945,0.303,0.6419999999999999
1287,2005-03-17,12.015,1.444,10.571000000000002
1288,2005-03-18,6.615,2.3930000000000002,4.2219999999999995
1289,2005-03-19,3.713,1.7730000000000001,1.94
1290,2005-03-20,2.565,1.192,1.373
1291,2005-03-21,1.9569999999999999,1.133,0.8239999999999998
1292,2005-03-22,1.6880000000000002,1.176,0.5120000000000002
1293,2005-03-23,1.755,2.077,-0.32200000000000006
1294,2005-03-24,2.497,4.364,-1.867
1295,2005-03-25,2.7,6.895,-4.194999999999999
1296,2005-03-26,4.59,8.504,-3.9139999999999997
1297,2005-03-27,4.59,8.402999999999999,-3.812999999999999
1298,2005-03-28,3.78,7.649,-3.869
1299,2005-03-29,3.375,8.173,-4.798
1300,2005-03-30,2.903,7.235,-4.332000000000001
1301,2005-03-31,2.97,4.447,-1.4769999999999999
1302,2005-01-04,2.903,2.912,-0.008999999999999897
1303,2005-02-04,2.362,2.46,-0.09799999999999986
1304,2005-03-04,3.105,4.53,-1.4250000000000003
1305,2005-04-04,11.61,11.536,0.07399999999999984
1306,2005-05-04,8.437999999999999,30.619,-22.181
1307,2005-06-04,5.4,13.354000000000001,-7.954000000000001
1308,2005-07-04,4.86,6.779,-1.9189999999999996
1309,2005-08-04,3.577,4.713,-1.1360000000000001
1310,2005-09-04,2.7,3.534,-0.8339999999999996
1311,2005-10-04,2.43,2.7289999999999996,-0.2989999999999995
1312,2005-11-04,12.555,2.696,9.859
1313,2005-12-04,17.483,28.218000000000004,-10.735000000000003
1314,2005-04-13,8.437999999999999,17.413,-8.975000000000001
1315,2005-04-14,5.872000000000001,6.696000000000001,-0.8239999999999998
1316,2005-04-15,4.59,4.138999999999999,0.4510000000000005
1317,2005-04-16,4.86,3.141,1.7190000000000003
1318,2005-04-17,10.327,5.104,5.223
1319,2005-04-18,11.408,11.074000000000002,0.33399999999999785
1320,2005-04-19,9.652000000000001,14.605,-4.952999999999999
1321,2005-04-20,8.168,10.507,-2.3390000000000004
1322,2005-04-21,7.56,7.861000000000001,-0.30100000000000104
1323,2005-04-22,6.952000000000001,5.767,1.1850000000000005
1324,2005-04-23,6.615,4.075,2.54
1325,2005-04-24,6.615,2.9960000000000004,3.6189999999999998
1326,2005-04-25,6.952000000000001,2.655,4.297000000000001
1327,2005-04-26,7.29,2.6310000000000002,4.659
1328,2005-04-27,7.695,4.217,3.4780000000000006
1329,2005-04-28,8.235,7.099,1.1359999999999992
1330,2005-04-29,10.868,9.932,0.9359999999999999
1331,2005-04-30,12.555,29.276999999999997,-16.721999999999998
1332,2005-01-05,13.432,29.605,-16.173000000000002
1333,2005-02-05,25.65,27.465999999999998,-1.815999999999999
1334,2005-03-05,25.65,27.017,-1.3670000000000009
1335,2005-04-05,28.823,31.299,-2.475999999999999
1336,2005-05-05,15.12,13.468,1.6519999999999992
1337,2005-06-05,9.855,7.2379999999999995,2.617000000000001
1338,2005-07-05,7.492999999999999,4.919,2.574
1339,2005-08-05,6.007000000000001,3.697,2.3100000000000005
1340,2005-09-05,5.4,3.861,1.5390000000000001
1341,2005-10-05,5.67,4.708,0.9619999999999997
1342,2005-11-05,5.7379999999999995,6.244,-0.5060000000000002
1343,2005-12-05,5.7379999999999995,5.984,-0.24600000000000044
1344,2005-05-13,6.547999999999999,4.335,2.212999999999999
1345,2005-05-14,6.818,4.242,2.5759999999999996
1346,2005-05-15,8.842,7.202999999999999,1.6390000000000011
1347,2005-05-16,9.72,10.42,-0.6999999999999993
1348,2005-05-17,7.155,8.972999999999999,-1.8179999999999987
1349,2005-05-18,5.872000000000001,5.5,0.3720000000000008
1350,2005-05-19,5.4,3.8369999999999997,1.5630000000000006
1351,2005-05-20,6.48,3.47,3.0100000000000002
1352,2005-05-21,18.9,11.390999999999998,7.509
1353,2005-05-22,19.778,28.489,-8.711000000000002
1354,2005-05-23,24.503,30.660999999999998,-6.157999999999998
1355,2005-05-24,25.92,31.611,-5.690999999999999
1356,2005-05-25,23.017,32.483000000000004,-9.466000000000005
1357,2005-05-26,49.342,35.941,13.400999999999996
1358,2005-05-27,43.065,41.714,1.350999999999999
1359,2005-05-28,20.925,18.593,2.3320000000000007
1360,2005-05-29,28.416999999999998,22.325,6.091999999999999
1361,2005-05-30,24.908,23.838,1.0700000000000003
1362,2005-05-31,22.883000000000003,24.373,-1.4899999999999984
1363,2005-01-06,17.347,21.866,-4.518999999999998
1364,2005-02-06,16.875,17.315,-0.4400000000000013
1365,2005-03-06,16.538,20.422,-3.8840000000000003
1366,2005-04-06,25.177,29.906999999999996,-4.729999999999997
1367,2005-05-06,24.435,25.934,-1.4990000000000023
1368,2005-06-06,15.997,14.901,1.096
1369,2005-07-06,10.868,9.546,1.322000000000001
1370,2005-08-06,9.652000000000001,8.527000000000001,1.125
1371,2005-09-06,30.645,14.39,16.255
1372,2005-10-06,30.443,26.605999999999998,3.8370000000000033
1373,2005-11-06,16.538,13.533,3.005000000000001
1374,2005-12-06,17.347,12.753,4.594000000000001
1375,2005-06-13,23.691999999999997,22.073,1.6189999999999962
1376,2005-06-14,22.95,27.105999999999998,-4.155999999999999
1377,2005-06-15,24.503,29.471999999999998,-4.968999999999998
1378,2005-06-16,25.851999999999997,29.302,-3.450000000000003
1379,2005-06-17,34.29,33.655,0.634999999999998
1380,2005-06-18,19.035,23.403000000000002,-4.368000000000002
1381,2005-06-19,20.721999999999998,20.811999999999998,-0.08999999999999986
1382,2005-06-20,41.985,28.554000000000002,13.430999999999997
1383,2005-06-21,31.05,42.141999999999996,-11.091999999999995
1384,2005-06-22,27.068,32.441,-5.373000000000001
1385,2005-06-23,39.622,24.649,14.972999999999999
1386,2005-06-24,44.483000000000004,35.71,8.773000000000003
1387,2005-06-25,20.317,22.013,-1.6960000000000015
1388,2005-06-26,13.298,13.927999999999999,-0.629999999999999
1389,2005-06-27,23.288,18.538,4.75
1390,2005-06-28,18.158,14.673,3.485000000000001
1391,2005-06-29,18.967,12.897,6.0699999999999985
1392,2005-06-30,19.913,21.945999999999998,-2.0329999999999977
1393,2005-01-07,21.533,31.913,-10.379999999999999
1394,2005-02-07,19.642,33.806,-14.163999999999998
1395,2005-03-07,21.263,29.228,-7.965
1396,2005-04-07,28.755,32.534,-3.779
1397,2005-05-07,36.922,30.991999999999997,5.93
1398,2005-06-07,30.578000000000003,32.934,-2.3559999999999945
1399,2005-07-07,22.68,29.381,-6.7010000000000005
1400,2005-08-07,19.913,25.898000000000003,-5.985000000000003
1401,2005-09-07,17.887999999999998,28.799,-10.911000000000001
1402,2005-10-07,16.673,29.381,-12.708000000000002
1403,2005-11-07,13.905,24.784000000000002,-10.879000000000003
1404,2005-12-07,14.58,25.139,-10.559
1405,2005-07-13,18.63,25.753,-7.123000000000001
1406,2005-07-14,19.508,16.082,3.4259999999999984
1407,2005-07-15,21.398000000000003,24.930999999999997,-3.532999999999994
1408,2005-07-16,12.217,22.447,-10.229999999999999
1409,2005-07-17,10.125,17.422,-7.297000000000001
1410,2005-07-18,10.057,17.464000000000002,-7.407000000000002
1411,2005-07-19,29.631999999999998,26.135,3.4969999999999963
1412,2005-07-20,30.578000000000003,54.125,-23.546999999999997
1413,2005-07-21,18.698,28.997,-10.299
1414,2005-07-22,13.298,19.789,-6.491000000000001
1415,2005-07-23,10.057,18.623,-8.566
1416,2005-07-24,7.627999999999999,17.014,-9.386
1417,2005-07-25,6.547999999999999,14.474,-7.926000000000001
1418,2005-07-26,7.425,12.994000000000002,-5.569000000000002
1419,2005-07-27,6.75,12.607999999999999,-5.857999999999999
1420,2005-07-28,5.805,11.902000000000001,-6.097000000000001
1421,2005-07-29,5.13,12.972999999999999,-7.842999999999999
1422,2005-07-30,4.725,13.761,-9.036
1423,2005-07-31,4.59,13.169,-8.579
1424,2005-01-08,4.59,13.172,-8.582
1425,2005-02-08,4.118,10.85,-6.731999999999999
1426,2005-03-08,5.535,9.274,-3.738999999999999
1427,2005-04-08,23.153000000000002,15.620999999999999,7.532000000000004
1428,2005-05-08,24.84,32.193000000000005,-7.353000000000005
1429,2005-06-08,11.34,18.56,-7.219999999999999
1430,2005-07-08,6.412000000000001,9.975,-3.562999999999999
1431,2005-08-08,5.197,8.017999999999999,-2.820999999999999
1432,2005-09-08,4.387,7.231,-2.8440000000000003
1433,2005-10-08,3.78,6.94,-3.1600000000000006
1434,2005-11-08,3.4419999999999997,7.0729999999999995,-3.631
1435,2005-12-08,3.037,6.516,-3.479
1436,2005-08-13,2.565,5.317,-2.7520000000000002
1437,2005-08-14,2.16,4.457,-2.2969999999999997
1438,2005-08-15,2.025,4.21,-2.185
1439,2005-08-16,3.105,4.988,-1.8830000000000005
1440,2005-08-17,2.97,5.874,-2.9039999999999995
1441,2005-08-18,2.7,5.827000000000001,-3.1270000000000007
1442,2005-08-19,2.362,5.348,-2.9859999999999998
1443,2005-08-20,2.497,5.816,-3.319
1444,2005-08-21,2.228,6.12,-3.892
1445,2005-08-22,2.6319999999999997,5.422000000000001,-2.790000000000001
1446,2005-08-23,3.4419999999999997,6.9910000000000005,-3.549000000000001
1447,2005-08-24,8.302,7.056,1.2459999999999996
1448,2005-08-25,15.795,16.932000000000002,-1.1370000000000022
1449,2005-08-26,9.315,15.562000000000001,-6.247000000000002
1450,2005-08-27,26.19,24.121,2.0690000000000026
1451,2005-08-28,31.658,31.974,-0.31599999999999895
1452,2005-08-29,59.198,37.674,21.524
1453,2005-08-30,26.528000000000002,33.114000000000004,-6.586000000000002
1454,2005-08-31,8.64,12.707,-4.067
1455,2005-01-09,8.1,6.678999999999999,1.4210000000000003
1456,2005-02-09,22.95,23.303,-0.35300000000000153
1457,2005-03-09,7.087000000000001,14.707,-7.62
1458,2005-04-09,5.13,6.874,-1.7439999999999998
1459,2005-05-09,9.99,7.915,2.075
1460,2005-06-09,5.872000000000001,10.380999999999998,-4.508999999999998
1461,2005-07-09,11.88,10.337,1.543000000000001
1462,2005-08-09,29.631999999999998,17.95,11.681999999999999
1463,2005-09-09,14.175,19.090999999999998,-4.915999999999997
1464,2005-10-09,6.615,10.001,-3.3859999999999992
1465,2005-11-09,4.725,5.761,-1.0360000000000005
1466,2005-12-09,6.75,5.466,1.2839999999999998
1467,2005-09-13,24.84,5.303999999999999,19.536
1468,2005-09-14,93.69,76.875,16.814999999999998
1469,2005-09-15,18.292,49.635,-31.342999999999996
1470,2005-09-16,7.56,13.15,-5.590000000000001
1471,2005-09-17,5.265,7.235,-1.9700000000000006
1472,2005-09-18,18.967,8.213,10.754
1473,2005-09-19,14.783,12.287,2.4959999999999987
1474,2005-09-20,32.196999999999996,24.879,7.317999999999994
1475,2005-09-21,19.913,25.253,-5.34
1476,2005-09-22,20.79,13.27,7.52
1477,2005-09-23,10.597999999999999,18.085,-7.487000000000002
1478,2005-09-24,15.12,15.822000000000001,-0.7020000000000017
1479,2005-09-25,6.075,9.398,-3.3229999999999995
1480,2005-09-26,4.455,5.632000000000001,-1.1770000000000005
1481,2005-09-27,12.285,6.075,6.21
1482,2005-09-28,11.002,12.425999999999998,-1.4239999999999977
1483,2005-09-29,8.573,12.76,-4.186999999999999
1484,2005-09-30,8.033,9.818999999999999,-1.7859999999999996
1485,2005-01-10,30.51,25.561,4.949000000000002
1486,2005-02-10,12.352,16.03,-3.678000000000001
1487,2005-03-10,23.76,15.068,8.692000000000002
1488,2005-04-10,14.918,12.735,2.183
1489,2005-05-10,7.02,8.668,-1.6479999999999997
1490,2005-06-10,4.928,4.967,-0.0389999999999997
1491,2005-07-10,3.645,3.41,0.23499999999999988
1492,2005-08-10,2.7,2.7260000000000004,-0.026000000000000245
1493,2005-09-10,8.842,6.232,2.6100000000000003
1494,2005-10-10,6.007000000000001,9.445,-3.4379999999999997
1495,2005-11-10,3.9819999999999998,7.246,-3.2640000000000007
1496,2005-12-10,2.903,4.502,-1.5989999999999998
1497,2005-10-13,18.36,3.772,14.588
1498,2005-10-14,10.26,16.192,-5.932
1499,2005-10-15,5.602,13.704,-8.102
1500,2005-10-16,3.915,7.252000000000001,-3.3370000000000006
1501,2005-10-17,2.903,4.3260000000000005,-1.4230000000000005
1502,2005-10-18,2.16,3.097,-0.9369999999999998
1503,2005-10-19,1.62,2.594,-0.9739999999999998
1504,2005-10-20,1.4169999999999998,2.2880000000000003,-0.8710000000000004
1505,2005-10-21,15.862,3.38,12.482
1506,2005-10-22,12.825,22.011,-9.186
1507,2005-10-23,6.143,15.247,-9.104
1508,2005-10-24,3.9819999999999998,7.122000000000001,-3.140000000000001
1509,2005-10-25,2.97,3.963,-0.9929999999999999
1510,2005-10-26,2.7,3.154,-0.45399999999999974
1511,2005-10-27,3.577,2.784,0.7930000000000001
1512,2005-10-28,37.597,7.946000000000001,29.651
1513,2005-10-29,27.473000000000003,37.88,-10.407
1514,2005-10-30,9.585,16.663,-7.077999999999999
1515,2005-10-31,19.913,14.685,5.228
1516,2005-01-11,25.987,17.862000000000002,8.124999999999996
1517,2005-02-11,15.727,24.214000000000002,-8.487000000000002
1518,2005-03-11,13.298,14.877,-1.5790000000000006
1519,2005-04-11,19.44,16.61,2.830000000000002
1520,2005-05-11,14.445,25.771,-11.326
1521,2005-06-11,12.488,13.75,-1.2620000000000005
1522,2005-07-11,17.685,13.03,4.654999999999999
1523,2005-08-11,21.802,26.358,-4.556000000000001
1524,2005-09-11,49.611999999999995,53.403999999999996,-3.7920000000000016
1525,2005-10-11,23.355,41.43600000000001,-18.081000000000007
1526,2005-11-11,15.862,28.671,-12.809
1527,2005-12-11,24.638,20.456,4.182000000000002
1528,2005-11-13,17.617,23.151999999999997,-5.534999999999997
1529,2005-11-14,108.54,14.568,93.97200000000001
1530,2005-11-15,34.897,68.077,-33.18
1531,2005-11-16,8.37,25.861,-17.491
1532,2005-11-17,5.872000000000001,6.837999999999999,-0.9659999999999984
1533,2005-11-18,6.345,4.062,2.2829999999999995
