,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1047,2002-11-25,1.234,1.236,-0.0020000000000000018
1048,2002-11-26,1.234,1.829,-0.595
1049,2002-11-27,1.234,1.546,-0.31200000000000006
1050,2002-11-28,1.234,0.726,0.508
1051,2002-11-29,1.234,1.359,-0.125
1052,2002-11-30,1.234,1.4480000000000002,-0.2140000000000002
1053,2002-01-12,0.823,0.679,0.1439999999999999
1054,2002-02-12,0.823,0.304,0.5189999999999999
1055,2002-03-12,0.823,0.12300000000000001,0.7
1056,2002-04-12,0.41100000000000003,0.076,0.335
1057,2002-05-12,0.41100000000000003,0.075,0.336
1058,2002-06-12,0.41100000000000003,0.07400000000000001,0.337
1059,2002-07-12,0.41100000000000003,0.073,0.338
1060,2002-08-12,0.41100000000000003,0.07200000000000001,0.339
1061,2002-09-12,0.41100000000000003,0.071,0.34
1062,2002-10-12,0.41100000000000003,0.07,0.341
1063,2002-11-12,0.0,0.069,-0.069
1064,2002-12-12,0.0,0.068,-0.068
1065,2002-12-13,0.0,0.066,-0.066
1066,2002-12-14,0.0,0.065,-0.065
1067,2002-12-15,0.0,0.064,-0.064
1068,2002-12-16,0.0,0.063,-0.063
1069,2002-12-17,0.41100000000000003,0.062,0.34900000000000003
1070,2002-12-18,0.41100000000000003,0.062,0.34900000000000003
1071,2002-12-19,0.823,0.423,0.39999999999999997
1072,2002-12-20,2.057,3.0860000000000003,-1.0290000000000004
1073,2002-12-21,2.057,5.546,-3.4890000000000003
1074,2002-12-22,1.646,4.497,-2.851
1075,2002-12-23,1.234,2.164,-0.9300000000000002
1076,2002-12-24,0.823,1.278,-0.45500000000000007
1077,2002-12-25,0.823,1.177,-0.3540000000000001
1078,2002-12-26,0.823,1.161,-0.3380000000000001
1079,2002-12-27,0.823,1.371,-0.548
1080,2002-12-28,1.234,2.013,-0.7789999999999999
1081,2002-12-29,1.234,2.0980000000000003,-0.8640000000000003
1082,2002-12-30,1.234,1.942,-0.708
1083,2002-12-31,1.234,1.449,-0.21500000000000008
1084,2003-01-01,1.234,0.789,0.44499999999999995
1085,2003-02-01,1.234,0.461,0.7729999999999999
1086,2003-03-01,0.823,0.243,0.58
1087,2003-04-01,0.823,0.107,0.716
1088,2003-05-01,0.823,0.085,0.738
1089,2003-06-01,0.41100000000000003,0.084,0.327
1090,2003-07-01,0.41100000000000003,0.083,0.328
1091,2003-08-01,0.41100000000000003,0.083,0.328
1092,2003-09-01,0.0,0.08199999999999999,-0.08199999999999999
1093,2003-10-01,0.0,0.083,-0.083
1094,2003-11-01,1.646,3.0060000000000002,-1.3600000000000003
1095,2003-12-01,13.989,16.257,-2.2680000000000007
1096,2003-01-13,16.046,19.221,-3.1750000000000007
1097,2003-01-14,12.343,11.960999999999999,0.38200000000000145
1098,2003-01-15,16.869,17.68,-0.8109999999999999
1099,2003-01-16,13.577,12.88,0.6969999999999992
1100,2003-01-17,11.109000000000002,8.958,2.1510000000000016
1101,2003-01-18,10.286,9.246,1.0399999999999991
1102,2003-01-19,8.229,9.789,-1.5600000000000005
1103,2003-01-20,10.286,7.979,2.3069999999999995
1104,2003-01-21,12.343,10.763,1.58
1105,2003-01-22,12.343,11.962,0.3810000000000002
1106,2003-01-23,9.874,9.421,0.4530000000000012
1107,2003-01-24,8.229,6.232,1.996999999999999
1108,2003-01-25,20.983,10.505999999999998,10.477000000000002
1109,2003-01-26,26.331,22.247,4.084
1110,2003-01-27,16.046,13.823,2.222999999999999
1111,2003-01-28,11.52,8.482999999999999,3.037000000000001
1112,2003-01-29,7.817,5.353,2.4640000000000004
1113,2003-01-30,5.76,2.72,3.0399999999999996
1114,2003-01-31,3.2910000000000004,1.306,1.9850000000000003
1115,2003-01-02,2.88,0.66,2.2199999999999998
1116,2003-02-02,4.114,3.3710000000000004,0.7429999999999994
1117,2003-03-02,4.526,7.367000000000001,-2.841000000000001
1118,2003-04-02,4.114,6.232,-2.1180000000000003
1119,2003-05-02,3.2910000000000004,3.033,0.25800000000000045
1120,2003-06-02,2.88,1.46,1.42
1121,2003-07-02,4.526,0.84,3.686
1122,2003-08-02,7.406000000000001,3.346,4.0600000000000005
1123,2003-09-02,10.697000000000001,8.324,2.373000000000001
1124,2003-10-02,11.109000000000002,12.33,-1.2209999999999983
1125,2003-11-02,8.64,10.29,-1.6499999999999986
1126,2003-12-02,7.817,8.097999999999999,-0.2809999999999988
1127,2003-02-13,5.76,5.331,0.4289999999999994
1128,2003-02-14,4.114,2.589,1.525
1129,2003-02-15,2.88,1.245,1.6349999999999998
1130,2003-02-16,2.469,0.59,1.879
1131,2003-02-17,2.057,0.271,1.786
1132,2003-02-18,1.234,0.121,1.113
1133,2003-02-19,1.234,0.095,1.139
1134,2003-02-20,1.234,0.094,1.14
1135,2003-02-21,0.823,0.092,0.731
1136,2003-02-22,0.823,0.09,0.733
1137,2003-02-23,0.823,0.08800000000000001,0.735
1138,2003-02-24,0.41100000000000003,0.086,0.32500000000000007
1139,2003-02-25,0.41100000000000003,0.08800000000000001,0.323
1140,2003-02-26,0.41100000000000003,0.08900000000000001,0.322
1141,2003-02-27,0.41100000000000003,0.087,0.32400000000000007
1142,2003-02-28,0.41100000000000003,0.085,0.326
1143,2003-01-03,0.41100000000000003,0.083,0.328
1144,2003-02-03,0.41100000000000003,0.08199999999999999,0.32900000000000007
1145,2003-03-03,0.41100000000000003,0.08,0.331
1146,2003-04-03,0.0,0.078,-0.078
1147,2003-05-03,0.41100000000000003,0.081,0.33
1148,2003-06-03,1.234,1.128,0.1060000000000001
1149,2003-07-03,1.646,3.253,-1.6070000000000002
1150,2003-08-03,1.646,3.263,-1.617
1151,2003-09-03,2.469,1.857,0.6119999999999999
1152,2003-10-03,4.526,5.461,-0.9350000000000005
1153,2003-11-03,4.114,6.3420000000000005,-2.2280000000000006
1154,2003-12-03,2.88,3.21,-0.33000000000000007
1155,2003-03-13,2.057,1.547,0.51
1156,2003-03-14,1.646,0.73,0.9159999999999999
1157,2003-03-15,1.646,0.33299999999999996,1.313
1158,2003-03-16,1.234,0.138,1.096
1159,2003-03-17,1.234,0.081,1.153
1160,2003-03-18,0.823,0.079,0.744
1161,2003-03-19,0.41100000000000003,0.076,0.335
1162,2003-03-20,0.41100000000000003,0.073,0.338
1163,2003-03-21,0.41100000000000003,0.07,0.341
1164,2003-03-22,0.41100000000000003,0.068,0.343
1165,2003-03-23,0.41100000000000003,0.065,0.34600000000000003
1166,2003-03-24,0.41100000000000003,0.062,0.34900000000000003
1167,2003-03-25,0.41100000000000003,0.06,0.35100000000000003
1168,2003-03-26,0.41100000000000003,0.057,0.35400000000000004
1169,2003-03-27,0.41100000000000003,0.055,0.35600000000000004
1170,2003-03-28,0.41100000000000003,0.053,0.35800000000000004
1171,2003-03-29,0.823,0.052000000000000005,0.7709999999999999
1172,2003-03-30,1.646,0.6920000000000001,0.9539999999999998
1173,2003-03-31,2.057,2.164,-0.1070000000000002
1174,2003-01-04,4.114,3.052,1.0619999999999998
1175,2003-02-04,5.349,7.754,-2.4049999999999994
1176,2003-03-04,4.526,8.16,-3.6340000000000003
1177,2003-04-04,3.7030000000000003,4.629,-0.9259999999999993
1178,2003-05-04,2.88,2.6,0.2799999999999998
1179,2003-06-04,2.057,1.234,0.823
1180,2003-07-04,2.057,0.569,1.488
1181,2003-08-04,1.646,0.245,1.4009999999999998
1182,2003-09-04,1.234,0.091,1.143
1183,2003-10-04,0.823,0.064,0.7589999999999999
1184,2003-11-04,0.823,0.062,0.7609999999999999
1185,2003-12-04,0.41100000000000003,0.06,0.35100000000000003
1186,2003-04-13,0.41100000000000003,0.057999999999999996,0.35300000000000004
1187,2003-04-14,0.41100000000000003,0.055999999999999994,0.35500000000000004
1188,2003-04-15,0.41100000000000003,0.054000000000000006,0.35700000000000004
1189,2003-04-16,0.0,0.052000000000000005,-0.052000000000000005
1190,2003-04-17,0.0,0.05,-0.05
1191,2003-04-18,0.0,0.048,-0.048
1192,2003-04-19,0.0,0.046,-0.046
1193,2003-04-20,0.0,0.044000000000000004,-0.044000000000000004
1194,2003-04-21,0.0,0.042,-0.042
1195,2003-04-22,0.0,0.04,-0.04
1196,2003-04-23,0.0,0.038,-0.038
1197,2003-04-24,0.0,0.037000000000000005,-0.037000000000000005
1198,2003-04-25,0.0,0.035,-0.035
1199,2003-04-26,0.0,0.033,-0.033
1200,2003-04-27,0.0,0.033,-0.033
1201,2003-04-28,0.0,0.033,-0.033
1202,2003-04-29,0.0,0.033,-0.033
1203,2003-04-30,3.7030000000000003,2.133,1.5700000000000003
1204,2003-01-05,3.2910000000000004,4.084,-0.7929999999999993
1205,2003-02-05,2.057,2.55,-0.4929999999999999
1206,2003-03-05,1.646,1.207,0.43899999999999983
1207,2003-04-05,1.646,0.5539999999999999,1.092
1208,2003-05-05,2.469,1.6159999999999999,0.853
1209,2003-06-05,2.057,2.057,0.0
1210,2003-07-05,2.057,1.4480000000000002,0.6089999999999998
1211,2003-08-05,2.057,1.173,0.8839999999999999
1212,2003-09-05,2.469,2.227,0.242
1213,2003-10-05,2.88,2.535,0.34499999999999975
1214,2003-11-05,3.7030000000000003,3.3710000000000004,0.33199999999999985
1215,2003-12-05,5.76,5.693,0.06700000000000017
1216,2003-05-13,4.526,5.31,-0.7839999999999998
1217,2003-05-14,4.937,5.193,-0.25599999999999934
1218,2003-05-15,4.526,4.245,0.2809999999999997
1219,2003-05-16,3.2910000000000004,2.037,1.2540000000000004
1220,2003-05-17,2.469,0.953,1.516
1221,2003-05-18,2.057,0.433,1.6239999999999999
1222,2003-05-19,1.646,0.205,1.4409999999999998
1223,2003-05-20,1.646,0.21100000000000002,1.4349999999999998
1224,2003-05-21,1.234,0.184,1.05
1225,2003-05-22,0.823,0.18899999999999997,0.634
1226,2003-05-23,0.823,0.23399999999999999,0.589
1227,2003-05-24,0.823,0.18899999999999997,0.634
1228,2003-05-25,1.234,0.33399999999999996,0.9
1229,2003-05-26,0.823,0.55,0.2729999999999999
1230,2003-05-27,0.823,0.47100000000000003,0.3519999999999999
1231,2003-05-28,0.41100000000000003,0.235,0.17600000000000005
1232,2003-05-29,2.469,0.138,2.331
1233,2003-05-30,4.526,3.525,1.001
1234,2003-05-31,3.2910000000000004,4.388,-1.0969999999999995
1235,2003-01-06,2.469,2.086,0.383
1236,2003-02-06,1.646,0.961,0.6849999999999999
1237,2003-03-06,1.234,0.413,0.821
1238,2003-04-06,0.823,0.166,0.6569999999999999
1239,2003-05-06,4.526,2.521,2.005
1240,2003-06-06,4.526,3.1239999999999997,1.4020000000000001
1241,2003-07-06,4.114,2.085,2.029
1242,2003-08-06,3.2910000000000004,2.005,1.2860000000000005
1243,2003-09-06,2.469,1.357,1.1119999999999999
1244,2003-10-06,2.057,0.601,1.456
1245,2003-11-06,1.646,0.327,1.319
1246,2003-12-06,1.646,0.18100000000000002,1.4649999999999999
1247,2003-06-13,2.057,0.32299999999999995,1.734
1248,2003-06-14,1.234,0.595,0.639
1249,2003-06-15,0.823,0.441,0.38199999999999995
1250,2003-06-16,0.41100000000000003,0.153,0.258
1251,2003-06-17,0.0,0.021,-0.021
1252,2003-06-18,0.0,0.005,-0.005
1253,2003-06-19,0.41100000000000003,0.005,0.406
1254,2003-06-20,1.234,0.124,1.1099999999999999
1255,2003-06-21,1.646,0.821,0.825
1256,2003-06-22,2.057,1.469,0.5879999999999999
1257,2003-06-23,2.469,1.189,1.2799999999999998
1258,2003-06-24,5.349,3.633,1.7160000000000002
1259,2003-06-25,4.526,4.5569999999999995,-0.030999999999999694
1260,2003-06-26,3.2910000000000004,2.504,0.7870000000000004
1261,2003-06-27,2.057,1.158,0.899
1262,2003-06-28,1.234,0.501,0.733
1263,2003-06-29,1.646,0.18100000000000002,1.4649999999999999
1264,2003-06-30,2.88,0.20600000000000002,2.674
1265,2003-01-07,2.469,0.22,2.2489999999999997
1266,2003-02-07,1.646,0.076,1.5699999999999998
1267,2003-03-07,0.823,0.006,0.817
1268,2003-04-07,0.41100000000000003,0.004,0.40700000000000003
1269,2003-05-07,0.0,0.003,-0.003
1270,2003-06-07,0.0,0.002,-0.002
1271,2003-07-07,0.0,0.001,-0.001
1272,2003-08-07,0.823,0.002,0.821
1273,2003-09-07,0.823,0.003,0.82
1274,2003-10-07,0.41100000000000003,0.003,0.40800000000000003
1275,2003-11-07,2.057,0.005,2.052
1276,2003-12-07,1.646,0.013999999999999999,1.632
1277,2003-07-13,1.234,0.006,1.228
1278,2003-07-14,0.41100000000000003,0.005,0.406
1279,2003-07-15,0.0,0.004,-0.004
1280,2003-07-16,0.0,0.003,-0.003
1281,2003-07-17,0.0,0.003,-0.003
1282,2003-07-18,0.0,0.003,-0.003
1283,2003-07-19,0.0,0.004,-0.004
1284,2003-07-20,0.0,0.006,-0.006
1285,2003-07-21,1.646,0.008,1.638
1286,2003-07-22,4.937,0.011000000000000001,4.926
1287,2003-07-23,6.582999999999999,1.315,5.267999999999999
1288,2003-07-24,4.526,2.661,1.8649999999999998
1289,2003-07-25,4.526,2.5869999999999997,1.939
1290,2003-07-26,3.2910000000000004,1.743,1.5480000000000003
1291,2003-07-27,3.2910000000000004,1.517,1.7740000000000005
1292,2003-07-28,2.88,1.311,1.569
1293,2003-07-29,1.646,0.6509999999999999,0.995
1294,2003-07-30,1.234,0.267,0.967
1295,2003-07-31,0.41100000000000003,0.078,0.333
1296,2003-01-08,0.41100000000000003,0.06,0.35100000000000003
1297,2003-02-08,0.823,0.183,0.6399999999999999
1298,2003-03-08,0.41100000000000003,0.207,0.20400000000000004
1299,2003-04-08,0.0,0.17600000000000002,-0.17600000000000002
1300,2003-05-08,0.0,0.102,-0.102
1301,2003-06-08,0.0,0.034,-0.034
1302,2003-07-08,0.0,0.035,-0.035
1303,2003-08-08,0.0,0.036000000000000004,-0.036000000000000004
1304,2003-09-08,0.0,0.036000000000000004,-0.036000000000000004
1305,2003-10-08,0.0,0.036000000000000004,-0.036000000000000004
1306,2003-11-08,0.0,0.036000000000000004,-0.036000000000000004
1307,2003-12-08,0.0,0.037000000000000005,-0.037000000000000005
1308,2003-08-13,0.41100000000000003,0.038,0.37300000000000005
1309,2003-08-14,0.823,0.039,0.7839999999999999
1310,2003-08-15,0.41100000000000003,0.042,0.36900000000000005
1311,2003-08-16,0.0,0.045,-0.045
1312,2003-08-17,0.0,0.046,-0.046
1313,2003-08-18,0.0,0.045,-0.045
1314,2003-08-19,0.0,0.045,-0.045
1315,2003-08-20,2.057,1.5819999999999999,0.4750000000000001
1316,2003-08-21,7.406000000000001,6.125,1.2810000000000006
1317,2003-08-22,13.577,14.77,-1.1929999999999996
1318,2003-08-23,9.051,12.255999999999998,-3.2049999999999983
1319,2003-08-24,5.349,6.805,-1.4559999999999995
1320,2003-08-25,3.2910000000000004,3.272,0.019000000000000572
1321,2003-08-26,1.646,1.5530000000000002,0.09299999999999975
1322,2003-08-27,0.823,0.716,0.10699999999999998
1323,2003-08-28,0.0,0.309,-0.309
1324,2003-08-29,0.0,0.111,-0.111
1325,2003-08-30,0.0,0.05,-0.05
1326,2003-08-31,0.0,0.049,-0.049
1327,2003-01-09,0.0,0.048,-0.048
1328,2003-02-09,0.0,0.047,-0.047
1329,2003-03-09,0.0,0.046,-0.046
1330,2003-04-09,0.0,0.047,-0.047
1331,2003-05-09,0.0,0.047,-0.047
1332,2003-06-09,0.0,0.046,-0.046
1333,2003-07-09,0.41100000000000003,0.047,0.36400000000000005
1334,2003-08-09,0.41100000000000003,0.049,0.36200000000000004
1335,2003-09-09,0.823,0.935,-0.1120000000000001
1336,2003-10-09,0.823,1.7169999999999999,-0.8939999999999999
1337,2003-11-09,0.41100000000000003,1.175,-0.764
1338,2003-12-09,1.646,2.937,-1.291
1339,2003-09-13,1.646,3.678,-2.032
1340,2003-09-14,1.234,2.062,-0.8279999999999998
1341,2003-09-15,1.234,5.683,-4.449
1342,2003-09-16,1.234,8.283999999999999,-7.049999999999999
1343,2003-09-17,1.234,8.265,-7.031000000000001
1344,2003-09-18,2.057,7.516,-5.459
1345,2003-09-19,3.7030000000000003,7.4479999999999995,-3.744999999999999
1346,2003-09-20,3.2910000000000004,6.531000000000001,-3.24
1347,2003-09-21,2.88,5.212999999999999,-2.3329999999999993
1348,2003-09-22,11.52,7.651,3.8689999999999998
1349,2003-09-23,13.577,15.099,-1.5220000000000002
1350,2003-09-24,11.52,11.270999999999999,0.24900000000000055
1351,2003-09-25,24.274,24.148000000000003,0.12599999999999767
1352,2003-09-26,24.274,25.397,-1.1229999999999976
1353,2003-09-27,14.811,15.935,-1.1240000000000006
1354,2003-09-28,6.582999999999999,8.391,-1.8080000000000007
1355,2003-09-29,4.114,5.064,-0.9500000000000002
1356,2003-09-30,6.171,6.664,-0.49299999999999944
1357,2003-01-10,6.994,9.645,-2.651
1358,2003-02-10,6.994,9.152000000000001,-2.1580000000000013
1359,2003-03-10,14.4,9.811,4.589
1360,2003-04-10,12.754000000000001,10.427999999999999,2.3260000000000023
1361,2003-05-10,8.229,8.677999999999999,-0.44899999999999984
1362,2003-06-10,6.171,6.6610000000000005,-0.4900000000000002
1363,2003-07-10,4.526,4.59,-0.06400000000000006
1364,2003-08-10,3.7030000000000003,2.6189999999999998,1.0840000000000005
1365,2003-09-10,4.114,4.707,-0.593
1366,2003-10-10,6.994,8.939,-1.9450000000000003
1367,2003-11-10,8.64,12.009,-3.3689999999999998
1368,2003-12-10,8.229,10.739,-2.5100000000000016
1369,2003-10-13,5.349,6.978,-1.6289999999999996
1370,2003-10-14,3.2910000000000004,3.4,-0.10899999999999954
1371,2003-10-15,2.057,1.6230000000000002,0.4339999999999997
1372,2003-10-16,1.234,0.757,0.477
1373,2003-10-17,0.823,0.336,0.48699999999999993
1374,2003-10-18,0.41100000000000003,0.131,0.28
1375,2003-10-19,0.0,0.064,-0.064
1376,2003-10-20,0.0,0.062,-0.062
1377,2003-10-21,0.0,0.06,-0.06
1378,2003-10-22,0.0,0.059000000000000004,-0.059000000000000004
1379,2003-10-23,0.0,0.057,-0.057
1380,2003-10-24,0.0,0.055,-0.055
1381,2003-10-25,0.0,0.055,-0.055
1382,2003-10-26,0.0,0.055,-0.055
1383,2003-10-27,0.823,0.524,0.29899999999999993
1384,2003-10-28,2.469,4.373,-1.9040000000000004
1385,2003-10-29,2.469,5.3420000000000005,-2.8730000000000007
1386,2003-10-30,3.7030000000000003,5.744,-2.0409999999999995
1387,2003-10-31,4.526,7.721,-3.1950000000000003
1388,2003-01-11,3.7030000000000003,5.89,-2.1869999999999994
1389,2003-02-11,2.88,2.8339999999999996,0.04600000000000026
1390,2003-03-11,4.526,4.756,-0.23000000000000043
1391,2003-04-11,6.171,10.911,-4.739999999999999
1392,2003-05-11,6.171,11.355,-5.184
1393,2003-06-11,4.526,7.142,-2.6160000000000005
1394,2003-07-11,3.2910000000000004,3.5439999999999996,-0.2529999999999992
1395,2003-08-11,2.469,1.705,0.7639999999999998
1396,2003-09-11,1.646,0.799,0.8469999999999999
1397,2003-10-11,1.234,0.358,0.876
1398,2003-11-11,0.823,0.161,0.6619999999999999
1399,2003-12-11,0.41100000000000003,0.076,0.335
1400,2003-11-13,0.41100000000000003,0.067,0.34400000000000003
1401,2003-11-14,0.41100000000000003,0.9440000000000001,-0.533
1402,2003-11-15,0.41100000000000003,1.775,-1.3639999999999999
1403,2003-11-16,0.41100000000000003,1.505,-1.0939999999999999
1404,2003-11-17,1.234,1.7080000000000002,-0.4740000000000002
1405,2003-11-18,2.057,2.839,-0.782
1406,2003-11-19,4.937,6.329,-1.3919999999999995
1407,2003-11-20,4.937,14.328,-9.390999999999998
1408,2003-11-21,4.114,11.052999999999999,-6.938999999999999
1409,2003-11-22,9.874,10.651,-0.7769999999999992
1410,2003-11-23,7.406000000000001,9.058,-1.6519999999999992
1411,2003-11-24,5.349,4.787,0.5620000000000003
1412,2003-11-25,4.526,3.4360000000000004,1.0899999999999994
1413,2003-11-26,4.937,5.553999999999999,-0.6169999999999991
1414,2003-11-27,4.526,5.162999999999999,-0.6369999999999996
1415,2003-11-28,7.406000000000001,7.82,-0.4139999999999997
1416,2003-11-29,10.286,10.835999999999999,-0.5499999999999989
1417,2003-11-30,6.994,9.896,-2.902000000000001
1418,2003-01-12,4.937,8.016,-3.0789999999999997
1419,2003-02-12,3.7030000000000003,4.961,-1.258
1420,2003-03-12,3.7030000000000003,2.6860000000000004,1.017
1421,2003-04-12,4.114,5.204,-1.0899999999999999
1422,2003-05-12,4.937,6.952000000000001,-2.0150000000000006
1423,2003-06-12,4.114,5.681,-1.5670000000000002
1424,2003-07-12,3.7030000000000003,3.614,0.08900000000000041
1425,2003-08-12,3.7030000000000003,3.333,0.3700000000000001
1426,2003-09-12,2.88,5.041,-2.1610000000000005
1427,2003-10-12,3.7030000000000003,4.8180000000000005,-1.1150000000000002
1428,2003-11-12,10.286,10.072000000000001,0.21399999999999864
1429,2003-12-12,6.994,10.41,-3.4160000000000004
1430,2003-12-13,9.874,7.206,2.668
1431,2003-12-14,12.343,8.902000000000001,3.440999999999999
1432,2003-12-15,7.817,8.818999999999999,-1.001999999999999
1433,2003-12-16,5.349,5.606,-0.2569999999999997
1434,2003-12-17,11.109000000000002,7.697,3.4120000000000017
1435,2003-12-18,18.926,13.572000000000001,5.353999999999997
1436,2003-12-19,15.634,12.522,3.112
1437,2003-12-20,8.64,7.905,0.7350000000000003
1438,2003-12-21,4.114,3.826,0.2879999999999998
1439,2003-12-22,2.057,1.84,0.21699999999999986
1440,2003-12-23,1.234,0.8740000000000001,0.3599999999999999
1441,2003-12-24,11.109000000000002,8.799,2.3100000000000023
1442,2003-12-25,10.697000000000001,13.542,-2.844999999999999
1443,2003-12-26,6.582999999999999,10.162,-3.5790000000000015
1444,2003-12-27,15.222999999999999,12.353,2.869999999999999
1445,2003-12-28,10.286,8.856,1.4299999999999997
1446,2003-12-29,5.76,4.2,1.5599999999999996
1447,2003-12-30,2.88,2.024,0.8559999999999999
1448,2003-12-31,1.646,0.965,0.6809999999999999
1449,2004-01-01,1.234,0.449,0.7849999999999999
1450,2004-02-01,0.41100000000000003,0.19899999999999998,0.21200000000000005
1451,2004-03-01,0.41100000000000003,0.114,0.29700000000000004
1452,2004-04-01,0.41100000000000003,0.775,-0.364
1453,2004-05-01,0.41100000000000003,0.941,-0.5299999999999999
1454,2004-06-01,1.234,0.884,0.35
1455,2004-07-01,3.7030000000000003,5.075,-1.3719999999999999
1456,2004-08-01,3.7030000000000003,5.86,-2.157
1457,2004-09-01,2.88,2.833,0.04699999999999971
1458,2004-10-01,2.469,1.382,1.087
1459,2004-11-01,2.469,1.261,1.208
1460,2004-12-01,3.2910000000000004,4.119,-0.8279999999999994
1461,2004-01-13,4.937,7.675,-2.7379999999999995
1462,2004-01-14,4.114,10.770999999999999,-6.656999999999999
1463,2004-01-15,3.2910000000000004,11.402999999999999,-8.111999999999998
1464,2004-01-16,2.88,9.546,-6.6659999999999995
1465,2004-01-17,2.057,6.079,-4.022
1466,2004-01-18,1.646,2.9410000000000003,-1.2950000000000004
1467,2004-01-19,1.646,4.685,-3.0389999999999997
1468,2004-01-20,1.234,4.84,-3.606
1469,2004-01-21,0.823,2.339,-1.516
1470,2004-01-22,0.823,1.121,-0.29800000000000004
1471,2004-01-23,2.469,3.23,-0.7610000000000001
1472,2004-01-24,4.526,6.921,-2.3950000000000005
1473,2004-01-25,5.76,10.378,-4.618
1474,2004-01-26,9.051,16.095,-7.043999999999999
1475,2004-01-27,9.051,9.955,-0.9039999999999999
1476,2004-01-28,5.76,5.023,0.7370000000000001
1477,2004-01-29,4.114,2.476,1.638
1478,2004-01-30,2.88,1.189,1.6909999999999998
1479,2004-01-31,2.057,0.589,1.468
1480,2004-01-02,1.646,0.32299999999999995,1.323
1481,2004-02-02,1.646,0.23399999999999999,1.412
1482,2004-03-02,6.994,4.606,2.388
1483,2004-04-02,9.051,9.935,-0.8840000000000003
1484,2004-05-02,7.817,10.655999999999999,-2.8389999999999986
1485,2004-06-02,7.817,12.356,-4.539
1486,2004-07-02,8.64,10.964,-2.324
1487,2004-08-02,6.582999999999999,7.417999999999999,-0.835
1488,2004-09-02,4.526,3.9960000000000004,0.5299999999999994
1489,2004-10-02,3.2910000000000004,1.9580000000000002,1.3330000000000002
1490,2004-11-02,2.88,1.02,1.8599999999999999
1491,2004-12-02,2.88,1.297,1.583
1492,2004-02-13,2.88,2.01,0.8700000000000001
1493,2004-02-14,2.469,1.686,0.7829999999999999
1494,2004-02-15,2.057,0.883,1.174
1495,2004-02-16,1.646,0.41600000000000004,1.23
1496,2004-02-17,1.646,0.633,1.013
1497,2004-02-18,1.234,0.747,0.487
1498,2004-02-19,0.823,0.431,0.39199999999999996
1499,2004-02-20,0.823,0.195,0.6279999999999999
1500,2004-02-21,0.823,0.212,0.611
1501,2004-02-22,0.823,1.672,-0.849
1502,2004-02-23,0.823,1.965,-1.1420000000000001
1503,2004-02-24,1.234,1.022,0.21199999999999997
1504,2004-02-25,1.234,2.7739999999999996,-1.5399999999999996
1505,2004-02-26,1.234,3.997,-2.763
1506,2004-02-27,1.234,2.6510000000000002,-1.4170000000000003
1507,2004-02-28,1.234,1.2819999999999998,-0.04799999999999982
1508,2004-02-29,0.823,0.61,0.21299999999999997
1509,2004-01-03,0.823,0.429,0.39399999999999996
1510,2004-02-03,2.88,3.696,-0.8160000000000003
1511,2004-03-03,6.994,5.87,1.1239999999999997
1512,2004-04-03,6.994,4.4,2.5939999999999994
1513,2004-05-03,4.526,2.665,1.8609999999999998
1514,2004-06-03,3.2910000000000004,1.4669999999999999,1.8240000000000005
1515,2004-07-03,2.469,1.272,1.1969999999999998
1516,2004-08-03,1.646,2.099,-0.4530000000000003
1517,2004-09-03,1.234,2.282,-1.048
1518,2004-10-03,0.823,1.6580000000000001,-0.8350000000000002
1519,2004-11-03,0.823,1.062,-0.2390000000000001
1520,2004-12-03,0.41100000000000003,0.794,-0.383
1521,2004-03-13,0.41100000000000003,0.6629999999999999,-0.2519999999999999
1522,2004-03-14,0.41100000000000003,0.46,-0.04899999999999999
1523,2004-03-15,0.823,2.905,-2.082
1524,2004-03-16,3.2910000000000004,6.957999999999999,-3.666999999999999
1525,2004-03-17,6.171,8.915,-2.743999999999999
1526,2004-03-18,7.406000000000001,6.5520000000000005,0.8540000000000001
1527,2004-03-19,5.349,4.5169999999999995,0.8320000000000007
1528,2004-03-20,4.526,4.246,0.27999999999999936
1529,2004-03-21,4.114,3.53,0.5840000000000001
1530,2004-03-22,3.2910000000000004,2.543,0.7480000000000002
1531,2004-03-23,2.88,1.462,1.418
1532,2004-03-24,1.646,0.696,0.95
1533,2004-03-25,1.234,0.32299999999999995,0.911
1534,2004-03-26,1.851,0.141,1.71
1535,2004-03-27,2.469,1.4169999999999998,1.052
1536,2004-03-28,2.88,4.651,-1.771
1537,2004-03-29,2.88,5.056,-2.176
1538,2004-03-30,2.469,2.8560000000000003,-0.38700000000000045
1539,2004-03-31,2.057,1.3719999999999999,0.685
1540,2004-01-04,1.646,0.65,0.9959999999999999
1541,2004-02-04,1.234,0.297,0.937
1542,2004-03-04,1.234,0.126,1.108
1543,2004-04-04,2.469,0.24600000000000002,2.223
1544,2004-05-04,4.114,4.83,-0.7160000000000002
1545,2004-06-04,3.2910000000000004,6.636,-3.3449999999999998
1546,2004-07-04,2.469,3.766,-1.2970000000000002
1547,2004-08-04,1.646,1.8119999999999998,-0.16599999999999993
1548,2004-09-04,1.646,1.3030000000000002,0.34299999999999975
1549,2004-10-04,1.646,1.21,0.43599999999999994
1550,2004-11-04,1.234,0.96,0.274
1551,2004-12-04,1.234,0.892,0.34199999999999997
1552,2004-04-13,0.823,0.674,0.1489999999999999
1553,2004-04-14,6.994,4.516,2.4779999999999998
