,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
996,2010-09-23,2.5340000000000003,1.939,0.5950000000000002
997,2010-09-24,2.419,1.869,0.55
998,2010-09-25,2.3040000000000003,1.787,0.5170000000000003
999,2010-09-26,2.419,1.837,0.5820000000000001
1000,2010-09-27,2.765,1.922,0.8430000000000002
1001,2010-09-28,2.995,1.933,1.062
1002,2010-09-29,2.88,1.8,1.0799999999999998
1003,2010-09-30,2.765,1.618,1.147
1004,2010-01-10,2.5340000000000003,1.4680000000000002,1.066
1005,2010-02-10,2.3040000000000003,1.331,0.9730000000000003
1006,2010-03-10,2.074,1.189,0.8849999999999998
1007,2010-04-10,1.8430000000000002,1.0590000000000002,0.784
1008,2010-05-10,1.7280000000000002,0.945,0.7830000000000003
1009,2010-06-10,1.6130000000000002,0.841,0.7720000000000002
1010,2010-07-10,1.6130000000000002,0.745,0.8680000000000002
1011,2010-08-10,2.419,1.121,1.298
1012,2010-09-10,5.645,3.0469999999999997,2.598
1013,2010-10-10,7.603,7.044,0.5590000000000002
1014,2010-11-10,7.718,8.112,-0.39400000000000013
1015,2010-12-10,8.064,8.011000000000001,0.05299999999999905
1016,2010-10-13,8.41,8.338,0.07200000000000095
1017,2010-10-14,8.64,9.256,-0.6159999999999997
1018,2010-10-15,8.179,9.588,-1.408999999999999
1019,2010-10-16,8.064,8.53,-0.4659999999999993
1020,2010-10-17,11.059000000000001,10.255,0.8040000000000003
1021,2010-10-18,13.824000000000002,13.027999999999999,0.7960000000000029
1022,2010-10-19,17.855999999999998,17.217,0.6389999999999993
1023,2010-10-20,16.012999999999998,18.558,-2.5450000000000017
1024,2010-10-21,12.672,14.987,-2.3149999999999995
1025,2010-10-22,10.944,12.467,-1.5229999999999997
1026,2010-10-23,10.482999999999999,12.592,-2.1090000000000018
1027,2010-10-24,10.368,13.047,-2.6790000000000003
1028,2010-10-25,9.216000000000001,11.378,-2.161999999999999
1029,2010-10-26,8.064,9.236,-1.1720000000000006
1030,2010-10-27,7.257999999999999,8.056000000000001,-0.7980000000000018
1031,2010-10-28,6.566,6.885,-0.31899999999999995
1032,2010-10-29,5.875,5.626,0.24899999999999967
1033,2010-10-30,5.2989999999999995,4.612,0.6869999999999994
1034,2010-10-31,5.414,5.145,0.26900000000000013
1035,2010-01-11,5.76,6.2,-0.4400000000000004
1036,2010-02-11,5.645,6.111000000000001,-0.4660000000000011
1037,2010-03-11,5.184,5.3260000000000005,-0.14200000000000035
1038,2010-04-11,4.6080000000000005,4.225,0.3830000000000009
1039,2010-05-11,4.378,3.8,0.5780000000000003
1040,2010-06-11,4.493,4.387,0.10600000000000076
1041,2010-07-11,4.493,5.815,-1.322
1042,2010-08-11,4.378,6.733,-2.3549999999999995
1043,2010-09-11,4.147,6.461,-2.314
1044,2010-10-11,4.032,5.5920000000000005,-1.5600000000000005
1045,2010-11-11,3.571,4.797,-1.2259999999999995
1046,2010-12-11,3.2260000000000004,3.9589999999999996,-0.7329999999999992
1047,2010-11-13,2.765,3.6060000000000003,-0.8410000000000002
1048,2010-11-14,2.5340000000000003,3.298,-0.7639999999999998
1049,2010-11-15,2.189,3.016,-0.827
1050,2010-11-16,2.189,3.265,-1.076
1051,2010-11-17,1.9580000000000002,3.6319999999999997,-1.6739999999999995
1052,2010-11-18,2.3040000000000003,3.6839999999999997,-1.3799999999999994
1053,2010-11-19,3.917,5.7010000000000005,-1.7840000000000007
1054,2010-11-20,4.493,7.103,-2.6099999999999994
1055,2010-11-21,4.378,5.795,-1.4169999999999998
1056,2010-11-22,4.147,4.872,-0.7249999999999996
1057,2010-11-23,3.917,4.173,-0.2560000000000002
1058,2010-11-24,3.6860000000000004,3.8280000000000003,-0.1419999999999999
1059,2010-11-25,3.917,3.7060000000000004,0.2109999999999994
1060,2010-11-26,3.6860000000000004,3.639,0.0470000000000006
1061,2010-11-27,3.2260000000000004,3.375,-0.14899999999999958
1062,2010-11-28,2.88,3.0860000000000003,-0.2060000000000004
1063,2010-11-29,2.765,2.821,-0.05600000000000005
1064,2010-11-30,2.88,2.927,-0.04700000000000015
1065,2010-01-12,2.995,3.478,-0.4830000000000001
1066,2010-02-12,6.221,4.949,1.2720000000000002
1067,2010-03-12,24.998,13.402000000000001,11.596
1068,2010-04-12,28.454,20.187,8.267
1069,2010-05-12,22.003,18.336,3.6670000000000016
1070,2010-06-12,16.243,14.585999999999999,1.657
1071,2010-07-12,12.325999999999999,11.55,0.775999999999998
1072,2010-08-12,10.368,9.301,1.0670000000000002
1073,2010-09-12,9.101,8.01,1.091000000000001
1074,2010-10-12,7.4879999999999995,7.05,0.4379999999999997
1075,2010-11-12,6.336,5.849,0.4870000000000001
1076,2010-12-12,5.645,5.082,0.5629999999999997
1077,2010-12-13,4.954,4.584,0.3700000000000001
1078,2010-12-14,4.723,5.1339999999999995,-0.4109999999999996
1079,2010-12-15,4.954,5.572,-0.6180000000000003
1080,2010-12-16,6.797000000000001,7.111000000000001,-0.31400000000000006
1081,2010-12-17,6.797000000000001,8.121,-1.3239999999999998
1082,2010-12-18,6.106,6.632999999999999,-0.5269999999999992
1083,2010-12-19,5.414,5.247000000000001,0.16699999999999893
1084,2010-12-20,4.838,4.235,0.6029999999999998
1085,2010-12-21,4.262,3.818,0.4439999999999995
1086,2010-12-22,3.802,3.498,0.3039999999999998
1087,2010-12-23,3.4560000000000004,3.201,0.25500000000000034
1088,2010-12-24,3.2260000000000004,2.9819999999999998,0.24400000000000066
1089,2010-12-25,2.995,2.792,0.2030000000000003
1090,2010-12-26,2.65,2.5669999999999997,0.08300000000000018
1091,2010-12-27,2.3040000000000003,2.35,-0.04599999999999982
1092,2010-12-28,1.9580000000000002,2.151,-0.19299999999999962
1093,2010-12-29,1.7280000000000002,1.9680000000000002,-0.24
1094,2010-12-30,1.7280000000000002,1.806,-0.07799999999999985
1095,2010-12-31,1.9580000000000002,2.157,-0.19899999999999984
1096,2011-01-01,2.074,2.764,-0.69
1097,2011-02-01,2.074,3.077,-1.0030000000000001
1098,2011-03-01,1.9580000000000002,3.117,-1.1589999999999998
1099,2011-04-01,1.7280000000000002,2.911,-1.1829999999999998
1100,2011-05-01,1.4980000000000002,2.668,-1.17
1101,2011-06-01,1.382,2.445,-1.063
1102,2011-07-01,1.2670000000000001,2.242,-0.9749999999999999
1103,2011-08-01,1.1520000000000001,2.074,-0.9219999999999997
1104,2011-09-01,1.037,1.92,-0.883
1105,2011-10-01,1.037,1.758,-0.7210000000000001
1106,2011-11-01,0.922,1.609,-0.6869999999999999
1107,2011-12-01,0.922,1.547,-0.6249999999999999
1108,2011-01-13,0.922,1.495,-0.5730000000000001
1109,2011-01-14,0.8059999999999999,1.374,-0.5680000000000002
1110,2011-01-15,0.8059999999999999,1.258,-0.45200000000000007
1111,2011-01-16,0.691,1.1520000000000001,-0.4610000000000002
1112,2011-01-17,0.691,1.054,-0.3630000000000001
1113,2011-01-18,0.691,1.091,-0.4
1114,2011-01-19,0.691,1.328,-0.6370000000000001
1115,2011-01-20,0.8059999999999999,1.933,-1.1270000000000002
1116,2011-01-21,1.1520000000000001,2.7030000000000003,-1.5510000000000002
1117,2011-01-22,1.8430000000000002,3.5210000000000004,-1.6780000000000002
1118,2011-01-23,2.3040000000000003,3.983,-1.6789999999999998
1119,2011-01-24,2.419,3.839,-1.42
1120,2011-01-25,2.3040000000000003,3.5660000000000003,-1.262
1121,2011-01-26,2.3040000000000003,3.304,-0.9999999999999996
1122,2011-01-27,2.5340000000000003,3.339,-0.8049999999999997
1123,2011-01-28,5.53,5.291,0.23899999999999988
1124,2011-01-29,7.142,7.252000000000001,-0.11000000000000032
1125,2011-01-30,7.257999999999999,6.28,0.9779999999999989
1126,2011-01-31,8.179,7.047000000000001,1.1319999999999997
1127,2011-01-02,10.138,10.068,0.07000000000000028
1128,2011-02-02,10.368,11.517000000000001,-1.149000000000001
1129,2011-03-02,9.792,11.07,-1.2780000000000005
1130,2011-04-02,8.64,9.731,-1.0909999999999993
1131,2011-05-02,7.372999999999999,7.721,-0.34800000000000075
1132,2011-06-02,6.221,6.126,0.09499999999999975
1133,2011-07-02,5.414,4.954,0.45999999999999996
1134,2011-08-02,4.954,4.505,0.44899999999999984
1135,2011-09-02,4.493,4.237,0.2560000000000002
1136,2011-10-02,4.032,4.0169999999999995,0.015000000000000568
1137,2011-11-02,3.571,3.8480000000000003,-0.27700000000000014
1138,2011-12-02,3.4560000000000004,3.925,-0.4689999999999994
1139,2011-02-13,2.995,4.026,-1.0309999999999997
1140,2011-02-14,2.5340000000000003,3.7769999999999997,-1.2429999999999994
1141,2011-02-15,2.189,3.4589999999999996,-1.2699999999999996
1142,2011-02-16,1.9580000000000002,3.168,-1.21
1143,2011-02-17,1.6130000000000002,2.904,-1.2909999999999997
1144,2011-02-18,1.4980000000000002,2.681,-1.1829999999999998
1145,2011-02-19,1.6130000000000002,2.503,-0.8899999999999999
1146,2011-02-20,1.4980000000000002,2.32,-0.8219999999999996
1147,2011-02-21,1.2670000000000001,2.125,-0.8579999999999999
1148,2011-02-22,1.1520000000000001,1.946,-0.7939999999999998
1149,2011-02-23,1.037,1.7819999999999998,-0.7449999999999999
1150,2011-02-24,0.922,1.635,-0.713
1151,2011-02-25,1.037,1.5330000000000001,-0.4960000000000002
1152,2011-02-26,2.074,2.133,-0.05900000000000016
1153,2011-02-27,4.378,3.159,1.2190000000000003
1154,2011-02-28,5.645,3.94,1.7049999999999996
1155,2011-01-03,5.99,4.624,1.3660000000000005
1156,2011-02-03,7.718,5.574,2.144
1157,2011-03-03,15.206,9.43,5.776
1158,2011-04-03,15.206,12.155999999999999,3.0500000000000007
1159,2011-05-03,12.672,11.280999999999999,1.3910000000000018
1160,2011-06-03,10.482999999999999,9.746,0.7369999999999983
1161,2011-07-03,8.986,8.256,0.7300000000000004
1162,2011-08-03,9.792,10.213,-0.4209999999999994
1163,2011-09-03,12.787,12.908,-0.12099999999999866
1164,2011-10-03,12.672,13.054,-0.3819999999999997
1165,2011-11-03,10.714,11.686,-0.9719999999999995
1166,2011-12-03,8.755,9.411,-0.6559999999999988
1167,2011-03-13,7.257999999999999,7.572,-0.31400000000000095
1168,2011-03-14,6.221,6.099,0.12199999999999989
1169,2011-03-15,5.2989999999999995,4.8389999999999995,0.45999999999999996
1170,2011-03-16,4.6080000000000005,4.221,0.38700000000000045
1171,2011-03-17,4.378,4.632,-0.25399999999999956
1172,2011-03-18,4.262,5.015,-0.7530000000000001
1173,2011-03-19,4.032,4.995,-0.9630000000000001
1174,2011-03-20,4.147,4.796,-0.649
1175,2011-03-21,5.76,6.122000000000001,-0.362000000000001
1176,2011-03-22,7.718,8.664,-0.9459999999999997
1177,2011-03-23,7.834,8.879,-1.045
1178,2011-03-24,7.142,7.447,-0.3049999999999997
1179,2011-03-25,6.4510000000000005,6.324,0.12700000000000067
1180,2011-03-26,5.645,5.425,0.21999999999999975
1181,2011-03-27,5.2989999999999995,4.843999999999999,0.45500000000000007
1182,2011-03-28,4.6080000000000005,4.6080000000000005,0.0
1183,2011-03-29,4.378,4.173,0.20500000000000007
1184,2011-03-30,3.917,3.9939999999999998,-0.07699999999999996
1185,2011-03-31,3.6860000000000004,4.005,-0.3189999999999995
1186,2011-01-04,3.341,3.819,-0.47799999999999976
1187,2011-02-04,2.995,3.4989999999999997,-0.5039999999999996
1188,2011-03-04,4.954,4.086,0.8679999999999994
1189,2011-04-04,7.718,5.607,2.1109999999999998
1190,2011-05-04,9.216000000000001,6.275,2.9410000000000007
1191,2011-06-04,9.101,6.331,2.7700000000000005
1192,2011-07-04,10.138,6.604,3.534
1193,2011-08-04,10.829,7.372000000000001,3.457
1194,2011-09-04,10.944,8.112,2.8320000000000007
1195,2011-10-04,10.597999999999999,8.002,2.5959999999999983
1196,2011-11-04,10.368,7.84,2.5280000000000005
1197,2011-12-04,10.368,8.577,1.7910000000000004
1198,2011-04-13,10.482999999999999,8.857999999999999,1.625
1199,2011-04-14,10.022,8.44,1.5820000000000007
1200,2011-04-15,11.174000000000001,9.362,1.8120000000000012
1201,2011-04-16,12.902000000000001,11.468,1.434000000000001
1202,2011-04-17,12.210999999999999,11.652000000000001,0.5589999999999975
1203,2011-04-18,11.52,11.057,0.4629999999999992
1204,2011-04-19,10.022,10.123,-0.10099999999999909
1205,2011-04-20,9.101,9.005,0.09600000000000009
1206,2011-04-21,8.179,8.376,-0.19699999999999918
1207,2011-04-22,7.4879999999999995,7.912999999999999,-0.4249999999999998
1208,2011-04-23,6.682,7.551,-0.8689999999999998
1209,2011-04-24,5.99,7.295,-1.3049999999999997
1210,2011-04-25,5.53,7.692,-2.162
1211,2011-04-26,5.184,7.837000000000001,-2.6530000000000005
1212,2011-04-27,5.069,7.888999999999999,-2.8199999999999994
1213,2011-04-28,4.838,7.68,-2.8419999999999996
1214,2011-04-29,4.954,7.397,-2.4430000000000005
1215,2011-04-30,4.838,7.001,-2.1630000000000003
1216,2011-01-05,4.493,6.031000000000001,-1.5380000000000003
1217,2011-02-05,4.147,5.129,-0.9819999999999993
1218,2011-03-05,3.802,4.407,-0.605
1219,2011-04-05,3.4560000000000004,3.945,-0.48899999999999944
1220,2011-05-05,3.11,3.823,-0.7130000000000001
1221,2011-06-05,2.765,3.738,-0.9729999999999999
1222,2011-07-05,2.419,3.583,-1.1640000000000001
1223,2011-08-05,2.189,3.407,-1.218
1224,2011-09-05,2.074,3.36,-1.286
1225,2011-10-05,1.9580000000000002,3.426,-1.468
1226,2011-11-05,1.8430000000000002,3.37,-1.527
1227,2011-12-05,1.6130000000000002,3.237,-1.6239999999999999
1228,2011-05-13,1.4980000000000002,3.102,-1.6039999999999996
1229,2011-05-14,1.382,2.944,-1.562
1230,2011-05-15,1.2670000000000001,2.74,-1.473
1231,2011-05-16,1.1520000000000001,2.512,-1.3599999999999999
1232,2011-05-17,1.037,2.29,-1.2530000000000001
1233,2011-05-18,0.922,2.085,-1.1629999999999998
1234,2011-05-19,0.922,1.8869999999999998,-0.9649999999999997
1235,2011-05-20,0.922,2.029,-1.1069999999999998
1236,2011-05-21,0.922,2.217,-1.295
1237,2011-05-22,0.922,2.242,-1.3199999999999998
1238,2011-05-23,1.037,2.229,-1.1920000000000002
1239,2011-05-24,1.037,2.209,-1.1720000000000002
1240,2011-05-25,1.1520000000000001,2.214,-1.0619999999999998
1241,2011-05-26,1.382,2.49,-1.1080000000000003
1242,2011-05-27,1.382,2.66,-1.2780000000000002
1243,2011-05-28,1.382,2.392,-1.01
1244,2011-05-29,1.382,2.145,-0.7630000000000001
1245,2011-05-30,1.4980000000000002,2.0709999999999997,-0.5729999999999995
1246,2011-05-31,1.6130000000000002,2.151,-0.5379999999999996
1247,2011-01-06,1.6130000000000002,1.995,-0.3819999999999999
1248,2011-02-06,1.6130000000000002,1.775,-0.1619999999999997
1249,2011-03-06,1.8430000000000002,1.821,0.02200000000000024
1250,2011-04-06,2.88,2.352,0.528
1251,2011-05-06,3.6860000000000004,2.8960000000000004,0.79
1252,2011-06-06,4.032,3.028,1.004
1253,2011-07-06,4.262,3.017,1.2449999999999997
1254,2011-08-06,4.147,2.9730000000000003,1.174
1255,2011-09-06,3.917,2.7430000000000003,1.1739999999999995
1256,2011-10-06,3.6860000000000004,2.44,1.2460000000000004
1257,2011-11-06,3.4560000000000004,2.161,1.2950000000000004
1258,2011-12-06,2.995,1.905,1.09
1259,2011-06-13,2.419,1.67,0.7490000000000001
1260,2011-06-14,2.074,1.454,0.6199999999999999
1261,2011-06-15,1.8430000000000002,1.256,0.5870000000000002
1262,2011-06-16,1.6130000000000002,1.082,0.5310000000000001
1263,2011-06-17,1.382,0.9229999999999999,0.45899999999999996
1264,2011-06-18,1.2670000000000001,0.778,0.4890000000000001
1265,2011-06-19,1.037,0.648,0.3889999999999999
1266,2011-06-20,0.922,0.53,0.392
1267,2011-06-21,0.922,0.41700000000000004,0.505
1268,2011-06-22,0.922,0.41100000000000003,0.511
1269,2011-06-23,0.922,0.511,0.41100000000000003
1270,2011-06-24,0.922,0.525,0.397
1271,2011-06-25,0.8059999999999999,0.431,0.37499999999999994
1272,2011-06-26,0.8059999999999999,0.327,0.4789999999999999
1273,2011-06-27,0.691,0.23199999999999998,0.45899999999999996
1274,2011-06-28,0.691,0.14400000000000002,0.5469999999999999
1275,2011-06-29,0.691,0.134,0.5569999999999999
1276,2011-06-30,0.691,0.165,0.5259999999999999
1277,2011-01-07,0.691,0.125,0.566
1278,2011-02-07,0.5760000000000001,0.047,0.529
1279,2011-03-07,0.5760000000000001,0.0,0.5760000000000001
1280,2011-04-07,0.461,0.0,0.461
1281,2011-05-07,0.461,0.0,0.461
1282,2011-06-07,0.34600000000000003,0.0,0.34600000000000003
1283,2011-07-07,0.34600000000000003,0.0,0.34600000000000003
1284,2011-08-07,0.34600000000000003,0.0,0.34600000000000003
1285,2011-09-07,0.34600000000000003,0.0,0.34600000000000003
1286,2011-10-07,0.34600000000000003,0.0,0.34600000000000003
1287,2011-11-07,0.34600000000000003,0.0,0.34600000000000003
1288,2011-12-07,0.34600000000000003,0.0,0.34600000000000003
1289,2011-07-13,0.34600000000000003,0.0,0.34600000000000003
1290,2011-07-14,0.34600000000000003,0.026000000000000002,0.32
1291,2011-07-15,0.34600000000000003,0.205,0.14100000000000004
1292,2011-07-16,0.34600000000000003,0.264,0.08200000000000002
1293,2011-07-17,0.34600000000000003,0.183,0.16300000000000003
1294,2011-07-18,0.34600000000000003,0.11,0.23600000000000004
1295,2011-07-19,0.34600000000000003,0.114,0.23200000000000004
1296,2011-07-20,0.34600000000000003,0.2,0.14600000000000002
1297,2011-07-21,0.34600000000000003,0.20800000000000002,0.138
1298,2011-07-22,0.34600000000000003,0.139,0.20700000000000002
1299,2011-07-23,0.34600000000000003,0.076,0.27
1300,2011-07-24,0.23,0.019,0.21100000000000002
1301,2011-07-25,0.461,0.0,0.461
1302,2011-07-26,0.691,0.802,-0.1110000000000001
1303,2011-07-27,0.8059999999999999,1.541,-0.735
1304,2011-07-28,0.8059999999999999,1.36,-0.5540000000000002
1305,2011-07-29,0.8059999999999999,1.196,-0.39
1306,2011-07-30,0.691,1.046,-0.3550000000000001
1307,2011-07-31,0.691,0.91,-0.21900000000000008
1308,2011-01-08,0.691,0.785,-0.09400000000000008
1309,2011-02-08,0.5760000000000001,0.672,-0.09599999999999997
1310,2011-03-08,0.5760000000000001,0.586,-0.009999999999999898
1311,2011-04-08,0.5760000000000001,0.507,0.06900000000000006
1312,2011-05-08,0.461,0.419,0.04200000000000004
1313,2011-06-08,0.34600000000000003,0.34,0.006000000000000005
1314,2011-07-08,0.34600000000000003,0.268,0.07800000000000001
1315,2011-08-08,0.34600000000000003,0.203,0.14300000000000002
1316,2011-09-08,0.34600000000000003,0.145,0.20100000000000004
1317,2011-10-08,0.23,0.092,0.138
1318,2011-11-08,0.23,0.044000000000000004,0.186
1319,2011-12-08,0.23,0.159,0.07100000000000001
1320,2011-08-13,0.23,0.276,-0.04600000000000001
1321,2011-08-14,0.23,0.23,0.0
1322,2011-08-15,0.23,0.174,0.05600000000000002
1323,2011-08-16,0.23,0.12300000000000001,0.107
1324,2011-08-17,0.115,0.078,0.037000000000000005
1325,2011-08-18,0.115,0.028999999999999998,0.08600000000000001
1326,2011-08-19,0.23,0.171,0.059
1327,2011-08-20,0.23,0.35100000000000003,-0.12100000000000002
1328,2011-08-21,0.23,0.33299999999999996,-0.10299999999999995
1329,2011-08-22,0.23,0.299,-0.06899999999999998
1330,2011-08-23,0.23,0.28300000000000003,-0.05300000000000002
1331,2011-08-24,0.23,0.255,-0.024999999999999994
1332,2011-08-25,0.23,0.21600000000000003,0.013999999999999985
1333,2011-08-26,0.23,0.161,0.069
1334,2011-08-27,0.23,0.192,0.038000000000000006
1335,2011-08-28,0.23,0.354,-0.12399999999999997
1336,2011-08-29,0.34600000000000003,0.516,-0.16999999999999998
1337,2011-08-30,0.461,1.115,-0.6539999999999999
1338,2011-08-31,0.461,1.55,-1.089
1339,2011-01-09,0.461,1.382,-0.9209999999999998
1340,2011-02-09,0.461,1.228,-0.7669999999999999
1341,2011-03-09,0.34600000000000003,1.087,-0.7409999999999999
1342,2011-04-09,0.34600000000000003,0.958,-0.6119999999999999
1343,2011-05-09,0.34600000000000003,0.8740000000000001,-0.528
1344,2011-06-09,0.34600000000000003,0.882,-0.536
1345,2011-07-09,0.461,1.193,-0.732
1346,2011-08-09,0.5760000000000001,1.476,-0.8999999999999999
1347,2011-09-09,0.5760000000000001,1.4040000000000001,-0.8280000000000001
1348,2011-10-09,0.5760000000000001,1.251,-0.6749999999999998
1349,2011-11-09,0.5760000000000001,1.168,-0.5919999999999999
1350,2011-12-09,0.5760000000000001,1.128,-0.5519999999999998
1351,2011-09-13,0.691,1.545,-0.854
1352,2011-09-14,0.8059999999999999,2.005,-1.1989999999999998
1353,2011-09-15,0.8059999999999999,1.974,-1.1680000000000001
1354,2011-09-16,0.8059999999999999,1.892,-1.0859999999999999
1355,2011-09-17,0.922,1.9080000000000001,-0.9860000000000001
1356,2011-09-18,0.922,1.906,-0.9839999999999999
1357,2011-09-19,0.922,1.7690000000000001,-0.8470000000000001
1358,2011-09-20,0.922,1.588,-0.666
1359,2011-09-21,0.922,1.52,-0.598
1360,2011-09-22,0.922,1.455,-0.533
1361,2011-09-23,0.8059999999999999,1.3019999999999998,-0.4959999999999999
1362,2011-09-24,0.8059999999999999,1.161,-0.3550000000000001
1363,2011-09-25,0.8059999999999999,1.031,-0.22499999999999998
1364,2011-09-26,0.8059999999999999,0.982,-0.17600000000000005
1365,2011-09-27,0.922,1.193,-0.271
1366,2011-09-28,1.037,1.5090000000000001,-0.4720000000000002
1367,2011-09-29,1.2670000000000001,1.631,-0.3639999999999999
1368,2011-09-30,1.8430000000000002,1.776,0.06700000000000017
1369,2011-01-10,2.5340000000000003,1.881,0.6530000000000002
1370,2011-02-10,3.4560000000000004,2.29,1.1660000000000004
1371,2011-03-10,4.6080000000000005,3.201,1.4070000000000005
1372,2011-04-10,5.069,3.5589999999999997,1.5100000000000002
1373,2011-05-10,5.414,3.46,1.9539999999999997
1374,2011-06-10,6.221,3.8089999999999997,2.4120000000000004
1375,2011-07-10,6.221,3.9139999999999997,2.3070000000000004
1376,2011-08-10,6.221,4.1930000000000005,2.0279999999999996
1377,2011-09-10,5.76,4.343,1.4169999999999998
1378,2011-10-10,5.414,3.687,1.7269999999999999
1379,2011-11-10,5.2989999999999995,3.699,1.5999999999999996
1380,2011-12-10,5.069,3.7,1.3689999999999998
1381,2011-10-13,5.069,3.75,1.319
1382,2011-10-14,5.069,3.8169999999999997,1.2520000000000002
1383,2011-10-15,9.101,6.205,2.896000000000001
1384,2011-10-16,20.851,15.671,5.18
1385,2011-10-17,22.925,22.639,0.28600000000000136
1386,2011-10-18,19.354,20.709,-1.3550000000000004
1387,2011-10-19,15.206,16.469,-1.2630000000000017
1388,2011-10-20,14.4,14.614,-0.2140000000000004
1389,2011-10-21,15.091,15.427,-0.3360000000000003
1390,2011-10-22,13.248,15.127,-1.8790000000000013
1391,2011-10-23,11.52,12.679,-1.1590000000000007
1392,2011-10-24,10.482999999999999,10.542,-0.05900000000000105
1393,2011-10-25,9.331,9.13,0.20099999999999874
1394,2011-10-26,7.949,7.603,0.3460000000000001
1395,2011-10-27,6.797000000000001,5.972,0.8250000000000002
1396,2011-10-28,5.99,4.68,1.3100000000000005
1397,2011-10-29,6.566,4.802,1.7640000000000002
1398,2011-10-30,14.285,10.978,3.3070000000000004
1399,2011-10-31,18.778,17.809,0.9689999999999976
1400,2011-01-11,16.819000000000003,18.127,-1.3079999999999963
1401,2011-02-11,17.28,17.23,0.05000000000000071
1402,2011-03-11,16.243,16.442,-0.19900000000000162
1403,2011-04-11,13.594000000000001,14.089,-0.4949999999999992
1404,2011-05-11,11.52,11.388,0.13199999999999967
1405,2011-06-11,10.368,9.527000000000001,0.8409999999999993
1406,2011-07-11,11.635,11.107999999999999,0.527000000000001
1407,2011-08-11,11.75,12.261,-0.5109999999999992
1408,2011-09-11,10.253,10.732999999999999,-0.47999999999999865
1409,2011-10-11,8.755,8.9,-0.14499999999999957
1410,2011-11-11,7.949,7.082000000000001,0.8669999999999991
1411,2011-12-11,8.525,7.107,1.4180000000000001
1412,2011-11-13,8.41,7.1129999999999995,1.2970000000000006
1413,2011-11-14,9.216000000000001,7.229,1.987000000000001
1414,2011-11-15,8.87,7.2010000000000005,1.6689999999999987
1415,2011-11-16,14.4,8.931000000000001,5.468999999999999
1416,2011-11-17,18.317,12.11,6.207000000000001
1417,2011-11-18,14.975999999999999,11.999,2.9769999999999985
1418,2011-11-19,12.325999999999999,10.714,1.6119999999999983
1419,2011-11-20,10.022,9.238,0.7840000000000007
1420,2011-11-21,8.41,7.393,1.0170000000000003
1421,2011-11-22,8.294,7.103,1.1910000000000007
1422,2011-11-23,9.101,8.929,0.1720000000000006
1423,2011-11-24,9.216000000000001,10.515,-1.2989999999999995
1424,2011-11-25,9.216000000000001,10.489,-1.2729999999999997
1425,2011-11-26,9.101,10.686,-1.584999999999999
1426,2011-11-27,8.525,10.753,-2.2279999999999998
1427,2011-11-28,7.834,9.715,-1.8810000000000002
1428,2011-11-29,7.142,8.575,-1.432999999999999
1429,2011-11-30,7.4879999999999995,7.255,0.23299999999999965
1430,2011-01-12,8.64,7.115,1.5250000000000004
1431,2011-02-12,11.866,9.283999999999999,2.5820000000000007
1432,2011-03-12,12.902000000000001,11.154000000000002,1.7479999999999993
1433,2011-04-12,10.944,10.298,0.6460000000000008
1434,2011-05-12,9.216000000000001,8.156,1.0600000000000005
1435,2011-06-12,8.41,9.843,-1.4329999999999998
1436,2011-07-12,7.603,12.529000000000002,-4.926000000000002
1437,2011-08-12,6.4510000000000005,11.432,-4.981
1438,2011-09-12,5.645,9.066,-3.421000000000001
1439,2011-10-12,4.954,7.17,-2.216
1440,2011-11-12,4.378,5.821000000000001,-1.4430000000000005
1441,2011-12-12,3.917,4.997,-1.08
1442,2011-12-13,3.571,4.248,-0.677
1443,2011-12-14,3.11,3.801,-0.6910000000000003
1444,2011-12-15,2.65,3.478,-0.8280000000000003
1445,2011-12-16,2.419,3.182,-0.7629999999999999
1446,2011-12-17,2.189,2.929,-0.7399999999999998
1447,2011-12-18,1.9580000000000002,2.697,-0.7389999999999999
1448,2011-12-19,1.7280000000000002,2.465,-0.7369999999999997
1449,2011-12-20,1.6130000000000002,2.253,-0.6399999999999999
1450,2011-12-21,1.4980000000000002,2.0580000000000003,-0.56
1451,2011-12-22,1.382,1.8969999999999998,-0.5149999999999999
1452,2011-12-23,1.7280000000000002,1.8130000000000002,-0.08499999999999996
1453,2011-12-24,4.032,2.7569999999999997,1.2750000000000004
1454,2011-12-25,5.184,3.772,1.4120000000000004
1455,2011-12-26,6.4510000000000005,4.662,1.7890000000000006
1456,2011-12-27,6.566,5.947,0.6189999999999998
1457,2011-12-28,6.106,6.247000000000001,-0.1410000000000009
1458,2011-12-29,5.53,5.656000000000001,-0.12600000000000033
1459,2011-12-30,4.838,4.4830000000000005,0.35499999999999954
1460,2011-12-31,4.378,3.912,0.4660000000000002
1461,2012-01-01,3.802,3.5789999999999997,0.2230000000000003
1462,2012-02-01,3.4560000000000004,3.282,0.17400000000000038
1463,2012-03-01,2.995,3.009,-0.01399999999999979
1464,2012-04-01,2.65,2.753,-0.1030000000000002
1465,2012-05-01,2.3040000000000003,2.517,-0.21299999999999963
1466,2012-06-01,2.189,2.305,-0.1160000000000001
1467,2012-07-01,1.8430000000000002,2.1109999999999998,-0.26799999999999957
1468,2012-08-01,1.7280000000000002,1.93,-0.20199999999999974
1469,2012-09-01,1.4980000000000002,1.765,-0.2669999999999997
1470,2012-10-01,1.382,1.695,-0.31300000000000017
