,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1521,2011-11-04,16.813,14.717,2.0959999999999983
1522,2011-12-04,24.986,26.774,-1.7880000000000003
1523,2011-04-13,11.909,9.666,2.2430000000000003
1524,2011-04-14,7.939,4.06,3.8790000000000004
1525,2011-04-15,8.173,4.125,4.048
1526,2011-04-16,14.011,9.988999999999999,4.022
1527,2011-04-17,21.25,8.437000000000001,12.812999999999999
1528,2011-04-18,18.214000000000002,9.863999999999999,8.350000000000003
1529,2011-04-19,11.209000000000001,6.22,4.989000000000002
1530,2011-04-20,10.041,10.324000000000002,-0.28300000000000125
1531,2011-04-21,9.107000000000001,8.158,0.9490000000000016
1532,2011-04-22,11.442,10.683,0.7590000000000003
1533,2011-04-23,11.209000000000001,11.935,-0.7259999999999991
1534,2011-04-24,11.209000000000001,14.939,-3.7299999999999986
1535,2011-04-25,9.574,13.739,-4.165000000000001
1536,2011-04-26,7.939,7.08,0.859
1537,2011-04-27,5.371,4.699,0.6720000000000006
1538,2011-04-28,4.437,4.143,0.2940000000000005
1539,2011-04-29,3.97,4.237,-0.2669999999999999
1540,2011-04-30,3.2689999999999997,4.356,-1.0870000000000002
1541,2011-01-05,2.802,4.123,-1.3210000000000002
1542,2011-02-05,2.335,3.594,-1.259
1543,2011-03-05,1.868,3.029,-1.1609999999999998
1544,2011-04-05,1.635,2.359,-0.724
1545,2011-05-05,2.102,2.119,-0.017000000000000348
1546,2011-06-05,1.635,1.796,-0.16100000000000003
1547,2011-07-05,1.401,1.291,0.1100000000000001
1548,2011-08-05,1.635,1.195,0.43999999999999995
1549,2011-09-05,1.635,1.127,0.508
1550,2011-10-05,1.401,0.838,0.5630000000000001
1551,2011-11-05,1.168,0.584,0.584
1552,2011-12-05,0.934,0.512,0.42200000000000004
1553,2011-05-13,1.868,1.6740000000000002,0.19399999999999995
1554,2011-05-14,2.335,3.1289999999999996,-0.7939999999999996
1555,2011-05-15,1.635,2.8760000000000003,-1.2410000000000003
1556,2011-05-16,1.401,2.2640000000000002,-0.8630000000000002
1557,2011-05-17,1.868,2.543,-0.675
1558,2011-05-18,2.102,2.9410000000000003,-0.8390000000000004
1559,2011-05-19,1.401,2.7060000000000004,-1.3050000000000004
1560,2011-05-20,0.934,2.076,-1.142
1561,2011-05-21,0.934,1.661,-0.727
1562,2011-05-22,0.701,1.324,-0.6230000000000001
1563,2011-05-23,0.467,0.797,-0.33
1564,2011-05-24,0.467,0.529,-0.062
1565,2011-05-25,0.701,0.518,0.18299999999999994
1566,2011-05-26,0.934,1.3780000000000001,-0.44400000000000006
1567,2011-05-27,2.102,1.9269999999999998,0.17500000000000004
1568,2011-05-28,2.802,1.868,0.9339999999999999
1569,2011-05-29,4.203,2.965,1.2380000000000004
1570,2011-05-30,3.2689999999999997,4.0889999999999995,-0.8199999999999998
1571,2011-05-31,3.036,3.767,-0.7309999999999999
1572,2011-01-06,2.802,3.661,-0.859
1573,2011-02-06,1.868,3.353,-1.485
1574,2011-03-06,1.635,2.61,-0.9749999999999999
1575,2011-04-06,1.868,2.37,-0.502
1576,2011-05-06,1.401,2.053,-0.6519999999999999
1577,2011-06-06,0.934,1.445,-0.511
1578,2011-07-06,0.934,0.992,-0.05799999999999994
1579,2011-08-06,0.701,0.902,-0.20100000000000007
1580,2011-09-06,0.701,0.7020000000000001,-0.001000000000000112
1581,2011-10-06,0.701,0.506,0.19499999999999995
1582,2011-11-06,0.934,1.0,-0.06599999999999995
1583,2011-12-06,3.503,2.6239999999999997,0.8790000000000004
1584,2011-06-13,10.508,12.135,-1.6270000000000007
1585,2011-06-14,4.67,7.111000000000001,-2.4410000000000007
1586,2011-06-15,6.071000000000001,4.372,1.6990000000000007
1587,2011-06-16,3.503,3.787,-0.2839999999999998
1588,2011-06-17,1.868,2.8089999999999997,-0.9409999999999996
1589,2011-06-18,1.168,1.756,-0.5880000000000001
1590,2011-06-19,0.934,1.065,-0.1309999999999999
1591,2011-06-20,0.701,0.626,0.07499999999999996
1592,2011-06-21,0.701,0.46399999999999997,0.237
1593,2011-06-22,0.701,0.406,0.29499999999999993
1594,2011-06-23,0.934,0.35,0.5840000000000001
1595,2011-06-24,4.437,1.7080000000000002,2.729
1596,2011-06-25,2.569,3.031,-0.4620000000000002
1597,2011-06-26,1.635,2.193,-0.558
1598,2011-06-27,1.168,1.361,-0.19300000000000006
1599,2011-06-28,0.934,0.862,0.07200000000000006
1600,2011-06-29,0.934,0.78,0.15400000000000003
1601,2011-06-30,1.168,1.093,0.07499999999999996
1602,2011-01-07,2.569,1.5,1.069
1603,2011-02-07,3.97,1.755,2.2150000000000003
1604,2011-03-07,3.736,1.446,2.29
1605,2011-04-07,8.64,2.951,5.689
1606,2011-05-07,3.736,3.721,0.015000000000000124
1607,2011-06-07,2.335,2.4,-0.06499999999999995
1608,2011-07-07,1.401,1.486,-0.08499999999999996
1609,2011-08-07,1.168,0.8859999999999999,0.28200000000000003
1610,2011-09-07,1.868,1.3430000000000002,0.5249999999999999
1611,2011-10-07,1.401,1.5319999999999998,-0.13099999999999978
1612,2011-11-07,1.868,1.912,-0.04399999999999982
1613,2011-12-07,2.335,2.44,-0.10499999999999998
1614,2011-07-13,2.102,2.042,0.06000000000000005
1615,2011-07-14,1.401,1.401,0.0
1616,2011-07-15,0.934,0.83,0.10400000000000009
1617,2011-07-16,0.934,0.502,0.43200000000000005
1618,2011-07-17,0.701,0.42100000000000004,0.2799999999999999
1619,2011-07-18,0.467,0.364,0.10300000000000004
1620,2011-07-19,0.467,0.311,0.15600000000000003
1621,2011-07-20,0.467,0.261,0.20600000000000002
1622,2011-07-21,0.701,0.32799999999999996,0.373
1623,2011-07-22,0.934,0.389,0.545
1624,2011-07-23,5.1370000000000005,1.63,3.5070000000000006
1625,2011-07-24,3.736,2.781,0.9550000000000001
1626,2011-07-25,2.102,2.2319999999999998,-0.1299999999999999
1627,2011-07-26,2.802,2.4,0.40200000000000014
1628,2011-07-27,2.102,2.282,-0.18000000000000016
1629,2011-07-28,1.401,1.4780000000000002,-0.07700000000000018
1630,2011-07-29,1.168,0.895,0.2729999999999999
1631,2011-07-30,1.168,0.7609999999999999,0.40700000000000003
1632,2011-07-31,0.934,0.631,0.30300000000000005
1633,2011-01-08,0.701,0.455,0.24599999999999994
1634,2011-02-08,0.701,0.39299999999999996,0.308
1635,2011-03-08,0.701,0.336,0.36499999999999994
1636,2011-04-08,0.467,0.284,0.18300000000000005
1637,2011-05-08,0.467,0.332,0.135
1638,2011-06-08,0.467,0.373,0.09400000000000003
1639,2011-07-08,0.467,0.32,0.14700000000000002
1640,2011-08-08,2.335,0.7170000000000001,1.6179999999999999
1641,2011-09-08,7.939,2.8289999999999997,5.11
1642,2011-10-08,9.808,7.902,1.9059999999999997
1643,2011-11-08,4.203,5.782,-1.5789999999999997
1644,2011-12-08,2.569,3.67,-1.101
1645,2011-08-13,1.635,2.322,-0.687
1646,2011-08-14,0.934,1.436,-0.5019999999999999
1647,2011-08-15,2.102,0.855,1.2469999999999999
1648,2011-08-16,20.316,11.975999999999999,8.34
1649,2011-08-17,8.64,10.454,-1.814
1650,2011-08-18,4.904,5.709,-0.8049999999999997
1651,2011-08-19,2.802,4.341,-1.5390000000000001
1652,2011-08-20,2.569,2.895,-0.32600000000000007
1653,2011-08-21,2.569,2.825,-0.2560000000000002
1654,2011-08-22,1.635,2.673,-1.038
1655,2011-08-23,1.168,1.7730000000000001,-0.6050000000000002
1656,2011-08-24,0.934,1.103,-0.16899999999999993
1657,2011-08-25,0.701,0.6409999999999999,0.06000000000000005
1658,2011-08-26,0.467,0.466,0.0010000000000000009
1659,2011-08-27,0.934,0.613,0.32100000000000006
1660,2011-08-28,2.102,0.982,1.1199999999999999
1661,2011-08-29,2.335,2.162,0.17300000000000004
1662,2011-08-30,1.401,2.78,-1.3789999999999998
1663,2011-08-31,1.168,1.9980000000000002,-0.8300000000000003
1664,2011-01-09,0.934,1.53,-0.596
1665,2011-02-09,0.701,1.163,-0.4620000000000001
1666,2011-03-09,0.701,0.6779999999999999,0.02300000000000002
1667,2011-04-09,0.701,0.614,0.08699999999999997
1668,2011-05-09,0.701,0.688,0.013000000000000012
1669,2011-06-09,0.701,0.758,-0.05700000000000005
1670,2011-07-09,0.934,1.032,-0.09799999999999998
1671,2011-08-09,2.335,2.406,-0.07100000000000017
1672,2011-09-09,0.934,2.7739999999999996,-1.8399999999999994
1673,2011-10-09,0.701,1.778,-1.077
1674,2011-11-09,2.569,1.1179999999999999,1.451
1675,2011-12-09,14.945,16.045,-1.1000000000000014
1676,2011-09-13,5.1370000000000005,9.16,-4.023
1677,2011-09-14,21.25,15.753,5.497
1678,2011-09-15,12.142999999999999,14.163,-2.0200000000000014
1679,2011-09-16,8.406,7.067,1.3390000000000004
1680,2011-09-17,3.97,4.371,-0.40100000000000025
1681,2011-09-18,2.335,2.8569999999999998,-0.5219999999999998
1682,2011-09-19,1.868,1.795,0.07300000000000018
1683,2011-09-20,2.335,1.383,0.952
1684,2011-09-21,2.569,2.017,0.552
1685,2011-09-22,2.102,2.064,0.03799999999999981
1686,2011-09-23,2.569,2.128,0.44099999999999984
1687,2011-09-24,2.569,2.755,-0.18599999999999994
1688,2011-09-25,1.868,2.351,-0.4829999999999999
1689,2011-09-26,4.203,1.861,2.3420000000000005
1690,2011-09-27,7.472,6.7379999999999995,0.7340000000000009
1691,2011-09-28,5.371,6.127000000000001,-0.7560000000000002
1692,2011-09-29,5.371,5.917999999999999,-0.5469999999999988
1693,2011-09-30,2.802,4.612,-1.81
1694,2011-01-10,2.102,2.9139999999999997,-0.8119999999999998
1695,2011-02-10,2.802,2.8089999999999997,-0.006999999999999673
1696,2011-03-10,2.102,2.574,-0.472
1697,2011-04-10,2.335,2.224,0.11099999999999977
1698,2011-05-10,2.102,2.351,-0.2490000000000001
1699,2011-06-10,2.335,2.45,-0.11500000000000021
1700,2011-07-10,2.802,2.6430000000000002,0.1589999999999998
1701,2011-08-10,7.939,12.224,-4.285
1702,2011-09-10,5.837999999999999,7.431,-1.5930000000000009
1703,2011-10-10,3.97,10.99,-7.02
1704,2011-11-10,3.036,6.132000000000001,-3.0960000000000005
1705,2011-12-10,9.107000000000001,5.38,3.727000000000001
1706,2011-10-13,6.071000000000001,6.354,-0.2829999999999995
1707,2011-10-14,3.2689999999999997,4.452,-1.1830000000000003
1708,2011-10-15,2.102,2.924,-0.8220000000000001
1709,2011-10-16,1.635,1.901,-0.266
1710,2011-10-17,1.168,1.2209999999999999,-0.052999999999999936
1711,2011-10-18,0.934,0.727,0.20700000000000007
1712,2011-10-19,3.503,0.616,2.887
1713,2011-10-20,12.376,5.704,6.672
1714,2011-10-21,5.604,8.707,-3.1030000000000006
1715,2011-10-22,4.67,4.888999999999999,-0.21899999999999942
1716,2011-10-23,3.2689999999999997,3.5,-0.23100000000000032
1717,2011-10-24,2.102,2.242,-0.14000000000000012
1718,2011-10-25,1.401,1.4,0.001000000000000112
1719,2011-10-26,1.168,0.847,0.32099999999999995
1720,2011-10-27,0.934,0.542,0.392
1721,2011-10-28,0.934,0.46799999999999997,0.4660000000000001
1722,2011-10-29,0.934,0.456,0.47800000000000004
1723,2011-10-30,1.168,0.522,0.6459999999999999
1724,2011-10-31,1.635,1.133,0.502
1725,2011-01-11,1.401,1.9340000000000002,-0.5330000000000001
1726,2011-02-11,1.168,1.8719999999999999,-0.704
1727,2011-03-11,0.934,1.2329999999999999,-0.2989999999999998
1728,2011-04-11,0.701,0.738,-0.03700000000000003
1729,2011-05-11,0.701,0.517,0.18399999999999994
1730,2011-06-11,0.934,0.483,0.45100000000000007
1731,2011-07-11,0.934,0.78,0.15400000000000003
1732,2011-08-11,0.701,0.9590000000000001,-0.2580000000000001
1733,2011-09-11,0.701,0.598,0.10299999999999998
1734,2011-10-11,0.701,0.489,0.21199999999999997
1735,2011-11-11,0.467,0.428,0.039000000000000035
1736,2011-12-11,0.467,0.373,0.09400000000000003
1737,2011-11-13,0.701,0.418,0.283
1738,2011-11-14,1.168,0.977,0.19099999999999995
1739,2011-11-15,2.335,2.887,-0.552
1740,2011-11-16,1.401,3.3930000000000002,-1.9920000000000002
1741,2011-11-17,1.168,2.279,-1.111
1742,2011-11-18,1.168,1.426,-0.258
1743,2011-11-19,2.335,2.414,-0.07900000000000018
1744,2011-11-20,3.736,3.964,-0.22799999999999976
1745,2011-11-21,3.036,4.407,-1.371
1746,2011-11-22,1.868,3.659,-1.7909999999999997
1747,2011-11-23,1.401,2.3680000000000003,-0.9670000000000003
1748,2011-11-24,1.635,2.065,-0.42999999999999994
1749,2011-11-25,1.401,1.81,-0.40900000000000003
1750,2011-11-26,1.401,2.0140000000000002,-0.6130000000000002
1751,2011-11-27,1.168,2.036,-0.8680000000000001
1752,2011-11-28,1.168,1.3219999999999998,-0.15399999999999991
1753,2011-11-29,3.2689999999999997,1.4369999999999998,1.8319999999999999
1754,2011-11-30,6.537999999999999,3.035,3.5029999999999992
1755,2011-01-12,3.2689999999999997,4.302,-1.033
1756,2011-02-12,2.802,8.023,-5.221
1757,2011-03-12,1.868,5.082,-3.2139999999999995
1758,2011-04-12,1.635,3.199,-1.5639999999999998
1759,2011-05-12,1.401,2.2319999999999998,-0.8309999999999997
1760,2011-06-12,1.168,1.463,-0.29500000000000015
1761,2011-07-12,1.168,0.968,0.19999999999999996
1762,2011-08-12,1.168,0.6579999999999999,0.51
1763,2011-09-12,0.934,0.531,0.403
1764,2011-10-12,0.934,0.47,0.4640000000000001
1765,2011-11-12,0.934,0.419,0.5150000000000001
1766,2011-12-12,0.701,0.373,0.32799999999999996
1767,2011-12-13,0.701,0.325,0.37599999999999995
1768,2011-12-14,0.701,0.28300000000000003,0.4179999999999999
1769,2011-12-15,0.701,0.27699999999999997,0.424
1770,2011-12-16,0.701,0.27399999999999997,0.427
1771,2011-12-17,0.701,0.24100000000000002,0.45999999999999996
1772,2011-12-18,0.467,0.205,0.262
1773,2011-12-19,0.701,0.172,0.5289999999999999
1774,2011-12-20,0.701,0.15,0.5509999999999999
1775,2011-12-21,0.467,0.13,0.337
1776,2011-12-22,0.467,0.109,0.35800000000000004
1777,2011-12-23,1.401,0.10300000000000001,1.298
1778,2011-12-24,1.401,0.12300000000000001,1.278
1779,2011-12-25,1.168,0.133,1.035
1780,2011-12-26,7.239,0.883,6.356
1781,2011-12-27,11.442,12.857999999999999,-1.4159999999999986
1782,2011-12-28,4.437,7.279,-2.8419999999999996
1783,2011-12-29,2.802,3.272,-0.46999999999999975
1784,2011-12-30,1.868,2.099,-0.2310000000000001
1785,2011-12-31,1.401,1.3419999999999999,0.05900000000000016
1786,2012-01-01,1.168,0.843,0.32499999999999996
1787,2012-02-01,1.168,0.57,0.598
1788,2012-03-01,0.934,0.502,0.43200000000000005
1789,2012-04-01,0.701,0.444,0.25699999999999995
1790,2012-05-01,0.934,0.406,0.528
1791,2012-06-01,0.934,0.371,0.5630000000000001
1792,2012-07-01,0.934,0.332,0.6020000000000001
1793,2012-08-01,0.934,0.295,0.639
1794,2012-09-01,0.701,0.256,0.44499999999999995
1795,2012-10-01,0.934,0.231,0.7030000000000001
1796,2012-11-01,0.934,0.217,0.7170000000000001
1797,2012-12-01,0.934,0.22899999999999998,0.7050000000000001
1798,2012-01-13,0.934,0.245,0.6890000000000001
1799,2012-01-14,0.934,0.299,0.635
1800,2012-01-15,1.401,0.34700000000000003,1.054
1801,2012-01-16,2.335,0.419,1.916
1802,2012-01-17,2.569,0.486,2.083
1803,2012-01-18,2.102,0.44799999999999995,1.654
1804,2012-01-19,1.635,0.39799999999999996,1.237
1805,2012-01-20,1.401,0.35100000000000003,1.05
1806,2012-01-21,0.934,0.308,0.6260000000000001
1807,2012-01-22,0.701,0.268,0.43299999999999994
1808,2012-01-23,0.701,0.23199999999999998,0.469
1809,2012-01-24,0.23399999999999999,0.19899999999999998,0.035
1810,2012-01-25,0.23399999999999999,0.16899999999999998,0.065
1811,2012-01-26,0.0,0.141,-0.141
1812,2012-01-27,0.701,0.13,0.571
1813,2012-01-28,0.701,0.122,0.579
1814,2012-01-29,0.23399999999999999,0.114,0.11999999999999998
1815,2012-01-30,0.0,0.106,-0.106
1816,2012-01-31,0.0,0.1,-0.1
1817,2012-01-02,0.0,0.09300000000000001,-0.09300000000000001
1818,2012-02-02,0.23399999999999999,0.087,0.147
1819,2012-03-02,1.401,0.08199999999999999,1.319
1820,2012-04-02,1.168,0.078,1.0899999999999999
1821,2012-05-02,0.0,0.077,-0.077
1822,2012-06-02,0.0,0.075,-0.075
1823,2012-07-02,0.0,0.071,-0.071
1824,2012-08-02,0.0,0.068,-0.068
1825,2012-09-02,0.0,0.064,-0.064
1826,2012-10-02,0.23399999999999999,0.06,0.174
1827,2012-11-02,0.23399999999999999,0.055999999999999994,0.178
1828,2012-12-02,0.23399999999999999,0.055999999999999994,0.178
1829,2012-02-13,0.467,0.057,0.41000000000000003
1830,2012-02-14,0.701,0.061,0.6399999999999999
1831,2012-02-15,0.701,0.071,0.63
1832,2012-02-16,0.701,0.076,0.625
1833,2012-02-17,0.934,0.077,0.8570000000000001
1834,2012-02-18,0.934,0.079,0.8550000000000001
1835,2012-02-19,0.934,0.081,0.8530000000000001
1836,2012-02-20,0.934,0.084,0.8500000000000001
1837,2012-02-21,0.934,0.085,0.8490000000000001
1838,2012-02-22,0.934,0.08199999999999999,0.8520000000000001
1839,2012-02-23,1.168,0.095,1.073
1840,2012-02-24,3.503,0.332,3.1710000000000003
1841,2012-02-25,4.904,1.413,3.4909999999999997
1842,2012-02-26,3.2689999999999997,1.775,1.4939999999999998
1843,2012-02-27,2.102,1.125,0.9769999999999999
1844,2012-02-28,3.2689999999999997,1.6869999999999998,1.5819999999999999
1845,2012-02-29,17.28,8.545,8.735000000000001
1846,2012-01-03,26.621,28.684,-2.0630000000000024
1847,2012-02-03,16.346,15.345999999999998,1.0000000000000018
1848,2012-03-03,7.939,4.976,2.963
1849,2012-04-03,5.604,2.992,2.612
1850,2012-05-03,4.67,1.909,2.761
1851,2012-06-03,4.437,1.199,3.2380000000000004
1852,2012-07-03,3.97,0.735,3.2350000000000003
1853,2012-08-03,3.2689999999999997,0.561,2.7079999999999997
1854,2012-09-03,2.569,0.617,1.952
1855,2012-10-03,3.97,1.84,2.13
1856,2012-11-03,4.904,2.274,2.63
1857,2012-12-03,17.28,3.9189999999999996,13.361
1858,2012-03-13,37.129,29.569000000000003,7.559999999999995
1859,2012-03-14,13.31,9.925,3.385
1860,2012-03-15,9.574,4.888999999999999,4.6850000000000005
1861,2012-03-16,9.341000000000001,8.184,1.1570000000000018
1862,2012-03-17,8.874,7.067,1.8070000000000004
1863,2012-03-18,6.537999999999999,4.506,2.031999999999999
1864,2012-03-19,3.503,2.938,0.565
1865,2012-03-20,3.2689999999999997,1.936,1.3329999999999997
1866,2012-03-21,16.579,13.094000000000001,3.4849999999999994
1867,2012-03-22,39.464,21.730999999999998,17.733
1868,2012-03-23,47.637,43.732,3.905000000000001
1869,2012-03-24,19.849,20.859,-1.0100000000000016
1870,2012-03-25,20.783,14.652000000000001,6.131
1871,2012-03-26,12.142999999999999,7.172000000000001,4.970999999999998
1872,2012-03-27,21.483,13.334000000000001,8.149
1873,2012-03-28,34.794000000000004,21.11,13.684000000000005
1874,2012-03-29,15.879000000000001,22.83,-6.950999999999997
1875,2012-03-30,8.874,14.207,-5.333
1876,2012-03-31,4.67,5.265,-0.5949999999999998
1877,2012-01-04,3.2689999999999997,3.178,0.09099999999999975
1878,2012-02-04,2.569,2.1319999999999997,0.4370000000000003
1879,2012-03-04,2.102,1.433,0.6689999999999998
1880,2012-04-04,1.868,0.963,0.9050000000000001
1881,2012-05-04,1.635,0.685,0.95
1882,2012-06-04,1.635,0.62,1.0150000000000001
1883,2012-07-04,1.401,0.578,0.8230000000000001
1884,2012-08-04,1.401,0.529,0.872
1885,2012-09-04,1.168,0.483,0.6849999999999999
1886,2012-10-04,1.168,0.447,0.7209999999999999
1887,2012-11-04,1.868,0.483,1.3850000000000002
1888,2012-12-04,2.569,1.206,1.363
1889,2012-04-13,2.335,1.729,0.6059999999999999
1890,2012-04-14,1.868,1.11,0.758
1891,2012-04-15,1.635,0.727,0.908
1892,2012-04-16,1.401,0.637,0.764
1893,2012-04-17,1.401,0.595,0.806
1894,2012-04-18,1.168,0.541,0.6269999999999999
1895,2012-04-19,1.401,0.513,0.888
1896,2012-04-20,2.102,1.22,0.8819999999999999
1897,2012-04-21,3.036,2.9330000000000003,0.10299999999999976
1898,2012-04-22,3.036,3.201,-0.16500000000000004
1899,2012-04-23,3.97,3.39,0.5800000000000001
1900,2012-04-24,5.604,4.455,1.149
1901,2012-04-25,7.239,4.873,2.3659999999999997
1902,2012-04-26,11.909,11.114,0.7949999999999999
1903,2012-04-27,11.209000000000001,10.567,0.6420000000000012
1904,2012-04-28,8.874,7.446000000000001,1.428
1905,2012-04-29,8.874,7.435,1.439000000000001
1906,2012-04-30,6.305,7.763999999999999,-1.4589999999999996
1907,2012-01-05,7.239,7.037000000000001,0.20199999999999907
1908,2012-02-05,7.939,10.333,-2.394
1909,2012-03-05,5.604,6.0729999999999995,-0.4689999999999994
1910,2012-04-05,3.97,4.217,-0.24699999999999944
1911,2012-05-05,3.503,3.4530000000000003,0.04999999999999982
1912,2012-06-05,2.802,2.891,-0.08899999999999997
1913,2012-07-05,2.802,2.1109999999999998,0.6910000000000003
1914,2012-08-05,3.2689999999999997,1.578,1.6909999999999996
1915,2012-09-05,6.071000000000001,3.32,2.751000000000001
1916,2012-10-05,6.305,11.419,-5.114000000000001
1917,2012-11-05,7.005,12.377,-5.372000000000001
1918,2012-12-05,8.173,15.92,-7.747
1919,2012-05-13,4.904,6.575,-1.6710000000000003
1920,2012-05-14,6.537999999999999,4.904,1.6339999999999995
1921,2012-05-15,5.837999999999999,11.587,-5.7490000000000006
1922,2012-05-16,4.437,11.197000000000001,-6.760000000000001
1923,2012-05-17,6.071000000000001,9.139,-3.0679999999999987
1924,2012-05-18,8.406,21.123,-12.717
1925,2012-05-19,4.904,11.4,-6.496
1926,2012-05-20,3.036,5.376,-2.3400000000000003
1927,2012-05-21,2.335,4.769,-2.434
1928,2012-05-22,2.335,7.44,-5.105
1929,2012-05-23,2.102,11.618,-9.516
1930,2012-05-24,1.635,9.337,-7.702
1931,2012-05-25,1.401,6.475,-5.074
1932,2012-05-26,0.934,4.849,-3.915
1933,2012-05-27,0.701,3.72,-3.019
1934,2012-05-28,0.934,3.3280000000000003,-2.394
1935,2012-05-29,0.701,3.113,-2.412
1936,2012-05-30,0.701,2.4219999999999997,-1.7209999999999996
1937,2012-05-31,0.701,2.225,-1.524
1938,2012-01-06,0.934,2.4730000000000003,-1.5390000000000001
1939,2012-02-06,0.934,2.481,-1.5469999999999997
1940,2012-03-06,6.305,3.7880000000000003,2.5169999999999995
1941,2012-04-06,3.503,5.766,-2.263
1942,2012-05-06,2.335,6.066,-3.731
1943,2012-06-06,1.635,5.114,-3.479
1944,2012-07-06,1.168,3.9189999999999996,-2.7509999999999994
1945,2012-08-06,0.701,2.506,-1.8049999999999997
1946,2012-09-06,0.701,1.5759999999999998,-0.8749999999999999
1947,2012-10-06,0.467,0.973,-0.506
1948,2012-11-06,0.467,0.599,-0.13199999999999995
1949,2012-12-06,0.467,0.488,-0.020999999999999963
1950,2012-06-13,0.467,0.42200000000000004,0.044999999999999984
1951,2012-06-14,0.701,0.9840000000000001,-0.28300000000000014
1952,2012-06-15,0.467,1.483,-1.016
1953,2012-06-16,0.467,0.912,-0.445
1954,2012-06-17,0.23399999999999999,0.552,-0.31800000000000006
1955,2012-06-18,0.23399999999999999,0.555,-0.32100000000000006
1956,2012-06-19,15.412,5.566,9.846
1957,2012-06-20,4.904,8.107999999999999,-3.203999999999999
1958,2012-06-21,2.335,4.999,-2.6639999999999997
1959,2012-06-22,1.168,3.7430000000000003,-2.575
1960,2012-06-23,0.701,2.372,-1.6709999999999998
1961,2012-06-24,0.467,1.472,-1.005
1962,2012-06-25,0.467,0.88,-0.413
1963,2012-06-26,0.701,1.18,-0.479
1964,2012-06-27,0.934,1.8,-0.866
1965,2012-06-28,0.934,1.796,-0.862
1966,2012-06-29,0.701,1.3119999999999998,-0.6109999999999999
1967,2012-06-30,0.467,0.773,-0.306
1968,2012-01-07,0.467,0.488,-0.020999999999999963
1969,2012-02-07,0.934,0.922,0.01200000000000001
1970,2012-03-07,1.168,2.0669999999999997,-0.8989999999999998
1971,2012-04-07,0.701,2.061,-1.3599999999999999
1972,2012-05-07,0.467,1.264,-0.7969999999999999
1973,2012-06-07,0.467,0.74,-0.27299999999999996
1974,2012-07-07,0.23399999999999999,0.47700000000000004,-0.24300000000000005
1975,2012-08-07,0.467,0.439,0.028000000000000025
1976,2012-09-07,2.335,1.0170000000000001,1.3179999999999998
1977,2012-10-07,6.305,3.198,3.1069999999999998
1978,2012-11-07,2.335,3.636,-1.3010000000000002
1979,2012-12-07,1.401,2.303,-0.9019999999999999
1980,2012-07-13,1.635,2.384,-0.7489999999999999
1981,2012-07-14,1.168,3.1010000000000004,-1.9330000000000005
1982,2012-07-15,0.934,2.647,-1.7129999999999996
1983,2012-07-16,0.701,1.67,-0.969
1984,2012-07-17,0.701,1.092,-0.3910000000000001
1985,2012-07-18,0.467,0.825,-0.35799999999999993
1986,2012-07-19,1.168,0.718,0.44999999999999996
1987,2012-07-20,0.701,0.5379999999999999,0.16300000000000003
1988,2012-07-21,0.701,0.441,0.25999999999999995
1989,2012-07-22,1.635,0.483,1.1520000000000001
1990,2012-07-23,3.97,1.5959999999999999,2.3740000000000006
1991,2012-07-24,3.036,2.235,0.8010000000000002
1992,2012-07-25,1.401,1.625,-0.22399999999999998
1993,2012-07-26,0.934,0.977,-0.04299999999999993
1994,2012-07-27,0.701,0.5660000000000001,0.1349999999999999
1995,2012-07-28,1.401,0.807,0.594
1996,2012-07-29,1.401,1.5130000000000001,-0.1120000000000001
1997,2012-07-30,1.168,1.4480000000000002,-0.28000000000000025
1998,2012-07-31,0.934,1.163,-0.22899999999999998
1999,2012-01-08,0.701,0.9259999999999999,-0.22499999999999998
2000,2012-02-08,0.467,0.594,-0.12699999999999995
2001,2012-03-08,0.467,0.467,0.0
2002,2012-04-08,0.467,0.40299999999999997,0.06400000000000006
2003,2012-05-08,0.23399999999999999,0.34600000000000003,-0.11200000000000004
2004,2012-06-08,0.23399999999999999,0.29600000000000004,-0.062000000000000055
2005,2012-07-08,0.701,0.251,0.44999999999999996
2006,2012-08-08,2.102,0.282,1.8199999999999998
2007,2012-09-08,2.102,0.382,1.7199999999999998
2008,2012-10-08,2.569,0.8320000000000001,1.7369999999999999
2009,2012-11-08,1.868,1.23,0.6380000000000001
2010,2012-12-08,1.168,0.867,0.30099999999999993
2011,2012-08-13,0.701,0.518,0.18299999999999994
2012,2012-08-14,0.701,0.429,0.27199999999999996
2013,2012-08-15,0.467,0.369,0.09800000000000003
2014,2012-08-16,0.467,0.314,0.15300000000000002
2015,2012-08-17,0.23399999999999999,0.265,-0.031000000000000028
2016,2012-08-18,0.23399999999999999,0.21899999999999997,0.015000000000000013
2017,2012-08-19,3.036,0.37200000000000005,2.664
2018,2012-08-20,1.868,1.889,-0.020999999999999908
2019,2012-08-21,3.2689999999999997,2.5989999999999998,0.6699999999999999
2020,2012-08-22,2.335,2.5860000000000003,-0.25100000000000033
2021,2012-08-23,1.401,2.496,-1.095
2022,2012-08-24,0.934,1.797,-0.8629999999999999
2023,2012-08-25,0.701,1.15,-0.44899999999999995
2024,2012-08-26,2.802,1.949,0.853
2025,2012-08-27,1.868,2.362,-0.494
2026,2012-08-28,1.401,1.6469999999999998,-0.24599999999999977
