,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1531,2013-02-06,39.141999999999996,44.101000000000006,-4.95900000000001
1532,2013-03-06,26.444000000000003,19.088,7.356000000000002
1533,2013-04-06,18.982,12.328,6.654
1534,2013-05-06,15.84,14.054,1.7859999999999996
1535,2013-06-06,14.138,14.735,-0.5969999999999995
1536,2013-07-06,13.091,13.095,-0.004000000000001336
1537,2013-08-06,11.651,12.302,-0.6509999999999998
1538,2013-09-06,11.782,11.097999999999999,0.684000000000001
1539,2013-10-06,13.615,15.118,-1.5030000000000001
1540,2013-11-06,15.315999999999999,25.614,-10.298000000000002
1541,2013-12-06,18.851,30.394000000000002,-11.543000000000003
1542,2013-06-13,38.356,35.791,2.565000000000005
1543,2013-06-14,42.415,43.48,-1.0649999999999977
1544,2013-06-15,27.098000000000003,21.288,5.810000000000002
1545,2013-06-16,20.16,15.917,4.243
1546,2013-06-17,17.804000000000002,16.875999999999998,0.9280000000000044
1547,2013-06-18,16.102,17.488,-1.3859999999999992
1548,2013-06-19,18.72,22.276999999999997,-3.5569999999999986
1549,2013-06-20,28.8,37.349000000000004,-8.549000000000003
1550,2013-06-21,32.204,36.2,-3.996000000000002
1551,2013-06-22,45.295,54.047,-8.751999999999995
1552,2013-06-23,42.676,38.162,4.514000000000003
1553,2013-06-24,37.047,33.082,3.9649999999999963
1554,2013-06-25,33.251,32.899,0.35199999999999676
1555,2013-06-26,28.669,23.971999999999998,4.697000000000003
1556,2013-06-27,27.098000000000003,29.718000000000004,-2.620000000000001
1557,2013-06-28,32.596,34.236,-1.6400000000000006
1558,2013-06-29,31.941999999999997,42.271,-10.329000000000004
1559,2013-06-30,21.993000000000002,23.27,-1.2769999999999975
1560,2013-01-07,20.815,23.649,-2.8339999999999996
1561,2013-02-07,26.313000000000002,31.921999999999997,-5.608999999999995
1562,2013-03-07,23.433000000000003,21.63,1.8030000000000044
1563,2013-04-07,36.262,27.816999999999997,8.445000000000004
1564,2013-05-07,45.818000000000005,39.411,6.407000000000004
1565,2013-06-07,31.549,26.008000000000003,5.540999999999997
1566,2013-07-07,33.12,33.464,-0.3440000000000012
1567,2013-08-07,30.371,27.125999999999998,3.245000000000001
1568,2013-09-07,27.884,30.197,-2.312999999999999
1569,2013-10-07,34.691,28.017,6.674000000000003
1570,2013-11-07,24.349,30.976999999999997,-6.627999999999997
1571,2013-12-07,19.244,38.84,-19.596000000000004
1572,2013-07-13,19.505,42.838,-23.333000000000002
1573,2013-07-14,24.741999999999997,25.995,-1.2530000000000037
1574,2013-07-15,35.476,24.296999999999997,11.179000000000002
1575,2013-07-16,42.938,28.906999999999996,14.031000000000006
1576,2013-07-17,51.84,35.547,16.293000000000006
1577,2013-07-18,54.065,35.012,19.052999999999997
1578,2013-07-19,64.931,42.147,22.784
1579,2013-07-20,41.236000000000004,36.063,5.173000000000002
1580,2013-07-21,35.345,43.61,-8.265
1581,2013-07-22,28.145,50.869,-22.724
1582,2013-07-23,27.491,53.619,-26.128
1583,2013-07-24,29.715999999999998,54.005,-24.289000000000005
1584,2013-07-25,33.513000000000005,53.38,-19.866999999999997
1585,2013-07-26,37.44,49.038999999999994,-11.598999999999997
1586,2013-07-27,35.215,62.312,-27.096999999999994
1587,2013-07-28,38.095,49.946000000000005,-11.851000000000006
1588,2013-07-29,55.898,42.526,13.372
1589,2013-07-30,49.615,41.126999999999995,8.488000000000007
1590,2013-07-31,43.331,48.876999999999995,-5.545999999999992
1591,2013-01-08,31.68,32.198,-0.5180000000000007
1592,2013-02-08,42.153,33.155,8.997999999999998
1593,2013-03-08,81.818,53.26,28.558
1594,2013-04-08,58.647,61.629,-2.9819999999999993
1595,2013-05-08,62.967,52.497,10.469999999999999
1596,2013-06-08,92.945,58.222,34.72299999999999
1597,2013-07-08,47.258,55.828,-8.57
1598,2013-08-08,27.491,36.185,-8.694000000000003
1599,2013-09-08,22.255,32.457,-10.202000000000002
1600,2013-10-08,16.364,25.037,-8.672999999999998
1601,2013-11-08,15.709000000000001,28.541999999999998,-12.832999999999997
1602,2013-12-08,15.447000000000001,23.949,-8.502
1603,2013-08-13,14.138,25.096,-10.958
1604,2013-08-14,15.055,20.788,-5.7330000000000005
1605,2013-08-15,14.007,19.641,-5.633999999999999
1606,2013-08-16,74.35600000000001,44.486000000000004,29.870000000000005
1607,2013-08-17,56.291000000000004,85.038,-28.746999999999993
1608,2013-08-18,85.09100000000001,59.672,25.41900000000001
1609,2013-08-19,60.218,57.655,2.5630000000000024
1610,2013-08-20,33.644,29.685,3.9589999999999996
1611,2013-08-21,25.265,20.23,5.035
1612,2013-08-22,19.244,19.874000000000002,-0.6300000000000026
1613,2013-08-23,17.28,33.266999999999996,-15.986999999999995
1614,2013-08-24,21.469,38.427,-16.958
1615,2013-08-25,21.076,36.021,-14.945
1616,2013-08-26,18.589000000000002,32.859,-14.27
1617,2013-08-27,17.410999999999998,33.611999999999995,-16.200999999999997
1618,2013-08-28,19.113,35.412,-16.299
1619,2013-08-29,16.102,22.381999999999998,-6.279999999999998
1620,2013-08-30,13.615,21.831999999999997,-8.216999999999997
1621,2013-08-31,29.061999999999998,41.553000000000004,-12.491000000000007
1622,2013-01-09,39.141999999999996,31.404,7.737999999999996
1623,2013-02-09,39.927,41.016000000000005,-1.0890000000000057
1624,2013-03-09,25.265,31.035999999999998,-5.770999999999997
1625,2013-04-09,17.804000000000002,27.328000000000003,-9.524000000000001
1626,2013-05-09,25.004,33.556,-8.551999999999996
1627,2013-06-09,60.48,35.628,24.851999999999997
1628,2013-07-09,76.189,75.334,0.8549999999999898
1629,2013-08-09,50.269,52.62,-2.350999999999999
1630,2013-09-09,37.833,37.808,0.02499999999999858
1631,2013-10-09,31.025,34.128,-3.1030000000000015
1632,2013-11-09,25.789,31.336,-5.546999999999997
1633,2013-12-09,20.553,30.910999999999998,-10.357999999999997
1634,2013-09-13,20.16,29.76,-9.600000000000001
1635,2013-09-14,30.764,28.441,2.3230000000000004
1636,2013-09-15,36.0,41.215,-5.215000000000003
1637,2013-09-16,42.545,40.079,2.466000000000001
1638,2013-09-17,18.065,20.555,-2.4899999999999984
1639,2013-09-18,11.258,15.022,-3.764000000000001
1640,2013-09-19,8.116,15.253,-7.1370000000000005
1641,2013-09-20,6.022,15.003,-8.981
1642,2013-09-21,5.891,16.407,-10.516
1643,2013-09-22,16.756,37.248000000000005,-20.492000000000004
1644,2013-09-23,16.102,26.608,-10.506
1645,2013-09-24,8.509,17.726,-9.216999999999999
1646,2013-09-25,5.76,15.775,-10.015
1647,2013-09-26,4.32,14.495999999999999,-10.175999999999998
1648,2013-09-27,3.535,11.595,-8.06
1649,2013-09-28,2.88,9.717,-6.837000000000001
1650,2013-09-29,2.356,11.182,-8.826
1651,2013-09-30,1.964,13.05,-11.086
1652,2013-01-10,1.702,14.479000000000001,-12.777000000000001
1653,2013-02-10,1.44,14.904000000000002,-13.464000000000002
1654,2013-03-10,1.178,13.401,-12.222999999999999
1655,2013-04-10,1.178,13.373,-12.195
1656,2013-05-10,22.255,35.137,-12.882000000000001
1657,2013-06-10,20.684,27.962,-7.277999999999999
1658,2013-07-10,32.989000000000004,32.486999999999995,0.5020000000000095
1659,2013-08-10,52.233000000000004,42.258,9.975000000000001
1660,2013-09-10,58.123999999999995,44.534,13.589999999999996
1661,2013-10-10,22.778000000000002,21.002,1.7760000000000034
1662,2013-11-10,12.567,13.14,-0.5730000000000004
1663,2013-12-10,8.902000000000001,16.38,-7.477999999999998
1664,2013-10-13,7.985,30.764,-22.779
1665,2013-10-14,6.938,30.28,-23.342000000000002
1666,2013-10-15,5.105,20.37,-15.265
1667,2013-10-16,3.927,16.641,-12.713999999999999
1668,2013-10-17,3.142,13.363,-10.221
1669,2013-10-18,2.356,8.607000000000001,-6.251000000000001
1670,2013-10-19,1.964,4.935,-2.9709999999999996
1671,2013-10-20,1.571,3.622,-2.051
1672,2013-10-21,1.178,3.0069999999999997,-1.8289999999999997
1673,2013-10-22,34.821999999999996,2.593,32.229
1674,2013-10-23,94.647,77.71600000000001,16.930999999999997
1675,2013-10-24,72.0,72.991,-0.9909999999999997
1676,2013-10-25,27.098000000000003,26.691,0.4070000000000036
1677,2013-10-26,36.393,18.081,18.312
1678,2013-10-27,30.371,27.765,2.605999999999998
1679,2013-10-28,23.825,35.366,-11.541
1680,2013-10-29,16.364,26.274,-9.91
1681,2013-10-30,9.687000000000001,17.546,-7.858999999999998
1682,2013-10-31,8.116,12.132,-4.016
1683,2013-01-11,9.033,10.657,-1.6240000000000006
1684,2013-02-11,8.64,10.12,-1.4799999999999986
1685,2013-03-11,6.545,7.5489999999999995,-1.0039999999999996
1686,2013-04-11,4.843999999999999,5.882000000000001,-1.0380000000000011
1687,2013-05-11,4.189,4.494,-0.3049999999999997
1688,2013-06-11,3.273,3.028,0.2450000000000001
1689,2013-07-11,2.7489999999999997,2.42,0.32899999999999974
1690,2013-08-11,3.404,2.864,0.54
1691,2013-09-11,4.582,4.683,-0.10099999999999998
1692,2013-10-11,3.011,3.866,-0.855
1693,2013-11-11,2.095,2.383,-0.2879999999999998
1694,2013-12-11,3.665,2.765,0.8999999999999999
1695,2013-11-13,3.665,3.787,-0.12199999999999989
1696,2013-11-14,3.142,3.108,0.03399999999999981
1697,2013-11-15,4.32,3.9539999999999997,0.36600000000000055
1698,2013-11-16,30.633000000000003,7.9270000000000005,22.706000000000003
1699,2013-11-17,26.575,9.512,17.063
1700,2013-11-18,10.735,6.364,4.3709999999999996
1701,2013-11-19,6.938,3.325,3.6129999999999995
1702,2013-11-20,4.32,2.344,1.9760000000000004
1703,2013-11-21,3.404,1.655,1.7489999999999999
1704,2013-11-22,2.6180000000000003,1.185,1.4330000000000003
1705,2013-11-23,2.095,0.9309999999999999,1.1640000000000001
1706,2013-11-24,1.8330000000000002,0.826,1.0070000000000001
1707,2013-11-25,1.44,0.737,0.703
1708,2013-11-26,1.3090000000000002,0.6629999999999999,0.6460000000000002
1709,2013-11-27,7.069,2.74,4.329
1710,2013-11-28,10.472999999999999,4.9239999999999995,5.5489999999999995
1711,2013-11-29,5.629,3.1,2.5289999999999995
1712,2013-11-30,3.927,1.999,1.928
1713,2013-01-12,5.497999999999999,1.84,3.6579999999999995
1714,2013-02-12,3.535,1.663,1.872
1715,2013-03-12,10.211,1.406,8.805
1716,2013-04-12,7.593,1.3630000000000002,6.2299999999999995
1717,2013-05-12,5.236000000000001,1.329,3.907000000000001
1718,2013-06-12,3.927,1.36,2.567
1719,2013-07-12,3.404,1.171,2.2329999999999997
1720,2013-08-12,3.273,0.973,2.3000000000000003
1721,2013-09-12,3.273,2.224,1.049
1722,2013-10-12,10.211,8.527000000000001,1.6839999999999993
1723,2013-11-12,9.425,10.558,-1.1329999999999991
1724,2013-12-12,20.422,9.527999999999999,10.894000000000002
1725,2013-12-13,14.138,7.257000000000001,6.880999999999999
1726,2013-12-14,15.578,6.361000000000001,9.216999999999999
1727,2013-12-15,9.556000000000001,7.063,2.493000000000001
1728,2013-12-16,14.007,6.7589999999999995,7.248
1729,2013-12-17,8.902000000000001,5.609,3.293000000000001
1730,2013-12-18,4.713,3.497,1.2160000000000002
1731,2013-12-19,3.665,2.605,1.06
1732,2013-12-20,3.273,2.338,0.935
1733,2013-12-21,5.105,2.065,3.0400000000000005
1734,2013-12-22,6.284,3.41,2.8739999999999997
1735,2013-12-23,4.32,4.0360000000000005,0.2839999999999998
1736,2013-12-24,6.545,2.74,3.8049999999999997
1737,2013-12-25,5.497999999999999,2.5380000000000003,2.959999999999999
1738,2013-12-26,4.32,2.379,1.9410000000000003
1739,2013-12-27,3.011,1.8659999999999999,1.1450000000000002
1740,2013-12-28,7.724,2.2680000000000002,5.4559999999999995
1741,2013-12-29,7.462000000000001,3.852,3.6100000000000008
1742,2013-12-30,3.927,3.347,0.5800000000000001
1743,2013-12-31,5.367000000000001,3.14,2.2270000000000008
1744,2014-01-01,4.32,3.6889999999999996,0.6310000000000007
1745,2014-02-01,3.011,3.005,0.006000000000000227
1746,2014-03-01,2.356,2.414,-0.058000000000000274
1747,2014-04-01,2.225,2.041,0.18400000000000016
1748,2014-05-01,2.225,2.033,0.19200000000000017
1749,2014-06-01,2.6180000000000003,1.949,0.6690000000000003
1750,2014-07-01,4.189,2.017,2.172
1751,2014-08-01,5.367000000000001,3.39,1.9770000000000008
1752,2014-09-01,3.927,5.85,-1.9229999999999996
1753,2014-10-01,2.225,4.423,-2.198
1754,2014-11-01,1.702,2.568,-0.8660000000000001
1755,2014-12-01,1.571,2.1519999999999997,-0.5809999999999997
1756,2014-01-13,1.178,1.719,-0.5410000000000001
1757,2014-01-14,1.047,1.187,-0.14000000000000012
1758,2014-01-15,0.785,0.95,-0.16499999999999992
1759,2014-01-16,0.655,0.807,-0.15200000000000002
1760,2014-01-17,0.655,0.6859999999999999,-0.030999999999999917
1761,2014-01-18,0.524,0.583,-0.05899999999999994
1762,2014-01-19,0.39299999999999996,0.496,-0.10300000000000004
1763,2014-01-20,0.39299999999999996,0.42100000000000004,-0.02800000000000008
1764,2014-01-21,0.262,0.358,-0.09599999999999997
1765,2014-01-22,0.262,0.304,-0.04199999999999998
1766,2014-01-23,0.262,0.259,0.0030000000000000027
1767,2014-01-24,0.262,0.22,0.04200000000000001
