,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1702,2011-08-30,10.08,11.267000000000001,-1.1870000000000012
1703,2011-08-31,4.32,6.722,-2.402
1704,2011-01-09,2.88,2.29,0.5899999999999999
1705,2011-02-09,1.44,0.78,0.6599999999999999
1706,2011-03-09,1.44,0.562,0.8779999999999999
1707,2011-04-09,31.68,1.6580000000000001,30.022
1708,2011-05-09,17.28,31.522,-14.241999999999997
1709,2011-06-09,14.4,17.855999999999998,-3.4559999999999977
1710,2011-07-09,15.84,20.094,-4.254000000000001
1711,2011-08-09,4.32,11.232000000000001,-6.912000000000001
1712,2011-09-09,2.88,1.345,1.535
1713,2011-10-09,1.44,0.628,0.8119999999999999
1714,2011-11-09,11.52,18.612000000000002,-7.092000000000002
1715,2011-12-09,8.64,12.35,-3.709999999999999
1716,2011-09-13,10.08,10.925999999999998,-0.8459999999999983
1717,2011-09-14,4.32,5.471,-1.1509999999999998
1718,2011-09-15,2.88,0.865,2.0149999999999997
1719,2011-09-16,1.44,0.684,0.7559999999999999
1720,2011-09-17,1.44,0.564,0.876
1721,2011-09-18,8.64,5.483,3.157000000000001
1722,2011-09-19,37.44,26.35,11.089999999999996
1723,2011-09-20,12.96,17.471,-4.510999999999999
1724,2011-09-21,5.76,3.655,2.105
1725,2011-09-22,4.32,3.841,0.4790000000000001
1726,2011-09-23,2.88,2.043,0.8369999999999997
1727,2011-09-24,1.44,0.69,0.75
1728,2011-09-25,1.44,0.561,0.8789999999999999
1729,2011-09-26,1.44,0.45299999999999996,0.987
1730,2011-09-27,1.44,0.366,1.0739999999999998
1731,2011-09-28,1.44,0.294,1.146
1732,2011-09-29,1.44,0.23,1.21
1733,2011-09-30,0.0,0.177,-0.177
1734,2011-01-10,0.0,0.133,-0.133
1735,2011-02-10,0.0,0.096,-0.096
1736,2011-03-10,0.0,0.11599999999999999,-0.11599999999999999
1737,2011-04-10,0.0,0.14300000000000002,-0.14300000000000002
1738,2011-05-10,0.0,0.11699999999999999,-0.11699999999999999
1739,2011-06-10,0.0,0.094,-0.094
1740,2011-07-10,0.0,0.075,-0.075
1741,2011-08-10,0.0,0.049,-0.049
1742,2011-09-10,0.0,0.027000000000000003,-0.027000000000000003
1743,2011-10-10,1.44,0.40700000000000003,1.033
1744,2011-11-10,1.44,0.7020000000000001,0.7379999999999999
1745,2011-12-10,0.0,0.574,-0.574
1746,2011-10-13,0.0,0.467,-0.467
1747,2011-10-14,0.0,0.37799999999999995,-0.37799999999999995
1748,2011-10-15,0.0,0.303,-0.303
1749,2011-10-16,0.0,0.24100000000000002,-0.24100000000000002
1750,2011-10-17,0.0,0.19,-0.19
1751,2011-10-18,1.44,2.209,-0.7690000000000001
1752,2011-10-19,1.44,2.806,-1.366
1753,2011-10-20,1.44,0.848,0.592
1754,2011-10-21,1.44,0.703,0.737
1755,2011-10-22,1.44,0.723,0.717
1756,2011-10-23,1.44,0.7190000000000001,0.7209999999999999
1757,2011-10-24,1.44,0.594,0.846
1758,2011-10-25,1.44,0.544,0.8959999999999999
1759,2011-10-26,2.88,0.484,2.396
1760,2011-10-27,10.08,14.022,-3.942
1761,2011-10-28,8.64,14.925999999999998,-6.285999999999998
1762,2011-10-29,5.76,6.483,-0.7229999999999999
1763,2011-10-30,4.32,4.569,-0.24899999999999967
1764,2011-10-31,2.88,1.935,0.9449999999999998
1765,2011-01-11,2.88,0.7490000000000001,2.131
1766,2011-02-11,2.88,0.675,2.205
1767,2011-03-11,4.32,0.8440000000000001,3.476
1768,2011-04-11,7.2,7.271,-0.07099999999999973
1769,2011-05-11,7.2,7.218999999999999,-0.01899999999999924
1770,2011-06-11,5.76,3.3489999999999998,2.411
1771,2011-07-11,2.88,1.054,1.8259999999999998
1772,2011-08-11,2.88,0.706,2.174
1773,2011-09-11,1.44,0.586,0.854
1774,2011-10-11,1.44,0.513,0.9269999999999999
1775,2011-11-11,1.44,0.44299999999999995,0.997
1776,2011-12-11,1.44,0.37200000000000005,1.0679999999999998
1777,2011-11-13,1.44,0.307,1.133
1778,2011-11-14,1.44,0.255,1.185
1779,2011-11-15,0.0,0.21100000000000002,-0.21100000000000002
1780,2011-11-16,0.0,0.179,-0.179
1781,2011-11-17,0.0,0.149,-0.149
1782,2011-11-18,0.0,0.12300000000000001,-0.12300000000000001
1783,2011-11-19,0.0,0.107,-0.107
1784,2011-11-20,0.0,0.095,-0.095
1785,2011-11-21,0.0,0.078,-0.078
1786,2011-11-22,0.0,0.065,-0.065
1787,2011-11-23,0.0,0.063,-0.063
1788,2011-11-24,0.0,0.10800000000000001,-0.10800000000000001
1789,2011-11-25,1.44,0.18600000000000003,1.254
1790,2011-11-26,1.44,0.353,1.087
1791,2011-11-27,2.88,0.816,2.064
1792,2011-11-28,1.44,1.666,-0.22599999999999998
1793,2011-11-29,2.88,0.935,1.9449999999999998
1794,2011-11-30,5.76,10.092,-4.332000000000001
1795,2011-01-12,8.64,11.489,-2.849
1796,2011-02-12,5.76,9.441,-3.681000000000001
1797,2011-03-12,4.32,4.031000000000001,0.2889999999999997
1798,2011-04-12,2.88,4.902,-2.0220000000000002
1799,2011-05-12,1.44,2.602,-1.162
1800,2011-06-12,1.44,0.7979999999999999,0.642
1801,2011-07-12,1.44,0.69,0.75
1802,2011-08-12,1.44,0.598,0.842
1803,2011-09-12,1.44,0.647,0.7929999999999999
1804,2011-10-12,1.44,0.68,0.7599999999999999
1805,2011-11-12,1.44,0.568,0.872
1806,2011-12-12,1.44,0.524,0.9159999999999999
1807,2011-12-13,2.88,0.491,2.389
1808,2011-12-14,2.88,0.5379999999999999,2.342
1809,2011-12-15,2.88,0.591,2.2889999999999997
1810,2011-12-16,1.44,0.519,0.9209999999999999
1811,2011-12-17,1.44,0.446,0.994
1812,2011-12-18,1.44,0.384,1.056
1813,2011-12-19,1.44,0.32,1.1199999999999999
1814,2011-12-20,1.44,0.266,1.174
1815,2011-12-21,1.44,0.22399999999999998,1.216
1816,2011-12-22,1.44,0.195,1.2449999999999999
1817,2011-12-23,1.44,0.16899999999999998,1.271
1818,2011-12-24,1.44,0.141,1.299
1819,2011-12-25,1.44,0.11599999999999999,1.3239999999999998
1820,2011-12-26,4.32,0.649,3.6710000000000003
1821,2011-12-27,12.96,7.4670000000000005,5.493
1822,2011-12-28,5.76,3.984,1.7759999999999998
1823,2011-12-29,7.2,9.658,-2.4579999999999993
1824,2011-12-30,4.32,6.327000000000001,-2.0070000000000006
1825,2011-12-31,2.88,1.236,1.644
1826,2012-01-01,2.88,0.836,2.044
1827,2012-02-01,1.44,0.815,0.625
1828,2012-03-01,1.44,0.713,0.727
1829,2012-04-01,1.44,0.727,0.713
1830,2012-05-01,1.44,0.7440000000000001,0.6959999999999998
1831,2012-06-01,1.44,0.664,0.7759999999999999
1832,2012-07-01,1.44,0.581,0.859
1833,2012-08-01,1.44,0.48700000000000004,0.9529999999999998
1834,2012-09-01,0.0,0.41,-0.41
1835,2012-10-01,0.0,0.35200000000000004,-0.35200000000000004
1836,2012-11-01,0.0,0.302,-0.302
1837,2012-12-01,0.0,0.313,-0.313
1838,2012-01-13,0.0,0.32299999999999995,-0.32299999999999995
1839,2012-01-14,0.0,0.27399999999999997,-0.27399999999999997
1840,2012-01-15,0.0,0.22899999999999998,-0.22899999999999998
1841,2012-01-16,0.0,0.19,-0.19
1842,2012-01-17,0.0,0.158,-0.158
1843,2012-01-18,0.0,0.132,-0.132
1844,2012-01-19,0.0,0.12,-0.12
1845,2012-01-20,0.0,0.11,-0.11
1846,2012-01-21,0.0,0.106,-0.106
1847,2012-01-22,0.0,0.235,-0.235
1848,2012-01-23,0.0,0.32899999999999996,-0.32899999999999996
1849,2012-01-24,1.44,0.28800000000000003,1.152
1850,2012-01-25,0.0,0.247,-0.247
1851,2012-01-26,0.0,0.212,-0.212
1852,2012-01-27,1.44,0.261,1.1789999999999998
1853,2012-01-28,1.44,0.35100000000000003,1.089
1854,2012-01-29,0.0,0.361,-0.361
1855,2012-01-30,1.44,0.325,1.115
1856,2012-01-31,0.0,0.281,-0.281
1857,2012-01-02,0.0,0.23399999999999999,-0.23399999999999999
1858,2012-02-02,0.0,0.195,-0.195
1859,2012-03-02,0.0,0.182,-0.182
1860,2012-04-02,0.0,0.16899999999999998,-0.16899999999999998
1861,2012-05-02,0.0,0.145,-0.145
1862,2012-06-02,0.0,0.145,-0.145
1863,2012-07-02,0.0,0.142,-0.142
1864,2012-08-02,0.0,0.12,-0.12
1865,2012-09-02,0.0,0.1,-0.1
1866,2012-10-02,0.0,0.083,-0.083
1867,2012-11-02,0.0,0.069,-0.069
1868,2012-12-02,0.0,0.057,-0.057
1869,2012-02-13,0.0,0.047,-0.047
1870,2012-02-14,0.0,0.057999999999999996,-0.057999999999999996
1871,2012-02-15,0.0,0.066,-0.066
1872,2012-02-16,0.0,0.055,-0.055
1873,2012-02-17,0.0,0.046,-0.046
1874,2012-02-18,0.0,0.04,-0.04
1875,2012-02-19,0.0,0.048,-0.048
1876,2012-02-20,0.0,0.052000000000000005,-0.052000000000000005
1877,2012-02-21,0.0,0.045,-0.045
1878,2012-02-22,0.0,0.039,-0.039
1879,2012-02-23,0.0,0.062,-0.062
1880,2012-02-24,0.0,0.153,-0.153
1881,2012-02-25,0.0,0.267,-0.267
1882,2012-02-26,0.0,0.28800000000000003,-0.28800000000000003
1883,2012-02-27,0.0,0.24600000000000002,-0.24600000000000002
1884,2012-02-28,2.88,0.301,2.5789999999999997
1885,2012-02-29,8.64,6.577999999999999,2.062000000000001
1886,2012-01-03,8.64,9.116,-0.4759999999999991
1887,2012-02-03,7.2,5.193,2.0070000000000006
1888,2012-03-03,4.32,1.68,2.6400000000000006
1889,2012-04-03,2.88,0.7759999999999999,2.104
1890,2012-05-03,1.44,0.6659999999999999,0.774
1891,2012-06-03,1.44,0.573,0.867
1892,2012-07-03,1.44,0.479,0.961
1893,2012-08-03,1.44,0.511,0.9289999999999999
1894,2012-09-03,1.44,0.531,0.9089999999999999
1895,2012-10-03,1.44,0.584,0.856
1896,2012-11-03,2.88,0.738,2.142
1897,2012-12-03,7.2,5.008,2.192
1898,2012-03-13,8.64,8.03,0.6100000000000012
1899,2012-03-14,7.2,6.781000000000001,0.4189999999999996
1900,2012-03-15,5.76,5.29,0.46999999999999975
1901,2012-03-16,5.76,2.407,3.3529999999999998
1902,2012-03-17,5.76,4.297,1.463
1903,2012-03-18,5.76,2.588,3.1719999999999997
1904,2012-03-19,2.88,0.8340000000000001,2.046
1905,2012-03-20,2.88,0.693,2.187
1906,2012-03-21,5.76,3.677,2.0829999999999997
1907,2012-03-22,5.76,5.778,-0.017999999999999794
1908,2012-03-23,4.32,4.687,-0.367
1909,2012-03-24,2.88,3.2760000000000002,-0.39600000000000035
1910,2012-03-25,2.88,4.2010000000000005,-1.3210000000000006
1911,2012-03-26,1.44,3.89,-2.45
1912,2012-03-27,1.44,3.7089999999999996,-2.2689999999999997
1913,2012-03-28,1.44,2.319,-0.879
1914,2012-03-29,1.44,0.8959999999999999,0.544
1915,2012-03-30,1.44,0.6709999999999999,0.769
1916,2012-03-31,0.0,0.55,-0.55
1917,2012-01-04,0.0,0.44299999999999995,-0.44299999999999995
1918,2012-02-04,0.0,0.353,-0.353
1919,2012-03-04,0.0,0.278,-0.278
1920,2012-04-04,0.0,0.215,-0.215
1921,2012-05-04,0.0,0.162,-0.162
1922,2012-06-04,0.0,0.11699999999999999,-0.11699999999999999
1923,2012-07-04,0.0,0.175,-0.175
1924,2012-08-04,0.0,0.147,-0.147
1925,2012-09-04,0.0,0.247,-0.247
1926,2012-10-04,4.32,6.593,-2.2729999999999997
1927,2012-11-04,7.2,12.039000000000001,-4.839000000000001
1928,2012-12-04,4.32,5.935,-1.6149999999999993
1929,2012-04-13,2.88,1.3769999999999998,1.5030000000000001
1930,2012-04-14,1.44,2.153,-0.7130000000000001
1931,2012-04-15,1.44,1.329,0.11099999999999999
1932,2012-04-16,1.44,0.7809999999999999,0.659
1933,2012-04-17,1.44,0.6809999999999999,0.759
1934,2012-04-18,1.44,1.107,0.33299999999999996
1935,2012-04-19,1.44,4.604,-3.164
1936,2012-04-20,4.32,4.62,-0.2999999999999998
1937,2012-04-21,4.32,3.7230000000000003,0.597
1938,2012-04-22,2.88,1.9869999999999999,0.893
1939,2012-04-23,5.76,5.672999999999999,0.08700000000000063
1940,2012-04-24,5.76,5.372000000000001,0.387999999999999
1941,2012-04-25,18.72,9.267000000000001,9.452999999999998
1942,2012-04-26,15.84,22.88,-7.039999999999999
1943,2012-04-27,8.64,19.227999999999998,-10.587999999999997
1944,2012-04-28,5.76,8.341000000000001,-2.5810000000000013
1945,2012-04-29,2.88,1.984,0.8959999999999999
1946,2012-04-30,1.44,0.664,0.7759999999999999
1947,2012-01-05,1.44,0.57,0.87
1948,2012-02-05,1.44,0.44,1.0
1949,2012-03-05,0.0,0.33,-0.33
1950,2012-04-05,0.0,0.23800000000000002,-0.23800000000000002
1951,2012-05-05,0.0,0.281,-0.281
1952,2012-06-05,0.0,0.31,-0.31
1953,2012-07-05,0.0,0.28600000000000003,-0.28600000000000003
1954,2012-08-05,0.0,0.188,-0.188
1955,2012-09-05,1.44,0.37200000000000005,1.0679999999999998
1956,2012-10-05,1.44,0.634,0.8059999999999999
1957,2012-11-05,4.32,7.096,-2.776
1958,2012-12-05,2.88,3.932,-1.052
1959,2012-05-13,1.44,0.602,0.838
1960,2012-05-14,1.44,0.475,0.965
1961,2012-05-15,1.44,0.379,1.061
1962,2012-05-16,4.32,2.4090000000000003,1.911
1963,2012-05-17,4.32,6.649,-2.3289999999999997
1964,2012-05-18,2.88,2.8,0.08000000000000007
1965,2012-05-19,1.44,0.539,0.9009999999999999
1966,2012-05-20,1.44,0.402,1.0379999999999998
1967,2012-05-21,0.0,0.28600000000000003,-0.28600000000000003
1968,2012-05-22,0.0,0.188,-0.188
1969,2012-05-23,0.0,0.106,-0.106
1970,2012-05-24,0.0,0.034,-0.034
1971,2012-05-25,0.0,0.0,0.0
1972,2012-05-26,0.0,0.0,0.0
1973,2012-05-27,0.0,0.0,0.0
1974,2012-05-28,0.0,0.0,0.0
1975,2012-05-29,0.0,0.0,0.0
1976,2012-05-30,0.0,0.0,0.0
1977,2012-05-31,0.0,0.0,0.0
1978,2012-01-06,0.0,0.0,0.0
1979,2012-02-06,0.0,0.0,0.0
1980,2012-03-06,0.0,0.0,0.0
1981,2012-04-06,0.0,0.0,0.0
1982,2012-05-06,0.0,0.0,0.0
1983,2012-06-06,0.0,0.0,0.0
1984,2012-07-06,0.0,0.0,0.0
1985,2012-08-06,0.0,0.0,0.0
1986,2012-09-06,0.0,0.0,0.0
1987,2012-10-06,1.44,0.061,1.379
1988,2012-11-06,1.44,0.18899999999999997,1.251
1989,2012-12-06,1.44,0.191,1.2489999999999999
1990,2012-06-13,1.44,0.11699999999999999,1.323
1991,2012-06-14,0.0,0.027999999999999997,-0.027999999999999997
1992,2012-06-15,0.0,0.136,-0.136
1993,2012-06-16,2.88,1.206,1.674
1994,2012-06-17,4.32,3.819,0.5010000000000003
1995,2012-06-18,5.76,1.8530000000000002,3.9069999999999996
1996,2012-06-19,7.2,2.158,5.042
1997,2012-06-20,2.88,1.0270000000000001,1.8529999999999998
1998,2012-06-21,1.44,0.359,1.081
1999,2012-06-22,1.44,0.23399999999999999,1.206
2000,2012-06-23,4.32,0.5870000000000001,3.733
2001,2012-06-24,12.96,9.35,3.610000000000001
2002,2012-06-25,11.52,9.922,1.597999999999999
2003,2012-06-26,5.76,3.8,1.96
2004,2012-06-27,2.88,0.626,2.254
2005,2012-06-28,1.44,0.336,1.1039999999999999
2006,2012-06-29,1.44,0.231,1.2089999999999999
2007,2012-06-30,1.44,0.281,1.1589999999999998
2008,2012-01-07,1.44,0.306,1.134
2009,2012-02-07,1.44,1.126,0.31400000000000006
2010,2012-03-07,1.44,0.9490000000000001,0.4909999999999999
2011,2012-04-07,1.44,0.364,1.076
2012,2012-05-07,1.44,0.24,1.2
2013,2012-06-07,0.0,0.133,-0.133
2014,2012-07-07,5.76,2.4819999999999998,3.278
2015,2012-08-07,4.32,2.255,2.0650000000000004
2016,2012-09-07,1.44,0.43799999999999994,1.002
2017,2012-10-07,1.44,0.322,1.1179999999999999
2018,2012-11-07,1.44,0.337,1.103
2019,2012-12-07,1.44,0.376,1.064
2020,2012-07-13,1.44,1.633,-0.19300000000000006
2021,2012-07-14,1.44,1.021,0.41900000000000004
2022,2012-07-15,1.44,0.39299999999999996,1.047
2023,2012-07-16,1.44,0.294,1.146
2024,2012-07-17,0.0,0.183,-0.183
2025,2012-07-18,0.0,0.092,-0.092
2026,2012-07-19,0.0,0.016,-0.016
2027,2012-07-20,0.0,0.0,0.0
2028,2012-07-21,0.0,0.0,0.0
2029,2012-07-22,0.0,0.0,0.0
2030,2012-07-23,0.0,0.0,0.0
2031,2012-07-24,0.0,0.0,0.0
2032,2012-07-25,0.0,0.0,0.0
2033,2012-07-26,0.0,0.0,0.0
2034,2012-07-27,0.0,0.0,0.0
2035,2012-07-28,0.0,0.0,0.0
2036,2012-07-29,0.0,0.0,0.0
2037,2012-07-30,0.0,0.0,0.0
2038,2012-07-31,0.0,0.0,0.0
2039,2012-01-08,0.0,0.0,0.0
2040,2012-02-08,0.0,0.0,0.0
2041,2012-03-08,1.44,0.17800000000000002,1.262
2042,2012-04-08,1.44,0.322,1.1179999999999999
2043,2012-05-08,1.44,0.221,1.2189999999999999
2044,2012-06-08,5.76,0.17600000000000002,5.584
2045,2012-07-08,17.28,21.118000000000002,-3.838000000000001
2046,2012-08-08,5.76,16.346,-10.586
2047,2012-09-08,2.88,3.036,-0.15600000000000014
2048,2012-10-08,1.44,0.534,0.9059999999999999
2049,2012-11-08,1.44,0.40299999999999997,1.037
2050,2012-12-08,0.0,0.294,-0.294
2051,2012-08-13,0.0,0.203,-0.203
2052,2012-08-14,0.0,0.129,-0.129
2053,2012-08-15,0.0,0.069,-0.069
2054,2012-08-16,0.0,0.017,-0.017
2055,2012-08-17,0.0,0.001,-0.001
2056,2012-08-18,1.44,0.19399999999999998,1.246
2057,2012-08-19,2.88,0.51,2.37
2058,2012-08-20,1.44,0.569,0.871
2059,2012-08-21,1.44,0.442,0.998
2060,2012-08-22,0.0,0.337,-0.337
2061,2012-08-23,0.0,0.248,-0.248
2062,2012-08-24,0.0,0.174,-0.174
2063,2012-08-25,0.0,0.114,-0.114
2064,2012-08-26,0.0,0.10400000000000001,-0.10400000000000001
2065,2012-08-27,0.0,0.095,-0.095
2066,2012-08-28,1.44,0.07200000000000001,1.3679999999999999
2067,2012-08-29,2.88,3.423,-0.5430000000000001
2068,2012-08-30,8.64,17.08,-8.439999999999998
2069,2012-08-31,4.32,8.405,-4.084999999999999
2070,2012-01-09,1.44,0.9209999999999999,0.519
2071,2012-02-09,1.44,0.565,0.875
2072,2012-03-09,1.44,0.451,0.9889999999999999
2073,2012-04-09,0.0,0.369,-0.369
2074,2012-05-09,0.0,0.299,-0.299
2075,2012-06-09,0.0,0.228,-0.228
2076,2012-07-09,0.0,0.17300000000000001,-0.17300000000000001
2077,2012-08-09,0.0,0.127,-0.127
2078,2012-09-09,0.0,0.086,-0.086
2079,2012-10-09,0.0,0.053,-0.053
2080,2012-11-09,0.0,0.04,-0.04
2081,2012-12-09,0.0,0.099,-0.099
2082,2012-09-13,0.0,0.133,-0.133
2083,2012-09-14,0.0,0.172,-0.172
2084,2012-09-15,0.0,0.20199999999999999,-0.20199999999999999
2085,2012-09-16,0.0,0.151,-0.151
2086,2012-09-17,1.44,0.342,1.0979999999999999
2087,2012-09-18,1.44,0.625,0.815
2088,2012-09-19,1.44,0.6809999999999999,0.759
2089,2012-09-20,1.44,0.596,0.844
2090,2012-09-21,0.0,0.48100000000000004,-0.48100000000000004
2091,2012-09-22,0.0,0.385,-0.385
2092,2012-09-23,0.0,0.308,-0.308
2093,2012-09-24,0.0,0.256,-0.256
2094,2012-09-25,4.32,0.305,4.015000000000001
2095,2012-09-26,15.84,19.921,-4.0809999999999995
2096,2012-09-27,14.4,23.84,-9.44
2097,2012-09-28,5.76,7.926,-2.1660000000000004
2098,2012-09-29,2.88,0.986,1.894
2099,2012-09-30,1.44,0.648,0.7919999999999999
2100,2012-01-10,1.44,0.67,0.7699999999999999
2101,2012-02-10,1.44,0.6970000000000001,0.7429999999999999
2102,2012-03-10,11.52,7.69,3.829999999999999
2103,2012-04-10,10.08,17.836,-7.7559999999999985
2104,2012-05-10,4.32,8.889,-4.568999999999999
2105,2012-06-10,2.88,1.331,1.549
2106,2012-07-10,1.44,0.6809999999999999,0.759
2107,2012-08-10,1.44,0.561,0.8789999999999999
2108,2012-09-10,1.44,0.45899999999999996,0.981
2109,2012-10-10,0.0,0.373,-0.373
2110,2012-11-10,0.0,0.299,-0.299
2111,2012-12-10,0.0,0.23600000000000002,-0.23600000000000002
2112,2012-10-13,0.0,0.37200000000000005,-0.37200000000000005
2113,2012-10-14,0.0,0.44299999999999995,-0.44299999999999995
2114,2012-10-15,10.08,7.337000000000001,2.7429999999999994
2115,2012-10-16,14.4,19.672,-5.272
2116,2012-10-17,21.6,29.070999999999998,-7.4709999999999965
2117,2012-10-18,8.64,16.284000000000002,-7.644000000000002
2118,2012-10-19,7.2,9.883,-2.682999999999999
2119,2012-10-20,8.64,11.65,-3.01
2120,2012-10-21,7.2,11.854000000000001,-4.654000000000001
2121,2012-10-22,2.88,4.721,-1.8410000000000002
2122,2012-10-23,1.44,0.8540000000000001,0.5859999999999999
2123,2012-10-24,1.44,0.6759999999999999,0.764
2124,2012-10-25,1.44,0.56,0.8799999999999999
2125,2012-10-26,1.44,0.46299999999999997,0.977
2126,2012-10-27,0.0,0.382,-0.382
2127,2012-10-28,0.0,0.315,-0.315
2128,2012-10-29,1.44,0.33299999999999996,1.107
2129,2012-10-30,1.44,0.35700000000000004,1.083
2130,2012-10-31,1.44,0.365,1.075
2131,2012-01-11,12.96,8.66,4.300000000000001
2132,2012-02-11,28.8,24.497,4.303000000000001
2133,2012-03-11,12.96,18.489,-5.529
2134,2012-04-11,10.08,17.889,-7.808999999999999
2135,2012-05-11,5.76,12.424000000000001,-6.6640000000000015
2136,2012-06-11,2.88,3.455,-0.5750000000000002
2137,2012-07-11,1.44,0.8170000000000001,0.6229999999999999
2138,2012-08-11,1.44,0.6859999999999999,0.754
2139,2012-09-11,2.88,0.575,2.3049999999999997
2140,2012-10-11,10.08,3.4939999999999998,6.586
2141,2012-11-11,21.6,20.192,1.4080000000000013
2142,2012-12-11,8.64,18.109,-9.469000000000001
2143,2012-11-13,2.88,5.517,-2.6370000000000005
2144,2012-11-14,2.88,1.431,1.4489999999999998
2145,2012-11-15,1.44,2.668,-1.2280000000000002
2146,2012-11-16,1.44,1.435,0.004999999999999893
2147,2012-11-17,1.44,1.224,0.21599999999999997
2148,2012-11-18,4.32,8.075,-3.754999999999999
2149,2012-11-19,2.88,4.413,-1.5330000000000004
2150,2012-11-20,4.32,4.323,-0.0030000000000001137
2151,2012-11-21,10.08,9.151,0.9290000000000003
2152,2012-11-22,10.08,10.352,-0.27200000000000024
2153,2012-11-23,7.2,5.196000000000001,2.0039999999999996
2154,2012-11-24,5.76,5.901,-0.14100000000000001
2155,2012-11-25,2.88,3.056,-0.17600000000000016
2156,2012-11-26,2.88,0.871,2.009
2157,2012-11-27,2.88,0.785,2.0949999999999998
2158,2012-11-28,1.44,0.6779999999999999,0.762
2159,2012-11-29,1.44,0.573,0.867
2160,2012-11-30,1.44,0.478,0.962
2161,2012-01-12,1.44,0.39799999999999996,1.042
2162,2012-02-12,0.0,0.331,-0.331
2163,2012-03-12,0.0,0.27899999999999997,-0.27899999999999997
2164,2012-04-12,0.0,0.235,-0.235
2165,2012-05-12,0.0,0.19899999999999998,-0.19899999999999998
2166,2012-06-12,0.0,0.171,-0.171
2167,2012-07-12,0.0,0.14400000000000002,-0.14400000000000002
2168,2012-08-12,0.0,0.11900000000000001,-0.11900000000000001
2169,2012-09-12,0.0,0.14,-0.14
2170,2012-10-12,0.0,0.222,-0.222
2171,2012-11-12,0.0,0.248,-0.248
2172,2012-12-12,0.0,0.20600000000000002,-0.20600000000000002
2173,2012-12-13,0.0,0.198,-0.198
2174,2012-12-14,0.0,0.193,-0.193
2175,2012-12-15,1.44,0.228,1.212
2176,2012-12-16,1.44,0.401,1.039
2177,2012-12-17,1.44,0.573,0.867
2178,2012-12-18,1.44,0.57,0.87
2179,2012-12-19,1.44,0.47700000000000004,0.9629999999999999
2180,2012-12-20,1.44,0.39799999999999996,1.042
2181,2012-12-21,1.44,0.332,1.1079999999999999
2182,2012-12-22,0.0,0.282,-0.282
2183,2012-12-23,1.44,0.26,1.18
2184,2012-12-24,1.44,0.35100000000000003,1.089
2185,2012-12-25,1.44,0.439,1.001
2186,2012-12-26,1.44,0.441,0.9989999999999999
2187,2012-12-27,1.44,0.408,1.032
2188,2012-12-28,1.44,0.34299999999999997,1.097
2189,2012-12-29,1.44,0.34700000000000003,1.093
2190,2012-12-30,4.32,2.023,2.297
2191,2012-12-31,4.32,2.12,2.2
2192,2013-01-01,4.32,0.865,3.455
2193,2013-02-01,2.88,0.773,2.1069999999999998
2194,2013-03-01,2.88,0.665,2.215
2195,2013-04-01,1.44,0.853,0.587
2196,2013-05-01,1.44,0.9159999999999999,0.524
2197,2013-06-01,1.44,0.7190000000000001,0.7209999999999999
2198,2013-07-01,1.44,0.603,0.837
2199,2013-08-01,1.44,0.504,0.9359999999999999
2200,2013-09-01,1.44,0.42200000000000004,1.0179999999999998
2201,2013-10-01,1.44,0.354,1.0859999999999999
2202,2013-11-01,1.44,0.295,1.145
2203,2013-12-01,1.44,0.24600000000000002,1.194
2204,2013-01-13,0.0,0.205,-0.205
2205,2013-01-14,0.0,0.171,-0.171
2206,2013-01-15,0.0,0.158,-0.158
2207,2013-01-16,0.0,0.146,-0.146
2208,2013-01-17,0.0,0.121,-0.121
2209,2013-01-18,0.0,0.11,-0.11
2210,2013-01-19,0.0,0.102,-0.102
2211,2013-01-20,0.0,0.086,-0.086
2212,2013-01-21,0.0,0.07200000000000001,-0.07200000000000001
2213,2013-01-22,0.0,0.06,-0.06
2214,2013-01-23,0.0,0.05,-0.05
2215,2013-01-24,0.0,0.040999999999999995,-0.040999999999999995
2216,2013-01-25,0.0,0.034,-0.034
2217,2013-01-26,0.0,0.046,-0.046
2218,2013-01-27,0.0,0.066,-0.066
2219,2013-01-28,0.0,0.138,-0.138
2220,2013-01-29,0.0,0.222,-0.222
2221,2013-01-30,0.0,0.261,-0.261
2222,2013-01-31,0.0,0.255,-0.255
2223,2013-01-02,0.0,0.213,-0.213
2224,2013-02-02,0.0,0.177,-0.177
2225,2013-03-02,0.0,0.14800000000000002,-0.14800000000000002
2226,2013-04-02,0.0,0.139,-0.139
2227,2013-05-02,0.0,0.13699999999999998,-0.13699999999999998
2228,2013-06-02,0.0,0.12,-0.12
2229,2013-07-02,0.0,0.10800000000000001,-0.10800000000000001
2230,2013-08-02,0.0,0.098,-0.098
2231,2013-09-02,0.0,0.081,-0.081
2232,2013-10-02,0.0,0.079,-0.079
2233,2013-11-02,0.0,0.079,-0.079
2234,2013-12-02,0.0,0.066,-0.066
2235,2013-02-13,0.0,0.055,-0.055
2236,2013-02-14,0.0,0.048,-0.048
2237,2013-02-15,0.0,0.051,-0.051
2238,2013-02-16,0.0,0.062,-0.062
2239,2013-02-17,0.0,0.063,-0.063
2240,2013-02-18,0.0,0.068,-0.068
2241,2013-02-19,0.0,0.078,-0.078
2242,2013-02-20,0.0,0.07200000000000001,-0.07200000000000001
2243,2013-02-21,0.0,0.06,-0.06
2244,2013-02-22,0.0,0.05,-0.05
