,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1604,2009-10-14,0.48,1.5830000000000002,-1.1030000000000002
1605,2009-10-15,0.48,1.33,-0.8500000000000001
1606,2009-10-16,0.48,1.3730000000000002,-0.8930000000000002
1607,2009-10-17,0.48,1.2930000000000001,-0.8130000000000002
1608,2009-10-18,0.48,1.0859999999999999,-0.6059999999999999
1609,2009-10-19,0.48,1.0290000000000001,-0.5490000000000002
1610,2009-10-20,0.48,0.966,-0.486
1611,2009-10-21,0.48,0.81,-0.33000000000000007
1612,2009-10-22,0.48,0.6779999999999999,-0.19799999999999995
1613,2009-10-23,0.48,0.568,-0.08799999999999997
1614,2009-10-24,0.48,0.475,0.0050000000000000044
1615,2009-10-25,0.48,0.402,0.07799999999999996
1616,2009-10-26,0.48,0.449,0.030999999999999972
1617,2009-10-27,0.48,0.49200000000000005,-0.012000000000000066
1618,2009-10-28,1.44,0.489,0.951
1619,2009-10-29,0.48,1.395,-0.915
1620,2009-10-30,0.48,1.022,-0.542
1621,2009-10-31,0.48,0.848,-0.368
1622,2009-01-11,0.48,0.797,-0.31700000000000006
1623,2009-02-11,2.4,0.976,1.424
1624,2009-03-11,5.28,7.551,-2.271
1625,2009-04-11,1.92,6.1979999999999995,-4.278
1626,2009-05-11,0.96,1.92,-0.96
1627,2009-06-11,0.96,1.5190000000000001,-0.5590000000000002
1628,2009-07-11,0.96,1.6469999999999998,-0.6869999999999998
1629,2009-08-11,0.96,1.75,-0.79
1630,2009-09-11,0.48,1.5959999999999999,-1.1159999999999999
1631,2009-10-11,0.48,1.348,-0.8680000000000001
1632,2009-11-11,0.48,1.1320000000000001,-0.6520000000000001
1633,2009-12-11,0.48,0.951,-0.471
1634,2009-11-13,0.48,0.799,-0.31900000000000006
1635,2009-11-14,3.84,0.782,3.058
1636,2009-11-15,7.68,9.918,-2.2379999999999995
1637,2009-11-16,2.4,4.625,-2.225
1638,2009-11-17,7.2,2.27,4.93
1639,2009-11-18,7.2,6.109,1.0910000000000002
1640,2009-11-19,24.0,4.596,19.404
1641,2009-11-20,46.08,46.626000000000005,-0.5460000000000065
1642,2009-11-21,5.28,16.044,-10.764
1643,2009-11-22,22.08,21.385,0.6949999999999967
1644,2009-11-23,7.2,11.698,-4.498
1645,2009-11-24,10.56,9.401,1.1590000000000007
1646,2009-11-25,13.44,13.825,-0.3849999999999998
1647,2009-11-26,9.6,14.047,-4.447000000000001
1648,2009-11-27,6.72,10.648,-3.928
1649,2009-11-28,4.32,7.1579999999999995,-2.837999999999999
1650,2009-11-29,2.88,3.826,-0.9460000000000002
1651,2009-11-30,2.88,3.2680000000000002,-0.38800000000000034
1652,2009-01-12,1.44,2.888,-1.448
1653,2009-02-12,1.44,2.457,-1.017
1654,2009-03-12,1.44,2.085,-0.645
1655,2009-04-12,0.96,1.7690000000000001,-0.8090000000000002
1656,2009-05-12,0.96,1.501,-0.5409999999999999
1657,2009-06-12,3.36,1.607,1.753
1658,2009-07-12,5.76,6.327000000000001,-0.5670000000000011
1659,2009-08-12,2.88,4.565,-1.6850000000000005
1660,2009-09-12,1.92,2.115,-0.19500000000000028
1661,2009-10-12,1.44,1.854,-0.41400000000000015
1662,2009-11-12,0.96,1.661,-0.7010000000000001
1663,2009-12-12,0.96,1.453,-0.4930000000000001
1664,2009-12-13,0.96,1.247,-0.28700000000000014
1665,2009-12-14,0.96,1.147,-0.18700000000000006
1666,2009-12-15,2.4,4.06,-1.6599999999999997
1667,2009-12-16,1.44,2.281,-0.8410000000000002
1668,2009-12-17,0.96,1.4809999999999999,-0.5209999999999999
1669,2009-12-18,0.48,1.258,-0.778
1670,2009-12-19,0.48,1.067,-0.587
1671,2009-12-20,0.48,0.9179999999999999,-0.43799999999999994
1672,2009-12-21,0.48,0.792,-0.31200000000000006
1673,2009-12-22,0.48,0.674,-0.19400000000000006
1674,2009-12-23,0.48,0.5720000000000001,-0.09200000000000008
1675,2009-12-24,0.96,0.575,0.385
1676,2009-12-25,0.48,0.924,-0.44400000000000006
1677,2009-12-26,0.48,0.9670000000000001,-0.4870000000000001
1678,2009-12-27,0.48,0.852,-0.372
1679,2009-12-28,0.48,0.726,-0.246
1680,2009-12-29,0.48,0.618,-0.138
1681,2009-12-30,0.48,0.525,-0.04500000000000004
1682,2009-12-31,0.48,0.446,0.033999999999999975
1683,2010-01-01,0.48,0.379,0.10099999999999998
1684,2010-02-01,0.48,0.321,0.15899999999999997
1685,2010-03-01,0.48,0.273,0.20699999999999996
1686,2010-04-01,0.48,0.231,0.24899999999999997
1687,2010-05-01,0.48,0.196,0.284
1688,2010-06-01,0.48,0.16699999999999998,0.313
1689,2010-07-01,0.0,0.141,-0.141
1690,2010-08-01,0.0,0.12,-0.12
1691,2010-09-01,0.0,0.102,-0.102
1692,2010-10-01,0.0,0.086,-0.086
1693,2010-11-01,0.0,0.073,-0.073
1694,2010-12-01,0.0,0.062,-0.062
1695,2010-01-13,0.0,0.08800000000000001,-0.08800000000000001
1696,2010-01-14,0.0,0.16,-0.16
1697,2010-01-15,0.0,0.18600000000000003,-0.18600000000000003
1698,2010-01-16,0.0,0.163,-0.163
1699,2010-01-17,0.0,0.141,-0.141
1700,2010-01-18,0.0,0.12,-0.12
1701,2010-01-19,0.0,0.102,-0.102
1702,2010-01-20,0.0,0.086,-0.086
1703,2010-01-21,0.0,0.073,-0.073
1704,2010-01-22,0.0,0.062,-0.062
1705,2010-01-23,0.0,0.053,-0.053
1706,2010-01-24,0.0,0.045,-0.045
1707,2010-01-25,0.0,0.038,-0.038
1708,2010-01-26,0.0,0.032,-0.032
1709,2010-01-27,2.88,0.028999999999999998,2.851
1710,2010-01-28,1.92,2.116,-0.19600000000000017
1711,2010-01-29,0.96,0.991,-0.031000000000000028
1712,2010-01-30,0.96,0.637,0.32299999999999995
1713,2010-01-31,0.48,0.5429999999999999,-0.06299999999999994
1714,2010-01-02,0.48,0.462,0.01799999999999996
1715,2010-02-02,0.48,0.39399999999999996,0.08600000000000002
1716,2010-03-02,0.48,0.33799999999999997,0.14200000000000002
1717,2010-04-02,0.48,0.289,0.191
1718,2010-05-02,0.48,0.245,0.235
1719,2010-06-02,0.48,0.21100000000000002,0.26899999999999996
1720,2010-07-02,0.48,0.184,0.296
1721,2010-08-02,0.48,0.157,0.32299999999999995
1722,2010-09-02,0.48,0.133,0.347
1723,2010-10-02,0.0,0.113,-0.113
1724,2010-11-02,0.48,0.096,0.384
1725,2010-12-02,0.0,0.08199999999999999,-0.08199999999999999
1726,2010-02-13,0.0,0.07,-0.07
1727,2010-02-14,0.48,0.06,0.42
1728,2010-02-15,0.48,0.051,0.429
1729,2010-02-16,0.48,0.043,0.437
1730,2010-02-17,0.48,0.037000000000000005,0.44299999999999995
1731,2010-02-18,0.48,0.031,0.44899999999999995
1732,2010-02-19,0.48,0.026000000000000002,0.45399999999999996
1733,2010-02-20,0.48,0.022000000000000002,0.45799999999999996
1734,2010-02-21,0.0,0.019,-0.019
1735,2010-02-22,0.48,0.019,0.46099999999999997
1736,2010-02-23,0.48,0.02,0.45999999999999996
1737,2010-02-24,0.0,0.018000000000000002,-0.018000000000000002
1738,2010-02-25,0.48,0.015,0.46499999999999997
1739,2010-02-26,0.48,0.015,0.46499999999999997
1740,2010-02-27,0.48,0.036000000000000004,0.44399999999999995
1741,2010-02-28,0.48,0.065,0.415
1742,2010-01-03,0.48,0.068,0.412
1743,2010-02-03,0.0,0.059000000000000004,-0.059000000000000004
1744,2010-03-03,0.48,0.05,0.43
1745,2010-04-03,0.0,0.044000000000000004,-0.044000000000000004
1746,2010-05-03,0.48,0.038,0.442
1747,2010-06-03,0.0,0.035,-0.035
1748,2010-07-03,0.48,0.032,0.44799999999999995
1749,2010-08-03,0.96,0.038,0.9219999999999999
1750,2010-09-03,0.96,0.053,0.9069999999999999
1751,2010-10-03,1.44,0.125,1.315
1752,2010-11-03,5.28,2.852,2.4280000000000004
1753,2010-12-03,9.6,11.317,-1.7170000000000005
1754,2010-03-13,9.12,8.924,0.19599999999999973
1755,2010-03-14,4.32,6.407,-2.0869999999999997
1756,2010-03-15,2.4,2.966,-0.5660000000000003
1757,2010-03-16,1.92,1.9569999999999999,-0.03699999999999992
1758,2010-03-17,5.76,4.171,1.5889999999999995
1759,2010-03-18,7.68,5.55,2.13
1760,2010-03-19,11.04,6.935,4.1049999999999995
1761,2010-03-20,5.76,6.235,-0.47500000000000053
1762,2010-03-21,5.28,4.975,0.3050000000000006
1763,2010-03-22,3.84,3.531,0.3089999999999997
1764,2010-03-23,5.76,5.051,0.7089999999999996
1765,2010-03-24,3.84,3.537,0.30299999999999994
1766,2010-03-25,3.36,3.14,0.21999999999999975
1767,2010-03-26,2.88,2.8160000000000003,0.06399999999999961
1768,2010-03-27,2.4,2.454,-0.05400000000000027
1769,2010-03-28,1.92,2.145,-0.2250000000000001
1770,2010-03-29,1.92,1.893,0.026999999999999913
1771,2010-03-30,2.4,1.739,0.6609999999999998
1772,2010-03-31,2.88,2.407,0.47299999999999986
1773,2010-01-04,2.88,1.9769999999999999,0.903
1774,2010-02-04,3.84,2.5980000000000003,1.2419999999999995
1775,2010-03-04,2.4,2.283,0.11699999999999999
1776,2010-04-04,3.36,2.055,1.3049999999999997
1777,2010-05-04,2.4,2.4930000000000003,-0.09300000000000042
1778,2010-06-04,1.92,2.0909999999999997,-0.17099999999999982
1779,2010-07-04,1.44,1.7630000000000001,-0.3230000000000002
1780,2010-08-04,1.44,1.506,-0.06600000000000006
1781,2010-09-04,1.44,1.422,0.018000000000000016
1782,2010-10-04,0.96,1.2990000000000002,-0.3390000000000002
1783,2010-11-04,0.96,1.09,-0.13000000000000012
1784,2010-12-04,0.96,0.9129999999999999,0.04700000000000004
1785,2010-04-13,0.96,0.764,0.19599999999999995
1786,2010-04-14,0.96,0.639,0.32099999999999995
1787,2010-04-15,0.96,0.5329999999999999,0.42700000000000005
1788,2010-04-16,0.96,0.45899999999999996,0.501
1789,2010-04-17,1.44,0.465,0.9749999999999999
1790,2010-04-18,0.96,0.726,0.23399999999999999
1791,2010-04-19,0.96,0.773,0.18699999999999994
1792,2010-04-20,0.96,0.682,0.2779999999999999
1793,2010-04-21,1.92,0.904,1.016
1794,2010-04-22,1.44,0.991,0.44899999999999995
1795,2010-04-23,1.92,1.1520000000000001,0.7679999999999998
1796,2010-04-24,1.44,1.1079999999999999,0.3320000000000001
1797,2010-04-25,0.96,0.9440000000000001,0.015999999999999903
1798,2010-04-26,0.96,0.784,0.17599999999999993
1799,2010-04-27,1.44,0.9179999999999999,0.522
1800,2010-04-28,7.68,1.15,6.529999999999999
1801,2010-04-29,5.76,3.266,2.4939999999999998
1802,2010-04-30,3.36,1.9180000000000001,1.4419999999999997
1803,2010-01-05,2.4,1.4140000000000001,0.9859999999999998
1804,2010-02-05,1.44,1.2109999999999999,0.2290000000000001
1805,2010-03-05,0.96,1.003,-0.04299999999999993
1806,2010-04-05,0.96,0.833,0.127
1807,2010-05-05,0.96,0.6920000000000001,0.2679999999999999
1808,2010-06-05,0.96,0.569,0.391
1809,2010-07-05,0.96,0.466,0.49399999999999994
1810,2010-08-05,0.96,0.381,0.579
1811,2010-09-05,0.96,0.311,0.649
1812,2010-10-05,0.48,0.276,0.20399999999999996
1813,2010-11-05,0.48,0.273,0.20699999999999996
1814,2010-12-05,0.48,0.26,0.21999999999999997
1815,2010-05-13,0.48,0.22399999999999998,0.256
1816,2010-05-14,0.48,0.18,0.3
1817,2010-05-15,0.48,0.14400000000000002,0.33599999999999997
1818,2010-05-16,5.28,0.313,4.9670000000000005
1819,2010-05-17,3.84,0.731,3.109
1820,2010-05-18,1.44,0.846,0.594
1821,2010-05-19,0.96,0.6890000000000001,0.2709999999999999
1822,2010-05-20,0.96,0.557,0.4029999999999999
1823,2010-05-21,0.96,0.449,0.5109999999999999
1824,2010-05-22,0.96,0.361,0.599
1825,2010-05-23,0.96,0.289,0.671
1826,2010-05-24,0.96,0.27,0.69
1827,2010-05-25,0.96,0.28,0.6799999999999999
1828,2010-05-26,0.96,0.257,0.703
1829,2010-05-27,0.48,0.214,0.266
1830,2010-05-28,0.96,0.17,0.7899999999999999
1831,2010-05-29,0.48,0.133,0.347
1832,2010-05-30,0.48,0.10400000000000001,0.376
1833,2010-05-31,0.48,0.094,0.386
1834,2010-01-06,0.48,0.086,0.394
1835,2010-02-06,0.48,0.066,0.414
1836,2010-03-06,0.48,0.05,0.43
1837,2010-04-06,0.48,0.036000000000000004,0.44399999999999995
1838,2010-05-06,0.48,0.026000000000000002,0.45399999999999996
1839,2010-06-06,0.48,0.017,0.46299999999999997
1840,2010-07-06,0.48,0.011000000000000001,0.469
1841,2010-08-06,0.48,0.005,0.475
1842,2010-09-06,0.48,0.0,0.48
1843,2010-10-06,0.48,0.0,0.48
1844,2010-11-06,0.96,0.0,0.96
1845,2010-12-06,1.92,0.03,1.89
1846,2010-06-13,0.48,0.094,0.386
1847,2010-06-14,0.48,0.114,0.366
1848,2010-06-15,0.48,0.08900000000000001,0.39099999999999996
1849,2010-06-16,0.48,0.067,0.413
1850,2010-06-17,0.48,0.049,0.431
1851,2010-06-18,0.48,0.038,0.442
1852,2010-06-19,0.48,0.032,0.44799999999999995
1853,2010-06-20,0.48,0.025,0.45499999999999996
1854,2010-06-21,0.48,0.017,0.46299999999999997
1855,2010-06-22,0.48,0.01,0.47
1856,2010-06-23,0.48,0.004,0.476
1857,2010-06-24,0.48,0.0,0.48
1858,2010-06-25,0.48,0.001,0.479
1859,2010-06-26,0.48,0.004,0.476
1860,2010-06-27,0.48,0.004,0.476
1861,2010-06-28,0.48,0.0,0.48
1862,2010-06-29,0.96,0.0,0.96
1863,2010-06-30,0.96,0.006999999999999999,0.953
1864,2010-01-07,0.48,0.011000000000000001,0.469
1865,2010-02-07,0.48,0.005,0.475
1866,2010-03-07,0.48,0.0,0.48
1867,2010-04-07,1.44,0.0,1.44
1868,2010-05-07,0.96,0.062,0.8979999999999999
1869,2010-06-07,0.48,0.113,0.367
1870,2010-07-07,0.96,0.08900000000000001,0.871
1871,2010-08-07,0.48,0.102,0.378
1872,2010-09-07,0.48,0.115,0.365
1873,2010-10-07,0.96,0.10300000000000001,0.857
1874,2010-11-07,0.48,0.09699999999999999,0.383
1875,2010-12-07,0.96,0.084,0.876
1876,2010-07-13,3.36,0.243,3.117
1877,2010-07-14,0.96,0.304,0.6559999999999999
1878,2010-07-15,4.8,0.359,4.441
1879,2010-07-16,4.32,0.556,3.7640000000000002
1880,2010-07-17,5.28,0.755,4.525
1881,2010-07-18,4.8,1.0390000000000001,3.7609999999999997
1882,2010-07-19,7.68,1.035,6.645
1883,2010-07-20,5.28,1.4780000000000002,3.802
1884,2010-07-21,2.88,1.315,1.565
1885,2010-07-22,1.92,1.1179999999999999,0.802
1886,2010-07-23,1.44,0.955,0.485
1887,2010-07-24,0.96,0.8059999999999999,0.15400000000000003
1888,2010-07-25,0.96,0.649,0.31099999999999994
1889,2010-07-26,0.96,0.52,0.43999999999999995
1890,2010-07-27,0.96,0.41600000000000004,0.5439999999999999
1891,2010-07-28,0.96,0.35200000000000004,0.6079999999999999
1892,2010-07-29,0.96,0.302,0.6579999999999999
1893,2010-07-30,0.96,0.24600000000000002,0.714
1894,2010-07-31,1.92,0.213,1.7069999999999999
1895,2010-01-08,1.92,0.35700000000000004,1.563
1896,2010-02-08,0.96,0.42,0.54
1897,2010-03-08,0.96,0.35600000000000004,0.6039999999999999
1898,2010-04-08,1.44,0.322,1.1179999999999999
1899,2010-05-08,0.96,0.294,0.6659999999999999
1900,2010-06-08,2.88,0.419,2.461
1901,2010-07-08,1.44,0.457,0.9829999999999999
1902,2010-08-08,0.96,0.376,0.584
1903,2010-09-08,0.96,0.304,0.6559999999999999
1904,2010-10-08,1.44,0.24100000000000002,1.1989999999999998
1905,2010-11-08,1.44,0.299,1.141
1906,2010-12-08,0.96,0.35600000000000004,0.6039999999999999
1907,2010-08-13,1.44,0.34600000000000003,1.0939999999999999
1908,2010-08-14,0.96,0.35700000000000004,0.603
1909,2010-08-15,0.96,0.321,0.639
1910,2010-08-16,0.96,0.256,0.704
1911,2010-08-17,0.96,0.222,0.738
1912,2010-08-18,1.92,0.33299999999999996,1.587
1913,2010-08-19,1.92,0.381,1.539
1914,2010-08-20,2.4,0.4,2.0
1915,2010-08-21,4.32,0.6,3.72
1916,2010-08-22,2.4,0.606,1.794
1917,2010-08-23,2.88,0.562,2.3179999999999996
1918,2010-08-24,44.16,3.867,40.293
1919,2010-08-25,21.12,12.54,8.580000000000002
1920,2010-08-26,5.28,5.336,-0.05600000000000005
1921,2010-08-27,2.88,1.656,1.224
1922,2010-08-28,3.36,1.574,1.7859999999999998
1923,2010-08-29,2.88,1.6159999999999999,1.264
1924,2010-08-30,1.92,1.452,0.46799999999999997
1925,2010-08-31,1.44,1.198,0.242
1926,2010-01-09,0.96,1.0490000000000002,-0.08900000000000019
1927,2010-02-09,0.96,0.9279999999999999,0.03200000000000003
1928,2010-03-09,0.96,0.765,0.19499999999999995
1929,2010-04-09,0.48,0.628,-0.14800000000000002
1930,2010-05-09,0.48,0.514,-0.03400000000000003
1931,2010-06-09,0.48,0.42,0.06
1932,2010-07-09,0.48,0.34299999999999997,0.137
1933,2010-08-09,0.48,0.27899999999999997,0.201
1934,2010-09-09,0.48,0.22699999999999998,0.253
1935,2010-10-09,0.48,0.184,0.296
1936,2010-11-09,2.4,0.149,2.251
1937,2010-12-09,2.4,2.7,-0.30000000000000027
1938,2010-09-13,3.36,1.689,1.6709999999999998
1939,2010-09-14,10.56,4.08,6.48
1940,2010-09-15,17.28,4.677,12.603000000000002
1941,2010-09-16,12.0,4.942,7.058
1942,2010-09-17,17.28,8.116,9.164000000000001
1943,2010-09-18,12.48,7.511,4.969
1944,2010-09-19,20.16,7.515,12.645
1945,2010-09-20,11.04,6.477,4.562999999999999
1946,2010-09-21,5.76,6.296,-0.5360000000000005
1947,2010-09-22,2.88,3.431,-0.5510000000000002
1948,2010-09-23,2.4,2.522,-0.12199999999999989
1949,2010-09-24,1.92,2.26,-0.33999999999999986
1950,2010-09-25,1.44,2.001,-0.5609999999999999
1951,2010-09-26,0.96,1.675,-0.7150000000000001
1952,2010-09-27,0.96,1.401,-0.44100000000000006
1953,2010-09-28,0.96,1.171,-0.21100000000000008
1954,2010-09-29,0.48,0.978,-0.498
1955,2010-09-30,0.48,0.816,-0.33599999999999997
1956,2010-01-10,0.48,0.6809999999999999,-0.20099999999999996
1957,2010-02-10,0.96,0.5670000000000001,0.3929999999999999
1958,2010-03-10,7.2,1.3559999999999999,5.844
1959,2010-04-10,30.24,8.368,21.872
1960,2010-05-10,12.96,20.776999999999997,-7.816999999999997
1961,2010-06-10,49.92,11.728,38.192
1962,2010-07-10,11.04,28.111,-17.071
1963,2010-08-10,3.36,7.876,-4.516
1964,2010-09-10,1.92,2.32,-0.3999999999999999
1965,2010-10-10,1.44,1.9580000000000002,-0.5180000000000002
1966,2010-11-10,1.44,1.663,-0.2230000000000001
1967,2010-12-10,0.96,1.413,-0.45300000000000007
1968,2010-10-13,0.96,1.19,-0.22999999999999998
1969,2010-10-14,0.96,1.089,-0.129
1970,2010-10-15,1.44,1.166,0.274
1971,2010-10-16,0.96,1.244,-0.28400000000000003
1972,2010-10-17,0.96,1.159,-0.19900000000000007
1973,2010-10-18,4.8,1.626,3.174
1974,2010-10-19,9.12,6.475,2.6449999999999996
1975,2010-10-20,2.88,3.404,-0.524
1976,2010-10-21,2.88,2.104,0.7759999999999998
1977,2010-10-22,6.72,5.829,0.891
1978,2010-10-23,6.24,5.295,0.9450000000000003
1979,2010-10-24,2.88,2.549,0.33099999999999996
1980,2010-10-25,2.4,2.176,0.22399999999999975
1981,2010-10-26,2.4,2.149,0.2509999999999999
1982,2010-10-27,8.16,3.654,4.506
1983,2010-10-28,6.24,3.7460000000000004,2.4939999999999998
1984,2010-10-29,9.12,3.68,5.4399999999999995
1985,2010-10-30,9.12,7.47,1.6499999999999995
1986,2010-10-31,3.84,6.4910000000000005,-2.6510000000000007
1987,2010-01-11,2.4,3.85,-1.4500000000000002
1988,2010-02-11,7.2,3.838,3.362
1989,2010-03-11,6.24,3.656,2.584
1990,2010-04-11,5.76,5.044,0.7160000000000002
1991,2010-05-11,5.76,4.343,1.4169999999999998
1992,2010-06-11,3.84,3.569,0.2709999999999999
1993,2010-07-11,2.4,3.392,-0.992
1994,2010-08-11,1.92,3.125,-1.205
1995,2010-09-11,1.44,2.748,-1.3080000000000003
1996,2010-10-11,0.96,2.322,-1.362
1997,2010-11-11,1.92,1.9609999999999999,-0.040999999999999925
1998,2010-12-11,2.4,3.679,-1.279
1999,2010-11-13,4.8,2.986,1.8139999999999996
2000,2010-11-14,6.24,4.373,1.867
2001,2010-11-15,4.32,4.534,-0.21399999999999952
2002,2010-11-16,1.92,2.7319999999999998,-0.8119999999999998
2003,2010-11-17,1.44,2.3080000000000003,-0.8680000000000003
2004,2010-11-18,0.96,1.962,-1.002
2005,2010-11-19,0.96,1.659,-0.6990000000000001
2006,2010-11-20,0.96,1.403,-0.44300000000000006
2007,2010-11-21,0.96,1.222,-0.262
2008,2010-11-22,0.48,1.088,-0.6080000000000001
2009,2010-11-23,0.48,0.943,-0.46299999999999997
2010,2010-11-24,0.48,0.8,-0.32000000000000006
2011,2010-11-25,0.48,0.677,-0.19700000000000006
2012,2010-11-26,0.48,0.5720000000000001,-0.09200000000000008
2013,2010-11-27,0.48,0.484,-0.0040000000000000036
2014,2010-11-28,0.48,0.409,0.07100000000000001
2015,2010-11-29,0.48,0.34600000000000003,0.13399999999999995
2016,2010-11-30,0.0,0.292,-0.292
2017,2010-01-12,0.0,0.247,-0.247
2018,2010-02-12,0.0,0.209,-0.209
2019,2010-03-12,0.0,0.177,-0.177
2020,2010-04-12,0.0,0.149,-0.149
2021,2010-05-12,0.48,0.187,0.293
2022,2010-06-12,0.0,0.223,-0.223
2023,2010-07-12,0.0,0.192,-0.192
2024,2010-08-12,0.0,0.16399999999999998,-0.16399999999999998
2025,2010-09-12,0.0,0.142,-0.142
2026,2010-10-12,2.4,0.122,2.278
2027,2010-11-12,15.84,13.114,2.725999999999999
2028,2010-12-12,2.4,7.763999999999999,-5.363999999999999
2029,2010-12-13,0.96,1.526,-0.5660000000000001
2030,2010-12-14,0.96,1.14,-0.17999999999999994
2031,2010-12-15,0.96,0.968,-0.008000000000000007
2032,2010-12-16,4.8,3.253,1.5469999999999997
2033,2010-12-17,1.44,1.7930000000000001,-0.3530000000000002
2034,2010-12-18,0.96,1.229,-0.26900000000000013
2035,2010-12-19,0.48,1.042,-0.562
2036,2010-12-20,0.48,0.883,-0.403
2037,2010-12-21,0.48,0.748,-0.268
2038,2010-12-22,0.48,0.635,-0.15500000000000003
2039,2010-12-23,0.48,0.54,-0.06000000000000005
2040,2010-12-24,0.0,0.45799999999999996,-0.45799999999999996
2041,2010-12-25,0.0,0.38799999999999996,-0.38799999999999996
2042,2010-12-26,0.0,0.32899999999999996,-0.32899999999999996
2043,2010-12-27,0.0,0.278,-0.278
2044,2010-12-28,0.0,0.23600000000000002,-0.23600000000000002
2045,2010-12-29,0.0,0.2,-0.2
2046,2010-12-30,0.48,0.16899999999999998,0.311
2047,2010-12-31,0.96,0.34600000000000003,0.6139999999999999
2048,2011-01-01,1.44,2.1919999999999997,-0.7519999999999998
2049,2011-02-01,0.48,1.21,-0.73
2050,2011-03-01,0.48,0.89,-0.41000000000000003
2051,2011-04-01,5.28,2.171,3.1090000000000004
2052,2011-05-01,17.28,6.327000000000001,10.953
2053,2011-06-01,7.2,16.503,-9.303
2054,2011-07-01,1.44,6.21,-4.77
2055,2011-08-01,1.92,2.012,-0.09200000000000008
2056,2011-09-01,4.32,2.585,1.7350000000000003
2057,2011-10-01,6.24,3.0589999999999997,3.1810000000000005
2058,2011-11-01,22.56,8.198,14.361999999999998
2059,2011-12-01,3.36,10.547,-7.187000000000001
2060,2011-01-13,1.92,4.498,-2.5780000000000003
2061,2011-01-14,2.88,2.833,0.04699999999999971
2062,2011-01-15,4.32,2.889,1.4310000000000005
2063,2011-01-16,17.28,5.445,11.835
2064,2011-01-17,4.32,4.372,-0.0519999999999996
2065,2011-01-18,1.92,2.906,-0.9860000000000002
2066,2011-01-19,1.44,2.557,-1.117
2067,2011-01-20,0.96,2.238,-1.278
2068,2011-01-21,2.4,1.903,0.4969999999999999
2069,2011-01-22,1.92,2.438,-0.5180000000000002
2070,2011-01-23,1.92,2.017,-0.09699999999999998
2071,2011-01-24,2.88,1.7690000000000001,1.1109999999999998
2072,2011-01-25,2.88,1.784,1.0959999999999999
2073,2011-01-26,1.44,1.656,-0.21599999999999997
2074,2011-01-27,0.96,1.405,-0.44500000000000006
2075,2011-01-28,0.96,1.192,-0.23199999999999998
2076,2011-01-29,0.96,1.0170000000000001,-0.05700000000000016
2077,2011-01-30,0.48,0.9359999999999999,-0.45599999999999996
2078,2011-01-31,0.96,1.064,-0.10400000000000009
2079,2011-01-02,9.12,2.5069999999999997,6.6129999999999995
2080,2011-02-02,13.44,2.9960000000000004,10.443999999999999
2081,2011-03-02,12.0,11.681,0.31900000000000084
2082,2011-04-02,6.24,9.231,-2.9909999999999997
2083,2011-05-02,8.64,5.066,3.5740000000000007
2084,2011-06-02,3.84,2.909,0.931
2085,2011-07-02,6.72,2.471,4.249
2086,2011-08-02,11.04,8.767999999999999,2.2720000000000002
2087,2011-09-02,3.84,5.796,-1.9560000000000004
2088,2011-10-02,6.24,2.8339999999999996,3.4060000000000006
2089,2011-11-02,3.36,3.536,-0.17600000000000016
2090,2011-12-02,1.44,2.815,-1.375
2091,2011-02-13,0.96,2.373,-1.4130000000000003
2092,2011-02-14,0.48,2.012,-1.532
2093,2011-02-15,0.48,1.706,-1.226
2094,2011-02-16,0.48,1.4469999999999998,-0.9669999999999999
2095,2011-02-17,0.48,1.226,-0.746
2096,2011-02-18,0.48,1.0390000000000001,-0.5590000000000002
2097,2011-02-19,0.48,0.88,-0.4
2098,2011-02-20,0.48,0.745,-0.265
2099,2011-02-21,0.48,0.631,-0.15100000000000002
2100,2011-02-22,0.0,0.534,-0.534
2101,2011-02-23,0.0,0.451,-0.451
2102,2011-02-24,0.0,0.382,-0.382
2103,2011-02-25,0.48,0.413,0.067
2104,2011-02-26,1.92,0.988,0.9319999999999999
2105,2011-02-27,1.92,5.2989999999999995,-3.3789999999999996
2106,2011-02-28,0.96,3.31,-2.35
2107,2011-01-03,0.96,1.607,-0.647
2108,2011-02-03,0.48,1.36,-0.8800000000000001
2109,2011-03-03,0.48,1.183,-0.7030000000000001
2110,2011-04-03,0.96,1.054,-0.09400000000000008
2111,2011-05-03,0.96,0.976,-0.016000000000000014
2112,2011-06-03,0.48,0.889,-0.40900000000000003
2113,2011-07-03,0.48,0.753,-0.273
2114,2011-08-03,0.96,0.638,0.32199999999999995
2115,2011-09-03,2.88,2.273,0.6069999999999998
2116,2011-10-03,2.4,1.556,0.8439999999999999
2117,2011-11-03,1.92,1.205,0.7149999999999999
2118,2011-12-03,1.92,1.944,-0.02400000000000002
2119,2011-03-13,5.28,2.262,3.0180000000000002
2120,2011-03-14,10.08,5.117,4.963
2121,2011-03-15,4.32,3.611,0.7090000000000001
2122,2011-03-16,1.92,2.219,-0.29899999999999993
2123,2011-03-17,1.44,1.8769999999999998,-0.43699999999999983
2124,2011-03-18,1.44,1.755,-0.31499999999999995
2125,2011-03-19,1.44,1.922,-0.482
2126,2011-03-20,1.44,1.775,-0.33499999999999996
2127,2011-03-21,1.92,1.577,0.34299999999999997
2128,2011-03-22,2.4,1.578,0.8219999999999998
2129,2011-03-23,2.4,1.508,0.8919999999999999
