,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1020,2010-03-24,2.7569999999999997,2.7560000000000002,0.0009999999999994458
1021,2010-03-25,8.64,5.8629999999999995,2.777000000000001
1022,2010-03-26,22.795,19.312,3.4830000000000005
1023,2010-03-27,16.361,18.625999999999998,-2.264999999999997
1024,2010-03-28,9.008,17.119,-8.111
1025,2010-03-29,4.412,7.751,-3.3390000000000004
1026,2010-03-30,2.574,3.545,-0.9710000000000001
1027,2010-03-31,2.39,3.2230000000000003,-0.8330000000000002
1028,2010-01-04,2.206,4.9510000000000005,-2.7450000000000006
1029,2010-02-04,1.838,7.026,-5.188
1030,2010-03-04,1.6540000000000001,5.941,-4.287
1031,2010-04-04,1.4709999999999999,5.5089999999999995,-4.037999999999999
1032,2010-05-04,1.287,6.6129999999999995,-5.326
1033,2010-06-04,1.838,7.731,-5.893
1034,2010-07-04,9.008,14.583,-5.575000000000001
1035,2010-08-04,6.066,29.451,-23.385
1036,2010-09-04,3.86,11.198,-7.338000000000001
1037,2010-10-04,2.574,4.771,-2.197
1038,2010-11-04,2.574,4.364,-1.79
1039,2010-12-04,2.7569999999999997,7.629,-4.872
1040,2010-04-13,3.125,9.267999999999999,-6.142999999999999
1041,2010-04-14,3.3089999999999997,8.05,-4.741000000000001
1042,2010-04-15,3.86,13.595999999999998,-9.735999999999999
1043,2010-04-16,2.574,8.443,-5.869
1044,2010-04-17,2.7569999999999997,4.593,-1.8360000000000003
1045,2010-04-18,2.39,4.311,-1.9209999999999998
1046,2010-04-19,2.022,4.015,-1.9929999999999999
1047,2010-04-20,1.6540000000000001,3.67,-2.016
1048,2010-04-21,1.6540000000000001,3.332,-1.6779999999999997
1049,2010-04-22,1.6540000000000001,3.0389999999999997,-1.3849999999999996
1050,2010-04-23,1.4709999999999999,2.825,-1.3540000000000003
1051,2010-04-24,1.6540000000000001,2.676,-1.022
1052,2010-04-25,1.4709999999999999,2.502,-1.031
1053,2010-04-26,8.456,2.545,5.911
1054,2010-04-27,18.567,7.152,11.415
1055,2010-04-28,16.361,7.082000000000001,9.279
1056,2010-04-29,47.244,27.956,19.288
1057,2010-04-30,47.06,38.618,8.442
1058,2010-01-05,21.324,11.504000000000001,9.82
1059,2010-02-05,9.375,3.984,5.391
1060,2010-03-05,5.147,3.367,1.7800000000000002
1061,2010-04-05,2.9410000000000003,3.0780000000000003,-0.137
1062,2010-05-05,2.574,3.0069999999999997,-0.43299999999999983
1063,2010-06-05,2.574,3.798,-1.2240000000000002
1064,2010-07-05,3.677,5.422000000000001,-1.7450000000000006
1065,2010-08-05,5.331,7.784,-2.4529999999999994
1066,2010-09-05,4.228,7.7139999999999995,-3.4859999999999998
1067,2010-10-05,2.574,4.356,-1.782
1068,2010-11-05,2.39,3.466,-1.076
1069,2010-12-05,2.206,3.282,-1.076
1070,2010-05-13,2.574,3.529,-0.9550000000000001
1071,2010-05-14,4.228,8.923,-4.695
1072,2010-05-15,8.089,10.902000000000001,-2.8130000000000006
1073,2010-05-16,21.691999999999997,24.493000000000002,-2.8010000000000055
1074,2010-05-17,29.413,34.641,-5.227999999999998
1075,2010-05-18,21.875999999999998,16.664,5.211999999999996
1076,2010-05-19,28.861,17.523,11.338000000000001
1077,2010-05-20,24.633000000000003,18.374000000000002,6.259
1078,2010-05-21,24.449,23.105,1.3440000000000012
1079,2010-05-22,26.104,21.565,4.538999999999998
1080,2010-05-23,28.31,23.465,4.844999999999999
1081,2010-05-24,18.934,12.972999999999999,5.961000000000002
1082,2010-05-25,12.133,6.902,5.230999999999999
1083,2010-05-26,9.559,4.388999999999999,5.17
1084,2010-05-27,8.64,6.454,2.186000000000001
1085,2010-05-28,10.294,10.854000000000001,-0.5600000000000005
1086,2010-05-29,12.317,11.511,0.8060000000000009
1087,2010-05-30,14.89,9.221,5.6690000000000005
1088,2010-05-31,19.302,14.84,4.462
1089,2010-01-06,20.956999999999997,20.175,0.7819999999999965
1090,2010-02-06,30.883000000000003,18.868,12.015000000000004
1091,2010-03-06,43.2,30.912,12.288000000000004
1092,2010-04-06,24.081999999999997,13.689,10.392999999999997
1093,2010-05-06,20.405,15.472000000000001,4.933
1094,2010-06-06,19.486,14.288,5.198
1095,2010-07-06,18.567,15.975,2.5920000000000005
1096,2010-08-06,19.67,16.59,3.080000000000002
1097,2010-09-06,21.324,19.042,2.282
1098,2010-10-06,24.266,21.453000000000003,2.8129999999999953
1099,2010-11-06,27.023000000000003,27.524,-0.5009999999999977
1100,2010-12-06,30.331999999999997,40.708,-10.376000000000001
1101,2010-06-13,19.118,17.347,1.7709999999999972
1102,2010-06-14,14.155,9.367,4.7879999999999985
1103,2010-06-15,11.581,7.459,4.122
1104,2010-06-16,10.478,7.178,3.3
1105,2010-06-17,19.486,7.164,12.322000000000001
1106,2010-06-18,34.192,19.910999999999998,14.281000000000002
1107,2010-06-19,21.691999999999997,21.593000000000004,0.0989999999999931
1108,2010-06-20,11.765,9.817,1.9480000000000004
1109,2010-06-21,9.559,6.593,2.9659999999999993
1110,2010-06-22,11.03,8.097000000000001,2.932999999999998
1111,2010-06-23,10.662,7.575,3.0870000000000006
1112,2010-06-24,17.648,8.624,9.024
1113,2010-06-25,30.516,22.213,8.302999999999997
1114,2010-06-26,22.06,21.185,0.875
1115,2010-06-27,12.684000000000001,10.814,1.870000000000001
1116,2010-06-28,11.397,8.827,2.5700000000000003
1117,2010-06-29,18.934,13.033,5.901000000000002
1118,2010-06-30,21.324,13.159,8.165000000000001
1119,2010-01-07,12.133,9.559,2.574
1120,2010-02-07,12.5,8.873,3.6270000000000007
1121,2010-03-07,22.243000000000002,15.0,7.243000000000002
1122,2010-04-07,17.464000000000002,10.752,6.7120000000000015
1123,2010-05-07,41.178000000000004,15.782,25.396000000000004
1124,2010-06-07,45.406000000000006,21.074,24.332000000000004
1125,2010-07-07,20.037,11.507,8.53
1126,2010-08-07,15.993,8.877,7.116
1127,2010-09-07,15.074000000000002,7.079,7.995000000000002
1128,2010-10-07,35.295,14.838,20.457
1129,2010-11-07,17.096,10.87,6.226000000000001
1130,2010-12-07,23.53,15.362,8.168000000000001
1131,2010-07-13,16.361,15.234000000000002,1.126999999999999
1132,2010-07-14,8.824,10.007,-1.1829999999999998
1133,2010-07-15,8.64,8.072000000000001,0.5679999999999996
1134,2010-07-16,14.706,26.045,-11.339000000000002
1135,2010-07-17,15.074000000000002,16.159000000000002,-1.0850000000000009
1136,2010-07-18,22.243000000000002,12.319,9.924000000000001
1137,2010-07-19,30.331999999999997,12.164000000000001,18.167999999999996
1138,2010-07-20,36.582,10.477,26.105
1139,2010-07-21,47.611999999999995,28.406,19.205999999999996
1140,2010-07-22,31.803,66.469,-34.666
1141,2010-07-23,9.927,22.445,-12.518
1142,2010-07-24,3.86,6.906000000000001,-3.0460000000000007
1143,2010-07-25,2.39,4.25,-1.8599999999999999
1144,2010-07-26,2.022,3.992,-1.9700000000000002
1145,2010-07-27,1.6540000000000001,3.795,-2.141
1146,2010-07-28,1.838,4.78,-2.942
1147,2010-07-29,1.6540000000000001,4.6080000000000005,-2.9540000000000006
1148,2010-07-30,2.022,3.7539999999999996,-1.7319999999999998
1149,2010-07-31,2.9410000000000003,5.02,-2.0789999999999993
1150,2010-01-08,14.155,7.94,6.214999999999999
1151,2010-02-08,15.626,10.83,4.795999999999999
1152,2010-03-08,8.64,7.752999999999999,0.8870000000000013
1153,2010-04-08,4.044,4.16,-0.11600000000000055
1154,2010-05-08,2.39,3.555,-1.165
1155,2010-06-08,5.331,3.39,1.9410000000000003
1156,2010-07-08,4.228,4.167,0.06099999999999994
1157,2010-08-08,5.699,4.37,1.3289999999999997
1158,2010-09-08,3.677,3.5269999999999997,0.15000000000000036
1159,2010-10-08,2.574,3.2439999999999998,-0.6699999999999999
1160,2010-11-08,3.3089999999999997,2.997,0.31199999999999983
1161,2010-12-08,3.4930000000000003,5.651,-2.1579999999999995
1162,2010-08-13,2.39,4.729,-2.339
1163,2010-08-14,2.022,3.158,-1.1360000000000001
1164,2010-08-15,1.6540000000000001,2.983,-1.329
1165,2010-08-16,1.4709999999999999,2.759,-1.288
1166,2010-08-17,1.287,2.602,-1.315
1167,2010-08-18,1.103,2.448,-1.345
1168,2010-08-19,0.919,2.2880000000000003,-1.3690000000000002
1169,2010-08-20,3.3089999999999997,4.212,-0.903
1170,2010-08-21,11.397,7.5,3.8970000000000002
1171,2010-08-22,34.376,20.906,13.469999999999999
1172,2010-08-23,14.339,14.683,-0.3439999999999994
1173,2010-08-24,4.78,8.461,-3.681
1174,2010-08-25,2.39,5.537999999999999,-3.1479999999999992
1175,2010-08-26,2.022,4.052,-2.03
1176,2010-08-27,1.6540000000000001,3.2460000000000004,-1.5920000000000003
1177,2010-08-28,1.838,5.122000000000001,-3.2840000000000007
1178,2010-08-29,1.4709999999999999,6.35,-4.879
1179,2010-08-30,1.287,3.9589999999999996,-2.6719999999999997
1180,2010-08-31,3.3089999999999997,4.2589999999999995,-0.9499999999999997
1181,2010-01-09,2.574,4.308,-1.734
1182,2010-02-09,2.022,3.265,-1.2430000000000003
1183,2010-03-09,1.6540000000000001,2.938,-1.284
1184,2010-04-09,1.287,2.657,-1.37
1185,2010-05-09,1.287,2.407,-1.12
1186,2010-06-09,1.103,2.195,-1.0919999999999999
1187,2010-07-09,0.919,2.023,-1.104
1188,2010-08-09,0.919,1.8730000000000002,-0.9540000000000002
1189,2010-09-09,0.735,1.733,-0.9980000000000001
1190,2010-10-09,0.735,1.6030000000000002,-0.8680000000000002
1191,2010-11-09,9.559,1.554,8.004999999999999
1192,2010-12-09,18.199,17.215,0.9840000000000018
1193,2010-09-13,14.523,11.062000000000001,3.4609999999999985
1194,2010-09-14,38.788000000000004,8.366,30.422000000000004
1195,2010-09-15,30.516,27.679000000000002,2.836999999999996
1196,2010-09-16,37.501,33.637,3.863999999999997
1197,2010-09-17,17.831,17.269000000000002,0.5619999999999976
1198,2010-09-18,20.956999999999997,35.113,-14.156000000000002
1199,2010-09-19,22.979,32.664,-9.685000000000002
1200,2010-09-20,12.133,13.384,-1.2510000000000012
1201,2010-09-21,4.596,6.7410000000000005,-2.1450000000000005
1202,2010-09-22,41.729,5.792000000000001,35.937
1203,2010-09-23,46.325,46.192,0.13300000000000267
1204,2010-09-24,10.111,17.456,-7.344999999999999
1205,2010-09-25,3.3089999999999997,6.309,-3.0000000000000004
1206,2010-09-26,2.022,3.841,-1.8190000000000004
1207,2010-09-27,1.6540000000000001,3.322,-1.668
1208,2010-09-28,1.287,2.995,-1.7080000000000002
1209,2010-09-29,1.103,2.694,-1.591
1210,2010-09-30,1.103,2.428,-1.325
1211,2010-01-10,0.919,2.1959999999999997,-1.2769999999999997
1212,2010-02-10,0.919,1.986,-1.067
1213,2010-03-10,0.919,2.405,-1.4859999999999998
1214,2010-04-10,27.941999999999997,14.059000000000001,13.882999999999996
1215,2010-05-10,29.596999999999998,40.1,-10.503000000000004
1216,2010-06-10,31.619,24.753,6.866
1217,2010-07-10,30.7,38.584,-7.884000000000004
1218,2010-08-10,9.191,12.437000000000001,-3.2460000000000004
1219,2010-09-10,3.125,3.542,-0.4169999999999998
1220,2010-10-10,2.022,2.8689999999999998,-0.847
1221,2010-11-10,1.6540000000000001,2.596,-0.942
1222,2010-12-10,1.287,2.339,-1.052
1223,2010-10-13,1.4709999999999999,2.103,-0.6320000000000003
1224,2010-10-14,2.022,2.145,-0.12300000000000022
1225,2010-10-15,1.4709999999999999,2.175,-0.704
1226,2010-10-16,1.287,2.045,-0.758
1227,2010-10-17,2.7569999999999997,1.841,0.9159999999999997
1228,2010-10-18,29.964000000000002,10.338,19.626000000000005
1229,2010-10-19,20.037,25.934,-5.897000000000002
1230,2010-10-20,6.986000000000001,8.796,-1.8099999999999987
1231,2010-10-21,4.412,2.805,1.6069999999999998
1232,2010-10-22,2.9410000000000003,2.38,0.5610000000000004
1233,2010-10-23,2.39,2.253,0.137
1234,2010-10-24,2.206,2.076,0.1299999999999999
1235,2010-10-25,2.206,1.911,0.29499999999999993
1236,2010-10-26,2.022,1.764,0.2579999999999998
1237,2010-10-27,36.031,1.614,34.417
1238,2010-10-28,47.79600000000001,52.795,-4.998999999999995
1239,2010-10-29,44.854,32.02,12.833999999999996
1240,2010-10-30,40.443000000000005,46.849,-6.405999999999992
1241,2010-10-31,32.354,31.066,1.2880000000000003
1242,2010-01-11,18.934,19.898,-0.9639999999999986
1243,2010-02-11,16.912,7.6979999999999995,9.213999999999999
1244,2010-03-11,29.229,36.298,-7.069000000000003
1245,2010-04-11,15.074000000000002,14.591,0.4830000000000023
1246,2010-05-11,6.617999999999999,4.41,2.2079999999999993
1247,2010-06-11,3.3089999999999997,3.208,0.10099999999999953
1248,2010-07-11,2.39,2.957,-0.5669999999999997
1249,2010-08-11,2.022,2.695,-0.673
1250,2010-09-11,1.6540000000000001,2.4330000000000003,-0.7790000000000001
1251,2010-10-11,1.4709999999999999,2.194,-0.7230000000000001
1252,2010-11-11,1.287,1.9780000000000002,-0.6910000000000003
1253,2010-12-11,1.287,1.784,-0.4970000000000001
1254,2010-11-13,1.103,1.609,-0.506
1255,2010-11-14,1.103,1.459,-0.3560000000000001
1256,2010-11-15,1.103,1.329,-0.22599999999999998
1257,2010-11-16,1.103,1.271,-0.16799999999999993
1258,2010-11-17,1.103,1.247,-0.14400000000000013
1259,2010-11-18,1.103,1.158,-0.05499999999999994
1260,2010-11-19,1.103,1.046,0.05699999999999994
1261,2010-11-20,0.919,0.943,-0.02399999999999991
1262,2010-11-21,0.919,0.851,0.06800000000000006
1263,2010-11-22,0.919,0.768,0.15100000000000002
1264,2010-11-23,0.735,0.6920000000000001,0.04299999999999993
1265,2010-11-24,0.735,0.625,0.10999999999999999
1266,2010-11-25,0.735,0.564,0.17100000000000004
1267,2010-11-26,0.551,0.508,0.04300000000000004
1268,2010-11-27,0.551,0.45899999999999996,0.09200000000000008
1269,2010-11-28,0.551,0.414,0.13700000000000007
1270,2010-11-29,0.551,0.373,0.17800000000000005
1271,2010-11-30,0.551,0.337,0.21400000000000002
1272,2010-01-12,0.551,0.304,0.24700000000000005
1273,2010-02-12,0.368,0.27399999999999997,0.09400000000000003
1274,2010-03-12,0.368,0.247,0.121
1275,2010-04-12,0.368,0.223,0.145
1276,2010-05-12,0.368,0.23800000000000002,0.12999999999999998
1277,2010-06-12,0.368,0.262,0.10599999999999998
1278,2010-07-12,0.368,0.253,0.11499999999999999
1279,2010-08-12,0.368,0.23399999999999999,0.134
1280,2010-09-12,0.368,0.263,0.10499999999999998
1281,2010-10-12,0.368,0.322,0.045999999999999985
1282,2010-11-12,1.6540000000000001,0.498,1.1560000000000001
1283,2010-12-12,1.103,0.593,0.51
1284,2010-12-13,0.919,0.5920000000000001,0.32699999999999996
1285,2010-12-14,0.735,0.562,0.17299999999999993
1286,2010-12-15,0.919,0.521,0.398
1287,2010-12-16,1.838,0.597,1.241
1288,2010-12-17,1.103,0.684,0.41899999999999993
1289,2010-12-18,0.919,0.6779999999999999,0.2410000000000001
1290,2010-12-19,0.735,0.614,0.121
1291,2010-12-20,0.735,0.5539999999999999,0.18100000000000005
1292,2010-12-21,0.735,0.513,0.22199999999999998
1293,2010-12-22,0.735,0.49,0.245
1294,2010-12-23,0.551,0.47200000000000003,0.07900000000000001
1295,2010-12-24,0.551,0.442,0.10900000000000004
1296,2010-12-25,0.551,0.39899999999999997,0.15200000000000008
1297,2010-12-26,0.551,0.36,0.19100000000000006
1298,2010-12-27,0.551,0.325,0.22600000000000003
1299,2010-12-28,0.551,0.293,0.25800000000000006
1300,2010-12-29,0.368,0.265,0.10299999999999998
1301,2010-12-30,0.551,0.273,0.278
1302,2010-12-31,0.551,0.312,0.23900000000000005
1303,2011-01-01,0.735,0.522,0.21299999999999997
1304,2011-02-01,0.735,0.634,0.10099999999999998
1305,2011-03-01,0.919,0.621,0.29800000000000004
1306,2011-04-01,0.919,0.664,0.255
1307,2011-05-01,1.4709999999999999,0.68,0.7909999999999998
1308,2011-06-01,1.4709999999999999,0.615,0.8559999999999999
1309,2011-07-01,1.6540000000000001,0.586,1.068
1310,2011-08-01,1.4709999999999999,0.589,0.8819999999999999
1311,2011-09-01,0.919,0.574,0.3450000000000001
1312,2011-10-01,0.919,0.653,0.266
1313,2011-11-01,0.919,0.677,0.242
1314,2011-12-01,0.919,0.611,0.30800000000000005
1315,2011-01-13,0.735,0.552,0.18299999999999994
1316,2011-01-14,0.735,0.499,0.236
1317,2011-01-15,0.735,0.465,0.26999999999999996
1318,2011-01-16,1.6540000000000001,0.501,1.153
1319,2011-01-17,18.934,4.585,14.349
1320,2011-01-18,8.824,7.047999999999999,1.7760000000000007
1321,2011-01-19,2.9410000000000003,3.737,-0.7959999999999998
1322,2011-01-20,2.022,1.578,0.44399999999999973
1323,2011-01-21,2.022,1.4680000000000002,0.5539999999999996
1324,2011-01-22,2.022,1.439,0.5829999999999997
1325,2011-01-23,3.86,4.539,-0.6789999999999998
1326,2011-01-24,4.412,10.094,-5.6819999999999995
1327,2011-01-25,2.39,5.69,-3.3000000000000003
1328,2011-01-26,1.6540000000000001,2.275,-0.6209999999999998
1329,2011-01-27,1.287,2.059,-0.7720000000000002
1330,2011-01-28,1.287,1.874,-0.5870000000000002
1331,2011-01-29,1.4709999999999999,1.8090000000000002,-0.3380000000000003
1332,2011-01-30,1.4709999999999999,1.732,-0.2610000000000001
1333,2011-01-31,1.6540000000000001,1.69,-0.03599999999999981
1334,2011-01-02,3.125,2.537,0.5880000000000001
1335,2011-02-02,2.022,3.5210000000000004,-1.4990000000000006
1336,2011-03-02,1.838,2.6910000000000003,-0.8530000000000002
1337,2011-04-02,1.6540000000000001,2.3609999999999998,-0.7069999999999996
1338,2011-05-02,1.838,2.386,-0.548
1339,2011-06-02,1.6540000000000001,2.339,-0.6849999999999998
1340,2011-07-02,1.6540000000000001,2.275,-0.6209999999999998
1341,2011-08-02,1.4709999999999999,2.217,-0.7460000000000002
1342,2011-09-02,1.287,2.099,-0.8120000000000003
1343,2011-10-02,1.287,1.946,-0.659
1344,2011-11-02,1.103,1.8430000000000002,-0.7400000000000002
1345,2011-12-02,1.103,1.7209999999999999,-0.6179999999999999
1346,2011-02-13,1.103,1.557,-0.45399999999999996
1347,2011-02-14,0.919,1.4080000000000001,-0.4890000000000001
1348,2011-02-15,0.919,1.273,-0.35399999999999987
1349,2011-02-16,0.919,1.15,-0.23099999999999987
1350,2011-02-17,0.735,1.04,-0.30500000000000005
1351,2011-02-18,0.735,0.94,-0.20499999999999996
1352,2011-02-19,0.735,0.85,-0.11499999999999999
1353,2011-02-20,0.735,0.769,-0.03400000000000003
1354,2011-02-21,0.735,0.695,0.040000000000000036
1355,2011-02-22,0.551,0.628,-0.07699999999999996
1356,2011-02-23,0.735,0.568,0.16700000000000004
1357,2011-02-24,0.551,0.516,0.03500000000000003
1358,2011-02-25,1.287,0.503,0.7839999999999999
1359,2011-02-26,8.272,11.603,-3.3309999999999995
1360,2011-02-27,5.699,15.224,-9.525
1361,2011-02-28,2.022,6.928,-4.906000000000001
1362,2011-01-03,1.6540000000000001,2.504,-0.8499999999999999
1363,2011-02-03,1.4709999999999999,1.696,-0.2250000000000001
1364,2011-03-03,1.287,1.871,-0.5840000000000001
1365,2011-04-03,1.6540000000000001,1.973,-0.31899999999999995
1366,2011-05-03,1.6540000000000001,2.074,-0.4199999999999997
1367,2011-06-03,1.287,2.016,-0.7290000000000001
1368,2011-07-03,1.287,1.8980000000000001,-0.6110000000000002
1369,2011-08-03,1.6540000000000001,1.858,-0.20399999999999996
1370,2011-09-03,1.838,2.023,-0.18500000000000005
1371,2011-10-03,1.6540000000000001,2.0140000000000002,-0.3600000000000001
1372,2011-11-03,1.4709999999999999,1.8880000000000001,-0.41700000000000026
1373,2011-12-03,1.4709999999999999,1.781,-0.31000000000000005
1374,2011-03-13,1.287,1.683,-0.39600000000000013
1375,2011-03-14,1.103,1.5330000000000001,-0.43000000000000016
1376,2011-03-15,1.103,1.3880000000000001,-0.28500000000000014
1377,2011-03-16,0.919,1.3769999999999998,-0.45799999999999974
1378,2011-03-17,0.919,1.36,-0.44100000000000006
1379,2011-03-18,0.919,1.2770000000000001,-0.3580000000000001
1380,2011-03-19,0.919,1.2009999999999998,-0.2819999999999998
1381,2011-03-20,0.919,1.155,-0.236
1382,2011-03-21,10.294,1.3630000000000002,8.931000000000001
1383,2011-03-22,49.45,10.517000000000001,38.933
1384,2011-03-23,27.206999999999997,6.419,20.787999999999997
1385,2011-03-24,17.648,2.372,15.276
1386,2011-03-25,6.986000000000001,2.1430000000000002,4.843
1387,2011-03-26,3.125,1.95,1.175
1388,2011-03-27,2.39,1.79,0.6000000000000001
1389,2011-03-28,2.022,1.6840000000000002,0.33799999999999963
1390,2011-03-29,1.838,1.63,0.20800000000000018
1391,2011-03-30,1.6540000000000001,1.548,0.1060000000000001
1392,2011-03-31,1.4709999999999999,1.4169999999999998,0.05400000000000005
1393,2011-01-04,1.6540000000000001,1.334,0.32000000000000006
1394,2011-02-04,32.17,4.313,27.857000000000003
1395,2011-03-04,35.111,27.276,7.834999999999997
1396,2011-04-04,16.729,15.253,1.475999999999999
1397,2011-05-04,17.464000000000002,8.052999999999999,9.411000000000003
1398,2011-06-04,34.744,24.732,10.012
1399,2011-07-04,24.633000000000003,16.878,7.755000000000003
1400,2011-08-04,18.015,6.928,11.087
1401,2011-09-04,9.375,3.284,6.091
1402,2011-10-04,7.353,5.138999999999999,2.2140000000000004
1403,2011-11-04,20.773000000000003,10.329,10.444000000000003
1404,2011-12-04,20.221,20.393,-0.1720000000000006
1405,2011-04-13,11.214,8.353,2.8610000000000007
1406,2011-04-14,7.537000000000001,3.8,3.737000000000001
1407,2011-04-15,9.743,3.767,5.976000000000001
1408,2011-04-16,33.457,6.614,26.843
1409,2011-04-17,54.413999999999994,7.664,46.74999999999999
1410,2011-04-18,41.913000000000004,22.04,19.873000000000005
1411,2011-04-19,25.000999999999998,17.824,7.176999999999996
1412,2011-04-20,22.795,20.327,2.468
1413,2011-04-21,21.508000000000003,23.361,-1.852999999999998
1414,2011-04-22,23.898000000000003,19.372,4.526000000000003
1415,2011-04-23,34.928000000000004,26.238000000000003,8.690000000000001
1416,2011-04-24,35.847,33.766999999999996,2.0800000000000054
1417,2011-04-25,26.288,26.086,0.20200000000000173
1418,2011-04-26,17.831,11.009,6.821999999999999
1419,2011-04-27,13.603,6.915,6.688
1420,2011-04-28,13.052,9.247,3.8049999999999997
1421,2011-04-29,15.074000000000002,18.175,-3.100999999999999
1422,2011-04-30,15.993,16.317,-0.32399999999999984
1423,2011-01-05,15.442,24.218000000000004,-8.776000000000003
1424,2011-02-05,14.339,23.016,-8.676999999999998
1425,2011-03-05,13.052,16.587,-3.535
1426,2011-04-05,11.581,14.378,-2.7970000000000006
1427,2011-05-05,10.845999999999998,10.185,0.6609999999999978
1428,2011-06-05,10.294,6.476,3.8180000000000005
1429,2011-07-05,20.773000000000003,9.006,11.767000000000003
1430,2011-08-05,33.825,30.776999999999997,3.0480000000000054
1431,2011-09-05,42.281000000000006,42.048,0.2330000000000041
1432,2011-10-05,45.957,44.145,1.8119999999999976
1433,2011-11-05,35.663000000000004,35.955,-0.2919999999999945
1434,2011-12-05,23.898000000000003,30.724,-6.825999999999997
1435,2011-05-13,20.037,22.427,-2.3900000000000006
1436,2011-05-14,22.611,27.947,-5.3359999999999985
1437,2011-05-15,18.567,22.72,-4.152999999999999
1438,2011-05-16,16.545,15.312000000000001,1.2330000000000005
1439,2011-05-17,15.074000000000002,10.308,4.766000000000002
1440,2011-05-18,16.729,6.184,10.544999999999998
1441,2011-05-19,32.906,22.642,10.264
1442,2011-05-20,25.185,28.971,-3.7860000000000014
1443,2011-05-21,29.964000000000002,20.384,9.580000000000002
1444,2011-05-22,32.722,39.344,-6.622
1445,2011-05-23,38.053000000000004,44.458999999999996,-6.405999999999992
1446,2011-05-24,45.957,42.824,3.1330000000000027
1447,2011-05-25,28.125999999999998,20.65,7.475999999999999
1448,2011-05-26,17.648,14.843,2.8049999999999997
1449,2011-05-27,15.074000000000002,23.815,-8.741
1450,2011-05-28,18.567,18.021,0.5459999999999994
1451,2011-05-29,22.06,20.129,1.9309999999999974
1452,2011-05-30,18.934,22.685,-3.7509999999999977
1453,2011-05-31,15.626,18.653,-3.0269999999999992
1454,2011-01-06,30.516,20.691,9.825
1455,2011-02-06,56.62,40.37,16.25
1456,2011-03-06,44.67100000000001,27.961,16.710000000000008
1457,2011-04-06,49.266000000000005,33.010999999999996,16.25500000000001
1458,2011-05-06,24.081999999999997,14.272,9.809999999999997
1459,2011-06-06,35.663000000000004,27.32,8.343000000000004
1460,2011-07-06,39.891,47.488,-7.597000000000001
1461,2011-08-06,31.803,33.148,-1.3450000000000024
1462,2011-09-06,40.626,36.33,4.295999999999999
1463,2011-10-06,25.369,38.67,-13.301000000000002
1464,2011-11-06,20.589000000000002,30.195999999999998,-9.606999999999996
1465,2011-12-06,23.346,33.896,-10.55
1466,2011-06-13,17.648,23.511999999999997,-5.863999999999997
1467,2011-06-14,30.883000000000003,32.734,-1.850999999999999
1468,2011-06-15,24.081999999999997,27.480999999999998,-3.399000000000001
1469,2011-06-16,18.567,21.53,-2.963000000000001
1470,2011-06-17,24.266,28.412,-4.146000000000001
1471,2011-06-18,20.221,29.245,-9.024000000000001
1472,2011-06-19,19.302,31.78,-12.478000000000002
1473,2011-06-20,17.28,37.177,-19.897
1474,2011-06-21,17.831,20.934,-3.1030000000000015
1475,2011-06-22,15.258,16.387,-1.1290000000000013
1476,2011-06-23,14.89,21.56,-6.669999999999998
1477,2011-06-24,17.096,14.417,2.6790000000000003
1478,2011-06-25,13.787,17.691,-3.903999999999998
1479,2011-06-26,10.294,12.407,-2.1129999999999995
1480,2011-06-27,33.825,23.886,9.939000000000004
1481,2011-06-28,91.915,81.141,10.774000000000001
1482,2011-06-29,57.538999999999994,81.60600000000001,-24.067000000000014
1483,2011-06-30,25.736,45.907,-20.170999999999996
1484,2011-01-07,21.508000000000003,19.298,2.2100000000000044
1485,2011-02-07,20.405,17.283,3.122
1486,2011-03-07,25.92,35.536,-9.616
1487,2011-04-07,17.831,25.259,-7.428000000000001
1488,2011-05-07,15.258,24.691999999999997,-9.433999999999997
1489,2011-06-07,16.545,27.357,-10.811999999999998
1490,2011-07-07,21.691999999999997,26.818,-5.126000000000005
1491,2011-08-07,23.714000000000002,41.481,-17.767
1492,2011-09-07,24.081999999999997,36.342,-12.260000000000002
1493,2011-10-07,25.369,30.566,-5.196999999999999
1494,2011-11-07,28.125999999999998,31.506999999999998,-3.3810000000000002
1495,2011-12-07,23.714000000000002,29.945,-6.230999999999998
1496,2011-07-13,12.317,14.264000000000001,-1.947000000000001
1497,2011-07-14,7.169,11.404000000000002,-4.235000000000002
1498,2011-07-15,5.515,16.483,-10.968
1499,2011-07-16,4.78,15.308,-10.527999999999999
1500,2011-07-17,7.353,15.057,-7.704000000000001
1501,2011-07-18,14.339,21.314,-6.975
1502,2011-07-19,17.648,21.298000000000002,-3.650000000000002
1503,2011-07-20,21.508000000000003,32.271,-10.762999999999998
1504,2011-07-21,19.486,31.458000000000002,-11.972000000000001
1505,2011-07-22,9.743,13.334000000000001,-3.591000000000001
1506,2011-07-23,8.456,15.392999999999999,-6.936999999999999
1507,2011-07-24,7.721,19.205,-11.483999999999998
1508,2011-07-25,36.031,37.528,-1.4969999999999999
1509,2011-07-26,20.405,40.102,-19.696999999999996
1510,2011-07-27,8.456,16.664,-8.208000000000002
1511,2011-07-28,4.044,10.158,-6.114
1512,2011-07-29,2.7569999999999997,8.941,-6.184000000000001
1513,2011-07-30,2.39,8.142000000000001,-5.752000000000001
