,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1474,2010-04-11,2.765,2.87,-0.10499999999999998
1475,2010-05-11,2.189,1.815,0.3740000000000001
1476,2010-06-11,1.7280000000000002,1.589,0.13900000000000023
1477,2010-07-11,1.4980000000000002,1.395,0.1030000000000002
1478,2010-08-11,1.1520000000000001,1.226,-0.07399999999999984
1479,2010-09-11,1.037,1.0759999999999998,-0.038999999999999924
1480,2010-10-11,0.922,0.9520000000000001,-0.030000000000000027
1481,2010-11-11,0.8059999999999999,0.8440000000000001,-0.038000000000000145
1482,2010-12-11,1.2670000000000001,0.7609999999999999,0.5060000000000002
1483,2010-11-13,1.7280000000000002,0.935,0.7930000000000001
1484,2010-11-14,1.8430000000000002,1.227,0.6160000000000001
1485,2010-11-15,2.3040000000000003,1.1840000000000002,1.12
1486,2010-11-16,2.419,1.128,1.2910000000000001
1487,2010-11-17,1.9580000000000002,1.02,0.9380000000000002
1488,2010-11-18,1.4980000000000002,0.898,0.6000000000000002
1489,2010-11-19,1.2670000000000001,0.789,0.4780000000000001
1490,2010-11-20,1.1520000000000001,0.6940000000000001,0.4580000000000001
1491,2010-11-21,1.037,0.621,0.4159999999999999
1492,2010-11-22,0.922,0.628,0.29400000000000004
1493,2010-11-23,0.8059999999999999,0.616,0.18999999999999995
1494,2010-11-24,0.691,0.541,0.1499999999999999
1495,2010-11-25,0.5760000000000001,0.47600000000000003,0.10000000000000003
1496,2010-11-26,0.461,0.419,0.04200000000000004
1497,2010-11-27,0.461,0.368,0.09300000000000003
1498,2010-11-28,0.34600000000000003,0.324,0.02200000000000002
1499,2010-11-29,0.34600000000000003,0.285,0.061000000000000054
1500,2010-11-30,0.34600000000000003,0.251,0.09500000000000003
1501,2010-01-12,0.23,0.221,0.009000000000000008
1502,2010-02-12,0.115,0.19399999999999998,-0.07899999999999997
1503,2010-03-12,0.115,0.171,-0.05600000000000001
1504,2010-04-12,0.115,0.15,-0.03499999999999999
1505,2010-05-12,0.23,0.13699999999999998,0.09300000000000003
1506,2010-06-12,0.0,0.126,-0.126
1507,2010-07-12,0.0,0.111,-0.111
1508,2010-08-12,0.115,0.09699999999999999,0.018000000000000016
1509,2010-09-12,0.115,0.086,0.029000000000000012
1510,2010-10-12,0.23,0.075,0.15500000000000003
1511,2010-11-12,0.115,0.076,0.03900000000000001
1512,2010-12-12,0.115,0.081,0.034
1513,2010-12-13,0.115,0.077,0.038000000000000006
1514,2010-12-14,0.115,0.068,0.047
1515,2010-12-15,0.115,0.06,0.05500000000000001
1516,2010-12-16,0.115,0.052000000000000005,0.063
1517,2010-12-17,0.0,0.048,-0.048
1518,2010-12-18,0.115,0.047,0.068
1519,2010-12-19,0.115,0.046,0.069
1520,2010-12-20,0.115,0.042,0.07300000000000001
1521,2010-12-21,0.115,0.037000000000000005,0.078
1522,2010-12-22,0.115,0.033,0.082
1523,2010-12-23,0.115,0.031,0.084
1524,2010-12-24,0.115,0.028999999999999998,0.08600000000000001
1525,2010-12-25,0.115,0.025,0.09
1526,2010-12-26,0.115,0.022000000000000002,0.093
1527,2010-12-27,0.115,0.02,0.095
1528,2010-12-28,0.0,0.018000000000000002,-0.018000000000000002
1529,2010-12-29,0.0,0.018000000000000002,-0.018000000000000002
1530,2010-12-30,0.115,0.017,0.098
1531,2010-12-31,0.115,0.015,0.1
1532,2011-01-01,0.115,0.016,0.099
1533,2011-02-01,0.115,0.045,0.07
1534,2011-03-01,0.115,0.07,0.045
1535,2011-04-01,0.115,0.063,0.052000000000000005
1536,2011-05-01,0.115,0.061,0.054000000000000006
1537,2011-06-01,0.115,0.077,0.038000000000000006
1538,2011-07-01,0.115,0.09,0.02500000000000001
1539,2011-08-01,0.115,0.087,0.02800000000000001
1540,2011-09-01,0.115,0.08900000000000001,0.025999999999999995
1541,2011-10-01,0.115,0.08900000000000001,0.025999999999999995
1542,2011-11-01,0.115,0.121,-0.0059999999999999915
1543,2011-12-01,0.115,0.209,-0.09399999999999999
1544,2011-01-13,0.115,0.24100000000000002,-0.126
1545,2011-01-14,0.115,0.213,-0.09799999999999999
1546,2011-01-15,0.115,0.193,-0.078
1547,2011-01-16,0.115,0.185,-0.06999999999999999
1548,2011-01-17,0.115,0.17600000000000002,-0.06100000000000001
1549,2011-01-18,0.115,0.16,-0.045
1550,2011-01-19,0.23,0.142,0.08800000000000002
1551,2011-01-20,0.115,0.125,-0.009999999999999995
1552,2011-01-21,0.23,0.11,0.12000000000000001
1553,2011-01-22,0.23,0.09699999999999999,0.133
1554,2011-01-23,0.23,0.095,0.135
1555,2011-01-24,0.115,0.126,-0.010999999999999996
1556,2011-01-25,0.115,0.146,-0.030999999999999986
1557,2011-01-26,0.115,0.13,-0.015
1558,2011-01-27,0.115,0.114,0.0010000000000000009
1559,2011-01-28,2.5340000000000003,0.10099999999999999,2.4330000000000003
1560,2011-01-29,3.11,0.08900000000000001,3.021
1561,2011-01-30,0.115,0.078,0.037000000000000005
1562,2011-01-31,0.115,0.068,0.047
1563,2011-01-02,0.115,0.069,0.046
1564,2011-02-02,0.115,0.153,-0.03799999999999999
1565,2011-03-02,0.115,0.353,-0.238
1566,2011-04-02,0.115,1.004,-0.889
1567,2011-05-02,0.115,1.22,-1.105
1568,2011-06-02,0.115,0.9640000000000001,-0.8490000000000001
1569,2011-07-02,0.115,0.968,-0.853
1570,2011-08-02,0.115,0.8959999999999999,-0.7809999999999999
1571,2011-09-02,0.115,0.879,-0.764
1572,2011-10-02,0.115,0.85,-0.735
1573,2011-11-02,0.115,0.7609999999999999,-0.6459999999999999
1574,2011-12-02,1.382,0.677,0.7049999999999998
1575,2011-02-13,21.888,0.599,21.289
1576,2011-02-14,28.339000000000002,0.527,27.812
1577,2011-02-15,19.814,0.46399999999999997,19.35
1578,2011-02-16,15.667,0.409,15.258
1579,2011-02-17,8.294,0.363,7.931000000000001
1580,2011-02-18,7.257999999999999,0.32299999999999995,6.934999999999999
1581,2011-02-19,6.4510000000000005,0.28600000000000003,6.165000000000001
1582,2011-02-20,16.012999999999998,0.252,15.760999999999997
1583,2011-02-21,22.464000000000002,0.222,22.242
1584,2011-02-22,9.562000000000001,0.196,9.366000000000001
1585,2011-02-23,5.645,0.172,5.473
1586,2011-02-24,5.2989999999999995,0.16,5.138999999999999
1587,2011-02-25,4.954,0.154,4.8
1588,2011-02-26,4.493,0.14300000000000002,4.3500000000000005
1589,2011-02-27,3.6860000000000004,0.14,3.5460000000000003
1590,2011-02-28,1.2670000000000001,0.134,1.133
1591,2011-01-03,0.5760000000000001,0.11900000000000001,0.4570000000000001
1592,2011-02-03,0.461,0.105,0.35600000000000004
1593,2011-03-03,0.461,0.092,0.369
1594,2011-04-03,0.34600000000000003,0.081,0.265
1595,2011-05-03,0.34600000000000003,0.13,0.21600000000000003
1596,2011-06-03,0.23,0.21100000000000002,0.01899999999999999
1597,2011-07-03,0.23,0.251,-0.02099999999999999
1598,2011-08-03,0.23,0.389,-0.159
1599,2011-09-03,0.23,0.677,-0.44700000000000006
1600,2011-10-03,0.23,1.534,-1.304
1601,2011-11-03,0.23,1.567,-1.337
1602,2011-12-03,0.23,1.05,-0.8200000000000001
1603,2011-03-13,0.23,1.0190000000000001,-0.7890000000000001
1604,2011-03-14,0.23,1.0859999999999999,-0.8559999999999999
1605,2011-03-15,0.23,1.218,-0.988
1606,2011-03-16,0.115,1.2109999999999999,-1.0959999999999999
1607,2011-03-17,0.115,1.071,-0.956
1608,2011-03-18,0.23,0.966,-0.736
1609,2011-03-19,0.23,0.877,-0.647
1610,2011-03-20,0.23,0.815,-0.585
1611,2011-03-21,0.23,0.977,-0.747
1612,2011-03-22,0.8059999999999999,2.225,-1.419
1613,2011-03-23,3.6860000000000004,3.4960000000000004,0.18999999999999995
1614,2011-03-24,9.446,4.258,5.188
1615,2011-03-25,10.829,4.57,6.259
1616,2011-03-26,9.446,3.722,5.724
1617,2011-03-27,7.4879999999999995,2.495,4.992999999999999
1618,2011-03-28,5.53,1.994,3.5360000000000005
1619,2011-03-29,4.723,2.1630000000000003,2.5599999999999996
1620,2011-03-30,4.262,2.432,1.8299999999999996
1621,2011-03-31,3.4560000000000004,2.481,0.9750000000000005
1622,2011-01-04,3.4560000000000004,2.092,1.3640000000000003
1623,2011-02-04,4.838,1.95,2.888
1624,2011-03-04,9.907,1.8969999999999998,8.01
1625,2011-04-04,15.782,1.9080000000000001,13.874
1626,2011-05-04,17.395,2.7769999999999997,14.618
1627,2011-06-04,17.741,3.69,14.051
1628,2011-07-04,16.934,4.763999999999999,12.170000000000002
1629,2011-08-04,13.017999999999999,5.6129999999999995,7.404999999999999
1630,2011-09-04,8.87,5.81,3.0599999999999996
1631,2011-10-04,7.257999999999999,6.151,1.1069999999999993
1632,2011-11-04,7.142,6.577999999999999,0.564000000000001
1633,2011-12-04,6.221,7.5729999999999995,-1.3519999999999994
1634,2011-04-13,5.069,15.665,-10.596
1635,2011-04-14,3.6860000000000004,8.971,-5.285
1636,2011-04-15,2.88,5.528,-2.6479999999999997
1637,2011-04-16,2.5340000000000003,4.771,-2.2369999999999997
1638,2011-04-17,2.3040000000000003,4.465,-2.1609999999999996
1639,2011-04-18,1.9580000000000002,4.112,-2.154
1640,2011-04-19,1.6130000000000002,3.7439999999999998,-2.1309999999999993
1641,2011-04-20,1.4980000000000002,3.252,-1.7539999999999996
1642,2011-04-21,1.2670000000000001,2.7039999999999997,-1.4369999999999996
1643,2011-04-22,1.1520000000000001,2.359,-1.2069999999999999
1644,2011-04-23,0.922,2.208,-1.286
1645,2011-04-24,0.8059999999999999,2.032,-1.226
1646,2011-04-25,0.691,1.84,-1.149
1647,2011-04-26,0.691,1.649,-0.9580000000000001
1648,2011-04-27,0.5760000000000001,1.46,-0.8839999999999999
1649,2011-04-28,0.461,1.281,-0.8199999999999998
1650,2011-04-29,0.461,1.121,-0.6599999999999999
1651,2011-04-30,0.461,0.98,-0.5189999999999999
1652,2011-01-05,0.34600000000000003,0.855,-0.5089999999999999
1653,2011-02-05,0.34600000000000003,0.746,-0.39999999999999997
1654,2011-03-05,0.34600000000000003,0.649,-0.303
1655,2011-04-05,0.34600000000000003,0.564,-0.21799999999999992
1656,2011-05-05,0.23,0.489,-0.259
1657,2011-06-05,0.23,0.424,-0.19399999999999998
1658,2011-07-05,0.23,0.36700000000000005,-0.13700000000000004
1659,2011-08-05,0.23,0.317,-0.087
1660,2011-09-05,0.115,0.273,-0.15800000000000003
1661,2011-10-05,0.115,0.233,-0.11800000000000001
1662,2011-11-05,0.115,0.19899999999999998,-0.08399999999999998
1663,2011-12-05,0.115,0.263,-0.14800000000000002
1664,2011-05-13,0.23,0.306,-0.07599999999999998
1665,2011-05-14,0.23,0.273,-0.04300000000000001
1666,2011-05-15,0.34600000000000003,0.986,-0.6399999999999999
1667,2011-05-16,0.34600000000000003,1.064,-0.718
1668,2011-05-17,0.23,0.652,-0.42200000000000004
1669,2011-05-18,0.23,0.561,-0.33100000000000007
1670,2011-05-19,0.23,0.715,-0.485
1671,2011-05-20,0.23,0.721,-0.491
1672,2011-05-21,0.23,0.632,-0.402
1673,2011-05-22,0.23,0.544,-0.31400000000000006
1674,2011-05-23,0.23,0.735,-0.505
1675,2011-05-24,0.23,1.4909999999999999,-1.261
1676,2011-05-25,0.23,1.382,-1.152
1677,2011-05-26,0.115,0.9590000000000001,-0.8440000000000001
1678,2011-05-27,0.34600000000000003,1.666,-1.3199999999999998
1679,2011-05-28,0.34600000000000003,1.743,-1.397
1680,2011-05-29,0.34600000000000003,1.298,-0.952
1681,2011-05-30,0.34600000000000003,1.3840000000000001,-1.038
1682,2011-05-31,1.8430000000000002,2.891,-1.0479999999999998
1683,2011-01-06,1.6130000000000002,3.677,-2.064
1684,2011-02-06,0.922,2.5069999999999997,-1.5849999999999995
1685,2011-03-06,0.5760000000000001,1.607,-1.031
1686,2011-04-06,0.461,1.3980000000000001,-0.937
1687,2011-05-06,0.34600000000000003,1.204,-0.8579999999999999
1688,2011-06-06,0.34600000000000003,1.035,-0.6889999999999998
1689,2011-07-06,0.461,1.453,-0.992
1690,2011-08-06,0.34600000000000003,1.367,-1.021
1691,2011-09-06,10.368,2.002,8.366
1692,2011-10-06,8.179,3.8539999999999996,4.325000000000001
1693,2011-11-06,3.802,3.77,0.03200000000000003
1694,2011-12-06,2.074,2.191,-0.11699999999999999
1695,2011-06-13,1.2670000000000001,1.486,-0.21899999999999986
1696,2011-06-14,0.8059999999999999,1.35,-0.5440000000000002
1697,2011-06-15,0.5760000000000001,1.222,-0.6459999999999999
1698,2011-06-16,0.461,1.0490000000000002,-0.5880000000000001
1699,2011-06-17,0.8059999999999999,1.725,-0.9190000000000002
1700,2011-06-18,1.037,2.178,-1.141
1701,2011-06-19,0.8059999999999999,1.5190000000000001,-0.7130000000000002
1702,2011-06-20,0.8059999999999999,1.271,-0.46499999999999997
1703,2011-06-21,0.922,1.327,-0.4049999999999999
1704,2011-06-22,0.922,1.255,-0.33299999999999985
1705,2011-06-23,3.802,1.219,2.583
1706,2011-06-24,4.262,1.216,3.0459999999999994
1707,2011-06-25,2.65,1.421,1.2289999999999999
1708,2011-06-26,1.6130000000000002,1.304,0.30900000000000016
1709,2011-06-27,1.1520000000000001,1.216,-0.06399999999999983
1710,2011-06-28,0.8059999999999999,1.127,-0.32100000000000006
1711,2011-06-29,0.5760000000000001,0.972,-0.3959999999999999
1712,2011-06-30,0.922,0.924,-0.0020000000000000018
1713,2011-01-07,1.6130000000000002,1.883,-0.2699999999999998
1714,2011-02-07,1.382,2.012,-0.6300000000000001
1715,2011-03-07,2.074,1.206,0.8679999999999999
1716,2011-04-07,2.189,1.117,1.072
1717,2011-05-07,1.4980000000000002,1.008,0.4900000000000002
1718,2011-06-07,1.1520000000000001,0.8590000000000001,0.29300000000000004
1719,2011-07-07,0.8059999999999999,0.733,0.07299999999999995
1720,2011-08-07,0.8059999999999999,0.685,0.12099999999999989
1721,2011-09-07,1.8430000000000002,1.077,0.7660000000000002
1722,2011-10-07,4.378,2.1069999999999998,2.2710000000000004
1723,2011-11-07,3.341,3.37,-0.028999999999999915
1724,2011-12-07,2.074,3.053,-0.9790000000000001
1725,2011-07-13,1.382,1.7080000000000002,-0.3260000000000003
1726,2011-07-14,0.922,1.276,-0.354
1727,2011-07-15,0.691,1.146,-0.45499999999999996
1728,2011-07-16,0.691,1.2009999999999998,-0.5099999999999999
1729,2011-07-17,3.2260000000000004,1.663,1.5630000000000004
1730,2011-07-18,7.142,4.117,3.0250000000000004
1731,2011-07-19,4.838,5.051,-0.21300000000000008
1732,2011-07-20,4.493,4.5889999999999995,-0.0959999999999992
1733,2011-07-21,3.2260000000000004,3.864,-0.6379999999999995
1734,2011-07-22,11.52,2.545,8.975
1735,2011-07-23,27.418000000000003,7.32,20.098000000000003
1736,2011-07-24,21.311999999999998,17.383,3.9289999999999985
1737,2011-07-25,8.525,8.442,0.08300000000000018
1738,2011-07-26,4.378,4.83,-0.45199999999999996
1739,2011-07-27,2.65,3.5980000000000003,-0.9480000000000004
1740,2011-07-28,1.7280000000000002,2.545,-0.8169999999999997
1741,2011-07-29,1.037,1.905,-0.8680000000000001
1742,2011-07-30,0.922,2.011,-1.089
1743,2011-07-31,1.2670000000000001,2.78,-1.5129999999999997
1744,2011-01-08,0.8059999999999999,2.568,-1.762
1745,2011-02-08,0.5760000000000001,1.81,-1.234
1746,2011-03-08,0.461,1.5719999999999998,-1.1109999999999998
1747,2011-04-08,0.34600000000000003,1.361,-1.015
1748,2011-05-08,0.8059999999999999,1.185,-0.3790000000000001
1749,2011-06-08,1.6130000000000002,2.543,-0.9299999999999999
1750,2011-07-08,1.4980000000000002,2.929,-1.4309999999999996
1751,2011-08-08,1.8430000000000002,1.8130000000000002,0.030000000000000027
1752,2011-09-08,1.382,1.39,-0.008000000000000007
1753,2011-10-08,1.2670000000000001,1.317,-0.04999999999999982
1754,2011-11-08,0.8059999999999999,1.23,-0.42400000000000004
1755,2011-12-08,0.5760000000000001,1.062,-0.486
1756,2011-08-13,0.5760000000000001,0.915,-0.33899999999999997
1757,2011-08-14,0.461,0.7879999999999999,-0.3269999999999999
1758,2011-08-15,1.037,1.5930000000000002,-0.5560000000000003
1759,2011-08-16,1.1520000000000001,1.911,-0.7589999999999999
1760,2011-08-17,0.8059999999999999,1.17,-0.364
1761,2011-08-18,0.691,0.998,-0.30700000000000005
1762,2011-08-19,0.691,0.8590000000000001,-0.16800000000000015
1763,2011-08-20,0.691,0.833,-0.14200000000000002
1764,2011-08-21,0.691,0.795,-0.10400000000000009
1765,2011-08-22,0.922,1.026,-0.10399999999999998
1766,2011-08-23,0.691,0.965,-0.274
1767,2011-08-24,0.691,0.8859999999999999,-0.19499999999999995
1768,2011-08-25,1.6130000000000002,1.6219999999999999,-0.008999999999999675
1769,2011-08-26,1.7280000000000002,1.672,0.05600000000000027
1770,2011-08-27,8.755,2.114,6.641000000000001
1771,2011-08-28,7.142,3.25,3.8920000000000003
1772,2011-08-29,5.76,3.557,2.203
1773,2011-08-30,7.718,4.29,3.428
1774,2011-08-31,4.032,4.053,-0.020999999999999908
1775,2011-01-09,2.419,3.116,-0.6970000000000001
1776,2011-02-09,1.6130000000000002,2.291,-0.6779999999999997
1777,2011-03-09,1.1520000000000001,1.716,-0.5639999999999998
1778,2011-04-09,1.6130000000000002,1.751,-0.13799999999999968
1779,2011-05-09,2.419,3.6189999999999998,-1.1999999999999997
1780,2011-06-09,5.53,4.291,1.2389999999999999
1781,2011-07-09,13.133,10.49,2.642999999999999
1782,2011-08-09,6.4510000000000005,8.128,-1.6769999999999996
1783,2011-09-09,3.571,4.129,-0.5579999999999994
1784,2011-10-09,2.189,2.552,-0.363
1785,2011-11-09,3.917,3.648,0.2689999999999997
1786,2011-12-09,4.032,4.421,-0.38900000000000023
1787,2011-09-13,4.954,4.677,0.27700000000000014
1788,2011-09-14,3.11,4.325,-1.2150000000000003
1789,2011-09-15,2.074,2.722,-0.6480000000000001
1790,2011-09-16,1.7280000000000002,2.101,-0.3729999999999998
1791,2011-09-17,1.2670000000000001,1.892,-0.6249999999999998
1792,2011-09-18,1.6130000000000002,2.01,-0.3969999999999996
1793,2011-09-19,21.197,13.029000000000002,8.167999999999997
1794,2011-09-20,10.253,11.811,-1.5579999999999998
1795,2011-09-21,5.069,5.2989999999999995,-0.22999999999999954
1796,2011-09-22,3.11,3.45,-0.3400000000000003
1797,2011-09-23,2.074,2.253,-0.17900000000000027
1798,2011-09-24,1.4980000000000002,1.876,-0.37799999999999967
1799,2011-09-25,1.1520000000000001,1.645,-0.4929999999999999
1800,2011-09-26,0.922,1.4409999999999998,-0.5189999999999998
1801,2011-09-27,0.8059999999999999,1.263,-0.45699999999999996
1802,2011-09-28,0.691,1.1059999999999999,-0.4149999999999999
1803,2011-09-29,0.5760000000000001,0.9670000000000001,-0.391
1804,2011-09-30,0.5760000000000001,0.846,-0.2699999999999999
1805,2011-01-10,0.461,0.74,-0.27899999999999997
1806,2011-02-10,0.461,0.6459999999999999,-0.1849999999999999
1807,2011-03-10,0.5760000000000001,0.943,-0.3669999999999999
1808,2011-04-10,0.461,0.903,-0.442
1809,2011-05-10,0.461,0.775,-0.314
1810,2011-06-10,0.34600000000000003,0.677,-0.331
1811,2011-07-10,0.34600000000000003,0.59,-0.24399999999999994
1812,2011-08-10,0.34600000000000003,0.515,-0.16899999999999998
1813,2011-09-10,0.461,0.449,0.01200000000000001
1814,2011-10-10,0.5760000000000001,1.565,-0.9889999999999999
1815,2011-11-10,0.5760000000000001,1.86,-1.284
1816,2011-12-10,0.461,0.9259999999999999,-0.4649999999999999
1817,2011-10-13,0.461,0.8029999999999999,-0.3419999999999999
1818,2011-10-14,0.34600000000000003,0.701,-0.3549999999999999
1819,2011-10-15,0.34600000000000003,0.612,-0.26599999999999996
1820,2011-10-16,0.34600000000000003,0.5329999999999999,-0.1869999999999999
1821,2011-10-17,0.34600000000000003,0.465,-0.119
1822,2011-10-18,1.382,1.973,-0.5910000000000002
1823,2011-10-19,1.1520000000000001,2.496,-1.3439999999999999
1824,2011-10-20,0.922,1.244,-0.32199999999999995
1825,2011-10-21,0.8059999999999999,0.9209999999999999,-0.11499999999999999
1826,2011-10-22,0.691,0.938,-0.247
1827,2011-10-23,0.5760000000000001,0.925,-0.349
1828,2011-10-24,0.5760000000000001,0.809,-0.23299999999999998
1829,2011-10-25,0.5760000000000001,0.7070000000000001,-0.131
1830,2011-10-26,0.922,0.617,0.30500000000000005
1831,2011-10-27,3.6860000000000004,3.0010000000000003,0.685
1832,2011-10-28,3.802,4.595,-0.7929999999999997
1833,2011-10-29,3.341,4.228,-0.8869999999999996
1834,2011-10-30,2.5340000000000003,3.715,-1.1809999999999996
1835,2011-10-31,1.9580000000000002,2.46,-0.5019999999999998
1836,2011-01-11,1.6130000000000002,1.463,0.15000000000000013
1837,2011-02-11,1.2670000000000001,1.3119999999999998,-0.04499999999999971
1838,2011-03-11,1.1520000000000001,1.189,-0.03699999999999992
1839,2011-04-11,1.037,1.2009999999999998,-0.16399999999999992
1840,2011-05-11,1.037,1.262,-0.2250000000000001
1841,2011-06-11,1.037,1.341,-0.30400000000000005
1842,2011-07-11,0.922,1.306,-0.384
1843,2011-08-11,0.922,1.149,-0.22699999999999998
1844,2011-09-11,0.8059999999999999,1.0070000000000001,-0.20100000000000018
1845,2011-10-11,0.691,0.882,-0.19100000000000006
1846,2011-11-11,0.691,0.789,-0.09800000000000009
1847,2011-12-11,0.691,0.7070000000000001,-0.016000000000000125
1848,2011-11-13,0.5760000000000001,0.62,-0.04399999999999993
1849,2011-11-14,0.5760000000000001,0.5429999999999999,0.03300000000000014
1850,2011-11-15,0.5760000000000001,0.47600000000000003,0.10000000000000003
1851,2011-11-16,0.461,0.41700000000000004,0.043999999999999984
1852,2011-11-17,0.461,0.365,0.09600000000000003
1853,2011-11-18,0.461,0.319,0.14200000000000002
1854,2011-11-19,0.461,0.396,0.065
1855,2011-11-20,0.461,0.542,-0.08100000000000002
1856,2011-11-21,0.461,0.5589999999999999,-0.09799999999999992
1857,2011-11-22,0.461,0.49,-0.02899999999999997
1858,2011-11-23,0.461,0.486,-0.024999999999999967
1859,2011-11-24,0.461,0.491,-0.02999999999999997
1860,2011-11-25,0.461,0.485,-0.023999999999999966
1861,2011-11-26,0.461,0.475,-0.013999999999999957
1862,2011-11-27,0.461,0.425,0.03600000000000003
1863,2011-11-28,0.461,0.375,0.08600000000000002
1864,2011-11-29,0.461,0.32799999999999996,0.13300000000000006
1865,2011-11-30,0.5760000000000001,0.618,-0.041999999999999926
1866,2011-01-12,1.6130000000000002,0.97,0.6430000000000002
1867,2011-02-12,2.074,1.585,0.4889999999999999
1868,2011-03-12,2.419,1.68,0.7390000000000001
1869,2011-04-12,2.765,2.013,0.7520000000000002
1870,2011-05-12,2.074,1.96,0.11399999999999988
1871,2011-06-12,1.6130000000000002,1.354,0.2590000000000001
1872,2011-07-12,1.2670000000000001,1.196,0.07100000000000017
1873,2011-08-12,1.037,1.058,-0.02100000000000013
1874,2011-09-12,4.147,0.9520000000000001,3.1950000000000003
1875,2011-10-12,4.6080000000000005,2.435,2.1730000000000005
1876,2011-11-12,2.995,2.8989999999999996,0.09600000000000053
1877,2011-12-12,3.2260000000000004,1.7080000000000002,1.5180000000000002
1878,2011-12-13,9.331,2.122,7.209
1879,2011-12-14,10.482999999999999,9.979,0.5039999999999996
1880,2011-12-15,5.99,8.619,-2.6289999999999996
1881,2011-12-16,3.802,5.13,-1.3279999999999998
1882,2011-12-17,2.65,3.99,-1.3400000000000003
1883,2011-12-18,1.9580000000000002,2.623,-0.665
1884,2011-12-19,1.6130000000000002,1.8559999999999999,-0.24299999999999966
1885,2011-12-20,1.2670000000000001,1.646,-0.3789999999999998
1886,2011-12-21,1.1520000000000001,1.455,-0.30299999999999994
1887,2011-12-22,0.922,1.2830000000000001,-0.3610000000000001
1888,2011-12-23,0.8059999999999999,1.135,-0.32900000000000007
1889,2011-12-24,0.691,1.103,-0.41200000000000003
1890,2011-12-25,0.691,1.1079999999999999,-0.4169999999999999
1891,2011-12-26,0.691,1.7009999999999998,-1.0099999999999998
1892,2011-12-27,0.922,2.908,-1.9859999999999998
1893,2011-12-28,0.922,3.051,-2.129
1894,2011-12-29,1.1520000000000001,3.265,-2.113
1895,2011-12-30,1.1520000000000001,3.135,-1.9829999999999997
1896,2011-12-31,0.922,2.009,-1.0869999999999997
1897,2012-01-01,0.922,1.6480000000000001,-0.7260000000000001
1898,2012-02-01,1.037,1.7409999999999999,-0.704
1899,2012-03-01,1.7280000000000002,1.7009999999999998,0.027000000000000357
1900,2012-04-01,5.645,5.404,0.24099999999999966
1901,2012-05-01,4.032,6.744,-2.7119999999999997
1902,2012-06-01,2.765,4.248,-1.483
1903,2012-07-01,2.074,2.6830000000000003,-0.6090000000000004
1904,2012-08-01,1.6130000000000002,1.935,-0.32199999999999984
1905,2012-09-01,1.382,1.7530000000000001,-0.3710000000000002
1906,2012-10-01,1.1520000000000001,1.5519999999999998,-0.3999999999999997
1907,2012-11-01,1.037,1.4509999999999998,-0.4139999999999999
1908,2012-12-01,0.922,1.5090000000000001,-0.5870000000000001
1909,2012-01-13,0.8059999999999999,1.693,-0.8870000000000001
1910,2012-01-14,0.691,1.733,-1.0420000000000003
1911,2012-01-15,0.5760000000000001,1.614,-1.038
1912,2012-01-16,0.5760000000000001,1.425,-0.849
1913,2012-01-17,0.461,1.2570000000000001,-0.796
1914,2012-01-18,0.461,1.109,-0.6479999999999999
1915,2012-01-19,0.461,0.98,-0.5189999999999999
1916,2012-01-20,0.34600000000000003,0.866,-0.52
1917,2012-01-21,0.461,0.765,-0.304
1918,2012-01-22,0.5760000000000001,0.6990000000000001,-0.123
1919,2012-01-23,0.461,0.64,-0.179
1920,2012-01-24,0.34600000000000003,0.5670000000000001,-0.22100000000000003
1921,2012-01-25,0.34600000000000003,0.502,-0.15599999999999997
1922,2012-01-26,0.34600000000000003,0.44299999999999995,-0.09699999999999992
1923,2012-01-27,0.34600000000000003,0.39299999999999996,-0.04699999999999993
1924,2012-01-28,0.34600000000000003,0.353,-0.006999999999999951
1925,2012-01-29,0.34600000000000003,0.315,0.031000000000000028
1926,2012-01-30,0.34600000000000003,0.27899999999999997,0.06700000000000006
1927,2012-01-31,0.23,0.24600000000000002,-0.016000000000000014
1928,2012-01-02,0.34600000000000003,0.217,0.12900000000000003
1929,2012-02-02,0.34600000000000003,0.192,0.15400000000000003
1930,2012-03-02,0.5760000000000001,0.171,0.405
1931,2012-04-02,1.9580000000000002,0.151,1.8070000000000002
1932,2012-05-02,0.461,0.134,0.327
1933,2012-06-02,0.23,0.12,0.11000000000000001
1934,2012-07-02,0.23,0.11199999999999999,0.11800000000000002
1935,2012-08-02,0.23,0.10300000000000001,0.127
1936,2012-09-02,0.115,0.092,0.023000000000000007
1937,2012-10-02,0.115,0.081,0.034
1938,2012-11-02,0.23,0.071,0.15900000000000003
1939,2012-12-02,0.34600000000000003,0.063,0.28300000000000003
1940,2012-02-13,0.34600000000000003,0.055,0.29100000000000004
1941,2012-02-14,0.34600000000000003,0.05,0.29600000000000004
1942,2012-02-15,0.34600000000000003,0.046,0.30000000000000004
1943,2012-02-16,0.23,0.10099999999999999,0.129
1944,2012-02-17,0.23,0.252,-0.021999999999999992
1945,2012-02-18,0.23,0.473,-0.24299999999999997
1946,2012-02-19,0.23,0.823,-0.593
1947,2012-02-20,0.23,0.857,-0.627
1948,2012-02-21,0.23,0.9179999999999999,-0.688
1949,2012-02-22,0.23,1.278,-1.048
1950,2012-02-23,0.23,1.6280000000000001,-1.3980000000000001
1951,2012-02-24,0.5760000000000001,1.983,-1.407
