,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1025,2011-09-22,1.278,2.0669999999999997,-0.7889999999999997
1026,2011-09-23,1.126,1.8619999999999999,-0.736
1027,2011-09-24,1.065,1.774,-0.7090000000000001
1028,2011-09-25,1.004,1.6909999999999998,-0.6869999999999998
1029,2011-09-26,1.065,1.666,-0.601
1030,2011-09-27,1.643,2.464,-0.821
1031,2011-09-28,2.0380000000000003,3.215,-1.1769999999999996
1032,2011-09-29,2.069,3.458,-1.3890000000000002
1033,2011-09-30,2.647,4.232,-1.5850000000000004
1034,2011-01-10,2.434,3.398,-0.964
1035,2011-02-10,3.255,3.305,-0.050000000000000266
1036,2011-03-10,3.59,5.586,-1.9960000000000004
1037,2011-04-10,2.738,6.061,-3.323
1038,2011-05-10,2.343,4.96,-2.617
1039,2011-06-10,2.16,4.367,-2.207
1040,2011-07-10,2.069,3.759,-1.69
1041,2011-08-10,2.9810000000000003,3.5980000000000003,-0.617
1042,2011-09-10,2.19,2.966,-0.7760000000000002
1043,2011-10-10,1.6119999999999999,2.247,-0.635
1044,2011-11-10,1.5519999999999998,1.865,-0.31300000000000017
1045,2011-12-10,1.521,1.767,-0.246
1046,2011-10-13,1.765,1.7209999999999999,0.04400000000000004
1047,2011-10-14,1.521,1.662,-0.14100000000000001
1048,2011-10-15,2.251,2.088,0.1629999999999998
1049,2011-10-16,7.028,7.357,-0.3290000000000006
1050,2011-10-17,4.959,11.335999999999999,-6.376999999999999
1051,2011-10-18,3.468,8.911,-5.443
1052,2011-10-19,3.438,6.216,-2.778
1053,2011-10-20,3.772,5.2139999999999995,-1.4419999999999997
1054,2011-10-21,3.985,5.59,-1.605
1055,2011-10-22,2.708,5.081,-2.373
1056,2011-10-23,2.312,3.542,-1.23
1057,2011-10-24,2.555,2.7710000000000004,-0.2160000000000002
1058,2011-10-25,3.407,2.576,0.831
1059,2011-10-26,2.799,2.385,0.41400000000000015
1060,2011-10-27,2.677,2.043,0.6339999999999999
1061,2011-10-28,2.464,1.868,0.5959999999999999
1062,2011-10-29,2.8289999999999997,2.044,0.7849999999999997
1063,2011-10-30,3.833,5.246,-1.4130000000000003
1064,2011-10-31,5.294,9.594,-4.3
1065,2011-01-11,10.405,9.455,0.9499999999999993
1066,2011-02-11,28.201999999999998,31.215999999999998,-3.0139999999999993
1067,2011-03-11,10.435,28.366,-17.930999999999997
1068,2011-04-11,5.932,12.177,-6.244999999999999
1069,2011-05-11,4.715,6.94,-2.2250000000000005
1070,2011-06-11,5.233,5.8260000000000005,-0.5930000000000009
1071,2011-07-11,8.67,6.255,2.415
1072,2011-08-11,6.48,7.902,-1.4219999999999997
1073,2011-09-11,4.533,8.012,-3.479
1074,2011-10-11,3.4989999999999997,5.216,-1.7170000000000005
1075,2011-11-11,3.255,3.185,0.06999999999999984
1076,2011-12-11,3.407,2.682,0.7250000000000001
1077,2011-11-13,3.864,2.306,1.5579999999999998
1078,2011-11-14,6.206,2.748,3.458
1079,2011-11-15,3.864,3.167,0.6970000000000001
1080,2011-11-16,27.715,13.844000000000001,13.870999999999999
1081,2011-11-17,17.402,20.401,-2.9989999999999988
1082,2011-11-18,7.2410000000000005,10.793,-3.5519999999999987
1083,2011-11-19,5.202000000000001,6.007000000000001,-0.8049999999999997
1084,2011-11-20,3.1639999999999997,3.495,-0.3310000000000004
1085,2011-11-21,3.103,2.6039999999999996,0.49900000000000055
1086,2011-11-22,4.898,3.542,1.3559999999999999
1087,2011-11-23,5.627999999999999,7.638999999999999,-2.011
1088,2011-11-24,4.168,9.719,-5.550999999999999
1089,2011-11-25,3.772,9.247,-5.475
1090,2011-11-26,3.1639999999999997,7.772,-4.6080000000000005
1091,2011-11-27,2.708,5.48,-2.7720000000000002
1092,2011-11-28,2.282,3.411,-1.129
1093,2011-11-29,2.16,2.615,-0.45500000000000007
1094,2011-11-30,4.107,2.6910000000000003,1.416
1095,2011-01-12,3.62,3.198,0.42200000000000015
1096,2011-02-12,3.225,4.865,-1.6400000000000001
1097,2011-03-12,2.373,5.013999999999999,-2.640999999999999
1098,2011-04-12,2.069,3.3089999999999997,-1.2399999999999998
1099,2011-05-12,1.673,2.5780000000000003,-0.9050000000000002
1100,2011-06-12,1.46,2.191,-0.7309999999999999
1101,2011-07-12,1.339,2.073,-0.734
1102,2011-08-12,1.186,1.9580000000000002,-0.7720000000000002
1103,2011-09-12,1.034,1.848,-0.8140000000000001
1104,2011-10-12,1.095,1.744,-0.649
1105,2011-11-12,1.065,1.646,-0.581
1106,2011-12-12,1.034,1.555,-0.5209999999999999
1107,2011-12-13,0.9740000000000001,1.469,-0.495
1108,2011-12-14,0.943,1.3869999999999998,-0.44399999999999984
1109,2011-12-15,0.9129999999999999,1.4140000000000001,-0.5010000000000002
1110,2011-12-16,0.882,1.4980000000000002,-0.6160000000000002
1111,2011-12-17,0.7609999999999999,1.423,-0.6620000000000001
1112,2011-12-18,0.608,1.347,-0.739
1113,2011-12-19,0.608,1.272,-0.664
1114,2011-12-20,0.608,1.2009999999999998,-0.5929999999999999
1115,2011-12-21,0.639,1.1340000000000001,-0.4950000000000001
1116,2011-12-22,0.608,1.071,-0.46299999999999997
1117,2011-12-23,0.7,1.011,-0.31099999999999994
1118,2011-12-24,1.034,1.5190000000000001,-0.4850000000000001
1119,2011-12-25,0.943,1.76,-0.8170000000000001
1120,2011-12-26,0.821,1.3330000000000002,-0.5120000000000002
1121,2011-12-27,0.7,1.155,-0.45500000000000007
1122,2011-12-28,0.5479999999999999,1.101,-0.553
1123,2011-12-29,0.7909999999999999,1.047,-0.256
1124,2011-12-30,0.669,0.9890000000000001,-0.32000000000000006
1125,2011-12-31,0.517,0.9329999999999999,-0.4159999999999999
1126,2012-01-01,0.426,0.8809999999999999,-0.4549999999999999
1127,2012-02-01,0.243,0.831,-0.588
1128,2012-03-01,0.27399999999999997,0.784,-0.51
1129,2012-04-01,1.247,0.74,0.5070000000000001
1130,2012-05-01,1.5819999999999999,0.6990000000000001,0.8829999999999998
1131,2012-06-01,0.7609999999999999,0.659,0.10199999999999987
1132,2012-07-01,0.48700000000000004,0.622,-0.13499999999999995
1133,2012-08-01,0.426,0.5870000000000001,-0.1610000000000001
1134,2012-09-01,0.395,0.5539999999999999,-0.15899999999999992
1135,2012-10-01,0.365,0.523,-0.15800000000000003
1136,2012-11-01,0.395,0.498,-0.10299999999999998
1137,2012-12-01,0.426,0.474,-0.04799999999999999
1138,2012-01-13,0.456,0.449,0.007000000000000006
1139,2012-01-14,0.48700000000000004,0.425,0.062000000000000055
1140,2012-01-15,0.48700000000000004,0.402,0.08500000000000002
1141,2012-01-16,0.7,0.38799999999999996,0.312
1142,2012-01-17,0.852,0.381,0.471
1143,2012-01-18,0.7,0.386,0.31399999999999995
1144,2012-01-19,0.517,0.385,0.132
1145,2012-01-20,0.395,0.364,0.031000000000000028
1146,2012-01-21,0.304,0.344,-0.03999999999999998
1147,2012-01-22,0.243,0.324,-0.08100000000000002
1148,2012-01-23,0.183,0.306,-0.123
1149,2012-01-24,0.183,0.289,-0.10599999999999998
1150,2012-01-25,0.152,0.273,-0.12100000000000002
1151,2012-01-26,0.152,0.257,-0.10500000000000001
1152,2012-01-27,0.152,0.243,-0.091
1153,2012-01-28,0.152,0.22899999999999998,-0.07699999999999999
1154,2012-01-29,0.152,0.21600000000000003,-0.06400000000000003
1155,2012-01-30,0.122,0.204,-0.08199999999999999
1156,2012-01-31,0.091,0.193,-0.10200000000000001
1157,2012-01-02,0.091,0.182,-0.091
1158,2012-02-02,0.091,0.172,-0.08099999999999999
1159,2012-03-02,0.091,0.162,-0.07100000000000001
1160,2012-04-02,0.091,0.153,-0.062
1161,2012-05-02,0.091,0.14400000000000002,-0.05300000000000002
1162,2012-06-02,0.061,0.136,-0.07500000000000001
1163,2012-07-02,0.03,0.129,-0.099
1164,2012-08-02,0.03,0.121,-0.091
1165,2012-09-02,0.03,0.115,-0.085
1166,2012-10-02,0.03,0.11199999999999999,-0.08199999999999999
1167,2012-11-02,1.369,0.161,1.208
1168,2012-12-02,5.233,0.20199999999999999,5.031
1169,2012-02-13,0.7609999999999999,0.2,0.5609999999999999
1170,2012-02-14,0.27399999999999997,0.191,0.08299999999999996
1171,2012-02-15,0.183,0.182,0.0010000000000000009
1172,2012-02-16,0.152,0.172,-0.01999999999999999
1173,2012-02-17,0.183,0.162,0.02099999999999999
1174,2012-02-18,0.27399999999999997,0.153,0.12099999999999997
1175,2012-02-19,0.365,0.14400000000000002,0.22099999999999997
1176,2012-02-20,0.395,0.139,0.256
1177,2012-02-21,0.335,0.136,0.199
1178,2012-02-22,0.335,0.138,0.197
1179,2012-02-23,0.365,0.13699999999999998,0.228
1180,2012-02-24,0.365,0.13,0.235
1181,2012-02-25,0.335,0.124,0.21100000000000002
1182,2012-02-26,0.335,0.11900000000000001,0.21600000000000003
1183,2012-02-27,0.243,0.115,0.128
1184,2012-02-28,0.27399999999999997,0.11199999999999999,0.16199999999999998
1185,2012-02-29,0.27399999999999997,0.111,0.16299999999999998
1186,2012-01-03,0.365,0.113,0.252
1187,2012-02-03,0.578,0.13699999999999998,0.44099999999999995
1188,2012-03-03,0.821,0.154,0.6669999999999999
1189,2012-04-03,0.882,0.147,0.735
1190,2012-05-03,0.608,0.138,0.47
1191,2012-06-03,0.426,0.131,0.295
1192,2012-07-03,0.335,0.12300000000000001,0.21200000000000002
1193,2012-08-03,0.27399999999999997,0.11599999999999999,0.15799999999999997
1194,2012-09-03,0.213,0.11199999999999999,0.101
1195,2012-10-03,0.27399999999999997,0.127,0.14699999999999996
1196,2012-11-03,0.365,0.157,0.208
1197,2012-12-03,0.243,0.174,0.069
1198,2012-03-13,0.304,0.187,0.11699999999999999
1199,2012-03-14,0.304,0.19399999999999998,0.11000000000000001
1200,2012-03-15,0.335,0.18899999999999997,0.14600000000000005
1201,2012-03-16,0.821,0.331,0.48999999999999994
1202,2012-03-17,1.004,0.344,0.66
1203,2012-03-18,0.7,0.32299999999999995,0.377
1204,2012-03-19,0.48700000000000004,0.305,0.18200000000000005
1205,2012-03-20,0.395,0.28800000000000003,0.10699999999999998
1206,2012-03-21,0.335,0.272,0.063
1207,2012-03-22,0.304,0.26,0.043999999999999984
1208,2012-03-23,0.304,0.306,-0.0020000000000000018
1209,2012-03-24,0.27399999999999997,0.337,-0.06300000000000006
1210,2012-03-25,0.27399999999999997,0.325,-0.051000000000000045
1211,2012-03-26,0.365,0.316,0.04899999999999999
1212,2012-03-27,1.521,2.9019999999999997,-1.3809999999999998
1213,2012-03-28,3.1639999999999997,6.028,-2.864
1214,2012-03-29,2.647,4.783,-2.1360000000000006
1215,2012-03-30,1.4909999999999999,2.5269999999999997,-1.0359999999999998
1216,2012-03-31,0.9129999999999999,1.391,-0.4780000000000001
1217,2012-01-04,0.669,0.902,-0.23299999999999998
1218,2012-02-04,0.517,0.813,-0.29599999999999993
1219,2012-03-04,0.395,0.768,-0.373
1220,2012-04-04,0.365,0.727,-0.362
1221,2012-05-04,0.365,0.693,-0.32799999999999996
1222,2012-06-04,0.304,0.66,-0.35600000000000004
1223,2012-07-04,0.304,0.626,-0.322
1224,2012-08-04,0.27399999999999997,0.593,-0.319
1225,2012-09-04,0.243,0.56,-0.31700000000000006
1226,2012-10-04,0.243,0.529,-0.28600000000000003
1227,2012-11-04,0.27399999999999997,0.5,-0.22600000000000003
1228,2012-12-04,0.304,0.48200000000000004,-0.17800000000000005
1229,2012-04-13,0.27399999999999997,0.47100000000000003,-0.19700000000000006
1230,2012-04-14,0.243,0.456,-0.21300000000000002
1231,2012-04-15,0.213,0.43200000000000005,-0.21900000000000006
1232,2012-04-16,0.243,0.408,-0.16499999999999998
1233,2012-04-17,0.213,0.385,-0.17200000000000001
1234,2012-04-18,0.243,0.364,-0.121
1235,2012-04-19,0.213,0.34299999999999997,-0.12999999999999998
1236,2012-04-20,0.213,0.324,-0.11100000000000002
1237,2012-04-21,0.213,0.314,-0.101
1238,2012-04-22,0.213,0.34600000000000003,-0.13300000000000003
1239,2012-04-23,0.213,0.361,-0.148
1240,2012-04-24,0.243,0.348,-0.10499999999999998
1241,2012-04-25,0.27399999999999997,0.617,-0.343
1242,2012-04-26,0.395,0.975,-0.58
1243,2012-04-27,0.9129999999999999,2.399,-1.4860000000000002
1244,2012-04-28,2.403,4.7330000000000005,-2.3300000000000005
1245,2012-04-29,2.8289999999999997,3.997,-1.1680000000000001
1246,2012-04-30,2.647,3.12,-0.4730000000000003
1247,2012-01-05,2.525,2.32,0.20500000000000007
1248,2012-02-05,1.734,1.574,0.15999999999999992
1249,2012-03-05,1.43,1.1640000000000001,0.2659999999999998
1250,2012-04-05,0.9740000000000001,1.06,-0.08599999999999997
1251,2012-05-05,0.821,1.016,-0.19500000000000006
1252,2012-06-05,0.7609999999999999,0.978,-0.21700000000000008
1253,2012-07-05,0.73,0.929,-0.19900000000000007
1254,2012-08-05,0.9129999999999999,0.88,0.03299999999999992
1255,2012-09-05,1.308,0.902,0.406
1256,2012-10-05,2.403,0.9740000000000001,1.4289999999999998
1257,2012-11-05,3.1639999999999997,1.052,2.1119999999999997
1258,2012-12-05,3.134,1.055,2.0789999999999997
1259,2012-05-13,1.8559999999999999,1.012,0.8439999999999999
1260,2012-05-14,3.346,1.121,2.225
1261,2012-05-15,11.591,4.2589999999999995,7.332
1262,2012-05-16,11.652000000000001,10.17,1.482000000000001
1263,2012-05-17,11.043,12.077,-1.0340000000000007
1264,2012-05-18,10.344000000000001,11.446,-1.1019999999999985
1265,2012-05-19,10.009,9.1,0.9090000000000007
1266,2012-05-20,5.294,5.69,-0.3960000000000008
1267,2012-05-21,3.925,3.3280000000000003,0.5969999999999995
1268,2012-05-22,3.925,2.3890000000000002,1.5359999999999996
1269,2012-05-23,4.715,2.864,1.851
1270,2012-05-24,5.962999999999999,6.215,-0.25200000000000067
1271,2012-05-25,21.752,17.168,4.584
1272,2012-05-26,20.079,17.393,2.686
1273,2012-05-27,28.566999999999997,13.043,15.523999999999997
1274,2012-05-28,27.228,31.096999999999998,-3.868999999999996
1275,2012-05-29,10.952,15.126,-4.1739999999999995
1276,2012-05-30,6.723,7.56,-0.8369999999999997
1277,2012-05-31,5.354,4.97,0.38400000000000034
1278,2012-01-06,4.746,3.77,0.9760000000000004
1279,2012-02-06,4.229,3.08,1.149
1280,2012-03-06,4.32,3.458,0.8620000000000001
1281,2012-04-06,5.78,6.627000000000001,-0.8470000000000004
1282,2012-05-06,8.488,11.882,-3.394
1283,2012-06-06,9.187999999999999,13.987,-4.799000000000001
1284,2012-07-06,9.035,11.735999999999999,-2.7009999999999987
1285,2012-08-06,5.902,8.005,-2.1030000000000006
1286,2012-09-06,4.563,5.597,-1.0340000000000007
1287,2012-10-06,4.229,4.5889999999999995,-0.35999999999999943
1288,2012-11-06,4.593999999999999,6.357,-1.7630000000000008
1289,2012-12-06,4.868,9.69,-4.821999999999999
1290,2012-06-13,4.8069999999999995,9.725,-4.918
1291,2012-06-14,4.685,7.454,-2.769
1292,2012-06-15,6.815,8.427,-1.6119999999999992
1293,2012-06-16,5.476,9.63,-4.154000000000001
1294,2012-06-17,7.119,10.532,-3.4130000000000003
1295,2012-06-18,10.860999999999999,15.419,-4.558000000000002
1296,2012-06-19,11.074000000000002,12.547,-1.472999999999999
1297,2012-06-20,10.526,11.752,-1.2260000000000009
1298,2012-06-21,11.255999999999998,14.837,-3.5810000000000013
1299,2012-06-22,8.397,12.829,-4.432
1300,2012-06-23,7.058,9.731,-2.673
1301,2012-06-24,7.727,8.434,-0.706999999999999
1302,2012-06-25,10.495999999999999,9.219,1.2769999999999992
1303,2012-06-26,9.552999999999999,10.652999999999999,-1.0999999999999996
1304,2012-06-27,6.784,8.827,-2.043
1305,2012-06-28,5.111000000000001,5.334,-0.22299999999999898
1306,2012-06-29,3.925,3.375,0.5499999999999998
1307,2012-06-30,9.887,5.04,4.847
1308,2012-01-07,18.862000000000002,7.896,10.966000000000001
1309,2012-02-07,15.394,10.927999999999999,4.466000000000001
1310,2012-03-07,21.874000000000002,25.750999999999998,-3.8769999999999953
1311,2012-04-07,9.035,14.207,-5.172000000000001
1312,2012-05-07,11.834000000000001,8.618,3.216000000000001
1313,2012-06-07,19.744,10.242,9.501999999999999
1314,2012-07-07,10.009,11.386,-1.376999999999999
1315,2012-08-07,6.206,8.583,-2.377
1316,2012-09-07,4.959,5.916,-0.9570000000000007
1317,2012-10-07,4.29,4.188,0.10200000000000031
1318,2012-11-07,5.446000000000001,5.095,0.35100000000000087
1319,2012-12-07,6.784,6.83,-0.04600000000000026
1320,2012-07-13,8.943999999999999,7.776,1.1679999999999993
1321,2012-07-14,26.589000000000002,9.862,16.727000000000004
1322,2012-07-15,38.211,37.964,0.2469999999999999
1323,2012-07-16,10.374,19.206,-8.831999999999999
1324,2012-07-17,7.636,8.386000000000001,-0.7500000000000009
1325,2012-07-18,6.51,6.3660000000000005,0.14399999999999924
1326,2012-07-19,5.689,4.957,0.7320000000000002
1327,2012-07-20,6.45,4.678999999999999,1.7710000000000008
1328,2012-07-21,8.366,5.3420000000000005,3.023999999999999
1329,2012-07-22,6.267,5.6579999999999995,0.6090000000000009
1330,2012-07-23,5.506,5.442,0.06400000000000006
1331,2012-07-24,10.009,7.019,2.99
1332,2012-07-25,13.295,10.909,2.3859999999999992
1333,2012-07-26,11.834000000000001,12.378,-0.5439999999999987
1334,2012-07-27,6.936,10.071,-3.135
1335,2012-07-28,6.602,7.796,-1.194
1336,2012-07-29,8.61,7.502000000000001,1.1079999999999988
1337,2012-07-30,7.18,7.397,-0.21700000000000053
1338,2012-07-31,6.267,7.797999999999999,-1.5309999999999988
1339,2012-01-08,6.754,7.848,-1.0940000000000003
1340,2012-02-08,5.294,7.4639999999999995,-2.17
1341,2012-03-08,4.198,6.864,-2.6659999999999995
1342,2012-04-08,3.5589999999999997,5.523,-1.964
1343,2012-05-08,3.286,3.963,-0.677
1344,2012-06-08,4.655,4.079,0.5760000000000005
1345,2012-07-08,3.864,4.17,-0.30600000000000005
1346,2012-08-08,3.134,3.159,-0.02499999999999991
1347,2012-09-08,3.286,2.654,0.6320000000000001
1348,2012-10-08,2.647,2.309,0.33799999999999963
1349,2012-11-08,3.012,2.121,0.891
1350,2012-12-08,3.225,1.985,1.24
1351,2012-08-13,3.194,1.922,1.272
1352,2012-08-14,2.9210000000000003,2.039,0.8820000000000001
1353,2012-08-15,2.9210000000000003,2.375,0.5460000000000003
1354,2012-08-16,2.8289999999999997,2.5980000000000003,0.23099999999999943
1355,2012-08-17,3.012,2.86,0.15200000000000014
1356,2012-08-18,3.012,3.287,-0.2749999999999999
1357,2012-08-19,2.5860000000000003,3.145,-0.5589999999999997
1358,2012-08-20,2.099,2.8539999999999996,-0.7549999999999994
1359,2012-08-21,2.0380000000000003,2.6630000000000003,-0.625
1360,2012-08-22,3.134,3.38,-0.246
1361,2012-08-23,2.738,3.403,-0.665
1362,2012-08-24,1.9769999999999999,2.4859999999999998,-0.5089999999999999
1363,2012-08-25,1.795,2.161,-0.3660000000000001
1364,2012-08-26,4.503,2.825,1.678
1365,2012-08-27,3.529,3.3569999999999998,0.17200000000000015
1366,2012-08-28,2.5860000000000003,2.694,-0.10799999999999965
1367,2012-08-29,2.708,2.31,0.39800000000000013
1368,2012-08-30,3.103,2.241,0.8620000000000001
1369,2012-08-31,3.985,2.562,1.423
1370,2012-01-09,3.955,3.134,0.8210000000000002
1371,2012-02-09,3.012,3.1519999999999997,-0.13999999999999968
1372,2012-03-09,3.864,4.971,-1.1070000000000002
1373,2012-04-09,3.3160000000000003,5.876,-2.56
1374,2012-05-09,3.985,5.74,-1.7550000000000003
1375,2012-06-09,13.112,9.922,3.1899999999999995
1376,2012-07-09,5.598,11.556,-5.957999999999999
1377,2012-08-09,4.198,9.085,-4.8870000000000005
1378,2012-09-09,3.407,6.334,-2.9269999999999996
1379,2012-10-09,2.677,3.784,-1.1069999999999998
1380,2012-11-09,2.403,2.819,-0.4159999999999999
1381,2012-12-09,16.824,5.641,11.183000000000002
1382,2012-09-13,7.2410000000000005,9.828,-2.586999999999999
1383,2012-09-14,4.077,9.196,-5.119
1384,2012-09-15,3.377,6.787999999999999,-3.4109999999999996
1385,2012-09-16,3.985,5.584,-1.5989999999999998
1386,2012-09-17,4.593999999999999,5.553999999999999,-0.96
1387,2012-09-18,6.51,7.57,-1.0600000000000005
1388,2012-09-19,4.35,6.847,-2.4970000000000008
1389,2012-09-20,3.134,3.803,-0.669
1390,2012-09-21,3.5589999999999997,3.5010000000000003,0.057999999999999385
1391,2012-09-22,3.407,3.641,-0.23399999999999999
1392,2012-09-23,3.103,3.3289999999999997,-0.22599999999999953
1393,2012-09-24,2.7680000000000002,3.2289999999999996,-0.4609999999999994
1394,2012-09-25,2.343,2.847,-0.504
1395,2012-09-26,2.0380000000000003,2.287,-0.24899999999999967
1396,2012-09-27,1.825,1.992,-0.16700000000000004
1397,2012-09-28,1.673,1.879,-0.20599999999999996
1398,2012-09-29,1.643,1.835,-0.19199999999999995
1399,2012-09-30,1.521,1.7830000000000001,-0.26200000000000023
1400,2012-01-10,1.43,1.6980000000000002,-0.26800000000000024
1401,2012-02-10,1.308,1.617,-0.30899999999999994
1402,2012-03-10,1.278,1.5419999999999998,-0.2639999999999998
1403,2012-04-10,1.217,1.5859999999999999,-0.3689999999999998
1404,2012-05-10,4.959,3.075,1.8839999999999995
1405,2012-06-10,4.198,4.876,-0.6779999999999999
1406,2012-07-10,2.647,3.6519999999999997,-1.005
1407,2012-08-10,2.0380000000000003,2.468,-0.4299999999999997
1408,2012-09-10,1.765,1.97,-0.20500000000000007
1409,2012-10-10,1.643,1.672,-0.028999999999999915
1410,2012-11-10,1.9769999999999999,1.903,0.07399999999999984
1411,2012-12-10,1.8559999999999999,2.056,-0.20000000000000018
1412,2012-10-13,1.4909999999999999,1.742,-0.2510000000000001
1413,2012-10-14,1.369,1.608,-0.2390000000000001
1414,2012-10-15,1.126,1.518,-0.3920000000000001
1415,2012-10-16,0.882,1.4280000000000002,-0.5460000000000002
1416,2012-10-17,0.7609999999999999,1.339,-0.5780000000000001
1417,2012-10-18,0.7609999999999999,1.256,-0.4950000000000001
1418,2012-10-19,0.7909999999999999,1.179,-0.3880000000000001
1419,2012-10-20,0.821,1.107,-0.28600000000000003
1420,2012-10-21,0.7909999999999999,1.042,-0.2510000000000001
1421,2012-10-22,0.73,0.98,-0.25
1422,2012-10-23,0.73,0.92,-0.19000000000000006
1423,2012-10-24,0.852,0.878,-0.026000000000000023
1424,2012-10-25,0.852,0.853,-0.0010000000000000009
1425,2012-10-26,0.882,0.8220000000000001,0.05999999999999994
1426,2012-10-27,0.882,0.7879999999999999,0.09400000000000008
1427,2012-10-28,0.7909999999999999,0.754,0.03699999999999992
1428,2012-10-29,0.73,0.7170000000000001,0.0129999999999999
1429,2012-10-30,0.7,0.6759999999999999,0.02400000000000002
1430,2012-10-31,0.7,0.635,0.06499999999999995
1431,2012-01-11,0.639,0.596,0.04300000000000004
1432,2012-02-11,0.639,0.5589999999999999,0.08000000000000007
1433,2012-03-11,0.608,0.541,0.06699999999999995
1434,2012-04-11,0.608,0.556,0.051999999999999935
1435,2012-05-11,0.669,0.578,0.09100000000000008
1436,2012-06-11,0.669,0.5870000000000001,0.08199999999999996
1437,2012-07-11,0.608,0.57,0.038000000000000034
1438,2012-08-11,0.608,0.54,0.06799999999999995
1439,2012-09-11,0.608,0.516,0.09199999999999997
1440,2012-10-11,0.578,0.489,0.08899999999999997
1441,2012-11-11,0.5479999999999999,0.45899999999999996,0.08899999999999997
1442,2012-12-11,0.5479999999999999,0.452,0.09599999999999992
1443,2012-11-13,0.5479999999999999,0.446,0.10199999999999992
1444,2012-11-14,0.608,0.42100000000000004,0.18699999999999994
1445,2012-11-15,1.399,0.45799999999999996,0.9410000000000001
1446,2012-11-16,1.278,0.531,0.747
1447,2012-11-17,1.308,0.606,0.7020000000000001
1448,2012-11-18,1.034,0.638,0.396
1449,2012-11-19,0.852,0.631,0.22099999999999997
1450,2012-11-20,0.7,0.608,0.09199999999999997
1451,2012-11-21,0.7909999999999999,0.5760000000000001,0.21499999999999986
1452,2012-11-22,1.795,1.3719999999999999,0.42300000000000004
1453,2012-11-23,1.643,2.2880000000000003,-0.6450000000000002
1454,2012-11-24,1.217,2.8369999999999997,-1.6199999999999997
1455,2012-11-25,0.943,2.375,-1.432
1456,2012-11-26,0.7,1.4880000000000002,-0.7880000000000003
1457,2012-11-27,0.608,1.0270000000000001,-0.41900000000000015
1458,2012-11-28,0.578,0.9520000000000001,-0.3740000000000001
1459,2012-11-29,0.517,0.8959999999999999,-0.3789999999999999
1460,2012-11-30,0.456,0.843,-0.38699999999999996
1461,2012-01-12,0.395,0.7929999999999999,-0.3979999999999999
1462,2012-02-12,0.304,0.746,-0.442
1463,2012-03-12,0.304,0.7020000000000001,-0.3980000000000001
1464,2012-04-12,0.335,0.66,-0.325
1465,2012-05-12,0.365,0.621,-0.256
1466,2012-06-12,0.335,0.585,-0.24999999999999994
1467,2012-07-12,0.304,0.55,-0.24600000000000005
1468,2012-08-12,0.304,0.517,-0.21300000000000002
1469,2012-09-12,0.365,0.48700000000000004,-0.12200000000000005
1470,2012-10-12,0.456,0.45799999999999996,-0.0019999999999999463
1471,2012-11-12,0.456,0.431,0.025000000000000022
1472,2012-12-12,0.395,0.405,-0.010000000000000009
1473,2012-12-13,0.304,0.381,-0.07700000000000001
1474,2012-12-14,0.27399999999999997,0.359,-0.08500000000000002
1475,2012-12-15,0.27399999999999997,0.33799999999999997,-0.064
1476,2012-12-16,0.243,0.318,-0.07500000000000001
1477,2012-12-17,0.213,0.299,-0.086
1478,2012-12-18,0.243,0.281,-0.038000000000000034
1479,2012-12-19,0.243,0.265,-0.02200000000000002
1480,2012-12-20,0.243,0.249,-0.006000000000000005
1481,2012-12-21,0.213,0.235,-0.021999999999999992
1482,2012-12-22,0.152,0.221,-0.069
1483,2012-12-23,0.122,0.20800000000000002,-0.08600000000000002
1484,2012-12-24,0.061,0.196,-0.135
1485,2012-12-25,0.061,0.184,-0.123
1486,2012-12-26,0.03,0.17300000000000001,-0.14300000000000002
1487,2012-12-27,0.03,0.163,-0.133
1488,2012-12-28,0.03,0.154,-0.124
1489,2012-12-29,0.03,0.14800000000000002,-0.11800000000000002
1490,2012-12-30,0.03,0.152,-0.122
1491,2012-12-31,0.03,0.163,-0.133
1492,2013-01-01,0.061,0.163,-0.10200000000000001
1493,2013-02-01,0.061,0.154,-0.093
1494,2013-03-01,0.091,0.145,-0.05399999999999999
1495,2013-04-01,0.091,0.136,-0.04500000000000001
1496,2013-05-01,0.091,0.128,-0.037000000000000005
1497,2013-06-01,0.122,0.12,0.0020000000000000018
1498,2013-07-01,0.122,0.156,-0.034
1499,2013-08-01,0.122,0.185,-0.063
1500,2013-09-01,0.122,0.182,-0.06
1501,2013-10-01,0.152,0.193,-0.04100000000000001
1502,2013-11-01,0.122,0.203,-0.08100000000000002
1503,2013-12-01,0.122,0.192,-0.07
1504,2013-01-13,0.152,0.182,-0.03
1505,2013-01-14,0.152,0.17300000000000001,-0.02100000000000002
1506,2013-01-15,0.152,0.175,-0.022999999999999993
1507,2013-01-16,0.122,0.17600000000000002,-0.05400000000000002
1508,2013-01-17,0.122,0.16699999999999998,-0.044999999999999984
1509,2013-01-18,0.152,0.159,-0.007000000000000006
1510,2013-01-19,0.5479999999999999,0.647,-0.09900000000000009
1511,2013-01-20,0.608,0.8290000000000001,-0.22100000000000009
1512,2013-01-21,0.395,0.433,-0.03799999999999998
1513,2013-01-22,0.243,0.40299999999999997,-0.15999999999999998
1514,2013-01-23,0.304,0.386,-0.08200000000000002
