,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1527,2010-07-25,1.75,1.63,0.1200000000000001
1528,2010-07-26,1.306,1.175,0.131
1529,2010-07-27,1.0,0.922,0.07799999999999996
1530,2010-07-28,0.972,1.072,-0.10000000000000009
1531,2010-07-29,0.972,1.044,-0.07200000000000006
1532,2010-07-30,1.083,0.903,0.17999999999999994
1533,2010-07-31,4.862,1.729,3.133
1534,2010-01-08,21.253,11.43,9.823
1535,2010-02-08,7.529,8.752,-1.2230000000000008
1536,2010-03-08,3.2230000000000003,3.853,-0.6299999999999999
1537,2010-04-08,2.056,1.892,0.16400000000000015
1538,2010-05-08,1.556,1.117,0.43900000000000006
1539,2010-06-08,7.751,8.517999999999999,-0.7669999999999986
1540,2010-07-08,5.64,7.431,-1.7910000000000004
1541,2010-08-08,2.806,4.107,-1.3010000000000002
1542,2010-09-08,2.028,2.509,-0.48099999999999987
1543,2010-10-08,1.584,1.886,-0.3019999999999998
1544,2010-11-08,1.528,2.241,-0.7130000000000001
1545,2010-12-08,1.834,2.556,-0.722
1546,2010-08-13,1.972,2.34,-0.3679999999999999
1547,2010-08-14,2.861,2.501,0.3600000000000003
1548,2010-08-15,1.806,2.122,-0.31599999999999984
1549,2010-08-16,1.306,1.225,0.08099999999999996
1550,2010-08-17,1.056,1.117,-0.06099999999999994
1551,2010-08-18,0.945,1.13,-0.18499999999999994
1552,2010-08-19,0.861,1.036,-0.17500000000000004
1553,2010-08-20,3.25,2.784,0.4660000000000002
1554,2010-08-21,13.057,10.411,2.646000000000001
1555,2010-08-22,7.779,7.615,0.1639999999999997
1556,2010-08-23,12.502,12.519,-0.01699999999999946
1557,2010-08-24,21.892,11.402999999999999,10.489
1558,2010-08-25,60.035,34.676,25.358999999999995
1559,2010-08-26,21.531,30.888,-9.357000000000003
1560,2010-08-27,6.667999999999999,6.8260000000000005,-0.15800000000000125
1561,2010-08-28,6.834,4.645,2.189
1562,2010-08-29,5.0280000000000005,5.322,-0.2939999999999996
1563,2010-08-30,2.917,3.909,-0.992
1564,2010-08-31,2.167,3.548,-1.3810000000000002
1565,2010-01-09,2.695,3.372,-0.677
1566,2010-02-09,2.056,2.417,-0.36099999999999977
1567,2010-03-09,1.528,1.4480000000000002,0.07999999999999985
1568,2010-04-09,1.167,1.178,-0.010999999999999899
1569,2010-05-09,0.945,0.948,-0.0030000000000000027
1570,2010-06-09,0.8059999999999999,0.762,0.04399999999999993
1571,2010-07-09,0.695,0.611,0.08399999999999996
1572,2010-08-09,0.611,0.486,0.125
1573,2010-09-09,0.556,0.386,0.17000000000000004
1574,2010-10-09,0.47200000000000003,0.304,0.16800000000000004
1575,2010-11-09,8.834,0.387,8.447
1576,2010-12-09,37.866,25.024,12.841999999999999
1577,2010-09-13,15.03,31.524,-16.494
1578,2010-09-14,38.06,22.654,15.406000000000002
1579,2010-09-15,28.115,24.864,3.2509999999999977
1580,2010-09-16,38.727,11.992,26.734999999999996
1581,2010-09-17,45.506,39.061,6.445
1582,2010-09-18,51.896,29.159000000000002,22.737
1583,2010-09-19,26.476,37.102,-10.625999999999998
1584,2010-09-20,6.806,9.422,-2.6160000000000005
1585,2010-09-21,3.389,4.178999999999999,-0.7899999999999996
1586,2010-09-22,2.445,3.1,-0.6550000000000002
1587,2010-09-23,35.199,19.618,15.581
1588,2010-09-24,14.890999999999998,25.174,-10.283000000000001
1589,2010-09-25,4.723,7.269,-2.5460000000000003
1590,2010-09-26,2.667,3.28,-0.613
1591,2010-09-27,1.861,1.9269999999999998,-0.06599999999999984
1592,2010-09-28,1.4169999999999998,1.476,-0.05900000000000016
1593,2010-09-29,1.111,1.23,-0.119
1594,2010-09-30,0.945,1.022,-0.07700000000000007
1595,2010-01-10,0.8059999999999999,0.845,-0.039000000000000035
1596,2010-02-10,0.722,0.698,0.02400000000000002
1597,2010-03-10,0.667,1.5190000000000001,-0.8520000000000001
1598,2010-04-10,9.557,4.584,4.973000000000001
1599,2010-05-10,10.362,26.134,-15.772
1600,2010-06-10,45.172,10.432,34.739999999999995
1601,2010-07-10,21.781,48.45,-26.669000000000004
1602,2010-08-10,4.723,8.637,-3.9140000000000006
1603,2010-09-10,2.695,2.3209999999999997,0.3740000000000001
1604,2010-10-10,1.889,1.395,0.494
1605,2010-11-10,1.472,1.172,0.30000000000000004
1606,2010-12-10,1.195,0.975,0.22000000000000008
1607,2010-10-13,1.0,0.809,0.19099999999999995
1608,2010-10-14,0.889,0.758,0.131
1609,2010-10-15,0.8059999999999999,0.703,0.10299999999999998
1610,2010-10-16,0.722,0.581,0.14100000000000001
1611,2010-10-17,0.667,0.478,0.18900000000000006
1612,2010-10-18,11.724,8.499,3.2249999999999996
1613,2010-10-19,14.446,18.426,-3.9799999999999986
1614,2010-10-20,5.417000000000001,4.83,0.5870000000000006
1615,2010-10-21,2.9730000000000003,2.436,0.5370000000000004
1616,2010-10-22,2.5839999999999996,2.3369999999999997,0.2469999999999999
1617,2010-10-23,3.695,3.486,0.20899999999999963
1618,2010-10-24,3.112,3.654,-0.5419999999999998
1619,2010-10-25,2.3609999999999998,2.918,-0.5570000000000004
1620,2010-10-26,2.0,2.36,-0.3599999999999999
1621,2010-10-27,29.809,3.069,26.740000000000002
1622,2010-10-28,41.06100000000001,39.933,1.1280000000000072
1623,2010-10-29,42.728,34.273,8.454999999999998
1624,2010-10-30,17.28,34.459,-17.179000000000002
1625,2010-10-31,13.418,22.843000000000004,-9.425000000000004
1626,2010-01-11,11.113,17.427,-6.314
1627,2010-02-11,10.029,6.6770000000000005,3.3519999999999994
1628,2010-03-11,25.198,29.822,-4.623999999999999
1629,2010-04-11,14.335,21.932,-7.596999999999998
1630,2010-05-11,11.779000000000002,10.109,1.6700000000000017
1631,2010-06-11,7.417999999999999,5.312,2.105999999999999
1632,2010-07-11,3.639,3.197,0.4419999999999997
1633,2010-08-11,2.4730000000000003,2.3569999999999998,0.11600000000000055
1634,2010-09-11,1.722,1.92,-0.19799999999999995
1635,2010-10-11,1.361,1.679,-0.31800000000000006
1636,2010-11-11,1.167,1.4569999999999999,-0.2899999999999998
1637,2010-12-11,1.111,1.607,-0.496
1638,2010-11-13,1.278,2.31,-1.032
1639,2010-11-14,1.972,3.125,-1.153
1640,2010-11-15,2.861,3.728,-0.867
1641,2010-11-16,2.084,3.549,-1.4649999999999999
1642,2010-11-17,1.639,2.738,-1.099
1643,2010-11-18,1.306,2.0540000000000003,-0.7480000000000002
1644,2010-11-19,1.028,1.656,-0.6279999999999999
1645,2010-11-20,0.861,1.425,-0.5640000000000001
1646,2010-11-21,0.833,1.218,-0.385
1647,2010-11-22,0.722,1.109,-0.387
1648,2010-11-23,0.583,1.008,-0.42500000000000004
1649,2010-11-24,0.445,0.86,-0.415
1650,2010-11-25,0.361,0.7340000000000001,-0.3730000000000001
1651,2010-11-26,0.389,0.626,-0.237
1652,2010-11-27,0.361,0.535,-0.17400000000000004
1653,2010-11-28,0.278,0.457,-0.179
1654,2010-11-29,0.222,0.39,-0.168
1655,2010-11-30,0.139,0.33299999999999996,-0.19399999999999995
1656,2010-01-12,0.055999999999999994,0.284,-0.22799999999999998
1657,2010-02-12,0.027999999999999997,0.243,-0.215
1658,2010-03-12,0.027999999999999997,0.207,-0.179
1659,2010-04-12,0.055999999999999994,0.177,-0.121
1660,2010-05-12,0.083,0.151,-0.06799999999999999
1661,2010-06-12,0.083,0.129,-0.046
1662,2010-07-12,0.083,0.11,-0.026999999999999996
1663,2010-08-12,0.083,0.114,-0.031
1664,2010-09-12,0.111,0.128,-0.017
1665,2010-10-12,0.16699999999999998,0.125,0.04199999999999998
1666,2010-11-12,13.390999999999998,0.6629999999999999,12.727999999999998
1667,2010-12-12,7.195,1.5659999999999998,5.6290000000000004
1668,2010-12-13,4.695,1.3780000000000001,3.317
1669,2010-12-14,3.75,0.785,2.965
1670,2010-12-15,3.5,0.6890000000000001,2.811
1671,2010-12-16,11.168,0.696,10.472
1672,2010-12-17,7.14,0.6859999999999999,6.454
1673,2010-12-18,5.278,0.59,4.688
1674,2010-12-19,3.112,0.545,2.567
1675,2010-12-20,1.695,0.508,1.187
1676,2010-12-21,1.167,0.436,0.7310000000000001
1677,2010-12-22,0.945,0.376,0.569
1678,2010-12-23,0.861,0.342,0.5189999999999999
1679,2010-12-24,0.833,0.365,0.46799999999999997
1680,2010-12-25,0.917,0.37,0.547
1681,2010-12-26,0.889,0.32,0.569
1682,2010-12-27,0.833,0.27399999999999997,0.5589999999999999
1683,2010-12-28,0.8059999999999999,0.23399999999999999,0.572
1684,2010-12-29,0.75,0.201,0.5489999999999999
1685,2010-12-30,0.667,0.17600000000000002,0.491
1686,2010-12-31,0.667,0.248,0.41900000000000004
1687,2011-01-01,15.863,1.735,14.128
1688,2011-02-01,11.307,3.554,7.753
1689,2011-03-01,5.195,2.6039999999999996,2.5910000000000006
1690,2011-04-01,3.139,1.6059999999999999,1.533
1691,2011-05-01,2.4730000000000003,1.9980000000000002,0.4750000000000001
1692,2011-06-01,2.806,2.543,0.2629999999999999
1693,2011-07-01,1.889,2.2319999999999998,-0.34299999999999975
1694,2011-08-01,1.528,1.62,-0.09200000000000008
1695,2011-09-01,2.4730000000000003,1.58,0.8930000000000002
1696,2011-10-01,8.084,2.209,5.875
1697,2011-11-01,22.308000000000003,3.3080000000000003,19.000000000000004
1698,2011-12-01,13.085,3.7310000000000003,9.354000000000001
1699,2011-01-13,6.529,2.8680000000000003,3.6609999999999996
1700,2011-01-14,6.473,2.6289999999999996,3.8440000000000003
1701,2011-01-15,9.168,6.093,3.0749999999999993
1702,2011-01-16,53.285,23.125,30.159999999999997
1703,2011-01-17,58.452,44.826,13.625999999999998
1704,2011-01-18,25.726,30.112,-4.385999999999999
1705,2011-01-19,11.363,7.075,4.287999999999999
1706,2011-01-20,9.472999999999999,3.4419999999999997,6.030999999999999
1707,2011-01-21,9.946,2.3480000000000003,7.597999999999999
1708,2011-01-22,8.029,3.46,4.569
1709,2011-01-23,8.39,10.242,-1.8520000000000003
1710,2011-01-24,13.78,16.075,-2.295
1711,2011-01-25,11.363,14.429,-3.0660000000000007
1712,2011-01-26,6.362,5.216,1.146
1713,2011-01-27,6.279,2.7680000000000002,3.5109999999999997
1714,2011-01-28,3.417,1.909,1.5079999999999998
1715,2011-01-29,1.945,1.746,0.19900000000000007
1716,2011-01-30,1.639,1.686,-0.04699999999999993
1717,2011-01-31,2.1390000000000002,1.814,0.3250000000000002
1718,2011-01-02,14.390999999999998,20.449,-6.058000000000003
1719,2011-02-02,12.446,25.165,-12.719
1720,2011-03-02,12.613,20.662,-8.049
1721,2011-04-02,4.638999999999999,7.2410000000000005,-2.602000000000001
1722,2011-05-02,3.4730000000000003,6.187,-2.714
1723,2011-06-02,3.417,5.2170000000000005,-1.8000000000000007
1724,2011-07-02,3.3339999999999996,4.942,-1.6080000000000005
1725,2011-08-02,3.389,8.078,-4.689
1726,2011-09-02,4.862,5.396,-0.5339999999999998
1727,2011-10-02,8.472999999999999,3.667,4.805999999999999
1728,2011-11-02,12.363,7.287999999999999,5.075
1729,2011-12-02,13.640999999999998,5.0089999999999995,8.631999999999998
1730,2011-02-13,2.667,2.708,-0.04100000000000037
1731,2011-02-14,1.389,2.076,-0.687
1732,2011-02-15,1.028,1.886,-0.8579999999999999
1733,2011-02-16,0.945,1.633,-0.6880000000000001
1734,2011-02-17,0.861,1.459,-0.5980000000000001
1735,2011-02-18,0.722,1.361,-0.639
1736,2011-02-19,0.556,1.229,-0.673
1737,2011-02-20,0.695,1.0590000000000002,-0.3640000000000002
1738,2011-02-21,0.778,0.909,-0.131
1739,2011-02-22,0.945,0.7809999999999999,0.16400000000000003
1740,2011-02-23,0.75,0.6709999999999999,0.07900000000000007
1741,2011-02-24,0.75,0.584,0.16600000000000004
1742,2011-02-25,3.25,1.128,2.122
1743,2011-02-26,15.919,25.607,-9.687999999999999
1744,2011-02-27,10.89,17.127,-6.236999999999998
1745,2011-02-28,4.695,5.176,-0.48099999999999987
1746,2011-01-03,3.028,2.622,0.40600000000000014
1747,2011-02-03,2.084,1.784,0.30000000000000004
1748,2011-03-03,1.806,1.5859999999999999,0.2200000000000002
1749,2011-04-03,2.028,1.8719999999999999,0.15600000000000014
1750,2011-05-03,4.167,3.426,0.7409999999999997
1751,2011-06-03,2.5,3.5389999999999997,-1.0389999999999997
1752,2011-07-03,2.028,2.23,-0.20199999999999996
1753,2011-08-03,2.945,2.128,0.8169999999999997
1754,2011-09-03,2.945,3.2089999999999996,-0.2639999999999998
1755,2011-10-03,2.0,3.565,-1.565
1756,2011-11-03,1.584,2.839,-1.255
1757,2011-12-03,1.334,2.515,-1.181
1758,2011-03-13,1.695,2.559,-0.8640000000000001
1759,2011-03-14,4.056,4.263,-0.20699999999999985
1760,2011-03-15,2.8339999999999996,7.768,-4.934
1761,2011-03-16,2.7230000000000003,9.193999999999999,-6.470999999999998
1762,2011-03-17,2.695,5.805,-3.11
1763,2011-03-18,1.556,3.904,-2.348
1764,2011-03-19,1.556,3.307,-1.751
1765,2011-03-20,1.722,3.245,-1.5230000000000001
1766,2011-03-21,30.781999999999996,19.535999999999998,11.245999999999999
1767,2011-03-22,72.093,75.258,-3.164999999999992
1768,2011-03-23,30.976,18.147000000000002,12.828999999999997
1769,2011-03-24,36.783,35.495,1.2880000000000038
1770,2011-03-25,10.696,9.826,0.8699999999999992
1771,2011-03-26,6.029,3.96,2.069
1772,2011-03-27,3.4730000000000003,2.505,0.9680000000000004
1773,2011-03-28,2.917,2.235,0.6819999999999999
1774,2011-03-29,5.306,3.135,2.1710000000000003
1775,2011-03-30,3.695,3.213,0.48199999999999976
1776,2011-03-31,2.611,2.818,-0.20699999999999985
1777,2011-01-04,4.056,4.869,-0.8129999999999997
1778,2011-02-04,34.588,20.516,14.072000000000003
1779,2011-03-04,30.781999999999996,38.832,-8.050000000000004
1780,2011-04-04,15.03,18.104,-3.074
1781,2011-05-04,25.114,11.741,13.373000000000001
1782,2011-06-04,37.088,42.103,-5.015000000000001
1783,2011-07-04,45.228,38.499,6.728999999999999
1784,2011-08-04,53.062,32.071,20.991
1785,2011-09-04,14.140999999999998,14.164000000000001,-0.02300000000000324
1786,2011-10-04,11.89,9.783,2.107000000000001
1787,2011-11-04,18.169,12.322000000000001,5.8469999999999995
1788,2011-12-04,22.336,24.96,-2.6240000000000023
1789,2011-04-13,10.085,10.411,-0.32599999999999874
1790,2011-04-14,6.501,6.266,0.23500000000000032
1791,2011-04-15,10.918,10.075,0.843
1792,2011-04-16,13.224,13.81,-0.5860000000000003
1793,2011-04-17,18.808,12.293,6.515000000000001
1794,2011-04-18,15.390999999999998,9.886000000000001,5.504999999999997
1795,2011-04-19,14.474,14.177,0.2970000000000006
1796,2011-04-20,12.779000000000002,11.933,0.8460000000000019
1797,2011-04-21,12.918,14.001,-1.0830000000000002
1798,2011-04-22,16.585,14.962,1.623000000000001
1799,2011-04-23,23.392,19.158,4.233999999999998
1800,2011-04-24,22.475,19.104,3.371000000000002
1801,2011-04-25,15.724,16.797,-1.0730000000000004
1802,2011-04-26,11.279000000000002,10.103,1.176000000000002
1803,2011-04-27,8.362,7.999,0.36300000000000043
1804,2011-04-28,8.112,10.773,-2.6609999999999996
1805,2011-04-29,8.501,11.335999999999999,-2.834999999999999
1806,2011-04-30,9.39,12.674000000000001,-3.2840000000000007
1807,2011-01-05,9.251,13.527000000000001,-4.276000000000002
1808,2011-02-05,7.917999999999999,12.297,-4.379000000000001
1809,2011-03-05,5.417000000000001,8.34,-2.922999999999999
1810,2011-04-05,5.001,6.761,-1.7599999999999998
1811,2011-05-05,5.417000000000001,5.992000000000001,-0.5750000000000002
1812,2011-06-05,4.7780000000000005,5.471,-0.6929999999999996
1813,2011-07-05,9.557,8.43,1.1270000000000007
1814,2011-08-05,16.558,15.58,0.9779999999999998
1815,2011-09-05,19.336,15.485,3.850999999999999
1816,2011-10-05,24.42,19.235,5.185000000000002
1817,2011-11-05,13.78,14.077,-0.2970000000000006
1818,2011-12-05,9.668,13.694,-4.026000000000002
1819,2011-05-13,8.834,9.047,-0.21300000000000097
1820,2011-05-14,8.972999999999999,18.157,-9.184000000000001
1821,2011-05-15,10.863,18.374000000000002,-7.511000000000003
1822,2011-05-16,8.834,20.069000000000003,-11.235000000000003
1823,2011-05-17,16.502,12.683,3.818999999999999
1824,2011-05-18,14.140999999999998,11.332,2.8089999999999975
1825,2011-05-19,17.613,18.079,-0.4660000000000011
1826,2011-05-20,9.446,9.772,-0.3260000000000005
1827,2011-05-21,11.557,13.123,-1.565999999999999
1828,2011-05-22,10.335,17.55,-7.215
1829,2011-05-23,22.864,17.097,5.7669999999999995
1830,2011-05-24,37.644,36.67,0.9739999999999966
1831,2011-05-25,25.225,43.32,-18.095
1832,2011-05-26,10.751,13.055,-2.3040000000000003
1833,2011-05-27,6.695,7.492000000000001,-0.7970000000000006
1834,2011-05-28,12.696,8.922,3.773999999999999
1835,2011-05-29,15.057,16.417,-1.3600000000000012
1836,2011-05-30,20.253,19.439,0.8140000000000001
1837,2011-05-31,12.224,13.059000000000001,-0.8350000000000009
1838,2011-01-06,21.697,7.975,13.722
1839,2011-02-06,52.118,45.13399999999999,6.984000000000009
1840,2011-03-06,16.03,19.241,-3.2109999999999985
1841,2011-04-06,10.446,7.619,2.827
1842,2011-05-06,8.029,5.21,2.819
1843,2011-06-06,13.974,5.888999999999999,8.085
1844,2011-07-06,21.864,37.412,-15.547999999999998
1845,2011-08-06,8.751,11.062999999999999,-2.3119999999999994
1846,2011-09-06,13.168,13.604000000000001,-0.4360000000000017
1847,2011-10-06,7.362,7.604,-0.242
1848,2011-11-06,4.917,4.754,0.16300000000000026
1849,2011-12-06,4.834,4.013,0.8209999999999997
1850,2011-06-13,4.306,5.167000000000001,-0.8610000000000007
1851,2011-06-14,50.618,10.292,40.326
1852,2011-06-15,50.034,50.268,-0.23400000000000176
1853,2011-06-16,8.112,11.277000000000001,-3.165000000000001
1854,2011-06-17,11.863,9.383,2.4800000000000004
1855,2011-06-18,15.752,5.803999999999999,9.948
1856,2011-06-19,11.001,3.798,7.202999999999999
1857,2011-06-20,12.890999999999998,9.913,2.977999999999998
1858,2011-06-21,5.001,5.494,-0.49299999999999944
1859,2011-06-22,3.362,3.3169999999999997,0.04500000000000037
1860,2011-06-23,2.667,2.694,-0.027000000000000135
1861,2011-06-24,3.25,4.033,-0.7830000000000004
1862,2011-06-25,3.862,4.056,-0.19399999999999995
1863,2011-06-26,2.695,2.7119999999999997,-0.016999999999999904
1864,2011-06-27,41.783,27.11,14.673000000000002
1865,2011-06-28,15.724,27.776,-12.052
1866,2011-06-29,35.06,29.717,5.3430000000000035
1867,2011-06-30,12.918,29.478,-16.560000000000002
1868,2011-01-07,5.056,7.694,-2.638
1869,2011-02-07,3.417,4.58,-1.1630000000000003
1870,2011-03-07,8.057,10.047,-1.9900000000000002
1871,2011-04-07,5.278,6.803,-1.5250000000000004
1872,2011-05-07,3.195,3.862,-0.6670000000000003
1873,2011-06-07,2.3890000000000002,2.722,-0.33299999999999974
1874,2011-07-07,2.084,2.846,-0.762
1875,2011-08-07,1.9169999999999998,4.228,-2.311
1876,2011-09-07,2.7230000000000003,3.64,-0.9169999999999998
1877,2011-10-07,7.306,2.6189999999999998,4.687
1878,2011-11-07,28.143,24.37,3.7729999999999997
1879,2011-12-07,8.918,11.575,-2.657
1880,2011-07-13,4.0280000000000005,5.917000000000001,-1.8890000000000002
1881,2011-07-14,2.5,3.3360000000000003,-0.8360000000000003
1882,2011-07-15,1.75,2.129,-0.379
1883,2011-07-16,1.361,1.401,-0.040000000000000036
1884,2011-07-17,1.167,1.181,-0.014000000000000012
1885,2011-07-18,1.584,3.306,-1.722
1886,2011-07-19,1.695,4.051,-2.356
1887,2011-07-20,21.475,20.426,1.049000000000003
1888,2011-07-21,8.362,10.529000000000002,-2.1670000000000016
1889,2011-07-22,3.362,4.133,-0.7709999999999999
1890,2011-07-23,2.306,2.245,0.06099999999999994
1891,2011-07-24,2.3609999999999998,1.982,0.3789999999999998
1892,2011-07-25,5.806,8.728,-2.9219999999999997
1893,2011-07-26,4.001,5.505,-1.5039999999999996
1894,2011-07-27,3.4730000000000003,3.8739999999999997,-0.40099999999999936
1895,2011-07-28,2.445,3.0210000000000004,-0.5760000000000005
1896,2011-07-29,1.861,1.655,0.20599999999999996
1897,2011-07-30,1.445,1.141,0.30400000000000005
1898,2011-07-31,1.167,0.8859999999999999,0.28100000000000014
1899,2011-01-08,0.972,0.684,0.2879999999999999
1900,2011-02-08,0.8059999999999999,0.523,0.2829999999999999
1901,2011-03-08,0.695,0.397,0.29799999999999993
1902,2011-04-08,0.722,0.308,0.414
1903,2011-05-08,0.972,0.28600000000000003,0.6859999999999999
1904,2011-06-08,9.779,1.423,8.356
1905,2011-07-08,7.807,3.074,4.7330000000000005
1906,2011-08-08,10.224,11.504000000000001,-1.2800000000000011
1907,2011-09-08,4.834,9.238,-4.404
1908,2011-10-08,5.584,8.255,-2.671000000000001
1909,2011-11-08,3.612,3.815,-0.20299999999999985
1910,2011-12-08,2.1390000000000002,1.7619999999999998,0.37700000000000045
1911,2011-08-13,1.472,1.0270000000000001,0.44499999999999984
1912,2011-08-14,1.111,0.9009999999999999,0.21000000000000008
1913,2011-08-15,3.806,2.411,1.395
1914,2011-08-16,4.0280000000000005,4.842,-0.8139999999999992
1915,2011-08-17,2.4730000000000003,3.1919999999999997,-0.7189999999999994
1916,2011-08-18,1.75,1.7930000000000001,-0.04300000000000015
1917,2011-08-19,1.306,1.077,0.2290000000000001
1918,2011-08-20,1.278,0.972,0.30600000000000005
1919,2011-08-21,6.167000000000001,1.7890000000000001,4.378
1920,2011-08-22,7.279,7.492000000000001,-0.21300000000000097
1921,2011-08-23,4.667,6.511,-1.8440000000000003
1922,2011-08-24,3.056,3.248,-0.19200000000000017
1923,2011-08-25,4.056,3.333,0.7229999999999999
1924,2011-08-26,3.028,3.778,-0.75
1925,2011-08-27,4.138999999999999,4.408,-0.269000000000001
1926,2011-08-28,2.667,3.5060000000000002,-0.8390000000000004
1927,2011-08-29,1.778,3.969,-2.191
1928,2011-08-30,4.501,6.501,-2.0
1929,2011-08-31,4.445,5.022,-0.577
1930,2011-01-09,4.556,3.793,0.7629999999999999
1931,2011-02-09,2.528,2.885,-0.35699999999999976
1932,2011-03-09,12.363,3.4410000000000003,8.921999999999999
1933,2011-04-09,10.89,10.15,0.7400000000000002
1934,2011-05-09,12.640999999999998,6.68,5.9609999999999985
1935,2011-06-09,28.42,9.51,18.910000000000004
1936,2011-07-09,41.978,34.351,7.6270000000000024
1937,2011-08-09,17.836,23.111,-5.275000000000002
1938,2011-09-09,16.058,14.331,1.7270000000000003
1939,2011-10-09,9.612,9.238999999999999,0.3730000000000011
1940,2011-11-09,13.696,15.027999999999999,-1.331999999999999
1941,2011-12-09,14.752,8.656,6.096
1942,2011-09-13,80.12100000000001,28.99,51.131000000000014
1943,2011-09-14,42.617,40.46,2.1569999999999965
1944,2011-09-15,22.975,23.146,-0.17099999999999937
1945,2011-09-16,5.556,7.785,-2.229
1946,2011-09-17,3.139,3.6830000000000003,-0.5440000000000005
1947,2011-09-18,2.306,2.191,0.11500000000000021
1948,2011-09-19,6.195,3.377,2.8180000000000005
1949,2011-09-20,18.614,19.5,-0.8859999999999992
1950,2011-09-21,7.39,10.671,-3.2809999999999997
1951,2011-09-22,32.754,26.083000000000002,6.670999999999996
1952,2011-09-23,13.724,28.766,-15.041999999999998
1953,2011-09-24,6.612,9.839,-3.2270000000000003
1954,2011-09-25,3.862,4.971,-1.109
1955,2011-09-26,20.058,8.907,11.151
1956,2011-09-27,12.585,25.386,-12.800999999999998
1957,2011-09-28,22.808000000000003,12.857000000000001,9.951000000000002
1958,2011-09-29,6.362,5.428999999999999,0.9330000000000007
1959,2011-09-30,3.389,3.1,0.2889999999999997
1960,2011-01-10,2.334,1.865,0.4690000000000001
1961,2011-02-10,5.39,4.295,1.0949999999999998
1962,2011-03-10,5.278,5.341,-0.06300000000000061
1963,2011-04-10,29.059,14.22,14.839
1964,2011-05-10,36.644,30.653000000000002,5.990999999999996
1965,2011-06-10,50.006,41.141999999999996,8.864000000000004
1966,2011-07-10,33.699,26.767,6.931999999999999
1967,2011-08-10,11.14,15.115,-3.9749999999999996
1968,2011-09-10,13.140999999999998,7.228,5.9129999999999985
1969,2011-10-10,29.031999999999996,24.691,4.3409999999999975
1970,2011-11-10,20.392,27.807,-7.414999999999999
1971,2011-12-10,17.808,16.993,0.8150000000000013
1972,2011-10-13,5.89,5.586,0.3039999999999994
1973,2011-10-14,3.25,2.958,0.2919999999999998
1974,2011-10-15,2.445,1.8659999999999999,0.579
1975,2011-10-16,2.278,1.5630000000000002,0.7149999999999999
1976,2011-10-17,2.4730000000000003,1.463,1.0100000000000002
1977,2011-10-18,13.863,17.033,-3.1700000000000017
1978,2011-10-19,15.78,21.543000000000003,-5.7630000000000035
1979,2011-10-20,14.224,17.744,-3.5199999999999996
1980,2011-10-21,24.809,6.556,18.253
1981,2011-10-22,34.338,32.329,2.0090000000000003
1982,2011-10-23,9.307,14.422,-5.115
1983,2011-10-24,4.138999999999999,6.546,-2.407000000000001
1984,2011-10-25,2.75,4.7410000000000005,-1.9910000000000005
1985,2011-10-26,2.056,4.03,-1.9740000000000002
1986,2011-10-27,1.75,3.782,-2.032
1987,2011-10-28,6.195,10.045,-3.8499999999999996
1988,2011-10-29,4.473,6.505,-2.032
1989,2011-10-30,5.723,3.4930000000000003,2.2299999999999995
1990,2011-10-31,5.278,7.539,-2.261
1991,2011-01-11,3.112,5.318,-2.2059999999999995
1992,2011-02-11,9.918,6.308,3.6099999999999994
1993,2011-03-11,3.695,4.67,-0.9750000000000001
1994,2011-04-11,3.3339999999999996,3.95,-0.6160000000000005
1995,2011-05-11,5.334,8.843,-3.5090000000000003
1996,2011-06-11,11.835,10.607000000000001,1.2279999999999998
1997,2011-07-11,4.751,5.702000000000001,-0.9510000000000005
1998,2011-08-11,2.7230000000000003,3.327,-0.6039999999999996
1999,2011-09-11,1.972,2.032,-0.06000000000000005
2000,2011-10-11,1.556,1.625,-0.06899999999999995
2001,2011-11-11,1.278,1.38,-0.10199999999999987
2002,2011-12-11,1.056,1.173,-0.11699999999999999
2003,2011-11-13,1.083,1.013,0.07000000000000006
2004,2011-11-14,1.028,1.0290000000000001,-0.001000000000000112
2005,2011-11-15,0.917,1.002,-0.08499999999999996
2006,2011-11-16,0.778,0.851,-0.07299999999999995
2007,2011-11-17,0.667,0.7190000000000001,-0.052000000000000046
2008,2011-11-18,27.587,1.005,26.582
2009,2011-11-19,37.699,44.717,-7.018000000000001
2010,2011-11-20,7.723,10.492,-2.769000000000001
2011,2011-11-21,3.4730000000000003,2.91,0.5630000000000002
2012,2011-11-22,2.25,1.597,0.653
2013,2011-11-23,7.084,1.329,5.755
2014,2011-11-24,22.281,26.573,-4.292000000000002
2015,2011-11-25,35.143,36.571,-1.4279999999999973
2016,2011-11-26,39.533,19.14,20.393
2017,2011-11-27,95.40100000000001,87.615,7.786000000000016
2018,2011-11-28,12.446,28.441999999999997,-15.995999999999997
2019,2011-11-29,28.004,20.357,7.647000000000002
2020,2011-11-30,33.643,36.85,-3.2070000000000007
2021,2011-01-12,20.086,29.454,-9.368000000000002
2022,2011-02-12,7.723,11.632,-3.909
2023,2011-03-12,11.64,6.832000000000001,4.808
2024,2011-04-12,8.64,12.535,-3.8949999999999996
2025,2011-05-12,4.056,6.189,-2.133
2026,2011-06-12,2.889,3.585,-0.6960000000000002
2027,2011-07-12,2.2230000000000003,2.416,-0.19299999999999962
2028,2011-08-12,1.945,1.825,0.1200000000000001
