,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1524,2012-07-04,0.846,1.2009999999999998,-0.35499999999999987
1525,2012-08-04,0.625,1.111,-0.486
1526,2012-09-04,0.478,1.026,-0.548
1527,2012-10-04,0.40399999999999997,0.9470000000000001,-0.5430000000000001
1528,2012-11-04,0.331,0.873,-0.542
1529,2012-12-04,0.257,0.812,-0.555
1530,2012-04-13,0.221,0.755,-0.534
1531,2012-04-14,0.184,0.7190000000000001,-0.5350000000000001
1532,2012-04-15,0.184,0.6940000000000001,-0.51
1533,2012-04-16,0.147,0.6559999999999999,-0.5089999999999999
1534,2012-04-17,0.147,0.615,-0.46799999999999997
1535,2012-04-18,0.11,0.5660000000000001,-0.45600000000000007
1536,2012-04-19,0.11,0.516,-0.406
1537,2012-04-20,0.07400000000000001,0.469,-0.39499999999999996
1538,2012-04-21,0.07400000000000001,0.42700000000000005,-0.35300000000000004
1539,2012-04-22,0.07400000000000001,0.387,-0.313
1540,2012-04-23,0.07400000000000001,0.355,-0.28099999999999997
1541,2012-04-24,0.037000000000000005,0.33399999999999996,-0.29699999999999993
1542,2012-04-25,0.037000000000000005,0.315,-0.278
1543,2012-04-26,0.037000000000000005,0.345,-0.30799999999999994
1544,2012-04-27,0.037000000000000005,0.41600000000000004,-0.379
1545,2012-04-28,0.037000000000000005,0.436,-0.399
1546,2012-04-29,0.037000000000000005,0.40700000000000003,-0.37
1547,2012-04-30,0.037000000000000005,0.434,-0.397
1548,2012-01-05,0.037000000000000005,0.521,-0.484
1549,2012-02-05,0.07400000000000001,0.6890000000000001,-0.615
1550,2012-03-05,0.07400000000000001,0.782,-0.708
1551,2012-04-05,0.07400000000000001,0.736,-0.6619999999999999
1552,2012-05-05,0.07400000000000001,0.6970000000000001,-0.623
1553,2012-06-05,0.07400000000000001,0.648,-0.5740000000000001
1554,2012-07-05,0.11,0.596,-0.486
1555,2012-08-05,0.184,0.544,-0.36000000000000004
1556,2012-09-05,0.184,0.499,-0.315
1557,2012-10-05,0.221,0.532,-0.31100000000000005
1558,2012-11-05,0.294,0.659,-0.36500000000000005
1559,2012-12-05,0.294,0.748,-0.454
1560,2012-05-13,0.294,0.731,-0.437
1561,2012-05-14,0.257,0.6859999999999999,-0.42899999999999994
1562,2012-05-15,0.294,0.706,-0.412
1563,2012-05-16,0.40399999999999997,0.7609999999999999,-0.35699999999999993
1564,2012-05-17,0.515,0.843,-0.32799999999999996
1565,2012-05-18,0.662,0.875,-0.21299999999999997
1566,2012-05-19,0.662,0.835,-0.17299999999999993
1567,2012-05-20,0.772,0.8,-0.028000000000000025
1568,2012-05-21,1.25,0.9009999999999999,0.3490000000000001
1569,2012-05-22,2.978,1.588,1.3900000000000001
1570,2012-05-23,12.795,6.438,6.357
1571,2012-05-24,48.053000000000004,14.696,33.357000000000006
1572,2012-05-25,52.648999999999994,23.555999999999997,29.092999999999996
1573,2012-05-26,25.663,30.057,-4.393999999999998
1574,2012-05-27,17.28,34.309,-17.028999999999996
1575,2012-05-28,15.773,35.644,-19.871
1576,2012-05-29,11.985999999999999,28.055,-16.069000000000003
1577,2012-05-30,8.346,18.104,-9.758
1578,2012-05-31,6.912000000000001,11.655,-4.7429999999999986
1579,2012-01-06,6.14,7.612,-1.4720000000000004
1580,2012-02-06,4.963,4.989,-0.0259999999999998
1581,2012-03-06,4.191,3.42,0.7709999999999999
1582,2012-04-06,4.044,2.68,1.3639999999999994
1583,2012-05-06,5.735,2.347,3.3880000000000003
1584,2012-06-06,6.986000000000001,2.52,4.466000000000001
1585,2012-07-06,8.456,3.634,4.821999999999999
1586,2012-08-06,9.853,7.648,2.205
1587,2012-09-06,12.868,13.762,-0.8940000000000001
1588,2012-10-06,14.192,19.451,-5.259
1589,2012-11-06,13.898,20.131,-6.2330000000000005
1590,2012-12-06,14.008,16.021,-2.0130000000000017
1591,2012-06-13,13.714,12.198,1.516
1592,2012-06-14,13.345999999999998,8.898,4.447999999999999
1593,2012-06-15,12.39,6.023,6.367000000000001
1594,2012-06-16,13.970999999999998,6.4479999999999995,7.522999999999999
1595,2012-06-17,17.464000000000002,9.642999999999999,7.821000000000003
1596,2012-06-18,19.118,13.579,5.538999999999998
1597,2012-06-19,20.515,17.999000000000002,2.5159999999999982
1598,2012-06-20,15.662,16.925,-1.263
1599,2012-06-21,14.559000000000001,13.022,1.5370000000000008
1600,2012-06-22,20.442,15.412,5.029999999999999
1601,2012-06-23,27.905,20.953000000000003,6.951999999999998
1602,2012-06-24,30.405,22.348000000000003,8.056999999999999
1603,2012-06-25,27.611,22.093000000000004,5.517999999999997
1604,2012-06-26,24.523000000000003,21.054000000000002,3.469000000000001
1605,2012-06-27,17.979,16.623,1.355999999999998
1606,2012-06-28,14.927,11.863,3.064
1607,2012-06-29,17.574,11.369000000000002,6.205
1608,2012-06-30,31.655,13.909,17.746000000000002
1609,2012-01-07,33.236,16.912,16.323999999999998
1610,2012-02-07,27.06,19.085,7.974999999999998
1611,2012-03-07,20.515,17.992,2.5229999999999997
1612,2012-04-07,18.64,18.945,-0.3049999999999997
1613,2012-05-07,22.979,23.083000000000002,-0.10400000000000276
1614,2012-06-07,24.118000000000002,25.92,-1.8019999999999996
1615,2012-07-07,29.744,27.801,1.9430000000000014
1616,2012-08-07,33.825,29.568,4.2570000000000014
1617,2012-09-07,25.516,29.551,-4.035
1618,2012-10-07,21.471,27.353,-5.8820000000000014
1619,2012-11-07,19.412,28.156999999999996,-8.744999999999997
1620,2012-12-07,18.861,28.6,-9.739
1621,2012-07-13,17.648,26.15,-8.501999999999999
1622,2012-07-14,13.898,23.588,-9.690000000000001
1623,2012-07-15,12.095999999999998,20.656,-8.56
1624,2012-07-16,9.596,17.531,-7.934999999999999
1625,2012-07-17,8.125,14.402000000000001,-6.277000000000001
1626,2012-07-18,7.611000000000001,11.853,-4.241999999999999
1627,2012-07-19,7.537000000000001,10.877,-3.34
1628,2012-07-20,8.603,10.639000000000001,-2.0360000000000014
1629,2012-07-21,6.8020000000000005,8.805,-2.0029999999999992
1630,2012-07-22,6.765,7.475,-0.71
1631,2012-07-23,11.802,8.875,2.9269999999999996
1632,2012-07-24,13.714,10.555,3.1590000000000007
1633,2012-07-25,12.022,11.567,0.45500000000000007
1634,2012-07-26,9.706,11.138,-1.4320000000000004
1635,2012-07-27,8.824,10.177999999999999,-1.3539999999999992
1636,2012-07-28,10.883,11.324000000000002,-0.4410000000000025
1637,2012-07-29,10.883,12.684000000000001,-1.801000000000002
1638,2012-07-30,10.0,12.465,-2.465
1639,2012-07-31,8.603,12.802,-4.199
1640,2012-01-08,6.728,12.752,-6.024000000000001
1641,2012-02-08,5.735,10.68,-4.944999999999999
1642,2012-03-08,5.405,9.279,-3.8739999999999997
1643,2012-04-08,5.699,9.455,-3.7560000000000002
1644,2012-05-08,6.066,10.710999999999999,-4.644999999999999
1645,2012-06-08,5.625,11.661,-6.036
1646,2012-07-08,5.5520000000000005,10.950999999999999,-5.398999999999998
1647,2012-08-08,5.405,9.915,-4.509999999999999
1648,2012-09-08,5.0,8.478,-3.4779999999999998
1649,2012-10-08,5.919,8.099,-2.1800000000000006
1650,2012-11-08,5.11,8.093,-2.9829999999999997
1651,2012-12-08,4.669,7.487,-2.8180000000000005
1652,2012-08-13,4.449,7.7620000000000005,-3.3130000000000006
1653,2012-08-14,5.5520000000000005,8.88,-3.3280000000000003
1654,2012-08-15,6.25,9.612,-3.362
1655,2012-08-16,5.257999999999999,9.699,-4.441000000000001
1656,2012-08-17,4.559,8.968,-4.409
1657,2012-08-18,3.971,7.396,-3.425
1658,2012-08-19,7.132999999999999,7.5089999999999995,-0.37600000000000033
1659,2012-08-20,5.919,7.832000000000001,-1.9130000000000011
1660,2012-08-21,7.353,8.237,-0.8840000000000003
1661,2012-08-22,6.581,8.404,-1.8229999999999995
1662,2012-08-23,7.757999999999999,9.47,-1.7120000000000015
1663,2012-08-24,5.405,8.766,-3.3609999999999998
1664,2012-08-25,4.081,5.792000000000001,-1.7110000000000003
1665,2012-08-26,3.75,5.4670000000000005,-1.7170000000000005
1666,2012-08-27,3.199,4.997,-1.798
1667,2012-08-28,2.574,3.9130000000000003,-1.3390000000000004
1668,2012-08-29,2.206,3.2439999999999998,-1.0379999999999998
1669,2012-08-30,2.1319999999999997,2.5839999999999996,-0.45199999999999996
1670,2012-08-31,2.206,2.905,-0.6989999999999998
1671,2012-01-09,1.838,2.7110000000000003,-0.8730000000000002
1672,2012-02-09,1.6909999999999998,2.552,-0.8610000000000002
1673,2012-03-09,1.838,3.595,-1.7570000000000001
1674,2012-04-09,1.765,3.753,-1.9880000000000002
1675,2012-05-09,2.463,3.9130000000000003,-1.4500000000000002
1676,2012-06-09,3.088,3.949,-0.8609999999999998
1677,2012-07-09,3.052,3.2230000000000003,-0.17100000000000026
1678,2012-08-09,2.978,2.7960000000000003,0.18199999999999994
1679,2012-09-09,3.4189999999999996,2.404,1.0149999999999997
1680,2012-10-09,3.713,3.9619999999999997,-0.24899999999999967
1681,2012-11-09,4.559,8.222999999999999,-3.663999999999999
1682,2012-12-09,5.037,9.935,-4.898000000000001
1683,2012-09-13,3.677,7.818,-4.141
1684,2012-09-14,3.088,5.525,-2.4370000000000003
1685,2012-09-15,2.978,4.952,-1.9739999999999998
1686,2012-09-16,2.5,4.665,-2.165
1687,2012-09-17,3.015,5.202000000000001,-2.1870000000000007
1688,2012-09-18,2.8310000000000004,4.8580000000000005,-2.027
1689,2012-09-19,2.721,3.2439999999999998,-0.5229999999999997
1690,2012-09-20,2.2430000000000003,2.338,-0.09499999999999975
1691,2012-09-21,1.875,2.137,-0.262
1692,2012-09-22,1.618,1.9969999999999999,-0.3789999999999998
1693,2012-09-23,1.3969999999999998,1.857,-0.4600000000000002
1694,2012-09-24,1.213,1.726,-0.5129999999999999
1695,2012-09-25,1.0659999999999998,1.636,-0.5700000000000001
1696,2012-09-26,0.956,1.5519999999999998,-0.5959999999999999
1697,2012-09-27,0.882,1.449,-0.5670000000000001
1698,2012-09-28,0.809,1.425,-0.616
1699,2012-09-29,0.735,1.4169999999999998,-0.6819999999999998
1700,2012-09-30,0.772,1.395,-0.623
1701,2012-01-10,0.6990000000000001,1.3940000000000001,-0.6950000000000001
1702,2012-02-10,0.625,1.433,-0.808
1703,2012-03-10,0.551,1.435,-0.884
1704,2012-04-10,0.515,1.445,-0.93
1705,2012-05-10,0.441,1.439,-0.998
1706,2012-06-10,0.441,1.3359999999999999,-0.8949999999999998
1707,2012-07-10,0.662,1.252,-0.59
1708,2012-08-10,1.14,1.273,-0.133
1709,2012-09-10,0.993,1.298,-0.30500000000000005
1710,2012-10-10,0.882,1.235,-0.3530000000000001
1711,2012-11-10,0.735,1.1540000000000001,-0.41900000000000015
1712,2012-12-10,0.993,1.065,-0.07199999999999995
1713,2012-10-13,1.3969999999999998,0.983,0.4139999999999998
1714,2012-10-14,1.213,0.9159999999999999,0.29700000000000015
1715,2012-10-15,0.515,0.853,-0.33799999999999997
1716,2012-10-16,0.6990000000000001,0.784,-0.08499999999999996
1717,2012-10-17,0.551,0.7190000000000001,-0.16800000000000004
1718,2012-10-18,0.368,0.659,-0.29100000000000004
1719,2012-10-19,0.478,0.613,-0.135
1720,2012-10-20,0.551,0.5720000000000001,-0.02100000000000002
1721,2012-10-21,0.441,0.532,-0.09100000000000003
1722,2012-10-22,0.478,0.501,-0.02300000000000002
1723,2012-10-23,0.40399999999999997,0.47600000000000003,-0.07200000000000006
1724,2012-10-24,0.441,0.486,-0.044999999999999984
1725,2012-10-25,0.294,0.516,-0.22200000000000003
1726,2012-10-26,2.279,0.674,1.605
1727,2012-10-27,5.257999999999999,0.86,4.397999999999999
1728,2012-10-28,4.228,0.8859999999999999,3.3419999999999996
1729,2012-10-29,2.427,0.8340000000000001,1.593
1730,2012-10-30,1.25,0.767,0.483
1731,2012-10-31,0.846,0.703,0.14300000000000002
1732,2012-01-11,1.0659999999999998,0.643,0.4229999999999998
1733,2012-02-11,1.0290000000000001,0.588,0.44100000000000017
1734,2012-03-11,0.919,0.535,0.384
1735,2012-04-11,0.809,0.486,0.32300000000000006
1736,2012-05-11,0.6990000000000001,0.44,0.25900000000000006
1737,2012-06-11,0.625,0.397,0.22799999999999998
1738,2012-07-11,0.772,0.381,0.391
1739,2012-08-11,0.735,0.384,0.351
1740,2012-09-11,0.625,0.36200000000000004,0.26299999999999996
1741,2012-10-11,0.588,0.324,0.26399999999999996
1742,2012-11-11,0.551,0.293,0.25800000000000006
1743,2012-12-11,0.551,0.263,0.28800000000000003
1744,2012-11-13,0.515,0.251,0.264
1745,2012-11-14,0.625,0.305,0.32
1746,2012-11-15,0.588,0.33899999999999997,0.249
1747,2012-11-16,0.515,0.327,0.188
1748,2012-11-17,0.441,0.344,0.09700000000000003
1749,2012-11-18,0.40399999999999997,0.337,0.06699999999999995
1750,2012-11-19,0.368,0.32899999999999996,0.039000000000000035
1751,2012-11-20,0.368,0.321,0.046999999999999986
1752,2012-11-21,0.441,0.35200000000000004,0.08899999999999997
1753,2012-11-22,0.515,0.43200000000000005,0.08299999999999996
1754,2012-11-23,0.441,0.45,-0.009000000000000008
1755,2012-11-24,0.40399999999999997,0.43799999999999994,-0.033999999999999975
1756,2012-11-25,0.331,0.418,-0.08699999999999997
1757,2012-11-26,0.294,0.376,-0.08200000000000002
1758,2012-11-27,0.257,0.33799999999999997,-0.08099999999999996
1759,2012-11-28,0.257,0.302,-0.044999999999999984
1760,2012-11-29,0.221,0.268,-0.047000000000000014
1761,2012-11-30,0.184,0.23600000000000002,-0.05200000000000002
1762,2012-01-12,0.147,0.207,-0.06
1763,2012-02-12,0.147,0.179,-0.032
1764,2012-03-12,0.221,0.153,0.068
1765,2012-04-12,0.257,0.129,0.128
1766,2012-05-12,0.221,0.11900000000000001,0.102
1767,2012-06-12,0.551,0.11699999999999999,0.43400000000000005
1768,2012-07-12,0.368,0.115,0.253
1769,2012-08-12,0.184,0.11199999999999999,0.07200000000000001
1770,2012-09-12,0.11,0.10800000000000001,0.001999999999999988
1771,2012-10-12,0.11,0.105,0.0050000000000000044
1772,2012-11-12,0.11,0.10300000000000001,0.006999999999999992
1773,2012-12-12,0.11,0.10300000000000001,0.006999999999999992
1774,2012-12-13,0.11,0.10099999999999999,0.009000000000000008
1775,2012-12-14,0.07400000000000001,0.098,-0.023999999999999994
1776,2012-12-15,0.037000000000000005,0.095,-0.057999999999999996
1777,2012-12-16,0.037000000000000005,0.092,-0.05499999999999999
1778,2012-12-17,0.07400000000000001,0.09,-0.015999999999999986
1779,2012-12-18,0.07400000000000001,0.087,-0.012999999999999984
1780,2012-12-19,0.07400000000000001,0.084,-0.009999999999999995
1781,2012-12-20,0.07400000000000001,0.08199999999999999,-0.00799999999999998
1782,2012-12-21,0.037000000000000005,0.08,-0.043
1783,2012-12-22,0.0,0.077,-0.077
1784,2012-12-23,0.0,0.075,-0.075
1785,2012-12-24,0.0,0.073,-0.073
1786,2012-12-25,0.0,0.071,-0.071
1787,2012-12-26,0.0,0.069,-0.069
1788,2012-12-27,0.0,0.079,-0.079
1789,2012-12-28,0.0,0.12300000000000001,-0.12300000000000001
1790,2012-12-29,0.037000000000000005,0.166,-0.129
1791,2012-12-30,0.037000000000000005,0.162,-0.125
1792,2012-12-31,0.037000000000000005,0.135,-0.098
1793,2013-01-01,0.037000000000000005,0.111,-0.074
1794,2013-02-01,0.037000000000000005,0.102,-0.06499999999999999
1795,2013-03-01,0.037000000000000005,0.109,-0.072
1796,2013-04-01,0.11,0.14,-0.030000000000000013
1797,2013-05-01,0.40399999999999997,0.212,0.19199999999999998
1798,2013-06-01,0.221,0.251,-0.03
1799,2013-07-01,0.147,0.233,-0.08600000000000002
1800,2013-08-01,0.11,0.20600000000000002,-0.09600000000000002
1801,2013-09-01,0.07400000000000001,0.177,-0.10299999999999998
1802,2013-10-01,0.07400000000000001,0.153,-0.07899999999999999
1803,2013-11-01,0.07400000000000001,0.131,-0.056999999999999995
1804,2013-12-01,0.037000000000000005,0.107,-0.06999999999999999
1805,2013-01-13,0.037000000000000005,0.094,-0.056999999999999995
1806,2013-01-14,0.037000000000000005,0.092,-0.05499999999999999
1807,2013-01-15,0.037000000000000005,0.08900000000000001,-0.052000000000000005
1808,2013-01-16,0.0,0.087,-0.087
1809,2013-01-17,0.0,0.084,-0.084
1810,2013-01-18,0.0,0.08199999999999999,-0.08199999999999999
1811,2013-01-19,0.0,0.08,-0.08
1812,2013-01-20,0.0,0.077,-0.077
1813,2013-01-21,0.0,0.075,-0.075
1814,2013-01-22,0.0,0.073,-0.073
1815,2013-01-23,0.0,0.071,-0.071
1816,2013-01-24,0.0,0.069,-0.069
1817,2013-01-25,0.0,0.067,-0.067
1818,2013-01-26,0.0,0.066,-0.066
1819,2013-01-27,0.0,0.064,-0.064
1820,2013-01-28,0.0,0.064,-0.064
1821,2013-01-29,0.0,0.064,-0.064
1822,2013-01-30,0.0,0.064,-0.064
1823,2013-01-31,0.0,0.087,-0.087
1824,2013-01-02,0.0,0.12300000000000001,-0.12300000000000001
1825,2013-02-02,0.0,0.185,-0.185
1826,2013-03-02,0.07400000000000001,0.27,-0.196
1827,2013-04-02,0.037000000000000005,0.28800000000000003,-0.251
1828,2013-05-02,0.037000000000000005,0.254,-0.217
1829,2013-06-02,0.037000000000000005,0.226,-0.189
1830,2013-07-02,0.037000000000000005,0.2,-0.163
1831,2013-08-02,0.0,0.172,-0.172
1832,2013-09-02,0.0,0.145,-0.145
1833,2013-10-02,0.0,0.121,-0.121
1834,2013-11-02,0.0,0.09699999999999999,-0.09699999999999999
1835,2013-12-02,0.0,0.086,-0.086
1836,2013-02-13,0.0,0.084,-0.084
1837,2013-02-14,0.0,0.08199999999999999,-0.08199999999999999
1838,2013-02-15,0.0,0.079,-0.079
1839,2013-02-16,0.0,0.077,-0.077
1840,2013-02-17,0.0,0.077,-0.077
1841,2013-02-18,0.0,0.11199999999999999,-0.11199999999999999
1842,2013-02-19,0.0,0.185,-0.185
1843,2013-02-20,0.0,0.209,-0.209
1844,2013-02-21,0.0,0.18,-0.18
1845,2013-02-22,0.0,0.154,-0.154
1846,2013-02-23,0.0,0.129,-0.129
1847,2013-02-24,0.0,0.106,-0.106
1848,2013-02-25,0.0,0.08900000000000001,-0.08900000000000001
1849,2013-02-26,0.0,0.087,-0.087
1850,2013-02-27,0.0,0.095,-0.095
1851,2013-02-28,0.0,0.098,-0.098
1852,2013-01-03,0.037000000000000005,0.152,-0.11499999999999999
1853,2013-02-03,0.07400000000000001,0.24100000000000002,-0.167
1854,2013-03-03,0.184,0.35700000000000004,-0.17300000000000004
1855,2013-04-03,0.625,0.439,0.186
1856,2013-05-03,2.169,0.414,1.7550000000000001
1857,2013-06-03,1.912,0.37799999999999995,1.534
1858,2013-07-03,1.213,0.355,0.8580000000000001
1859,2013-08-03,0.257,0.32899999999999996,-0.07199999999999995
1860,2013-09-03,0.147,0.293,-0.146
1861,2013-10-03,0.11,0.26,-0.15000000000000002
1862,2013-11-03,0.07400000000000001,0.22899999999999998,-0.15499999999999997
1863,2013-12-03,0.11,0.218,-0.108
1864,2013-03-13,0.11,0.22,-0.11
1865,2013-03-14,0.07400000000000001,0.217,-0.143
1866,2013-03-15,0.07400000000000001,0.20199999999999999,-0.12799999999999997
1867,2013-03-16,0.037000000000000005,0.175,-0.13799999999999998
1868,2013-03-17,0.037000000000000005,0.149,-0.11199999999999999
1869,2013-03-18,0.037000000000000005,0.125,-0.088
1870,2013-03-19,0.037000000000000005,0.11199999999999999,-0.07499999999999998
1871,2013-03-20,0.0,0.109,-0.109
1872,2013-03-21,0.0,0.106,-0.106
1873,2013-03-22,0.0,0.10400000000000001,-0.10400000000000001
1874,2013-03-23,0.0,0.10099999999999999,-0.10099999999999999
1875,2013-03-24,0.0,0.099,-0.099
1876,2013-03-25,0.0,0.096,-0.096
1877,2013-03-26,0.0,0.094,-0.094
1878,2013-03-27,0.0,0.091,-0.091
1879,2013-03-28,0.0,0.08900000000000001,-0.08900000000000001
1880,2013-03-29,0.0,0.087,-0.087
1881,2013-03-30,0.0,0.085,-0.085
1882,2013-03-31,0.0,0.083,-0.083
1883,2013-01-04,0.0,0.081,-0.081
1884,2013-02-04,0.0,0.091,-0.091
1885,2013-03-04,0.0,0.092,-0.092
1886,2013-04-04,0.0,0.08199999999999999,-0.08199999999999999
1887,2013-05-04,0.0,0.081,-0.081
1888,2013-06-04,0.0,0.079,-0.079
1889,2013-07-04,0.0,0.083,-0.083
1890,2013-08-04,0.0,0.08800000000000001,-0.08800000000000001
1891,2013-09-04,0.0,0.083,-0.083
1892,2013-10-04,0.0,0.081,-0.081
1893,2013-11-04,0.0,0.079,-0.079
1894,2013-12-04,0.0,0.077,-0.077
1895,2013-04-13,0.0,0.075,-0.075
1896,2013-04-14,0.0,0.073,-0.073
1897,2013-04-15,0.0,0.096,-0.096
1898,2013-04-16,0.0,0.156,-0.156
1899,2013-04-17,0.0,0.23,-0.23
1900,2013-04-18,0.0,0.28600000000000003,-0.28600000000000003
1901,2013-04-19,0.0,0.316,-0.316
1902,2013-04-20,0.0,0.327,-0.327
1903,2013-04-21,0.0,0.309,-0.309
1904,2013-04-22,0.0,0.278,-0.278
1905,2013-04-23,0.0,0.248,-0.248
1906,2013-04-24,0.0,0.217,-0.217
1907,2013-04-25,0.0,0.21100000000000002,-0.21100000000000002
1908,2013-04-26,0.0,0.205,-0.205
1909,2013-04-27,0.0,0.19899999999999998,-0.19899999999999998
1910,2013-04-28,0.0,0.193,-0.193
1911,2013-04-29,0.0,0.166,-0.166
1912,2013-04-30,0.0,0.145,-0.145
1913,2013-01-05,0.0,0.14300000000000002,-0.14300000000000002
1914,2013-02-05,0.0,0.136,-0.136
1915,2013-03-05,0.0,0.113,-0.113
1916,2013-04-05,0.0,0.109,-0.109
1917,2013-05-05,0.0,0.107,-0.107
1918,2013-06-05,0.0,0.171,-0.171
1919,2013-07-05,0.07400000000000001,0.508,-0.434
1920,2013-08-05,0.294,0.8759999999999999,-0.5819999999999999
1921,2013-09-05,9.78,1.454,8.325999999999999
1922,2013-10-05,35.111,3.6060000000000003,31.504999999999995
1923,2013-11-05,31.655,6.271,25.384
1924,2013-12-05,28.971999999999998,6.057,22.915
1925,2013-05-13,21.802,5.515,16.287
1926,2013-05-14,10.625,4.235,6.39
1927,2013-05-15,5.441,2.819,2.622
1928,2013-05-16,6.728,2.471,4.257
1929,2013-05-17,10.184,7.289,2.8949999999999996
1930,2013-05-18,19.707,16.118,3.589000000000002
1931,2013-05-19,32.391,26.883000000000003,5.507999999999996
1932,2013-05-20,37.428000000000004,37.773,-0.34499999999999886
1933,2013-05-21,35.332,40.821999999999996,-5.489999999999995
1934,2013-05-22,26.471,36.8,-10.328999999999997
1935,2013-05-23,14.853,28.316,-13.463
1936,2013-05-24,11.25,23.125,-11.875
1937,2013-05-25,10.625,19.953,-9.328
1938,2013-05-26,11.839,18.523,-6.683999999999999
1939,2013-05-27,15.331,22.271,-6.940000000000001
1940,2013-05-28,17.905,24.656,-6.750999999999998
1941,2013-05-29,19.559,25.107,-5.547999999999998
1942,2013-05-30,22.28,26.694000000000003,-4.4140000000000015
1943,2013-05-31,22.721,29.763,-7.042000000000002
1944,2013-01-06,28.016,32.973,-4.957000000000001
1945,2013-02-06,28.016,34.242,-6.225999999999999
1946,2013-03-06,17.868,28.956,-11.088000000000001
1947,2013-04-06,10.037,19.987000000000002,-9.950000000000001
1948,2013-05-06,8.052,13.272,-5.220000000000001
1949,2013-06-06,7.574,11.22,-3.646000000000001
1950,2013-07-06,5.992999999999999,11.173,-5.180000000000001
1951,2013-08-06,5.074,10.545,-5.471
1952,2013-09-06,6.361000000000001,10.709000000000001,-4.348000000000001
1953,2013-10-06,6.14,10.125,-3.9850000000000003
1954,2013-11-06,6.03,8.097999999999999,-2.0679999999999987
1955,2013-12-06,6.324,8.74,-2.4160000000000004
1956,2013-06-13,9.743,12.697000000000001,-2.9540000000000006
1957,2013-06-14,17.059,17.385,-0.3260000000000005
1958,2013-06-15,10.956,16.611,-5.655000000000001
1959,2013-06-16,7.905,13.456,-5.550999999999999
1960,2013-06-17,6.912000000000001,13.472999999999999,-6.560999999999998
1961,2013-06-18,6.361000000000001,12.712,-6.350999999999999
1962,2013-06-19,6.03,11.16,-5.13
1963,2013-06-20,6.507999999999999,11.883,-5.375
1964,2013-06-21,6.912000000000001,12.380999999999998,-5.468999999999998
1965,2013-06-22,15.037,15.463,-0.4259999999999984
1966,2013-06-23,13.345999999999998,18.546,-5.200000000000001
1967,2013-06-24,11.765,16.332,-4.567
1968,2013-06-25,10.184,14.626,-4.442
1969,2013-06-26,8.272,13.049000000000001,-4.777000000000001
1970,2013-06-27,7.647,10.37,-2.722999999999999
1971,2013-06-28,7.905,9.42,-1.5149999999999997
1972,2013-06-29,7.353,8.987,-1.6340000000000003
1973,2013-06-30,6.507999999999999,8.167,-1.6590000000000007
1974,2013-01-07,5.699,7.185,-1.4859999999999998
1975,2013-02-07,9.412,7.489,1.923000000000001
1976,2013-03-07,6.837999999999999,7.416,-0.5780000000000012
1977,2013-04-07,5.699,6.388,-0.6890000000000001
1978,2013-05-07,5.405,5.874,-0.4689999999999994
1979,2013-06-07,4.633,4.917,-0.2839999999999998
1980,2013-07-07,4.191,4.445,-0.25400000000000045
1981,2013-08-07,3.824,4.001,-0.1770000000000005
1982,2013-09-07,3.199,3.3569999999999998,-0.15799999999999992
1983,2013-10-07,3.272,5.531000000000001,-2.259000000000001
1984,2013-11-07,2.7939999999999996,6.146,-3.3520000000000003
1985,2013-12-07,2.316,4.489,-2.173
1986,2013-07-13,2.169,4.331,-2.1620000000000004
1987,2013-07-14,2.206,4.414,-2.2079999999999997
1988,2013-07-15,2.022,3.517,-1.495
1989,2013-07-16,2.096,3.237,-1.141
1990,2013-07-17,2.978,4.916,-1.9380000000000002
1991,2013-07-18,3.3819999999999997,6.276,-2.894
1992,2013-07-19,3.53,6.018,-2.488
1993,2013-07-20,3.088,5.003,-1.915
1994,2013-07-21,3.088,3.8930000000000002,-0.8050000000000002
1995,2013-07-22,2.8310000000000004,2.9,-0.0689999999999995
1996,2013-07-23,2.2430000000000003,2.408,-0.1649999999999996
1997,2013-07-24,1.912,2.371,-0.4590000000000001
1998,2013-07-25,1.8019999999999998,2.399,-0.5970000000000002
1999,2013-07-26,1.6909999999999998,2.675,-0.984
2000,2013-07-27,1.6540000000000001,4.041,-2.3870000000000005
2001,2013-07-28,1.6540000000000001,5.223,-3.569
2002,2013-07-29,1.581,4.997,-3.416
2003,2013-07-30,1.507,3.992,-2.4850000000000003
2004,2013-07-31,4.081,6.325,-2.2439999999999998
2005,2013-01-08,4.559,8.657,-4.098
2006,2013-02-08,3.235,6.975,-3.7399999999999998
2007,2013-03-08,2.8680000000000003,5.396,-2.5279999999999996
2008,2013-04-08,2.7939999999999996,5.005,-2.2110000000000003
2009,2013-05-08,2.279,4.038,-1.7590000000000003
2010,2013-06-08,1.875,2.8160000000000003,-0.9410000000000003
2011,2013-07-08,1.949,2.4090000000000003,-0.4600000000000002
2012,2013-08-08,1.7280000000000002,2.255,-0.5269999999999997
2013,2013-09-08,2.574,3.299,-0.7250000000000001
2014,2013-10-08,2.463,4.906000000000001,-2.4430000000000005
2015,2013-11-08,4.853,4.673,0.17999999999999972
2016,2013-12-08,6.837999999999999,6.655,0.18299999999999894
2017,2013-08-13,6.655,9.161,-2.5059999999999993
2018,2013-08-14,4.89,8.456,-3.566
2019,2013-08-15,3.53,6.0520000000000005,-2.5220000000000007
2020,2013-08-16,2.7569999999999997,4.156000000000001,-1.399000000000001
2021,2013-08-17,2.463,4.805,-2.3419999999999996
