,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1512,2011-02-05,6.912000000000001,9.514,-2.6019999999999985
1513,2011-03-05,6.067,7.221,-1.154
1514,2011-04-05,4.915,5.319,-0.4039999999999999
1515,2011-05-05,5.2989999999999995,5.2620000000000005,0.036999999999999034
1516,2011-06-05,5.645,6.577999999999999,-0.9329999999999998
1517,2011-07-05,6.182,9.232000000000001,-3.0500000000000007
1518,2011-08-05,8.218,9.764,-1.5459999999999994
1519,2011-09-05,17.05,14.158,2.8920000000000012
1520,2011-10-05,25.037,22.691,2.346
1521,2011-11-05,26.419,28.381,-1.9619999999999997
1522,2011-12-05,28.261999999999997,23.570999999999998,4.690999999999999
1523,2011-05-13,27.494,28.776,-1.282
1524,2011-05-14,21.541999999999998,27.86,-6.318000000000001
1525,2011-05-15,15.706,23.129,-7.423000000000002
1526,2011-05-16,13.402000000000001,20.671,-7.268999999999998
1527,2011-05-17,15.052999999999999,29.61,-14.557
1528,2011-05-18,16.09,31.764,-15.674
1529,2011-05-19,21.235,25.238000000000003,-4.003000000000004
1530,2011-05-20,40.896,40.732,0.16400000000000148
1531,2011-05-21,31.987,20.315,11.671999999999997
1532,2011-05-22,23.078000000000003,26.612,-3.5339999999999954
1533,2011-05-23,25.114,27.959,-2.844999999999999
1534,2011-05-24,18.317,27.985,-9.668
1535,2011-05-25,32.333,38.413000000000004,-6.080000000000005
1536,2011-05-26,20.736,34.764,-14.028000000000002
1537,2011-05-27,10.522,14.842,-4.32
1538,2011-05-28,8.677999999999999,12.383,-3.705
1539,2011-05-29,11.405,15.895,-4.49
1540,2011-05-30,12.979000000000001,27.653000000000002,-14.674000000000001
1541,2011-05-31,11.75,27.409000000000002,-15.659000000000002
1542,2011-01-06,12.402999999999999,22.081999999999997,-9.678999999999998
1543,2011-02-06,29.568,24.208000000000002,5.359999999999999
1544,2011-03-06,35.75,37.423,-1.6730000000000018
1545,2011-04-06,62.323,57.681999999999995,4.641000000000005
1546,2011-05-06,20.928,44.71,-23.782
1547,2011-06-06,13.094000000000001,18.546,-5.451999999999998
1548,2011-07-06,17.375999999999998,31.263,-13.887000000000004
1549,2011-08-06,21.658,25.585,-3.9269999999999996
1550,2011-09-06,22.502,22.311999999999998,0.19000000000000128
1551,2011-10-06,17.855999999999998,31.266,-13.41
1552,2011-11-06,14.592,30.105,-15.513
1553,2011-12-06,11.674000000000001,25.195999999999998,-13.521999999999997
1554,2011-06-13,11.405,23.116,-11.711
1555,2011-06-14,8.947000000000001,19.652,-10.705
1556,2011-06-15,6.95,17.561,-10.611
1557,2011-06-16,5.645,14.885,-9.24
1558,2011-06-17,5.53,14.43,-8.899999999999999
1559,2011-06-18,6.374,16.702,-10.328000000000003
1560,2011-06-19,4.915,15.683,-10.768
1561,2011-06-20,4.531000000000001,14.206,-9.674999999999999
1562,2011-06-21,6.106,13.742,-7.636000000000001
1563,2011-06-22,31.872,58.368,-26.496000000000002
1564,2011-06-23,16.128,31.811999999999998,-15.683999999999997
1565,2011-06-24,7.68,13.199000000000002,-5.519000000000002
1566,2011-06-25,5.683,9.086,-3.4030000000000005
1567,2011-06-26,5.03,8.352,-3.322
1568,2011-06-27,4.646,7.922999999999999,-3.2769999999999992
1569,2011-06-28,6.2589999999999995,8.381,-2.1220000000000008
1570,2011-06-29,5.875,9.58,-3.705
1571,2011-06-30,5.452999999999999,10.261,-4.808
1572,2011-01-07,4.109,9.147,-5.038
1573,2011-02-07,3.725,7.249,-3.5239999999999996
1574,2011-03-07,3.4560000000000004,5.851,-2.3949999999999996
1575,2011-04-07,3.648,5.565,-1.9170000000000003
1576,2011-05-07,3.3789999999999996,5.937,-2.5580000000000007
1577,2011-06-07,2.957,5.9479999999999995,-2.9909999999999997
1578,2011-07-07,3.072,5.392,-2.3200000000000003
1579,2011-08-07,3.648,5.357,-1.709
1580,2011-09-07,3.84,5.343,-1.5030000000000001
1581,2011-10-07,3.072,5.837999999999999,-2.765999999999999
1582,2011-11-07,3.187,7.896,-4.709
1583,2011-12-07,3.917,8.356,-4.439
1584,2011-07-13,4.762,7.617000000000001,-2.8550000000000013
1585,2011-07-14,13.21,10.784,2.426
1586,2011-07-15,6.182,11.305,-5.122999999999999
1587,2011-07-16,4.07,7.4110000000000005,-3.341
1588,2011-07-17,3.264,4.5680000000000005,-1.3040000000000007
1589,2011-07-18,3.2260000000000004,4.189,-0.9629999999999996
1590,2011-07-19,4.992,7.152,-2.16
1591,2011-07-20,4.224,9.293,-5.068999999999999
1592,2011-07-21,3.072,7.121,-4.049
1593,2011-07-22,2.65,4.394,-1.7440000000000002
1594,2011-07-23,2.957,4.022,-1.0650000000000004
1595,2011-07-24,3.418,4.155,-0.7370000000000001
1596,2011-07-25,6.2589999999999995,7.046,-0.7870000000000008
1597,2011-07-26,3.571,7.709,-4.138
1598,2011-07-27,2.842,6.2,-3.358
1599,2011-07-28,2.5340000000000003,4.467,-1.9329999999999994
1600,2011-07-29,2.342,3.853,-1.5110000000000001
1601,2011-07-30,2.15,3.716,-1.5660000000000003
1602,2011-07-31,2.074,3.5839999999999996,-1.5099999999999998
1603,2011-01-08,2.266,3.4610000000000003,-1.1950000000000003
1604,2011-02-08,2.074,3.3739999999999997,-1.2999999999999998
1605,2011-03-08,1.882,3.263,-1.381
1606,2011-04-08,1.766,3.16,-1.3940000000000001
1607,2011-05-08,1.7280000000000002,3.065,-1.3369999999999997
1608,2011-06-08,1.69,2.9560000000000004,-1.2660000000000005
1609,2011-07-08,1.6130000000000002,2.8480000000000003,-1.235
1610,2011-08-08,1.536,2.7430000000000003,-1.2070000000000003
1611,2011-09-08,1.459,2.636,-1.177
1612,2011-10-08,1.382,2.545,-1.163
1613,2011-11-08,1.536,4.817,-3.281
1614,2011-12-08,1.9580000000000002,5.011,-3.053
1615,2011-08-13,2.227,2.977,-0.75
1616,2011-08-14,1.6130000000000002,2.611,-0.998
1617,2011-08-15,1.536,2.508,-0.972
1618,2011-08-16,1.7280000000000002,2.414,-0.6859999999999999
1619,2011-08-17,3.725,3.568,0.15700000000000003
1620,2011-08-18,2.15,3.262,-1.112
1621,2011-08-19,1.766,2.541,-0.7749999999999999
1622,2011-08-20,1.651,2.503,-0.8520000000000001
1623,2011-08-21,1.574,2.476,-0.9019999999999999
1624,2011-08-22,1.6130000000000002,2.488,-0.8749999999999998
1625,2011-08-23,2.266,4.186,-1.92
1626,2011-08-24,1.766,3.4760000000000004,-1.7100000000000004
1627,2011-08-25,1.6130000000000002,2.483,-0.8699999999999999
1628,2011-08-26,1.9580000000000002,2.427,-0.46899999999999986
1629,2011-08-27,1.805,2.425,-0.6199999999999999
1630,2011-08-28,1.92,2.431,-0.5110000000000001
1631,2011-08-29,2.611,3.553,-0.9419999999999997
1632,2011-08-30,1.805,2.907,-1.102
1633,2011-08-31,1.6130000000000002,2.4,-0.7869999999999997
1634,2011-01-09,1.4980000000000002,2.299,-0.8009999999999997
1635,2011-02-09,1.421,2.202,-0.7809999999999999
1636,2011-03-09,1.344,2.109,-0.7649999999999999
1637,2011-04-09,1.344,2.03,-0.6859999999999997
1638,2011-05-09,1.7280000000000002,2.029,-0.3009999999999997
1639,2011-06-09,4.301,1.9809999999999999,2.3200000000000003
1640,2011-07-09,4.147,9.369,-5.2219999999999995
1641,2011-08-09,6.874,16.116,-9.242
1642,2011-09-09,3.571,8.491,-4.92
1643,2011-10-09,16.128,7.547000000000001,8.581
1644,2011-11-09,7.642,6.976,0.6660000000000004
1645,2011-12-09,18.854,11.315,7.539
1646,2011-09-13,7.218999999999999,10.925999999999998,-3.706999999999999
1647,2011-09-14,5.414,5.735,-0.3210000000000006
1648,2011-09-15,14.592,4.749,9.843
1649,2011-09-16,43.468999999999994,24.138,19.330999999999992
1650,2011-09-17,10.022,12.595,-2.5730000000000004
1651,2011-09-18,5.875,4.833,1.0419999999999998
1652,2011-09-19,4.224,2.813,1.411
1653,2011-09-20,4.186,2.734,1.452
1654,2011-09-21,3.533,2.78,0.7530000000000001
1655,2011-09-22,2.765,2.696,0.06899999999999995
1656,2011-09-23,2.611,2.595,0.016000000000000014
1657,2011-09-24,2.496,2.544,-0.04800000000000004
1658,2011-09-25,3.2260000000000004,2.5540000000000003,0.6720000000000002
1659,2011-09-26,3.9939999999999998,2.575,1.4189999999999996
1660,2011-09-27,11.482000000000001,5.499,5.983000000000001
1661,2011-09-28,21.619,20.274,1.3449999999999989
1662,2011-09-29,31.718000000000004,34.255,-2.536999999999999
1663,2011-09-30,13.21,19.755,-6.544999999999998
1664,2011-01-10,12.71,10.431,2.2790000000000017
1665,2011-02-10,25.69,24.984,0.7059999999999995
1666,2011-03-10,12.902000000000001,22.823,-9.921
1667,2011-04-10,17.855999999999998,12.675,5.180999999999997
1668,2011-05-10,69.005,42.611000000000004,26.39399999999999
1669,2011-06-10,27.379,43.995,-16.615999999999996
1670,2011-07-10,16.397000000000002,21.035,-4.637999999999998
1671,2011-08-10,13.286,12.234000000000002,1.0519999999999978
1672,2011-09-10,7.565,7.501,0.06400000000000006
1673,2011-10-10,13.363,7.087999999999999,6.275
1674,2011-11-10,10.290999999999999,8.041,2.2499999999999982
1675,2011-12-10,10.253,6.434,3.819
1676,2011-10-13,7.142,6.6370000000000005,0.5049999999999999
1677,2011-10-14,4.954,5.837000000000001,-0.8830000000000009
1678,2011-10-15,21.274,3.992,17.282
1679,2011-10-16,60.48,12.401,48.07899999999999
1680,2011-10-17,21.773000000000003,19.028,2.7450000000000045
1681,2011-10-18,10.445,11.965,-1.5199999999999996
1682,2011-10-19,16.397000000000002,6.752000000000001,9.645000000000001
1683,2011-10-20,26.226999999999997,14.617,11.609999999999996
1684,2011-10-21,14.707,29.12,-14.413
1685,2011-10-22,9.83,15.404000000000002,-5.574000000000002
1686,2011-10-23,11.213,13.27,-2.0570000000000004
1687,2011-10-24,7.066,10.066,-3.000000000000001
1688,2011-10-25,5.03,5.08,-0.04999999999999982
1689,2011-10-26,3.878,3.832,0.04600000000000026
1690,2011-10-27,3.2260000000000004,3.694,-0.4679999999999995
1691,2011-10-28,5.222,3.56,1.6620000000000004
1692,2011-10-29,68.62100000000001,18.274,50.34700000000001
1693,2011-10-30,62.669,30.698,31.970999999999997
1694,2011-10-31,25.305999999999997,28.834,-3.5280000000000022
1695,2011-01-11,63.59,20.666999999999998,42.923
1696,2011-02-11,59.827,50.631,9.195999999999998
1697,2011-03-11,19.546,17.65,1.8960000000000008
1698,2011-04-11,8.986,7.518,1.4680000000000009
1699,2011-05-11,7.834,3.873,3.9609999999999994
1700,2011-06-11,11.674000000000001,4.087,7.5870000000000015
1701,2011-07-11,38.821999999999996,9.644,29.177999999999997
1702,2011-08-11,25.459,32.205999999999996,-6.746999999999996
1703,2011-09-11,11.251,19.558,-8.307
1704,2011-10-11,6.72,10.084,-3.364
1705,2011-11-11,4.915,4.638999999999999,0.2760000000000007
1706,2011-12-11,3.878,3.785,0.09299999999999997
1707,2011-11-13,23.77,3.863,19.907
1708,2011-11-14,18.048,19.168,-1.120000000000001
1709,2011-11-15,9.446,13.679,-4.2330000000000005
1710,2011-11-16,22.848000000000003,8.967,13.881000000000002
1711,2011-11-17,26.342,26.64,-0.2980000000000018
1712,2011-11-18,15.552,18.022000000000002,-2.4700000000000024
1713,2011-11-19,10.714,13.106,-2.3919999999999995
1714,2011-11-20,6.106,8.506,-2.4000000000000004
1715,2011-11-21,7.257999999999999,4.538,2.719999999999999
1716,2011-11-22,9.024,4.82,4.203999999999999
1717,2011-11-23,16.55,11.488,5.062000000000001
1718,2011-11-24,12.634,18.293,-5.658999999999999
1719,2011-11-25,10.56,14.349,-3.7889999999999997
1720,2011-11-26,42.50899999999999,14.308,28.200999999999993
1721,2011-11-27,19.891,23.25,-3.3590000000000018
1722,2011-11-28,9.408,13.668,-4.26
1723,2011-11-29,9.254,8.458,0.7959999999999994
1724,2011-11-30,16.781,9.474,7.306999999999999
1725,2011-01-12,10.597999999999999,13.215,-2.617000000000001
1726,2011-02-12,10.099,25.145,-15.046
1727,2011-03-12,5.99,13.103,-7.1129999999999995
1728,2011-04-12,4.416,7.129,-2.712999999999999
1729,2011-05-12,3.955,4.376,-0.42100000000000026
1730,2011-06-12,5.03,4.1739999999999995,0.8560000000000008
1731,2011-07-12,4.685,4.055,0.6299999999999999
1732,2011-08-12,3.341,3.946,-0.605
1733,2011-09-12,3.648,3.835,-0.18699999999999983
1734,2011-10-12,2.035,3.736,-1.701
1735,2011-11-12,2.035,3.627,-1.5919999999999996
1736,2011-12-12,2.035,3.511,-1.476
1737,2011-12-13,2.035,3.398,-1.363
1738,2011-12-14,2.035,3.3089999999999997,-1.2739999999999996
1739,2011-12-15,1.92,3.7939999999999996,-1.8739999999999997
1740,2011-12-16,1.8430000000000002,5.059,-3.216
1741,2011-12-17,1.421,4.1160000000000005,-2.6950000000000003
1742,2011-12-18,1.459,3.339,-1.88
1743,2011-12-19,1.459,3.228,-1.7690000000000001
1744,2011-12-20,1.459,3.1210000000000004,-1.6620000000000004
1745,2011-12-21,1.6130000000000002,3.02,-1.4069999999999998
1746,2011-12-22,1.459,2.929,-1.4699999999999998
1747,2011-12-23,7.104,4.211,2.893
1748,2011-12-24,7.218999999999999,37.253,-30.034
1749,2011-12-25,3.802,23.004,-19.202
1750,2011-12-26,3.763,21.791999999999998,-18.028999999999996
1751,2011-12-27,3.533,14.662,-11.129000000000001
1752,2011-12-28,4.032,9.972000000000001,-5.940000000000001
1753,2011-12-29,2.803,4.904,-2.101
1754,2011-12-30,2.266,3.2560000000000002,-0.9900000000000002
1755,2011-12-31,1.9580000000000002,3.156,-1.198
1756,2012-01-01,2.15,3.0580000000000003,-0.9080000000000004
1757,2012-02-01,2.5340000000000003,2.9760000000000004,-0.44200000000000017
1758,2012-03-01,2.074,2.9560000000000004,-0.8820000000000006
1759,2012-04-01,1.9580000000000002,2.885,-0.9269999999999996
1760,2012-05-01,1.882,2.798,-0.9160000000000001
1761,2012-06-01,1.882,2.715,-0.833
1762,2012-07-01,2.112,2.6289999999999996,-0.5169999999999995
1763,2012-08-01,2.112,2.542,-0.4299999999999997
1764,2012-09-01,2.112,2.46,-0.34799999999999986
1765,2012-10-01,2.112,2.381,-0.2689999999999997
1766,2012-11-01,2.458,2.383,0.07500000000000018
1767,2012-12-01,2.458,2.414,0.04400000000000004
1768,2012-01-13,2.458,2.363,0.0950000000000002
1769,2012-01-14,2.458,2.294,0.16400000000000015
1770,2012-01-15,4.378,2.249,2.129
1771,2012-01-16,27.264,7.27,19.994
1772,2012-01-17,11.251,9.856,1.3949999999999996
1773,2012-01-18,7.642,7.843999999999999,-0.20199999999999907
1774,2012-01-19,5.376,4.6080000000000005,0.7679999999999998
1775,2012-01-20,9.446,2.542,6.904
1776,2012-01-21,9.83,2.459,7.371
1777,2012-01-22,5.952000000000001,2.378,3.5740000000000007
1778,2012-01-23,5.952000000000001,2.299,3.653000000000001
1779,2012-01-24,5.952000000000001,2.2230000000000003,3.7290000000000005
1780,2012-01-25,5.952000000000001,2.15,3.802000000000001
1781,2012-01-26,5.952000000000001,2.08,3.8720000000000008
1782,2012-01-27,5.952000000000001,2.011,3.9410000000000007
1783,2012-01-28,5.952000000000001,1.9469999999999998,4.005000000000001
1784,2012-01-29,5.952000000000001,1.885,4.067000000000001
1785,2012-01-30,5.952000000000001,1.8230000000000002,4.1290000000000004
1786,2012-01-31,5.952000000000001,1.7630000000000001,4.189000000000001
1787,2012-01-02,5.952000000000001,1.704,4.248000000000001
1788,2012-02-02,5.952000000000001,1.6469999999999998,4.3050000000000015
1789,2012-03-02,5.952000000000001,1.5930000000000002,4.359000000000001
1790,2012-04-02,5.952000000000001,1.54,4.412000000000001
1791,2012-05-02,5.952000000000001,1.489,4.463000000000001
1792,2012-06-02,5.952000000000001,1.455,4.497000000000001
1793,2012-07-02,5.952000000000001,1.425,4.527000000000001
1794,2012-08-02,5.952000000000001,1.381,4.571000000000001
1795,2012-09-02,4.723,1.426,3.2969999999999997
1796,2012-10-02,8.41,1.445,6.965
1797,2012-11-02,20.581999999999997,10.162,10.419999999999996
1798,2012-12-02,11.558,10.119,1.439
1799,2012-02-13,10.176,4.7589999999999995,5.417000000000001
1800,2012-02-14,14.208,2.165,12.043
1801,2012-02-15,11.213,1.827,9.386
1802,2012-02-16,7.218999999999999,1.7819999999999998,5.436999999999999
1803,2012-02-17,7.642,1.7530000000000001,5.889
1804,2012-02-18,6.528,1.758,4.77
1805,2012-02-19,5.875,1.8230000000000002,4.052
1806,2012-02-20,5.606,1.796,3.8099999999999996
1807,2012-02-21,5.414,1.79,3.6239999999999997
1808,2012-02-22,7.257999999999999,1.824,5.433999999999999
1809,2012-02-23,5.414,1.835,3.5789999999999997
1810,2012-02-24,4.762,1.839,2.9229999999999996
1811,2012-02-25,5.03,1.805,3.2250000000000005
1812,2012-02-26,4.378,1.751,2.6270000000000002
1813,2012-02-27,3.725,1.7,2.0250000000000004
1814,2012-02-28,5.107,1.7619999999999998,3.3450000000000006
1815,2012-02-29,9.331,1.795,7.536
1816,2012-01-03,47.424,11.164000000000001,36.26
1817,2012-02-03,33.330999999999996,24.121,9.209999999999997
1818,2012-03-03,20.851,10.392999999999999,10.458
1819,2012-04-03,20.006,4.761,15.245000000000001
1820,2012-05-03,16.627,2.2769999999999997,14.35
1821,2012-06-03,12.864,2.142,10.722000000000001
1822,2012-07-03,8.371,2.09,6.281000000000001
1823,2012-08-03,5.4910000000000005,2.064,3.4270000000000005
1824,2012-09-03,5.4910000000000005,3.545,1.9460000000000006
1825,2012-10-03,12.71,10.54,2.1700000000000017
1826,2012-11-03,9.715,12.815999999999999,-3.100999999999999
1827,2012-12-03,8.41,10.193999999999999,-1.783999999999999
1828,2012-03-13,4.57,6.767,-2.197
1829,2012-03-14,3.4939999999999998,3.234,0.2599999999999998
1830,2012-03-15,21.541999999999998,2.6,18.941999999999997
1831,2012-03-16,53.184,11.907,41.277
1832,2012-03-17,21.888,11.460999999999999,10.427000000000003
1833,2012-03-18,10.33,5.4639999999999995,4.8660000000000005
1834,2012-03-19,6.643,2.838,3.8049999999999997
1835,2012-03-20,4.723,2.765,1.9579999999999997
1836,2012-03-21,9.101,4.5089999999999995,4.592000000000001
1837,2012-03-22,71.117,42.928000000000004,28.189
1838,2012-03-23,13.171,23.516,-10.344999999999999
1839,2012-03-24,21.235,21.281999999999996,-0.046999999999997044
1840,2012-03-25,8.87,18.223,-9.353
1841,2012-03-26,22.694000000000003,13.13,9.564000000000002
1842,2012-03-27,31.026999999999997,40.961000000000006,-9.934000000000008
1843,2012-03-28,27.802,37.378,-9.576
1844,2012-03-29,16.205,20.188,-3.9830000000000005
1845,2012-03-30,9.37,11.263,-1.8930000000000007
1846,2012-03-31,5.952000000000001,6.313,-0.3609999999999989
1847,2012-01-04,4.032,3.6239999999999997,0.40800000000000036
1848,2012-02-04,3.533,3.386,0.1469999999999998
1849,2012-03-04,2.5340000000000003,3.283,-0.7489999999999997
1850,2012-04-04,2.496,3.2039999999999997,-0.7079999999999997
1851,2012-05-04,2.074,3.1489999999999996,-1.0749999999999997
1852,2012-06-04,2.074,3.0789999999999997,-1.005
1853,2012-07-04,2.765,3.0010000000000003,-0.2360000000000002
1854,2012-08-04,2.189,2.9330000000000003,-0.7440000000000002
1855,2012-09-04,1.7280000000000002,2.858,-1.13
1856,2012-10-04,2.5340000000000003,2.875,-0.34099999999999975
1857,2012-11-04,3.341,3.77,-0.4289999999999998
1858,2012-12-04,2.88,6.34,-3.46
1859,2012-04-13,2.035,6.837000000000001,-4.8020000000000005
1860,2012-04-14,1.882,4.23,-2.3480000000000008
1861,2012-04-15,1.8430000000000002,3.096,-1.253
1862,2012-04-16,1.651,3.022,-1.3709999999999998
1863,2012-04-17,1.536,3.5010000000000003,-1.9650000000000003
1864,2012-04-18,1.382,3.59,-2.208
1865,2012-04-19,1.306,3.0860000000000003,-1.7800000000000002
1866,2012-04-20,1.69,4.305,-2.6149999999999998
1867,2012-04-21,1.9969999999999999,6.697,-4.7
1868,2012-04-22,2.112,7.077999999999999,-4.965999999999999
1869,2012-04-23,2.074,5.659,-3.585
1870,2012-04-24,1.9969999999999999,4.968,-2.971
1871,2012-04-25,2.65,7.154,-4.504
1872,2012-04-26,6.221,8.314,-2.093
1873,2012-04-27,9.907,10.734000000000002,-0.8270000000000017
1874,2012-04-28,16.896,20.029,-3.132999999999999
1875,2012-04-29,9.024,14.264000000000001,-5.240000000000002
1876,2012-04-30,10.829,18.383,-7.5539999999999985
1877,2012-01-05,7.372999999999999,11.800999999999998,-4.427999999999999
1878,2012-02-05,10.368,21.87,-11.502
1879,2012-03-05,5.146,12.373,-7.226999999999999
1880,2012-04-05,3.3789999999999996,5.865,-2.4860000000000007
1881,2012-05-05,3.034,3.802,-0.7680000000000002
1882,2012-06-05,2.842,3.909,-1.0669999999999997
1883,2012-07-05,4.147,4.518,-0.37099999999999955
1884,2012-08-05,4.224,4.773,-0.5489999999999995
1885,2012-09-05,3.571,4.113,-0.5420000000000003
1886,2012-10-05,5.2989999999999995,6.121,-0.822000000000001
1887,2012-11-05,6.412999999999999,11.522,-5.109000000000001
1888,2012-12-05,5.875,14.477,-8.602
1889,2012-05-13,7.296,12.173,-4.877
1890,2012-05-14,13.21,20.349,-7.138999999999999
1891,2012-05-15,19.123,36.32,-17.197
1892,2012-05-16,12.902000000000001,30.619,-17.717
1893,2012-05-17,12.019,19.492,-7.473000000000001
1894,2012-05-18,17.625999999999998,22.951999999999998,-5.3260000000000005
1895,2012-05-19,20.006,36.428000000000004,-16.422000000000004
1896,2012-05-20,8.947000000000001,19.476,-10.528999999999998
1897,2012-05-21,6.4510000000000005,14.302999999999999,-7.8519999999999985
1898,2012-05-22,6.4510000000000005,12.91,-6.459
1899,2012-05-23,11.904000000000002,18.959,-7.054999999999998
1900,2012-05-24,17.28,23.7,-6.419999999999998
1901,2012-05-25,37.939,35.961,1.9780000000000015
1902,2012-05-26,21.081999999999997,24.441999999999997,-3.3599999999999994
1903,2012-05-27,30.912,15.517999999999999,15.394
1904,2012-05-28,24.805999999999997,36.51,-11.704
1905,2012-05-29,10.482999999999999,15.097999999999999,-4.615
1906,2012-05-30,7.334,10.774000000000001,-3.4400000000000013
1907,2012-05-31,5.722,8.786,-3.063999999999999
1908,2012-01-06,4.646,6.183,-1.537
1909,2012-02-06,3.9939999999999998,6.026,-2.032
1910,2012-03-06,4.6080000000000005,10.829,-6.221
1911,2012-04-06,7.68,17.844,-10.164000000000001
1912,2012-05-06,13.478,20.486,-7.008000000000001
1913,2012-06-06,12.595,21.811,-9.216
1914,2012-07-06,11.75,15.594000000000001,-3.844000000000001
1915,2012-08-06,9.677,13.39,-3.713000000000001
1916,2012-09-06,8.026,12.2,-4.1739999999999995
1917,2012-10-06,8.179,11.985,-3.805999999999999
1918,2012-11-06,8.218,12.918,-4.699999999999999
1919,2012-12-06,11.251,18.924,-7.673
1920,2012-06-13,9.984,15.655,-5.670999999999999
1921,2012-06-14,7.565,12.674000000000001,-5.109000000000001
1922,2012-06-15,6.4510000000000005,9.467,-3.016
1923,2012-06-16,8.141,7.862,0.2789999999999999
1924,2012-06-17,14.245999999999999,10.508,3.7379999999999995
1925,2012-06-18,10.944,13.390999999999998,-2.4469999999999974
1926,2012-06-19,9.446,14.539000000000001,-5.093000000000002
1927,2012-06-20,10.138,13.925999999999998,-3.7879999999999985
1928,2012-06-21,12.365,22.497,-10.132
1929,2012-06-22,9.293,16.456,-7.163
1930,2012-06-23,9.139,12.272,-3.133000000000001
1931,2012-06-24,11.020999999999999,10.709000000000001,0.3119999999999976
1932,2012-06-25,11.174000000000001,11.038,0.136000000000001
1933,2012-06-26,8.218,10.152999999999999,-1.9349999999999987
1934,2012-06-27,7.334,8.089,-0.7550000000000008
1935,2012-06-28,5.683,6.6770000000000005,-0.9940000000000007
1936,2012-06-29,4.877,5.043,-0.16600000000000037
1937,2012-06-30,11.174000000000001,4.856,6.318000000000001
1938,2012-01-07,11.52,8.921,2.599
1939,2012-02-07,27.802,25.875,1.9269999999999996
1940,2012-03-07,18.163,36.101,-17.938
1941,2012-04-07,9.677,13.9,-4.223000000000001
1942,2012-05-07,11.29,8.019,3.270999999999999
1943,2012-06-07,11.405,9.046,2.359
1944,2012-07-07,7.027,10.625,-3.598
1945,2012-08-07,5.4910000000000005,8.131,-2.6399999999999997
1946,2012-09-07,4.723,5.045,-0.32200000000000006
1947,2012-10-07,5.53,4.235,1.295
1948,2012-11-07,4.378,4.167,0.2110000000000003
1949,2012-12-07,3.955,4.187,-0.2320000000000002
1950,2012-07-13,5.261,4.111000000000001,1.1499999999999995
1951,2012-07-14,5.645,5.372000000000001,0.2729999999999988
1952,2012-07-15,4.301,5.317,-1.016
1953,2012-07-16,3.725,4.018,-0.2929999999999997
1954,2012-07-17,6.4510000000000005,5.06,1.391000000000001
1955,2012-07-18,5.683,6.909,-1.226
1956,2012-07-19,3.9939999999999998,5.835,-1.8410000000000002
1957,2012-07-20,4.147,4.018,0.12900000000000045
1958,2012-07-21,5.222,4.652,0.5700000000000003
1959,2012-07-22,7.872000000000001,6.907,0.9650000000000007
1960,2012-07-23,18.01,6.965,11.045000000000002
1961,2012-07-24,14.822000000000001,22.090999999999998,-7.268999999999997
1962,2012-07-25,18.163,16.137999999999998,2.025000000000002
1963,2012-07-26,20.122,21.463,-1.341000000000001
1964,2012-07-27,9.907,12.978,-3.0709999999999997
1965,2012-07-28,8.218,7.869,0.3490000000000002
1966,2012-07-29,6.221,4.831,1.3899999999999997
1967,2012-07-30,4.416,3.904,0.5120000000000005
1968,2012-07-31,6.336,6.627999999999999,-0.2919999999999989
1969,2012-01-08,4.8,8.181000000000001,-3.381000000000001
1970,2012-02-08,6.566,10.555,-3.989
1971,2012-03-08,8.064,13.17,-5.106
1972,2012-04-08,4.493,9.392999999999999,-4.899999999999999
1973,2012-05-08,3.533,4.525,-0.9920000000000004
1974,2012-06-08,3.2260000000000004,3.782,-0.5559999999999996
1975,2012-07-08,2.842,3.648,-0.806
1976,2012-08-08,2.458,3.5069999999999997,-1.0489999999999995
1977,2012-09-08,2.15,3.362,-1.2120000000000002
1978,2012-10-08,2.074,3.222,-1.1480000000000001
1979,2012-11-08,2.803,3.426,-0.6230000000000002
1980,2012-12-08,2.3040000000000003,3.162,-0.8579999999999997
1981,2012-08-13,2.074,3.014,-0.94
1982,2012-08-14,1.9969999999999999,2.886,-0.8890000000000002
1983,2012-08-15,1.7280000000000002,2.762,-1.0339999999999998
1984,2012-08-16,1.6130000000000002,2.647,-1.0339999999999996
1985,2012-08-17,1.6130000000000002,2.536,-0.9229999999999998
1986,2012-08-18,1.536,2.437,-0.9009999999999998
1987,2012-08-19,1.459,2.3480000000000003,-0.8890000000000002
1988,2012-08-20,1.382,2.252,-0.8699999999999999
1989,2012-08-21,1.882,2.153,-0.27100000000000013
1990,2012-08-22,2.957,6.188,-3.231
1991,2012-08-23,2.496,6.287999999999999,-3.7919999999999994
1992,2012-08-24,2.342,2.603,-0.2610000000000001
1993,2012-08-25,2.803,2.2880000000000003,0.5149999999999997
1994,2012-08-26,3.264,3.642,-0.3780000000000001
1995,2012-08-27,3.2260000000000004,3.845,-0.6189999999999998
1996,2012-08-28,2.957,2.553,0.4039999999999999
1997,2012-08-29,2.573,2.398,0.17499999999999982
1998,2012-08-30,2.419,2.326,0.09299999999999997
1999,2012-08-31,3.533,2.65,0.883
2000,2012-01-09,4.57,3.322,1.2480000000000002
2001,2012-02-09,4.992,2.577,2.415
2002,2012-03-09,13.632,10.23,3.4019999999999992
2003,2012-04-09,13.862,11.442,2.42
2004,2012-05-09,35.981,35.882,0.09900000000000375
2005,2012-06-09,30.298000000000002,38.405,-8.107
