,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
986,2010-07-30,3.576,2.657,0.919
987,2010-07-31,3.497,2.367,1.13
988,2010-01-08,3.529,2.3169999999999997,1.2120000000000002
989,2010-02-08,3.45,2.331,1.1190000000000002
990,2010-03-08,3.386,2.387,0.9990000000000001
991,2010-04-08,3.252,2.378,0.8739999999999997
992,2010-05-08,3.117,2.122,0.9950000000000001
993,2010-06-08,2.912,1.8780000000000001,1.0339999999999998
994,2010-07-08,2.801,1.7719999999999998,1.0290000000000004
995,2010-08-08,2.658,1.719,0.9389999999999998
996,2010-09-08,2.5,1.6680000000000001,0.8319999999999999
997,2010-10-08,2.358,1.619,0.7390000000000001
998,2010-11-08,2.184,1.57,0.6140000000000001
999,2010-12-08,2.057,1.5219999999999998,0.5350000000000001
1000,2010-08-13,1.899,1.476,0.42300000000000004
1001,2010-08-14,1.867,1.43,0.43700000000000006
1002,2010-08-15,2.231,1.716,0.5149999999999999
1003,2010-08-16,2.4530000000000003,2.551,-0.09799999999999986
1004,2010-08-17,2.437,2.6260000000000003,-0.1890000000000005
1005,2010-08-18,2.358,2.335,0.02300000000000013
1006,2010-08-19,2.247,2.069,0.17799999999999994
1007,2010-08-20,2.12,1.851,0.26900000000000013
1008,2010-08-21,2.025,1.785,0.24
1009,2010-08-22,1.931,1.7409999999999999,0.19000000000000017
1010,2010-08-23,1.804,1.69,0.1140000000000001
1011,2010-08-24,1.6769999999999998,1.641,0.03599999999999981
1012,2010-08-25,1.567,1.5919999999999999,-0.02499999999999991
1013,2010-08-26,1.456,1.545,-0.08899999999999997
1014,2010-08-27,1.3769999999999998,1.499,-0.12200000000000033
1015,2010-08-28,1.2819999999999998,1.454,-0.17200000000000015
1016,2010-08-29,1.187,1.41,-0.22299999999999986
1017,2010-08-30,1.1079999999999999,1.368,-0.26000000000000023
1018,2010-08-31,1.0759999999999998,1.328,-0.2520000000000002
1019,2010-01-09,1.25,1.386,-0.1359999999999999
1020,2010-02-09,1.393,1.516,-0.123
1021,2010-03-09,1.393,1.554,-0.16100000000000003
1022,2010-04-09,1.361,1.531,-0.16999999999999993
1023,2010-05-09,1.3769999999999998,1.5330000000000001,-0.15600000000000036
1024,2010-06-09,1.345,1.541,-0.19599999999999995
1025,2010-07-09,1.345,1.515,-0.16999999999999993
1026,2010-08-09,1.3119999999999998,1.473,-0.16100000000000025
1027,2010-09-09,1.2790000000000001,1.432,-0.1529999999999998
1028,2010-10-09,1.245,1.392,-0.1469999999999998
1029,2010-11-09,1.212,1.351,-0.139
1030,2010-12-09,1.179,1.31,-0.131
1031,2010-09-13,1.146,1.305,-0.15900000000000003
1032,2010-09-14,1.112,1.3219999999999998,-0.20999999999999974
1033,2010-09-15,1.079,1.307,-0.22799999999999998
1034,2010-09-16,1.046,1.271,-0.22499999999999987
1035,2010-09-17,1.013,1.232,-0.21900000000000008
1036,2010-09-18,0.981,1.194,-0.21299999999999997
1037,2010-09-19,0.934,1.157,-0.22299999999999998
1038,2010-09-20,0.9179999999999999,1.13,-0.21199999999999997
1039,2010-09-21,0.8859999999999999,1.105,-0.21900000000000008
1040,2010-09-22,0.855,1.0759999999999998,-0.22099999999999986
1041,2010-09-23,0.823,1.052,-0.2290000000000001
1042,2010-09-24,0.807,1.0270000000000001,-0.22000000000000008
1043,2010-09-25,0.823,1.02,-0.19700000000000006
1044,2010-09-26,0.8390000000000001,1.0490000000000002,-0.21000000000000008
1045,2010-09-27,0.8859999999999999,1.078,-0.19200000000000017
1046,2010-09-28,0.934,1.133,-0.19899999999999995
1047,2010-09-29,0.965,1.166,-0.20099999999999996
1048,2010-09-30,0.934,1.1340000000000001,-0.20000000000000007
1049,2010-01-10,0.9179999999999999,1.099,-0.18100000000000005
1050,2010-02-10,0.902,1.067,-0.16499999999999992
1051,2010-03-10,0.87,1.034,-0.16400000000000003
1052,2010-04-10,0.807,1.001,-0.19399999999999984
1053,2010-05-10,0.7909999999999999,0.9690000000000001,-0.17800000000000016
1054,2010-06-10,0.76,0.937,-0.17700000000000005
1055,2010-07-10,0.7440000000000001,0.9059999999999999,-0.1619999999999998
1056,2010-08-10,0.775,0.904,-0.129
1057,2010-09-10,1.124,1.031,0.0930000000000002
1058,2010-10-10,1.535,1.337,0.19799999999999995
1059,2010-11-10,2.12,1.594,0.526
1060,2010-12-10,2.4530000000000003,1.686,0.7670000000000003
1061,2010-10-13,2.7689999999999997,1.735,1.0339999999999996
1062,2010-10-14,2.785,1.74,1.0450000000000002
1063,2010-10-15,2.785,1.709,1.076
1064,2010-10-16,2.7689999999999997,1.686,1.0829999999999997
1065,2010-10-17,2.8480000000000003,1.795,1.0530000000000004
1066,2010-10-18,3.133,2.076,1.057
1067,2010-10-19,3.608,2.807,0.8010000000000002
1068,2010-10-20,3.8930000000000002,3.201,0.6920000000000002
1069,2010-10-21,3.972,3.0460000000000003,0.9259999999999997
1070,2010-10-22,3.988,2.9960000000000004,0.9919999999999995
1071,2010-10-23,3.909,2.861,1.0479999999999996
1072,2010-10-24,3.798,2.667,1.1310000000000002
1073,2010-10-25,3.655,2.477,1.178
1074,2010-10-26,3.4810000000000003,2.2569999999999997,1.2240000000000006
1075,2010-10-27,3.2910000000000004,2.036,1.2550000000000003
1076,2010-10-28,3.117,1.91,1.207
1077,2010-10-29,2.975,1.8630000000000002,1.1119999999999999
1078,2010-10-30,2.7060000000000004,1.819,0.8870000000000005
1079,2010-10-31,2.6430000000000002,1.785,0.8580000000000003
1080,2010-01-11,2.5639999999999996,1.777,0.7869999999999997
1081,2010-02-11,2.5789999999999997,1.85,0.7289999999999996
1082,2010-03-11,2.374,1.896,0.4780000000000002
1083,2010-04-11,2.263,1.844,0.4189999999999998
1084,2010-05-11,2.073,1.794,0.2789999999999999
1085,2010-06-11,1.883,1.751,0.13200000000000012
1086,2010-07-11,1.7719999999999998,1.709,0.06299999999999972
1087,2010-08-11,1.851,1.706,0.14500000000000002
1088,2010-09-11,1.851,1.7180000000000002,0.13299999999999979
1089,2010-10-11,1.7409999999999999,1.6840000000000002,0.05699999999999972
1090,2010-11-11,1.614,1.636,-0.021999999999999797
1091,2010-12-11,1.4869999999999999,1.59,-0.1030000000000002
1092,2010-11-13,1.4240000000000002,1.545,-0.12099999999999977
1093,2010-11-14,1.345,1.5,-0.15500000000000003
1094,2010-11-15,1.2819999999999998,1.4569999999999999,-0.17500000000000004
1095,2010-11-16,1.234,1.415,-0.18100000000000005
1096,2010-11-17,1.203,1.374,-0.17100000000000004
1097,2010-11-18,1.1079999999999999,1.3430000000000002,-0.23500000000000032
1098,2010-11-19,1.1079999999999999,1.354,-0.24600000000000022
1099,2010-11-20,1.0759999999999998,1.3559999999999999,-0.28
1100,2010-11-21,1.044,1.324,-0.28
1101,2010-11-22,1.0290000000000001,1.3019999999999998,-0.2729999999999997
1102,2010-11-23,0.997,1.28,-0.28300000000000003
1103,2010-11-24,0.9490000000000001,1.248,-0.29899999999999993
1104,2010-11-25,0.902,1.2109999999999999,-0.30899999999999983
1105,2010-11-26,0.87,1.175,-0.30500000000000005
1106,2010-11-27,0.8390000000000001,1.14,-0.3009999999999998
1107,2010-11-28,0.7909999999999999,1.105,-0.31400000000000006
1108,2010-11-29,0.7440000000000001,1.07,-0.32599999999999996
1109,2010-11-30,0.7440000000000001,1.058,-0.31399999999999995
1110,2010-01-12,0.807,1.093,-0.2859999999999999
1111,2010-02-12,0.855,1.128,-0.2729999999999999
1112,2010-03-12,1.013,1.3519999999999999,-0.33899999999999997
1113,2010-04-12,1.013,1.56,-0.5470000000000002
1114,2010-05-12,0.981,1.528,-0.547
1115,2010-06-12,0.9490000000000001,1.484,-0.5349999999999999
1116,2010-07-12,0.9179999999999999,1.442,-0.524
1117,2010-08-12,0.902,1.4,-0.4979999999999999
1118,2010-09-12,0.8859999999999999,1.371,-0.4850000000000001
1119,2010-10-12,0.8859999999999999,1.365,-0.4790000000000001
1120,2010-11-12,0.934,1.354,-0.42000000000000004
1121,2010-12-12,0.9179999999999999,1.337,-0.41900000000000004
1122,2010-12-13,0.87,1.32,-0.45000000000000007
1123,2010-12-14,0.855,1.296,-0.44100000000000006
1124,2010-12-15,0.7440000000000001,1.2670000000000001,-0.523
1125,2010-12-16,0.807,1.246,-0.43899999999999995
1126,2010-12-17,0.696,1.226,-0.53
1127,2010-12-18,0.665,1.189,-0.524
1128,2010-12-19,0.633,1.1520000000000001,-0.5190000000000001
1129,2010-12-20,0.633,1.117,-0.484
1130,2010-12-21,0.633,1.083,-0.44999999999999996
1131,2010-12-22,0.601,1.0490000000000002,-0.4480000000000002
1132,2010-12-23,0.57,1.016,-0.44600000000000006
1133,2010-12-24,0.57,0.996,-0.42600000000000005
1134,2010-12-25,0.57,0.997,-0.42700000000000005
1135,2010-12-26,0.5379999999999999,0.985,-0.44700000000000006
1136,2010-12-27,0.522,0.9540000000000001,-0.43200000000000005
1137,2010-12-28,0.506,0.9229999999999999,-0.4169999999999999
1138,2010-12-29,0.45899999999999996,0.893,-0.43400000000000005
1139,2010-12-30,0.45899999999999996,0.865,-0.406
1140,2010-12-31,0.45899999999999996,0.8590000000000001,-0.40000000000000013
1141,2011-01-01,0.491,0.8859999999999999,-0.3949999999999999
1142,2011-02-01,0.506,0.9229999999999999,-0.4169999999999999
1143,2011-03-01,0.522,0.9329999999999999,-0.4109999999999999
1144,2011-04-01,0.506,0.9109999999999999,-0.4049999999999999
1145,2011-05-01,0.45899999999999996,0.8809999999999999,-0.42199999999999993
1146,2011-06-01,0.396,0.852,-0.45599999999999996
1147,2011-07-01,0.38,0.8240000000000001,-0.44400000000000006
1148,2011-08-01,0.396,0.797,-0.401
1149,2011-09-01,0.348,0.773,-0.42500000000000004
1150,2011-10-01,0.332,0.7490000000000001,-0.4170000000000001
1151,2011-11-01,0.38,0.73,-0.35
1152,2011-12-01,0.348,0.718,-0.37
1153,2011-01-13,0.332,0.6990000000000001,-0.36700000000000005
1154,2011-01-14,0.316,0.674,-0.35800000000000004
1155,2011-01-15,0.332,0.65,-0.318
1156,2011-01-16,0.316,0.626,-0.31
1157,2011-01-17,0.285,0.603,-0.318
1158,2011-01-18,0.285,0.581,-0.296
1159,2011-01-19,0.26899999999999996,0.5589999999999999,-0.29
1160,2011-01-20,0.285,0.5429999999999999,-0.25799999999999995
1161,2011-01-21,0.237,0.528,-0.29100000000000004
1162,2011-01-22,0.301,0.517,-0.21600000000000003
1163,2011-01-23,0.26899999999999996,0.52,-0.25100000000000006
1164,2011-01-24,0.285,0.53,-0.24500000000000005
1165,2011-01-25,0.285,0.526,-0.24100000000000005
1166,2011-01-26,0.316,0.505,-0.189
1167,2011-01-27,0.348,0.502,-0.15400000000000003
1168,2011-01-28,0.522,0.57,-0.04799999999999993
1169,2011-01-29,0.57,0.629,-0.05900000000000005
1170,2011-01-30,0.57,0.627,-0.05700000000000005
1171,2011-01-31,0.5539999999999999,0.623,-0.06900000000000006
1172,2011-01-02,0.5379999999999999,0.622,-0.08400000000000007
1173,2011-02-02,0.57,0.618,-0.04800000000000004
1174,2011-03-02,0.491,0.604,-0.11299999999999999
1175,2011-04-02,0.475,0.593,-0.118
1176,2011-05-02,0.41100000000000003,0.5820000000000001,-0.17100000000000004
1177,2011-06-02,0.42700000000000005,0.56,-0.133
1178,2011-07-02,0.42700000000000005,0.5379999999999999,-0.11099999999999988
1179,2011-08-02,0.41100000000000003,0.523,-0.11199999999999999
1180,2011-09-02,0.41100000000000003,0.523,-0.11199999999999999
1181,2011-10-02,0.41100000000000003,0.534,-0.123
1182,2011-11-02,0.42700000000000005,0.551,-0.124
1183,2011-12-02,0.45899999999999996,0.578,-0.119
1184,2011-02-13,0.42700000000000005,0.593,-0.16599999999999993
1185,2011-02-14,0.42700000000000005,0.579,-0.1519999999999999
1186,2011-02-15,0.38,0.557,-0.17700000000000005
1187,2011-02-16,0.38,0.536,-0.15600000000000003
1188,2011-02-17,0.364,0.515,-0.15100000000000002
1189,2011-02-18,0.332,0.499,-0.16699999999999998
1190,2011-02-19,0.348,0.491,-0.14300000000000002
1191,2011-02-20,0.332,0.483,-0.15099999999999997
1192,2011-02-21,0.316,0.467,-0.15100000000000002
1193,2011-02-22,0.301,0.449,-0.14800000000000002
1194,2011-02-23,0.316,0.43,-0.11399999999999999
1195,2011-02-24,0.285,0.41200000000000003,-0.12700000000000006
1196,2011-02-25,0.253,0.402,-0.14900000000000002
1197,2011-02-26,0.285,0.40299999999999997,-0.118
1198,2011-02-27,0.285,0.41,-0.125
1199,2011-02-28,0.26899999999999996,0.415,-0.14600000000000002
1200,2011-01-03,0.301,0.415,-0.11399999999999999
1201,2011-02-03,0.364,0.42700000000000005,-0.06300000000000006
1202,2011-03-03,0.601,0.573,0.028000000000000025
1203,2011-04-03,0.649,0.736,-0.08699999999999997
1204,2011-05-03,0.7440000000000001,0.7979999999999999,-0.053999999999999826
1205,2011-06-03,0.728,0.8420000000000001,-0.1140000000000001
1206,2011-07-03,0.728,0.845,-0.11699999999999999
1207,2011-08-03,0.8390000000000001,0.866,-0.026999999999999913
1208,2011-09-03,0.855,0.9079999999999999,-0.052999999999999936
1209,2011-10-03,0.76,0.9109999999999999,-0.1509999999999999
1210,2011-11-03,0.728,0.885,-0.15700000000000003
1211,2011-12-03,0.68,0.856,-0.17599999999999993
1212,2011-03-13,0.665,0.8320000000000001,-0.16700000000000004
1213,2011-03-14,0.68,0.8220000000000001,-0.14200000000000002
1214,2011-03-15,0.649,0.815,-0.16599999999999993
1215,2011-03-16,0.633,0.794,-0.16100000000000003
1216,2011-03-17,0.491,0.7979999999999999,-0.30699999999999994
1217,2011-03-18,0.506,0.802,-0.29600000000000004
1218,2011-03-19,0.506,0.78,-0.274
1219,2011-03-20,0.506,0.758,-0.252
1220,2011-03-21,0.491,0.7440000000000001,-0.2530000000000001
1221,2011-03-22,0.585,0.753,-0.16800000000000004
1222,2011-03-23,0.665,0.76,-0.09499999999999997
1223,2011-03-24,0.696,0.772,-0.07600000000000007
1224,2011-03-25,0.728,0.8079999999999999,-0.07999999999999996
1225,2011-03-26,0.728,0.8490000000000001,-0.12100000000000011
1226,2011-03-27,0.728,0.884,-0.15600000000000003
1227,2011-03-28,0.696,0.888,-0.19200000000000006
1228,2011-03-29,0.665,0.87,-0.20499999999999996
1229,2011-03-30,0.617,0.8490000000000001,-0.2320000000000001
1230,2011-03-31,0.601,0.847,-0.246
1231,2011-01-04,0.585,0.8440000000000001,-0.2590000000000001
1232,2011-02-04,0.5539999999999999,0.8170000000000001,-0.2630000000000001
1233,2011-03-04,0.601,0.825,-0.22399999999999998
1234,2011-04-04,0.617,0.912,-0.29500000000000004
1235,2011-05-04,0.617,1.0270000000000001,-0.41000000000000014
1236,2011-06-04,0.585,1.125,-0.54
1237,2011-07-04,0.585,1.245,-0.6600000000000001
1238,2011-08-04,0.585,1.3119999999999998,-0.7269999999999999
1239,2011-09-04,0.585,1.3619999999999999,-0.7769999999999999
1240,2011-10-04,0.665,1.413,-0.748
1241,2011-11-04,0.728,1.462,-0.734
1242,2011-12-04,0.7440000000000001,1.65,-0.9059999999999998
1243,2011-04-13,0.7909999999999999,1.874,-1.0830000000000002
1244,2011-04-14,0.807,2.194,-1.387
1245,2011-04-15,0.965,2.84,-1.875
1246,2011-04-16,1.329,3.594,-2.2649999999999997
1247,2011-04-17,1.693,3.998,-2.305
1248,2011-04-18,2.279,3.968,-1.689
1249,2011-04-19,2.69,3.859,-1.169
1250,2011-04-20,2.8960000000000004,3.718,-0.8219999999999996
1251,2011-04-21,2.991,3.642,-0.6509999999999998
1252,2011-04-22,3.0380000000000003,3.8,-0.7619999999999996
1253,2011-04-23,2.991,4.019,-1.028
1254,2011-04-24,2.991,4.195,-1.2040000000000002
1255,2011-04-25,3.0380000000000003,4.9319999999999995,-1.8939999999999992
1256,2011-04-26,3.26,5.882999999999999,-2.6229999999999993
1257,2011-04-27,3.608,6.353,-2.7449999999999997
1258,2011-04-28,3.8139999999999996,6.452999999999999,-2.639
1259,2011-04-29,4.004,6.446000000000001,-2.442000000000001
1260,2011-04-30,4.178,6.407,-2.229
1261,2011-01-05,4.2410000000000005,6.126,-1.8849999999999998
1262,2011-02-05,4.2410000000000005,5.746,-1.505
1263,2011-03-05,4.162,5.435,-1.2729999999999997
1264,2011-04-05,4.019,5.019,-1.0
1265,2011-05-05,3.8930000000000002,4.677,-0.7839999999999994
1266,2011-06-05,3.75,4.705,-0.9550000000000001
1267,2011-07-05,3.735,4.902,-1.1670000000000003
1268,2011-08-05,3.735,4.887,-1.1519999999999997
1269,2011-09-05,3.782,5.182,-1.4000000000000004
1270,2011-10-05,4.004,5.4239999999999995,-1.42
1271,2011-11-05,4.083,5.436,-1.3529999999999998
1272,2011-12-05,4.178,5.742000000000001,-1.564000000000001
1273,2011-05-13,4.51,6.115,-1.6050000000000004
1274,2011-05-14,4.985,6.587000000000001,-1.6020000000000003
1275,2011-05-15,5.364,7.2139999999999995,-1.8499999999999996
1276,2011-05-16,5.712999999999999,7.813,-2.1000000000000005
1277,2011-05-17,6.0760000000000005,8.111,-2.035
1278,2011-05-18,6.282,7.975,-1.6929999999999996
1279,2011-05-19,6.314,7.629,-1.3149999999999995
1280,2011-05-20,6.646,7.604,-0.9580000000000002
1281,2011-05-21,7.042000000000001,7.8229999999999995,-0.7809999999999988
1282,2011-05-22,7.452999999999999,7.972,-0.519000000000001
1283,2011-05-23,7.928,8.207,-0.2790000000000008
1284,2011-05-24,9.241,8.92,0.32099999999999973
1285,2011-05-25,10.064,9.537,0.5269999999999992
1286,2011-05-26,10.982000000000001,9.596,1.386000000000001
1287,2011-05-27,10.618,9.158999999999999,1.4590000000000014
1288,2011-05-28,10.001,8.572000000000001,1.4289999999999985
1289,2011-05-29,9.795,8.387,1.4079999999999995
1290,2011-05-30,10.507,8.522,1.9849999999999994
1291,2011-05-31,11.093,8.667,2.426
1292,2011-01-06,11.061,8.713,2.3480000000000008
1293,2011-02-06,10.824000000000002,8.605,2.219000000000001
1294,2011-03-06,10.523,8.467,2.055999999999999
1295,2011-04-06,10.808,8.55,2.257999999999999
1296,2011-05-06,10.95,8.538,2.411999999999999
1297,2011-06-06,10.507,8.203,2.3040000000000003
1298,2011-07-06,10.539000000000001,8.142000000000001,2.3970000000000002
1299,2011-08-06,10.681,8.539,2.1419999999999995
1300,2011-09-06,10.870999999999999,8.644,2.2269999999999985
1301,2011-10-06,11.440999999999999,8.74,2.7009999999999987
1302,2011-11-06,11.647,9.107000000000001,2.539999999999999
1303,2011-12-06,11.409,9.117,2.292
1304,2011-06-13,10.902999999999999,8.683,2.219999999999999
1305,2011-06-14,10.175,8.095,2.08
1306,2011-06-15,9.431000000000001,7.566,1.865000000000001
1307,2011-06-16,8.751,7.13,1.6209999999999996
1308,2011-06-17,8.102,6.646,1.4560000000000004
1309,2011-06-18,7.564,6.142,1.4219999999999997
1310,2011-06-19,7.0729999999999995,5.727,1.3459999999999992
1311,2011-06-20,6.535,5.352,1.1829999999999998
1312,2011-06-21,6.218999999999999,4.978,1.2409999999999997
1313,2011-06-22,6.14,5.005,1.1349999999999998
1314,2011-06-23,5.934,5.224,0.71
1315,2011-06-24,5.523,5.004,0.5190000000000001
1316,2011-06-25,5.159,4.572,0.5869999999999997
1317,2011-06-26,4.795,4.175,0.6200000000000001
1318,2011-06-27,4.462,3.802,0.6599999999999997
1319,2011-06-28,4.1930000000000005,3.489,0.7040000000000006
1320,2011-06-29,4.083,3.293,0.79
1321,2011-06-30,4.019,3.159,0.8600000000000003
1322,2011-01-07,3.909,2.992,0.9169999999999998
1323,2011-02-07,3.64,2.846,0.794
1324,2011-03-07,3.4339999999999997,2.647,0.7869999999999999
1325,2011-04-07,3.2119999999999997,2.374,0.8379999999999996
1326,2011-05-07,2.991,2.137,0.8540000000000001
1327,2011-06-07,2.801,1.9269999999999998,0.8740000000000003
1328,2011-07-07,2.627,1.7380000000000002,0.8889999999999996
1329,2011-08-07,2.469,1.611,0.8579999999999999
1330,2011-09-07,2.5,1.591,0.909
1331,2011-10-07,2.5,1.611,0.889
1332,2011-11-07,2.421,1.6380000000000001,0.7829999999999997
1333,2011-12-07,2.358,1.6269999999999998,0.7310000000000003
1334,2011-07-13,2.2,1.589,0.6110000000000002
1335,2011-07-14,2.295,1.556,0.7389999999999999
1336,2011-07-15,2.374,1.589,0.7850000000000001
1337,2011-07-16,2.263,1.608,0.6549999999999998
1338,2011-07-17,2.136,1.5630000000000002,0.573
1339,2011-07-18,2.057,1.5190000000000001,0.5379999999999998
1340,2011-07-19,2.12,1.5190000000000001,0.601
1341,2011-07-20,2.041,1.538,0.5029999999999999
1342,2011-07-21,2.01,1.5330000000000001,0.47699999999999965
1343,2011-07-22,1.946,1.5090000000000001,0.43699999999999983
1344,2011-07-23,1.867,1.4669999999999999,0.40000000000000013
1345,2011-07-24,1.899,1.5630000000000002,0.33599999999999985
1346,2011-07-25,2.01,1.704,0.3059999999999998
1347,2011-07-26,2.025,2.1630000000000003,-0.13800000000000034
1348,2011-07-27,1.994,2.5610000000000004,-0.5670000000000004
1349,2011-07-28,1.915,2.3609999999999998,-0.44599999999999973
1350,2011-07-29,1.82,2.093,-0.2729999999999999
1351,2011-07-30,1.725,1.854,-0.129
1352,2011-07-31,1.646,1.7469999999999999,-0.10099999999999998
1353,2011-01-08,1.567,1.702,-0.135
1354,2011-02-08,1.4869999999999999,1.6580000000000001,-0.17100000000000026
1355,2011-03-08,1.44,1.615,-0.17500000000000004
1356,2011-04-08,1.393,1.574,-0.18100000000000005
1357,2011-05-08,1.3130000000000002,1.5319999999999998,-0.21899999999999964
1358,2011-06-08,1.203,1.485,-0.28200000000000003
1359,2011-07-08,1.155,1.4380000000000002,-0.28300000000000014
1360,2011-08-08,1.092,1.393,-0.30099999999999993
1361,2011-09-08,0.981,1.349,-0.368
1362,2011-10-08,0.9179999999999999,1.3230000000000002,-0.40500000000000025
1363,2011-11-08,0.8859999999999999,1.308,-0.42200000000000015
1364,2011-12-08,0.87,1.301,-0.43099999999999994
1365,2011-08-13,0.8390000000000001,1.3530000000000002,-0.5140000000000001
1366,2011-08-14,0.7909999999999999,1.3769999999999998,-0.5859999999999999
1367,2011-08-15,0.7440000000000001,1.334,-0.59
1368,2011-08-16,0.696,1.2919999999999998,-0.5959999999999999
1369,2011-08-17,0.68,1.251,-0.5709999999999998
1370,2011-08-18,0.649,1.212,-0.563
1371,2011-08-19,0.617,1.175,-0.558
1372,2011-08-20,0.617,1.149,-0.532
1373,2011-08-21,0.57,1.123,-0.553
1374,2011-08-22,0.585,1.091,-0.506
1375,2011-08-23,0.601,1.101,-0.5
1376,2011-08-24,0.617,1.1740000000000002,-0.5570000000000002
1377,2011-08-25,0.601,1.204,-0.603
1378,2011-08-26,0.617,1.166,-0.5489999999999999
1379,2011-08-27,0.601,1.163,-0.562
1380,2011-08-28,0.585,1.19,-0.605
1381,2011-08-29,0.585,1.199,-0.6140000000000001
1382,2011-08-30,0.57,1.227,-0.6570000000000001
1383,2011-08-31,0.57,1.249,-0.6790000000000002
1384,2011-01-09,0.5379999999999999,1.224,-0.686
1385,2011-02-09,0.491,1.189,-0.6980000000000001
1386,2011-03-09,0.491,1.1520000000000001,-0.6610000000000001
1387,2011-04-09,0.475,1.115,-0.64
1388,2011-05-09,0.45899999999999996,1.084,-0.6250000000000001
1389,2011-06-09,0.475,1.053,-0.578
1390,2011-07-09,0.506,1.0490000000000002,-0.5430000000000001
1391,2011-08-09,0.44299999999999995,1.046,-0.6030000000000001
1392,2011-09-09,0.42700000000000005,1.0170000000000001,-0.5900000000000001
1393,2011-10-09,0.396,0.9890000000000001,-0.5930000000000001
1394,2011-11-09,0.41100000000000003,0.99,-0.579
1395,2011-12-09,0.396,0.99,-0.594
1396,2011-09-13,0.45899999999999996,1.011,-0.5519999999999999
1397,2011-09-14,0.491,1.037,-0.5459999999999999
1398,2011-09-15,0.522,1.046,-0.524
1399,2011-09-16,0.5539999999999999,1.07,-0.5160000000000001
1400,2011-09-17,0.57,1.093,-0.523
1401,2011-09-18,0.601,1.1320000000000001,-0.5310000000000001
1402,2011-09-19,0.57,1.1340000000000001,-0.5640000000000002
1403,2011-09-20,0.5539999999999999,1.099,-0.545
1404,2011-09-21,0.5379999999999999,1.078,-0.5400000000000001
1405,2011-09-22,0.5379999999999999,1.057,-0.519
1406,2011-09-23,0.491,1.023,-0.5319999999999999
1407,2011-09-24,0.475,0.99,-0.515
1408,2011-09-25,0.45899999999999996,0.9570000000000001,-0.4980000000000001
1409,2011-09-26,0.44299999999999995,0.945,-0.502
1410,2011-09-27,0.475,0.986,-0.511
1411,2011-09-28,0.475,1.02,-0.545
1412,2011-09-29,0.475,1.002,-0.527
1413,2011-09-30,0.5379999999999999,1.0190000000000001,-0.4810000000000002
1414,2011-01-10,0.585,1.058,-0.4730000000000001
1415,2011-02-10,0.649,1.071,-0.42199999999999993
1416,2011-03-10,0.68,1.105,-0.42499999999999993
1417,2011-04-10,0.728,1.114,-0.3860000000000001
1418,2011-05-10,0.7909999999999999,1.1079999999999999,-0.31699999999999995
1419,2011-06-10,0.8390000000000001,1.129,-0.2899999999999999
1420,2011-07-10,0.8390000000000001,1.123,-0.2839999999999999
1421,2011-08-10,0.855,1.189,-0.3340000000000001
1422,2011-09-10,0.823,1.252,-0.42900000000000005
1423,2011-10-10,0.7909999999999999,1.22,-0.42900000000000005
1424,2011-11-10,0.775,1.195,-0.42000000000000004
1425,2011-12-10,0.76,1.166,-0.4059999999999999
1426,2011-10-13,0.823,1.213,-0.3900000000000001
1427,2011-10-14,0.8390000000000001,1.265,-0.4259999999999998
1428,2011-10-15,0.965,1.287,-0.32199999999999995
1429,2011-10-16,1.187,1.38,-0.19299999999999984
1430,2011-10-17,1.298,1.4469999999999998,-0.1489999999999998
1431,2011-10-18,1.4080000000000001,1.446,-0.03799999999999981
1432,2011-10-19,1.4869999999999999,1.425,0.06199999999999983
1433,2011-10-20,1.82,1.4409999999999998,0.3790000000000002
1434,2011-10-21,2.4530000000000003,2.101,0.3520000000000003
1435,2011-10-22,2.738,3.287,-0.5489999999999999
1436,2011-10-23,2.722,3.0660000000000003,-0.3440000000000003
1437,2011-10-24,2.801,2.847,-0.04599999999999982
1438,2011-10-25,2.785,2.9560000000000004,-0.17100000000000026
1439,2011-10-26,2.753,3.0069999999999997,-0.25399999999999956
1440,2011-10-27,2.611,2.7560000000000002,-0.14500000000000002
1441,2011-10-28,2.5,2.479,0.020999999999999908
1442,2011-10-29,2.6430000000000002,2.353,0.29000000000000004
1443,2011-10-30,2.912,2.55,0.3620000000000001
1444,2011-10-31,3.102,2.991,0.11099999999999977
1445,2011-01-11,3.307,3.195,0.1120000000000001
1446,2011-02-11,4.114,3.701,0.4129999999999998
1447,2011-03-11,5.0,4.5,0.5
1448,2011-04-11,5.032,4.543,0.4889999999999999
1449,2011-05-11,4.968999999999999,4.1080000000000005,0.8609999999999989
1450,2011-06-11,4.842,3.883,0.9589999999999996
1451,2011-07-11,5.048,3.764,1.2840000000000003
1452,2011-08-11,5.269,4.065,1.2039999999999997
1453,2011-09-11,5.206,4.266,0.9400000000000004
1454,2011-10-11,5.016,3.867,1.149
1455,2011-11-11,4.89,3.677,1.2129999999999996
1456,2011-12-11,4.716,3.659,1.0570000000000004
1457,2011-11-13,4.668,3.437,1.2310000000000003
1458,2011-11-14,5.175,3.609,1.5659999999999998
1459,2011-11-15,5.159,3.8139999999999996,1.3450000000000002
1460,2011-11-16,7.184,4.638,2.5460000000000003
1461,2011-11-17,9.368,6.047999999999999,3.320000000000001
1462,2011-11-18,9.21,6.194,3.016000000000001
1463,2011-11-19,8.798,5.648,3.1500000000000004
1464,2011-11-20,8.102,5.146,2.9560000000000004
