,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1062,2011-03-13,1.1840000000000002,1.01,0.17400000000000015
1063,2011-03-14,0.833,1.075,-0.242
1064,2011-03-15,0.6579999999999999,0.6890000000000001,-0.03100000000000014
1065,2011-03-16,0.7020000000000001,0.513,0.18900000000000006
1066,2011-03-17,0.614,0.7929999999999999,-0.17899999999999994
1067,2011-03-18,0.526,0.9440000000000001,-0.41800000000000004
1068,2011-03-19,0.48200000000000004,0.6679999999999999,-0.1859999999999999
1069,2011-03-20,2.675,1.155,1.5199999999999998
1070,2011-03-21,35.13,13.269,21.861000000000004
1071,2011-03-22,17.412,28.835,-11.423000000000002
1072,2011-03-23,7.237,11.565999999999999,-4.328999999999999
1073,2011-03-24,4.561,3.411,1.15
1074,2011-03-25,2.281,1.6159999999999999,0.6650000000000003
1075,2011-03-26,1.6230000000000002,0.9279999999999999,0.6950000000000003
1076,2011-03-27,1.36,0.536,0.8240000000000001
1077,2011-03-28,1.14,0.429,0.7109999999999999
1078,2011-03-29,0.965,0.364,0.601
1079,2011-03-30,0.789,0.308,0.48100000000000004
1080,2011-03-31,0.789,0.262,0.527
1081,2011-01-04,0.877,0.34299999999999997,0.534
1082,2011-02-04,8.947000000000001,3.7510000000000003,5.196000000000001
1083,2011-03-04,21.754,13.645,8.109000000000002
1084,2011-04-04,10.087,7.242999999999999,2.8440000000000003
1085,2011-05-04,11.315,7.242999999999999,4.072
1086,2011-06-04,11.842,5.511,6.331
1087,2011-07-04,12.982000000000001,10.475999999999999,2.506000000000002
1088,2011-08-04,15.789000000000001,12.695,3.094000000000001
1089,2011-09-04,10.131,7.716,2.415
1090,2011-10-04,7.938,3.216,4.7219999999999995
1091,2011-11-04,5.6579999999999995,2.633,3.0249999999999995
1092,2011-12-04,14.035,7.4879999999999995,6.547000000000001
1093,2011-04-13,4.605,3.9989999999999997,0.6060000000000008
1094,2011-04-14,2.193,2.3680000000000003,-0.17500000000000027
1095,2011-04-15,1.93,1.611,0.31899999999999995
1096,2011-04-16,3.377,1.7480000000000002,1.6289999999999996
1097,2011-04-17,18.552,4.643,13.908999999999999
1098,2011-04-18,5.877000000000001,6.75,-0.8729999999999993
1099,2011-04-19,2.324,2.782,-0.4580000000000002
1100,2011-04-20,1.93,1.5290000000000001,0.4009999999999998
1101,2011-04-21,3.377,1.0659999999999998,2.311
1102,2011-04-22,4.035,2.1180000000000003,1.9169999999999998
1103,2011-04-23,1.886,2.332,-0.44599999999999995
1104,2011-04-24,1.3159999999999998,1.2830000000000001,0.032999999999999696
1105,2011-04-25,1.053,0.667,0.3859999999999999
1106,2011-04-26,1.0090000000000001,0.899,0.1100000000000001
1107,2011-04-27,0.877,1.0659999999999998,-0.18899999999999983
1108,2011-04-28,0.7020000000000001,0.639,0.06300000000000006
1109,2011-04-29,0.526,0.29600000000000004,0.22999999999999998
1110,2011-04-30,0.439,0.20199999999999999,0.23700000000000002
1111,2011-01-05,0.35100000000000003,0.133,0.21800000000000003
1112,2011-02-05,0.307,0.085,0.22199999999999998
1113,2011-03-05,0.263,0.051,0.21200000000000002
1114,2011-04-05,0.21899999999999997,0.03,0.18899999999999997
1115,2011-05-05,0.21899999999999997,0.08900000000000001,0.12999999999999995
1116,2011-06-05,0.175,0.099,0.07599999999999998
1117,2011-07-05,0.132,0.071,0.06100000000000001
1118,2011-08-05,0.08800000000000001,0.039,0.04900000000000001
1119,2011-09-05,0.08800000000000001,0.019,0.069
1120,2011-10-05,0.044000000000000004,0.009000000000000001,0.035
1121,2011-11-05,0.044000000000000004,0.004,0.04000000000000001
1122,2011-12-05,0.0,0.002,-0.002
1123,2011-05-13,0.044000000000000004,0.005,0.03900000000000001
1124,2011-05-14,0.132,0.008,0.124
1125,2011-05-15,0.132,0.011000000000000001,0.12100000000000001
1126,2011-05-16,0.175,0.012,0.16299999999999998
1127,2011-05-17,0.307,0.027999999999999997,0.279
1128,2011-05-18,0.21899999999999997,0.038,0.18099999999999997
1129,2011-05-19,0.08800000000000001,0.031,0.05700000000000001
1130,2011-05-20,0.044000000000000004,0.026000000000000002,0.018000000000000002
1131,2011-05-21,0.044000000000000004,0.02,0.024000000000000004
1132,2011-05-22,0.0,0.013999999999999999,-0.013999999999999999
1133,2011-05-23,0.0,0.006,-0.006
1134,2011-05-24,0.0,0.002,-0.002
1135,2011-05-25,0.0,0.001,-0.001
1136,2011-05-26,0.0,0.0,0.0
1137,2011-05-27,0.0,0.0,0.0
1138,2011-05-28,0.21899999999999997,0.001,0.21799999999999997
1139,2011-05-29,0.746,0.011000000000000001,0.735
1140,2011-05-30,0.57,0.023,0.5469999999999999
1141,2011-05-31,0.439,0.024,0.415
1142,2011-01-06,0.877,0.045,0.832
1143,2011-02-06,0.48200000000000004,0.051,0.43100000000000005
1144,2011-03-06,2.456,0.105,2.351
1145,2011-04-06,2.675,0.209,2.4659999999999997
1146,2011-05-06,1.4469999999999998,0.14400000000000002,1.303
1147,2011-06-06,0.6579999999999999,0.081,0.577
1148,2011-07-06,0.439,0.051,0.388
1149,2011-08-06,0.21899999999999997,0.04,0.17899999999999996
1150,2011-09-06,0.132,0.023,0.10900000000000001
1151,2011-10-06,0.044000000000000004,0.009000000000000001,0.035
1152,2011-11-06,0.0,0.003,-0.003
1153,2011-12-06,0.132,0.001,0.131
1154,2011-06-13,3.2889999999999997,0.287,3.002
1155,2011-06-14,1.71,0.484,1.226
1156,2011-06-15,2.105,0.495,1.6099999999999999
1157,2011-06-16,1.71,0.5870000000000001,1.1229999999999998
1158,2011-06-17,0.746,0.41100000000000003,0.33499999999999996
1159,2011-06-18,0.307,0.146,0.161
1160,2011-06-19,0.132,0.078,0.054000000000000006
1161,2011-06-20,0.0,0.035,-0.035
1162,2011-06-21,0.0,0.015,-0.015
1163,2011-06-22,0.0,0.01,-0.01
1164,2011-06-23,0.0,0.01,-0.01
1165,2011-06-24,0.35100000000000003,0.044000000000000004,0.30700000000000005
1166,2011-06-25,0.395,0.085,0.31
1167,2011-06-26,0.175,0.08,0.09499999999999999
1168,2011-06-27,0.0,0.048,-0.048
1169,2011-06-28,0.0,0.021,-0.021
1170,2011-06-29,0.0,0.008,-0.008
1171,2011-06-30,0.0,0.004,-0.004
1172,2011-01-07,0.0,0.004,-0.004
1173,2011-02-07,0.0,0.004,-0.004
1174,2011-03-07,0.0,0.002,-0.002
1175,2011-04-07,5.6579999999999995,0.046,5.611999999999999
1176,2011-05-07,1.8419999999999999,0.066,1.7759999999999998
1177,2011-06-07,0.833,0.04,0.7929999999999999
1178,2011-07-07,0.35100000000000003,0.018000000000000002,0.333
1179,2011-08-07,0.132,0.006999999999999999,0.125
1180,2011-09-07,0.08800000000000001,0.003,0.085
1181,2011-10-07,0.0,0.001,-0.001
1182,2011-11-07,0.0,0.0,0.0
1183,2011-12-07,0.0,0.0,0.0
1184,2011-07-13,0.08800000000000001,0.0,0.08800000000000001
1185,2011-07-14,0.08800000000000001,0.0,0.08800000000000001
1186,2011-07-15,0.08800000000000001,0.0,0.08800000000000001
1187,2011-07-16,0.08800000000000001,0.0,0.08800000000000001
1188,2011-07-17,0.044000000000000004,0.0,0.044000000000000004
1189,2011-07-18,0.044000000000000004,0.0,0.044000000000000004
1190,2011-07-19,0.044000000000000004,0.0,0.044000000000000004
1191,2011-07-20,0.0,0.001,-0.001
1192,2011-07-21,0.044000000000000004,0.002,0.042
1193,2011-07-22,0.0,0.001,-0.001
1194,2011-07-23,0.307,0.011000000000000001,0.296
1195,2011-07-24,0.175,0.018000000000000002,0.15699999999999997
1196,2011-07-25,0.044000000000000004,0.01,0.034
1197,2011-07-26,0.044000000000000004,0.005,0.03900000000000001
1198,2011-07-27,0.0,0.004,-0.004
1199,2011-07-28,0.0,0.002,-0.002
1200,2011-07-29,0.0,0.001,-0.001
1201,2011-07-30,0.044000000000000004,0.001,0.043000000000000003
1202,2011-07-31,0.0,0.001,-0.001
1203,2011-01-08,0.0,0.0,0.0
1204,2011-02-08,0.0,0.0,0.0
1205,2011-03-08,0.0,0.0,0.0
1206,2011-04-08,0.0,0.0,0.0
1207,2011-05-08,0.0,0.0,0.0
1208,2011-06-08,0.0,0.0,0.0
1209,2011-07-08,0.0,0.0,0.0
1210,2011-08-08,0.965,0.025,0.94
1211,2011-09-08,1.8419999999999999,0.56,1.2819999999999998
1212,2011-10-08,1.71,1.693,0.016999999999999904
1213,2011-11-08,0.789,1.9140000000000001,-1.125
1214,2011-12-08,0.35100000000000003,1.18,-0.829
1215,2011-08-13,0.175,0.57,-0.39499999999999996
1216,2011-08-14,0.08800000000000001,0.21899999999999997,-0.13099999999999995
1217,2011-08-15,1.053,0.126,0.9269999999999999
1218,2011-08-16,34.955,36.929,-1.9740000000000038
1219,2011-08-17,16.754,9.486,7.268000000000001
1220,2011-08-18,5.702000000000001,8.837,-3.134999999999999
1221,2011-08-19,2.149,3.25,-1.101
1222,2011-08-20,5.131,1.7180000000000002,3.4130000000000003
1223,2011-08-21,5.044,1.506,3.5379999999999994
1224,2011-08-22,1.886,1.551,0.33499999999999996
1225,2011-08-23,1.228,1.034,0.19399999999999995
1226,2011-08-24,0.833,0.5,0.33299999999999996
1227,2011-08-25,0.526,0.231,0.29500000000000004
1228,2011-08-26,0.35100000000000003,0.152,0.19900000000000004
1229,2011-08-27,0.7020000000000001,0.495,0.20700000000000007
1230,2011-08-28,8.333,1.199,7.134
1231,2011-08-29,4.342,5.566,-1.2240000000000002
1232,2011-08-30,1.798,5.422999999999999,-3.624999999999999
1233,2011-08-31,1.579,6.5489999999999995,-4.97
1234,2011-01-09,1.053,2.9560000000000004,-1.9030000000000005
1235,2011-02-09,0.746,1.744,-0.998
1236,2011-03-09,0.526,0.9990000000000001,-0.4730000000000001
1237,2011-04-09,0.35100000000000003,0.617,-0.26599999999999996
1238,2011-05-09,0.263,0.442,-0.179
1239,2011-06-09,0.21899999999999997,0.27399999999999997,-0.05499999999999999
1240,2011-07-09,0.175,0.58,-0.40499999999999997
1241,2011-08-09,0.132,1.534,-1.4020000000000001
1242,2011-09-09,0.08800000000000001,1.569,-1.4809999999999999
1243,2011-10-09,0.08800000000000001,1.32,-1.232
1244,2011-11-09,0.263,1.085,-0.822
1245,2011-12-09,8.508,13.677,-5.1690000000000005
1246,2011-09-13,1.93,4.333,-2.4030000000000005
1247,2011-09-14,13.464,14.589,-1.125
1248,2011-09-15,4.166,11.953,-7.786999999999999
1249,2011-09-16,1.8419999999999999,3.425,-1.583
1250,2011-09-17,1.272,1.733,-0.4610000000000001
1251,2011-09-18,0.9209999999999999,1.137,-0.21600000000000008
1252,2011-09-19,0.6579999999999999,0.617,0.040999999999999925
1253,2011-09-20,0.614,2.185,-1.5710000000000002
1254,2011-09-21,0.526,2.823,-2.2969999999999997
1255,2011-09-22,0.526,1.7209999999999999,-1.1949999999999998
1256,2011-09-23,1.272,0.987,0.28500000000000003
1257,2011-09-24,1.0959999999999999,1.515,-0.41900000000000004
1258,2011-09-25,0.877,1.714,-0.837
1259,2011-09-26,3.07,1.0,2.07
1260,2011-09-27,7.456,11.334000000000001,-3.878000000000001
1261,2011-09-28,6.535,9.34,-2.8049999999999997
1262,2011-09-29,6.622999999999999,9.298,-2.6750000000000007
1263,2011-09-30,2.3680000000000003,6.454,-4.085999999999999
1264,2011-01-10,1.6669999999999998,2.824,-1.157
1265,2011-02-10,5.482,5.409,0.0730000000000004
1266,2011-03-10,2.324,3.2060000000000004,-0.8820000000000006
1267,2011-04-10,2.5,2.935,-0.43500000000000005
1268,2011-05-10,4.035,4.7860000000000005,-0.7510000000000003
1269,2011-06-10,8.201,5.622000000000001,2.5789999999999997
1270,2011-07-10,4.605,3.622,0.9830000000000005
1271,2011-08-10,10.657,10.648,0.009000000000000341
1272,2011-09-10,5.702000000000001,4.041,1.6610000000000005
1273,2011-10-10,6.272,9.25,-2.9779999999999998
1274,2011-11-10,3.903,5.602,-1.6990000000000003
1275,2011-12-10,7.105,8.349,-1.2439999999999998
1276,2011-10-13,3.333,5.2620000000000005,-1.9290000000000003
1277,2011-10-14,1.8419999999999999,2.5660000000000003,-0.7240000000000004
1278,2011-10-15,1.4469999999999998,1.482,-0.03500000000000014
1279,2011-10-16,1.1840000000000002,1.048,0.13600000000000012
1280,2011-10-17,1.0090000000000001,0.7759999999999999,0.2330000000000002
1281,2011-10-18,0.877,0.439,0.438
1282,2011-10-19,1.974,0.6609999999999999,1.3130000000000002
1283,2011-10-20,11.929,9.899,2.030000000000001
1284,2011-10-21,5.921,9.529,-3.6079999999999997
1285,2011-10-22,4.298,4.655,-0.3570000000000002
1286,2011-10-23,2.544,2.526,0.018000000000000238
1287,2011-10-24,1.6669999999999998,1.4909999999999999,0.17599999999999993
1288,2011-10-25,1.3159999999999998,0.821,0.4949999999999999
1289,2011-10-26,1.14,0.439,0.7009999999999998
1290,2011-10-27,1.0090000000000001,0.8690000000000001,0.14
1291,2011-10-28,0.965,0.958,0.007000000000000006
1292,2011-10-29,0.9209999999999999,0.523,0.3979999999999999
1293,2011-10-30,2.061,0.98,1.081
1294,2011-10-31,4.342,2.8819999999999997,1.46
1295,2011-01-11,2.061,3.0239999999999996,-0.9629999999999996
1296,2011-02-11,1.579,2.079,-0.5000000000000002
1297,2011-03-11,1.36,1.2830000000000001,0.07699999999999996
1298,2011-04-11,1.1840000000000002,0.826,0.3580000000000002
1299,2011-05-11,1.0090000000000001,0.556,0.45300000000000007
1300,2011-06-11,0.9209999999999999,0.37799999999999995,0.5429999999999999
1301,2011-07-11,0.9209999999999999,0.745,0.17599999999999993
1302,2011-08-11,0.877,1.042,-0.16500000000000004
1303,2011-09-11,0.789,0.7559999999999999,0.03300000000000014
1304,2011-10-11,0.7020000000000001,0.395,0.30700000000000005
1305,2011-11-11,0.57,0.304,0.26599999999999996
1306,2011-12-11,0.526,0.243,0.28300000000000003
1307,2011-11-13,0.48200000000000004,0.259,0.22300000000000003
1308,2011-11-14,1.053,1.133,-0.08000000000000007
1309,2011-11-15,1.228,1.7890000000000001,-0.5610000000000002
1310,2011-11-16,1.0959999999999999,1.854,-0.7580000000000002
1311,2011-11-17,0.9209999999999999,1.669,-0.7480000000000001
1312,2011-11-18,0.877,1.084,-0.20700000000000007
1313,2011-11-19,1.4469999999999998,1.8980000000000001,-0.4510000000000003
1314,2011-11-20,3.903,2.8689999999999998,1.0340000000000003
1315,2011-11-21,3.509,4.323,-0.8140000000000005
1316,2011-11-22,2.017,2.585,-0.5680000000000001
1317,2011-11-23,1.535,1.546,-0.01100000000000012
1318,2011-11-24,5.877000000000001,2.226,3.6510000000000007
1319,2011-11-25,4.079,11.007,-6.928
1320,2011-11-26,6.228,9.425,-3.197000000000001
1321,2011-11-27,2.281,3.2460000000000004,-0.9650000000000003
1322,2011-11-28,1.71,1.92,-0.20999999999999996
1323,2011-11-29,2.6310000000000002,2.551,0.08000000000000007
1324,2011-11-30,3.158,2.861,0.2969999999999997
1325,2011-01-12,4.474,2.81,1.6640000000000001
1326,2011-02-12,12.719000000000001,7.811,4.908000000000001
1327,2011-03-12,3.947,3.228,0.7189999999999999
1328,2011-04-12,2.456,2.109,0.347
1329,2011-05-12,7.938,5.586,2.3519999999999994
1330,2011-06-12,5.438,6.431,-0.9930000000000003
1331,2011-07-12,2.193,2.79,-0.597
1332,2011-08-12,1.71,1.5719999999999998,0.13800000000000012
1333,2011-09-12,1.4469999999999998,0.903,0.5439999999999998
1334,2011-10-12,1.228,0.625,0.603
1335,2011-11-12,1.053,0.48100000000000004,0.5719999999999998
1336,2011-12-12,0.9209999999999999,0.409,0.512
1337,2011-12-13,0.789,0.35200000000000004,0.437
1338,2011-12-14,0.877,2.046,-1.1689999999999998
1339,2011-12-15,2.675,4.595,-1.92
1340,2011-12-16,1.71,2.499,-0.7890000000000001
1341,2011-12-17,1.228,1.4040000000000001,-0.17600000000000016
1342,2011-12-18,0.877,0.7809999999999999,0.09600000000000009
1343,2011-12-19,0.6579999999999999,0.441,0.21699999999999992
1344,2011-12-20,0.526,0.36200000000000004,0.16399999999999998
1345,2011-12-21,0.395,0.306,0.08900000000000002
1346,2011-12-22,0.307,0.259,0.04799999999999999
1347,2011-12-23,0.263,0.253,0.010000000000000009
1348,2011-12-24,0.746,2.875,-2.129
1349,2011-12-25,4.342,3.8539999999999996,0.488
1350,2011-12-26,21.315,15.784,5.531000000000001
1351,2011-12-27,15.087,20.3,-5.213000000000001
1352,2011-12-28,3.158,3.8139999999999996,-0.6559999999999997
1353,2011-12-29,1.8419999999999999,1.804,0.03799999999999981
1354,2011-12-30,1.272,1.122,0.1499999999999999
1355,2011-12-31,1.0090000000000001,0.625,0.3840000000000001
1356,2012-01-01,0.833,0.409,0.424
1357,2012-02-01,0.6579999999999999,0.358,0.29999999999999993
1358,2012-03-01,0.526,0.313,0.21300000000000002
1359,2012-04-01,0.48200000000000004,0.27,0.21200000000000002
1360,2012-05-01,0.439,0.233,0.206
1361,2012-06-01,0.307,0.198,0.10899999999999999
1362,2012-07-01,0.21899999999999997,0.16899999999999998,0.04999999999999999
1363,2012-08-01,0.21899999999999997,0.14300000000000002,0.07599999999999996
1364,2012-09-01,0.21899999999999997,0.122,0.09699999999999998
1365,2012-10-01,0.21899999999999997,0.10300000000000001,0.11599999999999996
1366,2012-11-01,0.35100000000000003,0.8109999999999999,-0.4599999999999999
1367,2012-12-01,1.886,2.602,-0.716
1368,2012-01-13,1.272,3.964,-2.692
1369,2012-01-14,0.965,2.588,-1.6230000000000002
1370,2012-01-15,4.649,1.7209999999999999,2.928
1371,2012-01-16,14.649000000000001,2.653,11.996
1372,2012-01-17,7.105,3.2039999999999997,3.9010000000000007
1373,2012-01-18,2.763,2.205,0.5579999999999998
1374,2012-01-19,1.71,1.245,0.46499999999999986
1375,2012-01-20,1.228,0.695,0.533
1376,2012-01-21,1.053,0.415,0.6379999999999999
1377,2012-01-22,0.789,0.354,0.43500000000000005
1378,2012-01-23,0.614,0.301,0.313
1379,2012-01-24,0.48200000000000004,0.256,0.22600000000000003
1380,2012-01-25,0.307,0.217,0.09
1381,2012-01-26,0.35100000000000003,0.185,0.16600000000000004
1382,2012-01-27,0.35100000000000003,0.157,0.19400000000000003
1383,2012-01-28,0.21899999999999997,0.134,0.08499999999999996
1384,2012-01-29,0.175,0.113,0.061999999999999986
1385,2012-01-30,0.132,0.096,0.036000000000000004
1386,2012-01-31,0.08800000000000001,0.08199999999999999,0.006000000000000019
1387,2012-01-02,0.08800000000000001,0.07,0.018000000000000002
1388,2012-02-02,0.08800000000000001,0.059000000000000004,0.029000000000000005
1389,2012-03-02,0.08800000000000001,0.05,0.038000000000000006
1390,2012-04-02,0.08800000000000001,0.043,0.04500000000000001
1391,2012-05-02,0.08800000000000001,0.036000000000000004,0.052000000000000005
1392,2012-06-02,0.08800000000000001,0.031,0.05700000000000001
1393,2012-07-02,0.08800000000000001,0.41100000000000003,-0.323
1394,2012-08-02,0.08800000000000001,0.564,-0.4759999999999999
1395,2012-09-02,0.08800000000000001,0.272,-0.184
1396,2012-10-02,0.08800000000000001,0.18100000000000002,-0.09300000000000001
1397,2012-11-02,0.08800000000000001,0.156,-0.06799999999999999
1398,2012-12-02,0.08800000000000001,0.13699999999999998,-0.048999999999999974
1399,2012-02-13,0.08800000000000001,0.133,-0.045
1400,2012-02-14,0.08800000000000001,1.963,-1.875
1401,2012-02-15,0.08800000000000001,2.42,-2.332
1402,2012-02-16,0.08800000000000001,1.271,-1.1829999999999998
1403,2012-02-17,3.202,2.0909999999999997,1.1110000000000002
1404,2012-02-18,1.535,2.888,-1.353
1405,2012-02-19,1.053,3.775,-2.722
1406,2012-02-20,0.833,2.483,-1.6500000000000001
1407,2012-02-21,2.105,2.254,-0.14900000000000002
1408,2012-02-22,1.8419999999999999,2.026,-0.18399999999999994
1409,2012-02-23,11.359000000000002,3.9219999999999997,7.437000000000002
1410,2012-02-24,13.728,11.092,2.6359999999999992
1411,2012-02-25,10.131,9.097999999999999,1.0330000000000013
1412,2012-02-26,2.938,3.0260000000000002,-0.08800000000000008
1413,2012-02-27,1.6669999999999998,1.58,0.08699999999999974
1414,2012-02-28,22.191999999999997,15.847000000000001,6.344999999999995
1415,2012-02-29,27.016,18.758,8.258
1416,2012-01-03,27.543000000000003,23.28,4.263000000000002
1417,2012-02-03,9.21,11.734000000000002,-2.524000000000001
1418,2012-03-03,3.158,3.575,-0.41700000000000026
1419,2012-04-03,1.886,1.9380000000000002,-0.05200000000000027
1420,2012-05-03,1.36,1.4369999999999998,-0.07699999999999974
1421,2012-06-03,1.14,1.026,0.11399999999999988
1422,2012-07-03,1.0090000000000001,0.784,0.2250000000000001
1423,2012-08-03,0.877,1.585,-0.708
1424,2012-09-03,14.472999999999999,7.558,6.914999999999999
1425,2012-10-03,17.148,18.807000000000002,-1.6590000000000025
1426,2012-11-03,16.534000000000002,8.814,7.720000000000002
1427,2012-12-03,22.805999999999997,10.123,12.682999999999998
1428,2012-03-13,16.315,27.276,-10.960999999999999
1429,2012-03-14,6.184,3.8939999999999997,2.2900000000000005
1430,2012-03-15,11.14,5.971,5.1690000000000005
1431,2012-03-16,11.885,8.151,3.734
1432,2012-03-17,6.71,8.675,-1.9650000000000007
1433,2012-03-18,3.07,3.1510000000000002,-0.0810000000000004
1434,2012-03-19,2.105,1.649,0.45599999999999996
1435,2012-03-20,9.693,1.028,8.665
1436,2012-03-21,22.191999999999997,18.531,3.660999999999998
1437,2012-03-22,27.499000000000002,28.956999999999997,-1.4579999999999949
1438,2012-03-23,16.359,32.342,-15.982999999999997
1439,2012-03-24,7.017,8.705,-1.6879999999999997
1440,2012-03-25,5.351,6.026,-0.6749999999999998
1441,2012-03-26,3.202,3.443,-0.2410000000000001
1442,2012-03-27,3.509,4.953,-1.4440000000000004
1443,2012-03-28,17.587,20.038,-2.4510000000000005
1444,2012-03-29,10.35,16.165,-5.8149999999999995
1445,2012-03-30,7.894,8.447000000000001,-0.5530000000000008
1446,2012-03-31,4.342,2.905,1.4369999999999998
1447,2012-01-04,3.114,1.544,1.5699999999999998
1448,2012-02-04,2.281,0.8959999999999999,1.3850000000000002
1449,2012-03-04,1.798,0.516,1.282
1450,2012-04-04,1.71,0.41600000000000004,1.294
1451,2012-05-04,2.3680000000000003,0.35700000000000004,2.011
1452,2012-06-04,2.588,0.308,2.2800000000000002
1453,2012-07-04,1.93,0.26,1.67
1454,2012-08-04,1.71,0.22,1.49
1455,2012-09-04,1.886,0.18600000000000003,1.7
1456,2012-10-04,7.149,0.623,6.526
1457,2012-11-04,12.982000000000001,5.7010000000000005,7.281000000000001
1458,2012-12-04,10.700999999999999,11.447000000000001,-0.7460000000000022
1459,2012-04-13,4.737,3.502,1.2350000000000003
1460,2012-04-14,2.456,1.722,0.734
1461,2012-04-15,1.754,1.1840000000000002,0.5699999999999998
1462,2012-04-16,1.36,0.897,0.4630000000000001
1463,2012-04-17,1.3159999999999998,0.682,0.6339999999999998
1464,2012-04-18,1.1840000000000002,0.574,0.6100000000000002
1465,2012-04-19,1.14,1.629,-0.4890000000000001
1466,2012-04-20,1.228,6.9270000000000005,-5.699000000000001
1467,2012-04-21,1.14,6.3,-5.16
1468,2012-04-22,1.0090000000000001,3.21,-2.2009999999999996
1469,2012-04-23,0.965,2.552,-1.5870000000000002
1470,2012-04-24,0.877,2.131,-1.2539999999999998
1471,2012-04-25,0.789,1.818,-1.029
1472,2012-04-26,0.7020000000000001,1.5330000000000001,-0.8310000000000001
1473,2012-04-27,0.57,1.203,-0.6330000000000001
1474,2012-04-28,0.48200000000000004,0.868,-0.38599999999999995
1475,2012-04-29,0.526,1.15,-0.6239999999999999
1476,2012-04-30,0.395,1.16,-0.7649999999999999
1477,2012-01-05,0.307,0.66,-0.35300000000000004
1478,2012-02-05,0.307,0.408,-0.10099999999999998
1479,2012-03-05,0.307,0.38799999999999996,-0.08099999999999996
1480,2012-04-05,0.263,0.35100000000000003,-0.08800000000000002
1481,2012-05-05,0.263,0.324,-0.061
1482,2012-06-05,0.21899999999999997,0.249,-0.030000000000000027
1483,2012-07-05,0.175,0.209,-0.034
1484,2012-08-05,0.175,0.2,-0.025000000000000022
1485,2012-09-05,0.175,0.154,0.02099999999999999
1486,2012-10-05,0.132,0.096,0.036000000000000004
1487,2012-11-05,0.132,0.055,0.07700000000000001
1488,2012-12-05,0.132,0.057,0.07500000000000001
1489,2012-05-13,0.132,0.06,0.07200000000000001
1490,2012-05-14,0.175,0.06,0.11499999999999999
1491,2012-05-15,0.132,0.05,0.082
1492,2012-05-16,0.08800000000000001,0.025,0.063
1493,2012-05-17,0.21899999999999997,0.011000000000000001,0.20799999999999996
1494,2012-05-18,0.35100000000000003,0.044000000000000004,0.30700000000000005
1495,2012-05-19,0.263,0.07400000000000001,0.189
1496,2012-05-20,0.175,0.061,0.11399999999999999
1497,2012-05-21,0.132,0.035,0.097
1498,2012-05-22,0.132,0.016,0.116
1499,2012-05-23,0.08800000000000001,0.006999999999999999,0.08100000000000002
1500,2012-05-24,0.08800000000000001,0.002,0.08600000000000001
1501,2012-05-25,0.08800000000000001,0.001,0.08700000000000001
1502,2012-05-26,0.08800000000000001,0.0,0.08800000000000001
1503,2012-05-27,0.044000000000000004,0.0,0.044000000000000004
1504,2012-05-28,0.044000000000000004,0.0,0.044000000000000004
1505,2012-05-29,0.044000000000000004,0.0,0.044000000000000004
1506,2012-05-30,0.044000000000000004,0.0,0.044000000000000004
1507,2012-05-31,0.044000000000000004,0.0,0.044000000000000004
1508,2012-01-06,0.044000000000000004,0.0,0.044000000000000004
1509,2012-02-06,0.044000000000000004,0.0,0.044000000000000004
1510,2012-03-06,0.132,0.006,0.126
1511,2012-04-06,0.08800000000000001,0.009000000000000001,0.07900000000000001
1512,2012-05-06,0.08800000000000001,0.006,0.082
1513,2012-06-06,0.044000000000000004,0.004,0.04000000000000001
1514,2012-07-06,0.044000000000000004,0.002,0.042
1515,2012-08-06,0.0,0.0,0.0
1516,2012-09-06,0.0,0.0,0.0
1517,2012-10-06,0.0,0.0,0.0
1518,2012-11-06,0.0,0.0,0.0
1519,2012-12-06,0.0,0.0,0.0
1520,2012-06-13,0.0,0.0,0.0
1521,2012-06-14,0.0,0.002,-0.002
1522,2012-06-15,0.0,0.004,-0.004
1523,2012-06-16,0.0,0.002,-0.002
1524,2012-06-17,0.0,0.001,-0.001
1525,2012-06-18,0.0,0.0,0.0
1526,2012-06-19,11.228,0.654,10.574
1527,2012-06-20,2.281,1.4469999999999998,0.8340000000000003
1528,2012-06-21,0.877,1.208,-0.33099999999999996
1529,2012-06-22,0.439,0.5710000000000001,-0.13200000000000006
1530,2012-06-23,0.263,0.198,0.065
1531,2012-06-24,0.175,0.098,0.07699999999999999
1532,2012-06-25,0.132,0.045,0.08700000000000001
1533,2012-06-26,0.08800000000000001,0.099,-0.010999999999999996
1534,2012-06-27,0.08800000000000001,0.10800000000000001,-0.020000000000000004
1535,2012-06-28,0.08800000000000001,0.11699999999999999,-0.028999999999999984
1536,2012-06-29,0.044000000000000004,0.09699999999999999,-0.052999999999999985
1537,2012-06-30,0.044000000000000004,0.048,-0.003999999999999997
1538,2012-01-07,0.044000000000000004,0.02,0.024000000000000004
1539,2012-02-07,0.08800000000000001,0.08900000000000001,-0.0010000000000000009
1540,2012-03-07,0.044000000000000004,0.15,-0.10599999999999998
1541,2012-04-07,0.044000000000000004,0.09699999999999999,-0.052999999999999985
1542,2012-05-07,0.0,0.05,-0.05
1543,2012-06-07,0.0,0.022000000000000002,-0.022000000000000002
1544,2012-07-07,0.0,0.008,-0.008
1545,2012-08-07,0.0,0.003,-0.003
1546,2012-09-07,0.0,0.001,-0.001
1547,2012-10-07,0.132,0.081,0.051000000000000004
