,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
991,2006-10-10,10.191,7.848,2.343000000000001
992,2006-11-10,6.707000000000001,6.327999999999999,0.37900000000000134
993,2006-12-10,4.431,3.4989999999999997,0.9320000000000004
994,2006-10-13,3.142,2.526,0.6160000000000001
995,2006-10-14,2.397,2.202,0.19499999999999984
996,2006-10-15,1.913,1.9140000000000001,-0.001000000000000112
997,2006-10-16,1.611,1.6569999999999998,-0.04599999999999982
998,2006-10-17,1.37,1.429,-0.05899999999999994
999,2006-10-18,2.0140000000000002,1.4069999999999998,0.6070000000000004
1000,2006-10-19,6.162999999999999,3.367,2.7959999999999994
1001,2006-10-20,5.961,6.0920000000000005,-0.13100000000000023
1002,2006-10-21,4.713,4.434,0.2789999999999999
1003,2006-10-22,4.4110000000000005,3.9330000000000003,0.4780000000000002
1004,2006-10-23,4.471,4.084,0.38700000000000045
1005,2006-10-24,3.7060000000000004,3.264,0.4420000000000006
1006,2006-10-25,2.9810000000000003,2.6189999999999998,0.36200000000000054
1007,2006-10-26,2.638,2.454,0.18399999999999972
1008,2006-10-27,4.914,5.0360000000000005,-0.12200000000000077
1009,2006-10-28,4.934,6.881,-1.947
1010,2006-10-29,5.638999999999999,5.599,0.03999999999999915
1011,2006-10-30,9.466000000000001,6.93,2.5360000000000014
1012,2006-10-31,22.154,21.031999999999996,1.1220000000000034
1013,2006-01-11,15.749,10.584000000000001,5.164999999999999
1014,2006-02-11,7.21,4.476,2.734
1015,2006-03-11,4.33,2.907,1.423
1016,2006-04-11,7.6129999999999995,6.5089999999999995,1.104
1017,2006-05-11,23.141,26.879,-3.738000000000003
1018,2006-06-11,30.129,36.998000000000005,-6.869000000000003
1019,2006-07-11,22.537,30.506999999999998,-7.969999999999999
1020,2006-08-11,13.977,14.456,-0.4789999999999992
1021,2006-09-11,8.016,7.348,0.6680000000000001
1022,2006-10-11,5.599,5.381,0.21799999999999997
1023,2006-11-11,8.902000000000001,7.183,1.7190000000000012
1024,2006-12-11,10.795,10.606,0.18900000000000006
1025,2006-11-13,10.13,7.937,2.1930000000000005
1026,2006-11-14,18.589000000000002,18.109,0.4800000000000004
1027,2006-11-15,16.293,19.094,-2.801000000000002
1028,2006-11-16,11.620999999999999,14.802999999999999,-3.1820000000000004
1029,2006-11-17,13.171,12.767000000000001,0.40399999999999814
1030,2006-11-18,14.581,13.897,0.6839999999999993
1031,2006-11-19,12.95,12.174000000000001,0.775999999999998
1032,2006-11-20,10.270999999999999,8.402000000000001,1.868999999999998
1033,2006-11-21,9.949,14.85,-4.901
1034,2006-11-22,6.525,9.609,-3.0839999999999996
1035,2006-11-23,4.552,8.228,-3.676
1036,2006-11-24,3.7460000000000004,7.484,-3.7379999999999995
1037,2006-11-25,4.33,7.121,-2.7910000000000004
1038,2006-11-26,11.277999999999999,21.949,-10.671000000000003
1039,2006-11-27,10.775,14.547,-3.7720000000000002
1040,2006-11-28,6.727,7.096,-0.3689999999999998
1041,2006-11-29,8.439,9.376,-0.9369999999999994
1042,2006-11-30,13.755999999999998,17.614,-3.8580000000000023
1043,2006-01-12,13.192,12.457,0.7349999999999994
1044,2006-02-12,11.661,14.682,-3.021000000000001
1045,2006-03-12,12.809000000000001,16.452,-3.6430000000000007
1046,2006-04-12,14.177999999999999,15.222000000000001,-1.0440000000000023
1047,2006-05-12,24.41,26.91,-2.5
1048,2006-06-12,17.762999999999998,21.221,-3.458000000000002
1049,2006-07-12,15.245999999999999,11.824000000000002,3.421999999999997
1050,2006-08-12,13.615,14.511,-0.895999999999999
1051,2006-09-12,10.634,12.36,-1.725999999999999
1052,2006-10-12,9.043,9.881,-0.838000000000001
1053,2006-11-12,29.243000000000002,35.006,-5.762999999999998
1054,2006-12-12,23.281999999999996,26.916999999999998,-3.6350000000000016
1055,2006-12-13,22.758000000000003,21.447,1.3110000000000035
1056,2006-12-14,24.248,18.672,5.5760000000000005
1057,2006-12-15,19.052,13.607000000000001,5.4449999999999985
1058,2006-12-16,14.642000000000001,12.059000000000001,2.583
1059,2006-12-17,10.432,7.92,2.5120000000000005
1060,2006-12-18,6.485,5.395,1.0900000000000007
1061,2006-12-19,6.505,3.778,2.727
1062,2006-12-20,11.379000000000001,10.477,0.902000000000001
1063,2006-12-21,8.58,13.31,-4.73
1064,2006-12-22,6.747000000000001,7.8389999999999995,-1.0919999999999987
1065,2006-12-23,9.023,10.529000000000002,-1.506000000000002
1066,2006-12-24,10.915999999999999,14.001,-3.085000000000001
1067,2006-12-25,7.653,8.698,-1.0450000000000008
1068,2006-12-26,5.156000000000001,5.7620000000000005,-0.6059999999999999
1069,2006-12-27,5.497999999999999,4.846,0.6519999999999992
1070,2006-12-28,4.753,4.102,0.6509999999999998
1071,2006-12-29,3.605,2.853,0.7519999999999998
1072,2006-12-30,3.323,2.73,0.593
1073,2006-12-31,4.4110000000000005,5.75,-1.3389999999999995
1074,2007-01-01,6.888,14.505999999999998,-7.6179999999999986
1075,2007-02-01,7.17,9.734,-2.564
1076,2007-03-01,7.5729999999999995,6.511,1.0619999999999994
1077,2007-04-01,21.811,21.219,0.5919999999999987
1078,2007-05-01,16.695999999999998,16.939,-0.2430000000000021
1079,2007-06-01,12.124,9.355,2.769
1080,2007-07-01,10.290999999999999,11.0,-0.7090000000000014
1081,2007-08-01,13.474,15.427,-1.9529999999999994
1082,2007-09-01,15.709000000000001,17.002,-1.2929999999999975
1083,2007-10-01,16.777,23.585,-6.808
1084,2007-11-01,9.345,10.84,-1.4949999999999992
1085,2007-12-01,7.895,5.867999999999999,2.027
1086,2007-01-13,12.084000000000001,11.669,0.4150000000000009
1087,2007-01-14,14.199000000000002,14.728,-0.5289999999999981
1088,2007-01-15,14.037,12.532,1.5050000000000008
1089,2007-01-16,18.267,22.448,-4.181000000000001
1090,2007-01-17,10.735,11.187999999999999,-0.4529999999999994
1091,2007-01-18,9.687000000000001,8.687000000000001,1.0
1092,2007-01-19,6.827000000000001,7.141,-0.31399999999999917
1093,2007-01-20,4.793,4.296,0.4969999999999999
1094,2007-01-21,3.786,3.03,0.7560000000000002
1095,2007-01-22,2.82,2.707,0.11299999999999999
1096,2007-01-23,2.215,2.403,-0.18800000000000017
1097,2007-01-24,1.8130000000000002,2.157,-0.34399999999999986
1098,2007-01-25,1.551,1.919,-0.3680000000000001
1099,2007-01-26,1.41,1.723,-0.31300000000000017
1100,2007-01-27,1.2890000000000001,1.599,-0.30999999999999983
1101,2007-01-28,1.672,1.5490000000000002,0.12299999999999978
1102,2007-01-29,2.9,1.933,0.9669999999999999
1103,2007-01-30,4.29,2.622,1.6680000000000001
1104,2007-01-31,15.649000000000001,10.125,5.524000000000001
1105,2007-01-02,12.99,10.706,2.2840000000000007
1106,2007-02-02,17.26,14.210999999999999,3.049000000000003
1107,2007-03-02,16.051,16.615,-0.5640000000000001
1108,2007-04-02,13.130999999999998,18.034000000000002,-4.903000000000004
1109,2007-05-02,9.889,9.868,0.02099999999999902
1110,2007-06-02,5.982,5.681,0.30100000000000016
1111,2007-07-02,3.907,3.44,0.4670000000000001
1112,2007-08-02,2.799,2.6839999999999997,0.11500000000000021
1113,2007-09-02,2.135,2.366,-0.23100000000000032
1114,2007-10-02,1.712,2.082,-0.3699999999999999
1115,2007-11-02,1.43,1.83,-0.40000000000000013
1116,2007-12-02,1.229,1.609,-0.3799999999999999
1117,2007-02-13,1.088,1.453,-0.365
1118,2007-02-14,0.9670000000000001,1.327,-0.3599999999999999
1119,2007-02-15,0.9059999999999999,1.2790000000000001,-0.3730000000000002
1120,2007-02-16,0.846,1.402,-0.5559999999999999
1121,2007-02-17,1.611,2.096,-0.4850000000000001
1122,2007-02-18,3.0410000000000004,4.58,-1.5389999999999997
1123,2007-02-19,3.283,5.941,-2.658
1124,2007-02-20,2.779,4.037,-1.258
1125,2007-02-21,2.256,2.8360000000000003,-0.5800000000000005
1126,2007-02-22,1.7919999999999998,2.505,-0.7130000000000001
1127,2007-02-23,1.49,2.2230000000000003,-0.7330000000000003
1128,2007-02-24,1.2690000000000001,2.039,-0.77
1129,2007-02-25,1.128,1.885,-0.7570000000000001
1130,2007-02-26,1.0070000000000001,1.746,-0.7389999999999999
1131,2007-02-27,0.9470000000000001,1.7480000000000002,-0.8010000000000002
1132,2007-02-28,0.9470000000000001,1.7209999999999999,-0.7739999999999998
1133,2007-01-03,1.0070000000000001,1.828,-0.821
1134,2007-02-03,0.987,2.6439999999999997,-1.6569999999999996
1135,2007-03-03,0.987,3.176,-2.189
1136,2007-04-03,1.2890000000000001,2.866,-1.577
1137,2007-05-03,1.45,3.3710000000000004,-1.9210000000000005
1138,2007-06-03,1.49,4.044,-2.5539999999999994
1139,2007-07-03,1.8130000000000002,4.774,-2.961
1140,2007-08-03,2.074,4.783,-2.7090000000000005
1141,2007-09-03,3.102,5.0760000000000005,-1.9740000000000006
1142,2007-10-03,6.404,8.981,-2.577
1143,2007-11-03,11.661,23.249000000000002,-11.588000000000003
1144,2007-12-03,26.464000000000002,29.444000000000003,-2.9800000000000004
1145,2007-03-13,24.389,28.31,-3.9209999999999994
1146,2007-03-14,15.185,19.727,-4.542
1147,2007-03-15,22.396,25.166999999999998,-2.7709999999999972
1148,2007-03-16,23.06,24.092,-1.032
1149,2007-03-17,17.179000000000002,17.942,-0.7629999999999981
1150,2007-03-18,11.762,9.189,2.5730000000000004
1151,2007-03-19,7.693,6.222,1.4709999999999992
1152,2007-03-20,4.914,4.272,0.6419999999999995
1153,2007-03-21,3.5239999999999996,2.864,0.6599999999999997
1154,2007-03-22,2.719,2.544,0.17499999999999982
1155,2007-03-23,2.256,2.496,-0.2400000000000002
1156,2007-03-24,1.994,2.64,-0.6460000000000001
1157,2007-03-25,1.893,2.766,-0.873
1158,2007-03-26,1.7919999999999998,2.782,-0.9900000000000002
1159,2007-03-27,1.732,2.701,-0.9690000000000001
1160,2007-03-28,1.672,2.661,-0.9890000000000001
1161,2007-03-29,1.651,2.627,-0.9759999999999998
1162,2007-03-30,1.611,2.517,-0.9059999999999999
1163,2007-03-31,1.551,2.349,-0.7980000000000003
1164,2007-01-04,1.51,2.144,-0.6340000000000001
1165,2007-02-04,1.45,1.969,-0.5190000000000001
1166,2007-03-04,1.37,1.9169999999999998,-0.5469999999999997
1167,2007-04-04,1.3090000000000002,1.806,-0.4969999999999999
1168,2007-05-04,1.3090000000000002,1.659,-0.34999999999999987
1169,2007-06-04,1.39,1.527,-0.137
1170,2007-07-04,1.43,1.386,0.04400000000000004
1171,2007-08-04,1.551,1.3130000000000002,0.23799999999999977
1172,2007-09-04,2.739,2.013,0.726
1173,2007-10-04,11.117,5.327999999999999,5.7890000000000015
1174,2007-11-04,16.011,12.793,3.218
1175,2007-12-04,10.332,9.818999999999999,0.5130000000000017
1176,2007-04-13,6.807,7.376,-0.569
1177,2007-04-14,5.297000000000001,5.785,-0.48799999999999955
1178,2007-04-15,4.31,4.277,0.032999999999999474
1179,2007-04-16,3.927,4.266,-0.33899999999999997
1180,2007-04-17,4.471,4.803,-0.33199999999999985
1181,2007-04-18,5.035,5.087,-0.0519999999999996
1182,2007-04-19,8.277000000000001,6.926,1.3510000000000009
1183,2007-04-20,6.888,6.742999999999999,0.14500000000000046
1184,2007-04-21,4.652,4.18,0.4720000000000004
1185,2007-04-22,5.377000000000001,4.303,1.0740000000000007
1186,2007-04-23,9.425,9.129,0.29600000000000115
1187,2007-04-24,10.332,8.991,1.341000000000001
1188,2007-04-25,11.56,7.662000000000001,3.8979999999999997
1189,2007-04-26,10.855,8.514,2.341000000000001
1190,2007-04-27,7.371,6.602,0.7690000000000001
1191,2007-04-28,5.035,4.257,0.7780000000000005
1192,2007-04-29,3.766,3.002,0.7640000000000002
1193,2007-04-30,3.0010000000000003,2.647,0.35400000000000054
1194,2007-01-05,2.517,2.436,0.08099999999999996
1195,2007-02-05,2.215,2.247,-0.03200000000000003
1196,2007-03-05,2.0140000000000002,2.07,-0.055999999999999606
1197,2007-04-05,1.8530000000000002,1.8940000000000001,-0.040999999999999925
1198,2007-05-05,1.692,1.7109999999999999,-0.018999999999999906
1199,2007-06-05,1.631,1.5319999999999998,0.0990000000000002
1200,2007-07-05,5.216,2.792,2.4240000000000004
1201,2007-08-05,13.130999999999998,17.897000000000002,-4.766000000000004
1202,2007-09-05,9.587,12.749,-3.162000000000001
1203,2007-10-05,5.638999999999999,5.779,-0.14000000000000057
1204,2007-11-05,3.766,3.252,0.5140000000000002
1205,2007-12-05,2.739,2.508,0.23099999999999987
1206,2007-05-13,2.135,2.199,-0.06400000000000006
1207,2007-05-14,1.7519999999999998,1.9369999999999998,-0.18500000000000005
1208,2007-05-15,1.551,1.921,-0.3700000000000001
1209,2007-05-16,1.49,2.322,-0.8320000000000001
1210,2007-05-17,1.43,2.552,-1.122
1211,2007-05-18,1.49,2.4019999999999997,-0.9119999999999997
1212,2007-05-19,4.33,4.428,-0.09799999999999986
1213,2007-05-20,11.037,12.462,-1.424999999999999
1214,2007-05-21,8.016,7.9110000000000005,0.10499999999999954
1215,2007-05-22,5.236000000000001,4.205,1.0310000000000006
1216,2007-05-23,4.35,4.1339999999999995,0.2160000000000002
1217,2007-05-24,9.546,6.577000000000001,2.9689999999999985
1218,2007-05-25,15.85,12.7,3.1500000000000004
1219,2007-05-26,10.775,7.954,2.8210000000000006
1220,2007-05-27,7.734,5.278,2.4560000000000004
1221,2007-05-28,5.095,3.5860000000000003,1.5089999999999995
1222,2007-05-29,3.585,2.501,1.084
1223,2007-05-30,2.759,2.171,0.5880000000000001
1224,2007-05-31,2.316,1.8869999999999998,0.42900000000000005
1225,2007-01-06,1.994,1.633,0.361
1226,2007-02-06,1.7519999999999998,1.445,0.3069999999999997
1227,2007-03-06,1.551,1.276,0.2749999999999999
1228,2007-04-06,1.37,1.071,0.29900000000000015
1229,2007-05-06,1.229,0.882,0.3470000000000001
1230,2007-06-06,1.128,0.736,0.3919999999999999
1231,2007-07-06,1.0270000000000001,0.603,0.42400000000000015
1232,2007-08-06,0.9470000000000001,0.486,0.4610000000000001
1233,2007-09-06,0.846,0.38299999999999995,0.463
1234,2007-10-06,0.785,0.29100000000000004,0.494
1235,2007-11-06,0.705,0.21100000000000002,0.49399999999999994
1236,2007-12-06,0.624,0.14,0.484
1237,2007-06-13,0.564,0.077,0.48699999999999993
1238,2007-06-14,0.524,0.19699999999999998,0.32700000000000007
1239,2007-06-15,0.46299999999999997,0.5539999999999999,-0.09099999999999997
1240,2007-06-16,0.423,0.6829999999999999,-0.25999999999999995
1241,2007-06-17,0.363,0.66,-0.29700000000000004
1242,2007-06-18,0.322,0.735,-0.413
1243,2007-06-19,0.302,0.687,-0.38500000000000006
1244,2007-06-20,0.302,0.545,-0.24300000000000005
1245,2007-06-21,0.282,0.415,-0.133
1246,2007-06-22,0.282,0.324,-0.04200000000000004
1247,2007-06-23,0.282,0.23600000000000002,0.04599999999999996
1248,2007-06-24,0.282,0.159,0.12299999999999997
1249,2007-06-25,0.282,0.092,0.18999999999999997
1250,2007-06-26,0.282,0.033,0.24899999999999997
1251,2007-06-27,0.282,0.078,0.20399999999999996
1252,2007-06-28,0.282,0.122,0.15999999999999998
1253,2007-06-29,0.282,0.11699999999999999,0.16499999999999998
1254,2007-06-30,0.262,0.08900000000000001,0.173
1255,2007-01-07,0.242,0.04,0.20199999999999999
1256,2007-02-07,0.242,0.098,0.144
1257,2007-03-07,0.262,0.439,-0.177
1258,2007-04-07,0.262,0.715,-0.45299999999999996
1259,2007-05-07,0.282,0.9129999999999999,-0.631
1260,2007-06-07,0.282,1.244,-0.962
1261,2007-07-07,0.262,1.2890000000000001,-1.0270000000000001
1262,2007-08-07,0.282,1.08,-0.798
1263,2007-09-07,0.705,2.951,-2.246
1264,2007-10-07,1.088,6.952999999999999,-5.864999999999999
1265,2007-11-07,1.3090000000000002,5.902,-4.593
1266,2007-12-07,1.994,6.0329999999999995,-4.039
1267,2007-07-13,2.9,5.891,-2.991
1268,2007-07-14,2.9810000000000003,3.5980000000000003,-0.617
1269,2007-07-15,6.242999999999999,4.864,1.3789999999999996
1270,2007-07-16,8.519,6.541,1.9779999999999998
1271,2007-07-17,6.183,5.907,0.2759999999999998
1272,2007-07-18,7.754,5.952000000000001,1.8019999999999987
1273,2007-07-19,6.9479999999999995,5.102,1.8459999999999992
1274,2007-07-20,4.7330000000000005,3.056,1.6770000000000005
1275,2007-07-21,3.2430000000000003,2.217,1.0260000000000002
1276,2007-07-22,2.316,1.902,0.4139999999999999
1277,2007-07-23,1.7719999999999998,1.767,0.004999999999999893
1278,2007-07-24,1.47,1.685,-0.21500000000000008
1279,2007-07-25,1.249,1.47,-0.22099999999999986
1280,2007-07-26,1.148,1.432,-0.28400000000000003
1281,2007-07-27,1.974,1.7309999999999999,0.2430000000000001
1282,2007-07-28,10.995999999999999,4.494,6.501999999999999
1283,2007-07-29,14.581,10.967,3.613999999999999
1284,2007-07-30,9.224,7.206,2.018
1285,2007-07-31,5.559,5.157,0.40200000000000014
1286,2007-01-08,4.652,3.948,0.7040000000000002
1287,2007-02-08,7.17,5.2989999999999995,1.8710000000000004
1288,2007-03-08,6.666,6.9,-0.23399999999999999
1289,2007-04-08,6.707000000000001,5.382000000000001,1.3250000000000002
1290,2007-05-08,11.600999999999999,5.971,5.629999999999999
1291,2007-06-08,10.09,7.728,2.362
1292,2007-07-08,5.76,5.912999999999999,-0.15299999999999958
1293,2007-08-08,3.7460000000000004,4.121,-0.375
1294,2007-09-08,2.658,2.9960000000000004,-0.3380000000000005
1295,2007-10-08,1.994,2.281,-0.28700000000000014
1296,2007-11-08,1.551,1.983,-0.43200000000000016
1297,2007-12-08,1.249,1.7169999999999999,-0.46799999999999975
1298,2007-08-13,1.067,1.464,-0.397
1299,2007-08-14,1.188,1.6340000000000001,-0.4460000000000002
1300,2007-08-15,3.263,2.359,0.9039999999999999
1301,2007-08-16,8.016,8.206,-0.1899999999999995
1302,2007-08-17,20.925,15.457,5.468
1303,2007-08-18,22.778000000000002,16.463,6.315000000000001
1304,2007-08-19,11.319,7.897,3.4220000000000006
1305,2007-08-20,6.606,4.934,1.6719999999999997
1306,2007-08-21,4.471,4.032,0.43900000000000006
1307,2007-08-22,3.122,2.7310000000000003,0.39099999999999957
1308,2007-08-23,2.296,2.246,0.04999999999999982
1309,2007-08-24,1.7519999999999998,1.94,-0.18800000000000017
1310,2007-08-25,1.571,1.825,-0.254
1311,2007-08-26,2.779,2.528,0.2509999999999999
1312,2007-08-27,4.632,6.029,-1.3970000000000002
1313,2007-08-28,4.33,6.1339999999999995,-1.8039999999999994
1314,2007-08-29,3.343,3.853,-0.5100000000000002
1315,2007-08-30,2.5780000000000003,2.645,-0.06699999999999973
1316,2007-08-31,2.115,2.408,-0.2929999999999997
1317,2007-01-09,3.102,2.2159999999999997,0.8860000000000001
1318,2007-02-09,15.125,10.334000000000001,4.790999999999999
1319,2007-03-09,13.695,14.946,-1.2509999999999994
1320,2007-04-09,8.197000000000001,7.097,1.1000000000000005
1321,2007-05-09,6.122999999999999,5.306,0.8169999999999993
1322,2007-06-09,5.76,4.265,1.495
1323,2007-07-09,5.317,4.47,0.8470000000000004
1324,2007-08-09,6.445,6.638999999999999,-0.19399999999999906
1325,2007-09-09,6.747000000000001,6.776,-0.028999999999999027
1326,2007-10-09,11.681,13.073,-1.3920000000000012
1327,2007-11-09,7.915,8.472999999999999,-0.5579999999999989
1328,2007-12-09,5.417999999999999,5.144,0.27399999999999913
1329,2007-09-13,3.947,3.98,-0.03299999999999992
1330,2007-09-14,8.076,6.085,1.9910000000000005
1331,2007-09-15,13.695,17.184,-3.4890000000000008
1332,2007-09-16,14.239,10.909,3.33
1333,2007-09-17,13.997,12.015999999999998,1.9810000000000016
1334,2007-09-18,7.774,7.306,0.46799999999999997
1335,2007-09-19,5.337000000000001,4.0569999999999995,1.2800000000000011
1336,2007-09-20,8.277000000000001,5.12,3.157000000000001
1337,2007-09-21,13.815999999999999,13.009,0.8069999999999986
1338,2007-09-22,13.715,14.218,-0.5030000000000001
1339,2007-09-23,12.829,8.594,4.235000000000001
1340,2007-09-24,15.065,14.507,0.5579999999999998
1341,2007-09-25,12.789000000000001,22.572,-9.782999999999998
1342,2007-09-26,9.083,12.235999999999999,-3.1529999999999987
1343,2007-09-27,5.921,5.881,0.040000000000000036
1344,2007-09-28,4.008,3.282,0.726
1345,2007-09-29,2.9,2.489,0.41100000000000003
1346,2007-09-30,2.256,2.515,-0.25900000000000034
1347,2007-01-10,1.8330000000000002,2.6639999999999997,-0.8309999999999995
1348,2007-02-10,1.531,2.4819999999999998,-0.9509999999999998
1349,2007-03-10,1.3090000000000002,2.186,-0.8769999999999998
1350,2007-04-10,1.148,1.901,-0.7530000000000001
1351,2007-05-10,1.0270000000000001,1.6469999999999998,-0.6199999999999997
1352,2007-06-10,0.9259999999999999,1.421,-0.4950000000000001
1353,2007-07-10,0.9670000000000001,1.367,-0.3999999999999999
1354,2007-08-10,1.088,1.5930000000000002,-0.5050000000000001
1355,2007-09-10,1.128,1.642,-0.514
1356,2007-10-10,1.1079999999999999,1.4169999999999998,-0.30899999999999994
1357,2007-11-10,1.712,1.276,0.43599999999999994
1358,2007-12-10,4.572,1.931,2.641
1359,2007-10-13,4.511,2.4290000000000003,2.082
1360,2007-10-14,4.632,2.343,2.2889999999999997
1361,2007-10-15,5.317,2.551,2.766
1362,2007-10-16,9.062999999999999,5.261,3.8019999999999987
1363,2007-10-17,12.104000000000001,10.905999999999999,1.1980000000000022
1364,2007-10-18,8.056000000000001,8.096,-0.03999999999999915
1365,2007-10-19,5.136,5.08,0.05600000000000005
1366,2007-10-20,3.565,2.951,0.6139999999999999
1367,2007-10-21,2.658,2.4330000000000003,0.22499999999999964
1368,2007-10-22,2.095,2.149,-0.053999999999999826
1369,2007-10-23,1.712,1.964,-0.252
1370,2007-10-24,1.45,1.7719999999999998,-0.32199999999999984
1371,2007-10-25,1.2690000000000001,1.535,-0.2659999999999998
1372,2007-10-26,1.128,1.325,-0.19700000000000006
1373,2007-10-27,1.0270000000000001,1.199,-0.17199999999999993
1374,2007-10-28,8.882,4.237,4.645
1375,2007-10-29,18.045,25.116999999999997,-7.071999999999996
1376,2007-10-30,12.124,17.114,-4.99
1377,2007-10-31,16.454,7.561,8.893
1378,2007-01-11,39.273,38.321999999999996,0.9510000000000076
1379,2007-02-11,16.374000000000002,19.783,-3.408999999999999
1380,2007-03-11,15.991,15.789000000000001,0.20199999999999818
1381,2007-04-11,11.017000000000001,10.014,1.003000000000002
1382,2007-05-11,8.539,5.757999999999999,2.7810000000000006
1383,2007-06-11,11.883,12.546,-0.6630000000000003
1384,2007-07-11,11.157,12.01,-0.8529999999999998
1385,2007-08-11,12.849,8.177999999999999,4.671000000000001
1386,2007-09-11,13.392999999999999,16.679000000000002,-3.286000000000003
1387,2007-10-11,7.5120000000000005,9.154,-1.6419999999999995
1388,2007-11-11,4.773,4.694,0.07899999999999974
1389,2007-12-11,3.665,3.3310000000000004,0.33399999999999963
1390,2007-11-13,2.84,2.765,0.07499999999999973
1391,2007-11-14,2.215,2.463,-0.24800000000000022
1392,2007-11-15,1.8130000000000002,2.1590000000000003,-0.3460000000000001
1393,2007-11-16,1.571,1.955,-0.3840000000000001
1394,2007-11-17,1.651,2.064,-0.41300000000000003
1395,2007-11-18,1.933,2.444,-0.5109999999999999
1396,2007-11-19,2.135,2.59,-0.45500000000000007
1397,2007-11-20,2.0540000000000003,2.387,-0.33299999999999974
1398,2007-11-21,1.8530000000000002,2.108,-0.2549999999999999
1399,2007-11-22,2.9810000000000003,2.332,0.6490000000000005
1400,2007-11-23,6.242999999999999,4.808,1.4349999999999996
1401,2007-11-24,5.841,5.417000000000001,0.4239999999999995
1402,2007-11-25,6.9479999999999995,6.037999999999999,0.9100000000000001
1403,2007-11-26,5.156000000000001,6.082999999999999,-0.9269999999999987
1404,2007-11-27,3.625,3.634,-0.008999999999999897
1405,2007-11-28,4.35,2.7260000000000004,1.6239999999999992
1406,2007-11-29,16.676,13.907,2.7689999999999984
1407,2007-11-30,18.629,20.48,-1.850999999999999
1408,2007-01-12,14.581,14.003,0.5779999999999994
1409,2007-02-12,10.573,8.946,1.6270000000000007
1410,2007-03-12,6.122999999999999,5.966,0.15699999999999914
1411,2007-04-12,4.088,3.483,0.605
1412,2007-05-12,15.065,5.035,10.03
1413,2007-06-12,27.954,20.292,7.661999999999999
1414,2007-07-12,20.14,22.601999999999997,-2.461999999999996
1415,2007-08-12,10.453,10.067,0.38599999999999923
1416,2007-09-12,5.74,5.385,0.3550000000000004
1417,2007-10-12,3.786,3.2510000000000003,0.5349999999999997
1418,2007-11-12,2.739,2.616,0.12299999999999978
1419,2007-12-12,2.074,2.299,-0.2250000000000001
1420,2007-12-13,1.651,2.016,-0.365
1421,2007-12-14,1.39,1.788,-0.39800000000000013
1422,2007-12-15,1.208,1.584,-0.3760000000000001
1423,2007-12-16,1.067,1.379,-0.31200000000000006
1424,2007-12-17,0.9670000000000001,1.197,-0.22999999999999998
1425,2007-12-18,0.866,1.028,-0.16200000000000003
1426,2007-12-19,0.765,0.909,-0.14400000000000002
1427,2007-12-20,0.705,0.794,-0.08900000000000008
1428,2007-12-21,0.644,0.693,-0.04899999999999993
1429,2007-12-22,0.624,0.605,0.019000000000000017
1430,2007-12-23,0.604,0.562,0.041999999999999926
1431,2007-12-24,1.692,0.653,1.039
1432,2007-12-25,3.625,1.5819999999999999,2.043
1433,2007-12-26,4.169,2.42,1.7489999999999997
1434,2007-12-27,21.750999999999998,12.812000000000001,8.938999999999997
1435,2007-12-28,20.482,27.708000000000002,-7.226000000000003
1436,2007-12-29,14.662,17.36,-2.6979999999999986
1437,2007-12-30,12.567,11.945,0.6219999999999999
1438,2007-12-31,6.848,7.195,-0.3470000000000004
1439,2008-01-01,4.29,4.249,0.04100000000000037
1440,2008-02-01,2.9610000000000003,2.693,0.26800000000000024
1441,2008-03-01,2.2359999999999998,2.42,-0.18400000000000016
1442,2008-04-01,1.7519999999999998,2.21,-0.4580000000000002
1443,2008-05-01,1.2890000000000001,1.999,-0.71
1444,2008-06-01,1.208,1.828,-0.6200000000000001
1445,2008-07-01,1.229,1.865,-0.6359999999999999
1446,2008-08-01,1.208,1.9980000000000002,-0.7900000000000003
1447,2008-09-01,1.571,2.126,-0.5549999999999999
1448,2008-10-01,4.25,4.519,-0.26900000000000013
1449,2008-11-01,4.713,7.6370000000000005,-2.9240000000000004
1450,2008-12-01,4.471,7.403,-2.9319999999999995
1451,2008-01-13,3.827,5.666,-1.8390000000000004
1452,2008-01-14,9.305,13.620999999999999,-4.315999999999999
1453,2008-01-15,11.46,15.175999999999998,-3.7159999999999975
1454,2008-01-16,9.506,8.227,1.279
1455,2008-01-17,7.955,7.0889999999999995,0.8660000000000005
1456,2008-01-18,5.497999999999999,5.5329999999999995,-0.03500000000000014
1457,2008-01-19,6.787000000000001,6.63,0.15700000000000092
1458,2008-01-20,7.0489999999999995,7.82,-0.7710000000000008
1459,2008-01-21,7.17,8.527999999999999,-1.3579999999999988
1460,2008-01-22,5.176,6.647,-1.471
1461,2008-01-23,4.109,4.325,-0.2160000000000002
1462,2008-01-24,7.996,6.063,1.9330000000000007
1463,2008-01-25,9.748,8.168,1.58
1464,2008-01-26,8.378,7.737,0.641
1465,2008-01-27,6.485,6.574,-0.08899999999999952
1466,2008-01-28,6.002000000000001,4.736000000000001,1.266
1467,2008-01-29,18.146,11.24,6.906000000000001
1468,2008-01-30,14.058,9.182,4.8759999999999994
1469,2008-01-31,9.043,5.974,3.068999999999999
1470,2008-01-02,7.331,6.332999999999999,0.9980000000000011
1471,2008-02-02,4.834,5.582999999999999,-0.7489999999999997
