,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1028,2010-04-01,0.147,0.374,-0.227
1029,2010-05-01,0.147,0.361,-0.214
1030,2010-06-01,0.147,0.33799999999999997,-0.19099999999999998
1031,2010-07-01,0.147,0.315,-0.168
1032,2010-08-01,0.147,0.294,-0.147
1033,2010-09-01,0.18,0.28800000000000003,-0.10800000000000004
1034,2010-10-01,0.442,1.65,-1.208
1035,2010-11-01,3.06,3.773,-0.7130000000000001
1036,2010-12-01,7.233,6.381,0.8519999999999994
1037,2010-01-13,7.609,7.715,-0.10599999999999987
1038,2010-01-14,5.727,5.852,-0.125
1039,2010-01-15,4.14,4.341,-0.2010000000000005
1040,2010-01-16,3.076,3.758,-0.6819999999999999
1041,2010-01-17,2.324,3.25,-0.9260000000000002
1042,2010-01-18,1.8159999999999998,2.807,-0.9910000000000001
1043,2010-01-19,1.456,2.4219999999999997,-0.9659999999999997
1044,2010-01-20,1.2930000000000001,2.119,-0.8260000000000001
1045,2010-01-21,1.178,1.9240000000000002,-0.7460000000000002
1046,2010-01-22,1.031,1.72,-0.6890000000000001
1047,2010-01-23,0.9159999999999999,1.483,-0.5670000000000002
1048,2010-01-24,0.835,1.2930000000000001,-0.4580000000000002
1049,2010-01-25,0.753,1.123,-0.37
1050,2010-01-26,0.655,1.051,-0.3959999999999999
1051,2010-01-27,1.129,2.6210000000000004,-1.4920000000000004
1052,2010-01-28,1.3090000000000002,3.897,-2.5879999999999996
1053,2010-01-29,1.145,3.406,-2.261
1054,2010-01-30,0.982,2.964,-1.982
1055,2010-01-31,0.867,2.576,-1.709
1056,2010-01-02,0.753,2.2359999999999998,-1.4829999999999997
1057,2010-02-02,0.655,1.939,-1.284
1058,2010-03-02,0.573,1.681,-1.108
1059,2010-04-02,0.507,1.455,-0.9480000000000001
1060,2010-05-02,0.45799999999999996,1.264,-0.806
1061,2010-06-02,0.425,1.186,-0.7609999999999999
1062,2010-07-02,0.409,1.125,-0.716
1063,2010-08-02,0.376,1.074,-0.6980000000000001
1064,2010-09-02,0.344,1.011,-0.6669999999999999
1065,2010-10-02,0.311,0.9440000000000001,-0.633
1066,2010-11-02,0.295,0.8909999999999999,-0.5959999999999999
1067,2010-12-02,0.278,0.8420000000000001,-0.5640000000000001
1068,2010-02-13,0.327,1.003,-0.6759999999999999
1069,2010-02-14,0.344,1.105,-0.761
1070,2010-02-15,0.36,0.943,-0.583
1071,2010-02-16,0.344,0.879,-0.535
1072,2010-02-17,0.327,0.821,-0.49399999999999994
1073,2010-02-18,0.311,0.767,-0.456
1074,2010-02-19,0.295,0.716,-0.421
1075,2010-02-20,0.278,0.669,-0.391
1076,2010-02-21,0.262,0.625,-0.363
1077,2010-02-22,0.245,0.584,-0.33899999999999997
1078,2010-02-23,0.22899999999999998,0.545,-0.31600000000000006
1079,2010-02-24,0.22899999999999998,0.514,-0.28500000000000003
1080,2010-02-25,0.213,0.494,-0.281
1081,2010-02-26,0.196,0.47100000000000003,-0.275
1082,2010-02-27,0.18,0.445,-0.265
1083,2010-02-28,0.18,0.42,-0.24
1084,2010-01-03,0.16399999999999998,0.39299999999999996,-0.22899999999999998
1085,2010-02-03,0.16399999999999998,0.369,-0.20500000000000002
1086,2010-03-03,0.147,0.34700000000000003,-0.20000000000000004
1087,2010-04-03,0.131,0.324,-0.193
1088,2010-05-03,0.131,0.307,-0.176
1089,2010-06-03,0.115,0.292,-0.177
1090,2010-07-03,0.131,0.37200000000000005,-0.24100000000000005
1091,2010-08-03,0.9159999999999999,2.611,-1.6950000000000003
1092,2010-09-03,1.849,4.377,-2.5279999999999996
1093,2010-10-03,2.1109999999999998,3.8360000000000003,-1.7250000000000005
1094,2010-11-03,2.029,3.41,-1.3810000000000002
1095,2010-12-03,1.735,2.9930000000000003,-1.2580000000000002
1096,2010-03-13,1.489,2.6,-1.111
1097,2010-03-14,1.276,2.254,-0.978
1098,2010-03-15,1.113,1.945,-0.8320000000000001
1099,2010-03-16,0.982,1.69,-0.708
1100,2010-03-17,0.867,1.479,-0.6120000000000001
1101,2010-03-18,0.753,1.2890000000000001,-0.5360000000000001
1102,2010-03-19,0.655,1.103,-0.44799999999999995
1103,2010-03-20,0.589,0.997,-0.40800000000000003
1104,2010-03-21,0.54,0.932,-0.392
1105,2010-03-22,0.507,0.8809999999999999,-0.3739999999999999
1106,2010-03-23,0.475,0.8320000000000001,-0.3570000000000001
1107,2010-03-24,0.425,0.779,-0.35400000000000004
1108,2010-03-25,0.376,0.728,-0.352
1109,2010-03-26,0.36,0.6829999999999999,-0.32299999999999995
1110,2010-03-27,0.344,0.642,-0.29800000000000004
1111,2010-03-28,0.327,0.602,-0.27499999999999997
1112,2010-03-29,0.311,0.564,-0.25299999999999995
1113,2010-03-30,0.278,0.527,-0.249
1114,2010-03-31,0.262,0.49200000000000005,-0.23000000000000004
1115,2010-01-04,0.245,0.46,-0.21500000000000002
1116,2010-02-04,0.45799999999999996,0.907,-0.44900000000000007
1117,2010-03-04,1.3419999999999999,1.828,-0.4860000000000002
1118,2010-04-04,1.931,2.209,-0.278
1119,2010-05-04,2.062,2.022,0.040000000000000036
1120,2010-06-04,1.9469999999999998,1.767,0.17999999999999994
1121,2010-07-04,1.8330000000000002,1.796,0.037000000000000144
1122,2010-08-04,2.242,2.144,0.09799999999999986
1123,2010-09-04,2.9130000000000003,2.533,0.38000000000000034
1124,2010-10-04,3.175,2.701,0.47399999999999975
1125,2010-11-04,3.404,2.627,0.7770000000000001
1126,2010-12-04,4.124,3.108,1.0159999999999996
1127,2010-04-13,9.097999999999999,4.748,4.349999999999999
1128,2010-04-14,11.029000000000002,7.237,3.7920000000000016
1129,2010-04-15,15.66,10.812000000000001,4.847999999999999
1130,2010-04-16,15.284,13.179,2.1050000000000004
1131,2010-04-17,10.375,10.283,0.09200000000000053
1132,2010-04-18,7.069,6.341,0.7279999999999998
1133,2010-04-19,5.187,5.018,0.16900000000000048
1134,2010-04-20,4.32,4.602,-0.28200000000000003
1135,2010-04-21,3.665,4.083,-0.41800000000000015
1136,2010-04-22,3.142,3.565,-0.42300000000000004
1137,2010-04-23,2.765,3.111,-0.3460000000000001
1138,2010-04-24,2.52,2.716,-0.19600000000000017
1139,2010-04-25,2.4219999999999997,2.46,-0.038000000000000256
1140,2010-04-26,2.569,2.5980000000000003,-0.02900000000000036
1141,2010-04-27,3.125,3.392,-0.2669999999999999
1142,2010-04-28,3.158,3.73,-0.5720000000000001
1143,2010-04-29,2.864,3.2969999999999997,-0.43299999999999983
1144,2010-04-30,2.602,2.985,-0.383
1145,2010-01-05,2.471,2.8989999999999996,-0.4279999999999995
1146,2010-02-05,2.438,2.984,-0.5459999999999998
1147,2010-03-05,2.471,3.0860000000000003,-0.6150000000000002
1148,2010-04-05,2.504,2.9210000000000003,-0.41700000000000026
1149,2010-05-05,2.3890000000000002,2.722,-0.33299999999999974
1150,2010-06-05,2.356,2.725,-0.3690000000000002
1151,2010-07-05,2.324,2.713,-0.38900000000000023
1152,2010-08-05,2.6180000000000003,3.108,-0.48999999999999977
1153,2010-09-05,3.109,3.407,-0.29800000000000004
1154,2010-10-05,3.06,3.2060000000000004,-0.14600000000000035
1155,2010-11-05,3.0269999999999997,3.645,-0.6180000000000003
1156,2010-12-05,3.42,4.263999999999999,-0.8439999999999994
1157,2010-05-13,3.6,4.569,-0.9689999999999999
1158,2010-05-14,4.353,5.853,-1.5
1159,2010-05-15,7.675,10.799000000000001,-3.1240000000000014
1160,2010-05-16,12.731,13.83,-1.0990000000000002
1161,2010-05-17,16.004,14.439,1.5650000000000013
1162,2010-05-18,16.953,15.147,1.8059999999999992
1163,2010-05-19,13.729000000000001,13.741,-0.011999999999998678
1164,2010-05-20,13.058,12.329,0.7289999999999992
1165,2010-05-21,11.667,11.569,0.09799999999999898
1166,2010-05-22,9.196,9.207,-0.011000000000001009
1167,2010-05-23,8.198,8.527000000000001,-0.3290000000000006
1168,2010-05-24,6.987,7.7860000000000005,-0.7990000000000004
1169,2010-05-25,5.776,6.129,-0.35299999999999976
1170,2010-05-26,5.056,5.521,-0.46499999999999986
1171,2010-05-27,4.696000000000001,5.247000000000001,-0.5510000000000002
1172,2010-05-28,4.5489999999999995,4.966,-0.4170000000000007
1173,2010-05-29,4.336,4.761,-0.4249999999999998
1174,2010-05-30,4.042,4.492,-0.4500000000000002
1175,2010-05-31,3.665,4.296,-0.6310000000000002
1176,2010-01-06,3.485,4.051,-0.5660000000000003
1177,2010-02-06,3.158,3.647,-0.4889999999999999
1178,2010-03-06,2.978,3.6319999999999997,-0.6539999999999995
1179,2010-04-06,2.88,3.812,-0.9319999999999999
1180,2010-05-06,2.815,3.8139999999999996,-0.9989999999999997
1181,2010-06-06,2.798,3.5989999999999998,-0.8009999999999997
1182,2010-07-06,2.733,3.1830000000000003,-0.4500000000000002
1183,2010-08-06,2.504,2.7969999999999997,-0.2929999999999997
1184,2010-09-06,2.307,2.524,-0.21700000000000008
1185,2010-10-06,2.127,2.274,-0.14700000000000024
1186,2010-11-06,1.9469999999999998,1.996,-0.049000000000000155
1187,2010-12-06,1.865,1.828,0.03699999999999992
1188,2010-06-13,1.915,2.224,-0.30900000000000016
1189,2010-06-14,1.98,2.673,-0.6930000000000001
1190,2010-06-15,1.9469999999999998,2.687,-0.74
1191,2010-06-16,1.9469999999999998,2.668,-0.7210000000000003
1192,2010-06-17,2.471,2.918,-0.44700000000000006
1193,2010-06-18,2.733,3.255,-0.5219999999999998
1194,2010-06-19,3.24,3.4989999999999997,-0.25899999999999945
1195,2010-06-20,4.369,4.246,0.12299999999999933
1196,2010-06-21,4.811,4.8260000000000005,-0.015000000000000568
1197,2010-06-22,7.396,5.069,2.327
1198,2010-06-23,12.517999999999999,8.475,4.042999999999999
1199,2010-06-24,10.342,9.146,1.1959999999999997
1200,2010-06-25,7.691,5.971,1.7199999999999998
1201,2010-06-26,6.4639999999999995,5.292999999999999,1.1710000000000003
1202,2010-06-27,5.956,5.8420000000000005,0.11399999999999988
1203,2010-06-28,7.282,8.346,-1.064
1204,2010-06-29,6.775,8.684,-1.908999999999999
1205,2010-06-30,5.564,6.462999999999999,-0.8989999999999991
1206,2010-01-07,4.631,5.218999999999999,-0.5879999999999992
1207,2010-02-07,3.78,4.663,-0.8830000000000005
1208,2010-03-07,3.142,4.124,-0.9819999999999998
1209,2010-04-07,2.667,3.7560000000000002,-1.0890000000000004
1210,2010-05-07,2.356,3.556,-1.2000000000000002
1211,2010-06-07,2.1109999999999998,3.3810000000000002,-1.2700000000000005
1212,2010-07-07,2.029,3.1,-1.0710000000000002
1213,2010-08-07,2.029,2.747,-0.718
1214,2010-09-07,2.193,2.62,-0.42700000000000005
1215,2010-10-07,2.16,2.695,-0.5349999999999997
1216,2010-11-07,2.1109999999999998,2.786,-0.6750000000000003
1217,2010-12-07,2.1109999999999998,2.7119999999999997,-0.601
1218,2010-07-13,2.242,2.783,-0.5409999999999999
1219,2010-07-14,3.0439999999999996,3.588,-0.5440000000000005
1220,2010-07-15,3.7960000000000003,3.99,-0.19399999999999995
1221,2010-07-16,3.551,3.555,-0.0040000000000000036
1222,2010-07-17,3.273,3.2510000000000003,0.021999999999999797
1223,2010-07-18,3.698,3.2430000000000003,0.4549999999999996
1224,2010-07-19,6.251,3.908,2.3430000000000004
1225,2010-07-20,7.004,4.87,2.1339999999999995
1226,2010-07-21,6.987,5.156000000000001,1.8309999999999995
1227,2010-07-22,8.64,6.081,2.559
1228,2010-07-23,10.718,8.504,2.2140000000000004
1229,2010-07-24,8.984,7.987,0.9969999999999999
1230,2010-07-25,6.955,5.518,1.4370000000000003
1231,2010-07-26,5.416,4.609,0.8070000000000004
1232,2010-07-27,4.32,4.001,0.31899999999999995
1233,2010-07-28,3.616,3.571,0.04499999999999993
1234,2010-07-29,3.076,3.188,-0.1120000000000001
1235,2010-07-30,2.635,2.752,-0.11699999999999999
1236,2010-07-31,2.4219999999999997,2.504,-0.0820000000000003
1237,2010-01-08,2.52,2.642,-0.12199999999999989
1238,2010-02-08,2.635,2.884,-0.2490000000000001
1239,2010-03-08,2.6510000000000002,2.823,-0.1719999999999997
1240,2010-04-08,2.487,2.575,-0.08800000000000008
1241,2010-05-08,2.291,2.276,0.015000000000000124
1242,2010-06-08,2.062,1.9509999999999998,0.11099999999999999
1243,2010-07-08,1.849,1.6769999999999998,0.17200000000000015
1244,2010-08-08,1.685,1.4340000000000002,0.2509999999999999
1245,2010-09-08,1.5219999999999998,1.205,0.3169999999999997
1246,2010-10-08,1.391,1.095,0.29600000000000004
1247,2010-11-08,1.276,0.9940000000000001,0.2819999999999999
1248,2010-12-08,1.178,0.9009999999999999,0.277
1249,2010-08-13,1.129,1.105,0.02400000000000002
1250,2010-08-14,1.129,1.479,-0.3500000000000001
1251,2010-08-15,1.505,1.942,-0.43700000000000006
1252,2010-08-16,1.735,2.1959999999999997,-0.46099999999999963
1253,2010-08-17,1.767,1.97,-0.20300000000000007
1254,2010-08-18,1.702,1.671,0.030999999999999917
1255,2010-08-19,1.587,1.4080000000000001,0.17899999999999983
1256,2010-08-20,1.456,1.178,0.278
1257,2010-08-21,1.358,0.991,0.3670000000000001
1258,2010-08-22,1.26,0.907,0.353
1259,2010-08-23,1.2109999999999999,0.8859999999999999,0.32499999999999996
1260,2010-08-24,1.113,0.8540000000000001,0.2589999999999999
1261,2010-08-25,1.031,0.779,0.2519999999999999
1262,2010-08-26,0.9490000000000001,0.706,0.2430000000000001
1263,2010-08-27,0.884,0.639,0.245
1264,2010-08-28,0.818,0.578,0.24
1265,2010-08-29,0.753,0.522,0.23099999999999998
1266,2010-08-30,0.7040000000000001,0.47200000000000003,0.23200000000000004
1267,2010-08-31,0.687,0.503,0.18400000000000005
1268,2010-01-09,0.769,0.8540000000000001,-0.08500000000000008
1269,2010-02-09,0.835,1.08,-0.2450000000000001
1270,2010-03-09,0.9,0.9229999999999999,-0.02299999999999991
1271,2010-04-09,0.9329999999999999,0.7659999999999999,0.16700000000000004
1272,2010-05-09,0.965,0.757,0.20799999999999996
1273,2010-06-09,1.015,0.773,0.24199999999999988
1274,2010-07-09,1.031,0.728,0.30299999999999994
1275,2010-08-09,1.031,0.6629999999999999,0.368
1276,2010-09-09,1.015,0.602,0.4129999999999999
1277,2010-10-09,0.982,0.546,0.43599999999999994
1278,2010-11-09,0.9490000000000001,0.495,0.45400000000000007
1279,2010-12-09,0.9,0.455,0.445
1280,2010-09-13,0.9329999999999999,0.7240000000000001,0.20899999999999985
1281,2010-09-14,0.982,0.899,0.08299999999999996
1282,2010-09-15,0.982,1.045,-0.06299999999999994
1283,2010-09-16,1.0959999999999999,1.742,-0.6460000000000001
1284,2010-09-17,1.145,2.02,-0.875
1285,2010-09-18,1.145,1.7109999999999999,-0.5659999999999998
1286,2010-09-19,1.145,1.442,-0.29699999999999993
1287,2010-09-20,1.195,1.574,-0.379
1288,2010-09-21,1.2109999999999999,1.7180000000000002,-0.5070000000000003
1289,2010-09-22,1.2109999999999999,1.54,-0.3290000000000002
1290,2010-09-23,1.195,1.381,-0.18599999999999994
1291,2010-09-24,1.2109999999999999,1.3840000000000001,-0.17300000000000026
1292,2010-09-25,1.2109999999999999,1.369,-0.15800000000000014
1293,2010-09-26,1.195,1.183,0.01200000000000001
1294,2010-09-27,1.162,1.083,0.07899999999999996
1295,2010-09-28,1.129,1.002,0.127
1296,2010-09-29,1.08,0.9259999999999999,0.15400000000000014
1297,2010-09-30,1.047,0.85,0.19699999999999995
1298,2010-01-10,1.015,0.779,0.23599999999999988
1299,2010-02-10,0.965,0.7140000000000001,0.2509999999999999
1300,2010-03-10,0.9329999999999999,0.654,0.2789999999999999
1301,2010-04-10,0.9,0.598,0.30200000000000005
1302,2010-05-10,0.9,0.547,0.353
1303,2010-06-10,0.884,0.5,0.384
1304,2010-07-10,0.884,0.457,0.427
1305,2010-08-10,0.998,0.604,0.394
1306,2010-09-10,3.093,2.066,1.0270000000000001
1307,2010-10-10,5.269,3.7769999999999997,1.4920000000000004
1308,2010-11-10,5.645,4.006,1.6389999999999993
1309,2010-12-10,5.825,3.872,1.9530000000000003
1310,2010-10-13,5.564,3.7760000000000002,1.7879999999999998
1311,2010-10-14,5.531000000000001,3.625,1.9060000000000006
1312,2010-10-15,5.22,3.383,1.8369999999999997
1313,2010-10-16,4.696000000000001,3.0260000000000002,1.6700000000000004
1314,2010-10-17,8.116,5.34,2.776
1315,2010-10-18,13.14,10.61,2.530000000000001
1316,2010-10-19,13.025,13.749,-0.7240000000000002
1317,2010-10-20,11.422,12.439,-1.0169999999999995
1318,2010-10-21,8.722000000000001,7.646,1.0760000000000014
1319,2010-10-22,6.824,5.135,1.689
1320,2010-10-23,5.76,4.482,1.2779999999999996
1321,2010-10-24,6.284,6.727,-0.4430000000000005
1322,2010-10-25,6.447,9.669,-3.2220000000000004
1323,2010-10-26,5.711,7.127000000000001,-1.4160000000000004
1324,2010-10-27,4.893,5.029,-0.13600000000000012
1325,2010-10-28,4.484,4.628,-0.14400000000000013
1326,2010-10-29,5.973,5.56,0.41300000000000026
1327,2010-10-30,5.744,5.872000000000001,-0.128000000000001
1328,2010-10-31,5.007,4.816,0.19099999999999984
1329,2010-01-11,5.367000000000001,5.148,0.2190000000000012
1330,2010-02-11,6.627000000000001,7.084,-0.45699999999999896
1331,2010-03-11,6.12,6.468,-0.34799999999999986
1332,2010-04-11,5.285,5.058,0.2270000000000003
1333,2010-05-11,4.5489999999999995,4.477,0.07199999999999918
1334,2010-06-11,4.14,4.025,0.11499999999999932
1335,2010-07-11,3.911,3.656,0.2549999999999999
1336,2010-08-11,3.5839999999999996,3.312,0.2719999999999998
1337,2010-09-11,3.1910000000000003,2.9330000000000003,0.258
1338,2010-10-11,2.847,2.563,0.2839999999999998
1339,2010-11-11,2.585,2.239,0.3460000000000001
1340,2010-12-11,2.373,1.956,0.41700000000000026
1341,2010-11-13,2.176,1.7080000000000002,0.46799999999999997
1342,2010-11-14,1.98,1.485,0.4949999999999999
1343,2010-11-15,1.8,1.3780000000000001,0.42199999999999993
1344,2010-11-16,1.636,1.291,0.345
1345,2010-11-17,1.505,1.21,0.29499999999999993
1346,2010-11-18,1.4069999999999998,1.129,0.2779999999999998
1347,2010-11-19,1.325,1.054,0.2709999999999999
1348,2010-11-20,1.244,0.9840000000000001,0.2599999999999999
1349,2010-11-21,1.162,0.9179999999999999,0.244
1350,2010-11-22,1.0959999999999999,0.857,0.23899999999999988
1351,2010-11-23,1.064,0.8,0.264
1352,2010-11-24,1.015,0.747,0.2679999999999999
1353,2010-11-25,0.9329999999999999,0.698,0.235
1354,2010-11-26,0.884,0.6509999999999999,0.2330000000000001
1355,2010-11-27,0.818,0.608,0.20999999999999996
1356,2010-11-28,0.753,0.568,0.18500000000000005
1357,2010-11-29,0.7040000000000001,0.53,0.17400000000000004
1358,2010-11-30,0.753,0.52,0.23299999999999998
1359,2010-01-12,0.802,0.542,0.26
1360,2010-02-12,0.802,0.6609999999999999,0.14100000000000013
1361,2010-03-12,0.785,1.238,-0.45299999999999996
1362,2010-04-12,0.769,1.57,-0.801
1363,2010-05-12,0.736,1.338,-0.6020000000000001
1364,2010-06-12,0.72,1.13,-0.4099999999999999
1365,2010-07-12,0.7040000000000001,0.9440000000000001,-0.24
1366,2010-08-12,0.72,0.862,-0.14200000000000002
1367,2010-09-12,0.736,0.8220000000000001,-0.08600000000000008
1368,2010-10-12,0.736,0.779,-0.04300000000000004
1369,2010-11-12,0.72,0.735,-0.015000000000000013
1370,2010-12-12,0.72,0.701,0.019000000000000017
1371,2010-12-13,0.7040000000000001,0.667,0.03700000000000003
1372,2010-12-14,0.687,0.628,0.05900000000000005
1373,2010-12-15,0.6709999999999999,0.593,0.07799999999999996
1374,2010-12-16,0.72,0.581,0.139
1375,2010-12-17,0.7040000000000001,0.568,0.13600000000000012
1376,2010-12-18,0.7040000000000001,0.532,0.17200000000000004
1377,2010-12-19,0.7040000000000001,0.49700000000000005,0.20700000000000002
1378,2010-12-20,0.687,0.46399999999999997,0.2230000000000001
1379,2010-12-21,0.687,0.433,0.25400000000000006
1380,2010-12-22,0.6709999999999999,0.40399999999999997,0.26699999999999996
1381,2010-12-23,0.655,0.37799999999999995,0.2770000000000001
1382,2010-12-24,0.638,0.353,0.28500000000000003
1383,2010-12-25,0.622,0.32899999999999996,0.29300000000000004
1384,2010-12-26,0.589,0.307,0.282
1385,2010-12-27,0.573,0.287,0.286
1386,2010-12-28,0.54,0.268,0.272
1387,2010-12-29,0.524,0.25,0.274
1388,2010-12-30,0.54,0.23800000000000002,0.30200000000000005
1389,2010-12-31,0.605,0.278,0.32699999999999996
1390,2011-01-01,0.605,0.312,0.293
1391,2011-02-01,0.589,0.306,0.283
1392,2011-03-01,0.589,0.295,0.294
1393,2011-04-01,0.556,0.278,0.278
1394,2011-05-01,0.54,0.26,0.28
1395,2011-06-01,0.524,0.242,0.28200000000000003
1396,2011-07-01,0.507,0.228,0.279
1397,2011-08-01,0.507,0.221,0.28600000000000003
1398,2011-09-01,0.491,0.213,0.278
1399,2011-10-01,0.475,0.2,0.27499999999999997
1400,2011-11-01,0.475,0.195,0.27999999999999997
1401,2011-12-01,0.45799999999999996,0.192,0.26599999999999996
1402,2011-01-13,0.442,0.18,0.262
1403,2011-01-14,0.425,0.168,0.257
1404,2011-01-15,0.409,0.16,0.24899999999999997
1405,2011-01-16,0.39299999999999996,0.152,0.24099999999999996
1406,2011-01-17,0.39299999999999996,0.145,0.24799999999999997
1407,2011-01-18,0.376,0.14400000000000002,0.23199999999999998
1408,2011-01-19,0.376,0.141,0.23500000000000001
1409,2011-01-20,0.376,0.14300000000000002,0.23299999999999998
1410,2011-01-21,0.36,0.145,0.215
1411,2011-01-22,0.409,0.158,0.251
1412,2011-01-23,0.425,0.175,0.25
1413,2011-01-24,0.622,0.218,0.404
1414,2011-01-25,1.015,0.251,0.7639999999999999
1415,2011-01-26,1.44,0.24,1.2
1416,2011-01-27,1.865,0.263,1.6019999999999999
1417,2011-01-28,4.9910000000000005,1.43,3.561000000000001
1418,2011-01-29,9.164,2.987,6.177
1419,2011-01-30,8.607000000000001,3.216,5.391000000000001
1420,2011-01-31,7.805,2.8489999999999998,4.9559999999999995
1421,2011-01-02,10.015,3.3160000000000003,6.699
1422,2011-02-02,9.933,3.8560000000000003,6.077
1423,2011-03-02,8.591000000000001,3.73,4.861000000000001
1424,2011-04-02,7.085,3.407,3.678
1425,2011-05-02,5.809,2.946,2.863
1426,2011-06-02,4.86,2.544,2.3160000000000003
1427,2011-07-02,4.14,2.2119999999999997,1.928
1428,2011-08-02,3.715,1.9409999999999998,1.774
1429,2011-09-02,3.322,1.716,1.606
1430,2011-10-02,2.945,1.507,1.438
1431,2011-11-02,2.635,1.298,1.3369999999999997
1432,2011-12-02,2.438,1.123,1.3150000000000002
1433,2011-02-13,2.258,1.069,1.189
1434,2011-02-14,2.0780000000000003,1.012,1.0660000000000003
1435,2011-02-15,1.915,0.946,0.9690000000000001
1436,2011-02-16,1.784,0.885,0.899
1437,2011-02-17,1.669,0.8290000000000001,0.84
1438,2011-02-18,1.587,0.775,0.8119999999999999
1439,2011-02-19,1.5219999999999998,0.725,0.7969999999999998
1440,2011-02-20,1.489,0.69,0.7990000000000002
1441,2011-02-21,1.4069999999999998,0.657,0.7499999999999998
1442,2011-02-22,1.3419999999999999,0.614,0.7279999999999999
1443,2011-02-23,1.2930000000000001,0.574,0.7190000000000002
1444,2011-02-24,1.2109999999999999,0.536,0.6749999999999998
1445,2011-02-25,1.145,0.51,0.635
1446,2011-02-26,1.0959999999999999,0.495,0.6009999999999999
1447,2011-02-27,1.129,0.512,0.617
1448,2011-02-28,1.244,0.927,0.31699999999999995
1449,2011-01-03,1.3419999999999999,1.31,0.031999999999999806
1450,2011-02-03,1.7180000000000002,2.293,-0.575
1451,2011-03-03,4.255,5.742999999999999,-1.4879999999999995
1452,2011-04-03,6.185,8.075,-1.8899999999999997
1453,2011-05-03,6.185,5.322,0.8629999999999995
1454,2011-06-03,5.335,4.3660000000000005,0.9689999999999994
1455,2011-07-03,4.68,3.801,0.8789999999999996
1456,2011-08-03,6.84,11.300999999999998,-4.4609999999999985
1457,2011-09-03,9.687000000000001,18.774,-9.087
1458,2011-10-03,8.607000000000001,13.779000000000002,-5.172000000000001
1459,2011-11-03,6.757999999999999,8.603,-1.8450000000000006
1460,2011-12-03,5.252999999999999,5.456,-0.20300000000000118
1461,2011-03-13,4.14,4.553,-0.41300000000000026
1462,2011-03-14,3.3710000000000004,3.9789999999999996,-0.6079999999999992
1463,2011-03-15,2.7489999999999997,3.477,-0.7280000000000002
1464,2011-03-16,2.291,3.03,-0.7389999999999999
1465,2011-03-17,1.931,3.0469999999999997,-1.1159999999999997
1466,2011-03-18,1.685,3.0460000000000003,-1.3610000000000002
1467,2011-03-19,1.489,2.658,-1.1689999999999998
1468,2011-03-20,1.358,2.367,-1.009
1469,2011-03-21,1.636,3.405,-1.769
1470,2011-03-22,3.24,7.256,-4.016
1471,2011-03-23,4.107,8.833,-4.726
1472,2011-03-24,4.025,5.7620000000000005,-1.737
1473,2011-03-25,3.633,4.867,-1.234
1474,2011-03-26,3.142,4.287,-1.145
1475,2011-03-27,2.716,3.787,-1.0709999999999997
1476,2011-03-28,2.356,3.3510000000000004,-0.9950000000000006
1477,2011-03-29,2.062,2.978,-0.9160000000000004
1478,2011-03-30,1.8,2.647,-0.8469999999999998
1479,2011-03-31,1.604,2.339,-0.7349999999999999
1480,2011-01-04,1.4240000000000002,2.063,-0.639
1481,2011-02-04,1.3419999999999999,1.8030000000000002,-0.4610000000000003
1482,2011-03-04,2.013,3.3569999999999998,-1.3439999999999999
1483,2011-04-04,4.205,6.737,-2.532
1484,2011-05-04,5.564,8.537,-2.9730000000000008
1485,2011-06-04,6.087000000000001,8.501,-2.413999999999999
1486,2011-07-04,7.117999999999999,9.672,-2.554000000000001
1487,2011-08-04,7.822,10.779000000000002,-2.9570000000000016
1488,2011-09-04,7.985,12.919,-4.934
1489,2011-10-04,8.165,11.854000000000001,-3.689000000000002
1490,2011-11-04,8.084,10.477,-2.3930000000000007
1491,2011-12-04,9.573,12.217,-2.644
1492,2011-04-13,11.732999999999999,12.802,-1.0690000000000008
1493,2011-04-14,11.815,12.017000000000001,-0.20200000000000173
1494,2011-04-15,16.347,13.334000000000001,3.013
1495,2011-04-16,33.595,20.402,13.192999999999998
1496,2011-04-17,41.842,26.596999999999998,15.245000000000001
1497,2011-04-18,35.624,24.730999999999998,10.893000000000004
1498,2011-04-19,22.778000000000002,17.619,5.1590000000000025
1499,2011-04-20,17.264,14.2,3.064
1500,2011-04-21,14.695,13.475,1.2200000000000006
1501,2011-04-22,12.796,14.025,-1.229000000000001
1502,2011-04-23,12.273,14.004000000000001,-1.7310000000000016
1503,2011-04-24,11.193,12.925,-1.732000000000001
1504,2011-04-25,11.34,14.602,-3.2620000000000005
1505,2011-04-26,12.796,16.644000000000002,-3.8480000000000025
1506,2011-04-27,13.68,17.242,-3.562000000000001
1507,2011-04-28,13.418,17.003,-3.585000000000001
1508,2011-04-29,12.093,16.236,-4.143000000000001
1509,2011-04-30,11.127,13.965,-2.837999999999999
1510,2011-01-05,9.982000000000001,10.583,-0.6009999999999991
1511,2011-02-05,8.755,8.026,0.729000000000001
1512,2011-03-05,7.625,6.334,1.2910000000000004
1513,2011-04-05,6.595,5.369,1.226
1514,2011-05-05,5.744,4.999,0.7450000000000001
1515,2011-06-05,5.3839999999999995,5.044,0.33999999999999986
1516,2011-07-05,5.449,5.962000000000001,-0.5130000000000008
1517,2011-08-05,5.9239999999999995,6.777,-0.8530000000000006
1518,2011-09-05,6.431,8.249,-1.8180000000000005
