,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1028,2010-06-04,1.288,1.202,0.08600000000000008
1029,2010-07-04,1.168,1.425,-0.2570000000000001
1030,2010-08-04,1.138,2.59,-1.452
1031,2010-09-04,1.198,3.292,-2.094
1032,2010-10-04,1.4380000000000002,2.8930000000000002,-1.455
1033,2010-11-04,1.452,2.461,-1.009
1034,2010-12-04,1.767,3.112,-1.3450000000000002
1035,2010-04-13,7.577000000000001,11.364,-3.787
1036,2010-04-14,10.377,16.608,-6.231
1037,2010-04-15,16.771,14.075999999999999,2.695000000000002
1038,2010-04-16,9.464,6.715,2.7490000000000006
1039,2010-04-17,4.118,3.469,0.6490000000000005
1040,2010-04-18,2.411,3.031,-0.6200000000000001
1041,2010-04-19,1.7369999999999999,2.7539999999999996,-1.0169999999999997
1042,2010-04-20,1.482,2.697,-1.215
1043,2010-04-21,1.4080000000000001,2.6260000000000003,-1.2180000000000002
1044,2010-04-22,1.2429999999999999,2.445,-1.202
1045,2010-04-23,1.288,2.21,-0.9219999999999999
1046,2010-04-24,1.3780000000000001,1.995,-0.617
1047,2010-04-25,1.3630000000000002,1.9409999999999998,-0.5779999999999996
1048,2010-04-26,1.288,1.992,-0.704
1049,2010-04-27,2.83,2.134,0.6960000000000002
1050,2010-04-28,2.456,2.075,0.3809999999999998
1051,2010-04-29,1.557,1.89,-0.33299999999999996
1052,2010-04-30,1.273,1.94,-0.667
1053,2010-01-05,1.273,2.9810000000000003,-1.7080000000000004
1054,2010-02-05,1.288,4.198,-2.91
1055,2010-03-05,1.198,2.911,-1.713
1056,2010-04-05,1.063,2.365,-1.3020000000000003
1057,2010-05-05,1.093,2.1590000000000003,-1.0660000000000003
1058,2010-06-05,1.587,4.0360000000000005,-2.4490000000000007
1059,2010-07-05,2.5610000000000004,3.523,-0.9619999999999997
1060,2010-08-05,3.489,5.519,-2.0300000000000002
1061,2010-09-05,3.07,6.166,-3.0960000000000005
1062,2010-10-05,2.875,3.48,-0.605
1063,2010-11-05,3.818,9.814,-5.996
1064,2010-12-05,4.283,10.442,-6.159
1065,2010-05-13,5.361000000000001,8.831,-3.469999999999999
1066,2010-05-14,24.378,21.193,3.1849999999999987
1067,2010-05-15,58.803000000000004,29.853,28.950000000000003
1068,2010-05-16,77.131,27.953000000000003,49.178
1069,2010-05-17,73.343,37.784,35.559000000000005
1070,2010-05-18,39.141999999999996,40.082,-0.9400000000000048
1071,2010-05-19,28.555,19.492,9.062999999999999
1072,2010-05-20,39.306999999999995,32.398,6.908999999999992
1073,2010-05-21,20.769000000000002,18.817999999999998,1.951000000000004
1074,2010-05-22,18.223,17.897000000000002,0.32599999999999696
1075,2010-05-23,20.23,25.421999999999997,-5.191999999999997
1076,2010-05-24,13.940999999999999,13.15,0.7909999999999986
1077,2010-05-25,10.870999999999999,13.663,-2.7920000000000016
1078,2010-05-26,14.615,15.783,-1.1679999999999993
1079,2010-05-27,19.706,16.8,2.905999999999999
1080,2010-05-28,19.601,17.067999999999998,2.5330000000000013
1081,2010-05-29,14.734000000000002,22.38,-7.645999999999997
1082,2010-05-30,12.728,17.415,-4.686999999999999
1083,2010-05-31,11.8,9.929,1.8710000000000004
1084,2010-01-06,9.552999999999999,17.487000000000002,-7.934000000000003
1085,2010-02-06,9.059,14.199000000000002,-5.140000000000002
1086,2010-03-06,21.038,14.579,6.459
1087,2010-04-06,15.318,18.256,-2.9380000000000006
1088,2010-05-06,8.49,8.764,-0.27399999999999913
1089,2010-06-06,6.064,5.104,0.96
1090,2010-07-06,5.121,4.265,0.8560000000000008
1091,2010-08-06,6.169,4.797,1.3719999999999999
1092,2010-09-06,8.026,6.602,1.4239999999999995
1093,2010-10-06,6.9479999999999995,6.815,0.13299999999999912
1094,2010-11-06,7.9510000000000005,6.1339999999999995,1.817000000000001
1095,2010-12-06,13.102,9.508,3.594000000000001
1096,2010-06-13,11.68,13.565999999999999,-1.8859999999999992
1097,2010-06-14,8.475,7.553999999999999,0.9210000000000003
1098,2010-06-15,6.409,4.783,1.6259999999999994
1099,2010-06-16,16.217,6.675,9.541999999999998
1100,2010-06-17,21.083000000000002,11.655,9.428000000000003
1101,2010-06-18,25.845,18.276,7.568999999999999
1102,2010-06-19,20.29,15.860999999999999,4.429
1103,2010-06-20,10.317,15.904000000000002,-5.5870000000000015
1104,2010-06-21,7.143,7.097,0.045999999999999375
1105,2010-06-22,25.215999999999998,6.795,18.421
1106,2010-06-23,11.5,12.249,-0.7490000000000006
1107,2010-06-24,6.484,6.606,-0.12199999999999989
1108,2010-06-25,10.242,4.434,5.808000000000001
1109,2010-06-26,13.192,4.288,8.904
1110,2010-06-27,10.901,6.097,4.803999999999999
1111,2010-06-28,9.074,9.605,-0.5310000000000006
1112,2010-06-29,6.513999999999999,7.4639999999999995,-0.9500000000000002
1113,2010-06-30,7.277,6.41,0.867
1114,2010-01-07,6.768,5.432,1.3359999999999994
1115,2010-02-07,5.166,3.845,1.3210000000000002
1116,2010-03-07,6.349,3.6319999999999997,2.7170000000000005
1117,2010-04-07,6.005,5.008,0.9969999999999999
1118,2010-05-07,7.816,4.784,3.032
1119,2010-06-07,9.988,5.149,4.8389999999999995
1120,2010-07-07,6.2139999999999995,4.365,1.8489999999999993
1121,2010-08-07,5.001,4.175,0.8260000000000005
1122,2010-09-07,3.773,4.51,-0.7369999999999997
1123,2010-10-07,7.517,4.328,3.189
1124,2010-11-07,6.978,6.1370000000000005,0.8409999999999993
1125,2010-12-07,9.134,7.399,1.7350000000000003
1126,2010-07-13,6.7829999999999995,6.78,0.0029999999999992255
1127,2010-07-14,15.094000000000001,16.204,-1.1099999999999994
1128,2010-07-15,4.447,8.513,-4.066
1129,2010-07-16,4.313,4.5360000000000005,-0.22300000000000075
1130,2010-07-17,3.429,3.55,-0.121
1131,2010-07-18,20.619,3.452,17.167
1132,2010-07-19,14.929,6.847,8.082
1133,2010-07-20,22.97,18.589000000000002,4.380999999999997
1134,2010-07-21,10.332,16.393,-6.061
1135,2010-07-22,12.533,15.33,-2.7970000000000006
1136,2010-07-23,8.64,11.874,-3.234
1137,2010-07-24,3.444,5.396,-1.952
1138,2010-07-25,2.261,3.319,-1.0579999999999998
1139,2010-07-26,2.381,3.0069999999999997,-0.6259999999999999
1140,2010-07-27,2.62,2.7430000000000003,-0.12300000000000022
1141,2010-07-28,2.021,2.499,-0.4780000000000002
1142,2010-07-29,1.5419999999999998,2.274,-0.7320000000000002
1143,2010-07-30,7.532,3.867,3.665
1144,2010-07-31,16.846,10.675999999999998,6.170000000000002
1145,2010-01-08,6.4239999999999995,7.007999999999999,-0.5839999999999996
1146,2010-02-08,4.477,4.981,-0.5039999999999996
1147,2010-03-08,5.256,4.263999999999999,0.9920000000000009
1148,2010-04-08,3.429,3.0639999999999996,0.3650000000000002
1149,2010-05-08,2.785,2.784,0.001000000000000334
1150,2010-06-08,1.797,2.559,-0.7620000000000002
1151,2010-07-08,2.171,3.217,-1.0460000000000003
1152,2010-08-08,1.4380000000000002,2.687,-1.2489999999999997
1153,2010-09-08,1.153,2.318,-1.165
1154,2010-10-08,0.943,2.085,-1.142
1155,2010-11-08,0.943,1.8730000000000002,-0.9300000000000003
1156,2010-12-08,0.8540000000000001,1.681,-0.827
1157,2010-08-13,1.048,2.563,-1.5150000000000001
1158,2010-08-14,2.77,2.352,0.41800000000000015
1159,2010-08-15,7.936,1.8969999999999998,6.039
1160,2010-08-16,1.7519999999999998,1.686,0.06599999999999984
1161,2010-08-17,1.033,1.4769999999999999,-0.44399999999999995
1162,2010-08-18,0.8390000000000001,1.3090000000000002,-0.4700000000000001
1163,2010-08-19,0.7190000000000001,1.162,-0.44299999999999984
1164,2010-08-20,0.5539999999999999,1.0270000000000001,-0.4730000000000002
1165,2010-08-21,0.779,1.18,-0.4009999999999999
1166,2010-08-22,10.991,1.185,9.806
1167,2010-08-23,6.978,3.9389999999999996,3.039
1168,2010-08-24,6.678,4.986000000000001,1.6919999999999993
1169,2010-08-25,1.9769999999999999,2.279,-0.30200000000000005
1170,2010-08-26,1.138,1.6059999999999999,-0.46799999999999997
1171,2010-08-27,0.8540000000000001,1.412,-0.5579999999999998
1172,2010-08-28,0.674,1.24,-0.566
1173,2010-08-29,0.614,1.077,-0.46299999999999997
1174,2010-08-30,0.644,0.935,-0.29100000000000004
1175,2010-08-31,11.32,3.452,7.868
1176,2010-01-09,7.921,9.53,-1.608999999999999
1177,2010-02-09,2.396,3.758,-1.362
1178,2010-03-09,1.3330000000000002,1.6130000000000002,-0.28
1179,2010-04-09,1.063,1.4080000000000001,-0.3450000000000002
1180,2010-05-09,1.183,1.335,-0.1519999999999999
1181,2010-06-09,0.958,1.25,-0.29200000000000004
1182,2010-07-09,0.794,1.089,-0.29499999999999993
1183,2010-08-09,0.659,0.948,-0.2889999999999999
1184,2010-09-09,0.599,0.8240000000000001,-0.2250000000000001
1185,2010-10-09,0.539,0.716,-0.17699999999999994
1186,2010-11-09,0.479,0.622,-0.14300000000000002
1187,2010-12-09,3.04,0.782,2.258
1188,2010-09-13,15.482999999999999,1.87,13.613
1189,2010-09-14,4.986000000000001,3.108,1.8780000000000006
1190,2010-09-15,5.331,1.954,3.3770000000000007
1191,2010-09-16,2.336,1.489,0.8469999999999998
1192,2010-09-17,1.4080000000000001,1.3,0.1080000000000001
1193,2010-09-18,1.063,1.135,-0.07200000000000006
1194,2010-09-19,0.883,0.991,-0.10799999999999998
1195,2010-09-20,1.3630000000000002,1.4980000000000002,-0.135
1196,2010-09-21,1.288,1.495,-0.20700000000000007
1197,2010-09-22,1.6019999999999999,1.626,-0.02400000000000002
1198,2010-09-23,2.725,1.889,0.8360000000000001
1199,2010-09-24,1.722,1.885,-0.16300000000000003
1200,2010-09-25,1.093,1.732,-0.639
1201,2010-09-26,0.809,1.518,-0.709
1202,2010-09-27,0.644,1.328,-0.684
1203,2010-09-28,0.5539999999999999,1.161,-0.6070000000000001
1204,2010-09-29,0.479,1.014,-0.535
1205,2010-09-30,0.419,0.8859999999999999,-0.4669999999999999
1206,2010-01-10,0.374,0.773,-0.399
1207,2010-02-10,0.32899999999999996,0.674,-0.3450000000000001
1208,2010-03-10,0.299,0.588,-0.289
1209,2010-04-10,0.299,0.512,-0.21300000000000002
1210,2010-05-10,0.46399999999999997,0.445,0.01899999999999996
1211,2010-06-10,0.434,0.387,0.046999999999999986
1212,2010-07-10,4.178,1.319,2.859
1213,2010-08-10,5.96,3.077,2.883
1214,2010-09-10,9.838,6.584,3.2539999999999996
1215,2010-10-10,6.484,9.55,-3.0660000000000007
1216,2010-11-10,4.178,5.268,-1.0899999999999999
1217,2010-12-10,3.324,3.29,0.03399999999999981
1218,2010-10-13,2.86,2.521,0.33899999999999997
1219,2010-10-14,3.339,2.2640000000000002,1.0749999999999997
1220,2010-10-15,2.156,2.323,-0.16699999999999982
1221,2010-10-16,1.6769999999999998,2.251,-0.5740000000000001
1222,2010-10-17,44.443000000000005,4.378,40.065000000000005
1223,2010-10-18,29.933000000000003,31.31,-1.3769999999999953
1224,2010-10-19,17.744,28.892,-11.148
1225,2010-10-20,4.178,8.226,-4.048000000000001
1226,2010-10-21,2.396,2.775,-0.379
1227,2010-10-22,1.902,2.483,-0.5810000000000002
1228,2010-10-23,4.357,2.511,1.846
1229,2010-10-24,8.685,6.2989999999999995,2.386000000000001
1230,2010-10-25,5.75,6.231,-0.48099999999999987
1231,2010-10-26,2.935,3.361,-0.42600000000000016
1232,2010-10-27,2.096,2.755,-0.6589999999999998
1233,2010-10-28,22.296,2.544,19.752
1234,2010-10-29,20.679000000000002,3.806,16.873
1235,2010-10-30,4.971,4.44,0.5309999999999997
1236,2010-10-31,3.5789999999999997,3.4560000000000004,0.12299999999999933
1237,2010-01-11,23.06,18.303,4.756999999999998
1238,2010-02-11,6.109,11.658,-5.5489999999999995
1239,2010-03-11,3.6239999999999997,5.257000000000001,-1.633000000000001
1240,2010-04-11,7.712000000000001,8.744,-1.0319999999999991
1241,2010-05-11,4.567,12.637,-8.07
1242,2010-06-11,2.965,6.676,-3.7110000000000003
1243,2010-07-11,2.381,3.773,-1.3920000000000003
1244,2010-08-11,2.231,3.38,-1.149
1245,2010-09-11,2.546,3.0610000000000004,-0.5150000000000006
1246,2010-10-11,4.777,2.755,2.0220000000000002
1247,2010-11-11,4.462,2.479,1.9829999999999997
1248,2010-12-11,3.4739999999999998,2.231,1.2429999999999999
1249,2010-11-13,1.8719999999999999,2.009,-0.137
1250,2010-11-14,1.168,1.808,-0.6400000000000001
1251,2010-11-15,1.962,1.6280000000000001,0.33399999999999985
1252,2010-11-16,4.163,1.466,2.697
1253,2010-11-17,3.609,1.321,2.2880000000000003
1254,2010-11-18,6.4239999999999995,1.19,5.234
1255,2010-11-19,8.954,1.072,7.882000000000001
1256,2010-11-20,5.765,0.965,4.8
1257,2010-11-21,2.276,0.8690000000000001,1.4069999999999996
1258,2010-11-22,1.6769999999999998,0.7829999999999999,0.8939999999999999
1259,2010-11-23,1.3330000000000002,0.706,0.6270000000000002
1260,2010-11-24,0.9279999999999999,0.636,0.2919999999999999
1261,2010-11-25,0.659,0.573,0.08600000000000008
1262,2010-11-26,0.494,0.516,-0.02200000000000002
1263,2010-11-27,0.419,0.465,-0.04600000000000004
1264,2010-11-28,0.225,0.419,-0.19399999999999998
1265,2010-11-29,0.09,0.377,-0.28700000000000003
1266,2010-11-30,0.045,0.34,-0.29500000000000004
1267,2010-01-12,0.314,0.307,0.007000000000000006
1268,2010-02-12,1.168,0.285,0.883
1269,2010-03-12,1.078,0.26899999999999996,0.8090000000000002
1270,2010-04-12,0.973,0.248,0.725
1271,2010-05-12,0.809,0.22699999999999998,0.5820000000000001
1272,2010-06-12,0.46399999999999997,0.235,0.22899999999999998
1273,2010-07-12,0.359,0.25,0.10899999999999999
1274,2010-08-12,0.32899999999999996,0.248,0.08099999999999996
1275,2010-09-12,0.285,0.235,0.04999999999999999
1276,2010-10-12,0.24,0.217,0.022999999999999993
1277,2010-11-12,0.225,0.2,0.024999999999999994
1278,2010-12-12,0.21,0.183,0.026999999999999996
1279,2010-12-13,0.21,0.168,0.04199999999999998
1280,2010-12-14,0.195,0.155,0.04000000000000001
1281,2010-12-15,0.195,0.14400000000000002,0.05099999999999999
1282,2010-12-16,0.24,0.166,0.07399999999999998
1283,2010-12-17,0.27,0.188,0.08200000000000002
1284,2010-12-18,0.24,0.17300000000000001,0.06699999999999998
1285,2010-12-19,0.24,0.156,0.08399999999999999
1286,2010-12-20,0.21,0.14,0.06999999999999998
1287,2010-12-21,0.18,0.127,0.05299999999999999
1288,2010-12-22,0.165,0.114,0.051000000000000004
1289,2010-12-23,0.15,0.10300000000000001,0.046999999999999986
1290,2010-12-24,0.135,0.09300000000000001,0.041999999999999996
1291,2010-12-25,0.135,0.084,0.051000000000000004
1292,2010-12-26,0.12,0.075,0.045
1293,2010-12-27,0.12,0.068,0.05199999999999999
1294,2010-12-28,0.135,0.061,0.07400000000000001
1295,2010-12-29,0.12,0.055,0.065
1296,2010-12-30,0.12,0.067,0.05299999999999999
1297,2010-12-31,0.135,0.10099999999999999,0.034000000000000016
1298,2011-01-01,0.15,0.11900000000000001,0.030999999999999986
1299,2011-02-01,0.12,0.114,0.0059999999999999915
1300,2011-03-01,0.12,0.107,0.012999999999999998
1301,2011-04-01,0.105,0.09699999999999999,0.008000000000000007
1302,2011-05-01,0.105,0.087,0.018000000000000002
1303,2011-06-01,0.09,0.079,0.010999999999999996
1304,2011-07-01,0.09,0.071,0.019000000000000003
1305,2011-08-01,0.105,0.096,0.008999999999999994
1306,2011-09-01,0.12,0.124,-0.0040000000000000036
1307,2011-10-01,0.12,0.122,-0.0020000000000000018
1308,2011-11-01,0.12,0.115,0.0049999999999999906
1309,2011-12-01,0.135,0.114,0.021000000000000005
1310,2011-01-13,0.12,0.114,0.0059999999999999915
1311,2011-01-14,0.12,0.10300000000000001,0.016999999999999987
1312,2011-01-15,0.105,0.09300000000000001,0.011999999999999983
1313,2011-01-16,0.105,0.084,0.02099999999999999
1314,2011-01-17,0.105,0.092,0.012999999999999998
1315,2011-01-18,0.15,0.122,0.027999999999999997
1316,2011-01-19,0.165,0.14300000000000002,0.021999999999999992
1317,2011-01-20,0.15,0.154,-0.0040000000000000036
1318,2011-01-21,0.195,0.17600000000000002,0.01899999999999999
1319,2011-01-22,0.27,0.20800000000000002,0.062
1320,2011-01-23,0.314,0.223,0.091
1321,2011-01-24,3.773,0.304,3.4690000000000003
1322,2011-01-25,26.16,0.379,25.781
1323,2011-01-26,21.593000000000004,0.364,21.229000000000003
1324,2011-01-27,16.891,0.348,16.543
1325,2011-01-28,24.781999999999996,1.129,23.652999999999995
1326,2011-01-29,29.813000000000002,3.61,26.203000000000003
1327,2011-01-30,13.866,2.549,11.317
1328,2011-01-31,6.917999999999999,1.39,5.528
1329,2011-01-02,8.52,1.4480000000000002,7.071999999999999
1330,2011-02-02,5.226,1.682,3.544
1331,2011-03-02,3.3989999999999996,1.811,1.5879999999999996
1332,2011-04-02,2.531,1.804,0.7270000000000001
1333,2011-05-02,2.351,1.7,0.651
1334,2011-06-02,1.8419999999999999,1.5519999999999998,0.29000000000000004
1335,2011-07-02,1.273,1.4380000000000002,-0.16500000000000026
1336,2011-08-02,1.078,1.35,-0.272
1337,2011-09-02,1.452,1.256,0.19599999999999995
1338,2011-10-02,2.4859999999999998,1.138,1.3479999999999999
1339,2011-11-02,4.837,1.0270000000000001,3.8099999999999996
1340,2011-12-02,4.882,0.9309999999999999,3.9509999999999996
1341,2011-02-13,3.803,0.845,2.958
1342,2011-02-14,2.785,0.762,2.023
1343,2011-02-15,2.021,0.688,1.333
1344,2011-02-16,1.5119999999999998,0.621,0.8909999999999998
1345,2011-02-17,1.153,0.56,0.593
1346,2011-02-18,0.7340000000000001,0.505,0.2290000000000001
1347,2011-02-19,0.584,0.467,0.11699999999999994
1348,2011-02-20,0.569,0.465,0.10399999999999993
1349,2011-02-21,0.5539999999999999,0.45399999999999996,0.09999999999999998
1350,2011-02-22,0.509,0.41100000000000003,0.09799999999999998
1351,2011-02-23,0.46399999999999997,0.371,0.09299999999999997
1352,2011-02-24,0.434,0.335,0.09899999999999998
1353,2011-02-25,0.40399999999999997,0.319,0.08499999999999996
1354,2011-02-26,0.5539999999999999,0.331,0.22299999999999992
1355,2011-02-27,0.8240000000000001,0.34600000000000003,0.47800000000000004
1356,2011-02-28,6.229,0.33899999999999997,5.890000000000001
1357,2011-01-03,3.7439999999999998,0.32799999999999996,3.416
1358,2011-02-03,2.426,0.365,2.061
1359,2011-03-03,7.861000000000001,0.625,7.236000000000001
1360,2011-04-03,6.978,0.754,6.224
1361,2011-05-03,5.765,0.735,5.029999999999999
1362,2011-06-03,3.5189999999999997,0.6859999999999999,2.8329999999999997
1363,2011-07-03,2.591,0.649,1.9420000000000002
1364,2011-08-03,3.998,2.391,1.6070000000000002
1365,2011-09-03,5.316,2.546,2.77
1366,2011-10-03,3.2939999999999996,1.3659999999999999,1.9279999999999997
1367,2011-11-03,2.246,1.256,0.99
1368,2011-12-03,1.5419999999999998,1.1440000000000001,0.3979999999999997
1369,2011-03-13,2.021,1.033,0.988
1370,2011-03-14,1.123,0.941,0.18200000000000005
1371,2011-03-15,2.68,0.8590000000000001,1.8210000000000002
1372,2011-03-16,1.273,0.7759999999999999,0.497
1373,2011-03-17,0.943,0.7020000000000001,0.24099999999999988
1374,2011-03-18,0.599,0.635,-0.03600000000000003
1375,2011-03-19,0.539,0.583,-0.04399999999999993
1376,2011-03-20,0.5539999999999999,0.551,0.0029999999999998916
1377,2011-03-21,0.8540000000000001,0.977,-0.12299999999999989
1378,2011-03-22,2.051,7.697,-5.646
1379,2011-03-23,2.98,4.112,-1.1320000000000001
1380,2011-03-24,2.081,1.551,0.53
1381,2011-03-25,1.5119999999999998,1.43,0.08199999999999985
1382,2011-03-26,1.153,1.3159999999999998,-0.1629999999999998
1383,2011-03-27,0.9279999999999999,1.21,-0.28200000000000003
1384,2011-03-28,0.988,1.11,-0.12200000000000011
1385,2011-03-29,0.7190000000000001,1.016,-0.29699999999999993
1386,2011-03-30,1.048,0.93,0.118
1387,2011-03-31,0.569,0.852,-0.28300000000000003
1388,2011-01-04,0.7340000000000001,0.777,-0.04299999999999993
1389,2011-02-04,0.539,0.716,-0.17699999999999994
1390,2011-03-04,3.4139999999999997,12.387,-8.973
1391,2011-04-04,9.059,16.137,-7.078000000000001
1392,2011-05-04,9.552999999999999,15.019,-5.466000000000001
1393,2011-06-04,9.434,11.536,-2.1020000000000003
1394,2011-07-04,14.001,16.192,-2.1910000000000007
1395,2011-08-04,11.186,10.624,0.5619999999999994
1396,2011-09-04,6.843,7.077999999999999,-0.23499999999999943
1397,2011-10-04,4.537,5.347,-0.8100000000000005
1398,2011-11-04,7.562,11.627,-4.065
1399,2011-12-04,11.964,16.611,-4.647
1400,2011-04-13,12.607999999999999,15.525,-2.9170000000000016
1401,2011-04-14,11.365,20.601,-9.235999999999999
1402,2011-04-15,20.395,21.399,-1.0040000000000013
1403,2011-04-16,45.581,26.719,18.862000000000002
1404,2011-04-17,64.164,69.375,-5.2109999999999985
1405,2011-04-18,33.302,17.609,15.692999999999998
1406,2011-04-19,14.001,6.191,7.81
1407,2011-04-20,10.542,8.459,2.083
1408,2011-04-21,10.048,8.967,1.0809999999999995
1409,2011-04-22,10.765999999999998,14.607000000000001,-3.841000000000003
1410,2011-04-23,10.257,9.718,0.5389999999999997
1411,2011-04-24,11.095999999999998,11.505,-0.4090000000000025
1412,2011-04-25,14.285,15.695,-1.4100000000000001
1413,2011-04-26,19.167,24.665,-5.4979999999999976
1414,2011-04-27,17.924,20.854,-2.9299999999999997
1415,2011-04-28,12.339,13.288,-0.9489999999999998
1416,2011-04-29,9.283999999999999,14.950999999999999,-5.667
1417,2011-04-30,9.958,11.674000000000001,-1.716000000000001
1418,2011-01-05,9.104,8.522,0.581999999999999
1419,2011-02-05,8.565,6.817,1.7479999999999993
1420,2011-03-05,7.577000000000001,4.958,2.6190000000000007
1421,2011-04-05,6.184,4.452,1.7320000000000002
1422,2011-05-05,5.136,4.649,0.4870000000000001
1423,2011-06-05,7.098,6.1370000000000005,0.9609999999999994
1424,2011-07-05,9.913,7.513999999999999,2.399000000000001
1425,2011-08-05,11.949000000000002,6.96,4.989000000000002
1426,2011-09-05,19.691,13.654000000000002,6.036999999999997
1427,2011-10-05,29.768,19.97,9.798000000000002
1428,2011-11-05,32.583,26.234,6.348999999999997
1429,2011-12-05,40.415,24.524,15.890999999999998
1430,2011-05-13,35.668,26.555,9.113
1431,2011-05-14,28.316,22.698,5.6179999999999986
1432,2011-05-15,23.449,21.291,2.1580000000000013
1433,2011-05-16,23.943,18.284000000000002,5.658999999999999
1434,2011-05-17,21.203000000000003,25.932,-4.728999999999996
1435,2011-05-18,21.772,24.186999999999998,-2.414999999999999
1436,2011-05-19,24.048000000000002,23.340999999999998,0.7070000000000043
1437,2011-05-20,43.574,42.82899999999999,0.7450000000000045
1438,2011-05-21,29.08,23.748,5.331999999999997
1439,2011-05-22,23.494,23.531,-0.036999999999999034
1440,2011-05-23,32.014,24.933000000000003,7.0809999999999995
1441,2011-05-24,25.621,28.246,-2.625
1442,2011-05-25,47.198,40.391,6.807000000000002
1443,2011-05-26,23.09,36.539,-13.449000000000002
1444,2011-05-27,12.908,13.418,-0.5099999999999998
1445,2011-05-28,13.177,12.196,0.9809999999999999
1446,2011-05-29,21.038,20.826,0.21199999999999974
1447,2011-05-30,25.95,29.928,-3.9780000000000015
1448,2011-05-31,22.94,26.906,-3.9659999999999975
1449,2011-01-06,20.634,26.285999999999998,-5.6519999999999975
1450,2011-02-06,39.516,28.284000000000002,11.231999999999996
1451,2011-03-06,62.172,39.541,22.631
1452,2011-04-06,75.544,70.88,4.6640000000000015
1453,2011-05-06,25.68,39.382,-13.701999999999998
1454,2011-06-06,19.272000000000002,20.12,-0.847999999999999
1455,2011-07-06,42.227,44.446999999999996,-2.219999999999999
1456,2011-08-06,38.693000000000005,34.177,4.516000000000005
1457,2011-09-06,45.865,30.448,15.417000000000002
1458,2011-10-06,35.893,42.191,-6.298000000000002
1459,2011-11-06,35.399,38.736,-3.336999999999996
1460,2011-12-06,28.406,31.136999999999997,-2.730999999999998
1461,2011-06-13,23.404,28.041999999999998,-4.637999999999998
1462,2011-06-14,18.538,23.21,-4.672000000000001
1463,2011-06-15,14.66,19.977,-5.317
1464,2011-06-16,12.472999999999999,17.198,-4.725000000000001
1465,2011-06-17,13.761,16.863,-3.1020000000000003
1466,2011-06-18,17.13,18.631,-1.5010000000000012
1467,2011-06-19,12.458,17.123,-4.665000000000001
1468,2011-06-20,10.557,14.175999999999998,-3.618999999999998
1469,2011-06-21,14.33,18.515,-4.1850000000000005
1470,2011-06-22,15.378,26.844,-11.466000000000001
1471,2011-06-23,10.287,16.597,-6.3100000000000005
1472,2011-06-24,6.723,8.857999999999999,-2.134999999999999
1473,2011-06-25,6.632999999999999,7.376,-0.7430000000000012
1474,2011-06-26,6.723,7.093999999999999,-0.37099999999999955
1475,2011-06-27,6.244,6.957999999999999,-0.7139999999999995
1476,2011-06-28,10.602,9.459,1.1430000000000007
1477,2011-06-29,14.779000000000002,13.005,1.774000000000001
1478,2011-06-30,13.132,15.005,-1.873000000000001
1479,2011-01-07,7.397,8.549,-1.1519999999999992
1480,2011-02-07,6.334,6.1129999999999995,0.22100000000000009
1481,2011-03-07,6.349,5.171,1.178
1482,2011-04-07,7.352,5.716,1.6360000000000001
1483,2011-05-07,6.409,6.537000000000001,-0.128000000000001
1484,2011-06-07,6.7379999999999995,7.5360000000000005,-0.7980000000000009
1485,2011-07-07,8.086,7.535,0.5510000000000002
1486,2011-08-07,10.017999999999999,10.302999999999999,-0.28500000000000014
1487,2011-09-07,13.640999999999998,11.982999999999999,1.6579999999999995
1488,2011-10-07,8.475,8.908999999999999,-0.4339999999999993
1489,2011-11-07,8.086,19.222,-11.136000000000001
1490,2011-12-07,4.522,8.967,-4.445
1491,2011-07-13,4.882,6.233,-1.351
1492,2011-07-14,17.01,12.745999999999999,4.264000000000003
1493,2011-07-15,6.4239999999999995,10.561,-4.1370000000000005
1494,2011-07-16,4.327,6.667000000000001,-2.3400000000000007
1495,2011-07-17,3.7289999999999996,4.458,-0.7290000000000005
1496,2011-07-18,4.792,3.903,0.8889999999999998
1497,2011-07-19,12.413,15.302999999999999,-2.889999999999999
1498,2011-07-20,12.668,13.046,-0.3780000000000001
1499,2011-07-21,7.098,8.191,-1.0930000000000009
1500,2011-07-22,3.654,5.5120000000000005,-1.8580000000000005
1501,2011-07-23,4.477,4.511,-0.03399999999999981
1502,2011-07-24,7.667000000000001,5.513,2.154000000000001
1503,2011-07-25,10.033,12.948,-2.915000000000001
1504,2011-07-26,5.765,10.357999999999999,-4.592999999999999
1505,2011-07-27,3.609,5.9670000000000005,-2.3580000000000005
1506,2011-07-28,2.995,3.7319999999999998,-0.7369999999999997
1507,2011-07-29,2.62,3.511,-0.891
1508,2011-07-30,2.066,3.2910000000000004,-1.2250000000000005
1509,2011-07-31,1.9169999999999998,3.326,-1.4090000000000003
1510,2011-01-08,2.905,3.185,-0.28000000000000025
1511,2011-02-08,2.965,4.294,-1.3289999999999997
1512,2011-03-08,2.141,3.661,-1.52
1513,2011-04-08,1.7069999999999999,3.0069999999999997,-1.2999999999999998
1514,2011-05-08,1.9169999999999998,2.877,-0.96
1515,2011-06-08,2.126,2.702,-0.5760000000000001
1516,2011-07-08,1.692,3.1719999999999997,-1.4799999999999998
1517,2011-08-08,1.797,2.8110000000000004,-1.0140000000000005
1518,2011-09-08,1.393,2.522,-1.1289999999999998
1519,2011-10-08,0.973,2.294,-1.3210000000000002
