,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
4298,2011-08-10,11.552,11.269,0.2829999999999995
4299,2011-09-10,12.329,6.544,5.785000000000001
4300,2011-10-10,16.762,11.793,4.969000000000001
4301,2011-11-10,12.2,16.276,-4.0760000000000005
4302,2011-12-10,9.902000000000001,12.583,-2.680999999999999
4303,2011-10-13,7.329,8.05,-0.721000000000001
4304,2011-10-14,5.388,5.001,0.38699999999999957
4305,2011-10-15,4.1739999999999995,3.984,0.1899999999999995
4306,2011-10-16,3.398,3.24,0.15799999999999992
4307,2011-10-17,3.738,3.199,0.5390000000000001
4308,2011-10-18,4.077,5.622999999999999,-1.5459999999999994
4309,2011-10-19,9.174,11.140999999999998,-1.9669999999999987
4310,2011-10-20,9.546,11.277000000000001,-1.7310000000000016
4311,2011-10-21,9.676,11.898,-2.2219999999999995
4312,2011-10-22,16.503,13.575999999999999,2.9270000000000014
4313,2011-10-23,11.164000000000001,10.758,0.40600000000000236
4314,2011-10-24,8.025,6.815,1.21
4315,2011-10-25,5.922000000000001,4.7410000000000005,1.181
4316,2011-10-26,4.53,3.844,0.6860000000000004
4317,2011-10-27,5.436,4.079,1.3570000000000002
4318,2011-10-28,9.74,8.145,1.5950000000000006
4319,2011-10-29,9.53,9.388,0.14199999999999946
4320,2011-10-30,12.588,9.974,2.613999999999999
4321,2011-10-31,11.342,10.204,1.138
4322,2011-01-11,8.802,9.397,-0.5950000000000006
4323,2011-02-11,11.067,9.455,1.612
4324,2011-03-11,8.867,7.282,1.5850000000000009
4325,2011-04-11,6.909,5.0680000000000005,1.8409999999999993
4326,2011-05-11,6.4879999999999995,4.751,1.7369999999999992
4327,2011-06-11,6.1160000000000005,4.593,1.5230000000000006
4328,2011-07-11,5.032,3.898,1.134
4329,2011-08-11,4.11,3.281,0.8290000000000002
4330,2011-09-11,3.4619999999999997,2.872,0.5899999999999999
4331,2011-10-11,2.9610000000000003,2.51,0.4510000000000005
4332,2011-11-11,2.573,2.194,0.379
4333,2011-12-11,2.2,1.9169999999999998,0.28300000000000036
4334,2011-11-13,1.893,1.6740000000000002,0.21899999999999986
4335,2011-11-14,1.6669999999999998,1.462,0.20499999999999985
4336,2011-11-15,1.489,1.276,0.21300000000000008
4337,2011-11-16,1.3430000000000002,1.122,0.22100000000000009
4338,2011-11-17,1.213,1.004,0.20900000000000007
4339,2011-11-18,1.133,1.216,-0.08299999999999996
4340,2011-11-19,1.489,1.5759999999999998,-0.08699999999999974
4341,2011-11-20,1.9580000000000002,1.515,0.4430000000000003
4342,2011-11-21,1.8119999999999998,1.364,0.44799999999999973
4343,2011-11-22,1.6669999999999998,1.2009999999999998,0.46599999999999997
4344,2011-11-23,1.5530000000000002,1.162,0.39100000000000024
4345,2011-11-24,2.346,2.5839999999999996,-0.23799999999999955
4346,2011-11-25,7.329,7.791,-0.46200000000000063
4347,2011-11-26,14.109000000000002,13.831,0.27800000000000225
4348,2011-11-27,39.09,38.588,0.5020000000000024
4349,2011-11-28,24.723000000000003,23.636,1.0870000000000033
4350,2011-11-29,16.18,16.426,-0.24599999999999866
4351,2011-11-30,21.131,17.894000000000002,3.2369999999999983
4352,2011-01-12,18.493,19.159000000000002,-0.6660000000000039
4353,2011-02-12,16.617,16.891,-0.27399999999999736
4354,2011-03-12,14.302999999999999,16.053,-1.7500000000000018
4355,2011-04-12,14.869000000000002,16.764,-1.8949999999999978
4356,2011-05-12,11.374,13.347999999999999,-1.9739999999999984
4357,2011-06-12,8.689,8.58,0.10899999999999999
4358,2011-07-12,6.957000000000001,5.71,1.2470000000000008
4359,2011-08-12,6.197,4.527,1.67
4360,2011-09-12,24.545,7.867999999999999,16.677000000000003
4361,2011-10-12,25.191999999999997,26.761999999999997,-1.5700000000000003
4362,2011-11-12,19.885,30.206,-10.320999999999998
4363,2011-12-12,40.045,39.005,1.0399999999999991
4364,2011-12-13,41.695,44.977,-3.2819999999999965
4365,2011-12-14,31.098000000000003,41.284,-10.185999999999996
4366,2011-12-15,27.15,33.741,-6.591000000000001
4367,2011-12-16,19.675,20.875,-1.1999999999999993
4368,2011-12-17,12.700999999999999,14.078,-1.3770000000000007
4369,2011-12-18,8.834,8.326,0.5079999999999991
4370,2011-12-19,6.3260000000000005,5.382000000000001,0.944
4371,2011-12-20,4.692,4.439,0.2530000000000001
4372,2011-12-21,3.705,3.674,0.03100000000000014
4373,2011-12-22,3.123,3.264,-0.14099999999999957
4374,2011-12-23,4.579,4.093999999999999,0.4850000000000003
4375,2011-12-24,8.3,8.276,0.02400000000000091
4376,2011-12-25,16.795,17.722,-0.9269999999999996
4377,2011-12-26,24.189,31.383000000000003,-7.194000000000003
4378,2011-12-27,16.487000000000002,22.842,-6.354999999999997
4379,2011-12-28,14.513,16.796,-2.2829999999999995
4380,2011-12-29,25.386,24.131999999999998,1.2540000000000013
4381,2011-12-30,20.419,21.368000000000002,-0.9490000000000016
4382,2011-12-31,12.442,13.695,-1.2530000000000001
4383,2012-01-01,16.455,12.929,3.525999999999998
4384,2012-02-01,14.06,14.323,-0.2629999999999999
4385,2012-03-01,15.419,18.699,-3.280000000000001
4386,2012-04-01,25.839000000000002,32.925,-7.085999999999995
4387,2012-05-01,19.917,21.968000000000004,-2.051000000000002
4388,2012-06-01,12.507,14.544,-2.037000000000001
4389,2012-07-01,10.452,9.23,1.2219999999999995
4390,2012-08-01,12.782,8.794,3.9879999999999995
4391,2012-09-01,9.368,7.921,1.447
4392,2012-10-01,8.155,10.084,-1.9290000000000003
4393,2012-11-01,17.523,17.601,-0.0779999999999994
4394,2012-12-01,38.945,47.196000000000005,-8.251000000000005
4395,2012-01-13,23.364,23.745,-0.3810000000000002
4396,2012-01-14,13.478,13.02,0.4580000000000002
4397,2012-01-15,9.093,8.453,0.6400000000000006
4398,2012-01-16,6.472,5.332000000000001,1.1399999999999997
4399,2012-01-17,4.805,4.68,0.125
4400,2012-01-18,4.773,4.427,0.3460000000000001
4401,2012-01-19,7.977,5.763,2.2140000000000004
4402,2012-01-20,6.472,6.434,0.038000000000000256
4403,2012-01-21,6.375,5.117,1.258
4404,2012-01-22,6.197,4.537,1.6600000000000001
4405,2012-01-23,4.369,3.887,0.48199999999999976
4406,2012-01-24,3.43,3.502,-0.07199999999999962
4407,2012-01-25,2.8310000000000004,3.2680000000000002,-0.43699999999999983
4408,2012-01-26,2.395,2.9739999999999998,-0.5789999999999997
4409,2012-01-27,2.265,2.822,-0.5569999999999999
4410,2012-01-28,2.006,2.7089999999999996,-0.7029999999999998
4411,2012-01-29,1.65,2.463,-0.8130000000000002
4412,2012-01-30,1.456,2.177,-0.7210000000000001
4413,2012-01-31,1.278,1.909,-0.631
4414,2012-01-02,1.5530000000000002,1.6740000000000002,-0.121
4415,2012-02-02,0.9059999999999999,1.4669999999999999,-0.5609999999999999
4416,2012-03-02,0.89,1.306,-0.41600000000000004
4417,2012-04-02,0.987,1.173,-0.18600000000000005
4418,2012-05-02,0.938,1.0959999999999999,-0.15799999999999992
4419,2012-06-02,1.052,1.1909999999999998,-0.1389999999999998
4420,2012-07-02,1.052,1.284,-0.23199999999999998
4421,2012-08-02,0.955,1.208,-0.253
4422,2012-09-02,0.841,1.06,-0.21900000000000008
4423,2012-10-02,0.7120000000000001,0.9420000000000001,-0.22999999999999998
4424,2012-11-02,0.647,0.8690000000000001,-0.2220000000000001
4425,2012-12-02,0.647,0.904,-0.257
4426,2012-02-13,0.647,0.951,-0.30399999999999994
4427,2012-02-14,0.647,1.0490000000000002,-0.40200000000000014
4428,2012-02-15,0.825,1.86,-1.0350000000000001
4429,2012-02-16,1.278,2.481,-1.2029999999999998
4430,2012-02-17,3.365,4.1,-0.7349999999999994
4431,2012-02-18,17.037,10.706,6.3309999999999995
4432,2012-02-19,20.775,15.637,5.137999999999998
4433,2012-02-20,12.685,12.895999999999999,-0.21099999999999852
4434,2012-02-21,23.945999999999998,12.341,11.604999999999999
4435,2012-02-22,35.935,36.409,-0.47399999999999665
4436,2012-02-23,47.001999999999995,42.703,4.298999999999992
4437,2012-02-24,27.926,22.42,5.505999999999997
4438,2012-02-25,18.105,16.414,1.690999999999999
4439,2012-02-26,12.151,12.103,0.04800000000000004
4440,2012-02-27,11.407,9.232999999999999,2.1740000000000013
4441,2012-02-28,12.312999999999999,11.424000000000001,0.8889999999999976
4442,2012-02-29,10.112,13.282,-3.17
4443,2012-01-03,7.718,11.991,-4.273
4444,2012-02-03,5.825,9.609,-3.784
4445,2012-03-03,4.53,6.858,-2.3279999999999994
4446,2012-04-03,3.721,5.316,-1.5949999999999998
4447,2012-05-03,3.123,4.6930000000000005,-1.5700000000000003
4448,2012-06-03,2.6210000000000004,4.012,-1.3909999999999991
4449,2012-07-03,4.336,4.699,-0.36299999999999955
4450,2012-08-03,6.843999999999999,5.422999999999999,1.4210000000000003
4451,2012-09-03,7.7989999999999995,6.76,1.0389999999999997
4452,2012-10-03,11.827,10.495,1.3320000000000007
4453,2012-11-03,10.533,12.578,-2.045
4454,2012-12-03,8.899,12.607999999999999,-3.7089999999999996
4455,2012-03-13,7.216,11.302999999999999,-4.086999999999999
4456,2012-03-14,5.55,9.052999999999999,-3.5029999999999992
4457,2012-03-15,4.385,7.1,-2.715
4458,2012-03-16,3.592,5.513999999999999,-1.9219999999999993
4459,2012-03-17,3.333,5.441,-2.1079999999999997
4460,2012-03-18,3.511,6.032,-2.521
4461,2012-03-19,3.074,5.348,-2.274
4462,2012-03-20,7.41,9.384,-1.9740000000000002
4463,2012-03-21,9.077,12.762,-3.6850000000000005
4464,2012-03-22,6.31,9.865,-3.5550000000000006
4465,2012-03-23,4.644,6.456,-1.8120000000000003
4466,2012-03-24,3.673,4.859,-1.186
4467,2012-03-25,3.009,4.16,-1.1510000000000002
4468,2012-03-26,2.54,3.571,-1.0310000000000001
4469,2012-03-27,2.168,3.262,-1.0939999999999999
4470,2012-03-28,1.909,2.992,-1.083
4471,2012-03-29,1.683,2.805,-1.122
4472,2012-03-30,1.569,2.747,-1.178
4473,2012-03-31,1.472,2.6210000000000004,-1.1490000000000005
4474,2012-01-04,1.359,2.455,-1.096
4475,2012-02-04,1.262,2.253,-0.9910000000000001
4476,2012-03-04,1.149,1.969,-0.8200000000000001
4477,2012-04-04,1.052,1.713,-0.661
4478,2012-05-04,0.938,1.515,-0.577
4479,2012-06-04,0.841,1.4409999999999998,-0.5999999999999999
4480,2012-07-04,0.728,1.454,-0.726
4481,2012-08-04,0.68,1.3659999999999999,-0.6859999999999998
4482,2012-09-04,1.99,2.206,-0.21599999999999997
4483,2012-10-04,12.41,9.051,3.359
4484,2012-11-04,12.442,14.311,-1.8689999999999998
4485,2012-12-04,9.611,12.433,-2.821999999999999
4486,2012-04-13,7.718,10.221,-2.503
4487,2012-04-14,6.391,10.800999999999998,-4.409999999999998
4488,2012-04-15,6.245,9.262,-3.0170000000000003
4489,2012-04-16,4.838,5.473,-0.6349999999999998
4490,2012-04-17,3.818,4.019,-0.20100000000000007
4491,2012-04-18,3.592,3.969,-0.3769999999999998
4492,2012-04-19,4.822,4.119,0.7030000000000003
4493,2012-04-20,4.061,3.677,0.3839999999999999
4494,2012-04-21,3.2680000000000002,2.992,0.27600000000000025
4495,2012-04-22,2.8310000000000004,2.68,0.15100000000000025
4496,2012-04-23,2.6860000000000004,2.549,0.13700000000000045
4497,2012-04-24,2.395,2.407,-0.01200000000000001
4498,2012-04-25,2.1519999999999997,2.247,-0.0950000000000002
4499,2012-04-26,2.281,3.0389999999999997,-0.7579999999999996
4500,2012-04-27,6.504,4.788,1.7159999999999993
4501,2012-04-28,7.831,4.912,2.9190000000000005
4502,2012-04-29,5.307,3.783,1.5240000000000005
4503,2012-04-30,4.061,3.0189999999999997,1.0420000000000003
4504,2012-01-05,3.284,2.555,0.7289999999999996
4505,2012-02-05,2.718,2.208,0.5099999999999998
4506,2012-03-05,2.281,1.901,0.3800000000000001
4507,2012-04-05,1.942,1.632,0.31000000000000005
4508,2012-05-05,1.65,1.3969999999999998,0.2530000000000001
4509,2012-06-05,1.4240000000000002,1.2109999999999999,0.2130000000000003
4510,2012-07-05,1.294,1.143,0.15100000000000002
4511,2012-08-05,1.6669999999999998,2.044,-0.3770000000000002
4512,2012-09-05,5.647,4.269,1.3780000000000001
4513,2012-10-05,6.715,6.004,0.7110000000000003
4514,2012-11-05,8.106,6.246,1.8599999999999994
4515,2012-12-05,6.504,5.9079999999999995,0.5960000000000001
4516,2012-05-13,5.226,4.493,0.7329999999999997
4517,2012-05-14,8.502,8.395,0.1070000000000011
4518,2012-05-15,11.779000000000002,10.75,1.0290000000000017
4519,2012-05-16,14.853,14.203,0.6500000000000004
4520,2012-05-17,16.05,15.799000000000001,0.25099999999999945
4521,2012-05-18,11.148,11.667,-0.5190000000000001
4522,2012-05-19,8.09,7.562,0.5279999999999996
4523,2012-05-20,5.841,4.595,1.2460000000000004
4524,2012-05-21,4.352,3.653,0.6990000000000003
4525,2012-05-22,3.398,2.8939999999999997,0.5040000000000004
4526,2012-05-23,2.7510000000000003,2.526,0.22500000000000053
4527,2012-05-24,2.298,2.1630000000000003,0.1349999999999998
4528,2012-05-25,1.909,1.8459999999999999,0.06300000000000017
4529,2012-05-26,1.6019999999999999,1.568,0.03399999999999981
4530,2012-05-27,1.3430000000000002,1.3259999999999998,0.017000000000000348
4531,2012-05-28,1.1159999999999999,1.114,0.0019999999999997797
4532,2012-05-29,0.9059999999999999,0.93,-0.024000000000000132
4533,2012-05-30,0.728,0.77,-0.04200000000000004
4534,2012-05-31,0.647,0.631,0.016000000000000014
4535,2012-01-06,0.631,0.51,0.121
4536,2012-02-06,0.615,0.405,0.20999999999999996
4537,2012-03-06,0.599,0.314,0.285
4538,2012-04-06,0.5820000000000001,0.235,0.3470000000000001
4539,2012-05-06,0.5660000000000001,0.16699999999999998,0.3990000000000001
4540,2012-06-06,0.55,0.10800000000000001,0.44200000000000006
4541,2012-07-06,0.518,0.057,0.461
4542,2012-08-06,0.502,0.0,0.502
4543,2012-09-06,0.485,0.147,0.33799999999999997
4544,2012-10-06,0.469,0.35600000000000004,0.11299999999999993
4545,2012-11-06,0.45299999999999996,0.381,0.07199999999999995
4546,2012-12-06,0.43700000000000006,0.295,0.14200000000000007
4547,2012-06-13,0.42100000000000004,0.214,0.20700000000000005
4548,2012-06-14,0.38799999999999996,0.14400000000000002,0.24399999999999994
4549,2012-06-15,0.37200000000000005,0.083,0.28900000000000003
4550,2012-06-16,0.35600000000000004,0.257,0.09900000000000003
4551,2012-06-17,0.37200000000000005,0.777,-0.40499999999999997
4552,2012-06-18,0.38799999999999996,0.888,-0.5
4553,2012-06-19,0.42100000000000004,0.774,-0.353
4554,2012-06-20,0.43700000000000006,0.632,-0.19499999999999995
4555,2012-06-21,0.45299999999999996,0.5,-0.04700000000000004
4556,2012-06-22,0.45299999999999996,0.387,0.06599999999999995
4557,2012-06-23,0.485,0.971,-0.486
4558,2012-06-24,5.307,3.7760000000000002,1.5310000000000001
4559,2012-06-25,8.09,6.7,1.3899999999999997
4560,2012-06-26,5.566,4.904,0.6619999999999999
4561,2012-06-27,3.964,2.878,1.0859999999999999
4562,2012-06-28,3.0580000000000003,2.17,0.8880000000000003
4563,2012-06-29,2.605,1.9869999999999999,0.6180000000000001
4564,2012-06-30,2.281,2.1430000000000002,0.1379999999999999
4565,2012-01-07,2.1519999999999997,2.391,-0.23900000000000032
4566,2012-02-07,2.168,2.609,-0.44099999999999984
4567,2012-03-07,2.249,2.5,-0.2509999999999999
4568,2012-04-07,2.443,2.34,0.1030000000000002
4569,2012-05-07,2.476,2.2119999999999997,0.26400000000000023
4570,2012-06-07,2.168,1.9869999999999999,0.18100000000000027
4571,2012-07-07,1.99,1.9280000000000002,0.06199999999999983
4572,2012-08-07,1.942,1.9909999999999999,-0.04899999999999993
4573,2012-09-07,1.8119999999999998,1.8319999999999999,-0.020000000000000018
4574,2012-10-07,1.8119999999999998,1.858,-0.04600000000000026
4575,2012-11-07,1.893,1.964,-0.07099999999999995
4576,2012-12-07,2.265,2.011,0.254
4577,2012-07-13,2.136,2.255,-0.11899999999999977
4578,2012-07-14,1.828,2.136,-0.30800000000000005
4579,2012-07-15,1.521,1.841,-0.32000000000000006
4580,2012-07-16,1.359,1.6909999999999998,-0.33199999999999985
4581,2012-07-17,1.23,1.557,-0.32699999999999996
4582,2012-07-18,1.084,1.35,-0.266
4583,2012-07-19,0.971,1.239,-0.2680000000000001
4584,2012-07-20,0.89,1.168,-0.2779999999999999
4585,2012-07-21,0.728,1.038,-0.31000000000000005
4586,2012-07-22,0.647,0.856,-0.20899999999999996
4587,2012-07-23,12.378,4.854,7.524
4588,2012-07-24,33.524,28.956,4.568000000000001
4589,2012-07-25,17.717,20.464000000000002,-2.7470000000000034
4590,2012-07-26,10.662,10.021,0.641
4591,2012-07-27,7.2,5.221,1.979
4592,2012-07-28,5.0,4.507,0.4930000000000003
4593,2012-07-29,3.657,4.113,-0.4560000000000004
4594,2012-07-30,2.945,3.12,-0.17500000000000027
4595,2012-07-31,3.657,3.281,0.3759999999999999
4596,2012-01-08,3.8510000000000004,3.625,0.22600000000000042
4597,2012-02-08,3.43,3.597,-0.16699999999999982
4598,2012-03-08,3.576,3.968,-0.3919999999999999
4599,2012-04-08,3.22,3.77,-0.5499999999999998
4600,2012-05-08,2.6210000000000004,3.451,-0.8299999999999996
4601,2012-06-08,3.139,3.147,-0.008000000000000007
4602,2012-07-08,13.332,9.955,3.3770000000000007
4603,2012-08-08,9.206,13.722999999999999,-4.5169999999999995
4604,2012-09-08,6.3420000000000005,7.733,-1.3909999999999991
4605,2012-10-08,4.513999999999999,4.636,-0.12200000000000077
4606,2012-11-08,3.43,3.6289999999999996,-0.1989999999999994
4607,2012-12-08,2.734,2.895,-0.16100000000000003
4608,2012-08-13,2.233,2.522,-0.2889999999999997
4609,2012-08-14,1.844,2.1590000000000003,-0.31500000000000017
4610,2012-08-15,1.537,1.8519999999999999,-0.31499999999999995
4611,2012-08-16,1.311,1.584,-0.27300000000000013
4612,2012-08-17,1.246,1.906,-0.6599999999999999
4613,2012-08-18,3.705,6.718999999999999,-3.0139999999999993
4614,2012-08-19,6.52,10.860999999999999,-4.340999999999999
4615,2012-08-20,4.417,7.599,-3.1820000000000004
4616,2012-08-21,3.236,4.2010000000000005,-0.9650000000000003
4617,2012-08-22,2.718,3.344,-0.6259999999999999
4618,2012-08-23,8.753,7.409,1.3440000000000003
4619,2012-08-24,9.642999999999999,9.851,-0.20800000000000196
4620,2012-08-25,6.197,5.925,0.27200000000000024
4621,2012-08-26,4.433,3.966,0.46699999999999964
4622,2012-08-27,3.365,3.137,0.2280000000000002
4623,2012-08-28,14.659,6.275,8.384
4624,2012-08-29,16.212,13.897,2.3149999999999995
4625,2012-08-30,11.504000000000001,15.742,-4.2379999999999995
4626,2012-08-31,9.449,11.89,-2.4410000000000007
4627,2012-01-09,6.941,6.985,-0.04400000000000048
4628,2012-02-09,9.449,9.297,0.15199999999999925
4629,2012-03-09,9.027999999999999,10.082,-1.054000000000002
4630,2012-04-09,8.009,9.318999999999999,-1.3099999999999987
4631,2012-05-09,7.831,9.065,-1.233999999999999
4632,2012-06-09,6.682,6.002999999999999,0.6790000000000012
4633,2012-07-09,13.17,9.789,3.3810000000000002
4634,2012-08-09,8.689,11.027000000000001,-2.338000000000001
4635,2012-09-09,6.2620000000000005,6.704,-0.4419999999999993
4636,2012-10-09,4.822,4.9110000000000005,-0.08900000000000041
4637,2012-11-09,7.216,5.3839999999999995,1.8320000000000007
4638,2012-12-09,10.84,9.761000000000001,1.0789999999999988
4639,2012-09-13,10.048,10.584000000000001,-0.5360000000000014
4640,2012-09-14,36.291,22.612,13.678999999999998
4641,2012-09-15,24.399,22.566,1.833000000000002
4642,2012-09-16,15.225,13.765,1.459999999999999
4643,2012-09-17,22.555,15.793,6.7620000000000005
4644,2012-09-18,21.471,20.694000000000003,0.7769999999999975
4645,2012-09-19,16.908,17.952,-1.0440000000000005
4646,2012-09-20,14.173,16.399,-2.226000000000001
4647,2012-09-21,11.213,14.523,-3.3100000000000005
4648,2012-09-22,7.992999999999999,9.766,-1.7730000000000006
4649,2012-09-23,5.662999999999999,5.742000000000001,-0.07900000000000151
4650,2012-09-24,4.271,4.342,-0.07099999999999973
4651,2012-09-25,3.511,3.5610000000000004,-0.050000000000000266
4652,2012-09-26,3.301,3.884,-0.5829999999999997
4653,2012-09-27,2.977,4.227,-1.2500000000000004
4654,2012-09-28,3.09,3.658,-0.5680000000000001
4655,2012-09-29,7.053999999999999,4.7139999999999995,2.34
4656,2012-09-30,13.559000000000001,8.857000000000001,4.702
4657,2012-01-10,28.072,19.308,8.764
4658,2012-02-10,15.177,18.784000000000002,-3.607000000000003
4659,2012-03-10,19.982,17.435,2.5470000000000006
4660,2012-04-10,20.37,19.108,1.2620000000000005
4661,2012-05-10,16.115,16.178,-0.06300000000000239
4662,2012-06-10,11.293,11.219000000000001,0.07399999999999807
4663,2012-07-10,10.452,10.411,0.04100000000000037
4664,2012-08-10,9.902000000000001,10.165,-0.2629999999999981
4665,2012-09-10,10.145,10.741,-0.5960000000000001
4666,2012-10-10,7.6370000000000005,9.689,-2.0519999999999996
4667,2012-11-10,5.614,5.8260000000000005,-0.21200000000000063
4668,2012-12-10,4.336,4.386,-0.04999999999999982
4669,2012-10-13,3.4789999999999996,3.5260000000000002,-0.0470000000000006
4670,2012-10-14,2.815,3.0839999999999996,-0.2689999999999997
4671,2012-10-15,2.492,2.964,-0.472
4672,2012-10-16,3.074,4.539,-1.4649999999999999
4673,2012-10-17,6.148,8.401,-2.253
4674,2012-10-18,7.653,9.056000000000001,-1.4030000000000014
4675,2012-10-19,8.964,9.646,-0.6820000000000004
4676,2012-10-20,7.443,9.664,-2.221
4677,2012-10-21,6.99,7.055,-0.0649999999999995
4678,2012-10-22,5.631,4.748,0.883
4679,2012-10-23,4.513999999999999,3.82,0.6939999999999995
4680,2012-10-24,3.721,3.141,0.5800000000000001
4681,2012-10-25,3.155,2.8160000000000003,0.3389999999999995
4682,2012-10-26,2.734,2.548,0.18599999999999994
4683,2012-10-27,2.395,2.312,0.08300000000000018
4684,2012-10-28,2.314,2.063,0.2509999999999999
4685,2012-10-29,13.057,8.876,4.181000000000001
4686,2012-10-30,11.277000000000001,13.494000000000002,-2.2170000000000005
4687,2012-10-31,15.985999999999999,13.763,2.222999999999999
4688,2012-01-11,16.989,16.386,0.6030000000000015
4689,2012-02-11,15.29,16.736,-1.4460000000000015
4690,2012-03-11,13.963,15.272,-1.309000000000001
4691,2012-04-11,10.84,11.561,-0.7210000000000001
4692,2012-05-11,8.381,7.347,1.0339999999999998
4693,2012-06-11,7.151,4.571000000000001,2.579999999999999
4694,2012-07-11,8.219,4.382,3.8369999999999997
4695,2012-08-11,12.022,8.227,3.795
4696,2012-09-11,12.394,10.126,2.2680000000000007
4697,2012-10-11,38.395,22.394000000000002,16.001
4698,2012-11-11,38.573,42.93899999999999,-4.3659999999999926
4699,2012-12-11,22.053,21.625999999999998,0.42700000000000315
4700,2012-11-13,13.3,12.347999999999999,0.9520000000000017
4701,2012-11-14,13.623,10.687000000000001,2.935999999999998
4702,2012-11-15,19.836,13.657,6.1789999999999985
4703,2012-11-16,12.992,12.492,0.5
4704,2012-11-17,20.516,12.118,8.397999999999998
4705,2012-11-18,28.929000000000002,28.92,0.009000000000000341
4706,2012-11-19,16.067,21.204,-5.1370000000000005
4707,2012-11-20,25.208000000000002,17.177,8.031000000000002
4708,2012-11-21,62.422,51.243,11.178999999999995
4709,2012-11-22,33.169000000000004,36.216,-3.046999999999997
4710,2012-11-23,33.217,18.489,14.727999999999998
4711,2012-11-24,27.344,19.861,7.4830000000000005
4712,2012-11-25,16.358,16.533,-0.1750000000000007
4713,2012-11-26,10.565,9.533,1.032
4714,2012-11-27,7.4910000000000005,5.692,1.7990000000000004
4715,2012-11-28,5.372000000000001,4.391,0.9810000000000008
4716,2012-11-29,4.077,3.554,0.5230000000000001
4717,2012-11-30,3.252,3.137,0.11499999999999977
4718,2012-01-12,2.734,2.793,-0.05900000000000016
4719,2012-02-12,2.346,2.517,-0.17099999999999982
4720,2012-03-12,1.99,2.253,-0.2630000000000001
4721,2012-04-12,0.89,1.999,-1.109
4722,2012-05-12,0.858,1.7530000000000001,-0.8950000000000001
4723,2012-06-12,1.521,1.536,-0.015000000000000124
4724,2012-07-12,1.569,1.347,0.22199999999999998
4725,2012-08-12,1.149,1.18,-0.030999999999999917
4726,2012-09-12,1.149,1.084,0.06499999999999995
4727,2012-10-12,1.036,1.0490000000000002,-0.013000000000000123
4728,2012-11-12,0.841,0.971,-0.13
4729,2012-12-12,0.7120000000000001,0.853,-0.1409999999999999
4730,2012-12-13,0.76,0.899,-0.139
4731,2012-12-14,0.7440000000000001,1.0190000000000001,-0.275
4732,2012-12-15,0.696,1.061,-0.365
4733,2012-12-16,3.1710000000000003,6.227,-3.056
4734,2012-12-17,10.145,15.584000000000001,-5.439000000000002
4735,2012-12-18,7.443,15.699000000000002,-8.256000000000002
4736,2012-12-19,4.692,10.244000000000002,-5.552000000000001
4737,2012-12-20,3.4619999999999997,5.516,-2.0540000000000003
4738,2012-12-21,2.8480000000000003,3.6310000000000002,-0.7829999999999999
4739,2012-12-22,2.411,2.935,-0.524
4740,2012-12-23,2.039,2.4419999999999997,-0.4029999999999996
4741,2012-12-24,1.521,2.273,-0.7520000000000002
4742,2012-12-25,2.0709999999999997,2.262,-0.19100000000000028
4743,2012-12-26,3.98,4.023,-0.042999999999999705
4744,2012-12-27,6.035,6.2170000000000005,-0.18200000000000038
4745,2012-12-28,4.563,4.68,-0.11699999999999999
4746,2012-12-29,21.309,4.703,16.606
4747,2012-12-30,52.067,22.699,29.368
4748,2012-12-31,36.453,30.335,6.118000000000002
4749,2013-01-01,37.311,33.439,3.872
4750,2013-02-01,20.16,18.702,1.4579999999999984
4751,2013-03-01,18.623,15.652999999999999,2.9700000000000024
4752,2013-04-01,17.151,16.674,0.4770000000000003
4753,2013-05-01,13.963,15.454,-1.4910000000000014
4754,2013-06-01,10.582,13.245,-2.6629999999999985
4755,2013-07-01,8.283999999999999,10.312999999999999,-2.029
4756,2013-08-01,6.472,7.915,-1.4429999999999996
4757,2013-09-01,5.647,5.892,-0.2450000000000001
4758,2013-10-01,5.032,4.624,0.40800000000000036
4759,2013-11-01,3.9960000000000004,3.764,0.23200000000000065
4760,2013-12-01,3.187,3.2110000000000003,-0.024000000000000465
4761,2013-01-13,2.589,2.815,-0.22599999999999998
4762,2013-01-14,2.233,2.468,-0.23499999999999988
4763,2013-01-15,1.893,2.164,-0.27100000000000013
4764,2013-01-16,1.6019999999999999,1.8969999999999998,-0.29499999999999993
4765,2013-01-17,1.537,1.663,-0.1260000000000001
4766,2013-01-18,1.472,1.4580000000000002,0.01399999999999979
4767,2013-01-19,1.4080000000000001,1.278,0.13000000000000012
4768,2013-01-20,1.3430000000000002,1.121,0.2220000000000002
4769,2013-01-21,1.278,0.982,0.29600000000000004
4770,2013-01-22,1.213,0.861,0.3520000000000001
4771,2013-01-23,1.149,0.755,0.394
4772,2013-01-24,1.084,0.6609999999999999,0.42300000000000015
4773,2013-01-25,1.0190000000000001,0.579,0.44000000000000017
4774,2013-01-26,0.955,0.617,0.33799999999999997
4775,2013-01-27,0.89,0.8170000000000001,0.07299999999999995
4776,2013-01-28,0.809,3.4219999999999997,-2.6129999999999995
4777,2013-01-29,9.19,8.385,0.8049999999999997
4778,2013-01-30,20.063,14.255,5.807999999999998
4779,2013-01-31,20.419,17.305999999999997,3.113000000000003
4780,2013-01-02,13.009,12.585,0.4239999999999995
4781,2013-02-02,8.624,6.88,1.7440000000000007
