,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
993,2011-01-20,0.753,0.512,0.241
994,2011-01-21,0.7090000000000001,0.484,0.2250000000000001
995,2011-01-22,0.7090000000000001,0.45799999999999996,0.2510000000000001
996,2011-01-23,0.7090000000000001,0.45399999999999996,0.2550000000000001
997,2011-01-24,0.753,0.48,0.273
998,2011-01-25,0.8859999999999999,0.531,0.35499999999999987
999,2011-01-26,0.93,0.579,0.3510000000000001
1000,2011-01-27,0.93,0.601,0.32900000000000007
1001,2011-01-28,0.975,0.618,0.357
1002,2011-01-29,0.975,0.619,0.356
1003,2011-01-30,0.975,0.595,0.38
1004,2011-01-31,0.93,0.5710000000000001,0.359
1005,2011-01-02,0.8859999999999999,0.544,0.34199999999999986
1006,2011-02-02,0.8859999999999999,0.53,0.35599999999999987
1007,2011-03-02,0.8420000000000001,0.525,0.31700000000000006
1008,2011-04-02,0.8420000000000001,0.508,0.3340000000000001
1009,2011-05-02,0.753,0.48100000000000004,0.27199999999999996
1010,2011-06-02,0.7090000000000001,0.455,0.25400000000000006
1011,2011-07-02,0.7090000000000001,0.43,0.2790000000000001
1012,2011-08-02,0.7090000000000001,0.42,0.2890000000000001
1013,2011-09-02,0.753,0.41100000000000003,0.34199999999999997
1014,2011-10-02,0.8420000000000001,0.415,0.4270000000000001
1015,2011-11-02,0.8420000000000001,0.442,0.4000000000000001
1016,2011-12-02,0.8420000000000001,0.47100000000000003,0.37100000000000005
1017,2011-02-13,0.8420000000000001,0.47700000000000004,0.36500000000000005
1018,2011-02-14,0.7979999999999999,0.452,0.3459999999999999
1019,2011-02-15,0.753,0.428,0.325
1020,2011-02-16,0.7090000000000001,0.405,0.30400000000000005
1021,2011-02-17,0.7090000000000001,0.38299999999999995,0.3260000000000001
1022,2011-02-18,0.665,0.36200000000000004,0.303
1023,2011-02-19,0.62,0.34299999999999997,0.277
1024,2011-02-20,0.665,0.34700000000000003,0.318
1025,2011-02-21,0.665,0.36200000000000004,0.303
1026,2011-02-22,0.665,0.354,0.31100000000000005
1027,2011-02-23,0.665,0.358,0.30700000000000005
1028,2011-02-24,0.665,0.36200000000000004,0.303
1029,2011-02-25,0.62,0.344,0.276
1030,2011-02-26,0.62,0.353,0.267
1031,2011-02-27,0.62,0.36200000000000004,0.25799999999999995
1032,2011-02-28,0.62,0.348,0.272
1033,2011-01-03,0.62,0.373,0.247
1034,2011-02-03,0.665,0.41200000000000003,0.253
1035,2011-03-03,0.7979999999999999,0.43799999999999994,0.36
1036,2011-04-03,0.8420000000000001,0.496,0.3460000000000001
1037,2011-05-03,0.975,0.542,0.43299999999999994
1038,2011-06-03,0.975,0.564,0.41100000000000003
1039,2011-07-03,0.93,0.5720000000000001,0.358
1040,2011-08-03,0.8859999999999999,0.551,0.33499999999999985
1041,2011-09-03,0.8420000000000001,0.528,0.31400000000000006
1042,2011-10-03,0.7979999999999999,0.514,0.2839999999999999
1043,2011-11-03,0.753,0.49700000000000005,0.25599999999999995
1044,2011-12-03,0.753,0.478,0.275
1045,2011-03-13,0.7979999999999999,0.483,0.31499999999999995
1046,2011-03-14,0.753,0.484,0.269
1047,2011-03-15,0.753,0.491,0.262
1048,2011-03-16,0.7090000000000001,0.495,0.21400000000000008
1049,2011-03-17,0.665,0.47,0.19500000000000006
1050,2011-03-18,0.62,0.444,0.176
1051,2011-03-19,0.5760000000000001,0.42,0.15600000000000008
1052,2011-03-20,0.532,0.39799999999999996,0.13400000000000006
1053,2011-03-21,0.48700000000000004,0.376,0.11100000000000004
1054,2011-03-22,0.532,0.361,0.17100000000000004
1055,2011-03-23,0.48700000000000004,0.36,0.12700000000000006
1056,2011-03-24,0.5760000000000001,0.371,0.20500000000000007
1057,2011-03-25,0.5760000000000001,0.385,0.19100000000000006
1058,2011-03-26,0.665,0.428,0.23700000000000004
1059,2011-03-27,0.7090000000000001,0.475,0.2340000000000001
1060,2011-03-28,0.7979999999999999,0.502,0.29599999999999993
1061,2011-03-29,0.8420000000000001,0.509,0.3330000000000001
1062,2011-03-30,0.8420000000000001,0.496,0.3460000000000001
1063,2011-03-31,0.8859999999999999,0.517,0.3689999999999999
1064,2011-01-04,0.8420000000000001,0.528,0.31400000000000006
1065,2011-02-04,0.8420000000000001,0.499,0.3430000000000001
1066,2011-03-04,0.8859999999999999,0.555,0.33099999999999985
1067,2011-04-04,0.8859999999999999,0.68,0.20599999999999985
1068,2011-05-04,0.8859999999999999,0.7659999999999999,0.12
1069,2011-06-04,0.8859999999999999,0.792,0.09399999999999986
1070,2011-07-04,0.8420000000000001,0.804,0.038000000000000034
1071,2011-08-04,0.8420000000000001,0.866,-0.02399999999999991
1072,2011-09-04,0.8420000000000001,1.013,-0.17099999999999982
1073,2011-10-04,1.0190000000000001,1.4609999999999999,-0.4419999999999997
1074,2011-11-04,1.2409999999999999,1.896,-0.655
1075,2011-12-04,1.506,2.112,-0.6060000000000001
1076,2011-04-13,1.7280000000000002,2.362,-0.6339999999999999
1077,2011-04-14,1.994,2.386,-0.3920000000000001
1078,2011-04-15,2.082,2.114,-0.03200000000000003
1079,2011-04-16,2.215,2.506,-0.2909999999999999
1080,2011-04-17,2.3480000000000003,2.8560000000000003,-0.508
1081,2011-04-18,2.26,2.512,-0.2520000000000002
1082,2011-04-19,2.082,2.2969999999999997,-0.21499999999999986
1083,2011-04-20,1.861,2.244,-0.38300000000000023
1084,2011-04-21,1.6840000000000002,2.1719999999999997,-0.48799999999999955
1085,2011-04-22,1.7280000000000002,2.1180000000000003,-0.3900000000000001
1086,2011-04-23,1.994,2.528,-0.534
1087,2011-04-24,1.994,2.716,-0.7220000000000002
1088,2011-04-25,2.3480000000000003,3.165,-0.8169999999999997
1089,2011-04-26,3.323,4.747,-1.424
1090,2011-04-27,4.431,6.386,-1.955
1091,2011-04-28,5.051,8.801,-3.75
1092,2011-04-29,4.785,7.676,-2.891
1093,2011-04-30,4.209,5.5120000000000005,-1.3030000000000008
1094,2011-01-05,3.589,4.73,-1.1410000000000005
1095,2011-02-05,2.969,4.002,-1.033
1096,2011-03-05,2.57,3.395,-0.8250000000000002
1097,2011-04-05,2.3040000000000003,2.948,-0.6439999999999997
1098,2011-05-05,2.3480000000000003,2.8539999999999996,-0.5059999999999993
1099,2011-06-05,2.614,2.875,-0.2610000000000001
1100,2011-07-05,3.057,3.279,-0.22199999999999998
1101,2011-08-05,4.254,4.433,-0.17900000000000027
1102,2011-09-05,5.582999999999999,5.445,0.137999999999999
1103,2011-10-05,5.45,5.391,0.05900000000000016
1104,2011-11-05,4.475,4.729,-0.25400000000000045
1105,2011-12-05,3.633,3.977,-0.34399999999999986
1106,2011-05-13,2.969,3.3110000000000004,-0.3420000000000005
1107,2011-05-14,2.658,3.0589999999999997,-0.4009999999999998
1108,2011-05-15,3.412,4.293,-0.8810000000000002
1109,2011-05-16,5.184,8.273,-3.0889999999999995
1110,2011-05-17,6.646,9.796,-3.1499999999999995
1111,2011-05-18,5.671,6.457000000000001,-0.7860000000000005
1112,2011-05-19,4.6080000000000005,5.277,-0.6689999999999996
1113,2011-05-20,3.988,4.535,-0.5470000000000002
1114,2011-05-21,3.855,3.9539999999999997,-0.09899999999999975
1115,2011-05-22,5.273,4.114,1.1589999999999998
1116,2011-05-23,7.975,6.037999999999999,1.9370000000000003
1117,2011-05-24,15.286,14.067,1.2189999999999994
1118,2011-05-25,22.596999999999998,20.838,1.7589999999999968
1119,2011-05-26,24.148000000000003,24.061,0.0870000000000033
1120,2011-05-27,18.964000000000002,18.996,-0.031999999999996476
1121,2011-05-28,12.405999999999999,12.264000000000001,0.14199999999999768
1122,2011-05-29,13.824000000000002,12.883,0.9410000000000025
1123,2011-05-30,22.065,18.179000000000002,3.8859999999999992
1124,2011-05-31,26.451999999999998,22.701999999999998,3.75
1125,2011-01-06,25.433000000000003,24.404,1.0290000000000035
1126,2011-02-06,20.16,23.308000000000003,-3.1480000000000032
1127,2011-03-06,17.9,23.599,-5.699000000000002
1128,2011-04-06,15.905999999999999,23.078000000000003,-7.172000000000004
1129,2011-05-06,24.103,27.334,-3.230999999999998
1130,2011-06-06,20.116,25.741,-5.625
1131,2011-07-06,14.71,20.479,-5.768999999999998
1132,2011-08-06,18.964000000000002,20.518,-1.5539999999999985
1133,2011-09-06,17.945,23.763,-5.818000000000001
1134,2011-10-06,14.356,21.055999999999997,-6.6999999999999975
1135,2011-11-06,11.21,13.927,-2.7169999999999987
1136,2011-12-06,8.551,8.818,-0.26699999999999946
1137,2011-06-13,6.646,6.292000000000001,0.3539999999999992
1138,2011-06-14,5.361000000000001,5.519,-0.15799999999999947
1139,2011-06-15,4.6080000000000005,4.9,-0.2919999999999998
1140,2011-06-16,4.342,4.482,-0.14000000000000057
1141,2011-06-17,4.209,4.141,0.06799999999999962
1142,2011-06-18,4.032,3.785,0.2469999999999999
1143,2011-06-19,4.032,3.57,0.4620000000000002
1144,2011-06-20,4.254,3.529,0.7249999999999996
1145,2011-06-21,4.652,3.5869999999999997,1.0650000000000004
1146,2011-06-22,5.671,4.463,1.2080000000000002
1147,2011-06-23,6.8229999999999995,5.565,1.2579999999999991
1148,2011-06-24,6.425,5.822,0.6029999999999998
1149,2011-06-25,5.537999999999999,8.024,-2.4859999999999998
1150,2011-06-26,4.874,8.775,-3.9010000000000007
1151,2011-06-27,4.386,6.166,-1.7800000000000002
1152,2011-06-28,3.766,5.352,-1.5860000000000003
1153,2011-06-29,3.611,5.101,-1.4899999999999998
1154,2011-06-30,3.4560000000000004,4.833,-1.3769999999999998
1155,2011-01-07,3.5,4.093,-0.593
1156,2011-02-07,3.234,3.3930000000000002,-0.15900000000000025
1157,2011-03-07,2.88,2.949,-0.06899999999999995
1158,2011-04-07,2.57,2.725,-0.15500000000000025
1159,2011-05-07,2.3040000000000003,2.512,-0.20799999999999974
1160,2011-06-07,2.127,2.307,-0.18000000000000016
1161,2011-07-07,1.905,2.113,-0.20799999999999996
1162,2011-08-07,1.7719999999999998,1.9340000000000002,-0.16200000000000037
1163,2011-09-07,1.6840000000000002,1.766,-0.08199999999999985
1164,2011-10-07,1.639,1.607,0.03200000000000003
1165,2011-11-07,1.7719999999999998,1.82,-0.048000000000000265
1166,2011-12-07,1.861,2.084,-0.2230000000000001
1167,2011-07-13,1.905,3.1689999999999996,-1.2639999999999996
1168,2011-07-14,1.861,4.211,-2.3500000000000005
1169,2011-07-15,1.905,4.086,-2.181
1170,2011-07-16,1.817,3.603,-1.7860000000000003
1171,2011-07-17,1.7719999999999998,2.884,-1.112
1172,2011-07-18,1.6840000000000002,2.202,-0.5179999999999998
1173,2011-07-19,1.595,1.9280000000000002,-0.3330000000000002
1174,2011-07-20,1.595,1.77,-0.17500000000000004
1175,2011-07-21,1.6840000000000002,2.242,-0.5579999999999998
1176,2011-07-22,1.639,2.9160000000000004,-1.2770000000000004
1177,2011-07-23,1.595,2.695,-1.0999999999999999
1178,2011-07-24,1.506,2.043,-0.5370000000000001
1179,2011-07-25,1.861,2.358,-0.4970000000000001
1180,2011-07-26,3.545,6.769,-3.224
1181,2011-07-27,5.582999999999999,9.286,-3.7030000000000003
1182,2011-07-28,4.83,4.999,-0.1689999999999996
1183,2011-07-29,3.722,4.008,-0.28600000000000003
1184,2011-07-30,2.924,3.19,-0.266
1185,2011-07-31,2.3480000000000003,2.485,-0.13699999999999957
1186,2011-01-08,1.994,2.1430000000000002,-0.14900000000000024
1187,2011-02-08,1.6840000000000002,1.9669999999999999,-0.2829999999999997
1188,2011-03-08,1.506,1.8159999999999998,-0.30999999999999983
1189,2011-04-08,1.4180000000000001,1.68,-0.2619999999999998
1190,2011-05-08,1.4180000000000001,1.587,-0.16899999999999982
1191,2011-06-08,1.462,1.527,-0.06499999999999995
1192,2011-07-08,1.7280000000000002,1.4680000000000002,0.26
1193,2011-08-08,2.171,1.4240000000000002,0.7469999999999997
1194,2011-09-08,2.526,1.344,1.1819999999999997
1195,2011-10-08,2.526,1.227,1.2989999999999997
1196,2011-11-08,2.3040000000000003,1.1179999999999999,1.1860000000000004
1197,2011-12-08,2.082,1.099,0.9829999999999999
1198,2011-08-13,1.817,1.115,0.702
1199,2011-08-14,1.639,1.0590000000000002,0.5799999999999998
1200,2011-08-15,1.462,0.963,0.499
1201,2011-08-16,1.329,0.8740000000000001,0.45499999999999985
1202,2011-08-17,1.1520000000000001,0.792,0.3600000000000001
1203,2011-08-18,1.063,0.715,0.348
1204,2011-08-19,0.93,0.645,0.28500000000000003
1205,2011-08-20,0.8420000000000001,0.579,0.2630000000000001
1206,2011-08-21,0.7979999999999999,0.519,0.2789999999999999
1207,2011-08-22,0.7090000000000001,0.46299999999999997,0.2460000000000001
1208,2011-08-23,0.7090000000000001,0.41200000000000003,0.29700000000000004
1209,2011-08-24,0.7979999999999999,1.936,-1.138
1210,2011-08-25,0.8420000000000001,3.1069999999999998,-2.2649999999999997
1211,2011-08-26,0.7979999999999999,2.44,-1.642
1212,2011-08-27,0.7979999999999999,1.844,-1.0460000000000003
1213,2011-08-28,0.7979999999999999,1.412,-0.614
1214,2011-08-29,0.8420000000000001,1.995,-1.153
1215,2011-08-30,0.8420000000000001,2.385,-1.5429999999999997
1216,2011-08-31,0.8420000000000001,1.867,-1.025
1217,2011-01-09,0.7979999999999999,1.507,-0.709
1218,2011-02-09,0.7979999999999999,1.399,-0.6010000000000001
1219,2011-03-09,0.753,1.2919999999999998,-0.5389999999999998
1220,2011-04-09,0.753,1.1909999999999998,-0.43799999999999983
1221,2011-05-09,0.7090000000000001,1.0979999999999999,-0.3889999999999998
1222,2011-06-09,0.665,1.01,-0.345
1223,2011-07-09,0.665,0.9279999999999999,-0.2629999999999999
1224,2011-08-09,0.62,0.853,-0.23299999999999998
1225,2011-09-09,0.5760000000000001,0.782,-0.20599999999999996
1226,2011-10-09,0.5760000000000001,0.7170000000000001,-0.14100000000000001
1227,2011-11-09,0.5760000000000001,0.6559999999999999,-0.07999999999999985
1228,2011-12-09,0.532,0.6,-0.06799999999999995
1229,2011-09-13,0.532,0.585,-0.052999999999999936
1230,2011-09-14,0.48700000000000004,0.5710000000000001,-0.08400000000000002
1231,2011-09-15,0.48700000000000004,0.522,-0.034999999999999976
1232,2011-09-16,0.532,0.506,0.026000000000000023
1233,2011-09-17,0.62,0.5489999999999999,0.07100000000000006
1234,2011-09-18,0.753,0.696,0.05700000000000005
1235,2011-09-19,0.7979999999999999,0.727,0.07099999999999995
1236,2011-09-20,0.7979999999999999,0.6759999999999999,0.122
1237,2011-09-21,0.7979999999999999,0.622,0.17599999999999993
1238,2011-09-22,0.7979999999999999,0.5710000000000001,0.22699999999999987
1239,2011-09-23,0.7979999999999999,0.524,0.2739999999999999
1240,2011-09-24,0.7979999999999999,0.505,0.2929999999999999
1241,2011-09-25,0.753,0.537,0.21599999999999997
1242,2011-09-26,0.753,0.54,0.21299999999999997
1243,2011-09-27,0.7090000000000001,0.499,0.21000000000000008
1244,2011-09-28,0.753,0.568,0.18500000000000005
1245,2011-09-29,0.7979999999999999,0.616,0.18199999999999994
1246,2011-09-30,0.975,0.885,0.08999999999999997
1247,2011-01-10,1.4180000000000001,0.915,0.5030000000000001
1248,2011-02-10,2.3040000000000003,0.804,1.5000000000000002
1249,2011-03-10,3.323,1.186,2.137
1250,2011-04-10,3.766,1.646,2.12
1251,2011-05-10,3.678,1.796,1.882
1252,2011-06-10,3.234,1.59,1.644
1253,2011-07-10,3.013,1.297,1.716
1254,2011-08-10,5.273,3.471,1.8019999999999996
1255,2011-09-10,7.797999999999999,5.053999999999999,2.7439999999999998
1256,2011-10-10,6.202999999999999,3.72,2.482999999999999
1257,2011-11-10,4.564,2.9339999999999997,1.6300000000000003
1258,2011-12-10,3.589,2.283,1.306
1259,2011-10-13,3.1460000000000004,2.134,1.0120000000000005
1260,2011-10-14,2.924,2.276,0.6480000000000001
1261,2011-10-15,3.367,2.6910000000000003,0.6759999999999997
1262,2011-10-16,4.431,3.0869999999999997,1.3440000000000003
1263,2011-10-17,5.937,3.21,2.7270000000000003
1264,2011-10-18,6.247000000000001,3.3139999999999996,2.933000000000001
1265,2011-10-19,5.184,2.989,2.1950000000000003
1266,2011-10-20,4.0760000000000005,2.455,1.6210000000000004
1267,2011-10-21,3.367,2.333,1.0339999999999998
1268,2011-10-22,3.013,2.449,0.5640000000000001
1269,2011-10-23,2.7030000000000003,2.6289999999999996,0.07400000000000073
1270,2011-10-24,2.57,2.463,0.10699999999999976
1271,2011-10-25,2.481,2.355,0.1259999999999999
1272,2011-10-26,2.3930000000000002,2.28,0.11300000000000043
1273,2011-10-27,2.3040000000000003,2.177,0.12700000000000022
1274,2011-10-28,2.171,2.043,0.12799999999999967
1275,2011-10-29,2.082,1.9340000000000002,0.1479999999999997
1276,2011-10-30,2.0380000000000003,1.857,0.18100000000000027
1277,2011-10-31,2.082,1.8430000000000002,0.23899999999999966
1278,2011-01-11,2.171,1.815,0.35599999999999987
1279,2011-02-11,2.481,1.829,0.6519999999999999
1280,2011-03-11,2.3040000000000003,1.8319999999999999,0.4720000000000004
1281,2011-04-11,2.082,1.751,0.33099999999999996
1282,2011-05-11,1.95,1.65,0.30000000000000004
1283,2011-06-11,1.95,1.7009999999999998,0.2490000000000001
1284,2011-07-11,2.215,2.5610000000000004,-0.34600000000000053
1285,2011-08-11,2.7910000000000004,3.5789999999999997,-0.7879999999999994
1286,2011-09-11,3.323,3.8089999999999997,-0.48599999999999977
1287,2011-10-11,3.722,3.737,-0.015000000000000124
1288,2011-11-11,4.165,3.485,0.6800000000000002
1289,2011-12-11,4.874,3.227,1.6469999999999998
1290,2011-11-13,5.406000000000001,2.8819999999999997,2.524000000000001
1291,2011-11-14,5.095,2.6660000000000004,2.4289999999999994
1292,2011-11-15,4.431,2.551,1.88
1293,2011-11-16,3.545,2.419,1.126
1294,2011-11-17,2.88,2.324,0.556
1295,2011-11-18,2.437,2.248,0.1889999999999996
1296,2011-11-19,2.26,2.186,0.07399999999999984
1297,2011-11-20,2.082,2.121,-0.039000000000000146
1298,2011-11-21,1.994,2.015,-0.02100000000000013
1299,2011-11-22,1.95,1.906,0.04400000000000004
1300,2011-11-23,1.95,1.839,0.11099999999999999
1301,2011-11-24,1.95,1.794,0.15599999999999992
1302,2011-11-25,2.481,2.228,0.25299999999999967
1303,2011-11-26,2.969,2.439,0.5299999999999998
1304,2011-11-27,3.545,2.969,0.5760000000000001
1305,2011-11-28,3.766,4.261,-0.4950000000000001
1306,2011-11-29,3.323,4.427,-1.1039999999999996
1307,2011-11-30,2.747,3.667,-0.9199999999999999
1308,2011-01-12,2.7910000000000004,3.677,-0.8859999999999997
1309,2011-02-12,2.614,3.72,-1.1060000000000003
1310,2011-03-12,2.658,3.286,-0.6280000000000001
1311,2011-04-12,2.481,2.846,-0.3650000000000002
1312,2011-05-12,2.171,2.582,-0.41100000000000003
1313,2011-06-12,1.95,2.4419999999999997,-0.49199999999999977
1314,2011-07-12,1.7719999999999998,2.309,-0.5370000000000004
1315,2011-08-12,1.6840000000000002,2.184,-0.5
1316,2011-09-12,1.551,2.0669999999999997,-0.5159999999999998
1317,2011-10-12,1.4180000000000001,1.9580000000000002,-0.54
1318,2011-11-12,1.285,1.8519999999999999,-0.567
1319,2011-12-12,1.285,1.7730000000000001,-0.4880000000000002
1320,2011-12-13,1.2409999999999999,1.7069999999999999,-0.46599999999999997
1321,2011-12-14,1.1520000000000001,1.624,-0.472
1322,2011-12-15,1.0190000000000001,1.554,-0.5349999999999999
1323,2011-12-16,1.0190000000000001,1.489,-0.47
1324,2011-12-17,0.975,1.409,-0.43400000000000005
1325,2011-12-18,0.8859999999999999,1.3330000000000002,-0.4470000000000003
1326,2011-12-19,0.8859999999999999,1.261,-0.375
1327,2011-12-20,0.93,1.306,-0.376
1328,2011-12-21,0.93,1.3530000000000002,-0.42300000000000015
1329,2011-12-22,0.8859999999999999,1.296,-0.41000000000000014
1330,2011-12-23,0.8420000000000001,1.227,-0.385
1331,2011-12-24,0.8420000000000001,1.16,-0.31799999999999984
1332,2011-12-25,0.7979999999999999,1.097,-0.29900000000000004
1333,2011-12-26,0.8420000000000001,1.038,-0.19599999999999995
1334,2011-12-27,0.975,1.101,-0.126
1335,2011-12-28,1.0190000000000001,1.175,-0.15599999999999992
1336,2011-12-29,1.063,1.1840000000000002,-0.12100000000000022
1337,2011-12-30,1.063,1.157,-0.09400000000000008
1338,2011-12-31,1.0190000000000001,1.109,-0.08999999999999986
1339,2012-01-01,0.975,1.06,-0.08500000000000008
1340,2012-02-01,0.8420000000000001,1.006,-0.16399999999999992
1341,2012-03-01,0.753,0.9520000000000001,-0.19900000000000007
1342,2012-04-01,0.753,0.9,-0.14700000000000002
1343,2012-05-01,0.7979999999999999,0.8590000000000001,-0.061000000000000165
1344,2012-06-01,0.8420000000000001,0.82,0.02200000000000013
1345,2012-07-01,0.7979999999999999,0.805,-0.007000000000000117
1346,2012-08-01,0.7979999999999999,0.7929999999999999,0.0050000000000000044
1347,2012-09-01,0.753,0.752,0.0010000000000000009
1348,2012-10-01,0.7090000000000001,0.711,-0.0019999999999998908
1349,2012-11-01,0.665,0.672,-0.007000000000000006
1350,2012-12-01,0.665,0.636,0.029000000000000026
1351,2012-01-13,0.665,0.607,0.05800000000000005
1352,2012-01-14,0.665,0.604,0.061000000000000054
1353,2012-01-15,0.62,0.598,0.02200000000000002
1354,2012-01-16,0.665,0.57,0.09500000000000008
1355,2012-01-17,0.665,0.545,0.12
1356,2012-01-18,0.665,0.519,0.14600000000000002
1357,2012-01-19,0.62,0.491,0.129
1358,2012-01-20,0.5760000000000001,0.465,0.11100000000000004
1359,2012-01-21,0.5760000000000001,0.44,0.13600000000000007
1360,2012-01-22,0.532,0.41600000000000004,0.11599999999999999
1361,2012-01-23,0.532,0.39299999999999996,0.13900000000000007
1362,2012-01-24,0.48700000000000004,0.37200000000000005,0.11499999999999999
1363,2012-01-25,0.48700000000000004,0.35200000000000004,0.135
1364,2012-01-26,0.48700000000000004,0.33299999999999996,0.15400000000000008
1365,2012-01-27,0.44299999999999995,0.315,0.12799999999999995
1366,2012-01-28,0.44299999999999995,0.298,0.14499999999999996
1367,2012-01-29,0.39899999999999997,0.282,0.11699999999999999
1368,2012-01-30,0.39899999999999997,0.267,0.13199999999999995
1369,2012-01-31,0.39899999999999997,0.252,0.14699999999999996
1370,2012-01-02,0.354,0.23800000000000002,0.11599999999999996
1371,2012-02-02,0.354,0.226,0.12799999999999997
1372,2012-03-02,0.354,0.213,0.141
1373,2012-04-02,0.354,0.20199999999999999,0.152
1374,2012-05-02,0.31,0.191,0.119
1375,2012-06-02,0.31,0.18100000000000002,0.12899999999999998
1376,2012-07-02,0.39899999999999997,0.242,0.15699999999999997
1377,2012-08-02,0.39899999999999997,0.292,0.10699999999999998
1378,2012-09-02,0.44299999999999995,0.276,0.16699999999999993
1379,2012-10-02,0.48700000000000004,0.271,0.21600000000000003
1380,2012-11-02,0.532,0.268,0.264
1381,2012-12-02,0.5760000000000001,0.299,0.2770000000000001
1382,2012-02-13,0.62,0.348,0.272
1383,2012-02-14,0.62,0.354,0.266
1384,2012-02-15,0.5760000000000001,0.369,0.20700000000000007
1385,2012-02-16,0.532,0.38299999999999995,0.14900000000000008
1386,2012-02-17,0.48700000000000004,0.364,0.12300000000000005
1387,2012-02-18,0.48700000000000004,0.344,0.14300000000000007
1388,2012-02-19,0.44299999999999995,0.326,0.11699999999999994
1389,2012-02-20,0.48700000000000004,0.358,0.12900000000000006
1390,2012-02-21,0.532,0.484,0.04800000000000004
1391,2012-02-22,0.48700000000000004,0.5379999999999999,-0.05099999999999988
1392,2012-02-23,0.48700000000000004,0.509,-0.021999999999999964
1393,2012-02-24,0.5760000000000001,0.498,0.07800000000000007
1394,2012-02-25,0.5760000000000001,0.503,0.07300000000000006
1395,2012-02-26,0.62,0.512,0.10799999999999998
1396,2012-02-27,0.62,0.541,0.07899999999999996
1397,2012-02-28,0.5760000000000001,0.55,0.026000000000000023
1398,2012-02-29,0.532,0.52,0.01200000000000001
1399,2012-01-03,0.532,0.49200000000000005,0.03999999999999998
1400,2012-02-03,0.5760000000000001,0.505,0.07100000000000006
1401,2012-03-03,0.5760000000000001,0.524,0.052000000000000046
1402,2012-04-03,0.5760000000000001,0.505,0.07100000000000006
1403,2012-05-03,0.532,0.478,0.05400000000000005
1404,2012-06-03,0.532,0.452,0.08000000000000002
1405,2012-07-03,0.48700000000000004,0.428,0.05900000000000005
1406,2012-08-03,0.44299999999999995,0.405,0.03799999999999992
1407,2012-09-03,0.39899999999999997,0.38299999999999995,0.016000000000000014
1408,2012-10-03,0.39899999999999997,0.368,0.030999999999999972
1409,2012-11-03,0.39899999999999997,0.354,0.044999999999999984
1410,2012-12-03,0.354,0.336,0.01799999999999996
1411,2012-03-13,0.44299999999999995,0.317,0.12599999999999995
1412,2012-03-14,0.44299999999999995,0.348,0.09499999999999997
1413,2012-03-15,0.44299999999999995,0.38799999999999996,0.05499999999999999
1414,2012-03-16,0.44299999999999995,0.382,0.06099999999999994
1415,2012-03-17,0.532,0.48,0.052000000000000046
1416,2012-03-18,0.5760000000000001,0.605,-0.028999999999999915
1417,2012-03-19,0.5760000000000001,0.6759999999999999,-0.09999999999999987
1418,2012-03-20,0.532,0.691,-0.15899999999999992
1419,2012-03-21,0.532,0.6559999999999999,-0.12399999999999989
1420,2012-03-22,0.532,0.621,-0.08899999999999997
1421,2012-03-23,0.48700000000000004,0.588,-0.10099999999999992
1422,2012-03-24,0.48700000000000004,0.561,-0.07400000000000001
1423,2012-03-25,0.532,0.5589999999999999,-0.026999999999999913
1424,2012-03-26,0.532,0.5870000000000001,-0.05500000000000005
1425,2012-03-27,0.532,0.591,-0.05899999999999994
1426,2012-03-28,0.48700000000000004,0.565,-0.0779999999999999
1427,2012-03-29,0.48700000000000004,0.5479999999999999,-0.06099999999999989
1428,2012-03-30,0.532,0.546,-0.014000000000000012
1429,2012-03-31,0.5760000000000001,0.565,0.01100000000000012
1430,2012-01-04,0.5760000000000001,0.615,-0.038999999999999924
1431,2012-02-04,0.62,0.634,-0.014000000000000012
1432,2012-03-04,0.62,0.6459999999999999,-0.025999999999999912
1433,2012-04-04,0.62,0.65,-0.030000000000000027
1434,2012-05-04,0.62,0.649,-0.029000000000000026
1435,2012-06-04,0.5760000000000001,0.6659999999999999,-0.08999999999999986
1436,2012-07-04,0.5760000000000001,0.657,-0.08099999999999996
1437,2012-08-04,0.62,0.659,-0.039000000000000035
1438,2012-09-04,0.665,0.674,-0.009000000000000008
1439,2012-10-04,0.665,0.659,0.006000000000000005
1440,2012-11-04,0.665,0.64,0.025000000000000022
1441,2012-12-04,0.665,0.629,0.03600000000000003
1442,2012-04-13,0.665,0.612,0.05300000000000005
1443,2012-04-14,0.665,0.601,0.06400000000000006
1444,2012-04-15,0.7090000000000001,0.596,0.1130000000000001
1445,2012-04-16,0.665,0.578,0.08700000000000008
1446,2012-04-17,0.62,0.5479999999999999,0.07200000000000006
1447,2012-04-18,0.5760000000000001,0.519,0.05700000000000005
1448,2012-04-19,0.532,0.491,0.041000000000000036
1449,2012-04-20,0.48700000000000004,0.46399999999999997,0.023000000000000076
1450,2012-04-21,0.48700000000000004,0.439,0.04800000000000004
1451,2012-04-22,0.44299999999999995,0.42100000000000004,0.02199999999999991
1452,2012-04-23,0.44299999999999995,0.433,0.009999999999999953
1453,2012-04-24,0.48700000000000004,0.494,-0.006999999999999951
1454,2012-04-25,0.5760000000000001,0.578,-0.0019999999999998908
1455,2012-04-26,0.62,0.695,-0.07499999999999996
1456,2012-04-27,0.753,1.0959999999999999,-0.34299999999999986
1457,2012-04-28,1.1079999999999999,1.7619999999999998,-0.6539999999999999
