,Date,Q_obs,Q_sim,Residual,EPOT
905,2009-12-04,0.57,1.103,0.533,0.139
906,2009-12-05,0.42,0.992,0.5720000000000001,0.135
907,2009-12-06,0.46,0.893,0.433,0.132
908,2009-12-07,0.3,0.888,0.5880000000000001,0.129
909,2009-12-08,0.32,0.958,0.6379999999999999,0.126
910,2009-12-09,0.57,0.9279999999999999,0.358,0.12300000000000001
911,2009-12-10,0.86,0.836,-0.02400000000000002,0.11900000000000001
912,2009-12-11,1.08,0.752,-0.32800000000000007,0.11599999999999999
913,2009-12-12,0.59,0.6940000000000001,0.10400000000000009,0.113
914,2009-12-13,0.24,0.642,0.402,0.11
915,2009-12-14,0.23,0.5820000000000001,0.3520000000000001,0.106
916,2009-12-15,0.26,0.526,0.266,0.10300000000000001
917,2009-12-16,0.48,0.474,-0.006000000000000005,0.1
918,2009-12-17,0.53,0.42700000000000005,-0.10299999999999998,0.1
919,2009-12-18,0.31,0.384,0.07400000000000001,0.1
920,2009-12-19,0.29,0.35100000000000003,0.061000000000000054,0.1
921,2009-12-20,0.23,0.321,0.091,0.1
922,2009-12-21,0.16,0.29,0.12999999999999998,0.1
923,2009-12-22,0.13,0.261,0.131,0.1
924,2009-12-23,0.05,0.235,0.185,0.1
925,2009-12-24,0.04,0.21100000000000002,0.171,0.1
926,2009-12-25,0.03,0.19,0.16,0.1
927,2009-12-26,0.03,0.171,0.14100000000000001,0.1
928,2009-12-27,0.03,0.154,0.124,0.1
929,2009-12-28,0.03,0.14,0.11000000000000001,0.1
930,2009-12-29,0.02,0.127,0.107,0.1
931,2009-12-30,0.03,0.128,0.098,0.1
932,2009-12-31,0.04,0.129,0.089,0.1
933,2010-01-01,0.05,0.11699999999999999,0.06699999999999999,0.1
934,2010-01-02,0.06,0.105,0.045,0.1
935,2010-01-03,0.06,0.10300000000000001,0.04300000000000001,0.1
936,2010-01-04,0.06,0.11199999999999999,0.05199999999999999,0.1
937,2010-01-05,0.06,0.114,0.054000000000000006,0.1
938,2010-01-06,0.06,0.10300000000000001,0.04300000000000001,0.1
939,2010-01-07,0.06,0.09300000000000001,0.033000000000000015,0.1
940,2010-01-08,0.05,0.084,0.034,0.1
941,2010-01-09,0.05,0.098,0.048,0.1
942,2010-01-10,0.12,0.484,0.364,0.1
943,2010-01-11,7.66,3.662,-3.998,0.1
944,2010-01-12,7.42,7.58,0.16000000000000014,0.1
945,2010-01-13,2.87,2.844,-0.026000000000000245,0.1
946,2010-01-14,2.05,1.0959999999999999,-0.954,0.1
947,2010-01-15,2.99,0.992,-1.9980000000000002,0.1
948,2010-01-16,5.49,0.894,-4.596,0.1
949,2010-01-17,7.07,0.8059999999999999,-6.264,0.11
950,2010-01-18,8.24,0.726,-7.514,0.114
951,2010-01-19,7.63,0.654,-6.976,0.11699999999999999
952,2010-01-20,5.89,0.596,-5.294,0.121
953,2010-01-21,4.92,0.5429999999999999,-4.377,0.124
954,2010-01-22,4.46,0.49,-3.9699999999999998,0.128
955,2010-01-23,3.38,0.441,-2.939,0.131
956,2010-01-24,1.79,0.409,-1.381,0.134
957,2010-01-25,1.36,0.391,-0.9690000000000001,0.138
958,2010-01-26,1.15,0.366,-0.7839999999999999,0.141
959,2010-01-27,1.08,0.389,-0.6910000000000001,0.145
960,2010-01-28,1.03,0.40399999999999997,-0.6260000000000001,0.14800000000000002
961,2010-01-29,0.9,0.364,-0.536,0.152
962,2010-01-30,0.62,0.32799999999999996,-0.29200000000000004,0.155
963,2010-01-31,0.45,0.29600000000000004,-0.15399999999999997,0.159
964,2010-02-01,0.35,0.267,-0.08299999999999996,0.155
965,2010-02-02,0.28,0.24100000000000002,-0.03900000000000001,0.159
966,2010-02-03,0.24,0.21899999999999997,-0.02100000000000002,0.162
967,2010-02-04,0.2,0.19899999999999998,-0.0010000000000000286,0.166
968,2010-02-05,0.16,0.18,0.01999999999999999,0.16899999999999998
969,2010-02-06,0.15,0.162,0.01200000000000001,0.172
970,2010-02-07,0.15,0.159,0.009000000000000008,0.17600000000000002
971,2010-02-08,0.15,0.161,0.01100000000000001,0.179
972,2010-02-09,0.14,0.152,0.011999999999999983,0.183
973,2010-02-10,0.08,0.138,0.05800000000000001,0.18600000000000003
974,2010-02-11,0.08,0.132,0.052000000000000005,0.19
975,2010-02-12,0.08,0.127,0.047,0.193
976,2010-02-13,0.08,0.125,0.045,0.19699999999999998
977,2010-02-14,0.08,0.125,0.045,0.2
978,2010-02-15,0.08,0.11900000000000001,0.03900000000000001,0.217
979,2010-02-16,0.08,0.111,0.031,0.233
980,2010-02-17,0.07,0.1,0.03,0.25
981,2010-02-18,0.06,0.09,0.03,0.267
982,2010-02-19,0.05,0.081,0.031,0.28300000000000003
983,2010-02-20,0.05,0.073,0.022999999999999993,0.3
984,2010-02-21,0.04,0.066,0.026000000000000002,0.317
985,2010-02-22,0.04,0.06,0.019999999999999997,0.33299999999999996
986,2010-02-23,0.04,0.054000000000000006,0.014000000000000005,0.35
987,2010-02-24,0.04,0.049,0.009000000000000001,0.36700000000000005
988,2010-02-25,0.04,0.044000000000000004,0.0040000000000000036,0.38299999999999995
989,2010-02-26,0.04,0.047,0.006999999999999999,0.4
990,2010-02-27,0.04,0.049,0.009000000000000001,0.41700000000000004
991,2010-02-28,0.04,0.045,0.0049999999999999975,0.433
992,2010-03-01,0.03,0.040999999999999995,0.010999999999999996,0.45
993,2010-03-02,0.03,0.037000000000000005,0.007000000000000006,0.467
994,2010-03-03,0.03,0.033,0.0030000000000000027,0.483
995,2010-03-04,0.03,0.03,0.0,0.5
996,2010-03-05,0.03,0.028999999999999998,-0.0010000000000000009,0.517
997,2010-03-06,0.03,0.028999999999999998,-0.0010000000000000009,0.5329999999999999
998,2010-03-07,0.05,0.037000000000000005,-0.012999999999999998,0.55
999,2010-03-08,0.49,0.251,-0.239,0.5670000000000001
1000,2010-03-09,9.28,0.349,-8.931,0.583
1001,2010-03-10,17.5,0.358,-17.142,0.6
1002,2010-03-11,10.07,0.713,-9.357000000000001,0.617
1003,2010-03-12,4.31,0.654,-3.6559999999999997,0.633
1004,2010-03-13,2.4,0.603,-1.797,0.65
1005,2010-03-14,1.61,0.556,-1.054,0.667
1006,2010-03-15,1.29,0.509,-0.781,0.6829999999999999
1007,2010-03-16,1.21,0.47100000000000003,-0.7389999999999999,0.7
1008,2010-03-17,0.82,0.435,-0.38499999999999995,0.71
1009,2010-03-18,0.68,0.401,-0.279,0.72
1010,2010-03-19,0.4,0.369,-0.031000000000000028,0.73
1011,2010-03-20,0.3,0.34,0.040000000000000036,0.74
1012,2010-03-21,0.75,0.311,-0.439,0.75
1013,2010-03-22,0.46,0.285,-0.17500000000000004,0.76
1014,2010-03-23,0.33,0.264,-0.066,0.77
1015,2010-03-24,0.52,0.242,-0.278,0.78
1016,2010-03-25,0.32,0.218,-0.10200000000000001,0.79
1017,2010-03-26,0.18,0.201,0.02100000000000002,0.8
1018,2010-03-27,0.17,0.191,0.02099999999999999,0.81
1019,2010-03-28,0.16,0.182,0.021999999999999992,0.82
1020,2010-03-29,0.28,0.16899999999999998,-0.11100000000000004,0.83
1021,2010-03-30,0.26,0.152,-0.10800000000000001,0.84
1022,2010-03-31,0.14,0.13699999999999998,-0.0030000000000000304,0.85
1023,2010-04-01,0.19,0.142,-0.048000000000000015,0.86
1024,2010-04-02,0.47,0.627,0.15700000000000003,0.87
1025,2010-04-03,1.29,1.5430000000000001,0.2530000000000001,0.88
1026,2010-04-04,1.32,1.095,-0.2250000000000001,0.89
1027,2010-04-05,0.94,0.831,-0.10899999999999999,0.9
1028,2010-04-06,0.86,0.8029999999999999,-0.05700000000000005,0.91
1029,2010-04-07,0.78,0.9520000000000001,0.17200000000000004,0.92
1030,2010-04-08,0.76,1.73,0.97,0.93
1031,2010-04-09,0.8,2.199,1.3989999999999998,0.94
1032,2010-04-10,0.96,1.932,0.972,0.95
1033,2010-04-11,0.97,1.6440000000000001,0.6740000000000002,0.96
1034,2010-04-12,1.18,2.0780000000000003,0.8980000000000004,0.97
1035,2010-04-13,5.06,7.5889999999999995,2.529,0.98
1036,2010-04-14,6.93,11.091,4.161,0.99
1037,2010-04-15,11.2,9.4,-1.799999999999999,1.0
1038,2010-04-16,6.32,4.484,-1.8360000000000003,1.042
1039,2010-04-17,2.75,2.3169999999999997,-0.4330000000000003,1.084
1040,2010-04-18,1.61,2.024,0.4139999999999999,1.126
1041,2010-04-19,1.16,1.839,0.679,1.168
1042,2010-04-20,0.99,1.801,0.8109999999999999,1.21
1043,2010-04-21,0.94,1.754,0.8140000000000001,1.252
1044,2010-04-22,0.83,1.633,0.803,1.294
1045,2010-04-23,0.86,1.476,0.616,1.335
1046,2010-04-24,0.92,1.3330000000000002,0.41300000000000014,1.3769999999999998
1047,2010-04-25,0.91,1.296,0.386,1.419
1048,2010-04-26,0.86,1.33,0.4700000000000001,1.4609999999999999
1049,2010-04-27,1.89,1.425,-0.46499999999999986,1.5030000000000001
1050,2010-04-28,1.64,1.386,-0.254,1.545
1051,2010-04-29,1.04,1.262,0.22199999999999998,1.587
1052,2010-04-30,0.85,1.296,0.44600000000000006,1.629
1053,2010-05-01,0.85,1.9909999999999999,1.141,1.671
1054,2010-05-02,0.86,2.803,1.943,1.713
1055,2010-05-03,0.8,1.944,1.144,1.755
1056,2010-05-04,0.71,1.579,0.869,1.797
1057,2010-05-05,0.73,1.442,0.712,1.839
1058,2010-05-06,1.06,2.695,1.6349999999999998,1.881
1059,2010-05-07,1.71,2.353,0.6430000000000002,1.923
1060,2010-05-08,2.33,3.6860000000000004,1.3560000000000003,1.965
1061,2010-05-09,2.05,4.118,2.0680000000000005,2.006
1062,2010-05-10,1.92,2.324,0.4039999999999999,2.048
1063,2010-05-11,2.55,6.553999999999999,4.004,2.09
1064,2010-05-12,2.86,6.973,4.1129999999999995,2.1319999999999997
1065,2010-05-13,3.58,5.898,2.3179999999999996,2.174
1066,2010-05-14,16.28,14.152999999999999,-2.1270000000000024,2.2159999999999997
1067,2010-05-15,39.27,19.937,-19.333000000000002,2.258
1068,2010-05-16,51.51,18.668,-32.842,2.3
1069,2010-05-17,48.98,25.233,-23.746999999999996,2.34
1070,2010-05-18,26.14,26.768,0.6280000000000001,2.38
1071,2010-05-19,19.07,13.017000000000001,-6.052999999999999,2.42
1072,2010-05-20,26.25,21.636,-4.614000000000001,2.46
1073,2010-05-21,13.87,12.567,-1.302999999999999,2.5
1074,2010-05-22,12.17,11.952,-0.21799999999999997,2.54
1075,2010-05-23,13.51,16.977,3.4670000000000005,2.58
1076,2010-05-24,9.31,8.782,-0.5280000000000005,2.62
1077,2010-05-25,7.26,9.124,1.8640000000000008,2.66
1078,2010-05-26,9.76,10.54,0.7799999999999994,2.7
1079,2010-05-27,13.16,11.219000000000001,-1.940999999999999,2.74
1080,2010-05-28,13.09,11.398,-1.6920000000000002,2.78
1081,2010-05-29,9.84,14.946,5.106,2.82
1082,2010-05-30,8.5,11.63,3.130000000000001,2.86
1083,2010-05-31,7.88,6.631,-1.2489999999999997,2.9
1084,2010-06-01,6.38,11.677999999999999,5.297999999999999,2.94
1085,2010-06-02,6.05,9.482999999999999,3.432999999999999,2.98
1086,2010-06-03,14.05,9.736,-4.314,3.02
1087,2010-06-04,10.23,12.192,1.9619999999999997,3.06
1088,2010-06-05,5.67,5.853,0.18299999999999983,3.1
1089,2010-06-06,4.05,3.409,-0.641,3.14
1090,2010-06-07,3.42,2.8480000000000003,-0.5719999999999996,3.18
1091,2010-06-08,4.12,3.2039999999999997,-0.9160000000000004,3.22
1092,2010-06-09,5.36,4.409,-0.9510000000000005,3.26
1093,2010-06-10,4.64,4.551,-0.08899999999999952,3.3
1094,2010-06-11,5.31,4.096,-1.2139999999999995,3.34
1095,2010-06-12,8.75,6.35,-2.4000000000000004,3.38
1096,2010-06-13,7.8,9.06,1.2600000000000007,3.42
1097,2010-06-14,5.66,5.045,-0.6150000000000002,3.46
1098,2010-06-15,4.28,3.194,-1.0860000000000003,3.5
1099,2010-06-16,10.83,4.457,-6.373,3.5
1100,2010-06-17,14.08,7.784,-6.296,3.5
1101,2010-06-18,17.26,12.205,-5.0550000000000015,3.5
1102,2010-06-19,13.55,10.592,-2.958,3.5
1103,2010-06-20,6.89,10.620999999999999,3.730999999999999,3.5
1104,2010-06-21,4.77,4.74,-0.02999999999999936,3.5
1105,2010-06-22,16.84,4.538,-12.302,3.5
1106,2010-06-23,7.68,8.18,0.5,3.5
1107,2010-06-24,4.33,4.4110000000000005,0.0810000000000004,3.5
1108,2010-06-25,6.84,2.9610000000000003,-3.8789999999999996,3.5
1109,2010-06-26,8.81,2.864,-5.946000000000001,3.5
1110,2010-06-27,7.28,4.072,-3.208,3.5
1111,2010-06-28,6.06,6.414,0.3540000000000001,3.5
1112,2010-06-29,4.35,4.984,0.6340000000000003,3.5
1113,2010-06-30,4.86,4.281000000000001,-0.5789999999999997,3.5
1114,2010-07-01,4.52,3.628,-0.8919999999999995,3.5
1115,2010-07-02,3.45,2.568,-0.8820000000000001,3.5
1116,2010-07-03,4.24,2.426,-1.814,3.5
1117,2010-07-04,4.01,3.344,-0.6659999999999999,3.5
1118,2010-07-05,5.22,3.195,-2.025,3.5
1119,2010-07-06,6.67,3.4389999999999996,-3.2310000000000003,3.5
1120,2010-07-07,4.15,2.915,-1.2350000000000003,3.5
1121,2010-07-08,3.34,2.7880000000000003,-0.5519999999999996,3.5
1122,2010-07-09,2.52,3.012,0.492,3.5
1123,2010-07-10,5.02,2.89,-2.1299999999999994,3.5
1124,2010-07-11,4.66,4.099,-0.5609999999999999,3.5
1125,2010-07-12,6.1,4.941,-1.1589999999999998,3.5
1126,2010-07-13,4.53,4.5280000000000005,-0.0019999999999997797,3.5
1127,2010-07-14,10.08,10.821,0.7409999999999997,3.5
1128,2010-07-15,2.97,5.685,2.7149999999999994,3.5
1129,2010-07-16,2.88,3.029,0.14900000000000002,3.5
1130,2010-07-17,2.29,2.371,0.08099999999999996,3.4610000000000003
1131,2010-07-18,13.77,2.306,-11.463999999999999,3.423
1132,2010-07-19,9.97,4.572,-5.398000000000001,3.384
1133,2010-07-20,15.34,12.414000000000001,-2.9259999999999984,3.345
1134,2010-07-21,6.9,10.948,4.048,3.306
1135,2010-07-22,8.37,10.238,1.8680000000000003,3.2680000000000002
1136,2010-07-23,5.77,7.93,2.16,3.2289999999999996
1137,2010-07-24,2.3,3.603,1.3030000000000004,3.19
1138,2010-07-25,1.51,2.2159999999999997,0.7059999999999997,3.1519999999999997
1139,2010-07-26,1.59,2.008,0.4179999999999999,3.113
1140,2010-07-27,1.75,1.8319999999999999,0.08199999999999985,3.074
1141,2010-07-28,1.35,1.669,0.31899999999999995,3.035
1142,2010-07-29,1.03,1.5190000000000001,0.4890000000000001,2.997
1143,2010-07-30,5.03,2.583,-2.447,2.958
1144,2010-07-31,11.25,7.129,-4.121,2.9189999999999996
1145,2010-08-01,4.29,4.68,0.3899999999999997,2.8810000000000002
1146,2010-08-02,2.99,3.326,0.33599999999999985,2.842
1147,2010-08-03,3.51,2.8480000000000003,-0.6619999999999995,2.803
1148,2010-08-04,2.29,2.046,-0.24400000000000022,2.765
1149,2010-08-05,1.86,1.859,-0.001000000000000112,2.7260000000000004
1150,2010-08-06,1.2,1.709,0.5090000000000001,2.687
1151,2010-08-07,1.45,2.148,0.6980000000000002,2.648
1152,2010-08-08,0.96,1.795,0.835,2.61
1153,2010-08-09,0.77,1.548,0.778,2.571
1154,2010-08-10,0.63,1.392,0.7619999999999999,2.532
1155,2010-08-11,0.63,1.251,0.6209999999999999,2.494
1156,2010-08-12,0.57,1.123,0.553,2.455
1157,2010-08-13,0.7,1.712,1.012,2.416
1158,2010-08-14,1.85,1.571,-0.27900000000000014,2.377
1159,2010-08-15,5.3,1.2670000000000001,-4.0329999999999995,2.339
1160,2010-08-16,1.17,1.126,-0.04400000000000004,2.3
1161,2010-08-17,0.69,0.987,0.29700000000000004,2.2569999999999997
1162,2010-08-18,0.56,0.8740000000000001,0.31400000000000006,2.213
1163,2010-08-19,0.48,0.7759999999999999,0.29599999999999993,2.17
1164,2010-08-20,0.37,0.6859999999999999,0.31599999999999995,2.127
1165,2010-08-21,0.52,0.7879999999999999,0.2679999999999999,2.083
1166,2010-08-22,7.34,0.7909999999999999,-6.5489999999999995,2.04
1167,2010-08-23,4.66,2.63,-2.0300000000000002,1.9969999999999999
1168,2010-08-24,4.46,3.33,-1.13,1.953
1169,2010-08-25,1.32,1.5219999999999998,0.20199999999999974,1.91
1170,2010-08-26,0.76,1.073,0.31299999999999994,1.867
1171,2010-08-27,0.57,0.943,0.373,1.8230000000000002
1172,2010-08-28,0.45,0.828,0.37799999999999995,1.78
1173,2010-08-29,0.41,0.72,0.31,1.7369999999999999
1174,2010-08-30,0.43,0.625,0.195,1.693
1175,2010-08-31,7.56,2.305,-5.254999999999999,1.65
1176,2010-09-01,5.29,6.364,1.0739999999999998,1.607
1177,2010-09-02,1.6,2.51,0.9099999999999997,1.5630000000000002
1178,2010-09-03,0.89,1.077,0.18699999999999994,1.52
1179,2010-09-04,0.71,0.94,0.22999999999999998,1.4769999999999999
1180,2010-09-05,0.79,0.8909999999999999,0.10099999999999987,1.433
1181,2010-09-06,0.64,0.835,0.19499999999999995,1.39
1182,2010-09-07,0.53,0.727,0.19699999999999995,1.347
1183,2010-09-08,0.44,0.633,0.193,1.3030000000000002
1184,2010-09-09,0.4,0.551,0.15100000000000002,1.26
1185,2010-09-10,0.36,0.478,0.118,1.217
1186,2010-09-11,0.32,0.41600000000000004,0.09600000000000003,1.173
1187,2010-09-12,2.03,0.522,-1.5079999999999998,1.13
1188,2010-09-13,10.34,1.249,-9.091,1.087
1189,2010-09-14,3.33,2.076,-1.254,1.043
1190,2010-09-15,3.56,1.305,-2.255,1.0
1191,2010-09-16,1.56,0.9940000000000001,-0.566,0.99
1192,2010-09-17,0.94,0.868,-0.07199999999999995,0.981
1193,2010-09-18,0.71,0.758,0.04800000000000004,0.971
1194,2010-09-19,0.59,0.662,0.07200000000000006,0.961
1195,2010-09-20,0.91,1.0,0.08999999999999997,0.9520000000000001
1196,2010-09-21,0.86,0.998,0.138,0.9420000000000001
1197,2010-09-22,1.07,1.0859999999999999,0.015999999999999792,0.932
1198,2010-09-23,1.82,1.261,-0.5590000000000002,0.9229999999999999
1199,2010-09-24,1.15,1.2590000000000001,0.10900000000000021,0.9129999999999999
1200,2010-09-25,0.73,1.156,0.42599999999999993,0.903
1201,2010-09-26,0.54,1.014,0.474,0.894
1202,2010-09-27,0.43,0.887,0.457,0.884
1203,2010-09-28,0.37,0.775,0.405,0.8740000000000001
1204,2010-09-29,0.32,0.677,0.35700000000000004,0.865
1205,2010-09-30,0.28,0.5920000000000001,0.31200000000000006,0.855
1206,2010-10-01,0.25,0.516,0.266,0.845
1207,2010-10-02,0.22,0.45,0.23,0.835
1208,2010-10-03,0.2,0.392,0.192,0.826
1209,2010-10-04,0.2,0.342,0.14200000000000002,0.816
1210,2010-10-05,0.31,0.297,-0.013000000000000012,0.8059999999999999
1211,2010-10-06,0.29,0.259,-0.030999999999999972,0.797
1212,2010-10-07,2.79,0.8809999999999999,-1.9090000000000003,0.787
1213,2010-10-08,3.98,2.055,-1.9249999999999998,0.777
1214,2010-10-09,6.57,4.397,-2.173,0.768
1215,2010-10-10,4.33,6.377000000000001,2.0470000000000006,0.758
1216,2010-10-11,2.79,3.5180000000000002,0.7280000000000002,0.748
1217,2010-10-12,2.22,2.197,-0.02300000000000013,0.7390000000000001
1218,2010-10-13,1.91,1.6840000000000002,-0.22599999999999976,0.7290000000000001
1219,2010-10-14,2.23,1.5119999999999998,-0.7180000000000002,0.7190000000000001
1220,2010-10-15,1.44,1.551,0.11099999999999999,0.71
1221,2010-10-16,1.12,1.5030000000000001,0.383,0.7
1222,2010-10-17,29.68,2.924,-26.756,0.6829999999999999
1223,2010-10-18,19.99,20.91,0.9200000000000017,0.667
1224,2010-10-19,11.85,19.295,7.445000000000002,0.65
1225,2010-10-20,2.79,5.492999999999999,2.7029999999999994,0.633
1226,2010-10-21,1.6,1.8530000000000002,0.2530000000000001,0.617
1227,2010-10-22,1.27,1.6580000000000001,0.3880000000000001,0.6
1228,2010-10-23,2.91,1.6769999999999998,-1.2330000000000003,0.583
1229,2010-10-24,5.8,4.207,-1.593,0.5670000000000001
1230,2010-10-25,3.84,4.1610000000000005,0.3210000000000006,0.55
1231,2010-10-26,1.96,2.245,0.28500000000000014,0.5329999999999999
1232,2010-10-27,1.4,1.84,0.44000000000000017,0.517
1233,2010-10-28,14.89,1.699,-13.191,0.5
1234,2010-10-29,13.81,2.542,-11.268,0.483
1235,2010-10-30,3.32,2.965,-0.355,0.467
1236,2010-10-31,2.39,2.3080000000000003,-0.08199999999999985,0.45
1237,2010-11-01,15.4,12.222999999999999,-3.1770000000000014,0.433
1238,2010-11-02,4.08,7.785,3.705,0.41700000000000004
1239,2010-11-03,2.42,3.51,1.0899999999999999,0.4
1240,2010-11-04,5.15,5.84,0.6899999999999995,0.38299999999999995
1241,2010-11-05,3.05,8.439,5.389,0.36700000000000005
1242,2010-11-06,1.98,4.458,2.478,0.35
1243,2010-11-07,1.59,2.52,0.9299999999999999,0.33299999999999996
1244,2010-11-08,1.49,2.2569999999999997,0.7669999999999997,0.317
1245,2010-11-09,1.7,2.044,0.3440000000000001,0.3
1246,2010-11-10,3.19,1.84,-1.3499999999999999,0.28300000000000003
1247,2010-11-11,2.98,1.656,-1.324,0.267
1248,2010-11-12,2.32,1.49,-0.8299999999999998,0.25
1249,2010-11-13,1.25,1.341,0.09099999999999997,0.233
1250,2010-11-14,0.78,1.208,0.42799999999999994,0.217
1251,2010-11-15,1.31,1.087,-0.2230000000000001,0.2
1252,2010-11-16,2.78,0.9790000000000001,-1.8009999999999997,0.19699999999999998
1253,2010-11-17,2.41,0.882,-1.528,0.19399999999999998
1254,2010-11-18,4.29,0.794,-3.496,0.19
1255,2010-11-19,5.98,0.716,-5.264,0.187
1256,2010-11-20,3.85,0.645,-3.205,0.184
1257,2010-11-21,1.52,0.581,-0.9390000000000001,0.18100000000000002
1258,2010-11-22,1.12,0.523,-0.5970000000000001,0.177
1259,2010-11-23,0.89,0.47100000000000003,-0.419,0.174
1260,2010-11-24,0.62,0.425,-0.195,0.171
1261,2010-11-25,0.44,0.38299999999999995,-0.05700000000000005,0.168
1262,2010-11-26,0.33,0.345,0.014999999999999958,0.165
1263,2010-11-27,0.28,0.31,0.02999999999999997,0.161
1264,2010-11-28,0.15,0.28,0.13000000000000003,0.158
1265,2010-11-29,0.06,0.252,0.192,0.155
1266,2010-11-30,0.03,0.22699999999999998,0.19699999999999998,0.152
1267,2010-12-01,0.21,0.205,-0.0050000000000000044,0.14800000000000002
1268,2010-12-02,0.78,0.19,-0.5900000000000001,0.145
1269,2010-12-03,0.72,0.179,-0.5409999999999999,0.142
1270,2010-12-04,0.65,0.165,-0.485,0.139
1271,2010-12-05,0.54,0.152,-0.388,0.135
1272,2010-12-06,0.31,0.157,-0.153,0.132
1273,2010-12-07,0.24,0.16699999999999998,-0.07300000000000001,0.129
1274,2010-12-08,0.22,0.166,-0.05399999999999999,0.126
1275,2010-12-09,0.19,0.157,-0.033,0.12300000000000001
1276,2010-12-10,0.16,0.145,-0.015000000000000013,0.11900000000000001
1277,2010-12-11,0.15,0.133,-0.016999999999999987,0.11599999999999999
1278,2010-12-12,0.14,0.122,-0.018000000000000016,0.113
1279,2010-12-13,0.14,0.11199999999999999,-0.028000000000000025,0.11
1280,2010-12-14,0.13,0.10400000000000001,-0.025999999999999995,0.106
1281,2010-12-15,0.13,0.096,-0.034,0.10300000000000001
1282,2010-12-16,0.16,0.111,-0.049,0.1
1283,2010-12-17,0.18,0.126,-0.05399999999999999,0.1
1284,2010-12-18,0.16,0.115,-0.045,0.1
1285,2010-12-19,0.16,0.10400000000000001,-0.055999999999999994,0.1
1286,2010-12-20,0.14,0.094,-0.04600000000000001,0.1
1287,2010-12-21,0.12,0.085,-0.03499999999999999,0.1
1288,2010-12-22,0.11,0.076,-0.034,0.1
1289,2010-12-23,0.1,0.069,-0.031,0.1
1290,2010-12-24,0.09,0.062,-0.027999999999999997,0.1
1291,2010-12-25,0.09,0.055999999999999994,-0.034,0.1
1292,2010-12-26,0.08,0.05,-0.03,0.1
1293,2010-12-27,0.08,0.045,-0.035,0.1
1294,2010-12-28,0.09,0.040999999999999995,-0.049,0.1
1295,2010-12-29,0.08,0.037000000000000005,-0.043,0.1
1296,2010-12-30,0.08,0.045,-0.035,0.1
1297,2010-12-31,0.09,0.068,-0.021999999999999992,0.1
1298,2011-01-01,0.1,0.079,-0.021000000000000005,0.1
1299,2011-01-02,0.08,0.076,-0.0040000000000000036,0.1
1300,2011-01-03,0.08,0.07200000000000001,-0.007999999999999993,0.1
1301,2011-01-04,0.07,0.065,-0.0050000000000000044,0.1
1302,2011-01-05,0.07,0.057999999999999996,-0.01200000000000001,0.1
1303,2011-01-06,0.06,0.052000000000000005,-0.007999999999999993,0.1
1304,2011-01-07,0.06,0.047,-0.012999999999999998,0.1
1305,2011-01-08,0.07,0.064,-0.006000000000000005,0.1
1306,2011-01-09,0.08,0.083,0.0030000000000000027,0.1
1307,2011-01-10,0.08,0.081,0.0010000000000000009,0.1
1308,2011-01-11,0.08,0.077,-0.0030000000000000027,0.1
1309,2011-01-12,0.09,0.076,-0.013999999999999999,0.1
1310,2011-01-13,0.08,0.076,-0.0040000000000000036,0.1
1311,2011-01-14,0.08,0.069,-0.010999999999999996,0.1
1312,2011-01-15,0.07,0.062,-0.008000000000000007,0.1
1313,2011-01-16,0.07,0.055999999999999994,-0.014000000000000012,0.1
1314,2011-01-17,0.07,0.062,-0.008000000000000007,0.11
1315,2011-01-18,0.1,0.081,-0.019000000000000003,0.114
1316,2011-01-19,0.11,0.095,-0.015,0.11699999999999999
1317,2011-01-20,0.1,0.10300000000000001,0.0030000000000000027,0.121
1318,2011-01-21,0.13,0.11699999999999999,-0.013000000000000012,0.124
1319,2011-01-22,0.18,0.139,-0.04099999999999998,0.128
1320,2011-01-23,0.21,0.149,-0.061,0.131
1321,2011-01-24,2.52,0.203,-2.317,0.134
1322,2011-01-25,17.47,0.253,-17.217,0.138
1323,2011-01-26,14.42,0.243,-14.177,0.141
1324,2011-01-27,11.28,0.23199999999999998,-11.048,0.145
1325,2011-01-28,16.55,0.754,-15.796000000000001,0.14800000000000002
1326,2011-01-29,19.91,2.411,-17.499,0.152
1327,2011-01-30,9.26,1.702,-7.558,0.155
1328,2011-01-31,4.62,0.9279999999999999,-3.692,0.159
1329,2011-02-01,5.69,0.9670000000000001,-4.723000000000001,0.155
1330,2011-02-02,3.49,1.124,-2.366,0.159
1331,2011-02-03,2.27,1.21,-1.06,0.162
1332,2011-02-04,1.69,1.205,-0.4849999999999999,0.166
1333,2011-02-05,1.57,1.135,-0.43500000000000005,0.16899999999999998
1334,2011-02-06,1.23,1.037,-0.19300000000000006,0.172
1335,2011-02-07,0.85,0.96,0.10999999999999999,0.17600000000000002
1336,2011-02-08,0.72,0.902,0.18200000000000005,0.179
1337,2011-02-09,0.97,0.8390000000000001,-0.1309999999999999,0.183
1338,2011-02-10,1.66,0.76,-0.8999999999999999,0.18600000000000003
1339,2011-02-11,3.23,0.6859999999999999,-2.544,0.19
1340,2011-02-12,3.26,0.622,-2.638,0.193
1341,2011-02-13,2.54,0.564,-1.976,0.19699999999999998
1342,2011-02-14,1.86,0.509,-1.351,0.2
1343,2011-02-15,1.35,0.45899999999999996,-0.8910000000000001,0.217
1344,2011-02-16,1.01,0.415,-0.595,0.233
1345,2011-02-17,0.77,0.374,-0.396,0.25
1346,2011-02-18,0.49,0.337,-0.15299999999999997,0.267
