,Date,Q_obs,Q_sim,Residual,EPOT
1759,2007-08-17,8.28,5.859,-2.4209999999999994,2.2569999999999997
1760,2007-08-18,7.53,5.774,-1.7560000000000002,2.213
1761,2007-08-19,4.64,3.775,-0.8649999999999998,2.17
1762,2007-08-20,2.87,2.6630000000000003,-0.20699999999999985,2.127
1763,2007-08-21,1.91,2.051,0.14100000000000024,2.083
1764,2007-08-22,1.23,1.361,0.131,2.04
1765,2007-08-23,0.89,0.809,-0.08099999999999996,1.9969999999999999
1766,2007-08-24,0.67,0.621,-0.049000000000000044,1.953
1767,2007-08-25,0.57,0.631,0.061000000000000054,1.91
1768,2007-08-26,0.68,0.963,0.2829999999999999,1.867
1769,2007-08-27,1.0,1.423,0.42300000000000004,1.8230000000000002
1770,2007-08-28,1.1,1.324,0.22399999999999998,1.78
1771,2007-08-29,0.94,0.873,-0.06699999999999995,1.7369999999999999
1772,2007-08-30,0.78,0.648,-0.132,1.693
1773,2007-08-31,0.71,0.622,-0.08799999999999997,1.65
1774,2007-09-01,1.04,0.7879999999999999,-0.2520000000000001,1.607
1775,2007-09-02,7.95,2.281,-5.6690000000000005,1.5630000000000002
1776,2007-09-03,6.62,3.2060000000000004,-3.4139999999999997,1.52
1777,2007-09-04,3.67,2.392,-1.278,1.4769999999999999
1778,2007-09-05,2.25,1.6969999999999998,-0.5530000000000002,1.433
1779,2007-09-06,1.71,1.618,-0.09199999999999986,1.39
1780,2007-09-07,1.46,1.9969999999999999,0.5369999999999999,1.347
1781,2007-09-08,2.29,3.0839999999999996,0.7939999999999996,1.3030000000000002
1782,2007-09-09,2.07,3.1180000000000003,1.0480000000000005,1.26
1783,2007-09-10,4.6,3.4939999999999998,-1.1059999999999999,1.217
1784,2007-09-11,3.34,3.3819999999999997,0.041999999999999815,1.173
1785,2007-09-12,2.19,2.057,-0.133,1.13
1786,2007-09-13,1.41,1.226,-0.18399999999999994,1.087
1787,2007-09-14,2.62,2.036,-0.5840000000000001,1.043
1788,2007-09-15,5.77,3.7430000000000003,-2.0269999999999992,1.0
1789,2007-09-16,10.54,4.253,-6.286999999999999,0.99
1790,2007-09-17,10.47,11.199000000000002,0.729000000000001,0.981
1791,2007-09-18,5.29,5.9910000000000005,0.7010000000000005,0.971
1792,2007-09-19,3.1,2.802,-0.29800000000000004,0.961
1793,2007-09-20,2.64,2.506,-0.13400000000000034,0.9520000000000001
1794,2007-09-21,3.27,3.194,-0.07600000000000007,0.9420000000000001
1795,2007-09-22,6.71,4.029,-2.681,0.932
1796,2007-09-23,5.86,4.2010000000000005,-1.6589999999999998,0.9229999999999999
1797,2007-09-24,5.53,4.329,-1.2010000000000005,0.9129999999999999
1798,2007-09-25,4.74,7.364,2.6239999999999997,0.903
1799,2007-09-26,3.61,4.747,1.137,0.894
1800,2007-09-27,2.36,2.8680000000000003,0.5080000000000005,0.884
1801,2007-09-28,1.52,1.733,0.21300000000000008,0.8740000000000001
1802,2007-09-29,1.07,1.04,-0.030000000000000027,0.865
1803,2007-09-30,0.74,0.965,0.22499999999999998,0.855
1804,2007-10-01,0.6,1.038,0.43800000000000006,0.845
1805,2007-10-02,0.5,0.8140000000000001,0.31400000000000006,0.835
1806,2007-10-03,0.44,0.664,0.22400000000000003,0.826
1807,2007-10-04,0.38,0.5529999999999999,0.17299999999999993,0.816
1808,2007-10-05,0.34,0.45799999999999996,0.11799999999999994,0.8059999999999999
1809,2007-10-06,0.3,0.38,0.08000000000000002,0.797
1810,2007-10-07,0.3,0.406,0.10600000000000004,0.787
1811,2007-10-08,0.31,0.436,0.126,0.777
1812,2007-10-09,0.3,0.38299999999999995,0.08299999999999996,0.768
1813,2007-10-10,0.28,0.33899999999999997,0.05899999999999994,0.758
1814,2007-10-11,0.4,0.315,-0.08500000000000002,0.748
1815,2007-10-12,1.16,0.9390000000000001,-0.22099999999999986,0.7390000000000001
1816,2007-10-13,1.2,1.449,0.2490000000000001,0.7290000000000001
1817,2007-10-14,3.0,1.601,-1.399,0.7190000000000001
1818,2007-10-15,3.91,2.043,-1.867,0.71
1819,2007-10-16,3.7,2.169,-1.5310000000000001,0.7
1820,2007-10-17,4.53,3.0469999999999997,-1.4830000000000005,0.6829999999999999
1821,2007-10-18,3.19,2.9219999999999997,-0.26800000000000024,0.667
1822,2007-10-19,1.95,1.764,-0.18599999999999994,0.65
1823,2007-10-20,1.24,1.051,-0.18900000000000006,0.633
1824,2007-10-21,0.89,0.727,-0.16300000000000003,0.617
1825,2007-10-22,0.68,0.606,-0.07400000000000007,0.6
1826,2007-10-23,0.57,0.503,-0.06699999999999995,0.583
1827,2007-10-24,0.48,0.41600000000000004,-0.06399999999999995,0.5670000000000001
1828,2007-10-25,0.41,0.35600000000000004,-0.05399999999999994,0.55
1829,2007-10-26,0.35,0.317,-0.032999999999999974,0.5329999999999999
1830,2007-10-27,0.31,0.281,-0.02899999999999997,0.517
1831,2007-10-28,1.09,0.489,-0.6010000000000001,0.5
1832,2007-10-29,3.81,2.28,-1.5300000000000002,0.483
1833,2007-10-30,3.91,3.66,-0.25,0.467
1834,2007-10-31,5.79,2.93,-2.86,0.45
1835,2007-11-01,16.74,11.265,-5.474999999999998,0.433
1836,2007-11-02,8.43,7.047999999999999,-1.3820000000000006,0.41700000000000004
1837,2007-11-03,8.2,4.995,-3.204999999999999,0.4
1838,2007-11-04,5.07,4.265,-0.8050000000000006,0.38299999999999995
1839,2007-11-05,3.56,2.6439999999999997,-0.9160000000000004,0.36700000000000005
1840,2007-11-06,3.86,2.455,-1.4049999999999998,0.35
1841,2007-11-07,2.98,2.44,-0.54,0.33299999999999996
1842,2007-11-08,3.72,1.8769999999999998,-1.8430000000000004,0.317
1843,2007-11-09,4.34,2.6910000000000003,-1.6489999999999996,0.3
1844,2007-11-10,2.6,2.803,0.20299999999999985,0.28300000000000003
1845,2007-11-11,1.6,1.6980000000000002,0.09800000000000009,0.267
1846,2007-11-12,1.06,1.026,-0.03400000000000003,0.25
1847,2007-11-13,0.76,0.747,-0.013000000000000012,0.233
1848,2007-11-14,0.59,0.628,0.038000000000000034,0.217
1849,2007-11-15,0.47,0.527,0.05700000000000005,0.2
1850,2007-11-16,0.41,0.475,0.065,0.19699999999999998
1851,2007-11-17,0.38,0.507,0.127,0.19399999999999998
1852,2007-11-18,0.42,0.6559999999999999,0.23599999999999993,0.19
1853,2007-11-19,0.51,0.9590000000000001,0.44900000000000007,0.187
1854,2007-11-20,0.5,1.155,0.655,0.184
1855,2007-11-21,0.41,0.9329999999999999,0.5229999999999999,0.18100000000000002
1856,2007-11-22,0.44,0.835,0.39499999999999996,0.177
1857,2007-11-23,0.55,1.3359999999999999,0.7859999999999998,0.174
1858,2007-11-24,0.51,1.3940000000000001,0.8840000000000001,0.171
1859,2007-11-25,0.61,1.18,0.57,0.168
1860,2007-11-26,0.54,1.0290000000000001,0.4890000000000001,0.165
1861,2007-11-27,0.45,0.777,0.327,0.161
1862,2007-11-28,0.65,0.655,0.0050000000000000044,0.158
1863,2007-11-29,2.63,1.8019999999999998,-0.8280000000000001,0.155
1864,2007-11-30,2.73,2.7230000000000003,-0.006999999999999673,0.152
1865,2007-12-01,2.45,2.096,-0.3540000000000001,0.14800000000000002
1866,2007-12-02,2.25,1.89,-0.3600000000000001,0.145
1867,2007-12-03,1.47,1.4980000000000002,0.028000000000000247,0.142
1868,2007-12-04,0.99,0.935,-0.05499999999999994,0.139
1869,2007-12-05,4.78,0.794,-3.986,0.135
1870,2007-12-06,16.09,6.577000000000001,-9.512999999999998,0.132
1871,2007-12-07,9.87,8.443999999999999,-1.4260000000000002,0.129
1872,2007-12-08,4.92,3.912,-1.008,0.126
1873,2007-12-09,2.63,2.371,-0.2589999999999999,0.12300000000000001
1874,2007-12-10,1.51,1.4480000000000002,-0.06199999999999983,0.11900000000000001
1875,2007-12-11,0.96,0.9129999999999999,-0.04700000000000004,0.11599999999999999
1876,2007-12-12,0.69,0.7340000000000001,0.04400000000000015,0.113
1877,2007-12-13,0.54,0.619,0.07899999999999996,0.11
1878,2007-12-14,0.46,0.526,0.066,0.106
1879,2007-12-15,0.4,0.444,0.043999999999999984,0.10300000000000001
1880,2007-12-16,0.35,0.401,0.051000000000000045,0.1
1881,2007-12-17,0.31,0.361,0.05099999999999999,0.1
1882,2007-12-18,0.28,0.325,0.044999999999999984,0.1
1883,2007-12-19,0.24,0.293,0.05299999999999999,0.1
1884,2007-12-20,0.22,0.264,0.04400000000000001,0.1
1885,2007-12-21,0.2,0.23800000000000002,0.038000000000000006,0.1
1886,2007-12-22,0.18,0.214,0.034,0.1
1887,2007-12-23,0.17,0.19699999999999998,0.02699999999999997,0.1
1888,2007-12-24,0.18,0.182,0.0020000000000000018,0.1
1889,2007-12-25,0.24,0.226,-0.013999999999999985,0.1
1890,2007-12-26,0.27,0.302,0.03199999999999997,0.1
1891,2007-12-27,1.97,0.588,-1.3820000000000001,0.1
1892,2007-12-28,4.2,3.0869999999999997,-1.1130000000000004,0.1
1893,2007-12-29,7.51,8.411,0.9009999999999998,0.1
1894,2007-12-30,5.11,5.127999999999999,0.017999999999998906,0.1
1895,2007-12-31,2.88,3.088,0.20800000000000018,0.1
1896,2008-01-01,1.61,1.848,0.238,0.1
1897,2008-01-02,0.96,1.094,0.13400000000000012,0.1
1898,2008-01-03,0.69,0.723,0.03300000000000003,0.1
1899,2008-01-04,0.88,0.603,-0.277,0.1
1900,2008-01-05,2.39,0.504,-1.8860000000000001,0.1
1901,2008-01-06,2.9,0.42100000000000004,-2.479,0.1
1902,2008-01-07,0.93,0.365,-0.5650000000000001,0.1
1903,2008-01-08,0.45,0.33799999999999997,-0.11200000000000004,0.1
1904,2008-01-09,0.37,0.32299999999999995,-0.04700000000000004,0.1
1905,2008-01-10,0.44,0.434,-0.006000000000000005,0.1
1906,2008-01-11,0.51,0.546,0.03600000000000003,0.1
1907,2008-01-12,0.49,0.513,0.02300000000000002,0.1
1908,2008-01-13,0.44,0.434,-0.006000000000000005,0.1
1909,2008-01-14,0.65,0.688,0.03799999999999992,0.1
1910,2008-01-15,0.81,1.385,0.575,0.1
1911,2008-01-16,0.87,1.788,0.918,0.1
1912,2008-01-17,0.81,1.72,0.9099999999999999,0.11
1913,2008-01-18,0.67,1.229,0.559,0.114
1914,2008-01-19,0.94,1.6219999999999999,0.6819999999999999,0.11699999999999999
1915,2008-01-20,1.13,1.875,0.7450000000000001,0.121
1916,2008-01-21,1.15,1.517,0.367,0.124
1917,2008-01-22,0.91,1.143,0.23299999999999998,0.128
1918,2008-01-23,0.7,0.802,0.10200000000000009,0.131
1919,2008-01-24,2.21,1.656,-0.554,0.134
1920,2008-01-25,3.22,2.307,-0.9130000000000003,0.138
1921,2008-01-26,2.69,1.79,-0.8999999999999999,0.141
1922,2008-01-27,2.08,1.376,-0.7040000000000002,0.145
1923,2008-01-28,1.58,0.988,-0.5920000000000001,0.14800000000000002
1924,2008-01-29,4.01,2.3819999999999997,-1.6280000000000001,0.152
1925,2008-01-30,3.56,2.9960000000000004,-0.5639999999999996,0.155
1926,2008-01-31,2.47,1.925,-0.5450000000000002,0.159
1927,2008-02-01,1.8,1.528,-0.272,0.155
1928,2008-02-02,1.23,1.183,-0.04699999999999993,0.159
1929,2008-02-03,1.22,0.9229999999999999,-0.29700000000000004,0.162
1930,2008-02-04,1.19,0.914,-0.2759999999999999,0.166
1931,2008-02-05,0.86,0.807,-0.052999999999999936,0.16899999999999998
1932,2008-02-06,0.68,0.711,0.030999999999999917,0.172
1933,2008-02-07,0.61,0.648,0.038000000000000034,0.17600000000000002
1934,2008-02-08,0.59,0.59,0.0,0.179
1935,2008-02-09,1.18,0.862,-0.31799999999999995,0.183
1936,2008-02-10,1.48,1.6219999999999999,0.1419999999999999,0.18600000000000003
1937,2008-02-11,1.39,1.486,0.09600000000000009,0.19
1938,2008-02-12,1.1,0.9309999999999999,-0.16900000000000015,0.193
1939,2008-02-13,0.87,0.741,-0.129,0.19699999999999998
1940,2008-02-14,0.69,0.625,-0.06499999999999995,0.2
1941,2008-02-15,0.57,0.527,-0.04299999999999993,0.21600000000000003
1942,2008-02-16,0.5,0.469,-0.031000000000000028,0.23199999999999998
1943,2008-02-17,0.55,0.424,-0.12600000000000006,0.248
1944,2008-02-18,1.16,0.58,-0.58,0.265
1945,2008-02-19,1.54,1.209,-0.33099999999999996,0.281
1946,2008-02-20,1.47,1.604,0.13400000000000012,0.297
1947,2008-02-21,1.79,1.2229999999999999,-0.5670000000000002,0.313
1948,2008-02-22,5.99,3.616,-2.374,0.32899999999999996
1949,2008-02-23,4.37,4.572,0.20199999999999996,0.345
1950,2008-02-24,6.84,4.178999999999999,-2.6610000000000005,0.361
1951,2008-02-25,5.91,3.9330000000000003,-1.9769999999999999,0.377
1952,2008-02-26,4.1,2.7739999999999996,-1.326,0.39399999999999996
1953,2008-02-27,3.86,3.69,-0.16999999999999993,0.41
1954,2008-02-28,3.01,3.966,0.9560000000000004,0.426
1955,2008-02-29,2.23,2.714,0.484,0.442
1956,2008-03-01,1.6,1.899,0.29899999999999993,0.45799999999999996
1957,2008-03-02,1.31,1.38,0.06999999999999984,0.474
1958,2008-03-03,1.02,0.981,-0.039000000000000035,0.49
1959,2008-03-04,0.77,0.7609999999999999,-0.009000000000000119,0.506
1960,2008-03-05,0.69,0.642,-0.04799999999999993,0.523
1961,2008-03-06,1.01,0.6679999999999999,-0.3420000000000001,0.539
1962,2008-03-07,0.94,0.687,-0.2529999999999999,0.555
1963,2008-03-08,0.86,0.659,-0.20099999999999996,0.5710000000000001
1964,2008-03-09,0.95,1.492,0.542,0.5870000000000001
1965,2008-03-10,0.86,2.059,1.1990000000000003,0.603
1966,2008-03-11,0.69,1.469,0.7790000000000001,0.619
1967,2008-03-12,0.6,1.518,0.918,0.635
1968,2008-03-13,0.53,1.452,0.9219999999999999,0.652
1969,2008-03-14,0.5,0.993,0.493,0.6679999999999999
1970,2008-03-15,0.48,0.8059999999999999,0.32599999999999996,0.684
1971,2008-03-16,0.43,0.7090000000000001,0.2790000000000001,0.7
1972,2008-03-17,0.39,0.606,0.21599999999999997,0.71
1973,2008-03-18,0.35,0.511,0.16100000000000003,0.72
1974,2008-03-19,0.32,0.43200000000000005,0.11200000000000004,0.73
1975,2008-03-20,0.31,0.392,0.08200000000000002,0.74
1976,2008-03-21,0.31,0.382,0.07200000000000001,0.75
1977,2008-03-22,0.23,0.365,0.13499999999999998,0.76
1978,2008-03-23,0.17,0.332,0.162,0.77
1979,2008-03-24,0.23,0.305,0.07499999999999998,0.78
1980,2008-03-25,0.27,0.281,0.01100000000000001,0.79
1981,2008-03-26,0.27,0.253,-0.017000000000000015,0.8
1982,2008-03-27,0.25,0.228,-0.021999999999999992,0.81
1983,2008-03-28,0.24,0.22,-0.01999999999999999,0.82
1984,2008-03-29,0.24,0.214,-0.025999999999999995,0.83
1985,2008-03-30,0.25,0.248,-0.0020000000000000018,0.84
1986,2008-03-31,0.25,0.621,0.371,0.85
1987,2008-04-01,0.28,1.357,1.077,0.86
1988,2008-04-02,0.31,1.57,1.26,0.87
1989,2008-04-03,0.32,1.3219999999999998,1.0019999999999998,0.88
1990,2008-04-04,0.38,0.872,0.492,0.89
1991,2008-04-05,0.59,0.721,0.131,0.9
1992,2008-04-06,0.51,0.6629999999999999,0.1529999999999999,0.91
1993,2008-04-07,0.47,0.579,0.10899999999999999,0.92
1994,2008-04-08,0.44,0.53,0.09000000000000002,0.93
1995,2008-04-09,0.41,0.46299999999999997,0.05299999999999999,0.94
1996,2008-04-10,0.37,0.38299999999999995,0.012999999999999956,0.95
1997,2008-04-11,0.34,0.34600000000000003,0.006000000000000005,0.96
1998,2008-04-12,0.31,0.341,0.031000000000000028,0.97
1999,2008-04-13,0.28,0.371,0.09099999999999997,0.98
2000,2008-04-14,0.29,0.475,0.185,0.99
2001,2008-04-15,0.29,0.518,0.22800000000000004,1.0
2002,2008-04-16,0.29,0.444,0.15400000000000003,1.042
2003,2008-04-17,0.3,0.374,0.07400000000000001,1.084
2004,2008-04-18,0.31,0.342,0.03200000000000003,1.126
2005,2008-04-19,0.33,0.32799999999999996,-0.0020000000000000573,1.168
2006,2008-04-20,0.39,0.336,-0.05399999999999999,1.21
2007,2008-04-21,0.49,0.40299999999999997,-0.08700000000000002,1.252
2008,2008-04-22,0.67,0.57,-0.10000000000000009,1.294
2009,2008-04-23,0.87,0.887,0.017000000000000015,1.335
2010,2008-04-24,1.0,1.607,0.607,1.3769999999999998
2011,2008-04-25,1.32,2.4730000000000003,1.1530000000000002,1.419
2012,2008-04-26,1.98,2.971,0.9910000000000001,1.4609999999999999
2013,2008-04-27,5.12,3.823,-1.2970000000000002,1.5030000000000001
2014,2008-04-28,10.1,8.174,-1.9260000000000002,1.545
2015,2008-04-29,11.91,10.023,-1.8870000000000005,1.587
2016,2008-04-30,14.59,11.037,-3.552999999999999,1.629
2017,2008-05-01,14.67,10.591,-4.079000000000001,1.671
2018,2008-05-02,10.1,5.871,-4.228999999999999,1.713
2019,2008-05-03,6.38,4.155,-2.2249999999999996,1.755
2020,2008-05-04,4.74,3.843,-0.8970000000000002,1.797
2021,2008-05-05,3.94,3.888,-0.052000000000000046,1.839
2022,2008-05-06,3.84,4.2410000000000005,0.4010000000000007,1.881
2023,2008-05-07,4.1,4.631,0.5310000000000006,1.923
2024,2008-05-08,4.36,6.132000000000001,1.7720000000000002,1.965
2025,2008-05-09,4.73,6.477,1.7469999999999999,2.006
2026,2008-05-10,5.07,6.853,1.7829999999999995,2.048
2027,2008-05-11,5.36,6.684,1.3239999999999998,2.09
2028,2008-05-12,5.59,6.662999999999999,1.0729999999999995,2.1319999999999997
2029,2008-05-13,5.14,5.534,0.39400000000000013,2.174
2030,2008-05-14,4.47,4.67,0.20000000000000018,2.2159999999999997
2031,2008-05-15,4.11,4.753,0.6429999999999998,2.258
2032,2008-05-16,4.57,4.707,0.13699999999999957,2.3
2033,2008-05-17,4.4,3.9989999999999997,-0.4010000000000007,2.34
2034,2008-05-18,3.3,2.9619999999999997,-0.3380000000000001,2.38
2035,2008-05-19,2.56,2.178,-0.3820000000000001,2.42
2036,2008-05-20,2.04,1.694,-0.3460000000000001,2.46
2037,2008-05-21,1.77,1.3559999999999999,-0.41400000000000015,2.5
2038,2008-05-22,1.87,1.4680000000000002,-0.4019999999999999,2.54
2039,2008-05-23,2.17,2.004,-0.16599999999999993,2.58
2040,2008-05-24,2.61,2.49,-0.11999999999999966,2.62
2041,2008-05-25,3.11,2.8819999999999997,-0.2280000000000002,2.66
2042,2008-05-26,3.46,3.043,-0.4169999999999998,2.7
2043,2008-05-27,3.66,3.338,-0.32200000000000006,2.74
2044,2008-05-28,4.29,3.8489999999999998,-0.4410000000000003,2.78
2045,2008-05-29,5.77,4.687,-1.0829999999999993,2.82
2046,2008-05-30,6.39,5.917999999999999,-0.4720000000000004,2.86
2047,2008-05-31,7.33,6.529,-0.8010000000000002,2.9
2048,2008-06-01,7.16,6.736000000000001,-0.4239999999999995,2.94
2049,2008-06-02,6.42,6.207000000000001,-0.2129999999999992,2.98
2050,2008-06-03,7.04,6.317,-0.7229999999999999,3.02
2051,2008-06-04,7.74,5.915,-1.8250000000000002,3.06
2052,2008-06-05,6.25,5.067,-1.1829999999999998,3.1
2053,2008-06-06,4.9,4.633,-0.26700000000000035,3.14
2054,2008-06-07,3.98,4.486000000000001,0.5060000000000007,3.18
2055,2008-06-08,3.62,4.314,0.694,3.22
2056,2008-06-09,3.64,3.83,0.18999999999999995,3.26
2057,2008-06-10,5.48,3.363,-2.1170000000000004,3.3
2058,2008-06-11,7.53,4.68,-2.8500000000000005,3.34
2059,2008-06-12,4.65,4.659,0.008999999999999453,3.38
2060,2008-06-13,2.93,3.431,0.5009999999999999,3.42
2061,2008-06-14,2.12,2.443,0.32299999999999995,3.46
2062,2008-06-15,1.7,1.925,0.2250000000000001,3.5
2063,2008-06-16,1.46,1.639,0.17900000000000005,3.5
2064,2008-06-17,1.35,1.3940000000000001,0.04400000000000004,3.5
2065,2008-06-18,1.37,1.27,-0.10000000000000009,3.5
2066,2008-06-19,2.78,2.2640000000000002,-0.5159999999999996,3.5
2067,2008-06-20,8.14,5.212000000000001,-2.928,3.5
2068,2008-06-21,13.23,11.564,-1.6660000000000004,3.5
2069,2008-06-22,7.97,5.62,-2.3499999999999996,3.5
2070,2008-06-23,7.25,4.958,-2.292,3.5
2071,2008-06-24,6.12,4.854,-1.266,3.5
2072,2008-06-25,3.86,3.878,0.018000000000000238,3.5
2073,2008-06-26,2.5,2.984,0.484,3.5
2074,2008-06-27,2.05,2.425,0.375,3.5
2075,2008-06-28,1.86,2.3280000000000003,0.4680000000000002,3.5
2076,2008-06-29,1.98,2.024,0.04400000000000004,3.5
2077,2008-06-30,4.04,2.171,-1.8690000000000002,3.5
2078,2008-07-01,3.9,2.344,-1.556,3.5
2079,2008-07-02,2.78,1.913,-0.8669999999999998,3.5
2080,2008-07-03,2.53,1.595,-0.9349999999999998,3.5
2081,2008-07-04,2.97,1.526,-1.4440000000000002,3.5
2082,2008-07-05,2.77,1.444,-1.326,3.5
2083,2008-07-06,2.19,1.324,-0.8659999999999999,3.5
2084,2008-07-07,2.4,2.5610000000000004,0.16100000000000048,3.5
2085,2008-07-08,2.23,3.28,1.0499999999999998,3.5
2086,2008-07-09,1.69,2.41,0.7200000000000002,3.5
2087,2008-07-10,1.28,1.626,0.34599999999999986,3.5
2088,2008-07-11,1.03,1.189,0.15900000000000003,3.5
2089,2008-07-12,0.92,1.251,0.33099999999999985,3.5
2090,2008-07-13,0.93,1.361,0.43099999999999994,3.5
2091,2008-07-14,1.04,1.2990000000000002,0.2590000000000001,3.5
2092,2008-07-15,3.36,1.545,-1.815,3.5
2093,2008-07-16,7.73,3.279,-4.4510000000000005,3.5
2094,2008-07-17,7.53,4.261,-3.269,3.4610000000000003
2095,2008-07-18,4.47,3.2969999999999997,-1.173,3.423
2096,2008-07-19,2.58,2.14,-0.43999999999999995,3.384
2097,2008-07-20,1.69,1.7380000000000002,0.048000000000000265,3.345
2098,2008-07-21,1.32,1.876,0.5559999999999998,3.306
2099,2008-07-22,1.05,1.564,0.514,3.2680000000000002
2100,2008-07-23,0.89,1.0,0.10999999999999999,3.2289999999999996
2101,2008-07-24,0.78,0.701,-0.07900000000000007,3.19
2102,2008-07-25,0.68,0.609,-0.07100000000000006,3.1519999999999997
2103,2008-07-26,0.63,0.532,-0.09799999999999998,3.113
2104,2008-07-27,0.6,0.46,-0.13999999999999996,3.074
2105,2008-07-28,0.58,0.395,-0.18499999999999994,3.035
2106,2008-07-29,0.53,0.33299999999999996,-0.19700000000000006,2.997
2107,2008-07-30,0.46,0.273,-0.187,2.958
2108,2008-07-31,0.42,0.239,-0.181,2.9189999999999996
2109,2008-08-01,0.38,0.204,-0.17600000000000002,2.8810000000000002
2110,2008-08-02,0.43,0.377,-0.05299999999999999,2.842
2111,2008-08-03,0.56,0.675,0.11499999999999999,2.803
2112,2008-08-04,0.77,0.905,0.135,2.765
2113,2008-08-05,0.86,1.195,0.3350000000000001,2.7260000000000004
2114,2008-08-06,0.82,1.291,0.471,2.687
2115,2008-08-07,1.11,1.281,0.17099999999999982,2.648
2116,2008-08-08,1.35,1.21,-0.14000000000000012,2.61
2117,2008-08-09,1.13,0.8290000000000001,-0.3009999999999998,2.571
2118,2008-08-10,0.87,0.583,-0.28700000000000003,2.532
2119,2008-08-11,2.36,1.287,-1.073,2.494
2120,2008-08-12,4.43,3.2030000000000003,-1.2269999999999994,2.455
2121,2008-08-13,2.9,3.45,0.5500000000000003,2.416
2122,2008-08-14,1.87,2.519,0.649,2.377
2123,2008-08-15,1.26,2.349,1.0890000000000002,2.339
2124,2008-08-16,0.9,1.926,1.0259999999999998,2.3
2125,2008-08-17,0.68,1.119,0.43899999999999995,2.2569999999999997
2126,2008-08-18,0.53,0.693,0.16299999999999992,2.213
2127,2008-08-19,0.43,0.556,0.12600000000000006,2.17
2128,2008-08-20,0.39,0.501,0.11099999999999999,2.127
2129,2008-08-21,0.35,0.561,0.21100000000000008,2.083
2130,2008-08-22,0.31,0.555,0.24500000000000005,2.04
2131,2008-08-23,0.28,0.447,0.16699999999999998,1.9969999999999999
2132,2008-08-24,0.25,0.355,0.10499999999999998,1.953
2133,2008-08-25,0.21,0.284,0.07399999999999998,1.91
2134,2008-08-26,0.32,0.48700000000000004,0.16700000000000004,1.867
2135,2008-08-27,0.6,0.632,0.03200000000000003,1.8230000000000002
2136,2008-08-28,1.34,0.513,-0.8270000000000001,1.78
2137,2008-08-29,1.31,0.442,-0.8680000000000001,1.7369999999999999
2138,2008-08-30,1.01,0.379,-0.631,1.693
2139,2008-08-31,0.77,0.295,-0.47500000000000003,1.65
2140,2008-09-01,0.57,0.254,-0.31599999999999995,1.607
2141,2008-09-02,0.77,0.368,-0.402,1.5630000000000002
2142,2008-09-03,3.71,2.032,-1.678,1.52
2143,2008-09-04,4.29,3.17,-1.12,1.4769999999999999
2144,2008-09-05,6.05,2.8819999999999997,-3.168,1.433
2145,2008-09-06,3.93,2.325,-1.605,1.39
2146,2008-09-07,2.19,1.393,-0.7969999999999999,1.347
2147,2008-09-08,1.31,0.813,-0.4970000000000001,1.3030000000000002
2148,2008-09-09,0.9,0.611,-0.28900000000000003,1.26
2149,2008-09-10,0.76,0.498,-0.262,1.217
2150,2008-09-11,0.78,0.527,-0.253,1.173
2151,2008-09-12,0.67,0.546,-0.124,1.13
2152,2008-09-13,0.54,0.444,-0.09600000000000003,1.087
2153,2008-09-14,0.42,0.358,-0.062,1.043
2154,2008-09-15,0.35,0.3,-0.04999999999999999,1.0
2155,2008-09-16,0.3,0.262,-0.03799999999999998,0.99
2156,2008-09-17,0.27,0.228,-0.04200000000000001,0.981
2157,2008-09-18,0.24,0.19699999999999998,-0.04300000000000001,0.971
2158,2008-09-19,0.27,0.386,0.11599999999999999,0.961
2159,2008-09-20,0.38,0.7090000000000001,0.32900000000000007,0.9520000000000001
2160,2008-09-21,0.38,0.6890000000000001,0.30900000000000005,0.9420000000000001
2161,2008-09-22,0.36,0.532,0.17200000000000004,0.932
2162,2008-09-23,0.33,0.43,0.09999999999999998,0.9229999999999999
2163,2008-09-24,0.31,0.344,0.033999999999999975,0.9129999999999999
2164,2008-09-25,0.28,0.271,-0.009000000000000008,0.903
2165,2008-09-26,0.26,0.239,-0.02100000000000002,0.894
2166,2008-09-27,0.25,0.20800000000000002,-0.04199999999999998,0.884
2167,2008-09-28,0.45,0.337,-0.11299999999999999,0.8740000000000001
2168,2008-09-29,0.85,0.508,-0.34199999999999997,0.865
2169,2008-09-30,1.11,0.595,-0.5150000000000001,0.855
2170,2008-10-01,1.2,0.6779999999999999,-0.522,0.845
2171,2008-10-02,1.01,0.634,-0.376,0.835
2172,2008-10-03,1.11,0.825,-0.28500000000000014,0.826
2173,2008-10-04,1.02,1.3119999999999998,0.2919999999999998,0.816
2174,2008-10-05,1.1,1.9869999999999999,0.8869999999999998,0.8059999999999999
2175,2008-10-06,1.76,2.7539999999999996,0.9939999999999996,0.797
2176,2008-10-07,1.62,2.609,0.9889999999999999,0.787
2177,2008-10-08,1.58,2.265,0.685,0.777
2178,2008-10-09,1.94,2.6519999999999997,0.7119999999999997,0.768
2179,2008-10-10,2.23,2.4090000000000003,0.17900000000000027,0.758
2180,2008-10-11,7.39,4.396,-2.9939999999999998,0.748
2181,2008-10-12,5.78,4.543,-1.237,0.7390000000000001
2182,2008-10-13,3.79,3.2539999999999996,-0.5360000000000005,0.7290000000000001
2183,2008-10-14,3.73,3.3080000000000003,-0.4219999999999997,0.7190000000000001
2184,2008-10-15,2.96,2.8160000000000003,-0.14399999999999968,0.71
