,Date,Q_obs,Q_sim,Residual,EPOT
1318,2011-07-15,4.39,5.9079999999999995,1.5179999999999998,2.907
1319,2011-07-16,4.33,5.818,1.4879999999999995,2.907
1320,2011-07-17,4.93,6.02,1.0899999999999999,2.875
1321,2011-07-18,6.44,7.756,1.3159999999999998,2.842
1322,2011-07-19,5.47,7.521,2.051,2.81
1323,2011-07-20,9.16,11.435,2.2750000000000004,2.778
1324,2011-07-21,6.88,10.075,3.1949999999999994,2.7460000000000004
1325,2011-07-22,5.06,4.942,-0.11799999999999944,2.714
1326,2011-07-23,5.87,6.082999999999999,0.2129999999999992,2.682
1327,2011-07-24,6.76,7.449,0.6890000000000001,2.65
1328,2011-07-25,8.8,17.62,8.82,2.617
1329,2011-07-26,7.38,12.530999999999999,5.150999999999999,2.585
1330,2011-07-27,4.65,5.529,0.8789999999999996,2.553
1331,2011-07-28,4.45,5.093999999999999,0.6439999999999992,2.521
1332,2011-07-29,4.28,4.812,0.532,2.489
1333,2011-07-30,4.13,4.763999999999999,0.6339999999999995,2.457
1334,2011-07-31,4.87,5.443,0.5729999999999995,2.425
1335,2011-08-01,6.09,5.972,-0.11799999999999944,2.392
1336,2011-08-02,5.63,6.165,0.5350000000000001,2.36
1337,2011-08-03,6.05,6.2829999999999995,0.23299999999999965,2.3280000000000003
1338,2011-08-04,6.04,10.384,4.344,2.296
1339,2011-08-05,4.29,6.537000000000001,2.2470000000000008,2.2640000000000002
1340,2011-08-06,8.95,8.275,-0.6749999999999989,2.2319999999999998
1341,2011-08-07,5.3,4.944,-0.35599999999999987,2.2
1342,2011-08-08,4.13,4.416,0.2860000000000005,2.167
1343,2011-08-09,5.26,6.515,1.255,2.135
1344,2011-08-10,3.43,4.13,0.6999999999999997,2.103
1345,2011-08-11,2.16,3.205,1.045,2.0709999999999997
1346,2011-08-12,2.04,3.0460000000000003,1.0060000000000002,2.039
1347,2011-08-13,2.22,3.318,1.0979999999999999,2.0069999999999997
1348,2011-08-14,3.16,4.145,0.9849999999999994,1.974
1349,2011-08-15,5.12,7.138999999999999,2.0189999999999992,1.942
1350,2011-08-16,3.78,7.985,4.205,1.91
1351,2011-08-17,2.37,4.291,1.9210000000000003,1.874
1352,2011-08-18,2.21,3.812,1.6019999999999999,1.838
1353,2011-08-19,2.37,3.8480000000000003,1.4780000000000002,1.8019999999999998
1354,2011-08-20,3.43,3.755,0.32499999999999973,1.766
1355,2011-08-21,10.96,4.086,-6.8740000000000006,1.73
1356,2011-08-22,8.82,9.423,0.6029999999999998,1.694
1357,2011-08-23,4.76,5.892,1.1320000000000006,1.6580000000000001
1358,2011-08-24,3.05,4.313,1.263,1.6219999999999999
1359,2011-08-25,4.26,5.7620000000000005,1.5020000000000007,1.5859999999999999
1360,2011-08-26,4.95,5.99,1.04,1.55
1361,2011-08-27,9.26,8.305,-0.9550000000000001,1.514
1362,2011-08-28,11.47,16.589000000000002,5.1190000000000015,1.4780000000000002
1363,2011-08-29,4.24,8.384,4.144,1.442
1364,2011-08-30,4.41,6.087000000000001,1.6770000000000005,1.406
1365,2011-08-31,3.63,5.184,1.5540000000000003,1.37
1366,2011-09-01,2.81,3.867,1.057,1.334
1367,2011-09-02,2.72,3.353,0.633,1.298
1368,2011-09-03,13.97,4.768,-9.202000000000002,1.262
1369,2011-09-04,28.94,13.639000000000001,-15.301,1.226
1370,2011-09-05,10.44,10.722999999999999,0.2829999999999995,1.19
1371,2011-09-06,8.45,10.894,2.444000000000001,1.1540000000000001
1372,2011-09-07,10.96,6.497000000000001,-4.463,1.1179999999999999
1373,2011-09-08,5.5,7.686,2.186,1.082
1374,2011-09-09,3.87,5.525,1.6550000000000002,1.046
1375,2011-09-10,3.08,3.9,0.8199999999999998,1.01
1376,2011-09-11,9.06,6.152,-2.9080000000000004,0.9740000000000001
1377,2011-09-12,6.24,8.616,2.3759999999999994,0.938
1378,2011-09-13,5.94,6.132000000000001,0.19200000000000017,0.902
1379,2011-09-14,8.96,8.731,-0.22900000000000098,0.866
1380,2011-09-15,6.51,5.667000000000001,-0.8429999999999991,0.831
1381,2011-09-16,3.6,3.585,-0.015000000000000124,0.8220000000000001
1382,2011-09-17,2.16,2.6489999999999996,0.48899999999999944,0.8140000000000001
1383,2011-09-18,1.59,2.314,0.724,0.8059999999999999
1384,2011-09-19,1.9,2.593,0.6930000000000001,0.7979999999999999
1385,2011-09-20,8.13,4.61,-3.5200000000000005,0.79
1386,2011-09-21,4.17,6.295,2.125,0.782
1387,2011-09-22,4.73,4.816,0.08599999999999941,0.774
1388,2011-09-23,4.35,9.437000000000001,5.0870000000000015,0.7659999999999999
1389,2011-09-24,3.02,4.477,1.4570000000000003,0.758
1390,2011-09-25,6.78,4.121,-2.659,0.75
1391,2011-09-26,18.35,6.937,-11.413,0.742
1392,2011-09-27,8.9,12.655,3.754999999999999,0.7340000000000001
1393,2011-09-28,10.73,10.806,0.07599999999999874,0.726
1394,2011-09-29,7.82,6.692,-1.1280000000000001,0.718
1395,2011-09-30,7.71,4.445,-3.2649999999999997,0.71
1396,2011-10-01,6.99,3.971,-3.019,0.7020000000000001
1397,2011-10-02,11.71,12.16,0.4499999999999993,0.6940000000000001
1398,2011-10-03,4.28,4.794,0.5139999999999993,0.6859999999999999
1399,2011-10-04,10.4,8.571,-1.8290000000000006,0.6779999999999999
1400,2011-10-05,9.76,4.762,-4.998,0.67
1401,2011-10-06,13.52,6.587000000000001,-6.932999999999999,0.662
1402,2011-10-07,13.63,4.813,-8.817,0.654
1403,2011-10-08,6.23,3.887,-2.3430000000000004,0.6459999999999999
1404,2011-10-09,5.21,2.8480000000000003,-2.3619999999999997,0.638
1405,2011-10-10,5.89,6.806,0.9160000000000004,0.63
1406,2011-10-11,3.53,4.223,0.6930000000000001,0.622
1407,2011-10-12,4.19,3.096,-1.0940000000000003,0.614
1408,2011-10-13,2.44,2.424,-0.016000000000000014,0.605
1409,2011-10-14,1.71,1.578,-0.1319999999999999,0.597
1410,2011-10-15,2.17,1.695,-0.47499999999999987,0.589
1411,2011-10-16,3.1,2.516,-0.5840000000000001,0.581
1412,2011-10-17,5.78,4.512,-1.2680000000000007,0.568
1413,2011-10-18,7.08,13.823,6.743,0.5539999999999999
1414,2011-10-19,3.87,5.106,1.2359999999999998,0.54
1415,2011-10-20,3.13,2.633,-0.4969999999999999,0.526
1416,2011-10-21,3.93,1.591,-2.3390000000000004,0.512
1417,2011-10-22,8.75,3.8689999999999998,-4.881,0.498
1418,2011-10-23,6.79,5.325,-1.4649999999999999,0.484
1419,2011-10-24,3.43,4.681,1.251,0.47100000000000003
1420,2011-10-25,2.5,4.323,1.8230000000000004,0.457
1421,2011-10-26,1.81,4.106,2.296,0.44299999999999995
1422,2011-10-27,1.68,3.8369999999999997,2.157,0.429
1423,2011-10-28,4.62,7.752999999999999,3.132999999999999,0.415
1424,2011-10-29,3.19,6.937,3.7470000000000003,0.401
1425,2011-10-30,14.93,8.32,-6.609999999999999,0.38799999999999996
1426,2011-10-31,9.39,9.329,-0.06099999999999994,0.374
1427,2011-11-01,19.98,9.865,-10.115,0.36
1428,2011-11-02,10.29,10.265,-0.02499999999999858,0.34600000000000003
1429,2011-11-03,3.8,4.578,0.7780000000000005,0.332
1430,2011-11-04,2.9,4.008,1.108,0.318
1431,2011-11-05,12.32,6.597,-5.723,0.305
1432,2011-11-06,12.29,11.404000000000002,-0.8859999999999975,0.29100000000000004
1433,2011-11-07,3.93,5.075,1.145,0.27699999999999997
1434,2011-11-08,2.52,3.5069999999999997,0.9869999999999997,0.263
1435,2011-11-09,1.94,3.952,2.012,0.249
1436,2011-11-10,1.63,4.664,3.034,0.235
1437,2011-11-11,1.45,3.654,2.2039999999999997,0.221
1438,2011-11-12,1.28,3.072,1.792,0.20800000000000002
1439,2011-11-13,1.14,2.759,1.619,0.19399999999999998
1440,2011-11-14,1.03,2.3169999999999997,1.2869999999999997,0.18
1441,2011-11-15,0.91,1.5490000000000002,0.6390000000000001,0.166
1442,2011-11-16,0.78,1.2690000000000001,0.4890000000000001,0.163
1443,2011-11-17,0.66,1.186,0.5259999999999999,0.161
1444,2011-11-18,1.68,1.167,-0.5129999999999999,0.158
1445,2011-11-19,4.33,7.585,3.255,0.155
1446,2011-11-20,3.55,6.973,3.423,0.153
1447,2011-11-21,2.11,3.866,1.7560000000000002,0.15
1448,2011-11-22,2.03,2.9589999999999996,0.9289999999999998,0.147
1449,2011-11-23,5.34,2.187,-3.153,0.145
1450,2011-11-24,4.12,4.095,-0.025000000000000355,0.142
1451,2011-11-25,8.6,8.754,0.15399999999999991,0.139
1452,2011-11-26,3.14,3.9010000000000002,0.7610000000000001,0.13699999999999998
1453,2011-11-27,5.06,4.5969999999999995,-0.4630000000000001,0.134
1454,2011-11-28,3.15,3.241,0.09100000000000019,0.131
1455,2011-11-29,13.14,3.799,-9.341000000000001,0.129
1456,2011-11-30,11.47,22.804000000000002,11.334000000000001,0.126
1457,2011-12-01,9.71,10.689,0.9789999999999992,0.12300000000000001
1458,2011-12-02,3.76,3.905,0.14500000000000002,0.121
1459,2011-12-03,3.0,2.376,-0.6240000000000001,0.11800000000000001
1460,2011-12-04,2.26,1.911,-0.34899999999999975,0.115
1461,2011-12-05,1.57,1.5190000000000001,-0.050999999999999934,0.113
1462,2011-12-06,1.47,1.244,-0.22599999999999998,0.11
1463,2011-12-07,1.12,1.155,0.03499999999999992,0.107
1464,2011-12-08,0.92,1.062,0.14200000000000002,0.10400000000000001
1465,2011-12-09,0.82,0.977,0.15700000000000003,0.102
1466,2011-12-10,0.75,0.903,0.15300000000000002,0.099
1467,2011-12-11,0.67,0.847,0.17699999999999994,0.096
1468,2011-12-12,0.67,0.804,0.134,0.094
1469,2011-12-13,0.72,0.77,0.050000000000000044,0.091
1470,2011-12-14,1.51,0.785,-0.725,0.08800000000000001
1471,2011-12-15,2.43,2.411,-0.019000000000000128,0.086
1472,2011-12-16,1.37,2.532,1.162,0.083
1473,2011-12-17,0.96,1.112,0.15200000000000014,0.083
1474,2011-12-18,0.82,0.847,0.027000000000000024,0.083
1475,2011-12-19,0.88,0.812,-0.06799999999999995,0.083
1476,2011-12-20,0.76,0.778,0.018000000000000016,0.083
1477,2011-12-21,0.67,0.726,0.05599999999999994,0.083
1478,2011-12-22,0.66,0.672,0.01200000000000001,0.083
1479,2011-12-23,4.4,4.686,0.2859999999999996,0.083
1480,2011-12-24,2.63,3.603,0.9730000000000003,0.083
1481,2011-12-25,3.64,2.673,-0.9670000000000001,0.083
1482,2011-12-26,6.49,3.656,-2.834,0.083
1483,2011-12-27,8.5,8.798,0.29800000000000004,0.083
1484,2011-12-28,3.27,3.24,-0.029999999999999805,0.083
1485,2011-12-29,2.44,1.818,-0.6219999999999999,0.083
1486,2011-12-30,1.66,1.272,-0.3879999999999999,0.083
1487,2011-12-31,1.26,0.951,-0.30900000000000005,0.083
1488,2012-01-01,1.83,1.0859999999999999,-0.7440000000000002,0.083
1489,2012-01-02,2.11,1.774,-0.33599999999999985,0.083
1490,2012-01-03,1.54,1.5490000000000002,0.009000000000000119,0.083
1491,2012-01-04,1.2,0.995,-0.20499999999999996,0.083
1492,2012-01-05,0.96,0.948,-0.01200000000000001,0.083
1493,2012-01-06,0.83,0.889,0.05900000000000005,0.083
1494,2012-01-07,0.76,0.84,0.07999999999999996,0.083
1495,2012-01-08,0.66,0.9079999999999999,0.2479999999999999,0.083
1496,2012-01-09,0.65,0.847,0.19699999999999995,0.083
1497,2012-01-10,0.72,0.802,0.08200000000000007,0.083
1498,2012-01-11,0.79,1.2429999999999999,0.45299999999999985,0.083
1499,2012-01-12,0.88,1.182,0.30199999999999994,0.083
1500,2012-01-13,0.84,0.852,0.01200000000000001,0.083
1501,2012-01-14,0.72,0.805,0.08500000000000008,0.083
1502,2012-01-15,0.62,0.7879999999999999,0.16799999999999993,0.083
1503,2012-01-16,0.55,0.8170000000000001,0.267,0.083
1504,2012-01-17,0.51,0.813,0.30299999999999994,0.092
1505,2012-01-18,0.58,0.835,0.255,0.095
1506,2012-01-19,0.63,1.729,1.0990000000000002,0.09699999999999999
1507,2012-01-20,0.56,1.67,1.1099999999999999,0.1
1508,2012-01-21,0.51,0.938,0.42799999999999994,0.10300000000000001
1509,2012-01-22,0.46,0.8809999999999999,0.4209999999999999,0.106
1510,2012-01-23,0.43,0.821,0.39099999999999996,0.109
1511,2012-01-24,0.41,0.757,0.34700000000000003,0.11199999999999999
1512,2012-01-25,0.39,0.7070000000000001,0.31700000000000006,0.115
1513,2012-01-26,0.37,0.6829999999999999,0.31299999999999994,0.11699999999999999
1514,2012-01-27,0.35,0.6729999999999999,0.32299999999999995,0.12
1515,2012-01-28,0.33,0.65,0.32,0.12300000000000001
1516,2012-01-29,0.38,0.611,0.23099999999999998,0.126
1517,2012-01-30,0.7,0.565,-0.135,0.129
1518,2012-01-31,0.88,0.526,-0.354,0.132
1519,2012-02-01,1.6,0.489,-1.1110000000000002,0.129
1520,2012-02-02,0.66,0.45,-0.21000000000000002,0.132
1521,2012-02-03,0.26,0.418,0.15799999999999997,0.135
1522,2012-02-04,0.25,0.391,0.14100000000000001,0.13699999999999998
1523,2012-02-05,0.27,0.36200000000000004,0.09200000000000003,0.14
1524,2012-02-06,0.3,0.34299999999999997,0.04299999999999998,0.14300000000000002
1525,2012-02-07,0.25,0.34,0.09000000000000002,0.146
1526,2012-02-08,0.25,0.33299999999999996,0.08299999999999996,0.149
1527,2012-02-09,0.24,0.32899999999999996,0.08899999999999997,0.152
1528,2012-02-10,0.23,0.326,0.096,0.155
1529,2012-02-11,0.23,0.313,0.08299999999999999,0.158
1530,2012-02-12,0.22,0.305,0.08499999999999999,0.16
1531,2012-02-13,0.23,0.302,0.07199999999999998,0.163
1532,2012-02-14,0.28,0.316,0.035999999999999976,0.166
1533,2012-02-15,0.33,0.332,0.0020000000000000018,0.179
1534,2012-02-16,0.32,0.33399999999999996,0.013999999999999957,0.193
1535,2012-02-17,0.32,0.376,0.055999999999999994,0.20600000000000002
1536,2012-02-18,0.57,0.594,0.02400000000000002,0.22
1537,2012-02-19,0.57,0.546,-0.02399999999999991,0.233
1538,2012-02-20,0.54,0.496,-0.04400000000000004,0.24600000000000002
1539,2012-02-21,0.66,0.69,0.029999999999999916,0.26
1540,2012-02-22,0.99,0.7929999999999999,-0.19700000000000006,0.273
1541,2012-02-23,1.0,1.311,0.31099999999999994,0.287
1542,2012-02-24,1.72,1.546,-0.17399999999999993,0.3
1543,2012-02-25,1.64,1.0290000000000001,-0.6109999999999998,0.313
1544,2012-02-26,0.99,0.7609999999999999,-0.2290000000000001,0.327
1545,2012-02-27,0.92,0.725,-0.19500000000000006,0.34
1546,2012-02-28,1.62,2.4290000000000003,0.8090000000000002,0.354
1547,2012-02-29,2.81,4.8180000000000005,2.0080000000000005,0.36700000000000005
1548,2012-03-01,4.08,3.5389999999999997,-0.5410000000000004,0.38
1549,2012-03-02,3.14,2.555,-0.585,0.39399999999999996
1550,2012-03-03,1.69,1.48,-0.20999999999999996,0.40700000000000003
1551,2012-03-04,1.19,1.153,-0.03699999999999992,0.42100000000000004
1552,2012-03-05,0.92,1.067,0.1469999999999999,0.434
1553,2012-03-06,0.77,0.996,0.22599999999999998,0.447
1554,2012-03-07,0.81,0.983,0.17299999999999993,0.461
1555,2012-03-08,0.88,1.187,0.30700000000000005,0.474
1556,2012-03-09,5.2,3.327,-1.8730000000000002,0.488
1557,2012-03-10,4.07,6.037000000000001,1.9670000000000005,0.501
1558,2012-03-11,2.28,3.083,0.8030000000000004,0.514
1559,2012-03-12,2.39,2.4930000000000003,0.1030000000000002,0.528
1560,2012-03-13,3.91,3.42,-0.4900000000000002,0.541
1561,2012-03-14,3.26,4.07,0.8100000000000005,0.555
1562,2012-03-15,3.38,3.4610000000000003,0.0810000000000004,0.568
1563,2012-03-16,3.72,2.7960000000000003,-0.9239999999999999,0.581
1564,2012-03-17,3.13,2.467,-0.6629999999999998,0.59
1565,2012-03-18,1.87,2.044,0.17399999999999993,0.598
1566,2012-03-19,1.33,1.3419999999999999,0.011999999999999789,0.606
1567,2012-03-20,1.41,1.194,-0.21599999999999997,0.615
1568,2012-03-21,4.06,2.727,-1.3329999999999997,0.623
1569,2012-03-22,5.46,5.454,-0.006000000000000227,0.631
1570,2012-03-23,3.84,3.957,0.11699999999999999,0.639
1571,2012-03-24,2.66,3.1910000000000003,0.5310000000000001,0.648
1572,2012-03-25,2.02,2.81,0.79,0.6559999999999999
1573,2012-03-26,2.01,2.951,0.9410000000000003,0.664
1574,2012-03-27,3.78,3.359,-0.4209999999999998,0.6729999999999999
1575,2012-03-28,5.24,3.548,-1.6920000000000002,0.6809999999999999
1576,2012-03-29,3.77,3.009,-0.7610000000000001,0.6890000000000001
1577,2012-03-30,2.61,2.077,-0.5329999999999999,0.698
1578,2012-03-31,1.85,1.327,-0.5230000000000001,0.706
1579,2012-04-01,1.5,1.19,-0.31000000000000005,0.7140000000000001
1580,2012-04-02,1.32,1.1159999999999999,-0.20400000000000018,0.723
1581,2012-04-03,1.06,1.038,-0.02200000000000002,0.731
1582,2012-04-04,0.9,0.958,0.05799999999999994,0.7390000000000001
1583,2012-04-05,0.82,0.895,0.07500000000000007,0.747
1584,2012-04-06,0.74,0.846,0.10599999999999998,0.7559999999999999
1585,2012-04-07,0.66,0.787,0.127,0.764
1586,2012-04-08,0.61,0.726,0.11599999999999999,0.772
1587,2012-04-09,0.63,0.677,0.04700000000000004,0.7809999999999999
1588,2012-04-10,0.67,0.7979999999999999,0.1279999999999999,0.789
1589,2012-04-11,0.95,1.5590000000000002,0.6090000000000002,0.797
1590,2012-04-12,0.91,2.046,1.1359999999999997,0.8059999999999999
1591,2012-04-13,0.83,1.807,0.977,0.8140000000000001
1592,2012-04-14,0.75,1.945,1.195,0.8220000000000001
1593,2012-04-15,0.66,1.568,0.908,0.831
1594,2012-04-16,0.6,0.932,0.3320000000000001,0.865
1595,2012-04-17,0.55,0.8690000000000001,0.31900000000000006,0.9
1596,2012-04-18,0.52,0.82,0.29999999999999993,0.935
1597,2012-04-19,0.51,0.833,0.32299999999999995,0.97
1598,2012-04-20,0.54,1.219,0.679,1.005
1599,2012-04-21,0.58,2.03,1.4499999999999997,1.0390000000000001
1600,2012-04-22,0.6,1.9509999999999998,1.351,1.074
1601,2012-04-23,0.65,1.744,1.0939999999999999,1.109
1602,2012-04-24,0.86,2.7310000000000003,1.8710000000000004,1.1440000000000001
1603,2012-04-25,0.94,2.575,1.6350000000000002,1.179
1604,2012-04-26,1.02,2.49,1.4700000000000002,1.214
1605,2012-04-27,1.31,4.266,2.956,1.248
1606,2012-04-28,1.23,3.016,1.786,1.2830000000000001
1607,2012-04-29,1.04,1.5830000000000002,0.5430000000000001,1.318
1608,2012-04-30,1.02,1.3530000000000002,0.3330000000000002,1.3530000000000002
1609,2012-05-01,1.16,1.9280000000000002,0.7680000000000002,1.3880000000000001
1610,2012-05-02,1.29,2.656,1.366,1.423
1611,2012-05-03,1.3,2.786,1.486,1.4569999999999999
1612,2012-05-04,1.28,2.296,1.0159999999999998,1.492
1613,2012-05-05,1.06,1.506,0.44599999999999995,1.527
1614,2012-05-06,0.95,1.156,0.20599999999999996,1.5619999999999998
1615,2012-05-07,0.88,1.0979999999999999,0.21799999999999986,1.597
1616,2012-05-08,0.95,1.065,0.11499999999999999,1.632
1617,2012-05-09,1.03,1.456,0.42599999999999993,1.666
1618,2012-05-10,1.29,2.175,0.8849999999999998,1.7009999999999998
1619,2012-05-11,1.36,2.612,1.252,1.736
1620,2012-05-12,1.21,2.372,1.162,1.771
1621,2012-05-13,2.23,1.972,-0.258,1.806
1622,2012-05-14,6.28,4.9719999999999995,-1.3080000000000007,1.841
1623,2012-05-15,3.49,5.051,1.561,1.875
1624,2012-05-16,1.89,3.2119999999999997,1.3219999999999998,1.91
1625,2012-05-17,1.52,2.506,0.9859999999999998,1.943
1626,2012-05-18,1.49,2.2640000000000002,0.7740000000000002,1.9769999999999999
1627,2012-05-19,1.34,1.7530000000000001,0.41300000000000003,2.01
1628,2012-05-20,1.24,1.4140000000000001,0.17400000000000015,2.043
1629,2012-05-21,1.63,2.077,0.44700000000000006,2.076
1630,2012-05-22,3.63,4.516,0.8860000000000001,2.109
1631,2012-05-23,7.0,6.731,-0.26900000000000013,2.1430000000000002
1632,2012-05-24,9.44,6.287999999999999,-3.152,2.176
1633,2012-05-25,11.52,6.686,-4.834,2.209
1634,2012-05-26,9.22,5.933,-3.287000000000001,2.242
1635,2012-05-27,8.66,6.319,-2.341,2.276
1636,2012-05-28,8.0,6.062,-1.9379999999999997,2.309
1637,2012-05-29,4.6,3.497,-1.1029999999999998,2.342
1638,2012-05-30,3.4,2.434,-0.9659999999999997,2.375
1639,2012-05-31,2.87,2.037,-0.8330000000000002,2.408
1640,2012-06-01,2.36,1.6340000000000001,-0.7259999999999998,2.4419999999999997
1641,2012-06-02,1.9,1.2670000000000001,-0.6329999999999998,2.475
1642,2012-06-03,1.64,1.251,-0.389,2.508
1643,2012-06-04,1.8,1.482,-0.31800000000000006,2.541
1644,2012-06-05,1.93,2.136,0.20600000000000018,2.575
1645,2012-06-06,2.09,2.269,0.17900000000000027,2.608
1646,2012-06-07,2.13,2.782,0.6520000000000001,2.641
1647,2012-06-08,2.9,4.873,1.9730000000000003,2.674
1648,2012-06-09,3.72,6.785,3.065,2.707
1649,2012-06-10,4.29,6.445,2.1550000000000002,2.741
1650,2012-06-11,4.38,5.767,1.3870000000000005,2.7739999999999996
1651,2012-06-12,4.34,5.941,1.601,2.807
1652,2012-06-13,4.25,5.062,0.8120000000000003,2.84
1653,2012-06-14,3.71,4.029,0.31899999999999995,2.8739999999999997
1654,2012-06-15,3.17,3.7510000000000003,0.5810000000000004,2.907
1655,2012-06-16,3.17,4.598,1.428,2.907
1656,2012-06-17,4.98,7.153,2.172999999999999,2.907
1657,2012-06-18,5.92,5.544,-0.37600000000000033,2.907
1658,2012-06-19,4.46,4.008,-0.45199999999999996,2.907
1659,2012-06-20,4.01,3.5639999999999996,-0.4460000000000002,2.907
1660,2012-06-21,3.93,4.584,0.6539999999999995,2.907
1661,2012-06-22,4.32,6.581,2.261,2.907
1662,2012-06-23,5.78,6.85,1.0699999999999994,2.907
1663,2012-06-24,6.16,6.566,0.4059999999999997,2.907
1664,2012-06-25,6.4,5.972,-0.42799999999999994,2.907
1665,2012-06-26,6.74,5.207999999999999,-1.532000000000001,2.907
1666,2012-06-27,5.45,3.775,-1.6750000000000003,2.907
1667,2012-06-28,4.79,3.502,-1.2880000000000003,2.907
1668,2012-06-29,5.84,5.537999999999999,-0.3020000000000005,2.907
1669,2012-06-30,30.85,12.25,-18.6,2.907
1670,2012-07-01,18.98,14.388,-4.5920000000000005,2.907
1671,2012-07-02,13.43,9.256,-4.1739999999999995,2.907
1672,2012-07-03,7.9,4.573,-3.327,2.907
1673,2012-07-04,6.35,5.705,-0.6449999999999996,2.907
1674,2012-07-05,8.82,7.792000000000001,-1.0279999999999996,2.907
1675,2012-07-06,8.69,7.92,-0.7699999999999996,2.907
1676,2012-07-07,7.87,8.972000000000001,1.1020000000000012,2.907
1677,2012-07-08,8.83,9.054,0.2240000000000002,2.907
1678,2012-07-09,7.82,5.874,-1.9460000000000006,2.907
1679,2012-07-10,7.26,6.0,-1.2599999999999998,2.907
1680,2012-07-11,7.07,8.418,1.347999999999999,2.907
1681,2012-07-12,6.63,7.6579999999999995,1.0279999999999996,2.907
1682,2012-07-13,5.63,6.193,0.5629999999999997,2.907
1683,2012-07-14,5.03,5.205,0.17499999999999982,2.907
1684,2012-07-15,4.11,4.121,0.01100000000000012,2.907
1685,2012-07-16,4.15,3.89,-0.26000000000000023,2.907
1686,2012-07-17,5.64,4.596,-1.0439999999999996,2.875
1687,2012-07-18,4.47,4.726,0.2560000000000002,2.842
1688,2012-07-19,3.53,5.0889999999999995,1.5589999999999997,2.81
1689,2012-07-20,3.73,4.3260000000000005,0.5960000000000005,2.778
1690,2012-07-21,3.75,3.7510000000000003,0.001000000000000334,2.7460000000000004
1691,2012-07-22,9.76,11.225999999999999,1.4659999999999993,2.714
1692,2012-07-23,16.47,13.01,-3.459999999999999,2.682
1693,2012-07-24,12.7,6.5520000000000005,-6.147999999999999,2.65
1694,2012-07-25,9.14,5.596,-3.5440000000000005,2.617
1695,2012-07-26,6.46,4.942,-1.5179999999999998,2.585
1696,2012-07-27,4.97,4.225,-0.7450000000000001,2.553
1697,2012-07-28,8.69,9.42,0.7300000000000004,2.521
1698,2012-07-29,6.05,9.898,3.848,2.489
1699,2012-07-30,4.76,5.704,0.944,2.457
1700,2012-07-31,3.85,5.1739999999999995,1.3239999999999994,2.425
1701,2012-08-01,3.87,4.587,0.7169999999999996,2.392
1702,2012-08-02,4.56,4.438,-0.12199999999999989,2.36
1703,2012-08-03,4.94,6.8420000000000005,1.9020000000000001,2.3280000000000003
1704,2012-08-04,5.59,9.008,3.4179999999999993,2.296
1705,2012-08-05,5.11,5.962000000000001,0.8520000000000003,2.2640000000000002
1706,2012-08-06,4.39,4.985,0.5950000000000006,2.2319999999999998
1707,2012-08-07,3.56,5.426,1.866,2.2
1708,2012-08-08,4.22,4.196000000000001,-0.023999999999999133,2.167
1709,2012-08-09,3.82,4.609,0.7890000000000001,2.135
1710,2012-08-10,4.13,4.178,0.04800000000000004,2.103
1711,2012-08-11,4.1,3.9819999999999998,-0.11799999999999988,2.0709999999999997
1712,2012-08-12,3.96,5.324,1.3639999999999999,2.039
1713,2012-08-13,4.51,7.239,2.729,2.0069999999999997
1714,2012-08-14,4.96,7.263999999999999,2.3039999999999994,1.974
1715,2012-08-15,4.7,7.19,2.49,1.942
1716,2012-08-16,3.92,7.132000000000001,3.2120000000000006,1.91
1717,2012-08-17,3.99,7.007000000000001,3.0170000000000003,1.874
1718,2012-08-18,6.4,7.449,1.0489999999999995,1.838
1719,2012-08-19,12.17,16.575,4.404999999999999,1.8019999999999998
1720,2012-08-20,5.62,6.901,1.2809999999999997,1.766
1721,2012-08-21,5.83,7.278,1.4479999999999995,1.73
1722,2012-08-22,4.8,5.67,0.8700000000000001,1.694
1723,2012-08-23,5.11,9.493,4.383,1.6580000000000001
1724,2012-08-24,3.68,4.94,1.2600000000000002,1.6219999999999999
1725,2012-08-25,3.72,4.285,0.565,1.5859999999999999
1726,2012-08-26,4.03,5.971,1.9409999999999998,1.55
1727,2012-08-27,3.0,3.7760000000000002,0.7760000000000002,1.514
1728,2012-08-28,5.43,4.106,-1.3239999999999998,1.4780000000000002
1729,2012-08-29,9.61,11.050999999999998,1.440999999999999,1.442
1730,2012-08-30,7.23,7.956,0.726,1.406
1731,2012-08-31,5.13,5.8870000000000005,0.7570000000000006,1.37
1732,2012-09-01,3.54,4.0680000000000005,0.5280000000000005,1.334
1733,2012-09-02,15.23,9.398,-5.832000000000001,1.298
1734,2012-09-03,9.91,10.380999999999998,0.4709999999999983,1.262
1735,2012-09-04,18.0,6.547000000000001,-11.453,1.226
1736,2012-09-05,13.46,16.584,3.1239999999999988,1.19
1737,2012-09-06,5.66,5.357,-0.30299999999999994,1.1540000000000001
1738,2012-09-07,4.75,3.412,-1.338,1.1179999999999999
1739,2012-09-08,3.66,4.213,0.5529999999999999,1.082
1740,2012-09-09,4.06,4.763,0.7030000000000003,1.046
1741,2012-09-10,9.18,5.935,-3.245,1.01
1742,2012-09-11,13.3,13.573,0.2729999999999997,0.9740000000000001
1743,2012-09-12,8.66,8.836,0.17600000000000016,0.938
1744,2012-09-13,5.89,4.444,-1.4459999999999997,0.902
1745,2012-09-14,22.29,12.909,-9.380999999999998,0.866
1746,2012-09-15,10.37,11.88,1.5100000000000016,0.831
