,Date,Q_obs,Q_sim,Residual,EPOT
1361,2014-10-11,2.79,2.799,0.008999999999999897,0.748
1362,2014-10-12,0.91,1.9080000000000001,0.9980000000000001,0.7390000000000001
1363,2014-10-13,0.83,1.4569999999999999,0.6269999999999999,0.7290000000000001
1364,2014-10-14,0.46,1.1059999999999999,0.6459999999999999,0.7190000000000001
1365,2014-10-15,0.31,0.759,0.449,0.71
1366,2014-10-16,0.23,0.5539999999999999,0.32399999999999995,0.7
1367,2014-10-17,0.18,0.532,0.35200000000000004,0.6829999999999999
1368,2014-10-18,1.4,0.514,-0.8859999999999999,0.667
1369,2014-10-19,7.85,1.432,-6.417999999999999,0.65
1370,2014-10-20,4.83,6.68,1.8499999999999996,0.633
1371,2014-10-21,1.09,2.454,1.364,0.617
1372,2014-10-22,1.39,1.59,0.20000000000000018,0.6
1373,2014-10-23,2.63,1.493,-1.1369999999999998,0.583
1374,2014-10-24,8.31,6.004,-2.306000000000001,0.5670000000000001
1375,2014-10-25,4.27,3.9419999999999997,-0.32799999999999985,0.55
1376,2014-10-26,15.66,4.543,-11.117,0.5329999999999999
1377,2014-10-27,10.61,11.261,0.6509999999999998,0.517
1378,2014-10-28,23.33,13.323,-10.006999999999998,0.5
1379,2014-10-29,2.69,11.905,9.215,0.483
1380,2014-10-30,0.98,3.115,2.1350000000000002,0.467
1381,2014-10-31,2.42,1.5,-0.9199999999999999,0.45
1382,2014-11-01,4.38,1.706,-2.674,0.433
1383,2014-11-02,2.73,2.909,0.17899999999999983,0.41700000000000004
1384,2014-11-03,2.2,3.0980000000000003,0.8980000000000001,0.4
1385,2014-11-04,1.44,2.217,0.7770000000000001,0.38299999999999995
1386,2014-11-05,0.58,1.624,1.044,0.36700000000000005
1387,2014-11-06,0.34,1.162,0.8219999999999998,0.35
1388,2014-11-07,0.26,0.816,0.5559999999999999,0.33299999999999996
1389,2014-11-08,0.46,0.649,0.189,0.317
1390,2014-11-09,4.75,0.733,-4.017,0.3
1391,2014-11-10,2.8,3.5180000000000002,0.7180000000000004,0.28300000000000003
1392,2014-11-11,0.61,2.582,1.972,0.267
1393,2014-11-12,0.38,1.4509999999999998,1.0709999999999997,0.25
1394,2014-11-13,1.63,1.156,-0.474,0.233
1395,2014-11-14,0.98,1.123,0.14300000000000002,0.217
1396,2014-11-15,0.46,0.9690000000000001,0.5090000000000001,0.2
1397,2014-11-16,0.27,0.705,0.43499999999999994,0.19699999999999998
1398,2014-11-17,0.15,0.66,0.51,0.19399999999999998
1399,2014-11-18,0.19,0.64,0.45,0.19
1400,2014-11-19,0.16,0.62,0.45999999999999996,0.187
1401,2014-11-20,0.12,0.6,0.48,0.184
1402,2014-11-21,0.1,0.5820000000000001,0.4820000000000001,0.18100000000000002
1403,2014-11-22,0.13,0.565,0.43499999999999994,0.177
1404,2014-11-23,0.23,0.5589999999999999,0.32899999999999996,0.174
1405,2014-11-24,0.28,0.644,0.364,0.171
1406,2014-11-25,0.4,0.693,0.2929999999999999,0.168
1407,2014-11-26,0.36,0.591,0.23099999999999998,0.165
1408,2014-11-27,0.27,0.624,0.354,0.161
1409,2014-11-28,0.58,0.605,0.025000000000000022,0.158
1410,2014-11-29,0.53,0.574,0.04399999999999993,0.155
1411,2014-11-30,0.44,0.56,0.12000000000000005,0.152
1412,2014-12-01,0.23,0.546,0.31600000000000006,0.14800000000000002
1413,2014-12-02,0.19,0.536,0.34600000000000003,0.145
1414,2014-12-03,0.32,0.526,0.20600000000000002,0.142
1415,2014-12-04,1.02,0.5710000000000001,-0.44899999999999995,0.139
1416,2014-12-05,0.53,0.682,0.15200000000000002,0.135
1417,2014-12-06,0.36,0.623,0.263,0.132
1418,2014-12-07,0.4,0.539,0.139,0.129
1419,2014-12-08,0.59,0.527,-0.06299999999999994,0.126
1420,2014-12-09,0.51,0.515,0.0050000000000000044,0.12300000000000001
1421,2014-12-10,0.8,0.502,-0.29800000000000004,0.11900000000000001
1422,2014-12-11,0.89,0.491,-0.399,0.11599999999999999
1423,2014-12-12,1.15,0.48,-0.6699999999999999,0.113
1424,2014-12-13,0.75,0.46799999999999997,-0.28200000000000003,0.11
1425,2014-12-14,0.78,0.456,-0.324,0.106
1426,2014-12-15,0.81,0.44799999999999995,-0.3620000000000001,0.10300000000000001
1427,2014-12-16,0.7,0.441,-0.25899999999999995,0.1
1428,2014-12-17,0.46,0.431,-0.029000000000000026,0.1
1429,2014-12-18,0.38,0.42100000000000004,0.041000000000000036,0.1
1430,2014-12-19,0.41,0.413,0.0030000000000000027,0.1
1431,2014-12-20,0.4,0.406,0.006000000000000005,0.1
1432,2014-12-21,0.39,0.396,0.006000000000000005,0.1
1433,2014-12-22,0.8,0.38799999999999996,-0.4120000000000001,0.1
1434,2014-12-23,0.67,0.382,-0.28800000000000003,0.1
1435,2014-12-24,0.51,0.374,-0.136,0.1
1436,2014-12-25,0.58,0.364,-0.21599999999999997,0.1
1437,2014-12-26,0.67,0.353,-0.31700000000000006,0.1
1438,2014-12-27,0.35,0.34299999999999997,-0.007000000000000006,0.1
1439,2014-12-28,0.26,0.33299999999999996,0.07299999999999995,0.1
1440,2014-12-29,0.51,0.324,-0.186,0.1
1441,2014-12-30,0.73,0.316,-0.414,0.1
1442,2014-12-31,2.53,0.31,-2.2199999999999998,0.1
1443,2015-01-01,2.65,0.321,-2.3289999999999997,0.1
1444,2015-01-02,2.82,0.958,-1.8619999999999999,0.1
1445,2015-01-03,1.77,1.285,-0.4850000000000001,0.1
1446,2015-01-04,1.44,0.863,-0.577,0.1
1447,2015-01-05,0.87,0.5379999999999999,-0.3320000000000001,0.1
1448,2015-01-06,0.6,0.40399999999999997,-0.196,0.1
1449,2015-01-07,0.7,0.462,-0.23799999999999993,0.1
1450,2015-01-08,0.65,0.45899999999999996,-0.19100000000000006,0.1
1451,2015-01-09,0.56,0.423,-0.13700000000000007,0.1
1452,2015-01-10,0.66,0.413,-0.24700000000000005,0.1
1453,2015-01-11,1.36,0.408,-0.9520000000000002,0.1
1454,2015-01-12,1.87,0.40299999999999997,-1.467,0.1
1455,2015-01-13,1.01,0.396,-0.614,0.1
1456,2015-01-14,0.91,0.38799999999999996,-0.522,0.1
1457,2015-01-15,1.06,0.379,-0.681,0.1
1458,2015-01-16,1.01,0.37,-0.64,0.1
1459,2015-01-17,1.2,0.36200000000000004,-0.8379999999999999,0.11
1460,2015-01-18,1.15,0.355,-0.7949999999999999,0.114
1461,2015-01-19,0.89,0.34600000000000003,-0.544,0.11699999999999999
1462,2015-01-20,0.71,0.336,-0.37399999999999994,0.121
1463,2015-01-21,0.57,0.326,-0.24399999999999994,0.124
1464,2015-01-22,0.29,0.316,0.026000000000000023,0.128
1465,2015-01-23,0.22,0.306,0.086,0.131
1466,2015-01-24,0.34,0.299,-0.041000000000000036,0.134
1467,2015-01-25,0.32,0.293,-0.027000000000000024,0.138
1468,2015-01-26,0.44,0.287,-0.15300000000000002,0.141
1469,2015-01-27,0.39,0.281,-0.10899999999999999,0.145
1470,2015-01-28,0.56,0.276,-0.28400000000000003,0.14800000000000002
1471,2015-01-29,0.47,0.273,-0.19699999999999995,0.152
1472,2015-01-30,0.49,0.27,-0.21999999999999997,0.155
1473,2015-01-31,0.43,0.265,-0.16499999999999998,0.159
1474,2015-02-01,0.35,0.258,-0.09199999999999997,0.155
1475,2015-02-02,0.31,0.25,-0.06,0.159
1476,2015-02-03,0.27,0.242,-0.028000000000000025,0.162
1477,2015-02-04,0.24,0.235,-0.0050000000000000044,0.166
1478,2015-02-05,0.24,0.228,-0.011999999999999983,0.16899999999999998
1479,2015-02-06,0.24,0.221,-0.01899999999999999,0.172
1480,2015-02-07,0.29,0.21600000000000003,-0.07399999999999995,0.17600000000000002
1481,2015-02-08,0.27,0.21100000000000002,-0.059,0.179
1482,2015-02-09,0.29,0.20600000000000002,-0.08399999999999996,0.183
1483,2015-02-10,0.51,0.20199999999999999,-0.30800000000000005,0.18600000000000003
1484,2015-02-11,0.77,0.204,-0.5660000000000001,0.19
1485,2015-02-12,0.49,0.204,-0.28600000000000003,0.193
1486,2015-02-13,0.4,0.201,-0.199,0.19699999999999998
1487,2015-02-14,0.35,0.198,-0.15199999999999997,0.2
1488,2015-02-15,0.32,0.19399999999999998,-0.12600000000000003,0.217
1489,2015-02-16,0.3,0.191,-0.10899999999999999,0.233
1490,2015-02-17,0.27,0.18600000000000003,-0.08399999999999999,0.25
1491,2015-02-18,0.78,0.18600000000000003,-0.594,0.267
1492,2015-02-19,3.77,0.706,-3.064,0.28300000000000003
1493,2015-02-20,1.36,1.0270000000000001,-0.33299999999999996,0.3
1494,2015-02-21,1.03,0.718,-0.31200000000000006,0.317
1495,2015-02-22,0.93,0.41600000000000004,-0.514,0.33299999999999996
1496,2015-02-23,0.86,0.265,-0.595,0.35
1497,2015-02-24,0.84,0.258,-0.582,0.36700000000000005
1498,2015-02-25,0.67,0.252,-0.41800000000000004,0.38299999999999995
1499,2015-02-26,0.64,0.248,-0.392,0.4
1500,2015-02-27,0.55,0.245,-0.30500000000000005,0.41700000000000004
1501,2015-02-28,0.5,0.24100000000000002,-0.259,0.433
1502,2015-03-01,0.45,0.242,-0.20800000000000002,0.45
1503,2015-03-02,0.43,0.24600000000000002,-0.18399999999999997,0.467
1504,2015-03-03,0.48,0.244,-0.236,0.483
1505,2015-03-04,0.5,0.23800000000000002,-0.262,0.5
1506,2015-03-05,0.34,0.23199999999999998,-0.10800000000000004,0.517
1507,2015-03-06,0.26,0.23199999999999998,-0.028000000000000025,0.5329999999999999
1508,2015-03-07,0.64,0.307,-0.333,0.55
1509,2015-03-08,2.95,7.685,4.734999999999999,0.5670000000000001
1510,2015-03-09,1.77,2.9760000000000004,1.2060000000000004,0.583
1511,2015-03-10,2.28,1.016,-1.2639999999999998,0.6
1512,2015-03-11,2.2,0.691,-1.5090000000000003,0.617
1513,2015-03-12,1.93,0.43200000000000005,-1.4979999999999998,0.633
1514,2015-03-13,1.15,0.35100000000000003,-0.7989999999999999,0.65
1515,2015-03-14,1.2,0.349,-0.851,0.667
1516,2015-03-15,1.07,0.41,-0.6600000000000001,0.6829999999999999
1517,2015-03-16,0.57,0.496,-0.07399999999999995,0.7
1518,2015-03-17,0.49,0.527,0.03700000000000003,0.71
1519,2015-03-18,0.44,0.6679999999999999,0.22799999999999992,0.72
1520,2015-03-19,0.4,0.8959999999999999,0.4959999999999999,0.73
1521,2015-03-20,0.34,0.823,0.48299999999999993,0.74
1522,2015-03-21,0.41,0.597,0.187,0.75
1523,2015-03-22,0.33,0.45799999999999996,0.12799999999999995,0.76
1524,2015-03-23,0.3,0.439,0.139,0.77
1525,2015-03-24,0.27,0.431,0.16099999999999998,0.78
1526,2015-03-25,0.31,0.42100000000000004,0.11100000000000004,0.79
1527,2015-03-26,0.3,0.41,0.10999999999999999,0.8
1528,2015-03-27,0.23,0.39799999999999996,0.16799999999999995,0.81
1529,2015-03-28,0.21,0.387,0.17700000000000002,0.82
1530,2015-03-29,0.21,0.37799999999999995,0.16799999999999995,0.83
1531,2015-03-30,0.21,0.37,0.16,0.84
1532,2015-03-31,0.21,0.36200000000000004,0.15200000000000005,0.85
1533,2015-04-01,0.22,0.35200000000000004,0.13200000000000003,0.86
1534,2015-04-02,0.27,0.34299999999999997,0.07299999999999995,0.87
1535,2015-04-03,0.22,0.33299999999999996,0.11299999999999996,0.88
1536,2015-04-04,0.33,0.32299999999999995,-0.007000000000000062,0.89
1537,2015-04-05,0.3,0.313,0.013000000000000012,0.9
1538,2015-04-06,0.18,0.304,0.124,0.91
1539,2015-04-07,0.33,0.316,-0.014000000000000012,0.92
1540,2015-04-08,0.62,0.34299999999999997,-0.277,0.93
1541,2015-04-09,0.53,0.415,-0.11500000000000005,0.94
1542,2015-04-10,0.59,0.5429999999999999,-0.04700000000000004,0.95
1543,2015-04-11,0.73,0.831,0.10099999999999998,0.96
1544,2015-04-12,0.74,1.0859999999999999,0.34599999999999986,0.97
1545,2015-04-13,0.59,0.941,0.351,0.98
1546,2015-04-14,0.55,0.612,0.061999999999999944,0.99
1547,2015-04-15,0.56,0.565,0.004999999999999893,1.0
1548,2015-04-16,0.46,0.5489999999999999,0.08899999999999991,1.042
1549,2015-04-17,0.54,0.446,-0.09400000000000003,1.084
1550,2015-04-18,0.47,0.43700000000000006,-0.03299999999999992,1.126
1551,2015-04-19,0.35,0.48,0.13,1.168
1552,2015-04-20,0.46,0.818,0.35799999999999993,1.21
1553,2015-04-21,0.54,1.351,0.8109999999999999,1.252
1554,2015-04-22,0.48,1.415,0.935,1.294
1555,2015-04-23,0.87,1.445,0.5750000000000001,1.335
1556,2015-04-24,0.8,1.361,0.5609999999999999,1.3769999999999998
1557,2015-04-25,0.74,0.986,0.246,1.419
1558,2015-04-26,0.7,0.759,0.05900000000000005,1.4609999999999999
1559,2015-04-27,0.53,0.565,0.03499999999999992,1.5030000000000001
1560,2015-04-28,0.47,0.52,0.050000000000000044,1.545
1561,2015-04-29,0.46,0.507,0.046999999999999986,1.587
1562,2015-04-30,0.41,0.502,0.09200000000000003,1.629
1563,2015-05-01,0.38,0.502,0.122,1.671
1564,2015-05-02,0.46,0.495,0.034999999999999976,1.713
1565,2015-05-03,0.51,0.483,-0.027000000000000024,1.755
1566,2015-05-04,0.46,0.6509999999999999,0.1909999999999999,1.797
1567,2015-05-05,1.0,1.148,0.1479999999999999,1.839
1568,2015-05-06,2.27,4.155,1.8850000000000002,1.881
1569,2015-05-07,1.94,4.632,2.6919999999999997,1.923
1570,2015-05-08,1.64,1.754,0.1140000000000001,1.965
1571,2015-05-09,1.67,1.112,-0.5579999999999998,2.006
1572,2015-05-10,1.48,0.862,-0.618,2.048
1573,2015-05-11,3.56,1.205,-2.355,2.09
1574,2015-05-12,5.0,8.383,3.382999999999999,2.1319999999999997
1575,2015-05-13,5.49,5.15,-0.33999999999999986,2.174
1576,2015-05-14,4.45,2.497,-1.9530000000000003,2.2159999999999997
1577,2015-05-15,3.07,1.7919999999999998,-1.278,2.258
1578,2015-05-16,2.49,2.397,-0.09300000000000042,2.3
1579,2015-05-17,2.01,1.795,-0.21499999999999986,2.34
1580,2015-05-18,1.57,1.452,-0.1180000000000001,2.38
1581,2015-05-19,1.28,1.515,0.23499999999999988,2.42
1582,2015-05-20,1.51,1.9609999999999999,0.45099999999999985,2.46
1583,2015-05-21,1.8,3.148,1.348,2.5
1584,2015-05-22,3.88,6.409,2.529,2.54
1585,2015-05-23,3.82,2.8680000000000003,-0.9519999999999995,2.58
1586,2015-05-24,2.81,1.801,-1.0090000000000001,2.62
1587,2015-05-25,2.51,3.035,0.5250000000000004,2.66
1588,2015-05-26,2.17,2.676,0.5060000000000002,2.7
1589,2015-05-27,2.3,3.428,1.1280000000000001,2.74
1590,2015-05-28,2.45,3.512,1.0619999999999998,2.78
1591,2015-05-29,2.29,3.52,1.23,2.82
1592,2015-05-30,1.73,2.065,0.33499999999999996,2.86
1593,2015-05-31,2.22,2.698,0.47799999999999976,2.9
1594,2015-06-01,3.17,4.419,1.2489999999999997,2.94
1595,2015-06-02,2.06,2.123,0.06300000000000017,2.98
1596,2015-06-03,2.47,3.483,1.013,3.02
1597,2015-06-04,4.12,5.377999999999999,1.2579999999999991,3.06
1598,2015-06-05,3.89,3.352,-0.5380000000000003,3.1
1599,2015-06-06,6.32,6.718,0.3979999999999997,3.14
1600,2015-06-07,8.2,7.725,-0.47499999999999964,3.18
1601,2015-06-08,5.87,5.59,-0.28000000000000025,3.22
1602,2015-06-09,3.53,2.448,-1.0819999999999999,3.26
1603,2015-06-10,4.09,3.4739999999999998,-0.6160000000000001,3.3
1604,2015-06-11,7.8,5.989,-1.811,3.34
1605,2015-06-12,5.87,4.728,-1.1420000000000003,3.38
1606,2015-06-13,4.76,4.356,-0.4039999999999999,3.42
1607,2015-06-14,3.47,3.545,0.07499999999999973,3.46
1608,2015-06-15,2.24,1.8880000000000001,-0.3520000000000001,3.5
1609,2015-06-16,2.61,1.6119999999999999,-0.998,3.5
1610,2015-06-17,3.78,3.083,-0.6969999999999996,3.5
1611,2015-06-18,5.37,5.71,0.33999999999999986,3.5
1612,2015-06-19,4.57,4.172,-0.3980000000000006,3.5
1613,2015-06-20,4.29,4.718999999999999,0.4289999999999994,3.5
1614,2015-06-21,4.55,5.325,0.7750000000000004,3.5
1615,2015-06-22,5.7,6.782,1.0819999999999999,3.5
1616,2015-06-23,5.74,6.749,1.0089999999999995,3.5
1617,2015-06-24,4.75,4.916,0.16600000000000037,3.5
1618,2015-06-25,4.32,3.8939999999999997,-0.4260000000000006,3.5
1619,2015-06-26,4.37,3.428,-0.9420000000000002,3.5
1620,2015-06-27,3.96,4.422,0.46199999999999974,3.5
1621,2015-06-28,4.42,4.833,0.41300000000000026,3.5
1622,2015-06-29,6.59,5.709,-0.8810000000000002,3.5
1623,2015-06-30,5.05,5.431,0.3810000000000002,3.5
1624,2015-07-01,7.64,5.008,-2.6319999999999997,3.5
1625,2015-07-02,8.68,6.834,-1.846,3.5
1626,2015-07-03,8.5,9.17,0.6699999999999999,3.5
1627,2015-07-04,8.05,6.471,-1.5790000000000006,3.5
1628,2015-07-05,6.89,6.638,-0.2519999999999998,3.5
1629,2015-07-06,7.73,8.704,0.9740000000000002,3.5
1630,2015-07-07,6.99,8.07,1.08,3.5
1631,2015-07-08,5.1,5.191,0.09100000000000019,3.5
1632,2015-07-09,4.68,5.381,0.7010000000000005,3.5
1633,2015-07-10,4.26,4.106,-0.15399999999999991,3.5
1634,2015-07-11,3.38,3.597,0.21700000000000008,3.5
1635,2015-07-12,5.12,5.732,0.6120000000000001,3.5
1636,2015-07-13,4.32,5.853,1.5329999999999995,3.5
1637,2015-07-14,2.6,3.82,1.2199999999999998,3.5
1638,2015-07-15,3.21,3.6660000000000004,0.4560000000000004,3.5
1639,2015-07-16,3.78,4.355,0.5750000000000006,3.5
1640,2015-07-17,2.77,3.555,0.7850000000000001,3.4610000000000003
1641,2015-07-18,7.61,7.166,-0.44399999999999995,3.423
1642,2015-07-19,5.64,7.2379999999999995,1.5979999999999999,3.384
1643,2015-07-20,3.48,4.333,0.8530000000000002,3.345
1644,2015-07-21,3.8,4.677,0.8769999999999998,3.306
1645,2015-07-22,6.38,6.138,-0.242,3.2680000000000002
1646,2015-07-23,3.06,4.002,0.9419999999999997,3.2289999999999996
1647,2015-07-24,5.46,4.631,-0.8289999999999997,3.19
1648,2015-07-25,3.48,5.256,1.7760000000000002,3.1519999999999997
1649,2015-07-26,3.59,4.974,1.3840000000000003,3.113
1650,2015-07-27,3.43,4.809,1.379,3.074
1651,2015-07-28,2.28,4.007,1.7269999999999999,3.035
1652,2015-07-29,3.95,4.864,0.9139999999999997,2.997
1653,2015-07-30,3.32,4.928999999999999,1.6089999999999995,2.958
1654,2015-07-31,2.57,4.021,1.451,2.9189999999999996
1655,2015-08-01,1.63,2.718,1.088,2.8810000000000002
1656,2015-08-02,2.09,3.59,1.5,2.842
1657,2015-08-03,1.65,3.241,1.5910000000000002,2.803
1658,2015-08-04,4.49,4.6610000000000005,0.17100000000000026,2.765
1659,2015-08-05,3.77,6.461,2.6910000000000003,2.7260000000000004
1660,2015-08-06,3.13,5.002,1.8719999999999999,2.687
1661,2015-08-07,4.97,6.4510000000000005,1.4810000000000008,2.648
1662,2015-08-08,2.34,5.2379999999999995,2.8979999999999997,2.61
1663,2015-08-09,2.79,3.708,0.9180000000000001,2.571
1664,2015-08-10,3.67,3.687,0.016999999999999904,2.532
1665,2015-08-11,6.25,5.3839999999999995,-0.8660000000000005,2.494
1666,2015-08-12,2.75,4.782,2.032,2.455
1667,2015-08-13,1.56,2.826,1.266,2.416
1668,2015-08-14,1.97,3.528,1.558,2.377
1669,2015-08-15,3.09,4.842,1.7519999999999998,2.339
1670,2015-08-16,6.27,7.88,1.6100000000000003,2.3
1671,2015-08-17,3.61,5.817,2.2070000000000003,2.2569999999999997
1672,2015-08-18,2.33,4.377,2.0469999999999997,2.213
1673,2015-08-19,2.09,4.101,2.011,2.17
1674,2015-08-20,1.56,4.0889999999999995,2.5289999999999995,2.127
1675,2015-08-21,1.57,3.935,2.365,2.083
1676,2015-08-22,1.5,4.034,2.534,2.04
1677,2015-08-23,1.11,3.41,2.3,1.9969999999999999
1678,2015-08-24,1.35,3.641,2.291,1.953
1679,2015-08-25,2.68,3.872,1.1919999999999997,1.91
1680,2015-08-26,2.09,6.153,4.063,1.867
1681,2015-08-27,5.09,5.053999999999999,-0.036000000000000476,1.8230000000000002
1682,2015-08-28,2.94,5.023,2.0829999999999997,1.78
1683,2015-08-29,4.49,5.114,0.6239999999999997,1.7369999999999999
1684,2015-08-30,6.56,6.957000000000001,0.39700000000000113,1.693
1685,2015-08-31,4.11,6.8629999999999995,2.7529999999999992,1.65
1686,2015-09-01,1.05,2.938,1.8880000000000001,1.607
1687,2015-09-02,1.2,3.074,1.8739999999999999,1.5630000000000002
1688,2015-09-03,0.86,2.54,1.6800000000000002,1.52
1689,2015-09-04,0.59,2.04,1.4500000000000002,1.4769999999999999
1690,2015-09-05,1.09,2.306,1.216,1.433
1691,2015-09-06,0.48,1.985,1.5050000000000001,1.39
1692,2015-09-07,0.38,1.673,1.2930000000000001,1.347
1693,2015-09-08,0.38,1.4969999999999999,1.117,1.3030000000000002
1694,2015-09-09,0.37,1.452,1.0819999999999999,1.26
1695,2015-09-10,0.35,1.484,1.134,1.217
1696,2015-09-11,0.35,1.5230000000000001,1.173,1.173
1697,2015-09-12,0.38,1.507,1.1269999999999998,1.13
1698,2015-09-13,0.6,1.4409999999999998,0.8409999999999999,1.087
1699,2015-09-14,0.74,1.6059999999999999,0.8659999999999999,1.043
1700,2015-09-15,1.74,1.77,0.030000000000000027,1.0
1701,2015-09-16,1.08,2.8160000000000003,1.7360000000000002,0.99
1702,2015-09-17,0.53,2.102,1.5719999999999998,0.981
1703,2015-09-18,0.7,1.676,0.976,0.971
1704,2015-09-19,0.83,1.6840000000000002,0.8540000000000002,0.961
1705,2015-09-20,0.54,1.686,1.146,0.9520000000000001
1706,2015-09-21,0.35,1.4380000000000002,1.088,0.9420000000000001
1707,2015-09-22,0.28,1.169,0.889,0.932
1708,2015-09-23,0.32,1.088,0.768,0.9229999999999999
1709,2015-09-24,1.0,1.037,0.03699999999999992,0.9129999999999999
1710,2015-09-25,4.68,1.3869999999999998,-3.293,0.903
1711,2015-09-26,3.36,3.238,-0.12199999999999989,0.894
1712,2015-09-27,0.84,2.17,1.33,0.884
1713,2015-09-28,0.48,1.568,1.088,0.8740000000000001
1714,2015-09-29,0.37,1.2409999999999999,0.8709999999999999,0.865
1715,2015-09-30,0.41,1.01,0.6000000000000001,0.855
1716,2015-10-01,0.55,0.924,0.374,0.845
1717,2015-10-02,1.3,0.9670000000000001,-0.33299999999999996,0.835
1718,2015-10-03,0.79,1.126,0.33599999999999985,0.826
1719,2015-10-04,0.64,1.169,0.529,0.816
1720,2015-10-05,0.42,1.042,0.6220000000000001,0.8059999999999999
1721,2015-10-06,0.32,0.892,0.5720000000000001,0.797
1722,2015-10-07,0.25,0.795,0.545,0.787
1723,2015-10-08,0.39,0.7879999999999999,0.3979999999999999,0.777
1724,2015-10-09,1.08,0.919,-0.16100000000000003,0.768
1725,2015-10-10,0.44,0.925,0.48500000000000004,0.758
1726,2015-10-11,0.32,0.778,0.458,0.748
1727,2015-10-12,0.27,0.7559999999999999,0.4859999999999999,0.7390000000000001
1728,2015-10-13,0.24,0.7340000000000001,0.4940000000000001,0.7290000000000001
1729,2015-10-14,0.2,0.713,0.5129999999999999,0.7190000000000001
1730,2015-10-15,0.18,0.6920000000000001,0.512,0.71
1731,2015-10-16,0.16,0.672,0.512,0.7
1732,2015-10-17,0.13,0.653,0.523,0.6829999999999999
1733,2015-10-18,0.12,0.636,0.516,0.667
1734,2015-10-19,0.11,0.619,0.509,0.65
1735,2015-10-20,0.16,0.602,0.44199999999999995,0.633
1736,2015-10-21,0.86,0.6679999999999999,-0.19200000000000006,0.617
1737,2015-10-22,8.7,1.024,-7.675999999999999,0.6
1738,2015-10-23,4.01,7.017,3.0070000000000006,0.583
1739,2015-10-24,2.6,2.969,0.3689999999999998,0.5670000000000001
1740,2015-10-25,2.54,5.235,2.6950000000000003,0.55
1741,2015-10-26,4.23,3.11,-1.1200000000000006,0.5329999999999999
1742,2015-10-27,1.78,2.0340000000000003,0.2540000000000002,0.517
1743,2015-10-28,0.75,1.699,0.9490000000000001,0.5
1744,2015-10-29,0.43,1.365,0.935,0.483
1745,2015-10-30,0.68,1.044,0.364,0.467
1746,2015-10-31,2.0,0.9079999999999999,-1.092,0.45
1747,2015-11-01,1.43,1.121,-0.30899999999999994,0.433
1748,2015-11-02,0.7,1.119,0.41900000000000004,0.41700000000000004
1749,2015-11-03,0.5,0.823,0.32299999999999995,0.4
1750,2015-11-04,0.49,0.6809999999999999,0.19099999999999995,0.38299999999999995
1751,2015-11-05,0.35,0.665,0.31500000000000006,0.36700000000000005
1752,2015-11-06,0.35,0.652,0.30200000000000005,0.35
1753,2015-11-07,2.5,1.202,-1.298,0.33299999999999996
1754,2015-11-08,1.13,1.5930000000000002,0.4630000000000003,0.317
1755,2015-11-09,5.68,2.57,-3.11,0.3
1756,2015-11-10,5.39,6.684,1.2940000000000005,0.28300000000000003
1757,2015-11-11,4.45,3.9789999999999996,-0.47100000000000053,0.267
1758,2015-11-12,3.12,5.484,2.364,0.25
1759,2015-11-13,3.47,5.207000000000001,1.7370000000000005,0.233
1760,2015-11-14,1.42,2.137,0.7170000000000001,0.217
1761,2015-11-15,2.31,1.743,-0.567,0.2
1762,2015-11-16,1.22,1.78,0.56,0.19699999999999998
1763,2015-11-17,1.14,1.743,0.6030000000000002,0.19399999999999998
1764,2015-11-18,1.12,1.791,0.6709999999999998,0.19
1765,2015-11-19,0.69,1.7469999999999999,1.057,0.187
1766,2015-11-20,1.52,1.4169999999999998,-0.1030000000000002,0.184
1767,2015-11-21,3.35,1.021,-2.329,0.18100000000000002
1768,2015-11-22,4.78,0.75,-4.03,0.177
1769,2015-11-23,4.31,0.701,-3.6089999999999995,0.174
1770,2015-11-24,1.57,0.682,-0.888,0.171
1771,2015-11-25,0.61,0.6759999999999999,0.06599999999999995,0.168
1772,2015-11-26,0.58,0.6629999999999999,0.08299999999999996,0.165
1773,2015-11-27,13.77,1.3230000000000002,-12.447,0.161
1774,2015-11-28,3.61,3.717,0.1070000000000002,0.158
1775,2015-11-29,0.97,1.8619999999999999,0.8919999999999999,0.155
1776,2015-11-30,0.61,1.278,0.668,0.152
1777,2015-12-01,0.53,0.94,0.4099999999999999,0.14800000000000002
1778,2015-12-02,1.98,0.705,-1.275,0.145
1779,2015-12-03,3.3,1.379,-1.9209999999999998,0.142
1780,2015-12-04,1.07,1.755,0.6849999999999998,0.139
1781,2015-12-05,9.13,1.607,-7.523000000000001,0.135
1782,2015-12-06,3.37,3.654,0.2839999999999998,0.132
1783,2015-12-07,1.28,2.056,0.776,0.129
1784,2015-12-08,2.57,1.4480000000000002,-1.1219999999999997,0.126
1785,2015-12-09,5.4,6.9670000000000005,1.5670000000000002,0.12300000000000001
1786,2015-12-10,8.16,5.114,-3.0460000000000003,0.11900000000000001
1787,2015-12-11,2.0,1.8969999999999998,-0.1030000000000002,0.11599999999999999
1788,2015-12-12,0.98,1.334,0.3540000000000001,0.113
1789,2015-12-13,1.5,0.975,-0.525,0.11
1790,2015-12-14,2.38,0.74,-1.64,0.106
1791,2015-12-15,5.37,0.708,-4.662,0.10300000000000001
1792,2015-12-16,7.5,0.687,-6.813,0.1
1793,2015-12-17,3.9,0.792,-3.1079999999999997,0.1
1794,2015-12-18,9.2,2.889,-6.311,0.1
1795,2015-12-19,12.2,6.749,-5.451,0.1
