,Date,Q_obs,Q_sim,Residual,EPOT
1792,2012-01-07,0.04,0.013999999999999999,-0.026000000000000002,0.1
1793,2012-01-08,0.04,0.013000000000000001,-0.027,0.1
1794,2012-01-09,0.03,0.011000000000000001,-0.018999999999999996,0.1
1795,2012-01-10,0.04,0.01,-0.03,0.1
1796,2012-01-11,0.04,0.009000000000000001,-0.031,0.1
1797,2012-01-12,0.04,0.01,-0.03,0.1
1798,2012-01-13,0.04,0.01,-0.03,0.1
1799,2012-01-14,0.04,0.013000000000000001,-0.027,0.1
1800,2012-01-15,0.06,0.015,-0.045,0.1
1801,2012-01-16,0.1,0.018000000000000002,-0.082,0.1
1802,2012-01-17,0.11,0.021,-0.089,0.11
1803,2012-01-18,0.09,0.019,-0.071,0.114
1804,2012-01-19,0.07,0.017,-0.053000000000000005,0.11699999999999999
1805,2012-01-20,0.06,0.015,-0.045,0.121
1806,2012-01-21,0.04,0.013000000000000001,-0.027,0.124
1807,2012-01-22,0.03,0.011000000000000001,-0.018999999999999996,0.128
1808,2012-01-23,0.03,0.01,-0.019999999999999997,0.131
1809,2012-01-24,0.01,0.009000000000000001,-0.0009999999999999992,0.134
1810,2012-01-25,0.01,0.006999999999999999,-0.003000000000000001,0.138
1811,2012-01-26,0.0,0.006,0.006,0.141
1812,2012-01-27,0.03,0.006,-0.024,0.145
1813,2012-01-28,0.03,0.005,-0.024999999999999998,0.14800000000000002
1814,2012-01-29,0.01,0.005,-0.005,0.152
1815,2012-01-30,0.0,0.005,0.005,0.155
1816,2012-01-31,0.0,0.004,0.004,0.159
1817,2012-02-01,0.0,0.004,0.004,0.155
1818,2012-02-02,0.01,0.004,-0.006,0.159
1819,2012-02-03,0.06,0.003,-0.056999999999999995,0.162
1820,2012-02-04,0.05,0.003,-0.047,0.166
1821,2012-02-05,0.0,0.003,0.003,0.16899999999999998
1822,2012-02-06,0.0,0.003,0.003,0.172
1823,2012-02-07,0.0,0.003,0.003,0.17600000000000002
1824,2012-02-08,0.0,0.003,0.003,0.179
1825,2012-02-09,0.0,0.003,0.003,0.183
1826,2012-02-10,0.01,0.003,-0.007,0.18600000000000003
1827,2012-02-11,0.01,0.002,-0.008,0.19
1828,2012-02-12,0.01,0.002,-0.008,0.193
1829,2012-02-13,0.02,0.002,-0.018000000000000002,0.19699999999999998
1830,2012-02-14,0.03,0.003,-0.027,0.2
1831,2012-02-15,0.03,0.003,-0.027,0.21600000000000003
1832,2012-02-16,0.03,0.003,-0.027,0.23199999999999998
1833,2012-02-17,0.04,0.003,-0.037,0.248
1834,2012-02-18,0.04,0.003,-0.037,0.265
1835,2012-02-19,0.04,0.003,-0.037,0.281
1836,2012-02-20,0.04,0.004,-0.036000000000000004,0.297
1837,2012-02-21,0.04,0.004,-0.036000000000000004,0.313
1838,2012-02-22,0.04,0.004,-0.036000000000000004,0.32899999999999996
1839,2012-02-23,0.05,0.004,-0.046,0.345
1840,2012-02-24,0.15,0.013999999999999999,-0.136,0.361
1841,2012-02-25,0.21,0.061,-0.149,0.377
1842,2012-02-26,0.14,0.076,-0.06400000000000002,0.39399999999999996
1843,2012-02-27,0.09,0.048,-0.041999999999999996,0.41
1844,2012-02-28,0.14,0.07200000000000001,-0.068,0.426
1845,2012-02-29,0.74,0.366,-0.374,0.442
1846,2012-03-01,1.14,1.228,0.08800000000000008,0.45799999999999996
1847,2012-03-02,0.7,0.657,-0.04299999999999993,0.474
1848,2012-03-03,0.34,0.213,-0.12700000000000003,0.49
1849,2012-03-04,0.24,0.128,-0.11199999999999999,0.506
1850,2012-03-05,0.2,0.08199999999999999,-0.11800000000000002,0.523
1851,2012-03-06,0.19,0.051,-0.139,0.539
1852,2012-03-07,0.17,0.031,-0.139,0.555
1853,2012-03-08,0.14,0.024,-0.11600000000000002,0.5710000000000001
1854,2012-03-09,0.11,0.026000000000000002,-0.08399999999999999,0.5870000000000001
1855,2012-03-10,0.17,0.079,-0.09100000000000001,0.603
1856,2012-03-11,0.21,0.09699999999999999,-0.113,0.619
1857,2012-03-12,0.74,0.168,-0.572,0.635
1858,2012-03-13,1.59,1.266,-0.32400000000000007,0.652
1859,2012-03-14,0.57,0.425,-0.14499999999999996,0.6679999999999999
1860,2012-03-15,0.41,0.209,-0.20099999999999998,0.684
1861,2012-03-16,0.4,0.35,-0.050000000000000044,0.7
1862,2012-03-17,0.38,0.303,-0.07700000000000001,0.71
1863,2012-03-18,0.28,0.193,-0.08700000000000002,0.72
1864,2012-03-19,0.15,0.126,-0.023999999999999994,0.73
1865,2012-03-20,0.14,0.083,-0.05700000000000001,0.74
1866,2012-03-21,0.71,0.561,-0.1489999999999999,0.75
1867,2012-03-22,1.69,0.9309999999999999,-0.759,0.76
1868,2012-03-23,2.04,1.8730000000000002,-0.16699999999999982,0.77
1869,2012-03-24,0.85,0.893,0.04300000000000004,0.78
1870,2012-03-25,0.89,0.627,-0.263,0.79
1871,2012-03-26,0.52,0.307,-0.21300000000000002,0.8
1872,2012-03-27,0.92,0.5710000000000001,-0.349,0.81
1873,2012-03-28,1.49,0.904,-0.586,0.82
1874,2012-03-29,0.68,0.978,0.29799999999999993,0.83
1875,2012-03-30,0.38,0.608,0.22799999999999998,0.84
1876,2012-03-31,0.2,0.225,0.024999999999999994,0.85
1877,2012-04-01,0.14,0.136,-0.0040000000000000036,0.86
1878,2012-04-02,0.11,0.091,-0.019000000000000003,0.87
1879,2012-04-03,0.09,0.061,-0.028999999999999998,0.88
1880,2012-04-04,0.08,0.040999999999999995,-0.03900000000000001,0.89
1881,2012-04-05,0.07,0.028999999999999998,-0.04100000000000001,0.9
1882,2012-04-06,0.07,0.027000000000000003,-0.043000000000000003,0.91
1883,2012-04-07,0.06,0.025,-0.034999999999999996,0.92
1884,2012-04-08,0.06,0.023,-0.037,0.93
1885,2012-04-09,0.05,0.021,-0.029,0.94
1886,2012-04-10,0.05,0.019,-0.031000000000000003,0.95
1887,2012-04-11,0.08,0.021,-0.059,0.96
1888,2012-04-12,0.11,0.052000000000000005,-0.057999999999999996,0.97
1889,2012-04-13,0.1,0.07400000000000001,-0.025999999999999995,0.98
1890,2012-04-14,0.08,0.048,-0.032,0.99
1891,2012-04-15,0.07,0.031,-0.03900000000000001,1.0
1892,2012-04-16,0.06,0.027000000000000003,-0.032999999999999995,1.042
1893,2012-04-17,0.06,0.025,-0.034999999999999996,1.084
1894,2012-04-18,0.05,0.023,-0.027000000000000003,1.126
1895,2012-04-19,0.06,0.022000000000000002,-0.03799999999999999,1.168
1896,2012-04-20,0.09,0.052000000000000005,-0.03799999999999999,1.21
1897,2012-04-21,0.13,0.126,-0.0040000000000000036,1.252
1898,2012-04-22,0.13,0.13699999999999998,0.0069999999999999785,1.294
1899,2012-04-23,0.17,0.145,-0.025000000000000022,1.335
1900,2012-04-24,0.24,0.191,-0.04899999999999999,1.3769999999999998
1901,2012-04-25,0.31,0.209,-0.101,1.419
1902,2012-04-26,0.51,0.47600000000000003,-0.033999999999999975,1.4609999999999999
1903,2012-04-27,0.48,0.45299999999999996,-0.027000000000000024,1.5030000000000001
1904,2012-04-28,0.38,0.319,-0.061,1.545
1905,2012-04-29,0.38,0.318,-0.062,1.587
1906,2012-04-30,0.27,0.33299999999999996,0.06299999999999994,1.629
1907,2012-05-01,0.31,0.301,-0.009000000000000008,1.671
1908,2012-05-02,0.34,0.44299999999999995,0.10299999999999992,1.713
1909,2012-05-03,0.24,0.26,0.020000000000000018,1.755
1910,2012-05-04,0.17,0.18100000000000002,0.01100000000000001,1.797
1911,2012-05-05,0.15,0.14800000000000002,-0.001999999999999974,1.839
1912,2012-05-06,0.12,0.124,0.0040000000000000036,1.881
1913,2012-05-07,0.12,0.09,-0.03,1.923
1914,2012-05-08,0.14,0.068,-0.07200000000000001,1.965
1915,2012-05-09,0.26,0.142,-0.11800000000000002,2.006
1916,2012-05-10,0.27,0.489,0.21899999999999997,2.048
1917,2012-05-11,0.3,0.53,0.23000000000000004,2.09
1918,2012-05-12,0.35,0.682,0.3320000000000001,2.1319999999999997
1919,2012-05-13,0.21,0.282,0.07199999999999998,2.174
1920,2012-05-14,0.28,0.21,-0.07000000000000003,2.2159999999999997
1921,2012-05-15,0.25,0.496,0.246,2.258
1922,2012-05-16,0.19,0.48,0.29,2.3
1923,2012-05-17,0.26,0.391,0.131,2.34
1924,2012-05-18,0.36,0.905,0.545,2.38
1925,2012-05-19,0.21,0.488,0.278,2.42
1926,2012-05-20,0.13,0.23,0.1,2.46
1927,2012-05-21,0.1,0.204,0.10399999999999998,2.5
1928,2012-05-22,0.1,0.319,0.219,2.54
1929,2012-05-23,0.09,0.498,0.40800000000000003,2.58
1930,2012-05-24,0.07,0.4,0.33,2.62
1931,2012-05-25,0.06,0.27699999999999997,0.21699999999999997,2.66
1932,2012-05-26,0.04,0.20800000000000002,0.168,2.7
1933,2012-05-27,0.03,0.159,0.129,2.74
1934,2012-05-28,0.04,0.14300000000000002,0.10300000000000001,2.78
1935,2012-05-29,0.03,0.133,0.10300000000000001,2.82
1936,2012-05-30,0.03,0.10400000000000001,0.07400000000000001,2.86
1937,2012-05-31,0.03,0.095,0.065,2.9
1938,2012-06-01,0.04,0.106,0.066,2.94
1939,2012-06-02,0.04,0.106,0.066,2.98
1940,2012-06-03,0.27,0.162,-0.10800000000000001,3.02
1941,2012-06-04,0.15,0.247,0.097,3.06
1942,2012-06-05,0.1,0.26,0.16,3.1
1943,2012-06-06,0.07,0.21899999999999997,0.14899999999999997,3.14
1944,2012-06-07,0.05,0.168,0.11800000000000001,3.18
1945,2012-06-08,0.03,0.107,0.077,3.22
1946,2012-06-09,0.03,0.067,0.037000000000000005,3.26
1947,2012-06-10,0.02,0.042,0.022000000000000002,3.3
1948,2012-06-11,0.02,0.026000000000000002,0.006000000000000002,3.34
1949,2012-06-12,0.02,0.021,0.0010000000000000009,3.38
1950,2012-06-13,0.02,0.018000000000000002,-0.0019999999999999983,3.42
1951,2012-06-14,0.03,0.042,0.012000000000000004,3.46
1952,2012-06-15,0.02,0.064,0.044,3.5
1953,2012-06-16,0.02,0.039,0.019,3.5
1954,2012-06-17,0.01,0.024,0.014,3.5
1955,2012-06-18,0.01,0.024,0.014,3.5
1956,2012-06-19,0.66,0.23800000000000002,-0.42200000000000004,3.5
1957,2012-06-20,0.21,0.34700000000000003,0.13700000000000004,3.5
1958,2012-06-21,0.1,0.214,0.11399999999999999,3.5
1959,2012-06-22,0.05,0.16,0.11,3.5
1960,2012-06-23,0.03,0.102,0.072,3.5
1961,2012-06-24,0.02,0.063,0.043,3.5
1962,2012-06-25,0.02,0.038,0.018,3.5
1963,2012-06-26,0.03,0.051,0.020999999999999998,3.5
1964,2012-06-27,0.04,0.077,0.037,3.5
1965,2012-06-28,0.04,0.077,0.037,3.5
1966,2012-06-29,0.03,0.055999999999999994,0.025999999999999995,3.5
1967,2012-06-30,0.02,0.033,0.013000000000000001,3.5
1968,2012-07-01,0.02,0.021,0.0010000000000000009,3.5
1969,2012-07-02,0.04,0.039,-0.0010000000000000009,3.5
1970,2012-07-03,0.05,0.08900000000000001,0.03900000000000001,3.5
1971,2012-07-04,0.03,0.08800000000000001,0.05800000000000001,3.5
1972,2012-07-05,0.02,0.054000000000000006,0.034,3.5
1973,2012-07-06,0.02,0.032,0.012,3.5
1974,2012-07-07,0.01,0.02,0.01,3.5
1975,2012-07-08,0.02,0.019,-0.0010000000000000009,3.5
1976,2012-07-09,0.1,0.044000000000000004,-0.056,3.5
1977,2012-07-10,0.27,0.13699999999999998,-0.13300000000000003,3.5
1978,2012-07-11,0.1,0.156,0.055999999999999994,3.5
1979,2012-07-12,0.06,0.099,0.03900000000000001,3.5
1980,2012-07-13,0.07,0.102,0.03199999999999999,3.5
1981,2012-07-14,0.05,0.133,0.083,3.5
1982,2012-07-15,0.04,0.113,0.07300000000000001,3.5
1983,2012-07-16,0.03,0.07200000000000001,0.04200000000000001,3.5
1984,2012-07-17,0.03,0.047,0.017,3.4610000000000003
1985,2012-07-18,0.02,0.035,0.015000000000000003,3.423
1986,2012-07-19,0.05,0.031,-0.019000000000000003,3.384
1987,2012-07-20,0.03,0.023,-0.006999999999999999,3.345
1988,2012-07-21,0.03,0.019,-0.011,3.306
1989,2012-07-22,0.07,0.021,-0.049,3.2680000000000002
1990,2012-07-23,0.17,0.068,-0.10200000000000001,3.2289999999999996
1991,2012-07-24,0.13,0.096,-0.034,3.19
1992,2012-07-25,0.06,0.07,0.010000000000000009,3.1519999999999997
1993,2012-07-26,0.04,0.042,0.0020000000000000018,3.113
1994,2012-07-27,0.03,0.024,-0.005999999999999998,3.074
1995,2012-07-28,0.06,0.035,-0.024999999999999994,3.035
1996,2012-07-29,0.06,0.065,0.0050000000000000044,2.997
1997,2012-07-30,0.05,0.062,0.011999999999999997,2.958
1998,2012-07-31,0.04,0.05,0.010000000000000002,2.9189999999999996
1999,2012-08-01,0.03,0.04,0.010000000000000002,2.8810000000000002
2000,2012-08-02,0.02,0.025,0.005000000000000001,2.842
2001,2012-08-03,0.02,0.02,0.0,2.803
2002,2012-08-04,0.02,0.017,-0.002999999999999999,2.765
2003,2012-08-05,0.01,0.015,0.004999999999999999,2.7260000000000004
2004,2012-08-06,0.01,0.013000000000000001,0.003000000000000001,2.687
2005,2012-08-07,0.03,0.011000000000000001,-0.018999999999999996,2.648
2006,2012-08-08,0.09,0.012,-0.078,2.61
2007,2012-08-09,0.09,0.016,-0.074,2.571
2008,2012-08-10,0.11,0.036000000000000004,-0.074,2.532
2009,2012-08-11,0.08,0.053,-0.027000000000000003,2.494
2010,2012-08-12,0.05,0.037000000000000005,-0.012999999999999998,2.455
2011,2012-08-13,0.03,0.022000000000000002,-0.007999999999999997,2.416
2012,2012-08-14,0.03,0.018000000000000002,-0.011999999999999997,2.377
2013,2012-08-15,0.02,0.016,-0.004,2.339
2014,2012-08-16,0.02,0.013000000000000001,-0.006999999999999999,2.3
2015,2012-08-17,0.01,0.011000000000000001,0.0010000000000000009,2.2569999999999997
2016,2012-08-18,0.01,0.009000000000000001,-0.0009999999999999992,2.213
2017,2012-08-19,0.13,0.016,-0.114,2.17
2018,2012-08-20,0.08,0.081,0.0010000000000000009,2.127
2019,2012-08-21,0.14,0.111,-0.029000000000000012,2.083
2020,2012-08-22,0.1,0.111,0.010999999999999996,2.04
2021,2012-08-23,0.06,0.107,0.047,1.9969999999999999
2022,2012-08-24,0.04,0.077,0.037,1.953
2023,2012-08-25,0.03,0.049,0.019000000000000003,1.91
2024,2012-08-26,0.12,0.083,-0.03699999999999999,1.867
2025,2012-08-27,0.08,0.10099999999999999,0.02099999999999999,1.8230000000000002
2026,2012-08-28,0.06,0.071,0.010999999999999996,1.78
2027,2012-08-29,0.04,0.055,0.015,1.7369999999999999
2028,2012-08-30,0.03,0.039,0.009000000000000001,1.693
2029,2012-08-31,0.02,0.023,0.002999999999999999,1.65
2030,2012-09-01,0.02,0.019,-0.0010000000000000009,1.607
2031,2012-09-02,0.04,0.018000000000000002,-0.022,1.5630000000000002
2032,2012-09-03,0.12,0.047,-0.073,1.52
2033,2012-09-04,0.14,0.098,-0.04200000000000001,1.4769999999999999
2034,2012-09-05,0.19,0.11800000000000001,-0.072,1.433
2035,2012-09-06,0.21,0.157,-0.05299999999999999,1.39
2036,2012-09-07,0.47,0.205,-0.265,1.347
2037,2012-09-08,0.37,0.5,0.13,1.3030000000000002
2038,2012-09-09,0.16,0.27699999999999997,0.11699999999999997,1.26
2039,2012-09-10,0.09,0.17300000000000001,0.08300000000000002,1.217
2040,2012-09-11,0.08,0.115,0.035,1.173
2041,2012-09-12,0.08,0.11,0.03,1.13
2042,2012-09-13,0.06,0.115,0.05500000000000001,1.087
2043,2012-09-14,0.17,0.191,0.02099999999999999,1.043
2044,2012-09-15,0.22,0.29,0.06999999999999998,1.0
2045,2012-09-16,0.11,0.191,0.081,0.99
2046,2012-09-17,0.12,0.154,0.034,0.981
2047,2012-09-18,0.09,0.132,0.04200000000000001,0.971
2048,2012-09-19,0.07,0.094,0.023999999999999994,0.961
2049,2012-09-20,0.06,0.061,0.0010000000000000009,0.9520000000000001
2050,2012-09-21,0.04,0.037000000000000005,-0.0029999999999999957,0.9420000000000001
2051,2012-09-22,0.04,0.023,-0.017,0.932
2052,2012-09-23,0.03,0.019,-0.011,0.9229999999999999
2053,2012-09-24,0.03,0.017,-0.012999999999999998,0.9129999999999999
2054,2012-09-25,0.03,0.013999999999999999,-0.016,0.903
2055,2012-09-26,0.02,0.012,-0.008,0.894
2056,2012-09-27,0.02,0.01,-0.01,0.884
2057,2012-09-28,0.03,0.016,-0.013999999999999999,0.8740000000000001
2058,2012-09-29,0.02,0.021,0.0010000000000000009,0.865
2059,2012-09-30,0.02,0.02,0.0,0.855
2060,2012-10-01,0.02,0.018000000000000002,-0.0019999999999999983,0.845
2061,2012-10-02,0.02,0.016,-0.004,0.835
2062,2012-10-03,0.01,0.013000000000000001,0.003000000000000001,0.826
2063,2012-10-04,0.01,0.011000000000000001,0.0010000000000000009,0.816
2064,2012-10-05,0.01,0.009000000000000001,-0.0009999999999999992,0.8059999999999999
2065,2012-10-06,0.01,0.008,-0.002,0.797
2066,2012-10-07,0.25,0.028999999999999998,-0.221,0.787
2067,2012-10-08,0.53,0.335,-0.195,0.777
2068,2012-10-09,0.33,0.44,0.10999999999999999,0.768
2069,2012-10-10,0.3,0.242,-0.057999999999999996,0.758
2070,2012-10-11,0.25,0.267,0.017000000000000015,0.748
2071,2012-10-12,0.12,0.19,0.07,0.7390000000000001
2072,2012-10-13,0.07,0.12,0.04999999999999999,0.7290000000000001
2073,2012-10-14,0.05,0.075,0.024999999999999994,0.7190000000000001
2074,2012-10-15,0.04,0.046,0.005999999999999998,0.71
2075,2012-10-16,0.03,0.027000000000000003,-0.0029999999999999957,0.7
2076,2012-10-17,0.03,0.02,-0.009999999999999998,0.6829999999999999
2077,2012-10-18,0.03,0.018000000000000002,-0.011999999999999997,0.667
2078,2012-10-19,0.05,0.034,-0.016,0.65
2079,2012-10-20,0.04,0.051,0.010999999999999996,0.633
2080,2012-10-21,0.04,0.043,0.0029999999999999957,0.617
2081,2012-10-22,0.04,0.044000000000000004,0.0040000000000000036,0.6
2082,2012-10-23,0.04,0.046,0.005999999999999998,0.583
2083,2012-10-24,0.24,0.11199999999999999,-0.128,0.5670000000000001
2084,2012-10-25,0.13,0.138,0.008000000000000007,0.55
2085,2012-10-26,0.1,0.09300000000000001,-0.006999999999999992,0.5329999999999999
2086,2012-10-27,0.09,0.064,-0.025999999999999995,0.517
2087,2012-10-28,0.07,0.043,-0.02700000000000001,0.5
2088,2012-10-29,0.06,0.027000000000000003,-0.032999999999999995,0.483
2089,2012-10-30,0.05,0.021,-0.029,0.467
2090,2012-10-31,0.04,0.018000000000000002,-0.022,0.45
2091,2012-11-01,0.09,0.016,-0.074,0.433
2092,2012-11-02,0.24,0.027000000000000003,-0.213,0.41700000000000004
2093,2012-11-03,0.19,0.084,-0.106,0.4
2094,2012-11-04,0.11,0.094,-0.016,0.38299999999999995
2095,2012-11-05,0.07,0.061,-0.009000000000000008,0.36700000000000005
2096,2012-11-06,0.06,0.037000000000000005,-0.022999999999999993,0.35
2097,2012-11-07,0.06,0.024,-0.036,0.33299999999999996
2098,2012-11-08,0.05,0.021,-0.029,0.317
2099,2012-11-09,0.05,0.019,-0.031000000000000003,0.3
2100,2012-11-10,0.05,0.016,-0.034,0.28300000000000003
2101,2012-11-11,0.12,0.047,-0.073,0.267
2102,2012-11-12,0.14,0.121,-0.019000000000000017,0.25
2103,2012-11-13,0.11,0.13,0.020000000000000004,0.233
2104,2012-11-14,0.17,0.136,-0.034,0.217
2105,2012-11-15,0.23,0.18600000000000003,-0.043999999999999984,0.2
2106,2012-11-16,0.17,0.20199999999999999,0.03199999999999997,0.19699999999999998
2107,2012-11-17,0.15,0.18,0.03,0.19399999999999998
2108,2012-11-18,0.12,0.162,0.04200000000000001,0.19
2109,2012-11-19,0.08,0.125,0.045,0.187
2110,2012-11-20,0.08,0.10400000000000001,0.024000000000000007,0.184
2111,2012-11-21,0.18,0.124,-0.055999999999999994,0.18100000000000002
2112,2012-11-22,0.18,0.179,-0.0010000000000000009,0.177
2113,2012-11-23,0.12,0.191,0.07100000000000001,0.174
2114,2012-11-24,0.11,0.151,0.040999999999999995,0.171
2115,2012-11-25,0.06,0.10800000000000001,0.048000000000000015,0.168
2116,2012-11-26,0.04,0.068,0.028000000000000004,0.165
2117,2012-11-27,0.03,0.040999999999999995,0.010999999999999996,0.161
2118,2012-11-28,0.02,0.025,0.005000000000000001,0.158
2119,2012-11-29,0.01,0.021,0.011000000000000001,0.155
2120,2012-11-30,0.01,0.018000000000000002,0.008000000000000002,0.152
2121,2012-12-01,0.01,0.016,0.006,0.14800000000000002
2122,2012-12-02,0.0,0.013999999999999999,0.013999999999999999,0.145
2123,2012-12-03,0.0,0.012,0.012,0.142
2124,2012-12-04,0.0,0.01,0.01,0.139
2125,2012-12-05,0.0,0.009000000000000001,0.009000000000000001,0.135
2126,2012-12-06,0.0,0.006999999999999999,0.006999999999999999,0.132
2127,2012-12-07,0.0,0.006,0.006,0.129
2128,2012-12-08,0.0,0.005,0.005,0.126
2129,2012-12-09,0.0,0.004,0.004,0.12300000000000001
2130,2012-12-10,0.0,0.003,0.003,0.11900000000000001
2131,2012-12-11,0.0,0.003,0.003,0.11599999999999999
2132,2012-12-12,0.0,0.003,0.003,0.113
2133,2012-12-13,0.0,0.003,0.003,0.11
2134,2012-12-14,0.0,0.002,0.002,0.106
2135,2012-12-15,0.0,0.002,0.002,0.10300000000000001
2136,2012-12-16,0.0,0.002,0.002,0.1
2137,2012-12-17,0.0,0.002,0.002,0.1
2138,2012-12-18,0.0,0.002,0.002,0.1
2139,2012-12-19,0.0,0.002,0.002,0.1
2140,2012-12-20,0.0,0.002,0.002,0.1
2141,2012-12-21,0.0,0.002,0.002,0.1
2142,2012-12-22,0.0,0.002,0.002,0.1
2143,2012-12-23,0.0,0.001,0.001,0.1
2144,2012-12-24,0.0,0.001,0.001,0.1
2145,2012-12-25,0.0,0.001,0.001,0.1
2146,2012-12-26,0.0,0.001,0.001,0.1
2147,2012-12-27,0.0,0.001,0.001,0.1
2148,2012-12-28,0.0,0.001,0.001,0.1
2149,2012-12-29,0.0,0.001,0.001,0.1
2150,2012-12-30,0.0,0.006,0.006,0.1
2151,2012-12-31,0.0,0.01,0.01,0.1
2152,2013-01-01,0.0,0.009000000000000001,0.009000000000000001,0.1
2153,2013-01-02,0.0,0.008,0.008,0.1
2154,2013-01-03,0.01,0.013000000000000001,0.003000000000000001,0.1
2155,2013-01-04,0.05,0.095,0.045,0.1
2156,2013-01-05,0.06,0.16699999999999998,0.10699999999999998,0.1
2157,2013-01-06,0.08,0.309,0.22899999999999998,0.1
2158,2013-01-07,0.06,0.25,0.19,0.1
2159,2013-01-08,0.08,0.204,0.12399999999999999,0.1
2160,2013-01-09,0.06,0.185,0.125,0.1
2161,2013-01-10,0.03,0.134,0.10400000000000001,0.1
2162,2013-01-11,0.02,0.085,0.065,0.1
2163,2013-01-12,0.01,0.053,0.043,0.1
2164,2013-01-13,0.0,0.032,0.032,0.1
2165,2013-01-14,0.01,0.022000000000000002,0.012000000000000002,0.1
2166,2013-01-15,0.01,0.02,0.01,0.1
2167,2013-01-16,0.01,0.017,0.007000000000000001,0.1
2168,2013-01-17,0.0,0.015,0.015,0.11
2169,2013-01-18,0.0,0.013000000000000001,0.013000000000000001,0.114
2170,2013-01-19,0.0,0.011000000000000001,0.011000000000000001,0.11699999999999999
2171,2013-01-20,0.0,0.01,0.01,0.121
2172,2013-01-21,0.01,0.009000000000000001,-0.0009999999999999992,0.124
2173,2013-01-22,0.03,0.006999999999999999,-0.023,0.128
2174,2013-01-23,0.0,0.006,0.006,0.131
2175,2013-01-24,0.0,0.005,0.005,0.134
2176,2013-01-25,0.0,0.004,0.004,0.138
2177,2013-01-26,0.0,0.004,0.004,0.141
2178,2013-01-27,0.0,0.004,0.004,0.145
2179,2013-01-28,0.0,0.003,0.003,0.14800000000000002
2180,2013-01-29,0.0,0.003,0.003,0.152
2181,2013-01-30,0.0,0.003,0.003,0.155
2182,2013-01-31,0.0,0.003,0.003,0.159
2183,2013-02-01,0.0,0.003,0.003,0.155
2184,2013-02-02,0.0,0.003,0.003,0.159
2185,2013-02-03,0.0,0.004,0.004,0.162
2186,2013-02-04,0.0,0.003,0.003,0.166
2187,2013-02-05,0.0,0.003,0.003,0.16899999999999998
2188,2013-02-06,0.0,0.003,0.003,0.172
2189,2013-02-07,0.0,0.003,0.003,0.17600000000000002
2190,2013-02-08,0.01,0.002,-0.008,0.179
2191,2013-02-09,0.06,0.002,-0.057999999999999996,0.183
2192,2013-02-10,0.06,0.002,-0.057999999999999996,0.18600000000000003
2193,2013-02-11,0.06,0.002,-0.057999999999999996,0.19
2194,2013-02-12,0.06,0.002,-0.057999999999999996,0.193
2195,2013-02-13,0.06,0.002,-0.057999999999999996,0.19699999999999998
2196,2013-02-14,0.06,0.001,-0.059,0.2
2197,2013-02-15,0.06,0.001,-0.059,0.217
2198,2013-02-16,0.06,0.001,-0.059,0.233
2199,2013-02-17,0.06,0.001,-0.059,0.25
2200,2013-02-18,0.06,0.003,-0.056999999999999995,0.267
2201,2013-02-19,0.06,0.005,-0.055,0.28300000000000003
2202,2013-02-20,0.06,0.005,-0.055,0.3
2203,2013-02-21,0.06,0.004,-0.055999999999999994,0.317
2204,2013-02-22,0.06,0.003,-0.056999999999999995,0.33299999999999996
2205,2013-02-23,0.06,0.003,-0.056999999999999995,0.35
2206,2013-02-24,0.06,0.002,-0.057999999999999996,0.36700000000000005
2207,2013-02-25,0.06,0.002,-0.057999999999999996,0.38299999999999995
2208,2013-02-26,0.06,0.002,-0.057999999999999996,0.4
2209,2013-02-27,0.0,0.003,0.003,0.41700000000000004
2210,2013-02-28,0.01,0.012,0.002,0.433
2211,2013-03-01,0.02,0.02,0.0,0.45
2212,2013-03-02,0.02,0.019,-0.0010000000000000009,0.467
2213,2013-03-03,0.02,0.018000000000000002,-0.0019999999999999983,0.483
2214,2013-03-04,0.03,0.019,-0.011,0.5
2215,2013-03-05,0.11,0.022000000000000002,-0.088,0.517
2216,2013-03-06,0.11,0.049,-0.061,0.5329999999999999
2217,2013-03-07,0.07,0.055999999999999994,-0.014000000000000012,0.55
2218,2013-03-08,0.05,0.035,-0.015,0.5670000000000001
2219,2013-03-09,0.04,0.023,-0.017,0.583
2220,2013-03-10,0.02,0.021,0.0010000000000000009,0.6
2221,2013-03-11,0.02,0.018000000000000002,-0.0019999999999999983,0.617
2222,2013-03-12,0.02,0.016,-0.004,0.633
2223,2013-03-13,0.05,0.015,-0.035,0.65
2224,2013-03-14,0.14,0.013000000000000001,-0.127,0.667
2225,2013-03-15,0.18,0.012,-0.16799999999999998,0.6829999999999999
2226,2013-03-16,0.02,0.01,-0.01,0.7
2227,2013-03-17,0.02,0.009000000000000001,-0.011,0.71
2228,2013-03-18,0.02,0.006999999999999999,-0.013000000000000001,0.72
2229,2013-03-19,0.02,0.006,-0.014,0.73
2230,2013-03-20,0.01,0.005,-0.005,0.74
2231,2013-03-21,0.01,0.005,-0.005,0.75
2232,2013-03-22,0.01,0.004,-0.006,0.76
2233,2013-03-23,0.01,0.004,-0.006,0.77
2234,2013-03-24,0.01,0.004,-0.006,0.78
2235,2013-03-25,0.01,0.003,-0.007,0.79
2236,2013-03-26,0.01,0.003,-0.007,0.8
2237,2013-03-27,0.01,0.003,-0.007,0.81
2238,2013-03-28,0.01,0.003,-0.007,0.82
2239,2013-03-29,0.01,0.003,-0.007,0.83
2240,2013-03-30,0.01,0.003,-0.007,0.84
