,Date,Q_obs,Q_sim,Residual,EPOT
3965,2013-11-01,0.19,0.17300000000000001,-0.016999999999999987,0.433
3966,2013-11-02,0.16,0.159,-0.0010000000000000009,0.41700000000000004
3967,2013-11-03,0.56,0.162,-0.398,0.4
3968,2013-11-04,1.11,0.34600000000000003,-0.764,0.38299999999999995
3969,2013-11-05,0.65,0.48,-0.17000000000000004,0.36700000000000005
3970,2013-11-06,0.46,0.32799999999999996,-0.13200000000000006,0.35
3971,2013-11-07,0.34,0.23199999999999998,-0.10800000000000004,0.33299999999999996
3972,2013-11-08,0.25,0.20199999999999999,-0.048000000000000015,0.317
3973,2013-11-09,0.19,0.18100000000000002,-0.00899999999999998,0.3
3974,2013-11-10,0.17,0.172,0.001999999999999974,0.28300000000000003
3975,2013-11-11,0.15,0.162,0.01200000000000001,0.267
3976,2013-11-12,0.13,0.155,0.024999999999999994,0.25
3977,2013-11-13,0.12,0.14800000000000002,0.028000000000000025,0.233
3978,2013-11-14,0.1,0.134,0.034,0.217
3979,2013-11-15,0.09,0.127,0.037000000000000005,0.2
3980,2013-11-16,0.08,0.151,0.071,0.19699999999999998
3981,2013-11-17,0.08,0.165,0.085,0.19399999999999998
3982,2013-11-18,0.07,0.147,0.07699999999999999,0.19
3983,2013-11-19,0.07,0.157,0.087,0.187
3984,2013-11-20,0.07,0.165,0.095,0.184
3985,2013-11-21,0.07,0.147,0.07699999999999999,0.18100000000000002
3986,2013-11-22,0.06,0.131,0.07100000000000001,0.177
3987,2013-11-23,0.06,0.11699999999999999,0.056999999999999995,0.174
3988,2013-11-24,0.05,0.10400000000000001,0.054000000000000006,0.171
3989,2013-11-25,0.05,0.09300000000000001,0.04300000000000001,0.168
3990,2013-11-26,0.04,0.08199999999999999,0.04199999999999999,0.165
3991,2013-11-27,0.04,0.073,0.032999999999999995,0.161
3992,2013-11-28,0.04,0.067,0.027000000000000003,0.158
3993,2013-11-29,0.04,0.063,0.023,0.155
3994,2013-11-30,0.03,0.06,0.03,0.152
3995,2013-12-01,0.03,0.057,0.027000000000000003,0.14800000000000002
3996,2013-12-02,0.03,0.054000000000000006,0.024000000000000007,0.145
3997,2013-12-03,0.03,0.052000000000000005,0.022000000000000006,0.142
3998,2013-12-04,0.03,0.049,0.019000000000000003,0.139
3999,2013-12-05,0.03,0.046,0.016,0.135
4000,2013-12-06,0.03,0.044000000000000004,0.014000000000000005,0.132
4001,2013-12-07,0.02,0.043,0.022999999999999996,0.129
4002,2013-12-08,0.02,0.040999999999999995,0.020999999999999994,0.126
4003,2013-12-09,0.02,0.039,0.019,0.12300000000000001
4004,2013-12-10,0.02,0.037000000000000005,0.017000000000000005,0.11900000000000001
4005,2013-12-11,0.02,0.036000000000000004,0.016000000000000004,0.11599999999999999
4006,2013-12-12,0.02,0.036000000000000004,0.016000000000000004,0.113
4007,2013-12-13,0.02,0.037000000000000005,0.017000000000000005,0.11
4008,2013-12-14,0.02,0.036000000000000004,0.016000000000000004,0.106
4009,2013-12-15,0.02,0.035,0.015000000000000003,0.10300000000000001
4010,2013-12-16,0.03,0.033,0.0030000000000000027,0.1
4011,2013-12-17,0.03,0.067,0.037000000000000005,0.1
4012,2013-12-18,0.04,0.094,0.054,0.1
4013,2013-12-19,0.07,0.085,0.015,0.1
4014,2013-12-20,0.12,0.08900000000000001,-0.030999999999999986,0.1
4015,2013-12-21,0.14,0.091,-0.049000000000000016,0.1
4016,2013-12-22,0.22,0.12300000000000001,-0.09699999999999999,0.1
4017,2013-12-23,0.21,0.152,-0.057999999999999996,0.1
4018,2013-12-24,0.42,0.141,-0.279,0.1
4019,2013-12-25,0.63,0.32799999999999996,-0.30200000000000005,0.1
4020,2013-12-26,0.48,0.604,0.124,0.1
4021,2013-12-27,0.37,0.511,0.14100000000000001,0.1
4022,2013-12-28,0.56,0.523,-0.03700000000000003,0.1
4023,2013-12-29,0.44,0.544,0.10400000000000004,0.1
4024,2013-12-30,0.31,0.402,0.09200000000000003,0.1
4025,2013-12-31,0.31,0.27899999999999997,-0.031000000000000028,0.1
4026,2014-01-01,0.3,0.23600000000000002,-0.06399999999999997,0.1
4027,2014-01-02,0.28,0.217,-0.06300000000000003,0.1
4028,2014-01-03,0.36,0.19899999999999998,-0.161,0.1
4029,2014-01-04,0.73,0.273,-0.45699999999999996,0.1
4030,2014-01-05,0.56,0.349,-0.21100000000000008,0.1
4031,2014-01-06,0.47,0.282,-0.188,0.1
4032,2014-01-07,0.54,0.335,-0.20500000000000002,0.1
4033,2014-01-08,0.51,0.408,-0.10200000000000004,0.1
4034,2014-01-09,0.39,0.34299999999999997,-0.04700000000000004,0.1
4035,2014-01-10,0.3,0.24100000000000002,-0.05899999999999997,0.1
4036,2014-01-11,0.24,0.205,-0.035,0.1
4037,2014-01-12,0.19,0.184,-0.006000000000000005,0.1
4038,2014-01-13,0.15,0.16399999999999998,0.013999999999999985,0.1
4039,2014-01-14,0.13,0.147,0.016999999999999987,0.1
4040,2014-01-15,0.11,0.133,0.023000000000000007,0.1
4041,2014-01-16,0.1,0.121,0.02099999999999999,0.1
4042,2014-01-17,0.1,0.114,0.013999999999999999,0.11
4043,2014-01-18,0.1,0.106,0.0059999999999999915,0.114
4044,2014-01-19,0.09,0.096,0.006000000000000005,0.11699999999999999
4045,2014-01-20,0.08,0.086,0.0059999999999999915,0.121
4046,2014-01-21,0.07,0.076,0.0059999999999999915,0.124
4047,2014-01-22,0.07,0.069,-0.0010000000000000009,0.128
4048,2014-01-23,0.06,0.065,0.0050000000000000044,0.131
4049,2014-01-24,0.06,0.062,0.0020000000000000018,0.134
4050,2014-01-25,0.06,0.06,0.0,0.138
4051,2014-01-26,0.05,0.057999999999999996,0.007999999999999993,0.141
4052,2014-01-27,0.05,0.055,0.0049999999999999975,0.145
4053,2014-01-28,0.06,0.055,-0.0049999999999999975,0.14800000000000002
4054,2014-01-29,0.06,0.055,-0.0049999999999999975,0.152
4055,2014-01-30,0.06,0.054000000000000006,-0.0059999999999999915,0.155
4056,2014-01-31,0.06,0.053,-0.006999999999999999,0.159
4057,2014-02-01,0.06,0.051,-0.009000000000000001,0.155
4058,2014-02-02,0.06,0.05,-0.009999999999999995,0.159
4059,2014-02-03,0.06,0.049,-0.010999999999999996,0.162
4060,2014-02-04,0.05,0.047,-0.0030000000000000027,0.166
4061,2014-02-05,0.05,0.045,-0.0050000000000000044,0.16899999999999998
4062,2014-02-06,0.05,0.043,-0.007000000000000006,0.172
4063,2014-02-07,0.05,0.042,-0.008,0.17600000000000002
4064,2014-02-08,0.06,0.045,-0.015,0.179
4065,2014-02-09,0.06,0.048,-0.011999999999999997,0.183
4066,2014-02-10,0.06,0.051,-0.009000000000000001,0.18600000000000003
4067,2014-02-11,0.06,0.05,-0.009999999999999995,0.19
4068,2014-02-12,0.06,0.047,-0.012999999999999998,0.193
4069,2014-02-13,0.07,0.046,-0.024000000000000007,0.19699999999999998
4070,2014-02-14,0.07,0.048,-0.022000000000000006,0.2
4071,2014-02-15,0.07,0.047,-0.023000000000000007,0.217
4072,2014-02-16,0.1,0.071,-0.029000000000000012,0.233
4073,2014-02-17,0.11,0.09300000000000001,-0.016999999999999987,0.25
4074,2014-02-18,0.09,0.086,-0.0040000000000000036,0.267
4075,2014-02-19,0.08,0.075,-0.0050000000000000044,0.28300000000000003
4076,2014-02-20,0.07,0.066,-0.0040000000000000036,0.3
4077,2014-02-21,0.07,0.062,-0.008000000000000007,0.317
4078,2014-02-22,0.07,0.059000000000000004,-0.011000000000000003,0.33299999999999996
4079,2014-02-23,0.07,0.054000000000000006,-0.016,0.35
4080,2014-02-24,0.09,0.06,-0.03,0.36700000000000005
4081,2014-02-25,0.19,0.073,-0.117,0.38299999999999995
4082,2014-02-26,0.21,0.08,-0.13,0.4
4083,2014-02-27,0.2,0.08,-0.12000000000000001,0.41700000000000004
4084,2014-02-28,0.19,0.07400000000000001,-0.11599999999999999,0.433
4085,2014-03-01,0.19,0.07,-0.12,0.45
4086,2014-03-02,0.18,0.066,-0.11399999999999999,0.467
4087,2014-03-03,0.17,0.064,-0.10600000000000001,0.483
4088,2014-03-04,0.16,0.061,-0.099,0.5
4089,2014-03-05,0.16,0.057999999999999996,-0.10200000000000001,0.517
4090,2014-03-06,0.15,0.057999999999999996,-0.092,0.5329999999999999
4091,2014-03-07,0.25,0.091,-0.159,0.55
4092,2014-03-08,0.4,0.141,-0.259,0.5670000000000001
4093,2014-03-09,0.35,0.162,-0.18799999999999997,0.583
4094,2014-03-10,0.37,0.18,-0.19,0.6
4095,2014-03-11,0.35,0.19699999999999998,-0.153,0.617
4096,2014-03-12,0.31,0.218,-0.092,0.633
4097,2014-03-13,0.3,0.304,0.0040000000000000036,0.65
4098,2014-03-14,0.3,0.376,0.07600000000000001,0.667
4099,2014-03-15,0.26,0.358,0.09799999999999998,0.6829999999999999
4100,2014-03-16,0.23,0.278,0.048000000000000015,0.7
4101,2014-03-17,0.19,0.26899999999999996,0.07899999999999996,0.71
4102,2014-03-18,0.17,0.251,0.08099999999999999,0.72
4103,2014-03-19,0.15,0.209,0.059,0.73
4104,2014-03-20,0.13,0.188,0.057999999999999996,0.74
4105,2014-03-21,0.14,0.192,0.05199999999999999,0.75
4106,2014-03-22,0.19,0.204,0.013999999999999985,0.76
4107,2014-03-23,0.23,0.195,-0.035,0.77
4108,2014-03-24,0.22,0.17600000000000002,-0.043999999999999984,0.78
4109,2014-03-25,0.2,0.158,-0.04200000000000001,0.79
4110,2014-03-26,0.19,0.151,-0.03900000000000001,0.8
4111,2014-03-27,0.17,0.14400000000000002,-0.025999999999999995,0.81
4112,2014-03-28,0.15,0.14300000000000002,-0.0069999999999999785,0.82
4113,2014-03-29,0.15,0.17,0.020000000000000018,0.83
4114,2014-03-30,0.19,0.22399999999999998,0.033999999999999975,0.84
4115,2014-03-31,0.26,0.353,0.09299999999999997,0.85
4116,2014-04-01,0.27,0.379,0.10899999999999999,0.86
4117,2014-04-02,0.25,0.295,0.044999999999999984,0.87
4118,2014-04-03,0.23,0.23800000000000002,0.008000000000000007,0.88
4119,2014-04-04,0.24,0.22899999999999998,-0.01100000000000001,0.89
4120,2014-04-05,0.25,0.223,-0.026999999999999996,0.9
4121,2014-04-06,0.24,0.21,-0.03,0.91
4122,2014-04-07,0.47,0.266,-0.20399999999999996,0.92
4123,2014-04-08,1.18,0.5,-0.6799999999999999,0.93
4124,2014-04-09,1.06,0.9179999999999999,-0.14200000000000013,0.94
4125,2014-04-10,0.64,0.7120000000000001,0.07200000000000006,0.95
4126,2014-04-11,0.48,0.516,0.03600000000000003,0.96
4127,2014-04-12,0.44,0.44799999999999995,0.007999999999999952,0.97
4128,2014-04-13,0.41,0.429,0.019000000000000017,0.98
4129,2014-04-14,0.43,0.42200000000000004,-0.007999999999999952,0.99
4130,2014-04-15,0.4,0.413,0.012999999999999956,1.0
4131,2014-04-16,0.37,0.389,0.019000000000000017,1.042
4132,2014-04-17,0.4,0.409,0.008999999999999952,1.084
4133,2014-04-18,0.52,0.5379999999999999,0.017999999999999905,1.126
4134,2014-04-19,0.54,0.589,0.04899999999999993,1.168
4135,2014-04-20,0.58,0.585,0.0050000000000000044,1.21
4136,2014-04-21,0.64,0.664,0.02400000000000002,1.252
4137,2014-04-22,0.7,0.754,0.05400000000000005,1.294
4138,2014-04-23,0.7,0.958,0.258,1.335
4139,2014-04-24,0.63,0.755,0.125,1.3769999999999998
4140,2014-04-25,0.52,0.647,0.127,1.419
4141,2014-04-26,0.49,0.593,0.10299999999999998,1.4609999999999999
4142,2014-04-27,0.5,0.607,0.10699999999999998,1.5030000000000001
4143,2014-04-28,0.51,0.628,0.118,1.545
4144,2014-04-29,0.49,0.613,0.123,1.587
4145,2014-04-30,0.4,0.51,0.10999999999999999,1.629
4146,2014-05-01,0.32,0.369,0.04899999999999999,1.671
4147,2014-05-02,0.26,0.267,0.007000000000000006,1.713
4148,2014-05-03,0.21,0.223,0.013000000000000012,1.755
4149,2014-05-04,0.18,0.204,0.023999999999999994,1.797
4150,2014-05-05,0.16,0.187,0.026999999999999996,1.839
4151,2014-05-06,0.21,0.191,-0.01899999999999999,1.881
4152,2014-05-07,0.54,0.386,-0.15400000000000003,1.923
4153,2014-05-08,0.51,0.518,0.008000000000000007,1.965
4154,2014-05-09,0.4,0.40399999999999997,0.003999999999999948,2.006
4155,2014-05-10,0.31,0.317,0.007000000000000006,2.048
4156,2014-05-11,0.26,0.245,-0.015000000000000013,2.09
4157,2014-05-12,0.24,0.226,-0.013999999999999985,2.1319999999999997
4158,2014-05-13,0.24,0.22699999999999998,-0.013000000000000012,2.174
4159,2014-05-14,0.24,0.251,0.01100000000000001,2.2159999999999997
4160,2014-05-15,0.21,0.23800000000000002,0.028000000000000025,2.258
4161,2014-05-16,0.18,0.218,0.038000000000000006,2.3
4162,2014-05-17,0.16,0.20800000000000002,0.048000000000000015,2.34
4163,2014-05-18,0.14,0.196,0.055999999999999994,2.38
4164,2014-05-19,0.12,0.185,0.065,2.42
4165,2014-05-20,0.15,0.19,0.04000000000000001,2.46
4166,2014-05-21,0.14,0.193,0.05299999999999999,2.5
4167,2014-05-22,0.12,0.185,0.065,2.54
4168,2014-05-23,0.12,0.177,0.056999999999999995,2.58
4169,2014-05-24,0.17,0.17800000000000002,0.008000000000000007,2.62
4170,2014-05-25,0.18,0.177,-0.0030000000000000027,2.66
4171,2014-05-26,0.18,0.17600000000000002,-0.003999999999999976,2.7
4172,2014-05-27,0.16,0.17300000000000001,0.013000000000000012,2.74
4173,2014-05-28,0.14,0.155,0.014999999999999986,2.78
4174,2014-05-29,0.11,0.13699999999999998,0.026999999999999982,2.82
4175,2014-05-30,0.09,0.122,0.032,2.86
4176,2014-05-31,0.07,0.107,0.03699999999999999,2.9
4177,2014-06-01,0.06,0.094,0.034,2.94
4178,2014-06-02,0.05,0.081,0.031,2.98
4179,2014-06-03,0.05,0.07,0.020000000000000004,3.02
4180,2014-06-04,0.04,0.062,0.022,3.06
4181,2014-06-05,0.06,0.065,0.0050000000000000044,3.1
4182,2014-06-06,0.21,0.124,-0.086,3.14
4183,2014-06-07,0.19,0.166,-0.023999999999999994,3.18
4184,2014-06-08,0.15,0.145,-0.0050000000000000044,3.22
4185,2014-06-09,0.12,0.127,0.007000000000000006,3.26
4186,2014-06-10,0.09,0.111,0.021000000000000005,3.3
4187,2014-06-11,0.07,0.098,0.027999999999999997,3.34
4188,2014-06-12,0.06,0.087,0.026999999999999996,3.38
4189,2014-06-13,0.05,0.07400000000000001,0.024000000000000007,3.42
4190,2014-06-14,0.05,0.063,0.012999999999999998,3.46
4191,2014-06-15,0.04,0.053,0.012999999999999998,3.5
4192,2014-06-16,0.03,0.043,0.012999999999999998,3.5
4193,2014-06-17,0.03,0.039,0.009000000000000001,3.5
4194,2014-06-18,0.02,0.035,0.015000000000000003,3.5
4195,2014-06-19,0.02,0.031,0.011,3.5
4196,2014-06-20,0.02,0.027999999999999997,0.007999999999999997,3.5
4197,2014-06-21,0.02,0.026000000000000002,0.006000000000000002,3.5
4198,2014-06-22,0.02,0.024,0.004,3.5
4199,2014-06-23,0.01,0.021,0.011000000000000001,3.5
4200,2014-06-24,0.01,0.019,0.009,3.5
4201,2014-06-25,0.01,0.017,0.007000000000000001,3.5
4202,2014-06-26,0.01,0.013999999999999999,0.003999999999999998,3.5
4203,2014-06-27,0.01,0.022000000000000002,0.012000000000000002,3.5
4204,2014-06-28,0.01,0.026000000000000002,0.016,3.5
4205,2014-06-29,0.01,0.021,0.011000000000000001,3.5
4206,2014-06-30,0.01,0.017,0.007000000000000001,3.5
4207,2014-07-01,0.01,0.015,0.004999999999999999,3.5
4208,2014-07-02,0.01,0.016,0.006,3.5
4209,2014-07-03,0.01,0.015,0.004999999999999999,3.5
4210,2014-07-04,0.01,0.013000000000000001,0.003000000000000001,3.5
4211,2014-07-05,0.01,0.011000000000000001,0.0010000000000000009,3.5
4212,2014-07-06,0.01,0.01,0.0,3.5
4213,2014-07-07,0.01,0.01,0.0,3.5
4214,2014-07-08,0.02,0.027999999999999997,0.007999999999999997,3.5
4215,2014-07-09,0.02,0.042,0.022000000000000002,3.5
4216,2014-07-10,0.02,0.034,0.014000000000000002,3.5
4217,2014-07-11,0.02,0.025,0.005000000000000001,3.5
4218,2014-07-12,0.02,0.018000000000000002,-0.0019999999999999983,3.5
4219,2014-07-13,0.02,0.015,-0.005000000000000001,3.5
4220,2014-07-14,0.02,0.013000000000000001,-0.006999999999999999,3.5
4221,2014-07-15,0.02,0.013000000000000001,-0.006999999999999999,3.5
4222,2014-07-16,0.01,0.013000000000000001,0.003000000000000001,3.5
4223,2014-07-17,0.01,0.012,0.002,3.4610000000000003
4224,2014-07-18,0.01,0.013000000000000001,0.003000000000000001,3.423
4225,2014-07-19,0.01,0.013000000000000001,0.003000000000000001,3.384
4226,2014-07-20,0.01,0.011000000000000001,0.0010000000000000009,3.345
4227,2014-07-21,0.01,0.009000000000000001,-0.0009999999999999992,3.306
4228,2014-07-22,0.01,0.006999999999999999,-0.003000000000000001,3.2680000000000002
4229,2014-07-23,0.01,0.006,-0.004,3.2289999999999996
4230,2014-07-24,0.01,0.004,-0.006,3.19
4231,2014-07-25,0.01,0.006,-0.004,3.1519999999999997
4232,2014-07-26,0.01,0.006,-0.004,3.113
4233,2014-07-27,0.01,0.006,-0.004,3.074
4234,2014-07-28,0.01,0.009000000000000001,-0.0009999999999999992,3.035
4235,2014-07-29,0.01,0.031,0.020999999999999998,2.997
4236,2014-07-30,0.01,0.045,0.034999999999999996,2.958
4237,2014-07-31,0.01,0.035,0.025,2.9189999999999996
4238,2014-08-01,0.0,0.027000000000000003,0.027000000000000003,2.8810000000000002
4239,2014-08-02,0.0,0.023,0.023,2.842
4240,2014-08-03,0.0,0.022000000000000002,0.022000000000000002,2.803
4241,2014-08-04,0.01,0.07,0.060000000000000005,2.765
4242,2014-08-05,0.01,0.111,0.101,2.7260000000000004
4243,2014-08-06,0.01,0.096,0.08600000000000001,2.687
4244,2014-08-07,0.01,0.08199999999999999,0.072,2.648
4245,2014-08-08,0.01,0.069,0.059000000000000004,2.61
4246,2014-08-09,0.01,0.057999999999999996,0.047999999999999994,2.571
4247,2014-08-10,0.01,0.055,0.045,2.532
4248,2014-08-11,0.01,0.063,0.053,2.494
4249,2014-08-12,0.01,0.076,0.066,2.455
4250,2014-08-13,0.01,0.091,0.081,2.416
4251,2014-08-14,0.01,0.10800000000000001,0.09800000000000002,2.377
4252,2014-08-15,0.01,0.11,0.1,2.339
4253,2014-08-16,0.01,0.096,0.08600000000000001,2.3
4254,2014-08-17,0.01,0.083,0.07300000000000001,2.2569999999999997
4255,2014-08-18,0.01,0.07200000000000001,0.062000000000000006,2.213
4256,2014-08-19,0.02,0.067,0.047,2.17
4257,2014-08-20,0.02,0.063,0.043,2.127
4258,2014-08-21,0.02,0.06,0.039999999999999994,2.083
4259,2014-08-22,0.02,0.057999999999999996,0.03799999999999999,2.04
4260,2014-08-23,0.02,0.063,0.043,1.9969999999999999
4261,2014-08-24,0.02,0.069,0.049,1.953
4262,2014-08-25,0.02,0.069,0.049,1.91
4263,2014-08-26,0.02,0.07200000000000001,0.052000000000000005,1.867
4264,2014-08-27,0.02,0.067,0.047,1.8230000000000002
4265,2014-08-28,0.02,0.057,0.037000000000000005,1.78
4266,2014-08-29,0.01,0.048,0.038,1.7369999999999999
4267,2014-08-30,0.01,0.046,0.036,1.693
4268,2014-08-31,0.02,0.07400000000000001,0.054000000000000006,1.65
4269,2014-09-01,0.03,0.094,0.064,1.607
4270,2014-09-02,0.03,0.08199999999999999,0.05199999999999999,1.5630000000000002
4271,2014-09-03,0.03,0.07,0.04000000000000001,1.52
4272,2014-09-04,0.03,0.06,0.03,1.4769999999999999
4273,2014-09-05,0.03,0.051,0.020999999999999998,1.433
4274,2014-09-06,0.03,0.044000000000000004,0.014000000000000005,1.39
4275,2014-09-07,0.03,0.040999999999999995,0.010999999999999996,1.347
4276,2014-09-08,0.09,0.083,-0.006999999999999992,1.3030000000000002
4277,2014-09-09,0.54,0.142,-0.398,1.26
4278,2014-09-10,0.64,0.193,-0.447,1.217
4279,2014-09-11,0.45,0.21100000000000002,-0.239,1.173
4280,2014-09-12,0.31,0.183,-0.127,1.13
4281,2014-09-13,0.22,0.163,-0.056999999999999995,1.087
4282,2014-09-14,0.17,0.14300000000000002,-0.026999999999999996,1.043
4283,2014-09-15,0.13,0.126,-0.0040000000000000036,1.0
4284,2014-09-16,0.1,0.11,0.009999999999999995,0.99
4285,2014-09-17,0.08,0.09699999999999999,0.016999999999999987,0.981
4286,2014-09-18,0.07,0.084,0.013999999999999999,0.971
4287,2014-09-19,0.06,0.073,0.012999999999999998,0.961
4288,2014-09-20,0.06,0.063,0.0030000000000000027,0.9520000000000001
4289,2014-09-21,0.05,0.063,0.012999999999999998,0.9420000000000001
4290,2014-09-22,0.05,0.069,0.019000000000000003,0.932
4291,2014-09-23,0.04,0.067,0.027000000000000003,0.9229999999999999
4292,2014-09-24,0.04,0.057999999999999996,0.017999999999999995,0.9129999999999999
4293,2014-09-25,0.03,0.054000000000000006,0.024000000000000007,0.903
4294,2014-09-26,0.03,0.051,0.020999999999999998,0.894
4295,2014-09-27,0.03,0.048,0.018000000000000002,0.884
4296,2014-09-28,0.02,0.044000000000000004,0.024000000000000004,0.8740000000000001
4297,2014-09-29,0.02,0.042,0.022000000000000002,0.865
4298,2014-09-30,0.02,0.039,0.019,0.855
4299,2014-10-01,0.02,0.036000000000000004,0.016000000000000004,0.845
4300,2014-10-02,0.02,0.037000000000000005,0.017000000000000005,0.835
4301,2014-10-03,0.02,0.036000000000000004,0.016000000000000004,0.826
4302,2014-10-04,0.02,0.034,0.014000000000000002,0.816
4303,2014-10-05,0.01,0.035,0.025,0.8059999999999999
4304,2014-10-06,0.01,0.034,0.024,0.797
4305,2014-10-07,0.01,0.033,0.023,0.787
4306,2014-10-08,0.05,0.14300000000000002,0.09300000000000001,0.777
4307,2014-10-09,0.27,0.27899999999999997,0.008999999999999952,0.768
4308,2014-10-10,0.56,0.53,-0.030000000000000027,0.758
4309,2014-10-11,0.49,0.642,0.15200000000000002,0.748
4310,2014-10-12,0.59,0.614,0.02400000000000002,0.7390000000000001
4311,2014-10-13,0.56,0.677,0.11699999999999999,0.7290000000000001
4312,2014-10-14,0.41,0.5479999999999999,0.13799999999999996,0.7190000000000001
4313,2014-10-15,0.31,0.374,0.064,0.71
4314,2014-10-16,0.26,0.285,0.024999999999999967,0.7
4315,2014-10-17,0.27,0.23199999999999998,-0.038000000000000034,0.6829999999999999
4316,2014-10-18,0.47,0.268,-0.20199999999999996,0.667
4317,2014-10-19,0.99,0.551,-0.43899999999999995,0.65
4318,2014-10-20,0.82,0.733,-0.08699999999999997,0.633
4319,2014-10-21,0.63,0.648,0.018000000000000016,0.617
4320,2014-10-22,1.18,1.212,0.03200000000000003,0.6
4321,2014-10-23,1.03,1.074,0.04400000000000004,0.583
4322,2014-10-24,0.87,1.197,0.32700000000000007,0.5670000000000001
4323,2014-10-25,0.62,0.7440000000000001,0.12400000000000011,0.55
4324,2014-10-26,0.46,0.551,0.09100000000000003,0.5329999999999999
4325,2014-10-27,0.34,0.376,0.035999999999999976,0.517
4326,2014-10-28,0.27,0.255,-0.015000000000000013,0.5
4327,2014-10-29,0.26,0.247,-0.013000000000000012,0.483
4328,2014-10-30,0.23,0.237,0.0069999999999999785,0.467
4329,2014-10-31,0.2,0.2,0.0,0.45
4330,2014-11-01,0.26,0.22,-0.04000000000000001,0.433
4331,2014-11-02,0.28,0.282,0.0019999999999999463,0.41700000000000004
4332,2014-11-03,0.29,0.275,-0.014999999999999958,0.4
4333,2014-11-04,0.58,0.466,-0.11399999999999993,0.38299999999999995
4334,2014-11-05,0.48,0.544,0.06400000000000006,0.36700000000000005
4335,2014-11-06,0.38,0.37799999999999995,-0.0020000000000000573,0.35
4336,2014-11-07,0.29,0.258,-0.03199999999999997,0.33299999999999996
4337,2014-11-08,0.3,0.21,-0.09,0.317
4338,2014-11-09,0.35,0.24100000000000002,-0.10899999999999996,0.3
4339,2014-11-10,0.36,0.262,-0.09799999999999998,0.28300000000000003
4340,2014-11-11,0.44,0.335,-0.10499999999999998,0.267
4341,2014-11-12,0.37,0.36200000000000004,-0.007999999999999952,0.25
4342,2014-11-13,0.38,0.284,-0.09600000000000003,0.233
4343,2014-11-14,0.58,0.382,-0.19799999999999995,0.217
4344,2014-11-15,0.64,0.406,-0.23399999999999999,0.2
4345,2014-11-16,0.71,0.34,-0.36999999999999994,0.19699999999999998
4346,2014-11-17,0.6,0.289,-0.311,0.19399999999999998
4347,2014-11-18,0.48,0.22399999999999998,-0.256,0.19
4348,2014-11-19,0.39,0.20600000000000002,-0.184,0.187
4349,2014-11-20,0.32,0.188,-0.132,0.184
4350,2014-11-21,0.26,0.16899999999999998,-0.09100000000000003,0.18100000000000002
4351,2014-11-22,0.21,0.151,-0.059,0.177
4352,2014-11-23,0.23,0.135,-0.095,0.174
4353,2014-11-24,0.9,0.879,-0.02100000000000002,0.171
4354,2014-11-25,0.68,1.008,0.32799999999999996,0.168
4355,2014-11-26,0.49,0.596,0.10599999999999998,0.165
4356,2014-11-27,0.36,0.41200000000000003,0.052000000000000046,0.161
4357,2014-11-28,0.28,0.28300000000000003,0.0030000000000000027,0.158
4358,2014-11-29,0.23,0.221,-0.009000000000000008,0.155
4359,2014-11-30,0.19,0.198,0.008000000000000007,0.152
4360,2014-12-01,0.16,0.17800000000000002,0.018000000000000016,0.14800000000000002
4361,2014-12-02,0.14,0.159,0.01899999999999999,0.145
4362,2014-12-03,0.12,0.14300000000000002,0.02300000000000002,0.142
4363,2014-12-04,0.1,0.129,0.028999999999999998,0.139
4364,2014-12-05,0.09,0.115,0.02500000000000001,0.135
4365,2014-12-06,0.08,0.10400000000000001,0.024000000000000007,0.132
4366,2014-12-07,0.07,0.09300000000000001,0.023000000000000007,0.129
4367,2014-12-08,0.07,0.084,0.013999999999999999,0.126
4368,2014-12-09,0.06,0.076,0.016,0.12300000000000001
4369,2014-12-10,0.06,0.07,0.010000000000000009,0.11900000000000001
4370,2014-12-11,0.06,0.067,0.007000000000000006,0.11599999999999999
4371,2014-12-12,0.06,0.064,0.0040000000000000036,0.113
4372,2014-12-13,0.05,0.061,0.010999999999999996,0.11
4373,2014-12-14,0.05,0.057999999999999996,0.007999999999999993,0.106
4374,2014-12-15,0.05,0.061,0.010999999999999996,0.10300000000000001
4375,2014-12-16,0.05,0.061,0.010999999999999996,0.1
4376,2014-12-17,0.04,0.057,0.017,0.1
4377,2014-12-18,0.04,0.054000000000000006,0.014000000000000005,0.1
4378,2014-12-19,0.04,0.052000000000000005,0.012000000000000004,0.1
4379,2014-12-20,0.04,0.05,0.010000000000000002,0.1
4380,2014-12-21,0.03,0.047,0.017,0.1
4381,2014-12-22,0.03,0.045,0.015,0.1
4382,2014-12-23,0.03,0.043,0.012999999999999998,0.1
4383,2014-12-24,0.03,0.040999999999999995,0.010999999999999996,0.1
4384,2014-12-25,0.03,0.039,0.009000000000000001,0.1
4385,2014-12-26,0.03,0.037000000000000005,0.007000000000000006,0.1
4386,2014-12-27,0.02,0.036000000000000004,0.016000000000000004,0.1
4387,2014-12-28,0.02,0.034,0.014000000000000002,0.1
4388,2014-12-29,0.02,0.032,0.012,0.1
4389,2014-12-30,0.02,0.031,0.011,0.1
4390,2014-12-31,0.02,0.039,0.019,0.1
4391,2015-01-01,0.02,0.059000000000000004,0.03900000000000001,0.1
4392,2015-01-02,0.02,0.081,0.061,0.1
4393,2015-01-03,0.02,0.08900000000000001,0.069,0.1
4394,2015-01-04,0.02,0.081,0.061,0.1
