,Date,Q_obs,Q_sim,Residual,EPOT
1301,2012-10-15,0.11,0.203,0.09300000000000001,0.39799999999999996
1302,2012-10-16,0.11,0.21,0.09999999999999999,0.392
1303,2012-10-17,0.1,0.21,0.10999999999999999,0.38299999999999995
1304,2012-10-18,0.32,0.605,0.285,0.374
1305,2012-10-19,0.81,1.28,0.47,0.364
1306,2012-10-20,1.27,1.466,0.19599999999999995,0.355
1307,2012-10-21,1.1,2.41,1.31,0.34600000000000003
1308,2012-10-22,0.48,1.557,1.077,0.336
1309,2012-10-23,0.28,1.113,0.833,0.327
1310,2012-10-24,0.22,0.943,0.723,0.318
1311,2012-10-25,0.18,0.622,0.442,0.308
1312,2012-10-26,0.15,0.297,0.147,0.299
1313,2012-10-27,0.13,0.18100000000000002,0.05100000000000002,0.29
1314,2012-10-28,0.1,0.127,0.026999999999999996,0.28
1315,2012-10-29,0.09,0.098,0.008000000000000007,0.271
1316,2012-10-30,0.09,0.078,-0.011999999999999997,0.262
1317,2012-10-31,0.11,0.07,-0.039999999999999994,0.252
1318,2012-11-01,0.28,0.537,0.257,0.243
1319,2012-11-02,0.21,0.775,0.5650000000000001,0.23399999999999999
1320,2012-11-03,0.13,0.491,0.361,0.22399999999999998
1321,2012-11-04,0.09,0.35600000000000004,0.266,0.215
1322,2012-11-05,0.08,0.24,0.15999999999999998,0.20600000000000002
1323,2012-11-06,0.07,0.16899999999999998,0.09899999999999998,0.196
1324,2012-11-07,0.1,0.124,0.023999999999999994,0.187
1325,2012-11-08,0.66,0.256,-0.404,0.17800000000000002
1326,2012-11-09,0.36,0.33899999999999997,-0.02100000000000002,0.168
1327,2012-11-10,0.43,0.5710000000000001,0.14100000000000007,0.159
1328,2012-11-11,0.3,0.9359999999999999,0.6359999999999999,0.149
1329,2012-11-12,0.2,0.708,0.508,0.14
1330,2012-11-13,0.28,0.315,0.034999999999999976,0.131
1331,2012-11-14,2.08,1.501,-0.5790000000000002,0.121
1332,2012-11-15,1.12,1.719,0.599,0.11199999999999999
1333,2012-11-16,0.66,1.127,0.46699999999999997,0.11
1334,2012-11-17,0.57,1.008,0.43800000000000006,0.109
1335,2012-11-18,0.39,0.894,0.504,0.107
1336,2012-11-19,0.31,0.523,0.21300000000000002,0.105
1337,2012-11-20,0.48,0.38299999999999995,-0.09700000000000003,0.10300000000000001
1338,2012-11-21,2.0,0.96,-1.04,0.10099999999999999
1339,2012-11-22,1.37,1.716,0.34599999999999986,0.099
1340,2012-11-23,1.18,1.594,0.41400000000000015,0.098
1341,2012-11-24,0.62,1.1840000000000002,0.5640000000000002,0.096
1342,2012-11-25,0.32,0.649,0.329,0.094
1343,2012-11-26,0.2,0.315,0.11499999999999999,0.092
1344,2012-11-27,0.16,0.205,0.044999999999999984,0.09
1345,2012-11-28,0.15,0.16,0.010000000000000009,0.08900000000000001
1346,2012-11-29,0.13,0.121,-0.009000000000000008,0.087
1347,2012-11-30,0.11,0.086,-0.024000000000000007,0.085
1348,2012-12-01,0.09,0.07200000000000001,-0.017999999999999988,0.083
1349,2012-12-02,0.08,0.062,-0.018000000000000002,0.081
1350,2012-12-03,0.07,0.053,-0.017000000000000008,0.08
1351,2012-12-04,0.06,0.045,-0.015,0.078
1352,2012-12-05,0.06,0.038,-0.022,0.076
1353,2012-12-06,0.05,0.033,-0.017,0.07400000000000001
1354,2012-12-07,0.04,0.027999999999999997,-0.012000000000000004,0.07200000000000001
1355,2012-12-08,0.04,0.024,-0.016,0.071
1356,2012-12-09,0.04,0.023,-0.017,0.069
1357,2012-12-10,0.03,0.021,-0.008999999999999998,0.067
1358,2012-12-11,0.03,0.018000000000000002,-0.011999999999999997,0.065
1359,2012-12-12,0.03,0.016,-0.013999999999999999,0.063
1360,2012-12-13,0.03,0.013000000000000001,-0.016999999999999998,0.061
1361,2012-12-14,0.02,0.011000000000000001,-0.009,0.06
1362,2012-12-15,0.02,0.01,-0.01,0.057999999999999996
1363,2012-12-16,0.02,0.008,-0.012,0.055999999999999994
1364,2012-12-17,0.03,0.022000000000000002,-0.007999999999999997,0.055999999999999994
1365,2012-12-18,0.02,0.040999999999999995,0.020999999999999994,0.055999999999999994
1366,2012-12-19,0.02,0.035,0.015000000000000003,0.055999999999999994
1367,2012-12-20,0.02,0.028999999999999998,0.008999999999999998,0.055999999999999994
1368,2012-12-21,0.02,0.024,0.004,0.055999999999999994
1369,2012-12-22,0.02,0.02,0.0,0.055999999999999994
1370,2012-12-23,0.02,0.018000000000000002,-0.0019999999999999983,0.055999999999999994
1371,2012-12-24,0.01,0.015,0.004999999999999999,0.055999999999999994
1372,2012-12-25,0.02,0.018000000000000002,-0.0019999999999999983,0.055999999999999994
1373,2012-12-26,0.02,0.079,0.059,0.055999999999999994
1374,2012-12-27,0.02,0.11199999999999999,0.09199999999999998,0.055999999999999994
1375,2012-12-28,0.02,0.076,0.055999999999999994,0.055999999999999994
1376,2012-12-29,0.07,0.06,-0.010000000000000009,0.055999999999999994
1377,2012-12-30,0.27,0.986,0.716,0.055999999999999994
1378,2012-12-31,0.18,1.179,0.9990000000000001,0.055999999999999994
1379,2013-01-01,0.28,0.742,0.46199999999999997,0.055999999999999994
1380,2013-01-02,0.11,0.49200000000000005,0.38200000000000006,0.055999999999999994
1381,2013-01-03,0.26,0.295,0.034999999999999976,0.055999999999999994
1382,2013-01-04,0.36,0.28600000000000003,-0.07399999999999995,0.055999999999999994
1383,2013-01-05,0.38,0.35700000000000004,-0.022999999999999965,0.055999999999999994
1384,2013-01-06,0.31,0.374,0.064,0.055999999999999994
1385,2013-01-07,0.47,0.317,-0.15299999999999997,0.055999999999999994
1386,2013-01-08,0.46,0.425,-0.03500000000000003,0.055999999999999994
1387,2013-01-09,0.23,0.381,0.151,0.055999999999999994
1388,2013-01-10,0.14,0.209,0.06899999999999998,0.055999999999999994
1389,2013-01-11,0.09,0.14400000000000002,0.05400000000000002,0.055999999999999994
1390,2013-01-12,0.07,0.1,0.03,0.055999999999999994
1391,2013-01-13,0.06,0.07400000000000001,0.014000000000000012,0.055999999999999994
1392,2013-01-14,0.05,0.063,0.012999999999999998,0.055999999999999994
1393,2013-01-15,0.04,0.054000000000000006,0.014000000000000005,0.055999999999999994
1394,2013-01-16,0.03,0.046,0.016,0.055999999999999994
1395,2013-01-17,0.03,0.039,0.009000000000000001,0.062
1396,2013-01-18,0.02,0.033,0.013000000000000001,0.064
1397,2013-01-19,0.02,0.027999999999999997,0.007999999999999997,0.066
1398,2013-01-20,0.02,0.024,0.004,0.068
1399,2013-01-21,0.01,0.02,0.01,0.07
1400,2013-01-22,0.01,0.017,0.007000000000000001,0.07200000000000001
1401,2013-01-23,0.01,0.015,0.004999999999999999,0.073
1402,2013-01-24,0.01,0.013000000000000001,0.003000000000000001,0.075
1403,2013-01-25,0.01,0.011000000000000001,0.0010000000000000009,0.077
1404,2013-01-26,0.01,0.01,0.0,0.079
1405,2013-01-27,0.01,0.01,0.0,0.081
1406,2013-01-28,0.01,0.013999999999999999,0.003999999999999998,0.083
1407,2013-01-29,0.01,0.018000000000000002,0.008000000000000002,0.085
1408,2013-01-30,0.02,0.051,0.030999999999999996,0.087
1409,2013-01-31,0.04,0.1,0.060000000000000005,0.08900000000000001
1410,2013-02-01,0.04,0.094,0.054,0.087
1411,2013-02-02,0.03,0.059000000000000004,0.029000000000000005,0.08900000000000001
1412,2013-02-03,0.03,0.044000000000000004,0.014000000000000005,0.091
1413,2013-02-04,0.03,0.042,0.012000000000000004,0.09300000000000001
1414,2013-02-05,0.05,0.063,0.012999999999999998,0.095
1415,2013-02-06,0.04,0.065,0.025,0.09699999999999999
1416,2013-02-07,0.03,0.049,0.019000000000000003,0.099
1417,2013-02-08,0.03,0.042,0.012000000000000004,0.10099999999999999
1418,2013-02-09,0.02,0.036000000000000004,0.016000000000000004,0.102
1419,2013-02-10,0.02,0.03,0.009999999999999998,0.10400000000000001
1420,2013-02-11,0.02,0.026000000000000002,0.006000000000000002,0.106
1421,2013-02-12,0.02,0.022000000000000002,0.0020000000000000018,0.10800000000000001
1422,2013-02-13,0.01,0.019,0.009,0.11
1423,2013-02-14,0.01,0.016,0.006,0.11199999999999999
1424,2013-02-15,0.01,0.013999999999999999,0.003999999999999998,0.121
1425,2013-02-16,0.01,0.012,0.002,0.131
1426,2013-02-17,0.01,0.011000000000000001,0.0010000000000000009,0.14
1427,2013-02-18,0.01,0.013999999999999999,0.003999999999999998,0.149
1428,2013-02-19,0.01,0.016,0.006,0.159
1429,2013-02-20,0.01,0.013999999999999999,0.003999999999999998,0.168
1430,2013-02-21,0.01,0.012,0.002,0.17800000000000002
1431,2013-02-22,0.01,0.01,0.0,0.187
1432,2013-02-23,0.01,0.01,0.0,0.196
1433,2013-02-24,0.01,0.013999999999999999,0.003999999999999998,0.20600000000000002
1434,2013-02-25,0.01,0.02,0.01,0.215
1435,2013-02-26,0.01,0.021,0.011000000000000001,0.22399999999999998
1436,2013-02-27,0.01,0.019,0.009,0.23399999999999999
1437,2013-02-28,0.01,0.022000000000000002,0.012000000000000002,0.243
1438,2013-03-01,0.01,0.026000000000000002,0.016,0.252
1439,2013-03-02,0.01,0.027999999999999997,0.017999999999999995,0.262
1440,2013-03-03,0.01,0.031,0.020999999999999998,0.271
1441,2013-03-04,0.01,0.03,0.019999999999999997,0.28
1442,2013-03-05,0.01,0.027000000000000003,0.017,0.29
1443,2013-03-06,0.01,0.027000000000000003,0.017,0.299
1444,2013-03-07,0.01,0.03,0.019999999999999997,0.308
1445,2013-03-08,0.01,0.031,0.020999999999999998,0.318
1446,2013-03-09,0.01,0.027000000000000003,0.017,0.327
1447,2013-03-10,0.01,0.023,0.013,0.336
1448,2013-03-11,0.01,0.019,0.009,0.34600000000000003
1449,2013-03-12,0.01,0.016,0.006,0.355
1450,2013-03-13,0.01,0.013999999999999999,0.003999999999999998,0.364
1451,2013-03-14,0.01,0.012,0.002,0.374
1452,2013-03-15,0.01,0.01,0.0,0.38299999999999995
1453,2013-03-16,0.01,0.009000000000000001,-0.0009999999999999992,0.392
1454,2013-03-17,0.01,0.006999999999999999,-0.003000000000000001,0.39799999999999996
1455,2013-03-18,0.0,0.006,0.006,0.40399999999999997
1456,2013-03-19,0.0,0.005,0.005,0.409
1457,2013-03-20,0.01,0.005,-0.005,0.415
1458,2013-03-21,0.01,0.004,-0.006,0.42
1459,2013-03-22,0.01,0.003,-0.007,0.426
1460,2013-03-23,0.01,0.003,-0.007,0.43200000000000005
1461,2013-03-24,0.0,0.002,0.002,0.43700000000000006
1462,2013-03-25,0.0,0.002,0.002,0.44299999999999995
1463,2013-03-26,0.0,0.002,0.002,0.44799999999999995
1464,2013-03-27,0.0,0.001,0.001,0.45399999999999996
1465,2013-03-28,0.0,0.001,0.001,0.46
1466,2013-03-29,0.0,0.001,0.001,0.465
1467,2013-03-30,0.0,0.001,0.001,0.47100000000000003
1468,2013-03-31,0.0,0.001,0.001,0.47700000000000004
1469,2013-04-01,0.0,0.001,0.001,0.48200000000000004
1470,2013-04-02,0.0,0.001,0.001,0.488
1471,2013-04-03,0.0,0.001,0.001,0.493
1472,2013-04-04,0.0,0.001,0.001,0.499
1473,2013-04-05,0.0,0.001,0.001,0.505
1474,2013-04-06,0.0,0.002,0.002,0.51
1475,2013-04-07,0.0,0.004,0.004,0.516
1476,2013-04-08,0.0,0.005,0.005,0.521
1477,2013-04-09,0.0,0.004,0.004,0.527
1478,2013-04-10,0.0,0.004,0.004,0.5329999999999999
1479,2013-04-11,0.0,0.003,0.003,0.5379999999999999
1480,2013-04-12,0.0,0.003,0.003,0.544
1481,2013-04-13,0.0,0.005,0.005,0.5489999999999999
1482,2013-04-14,0.04,0.013999999999999999,-0.026000000000000002,0.555
1483,2013-04-15,1.58,0.508,-1.072,0.561
1484,2013-04-16,1.75,0.867,-0.883,0.584
1485,2013-04-17,1.09,0.94,-0.15000000000000013,0.608
1486,2013-04-18,1.21,0.996,-0.21399999999999997,0.631
1487,2013-04-19,0.68,0.8320000000000001,0.15200000000000002,0.655
1488,2013-04-20,0.26,0.5,0.24,0.6779999999999999
1489,2013-04-21,0.15,0.244,0.094,0.7020000000000001
1490,2013-04-22,0.12,0.195,0.07500000000000001,0.725
1491,2013-04-23,0.19,0.196,0.006000000000000005,0.7490000000000001
1492,2013-04-24,0.15,0.182,0.032,0.772
1493,2013-04-25,0.11,0.154,0.044,0.7959999999999999
1494,2013-04-26,0.09,0.134,0.04400000000000001,0.8190000000000001
1495,2013-04-27,0.07,0.105,0.03499999999999999,0.843
1496,2013-04-28,0.06,0.086,0.025999999999999995,0.866
1497,2013-04-29,0.06,0.087,0.026999999999999996,0.89
1498,2013-04-30,0.06,0.091,0.031,0.9129999999999999
1499,2013-05-01,0.06,0.077,0.017,0.937
1500,2013-05-02,0.06,0.071,0.010999999999999996,0.96
1501,2013-05-03,0.06,0.068,0.008000000000000007,0.9840000000000001
1502,2013-05-04,0.06,0.069,0.009000000000000008,1.0070000000000001
1503,2013-05-05,0.09,0.09,0.0,1.031
1504,2013-05-06,0.56,0.12300000000000001,-0.43700000000000006,1.054
1505,2013-05-07,1.19,0.237,-0.953,1.078
1506,2013-05-08,1.37,0.539,-0.8310000000000001,1.101
1507,2013-05-09,2.62,0.96,-1.6600000000000001,1.125
1508,2013-05-10,1.55,1.159,-0.391,1.148
1509,2013-05-11,0.91,0.924,0.014000000000000012,1.172
1510,2013-05-12,0.61,0.726,0.11599999999999999,1.195
1511,2013-05-13,0.47,0.602,0.132,1.219
1512,2013-05-14,0.37,0.36700000000000005,-0.002999999999999947,1.242
1513,2013-05-15,0.51,0.239,-0.271,1.266
1514,2013-05-16,1.13,0.679,-0.45099999999999985,1.2890000000000001
1515,2013-05-17,2.13,1.34,-0.7899999999999998,1.3119999999999998
1516,2013-05-18,3.89,2.0540000000000003,-1.8359999999999999,1.334
1517,2013-05-19,3.79,2.282,-1.508,1.357
1518,2013-05-20,3.43,2.43,-1.0,1.379
1519,2013-05-21,2.56,2.214,-0.3460000000000001,1.402
1520,2013-05-22,1.87,2.6180000000000003,0.7480000000000002,1.4240000000000002
1521,2013-05-23,1.34,1.396,0.05599999999999983,1.446
1522,2013-05-24,0.96,0.88,-0.07999999999999996,1.469
1523,2013-05-25,0.81,0.9620000000000001,0.15200000000000002,1.4909999999999999
1524,2013-05-26,0.97,1.4809999999999999,0.5109999999999999,1.514
1525,2013-05-27,1.48,2.377,0.8969999999999998,1.536
1526,2013-05-28,1.76,1.9180000000000001,0.15800000000000014,1.558
1527,2013-05-29,2.34,2.033,-0.30699999999999994,1.581
1528,2013-05-30,2.54,2.355,-0.18500000000000005,1.6030000000000002
1529,2013-05-31,2.7,2.323,-0.3770000000000002,1.626
1530,2013-06-01,2.89,3.372,0.48199999999999976,1.6480000000000001
1531,2013-06-02,2.99,3.3689999999999998,0.37899999999999956,1.671
1532,2013-06-03,2.02,1.4580000000000002,-0.5619999999999998,1.693
1533,2013-06-04,1.45,0.9420000000000001,-0.5079999999999999,1.715
1534,2013-06-05,1.21,1.074,-0.1359999999999999,1.7380000000000002
1535,2013-06-06,1.08,1.126,0.04599999999999982,1.76
1536,2013-06-07,1.0,1.0,0.0,1.7830000000000001
1537,2013-06-08,0.89,0.94,0.04999999999999993,1.805
1538,2013-06-09,0.9,0.848,-0.052000000000000046,1.828
1539,2013-06-10,1.04,1.155,0.11499999999999999,1.85
1540,2013-06-11,1.17,1.9569999999999999,0.7869999999999999,1.8719999999999999
1541,2013-06-12,1.44,2.322,0.8820000000000001,1.895
1542,2013-06-13,2.93,2.734,-0.19600000000000017,1.9169999999999998
1543,2013-06-14,3.24,3.321,0.08099999999999996,1.94
1544,2013-06-15,2.07,1.626,-0.44399999999999995,1.962
1545,2013-06-16,1.54,1.216,-0.32400000000000007,1.962
1546,2013-06-17,1.36,1.2890000000000001,-0.07099999999999995,1.962
1547,2013-06-18,1.23,1.3359999999999999,0.10599999999999987,1.962
1548,2013-06-19,1.43,1.702,0.272,1.962
1549,2013-06-20,2.2,2.853,0.653,1.962
1550,2013-06-21,2.46,2.765,0.30500000000000016,1.962
1551,2013-06-22,3.46,4.129,0.6689999999999996,1.962
1552,2013-06-23,3.26,2.915,-0.34499999999999975,1.962
1553,2013-06-24,2.83,2.5269999999999997,-0.3030000000000004,1.962
1554,2013-06-25,2.54,2.513,-0.027000000000000135,1.962
1555,2013-06-26,2.19,1.831,-0.359,1.962
1556,2013-06-27,2.07,2.27,0.20000000000000018,1.962
1557,2013-06-28,2.49,2.615,0.125,1.962
1558,2013-06-29,2.44,3.2289999999999996,0.7889999999999997,1.962
1559,2013-06-30,1.68,1.778,0.09800000000000009,1.962
1560,2013-07-01,1.59,1.807,0.21699999999999986,1.962
1561,2013-07-02,2.01,2.439,0.42900000000000027,1.962
1562,2013-07-03,1.79,1.652,-0.13800000000000012,1.962
1563,2013-07-04,2.77,2.125,-0.645,1.962
1564,2013-07-05,3.5,3.011,-0.4889999999999999,1.962
1565,2013-07-06,2.41,1.9869999999999999,-0.42300000000000026,1.962
1566,2013-07-07,2.53,2.556,0.026000000000000245,1.962
1567,2013-07-08,2.32,2.072,-0.24799999999999978,1.962
1568,2013-07-09,2.13,2.307,0.17700000000000005,1.962
1569,2013-07-10,2.65,2.14,-0.5099999999999998,1.962
1570,2013-07-11,1.86,2.366,0.506,1.962
1571,2013-07-12,1.47,2.967,1.497,1.962
1572,2013-07-13,1.49,3.272,1.7819999999999998,1.962
1573,2013-07-14,1.89,1.986,0.09600000000000009,1.962
1574,2013-07-15,2.71,1.8559999999999999,-0.8540000000000001,1.962
1575,2013-07-16,3.28,2.208,-1.0719999999999996,1.962
1576,2013-07-17,3.96,2.715,-1.245,1.94
1577,2013-07-18,4.13,2.674,-1.456,1.919
1578,2013-07-19,4.96,3.22,-1.7399999999999998,1.8969999999999998
1579,2013-07-20,3.15,2.755,-0.395,1.875
1580,2013-07-21,2.7,3.3310000000000004,0.6310000000000002,1.854
1581,2013-07-22,2.15,3.886,1.7360000000000002,1.8319999999999999
1582,2013-07-23,2.1,4.096,1.996,1.81
1583,2013-07-24,2.27,4.125,1.855,1.7890000000000001
1584,2013-07-25,2.56,4.078,1.5180000000000002,1.767
1585,2013-07-26,2.86,3.7460000000000004,0.8860000000000006,1.745
1586,2013-07-27,2.69,4.76,2.07,1.723
1587,2013-07-28,2.91,3.815,0.9049999999999998,1.702
1588,2013-07-29,4.27,3.248,-1.0219999999999994,1.68
1589,2013-07-30,3.79,3.142,-0.6480000000000001,1.6580000000000001
1590,2013-07-31,3.31,3.734,0.42399999999999993,1.6369999999999998
1591,2013-08-01,2.42,2.46,0.040000000000000036,1.615
1592,2013-08-02,3.22,2.533,-0.6870000000000003,1.5930000000000002
1593,2013-08-03,6.25,4.0680000000000005,-2.1819999999999995,1.5719999999999998
1594,2013-08-04,4.48,4.708,0.22799999999999976,1.55
1595,2013-08-05,4.81,4.01,-0.7999999999999998,1.528
1596,2013-08-06,7.1,4.447,-2.6529999999999996,1.506
1597,2013-08-07,3.61,4.265,0.6549999999999998,1.485
1598,2013-08-08,2.1,2.764,0.6639999999999997,1.463
1599,2013-08-09,1.7,2.479,0.7790000000000001,1.4409999999999998
1600,2013-08-10,1.25,1.913,0.663,1.42
1601,2013-08-11,1.2,2.18,0.9800000000000002,1.3980000000000001
1602,2013-08-12,1.18,1.829,0.649,1.376
1603,2013-08-13,1.08,1.9169999999999998,0.8369999999999997,1.354
1604,2013-08-14,1.15,1.588,0.43800000000000017,1.3330000000000002
1605,2013-08-15,1.07,1.5,0.42999999999999994,1.311
1606,2013-08-16,5.68,3.398,-2.2819999999999996,1.2890000000000001
1607,2013-08-17,4.3,6.496,2.1960000000000006,1.265
1608,2013-08-18,6.5,4.558,-1.9420000000000002,1.2409999999999999
1609,2013-08-19,4.6,4.404,-0.19599999999999973,1.217
1610,2013-08-20,2.57,2.2680000000000002,-0.3019999999999996,1.192
1611,2013-08-21,1.93,1.545,-0.385,1.168
1612,2013-08-22,1.47,1.518,0.04800000000000004,1.1440000000000001
1613,2013-08-23,1.32,2.541,1.2209999999999999,1.119
1614,2013-08-24,1.64,2.935,1.2950000000000002,1.095
1615,2013-08-25,1.61,2.752,1.1419999999999997,1.071
1616,2013-08-26,1.42,2.51,1.0899999999999999,1.046
1617,2013-08-27,1.33,2.568,1.238,1.022
1618,2013-08-28,1.46,2.705,1.245,0.998
1619,2013-08-29,1.23,1.71,0.48,0.9740000000000001
1620,2013-08-30,1.04,1.6680000000000001,0.6280000000000001,0.9490000000000001
1621,2013-08-31,2.22,3.174,0.9539999999999997,0.925
1622,2013-09-01,2.99,2.399,-0.5910000000000002,0.9009999999999999
1623,2013-09-02,3.05,3.133,0.08300000000000018,0.8759999999999999
1624,2013-09-03,1.93,2.371,0.44100000000000006,0.852
1625,2013-09-04,1.36,2.088,0.728,0.828
1626,2013-09-05,1.91,2.563,0.6530000000000002,0.804
1627,2013-09-06,4.62,2.722,-1.8980000000000001,0.779
1628,2013-09-07,5.82,5.755,-0.06500000000000039,0.755
1629,2013-09-08,3.84,4.02,0.17999999999999972,0.731
1630,2013-09-09,2.89,2.888,-0.002000000000000224,0.706
1631,2013-09-10,2.37,2.6069999999999998,0.23699999999999966,0.682
1632,2013-09-11,1.97,2.394,0.42400000000000015,0.6579999999999999
1633,2013-09-12,1.57,2.3609999999999998,0.7909999999999997,0.633
1634,2013-09-13,1.54,2.273,0.7330000000000001,0.609
1635,2013-09-14,2.35,2.173,-0.17700000000000005,0.585
1636,2013-09-15,2.75,3.148,0.39800000000000013,0.561
1637,2013-09-16,3.25,3.062,-0.18800000000000017,0.555
1638,2013-09-17,1.38,1.57,0.19000000000000017,0.55
1639,2013-09-18,0.86,1.148,0.2879999999999999,0.544
1640,2013-09-19,0.62,1.165,0.545,0.539
1641,2013-09-20,0.46,1.146,0.6859999999999999,0.5329999999999999
1642,2013-09-21,0.45,1.253,0.8029999999999999,0.528
1643,2013-09-22,1.28,2.845,1.5650000000000002,0.523
1644,2013-09-23,1.23,2.033,0.8029999999999999,0.517
1645,2013-09-24,0.65,1.354,0.7040000000000001,0.512
1646,2013-09-25,0.44,1.205,0.7650000000000001,0.506
1647,2013-09-26,0.33,1.107,0.7769999999999999,0.501
1648,2013-09-27,0.27,0.8859999999999999,0.6159999999999999,0.496
1649,2013-09-28,0.22,0.742,0.522,0.49
1650,2013-09-29,0.18,0.8540000000000001,0.6740000000000002,0.485
1651,2013-09-30,0.15,0.997,0.847,0.479
1652,2013-10-01,0.13,1.1059999999999999,0.9759999999999999,0.474
1653,2013-10-02,0.11,1.139,1.029,0.46799999999999997
1654,2013-10-03,0.09,1.024,0.934,0.46299999999999997
1655,2013-10-04,0.09,1.022,0.932,0.45799999999999996
1656,2013-10-05,1.7,2.6839999999999997,0.9839999999999998,0.452
1657,2013-10-06,1.58,2.136,0.556,0.447
1658,2013-10-07,2.52,2.4819999999999998,-0.038000000000000256,0.441
1659,2013-10-08,3.99,3.228,-0.762,0.436
1660,2013-10-09,4.44,3.4019999999999997,-1.0380000000000007,0.43
1661,2013-10-10,1.74,1.604,-0.1359999999999999,0.425
1662,2013-10-11,0.96,1.004,0.04400000000000004,0.42
1663,2013-10-12,0.68,1.251,0.5709999999999998,0.414
1664,2013-10-13,0.61,2.35,1.7400000000000002,0.409
1665,2013-10-14,0.53,2.313,1.7830000000000001,0.40299999999999997
1666,2013-10-15,0.39,1.556,1.166,0.39799999999999996
1667,2013-10-16,0.3,1.271,0.9709999999999999,0.392
1668,2013-10-17,0.24,1.021,0.7809999999999999,0.38299999999999995
1669,2013-10-18,0.18,0.6579999999999999,0.4779999999999999,0.374
1670,2013-10-19,0.15,0.377,0.227,0.364
1671,2013-10-20,0.12,0.27699999999999997,0.15699999999999997,0.355
1672,2013-10-21,0.09,0.23,0.14,0.34600000000000003
1673,2013-10-22,2.66,0.198,-2.462,0.336
1674,2013-10-23,7.23,5.937,-1.2930000000000001,0.327
1675,2013-10-24,5.5,5.5760000000000005,0.07600000000000051,0.318
1676,2013-10-25,2.07,2.039,-0.030999999999999694,0.308
1677,2013-10-26,2.78,1.381,-1.3989999999999998,0.299
1678,2013-10-27,2.32,2.121,-0.19899999999999984,0.29
1679,2013-10-28,1.82,2.702,0.8819999999999999,0.28
1680,2013-10-29,1.25,2.0069999999999997,0.7569999999999997,0.271
1681,2013-10-30,0.74,1.34,0.6000000000000001,0.262
1682,2013-10-31,0.62,0.927,0.30700000000000005,0.252
1683,2013-11-01,0.69,0.8140000000000001,0.12400000000000011,0.243
1684,2013-11-02,0.66,0.773,0.11299999999999999,0.23399999999999999
1685,2013-11-03,0.5,0.5770000000000001,0.07700000000000007,0.22399999999999998
1686,2013-11-04,0.37,0.449,0.07900000000000001,0.215
1687,2013-11-05,0.32,0.34299999999999997,0.022999999999999965,0.20600000000000002
1688,2013-11-06,0.25,0.231,-0.01899999999999999,0.196
1689,2013-11-07,0.21,0.185,-0.024999999999999994,0.187
1690,2013-11-08,0.26,0.21899999999999997,-0.041000000000000036,0.17800000000000002
1691,2013-11-09,0.35,0.358,0.008000000000000007,0.168
1692,2013-11-10,0.23,0.295,0.06499999999999997,0.159
1693,2013-11-11,0.16,0.182,0.021999999999999992,0.149
1694,2013-11-12,0.28,0.21100000000000002,-0.069,0.14
1695,2013-11-13,0.28,0.289,0.008999999999999952,0.131
1696,2013-11-14,0.24,0.237,-0.0030000000000000027,0.121
1697,2013-11-15,0.33,0.302,-0.028000000000000025,0.11199999999999999
1698,2013-11-16,2.34,0.606,-1.734,0.11
1699,2013-11-17,2.03,0.727,-1.303,0.109
1700,2013-11-18,0.82,0.486,-0.33399999999999996,0.107
1701,2013-11-19,0.53,0.254,-0.276,0.105
1702,2013-11-20,0.33,0.179,-0.15100000000000002,0.10300000000000001
1703,2013-11-21,0.26,0.126,-0.134,0.10099999999999999
1704,2013-11-22,0.2,0.091,-0.10900000000000001,0.099
1705,2013-11-23,0.16,0.071,-0.08900000000000001,0.098
1706,2013-11-24,0.14,0.063,-0.07700000000000001,0.096
1707,2013-11-25,0.11,0.055999999999999994,-0.054000000000000006,0.094
1708,2013-11-26,0.1,0.051,-0.04900000000000001,0.092
1709,2013-11-27,0.54,0.209,-0.33100000000000007,0.09
1710,2013-11-28,0.8,0.376,-0.42400000000000004,0.08900000000000001
1711,2013-11-29,0.43,0.237,-0.193,0.087
1712,2013-11-30,0.3,0.153,-0.147,0.085
1713,2013-12-01,0.42,0.141,-0.279,0.083
1714,2013-12-02,0.27,0.127,-0.14300000000000002,0.081
1715,2013-12-03,0.78,0.107,-0.673,0.08
1716,2013-12-04,0.58,0.10400000000000001,-0.476,0.078
1717,2013-12-05,0.4,0.102,-0.29800000000000004,0.076
1718,2013-12-06,0.3,0.10400000000000001,-0.19599999999999998,0.07400000000000001
1719,2013-12-07,0.26,0.08900000000000001,-0.17099999999999999,0.07200000000000001
1720,2013-12-08,0.25,0.07400000000000001,-0.176,0.071
1721,2013-12-09,0.25,0.17,-0.07999999999999999,0.069
1722,2013-12-10,0.78,0.6509999999999999,-0.12900000000000011,0.067
1723,2013-12-11,0.72,0.8059999999999999,0.08599999999999997,0.065
1724,2013-12-12,1.56,0.728,-0.8320000000000001,0.063
1725,2013-12-13,1.08,0.5539999999999999,-0.5260000000000001,0.061
1726,2013-12-14,1.19,0.486,-0.704,0.06
1727,2013-12-15,0.73,0.54,-0.18999999999999995,0.057999999999999996
1728,2013-12-16,1.07,0.516,-0.554,0.055999999999999994
1729,2013-12-17,0.68,0.428,-0.25200000000000006,0.055999999999999994
1730,2013-12-18,0.36,0.267,-0.09299999999999997,0.055999999999999994
1731,2013-12-19,0.28,0.19899999999999998,-0.08100000000000004,0.055999999999999994
