,Date,Q_obs,Q_sim,Residual,EPOT
3246,2013-02-12,0.14,0.158,0.017999999999999988,0.184
3247,2013-02-13,0.13,0.151,0.02099999999999999,0.188
3248,2013-02-14,0.12,0.14300000000000002,0.02300000000000002,0.191
3249,2013-02-15,0.11,0.154,0.044,0.207
3250,2013-02-16,0.11,0.191,0.081,0.223
3251,2013-02-17,0.12,0.22699999999999998,0.10699999999999998,0.239
3252,2013-02-18,3.0,0.706,-2.294,0.255
3253,2013-02-19,2.17,0.841,-1.329,0.271
3254,2013-02-20,0.23,0.475,0.24499999999999997,0.28600000000000003
3255,2013-02-21,0.19,0.442,0.252,0.302
3256,2013-02-22,0.17,0.42,0.24999999999999997,0.318
3257,2013-02-23,0.16,0.40399999999999997,0.24399999999999997,0.33399999999999996
3258,2013-02-24,0.15,0.396,0.24600000000000002,0.35
3259,2013-02-25,0.14,0.392,0.252,0.366
3260,2013-02-26,0.14,0.397,0.257,0.382
3261,2013-02-27,0.13,0.425,0.295,0.39799999999999996
3262,2013-02-28,0.33,0.45,0.12,0.414
3263,2013-03-01,0.25,0.46299999999999997,0.21299999999999997,0.43
3264,2013-03-02,0.73,0.46799999999999997,-0.262,0.446
3265,2013-03-03,1.37,0.475,-0.8950000000000001,0.461
3266,2013-03-04,7.66,0.475,-7.1850000000000005,0.47700000000000004
3267,2013-03-05,3.23,0.551,-2.679,0.493
3268,2013-03-06,0.4,0.56,0.16000000000000003,0.509
3269,2013-03-07,0.31,0.529,0.21900000000000003,0.525
3270,2013-03-08,1.84,0.47600000000000003,-1.364,0.541
3271,2013-03-09,0.37,0.42700000000000005,0.05700000000000005,0.557
3272,2013-03-10,0.29,0.382,0.09200000000000003,0.573
3273,2013-03-11,0.37,0.342,-0.02799999999999997,0.589
3274,2013-03-12,0.31,0.313,0.0030000000000000027,0.605
3275,2013-03-13,0.28,0.289,0.008999999999999952,0.621
3276,2013-03-14,0.27,0.264,-0.006000000000000005,0.637
3277,2013-03-15,0.24,0.24,0.0,0.652
3278,2013-03-16,0.26,0.21600000000000003,-0.043999999999999984,0.6679999999999999
3279,2013-03-17,0.21,0.228,0.018000000000000016,0.6779999999999999
3280,2013-03-18,0.14,0.26899999999999996,0.12899999999999995,0.687
3281,2013-03-19,0.17,0.28,0.11000000000000001,0.6970000000000001
3282,2013-03-20,0.13,0.26,0.13,0.7070000000000001
3283,2013-03-21,0.13,0.244,0.11399999999999999,0.716
3284,2013-03-22,0.14,0.24,0.09999999999999998,0.726
3285,2013-03-23,0.16,0.226,0.066,0.735
3286,2013-03-24,0.19,0.22,0.03,0.745
3287,2013-03-25,0.25,0.218,-0.032,0.754
3288,2013-03-26,0.3,0.204,-0.096,0.764
3289,2013-03-27,0.24,0.20600000000000002,-0.033999999999999975,0.773
3290,2013-03-28,0.11,0.207,0.09699999999999999,0.7829999999999999
3291,2013-03-29,0.1,0.19399999999999998,0.09399999999999997,0.792
3292,2013-03-30,0.11,0.18100000000000002,0.07100000000000002,0.802
3293,2013-03-31,0.1,0.19,0.09,0.812
3294,2013-04-01,0.08,0.195,0.115,0.821
3295,2013-04-02,0.08,0.18899999999999997,0.10899999999999997,0.831
3296,2013-04-03,0.08,0.221,0.14100000000000001,0.84
3297,2013-04-04,0.08,0.249,0.16899999999999998,0.85
3298,2013-04-05,0.08,0.245,0.16499999999999998,0.8590000000000001
3299,2013-04-06,0.08,0.223,0.14300000000000002,0.8690000000000001
3300,2013-04-07,0.08,0.207,0.127,0.878
3301,2013-04-08,0.08,0.195,0.115,0.888
3302,2013-04-09,0.09,0.18899999999999997,0.09899999999999998,0.897
3303,2013-04-10,0.1,0.195,0.095,0.907
3304,2013-04-11,0.11,0.207,0.09699999999999999,0.917
3305,2013-04-12,0.13,0.20800000000000002,0.07800000000000001,0.9259999999999999
3306,2013-04-13,0.16,0.212,0.05199999999999999,0.9359999999999999
3307,2013-04-14,1.63,0.253,-1.3769999999999998,0.945
3308,2013-04-15,7.54,0.551,-6.989,0.955
3309,2013-04-16,2.71,1.551,-1.159,0.995
3310,2013-04-17,2.78,3.301,0.5210000000000004,1.035
3311,2013-04-18,3.49,3.015,-0.4750000000000001,1.075
3312,2013-04-19,3.14,4.015,0.8749999999999996,1.115
3313,2013-04-20,1.36,2.69,1.3299999999999998,1.155
3314,2013-04-21,1.28,1.815,0.5349999999999999,1.195
3315,2013-04-22,1.26,1.704,0.44399999999999995,1.235
3316,2013-04-23,1.29,1.7309999999999999,0.44099999999999984,1.275
3317,2013-04-24,1.19,1.489,0.29900000000000015,1.315
3318,2013-04-25,1.2,1.028,-0.17199999999999993,1.355
3319,2013-04-26,1.01,0.9109999999999999,-0.09900000000000009,1.395
3320,2013-04-27,0.95,0.8590000000000001,-0.09099999999999986,1.435
3321,2013-04-28,0.88,0.802,-0.07799999999999996,1.475
3322,2013-04-29,0.91,0.76,-0.15000000000000002,1.515
3323,2013-04-30,1.05,0.742,-0.30800000000000005,1.555
3324,2013-05-01,0.88,0.718,-0.16200000000000003,1.595
3325,2013-05-02,0.79,0.718,-0.07200000000000006,1.635
3326,2013-05-03,0.64,0.6940000000000001,0.05400000000000005,1.675
3327,2013-05-04,0.61,0.6459999999999999,0.03599999999999992,1.715
3328,2013-05-05,0.99,0.659,-0.33099999999999996,1.756
3329,2013-05-06,3.01,1.739,-1.2709999999999997,1.796
3330,2013-05-07,5.02,5.369,0.3490000000000002,1.8359999999999999
3331,2013-05-08,5.05,4.854,-0.19599999999999973,1.876
3332,2013-05-09,9.33,9.676,0.3460000000000001,1.916
3333,2013-05-10,8.64,11.25,2.6099999999999994,1.956
3334,2013-05-11,6.76,7.542000000000001,0.7820000000000009,1.996
3335,2013-05-12,5.55,6.501,0.9510000000000005,2.036
3336,2013-05-13,5.31,5.874,0.5640000000000001,2.076
3337,2013-05-14,4.53,4.412,-0.11800000000000033,2.116
3338,2013-05-15,3.4,3.425,0.02499999999999991,2.156
3339,2013-05-16,7.94,4.821000000000001,-3.1189999999999998,2.1959999999999997
3340,2013-05-17,15.41,8.142000000000001,-7.267999999999999,2.234
3341,2013-05-18,24.47,13.712,-10.758,2.272
3342,2013-05-19,23.03,17.583,-5.447000000000003,2.31
3343,2013-05-20,18.95,19.340999999999998,0.39099999999999824,2.349
3344,2013-05-21,15.74,16.862000000000002,1.1220000000000017,2.387
3345,2013-05-22,10.5,10.350999999999999,-0.1490000000000009,2.425
3346,2013-05-23,6.01,4.431,-1.5789999999999997,2.463
3347,2013-05-24,5.74,4.482,-1.258,2.501
3348,2013-05-25,5.53,3.772,-1.7580000000000005,2.54
3349,2013-05-26,6.16,6.08,-0.08000000000000007,2.5780000000000003
3350,2013-05-27,9.32,10.162,0.8420000000000005,2.616
3351,2013-05-28,10.06,10.532,0.47199999999999953,2.654
3352,2013-05-29,11.52,10.562999999999999,-0.9570000000000007,2.6919999999999997
3353,2013-05-30,11.04,12.363,1.3230000000000004,2.7310000000000003
3354,2013-05-31,12.01,12.529000000000002,0.5190000000000019,2.7689999999999997
3355,2013-06-01,11.77,13.459000000000001,1.6890000000000018,2.807
3356,2013-06-02,15.22,12.547,-2.673,2.845
3357,2013-06-03,10.91,8.479,-2.431000000000001,2.883
3358,2013-06-04,5.71,5.688,-0.02200000000000024,2.9219999999999997
3359,2013-06-05,4.26,3.5,-0.7599999999999998,2.96
3360,2013-06-06,4.17,3.15,-1.02,2.998
3361,2013-06-07,4.05,3.2110000000000003,-0.8389999999999995,3.036
3362,2013-06-08,7.44,4.697,-2.7430000000000003,3.074
3363,2013-06-09,14.9,12.548,-2.3520000000000003,3.112
3364,2013-06-10,8.27,9.693999999999999,1.4239999999999995,3.1510000000000002
3365,2013-06-11,5.04,4.137,-0.9030000000000005,3.1889999999999996
3366,2013-06-12,4.4,3.8510000000000004,-0.5489999999999999,3.227
3367,2013-06-13,6.1,8.228,2.128,3.265
3368,2013-06-14,9.9,12.612,2.7119999999999997,3.303
3369,2013-06-15,5.57,6.375,0.8049999999999997,3.342
3370,2013-06-16,5.47,3.822,-1.6479999999999997,3.342
3371,2013-06-17,6.76,5.398,-1.362,3.342
3372,2013-06-18,5.43,5.752000000000001,0.32200000000000095,3.342
3373,2013-06-19,4.34,4.871,0.5310000000000006,3.342
3374,2013-06-20,5.01,6.7620000000000005,1.7520000000000007,3.342
3375,2013-06-21,4.81,6.781000000000001,1.971000000000001,3.342
3376,2013-06-22,9.88,11.187000000000001,1.3070000000000004,3.342
3377,2013-06-23,7.58,8.839,1.2590000000000003,3.342
3378,2013-06-24,8.03,8.088,0.05799999999999983,3.342
3379,2013-06-25,11.26,13.615,2.3550000000000004,3.342
3380,2013-06-26,6.47,7.534,1.064,3.342
3381,2013-06-27,4.8,3.8560000000000003,-0.9439999999999995,3.342
3382,2013-06-28,5.39,6.442,1.0520000000000005,3.342
3383,2013-06-29,4.96,5.605,0.6450000000000005,3.342
3384,2013-06-30,3.89,5.204,1.3139999999999996,3.342
3385,2013-07-01,3.49,4.552,1.0619999999999994,3.342
3386,2013-07-02,3.81,5.629,1.8189999999999995,3.342
3387,2013-07-03,3.05,3.654,0.6040000000000001,3.342
3388,2013-07-04,3.8,4.195,0.39500000000000046,3.342
3389,2013-07-05,4.12,6.152,2.032,3.342
3390,2013-07-06,3.36,5.627000000000001,2.267000000000001,3.342
3391,2013-07-07,3.62,5.115,1.495,3.342
3392,2013-07-08,2.84,3.468,0.6280000000000001,3.342
3393,2013-07-09,4.03,3.033,-0.9970000000000003,3.342
3394,2013-07-10,8.22,8.716000000000001,0.49600000000000044,3.342
3395,2013-07-11,3.46,4.897,1.4370000000000003,3.342
3396,2013-07-12,2.4,2.7769999999999997,0.3769999999999998,3.342
3397,2013-07-13,3.45,3.448,-0.002000000000000224,3.342
3398,2013-07-14,3.84,3.909,0.06899999999999995,3.342
3399,2013-07-15,3.73,4.735,1.0050000000000003,3.342
3400,2013-07-16,5.1,5.122000000000001,0.02200000000000113,3.342
3401,2013-07-17,6.72,6.263999999999999,-0.4560000000000004,3.305
3402,2013-07-18,9.27,4.621,-4.648999999999999,3.2680000000000002
3403,2013-07-19,6.45,5.401,-1.0490000000000004,3.2310000000000003
3404,2013-07-20,6.22,6.044,-0.17600000000000016,3.194
3405,2013-07-21,9.9,4.783,-5.117,3.157
3406,2013-07-22,5.31,3.404,-1.9059999999999997,3.12
3407,2013-07-23,3.32,3.25,-0.06999999999999984,3.083
3408,2013-07-24,2.94,3.66,0.7200000000000002,3.0460000000000003
3409,2013-07-25,2.85,3.967,1.117,3.009
3410,2013-07-26,2.72,4.07,1.35,2.972
3411,2013-07-27,2.92,4.172,1.2519999999999998,2.935
3412,2013-07-28,2.88,6.0120000000000005,3.1320000000000006,2.898
3413,2013-07-29,3.16,4.758,1.5979999999999999,2.861
3414,2013-07-30,2.59,3.458,0.8680000000000003,2.824
3415,2013-07-31,5.06,11.987,6.9270000000000005,2.787
3416,2013-08-01,4.06,9.247,5.187,2.75
3417,2013-08-02,2.94,4.007,1.0669999999999997,2.713
3418,2013-08-03,3.86,3.5460000000000003,-0.3139999999999996,2.676
3419,2013-08-04,2.59,3.338,0.7480000000000002,2.639
3420,2013-08-05,1.93,3.008,1.078,2.602
3421,2013-08-06,2.4,2.861,0.4610000000000003,2.5660000000000003
3422,2013-08-07,2.44,2.907,0.4670000000000001,2.529
3423,2013-08-08,1.69,2.589,0.899,2.492
3424,2013-08-09,4.2,4.345,0.14499999999999957,2.455
3425,2013-08-10,3.77,4.5489999999999995,0.7789999999999995,2.418
3426,2013-08-11,3.04,3.332,0.2919999999999998,2.381
3427,2013-08-12,11.74,6.457000000000001,-5.2829999999999995,2.344
3428,2013-08-13,17.55,12.286,-5.264000000000001,2.307
3429,2013-08-14,7.52,8.065,0.5449999999999999,2.27
3430,2013-08-15,3.25,3.035,-0.21499999999999986,2.233
3431,2013-08-16,2.48,2.3480000000000003,-0.13199999999999967,2.1959999999999997
3432,2013-08-17,3.17,4.131,0.9610000000000003,2.155
3433,2013-08-18,2.7,3.575,0.875,2.113
3434,2013-08-19,2.27,2.9539999999999997,0.6839999999999997,2.072
3435,2013-08-20,1.85,3.1310000000000002,1.2810000000000001,2.03
3436,2013-08-21,1.99,3.4210000000000003,1.4310000000000003,1.989
3437,2013-08-22,2.21,3.1510000000000002,0.9410000000000003,1.9480000000000002
3438,2013-08-23,1.73,2.636,0.9060000000000001,1.906
3439,2013-08-24,1.62,2.323,0.7029999999999998,1.865
3440,2013-08-25,1.54,2.354,0.8140000000000001,1.824
3441,2013-08-26,1.41,2.32,0.9099999999999999,1.7819999999999998
3442,2013-08-27,1.36,2.251,0.8909999999999998,1.7409999999999999
3443,2013-08-28,1.52,2.279,0.7589999999999999,1.699
3444,2013-08-29,1.1,1.992,0.8919999999999999,1.6580000000000001
3445,2013-08-30,0.98,1.51,0.53,1.617
3446,2013-08-31,1.79,2.094,0.3039999999999998,1.575
3447,2013-09-01,1.41,2.515,1.1050000000000002,1.534
3448,2013-09-02,1.47,2.5140000000000002,1.0440000000000003,1.493
3449,2013-09-03,1.37,2.5860000000000003,1.2160000000000002,1.4509999999999998
3450,2013-09-04,1.45,2.237,0.7870000000000001,1.41
3451,2013-09-05,1.27,2.041,0.7709999999999999,1.368
3452,2013-09-06,1.48,2.089,0.609,1.327
3453,2013-09-07,1.48,2.068,0.5880000000000001,1.286
3454,2013-09-08,1.52,2.085,0.565,1.244
3455,2013-09-09,1.16,2.206,1.046,1.203
3456,2013-09-10,1.02,2.215,1.1949999999999998,1.162
3457,2013-09-11,0.98,2.0780000000000003,1.0980000000000003,1.12
3458,2013-09-12,0.99,1.8980000000000001,0.9080000000000001,1.079
3459,2013-09-13,1.03,1.841,0.8109999999999999,1.037
3460,2013-09-14,1.06,2.0540000000000003,0.9940000000000002,0.996
3461,2013-09-15,1.5,2.121,0.621,0.955
3462,2013-09-16,1.59,2.7539999999999996,1.1639999999999995,0.946
3463,2013-09-17,1.12,5.598,4.478,0.9359999999999999
3464,2013-09-18,0.79,3.362,2.572,0.927
3465,2013-09-19,0.64,2.1,1.46,0.9179999999999999
3466,2013-09-20,0.56,1.516,0.956,0.909
3467,2013-09-21,0.56,1.1440000000000001,0.5840000000000001,0.899
3468,2013-09-22,0.83,1.5430000000000001,0.7130000000000002,0.89
3469,2013-09-23,2.34,2.423,0.08300000000000018,0.8809999999999999
3470,2013-09-24,4.14,2.9989999999999997,-1.141,0.872
3471,2013-09-25,2.36,2.465,0.10499999999999998,0.862
3472,2013-09-26,1.66,1.521,-0.139,0.853
3473,2013-09-27,1.22,0.96,-0.26,0.8440000000000001
3474,2013-09-28,0.99,0.831,-0.15900000000000003,0.835
3475,2013-09-29,0.82,0.7979999999999999,-0.02200000000000002,0.825
3476,2013-09-30,0.76,0.8420000000000001,0.08200000000000007,0.816
3477,2013-10-01,0.72,0.8370000000000001,0.1170000000000001,0.807
3478,2013-10-02,0.67,0.927,0.257,0.7979999999999999
3479,2013-10-03,0.62,0.885,0.265,0.7879999999999999
3480,2013-10-04,0.58,0.8440000000000001,0.2640000000000001,0.779
3481,2013-10-05,1.55,1.156,-0.39400000000000013,0.77
3482,2013-10-06,2.51,2.158,-0.35199999999999987,0.7609999999999999
3483,2013-10-07,6.06,6.43,0.3700000000000001,0.7509999999999999
3484,2013-10-08,6.33,9.429,3.099,0.742
3485,2013-10-09,7.32,7.564,0.24399999999999977,0.733
3486,2013-10-10,3.36,4.309,0.9490000000000003,0.7240000000000001
3487,2013-10-11,1.38,2.506,1.126,0.715
3488,2013-10-12,0.98,1.713,0.7330000000000001,0.705
3489,2013-10-13,0.77,1.788,1.018,0.696
3490,2013-10-14,0.64,1.795,1.1549999999999998,0.687
3491,2013-10-15,0.56,1.433,0.873,0.6779999999999999
3492,2013-10-16,0.51,0.998,0.488,0.6679999999999999
3493,2013-10-17,0.53,0.884,0.354,0.652
3494,2013-10-18,0.58,0.833,0.253,0.637
3495,2013-10-19,0.7,0.8009999999999999,0.10099999999999998,0.621
3496,2013-10-20,0.58,0.741,0.16100000000000003,0.605
3497,2013-10-21,0.52,0.665,0.14500000000000002,0.589
3498,2013-10-22,0.72,0.638,-0.08199999999999996,0.573
3499,2013-10-23,2.69,1.645,-1.045,0.557
3500,2013-10-24,2.66,6.96,4.3,0.541
3501,2013-10-25,2.38,4.309,1.9290000000000003,0.525
3502,2013-10-26,1.57,2.0669999999999997,0.49699999999999966,0.509
3503,2013-10-27,1.23,1.535,0.30499999999999994,0.493
3504,2013-10-28,1.02,1.236,0.21599999999999997,0.47700000000000004
3505,2013-10-29,1.94,1.263,-0.677,0.461
3506,2013-10-30,1.77,1.2670000000000001,-0.5029999999999999,0.446
3507,2013-10-31,1.33,0.895,-0.43500000000000005,0.43
3508,2013-11-01,1.06,0.865,-0.19500000000000006,0.414
3509,2013-11-02,0.91,0.856,-0.05400000000000005,0.39799999999999996
3510,2013-11-03,0.79,0.81,0.020000000000000018,0.382
3511,2013-11-04,0.71,0.754,0.04400000000000004,0.366
3512,2013-11-05,0.81,0.7140000000000001,-0.09599999999999997,0.35
3513,2013-11-06,0.72,0.6659999999999999,-0.05400000000000005,0.33399999999999996
3514,2013-11-07,0.63,0.602,-0.028000000000000025,0.318
3515,2013-11-08,0.59,0.545,-0.04499999999999993,0.302
3516,2013-11-09,0.56,0.518,-0.04200000000000004,0.28600000000000003
3517,2013-11-10,0.54,0.516,-0.02400000000000002,0.271
3518,2013-11-11,0.53,0.496,-0.03400000000000003,0.255
3519,2013-11-12,0.58,0.51,-0.06999999999999995,0.239
3520,2013-11-13,0.75,0.524,-0.22599999999999998,0.223
3521,2013-11-14,0.74,0.516,-0.22399999999999998,0.207
3522,2013-11-15,4.45,0.546,-3.904,0.191
3523,2013-11-16,12.26,10.119,-2.141,0.188
3524,2013-11-17,2.18,9.889,7.709,0.185
3525,2013-11-18,0.88,2.9610000000000003,2.0810000000000004,0.182
3526,2013-11-19,0.67,1.3719999999999999,0.7019999999999998,0.179
3527,2013-11-20,0.55,0.78,0.22999999999999998,0.17600000000000002
3528,2013-11-21,0.58,0.6890000000000001,0.1090000000000001,0.172
3529,2013-11-22,0.52,0.623,0.10299999999999998,0.16899999999999998
3530,2013-11-23,0.49,0.623,0.133,0.166
3531,2013-11-24,0.48,0.623,0.14300000000000002,0.163
3532,2013-11-25,0.49,0.594,0.10399999999999998,0.16
3533,2013-11-26,0.53,0.569,0.038999999999999924,0.157
3534,2013-11-27,1.56,1.675,0.11499999999999999,0.154
3535,2013-11-28,0.67,2.7230000000000003,2.0530000000000004,0.151
3536,2013-11-29,0.49,2.242,1.752,0.14800000000000002
3537,2013-11-30,0.42,1.4169999999999998,0.9969999999999999,0.145
3538,2013-12-01,0.41,0.958,0.548,0.142
3539,2013-12-02,0.37,0.81,0.44000000000000006,0.139
3540,2013-12-03,0.43,1.166,0.736,0.136
3541,2013-12-04,0.37,1.114,0.7440000000000001,0.132
3542,2013-12-05,0.36,0.8220000000000001,0.4620000000000001,0.129
3543,2013-12-06,0.34,0.7440000000000001,0.4040000000000001,0.126
3544,2013-12-07,0.34,0.6809999999999999,0.3409999999999999,0.12300000000000001
3545,2013-12-08,0.42,0.621,0.201,0.12
3546,2013-12-09,0.47,0.55,0.08000000000000007,0.11699999999999999
3547,2013-12-10,0.45,0.546,0.09600000000000003,0.114
3548,2013-12-11,1.62,1.557,-0.06300000000000017,0.111
3549,2013-12-12,4.76,6.495,1.7350000000000003,0.10800000000000001
3550,2013-12-13,5.59,4.4030000000000005,-1.1869999999999994,0.105
3551,2013-12-14,3.39,2.1719999999999997,-1.2180000000000004,0.102
3552,2013-12-15,2.42,1.74,-0.6799999999999999,0.099
3553,2013-12-16,2.07,2.134,0.06400000000000006,0.095
3554,2013-12-17,1.95,2.028,0.07800000000000007,0.095
3555,2013-12-18,1.57,1.351,-0.21900000000000008,0.095
3556,2013-12-19,1.3,0.9590000000000001,-0.34099999999999997,0.095
3557,2013-12-20,1.08,0.9540000000000001,-0.126,0.095
3558,2013-12-21,1.01,0.927,-0.08299999999999996,0.095
3559,2013-12-22,0.99,0.914,-0.07599999999999996,0.095
3560,2013-12-23,0.88,0.8690000000000001,-0.010999999999999899,0.095
3561,2013-12-24,0.81,0.799,-0.01100000000000001,0.095
3562,2013-12-25,0.77,0.9840000000000001,0.21400000000000008,0.095
3563,2013-12-26,0.74,1.3090000000000002,0.5690000000000002,0.095
3564,2013-12-27,0.68,1.325,0.6449999999999999,0.095
3565,2013-12-28,0.65,1.1440000000000001,0.4940000000000001,0.095
3566,2013-12-29,0.68,1.4869999999999999,0.8069999999999998,0.095
3567,2013-12-30,0.63,1.345,0.715,0.095
3568,2013-12-31,0.59,0.941,0.351,0.095
3569,2014-01-01,0.57,0.893,0.32300000000000006,0.095
3570,2014-01-02,0.53,0.899,0.369,0.095
3571,2014-01-03,0.51,0.9209999999999999,0.4109999999999999,0.095
3572,2014-01-04,0.49,0.97,0.48,0.095
3573,2014-01-05,0.47,1.073,0.603,0.095
3574,2014-01-06,0.46,1.275,0.815,0.095
3575,2014-01-07,0.44,1.21,0.77,0.095
3576,2014-01-08,0.45,1.557,1.107,0.095
3577,2014-01-09,0.44,1.663,1.223,0.095
3578,2014-01-10,0.42,1.148,0.728,0.095
3579,2014-01-11,0.54,1.001,0.46099999999999985,0.095
3580,2014-01-12,0.41,0.903,0.49300000000000005,0.095
3581,2014-01-13,0.92,0.8079999999999999,-0.1120000000000001,0.095
3582,2014-01-14,0.81,0.722,-0.08800000000000008,0.095
3583,2014-01-15,0.58,0.649,0.06900000000000006,0.095
3584,2014-01-16,1.33,0.584,-0.7460000000000001,0.095
3585,2014-01-17,0.87,0.537,-0.33299999999999996,0.105
3586,2014-01-18,0.33,0.501,0.17099999999999999,0.109
3587,2014-01-19,0.58,0.455,-0.12499999999999994,0.11199999999999999
3588,2014-01-20,0.68,0.408,-0.2720000000000001,0.115
3589,2014-01-21,0.43,0.36700000000000005,-0.06299999999999994,0.11900000000000001
3590,2014-01-22,0.84,0.32899999999999996,-0.511,0.122
3591,2014-01-23,1.19,0.294,-0.8959999999999999,0.125
3592,2014-01-24,0.78,0.264,-0.516,0.128
3593,2014-01-25,0.72,0.24100000000000002,-0.479,0.132
3594,2014-01-26,0.2,0.235,0.034999999999999976,0.135
3595,2014-01-27,0.48,0.226,-0.254,0.138
3596,2014-01-28,0.59,0.20600000000000002,-0.38399999999999995,0.142
3597,2014-01-29,1.09,0.196,-0.8940000000000001,0.145
3598,2014-01-30,0.41,0.18600000000000003,-0.22399999999999995,0.14800000000000002
3599,2014-01-31,0.82,0.168,-0.6519999999999999,0.151
3600,2014-02-01,1.19,0.151,-1.039,0.14800000000000002
3601,2014-02-02,0.39,0.14400000000000002,-0.246,0.151
3602,2014-02-03,0.18,0.182,0.0020000000000000018,0.155
3603,2014-02-04,0.17,0.22899999999999998,0.05899999999999997,0.158
3604,2014-02-05,0.16,0.244,0.08399999999999999,0.161
3605,2014-02-06,0.16,0.23600000000000002,0.07600000000000001,0.165
3606,2014-02-07,0.16,0.225,0.065,0.168
3607,2014-02-08,0.18,0.22,0.04000000000000001,0.171
3608,2014-02-09,0.18,0.218,0.038000000000000006,0.174
3609,2014-02-10,0.18,0.251,0.07100000000000001,0.17800000000000002
3610,2014-02-11,0.18,0.319,0.139,0.18100000000000002
3611,2014-02-12,0.18,0.34,0.16000000000000003,0.184
3612,2014-02-13,0.17,0.321,0.151,0.188
3613,2014-02-14,0.18,0.306,0.126,0.191
3614,2014-02-15,0.18,0.316,0.136,0.207
3615,2014-02-16,0.17,0.321,0.151,0.223
3616,2014-02-17,0.19,0.33299999999999996,0.14299999999999996,0.239
3617,2014-02-18,0.2,0.341,0.14100000000000001,0.255
3618,2014-02-19,0.68,0.33899999999999997,-0.3410000000000001,0.271
3619,2014-02-20,0.48,0.332,-0.14799999999999996,0.28600000000000003
3620,2014-02-21,0.19,0.319,0.129,0.302
3621,2014-02-22,0.17,0.309,0.13899999999999998,0.318
3622,2014-02-23,0.22,0.327,0.10700000000000001,0.33399999999999996
3623,2014-02-24,0.31,0.8220000000000001,0.512,0.35
3624,2014-02-25,0.34,1.256,0.9159999999999999,0.366
3625,2014-02-26,0.3,1.3130000000000002,1.0130000000000001,0.382
3626,2014-02-27,0.29,1.115,0.825,0.39799999999999996
3627,2014-02-28,0.27,0.7829999999999999,0.5129999999999999,0.414
3628,2014-03-01,0.25,0.715,0.46499999999999997,0.43
3629,2014-03-02,0.23,0.677,0.44700000000000006,0.446
3630,2014-03-03,0.22,0.622,0.402,0.461
3631,2014-03-04,0.21,0.574,0.364,0.47700000000000004
3632,2014-03-05,0.2,0.541,0.341,0.493
3633,2014-03-06,0.21,0.738,0.528,0.509
3634,2014-03-07,0.24,1.095,0.855,0.525
3635,2014-03-08,0.28,1.035,0.7549999999999999,0.541
3636,2014-03-09,0.35,0.758,0.40800000000000003,0.557
3637,2014-03-10,0.51,0.917,0.40700000000000003,0.573
3638,2014-03-11,0.45,0.8740000000000001,0.4240000000000001,0.589
3639,2014-03-12,0.42,0.84,0.42,0.605
3640,2014-03-13,0.41,0.89,0.48000000000000004,0.621
3641,2014-03-14,0.49,0.903,0.41300000000000003,0.637
3642,2014-03-15,0.51,0.892,0.382,0.652
3643,2014-03-16,0.6,0.848,0.248,0.6679999999999999
3644,2014-03-17,0.49,0.794,0.30400000000000005,0.6779999999999999
3645,2014-03-18,0.54,0.7440000000000001,0.20400000000000007,0.687
3646,2014-03-19,0.52,0.6829999999999999,0.16299999999999992,0.6970000000000001
3647,2014-03-20,0.55,0.623,0.07299999999999995,0.7070000000000001
3648,2014-03-21,0.75,0.922,0.17200000000000004,0.716
3649,2014-03-22,0.67,1.078,0.40800000000000003,0.726
3650,2014-03-23,0.6,0.895,0.29500000000000004,0.735
3651,2014-03-24,0.57,0.775,0.20500000000000007,0.745
3652,2014-03-25,0.52,0.759,0.239,0.754
3653,2014-03-26,0.52,0.753,0.23299999999999998,0.764
3654,2014-03-27,0.61,0.855,0.245,0.773
3655,2014-03-28,1.08,1.369,0.2889999999999999,0.7829999999999999
3656,2014-03-29,1.29,2.4290000000000003,1.1390000000000002,0.792
3657,2014-03-30,1.24,3.5060000000000002,2.266,0.802
3658,2014-03-31,1.09,2.659,1.5689999999999997,0.812
3659,2014-04-01,0.905,1.528,0.623,0.821
3660,2014-04-02,0.72,0.975,0.255,0.831
3661,2014-04-03,0.63,0.894,0.264,0.84
3662,2014-04-04,0.59,0.8290000000000001,0.2390000000000001,0.85
3663,2014-04-05,0.62,0.802,0.18200000000000005,0.8590000000000001
3664,2014-04-06,0.69,0.8270000000000001,0.13700000000000012,0.8690000000000001
3665,2014-04-07,2.14,1.4769999999999999,-0.6630000000000003,0.878
3666,2014-04-08,2.61,2.3609999999999998,-0.2490000000000001,0.888
3667,2014-04-09,2.44,2.2640000000000002,-0.1759999999999997,0.897
3668,2014-04-10,2.08,1.704,-0.3760000000000001,0.907
3669,2014-04-11,1.7,1.4380000000000002,-0.2619999999999998,0.917
3670,2014-04-12,1.44,1.14,-0.30000000000000004,0.9259999999999999
3671,2014-04-13,1.64,1.4580000000000002,-0.18199999999999972,0.9359999999999999
3672,2014-04-14,1.69,1.618,-0.07199999999999984,0.945
3673,2014-04-15,1.32,1.197,-0.123,0.955
3674,2014-04-16,1.25,1.051,-0.19900000000000007,0.995
3675,2014-04-17,1.76,1.599,-0.16100000000000003,1.035
3676,2014-04-18,1.77,1.829,0.05899999999999994,1.075
3677,2014-04-19,1.7,1.6380000000000001,-0.06199999999999983,1.115
3678,2014-04-20,2.26,2.1919999999999997,-0.06800000000000006,1.155
3679,2014-04-21,2.56,2.938,0.3780000000000001,1.195
3680,2014-04-22,2.64,3.285,0.645,1.235
