,Date,Q_obs,Q_sim,Residual,EPOT
1712,2011-04-25,0.15,0.304,0.154,1.054
1713,2011-04-26,0.22,0.512,0.29200000000000004,1.085
1714,2011-04-27,0.24,0.565,0.32499999999999996,1.1159999999999999
1715,2011-04-28,0.23,0.418,0.18799999999999997,1.148
1716,2011-04-29,0.22,0.35200000000000004,0.13200000000000003,1.179
1717,2011-04-30,0.2,0.33899999999999997,0.13899999999999996,1.21
1718,2011-05-01,0.18,0.325,0.14500000000000002,1.2409999999999999
1719,2011-05-02,0.17,0.311,0.141,1.272
1720,2011-05-03,0.15,0.302,0.152,1.3030000000000002
1721,2011-05-04,0.15,0.29,0.13999999999999999,1.334
1722,2011-05-05,0.14,0.278,0.138,1.3659999999999999
1723,2011-05-06,0.13,0.28600000000000003,0.15600000000000003,1.3969999999999998
1724,2011-05-07,0.13,0.297,0.16699999999999998,1.4280000000000002
1725,2011-05-08,0.14,0.305,0.16499999999999998,1.459
1726,2011-05-09,0.25,0.415,0.16499999999999998,1.49
1727,2011-05-10,0.34,0.436,0.09599999999999997,1.521
1728,2011-05-11,0.33,0.35100000000000003,0.02100000000000002,1.5519999999999998
1729,2011-05-12,0.32,0.337,0.017000000000000015,1.584
1730,2011-05-13,0.32,0.327,0.007000000000000006,1.615
1731,2011-05-14,0.35,0.34299999999999997,-0.007000000000000006,1.646
1732,2011-05-15,0.43,0.532,0.10200000000000004,1.6769999999999998
1733,2011-05-16,0.54,1.057,0.5169999999999999,1.7080000000000002
1734,2011-05-17,0.7,1.374,0.6740000000000002,1.7380000000000002
1735,2011-05-18,0.67,0.833,0.16299999999999992,1.768
1736,2011-05-19,0.58,0.56,-0.019999999999999907,1.797
1737,2011-05-20,0.59,0.509,-0.08099999999999996,1.827
1738,2011-05-21,0.7,0.705,0.0050000000000000044,1.857
1739,2011-05-22,1.12,1.2770000000000001,0.15700000000000003,1.886
1740,2011-05-23,1.53,1.921,0.391,1.916
1741,2011-05-24,2.93,3.363,0.43299999999999983,1.946
1742,2011-05-25,3.18,3.4560000000000004,0.27600000000000025,1.975
1743,2011-05-26,2.68,2.9730000000000003,0.29300000000000015,2.005
1744,2011-05-27,1.54,1.618,0.07800000000000007,2.035
1745,2011-05-28,1.1,0.867,-0.2330000000000001,2.065
1746,2011-05-29,1.33,0.884,-0.44600000000000006,2.094
1747,2011-05-30,2.78,1.6480000000000001,-1.1319999999999997,2.124
1748,2011-05-31,3.66,2.805,-0.855,2.154
1749,2011-06-01,3.0,3.5460000000000003,0.5460000000000003,2.1830000000000003
1750,2011-06-02,2.58,3.252,0.6719999999999997,2.213
1751,2011-06-03,2.48,3.3080000000000003,0.8280000000000003,2.2430000000000003
1752,2011-06-04,3.12,4.148,1.0279999999999996,2.273
1753,2011-06-05,3.08,3.3160000000000003,0.2360000000000002,2.302
1754,2011-06-06,2.37,2.715,0.34499999999999975,2.332
1755,2011-06-07,3.0,4.3180000000000005,1.3180000000000005,2.362
1756,2011-06-08,3.82,4.648,0.8279999999999998,2.391
1757,2011-06-09,5.1,3.591,-1.5089999999999995,2.421
1758,2011-06-10,8.38,5.178999999999999,-3.2010000000000014,2.451
1759,2011-06-11,7.86,5.975,-1.8850000000000007,2.48
1760,2011-06-12,5.2,3.585,-1.6150000000000002,2.51
1761,2011-06-13,3.7,2.69,-1.0100000000000002,2.54
1762,2011-06-14,3.09,2.782,-0.30799999999999983,2.57
1763,2011-06-15,3.25,3.8080000000000003,0.5580000000000003,2.5989999999999998
1764,2011-06-16,3.21,3.79,0.5800000000000001,2.5989999999999998
1765,2011-06-17,2.66,2.821,0.16100000000000003,2.5989999999999998
1766,2011-06-18,2.69,2.5140000000000002,-0.1759999999999997,2.5989999999999998
1767,2011-06-19,3.12,3.285,0.16500000000000004,2.5989999999999998
1768,2011-06-20,3.68,4.064,0.3839999999999999,2.5989999999999998
1769,2011-06-21,4.73,5.11,0.3799999999999999,2.5989999999999998
1770,2011-06-22,7.11,5.754,-1.3560000000000008,2.5989999999999998
1771,2011-06-23,5.83,4.9239999999999995,-0.9060000000000006,2.5989999999999998
1772,2011-06-24,3.99,3.792,-0.1980000000000004,2.5989999999999998
1773,2011-06-25,3.57,3.3960000000000004,-0.1739999999999995,2.5989999999999998
1774,2011-06-26,3.12,3.173,0.052999999999999936,2.5989999999999998
1775,2011-06-27,3.06,2.807,-0.2530000000000001,2.5989999999999998
1776,2011-06-28,3.48,2.858,-0.6219999999999999,2.5989999999999998
1777,2011-06-29,5.7,5.013999999999999,-0.6860000000000008,2.5989999999999998
1778,2011-06-30,4.96,4.604,-0.35599999999999987,2.5989999999999998
1779,2011-07-01,3.84,3.5989999999999998,-0.2410000000000001,2.5989999999999998
1780,2011-07-02,3.07,3.322,0.2520000000000002,2.5989999999999998
1781,2011-07-03,2.9,2.932,0.03200000000000003,2.5989999999999998
1782,2011-07-04,2.54,2.246,-0.29400000000000004,2.5989999999999998
1783,2011-07-05,2.45,1.8630000000000002,-0.587,2.5989999999999998
1784,2011-07-06,2.3,1.771,-0.5289999999999999,2.5989999999999998
1785,2011-07-07,2.17,1.575,-0.595,2.5989999999999998
1786,2011-07-08,3.15,2.2159999999999997,-0.9340000000000002,2.5989999999999998
1787,2011-07-09,5.42,4.122,-1.298,2.5989999999999998
1788,2011-07-10,7.44,7.502999999999999,0.06299999999999883,2.5989999999999998
1789,2011-07-11,5.12,7.443,2.3229999999999995,2.5989999999999998
1790,2011-07-12,3.43,3.927,0.4969999999999999,2.5989999999999998
1791,2011-07-13,2.71,2.867,0.15700000000000003,2.5989999999999998
1792,2011-07-14,3.55,2.458,-1.0919999999999996,2.5989999999999998
1793,2011-07-15,4.68,2.805,-1.8749999999999996,2.5989999999999998
1794,2011-07-16,2.73,2.23,-0.5,2.5989999999999998
1795,2011-07-17,2.02,1.673,-0.347,2.571
1796,2011-07-18,1.97,1.7819999999999998,-0.18800000000000017,2.542
1797,2011-07-19,5.61,2.721,-2.8890000000000002,2.513
1798,2011-07-20,5.61,4.739,-0.8710000000000004,2.484
1799,2011-07-21,3.7,4.479,0.7789999999999999,2.456
1800,2011-07-22,2.96,3.572,0.6120000000000001,2.427
1801,2011-07-23,2.37,2.891,0.5209999999999999,2.398
1802,2011-07-24,2.65,2.908,0.258,2.369
1803,2011-07-25,4.31,3.405,-0.9049999999999998,2.3409999999999997
1804,2011-07-26,4.55,5.515,0.9649999999999999,2.312
1805,2011-07-27,4.01,4.524,0.5140000000000002,2.283
1806,2011-07-28,3.14,3.25,0.10999999999999988,2.254
1807,2011-07-29,3.15,3.105,-0.04499999999999993,2.226
1808,2011-07-30,2.74,3.384,0.6439999999999997,2.197
1809,2011-07-31,2.62,3.312,0.6919999999999997,2.168
1810,2011-08-01,2.93,3.423,0.4929999999999999,2.1390000000000002
1811,2011-08-02,3.0,3.9410000000000003,0.9410000000000003,2.1109999999999998
1812,2011-08-03,2.82,3.7119999999999997,0.8919999999999999,2.082
1813,2011-08-04,2.59,2.975,0.38500000000000023,2.053
1814,2011-08-05,1.86,1.855,-0.0050000000000001155,2.024
1815,2011-08-06,1.7,1.429,-0.2709999999999999,1.996
1816,2011-08-07,1.54,1.386,-0.15400000000000014,1.9669999999999999
1817,2011-08-08,1.35,1.1320000000000001,-0.21799999999999997,1.9380000000000002
1818,2011-08-09,1.27,1.028,-0.242,1.909
1819,2011-08-10,1.2,1.14,-0.06000000000000005,1.881
1820,2011-08-11,1.19,1.022,-0.16799999999999993,1.8519999999999999
1821,2011-08-12,1.48,0.985,-0.495,1.8230000000000002
1822,2011-08-13,1.39,1.045,-0.345,1.794
1823,2011-08-14,1.53,1.256,-0.274,1.766
1824,2011-08-15,2.4,2.168,-0.23199999999999976,1.7369999999999999
1825,2011-08-16,3.56,3.051,-0.5089999999999999,1.7080000000000002
1826,2011-08-17,3.7,3.378,-0.32200000000000006,1.676
1827,2011-08-18,3.89,3.3689999999999998,-0.5210000000000004,1.6440000000000001
1828,2011-08-19,3.97,3.2260000000000004,-0.7439999999999998,1.6119999999999999
1829,2011-08-20,3.62,2.985,-0.6350000000000002,1.579
1830,2011-08-21,3.44,2.7489999999999997,-0.6910000000000003,1.547
1831,2011-08-22,3.81,2.594,-1.2160000000000002,1.515
1832,2011-08-23,3.2,2.6519999999999997,-0.5480000000000005,1.483
1833,2011-08-24,2.17,3.155,0.9849999999999999,1.4509999999999998
1834,2011-08-25,1.81,2.897,1.0869999999999997,1.4180000000000001
1835,2011-08-26,1.89,2.616,0.7260000000000002,1.386
1836,2011-08-27,2.21,3.036,0.8260000000000001,1.354
1837,2011-08-28,2.22,3.3939999999999997,1.1739999999999995,1.3219999999999998
1838,2011-08-29,1.81,3.208,1.3980000000000001,1.29
1839,2011-08-30,1.86,2.47,0.6100000000000001,1.258
1840,2011-08-31,1.44,1.771,0.33099999999999996,1.225
1841,2011-09-01,1.12,1.321,0.20099999999999985,1.193
1842,2011-09-02,1.1,1.212,0.11199999999999988,1.161
1843,2011-09-03,1.28,1.56,0.28,1.129
1844,2011-09-04,1.65,1.8219999999999998,0.17199999999999993,1.097
1845,2011-09-05,2.41,1.936,-0.4740000000000002,1.064
1846,2011-09-06,2.71,2.312,-0.39800000000000013,1.032
