,Date,Q_obs,Q_sim,Residual,EPOT
4332,2011-11-11,1.32,1.3559999999999999,0.03599999999999981,0.266
4333,2011-11-12,1.11,1.181,0.07099999999999995,0.249
4334,2011-11-13,0.97,1.0270000000000001,0.05700000000000016,0.233
4335,2011-11-14,0.87,0.963,0.09299999999999997,0.21600000000000003
4336,2011-11-15,0.78,0.9,0.12,0.19899999999999998
4337,2011-11-16,0.69,0.8290000000000001,0.13900000000000012,0.196
4338,2011-11-17,0.63,0.7809999999999999,0.1509999999999999,0.193
4339,2011-11-18,0.75,0.79,0.040000000000000036,0.19
4340,2011-11-19,1.13,1.381,0.2510000000000001,0.187
4341,2011-11-20,1.22,2.245,1.0250000000000001,0.183
4342,2011-11-21,1.11,1.973,0.863,0.18
4343,2011-11-22,1.03,1.482,0.45199999999999996,0.177
4344,2011-11-23,1.4,1.324,-0.07599999999999985,0.174
4345,2011-11-24,2.29,2.411,0.121,0.17
4346,2011-11-25,3.7,4.51,0.8099999999999996,0.16699999999999998
4347,2011-11-26,3.8,5.267,1.4670000000000005,0.16399999999999998
4348,2011-11-27,4.88,6.52,1.6399999999999997,0.161
4349,2011-11-28,4.71,7.171,2.4610000000000003,0.158
4350,2011-11-29,10.34,8.408999999999999,-1.931000000000001,0.154
4351,2011-11-30,17.57,19.333,1.7629999999999981,0.151
4352,2011-12-01,16.74,19.375,2.6350000000000016,0.14800000000000002
4353,2011-12-02,12.62,14.155999999999999,1.5359999999999996,0.145
4354,2011-12-03,9.08,8.214,-0.8659999999999997,0.142
4355,2011-12-04,7.05,6.808,-0.242,0.138
4356,2011-12-05,5.12,6.044,0.9239999999999995,0.135
4357,2011-12-06,3.83,4.488,0.6580000000000004,0.132
4358,2011-12-07,2.9,3.265,0.3650000000000002,0.129
4359,2011-12-08,2.27,2.346,0.07600000000000007,0.125
4360,2011-12-09,1.84,1.69,-0.15000000000000013,0.122
4361,2011-12-10,1.57,1.4269999999999998,-0.14300000000000024,0.11900000000000001
4362,2011-12-11,1.32,1.27,-0.050000000000000044,0.11599999999999999
4363,2011-12-12,1.22,1.1340000000000001,-0.08599999999999985,0.113
4364,2011-12-13,1.39,1.218,-0.17199999999999993,0.109
4365,2011-12-14,1.89,1.44,-0.44999999999999996,0.106
4366,2011-12-15,3.22,3.968,0.7479999999999998,0.10300000000000001
4367,2011-12-16,3.01,5.484,2.474,0.1
4368,2011-12-17,2.46,4.133,1.673,0.1
4369,2011-12-18,2.1,2.995,0.895,0.1
4370,2011-12-19,2.07,2.6460000000000004,0.5760000000000005,0.1
4371,2011-12-20,1.94,2.5540000000000003,0.6140000000000003,0.1
4372,2011-12-21,1.64,2.0380000000000003,0.39800000000000035,0.1
4373,2011-12-22,1.45,1.5619999999999998,0.11199999999999988,0.1
4374,2011-12-23,2.85,2.3680000000000003,-0.48199999999999976,0.1
4375,2011-12-24,3.57,3.4739999999999998,-0.09600000000000009,0.1
4376,2011-12-25,4.51,4.101,-0.4089999999999998,0.1
4377,2011-12-26,5.73,5.415,-0.3150000000000004,0.1
4378,2011-12-27,6.35,8.192,1.8420000000000005,0.1
4379,2011-12-28,5.16,6.7860000000000005,1.6260000000000003,0.1
4380,2011-12-29,4.54,5.519,0.9790000000000001,0.1
4381,2011-12-30,3.58,4.8580000000000005,1.2780000000000005,0.1
4382,2011-12-31,2.78,3.653,0.8730000000000002,0.1
4383,2012-01-01,2.94,3.195,0.2549999999999999,0.1
4384,2012-01-02,3.59,3.78,0.18999999999999995,0.1
4385,2012-01-03,3.43,3.9019999999999997,0.47199999999999953,0.1
4386,2012-01-04,2.92,3.448,0.528,0.1
4387,2012-01-05,2.41,2.915,0.5049999999999999,0.1
4388,2012-01-06,1.96,2.21,0.25,0.1
4389,2012-01-07,1.66,1.723,0.06300000000000017,0.1
4390,2012-01-08,1.52,1.7919999999999998,0.2719999999999998,0.1
4391,2012-01-09,1.37,1.714,0.34399999999999986,0.1
4392,2012-01-10,1.55,1.695,0.14500000000000002,0.1
4393,2012-01-11,1.93,2.783,0.853,0.1
4394,2012-01-12,2.41,3.6239999999999997,1.2139999999999995,0.1
4395,2012-01-13,2.15,3.265,1.1150000000000002,0.1
4396,2012-01-14,1.83,2.593,0.7629999999999999,0.1
4397,2012-01-15,1.56,1.9909999999999999,0.4309999999999998,0.1
4398,2012-01-16,1.4,1.6159999999999999,0.21599999999999997,0.1
4399,2012-01-17,1.24,1.4709999999999999,0.23099999999999987,0.11
4400,2012-01-18,1.3,1.2930000000000001,-0.006999999999999895,0.113
4401,2012-01-19,1.52,1.8659999999999999,0.34599999999999986,0.11699999999999999
4402,2012-01-20,1.4,2.612,1.2120000000000002,0.12
4403,2012-01-21,1.22,2.185,0.9650000000000001,0.124
4404,2012-01-22,1.04,1.723,0.683,0.127
4405,2012-01-23,0.89,1.472,0.582,0.131
4406,2012-01-24,0.79,1.284,0.494,0.134
4407,2012-01-25,0.7,1.12,0.42000000000000015,0.138
4408,2012-01-26,0.61,0.977,0.367,0.141
4409,2012-01-27,0.5,0.882,0.382,0.14400000000000002
4410,2012-01-28,0.46,0.83,0.36999999999999994,0.14800000000000002
4411,2012-01-29,0.44,0.7809999999999999,0.3409999999999999,0.151
4412,2012-01-30,0.4,0.7340000000000001,0.3340000000000001,0.155
4413,2012-01-31,0.38,0.69,0.30999999999999994,0.158
4414,2012-02-01,0.35,0.649,0.29900000000000004,0.155
4415,2012-02-02,0.34,0.61,0.26999999999999996,0.158
4416,2012-02-03,0.34,0.579,0.23899999999999993,0.162
4417,2012-02-04,0.32,0.55,0.23000000000000004,0.165
4418,2012-02-05,0.33,0.518,0.188,0.168
4419,2012-02-06,0.35,0.509,0.15900000000000003,0.172
4420,2012-02-07,0.33,0.506,0.176,0.175
4421,2012-02-08,0.31,0.483,0.173,0.179
4422,2012-02-09,0.3,0.455,0.15500000000000003,0.182
4423,2012-02-10,0.29,0.431,0.14100000000000001,0.18600000000000003
4424,2012-02-11,0.28,0.408,0.12799999999999995,0.18899999999999997
4425,2012-02-12,0.27,0.402,0.132,0.193
4426,2012-02-13,0.3,0.40399999999999997,0.10399999999999998,0.196
4427,2012-02-14,0.4,0.489,0.08899999999999997,0.19899999999999998
4428,2012-02-15,0.56,0.6609999999999999,0.10099999999999987,0.215
4429,2012-02-16,0.7,0.745,0.04500000000000004,0.23199999999999998
4430,2012-02-17,0.87,0.833,-0.03700000000000003,0.248
4431,2012-02-18,1.72,1.649,-0.07099999999999995,0.264
4432,2012-02-19,1.81,2.499,0.6890000000000001,0.28
4433,2012-02-20,1.87,2.0669999999999997,0.19699999999999962,0.29600000000000004
4434,2012-02-21,2.31,2.6719999999999997,0.36199999999999966,0.312
4435,2012-02-22,2.49,3.418,0.9279999999999999,0.32799999999999996
4436,2012-02-23,2.82,3.8310000000000004,1.0110000000000006,0.344
4437,2012-02-24,3.82,4.289,0.46899999999999986,0.36
4438,2012-02-25,4.17,4.369,0.19899999999999984,0.376
4439,2012-02-26,3.29,3.747,0.45699999999999985,0.392
4440,2012-02-27,2.79,2.821,0.03100000000000014,0.408
4441,2012-02-28,3.77,3.678,-0.09200000000000008,0.425
4442,2012-02-29,4.93,5.0969999999999995,0.16699999999999982,0.441
4443,2012-03-01,5.71,5.081,-0.6289999999999996,0.457
4444,2012-03-02,5.6,4.891,-0.7089999999999996,0.473
4445,2012-03-03,4.13,4.251,0.12100000000000044,0.489
4446,2012-03-04,3.06,3.0380000000000003,-0.021999999999999797,0.505
4447,2012-03-05,2.31,2.171,-0.13900000000000023,0.521
4448,2012-03-06,1.82,1.571,-0.2490000000000001,0.537
4449,2012-03-07,1.78,1.425,-0.355,0.5529999999999999
4450,2012-03-08,2.02,2.173,0.15300000000000002,0.569
4451,2012-03-09,4.62,5.091,0.4710000000000001,0.585
4452,2012-03-10,6.06,10.728,4.668,0.601
4453,2012-03-11,4.86,7.615,2.755,0.617
4454,2012-03-12,4.23,5.593999999999999,1.363999999999999,0.634
4455,2012-03-13,4.72,5.649,0.9290000000000003,0.65
4456,2012-03-14,4.95,5.812,0.8620000000000001,0.6659999999999999
4457,2012-03-15,4.53,5.11,0.5800000000000001,0.682
4458,2012-03-16,4.24,4.206,-0.03399999999999981,0.698
4459,2012-03-17,4.15,3.77,-0.38000000000000034,0.708
4460,2012-03-18,3.56,3.576,0.016000000000000014,0.718
4461,2012-03-19,2.98,3.1,0.1200000000000001,0.728
4462,2012-03-20,2.78,2.745,-0.0349999999999997,0.738
4463,2012-03-21,4.32,3.908,-0.41200000000000037,0.748
4464,2012-03-22,5.29,5.252000000000001,-0.03799999999999937,0.758
4465,2012-03-23,4.73,5.02,0.28999999999999915,0.768
4466,2012-03-24,3.79,4.064,0.274,0.778
4467,2012-03-25,2.98,3.072,0.09200000000000008,0.7879999999999999
4468,2012-03-26,2.38,2.242,-0.1379999999999999,0.7979999999999999
4469,2012-03-27,2.07,1.932,-0.1379999999999999,0.8079999999999999
4470,2012-03-28,2.12,1.98,-0.14000000000000012,0.8170000000000001
4471,2012-03-29,2.44,2.525,0.08499999999999996,0.8270000000000001
4472,2012-03-30,2.59,2.975,0.38500000000000023,0.8370000000000001
4473,2012-03-31,2.33,2.5980000000000003,0.26800000000000024,0.847
4474,2012-04-01,2.12,2.138,0.017999999999999794,0.857
4475,2012-04-02,1.88,1.755,-0.125,0.867
4476,2012-04-03,1.61,1.443,-0.16700000000000004,0.877
4477,2012-04-04,1.36,1.26,-0.10000000000000009,0.887
4478,2012-04-05,1.15,1.129,-0.020999999999999908,0.897
4479,2012-04-06,1.03,1.068,0.038000000000000034,0.907
4480,2012-04-07,0.93,0.982,0.051999999999999935,0.917
4481,2012-04-08,0.82,0.863,0.04300000000000004,0.927
4482,2012-04-09,0.86,0.818,-0.04200000000000004,0.937
4483,2012-04-10,0.99,0.784,-0.20599999999999996,0.9470000000000001
4484,2012-04-11,1.47,0.971,-0.499,0.9570000000000001
4485,2012-04-12,1.52,1.175,-0.345,0.9670000000000001
4486,2012-04-13,1.42,1.1159999999999999,-0.30400000000000005,0.977
4487,2012-04-14,1.33,1.298,-0.03200000000000003,0.987
4488,2012-04-15,1.16,1.439,0.27900000000000014,0.997
4489,2012-04-16,1.02,1.246,0.22599999999999998,1.0390000000000001
4490,2012-04-17,0.9,1.08,0.18000000000000005,1.081
4491,2012-04-18,0.8,0.935,0.135,1.122
4492,2012-04-19,0.73,0.813,0.08299999999999996,1.1640000000000001
4493,2012-04-20,0.68,0.785,0.10499999999999998,1.206
4494,2012-04-21,0.66,0.779,0.119,1.248
4495,2012-04-22,0.65,0.789,0.139,1.29
4496,2012-04-23,0.63,0.768,0.138,1.331
4497,2012-04-24,0.68,0.973,0.2929999999999999,1.3730000000000002
4498,2012-04-25,0.72,1.208,0.488,1.415
4499,2012-04-26,0.73,1.176,0.44599999999999995,1.4569999999999999
4500,2012-04-27,0.79,1.28,0.49,1.499
4501,2012-04-28,0.96,1.45,0.49,1.54
4502,2012-04-29,1.05,1.633,0.583,1.5819999999999999
4503,2012-04-30,1.0,1.545,0.5449999999999999,1.624
4504,2012-05-01,0.94,1.337,0.397,1.666
4505,2012-05-02,0.88,1.218,0.33799999999999997,1.7080000000000002
4506,2012-05-03,0.84,1.084,0.2440000000000001,1.749
4507,2012-05-04,0.83,1.06,0.2300000000000001,1.791
4508,2012-05-05,0.8,1.071,0.2709999999999999,1.8330000000000002
4509,2012-05-06,0.81,1.003,0.19299999999999984,1.875
4510,2012-05-07,0.84,1.047,0.20699999999999996,1.9169999999999998
4511,2012-05-08,0.84,1.115,0.275,1.9580000000000002
4512,2012-05-09,0.99,1.161,0.17100000000000004,2.0
4513,2012-05-10,1.35,1.391,0.040999999999999925,2.042
4514,2012-05-11,1.37,1.4809999999999999,0.11099999999999977,2.084
4515,2012-05-12,1.41,1.557,0.14700000000000002,2.126
4516,2012-05-13,2.41,1.8659999999999999,-0.5440000000000003,2.168
4517,2012-05-14,7.66,4.247,-3.4130000000000003,2.209
4518,2012-05-15,8.09,8.049,-0.04100000000000037,2.251
4519,2012-05-16,5.67,6.504,0.8339999999999996,2.293
4520,2012-05-17,4.09,4.809,0.7190000000000003,2.333
4521,2012-05-18,3.13,3.873,0.7430000000000003,2.373
4522,2012-05-19,2.47,2.987,0.5169999999999999,2.4130000000000003
4523,2012-05-20,2.0,2.158,0.15799999999999992,2.452
4524,2012-05-21,1.71,1.6,-0.10999999999999988,2.492
4525,2012-05-22,1.64,1.469,-0.17099999999999982,2.532
4526,2012-05-23,1.72,1.514,-0.20599999999999996,2.572
4527,2012-05-24,1.88,1.518,-0.3619999999999999,2.612
4528,2012-05-25,2.1,1.475,-0.625,2.6519999999999997
4529,2012-05-26,2.16,1.5130000000000001,-0.647,2.6919999999999997
4530,2012-05-27,2.02,1.5590000000000002,-0.46099999999999985,2.7319999999999998
4531,2012-05-28,1.85,1.483,-0.367,2.7710000000000004
4532,2012-05-29,1.63,1.339,-0.2909999999999999,2.8110000000000004
4533,2012-05-30,1.4,1.148,-0.252,2.8510000000000004
4534,2012-05-31,1.22,0.981,-0.239,2.891
4535,2012-06-01,1.09,0.873,-0.21700000000000008,2.931
4536,2012-06-02,0.96,0.9109999999999999,-0.049000000000000044,2.971
4537,2012-06-03,0.87,0.938,0.06799999999999995,3.011
4538,2012-06-04,0.89,1.063,0.17299999999999993,3.051
4539,2012-06-05,0.96,1.294,0.3340000000000001,3.09
4540,2012-06-06,1.03,1.348,0.31800000000000006,3.13
4541,2012-06-07,1.01,1.3119999999999998,0.3019999999999998,3.17
4542,2012-06-08,0.97,1.265,0.29499999999999993,3.21
4543,2012-06-09,0.96,1.214,0.254,3.25
4544,2012-06-10,0.94,1.163,0.2230000000000001,3.29
4545,2012-06-11,0.91,1.09,0.18000000000000005,3.33
4546,2012-06-12,0.88,1.013,0.1329999999999999,3.37
4547,2012-06-13,0.85,0.9309999999999999,0.08099999999999996,3.41
4548,2012-06-14,0.81,0.8220000000000001,0.01200000000000001,3.449
4549,2012-06-15,0.79,0.708,-0.08200000000000007,3.489
4550,2012-06-16,0.75,0.664,-0.08599999999999997,3.489
4551,2012-06-17,0.8,0.726,-0.07400000000000007,3.489
4552,2012-06-18,0.86,0.833,-0.027000000000000024,3.489
4553,2012-06-19,0.85,0.877,0.027000000000000024,3.489
4554,2012-06-20,0.86,0.871,0.01100000000000001,3.489
4555,2012-06-21,0.88,0.9259999999999999,0.04599999999999993,3.489
4556,2012-06-22,0.85,0.973,0.123,3.489
4557,2012-06-23,0.85,0.934,0.08400000000000007,3.489
4558,2012-06-24,0.86,0.884,0.02400000000000002,3.489
4559,2012-06-25,0.84,0.865,0.025000000000000022,3.489
4560,2012-06-26,0.82,0.884,0.06400000000000006,3.489
4561,2012-06-27,0.8,0.855,0.05499999999999994,3.489
4562,2012-06-28,0.77,0.762,-0.008000000000000007,3.489
4563,2012-06-29,0.78,0.713,-0.06700000000000006,3.489
4564,2012-06-30,2.52,1.037,-1.483,3.489
4565,2012-07-01,5.56,2.342,-3.2179999999999995,3.489
4566,2012-07-02,6.55,3.5660000000000003,-2.9839999999999995,3.489
4567,2012-07-03,5.21,3.2560000000000002,-1.9539999999999997,3.489
4568,2012-07-04,3.83,2.362,-1.468,3.489
4569,2012-07-05,3.12,1.916,-1.2040000000000002,3.489
4570,2012-07-06,2.73,1.626,-1.104,3.489
4571,2012-07-07,2.2,1.367,-0.8330000000000002,3.489
4572,2012-07-08,1.88,1.3419999999999999,-0.538,3.489
4573,2012-07-09,1.58,1.443,-0.137,3.489
4574,2012-07-10,1.35,1.3530000000000002,0.0030000000000001137,3.489
4575,2012-07-11,1.21,1.298,0.08800000000000008,3.489
4576,2012-07-12,1.12,1.344,0.22399999999999998,3.489
4577,2012-07-13,1.01,1.305,0.29499999999999993,3.489
4578,2012-07-14,0.99,1.222,0.23199999999999998,3.489
4579,2012-07-15,0.96,1.128,0.16799999999999993,3.489
4580,2012-07-16,0.97,1.088,0.1180000000000001,3.489
4581,2012-07-17,1.31,1.168,-0.14200000000000013,3.451
4582,2012-07-18,1.59,1.275,-0.31500000000000017,3.412
4583,2012-07-19,1.44,1.234,-0.20599999999999996,3.373
4584,2012-07-20,1.24,1.119,-0.121,3.335
4585,2012-07-21,1.22,1.06,-0.15999999999999992,3.2960000000000003
4586,2012-07-22,2.16,1.6969999999999998,-0.4630000000000003,3.258
4587,2012-07-23,2.97,3.247,0.2769999999999997,3.219
4588,2012-07-24,2.68,3.4210000000000003,0.7410000000000001,3.181
4589,2012-07-25,2.26,2.69,0.43000000000000016,3.142
4590,2012-07-26,1.91,2.125,0.21500000000000008,3.103
4591,2012-07-27,1.6,1.6369999999999998,0.0369999999999997,3.065
4592,2012-07-28,1.57,1.546,-0.02400000000000002,3.0260000000000002
4593,2012-07-29,1.41,1.445,0.03500000000000014,2.988
4594,2012-07-30,1.26,1.2429999999999999,-0.017000000000000126,2.949
4595,2012-07-31,1.1,1.11,0.010000000000000009,2.91
4596,2012-08-01,0.96,0.956,-0.0040000000000000036,2.872
4597,2012-08-02,0.87,0.813,-0.05700000000000005,2.833
4598,2012-08-03,0.82,0.737,-0.08299999999999996,2.795
4599,2012-08-04,0.84,0.7490000000000001,-0.09099999999999986,2.7560000000000002
4600,2012-08-05,0.79,0.7659999999999999,-0.024000000000000132,2.717
4601,2012-08-06,0.74,0.705,-0.03500000000000003,2.679
4602,2012-08-07,0.67,0.631,-0.039000000000000035,2.64
4603,2012-08-08,0.63,0.596,-0.03400000000000003,2.602
4604,2012-08-09,0.62,0.607,-0.013000000000000012,2.563
4605,2012-08-10,0.61,0.618,0.008000000000000007,2.524
4606,2012-08-11,0.59,0.581,-0.009000000000000008,2.4859999999999998
4607,2012-08-12,0.57,0.5529999999999999,-0.017000000000000015,2.447
4608,2012-08-13,0.55,0.523,-0.027000000000000024,2.4090000000000003
4609,2012-08-14,0.52,0.493,-0.027000000000000024,2.37
4610,2012-08-15,0.5,0.465,-0.034999999999999976,2.332
4611,2012-08-16,0.48,0.439,-0.04099999999999998,2.293
4612,2012-08-17,0.45,0.42,-0.030000000000000027,2.25
4613,2012-08-18,0.46,0.446,-0.014000000000000012,2.207
4614,2012-08-19,0.6,1.0,0.4,2.1630000000000003
4615,2012-08-20,0.61,1.5,0.89,2.12
4616,2012-08-21,0.6,1.2309999999999999,0.6309999999999999,2.077
4617,2012-08-22,0.64,1.278,0.638,2.0340000000000003
4618,2012-08-23,0.86,1.933,1.073,1.9909999999999999
4619,2012-08-24,0.87,2.4219999999999997,1.5519999999999996,1.9469999999999998
4620,2012-08-25,0.84,2.148,1.3080000000000003,1.9040000000000001
4621,2012-08-26,0.84,1.913,1.073,1.861
4622,2012-08-27,0.82,1.673,0.8530000000000001,1.818
4623,2012-08-28,1.13,1.435,0.30500000000000016,1.775
4624,2012-08-29,1.44,2.097,0.657,1.7309999999999999
4625,2012-08-30,1.42,2.522,1.1019999999999999,1.6880000000000002
4626,2012-08-31,1.5,2.455,0.9550000000000001,1.645
4627,2012-09-01,1.44,2.175,0.7349999999999999,1.6019999999999999
4628,2012-09-02,2.58,2.27,-0.31000000000000005,1.5590000000000002
4629,2012-09-03,3.44,2.951,-0.4889999999999999,1.515
4630,2012-09-04,3.8,3.011,-0.7889999999999997,1.472
4631,2012-09-05,7.59,4.492,-3.098,1.429
4632,2012-09-06,6.53,5.37,-1.1600000000000001,1.386
4633,2012-09-07,5.3,4.703,-0.5969999999999995,1.3430000000000002
4634,2012-09-08,4.45,4.4430000000000005,-0.006999999999999673,1.2990000000000002
4635,2012-09-09,3.59,3.964,0.3740000000000001,1.256
4636,2012-09-10,3.24,3.21,-0.03000000000000025,1.213
4637,2012-09-11,4.38,3.8569999999999998,-0.5230000000000001,1.17
4638,2012-09-12,5.51,5.66,0.15000000000000036,1.127
4639,2012-09-13,6.13,6.5889999999999995,0.45899999999999963,1.083
4640,2012-09-14,12.57,8.363,-4.207000000000001,1.04
4641,2012-09-15,11.89,9.318,-2.572000000000001,0.997
4642,2012-09-16,14.35,13.751,-0.5990000000000002,0.987
4643,2012-09-17,12.41,12.642999999999999,0.23299999999999876,0.978
4644,2012-09-18,10.19,11.902000000000001,1.7120000000000015,0.968
4645,2012-09-19,7.35,7.91,0.5600000000000005,0.958
4646,2012-09-20,6.1,5.938,-0.16199999999999992,0.9490000000000001
4647,2012-09-21,5.08,5.61,0.5300000000000002,0.9390000000000001
4648,2012-09-22,3.92,4.601,0.681,0.929
4649,2012-09-23,3.04,3.27,0.22999999999999998,0.92
4650,2012-09-24,2.4,2.316,-0.08400000000000007,0.91
4651,2012-09-25,1.94,1.6480000000000001,-0.2919999999999998,0.9
4652,2012-09-26,1.63,1.344,-0.2859999999999998,0.8909999999999999
4653,2012-09-27,1.41,1.218,-0.19199999999999995,0.8809999999999999
4654,2012-09-28,1.29,1.181,-0.10899999999999999,0.872
4655,2012-09-29,1.6,1.5390000000000001,-0.06099999999999994,0.862
4656,2012-09-30,1.55,1.8219999999999998,0.2719999999999998,0.852
4657,2012-10-01,1.66,1.575,-0.08499999999999996,0.843
4658,2012-10-02,2.43,1.71,-0.7200000000000002,0.833
4659,2012-10-03,3.65,2.4219999999999997,-1.2280000000000002,0.823
4660,2012-10-04,4.22,2.928,-1.2919999999999998,0.8140000000000001
4661,2012-10-05,4.49,3.096,-1.3940000000000001,0.804
4662,2012-10-06,3.84,2.884,-0.956,0.794
4663,2012-10-07,3.33,2.456,-0.8740000000000001,0.785
4664,2012-10-08,3.43,2.748,-0.6819999999999999,0.775
4665,2012-10-09,3.27,2.925,-0.3450000000000002,0.765
4666,2012-10-10,2.81,2.5639999999999996,-0.24600000000000044,0.7559999999999999
4667,2012-10-11,2.4,2.331,-0.06899999999999995,0.746
4668,2012-10-12,1.98,1.9409999999999998,-0.039000000000000146,0.736
4669,2012-10-13,1.63,1.465,-0.1649999999999998,0.727
4670,2012-10-14,1.37,1.266,-0.10400000000000009,0.7170000000000001
4671,2012-10-15,1.15,1.097,-0.052999999999999936,0.708
4672,2012-10-16,1.01,0.9540000000000001,-0.05599999999999994,0.698
4673,2012-10-17,0.89,0.8340000000000001,-0.05599999999999994,0.6809999999999999
4674,2012-10-18,0.86,0.861,0.0010000000000000009,0.665
4675,2012-10-19,0.86,0.976,0.11599999999999999,0.648
4676,2012-10-20,0.8,0.993,0.19299999999999995,0.631
4677,2012-10-21,0.74,0.946,0.20599999999999996,0.615
4678,2012-10-22,0.73,0.973,0.243,0.598
4679,2012-10-23,0.71,0.9790000000000001,0.26900000000000013,0.5820000000000001
4680,2012-10-24,0.96,1.234,0.274,0.565
4681,2012-10-25,1.13,1.518,0.3880000000000001,0.5479999999999999
4682,2012-10-26,1.15,1.4669999999999999,0.31699999999999995,0.532
4683,2012-10-27,1.15,1.339,0.18900000000000006,0.515
4684,2012-10-28,1.09,1.225,0.135,0.498
4685,2012-10-29,0.97,1.101,0.131,0.48200000000000004
4686,2012-10-30,0.86,0.9540000000000001,0.09400000000000008,0.465
4687,2012-10-31,0.91,0.8320000000000001,-0.07799999999999996,0.449
4688,2012-11-01,1.53,1.0190000000000001,-0.5109999999999999,0.43200000000000005
4689,2012-11-02,1.79,1.382,-0.40800000000000014,0.415
4690,2012-11-03,1.7,1.621,-0.07899999999999996,0.39899999999999997
4691,2012-11-04,1.48,1.493,0.013000000000000123,0.382
4692,2012-11-05,1.27,1.29,0.020000000000000018,0.366
4693,2012-11-06,1.15,1.131,-0.018999999999999906,0.349
4694,2012-11-07,1.11,1.053,-0.05700000000000016,0.332
4695,2012-11-08,1.22,1.167,-0.052999999999999936,0.316
4696,2012-11-09,1.49,1.2,-0.29000000000000004,0.299
4697,2012-11-10,3.41,2.356,-1.0540000000000003,0.282
4698,2012-11-11,3.49,3.57,0.07999999999999963,0.266
4699,2012-11-12,3.62,3.662,0.041999999999999815,0.249
4700,2012-11-13,3.37,3.674,0.3039999999999998,0.233
4701,2012-11-14,5.81,4.235,-1.5749999999999993,0.21600000000000003
4702,2012-11-15,5.5,5.183,-0.31700000000000017,0.19899999999999998
4703,2012-11-16,5.98,5.2010000000000005,-0.7789999999999999,0.196
4704,2012-11-17,8.57,6.09,-2.4800000000000004,0.193
4705,2012-11-18,7.32,6.933,-0.38700000000000045,0.19
4706,2012-11-19,6.24,6.487,0.2469999999999999,0.187
4707,2012-11-20,7.46,6.564,-0.8959999999999999,0.183
4708,2012-11-21,7.55,6.454,-1.096,0.18
4709,2012-11-22,6.04,5.6370000000000005,-0.4029999999999996,0.177
4710,2012-11-23,5.82,4.711,-1.109,0.174
4711,2012-11-24,5.92,4.798,-1.1219999999999999,0.17
4712,2012-11-25,4.55,4.5089999999999995,-0.04100000000000037,0.16699999999999998
4713,2012-11-26,3.44,3.284,-0.15600000000000014,0.16399999999999998
4714,2012-11-27,2.65,2.3480000000000003,-0.3019999999999996,0.161
4715,2012-11-28,2.09,1.693,-0.3969999999999998,0.158
4716,2012-11-29,1.69,1.4080000000000001,-0.2819999999999998,0.154
4717,2012-11-30,1.39,1.228,-0.16199999999999992,0.151
4718,2012-12-01,1.17,1.069,-0.10099999999999998,0.14800000000000002
4719,2012-12-02,1.0,0.927,-0.07299999999999995,0.145
4720,2012-12-03,0.87,0.852,-0.018000000000000016,0.142
4721,2012-12-04,0.76,0.8,0.040000000000000036,0.138
4722,2012-12-05,0.67,0.752,0.08199999999999996,0.135
4723,2012-12-06,0.6,0.7070000000000001,0.1070000000000001,0.132
4724,2012-12-07,0.56,0.664,0.10399999999999998,0.129
4725,2012-12-08,0.51,0.624,0.11399999999999999,0.125
4726,2012-12-09,0.47,0.589,0.119,0.122
4727,2012-12-10,0.45,0.555,0.10500000000000004,0.11900000000000001
4728,2012-12-11,0.43,0.523,0.09300000000000003,0.11599999999999999
4729,2012-12-12,0.41,0.493,0.08300000000000002,0.113
4730,2012-12-13,0.38,0.465,0.08500000000000002,0.109
4731,2012-12-14,0.35,0.43700000000000006,0.08700000000000008,0.106
4732,2012-12-15,0.32,0.41100000000000003,0.09100000000000003,0.10300000000000001
4733,2012-12-16,0.31,0.39299999999999996,0.08299999999999996,0.1
4734,2012-12-17,0.3,0.46399999999999997,0.16399999999999998,0.1
4735,2012-12-18,0.3,0.504,0.20400000000000001,0.1
4736,2012-12-19,0.3,0.45299999999999996,0.15299999999999997,0.1
4737,2012-12-20,0.29,0.43799999999999994,0.14799999999999996,0.1
4738,2012-12-21,0.28,0.413,0.13299999999999995,0.1
4739,2012-12-22,0.25,0.38799999999999996,0.13799999999999996,0.1
4740,2012-12-23,0.23,0.365,0.13499999999999998,0.1
4741,2012-12-24,0.21,0.34299999999999997,0.13299999999999998,0.1
4742,2012-12-25,0.21,0.32299999999999995,0.11299999999999996,0.1
4743,2012-12-26,0.21,0.441,0.231,0.1
4744,2012-12-27,0.22,0.525,0.30500000000000005,0.1
4745,2012-12-28,0.24,0.442,0.202,0.1
4746,2012-12-29,0.56,0.478,-0.08200000000000007,0.1
4747,2012-12-30,1.53,1.3519999999999999,-0.17800000000000016,0.1
4748,2012-12-31,1.95,3.085,1.135,0.1
4749,2013-01-01,2.54,3.747,1.2069999999999999,0.1
4750,2013-01-02,2.6,3.762,1.162,0.1
4751,2013-01-03,2.8,3.5260000000000002,0.7260000000000004,0.1
4752,2013-01-04,3.44,3.8539999999999996,0.4139999999999997,0.1
4753,2013-01-05,3.59,4.385,0.7949999999999999,0.1
4754,2013-01-06,3.11,3.93,0.8200000000000003,0.1
4755,2013-01-07,2.73,3.037,0.30699999999999994,0.1
4756,2013-01-08,2.62,2.8089999999999997,0.1889999999999996,0.1
4757,2013-01-09,2.24,2.585,0.34499999999999975,0.1
4758,2013-01-10,1.85,1.944,0.09399999999999986,0.1
4759,2013-01-11,1.52,1.4069999999999998,-0.11300000000000021,0.1
