,Date,Q_obs,Q_sim,Residual,EPOT
1500,2011-02-09,0.0,0.001,0.001,0.183
1501,2011-02-10,0.0,0.001,0.001,0.18600000000000003
1502,2011-02-11,0.0,0.001,0.001,0.19
1503,2011-02-12,0.0,0.001,0.001,0.193
1504,2011-02-13,0.0,0.001,0.001,0.19699999999999998
1505,2011-02-14,0.0,0.001,0.001,0.2
1506,2011-02-15,0.0,0.001,0.001,0.217
1507,2011-02-16,0.0,0.001,0.001,0.233
1508,2011-02-17,0.0,0.001,0.001,0.25
1509,2011-02-18,0.0,0.001,0.001,0.267
1510,2011-02-19,0.0,0.001,0.001,0.28300000000000003
1511,2011-02-20,0.0,0.001,0.001,0.3
1512,2011-02-21,0.0,0.001,0.001,0.317
1513,2011-02-22,0.0,0.001,0.001,0.33299999999999996
1514,2011-02-23,0.0,0.001,0.001,0.35
1515,2011-02-24,0.0,0.001,0.001,0.36700000000000005
1516,2011-02-25,0.0,0.001,0.001,0.38299999999999995
1517,2011-02-26,0.0,0.001,0.001,0.4
1518,2011-02-27,0.0,0.002,0.002,0.41700000000000004
1519,2011-02-28,0.0,0.002,0.002,0.433
1520,2011-03-01,0.0,0.002,0.002,0.45
1521,2011-03-02,0.0,0.001,0.001,0.467
1522,2011-03-03,0.0,0.001,0.001,0.483
1523,2011-03-04,0.0,0.001,0.001,0.5
1524,2011-03-05,0.0,0.001,0.001,0.517
1525,2011-03-06,0.0,0.001,0.001,0.5329999999999999
1526,2011-03-07,0.0,0.001,0.001,0.55
1527,2011-03-08,0.0,0.0,0.0,0.5670000000000001
1528,2011-03-09,0.0,0.0,0.0,0.583
1529,2011-03-10,0.0,0.0,0.0,0.6
1530,2011-03-11,0.0,0.001,0.001,0.617
1531,2011-03-12,0.0,0.001,0.001,0.633
1532,2011-03-13,0.0,0.001,0.001,0.65
1533,2011-03-14,0.0,0.001,0.001,0.667
1534,2011-03-15,0.0,0.001,0.001,0.6829999999999999
1535,2011-03-16,0.0,0.0,0.0,0.7
1536,2011-03-17,0.0,0.0,0.0,0.71
1537,2011-03-18,0.0,0.001,0.001,0.72
1538,2011-03-19,0.0,0.001,0.001,0.73
1539,2011-03-20,0.0,0.001,0.001,0.74
1540,2011-03-21,0.01,0.001,-0.009000000000000001,0.75
1541,2011-03-22,0.04,0.01,-0.03,0.76
1542,2011-03-23,0.06,0.026000000000000002,-0.033999999999999996,0.77
1543,2011-03-24,0.09,0.062,-0.027999999999999997,0.78
1544,2011-03-25,0.08,0.049,-0.031,0.79
1545,2011-03-26,0.03,0.013000000000000001,-0.016999999999999998,0.8
1546,2011-03-27,0.02,0.005,-0.015,0.81
1547,2011-03-28,0.02,0.005,-0.015,0.82
1548,2011-03-29,0.01,0.004,-0.006,0.83
1549,2011-03-30,0.01,0.003,-0.007,0.84
1550,2011-03-31,0.01,0.003,-0.007,0.85
1551,2011-04-01,0.01,0.003,-0.007,0.86
1552,2011-04-02,0.02,0.003,-0.017,0.87
1553,2011-04-03,0.04,0.004,-0.036000000000000004,0.88
1554,2011-04-04,0.026000000000000002,0.008,-0.018000000000000002,0.89
1555,2011-04-05,0.026000000000000002,0.018000000000000002,-0.008,0.9
1556,2011-04-06,0.025,0.045,0.019999999999999997,0.91
1557,2011-04-07,0.032,0.066,0.034,0.92
1558,2011-04-08,0.06,0.054000000000000006,-0.0059999999999999915,0.93
1559,2011-04-09,0.054000000000000006,0.045,-0.009000000000000008,0.94
1560,2011-04-10,0.049,0.051,0.001999999999999995,0.95
1561,2011-04-11,0.046,0.07,0.024000000000000007,0.96
1562,2011-04-12,0.07,0.106,0.03599999999999999,0.97
1563,2011-04-13,0.06,0.053,-0.006999999999999999,0.98
1564,2011-04-14,0.04,0.01,-0.03,0.99
1565,2011-04-15,0.03,0.006,-0.024,1.0
1566,2011-04-16,0.02,0.018000000000000002,-0.0019999999999999983,1.042
1567,2011-04-17,0.02,0.03,0.009999999999999998,1.084
1568,2011-04-18,0.01,0.027000000000000003,0.017,1.126
1569,2011-04-19,0.01,0.027999999999999997,0.017999999999999995,1.168
1570,2011-04-20,0.01,0.025,0.015000000000000001,1.21
1571,2011-04-21,0.01,0.018000000000000002,0.008000000000000002,1.252
1572,2011-04-22,0.01,0.013999999999999999,0.003999999999999998,1.294
1573,2011-04-23,0.0,0.008,0.008,1.335
1574,2011-04-24,0.0,0.005,0.005,1.3769999999999998
1575,2011-04-25,0.0,0.004,0.004,1.419
1576,2011-04-26,0.0,0.003,0.003,1.4609999999999999
1577,2011-04-27,0.0,0.002,0.002,1.5030000000000001
1578,2011-04-28,0.0,0.002,0.002,1.545
1579,2011-04-29,0.0,0.001,0.001,1.587
1580,2011-04-30,0.0,0.001,0.001,1.629
1581,2011-05-01,0.0,0.0,0.0,1.671
1582,2011-05-02,0.0,0.0,0.0,1.713
1583,2011-05-03,0.0,0.0,0.0,1.755
1584,2011-05-04,0.0,0.001,0.001,1.797
1585,2011-05-05,0.0,0.0,0.0,1.839
1586,2011-05-06,0.0,0.0,0.0,1.881
1587,2011-05-07,0.0,0.0,0.0,1.923
1588,2011-05-08,0.0,0.0,0.0,1.965
1589,2011-05-09,0.0,0.0,0.0,2.006
1590,2011-05-10,0.0,0.0,0.0,2.048
1591,2011-05-11,0.0,0.0,0.0,2.09
1592,2011-05-12,0.0,0.0,0.0,2.1319999999999997
1593,2011-05-13,0.0,0.0,0.0,2.174
1594,2011-05-14,0.0,0.0,0.0,2.2159999999999997
1595,2011-05-15,0.0,0.0,0.0,2.258
1596,2011-05-16,0.0,0.0,0.0,2.3
1597,2011-05-17,0.0,0.0,0.0,2.34
1598,2011-05-18,0.0,0.0,0.0,2.38
1599,2011-05-19,0.01,0.0,-0.01,2.42
1600,2011-05-20,0.01,0.0,-0.01,2.46
1601,2011-05-21,0.0,0.0,0.0,2.5
1602,2011-05-22,0.0,0.0,0.0,2.54
1603,2011-05-23,0.0,0.0,0.0,2.58
1604,2011-05-24,0.01,0.0,-0.01,2.62
1605,2011-05-25,0.01,0.0,-0.01,2.66
1606,2011-05-26,0.01,0.0,-0.01,2.7
1607,2011-05-27,0.03,0.0,-0.03,2.74
1608,2011-05-28,0.03,0.001,-0.028999999999999998,2.78
1609,2011-05-29,0.03,0.001,-0.028999999999999998,2.82
1610,2011-05-30,0.02,0.001,-0.019,2.86
1611,2011-05-31,0.07,0.005,-0.065,2.9
1612,2011-06-01,0.04,0.012,-0.028,2.94
1613,2011-06-02,0.02,0.004,-0.016,2.98
1614,2011-06-03,0.01,0.003,-0.007,3.02
1615,2011-06-04,0.01,0.002,-0.008,3.06
1616,2011-06-05,0.0,0.001,0.001,3.1
1617,2011-06-06,0.02,0.0,-0.02,3.14
1618,2011-06-07,0.04,0.015,-0.025,3.18
1619,2011-06-08,0.02,0.013000000000000001,-0.006999999999999999,3.22
1620,2011-06-09,0.1,0.011000000000000001,-0.08900000000000001,3.26
1621,2011-06-10,0.06,0.092,0.032,3.3
1622,2011-06-11,0.02,0.05,0.030000000000000002,3.34
1623,2011-06-12,0.01,0.004,-0.006,3.38
1624,2011-06-13,0.01,0.002,-0.008,3.42
1625,2011-06-14,0.01,0.002,-0.008,3.46
1626,2011-06-15,0.0,0.002,0.002,3.5
1627,2011-06-16,0.0,0.001,0.001,3.5
1628,2011-06-17,0.07,0.040999999999999995,-0.029000000000000012,3.5
1629,2011-06-18,0.05,0.087,0.03699999999999999,3.5
1630,2011-06-19,0.03,0.035,0.0050000000000000044,3.5
1631,2011-06-20,0.02,0.006999999999999999,-0.013000000000000001,3.5
1632,2011-06-21,0.02,0.004,-0.016,3.5
1633,2011-06-22,0.01,0.003,-0.007,3.5
1634,2011-06-23,0.01,0.002,-0.008,3.5
1635,2011-06-24,0.01,0.001,-0.009000000000000001,3.5
1636,2011-06-25,0.0,0.001,0.001,3.5
1637,2011-06-26,0.0,0.0,0.0,3.5
1638,2011-06-27,0.0,0.0,0.0,3.5
1639,2011-06-28,0.0,0.0,0.0,3.5
1640,2011-06-29,0.0,0.0,0.0,3.5
1641,2011-06-30,0.01,0.0,-0.01,3.5
1642,2011-07-01,0.02,0.001,-0.019,3.5
1643,2011-07-02,0.01,0.002,-0.008,3.5
1644,2011-07-03,0.01,0.001,-0.009000000000000001,3.5
1645,2011-07-04,0.01,0.001,-0.009000000000000001,3.5
1646,2011-07-05,0.01,0.0,-0.01,3.5
1647,2011-07-06,0.01,0.0,-0.01,3.5
1648,2011-07-07,0.02,0.0,-0.02,3.5
1649,2011-07-08,0.02,0.008,-0.012,3.5
1650,2011-07-09,0.03,0.019,-0.011,3.5
1651,2011-07-10,0.06,0.08,0.020000000000000004,3.5
1652,2011-07-11,0.03,0.042,0.012000000000000004,3.5
1653,2011-07-12,0.01,0.005,-0.005,3.5
1654,2011-07-13,0.01,0.023,0.013,3.5
1655,2011-07-14,0.01,0.012,0.002,3.5
1656,2011-07-15,0.01,0.004,-0.006,3.5
1657,2011-07-16,0.01,0.006,-0.004,3.5
1658,2011-07-17,0.21,0.037000000000000005,-0.173,3.4610000000000003
1659,2011-07-18,0.1,0.217,0.11699999999999999,3.423
1660,2011-07-19,0.09,0.183,0.093,3.384
1661,2011-07-20,0.06,0.071,0.010999999999999996,3.345
1662,2011-07-21,0.03,0.019,-0.011,3.306
1663,2011-07-22,0.09,0.031,-0.059,3.2680000000000002
1664,2011-07-23,0.32,0.22899999999999998,-0.09100000000000003,3.2289999999999996
1665,2011-07-24,0.15,0.299,0.149,3.19
1666,2011-07-25,0.07,0.193,0.123,3.1519999999999997
1667,2011-07-26,0.04,0.057,0.017,3.113
1668,2011-07-27,0.02,0.005,-0.015,3.074
1669,2011-07-28,0.01,0.003,-0.007,3.035
1670,2011-07-29,0.01,0.003,-0.007,2.997
1671,2011-07-30,0.01,0.002,-0.008,2.958
1672,2011-07-31,0.01,0.002,-0.008,2.9189999999999996
1673,2011-08-01,0.0,0.001,0.001,2.8810000000000002
1674,2011-08-02,0.0,0.001,0.001,2.842
1675,2011-08-03,0.0,0.001,0.001,2.803
1676,2011-08-04,0.0,0.001,0.001,2.765
1677,2011-08-05,0.04,0.001,-0.039,2.7260000000000004
1678,2011-08-06,0.05,0.065,0.015,2.687
1679,2011-08-07,0.05,0.042,-0.008,2.648
1680,2011-08-08,0.05,0.079,0.028999999999999998,2.61
1681,2011-08-09,0.02,0.044000000000000004,0.024000000000000004,2.571
1682,2011-08-10,0.01,0.005,-0.005,2.532
1683,2011-08-11,0.01,0.003,-0.007,2.494
1684,2011-08-12,0.01,0.002,-0.008,2.455
1685,2011-08-13,0.0,0.002,0.002,2.416
1686,2011-08-14,0.01,0.002,-0.008,2.377
1687,2011-08-15,0.02,0.028999999999999998,0.008999999999999998,2.339
1688,2011-08-16,0.02,0.033,0.013000000000000001,2.3
1689,2011-08-17,0.01,0.009000000000000001,-0.0009999999999999992,2.2569999999999997
1690,2011-08-18,0.01,0.004,-0.006,2.213
1691,2011-08-19,0.02,0.004,-0.016,2.17
1692,2011-08-20,0.02,0.05,0.030000000000000002,2.127
1693,2011-08-21,0.02,0.027999999999999997,0.007999999999999997,2.083
1694,2011-08-22,0.02,0.031,0.011,2.04
1695,2011-08-23,0.01,0.016,0.006,1.9969999999999999
1696,2011-08-24,0.01,0.004,-0.006,1.953
1697,2011-08-25,0.04,0.065,0.025,1.91
1698,2011-08-26,0.05,0.045,-0.0050000000000000044,1.867
1699,2011-08-27,0.14,0.17600000000000002,0.036000000000000004,1.8230000000000002
1700,2011-08-28,0.05,0.11699999999999999,0.06699999999999999,1.78
1701,2011-08-29,0.09,0.057,-0.032999999999999995,1.7369999999999999
1702,2011-08-30,0.07,0.078,0.007999999999999993,1.693
1703,2011-08-31,0.03,0.047,0.017,1.65
1704,2011-09-01,0.02,0.016,-0.004,1.607
1705,2011-09-02,0.01,0.005,-0.005,1.5630000000000002
1706,2011-09-03,0.01,0.004,-0.006,1.52
1707,2011-09-04,0.22,0.012,-0.208,1.4769999999999999
1708,2011-09-05,0.12,0.21899999999999997,0.09899999999999998,1.433
1709,2011-09-06,0.1,0.124,0.023999999999999994,1.39
1710,2011-09-07,0.11,0.14,0.030000000000000013,1.347
1711,2011-09-08,0.03,0.078,0.048,1.3030000000000002
1712,2011-09-09,0.02,0.009000000000000001,-0.011,1.26
1713,2011-09-10,0.01,0.004,-0.006,1.217
1714,2011-09-11,0.08,0.129,0.049,1.173
1715,2011-09-12,0.06,0.086,0.025999999999999995,1.13
1716,2011-09-13,0.07,0.076,0.0059999999999999915,1.087
1717,2011-09-14,0.03,0.038,0.008,1.043
1718,2011-09-15,0.02,0.006,-0.014,1.0
1719,2011-09-16,0.01,0.005,-0.005,0.99
1720,2011-09-17,0.01,0.004,-0.006,0.981
1721,2011-09-18,0.06,0.038,-0.022,0.971
1722,2011-09-19,0.26,0.183,-0.07700000000000001,0.961
1723,2011-09-20,0.09,0.121,0.031,0.9520000000000001
1724,2011-09-21,0.04,0.025,-0.015,0.9420000000000001
1725,2011-09-22,0.03,0.027000000000000003,-0.0029999999999999957,0.932
1726,2011-09-23,0.02,0.013999999999999999,-0.006000000000000002,0.9229999999999999
1727,2011-09-24,0.01,0.005,-0.005,0.9129999999999999
1728,2011-09-25,0.01,0.004,-0.006,0.903
1729,2011-09-26,0.01,0.003,-0.007,0.894
1730,2011-09-27,0.01,0.003,-0.007,0.884
1731,2011-09-28,0.01,0.002,-0.008,0.8740000000000001
1732,2011-09-29,0.01,0.002,-0.008,0.865
1733,2011-09-30,0.0,0.001,0.001,0.855
1734,2011-10-01,0.0,0.001,0.001,0.845
1735,2011-10-02,0.0,0.001,0.001,0.835
1736,2011-10-03,0.0,0.001,0.001,0.826
1737,2011-10-04,0.0,0.001,0.001,0.816
1738,2011-10-05,0.0,0.001,0.001,0.8059999999999999
1739,2011-10-06,0.0,0.001,0.001,0.797
1740,2011-10-07,0.0,0.001,0.001,0.787
1741,2011-10-08,0.0,0.0,0.0,0.777
1742,2011-10-09,0.0,0.0,0.0,0.768
1743,2011-10-10,0.01,0.003,-0.007,0.758
1744,2011-10-11,0.01,0.005,-0.005,0.748
1745,2011-10-12,0.0,0.004,0.004,0.7390000000000001
1746,2011-10-13,0.0,0.003,0.003,0.7290000000000001
1747,2011-10-14,0.0,0.003,0.003,0.7190000000000001
1748,2011-10-15,0.0,0.002,0.002,0.71
1749,2011-10-16,0.0,0.002,0.002,0.7
1750,2011-10-17,0.0,0.001,0.001,0.6829999999999999
1751,2011-10-18,0.01,0.015,0.004999999999999999,0.667
1752,2011-10-19,0.01,0.019,0.009,0.65
1753,2011-10-20,0.01,0.006,-0.004,0.633
1754,2011-10-21,0.01,0.005,-0.005,0.617
1755,2011-10-22,0.01,0.005,-0.005,0.6
1756,2011-10-23,0.01,0.005,-0.005,0.583
1757,2011-10-24,0.01,0.004,-0.006,0.5670000000000001
1758,2011-10-25,0.01,0.004,-0.006,0.55
1759,2011-10-26,0.02,0.003,-0.017,0.5329999999999999
1760,2011-10-27,0.07,0.09699999999999999,0.026999999999999982,0.517
1761,2011-10-28,0.06,0.10400000000000001,0.04400000000000001,0.5
1762,2011-10-29,0.04,0.045,0.0049999999999999975,0.483
1763,2011-10-30,0.03,0.032,0.0020000000000000018,0.467
1764,2011-10-31,0.02,0.013000000000000001,-0.006999999999999999,0.45
1765,2011-11-01,0.02,0.005,-0.015,0.433
1766,2011-11-02,0.02,0.005,-0.015,0.41700000000000004
1767,2011-11-03,0.03,0.006,-0.024,0.4
1768,2011-11-04,0.05,0.05,0.0,0.38299999999999995
1769,2011-11-05,0.05,0.05,0.0,0.36700000000000005
1770,2011-11-06,0.04,0.023,-0.017,0.35
1771,2011-11-07,0.02,0.006999999999999999,-0.013000000000000001,0.33299999999999996
1772,2011-11-08,0.02,0.005,-0.015,0.317
1773,2011-11-09,0.01,0.004,-0.006,0.3
1774,2011-11-10,0.01,0.004,-0.006,0.28300000000000003
1775,2011-11-11,0.01,0.003,-0.007,0.267
1776,2011-11-12,0.01,0.003,-0.007,0.25
1777,2011-11-13,0.01,0.002,-0.008,0.233
1778,2011-11-14,0.01,0.002,-0.008,0.217
1779,2011-11-15,0.0,0.001,0.001,0.2
1780,2011-11-16,0.0,0.001,0.001,0.19699999999999998
1781,2011-11-17,0.0,0.001,0.001,0.19399999999999998
1782,2011-11-18,0.0,0.001,0.001,0.19
1783,2011-11-19,0.0,0.001,0.001,0.187
1784,2011-11-20,0.0,0.001,0.001,0.184
1785,2011-11-21,0.0,0.001,0.001,0.18100000000000002
1786,2011-11-22,0.0,0.0,0.0,0.177
1787,2011-11-23,0.0,0.0,0.0,0.174
1788,2011-11-24,0.0,0.001,0.001,0.171
1789,2011-11-25,0.01,0.001,-0.009000000000000001,0.168
1790,2011-11-26,0.01,0.002,-0.008,0.165
1791,2011-11-27,0.02,0.006,-0.014,0.161
1792,2011-11-28,0.01,0.012,0.002,0.158
1793,2011-11-29,0.02,0.006,-0.014,0.155
1794,2011-11-30,0.04,0.07,0.030000000000000006,0.152
1795,2011-12-01,0.06,0.08,0.020000000000000004,0.14800000000000002
1796,2011-12-02,0.04,0.066,0.026000000000000002,0.145
1797,2011-12-03,0.03,0.027999999999999997,-0.0020000000000000018,0.142
1798,2011-12-04,0.02,0.034,0.014000000000000002,0.139
1799,2011-12-05,0.01,0.018000000000000002,0.008000000000000002,0.135
1800,2011-12-06,0.01,0.006,-0.004,0.132
1801,2011-12-07,0.01,0.005,-0.005,0.129
1802,2011-12-08,0.01,0.004,-0.006,0.126
1803,2011-12-09,0.01,0.004,-0.006,0.12300000000000001
1804,2011-12-10,0.01,0.005,-0.005,0.11900000000000001
1805,2011-12-11,0.01,0.004,-0.006,0.11599999999999999
1806,2011-12-12,0.01,0.004,-0.006,0.113
1807,2011-12-13,0.02,0.003,-0.017,0.11
1808,2011-12-14,0.02,0.004,-0.016,0.106
1809,2011-12-15,0.02,0.004,-0.016,0.10300000000000001
1810,2011-12-16,0.01,0.004,-0.006,0.1
1811,2011-12-17,0.01,0.003,-0.007,0.1
1812,2011-12-18,0.01,0.003,-0.007,0.1
1813,2011-12-19,0.01,0.002,-0.008,0.1
1814,2011-12-20,0.01,0.002,-0.008,0.1
1815,2011-12-21,0.01,0.002,-0.008,0.1
1816,2011-12-22,0.01,0.001,-0.009000000000000001,0.1
1817,2011-12-23,0.01,0.001,-0.009000000000000001,0.1
1818,2011-12-24,0.01,0.001,-0.009000000000000001,0.1
1819,2011-12-25,0.01,0.001,-0.009000000000000001,0.1
1820,2011-12-26,0.03,0.005,-0.024999999999999998,0.1
1821,2011-12-27,0.09,0.052000000000000005,-0.03799999999999999,0.1
1822,2011-12-28,0.04,0.027999999999999997,-0.012000000000000004,0.1
1823,2011-12-29,0.05,0.067,0.017,0.1
1824,2011-12-30,0.03,0.044000000000000004,0.014000000000000005,0.1
1825,2011-12-31,0.02,0.009000000000000001,-0.011,0.1
1826,2012-01-01,0.02,0.006,-0.014,0.1
1827,2012-01-02,0.01,0.006,-0.004,0.1
1828,2012-01-03,0.01,0.005,-0.005,0.1
1829,2012-01-04,0.01,0.005,-0.005,0.1
1830,2012-01-05,0.01,0.005,-0.005,0.1
1831,2012-01-06,0.01,0.005,-0.005,0.1
1832,2012-01-07,0.01,0.004,-0.006,0.1
1833,2012-01-08,0.01,0.003,-0.007,0.1
1834,2012-01-09,0.0,0.003,0.003,0.1
1835,2012-01-10,0.0,0.002,0.002,0.1
1836,2012-01-11,0.0,0.002,0.002,0.1
1837,2012-01-12,0.0,0.002,0.002,0.1
1838,2012-01-13,0.0,0.002,0.002,0.1
1839,2012-01-14,0.0,0.002,0.002,0.1
1840,2012-01-15,0.0,0.002,0.002,0.1
1841,2012-01-16,0.0,0.001,0.001,0.1
1842,2012-01-17,0.0,0.001,0.001,0.11
1843,2012-01-18,0.0,0.001,0.001,0.114
1844,2012-01-19,0.0,0.001,0.001,0.11699999999999999
1845,2012-01-20,0.0,0.001,0.001,0.121
1846,2012-01-21,0.0,0.001,0.001,0.124
1847,2012-01-22,0.0,0.002,0.002,0.128
1848,2012-01-23,0.0,0.002,0.002,0.131
1849,2012-01-24,0.01,0.002,-0.008,0.134
1850,2012-01-25,0.0,0.002,0.002,0.138
1851,2012-01-26,0.0,0.001,0.001,0.141
1852,2012-01-27,0.01,0.002,-0.008,0.145
1853,2012-01-28,0.01,0.002,-0.008,0.14800000000000002
1854,2012-01-29,0.0,0.003,0.003,0.152
1855,2012-01-30,0.01,0.002,-0.008,0.155
1856,2012-01-31,0.0,0.002,0.002,0.159
1857,2012-02-01,0.0,0.002,0.002,0.155
1858,2012-02-02,0.0,0.001,0.001,0.159
1859,2012-02-03,0.0,0.001,0.001,0.162
1860,2012-02-04,0.0,0.001,0.001,0.166
1861,2012-02-05,0.0,0.001,0.001,0.16899999999999998
1862,2012-02-06,0.0,0.001,0.001,0.172
1863,2012-02-07,0.0,0.001,0.001,0.17600000000000002
1864,2012-02-08,0.0,0.001,0.001,0.179
1865,2012-02-09,0.0,0.001,0.001,0.183
1866,2012-02-10,0.0,0.001,0.001,0.18600000000000003
1867,2012-02-11,0.0,0.0,0.0,0.19
1868,2012-02-12,0.0,0.0,0.0,0.193
1869,2012-02-13,0.0,0.0,0.0,0.19699999999999998
1870,2012-02-14,0.0,0.0,0.0,0.2
1871,2012-02-15,0.0,0.0,0.0,0.21600000000000003
1872,2012-02-16,0.0,0.0,0.0,0.23199999999999998
1873,2012-02-17,0.0,0.0,0.0,0.248
1874,2012-02-18,0.0,0.0,0.0,0.265
1875,2012-02-19,0.0,0.0,0.0,0.281
1876,2012-02-20,0.0,0.0,0.0,0.297
1877,2012-02-21,0.0,0.0,0.0,0.313
1878,2012-02-22,0.0,0.0,0.0,0.32899999999999996
1879,2012-02-23,0.0,0.0,0.0,0.345
1880,2012-02-24,0.0,0.001,0.001,0.361
1881,2012-02-25,0.0,0.002,0.002,0.377
1882,2012-02-26,0.0,0.002,0.002,0.39399999999999996
1883,2012-02-27,0.0,0.002,0.002,0.41
1884,2012-02-28,0.02,0.002,-0.018000000000000002,0.426
1885,2012-02-29,0.06,0.046,-0.013999999999999999,0.442
1886,2012-03-01,0.06,0.063,0.0030000000000000027,0.45799999999999996
1887,2012-03-02,0.05,0.036000000000000004,-0.013999999999999999,0.474
1888,2012-03-03,0.03,0.012,-0.018,0.49
1889,2012-03-04,0.02,0.005,-0.015,0.506
1890,2012-03-05,0.01,0.005,-0.005,0.523
1891,2012-03-06,0.01,0.004,-0.006,0.539
1892,2012-03-07,0.01,0.003,-0.007,0.555
1893,2012-03-08,0.01,0.004,-0.006,0.5710000000000001
1894,2012-03-09,0.01,0.004,-0.006,0.5870000000000001
1895,2012-03-10,0.01,0.004,-0.006,0.603
1896,2012-03-11,0.02,0.005,-0.015,0.619
1897,2012-03-12,0.05,0.035,-0.015,0.635
1898,2012-03-13,0.06,0.055999999999999994,-0.0040000000000000036,0.652
1899,2012-03-14,0.05,0.047,-0.0030000000000000027,0.6679999999999999
1900,2012-03-15,0.04,0.037000000000000005,-0.0029999999999999957,0.684
1901,2012-03-16,0.04,0.017,-0.023,0.7
1902,2012-03-17,0.04,0.03,-0.010000000000000002,0.71
1903,2012-03-18,0.04,0.018000000000000002,-0.022,0.72
1904,2012-03-19,0.02,0.006,-0.014,0.73
1905,2012-03-20,0.02,0.005,-0.015,0.74
1906,2012-03-21,0.04,0.026000000000000002,-0.013999999999999999,0.75
1907,2012-03-22,0.04,0.04,0.0,0.76
1908,2012-03-23,0.03,0.033,0.0030000000000000027,0.77
1909,2012-03-24,0.02,0.023,0.002999999999999999,0.78
1910,2012-03-25,0.02,0.028999999999999998,0.008999999999999998,0.79
1911,2012-03-26,0.01,0.027000000000000003,0.017,0.8
1912,2012-03-27,0.01,0.026000000000000002,0.016,0.81
1913,2012-03-28,0.01,0.016,0.006,0.82
1914,2012-03-29,0.01,0.006,-0.004,0.83
1915,2012-03-30,0.01,0.005,-0.005,0.84
1916,2012-03-31,0.0,0.004,0.004,0.85
1917,2012-04-01,0.0,0.003,0.003,0.86
1918,2012-04-02,0.0,0.002,0.002,0.87
1919,2012-04-03,0.0,0.002,0.002,0.88
1920,2012-04-04,0.0,0.001,0.001,0.89
1921,2012-04-05,0.0,0.001,0.001,0.9
1922,2012-04-06,0.0,0.001,0.001,0.91
1923,2012-04-07,0.0,0.001,0.001,0.92
1924,2012-04-08,0.0,0.001,0.001,0.93
1925,2012-04-09,0.0,0.002,0.002,0.94
1926,2012-04-10,0.03,0.046,0.016,0.95
1927,2012-04-11,0.05,0.084,0.034,0.96
1928,2012-04-12,0.03,0.040999999999999995,0.010999999999999996,0.97
1929,2012-04-13,0.02,0.01,-0.01,0.98
1930,2012-04-14,0.01,0.015,0.004999999999999999,0.99
1931,2012-04-15,0.01,0.009000000000000001,-0.0009999999999999992,1.0
1932,2012-04-16,0.01,0.005,-0.005,1.042
1933,2012-04-17,0.01,0.005,-0.005,1.084
1934,2012-04-18,0.01,0.008,-0.002,1.126
1935,2012-04-19,0.01,0.032,0.022,1.168
1936,2012-04-20,0.03,0.032,0.0020000000000000018,1.21
1937,2012-04-21,0.03,0.026000000000000002,-0.003999999999999997,1.252
1938,2012-04-22,0.02,0.013999999999999999,-0.006000000000000002,1.294
1939,2012-04-23,0.04,0.039,-0.0010000000000000009,1.335
1940,2012-04-24,0.04,0.037000000000000005,-0.0029999999999999957,1.3769999999999998
1941,2012-04-25,0.13,0.064,-0.066,1.419
1942,2012-04-26,0.11,0.159,0.049,1.4609999999999999
1943,2012-04-27,0.06,0.134,0.07400000000000001,1.5030000000000001
1944,2012-04-28,0.04,0.057999999999999996,0.017999999999999995,1.545
1945,2012-04-29,0.02,0.013999999999999999,-0.006000000000000002,1.587
1946,2012-04-30,0.01,0.005,-0.005,1.629
1947,2012-05-01,0.01,0.004,-0.006,1.671
1948,2012-05-02,0.01,0.003,-0.007,1.713
1949,2012-05-03,0.0,0.002,0.002,1.755
1950,2012-05-04,0.0,0.002,0.002,1.797
1951,2012-05-05,0.0,0.002,0.002,1.839
1952,2012-05-06,0.0,0.002,0.002,1.881
1953,2012-05-07,0.0,0.002,0.002,1.923
1954,2012-05-08,0.0,0.001,0.001,1.965
1955,2012-05-09,0.01,0.003,-0.007,2.006
1956,2012-05-10,0.01,0.004,-0.006,2.048
1957,2012-05-11,0.03,0.049,0.019000000000000003,2.09
1958,2012-05-12,0.02,0.027000000000000003,0.007000000000000003,2.1319999999999997
1959,2012-05-13,0.01,0.004,-0.006,2.174
1960,2012-05-14,0.01,0.003,-0.007,2.2159999999999997
1961,2012-05-15,0.01,0.003,-0.007,2.258
1962,2012-05-16,0.03,0.017,-0.012999999999999998,2.3
1963,2012-05-17,0.03,0.046,0.016,2.34
1964,2012-05-18,0.02,0.019,-0.0010000000000000009,2.38
1965,2012-05-19,0.01,0.004,-0.006,2.42
1966,2012-05-20,0.01,0.003,-0.007,2.46
1967,2012-05-21,0.0,0.002,0.002,2.5
1968,2012-05-22,0.0,0.001,0.001,2.54
1969,2012-05-23,0.0,0.001,0.001,2.58
1970,2012-05-24,0.0,0.0,0.0,2.62
1971,2012-05-25,0.0,0.0,0.0,2.66
1972,2012-05-26,0.0,0.0,0.0,2.7
1973,2012-05-27,0.0,0.0,0.0,2.74
1974,2012-05-28,0.0,0.0,0.0,2.78
1975,2012-05-29,0.0,0.0,0.0,2.82
1976,2012-05-30,0.0,0.0,0.0,2.86
1977,2012-05-31,0.0,0.0,0.0,2.9
1978,2012-06-01,0.0,0.0,0.0,2.94
1979,2012-06-02,0.0,0.0,0.0,2.98
1980,2012-06-03,0.0,0.0,0.0,3.02
1981,2012-06-04,0.0,0.0,0.0,3.06
1982,2012-06-05,0.0,0.0,0.0,3.1
