,Date,Q_obs,Q_sim,Residual,EPOT
1346,2011-09-08,0.05,0.128,0.078,1.3030000000000002
1347,2011-09-09,0.05,0.122,0.072,1.26
1348,2011-09-10,0.05,0.109,0.059,1.217
1349,2011-09-11,0.05,0.10099999999999999,0.05099999999999999,1.173
1350,2011-09-12,0.05,0.098,0.048,1.13
1351,2011-09-13,0.06,0.134,0.07400000000000001,1.087
1352,2011-09-14,0.07,0.174,0.10399999999999998,1.043
1353,2011-09-15,0.07,0.171,0.101,1.0
1354,2011-09-16,0.07,0.16399999999999998,0.09399999999999997,0.99
1355,2011-09-17,0.08,0.166,0.08600000000000001,0.981
1356,2011-09-18,0.08,0.165,0.085,0.971
1357,2011-09-19,0.08,0.154,0.074,0.961
1358,2011-09-20,0.08,0.138,0.05800000000000001,0.9520000000000001
1359,2011-09-21,0.08,0.132,0.052000000000000005,0.9420000000000001
1360,2011-09-22,0.08,0.126,0.046,0.932
1361,2011-09-23,0.07,0.113,0.043,0.9229999999999999
1362,2011-09-24,0.07,0.10099999999999999,0.030999999999999986,0.9129999999999999
1363,2011-09-25,0.07,0.09,0.01999999999999999,0.903
1364,2011-09-26,0.07,0.085,0.015,0.894
1365,2011-09-27,0.08,0.10400000000000001,0.024000000000000007,0.884
1366,2011-09-28,0.09,0.131,0.04100000000000001,0.8740000000000001
1367,2011-09-29,0.11,0.142,0.03199999999999999,0.865
1368,2011-09-30,0.16,0.154,-0.006000000000000005,0.855
1369,2011-10-01,0.22,0.163,-0.056999999999999995,0.845
1370,2011-10-02,0.3,0.19899999999999998,-0.101,0.835
1371,2011-10-03,0.4,0.278,-0.122,0.826
1372,2011-10-04,0.44,0.309,-0.131,0.816
1373,2011-10-05,0.47,0.3,-0.16999999999999998,0.8059999999999999
1374,2011-10-06,0.54,0.331,-0.20900000000000002,0.797
1375,2011-10-07,0.54,0.34,-0.2,0.787
1376,2011-10-08,0.54,0.364,-0.17600000000000005,0.777
1377,2011-10-09,0.5,0.377,-0.123,0.768
1378,2011-10-10,0.47,0.32,-0.14999999999999997,0.758
1379,2011-10-11,0.46,0.321,-0.139,0.748
1380,2011-10-12,0.44,0.321,-0.119,0.7390000000000001
1381,2011-10-13,0.44,0.326,-0.11399999999999999,0.7290000000000001
1382,2011-10-14,0.44,0.331,-0.10899999999999999,0.7190000000000001
1383,2011-10-15,0.79,0.539,-0.251,0.71
1384,2011-10-16,1.81,1.36,-0.44999999999999996,0.7
1385,2011-10-17,1.99,1.965,-0.02499999999999991,0.6829999999999999
1386,2011-10-18,1.68,1.798,0.1180000000000001,0.667
1387,2011-10-19,1.32,1.43,0.10999999999999988,0.65
1388,2011-10-20,1.25,1.2690000000000001,0.019000000000000128,0.633
1389,2011-10-21,1.31,1.339,0.028999999999999915,0.617
1390,2011-10-22,1.15,1.3130000000000002,0.16300000000000026,0.6
1391,2011-10-23,1.0,1.101,0.10099999999999998,0.583
1392,2011-10-24,0.91,0.915,0.0050000000000000044,0.5670000000000001
1393,2011-10-25,0.81,0.7929999999999999,-0.017000000000000126,0.55
1394,2011-10-26,0.69,0.66,-0.029999999999999916,0.5329999999999999
1395,2011-10-27,0.59,0.518,-0.07199999999999995,0.517
1396,2011-10-28,0.52,0.406,-0.11399999999999999,0.5
1397,2011-10-29,0.57,0.41700000000000004,-0.1529999999999999,0.483
1398,2011-10-30,1.24,0.953,-0.28700000000000003,0.467
1399,2011-10-31,1.63,1.546,-0.08399999999999985,0.45
1400,2011-11-01,1.46,1.574,0.1140000000000001,0.433
1401,2011-11-02,1.5,1.496,-0.0040000000000000036,0.41700000000000004
1402,2011-11-03,1.41,1.4269999999999998,0.016999999999999904,0.4
1403,2011-11-04,1.18,1.2229999999999999,0.04299999999999993,0.38299999999999995
1404,2011-11-05,1.0,0.9890000000000001,-0.010999999999999899,0.36700000000000005
1405,2011-11-06,0.9,0.8270000000000001,-0.07299999999999995,0.35
1406,2011-11-07,1.01,0.9640000000000001,-0.04599999999999993,0.33299999999999996
1407,2011-11-08,1.02,1.064,0.04400000000000004,0.317
1408,2011-11-09,0.89,0.932,0.04200000000000004,0.3
1409,2011-11-10,0.76,0.773,0.013000000000000012,0.28300000000000003
1410,2011-11-11,0.69,0.615,-0.07499999999999996,0.267
1411,2011-11-12,0.74,0.617,-0.123,0.25
1412,2011-11-13,0.73,0.617,-0.11299999999999999,0.233
1413,2011-11-14,0.8,0.628,-0.17200000000000004,0.217
1414,2011-11-15,0.77,0.625,-0.14500000000000002,0.2
1415,2011-11-16,1.25,0.775,-0.475,0.19699999999999998
1416,2011-11-17,1.59,1.051,-0.5390000000000001,0.19399999999999998
1417,2011-11-18,1.3,1.042,-0.258,0.19
1418,2011-11-19,1.07,0.93,-0.14,0.187
1419,2011-11-20,0.87,0.802,-0.06799999999999995,0.184
1420,2011-11-21,0.73,0.642,-0.08799999999999997,0.18100000000000002
1421,2011-11-22,0.72,0.617,-0.10299999999999998,0.177
1422,2011-11-23,0.79,0.775,-0.015000000000000013,0.174
1423,2011-11-24,0.8,0.9129999999999999,0.11299999999999988,0.171
1424,2011-11-25,0.8,0.91,0.10999999999999999,0.168
1425,2011-11-26,0.79,0.9279999999999999,0.1379999999999999,0.165
1426,2011-11-27,0.74,0.9329999999999999,0.19299999999999995,0.161
1427,2011-11-28,0.68,0.843,0.16299999999999992,0.158
1428,2011-11-29,0.62,0.7440000000000001,0.12400000000000011,0.155
1429,2011-11-30,0.65,0.63,-0.020000000000000018,0.152
1430,2011-12-01,0.75,0.618,-0.132,0.14800000000000002
1431,2011-12-02,1.03,0.8059999999999999,-0.2240000000000001,0.145
1432,2011-12-03,1.12,0.968,-0.15200000000000014,0.142
1433,2011-12-04,0.95,0.894,-0.05599999999999994,0.139
1434,2011-12-05,0.8,0.708,-0.09200000000000008,0.135
1435,2011-12-06,0.73,0.8540000000000001,0.12400000000000011,0.132
1436,2011-12-07,0.66,1.088,0.42800000000000005,0.129
1437,2011-12-08,0.56,0.992,0.43199999999999994,0.126
1438,2011-12-09,0.49,0.787,0.29700000000000004,0.12300000000000001
1439,2011-12-10,0.43,0.622,0.192,0.11900000000000001
1440,2011-12-11,0.38,0.505,0.125,0.11599999999999999
1441,2011-12-12,0.34,0.434,0.09399999999999997,0.113
1442,2011-12-13,0.31,0.369,0.059,0.11
1443,2011-12-14,0.27,0.33,0.06,0.106
1444,2011-12-15,0.23,0.302,0.07199999999999998,0.10300000000000001
1445,2011-12-16,0.21,0.276,0.06600000000000003,0.1
1446,2011-12-17,0.19,0.254,0.064,0.1
1447,2011-12-18,0.17,0.23399999999999999,0.06399999999999997,0.1
1448,2011-12-19,0.15,0.214,0.064,0.1
1449,2011-12-20,0.14,0.196,0.055999999999999994,0.1
1450,2011-12-21,0.13,0.179,0.04899999999999999,0.1
1451,2011-12-22,0.12,0.165,0.04500000000000001,0.1
1452,2011-12-23,0.15,0.157,0.007000000000000006,0.1
1453,2011-12-24,0.35,0.239,-0.11099999999999999,0.1
1454,2011-12-25,0.45,0.327,-0.123,0.1
1455,2011-12-26,0.56,0.405,-0.15500000000000003,0.1
1456,2011-12-27,0.57,0.516,-0.05399999999999994,0.1
1457,2011-12-28,0.53,0.542,0.01200000000000001,0.1
1458,2011-12-29,0.48,0.491,0.01100000000000001,0.1
1459,2011-12-30,0.42,0.389,-0.030999999999999972,0.1
1460,2011-12-31,0.38,0.34,-0.03999999999999998,0.1
1461,2012-01-01,0.33,0.311,-0.019000000000000017,0.1
1462,2012-01-02,0.3,0.285,-0.015000000000000013,0.1
1463,2012-01-03,0.26,0.261,0.0010000000000000009,0.1
1464,2012-01-04,0.23,0.239,0.00899999999999998,0.1
1465,2012-01-05,0.2,0.218,0.017999999999999988,0.1
1466,2012-01-06,0.19,0.2,0.010000000000000009,0.1
1467,2012-01-07,0.16,0.183,0.022999999999999993,0.1
1468,2012-01-08,0.15,0.168,0.018000000000000016,0.1
1469,2012-01-09,0.13,0.153,0.022999999999999993,0.1
1470,2012-01-10,0.12,0.147,0.026999999999999996,0.1
1471,2012-01-11,0.14,0.17600000000000002,0.036000000000000004,0.1
1472,2012-01-12,0.14,0.22699999999999998,0.08699999999999997,0.1
1473,2012-01-13,0.13,0.248,0.118,0.1
1474,2012-01-14,0.13,0.244,0.11399999999999999,0.1
1475,2012-01-15,0.17,0.244,0.07399999999999998,0.1
1476,2012-01-16,0.36,0.406,0.04600000000000004,0.1
1477,2012-01-17,0.4,0.618,0.21799999999999997,0.11
1478,2012-01-18,0.45,0.529,0.07900000000000001,0.114
1479,2012-01-19,0.46,0.42100000000000004,-0.03899999999999998,0.11699999999999999
1480,2012-01-20,0.43,0.35200000000000004,-0.07799999999999996,0.121
1481,2012-01-21,0.39,0.321,-0.069,0.124
1482,2012-01-22,0.35,0.294,-0.055999999999999994,0.128
1483,2012-01-23,0.32,0.26899999999999996,-0.051000000000000045,0.131
1484,2012-01-24,0.28,0.24600000000000002,-0.034,0.134
1485,2012-01-25,0.25,0.225,-0.024999999999999994,0.138
1486,2012-01-26,0.21,0.205,-0.0050000000000000044,0.141
1487,2012-01-27,0.18,0.188,0.008000000000000007,0.145
1488,2012-01-28,0.16,0.172,0.011999999999999983,0.14800000000000002
1489,2012-01-29,0.15,0.157,0.007000000000000006,0.152
1490,2012-01-30,0.13,0.14400000000000002,0.014000000000000012,0.155
1491,2012-01-31,0.11,0.131,0.021000000000000005,0.159
1492,2012-02-01,0.1,0.12,0.01999999999999999,0.155
1493,2012-02-02,0.09,0.11,0.020000000000000004,0.159
1494,2012-02-03,0.08,0.10099999999999999,0.02099999999999999,0.162
1495,2012-02-04,0.08,0.092,0.011999999999999997,0.166
1496,2012-02-05,0.07,0.084,0.013999999999999999,0.16899999999999998
1497,2012-02-06,0.07,0.077,0.006999999999999992,0.172
1498,2012-02-07,0.06,0.07,0.010000000000000009,0.17600000000000002
1499,2012-02-08,0.06,0.068,0.008000000000000007,0.179
1500,2012-02-09,0.07,0.065,-0.0050000000000000044,0.183
1501,2012-02-10,0.1,0.1,0.0,0.18600000000000003
1502,2012-02-11,0.26,0.35200000000000004,0.09200000000000003,0.19
1503,2012-02-12,0.33,0.873,0.5429999999999999,0.193
1504,2012-02-13,0.33,0.953,0.623,0.19699999999999998
1505,2012-02-14,0.31,0.8,0.49000000000000005,0.2
1506,2012-02-15,0.29,0.659,0.36900000000000005,0.21600000000000003
1507,2012-02-16,0.28,0.53,0.25,0.23199999999999998
1508,2012-02-17,0.29,0.478,0.188,0.248
1509,2012-02-18,0.28,0.489,0.20899999999999996,0.265
1510,2012-02-19,0.31,0.5670000000000001,0.25700000000000006,0.281
1511,2012-02-20,0.31,0.5770000000000001,0.26700000000000007,0.297
1512,2012-02-21,0.31,0.489,0.179,0.313
1513,2012-02-22,0.29,0.442,0.15200000000000002,0.32899999999999996
1514,2012-02-23,0.26,0.389,0.129,0.345
1515,2012-02-24,0.24,0.345,0.10499999999999998,0.361
1516,2012-02-25,0.23,0.325,0.095,0.377
1517,2012-02-26,0.21,0.318,0.10800000000000001,0.39399999999999996
1518,2012-02-27,0.19,0.309,0.119,0.41
1519,2012-02-28,0.21,0.342,0.13200000000000003,0.426
1520,2012-02-29,0.21,0.396,0.18600000000000003,0.442
1521,2012-03-01,0.29,0.527,0.23700000000000004,0.45799999999999996
1522,2012-03-02,0.48,0.755,0.275,0.474
1523,2012-03-03,0.53,0.782,0.252,0.49
1524,2012-03-04,0.5,0.645,0.14500000000000002,0.506
1525,2012-03-05,0.45,0.513,0.063,0.523
1526,2012-03-06,0.41,0.41200000000000003,0.0020000000000000573,0.539
1527,2012-03-07,0.37,0.353,-0.017000000000000015,0.555
1528,2012-03-08,0.34,0.337,-0.0030000000000000027,0.5710000000000001
1529,2012-03-09,0.34,0.335,-0.0050000000000000044,0.5870000000000001
1530,2012-03-10,0.41,0.42100000000000004,0.011000000000000065,0.603
1531,2012-03-11,0.46,0.73,0.26999999999999996,0.619
1532,2012-03-12,0.49,0.937,0.44700000000000006,0.635
1533,2012-03-13,0.5,0.995,0.495,0.652
1534,2012-03-14,0.47,0.934,0.4640000000000001,0.6679999999999999
1535,2012-03-15,0.45,0.764,0.314,0.684
1536,2012-03-16,0.7,0.821,0.121,0.7
1537,2012-03-17,0.88,0.905,0.025000000000000022,0.71
1538,2012-03-18,0.81,0.78,-0.030000000000000027,0.72
1539,2012-03-19,0.71,0.631,-0.07899999999999996,0.73
1540,2012-03-20,0.62,0.505,-0.11499999999999999,0.74
1541,2012-03-21,0.54,0.401,-0.139,0.75
1542,2012-03-22,0.51,0.408,-0.10200000000000004,0.76
1543,2012-03-23,0.57,0.535,-0.03499999999999992,0.77
1544,2012-03-24,0.63,0.593,-0.03700000000000003,0.78
1545,2012-03-25,0.65,0.617,-0.03300000000000003,0.79
1546,2012-03-26,0.82,0.665,-0.15499999999999992,0.8
1547,2012-03-27,1.64,0.919,-0.7209999999999999,0.81
1548,2012-03-28,2.28,1.194,-1.0859999999999999,0.82
1549,2012-03-29,2.17,1.285,-0.885,0.83
1550,2012-03-30,1.67,1.183,-0.4869999999999999,0.84
1551,2012-03-31,1.28,0.9540000000000001,-0.32599999999999996,0.85
1552,2012-04-01,1.0,0.777,-0.22299999999999998,0.86
1553,2012-04-02,0.81,0.624,-0.18600000000000005,0.87
1554,2012-04-03,0.68,0.508,-0.17200000000000004,0.88
1555,2012-04-04,0.61,0.439,-0.17099999999999999,0.89
1556,2012-04-05,0.55,0.40299999999999997,-0.14700000000000008,0.9
1557,2012-04-06,0.52,0.402,-0.118,0.91
1558,2012-04-07,0.48,0.433,-0.046999999999999986,0.92
1559,2012-04-08,0.43,0.42200000000000004,-0.007999999999999952,0.93
1560,2012-04-09,0.38,0.36700000000000005,-0.012999999999999956,0.94
1561,2012-04-10,0.34,0.335,-0.0050000000000000044,0.95
1562,2012-04-11,0.31,0.308,-0.0020000000000000018,0.96
1563,2012-04-12,0.3,0.285,-0.015000000000000013,0.97
1564,2012-04-13,0.32,0.28800000000000003,-0.03199999999999997,0.98
1565,2012-04-14,0.31,0.287,-0.02300000000000002,0.99
1566,2012-04-15,0.28,0.264,-0.016000000000000014,1.0
1567,2012-04-16,0.27,0.243,-0.027000000000000024,1.042
1568,2012-04-17,0.24,0.226,-0.013999999999999985,1.084
1569,2012-04-18,0.22,0.21100000000000002,-0.00899999999999998,1.126
1570,2012-04-19,0.19,0.19399999999999998,0.003999999999999976,1.168
1571,2012-04-20,0.18,0.179,-0.0010000000000000009,1.21
1572,2012-04-21,0.16,0.18100000000000002,0.02100000000000002,1.252
1573,2012-04-22,0.15,0.20199999999999999,0.05199999999999999,1.294
1574,2012-04-23,0.14,0.21899999999999997,0.07899999999999996,1.335
1575,2012-04-24,0.14,0.228,0.088,1.3769999999999998
1576,2012-04-25,0.14,0.255,0.11499999999999999,1.419
1577,2012-04-26,0.17,0.28600000000000003,0.11600000000000002,1.4609999999999999
1578,2012-04-27,0.25,0.335,0.08500000000000002,1.5030000000000001
1579,2012-04-28,0.38,0.462,0.08200000000000002,1.545
1580,2012-04-29,0.48,0.539,0.05900000000000005,1.587
1581,2012-04-30,0.76,0.621,-0.139,1.629
1582,2012-05-01,0.96,0.675,-0.2849999999999999,1.671
1583,2012-05-02,1.21,0.812,-0.3979999999999999,1.713
1584,2012-05-03,1.22,0.9079999999999999,-0.31200000000000006,1.755
1585,2012-05-04,1.04,0.784,-0.256,1.797
1586,2012-05-05,0.87,0.6409999999999999,-0.2290000000000001,1.839
1587,2012-05-06,0.75,0.546,-0.20399999999999996,1.881
1588,2012-05-07,0.69,0.516,-0.17399999999999993,1.923
1589,2012-05-08,0.8,0.606,-0.19400000000000006,1.965
1590,2012-05-09,0.87,0.746,-0.124,2.006
1591,2012-05-10,0.81,0.778,-0.03200000000000003,2.048
1592,2012-05-11,0.74,0.693,-0.04700000000000004,2.09
1593,2012-05-12,0.66,0.5670000000000001,-0.09299999999999997,2.1319999999999997
1594,2012-05-13,0.61,0.48200000000000004,-0.12799999999999995,2.174
1595,2012-05-14,0.55,0.42700000000000005,-0.123,2.2159999999999997
1596,2012-05-15,0.53,0.381,-0.14900000000000002,2.258
1597,2012-05-16,0.49,0.353,-0.137,2.3
1598,2012-05-17,0.45,0.33299999999999996,-0.11700000000000005,2.34
1599,2012-05-18,0.42,0.317,-0.10299999999999998,2.38
1600,2012-05-19,0.4,0.305,-0.09500000000000003,2.42
1601,2012-05-20,0.38,0.295,-0.08500000000000002,2.46
1602,2012-05-21,0.39,0.314,-0.07600000000000001,2.5
1603,2012-05-22,0.39,0.331,-0.059,2.54
1604,2012-05-23,0.36,0.309,-0.05099999999999999,2.58
1605,2012-05-24,0.34,0.281,-0.059,2.62
1606,2012-05-25,0.35,0.28300000000000003,-0.06699999999999995,2.66
1607,2012-05-26,0.36,0.28300000000000003,-0.07699999999999996,2.7
1608,2012-05-27,0.43,0.261,-0.16899999999999998,2.74
1609,2012-05-28,0.6,0.447,-0.15299999999999997,2.78
1610,2012-05-29,0.63,0.687,0.05700000000000005,2.82
1611,2012-05-30,0.62,0.655,0.03500000000000003,2.86
1612,2012-05-31,0.62,0.593,-0.027000000000000024,2.9
1613,2012-06-01,0.61,0.5720000000000001,-0.03799999999999992,2.94
1614,2012-06-02,0.56,0.556,-0.0040000000000000036,2.98
1615,2012-06-03,0.5,0.45899999999999996,-0.041000000000000036,3.02
1616,2012-06-04,0.45,0.355,-0.09500000000000003,3.06
1617,2012-06-05,0.4,0.29,-0.11000000000000004,3.1
1618,2012-06-06,0.37,0.254,-0.11599999999999999,3.14
1619,2012-06-07,0.33,0.22699999999999998,-0.10300000000000004,3.18
1620,2012-06-08,0.3,0.203,-0.09699999999999998,3.22
1621,2012-06-09,0.27,0.18100000000000002,-0.089,3.26
1622,2012-06-10,0.23,0.16,-0.07,3.3
1623,2012-06-11,0.2,0.14,-0.06,3.34
1624,2012-06-12,0.18,0.12300000000000001,-0.05699999999999998,3.38
1625,2012-06-13,0.16,0.115,-0.045,3.42
1626,2012-06-14,0.15,0.106,-0.044,3.46
1627,2012-06-15,0.14,0.098,-0.04200000000000001,3.5
1628,2012-06-16,0.12,0.09,-0.03,3.5
1629,2012-06-17,0.11,0.077,-0.033,3.5
1630,2012-06-18,0.13,0.09,-0.04000000000000001,3.5
1631,2012-06-19,0.13,0.10300000000000001,-0.026999999999999996,3.5
1632,2012-06-20,0.12,0.09,-0.03,3.5
1633,2012-06-21,0.12,0.091,-0.028999999999999998,3.5
1634,2012-06-22,0.12,0.095,-0.024999999999999994,3.5
1635,2012-06-23,0.12,0.085,-0.03499999999999999,3.5
1636,2012-06-24,0.11,0.07200000000000001,-0.03799999999999999,3.5
1637,2012-06-25,0.1,0.06,-0.04000000000000001,3.5
1638,2012-06-26,0.09,0.049,-0.040999999999999995,3.5
1639,2012-06-27,0.08,0.039,-0.041,3.5
1640,2012-06-28,0.07,0.03,-0.04000000000000001,3.5
1641,2012-06-29,0.06,0.022000000000000002,-0.03799999999999999,3.5
1642,2012-06-30,0.06,0.013999999999999999,-0.046,3.5
1643,2012-07-01,0.06,0.016,-0.044,3.5
1644,2012-07-02,0.07,0.018000000000000002,-0.052000000000000005,3.5
1645,2012-07-03,0.08,0.066,-0.013999999999999999,3.5
1646,2012-07-04,0.08,0.10800000000000001,0.02800000000000001,3.5
1647,2012-07-05,0.08,0.09300000000000001,0.013000000000000012,3.5
1648,2012-07-06,0.09,0.10300000000000001,0.013000000000000012,3.5
1649,2012-07-07,0.09,0.11199999999999999,0.021999999999999992,3.5
1650,2012-07-08,0.09,0.099,0.009000000000000008,3.5
1651,2012-07-09,0.08,0.087,0.006999999999999992,3.5
1652,2012-07-10,0.07,0.07400000000000001,0.0040000000000000036,3.5
1653,2012-07-11,0.06,0.062,0.0020000000000000018,3.5
1654,2012-07-12,0.06,0.051,-0.009000000000000001,3.5
1655,2012-07-13,0.05,0.04,-0.010000000000000002,3.5
1656,2012-07-14,0.07,0.038,-0.03200000000000001,3.5
1657,2012-07-15,0.41,0.24,-0.16999999999999998,3.5
1658,2012-07-16,0.79,0.687,-0.10299999999999998,3.5
1659,2012-07-17,0.8,0.7290000000000001,-0.07099999999999995,3.4610000000000003
1660,2012-07-18,0.74,0.5770000000000001,-0.16299999999999992,3.423
1661,2012-07-19,0.65,0.452,-0.198,3.384
1662,2012-07-20,0.57,0.34700000000000003,-0.22299999999999992,3.345
1663,2012-07-21,0.57,0.396,-0.17399999999999993,3.306
1664,2012-07-22,0.55,0.43200000000000005,-0.118,3.2680000000000002
1665,2012-07-23,0.51,0.34700000000000003,-0.16299999999999998,3.2289999999999996
1666,2012-07-24,0.54,0.387,-0.15300000000000002,3.19
1667,2012-07-25,1.17,0.888,-0.2819999999999999,3.1519999999999997
1668,2012-07-26,1.62,1.358,-0.262,3.113
1669,2012-07-27,1.37,1.288,-0.08200000000000007,3.074
1670,2012-07-28,1.1,1.031,-0.06900000000000017,3.035
1671,2012-07-29,0.91,0.8290000000000001,-0.08099999999999996,2.997
1672,2012-07-30,0.76,0.6679999999999999,-0.09200000000000008,2.958
1673,2012-07-31,0.64,0.517,-0.123,2.9189999999999996
1674,2012-08-01,0.57,0.431,-0.13899999999999996,2.8810000000000002
1675,2012-08-02,0.49,0.381,-0.10899999999999999,2.842
1676,2012-08-03,0.44,0.316,-0.124,2.803
1677,2012-08-04,0.39,0.28,-0.10999999999999999,2.765
1678,2012-08-05,0.34,0.253,-0.08700000000000002,2.7260000000000004
1679,2012-08-06,0.31,0.22699999999999998,-0.08300000000000002,2.687
1680,2012-08-07,0.26,0.205,-0.05500000000000002,2.648
1681,2012-08-08,0.22,0.184,-0.036000000000000004,2.61
1682,2012-08-09,0.19,0.165,-0.024999999999999994,2.571
1683,2012-08-10,0.16,0.14800000000000002,-0.011999999999999983,2.532
1684,2012-08-11,0.15,0.135,-0.014999999999999986,2.494
1685,2012-08-12,0.14,0.125,-0.015000000000000013,2.455
1686,2012-08-13,0.13,0.111,-0.019000000000000003,2.416
1687,2012-08-14,0.12,0.099,-0.02099999999999999,2.377
1688,2012-08-15,0.11,0.08800000000000001,-0.021999999999999992,2.339
1689,2012-08-16,0.1,0.078,-0.022000000000000006,2.3
1690,2012-08-17,0.1,0.068,-0.032,2.2569999999999997
1691,2012-08-18,0.09,0.059000000000000004,-0.030999999999999993,2.213
1692,2012-08-19,0.08,0.05,-0.03,2.17
1693,2012-08-20,0.07,0.043,-0.02700000000000001,2.127
1694,2012-08-21,0.06,0.037000000000000005,-0.022999999999999993,2.083
1695,2012-08-22,0.06,0.03,-0.03,2.04
1696,2012-08-23,0.05,0.024,-0.026000000000000002,1.9969999999999999
1697,2012-08-24,0.05,0.018000000000000002,-0.032,1.953
1698,2012-08-25,0.06,0.027000000000000003,-0.032999999999999995,1.91
1699,2012-08-26,0.07,0.08,0.009999999999999995,1.867
1700,2012-08-27,0.08,0.11800000000000001,0.038000000000000006,1.8230000000000002
1701,2012-08-28,0.07,0.10800000000000001,0.038000000000000006,1.78
1702,2012-08-29,0.07,0.1,0.03,1.7369999999999999
1703,2012-08-30,0.07,0.09300000000000001,0.023000000000000007,1.693
1704,2012-08-31,0.07,0.091,0.02099999999999999,1.65
1705,2012-09-01,0.08,0.1,0.020000000000000004,1.607
1706,2012-09-02,0.08,0.098,0.018000000000000002,1.5630000000000002
1707,2012-09-03,0.1,0.11199999999999999,0.011999999999999983,1.52
1708,2012-09-04,0.11,0.129,0.019000000000000003,1.4769999999999999
1709,2012-09-05,0.13,0.11900000000000001,-0.010999999999999996,1.433
1710,2012-09-06,0.26,0.14,-0.12,1.39
1711,2012-09-07,0.32,0.16899999999999998,-0.15100000000000002,1.347
1712,2012-09-08,0.34,0.163,-0.17700000000000002,1.3030000000000002
1713,2012-09-09,0.34,0.151,-0.18900000000000003,1.26
1714,2012-09-10,0.33,0.139,-0.191,1.217
1715,2012-09-11,0.31,0.125,-0.185,1.173
1716,2012-09-12,0.29,0.11900000000000001,-0.17099999999999999,1.13
1717,2012-09-13,0.27,0.113,-0.15700000000000003,1.087
1718,2012-09-14,0.26,0.114,-0.14600000000000002,1.043
1719,2012-09-15,0.26,0.13,-0.13,1.0
1720,2012-09-16,0.3,0.149,-0.151,0.99
1721,2012-09-17,0.34,0.179,-0.16100000000000003,0.981
1722,2012-09-18,0.35,0.187,-0.16299999999999998,0.971
1723,2012-09-19,0.34,0.19,-0.15000000000000002,0.961
1724,2012-09-20,0.32,0.191,-0.129,0.9520000000000001
1725,2012-09-21,0.31,0.183,-0.127,0.9420000000000001
1726,2012-09-22,0.31,0.188,-0.122,0.932
1727,2012-09-23,0.43,0.22,-0.21,0.9229999999999999
1728,2012-09-24,0.53,0.265,-0.265,0.9129999999999999
1729,2012-09-25,0.52,0.267,-0.253,0.903
1730,2012-09-26,0.49,0.242,-0.248,0.894
1731,2012-09-27,0.44,0.21899999999999997,-0.22100000000000003,0.884
1732,2012-09-28,0.4,0.198,-0.202,0.8740000000000001
1733,2012-09-29,0.37,0.18100000000000002,-0.18899999999999997,0.865
1734,2012-09-30,0.34,0.166,-0.17400000000000002,0.855
1735,2012-10-01,0.31,0.149,-0.161,0.845
1736,2012-10-02,0.28,0.134,-0.14600000000000002,0.835
1737,2012-10-03,0.26,0.124,-0.136,0.826
1738,2012-10-04,0.24,0.122,-0.118,0.816
1739,2012-10-05,0.22,0.125,-0.095,0.8059999999999999
1740,2012-10-06,0.21,0.12300000000000001,-0.08699999999999998,0.797
1741,2012-10-07,0.19,0.113,-0.077,0.787
1742,2012-10-08,0.17,0.10099999999999999,-0.06900000000000002,0.777
1743,2012-10-09,0.16,0.09,-0.07,0.768
1744,2012-10-10,0.15,0.098,-0.05199999999999999,0.758
1745,2012-10-11,0.15,0.157,0.007000000000000006,0.748
1746,2012-10-12,0.15,0.212,0.062,0.7390000000000001
1747,2012-10-13,0.14,0.21100000000000002,0.07100000000000001,0.7290000000000001
1748,2012-10-14,0.13,0.191,0.061,0.7190000000000001
1749,2012-10-15,0.12,0.172,0.05199999999999999,0.71
1750,2012-10-16,0.11,0.155,0.045,0.7
1751,2012-10-17,0.11,0.14,0.030000000000000013,0.6829999999999999
1752,2012-10-18,0.1,0.126,0.025999999999999995,0.667
1753,2012-10-19,0.1,0.11800000000000001,0.018000000000000002,0.65
1754,2012-10-20,0.1,0.138,0.038000000000000006,0.633
1755,2012-10-21,0.1,0.171,0.07100000000000001,0.617
1756,2012-10-22,0.1,0.18,0.07999999999999999,0.6
1757,2012-10-23,0.13,0.179,0.04899999999999999,0.583
1758,2012-10-24,0.27,0.254,-0.016000000000000014,0.5670000000000001
1759,2012-10-25,0.36,0.336,-0.023999999999999966,0.55
1760,2012-10-26,0.45,0.447,-0.0030000000000000027,0.5329999999999999
1761,2012-10-27,0.47,0.5379999999999999,0.06799999999999995,0.517
1762,2012-10-28,0.47,0.5379999999999999,0.06799999999999995,0.5
1763,2012-10-29,0.45,0.486,0.035999999999999976,0.483
1764,2012-10-30,0.41,0.392,-0.01799999999999996,0.467
1765,2012-10-31,0.38,0.33,-0.04999999999999999,0.45
1766,2012-11-01,0.35,0.301,-0.04899999999999999,0.433
1767,2012-11-02,0.31,0.28600000000000003,-0.023999999999999966,0.41700000000000004
1768,2012-11-03,0.3,0.321,0.02100000000000002,0.4
1769,2012-11-04,0.31,0.39899999999999997,0.08899999999999997,0.38299999999999995
1770,2012-11-05,0.31,0.45299999999999996,0.14299999999999996,0.36700000000000005
1771,2012-11-06,0.31,0.49,0.18,0.35
1772,2012-11-07,0.36,0.506,0.14600000000000002,0.33299999999999996
1773,2012-11-08,0.39,0.524,0.134,0.317
1774,2012-11-09,0.42,0.598,0.178,0.3
1775,2012-11-10,0.41,0.584,0.174,0.28300000000000003
