,Date,Q_obs,Q_sim,Residual,EPOT
445,2001-03-21,0.07,0.081,0.010999999999999996,0.75
446,2001-03-22,0.07,0.078,0.007999999999999993,0.76
447,2001-03-23,0.07,0.07400000000000001,0.0040000000000000036,0.77
448,2001-03-24,0.06,0.07,0.010000000000000009,0.78
449,2001-03-25,0.06,0.067,0.007000000000000006,0.79
450,2001-03-26,0.07,0.064,-0.006000000000000005,0.8
451,2001-03-27,0.07,0.068,-0.0020000000000000018,0.81
452,2001-03-28,0.07,0.159,0.089,0.82
453,2001-03-29,0.07,0.16,0.09,0.83
454,2001-03-30,0.07,0.095,0.024999999999999994,0.84
455,2001-03-31,0.07,0.095,0.024999999999999994,0.85
456,2001-04-01,0.9,0.213,-0.687,0.86
457,2001-04-02,2.02,0.542,-1.478,0.87
458,2001-04-03,0.6,0.57,-0.030000000000000027,0.88
459,2001-04-04,2.66,0.605,-2.055,0.89
460,2001-04-05,0.92,0.659,-0.261,0.9
461,2001-04-06,0.51,0.551,0.041000000000000036,0.91
462,2001-04-07,0.25,0.344,0.09399999999999997,0.92
463,2001-04-08,0.2,0.16399999999999998,-0.03600000000000003,0.93
464,2001-04-09,0.12,0.154,0.034,0.94
465,2001-04-10,0.12,0.14800000000000002,0.028000000000000025,0.95
466,2001-04-11,0.09,0.152,0.062,0.96
467,2001-04-12,0.07,0.14800000000000002,0.07800000000000001,0.97
468,2001-04-13,0.07,0.141,0.07099999999999998,0.98
469,2001-04-14,0.07,0.134,0.064,0.99
470,2001-04-15,0.09,0.132,0.04200000000000001,1.0
471,2001-04-16,0.07,0.162,0.092,1.042
472,2001-04-17,0.07,0.17300000000000001,0.10300000000000001,1.084
473,2001-04-18,0.08,0.14800000000000002,0.06800000000000002,1.126
474,2001-04-19,0.08,0.14300000000000002,0.06300000000000001,1.168
475,2001-04-20,0.15,0.138,-0.011999999999999983,1.21
476,2001-04-21,0.55,0.13699999999999998,-0.41300000000000003,1.252
477,2001-04-22,0.26,0.138,-0.122,1.294
478,2001-04-23,0.18,0.138,-0.04199999999999998,1.335
479,2001-04-24,0.21,0.14300000000000002,-0.06699999999999998,1.3769999999999998
480,2001-04-25,0.24,0.191,-0.04899999999999999,1.419
481,2001-04-26,0.16,0.196,0.036000000000000004,1.4609999999999999
482,2001-04-27,0.15,0.163,0.013000000000000012,1.5030000000000001
483,2001-04-28,0.13,0.159,0.028999999999999998,1.545
484,2001-04-29,0.11,0.152,0.041999999999999996,1.587
485,2001-04-30,0.11,0.145,0.03499999999999999,1.629
486,2001-05-01,0.1,0.14400000000000002,0.04400000000000001,1.671
487,2001-05-02,0.24,0.141,-0.099,1.713
488,2001-05-03,0.54,0.342,-0.198,1.755
489,2001-05-04,0.31,0.42700000000000005,0.11700000000000005,1.797
490,2001-05-05,0.2,0.287,0.08699999999999997,1.839
491,2001-05-06,0.16,0.22,0.06,1.881
492,2001-05-07,0.14,0.17300000000000001,0.033,1.923
493,2001-05-08,0.13,0.163,0.033,1.965
494,2001-05-09,0.13,0.163,0.033,2.006
495,2001-05-10,0.14,0.163,0.022999999999999993,2.048
496,2001-05-11,0.18,0.215,0.035,2.09
497,2001-05-12,0.15,0.196,0.04600000000000001,2.1319999999999997
498,2001-05-13,0.18,0.17800000000000002,-0.001999999999999974,2.174
499,2001-05-14,0.16,0.179,0.01899999999999999,2.2159999999999997
500,2001-05-15,0.14,0.17800000000000002,0.038000000000000006,2.258
501,2001-05-16,0.11,0.172,0.061999999999999986,2.3
502,2001-05-17,0.1,0.16399999999999998,0.06399999999999997,2.34
503,2001-05-18,0.1,0.156,0.055999999999999994,2.38
504,2001-05-19,0.11,0.14800000000000002,0.03800000000000002,2.42
505,2001-05-20,0.11,0.145,0.03499999999999999,2.46
506,2001-05-21,0.11,0.152,0.041999999999999996,2.5
507,2001-05-22,0.25,0.174,-0.07600000000000001,2.54
508,2001-05-23,0.32,0.348,0.02799999999999997,2.58
509,2001-05-24,0.37,0.44799999999999995,0.07799999999999996,2.62
510,2001-05-25,0.19,0.275,0.08500000000000002,2.66
511,2001-05-26,0.14,0.177,0.03699999999999998,2.7
512,2001-05-27,0.12,0.17,0.05000000000000002,2.74
513,2001-05-28,0.11,0.163,0.053000000000000005,2.78
514,2001-05-29,0.1,0.155,0.05499999999999999,2.82
515,2001-05-30,0.08,0.14800000000000002,0.06800000000000002,2.86
516,2001-05-31,0.08,0.141,0.060999999999999985,2.9
517,2001-06-01,0.1,0.134,0.034,2.94
518,2001-06-02,0.09,0.133,0.04300000000000001,2.98
519,2001-06-03,0.16,0.139,-0.02099999999999999,3.02
520,2001-06-04,0.17,0.145,-0.025000000000000022,3.06
521,2001-06-05,0.18,0.142,-0.038000000000000006,3.1
522,2001-06-06,0.32,0.316,-0.0040000000000000036,3.14
523,2001-06-07,0.19,0.324,0.134,3.18
524,2001-06-08,0.16,0.162,0.0020000000000000018,3.22
525,2001-06-09,0.28,0.157,-0.12300000000000003,3.26
526,2001-06-10,0.24,0.212,-0.027999999999999997,3.3
527,2001-06-11,0.35,0.34,-0.009999999999999953,3.34
528,2001-06-12,0.22,0.28600000000000003,0.06600000000000003,3.38
529,2001-06-13,0.41,0.19899999999999998,-0.211,3.42
530,2001-06-14,0.21,0.187,-0.022999999999999993,3.46
531,2001-06-15,0.2,0.183,-0.017000000000000015,3.5
532,2001-06-16,0.37,0.187,-0.183,3.5
533,2001-06-17,0.2,0.182,-0.018000000000000016,3.5
534,2001-06-18,0.15,0.17300000000000001,0.02300000000000002,3.5
535,2001-06-19,0.11,0.16399999999999998,0.05399999999999998,3.5
536,2001-06-20,0.08,0.156,0.076,3.5
537,2001-06-21,0.07,0.149,0.07899999999999999,3.5
538,2001-06-22,0.06,0.141,0.08099999999999999,3.5
539,2001-06-23,0.06,0.134,0.07400000000000001,3.5
540,2001-06-24,0.06,0.128,0.068,3.5
541,2001-06-25,0.06,0.122,0.062,3.5
542,2001-06-26,0.06,0.11599999999999999,0.055999999999999994,3.5
543,2001-06-27,0.06,0.111,0.051000000000000004,3.5
544,2001-06-28,0.05,0.106,0.055999999999999994,3.5
545,2001-06-29,0.06,0.10300000000000001,0.04300000000000001,3.5
546,2001-06-30,0.06,0.10099999999999999,0.040999999999999995,3.5
547,2001-07-01,0.05,0.099,0.049,3.5
548,2001-07-02,0.06,0.098,0.038000000000000006,3.5
549,2001-07-03,0.12,0.23600000000000002,0.11600000000000002,3.5
550,2001-07-04,0.11,0.292,0.182,3.5
551,2001-07-05,0.17,0.29100000000000004,0.12100000000000002,3.5
552,2001-07-06,0.1,0.204,0.10399999999999998,3.5
553,2001-07-07,0.08,0.132,0.052000000000000005,3.5
554,2001-07-08,0.07,0.125,0.05499999999999999,3.5
555,2001-07-09,0.07,0.11900000000000001,0.049,3.5
556,2001-07-10,0.08,0.17300000000000001,0.09300000000000001,3.5
557,2001-07-11,0.1,0.151,0.05099999999999999,3.5
558,2001-07-12,0.24,0.18100000000000002,-0.05899999999999997,3.5
559,2001-07-13,0.24,0.38,0.14,3.5
560,2001-07-14,0.31,0.508,0.198,3.5
561,2001-07-15,0.26,0.517,0.257,3.5
562,2001-07-16,0.36,0.517,0.15700000000000003,3.5
563,2001-07-17,0.19,0.33799999999999997,0.14799999999999996,3.4610000000000003
564,2001-07-18,0.12,0.177,0.056999999999999995,3.423
565,2001-07-19,0.11,0.168,0.05800000000000001,3.384
566,2001-07-20,0.73,0.28800000000000003,-0.44199999999999995,3.345
567,2001-07-21,0.33,0.37799999999999995,0.04799999999999993,3.306
568,2001-07-22,0.16,0.242,0.08199999999999999,3.2680000000000002
569,2001-07-23,0.12,0.177,0.056999999999999995,3.2289999999999996
570,2001-07-24,0.11,0.17300000000000001,0.06300000000000001,3.19
571,2001-07-25,0.34,0.212,-0.12800000000000003,3.1519999999999997
572,2001-07-26,0.2,0.27899999999999997,0.07899999999999996,3.113
573,2001-07-27,0.19,0.29100000000000004,0.10100000000000003,3.074
574,2001-07-28,0.13,0.215,0.08499999999999999,3.035
575,2001-07-29,0.54,0.33899999999999997,-0.20100000000000007,2.997
576,2001-07-30,0.39,0.516,0.126,2.958
577,2001-07-31,0.42,0.5660000000000001,0.14600000000000007,2.9189999999999996
578,2001-08-01,0.76,0.763,0.0030000000000000027,2.8810000000000002
579,2001-08-02,0.3,0.812,0.512,2.842
580,2001-08-03,0.21,0.5660000000000001,0.3560000000000001,2.803
581,2001-08-04,0.19,0.304,0.11399999999999999,2.765
582,2001-08-05,0.16,0.223,0.063,2.7260000000000004
583,2001-08-06,0.16,0.21899999999999997,0.05899999999999997,2.687
584,2001-08-07,0.13,0.215,0.08499999999999999,2.648
585,2001-08-08,0.12,0.207,0.087,2.61
586,2001-08-09,0.1,0.198,0.098,2.571
587,2001-08-10,0.09,0.188,0.098,2.532
588,2001-08-11,0.18,0.303,0.123,2.494
589,2001-08-12,0.16,0.39,0.23,2.455
590,2001-08-13,0.2,0.309,0.10899999999999999,2.416
591,2001-08-14,0.14,0.21600000000000003,0.07600000000000001,2.377
592,2001-08-15,0.12,0.203,0.08300000000000002,2.339
593,2001-08-16,0.14,0.203,0.063,2.3
594,2001-08-17,0.16,0.201,0.04100000000000001,2.2569999999999997
595,2001-08-18,0.9,0.53,-0.37,2.213
596,2001-08-19,0.24,0.664,0.42400000000000004,2.17
597,2001-08-20,0.14,0.382,0.242,2.127
598,2001-08-21,0.23,0.218,-0.01200000000000001,2.083
599,2001-08-22,0.15,0.209,0.059,2.04
600,2001-08-23,0.12,0.2,0.08000000000000002,1.9969999999999999
601,2001-08-24,0.11,0.19,0.08,1.953
602,2001-08-25,0.09,0.18,0.09,1.91
603,2001-08-26,0.1,0.175,0.07499999999999998,1.867
604,2001-08-27,0.16,0.218,0.057999999999999996,1.8230000000000002
605,2001-08-28,0.22,0.231,0.01100000000000001,1.78
606,2001-08-29,0.22,0.22699999999999998,0.0069999999999999785,1.7369999999999999
607,2001-08-30,0.13,0.196,0.066,1.693
608,2001-08-31,0.12,0.185,0.065,1.65
609,2001-09-01,0.13,0.185,0.05499999999999999,1.607
610,2001-09-02,0.23,0.284,0.053999999999999965,1.5630000000000002
611,2001-09-03,0.15,0.245,0.095,1.52
612,2001-09-04,0.15,0.18899999999999997,0.03899999999999998,1.4769999999999999
613,2001-09-05,0.14,0.183,0.04299999999999998,1.433
614,2001-09-06,0.13,0.17800000000000002,0.048000000000000015,1.39
615,2001-09-07,0.15,0.201,0.05100000000000002,1.347
616,2001-09-08,0.14,0.188,0.04799999999999999,1.3030000000000002
617,2001-09-09,0.12,0.18,0.06,1.26
618,2001-09-10,0.11,0.172,0.061999999999999986,1.217
619,2001-09-11,0.11,0.16399999999999998,0.05399999999999998,1.173
620,2001-09-12,0.1,0.156,0.055999999999999994,1.13
621,2001-09-13,0.1,0.14800000000000002,0.048000000000000015,1.087
622,2001-09-14,0.12,0.14300000000000002,0.02300000000000002,1.043
623,2001-09-15,0.38,0.19399999999999998,-0.18600000000000003,1.0
624,2001-09-16,0.15,0.165,0.015000000000000013,0.99
625,2001-09-17,0.11,0.145,0.03499999999999999,0.981
626,2001-09-18,0.1,0.138,0.038000000000000006,0.971
627,2001-09-19,0.09,0.131,0.04100000000000001,0.961
628,2001-09-20,0.09,0.125,0.035,0.9520000000000001
629,2001-09-21,0.09,0.11900000000000001,0.029000000000000012,0.9420000000000001
630,2001-09-22,0.09,0.113,0.023000000000000007,0.932
631,2001-09-23,0.08,0.107,0.026999999999999996,0.9229999999999999
632,2001-09-24,0.08,0.102,0.021999999999999992,0.9129999999999999
633,2001-09-25,0.09,0.09699999999999999,0.006999999999999992,0.903
634,2001-09-26,0.1,0.1,0.0,0.894
635,2001-09-27,0.11,0.149,0.03899999999999999,0.884
636,2001-09-28,0.17,0.27399999999999997,0.10399999999999995,0.8740000000000001
637,2001-09-29,0.14,0.251,0.11099999999999999,0.865
638,2001-09-30,0.12,0.134,0.014000000000000012,0.855
639,2001-10-01,0.11,0.125,0.015,0.845
640,2001-10-02,0.13,0.125,-0.0050000000000000044,0.835
641,2001-10-03,0.17,0.16,-0.010000000000000009,0.826
642,2001-10-04,0.16,0.158,-0.0020000000000000018,0.816
643,2001-10-05,0.16,0.139,-0.02099999999999999,0.8059999999999999
644,2001-10-06,0.14,0.135,-0.0050000000000000044,0.797
645,2001-10-07,0.11,0.131,0.021000000000000005,0.787
646,2001-10-08,0.1,0.126,0.025999999999999995,0.777
647,2001-10-09,0.09,0.122,0.032,0.768
648,2001-10-10,0.09,0.11599999999999999,0.025999999999999995,0.758
649,2001-10-11,0.14,0.11800000000000001,-0.022000000000000006,0.748
650,2001-10-12,0.2,0.127,-0.07300000000000001,0.7390000000000001
651,2001-10-13,0.23,0.184,-0.04600000000000001,0.7290000000000001
652,2001-10-14,0.37,0.265,-0.10499999999999998,0.7190000000000001
653,2001-10-15,0.24,0.265,0.025000000000000022,0.71
654,2001-10-16,0.15,0.168,0.018000000000000016,0.7
655,2001-10-17,0.56,0.337,-0.22300000000000003,0.6829999999999999
656,2001-10-18,0.2,0.32,0.12,0.667
657,2001-10-19,0.15,0.172,0.021999999999999992,0.65
658,2001-10-20,0.13,0.166,0.036000000000000004,0.633
659,2001-10-21,0.14,0.158,0.017999999999999988,0.617
660,2001-10-22,0.15,0.18100000000000002,0.031000000000000028,0.6
661,2001-10-23,0.13,0.16399999999999998,0.033999999999999975,0.583
662,2001-10-24,0.12,0.154,0.034,0.5670000000000001
663,2001-10-25,0.13,0.147,0.016999999999999987,0.55
664,2001-10-26,0.25,0.271,0.02100000000000002,0.5329999999999999
665,2001-10-27,0.27,0.28,0.010000000000000009,0.517
666,2001-10-28,0.26,0.251,-0.009000000000000008,0.5
667,2001-10-29,0.17,0.196,0.025999999999999995,0.483
668,2001-10-30,0.15,0.16399999999999998,0.013999999999999985,0.467
669,2001-10-31,0.15,0.156,0.006000000000000005,0.45
670,2001-11-01,0.16,0.155,-0.0050000000000000044,0.433
671,2001-11-02,0.19,0.151,-0.03900000000000001,0.41700000000000004
672,2001-11-03,0.31,0.24600000000000002,-0.06399999999999997,0.4
673,2001-11-04,0.27,0.37799999999999995,0.10799999999999993,0.38299999999999995
674,2001-11-05,0.26,0.37,0.10999999999999999,0.36700000000000005
675,2001-11-06,0.16,0.217,0.056999999999999995,0.35
676,2001-11-07,0.14,0.282,0.14199999999999996,0.33299999999999996
677,2001-11-08,0.12,0.245,0.125,0.317
678,2001-11-09,0.11,0.179,0.06899999999999999,0.3
679,2001-11-10,0.98,0.183,-0.7969999999999999,0.28300000000000003
680,2001-11-11,0.9,0.585,-0.31500000000000006,0.267
681,2001-11-12,0.33,0.821,0.49099999999999994,0.25
682,2001-11-13,0.21,0.6859999999999999,0.476,0.233
683,2001-11-14,0.17,0.54,0.37,0.217
684,2001-11-15,1.35,0.706,-0.6440000000000001,0.2
685,2001-11-16,0.37,0.7120000000000001,0.3420000000000001,0.19699999999999998
686,2001-11-17,1.28,0.615,-0.665,0.19399999999999998
687,2001-11-18,0.49,0.774,0.28400000000000003,0.19
688,2001-11-19,0.55,0.69,0.1399999999999999,0.187
689,2001-11-20,0.48,0.618,0.138,0.184
690,2001-11-21,0.88,0.6890000000000001,-0.19099999999999995,0.18100000000000002
691,2001-11-22,0.86,0.703,-0.15700000000000003,0.177
692,2001-11-23,0.5,0.889,0.389,0.174
693,2001-11-24,0.33,0.753,0.423,0.171
694,2001-11-25,0.25,0.47700000000000004,0.22700000000000004,0.168
695,2001-11-26,0.22,0.37799999999999995,0.15799999999999995,0.165
696,2001-11-27,0.18,0.266,0.08600000000000002,0.161
697,2001-11-28,0.15,0.247,0.097,0.158
698,2001-11-29,0.15,0.235,0.08499999999999999,0.155
699,2001-11-30,0.26,0.235,-0.025000000000000022,0.152
700,2001-12-01,0.18,0.22699999999999998,0.046999999999999986,0.14800000000000002
701,2001-12-02,0.22,0.21600000000000003,-0.003999999999999976,0.145
702,2001-12-03,0.18,0.207,0.026999999999999996,0.142
703,2001-12-04,0.14,0.198,0.057999999999999996,0.139
704,2001-12-05,0.12,0.18899999999999997,0.06899999999999998,0.135
705,2001-12-06,0.11,0.18100000000000002,0.07100000000000002,0.132
706,2001-12-07,0.11,0.17600000000000002,0.06600000000000002,0.129
707,2001-12-08,0.26,0.18100000000000002,-0.07899999999999999,0.126
708,2001-12-09,0.23,0.188,-0.04200000000000001,0.12300000000000001
709,2001-12-10,0.42,0.272,-0.14799999999999996,0.11900000000000001
710,2001-12-11,0.29,0.33299999999999996,0.04299999999999998,0.11599999999999999
711,2001-12-12,0.26,0.231,-0.028999999999999998,0.113
712,2001-12-13,0.25,0.204,-0.04600000000000001,0.11
713,2001-12-14,0.16,0.198,0.038000000000000006,0.106
714,2001-12-15,0.15,0.18899999999999997,0.03899999999999998,0.10300000000000001
715,2001-12-16,0.23,0.198,-0.032,0.1
716,2001-12-17,0.2,0.195,-0.0050000000000000044,0.1
717,2001-12-18,0.55,0.198,-0.35200000000000004,0.1
718,2001-12-19,0.36,0.494,0.134,0.1
719,2001-12-20,0.18,0.511,0.331,0.1
720,2001-12-21,0.14,0.23600000000000002,0.096,0.1
721,2001-12-22,0.12,0.20199999999999999,0.08199999999999999,0.1
722,2001-12-23,0.12,0.192,0.07200000000000001,0.1
723,2001-12-24,0.11,0.183,0.073,0.1
724,2001-12-25,0.1,0.174,0.07399999999999998,0.1
725,2001-12-26,0.09,0.165,0.07500000000000001,0.1
726,2001-12-27,0.09,0.157,0.067,0.1
727,2001-12-28,0.08,0.15,0.06999999999999999,0.1
728,2001-12-29,0.08,0.14300000000000002,0.06300000000000001,0.1
729,2001-12-30,0.1,0.136,0.036000000000000004,0.1
730,2001-12-31,0.11,0.129,0.019000000000000003,0.1
731,2002-01-01,0.11,0.12300000000000001,0.013000000000000012,0.1
732,2002-01-02,0.1,0.11699999999999999,0.016999999999999987,0.1
733,2002-01-03,0.44,0.161,-0.279,0.1
734,2002-01-04,1.71,1.115,-0.595,0.1
735,2002-01-05,0.54,0.9009999999999999,0.3609999999999999,0.1
736,2002-01-06,0.38,0.703,0.32299999999999995,0.1
737,2002-01-07,1.32,0.604,-0.7160000000000001,0.1
738,2002-01-08,0.65,0.687,0.03700000000000003,0.1
739,2002-01-09,0.31,0.618,0.308,0.1
740,2002-01-10,1.68,0.6920000000000001,-0.9879999999999999,0.1
741,2002-01-11,0.65,1.145,0.495,0.1
742,2002-01-12,1.25,1.5530000000000002,0.30300000000000016,0.1
743,2002-01-13,1.28,0.872,-0.40800000000000003,0.1
744,2002-01-14,0.89,0.7509999999999999,-0.13900000000000012,0.1
745,2002-01-15,0.67,0.727,0.05699999999999994,0.1
746,2002-01-16,0.38,0.609,0.22899999999999998,0.1
747,2002-01-17,0.24,0.363,0.123,0.11
748,2002-01-18,0.19,0.222,0.032,0.114
749,2002-01-19,0.15,0.21100000000000002,0.061000000000000026,0.11699999999999999
750,2002-01-20,0.12,0.201,0.08100000000000002,0.121
751,2002-01-21,0.1,0.192,0.092,0.124
752,2002-01-22,0.1,0.183,0.08299999999999999,0.128
753,2002-01-23,0.09,0.174,0.08399999999999999,0.131
754,2002-01-24,0.1,0.166,0.066,0.134
755,2002-01-25,0.1,0.158,0.057999999999999996,0.138
756,2002-01-26,0.09,0.15,0.06,0.141
757,2002-01-27,0.09,0.14300000000000002,0.05300000000000002,0.145
758,2002-01-28,0.09,0.136,0.04600000000000001,0.14800000000000002
759,2002-01-29,0.09,0.13,0.04000000000000001,0.152
760,2002-01-30,0.08,0.124,0.044,0.155
761,2002-01-31,0.09,0.11800000000000001,0.02800000000000001,0.159
762,2002-02-01,0.08,0.11199999999999999,0.03199999999999999,0.155
763,2002-02-02,0.13,0.107,-0.023000000000000007,0.159
764,2002-02-03,0.72,0.373,-0.347,0.162
765,2002-02-04,0.36,0.7240000000000001,0.3640000000000001,0.166
766,2002-02-05,0.33,0.78,0.45,0.16899999999999998
767,2002-02-06,0.21,0.535,0.32500000000000007,0.172
768,2002-02-07,0.4,0.263,-0.137,0.17600000000000002
769,2002-02-08,0.18,0.156,-0.023999999999999994,0.179
770,2002-02-09,0.23,0.17800000000000002,-0.05199999999999999,0.183
771,2002-02-10,0.17,0.162,-0.008000000000000007,0.18600000000000003
772,2002-02-11,0.14,0.156,0.015999999999999986,0.19
773,2002-02-12,0.12,0.151,0.031,0.193
774,2002-02-13,0.11,0.151,0.040999999999999995,0.19699999999999998
775,2002-02-14,0.66,0.156,-0.504,0.2
776,2002-02-15,0.56,0.44799999999999995,-0.1120000000000001,0.217
777,2002-02-16,1.3,0.983,-0.31700000000000006,0.233
778,2002-02-17,0.75,2.077,1.327,0.25
779,2002-02-18,0.27,0.727,0.45699999999999996,0.267
780,2002-02-19,0.19,0.47200000000000003,0.28200000000000003,0.28300000000000003
781,2002-02-20,0.15,0.304,0.154,0.3
782,2002-02-21,0.13,0.195,0.065,0.317
783,2002-02-22,0.13,0.18600000000000003,0.05600000000000002,0.33299999999999996
784,2002-02-23,0.12,0.20600000000000002,0.08600000000000002,0.35
785,2002-02-24,0.12,0.19,0.07,0.36700000000000005
786,2002-02-25,0.11,0.29600000000000004,0.18600000000000005,0.38299999999999995
787,2002-02-26,0.1,0.379,0.279,0.4
788,2002-02-27,0.1,0.252,0.152,0.41700000000000004
789,2002-02-28,0.09,0.19399999999999998,0.10399999999999998,0.433
790,2002-03-01,0.09,0.185,0.095,0.45
791,2002-03-02,0.09,0.17600000000000002,0.08600000000000002,0.467
792,2002-03-03,0.09,0.168,0.07800000000000001,0.483
793,2002-03-04,0.09,0.213,0.123,0.5
794,2002-03-05,0.09,0.27399999999999997,0.18399999999999997,0.517
795,2002-03-06,0.09,0.322,0.232,0.5329999999999999
796,2002-03-07,0.08,0.23399999999999999,0.15399999999999997,0.55
797,2002-03-08,0.08,0.184,0.104,0.5670000000000001
798,2002-03-09,0.09,0.175,0.08499999999999999,0.583
799,2002-03-10,0.08,0.16699999999999998,0.08699999999999998,0.6
800,2002-03-11,0.08,0.159,0.079,0.617
801,2002-03-12,0.08,0.151,0.071,0.633
802,2002-03-13,0.08,0.14400000000000002,0.06400000000000002,0.65
803,2002-03-14,0.08,0.13699999999999998,0.05699999999999998,0.667
804,2002-03-15,0.12,0.149,0.028999999999999998,0.6829999999999999
805,2002-03-16,0.16,0.278,0.11800000000000002,0.7
806,2002-03-17,0.12,0.47,0.35,0.71
807,2002-03-18,0.46,0.648,0.188,0.72
808,2002-03-19,0.48,0.8190000000000001,0.3390000000000001,0.73
809,2002-03-20,0.25,0.705,0.45499999999999996,0.74
810,2002-03-21,0.18,0.402,0.22200000000000003,0.75
811,2002-03-22,0.15,0.21100000000000002,0.061000000000000026,0.76
812,2002-03-23,0.16,0.188,0.027999999999999997,0.77
813,2002-03-24,0.13,0.179,0.04899999999999999,0.78
814,2002-03-25,0.49,0.175,-0.315,0.79
815,2002-03-26,1.74,0.24600000000000002,-1.494,0.8
816,2002-03-27,1.64,0.447,-1.1929999999999998,0.81
817,2002-03-28,2.07,0.8109999999999999,-1.259,0.82
818,2002-03-29,1.04,0.8959999999999999,-0.14400000000000013,0.83
819,2002-03-30,0.4,0.633,0.23299999999999998,0.84
820,2002-03-31,0.25,0.336,0.08600000000000002,0.85
821,2002-04-01,0.2,0.21100000000000002,0.01100000000000001,0.86
822,2002-04-02,0.17,0.214,0.043999999999999984,0.87
823,2002-04-03,0.17,0.255,0.08499999999999999,0.88
