,Date,Q_obs,Q_sim,Residual,EPOT
451,2008-01-16,2.18,1.8619999999999999,-0.3180000000000003,0.1
452,2008-01-17,1.63,2.279,0.649,0.11
453,2008-01-18,0.68,0.938,0.2579999999999999,0.114
454,2008-01-19,0.8,0.723,-0.07700000000000007,0.11699999999999999
455,2008-01-20,0.51,0.556,0.04600000000000004,0.121
456,2008-01-21,0.32,0.392,0.07200000000000001,0.124
457,2008-01-22,0.24,0.26899999999999996,0.02899999999999997,0.128
458,2008-01-23,0.19,0.18,-0.010000000000000009,0.131
459,2008-01-24,0.15,0.165,0.015000000000000013,0.134
460,2008-01-25,0.13,0.16399999999999998,0.033999999999999975,0.138
461,2008-01-26,0.11,0.20199999999999999,0.09199999999999998,0.141
462,2008-01-27,0.1,0.255,0.155,0.145
463,2008-01-28,0.08,0.237,0.15699999999999997,0.14800000000000002
464,2008-01-29,0.08,0.20199999999999999,0.12199999999999998,0.152
465,2008-01-30,0.08,0.293,0.21299999999999997,0.155
466,2008-01-31,0.25,0.305,0.05499999999999999,0.159
467,2008-02-01,0.83,1.022,0.19200000000000006,0.155
468,2008-02-02,0.86,1.364,0.5040000000000001,0.159
469,2008-02-03,0.43,0.584,0.15399999999999997,0.162
470,2008-02-04,0.26,0.364,0.10399999999999998,0.166
471,2008-02-05,0.23,0.316,0.086,0.16899999999999998
472,2008-02-06,0.82,1.2229999999999999,0.4029999999999999,0.172
473,2008-02-07,0.64,0.9309999999999999,0.2909999999999999,0.17600000000000002
474,2008-02-08,0.36,0.473,0.11299999999999999,0.179
475,2008-02-09,0.26,0.36200000000000004,0.10200000000000004,0.183
476,2008-02-10,0.22,0.282,0.06199999999999997,0.18600000000000003
477,2008-02-11,0.18,0.217,0.037000000000000005,0.19
478,2008-02-12,0.15,0.196,0.04600000000000001,0.193
479,2008-02-13,0.12,0.177,0.056999999999999995,0.19699999999999998
480,2008-02-14,0.11,0.16,0.05,0.2
481,2008-02-15,0.09,0.14400000000000002,0.05400000000000002,0.21600000000000003
482,2008-02-16,0.08,0.128,0.048,0.23199999999999998
483,2008-02-17,0.07,0.114,0.044,0.248
484,2008-02-18,0.08,0.11599999999999999,0.03599999999999999,0.265
485,2008-02-19,0.1,0.127,0.026999999999999996,0.281
486,2008-02-20,0.11,0.125,0.015,0.297
487,2008-02-21,0.13,0.115,-0.015,0.313
488,2008-02-22,0.18,0.107,-0.073,0.32899999999999996
489,2008-02-23,0.19,0.102,-0.08800000000000001,0.345
490,2008-02-24,0.21,0.096,-0.11399999999999999,0.361
491,2008-02-25,0.21,0.08900000000000001,-0.12099999999999998,0.377
492,2008-02-26,0.23,0.081,-0.14900000000000002,0.39399999999999996
493,2008-02-27,0.23,0.077,-0.15300000000000002,0.41
494,2008-02-28,0.2,0.07200000000000001,-0.128,0.426
495,2008-02-29,0.18,0.066,-0.11399999999999999,0.442
496,2008-03-01,0.31,0.073,-0.237,0.45799999999999996
497,2008-03-02,0.26,0.07400000000000001,-0.186,0.474
498,2008-03-03,0.19,0.066,-0.124,0.49
499,2008-03-04,0.14,0.057999999999999996,-0.08200000000000002,0.506
500,2008-03-05,0.12,0.051,-0.069,0.523
501,2008-03-06,0.1,0.045,-0.05500000000000001,0.539
502,2008-03-07,0.09,0.039,-0.051,0.555
503,2008-03-08,0.14,0.063,-0.07700000000000001,0.5710000000000001
504,2008-03-09,0.29,0.19699999999999998,-0.093,0.5870000000000001
505,2008-03-10,0.36,0.297,-0.063,0.603
506,2008-03-11,0.97,0.495,-0.475,0.619
507,2008-03-12,1.68,1.2309999999999999,-0.44900000000000007,0.635
508,2008-03-13,0.92,1.1440000000000001,0.2240000000000001,0.652
509,2008-03-14,0.46,0.522,0.062,0.6679999999999999
510,2008-03-15,0.29,0.295,0.0050000000000000044,0.684
511,2008-03-16,0.21,0.17600000000000002,-0.033999999999999975,0.7
512,2008-03-17,0.16,0.141,-0.019000000000000017,0.71
513,2008-03-18,0.13,0.124,-0.006000000000000005,0.72
514,2008-03-19,0.1,0.109,0.008999999999999994,0.73
515,2008-03-20,0.08,0.096,0.016,0.74
516,2008-03-21,0.09,0.086,-0.0040000000000000036,0.75
517,2008-03-22,0.07,0.077,0.006999999999999992,0.76
518,2008-03-23,0.06,0.068,0.008000000000000007,0.77
519,2008-03-24,0.06,0.059000000000000004,-0.000999999999999994,0.78
520,2008-03-25,0.05,0.052000000000000005,0.0020000000000000018,0.79
521,2008-03-26,0.05,0.046,-0.0040000000000000036,0.8
522,2008-03-27,0.04,0.040999999999999995,0.000999999999999994,0.81
523,2008-03-28,0.05,0.036000000000000004,-0.013999999999999999,0.82
524,2008-03-29,0.19,0.16399999999999998,-0.026000000000000023,0.83
525,2008-03-30,0.46,0.342,-0.118,0.84
526,2008-03-31,0.77,0.92,0.15000000000000002,0.85
527,2008-04-01,0.48,0.614,0.134,0.86
528,2008-04-02,1.0,0.91,-0.08999999999999997,0.87
529,2008-04-03,0.65,0.5820000000000001,-0.06799999999999995,0.88
530,2008-04-04,0.38,0.307,-0.07300000000000001,0.89
531,2008-04-05,0.27,0.18600000000000003,-0.08399999999999999,0.9
532,2008-04-06,0.21,0.17600000000000002,-0.033999999999999975,0.91
533,2008-04-07,0.25,0.23800000000000002,-0.011999999999999983,0.92
534,2008-04-08,0.31,0.326,0.016000000000000014,0.93
535,2008-04-09,0.24,0.299,0.059,0.94
536,2008-04-10,0.19,0.18600000000000003,-0.003999999999999976,0.95
537,2008-04-11,0.17,0.162,-0.008000000000000007,0.96
538,2008-04-12,0.21,0.218,0.008000000000000007,0.97
539,2008-04-13,0.31,0.39299999999999996,0.08299999999999996,0.98
540,2008-04-14,0.33,0.444,0.11399999999999999,0.99
541,2008-04-15,0.25,0.316,0.066,1.0
542,2008-04-16,0.2,0.198,-0.0020000000000000018,1.042
543,2008-04-17,0.16,0.16399999999999998,0.003999999999999976,1.084
544,2008-04-18,0.14,0.145,0.004999999999999977,1.126
545,2008-04-19,0.12,0.129,0.009000000000000008,1.168
546,2008-04-20,0.1,0.11699999999999999,0.016999999999999987,1.21
547,2008-04-21,0.09,0.11,0.020000000000000004,1.252
548,2008-04-22,0.08,0.106,0.025999999999999995,1.294
549,2008-04-23,0.07,0.10300000000000001,0.033,1.335
550,2008-04-24,0.06,0.098,0.038000000000000006,1.3769999999999998
551,2008-04-25,0.05,0.092,0.041999999999999996,1.419
552,2008-04-26,0.05,0.086,0.03599999999999999,1.4609999999999999
553,2008-04-27,0.05,0.087,0.03699999999999999,1.5030000000000001
554,2008-04-28,0.07,0.08800000000000001,0.018000000000000002,1.545
555,2008-04-29,0.06,0.091,0.031,1.587
556,2008-04-30,0.06,0.094,0.034,1.629
557,2008-05-01,0.1,0.14,0.04000000000000001,1.671
558,2008-05-02,0.18,0.259,0.07900000000000001,1.713
559,2008-05-03,0.15,0.261,0.11100000000000002,1.755
560,2008-05-04,0.11,0.158,0.048,1.797
561,2008-05-05,0.09,0.127,0.037000000000000005,1.839
562,2008-05-06,0.08,0.113,0.033,1.881
563,2008-05-07,0.06,0.1,0.04000000000000001,1.923
564,2008-05-08,0.05,0.087,0.03699999999999999,1.965
565,2008-05-09,0.04,0.076,0.036,2.006
566,2008-05-10,0.04,0.066,0.026000000000000002,2.048
567,2008-05-11,0.04,0.057,0.017,2.09
568,2008-05-12,0.03,0.049,0.019000000000000003,2.1319999999999997
569,2008-05-13,0.03,0.042,0.012000000000000004,2.174
570,2008-05-14,0.03,0.036000000000000004,0.006000000000000005,2.2159999999999997
571,2008-05-15,0.02,0.031,0.011,2.258
572,2008-05-16,0.02,0.027000000000000003,0.007000000000000003,2.3
573,2008-05-17,0.02,0.024,0.004,2.34
574,2008-05-18,0.02,0.021,0.0010000000000000009,2.38
575,2008-05-19,0.02,0.019,-0.0010000000000000009,2.42
576,2008-05-20,0.02,0.017,-0.002999999999999999,2.46
577,2008-05-21,0.02,0.015,-0.005000000000000001,2.5
578,2008-05-22,0.02,0.012,-0.008,2.54
579,2008-05-23,0.02,0.01,-0.01,2.58
580,2008-05-24,0.02,0.008,-0.012,2.62
581,2008-05-25,0.02,0.006999999999999999,-0.013000000000000001,2.66
582,2008-05-26,0.02,0.005,-0.015,2.7
583,2008-05-27,0.01,0.004,-0.006,2.74
584,2008-05-28,0.01,0.003,-0.007,2.78
585,2008-05-29,0.01,0.002,-0.008,2.82
586,2008-05-30,0.01,0.001,-0.009000000000000001,2.86
587,2008-05-31,0.01,0.001,-0.009000000000000001,2.9
588,2008-06-01,0.01,0.0,-0.01,2.94
589,2008-06-02,0.01,0.0,-0.01,2.98
590,2008-06-03,0.01,0.0,-0.01,3.02
591,2008-06-04,0.01,0.0,-0.01,3.06
592,2008-06-05,0.01,0.0,-0.01,3.1
593,2008-06-06,0.01,0.0,-0.01,3.14
594,2008-06-07,0.01,0.0,-0.01,3.18
595,2008-06-08,0.01,0.0,-0.01,3.22
596,2008-06-09,0.01,0.0,-0.01,3.26
597,2008-06-10,0.01,0.0,-0.01,3.3
598,2008-06-11,0.0,0.0,0.0,3.34
599,2008-06-12,0.0,0.0,0.0,3.38
600,2008-06-13,0.01,0.0,-0.01,3.42
601,2008-06-14,0.01,0.0,-0.01,3.46
602,2008-06-15,0.01,0.003,-0.007,3.5
603,2008-06-16,0.02,0.018000000000000002,-0.0019999999999999983,3.5
604,2008-06-17,0.02,0.03,0.009999999999999998,3.5
605,2008-06-18,0.02,0.033,0.013000000000000001,3.5
606,2008-06-19,0.05,0.031,-0.019000000000000003,3.5
607,2008-06-20,0.08,0.044000000000000004,-0.036,3.5
608,2008-06-21,0.04,0.047,0.006999999999999999,3.5
609,2008-06-22,0.04,0.040999999999999995,0.000999999999999994,3.5
610,2008-06-23,0.04,0.036000000000000004,-0.003999999999999997,3.5
611,2008-06-24,0.04,0.032,-0.008,3.5
612,2008-06-25,0.03,0.027000000000000003,-0.0029999999999999957,3.5
613,2008-06-26,0.02,0.022000000000000002,0.0020000000000000018,3.5
614,2008-06-27,0.02,0.018000000000000002,-0.0019999999999999983,3.5
615,2008-06-28,0.02,0.03,0.009999999999999998,3.5
616,2008-06-29,0.06,0.038,-0.022,3.5
617,2008-06-30,0.12,0.034,-0.086,3.5
618,2008-07-01,0.07,0.028999999999999998,-0.04100000000000001,3.5
619,2008-07-02,0.04,0.024,-0.016,3.5
620,2008-07-03,0.04,0.02,-0.02,3.5
621,2008-07-04,0.03,0.016,-0.013999999999999999,3.5
622,2008-07-05,0.02,0.013000000000000001,-0.006999999999999999,3.5
623,2008-07-06,0.02,0.01,-0.01,3.5
624,2008-07-07,0.03,0.023,-0.006999999999999999,3.5
625,2008-07-08,0.03,0.031,0.0010000000000000009,3.5
626,2008-07-09,0.02,0.027000000000000003,0.007000000000000003,3.5
627,2008-07-10,0.02,0.022000000000000002,0.0020000000000000018,3.5
628,2008-07-11,0.02,0.018000000000000002,-0.0019999999999999983,3.5
629,2008-07-12,0.02,0.015,-0.005000000000000001,3.5
630,2008-07-13,0.02,0.013000000000000001,-0.006999999999999999,3.5
631,2008-07-14,0.01,0.01,0.0,3.5
632,2008-07-15,0.01,0.008,-0.002,3.5
633,2008-07-16,0.01,0.006999999999999999,-0.003000000000000001,3.5
634,2008-07-17,0.01,0.005,-0.005,3.4610000000000003
635,2008-07-18,0.01,0.004,-0.006,3.423
636,2008-07-19,0.02,0.002,-0.018000000000000002,3.384
637,2008-07-20,0.6,0.059000000000000004,-0.5409999999999999,3.345
638,2008-07-21,0.54,0.102,-0.43800000000000006,3.306
639,2008-07-22,0.3,0.062,-0.238,3.2680000000000002
640,2008-07-23,0.19,0.048,-0.14200000000000002,3.2289999999999996
641,2008-07-24,0.13,0.040999999999999995,-0.08900000000000001,3.19
642,2008-07-25,0.09,0.034,-0.055999999999999994,3.1519999999999997
643,2008-07-26,0.05,0.027999999999999997,-0.022000000000000006,3.113
644,2008-07-27,0.04,0.024,-0.016,3.074
645,2008-07-28,0.03,0.019,-0.011,3.035
646,2008-07-29,0.03,0.016,-0.013999999999999999,2.997
647,2008-07-30,0.02,0.013000000000000001,-0.006999999999999999,2.958
648,2008-07-31,0.02,0.01,-0.01,2.9189999999999996
649,2008-08-01,0.02,0.008,-0.012,2.8810000000000002
650,2008-08-02,0.02,0.006999999999999999,-0.013000000000000001,2.842
651,2008-08-03,0.02,0.017,-0.002999999999999999,2.803
652,2008-08-04,0.02,0.024,0.004,2.765
653,2008-08-05,0.02,0.027000000000000003,0.007000000000000003,2.7260000000000004
654,2008-08-06,0.02,0.027999999999999997,0.007999999999999997,2.687
655,2008-08-07,0.02,0.027999999999999997,0.007999999999999997,2.648
656,2008-08-08,0.02,0.032,0.012,2.61
657,2008-08-09,0.02,0.031,0.011,2.571
658,2008-08-10,0.02,0.026000000000000002,0.006000000000000002,2.532
659,2008-08-11,0.02,0.027999999999999997,0.007999999999999997,2.494
660,2008-08-12,0.02,0.034,0.014000000000000002,2.455
661,2008-08-13,0.12,0.077,-0.043,2.416
662,2008-08-14,0.83,0.157,-0.6729999999999999,2.377
663,2008-08-15,0.49,0.141,-0.349,2.339
664,2008-08-16,0.28,0.083,-0.197,2.3
665,2008-08-17,0.19,0.071,-0.11900000000000001,2.2569999999999997
666,2008-08-18,0.13,0.061,-0.069,2.213
667,2008-08-19,0.1,0.052000000000000005,-0.048,2.17
668,2008-08-20,0.77,0.13,-0.64,2.127
669,2008-08-21,0.7,0.297,-0.40299999999999997,2.083
670,2008-08-22,0.37,0.29100000000000004,-0.07899999999999996,2.04
671,2008-08-23,0.23,0.159,-0.07100000000000001,1.9969999999999999
672,2008-08-24,0.16,0.102,-0.05800000000000001,1.953
673,2008-08-25,0.12,0.08800000000000001,-0.03199999999999999,1.91
674,2008-08-26,0.12,0.08800000000000001,-0.03199999999999999,1.867
675,2008-08-27,0.09,0.086,-0.0040000000000000036,1.8230000000000002
676,2008-08-28,0.07,0.075,0.0049999999999999906,1.78
677,2008-08-29,0.05,0.066,0.016,1.7369999999999999
678,2008-08-30,0.04,0.055999999999999994,0.015999999999999993,1.693
679,2008-08-31,0.04,0.048,0.008,1.65
680,2008-09-01,0.03,0.040999999999999995,0.010999999999999996,1.607
681,2008-09-02,0.04,0.04,0.0,1.5630000000000002
682,2008-09-03,0.15,0.114,-0.03599999999999999,1.52
683,2008-09-04,0.28,0.134,-0.14600000000000002,1.4769999999999999
684,2008-09-05,0.35,0.185,-0.16499999999999998,1.433
685,2008-09-06,0.21,0.19699999999999998,-0.013000000000000012,1.39
686,2008-09-07,0.16,0.127,-0.033,1.347
687,2008-09-08,0.19,0.22899999999999998,0.03899999999999998,1.3030000000000002
688,2008-09-09,0.22,0.33799999999999997,0.11799999999999997,1.26
689,2008-09-10,0.25,0.298,0.04799999999999999,1.217
690,2008-09-11,0.39,0.344,-0.04600000000000004,1.173
691,2008-09-12,0.32,0.373,0.05299999999999999,1.13
692,2008-09-13,0.23,0.261,0.031,1.087
693,2008-09-14,0.17,0.16399999999999998,-0.006000000000000033,1.043
694,2008-09-15,0.14,0.142,0.001999999999999974,1.0
695,2008-09-16,0.11,0.125,0.015,0.99
696,2008-09-17,0.09,0.11,0.020000000000000004,0.981
697,2008-09-18,0.07,0.096,0.025999999999999995,0.971
698,2008-09-19,0.06,0.084,0.024000000000000007,0.961
699,2008-09-20,0.06,0.073,0.012999999999999998,0.9520000000000001
700,2008-09-21,0.04,0.063,0.023,0.9420000000000001
701,2008-09-22,0.05,0.055,0.0049999999999999975,0.932
702,2008-09-23,0.04,0.047,0.006999999999999999,0.9229999999999999
703,2008-09-24,0.04,0.040999999999999995,0.000999999999999994,0.9129999999999999
704,2008-09-25,0.03,0.036000000000000004,0.006000000000000005,0.903
705,2008-09-26,0.03,0.031,0.0010000000000000009,0.894
706,2008-09-27,0.03,0.031,0.0010000000000000009,0.884
707,2008-09-28,0.03,0.031,0.0010000000000000009,0.8740000000000001
708,2008-09-29,0.02,0.027000000000000003,0.007000000000000003,0.865
709,2008-09-30,0.03,0.023,-0.006999999999999999,0.855
710,2008-10-01,0.04,0.049,0.009000000000000001,0.845
711,2008-10-02,0.03,0.051,0.020999999999999998,0.835
712,2008-10-03,0.09,0.044000000000000004,-0.04599999999999999,0.826
713,2008-10-04,0.25,0.14800000000000002,-0.10199999999999998,0.816
714,2008-10-05,0.39,0.282,-0.10800000000000004,0.8059999999999999
715,2008-10-06,0.29,0.261,-0.02899999999999997,0.797
716,2008-10-07,0.2,0.159,-0.04100000000000001,0.787
717,2008-10-08,0.2,0.10099999999999999,-0.09900000000000002,0.777
718,2008-10-09,0.2,0.25,0.04999999999999999,0.768
719,2008-10-10,0.31,0.319,0.009000000000000008,0.758
720,2008-10-11,0.23,0.22699999999999998,-0.0030000000000000304,0.748
721,2008-10-12,0.18,0.151,-0.028999999999999998,0.7390000000000001
722,2008-10-13,0.14,0.122,-0.018000000000000016,0.7290000000000001
723,2008-10-14,0.11,0.106,-0.0040000000000000036,0.7190000000000001
724,2008-10-15,0.09,0.09300000000000001,0.0030000000000000165,0.71
725,2008-10-16,0.08,0.08199999999999999,0.001999999999999988,0.7
726,2008-10-17,0.07,0.07200000000000001,0.0020000000000000018,0.6829999999999999
727,2008-10-18,0.06,0.063,0.0030000000000000027,0.667
728,2008-10-19,0.04,0.055,0.015,0.65
729,2008-10-20,0.04,0.048,0.008,0.633
730,2008-10-21,0.04,0.053,0.012999999999999998,0.617
731,2008-10-22,0.04,0.055,0.015,0.6
732,2008-10-23,0.04,0.048,0.008,0.583
733,2008-10-24,0.04,0.045,0.0049999999999999975,0.5670000000000001
734,2008-10-25,0.04,0.042,0.0020000000000000018,0.55
735,2008-10-26,0.04,0.04,0.0,0.5329999999999999
736,2008-10-27,0.04,0.039,-0.0010000000000000009,0.517
737,2008-10-28,0.03,0.034,0.0040000000000000036,0.5
738,2008-10-29,0.03,0.036000000000000004,0.006000000000000005,0.483
739,2008-10-30,0.04,0.04,0.0,0.467
740,2008-10-31,0.05,0.046,-0.0040000000000000036,0.45
741,2008-11-01,0.05,0.052000000000000005,0.0020000000000000018,0.433
742,2008-11-02,0.04,0.049,0.009000000000000001,0.41700000000000004
743,2008-11-03,0.04,0.046,0.005999999999999998,0.4
744,2008-11-04,0.04,0.048,0.008,0.38299999999999995
745,2008-11-05,0.04,0.053,0.012999999999999998,0.36700000000000005
746,2008-11-06,0.06,0.057999999999999996,-0.0020000000000000018,0.35
747,2008-11-07,0.06,0.061,0.0010000000000000009,0.33299999999999996
748,2008-11-08,0.2,0.14800000000000002,-0.05199999999999999,0.317
749,2008-11-09,0.86,0.18899999999999997,-0.671,0.3
750,2008-11-10,2.49,1.5130000000000001,-0.9770000000000001,0.28300000000000003
751,2008-11-11,1.02,0.991,-0.029000000000000026,0.267
752,2008-11-12,0.67,0.46299999999999997,-0.20700000000000007,0.25
753,2008-11-13,0.43,0.385,-0.044999999999999984,0.233
754,2008-11-14,0.32,0.248,-0.07200000000000001,0.217
755,2008-11-15,0.27,0.162,-0.10800000000000001,0.2
756,2008-11-16,0.22,0.14,-0.07999999999999999,0.19699999999999998
757,2008-11-17,0.17,0.126,-0.04400000000000001,0.19399999999999998
758,2008-11-18,0.14,0.11,-0.030000000000000013,0.19
759,2008-11-19,0.12,0.09699999999999999,-0.023000000000000007,0.187
760,2008-11-20,0.1,0.086,-0.014000000000000012,0.184
761,2008-11-21,0.09,0.076,-0.013999999999999999,0.18100000000000002
762,2008-11-22,0.07,0.067,-0.0030000000000000027,0.177
763,2008-11-23,0.06,0.059000000000000004,-0.000999999999999994,0.174
764,2008-11-24,0.05,0.052000000000000005,0.0020000000000000018,0.171
765,2008-11-25,0.05,0.045,-0.0050000000000000044,0.168
766,2008-11-26,0.04,0.04,0.0,0.165
767,2008-11-27,0.04,0.035,-0.0049999999999999975,0.161
768,2008-11-28,0.04,0.032,-0.008,0.158
769,2008-11-29,0.05,0.036000000000000004,-0.013999999999999999,0.155
770,2008-11-30,0.1,0.131,0.031,0.152
771,2008-12-01,0.08,0.152,0.072,0.14800000000000002
772,2008-12-02,0.08,0.08,0.0,0.145
773,2008-12-03,0.07,0.07400000000000001,0.0040000000000000036,0.142
774,2008-12-04,0.06,0.067,0.007000000000000006,0.139
775,2008-12-05,0.05,0.06,0.009999999999999995,0.135
776,2008-12-06,0.05,0.057,0.006999999999999999,0.132
777,2008-12-07,0.04,0.054000000000000006,0.014000000000000005,0.129
778,2008-12-08,0.04,0.048,0.008,0.126
779,2008-12-09,0.04,0.044000000000000004,0.0040000000000000036,0.12300000000000001
780,2008-12-10,0.03,0.04,0.010000000000000002,0.11900000000000001
781,2008-12-11,0.03,0.036000000000000004,0.006000000000000005,0.11599999999999999
782,2008-12-12,0.03,0.031,0.0010000000000000009,0.113
783,2008-12-13,0.03,0.027999999999999997,-0.0020000000000000018,0.11
784,2008-12-14,0.03,0.026000000000000002,-0.003999999999999997,0.106
785,2008-12-15,0.03,0.035,0.0050000000000000044,0.10300000000000001
786,2008-12-16,0.03,0.051,0.020999999999999998,0.1
787,2008-12-17,0.04,0.068,0.028000000000000004,0.1
788,2008-12-18,0.08,0.08,0.0,0.1
789,2008-12-19,0.13,0.10400000000000001,-0.025999999999999995,0.1
790,2008-12-20,0.12,0.10300000000000001,-0.016999999999999987,0.1
791,2008-12-21,0.11,0.107,-0.0030000000000000027,0.1
792,2008-12-22,0.11,0.109,-0.0010000000000000009,0.1
793,2008-12-23,0.12,0.10099999999999999,-0.019000000000000003,0.1
794,2008-12-24,0.11,0.09,-0.020000000000000004,0.1
795,2008-12-25,0.09,0.079,-0.010999999999999996,0.1
796,2008-12-26,0.07,0.07,0.0,0.1
797,2008-12-27,0.06,0.061,0.0010000000000000009,0.1
798,2008-12-28,0.05,0.054000000000000006,0.0040000000000000036,0.1
799,2008-12-29,0.05,0.048,-0.0020000000000000018,0.1
800,2008-12-30,0.04,0.042,0.0020000000000000018,0.1
801,2008-12-31,0.03,0.037000000000000005,0.007000000000000006,0.1
802,2009-01-01,0.03,0.032,0.0020000000000000018,0.1
803,2009-01-02,0.02,0.027999999999999997,0.007999999999999997,0.1
804,2009-01-03,0.02,0.025,0.005000000000000001,0.1
805,2009-01-04,0.02,0.022000000000000002,0.0020000000000000018,0.1
806,2009-01-05,0.02,0.02,0.0,0.1
807,2009-01-06,0.02,0.017,-0.002999999999999999,0.1
808,2009-01-07,0.02,0.016,-0.004,0.1
809,2009-01-08,0.04,0.016,-0.024,0.1
810,2009-01-09,0.03,0.016,-0.013999999999999999,0.1
811,2009-01-10,0.025,0.021,-0.004,0.1
812,2009-01-11,0.02,0.026000000000000002,0.006000000000000002,0.1
813,2009-01-12,0.06,0.028999999999999998,-0.031,0.1
814,2009-01-13,0.03,0.040999999999999995,0.010999999999999996,0.1
815,2009-01-14,0.02,0.045,0.024999999999999998,0.1
816,2009-01-15,0.02,0.039,0.019,0.1
817,2009-01-16,0.02,0.035,0.015000000000000003,0.1
818,2009-01-17,0.02,0.031,0.011,0.11
819,2009-01-18,0.02,0.027999999999999997,0.007999999999999997,0.114
820,2009-01-19,0.03,0.028999999999999998,-0.0010000000000000009,0.11699999999999999
821,2009-01-20,0.03,0.03,0.0,0.121
822,2009-01-21,0.05,0.138,0.08800000000000001,0.124
823,2009-01-22,0.08,0.332,0.252,0.128
824,2009-01-23,0.08,0.34299999999999997,0.26299999999999996,0.131
