,Date,Q_obs,Q_sim,Residual,EPOT
2770,2013-07-07,0.37,0.368,-0.0020000000000000018,3.5
2771,2013-07-08,0.31,0.34,0.030000000000000027,3.5
2772,2013-07-09,0.27,0.313,0.04299999999999998,3.5
2773,2013-07-10,0.22,0.28800000000000003,0.06800000000000003,3.5
2774,2013-07-11,0.18,0.265,0.08500000000000002,3.5
2775,2013-07-12,0.16,0.243,0.08299999999999999,3.5
2776,2013-07-13,0.15,0.222,0.07200000000000001,3.5
2777,2013-07-14,0.14,0.203,0.063,3.5
2778,2013-07-15,0.12,0.184,0.064,3.5
2779,2013-07-16,0.11,0.16699999999999998,0.05699999999999998,3.5
2780,2013-07-17,0.1,0.152,0.05199999999999999,3.4610000000000003
2781,2013-07-18,0.1,0.138,0.038000000000000006,3.423
2782,2013-07-19,0.09,0.124,0.034,3.384
2783,2013-07-20,0.08,0.11199999999999999,0.03199999999999999,3.345
2784,2013-07-21,0.08,0.1,0.020000000000000004,3.306
2785,2013-07-22,0.07,0.09,0.01999999999999999,3.2680000000000002
2786,2013-07-23,0.07,0.079,0.008999999999999994,3.2289999999999996
2787,2013-07-24,0.06,0.07,0.010000000000000009,3.19
2788,2013-07-25,0.06,0.061,0.0010000000000000009,3.1519999999999997
2789,2013-07-26,0.06,0.053,-0.006999999999999999,3.113
2790,2013-07-27,0.06,0.045,-0.015,3.074
2791,2013-07-28,0.06,0.038,-0.022,3.035
2792,2013-07-29,0.06,0.040999999999999995,-0.019000000000000003,2.997
2793,2013-07-30,0.06,0.044000000000000004,-0.015999999999999993,2.958
2794,2013-07-31,0.06,0.046,-0.013999999999999999,2.9189999999999996
2795,2013-08-01,0.06,0.047,-0.012999999999999998,2.8810000000000002
2796,2013-08-02,0.05,0.04,-0.010000000000000002,2.842
2797,2013-08-03,0.21,0.11199999999999999,-0.098,2.803
2798,2013-08-04,0.18,0.204,0.023999999999999994,2.765
2799,2013-08-05,0.18,0.24600000000000002,0.06600000000000003,2.7260000000000004
2800,2013-08-06,1.0,0.302,-0.698,2.687
2801,2013-08-07,1.05,0.7809999999999999,-0.26900000000000013,2.648
2802,2013-08-08,0.77,1.242,0.472,2.61
2803,2013-08-09,0.75,1.1059999999999999,0.35599999999999987,2.571
2804,2013-08-10,0.51,0.976,0.46599999999999997,2.532
2805,2013-08-11,0.39,0.618,0.22799999999999998,2.494
2806,2013-08-12,0.32,0.439,0.119,2.455
2807,2013-08-13,0.25,0.40700000000000003,0.15700000000000003,2.416
2808,2013-08-14,0.22,0.39299999999999996,0.17299999999999996,2.377
2809,2013-08-15,0.18,0.38,0.2,2.339
2810,2013-08-16,0.37,0.361,-0.009000000000000008,2.3
2811,2013-08-17,0.74,0.469,-0.271,2.2569999999999997
2812,2013-08-18,0.51,0.69,0.17999999999999994,2.213
2813,2013-08-19,0.44,0.604,0.16399999999999998,2.17
2814,2013-08-20,0.32,0.48100000000000004,0.16100000000000003,2.127
2815,2013-08-21,0.25,0.428,0.178,2.083
2816,2013-08-22,0.19,0.4,0.21000000000000002,2.04
2817,2013-08-23,0.16,0.374,0.214,1.9969999999999999
2818,2013-08-24,0.15,0.35,0.19999999999999998,1.953
2819,2013-08-25,0.13,0.32799999999999996,0.19799999999999995,1.91
2820,2013-08-26,0.13,0.306,0.176,1.867
2821,2013-08-27,0.12,0.28600000000000003,0.16600000000000004,1.8230000000000002
2822,2013-08-28,0.11,0.268,0.15800000000000003,1.78
2823,2013-08-29,0.1,0.25,0.15,1.7369999999999999
2824,2013-08-30,0.09,0.23399999999999999,0.144,1.693
2825,2013-08-31,0.09,0.22399999999999998,0.13399999999999998,1.65
2826,2013-09-01,0.09,0.215,0.125,1.607
2827,2013-09-02,0.08,0.201,0.12100000000000001,1.5630000000000002
2828,2013-09-03,0.07,0.187,0.11699999999999999,1.52
2829,2013-09-04,0.07,0.175,0.10499999999999998,1.4769999999999999
2830,2013-09-05,0.07,0.163,0.093,1.433
2831,2013-09-06,0.07,0.16699999999999998,0.09699999999999998,1.39
2832,2013-09-07,0.07,0.185,0.11499999999999999,1.347
2833,2013-09-08,0.07,0.187,0.11699999999999999,1.3030000000000002
2834,2013-09-09,0.07,0.179,0.10899999999999999,1.26
2835,2013-09-10,0.08,0.207,0.127,1.217
2836,2013-09-11,0.09,0.272,0.18200000000000002,1.173
2837,2013-09-12,0.09,0.309,0.219,1.13
2838,2013-09-13,0.08,0.301,0.22099999999999997,1.087
2839,2013-09-14,0.09,0.287,0.19699999999999998,1.043
2840,2013-09-15,0.32,0.32799999999999996,0.007999999999999952,1.0
2841,2013-09-16,0.99,0.436,-0.554,0.99
2842,2013-09-17,0.94,0.609,-0.33099999999999996,0.981
2843,2013-09-18,0.89,0.889,-0.0010000000000000009,0.971
2844,2013-09-19,0.65,0.912,0.262,0.961
2845,2013-09-20,0.49,0.637,0.14700000000000002,0.9520000000000001
2846,2013-09-21,0.38,0.48200000000000004,0.10200000000000004,0.9420000000000001
2847,2013-09-22,0.32,0.452,0.132,0.932
2848,2013-09-23,0.26,0.424,0.16399999999999998,0.9229999999999999
2849,2013-09-24,0.21,0.39799999999999996,0.18799999999999997,0.9129999999999999
2850,2013-09-25,0.18,0.374,0.194,0.903
2851,2013-09-26,0.18,0.37,0.19,0.894
2852,2013-09-27,0.16,0.36700000000000005,0.20700000000000005,0.884
2853,2013-09-28,0.15,0.344,0.19399999999999998,0.8740000000000001
2854,2013-09-29,0.14,0.322,0.182,0.865
2855,2013-09-30,0.13,0.305,0.175,0.855
2856,2013-10-01,0.12,0.289,0.16899999999999998,0.845
2857,2013-10-02,0.11,0.271,0.16100000000000003,0.835
2858,2013-10-03,0.11,0.254,0.14400000000000002,0.826
2859,2013-10-04,0.14,0.23800000000000002,0.098,0.816
2860,2013-10-05,0.42,0.3,-0.12,0.8059999999999999
2861,2013-10-06,0.31,0.36700000000000005,0.05700000000000005,0.797
2862,2013-10-07,0.24,0.354,0.11399999999999999,0.787
2863,2013-10-08,0.2,0.332,0.132,0.777
2864,2013-10-09,0.2,0.322,0.122,0.768
2865,2013-10-10,0.46,0.345,-0.11500000000000005,0.758
2866,2013-10-11,0.48,0.386,-0.09399999999999997,0.748
2867,2013-10-12,0.35,0.391,0.041000000000000036,0.7390000000000001
2868,2013-10-13,0.29,0.36700000000000005,0.07700000000000007,0.7290000000000001
2869,2013-10-14,0.25,0.344,0.09399999999999997,0.7190000000000001
2870,2013-10-15,0.22,0.32299999999999995,0.10299999999999995,0.71
2871,2013-10-16,0.19,0.303,0.11299999999999999,0.7
2872,2013-10-17,0.17,0.285,0.11499999999999996,0.6829999999999999
2873,2013-10-18,0.16,0.268,0.10800000000000001,0.667
2874,2013-10-19,0.15,0.251,0.101,0.65
2875,2013-10-20,0.15,0.267,0.11700000000000002,0.633
2876,2013-10-21,0.16,0.273,0.11300000000000002,0.617
2877,2013-10-22,0.33,0.285,-0.04500000000000004,0.6
2878,2013-10-23,2.59,0.42,-2.17,0.583
2879,2013-10-24,2.14,1.1320000000000001,-1.008,0.5670000000000001
2880,2013-10-25,1.23,1.41,0.17999999999999994,0.55
2881,2013-10-26,1.58,1.4869999999999999,-0.0930000000000002,0.5329999999999999
2882,2013-10-27,1.36,1.383,0.02299999999999991,0.517
2883,2013-10-28,1.3,1.181,-0.119,0.5
2884,2013-10-29,0.95,1.0070000000000001,0.05700000000000016,0.483
2885,2013-10-30,0.74,0.66,-0.07999999999999996,0.467
2886,2013-10-31,0.62,0.506,-0.11399999999999999,0.45
2887,2013-11-01,0.57,0.499,-0.07099999999999995,0.433
2888,2013-11-02,0.5,0.48700000000000004,-0.012999999999999956,0.41700000000000004
2889,2013-11-03,2.25,0.828,-1.4220000000000002,0.4
2890,2013-11-04,2.12,1.421,-0.6990000000000001,0.38299999999999995
2891,2013-11-05,1.3,1.246,-0.05400000000000005,0.36700000000000005
2892,2013-11-06,0.95,0.8190000000000001,-0.1309999999999999,0.35
2893,2013-11-07,0.76,0.568,-0.19200000000000006,0.33299999999999996
2894,2013-11-08,0.65,0.5539999999999999,-0.09600000000000009,0.317
2895,2013-11-09,0.59,0.544,-0.04599999999999993,0.3
2896,2013-11-10,0.55,0.505,-0.04500000000000004,0.28300000000000003
2897,2013-11-11,0.47,0.484,0.014000000000000012,0.267
2898,2013-11-12,0.48,0.465,-0.014999999999999958,0.25
2899,2013-11-13,0.45,0.447,-0.0030000000000000027,0.233
2900,2013-11-14,0.39,0.429,0.03899999999999998,0.217
2901,2013-11-15,0.38,0.41200000000000003,0.03200000000000003,0.2
2902,2013-11-16,0.42,0.395,-0.024999999999999967,0.19699999999999998
2903,2013-11-17,0.38,0.373,-0.007000000000000006,0.19399999999999998
2904,2013-11-18,0.32,0.35100000000000003,0.031000000000000028,0.19
2905,2013-11-19,0.33,0.34299999999999997,0.012999999999999956,0.187
2906,2013-11-20,0.28,0.33399999999999996,0.05399999999999994,0.184
2907,2013-11-21,0.24,0.314,0.07400000000000001,0.18100000000000002
2908,2013-11-22,0.23,0.29600000000000004,0.06600000000000003,0.177
2909,2013-11-23,0.23,0.278,0.048000000000000015,0.174
2910,2013-11-24,0.2,0.262,0.062,0.171
2911,2013-11-25,0.17,0.247,0.07699999999999999,0.168
2912,2013-11-26,0.16,0.23199999999999998,0.07199999999999998,0.165
2913,2013-11-27,0.16,0.217,0.056999999999999995,0.161
2914,2013-11-28,0.12,0.204,0.08399999999999999,0.158
2915,2013-11-29,0.15,0.192,0.04200000000000001,0.155
2916,2013-11-30,0.13,0.196,0.066,0.152
2917,2013-12-01,0.12,0.214,0.094,0.14800000000000002
2918,2013-12-02,0.13,0.22,0.09,0.145
2919,2013-12-03,0.12,0.222,0.10200000000000001,0.142
2920,2013-12-04,0.12,0.231,0.11100000000000002,0.139
2921,2013-12-05,0.13,0.24,0.10999999999999999,0.135
2922,2013-12-06,0.13,0.254,0.124,0.132
2923,2013-12-07,0.15,0.252,0.10200000000000001,0.129
2924,2013-12-08,0.29,0.259,-0.030999999999999972,0.126
2925,2013-12-09,0.21,0.278,0.06800000000000003,0.12300000000000001
2926,2013-12-10,0.16,0.27699999999999997,0.11699999999999997,0.11900000000000001
2927,2013-12-11,0.14,0.276,0.136,0.11599999999999999
2928,2013-12-12,0.16,0.344,0.18399999999999997,0.113
2929,2013-12-13,0.15,0.42100000000000004,0.271,0.11
2930,2013-12-14,0.15,0.436,0.28600000000000003,0.106
2931,2013-12-15,0.16,0.424,0.264,0.10300000000000001
2932,2013-12-16,0.58,0.419,-0.16099999999999998,0.1
2933,2013-12-17,0.83,0.48,-0.35,0.1
2934,2013-12-18,0.47,0.519,0.049000000000000044,0.1
2935,2013-12-19,0.44,0.512,0.07200000000000001,0.1
2936,2013-12-20,0.43,0.82,0.38999999999999996,0.1
2937,2013-12-21,0.42,0.977,0.5569999999999999,0.1
2938,2013-12-22,1.05,1.421,0.371,0.1
2939,2013-12-23,0.76,1.6340000000000001,0.8740000000000001,0.1
2940,2013-12-24,1.74,1.4280000000000002,-0.31199999999999983,0.1
2941,2013-12-25,1.76,1.899,0.139,0.1
2942,2013-12-26,1.12,2.197,1.077,0.1
2943,2013-12-27,0.91,1.7730000000000001,0.8630000000000001,0.1
2944,2013-12-28,1.05,1.867,0.817,0.1
2945,2013-12-29,0.87,2.03,1.1599999999999997,0.1
2946,2013-12-30,0.7,1.541,0.841,0.1
2947,2013-12-31,0.84,1.524,0.684,0.1
2948,2014-01-01,0.87,1.811,0.941,0.1
2949,2014-01-02,0.83,1.808,0.9780000000000001,0.1
2950,2014-01-03,1.03,2.049,1.019,0.1
2951,2014-01-04,1.21,3.895,2.685,0.1
2952,2014-01-05,0.95,2.134,1.184,0.1
2953,2014-01-06,0.87,1.92,1.0499999999999998,0.1
2954,2014-01-07,1.16,2.082,0.9219999999999999,0.1
2955,2014-01-08,1.34,2.15,0.8099999999999998,0.1
2956,2014-01-09,1.04,1.827,0.7869999999999999,0.1
2957,2014-01-10,0.95,1.284,0.3340000000000001,0.1
2958,2014-01-11,0.68,0.85,0.16999999999999993,0.1
2959,2014-01-12,0.57,0.5870000000000001,0.017000000000000126,0.1
2960,2014-01-13,0.54,0.504,-0.03600000000000003,0.1
2961,2014-01-14,0.49,0.486,-0.0040000000000000036,0.1
2962,2014-01-15,0.46,0.469,0.008999999999999952,0.1
2963,2014-01-16,0.43,0.44799999999999995,0.01799999999999996,0.1
2964,2014-01-17,0.45,0.441,-0.009000000000000008,0.11
2965,2014-01-18,0.45,0.44,-0.010000000000000009,0.114
2966,2014-01-19,0.44,0.439,-0.0010000000000000009,0.11699999999999999
2967,2014-01-20,0.47,0.428,-0.04199999999999998,0.121
2968,2014-01-21,0.46,0.406,-0.05399999999999999,0.124
2969,2014-01-22,0.42,0.38299999999999995,-0.03700000000000003,0.128
2970,2014-01-23,0.38,0.363,-0.017000000000000015,0.131
2971,2014-01-24,0.36,0.34700000000000003,-0.012999999999999956,0.134
2972,2014-01-25,0.34,0.33299999999999996,-0.007000000000000062,0.138
2973,2014-01-26,0.31,0.319,0.009000000000000008,0.141
2974,2014-01-27,0.3,0.307,0.007000000000000006,0.145
2975,2014-01-28,0.31,0.311,0.0010000000000000009,0.14800000000000002
2976,2014-01-29,0.3,0.318,0.018000000000000016,0.152
2977,2014-01-30,0.29,0.317,0.027000000000000024,0.155
2978,2014-01-31,0.27,0.313,0.04299999999999998,0.159
2979,2014-02-01,0.26,0.303,0.04299999999999998,0.155
2980,2014-02-02,0.28,0.293,0.012999999999999956,0.159
2981,2014-02-03,0.27,0.287,0.01699999999999996,0.162
2982,2014-02-04,0.24,0.27899999999999997,0.03899999999999998,0.166
2983,2014-02-05,0.23,0.268,0.038000000000000006,0.16899999999999998
2984,2014-02-06,0.24,0.264,0.02400000000000002,0.172
2985,2014-02-07,0.27,0.271,0.0010000000000000009,0.17600000000000002
2986,2014-02-08,0.32,0.29100000000000004,-0.02899999999999997,0.179
2987,2014-02-09,0.34,0.312,-0.028000000000000025,0.183
2988,2014-02-10,0.4,0.337,-0.063,0.18600000000000003
2989,2014-02-11,0.36,0.34700000000000003,-0.012999999999999956,0.19
2990,2014-02-12,0.33,0.337,0.007000000000000006,0.193
2991,2014-02-13,0.36,0.348,-0.01200000000000001,0.19699999999999998
2992,2014-02-14,0.41,0.369,-0.04099999999999998,0.2
2993,2014-02-15,0.42,0.396,-0.023999999999999966,0.217
2994,2014-02-16,0.68,0.505,-0.17500000000000004,0.233
2995,2014-02-17,0.53,0.601,0.07099999999999995,0.25
2996,2014-02-18,0.44,0.503,0.063,0.267
2997,2014-02-19,0.42,0.48200000000000004,0.062000000000000055,0.28300000000000003
2998,2014-02-20,0.4,0.46799999999999997,0.06799999999999995,0.3
2999,2014-02-21,0.49,0.46799999999999997,-0.02200000000000002,0.317
3000,2014-02-22,0.56,0.469,-0.09100000000000008,0.33299999999999996
3001,2014-02-23,0.53,0.45299999999999996,-0.07700000000000007,0.35
3002,2014-02-24,1.07,0.452,-0.6180000000000001,0.36700000000000005
3003,2014-02-25,1.07,0.474,-0.5960000000000001,0.38299999999999995
3004,2014-02-26,1.04,0.5,-0.54,0.4
3005,2014-02-27,1.02,0.565,-0.45500000000000007,0.41700000000000004
3006,2014-02-28,1.01,0.66,-0.35,0.433
3007,2014-03-01,0.99,0.8270000000000001,-0.16299999999999992,0.45
3008,2014-03-02,0.95,0.873,-0.07699999999999996,0.467
3009,2014-03-03,0.95,0.764,-0.18599999999999994,0.483
3010,2014-03-04,0.87,0.607,-0.263,0.5
3011,2014-03-05,0.82,0.511,-0.30899999999999994,0.517
3012,2014-03-06,0.81,0.49200000000000005,-0.318,0.5329999999999999
3013,2014-03-07,1.42,0.502,-0.9179999999999999,0.55
3014,2014-03-08,2.42,0.758,-1.662,0.5670000000000001
3015,2014-03-09,1.87,0.898,-0.9720000000000001,0.583
3016,2014-03-10,2.74,1.189,-1.5510000000000002,0.6
3017,2014-03-11,1.85,1.24,-0.6100000000000001,0.617
3018,2014-03-12,1.36,0.9009999999999999,-0.4590000000000002,0.633
3019,2014-03-13,1.19,0.879,-0.31099999999999994,0.65
3020,2014-03-14,1.11,1.015,-0.0950000000000002,0.667
3021,2014-03-15,1.02,1.215,0.19500000000000006,0.6829999999999999
3022,2014-03-16,0.85,1.0959999999999999,0.24599999999999989,0.7
3023,2014-03-17,0.81,0.98,0.16999999999999993,0.71
3024,2014-03-18,0.74,0.871,0.131,0.72
3025,2014-03-19,0.76,0.8320000000000001,0.07200000000000006,0.73
3026,2014-03-20,1.21,1.284,0.07400000000000007,0.74
3027,2014-03-21,2.0,1.835,-0.16500000000000004,0.75
3028,2014-03-22,1.54,1.7,0.15999999999999992,0.76
3029,2014-03-23,1.27,1.217,-0.052999999999999936,0.77
3030,2014-03-24,1.13,0.873,-0.2569999999999999,0.78
3031,2014-03-25,0.93,0.583,-0.3470000000000001,0.79
3032,2014-03-26,0.85,0.499,-0.351,0.8
3033,2014-03-27,0.76,0.47,-0.29000000000000004,0.81
3034,2014-03-28,0.7,0.46399999999999997,-0.236,0.82
3035,2014-03-29,0.74,0.47100000000000003,-0.26899999999999996,0.83
3036,2014-03-30,0.85,0.48200000000000004,-0.36799999999999994,0.84
3037,2014-03-31,0.9,0.599,-0.30100000000000005,0.85
3038,2014-04-01,1.01,0.6970000000000001,-0.31299999999999994,0.86
3039,2014-04-02,0.94,0.5379999999999999,-0.402,0.87
3040,2014-04-03,0.94,0.49,-0.44999999999999996,0.88
3041,2014-04-04,0.95,0.461,-0.48899999999999993,0.89
3042,2014-04-05,0.92,0.434,-0.48600000000000004,0.9
3043,2014-04-06,0.86,0.428,-0.432,0.91
3044,2014-04-07,1.87,0.7559999999999999,-1.1140000000000003,0.92
3045,2014-04-08,3.58,3.523,-0.05699999999999994,0.93
3046,2014-04-09,3.35,3.8989999999999996,0.5489999999999995,0.94
3047,2014-04-10,2.53,2.023,-0.5069999999999997,0.95
3048,2014-04-11,1.96,1.45,-0.51,0.96
3049,2014-04-12,1.76,1.202,-0.558,0.97
3050,2014-04-13,1.74,1.385,-0.355,0.98
3051,2014-04-14,1.78,1.381,-0.399,0.99
3052,2014-04-15,1.6,1.015,-0.5850000000000002,1.0
3053,2014-04-16,1.44,0.736,-0.704,1.042
3054,2014-04-17,1.51,0.8420000000000001,-0.6679999999999999,1.084
3055,2014-04-18,1.6,1.083,-0.5170000000000001,1.126
3056,2014-04-19,1.79,1.0859999999999999,-0.7040000000000002,1.168
3057,2014-04-20,2.07,1.205,-0.8649999999999998,1.21
3058,2014-04-21,2.6,1.6740000000000002,-0.9259999999999999,1.252
3059,2014-04-22,3.41,2.9410000000000003,-0.46899999999999986,1.294
3060,2014-04-23,4.06,4.246,0.18600000000000083,1.335
3061,2014-04-24,3.34,2.8960000000000004,-0.4439999999999995,1.3769999999999998
3062,2014-04-25,2.55,2.248,-0.3019999999999996,1.419
3063,2014-04-26,2.64,2.2680000000000002,-0.3719999999999999,1.4609999999999999
3064,2014-04-27,3.04,3.508,0.46799999999999997,1.5030000000000001
3065,2014-04-28,3.23,3.873,0.6430000000000002,1.545
3066,2014-04-29,3.24,3.6919999999999997,0.4519999999999995,1.587
3067,2014-04-30,2.89,2.374,-0.516,1.629
3068,2014-05-01,2.32,1.935,-0.3849999999999998,1.671
3069,2014-05-02,1.88,1.367,-0.5129999999999999,1.713
3070,2014-05-03,1.65,1.026,-0.6239999999999999,1.755
3071,2014-05-04,1.44,0.8290000000000001,-0.6109999999999999,1.797
3072,2014-05-05,1.4,0.762,-0.6379999999999999,1.839
3073,2014-05-06,1.93,1.224,-0.706,1.881
3074,2014-05-07,3.09,3.392,0.30200000000000005,1.923
3075,2014-05-08,2.14,2.222,0.08199999999999985,1.965
3076,2014-05-09,1.78,1.739,-0.040999999999999925,2.006
3077,2014-05-10,1.7,1.5230000000000001,-0.17699999999999982,2.048
3078,2014-05-11,1.8,1.546,-0.254,2.09
3079,2014-05-12,2.25,1.778,-0.472,2.1319999999999997
3080,2014-05-13,2.32,1.9240000000000002,-0.3959999999999997,2.174
3081,2014-05-14,2.43,2.131,-0.2990000000000004,2.2159999999999997
3082,2014-05-15,2.18,2.109,-0.07100000000000017,2.258
3083,2014-05-16,2.22,1.91,-0.3100000000000003,2.3
3084,2014-05-17,2.36,1.909,-0.45099999999999985,2.34
3085,2014-05-18,2.11,1.9340000000000002,-0.1759999999999997,2.38
3086,2014-05-19,2.01,2.0180000000000002,0.008000000000000451,2.42
3087,2014-05-20,1.74,2.0,0.26,2.46
3088,2014-05-21,1.59,1.874,0.28400000000000003,2.5
3089,2014-05-22,1.77,1.946,0.17599999999999993,2.54
3090,2014-05-23,1.55,1.952,0.4019999999999999,2.58
3091,2014-05-24,1.34,1.784,0.44399999999999995,2.62
3092,2014-05-25,1.13,1.558,0.42800000000000016,2.66
3093,2014-05-26,0.93,1.29,0.36,2.7
3094,2014-05-27,0.8,1.051,0.2509999999999999,2.74
3095,2014-05-28,0.68,0.812,0.132,2.78
3096,2014-05-29,0.58,0.596,0.016000000000000014,2.82
3097,2014-05-30,0.5,0.45799999999999996,-0.04200000000000004,2.86
3098,2014-05-31,0.43,0.42,-0.010000000000000009,2.9
3099,2014-06-01,0.37,0.39799999999999996,0.02799999999999997,2.94
3100,2014-06-02,0.33,0.375,0.044999999999999984,2.98
3101,2014-06-03,0.28,0.35,0.06999999999999995,3.02
3102,2014-06-04,0.27,0.33,0.06,3.06
3103,2014-06-05,1.08,0.484,-0.5960000000000001,3.1
3104,2014-06-06,1.26,1.311,0.050999999999999934,3.14
3105,2014-06-07,0.87,1.399,0.529,3.18
3106,2014-06-08,0.66,0.9079999999999999,0.2479999999999999,3.22
3107,2014-06-09,0.52,0.563,0.04299999999999993,3.26
3108,2014-06-10,0.42,0.406,-0.013999999999999957,3.3
3109,2014-06-11,0.36,0.377,0.017000000000000015,3.34
3110,2014-06-12,0.33,0.35,0.019999999999999962,3.38
3111,2014-06-13,0.26,0.322,0.062,3.42
3112,2014-06-14,0.21,0.295,0.08499999999999999,3.46
3113,2014-06-15,0.18,0.27,0.09000000000000002,3.5
3114,2014-06-16,0.16,0.248,0.088,3.5
3115,2014-06-17,0.14,0.22699999999999998,0.08699999999999997,3.5
3116,2014-06-18,0.13,0.207,0.07699999999999999,3.5
3117,2014-06-19,0.12,0.188,0.068,3.5
3118,2014-06-20,0.11,0.171,0.06100000000000001,3.5
3119,2014-06-21,0.1,0.154,0.05399999999999999,3.5
3120,2014-06-22,0.09,0.139,0.049000000000000016,3.5
3121,2014-06-23,0.08,0.124,0.044,3.5
3122,2014-06-24,0.08,0.11699999999999999,0.03699999999999999,3.5
3123,2014-06-25,0.08,0.11,0.03,3.5
3124,2014-06-26,0.07,0.102,0.03199999999999999,3.5
3125,2014-06-27,0.07,0.095,0.024999999999999994,3.5
3126,2014-06-28,0.07,0.107,0.03699999999999999,3.5
3127,2014-06-29,0.07,0.11800000000000001,0.048,3.5
3128,2014-06-30,0.08,0.132,0.052000000000000005,3.5
3129,2014-07-01,0.1,0.17300000000000001,0.07300000000000001,3.5
3130,2014-07-02,0.09,0.22399999999999998,0.13399999999999998,3.5
3131,2014-07-03,0.08,0.253,0.173,3.5
3132,2014-07-04,0.08,0.24,0.15999999999999998,3.5
3133,2014-07-05,0.07,0.225,0.155,3.5
3134,2014-07-06,0.08,0.248,0.16799999999999998,3.5
3135,2014-07-07,0.41,0.32299999999999995,-0.08700000000000002,3.5
3136,2014-07-08,0.5,0.491,-0.009000000000000008,3.5
3137,2014-07-09,1.5,1.319,-0.18100000000000005,3.5
3138,2014-07-10,0.58,1.4869999999999999,0.9069999999999999,3.5
3139,2014-07-11,0.41,0.943,0.5329999999999999,3.5
3140,2014-07-12,0.31,0.584,0.27399999999999997,3.5
3141,2014-07-13,0.25,0.405,0.15500000000000003,3.5
3142,2014-07-14,0.26,0.386,0.126,3.5
3143,2014-07-15,0.28,0.44,0.15999999999999998,3.5
3144,2014-07-16,0.24,0.45799999999999996,0.21799999999999997,3.5
3145,2014-07-17,0.18,0.39,0.21000000000000002,3.4610000000000003
3146,2014-07-18,0.15,0.36200000000000004,0.21200000000000005,3.423
3147,2014-07-19,0.14,0.335,0.195,3.384
3148,2014-07-20,0.12,0.311,0.191,3.345
3149,2014-07-21,0.11,0.28800000000000003,0.17800000000000005,3.306
3150,2014-07-22,0.1,0.266,0.166,3.2680000000000002
3151,2014-07-23,0.1,0.245,0.145,3.2289999999999996
3152,2014-07-24,0.09,0.226,0.136,3.19
3153,2014-07-25,0.08,0.21,0.13,3.1519999999999997
3154,2014-07-26,0.08,0.209,0.129,3.113
3155,2014-07-27,0.09,0.215,0.125,3.074
3156,2014-07-28,0.09,0.231,0.14100000000000001,3.035
3157,2014-07-29,0.08,0.23800000000000002,0.15800000000000003,2.997
3158,2014-07-30,0.08,0.21899999999999997,0.13899999999999996,2.958
3159,2014-07-31,0.07,0.20199999999999999,0.13199999999999998,2.9189999999999996
3160,2014-08-01,0.07,0.18600000000000003,0.11600000000000002,2.8810000000000002
3161,2014-08-02,0.06,0.171,0.11100000000000002,2.842
3162,2014-08-03,0.3,0.188,-0.11199999999999999,2.803
3163,2014-08-04,0.82,0.884,0.06400000000000006,2.765
3164,2014-08-05,0.42,1.8319999999999999,1.412,2.7260000000000004
3165,2014-08-06,0.3,1.251,0.9509999999999998,2.687
3166,2014-08-07,0.22,0.7979999999999999,0.578,2.648
3167,2014-08-08,0.17,0.505,0.33499999999999996,2.61
3168,2014-08-09,0.16,0.419,0.259,2.571
3169,2014-08-10,0.28,0.541,0.261,2.532
3170,2014-08-11,1.5,0.937,-0.563,2.494
3171,2014-08-12,1.07,1.311,0.24099999999999988,2.455
3172,2014-08-13,0.9,1.456,0.5559999999999999,2.416
3173,2014-08-14,1.46,1.4169999999999998,-0.04300000000000015,2.377
3174,2014-08-15,0.94,1.209,0.26900000000000013,2.339
3175,2014-08-16,0.75,0.9390000000000001,0.18900000000000006,2.3
3176,2014-08-17,0.61,0.794,0.18400000000000005,2.2569999999999997
3177,2014-08-18,0.73,0.6970000000000001,-0.03299999999999992,2.213
3178,2014-08-19,0.94,0.706,-0.23399999999999999,2.17
3179,2014-08-20,0.71,0.616,-0.09399999999999997,2.127
3180,2014-08-21,0.57,0.504,-0.06599999999999995,2.083
3181,2014-08-22,0.45,0.452,0.0020000000000000018,2.04
3182,2014-08-23,0.42,0.444,0.02400000000000002,1.9969999999999999
3183,2014-08-24,0.44,0.446,0.006000000000000005,1.953
3184,2014-08-25,0.37,0.431,0.061,1.91
3185,2014-08-26,0.32,0.42,0.09999999999999998,1.867
3186,2014-08-27,0.27,0.40299999999999997,0.13299999999999995,1.8230000000000002
3187,2014-08-28,0.23,0.37799999999999995,0.14799999999999994,1.78
3188,2014-08-29,0.2,0.354,0.15399999999999997,1.7369999999999999
3189,2014-08-30,1.28,0.366,-0.914,1.693
3190,2014-08-31,5.12,1.193,-3.927,1.65
3191,2014-09-01,2.64,1.93,-0.7100000000000002,1.607
3192,2014-09-02,1.71,1.389,-0.32099999999999995,1.5630000000000002
3193,2014-09-03,1.24,0.9329999999999999,-0.30700000000000005,1.52
3194,2014-09-04,0.94,0.601,-0.33899999999999997,1.4769999999999999
3195,2014-09-05,0.76,0.46399999999999997,-0.29600000000000004,1.433
3196,2014-09-06,0.74,0.435,-0.305,1.39
3197,2014-09-07,2.22,0.894,-1.326,1.347
3198,2014-09-08,2.51,1.8319999999999999,-0.6779999999999999,1.3030000000000002
3199,2014-09-09,1.56,1.871,0.31099999999999994,1.26
3200,2014-09-10,1.12,1.3980000000000001,0.278,1.217
3201,2014-09-11,0.86,0.932,0.07200000000000006,1.173
3202,2014-09-12,0.69,0.604,-0.08599999999999997,1.13
