,Date,Q_obs,Q_sim,Residual,EPOT
462,2006-04-24,0.82,0.674,-0.1459999999999999,1.3769999999999998
463,2006-04-25,0.8,0.672,-0.128,1.419
464,2006-04-26,1.18,0.8909999999999999,-0.28900000000000003,1.4609999999999999
465,2006-04-27,1.15,1.11,-0.039999999999999813,1.5030000000000001
466,2006-04-28,0.84,0.862,0.02200000000000002,1.545
467,2006-04-29,0.84,0.7609999999999999,-0.07900000000000007,1.587
468,2006-04-30,0.93,0.8059999999999999,-0.12400000000000011,1.629
469,2006-05-01,1.05,1.244,0.19399999999999995,1.671
470,2006-05-02,0.84,1.101,0.261,1.713
471,2006-05-03,0.71,0.669,-0.040999999999999925,1.755
472,2006-05-04,0.66,0.7020000000000001,0.04200000000000004,1.797
473,2006-05-05,0.6,0.95,0.35,1.839
474,2006-05-06,0.49,0.97,0.48,1.881
475,2006-05-07,0.39,0.8079999999999999,0.4179999999999999,1.923
476,2006-05-08,0.31,0.644,0.334,1.965
477,2006-05-09,0.25,0.501,0.251,2.006
478,2006-05-10,0.2,0.349,0.14899999999999997,2.048
479,2006-05-11,0.16,0.28300000000000003,0.12300000000000003,2.09
480,2006-05-12,0.13,0.263,0.133,2.1319999999999997
481,2006-05-13,0.11,0.24,0.13,2.174
482,2006-05-14,0.09,0.215,0.125,2.2159999999999997
483,2006-05-15,0.08,0.19,0.11,2.258
484,2006-05-16,0.07,0.16699999999999998,0.09699999999999998,2.3
485,2006-05-17,0.07,0.149,0.07899999999999999,2.34
486,2006-05-18,0.12,0.153,0.033,2.38
487,2006-05-19,0.25,0.39,0.14,2.42
488,2006-05-20,0.44,0.9420000000000001,0.502,2.46
489,2006-05-21,0.37,0.562,0.19200000000000006,2.5
490,2006-05-22,0.46,0.46299999999999997,0.002999999999999947,2.54
491,2006-05-23,0.61,0.659,0.049000000000000044,2.58
492,2006-05-24,0.65,0.7709999999999999,0.12099999999999989,2.62
493,2006-05-25,0.44,0.648,0.20800000000000002,2.66
494,2006-05-26,0.35,0.609,0.259,2.7
495,2006-05-27,0.26,0.34,0.08000000000000002,2.74
496,2006-05-28,0.2,0.244,0.043999999999999984,2.78
497,2006-05-29,0.16,0.213,0.05299999999999999,2.82
498,2006-05-30,0.13,0.188,0.057999999999999996,2.86
499,2006-05-31,0.11,0.166,0.05600000000000001,2.9
500,2006-06-01,0.09,0.14400000000000002,0.05400000000000002,2.94
501,2006-06-02,0.08,0.124,0.044,2.98
502,2006-06-03,0.07,0.106,0.03599999999999999,3.02
503,2006-06-04,0.06,0.09,0.03,3.06
504,2006-06-05,0.05,0.076,0.025999999999999995,3.1
505,2006-06-06,0.04,0.064,0.024,3.14
506,2006-06-07,0.04,0.053,0.012999999999999998,3.18
507,2006-06-08,0.04,0.043,0.0029999999999999957,3.22
508,2006-06-09,0.04,0.036000000000000004,-0.003999999999999997,3.26
509,2006-06-10,0.03,0.028999999999999998,-0.0010000000000000009,3.3
510,2006-06-11,0.03,0.023,-0.006999999999999999,3.34
511,2006-06-12,0.03,0.019,-0.011,3.38
512,2006-06-13,0.02,0.013999999999999999,-0.006000000000000002,3.42
513,2006-06-14,0.02,0.011000000000000001,-0.009,3.46
514,2006-06-15,0.02,0.008,-0.012,3.5
515,2006-06-16,0.02,0.006,-0.014,3.5
516,2006-06-17,0.02,0.004,-0.016,3.5
517,2006-06-18,0.01,0.002,-0.008,3.5
518,2006-06-19,0.02,0.011000000000000001,-0.009,3.5
519,2006-06-20,0.03,0.039,0.009000000000000001,3.5
520,2006-06-21,0.03,0.053,0.023,3.5
521,2006-06-22,0.04,0.065,0.025,3.5
522,2006-06-23,0.04,0.09699999999999999,0.05699999999999999,3.5
523,2006-06-24,0.03,0.11599999999999999,0.086,3.5
524,2006-06-25,0.03,0.11699999999999999,0.087,3.5
525,2006-06-26,0.02,0.11800000000000001,0.098,3.5
526,2006-06-27,0.04,0.113,0.07300000000000001,3.5
527,2006-06-28,0.07,0.14,0.07,3.5
528,2006-06-29,0.05,0.159,0.109,3.5
529,2006-06-30,0.04,0.13699999999999998,0.09699999999999998,3.5
530,2006-07-01,0.03,0.11800000000000001,0.08800000000000001,3.5
531,2006-07-02,0.03,0.1,0.07,3.5
532,2006-07-03,0.02,0.085,0.065,3.5
533,2006-07-04,0.02,0.071,0.05099999999999999,3.5
534,2006-07-05,0.02,0.059000000000000004,0.03900000000000001,3.5
535,2006-07-06,0.02,0.048,0.028,3.5
536,2006-07-07,0.01,0.038,0.027999999999999997,3.5
537,2006-07-08,0.01,0.03,0.019999999999999997,3.5
538,2006-07-09,0.01,0.024,0.014,3.5
539,2006-07-10,0.04,0.06,0.019999999999999997,3.5
540,2006-07-11,0.03,0.105,0.075,3.5
541,2006-07-12,0.03,0.11900000000000001,0.08900000000000001,3.5
542,2006-07-13,0.03,0.131,0.101,3.5
543,2006-07-14,0.02,0.126,0.106,3.5
544,2006-07-15,0.02,0.107,0.087,3.5
545,2006-07-16,0.01,0.091,0.081,3.5
546,2006-07-17,0.01,0.077,0.067,3.4610000000000003
547,2006-07-18,0.01,0.064,0.054,3.423
548,2006-07-19,0.01,0.053,0.043,3.384
549,2006-07-20,0.01,0.043,0.032999999999999995,3.345
550,2006-07-21,0.01,0.033,0.023,3.306
551,2006-07-22,0.01,0.027000000000000003,0.017,3.2680000000000002
552,2006-07-23,0.01,0.021,0.011000000000000001,3.2289999999999996
553,2006-07-24,0.01,0.016,0.006,3.19
554,2006-07-25,0.01,0.012,0.002,3.1519999999999997
555,2006-07-26,0.01,0.009000000000000001,-0.0009999999999999992,3.113
556,2006-07-27,0.01,0.01,0.0,3.074
557,2006-07-28,0.0,0.01,0.01,3.035
558,2006-07-29,0.0,0.015,0.015,2.997
559,2006-07-30,0.07,0.040999999999999995,-0.029000000000000012,2.958
560,2006-07-31,0.06,0.10099999999999999,0.040999999999999995,2.9189999999999996
561,2006-08-01,0.05,0.163,0.113,2.8810000000000002
562,2006-08-02,0.04,0.172,0.13199999999999998,2.842
563,2006-08-03,0.04,0.156,0.11599999999999999,2.803
564,2006-08-04,0.03,0.142,0.11199999999999999,2.765
565,2006-08-05,0.02,0.122,0.102,2.7260000000000004
566,2006-08-06,0.02,0.105,0.08499999999999999,2.687
567,2006-08-07,0.01,0.08900000000000001,0.07900000000000001,2.648
568,2006-08-08,0.01,0.075,0.065,2.61
569,2006-08-09,0.02,0.063,0.043,2.571
570,2006-08-10,0.02,0.063,0.043,2.532
571,2006-08-11,0.02,0.08,0.06,2.494
572,2006-08-12,0.02,0.095,0.075,2.455
573,2006-08-13,0.02,0.091,0.071,2.416
574,2006-08-14,0.02,0.091,0.071,2.377
575,2006-08-15,0.03,0.109,0.079,2.339
576,2006-08-16,0.03,0.12300000000000001,0.09300000000000001,2.3
577,2006-08-17,0.03,0.12300000000000001,0.09300000000000001,2.2569999999999997
578,2006-08-18,0.02,0.111,0.091,2.213
579,2006-08-19,0.03,0.096,0.066,2.17
580,2006-08-20,0.08,0.128,0.048,2.127
581,2006-08-21,0.07,0.152,0.08199999999999999,2.083
582,2006-08-22,0.05,0.142,0.09199999999999998,2.04
583,2006-08-23,0.05,0.134,0.084,1.9969999999999999
584,2006-08-24,0.06,0.129,0.069,1.953
585,2006-08-25,0.2,0.157,-0.04300000000000001,1.91
586,2006-08-26,0.26,0.321,0.061,1.867
587,2006-08-27,0.2,0.364,0.16399999999999998,1.8230000000000002
588,2006-08-28,0.18,0.257,0.07700000000000001,1.78
589,2006-08-29,0.16,0.248,0.088,1.7369999999999999
590,2006-08-30,0.13,0.23199999999999998,0.10199999999999998,1.693
591,2006-08-31,0.11,0.21100000000000002,0.10100000000000002,1.65
592,2006-09-01,0.09,0.184,0.094,1.607
593,2006-09-02,0.08,0.159,0.079,1.5630000000000002
594,2006-09-03,0.58,0.203,-0.37699999999999995,1.52
595,2006-09-04,0.62,1.013,0.3929999999999999,1.4769999999999999
596,2006-09-05,0.35,0.735,0.385,1.433
597,2006-09-06,0.23,0.26,0.03,1.39
598,2006-09-07,0.19,0.24100000000000002,0.05100000000000002,1.347
599,2006-09-08,0.15,0.233,0.08300000000000002,1.3030000000000002
600,2006-09-09,0.12,0.21100000000000002,0.09100000000000003,1.26
601,2006-09-10,0.1,0.184,0.08399999999999999,1.217
602,2006-09-11,0.08,0.16,0.08,1.173
603,2006-09-12,0.07,0.139,0.069,1.13
604,2006-09-13,0.07,0.12,0.04999999999999999,1.087
605,2006-09-14,0.06,0.10400000000000001,0.04400000000000001,1.043
606,2006-09-15,0.05,0.09,0.039999999999999994,1.0
607,2006-09-16,0.04,0.077,0.037,0.99
608,2006-09-17,0.04,0.066,0.026000000000000002,0.981
609,2006-09-18,0.04,0.055999999999999994,0.015999999999999993,0.971
610,2006-09-19,0.04,0.046,0.005999999999999998,0.961
611,2006-09-20,0.03,0.04,0.010000000000000002,0.9520000000000001
612,2006-09-21,0.03,0.038,0.008,0.9420000000000001
613,2006-09-22,0.03,0.036000000000000004,0.006000000000000005,0.932
614,2006-09-23,0.03,0.031,0.0010000000000000009,0.9229999999999999
615,2006-09-24,0.03,0.026000000000000002,-0.003999999999999997,0.9129999999999999
616,2006-09-25,0.03,0.027999999999999997,-0.0020000000000000018,0.903
617,2006-09-26,0.03,0.027999999999999997,-0.0020000000000000018,0.894
618,2006-09-27,0.03,0.037000000000000005,0.007000000000000006,0.884
619,2006-09-28,0.03,0.055,0.025,0.8740000000000001
620,2006-09-29,0.03,0.076,0.046,0.865
621,2006-09-30,0.08,0.095,0.015,0.855
622,2006-10-01,0.14,0.17600000000000002,0.036000000000000004,0.845
623,2006-10-02,0.15,0.256,0.10600000000000001,0.835
624,2006-10-03,0.32,0.36700000000000005,0.04700000000000004,0.826
625,2006-10-04,0.3,0.342,0.04200000000000004,0.816
626,2006-10-05,0.56,0.521,-0.039000000000000035,0.8059999999999999
627,2006-10-06,0.54,0.561,0.02100000000000002,0.797
628,2006-10-07,0.73,0.5870000000000001,-0.1429999999999999,0.787
629,2006-10-08,0.54,0.615,0.07499999999999996,0.777
630,2006-10-09,0.37,0.33,-0.03999999999999998,0.768
631,2006-10-10,0.38,0.324,-0.055999999999999994,0.758
632,2006-10-11,0.3,0.293,-0.007000000000000006,0.748
633,2006-10-12,0.25,0.251,0.0010000000000000009,0.7390000000000001
634,2006-10-13,0.21,0.233,0.02300000000000002,0.7290000000000001
635,2006-10-14,0.18,0.204,0.023999999999999994,0.7190000000000001
636,2006-10-15,0.15,0.17800000000000002,0.028000000000000025,0.71
637,2006-10-16,0.14,0.158,0.017999999999999988,0.7
638,2006-10-17,0.12,0.139,0.019000000000000017,0.6829999999999999
639,2006-10-18,0.11,0.121,0.010999999999999996,0.667
640,2006-10-19,0.12,0.13,0.010000000000000009,0.65
641,2006-10-20,0.18,0.149,-0.031,0.633
642,2006-10-21,0.28,0.201,-0.07900000000000001,0.617
643,2006-10-22,0.35,0.259,-0.09099999999999997,0.6
644,2006-10-23,0.33,0.254,-0.07600000000000001,0.583
645,2006-10-24,0.31,0.23800000000000002,-0.07199999999999998,0.5670000000000001
646,2006-10-25,0.26,0.221,-0.03900000000000001,0.55
647,2006-10-26,0.31,0.19699999999999998,-0.11300000000000002,0.5329999999999999
648,2006-10-27,0.56,0.345,-0.21500000000000008,0.517
649,2006-10-28,0.39,0.39399999999999996,0.003999999999999948,0.5
650,2006-10-29,0.3,0.252,-0.04799999999999999,0.483
651,2006-10-30,0.25,0.223,-0.026999999999999996,0.467
652,2006-10-31,0.45,0.302,-0.14800000000000002,0.45
653,2006-11-01,0.37,0.33299999999999996,-0.03700000000000003,0.433
654,2006-11-02,0.28,0.25,-0.030000000000000027,0.41700000000000004
655,2006-11-03,0.23,0.22,-0.010000000000000009,0.4
656,2006-11-04,0.19,0.192,0.0020000000000000018,0.38299999999999995
657,2006-11-05,0.18,0.187,0.007000000000000006,0.36700000000000005
658,2006-11-06,0.18,0.19699999999999998,0.016999999999999987,0.35
659,2006-11-07,0.17,0.193,0.022999999999999993,0.33299999999999996
660,2006-11-08,0.16,0.172,0.011999999999999983,0.317
661,2006-11-09,0.14,0.151,0.010999999999999982,0.3
662,2006-11-10,0.13,0.132,0.0020000000000000018,0.28300000000000003
663,2006-11-11,0.28,0.185,-0.09500000000000003,0.267
664,2006-11-12,0.28,0.228,-0.05200000000000002,0.25
665,2006-11-13,0.23,0.2,-0.03,0.233
666,2006-11-14,0.21,0.177,-0.033,0.217
667,2006-11-15,0.19,0.156,-0.034,0.2
668,2006-11-16,0.91,0.14300000000000002,-0.767,0.19699999999999998
669,2006-11-17,1.68,1.091,-0.589,0.19399999999999998
670,2006-11-18,0.87,1.249,0.3790000000000001,0.19
671,2006-11-19,0.62,0.6759999999999999,0.05599999999999994,0.187
672,2006-11-20,0.56,0.395,-0.16500000000000004,0.184
673,2006-11-21,1.19,1.4140000000000001,0.2240000000000002,0.18100000000000002
674,2006-11-22,1.93,1.9409999999999998,0.010999999999999899,0.177
675,2006-11-23,1.53,1.92,0.3899999999999999,0.174
676,2006-11-24,1.07,1.455,0.385,0.171
677,2006-11-25,0.74,0.584,-0.15600000000000003,0.168
678,2006-11-26,0.74,0.758,0.018000000000000016,0.165
679,2006-11-27,0.51,0.496,-0.014000000000000012,0.161
680,2006-11-28,0.39,0.27399999999999997,-0.11600000000000005,0.158
681,2006-11-29,0.45,0.306,-0.14400000000000002,0.155
682,2006-11-30,0.38,0.294,-0.08600000000000002,0.152
683,2006-12-01,0.31,0.249,-0.061,0.14800000000000002
684,2006-12-02,0.26,0.228,-0.032,0.145
685,2006-12-03,0.23,0.217,-0.013000000000000012,0.142
686,2006-12-04,0.27,0.267,-0.0030000000000000027,0.139
687,2006-12-05,0.28,0.308,0.02799999999999997,0.135
688,2006-12-06,0.28,0.298,0.01799999999999996,0.132
689,2006-12-07,0.33,0.297,-0.03300000000000003,0.129
690,2006-12-08,0.97,1.347,0.377,0.126
691,2006-12-09,0.71,1.2790000000000001,0.5690000000000002,0.12300000000000001
692,2006-12-10,0.5,0.44299999999999995,-0.05700000000000005,0.11900000000000001
693,2006-12-11,0.56,0.324,-0.23600000000000004,0.11599999999999999
694,2006-12-12,0.55,0.387,-0.16300000000000003,0.113
695,2006-12-13,0.41,0.295,-0.11499999999999999,0.11
696,2006-12-14,0.38,0.301,-0.07900000000000001,0.106
697,2006-12-15,0.31,0.287,-0.02300000000000002,0.10300000000000001
698,2006-12-16,0.26,0.25,-0.010000000000000009,0.1
699,2006-12-17,0.22,0.22,0.0,0.1
700,2006-12-18,0.18,0.193,0.013000000000000012,0.1
701,2006-12-19,0.16,0.17,0.010000000000000009,0.1
702,2006-12-20,0.14,0.149,0.00899999999999998,0.1
703,2006-12-21,0.12,0.131,0.01100000000000001,0.1
704,2006-12-22,0.11,0.115,0.0050000000000000044,0.1
705,2006-12-23,0.1,0.10099999999999999,0.000999999999999987,0.1
706,2006-12-24,0.09,0.08900000000000001,-0.000999999999999987,0.1
707,2006-12-25,0.09,0.078,-0.011999999999999997,0.1
708,2006-12-26,0.08,0.069,-0.010999999999999996,0.1
709,2006-12-27,0.07,0.064,-0.006000000000000005,0.1
710,2006-12-28,0.07,0.06,-0.010000000000000009,0.1
711,2006-12-29,0.06,0.053,-0.006999999999999999,0.1
712,2006-12-30,0.11,0.048,-0.062,0.1
713,2006-12-31,0.16,0.133,-0.026999999999999996,0.1
714,2007-01-01,0.35,0.284,-0.066,0.1
715,2007-01-02,0.33,0.52,0.19,0.1
716,2007-01-03,0.25,0.312,0.062,0.1
717,2007-01-04,0.34,0.495,0.15499999999999997,0.1
718,2007-01-05,0.32,0.389,0.069,0.1
719,2007-01-06,0.25,0.253,0.0030000000000000027,0.1
720,2007-01-07,0.24,0.223,-0.016999999999999987,0.1
721,2007-01-08,0.42,0.248,-0.172,0.1
722,2007-01-09,0.5,0.601,0.10099999999999998,0.1
723,2007-01-10,0.43,0.5479999999999999,0.11799999999999994,0.1
724,2007-01-11,0.32,0.28800000000000003,-0.03199999999999997,0.1
725,2007-01-12,0.26,0.24600000000000002,-0.013999999999999985,0.1
726,2007-01-13,0.25,0.218,-0.032,0.1
727,2007-01-14,0.41,0.41600000000000004,0.006000000000000061,0.1
728,2007-01-15,0.36,0.591,0.23099999999999998,0.1
729,2007-01-16,0.36,0.369,0.009000000000000008,0.1
730,2007-01-17,0.3,0.28,-0.019999999999999962,0.11
731,2007-01-18,0.25,0.24600000000000002,-0.003999999999999976,0.114
732,2007-01-19,0.21,0.218,0.008000000000000007,0.11699999999999999
733,2007-01-20,0.18,0.192,0.01200000000000001,0.121
734,2007-01-21,0.18,0.171,-0.00899999999999998,0.124
735,2007-01-22,0.14,0.152,0.011999999999999983,0.128
736,2007-01-23,0.15,0.134,-0.015999999999999986,0.131
737,2007-01-24,0.15,0.11800000000000001,-0.03199999999999999,0.134
738,2007-01-25,0.14,0.10400000000000001,-0.036000000000000004,0.138
739,2007-01-26,0.08,0.091,0.010999999999999996,0.141
740,2007-01-27,0.09,0.08,-0.009999999999999995,0.145
741,2007-01-28,0.12,0.07,-0.04999999999999999,0.14800000000000002
742,2007-01-29,0.11,0.062,-0.048,0.152
743,2007-01-30,0.1,0.055999999999999994,-0.04400000000000001,0.155
744,2007-01-31,0.1,0.05,-0.05,0.159
745,2007-02-01,0.07,0.046,-0.024000000000000007,0.155
746,2007-02-02,0.07,0.042,-0.028000000000000004,0.159
747,2007-02-03,0.06,0.04,-0.019999999999999997,0.162
748,2007-02-04,0.06,0.057,-0.0029999999999999957,0.166
749,2007-02-05,0.06,0.08800000000000001,0.02800000000000001,0.16899999999999998
750,2007-02-06,0.06,0.096,0.036000000000000004,0.172
751,2007-02-07,0.05,0.085,0.035,0.17600000000000002
752,2007-02-08,0.05,0.075,0.024999999999999994,0.179
753,2007-02-09,0.05,0.066,0.016,0.183
754,2007-02-10,0.05,0.057999999999999996,0.007999999999999993,0.18600000000000003
755,2007-02-11,0.05,0.051,0.000999999999999994,0.19
756,2007-02-12,0.06,0.046,-0.013999999999999999,0.193
757,2007-02-13,0.04,0.040999999999999995,0.000999999999999994,0.19699999999999998
758,2007-02-14,0.04,0.037000000000000005,-0.0029999999999999957,0.2
759,2007-02-15,0.04,0.033,-0.006999999999999999,0.217
760,2007-02-16,0.04,0.028999999999999998,-0.011000000000000003,0.233
761,2007-02-17,0.05,0.027000000000000003,-0.023,0.25
762,2007-02-18,0.06,0.03,-0.03,0.267
763,2007-02-19,0.05,0.031,-0.019000000000000003,0.28300000000000003
764,2007-02-20,0.05,0.028999999999999998,-0.021000000000000005,0.3
765,2007-02-21,0.05,0.026000000000000002,-0.024,0.317
766,2007-02-22,0.06,0.023,-0.037,0.33299999999999996
767,2007-02-23,0.05,0.021,-0.029,0.35
768,2007-02-24,0.04,0.019,-0.021,0.36700000000000005
769,2007-02-25,0.04,0.018000000000000002,-0.022,0.38299999999999995
770,2007-02-26,0.04,0.018000000000000002,-0.022,0.4
771,2007-02-27,0.04,0.018000000000000002,-0.022,0.41700000000000004
772,2007-02-28,0.04,0.017,-0.023,0.433
773,2007-03-01,0.04,0.016,-0.024,0.45
774,2007-03-02,0.04,0.015,-0.025,0.467
775,2007-03-03,0.04,0.015,-0.025,0.483
776,2007-03-04,0.04,0.019,-0.021,0.5
777,2007-03-05,0.04,0.026000000000000002,-0.013999999999999999,0.517
778,2007-03-06,0.05,0.040999999999999995,-0.009000000000000008,0.5329999999999999
779,2007-03-07,0.13,0.136,0.006000000000000005,0.55
780,2007-03-08,0.17,0.607,0.43699999999999994,0.5670000000000001
781,2007-03-09,0.18,0.535,0.35500000000000004,0.583
782,2007-03-10,0.16,0.25,0.09,0.6
783,2007-03-11,0.15,0.235,0.08499999999999999,0.617
784,2007-03-12,0.15,0.251,0.101,0.633
785,2007-03-13,0.26,0.275,0.015000000000000013,0.65
786,2007-03-14,0.29,0.408,0.118,0.667
787,2007-03-15,0.35,0.5589999999999999,0.20899999999999996,0.6829999999999999
788,2007-03-16,0.48,0.608,0.128,0.7
789,2007-03-17,0.38,0.389,0.009000000000000008,0.71
790,2007-03-18,0.35,0.35600000000000004,0.006000000000000061,0.72
791,2007-03-19,0.31,0.33799999999999997,0.02799999999999997,0.73
792,2007-03-20,0.25,0.271,0.02100000000000002,0.74
793,2007-03-21,0.21,0.249,0.03900000000000001,0.75
794,2007-03-22,0.18,0.23199999999999998,0.05199999999999999,0.76
795,2007-03-23,0.16,0.223,0.063,0.77
796,2007-03-24,0.17,0.243,0.07299999999999998,0.78
797,2007-03-25,0.21,0.266,0.05600000000000002,0.79
798,2007-03-26,0.22,0.27399999999999997,0.053999999999999965,0.8
799,2007-03-27,0.23,0.281,0.05100000000000002,0.81
800,2007-03-28,0.25,0.281,0.031000000000000028,0.82
801,2007-03-29,0.26,0.272,0.01200000000000001,0.83
802,2007-03-30,0.26,0.262,0.0020000000000000018,0.84
803,2007-03-31,0.24,0.249,0.009000000000000008,0.85
804,2007-04-01,0.22,0.23,0.010000000000000009,0.86
805,2007-04-02,0.2,0.209,0.00899999999999998,0.87
806,2007-04-03,0.18,0.192,0.01200000000000001,0.88
807,2007-04-04,0.17,0.17300000000000001,0.0030000000000000027,0.89
808,2007-04-05,0.16,0.157,-0.0030000000000000027,0.9
809,2007-04-06,0.14,0.141,0.0009999999999999731,0.91
810,2007-04-07,0.12,0.124,0.0040000000000000036,0.92
811,2007-04-08,0.11,0.10800000000000001,-0.001999999999999988,0.93
812,2007-04-09,0.11,0.095,-0.015,0.94
813,2007-04-10,0.11,0.08900000000000001,-0.02099999999999999,0.95
814,2007-04-11,0.12,0.122,0.0020000000000000018,0.96
815,2007-04-12,0.13,0.17600000000000002,0.04600000000000001,0.97
816,2007-04-13,0.13,0.19,0.06,0.98
817,2007-04-14,0.12,0.18,0.06,0.99
818,2007-04-15,0.12,0.171,0.05100000000000002,1.0
819,2007-04-16,0.12,0.16,0.04000000000000001,1.042
820,2007-04-17,0.11,0.14800000000000002,0.03800000000000002,1.084
821,2007-04-18,0.1,0.14400000000000002,0.04400000000000001,1.126
822,2007-04-19,0.11,0.165,0.05500000000000001,1.168
823,2007-04-20,0.09,0.20800000000000002,0.11800000000000002,1.21
824,2007-04-21,0.08,0.21600000000000003,0.136,1.252
825,2007-04-22,0.14,0.205,0.06499999999999997,1.294
826,2007-04-23,0.2,0.44,0.24,1.335
827,2007-04-24,0.17,0.46299999999999997,0.2929999999999999,1.3769999999999998
828,2007-04-25,0.23,0.374,0.144,1.419
829,2007-04-26,0.25,0.396,0.14600000000000002,1.4609999999999999
830,2007-04-27,0.2,0.275,0.07500000000000001,1.5030000000000001
831,2007-04-28,0.16,0.23800000000000002,0.07800000000000001,1.545
832,2007-04-29,0.13,0.20800000000000002,0.07800000000000001,1.587
833,2007-04-30,0.11,0.182,0.072,1.629
834,2007-05-01,0.1,0.158,0.057999999999999996,1.671
835,2007-05-02,0.09,0.13699999999999998,0.046999999999999986,1.713
836,2007-05-03,0.08,0.11900000000000001,0.03900000000000001,1.755
837,2007-05-04,0.07,0.10300000000000001,0.033,1.797
838,2007-05-05,0.06,0.08800000000000001,0.02800000000000001,1.839
839,2007-05-06,0.07,0.075,0.0049999999999999906,1.881
840,2007-05-07,0.09,0.11199999999999999,0.021999999999999992,1.923
841,2007-05-08,0.08,0.156,0.076,1.965
842,2007-05-09,0.07,0.14800000000000002,0.07800000000000001,2.006
843,2007-05-10,0.06,0.128,0.068,2.048
844,2007-05-11,0.05,0.11,0.06,2.09
845,2007-05-12,0.05,0.1,0.05,2.1319999999999997
846,2007-05-13,0.05,0.107,0.056999999999999995,2.174
847,2007-05-14,0.18,0.106,-0.074,2.2159999999999997
848,2007-05-15,0.32,0.172,-0.14800000000000002,2.258
849,2007-05-16,0.2,0.22699999999999998,0.02699999999999997,2.3
850,2007-05-17,0.16,0.19699999999999998,0.03699999999999998,2.34
851,2007-05-18,0.14,0.171,0.031,2.38
852,2007-05-19,0.23,0.196,-0.034,2.42
853,2007-05-20,0.18,0.21600000000000003,0.03600000000000003,2.46
854,2007-05-21,0.15,0.188,0.038000000000000006,2.5
855,2007-05-22,0.12,0.163,0.04300000000000001,2.54
