,Date,Q_obs,Q_sim,Residual,EPOT
1338,2011-01-29,0.02,0.10800000000000001,0.08800000000000001,0.07400000000000001
1339,2011-01-30,0.02,0.10099999999999999,0.08099999999999999,0.076
1340,2011-01-31,0.01,0.09300000000000001,0.08300000000000002,0.077
1341,2011-02-01,0.01,0.099,0.08900000000000001,0.076
1342,2011-02-02,0.02,0.11699999999999999,0.09699999999999999,0.077
1343,2011-02-03,0.01,0.12,0.11,0.079
1344,2011-02-04,0.01,0.11199999999999999,0.102,0.081
1345,2011-02-05,0.01,0.10400000000000001,0.09400000000000001,0.08199999999999999
1346,2011-02-06,0.01,0.09699999999999999,0.087,0.084
1347,2011-02-07,0.01,0.091,0.081,0.086
1348,2011-02-08,0.01,0.085,0.07500000000000001,0.087
1349,2011-02-09,0.01,0.079,0.069,0.08900000000000001
1350,2011-02-10,0.01,0.073,0.063,0.091
1351,2011-02-11,0.01,0.068,0.058,0.09300000000000001
1352,2011-02-12,0.01,0.063,0.053,0.094
1353,2011-02-13,0.01,0.059000000000000004,0.049,0.096
1354,2011-02-14,0.01,0.054000000000000006,0.044000000000000004,0.098
1355,2011-02-15,0.01,0.05,0.04,0.106
1356,2011-02-16,0.01,0.047,0.037,0.114
1357,2011-02-17,0.01,0.043,0.032999999999999995,0.122
1358,2011-02-18,0.01,0.04,0.03,0.13
1359,2011-02-19,0.01,0.037000000000000005,0.027000000000000003,0.138
1360,2011-02-20,0.01,0.035,0.025,0.146
1361,2011-02-21,0.01,0.032,0.022,0.154
1362,2011-02-22,0.01,0.03,0.019999999999999997,0.163
1363,2011-02-23,0.01,0.027999999999999997,0.017999999999999995,0.171
1364,2011-02-24,0.01,0.026000000000000002,0.016,0.179
1365,2011-02-25,0.02,0.024,0.004,0.187
1366,2011-02-26,0.08,0.16,0.08,0.195
1367,2011-02-27,0.1,0.40700000000000003,0.30700000000000005,0.203
1368,2011-02-28,0.13,0.298,0.16799999999999998,0.21100000000000002
1369,2011-03-01,0.15,0.149,-0.0010000000000000009,0.22
1370,2011-03-02,0.09,0.124,0.034,0.228
1371,2011-03-03,0.03,0.126,0.096,0.23600000000000002
1372,2011-03-04,0.02,0.128,0.108,0.244
1373,2011-03-05,0.02,0.122,0.102,0.252
1374,2011-03-06,0.02,0.113,0.093,0.26
1375,2011-03-07,0.02,0.105,0.08499999999999999,0.268
1376,2011-03-08,0.02,0.098,0.078,0.276
1377,2011-03-09,0.02,0.092,0.072,0.285
1378,2011-03-10,0.02,0.086,0.06599999999999999,0.293
1379,2011-03-11,0.02,0.08,0.06,0.301
1380,2011-03-12,0.02,0.07400000000000001,0.054000000000000006,0.309
1381,2011-03-13,0.02,0.069,0.049,0.317
1382,2011-03-14,0.01,0.064,0.054,0.325
1383,2011-03-15,0.01,0.059000000000000004,0.049,0.33299999999999996
1384,2011-03-16,0.01,0.055999999999999994,0.04599999999999999,0.341
1385,2011-03-17,0.01,0.053,0.043,0.34600000000000003
1386,2011-03-18,0.01,0.049,0.039,0.35100000000000003
1387,2011-03-19,0.01,0.046,0.036,0.35600000000000004
1388,2011-03-20,0.01,0.043,0.032999999999999995,0.361
1389,2011-03-21,0.05,0.053,0.0029999999999999957,0.366
1390,2011-03-22,0.17,0.252,0.08199999999999999,0.371
1391,2011-03-23,16.69,0.292,-16.398,0.376
1392,2011-03-24,0.94,0.161,-0.7789999999999999,0.38
1393,2011-03-25,0.68,0.138,-0.542,0.385
1394,2011-03-26,0.47,0.128,-0.34199999999999997,0.39
1395,2011-03-27,0.35,0.11900000000000001,-0.23099999999999998,0.395
1396,2011-03-28,0.22,0.111,-0.109,0.4
1397,2011-03-29,0.14,0.10300000000000001,-0.037000000000000005,0.405
1398,2011-03-30,0.11,0.096,-0.013999999999999999,0.41
1399,2011-03-31,0.1,0.08900000000000001,-0.010999999999999996,0.415
1400,2011-04-01,0.09,0.08199999999999999,-0.008000000000000007,0.42
1401,2011-04-02,7.76,0.091,-7.669,0.424
1402,2011-04-03,9.97,0.35100000000000003,-9.619,0.429
1403,2011-04-04,1.08,0.556,-0.524,0.434
1404,2011-04-05,0.66,0.401,-0.259,0.439
1405,2011-04-06,0.96,0.9420000000000001,-0.017999999999999905,0.444
1406,2011-04-07,0.93,0.865,-0.06500000000000006,0.449
1407,2011-04-08,0.64,0.451,-0.189,0.45399999999999996
1408,2011-04-09,0.51,0.254,-0.256,0.45899999999999996
1409,2011-04-10,0.41,0.235,-0.175,0.46299999999999997
1410,2011-04-11,1.28,0.263,-1.017,0.46799999999999997
1411,2011-04-12,1.56,0.486,-1.074,0.473
1412,2011-04-13,0.91,0.494,-0.41600000000000004,0.478
1413,2011-04-14,0.65,0.303,-0.34700000000000003,0.483
1414,2011-04-15,0.56,0.278,-0.28200000000000003,0.488
1415,2011-04-16,0.73,0.28600000000000003,-0.44399999999999995,0.508
1416,2011-04-17,1.48,0.293,-1.187,0.529
1417,2011-04-18,1.59,0.47700000000000004,-1.113,0.5489999999999999
1418,2011-04-19,1.33,0.693,-0.6370000000000001,0.57
1419,2011-04-20,1.43,0.772,-0.6579999999999999,0.59
1420,2011-04-21,1.4,0.9359999999999999,-0.46399999999999997,0.611
1421,2011-04-22,1.4,0.902,-0.4979999999999999,0.631
1422,2011-04-23,1.59,1.077,-0.5130000000000001,0.6509999999999999
1423,2011-04-24,1.93,1.867,-0.06299999999999994,0.672
1424,2011-04-25,1.86,1.3619999999999999,-0.4980000000000002,0.6920000000000001
1425,2011-04-26,1.32,0.7659999999999999,-0.5540000000000002,0.713
1426,2011-04-27,0.9,0.446,-0.454,0.733
1427,2011-04-28,0.75,0.387,-0.363,0.754
1428,2011-04-29,0.74,0.434,-0.306,0.774
1429,2011-04-30,0.68,0.483,-0.19700000000000006,0.795
1430,2011-05-01,0.65,0.691,0.040999999999999925,0.815
1431,2011-05-02,0.63,0.963,0.33299999999999996,0.836
1432,2011-05-03,0.64,0.9329999999999999,0.2929999999999999,0.856
1433,2011-05-04,0.59,0.7879999999999999,0.19799999999999995,0.8759999999999999
1434,2011-05-05,0.56,0.594,0.03399999999999992,0.897
1435,2011-05-06,0.51,0.451,-0.059,0.917
1436,2011-05-07,1.1,0.449,-0.651,0.938
1437,2011-05-08,1.58,1.17,-0.41000000000000014,0.958
1438,2011-05-09,2.47,2.957,0.48699999999999966,0.9790000000000001
1439,2011-05-10,3.5,3.3689999999999998,-0.13100000000000023,0.9990000000000001
1440,2011-05-11,3.55,2.6630000000000003,-0.8869999999999996,1.02
1441,2011-05-12,2.24,2.23,-0.010000000000000231,1.04
1442,2011-05-13,1.89,1.422,-0.46799999999999997,1.061
1443,2011-05-14,1.68,1.7830000000000001,0.1030000000000002,1.081
1444,2011-05-15,1.19,1.5659999999999998,0.3759999999999999,1.101
1445,2011-05-16,1.0,1.033,0.03299999999999992,1.122
1446,2011-05-17,0.9,0.732,-0.16800000000000004,1.141
1447,2011-05-18,1.3,0.504,-0.796,1.161
1448,2011-05-19,2.39,0.711,-1.6790000000000003,1.18
1449,2011-05-20,1.44,1.395,-0.04499999999999993,1.2
1450,2011-05-21,1.54,1.092,-0.44799999999999995,1.22
1451,2011-05-22,2.71,2.1630000000000003,-0.5469999999999997,1.239
1452,2011-05-23,2.72,2.9560000000000004,0.2360000000000002,1.2590000000000001
1453,2011-05-24,2.39,2.909,0.5189999999999997,1.278
1454,2011-05-25,1.33,1.406,0.07599999999999985,1.298
1455,2011-05-26,0.98,0.9009999999999999,-0.07900000000000007,1.317
1456,2011-05-27,0.76,0.848,0.08799999999999997,1.337
1457,2011-05-28,0.88,0.955,0.07499999999999996,1.3559999999999999
1458,2011-05-29,0.93,1.069,0.1389999999999999,1.376
1459,2011-05-30,0.83,1.334,0.5040000000000001,1.395
1460,2011-05-31,0.8,1.114,0.31400000000000006,1.415
1461,2011-06-01,1.86,1.094,-0.766,1.4340000000000002
1462,2011-06-02,3.69,2.378,-1.3119999999999998,1.454
1463,2011-06-03,4.38,1.615,-2.7649999999999997,1.473
1464,2011-06-04,4.79,2.1719999999999997,-2.6180000000000003,1.493
1465,2011-06-05,3.25,1.068,-2.182,1.5119999999999998
1466,2011-06-06,3.57,1.778,-1.7919999999999998,1.5319999999999998
1467,2011-06-07,4.67,3.659,-1.0110000000000001,1.551
1468,2011-06-08,4.47,2.633,-1.8369999999999997,1.571
1469,2011-06-09,4.73,3.347,-1.3830000000000005,1.59
1470,2011-06-10,3.64,3.216,-0.42399999999999993,1.61
1471,2011-06-11,3.02,2.488,-0.532,1.629
1472,2011-06-12,3.72,3.125,-0.5950000000000002,1.649
1473,2011-06-13,2.88,1.79,-1.0899999999999999,1.6680000000000001
1474,2011-06-14,3.82,2.95,-0.8699999999999997,1.6880000000000002
1475,2011-06-15,3.38,2.24,-1.1399999999999997,1.7069999999999999
1476,2011-06-16,2.86,1.8159999999999998,-1.044,1.7069999999999999
1477,2011-06-17,3.29,2.929,-0.3610000000000002,1.7069999999999999
1478,2011-06-18,2.97,2.846,-0.12400000000000011,1.7069999999999999
1479,2011-06-19,3.34,3.283,-0.05699999999999994,1.7069999999999999
1480,2011-06-20,3.03,3.5610000000000004,0.5310000000000006,1.7069999999999999
1481,2011-06-21,2.47,2.072,-0.39800000000000013,1.7069999999999999
1482,2011-06-22,2.0,1.7819999999999998,-0.2180000000000002,1.7069999999999999
1483,2011-06-23,1.91,2.6060000000000003,0.6960000000000004,1.7069999999999999
1484,2011-06-24,1.94,1.6540000000000001,-0.2859999999999998,1.7069999999999999
1485,2011-06-25,1.86,1.6469999999999998,-0.2130000000000003,1.7069999999999999
1486,2011-06-26,2.0,1.181,-0.819,1.7069999999999999
1487,2011-06-27,4.75,2.613,-2.137,1.7069999999999999
1488,2011-06-28,5.05,7.452999999999999,2.4029999999999996,1.7069999999999999
1489,2011-06-29,6.03,7.7860000000000005,1.7560000000000002,1.7069999999999999
1490,2011-06-30,4.0,4.5680000000000005,0.5680000000000005,1.7069999999999999
1491,2011-07-01,2.97,2.2640000000000002,-0.706,1.7069999999999999
1492,2011-07-02,2.91,2.217,-0.6930000000000001,1.7069999999999999
1493,2011-07-03,4.84,4.637,-0.2030000000000003,1.7069999999999999
1494,2011-07-04,4.0,3.553,-0.44700000000000006,1.7069999999999999
1495,2011-07-05,3.83,3.677,-0.15300000000000002,1.7069999999999999
1496,2011-07-06,4.63,4.6080000000000005,-0.021999999999999353,1.7069999999999999
1497,2011-07-07,4.93,4.529,-0.4009999999999998,1.7069999999999999
1498,2011-07-08,4.49,5.183,0.6929999999999996,1.7069999999999999
1499,2011-07-09,4.69,4.51,-0.1800000000000006,1.7069999999999999
1500,2011-07-10,4.67,4.355,-0.3149999999999995,1.7069999999999999
1501,2011-07-11,4.56,3.912,-0.6479999999999997,1.7069999999999999
1502,2011-07-12,3.86,3.676,-0.18399999999999972,1.7069999999999999
1503,2011-07-13,2.07,2.1590000000000003,0.08900000000000041,1.7069999999999999
1504,2011-07-14,1.85,2.3569999999999998,0.5069999999999997,1.7069999999999999
1505,2011-07-15,2.32,3.502,1.182,1.7069999999999999
1506,2011-07-16,2.24,3.465,1.2249999999999996,1.7069999999999999
1507,2011-07-17,3.61,3.5260000000000002,-0.08399999999999963,1.6880000000000002
1508,2011-07-18,4.35,3.8689999999999998,-0.48099999999999987,1.67
1509,2011-07-19,3.59,4.0760000000000005,0.48600000000000065,1.651
1510,2011-07-20,4.07,4.619,0.5489999999999995,1.632
1511,2011-07-21,3.81,4.1930000000000005,0.38300000000000045,1.6130000000000002
1512,2011-07-22,2.27,2.635,0.36499999999999977,1.594
1513,2011-07-23,2.78,3.398,0.6180000000000003,1.575
1514,2011-07-24,4.12,4.673,0.5529999999999999,1.556
1515,2011-07-25,4.62,6.321000000000001,1.7010000000000005,1.537
1516,2011-07-26,3.69,5.1370000000000005,1.4470000000000005,1.518
1517,2011-07-27,2.28,3.032,0.7520000000000002,1.5
1518,2011-07-28,2.59,3.1519999999999997,0.5619999999999998,1.4809999999999999
1519,2011-07-29,2.15,3.009,0.859,1.462
1520,2011-07-30,1.99,3.0580000000000003,1.0680000000000003,1.443
1521,2011-07-31,3.12,3.613,0.4929999999999999,1.4240000000000002
1522,2011-08-01,3.36,4.101,0.7410000000000001,1.405
1523,2011-08-02,3.57,4.279,0.7090000000000001,1.386
1524,2011-08-03,4.38,4.412,0.03200000000000003,1.367
1525,2011-08-04,4.1,5.367999999999999,1.2679999999999998,1.349
1526,2011-08-05,3.32,4.235,0.9150000000000005,1.33
1527,2011-08-06,4.88,4.407,-0.47299999999999986,1.311
1528,2011-08-07,2.86,3.033,0.17300000000000004,1.2919999999999998
1529,2011-08-08,2.44,2.91,0.4700000000000002,1.273
1530,2011-08-09,3.49,3.467,-0.02300000000000013,1.254
1531,2011-08-10,1.75,2.076,0.32600000000000007,1.235
1532,2011-08-11,1.0,1.4140000000000001,0.41400000000000015,1.216
1533,2011-08-12,1.0,2.146,1.146,1.197
1534,2011-08-13,1.39,2.434,1.0440000000000003,1.179
1535,2011-08-14,2.88,3.417,0.5369999999999999,1.16
1536,2011-08-15,3.57,4.272,0.7020000000000004,1.141
1537,2011-08-16,1.68,3.49,1.8100000000000003,1.122
1538,2011-08-17,1.1,2.3409999999999997,1.2409999999999997,1.101
1539,2011-08-18,0.99,2.654,1.664,1.08
1540,2011-08-19,0.94,2.133,1.193,1.0590000000000002
1541,2011-08-20,2.09,2.269,0.17900000000000027,1.037
1542,2011-08-21,4.1,2.628,-1.4719999999999995,1.016
1543,2011-08-22,4.84,3.841,-0.9989999999999997,0.995
1544,2011-08-23,2.79,2.9410000000000003,0.15100000000000025,0.9740000000000001
1545,2011-08-24,2.02,3.115,1.0950000000000002,0.953
1546,2011-08-25,3.64,3.7319999999999998,0.09199999999999964,0.932
1547,2011-08-26,3.61,3.762,0.15200000000000014,0.9109999999999999
1548,2011-08-27,5.42,5.052,-0.3680000000000003,0.889
1549,2011-08-28,4.45,6.8839999999999995,2.4339999999999993,0.868
1550,2011-08-29,1.72,4.08,2.3600000000000003,0.847
1551,2011-08-30,3.1,3.0789999999999997,-0.02100000000000035,0.826
1552,2011-08-31,2.18,2.781,0.601,0.805
1553,2011-09-01,1.13,2.354,1.2240000000000002,0.784
1554,2011-09-02,1.62,1.9669999999999999,0.34699999999999975,0.763
1555,2011-09-03,5.48,3.053,-2.4270000000000005,0.741
1556,2011-09-04,5.45,5.974,0.524,0.72
1557,2011-09-05,4.3,5.747000000000001,1.447000000000001,0.6990000000000001
1558,2011-09-06,3.76,5.171,1.4110000000000005,0.6779999999999999
1559,2011-09-07,4.59,3.447,-1.1429999999999998,0.657
1560,2011-09-08,2.8,2.6919999999999997,-0.1080000000000001,0.636
1561,2011-09-09,1.42,2.182,0.762,0.615
1562,2011-09-10,1.55,1.556,0.006000000000000005,0.593
1563,2011-09-11,4.94,3.0839999999999996,-1.8560000000000008,0.5720000000000001
1564,2011-09-12,4.3,4.085,-0.21499999999999986,0.551
1565,2011-09-13,3.26,3.3289999999999997,0.06899999999999995,0.53
1566,2011-09-14,2.99,3.259,0.2689999999999997,0.509
1567,2011-09-15,1.96,2.307,0.347,0.488
1568,2011-09-16,0.54,1.422,0.8819999999999999,0.483
1569,2011-09-17,0.28,1.104,0.8240000000000001,0.478
1570,2011-09-18,0.39,1.444,1.0539999999999998,0.474
1571,2011-09-19,2.3,1.996,-0.3039999999999998,0.469
1572,2011-09-20,4.36,2.827,-1.5330000000000004,0.46399999999999997
1573,2011-09-21,2.7,2.7539999999999996,0.05399999999999938,0.45899999999999996
1574,2011-09-22,2.87,2.22,-0.6499999999999999,0.455
1575,2011-09-23,1.25,3.2430000000000003,1.9930000000000003,0.45
1576,2011-09-24,2.47,1.504,-0.9660000000000002,0.445
1577,2011-09-25,4.23,2.157,-2.0730000000000004,0.441
1578,2011-09-26,5.24,3.2110000000000003,-2.029,0.436
1579,2011-09-27,4.02,4.252,0.2320000000000002,0.431
1580,2011-09-28,5.22,4.22,-1.0,0.426
1581,2011-09-29,4.72,3.388,-1.3319999999999999,0.42200000000000004
1582,2011-09-30,4.7,3.534,-1.1660000000000004,0.41700000000000004
1583,2011-10-01,4.77,3.516,-1.2539999999999996,0.41200000000000003
1584,2011-10-02,2.56,5.986000000000001,3.4260000000000006,0.408
1585,2011-10-03,2.16,2.705,0.5449999999999999,0.40299999999999997
1586,2011-10-04,4.15,3.8,-0.35000000000000053,0.39799999999999996
1587,2011-10-05,4.1,1.2770000000000001,-2.8229999999999995,0.39299999999999996
1588,2011-10-06,3.02,1.617,-1.403,0.389
1589,2011-10-07,2.53,1.2309999999999999,-1.299,0.384
1590,2011-10-08,0.56,0.787,0.22699999999999998,0.379
1591,2011-10-09,0.36,0.523,0.16300000000000003,0.375
1592,2011-10-10,1.15,2.0980000000000003,0.9480000000000004,0.37
1593,2011-10-11,0.39,1.175,0.785,0.365
1594,2011-10-12,0.48,0.59,0.10999999999999999,0.36
1595,2011-10-13,0.18,0.48700000000000004,0.30700000000000005,0.35600000000000004
1596,2011-10-14,0.29,0.424,0.134,0.35100000000000003
1597,2011-10-15,1.77,0.424,-1.346,0.34600000000000003
1598,2011-10-16,1.88,0.56,-1.3199999999999998,0.341
1599,2011-10-17,4.35,1.3159999999999998,-3.034,0.33299999999999996
1600,2011-10-18,1.62,4.0280000000000005,2.4080000000000004,0.325
1601,2011-10-19,0.41,1.38,0.97,0.317
1602,2011-10-20,0.25,0.5670000000000001,0.31700000000000006,0.309
1603,2011-10-21,1.31,0.42200000000000004,-0.888,0.301
1604,2011-10-22,4.47,0.672,-3.7979999999999996,0.293
1605,2011-10-23,2.45,1.128,-1.3220000000000003,0.285
1606,2011-10-24,0.94,1.565,0.625,0.276
1607,2011-10-25,0.43,1.591,1.161,0.268
1608,2011-10-26,0.24,1.3880000000000001,1.1480000000000001,0.26
1609,2011-10-27,1.82,1.097,-0.7230000000000001,0.252
1610,2011-10-28,2.09,2.524,0.43400000000000016,0.244
1611,2011-10-29,0.95,2.456,1.506,0.23600000000000002
1612,2011-10-30,5.23,2.78,-2.4500000000000006,0.228
1613,2011-10-31,4.41,2.906,-1.504,0.22
1614,2011-11-01,5.77,3.373,-2.3969999999999994,0.21100000000000002
1615,2011-11-02,2.08,3.093,1.013,0.203
1616,2011-11-03,0.81,1.671,0.861,0.195
1617,2011-11-04,1.33,1.96,0.6299999999999999,0.187
1618,2011-11-05,5.05,2.403,-2.647,0.179
1619,2011-11-06,3.55,4.2139999999999995,0.6639999999999997,0.171
1620,2011-11-07,0.63,2.262,1.6320000000000001,0.163
1621,2011-11-08,0.32,1.412,1.0919999999999999,0.154
1622,2011-11-09,0.36,2.9210000000000003,2.5610000000000004,0.146
1623,2011-11-10,0.4,3.199,2.799,0.138
1624,2011-11-11,0.36,1.886,1.5259999999999998,0.13
1625,2011-11-12,0.13,1.7730000000000001,1.6430000000000002,0.122
1626,2011-11-13,0.39,1.4869999999999999,1.097,0.114
1627,2011-11-14,0.15,1.072,0.922,0.106
1628,2011-11-15,0.06,0.721,0.661,0.098
1629,2011-11-16,0.04,0.479,0.439,0.096
1630,2011-11-17,0.03,0.428,0.398,0.094
1631,2011-11-18,2.11,0.40299999999999997,-1.7069999999999999,0.09300000000000001
1632,2011-11-19,2.21,2.371,0.16100000000000003,0.091
1633,2011-11-20,1.56,3.017,1.4569999999999999,0.09
1634,2011-11-21,0.68,1.6740000000000002,0.9940000000000001,0.08800000000000001
1635,2011-11-22,1.07,1.064,-0.006000000000000005,0.087
1636,2011-11-23,1.9,0.861,-1.039,0.085
1637,2011-11-24,0.66,2.549,1.8889999999999998,0.083
1638,2011-11-25,2.07,3.9160000000000004,1.8460000000000005,0.08199999999999999
1639,2011-11-26,0.39,1.216,0.826,0.08
1640,2011-11-27,1.73,2.2569999999999997,0.5269999999999997,0.079
1641,2011-11-28,0.52,1.1,0.5800000000000001,0.077
1642,2011-11-29,3.29,1.575,-1.715,0.076
1643,2011-11-30,2.93,7.047000000000001,4.117000000000001,0.07400000000000001
1644,2011-12-01,0.98,4.053999999999999,3.0739999999999994,0.07200000000000001
1645,2011-12-02,0.53,1.067,0.5369999999999999,0.071
1646,2011-12-03,3.78,0.52,-3.26,0.069
1647,2011-12-04,0.71,0.441,-0.26899999999999996,0.068
1648,2011-12-05,0.28,0.42100000000000004,0.14100000000000001,0.066
1649,2011-12-06,0.2,0.392,0.192,0.065
1650,2011-12-07,0.15,0.365,0.215,0.063
1651,2011-12-08,0.11,0.33899999999999997,0.22899999999999998,0.061
1652,2011-12-09,0.08,0.315,0.235,0.06
1653,2011-12-10,0.08,0.292,0.21199999999999997,0.057999999999999996
1654,2011-12-11,0.07,0.272,0.202,0.057
1655,2011-12-12,0.06,0.252,0.192,0.055
1656,2011-12-13,0.05,0.235,0.185,0.054000000000000006
1657,2011-12-14,0.05,0.218,0.16799999999999998,0.052000000000000005
1658,2011-12-15,0.04,0.617,0.577,0.05
1659,2011-12-16,0.04,0.6579999999999999,0.6179999999999999,0.049
1660,2011-12-17,0.04,0.31,0.27,0.049
1661,2011-12-18,0.04,0.25,0.21,0.049
1662,2011-12-19,0.03,0.233,0.203,0.049
1663,2011-12-20,0.03,0.217,0.187,0.049
1664,2011-12-21,0.03,0.20199999999999999,0.172,0.049
1665,2011-12-22,0.03,0.187,0.157,0.049
1666,2011-12-23,1.3,0.56,-0.74,0.049
1667,2011-12-24,0.81,0.708,-0.10200000000000009,0.049
1668,2011-12-25,0.4,0.551,0.15100000000000002,0.049
1669,2011-12-26,1.15,0.997,-0.1529999999999999,0.049
1670,2011-12-27,3.62,2.674,-0.9460000000000002,0.049
1671,2011-12-28,1.95,0.915,-1.035,0.049
1672,2011-12-29,0.75,0.498,-0.252,0.049
1673,2011-12-30,0.47,0.392,-0.07799999999999996,0.049
1674,2011-12-31,0.9,0.301,-0.599,0.049
1675,2012-01-01,0.48,0.33799999999999997,-0.14200000000000002,0.049
1676,2012-01-02,0.17,0.5870000000000001,0.41700000000000004,0.049
1677,2012-01-03,0.13,0.5539999999999999,0.42399999999999993,0.049
1678,2012-01-04,0.11,0.348,0.238,0.049
1679,2012-01-05,0.1,0.312,0.212,0.049
1680,2012-01-06,0.08,0.29,0.20999999999999996,0.049
1681,2012-01-07,0.08,0.27,0.19,0.049
1682,2012-01-08,0.07,0.264,0.194,0.049
1683,2012-01-09,0.06,0.256,0.196,0.049
1684,2012-01-10,0.06,0.23800000000000002,0.17800000000000002,0.049
1685,2012-01-11,0.05,0.245,0.195,0.049
1686,2012-01-12,0.05,0.24100000000000002,0.191,0.049
1687,2012-01-13,0.05,0.226,0.176,0.049
1688,2012-01-14,0.04,0.21,0.16999999999999998,0.049
1689,2012-01-15,0.04,0.195,0.155,0.049
1690,2012-01-16,0.04,0.18600000000000003,0.14600000000000002,0.049
1691,2012-01-17,0.04,0.177,0.13699999999999998,0.054000000000000006
1692,2012-01-18,0.04,0.165,0.125,0.055999999999999994
1693,2012-01-19,0.04,0.35200000000000004,0.31200000000000006,0.057
1694,2012-01-20,0.03,0.387,0.357,0.059000000000000004
1695,2012-01-21,0.03,0.218,0.188,0.061
1696,2012-01-22,0.03,0.19699999999999998,0.16699999999999998,0.062
1697,2012-01-23,0.03,0.183,0.153,0.064
1698,2012-01-24,0.03,0.17,0.14,0.066
1699,2012-01-25,0.03,0.158,0.128,0.067
1700,2012-01-26,0.03,0.147,0.11699999999999999,0.069
1701,2012-01-27,0.03,0.136,0.10600000000000001,0.071
1702,2012-01-28,0.03,0.127,0.097,0.07200000000000001
1703,2012-01-29,0.03,0.11800000000000001,0.08800000000000001,0.07400000000000001
1704,2012-01-30,0.03,0.11,0.08,0.076
1705,2012-01-31,0.03,0.102,0.072,0.077
1706,2012-02-01,0.03,0.095,0.065,0.076
1707,2012-02-02,0.02,0.08800000000000001,0.068,0.077
1708,2012-02-03,0.02,0.08199999999999999,0.061999999999999986,0.079
1709,2012-02-04,0.02,0.076,0.055999999999999994,0.081
1710,2012-02-05,0.02,0.071,0.05099999999999999,0.08199999999999999
1711,2012-02-06,0.02,0.066,0.046,0.084
1712,2012-02-07,0.02,0.063,0.043,0.086
1713,2012-02-08,0.02,0.06,0.039999999999999994,0.087
1714,2012-02-09,0.02,0.055999999999999994,0.03599999999999999,0.08900000000000001
1715,2012-02-10,0.02,0.052000000000000005,0.032,0.091
1716,2012-02-11,0.02,0.049,0.029,0.09300000000000001
1717,2012-02-12,0.02,0.045,0.024999999999999998,0.094
1718,2012-02-13,0.02,0.042,0.022000000000000002,0.096
1719,2012-02-14,0.02,0.039,0.019,0.098
1720,2012-02-15,0.02,0.037000000000000005,0.017000000000000005,0.105
1721,2012-02-16,0.02,0.035,0.015000000000000003,0.113
1722,2012-02-17,0.02,0.033,0.013000000000000001,0.121
1723,2012-02-18,0.02,0.031,0.011,0.129
1724,2012-02-19,0.02,0.028999999999999998,0.008999999999999998,0.13699999999999998
1725,2012-02-20,0.02,0.027999999999999997,0.007999999999999997,0.145
1726,2012-02-21,0.02,0.035,0.015000000000000003,0.153
1727,2012-02-22,0.02,0.04,0.02,0.161
1728,2012-02-23,0.02,0.048,0.028,0.168
1729,2012-02-24,0.03,0.061,0.031,0.17600000000000002
1730,2012-02-25,0.03,0.064,0.034,0.184
1731,2012-02-26,0.03,0.06,0.03,0.192
1732,2012-02-27,0.03,0.055,0.025,0.2
1733,2012-02-28,0.06,0.151,0.091,0.20800000000000002
1734,2012-02-29,0.14,0.478,0.33799999999999997,0.21600000000000003
1735,2012-03-01,0.9,0.6509999999999999,-0.2490000000000001,0.223
1736,2012-03-02,12.37,0.406,-11.963999999999999,0.231
1737,2012-03-03,0.64,0.193,-0.447,0.239
1738,2012-03-04,0.39,0.16899999999999998,-0.22100000000000003,0.247
1739,2012-03-05,0.17,0.166,-0.0040000000000000036,0.255
1740,2012-03-06,0.09,0.158,0.068,0.263
1741,2012-03-07,0.07,0.14800000000000002,0.07800000000000001,0.271
1742,2012-03-08,0.06,0.152,0.092,0.27899999999999997
1743,2012-03-09,0.27,1.036,0.766,0.28600000000000003
1744,2012-03-10,1.44,2.15,0.71,0.294
1745,2012-03-11,0.55,0.7240000000000001,0.17400000000000004,0.302
1746,2012-03-12,0.42,0.40299999999999997,-0.017000000000000015,0.31
1747,2012-03-13,0.6,0.627,0.027000000000000024,0.318
1748,2012-03-14,0.79,0.8390000000000001,0.049000000000000044,0.326
1749,2012-03-15,0.77,0.7490000000000001,-0.020999999999999908,0.33399999999999996
1750,2012-03-16,0.54,0.528,-0.01200000000000001,0.341
1751,2012-03-17,0.33,0.4,0.07,0.34600000000000003
1752,2012-03-18,0.2,0.332,0.132,0.35100000000000003
1753,2012-03-19,0.14,0.301,0.16099999999999998,0.35600000000000004
1754,2012-03-20,0.14,0.28,0.14,0.361
1755,2012-03-21,0.65,0.499,-0.15100000000000002,0.366
1756,2012-03-22,1.31,1.141,-0.16900000000000004,0.371
1757,2012-03-23,1.36,0.889,-0.4710000000000001,0.376
1758,2012-03-24,0.82,0.5820000000000001,-0.23799999999999988,0.38
1759,2012-03-25,0.48,0.431,-0.04899999999999999,0.385
1760,2012-03-26,0.49,0.461,-0.02899999999999997,0.39
1761,2012-03-27,1.0,0.599,-0.401,0.395
1762,2012-03-28,1.24,0.629,-0.611,0.4
1763,2012-03-29,0.85,0.49,-0.36,0.405
1764,2012-03-30,0.49,0.379,-0.11099999999999999,0.41
1765,2012-03-31,0.34,0.34600000000000003,0.006000000000000005,0.415
1766,2012-04-01,0.25,0.322,0.07200000000000001,0.42
1767,2012-04-02,0.2,0.3,0.09999999999999998,0.424
1768,2012-04-03,0.19,0.27899999999999997,0.08899999999999997,0.429
1769,2012-04-04,0.18,0.259,0.07900000000000001,0.434
1770,2012-04-05,0.14,0.24100000000000002,0.101,0.439
