,Date,Q_obs,Q_sim,Residual,EPOT
1328,2014-06-30,0.08,0.10400000000000001,0.024000000000000007,3.5
1329,2014-07-01,0.07,0.098,0.027999999999999997,3.5
1330,2014-07-02,0.07,0.091,0.02099999999999999,3.5
1331,2014-07-03,0.07,0.084,0.013999999999999999,3.5
1332,2014-07-04,0.06,0.078,0.018000000000000002,3.5
1333,2014-07-05,0.06,0.071,0.010999999999999996,3.5
1334,2014-07-06,0.06,0.066,0.006000000000000005,3.5
1335,2014-07-07,0.05,0.06,0.009999999999999995,3.5
1336,2014-07-08,0.05,0.055,0.0049999999999999975,3.5
1337,2014-07-09,0.05,0.05,0.0,3.5
1338,2014-07-10,0.04,0.045,0.0049999999999999975,3.5
1339,2014-07-11,0.04,0.040999999999999995,0.000999999999999994,3.5
1340,2014-07-12,0.03,0.037000000000000005,0.007000000000000006,3.5
1341,2014-07-13,0.03,0.034,0.0040000000000000036,3.5
1342,2014-07-14,0.03,0.031,0.0010000000000000009,3.5
1343,2014-07-15,0.03,0.027999999999999997,-0.0020000000000000018,3.5
1344,2014-07-16,0.03,0.025,-0.0049999999999999975,3.5
1345,2014-07-17,0.02,0.022000000000000002,0.0020000000000000018,3.4610000000000003
1346,2014-07-18,0.02,0.024,0.004,3.423
1347,2014-07-19,0.02,0.024,0.004,3.384
1348,2014-07-20,0.02,0.022000000000000002,0.0020000000000000018,3.345
1349,2014-07-21,0.02,0.02,0.0,3.306
1350,2014-07-22,0.02,0.018000000000000002,-0.0019999999999999983,3.2680000000000002
1351,2014-07-23,0.02,0.016,-0.004,3.2289999999999996
1352,2014-07-24,0.02,0.015,-0.005000000000000001,3.19
1353,2014-07-25,0.02,0.013000000000000001,-0.006999999999999999,3.1519999999999997
1354,2014-07-26,0.02,0.011000000000000001,-0.009,3.113
1355,2014-07-27,0.02,0.01,-0.01,3.074
1356,2014-07-28,0.02,0.01,-0.01,3.035
1357,2014-07-29,0.02,0.01,-0.01,2.997
1358,2014-07-30,0.02,0.008,-0.012,2.958
1359,2014-07-31,0.01,0.012,0.002,2.9189999999999996
1360,2014-08-01,0.01,0.015,0.004999999999999999,2.8810000000000002
1361,2014-08-02,0.01,0.013999999999999999,0.003999999999999998,2.842
1362,2014-08-03,0.01,0.012,0.002,2.803
1363,2014-08-04,0.01,0.01,0.0,2.765
1364,2014-08-05,0.01,0.009000000000000001,-0.0009999999999999992,2.7260000000000004
1365,2014-08-06,0.01,0.042,0.032,2.687
1366,2014-08-07,0.01,0.076,0.066,2.648
1367,2014-08-08,0.01,0.08199999999999999,0.072,2.61
1368,2014-08-09,0.02,0.077,0.056999999999999995,2.571
1369,2014-08-10,0.01,0.054000000000000006,0.044000000000000004,2.532
1370,2014-08-11,0.01,0.045,0.034999999999999996,2.494
1371,2014-08-12,0.01,0.040999999999999995,0.030999999999999993,2.455
1372,2014-08-13,0.01,0.040999999999999995,0.030999999999999993,2.416
1373,2014-08-14,0.01,0.053,0.043,2.377
1374,2014-08-15,0.01,0.055,0.045,2.339
1375,2014-08-16,0.02,0.051,0.030999999999999996,2.3
1376,2014-08-17,0.03,0.052000000000000005,0.022000000000000006,2.2569999999999997
1377,2014-08-18,0.05,0.055,0.0049999999999999975,2.213
1378,2014-08-19,0.07,0.057,-0.013000000000000005,2.17
1379,2014-08-20,0.07,0.055,-0.015000000000000006,2.127
1380,2014-08-21,0.07,0.066,-0.0040000000000000036,2.083
1381,2014-08-22,0.07,0.067,-0.0030000000000000027,2.04
1382,2014-08-23,0.06,0.059000000000000004,-0.000999999999999994,1.9969999999999999
1383,2014-08-24,0.05,0.054000000000000006,0.0040000000000000036,1.953
1384,2014-08-25,0.05,0.05,0.0,1.91
1385,2014-08-26,0.04,0.046,0.005999999999999998,1.867
1386,2014-08-27,0.04,0.043,0.0029999999999999957,1.8230000000000002
1387,2014-08-28,0.04,0.040999999999999995,0.000999999999999994,1.78
1388,2014-08-29,0.04,0.039,-0.0010000000000000009,1.7369999999999999
1389,2014-08-30,0.04,0.036000000000000004,-0.003999999999999997,1.693
1390,2014-08-31,0.04,0.033,-0.006999999999999999,1.65
1391,2014-09-01,0.04,0.03,-0.010000000000000002,1.607
1392,2014-09-02,0.03,0.027999999999999997,-0.0020000000000000018,1.5630000000000002
1393,2014-09-03,0.04,0.031,-0.009000000000000001,1.52
1394,2014-09-04,0.09,0.037000000000000005,-0.05299999999999999,1.4769999999999999
1395,2014-09-05,0.15,0.042,-0.10799999999999998,1.433
1396,2014-09-06,0.15,0.047,-0.103,1.39
1397,2014-09-07,0.15,0.049,-0.10099999999999999,1.347
1398,2014-09-08,0.18,0.049,-0.131,1.3030000000000002
1399,2014-09-09,0.15,0.047,-0.103,1.26
1400,2014-09-10,0.13,0.048,-0.082,1.217
1401,2014-09-11,0.15,0.049,-0.10099999999999999,1.173
1402,2014-09-12,0.14,0.048,-0.09200000000000001,1.13
1403,2014-09-13,0.13,0.049,-0.081,1.087
1404,2014-09-14,0.11,0.052000000000000005,-0.057999999999999996,1.043
1405,2014-09-15,0.09,0.055,-0.034999999999999996,1.0
1406,2014-09-16,0.08,0.053,-0.027000000000000003,0.99
1407,2014-09-17,0.07,0.049,-0.021000000000000005,0.981
1408,2014-09-18,0.06,0.048,-0.011999999999999997,0.971
1409,2014-09-19,0.05,0.049,-0.0010000000000000009,0.961
1410,2014-09-20,0.05,0.047,-0.0030000000000000027,0.9520000000000001
1411,2014-09-21,0.04,0.045,0.0049999999999999975,0.9420000000000001
1412,2014-09-22,0.04,0.052000000000000005,0.012000000000000004,0.932
1413,2014-09-23,0.04,0.063,0.023,0.9229999999999999
1414,2014-09-24,0.04,0.059000000000000004,0.019000000000000003,0.9129999999999999
1415,2014-09-25,0.09,0.069,-0.02099999999999999,0.903
1416,2014-09-26,0.14,0.081,-0.05900000000000001,0.894
1417,2014-09-27,0.14,0.08199999999999999,-0.058000000000000024,0.884
1418,2014-09-28,0.12,0.077,-0.043,0.8740000000000001
1419,2014-09-29,0.1,0.07400000000000001,-0.025999999999999995,0.865
1420,2014-09-30,0.1,0.075,-0.02500000000000001,0.855
1421,2014-10-01,0.1,0.07400000000000001,-0.025999999999999995,0.845
1422,2014-10-02,0.09,0.069,-0.02099999999999999,0.835
1423,2014-10-03,0.09,0.068,-0.021999999999999992,0.826
1424,2014-10-04,0.07,0.067,-0.0030000000000000027,0.816
1425,2014-10-05,0.07,0.062,-0.008000000000000007,0.8059999999999999
1426,2014-10-06,0.06,0.057999999999999996,-0.0020000000000000018,0.797
1427,2014-10-07,0.05,0.054000000000000006,0.0040000000000000036,0.787
1428,2014-10-08,0.05,0.05,0.0,0.777
1429,2014-10-09,0.05,0.047,-0.0030000000000000027,0.768
1430,2014-10-10,0.04,0.044000000000000004,0.0040000000000000036,0.758
1431,2014-10-11,0.04,0.040999999999999995,0.000999999999999994,0.748
1432,2014-10-12,0.04,0.038,-0.0020000000000000018,0.7390000000000001
1433,2014-10-13,0.04,0.04,0.0,0.7290000000000001
1434,2014-10-14,0.04,0.043,0.0029999999999999957,0.7190000000000001
1435,2014-10-15,0.04,0.043,0.0029999999999999957,0.71
1436,2014-10-16,0.04,0.040999999999999995,0.000999999999999994,0.7
1437,2014-10-17,0.04,0.038,-0.0020000000000000018,0.6829999999999999
1438,2014-10-18,0.04,0.040999999999999995,0.000999999999999994,0.667
1439,2014-10-19,0.04,0.042,0.0020000000000000018,0.65
1440,2014-10-20,0.04,0.04,0.0,0.633
1441,2014-10-21,0.04,0.037000000000000005,-0.0029999999999999957,0.617
1442,2014-10-22,0.04,0.035,-0.0049999999999999975,0.6
1443,2014-10-23,0.03,0.032,0.0020000000000000018,0.583
1444,2014-10-24,0.03,0.03,0.0,0.5670000000000001
1445,2014-10-25,0.03,0.028999999999999998,-0.0010000000000000009,0.55
1446,2014-10-26,0.04,0.039,-0.0010000000000000009,0.5329999999999999
1447,2014-10-27,0.05,0.057999999999999996,0.007999999999999993,0.517
1448,2014-10-28,0.08,0.095,0.015,0.5
1449,2014-10-29,0.1,0.151,0.05099999999999999,0.483
1450,2014-10-30,0.11,0.11599999999999999,0.0059999999999999915,0.467
1451,2014-10-31,0.1,0.09699999999999999,-0.0030000000000000165,0.45
1452,2014-11-01,0.08,0.078,-0.0020000000000000018,0.433
1453,2014-11-02,0.07,0.071,0.000999999999999987,0.41700000000000004
1454,2014-11-03,0.09,0.075,-0.015,0.4
1455,2014-11-04,0.1,0.079,-0.021000000000000005,0.38299999999999995
1456,2014-11-05,0.08,0.077,-0.0030000000000000027,0.36700000000000005
1457,2014-11-06,0.07,0.073,0.002999999999999989,0.35
1458,2014-11-07,0.07,0.069,-0.0010000000000000009,0.33299999999999996
1459,2014-11-08,0.06,0.064,0.0040000000000000036,0.317
1460,2014-11-09,0.05,0.06,0.009999999999999995,0.3
1461,2014-11-10,0.05,0.057999999999999996,0.007999999999999993,0.28300000000000003
1462,2014-11-11,0.04,0.055999999999999994,0.015999999999999993,0.267
1463,2014-11-12,0.04,0.053,0.012999999999999998,0.25
1464,2014-11-13,0.04,0.05,0.010000000000000002,0.233
1465,2014-11-14,0.04,0.049,0.009000000000000001,0.217
1466,2014-11-15,0.04,0.047,0.006999999999999999,0.2
1467,2014-11-16,0.04,0.044000000000000004,0.0040000000000000036,0.19699999999999998
1468,2014-11-17,0.06,0.062,0.0020000000000000018,0.19399999999999998
1469,2014-11-18,0.24,0.129,-0.11099999999999999,0.19
1470,2014-11-19,0.74,0.40299999999999997,-0.337,0.187
1471,2014-11-20,0.61,0.501,-0.10899999999999999,0.184
1472,2014-11-21,0.39,0.332,-0.057999999999999996,0.18100000000000002
1473,2014-11-22,0.27,0.158,-0.11200000000000002,0.177
1474,2014-11-23,0.21,0.11699999999999999,-0.093,0.174
1475,2014-11-24,0.16,0.094,-0.066,0.171
1476,2014-11-25,0.12,0.086,-0.034,0.168
1477,2014-11-26,0.1,0.081,-0.019000000000000003,0.165
1478,2014-11-27,0.1,0.08,-0.020000000000000004,0.161
1479,2014-11-28,0.1,0.079,-0.021000000000000005,0.158
1480,2014-11-29,0.1,0.077,-0.023000000000000007,0.155
1481,2014-11-30,0.09,0.07400000000000001,-0.015999999999999986,0.152
1482,2014-12-01,0.08,0.07,-0.009999999999999995,0.14800000000000002
1483,2014-12-02,0.1,0.065,-0.035,0.145
1484,2014-12-03,0.14,0.063,-0.07700000000000001,0.142
1485,2014-12-04,0.2,0.061,-0.139,0.139
1486,2014-12-05,0.24,0.059000000000000004,-0.181,0.135
1487,2014-12-06,0.28,0.064,-0.21600000000000003,0.132
1488,2014-12-07,0.28,0.067,-0.21300000000000002,0.129
1489,2014-12-08,0.2,0.065,-0.135,0.126
1490,2014-12-09,0.13,0.061,-0.069,0.12300000000000001
1491,2014-12-10,0.09,0.057,-0.032999999999999995,0.11900000000000001
1492,2014-12-11,0.06,0.054000000000000006,-0.0059999999999999915,0.11599999999999999
1493,2014-12-12,0.05,0.051,0.000999999999999994,0.113
1494,2014-12-13,0.04,0.047,0.006999999999999999,0.11
1495,2014-12-14,0.04,0.045,0.0049999999999999975,0.106
1496,2014-12-15,0.03,0.042,0.012000000000000004,0.10300000000000001
1497,2014-12-16,0.03,0.04,0.010000000000000002,0.1
1498,2014-12-17,0.04,0.04,0.0,0.1
1499,2014-12-18,0.04,0.04,0.0,0.1
1500,2014-12-19,0.03,0.038,0.008,0.1
1501,2014-12-20,0.03,0.036000000000000004,0.006000000000000005,0.1
1502,2014-12-21,0.03,0.033,0.0030000000000000027,0.1
1503,2014-12-22,0.03,0.032,0.0020000000000000018,0.1
1504,2014-12-23,0.04,0.031,-0.009000000000000001,0.1
1505,2014-12-24,0.04,0.031,-0.009000000000000001,0.1
1506,2014-12-25,0.04,0.03,-0.010000000000000002,0.1
1507,2014-12-26,0.04,0.027999999999999997,-0.012000000000000004,0.1
1508,2014-12-27,0.03,0.026000000000000002,-0.003999999999999997,0.1
1509,2014-12-28,0.03,0.026000000000000002,-0.003999999999999997,0.1
1510,2014-12-29,0.03,0.025,-0.0049999999999999975,0.1
1511,2014-12-30,0.03,0.024,-0.005999999999999998,0.1
1512,2014-12-31,0.04,0.04,0.0,0.1
1513,2015-01-01,0.03,0.045,0.015,0.1
1514,2015-01-02,0.04,0.06,0.019999999999999997,0.1
1515,2015-01-03,0.04,0.069,0.029000000000000005,0.1
1516,2015-01-04,0.04,0.054000000000000006,0.014000000000000005,0.1
1517,2015-01-05,0.04,0.051,0.010999999999999996,0.1
1518,2015-01-06,0.04,0.048,0.008,0.1
1519,2015-01-07,0.03,0.045,0.015,0.1
1520,2015-01-08,0.03,0.044000000000000004,0.014000000000000005,0.1
1521,2015-01-09,0.03,0.042,0.012000000000000004,0.1
1522,2015-01-10,0.03,0.04,0.010000000000000002,0.1
1523,2015-01-11,0.02,0.038,0.018,0.1
1524,2015-01-12,0.02,0.036000000000000004,0.016000000000000004,0.1
1525,2015-01-13,0.02,0.033,0.013000000000000001,0.1
1526,2015-01-14,0.02,0.032,0.012,0.1
1527,2015-01-15,0.02,0.031,0.011,0.1
1528,2015-01-16,0.02,0.028999999999999998,0.008999999999999998,0.1
1529,2015-01-17,0.02,0.027000000000000003,0.007000000000000003,0.11
1530,2015-01-18,0.02,0.027000000000000003,0.007000000000000003,0.114
1531,2015-01-19,0.02,0.026000000000000002,0.006000000000000002,0.11699999999999999
1532,2015-01-20,0.02,0.025,0.005000000000000001,0.121
1533,2015-01-21,0.02,0.023,0.002999999999999999,0.124
1534,2015-01-22,0.02,0.022000000000000002,0.0020000000000000018,0.128
1535,2015-01-23,0.02,0.021,0.0010000000000000009,0.131
1536,2015-01-24,0.02,0.019,-0.0010000000000000009,0.134
1537,2015-01-25,0.01,0.018000000000000002,0.008000000000000002,0.138
1538,2015-01-26,0.01,0.017,0.007000000000000001,0.141
1539,2015-01-27,0.01,0.016,0.006,0.145
1540,2015-01-28,0.01,0.016,0.006,0.14800000000000002
1541,2015-01-29,0.02,0.016,-0.004,0.152
1542,2015-01-30,0.02,0.016,-0.004,0.155
1543,2015-01-31,0.02,0.016,-0.004,0.159
1544,2015-02-01,0.02,0.015,-0.005000000000000001,0.155
1545,2015-02-02,0.01,0.013999999999999999,0.003999999999999998,0.159
1546,2015-02-03,0.01,0.013999999999999999,0.003999999999999998,0.162
1547,2015-02-04,0.01,0.013999999999999999,0.003999999999999998,0.166
1548,2015-02-05,0.01,0.013999999999999999,0.003999999999999998,0.16899999999999998
1549,2015-02-06,0.01,0.013999999999999999,0.003999999999999998,0.172
1550,2015-02-07,0.01,0.015,0.004999999999999999,0.17600000000000002
1551,2015-02-08,0.02,0.017,-0.002999999999999999,0.179
1552,2015-02-09,0.02,0.019,-0.0010000000000000009,0.183
1553,2015-02-10,0.02,0.019,-0.0010000000000000009,0.18600000000000003
1554,2015-02-11,0.02,0.02,0.0,0.19
1555,2015-02-12,0.02,0.021,0.0010000000000000009,0.193
1556,2015-02-13,0.02,0.023,0.002999999999999999,0.19699999999999998
1557,2015-02-14,0.02,0.025,0.005000000000000001,0.2
1558,2015-02-15,0.02,0.026000000000000002,0.006000000000000002,0.217
1559,2015-02-16,0.02,0.025,0.005000000000000001,0.233
1560,2015-02-17,0.02,0.023,0.002999999999999999,0.25
1561,2015-02-18,0.02,0.022000000000000002,0.0020000000000000018,0.267
1562,2015-02-19,0.02,0.022000000000000002,0.0020000000000000018,0.28300000000000003
1563,2015-02-20,0.02,0.021,0.0010000000000000009,0.3
1564,2015-02-21,0.01,0.02,0.01,0.317
1565,2015-02-22,0.01,0.019,0.009,0.33299999999999996
1566,2015-02-23,0.02,0.018000000000000002,-0.0019999999999999983,0.35
1567,2015-02-24,0.02,0.018000000000000002,-0.0019999999999999983,0.36700000000000005
1568,2015-02-25,0.01,0.018000000000000002,0.008000000000000002,0.38299999999999995
1569,2015-02-26,0.01,0.017,0.007000000000000001,0.4
1570,2015-02-27,0.01,0.016,0.006,0.41700000000000004
1571,2015-02-28,0.01,0.016,0.006,0.433
1572,2015-03-01,0.01,0.015,0.004999999999999999,0.45
1573,2015-03-02,0.01,0.013999999999999999,0.003999999999999998,0.467
1574,2015-03-03,0.01,0.013999999999999999,0.003999999999999998,0.483
1575,2015-03-04,0.01,0.015,0.004999999999999999,0.5
1576,2015-03-05,0.01,0.018000000000000002,0.008000000000000002,0.517
1577,2015-03-06,0.01,0.019,0.009,0.5329999999999999
1578,2015-03-07,0.01,0.018000000000000002,0.008000000000000002,0.55
1579,2015-03-08,0.01,0.022000000000000002,0.012000000000000002,0.5670000000000001
1580,2015-03-09,0.02,0.027000000000000003,0.007000000000000003,0.583
1581,2015-03-10,0.02,0.033,0.013000000000000001,0.6
1582,2015-03-11,0.02,0.037000000000000005,0.017000000000000005,0.617
1583,2015-03-12,0.02,0.044000000000000004,0.024000000000000004,0.633
1584,2015-03-13,0.02,0.065,0.045,0.65
1585,2015-03-14,0.03,0.12300000000000001,0.09300000000000001,0.667
1586,2015-03-15,0.06,0.276,0.21600000000000003,0.6829999999999999
1587,2015-03-16,0.14,0.39799999999999996,0.25799999999999995,0.7
1588,2015-03-17,0.39,0.466,0.07600000000000001,0.71
1589,2015-03-18,0.74,0.506,-0.23399999999999999,0.72
1590,2015-03-19,0.65,0.41600000000000004,-0.23399999999999999,0.73
1591,2015-03-20,0.36,0.20800000000000002,-0.15199999999999997,0.74
1592,2015-03-21,0.21,0.132,-0.07799999999999999,0.75
1593,2015-03-22,0.14,0.111,-0.029000000000000012,0.76
1594,2015-03-23,0.1,0.099,-0.0010000000000000009,0.77
1595,2015-03-24,0.07,0.09300000000000001,0.023000000000000007,0.78
1596,2015-03-25,0.06,0.08800000000000001,0.02800000000000001,0.79
1597,2015-03-26,0.05,0.083,0.033,0.8
1598,2015-03-27,0.04,0.078,0.038,0.81
1599,2015-03-28,0.04,0.073,0.032999999999999995,0.82
1600,2015-03-29,0.04,0.069,0.029000000000000005,0.83
1601,2015-03-30,0.03,0.065,0.035,0.84
1602,2015-03-31,0.03,0.061,0.031,0.85
1603,2015-04-01,0.03,0.057999999999999996,0.027999999999999997,0.86
1604,2015-04-02,0.02,0.055,0.035,0.87
1605,2015-04-03,0.02,0.052000000000000005,0.032,0.88
1606,2015-04-04,0.02,0.049,0.029,0.89
1607,2015-04-05,0.02,0.046,0.026,0.9
1608,2015-04-06,0.02,0.045,0.024999999999999998,0.91
1609,2015-04-07,0.03,0.046,0.016,0.92
1610,2015-04-08,0.05,0.049,-0.0010000000000000009,0.93
1611,2015-04-09,0.06,0.055999999999999994,-0.0040000000000000036,0.94
1612,2015-04-10,0.07,0.057999999999999996,-0.01200000000000001,0.95
1613,2015-04-11,0.07,0.055,-0.015000000000000006,0.96
1614,2015-04-12,0.06,0.053,-0.006999999999999999,0.97
1615,2015-04-13,0.05,0.053,0.0029999999999999957,0.98
1616,2015-04-14,0.06,0.078,0.018000000000000002,0.99
1617,2015-04-15,0.07,0.10400000000000001,0.034,1.0
1618,2015-04-16,0.08,0.1,0.020000000000000004,1.042
1619,2015-04-17,0.09,0.084,-0.0059999999999999915,1.084
1620,2015-04-18,0.14,0.091,-0.049000000000000016,1.126
1621,2015-04-19,0.32,0.166,-0.154,1.168
1622,2015-04-20,0.35,0.242,-0.10799999999999998,1.21
1623,2015-04-21,0.38,0.295,-0.08500000000000002,1.252
1624,2015-04-22,0.5,0.40700000000000003,-0.09299999999999997,1.294
1625,2015-04-23,0.36,0.457,0.09700000000000003,1.335
1626,2015-04-24,0.21,0.271,0.061000000000000026,1.3769999999999998
1627,2015-04-25,0.14,0.14400000000000002,0.0040000000000000036,1.419
1628,2015-04-26,0.1,0.11800000000000001,0.018000000000000002,1.4609999999999999
1629,2015-04-27,0.08,0.109,0.028999999999999998,1.5030000000000001
1630,2015-04-28,0.07,0.10300000000000001,0.033,1.545
1631,2015-04-29,0.06,0.09699999999999999,0.03699999999999999,1.587
1632,2015-04-30,0.05,0.092,0.041999999999999996,1.629
1633,2015-05-01,0.05,0.086,0.03599999999999999,1.671
1634,2015-05-02,0.04,0.081,0.041,1.713
1635,2015-05-03,0.04,0.077,0.037,1.755
1636,2015-05-04,0.04,0.073,0.032999999999999995,1.797
1637,2015-05-05,0.04,0.07,0.030000000000000006,1.839
1638,2015-05-06,0.06,0.081,0.021000000000000005,1.881
1639,2015-05-07,0.3,0.22,-0.07999999999999999,1.923
1640,2015-05-08,0.48,0.457,-0.022999999999999965,1.965
1641,2015-05-09,0.5,0.529,0.029000000000000026,2.006
1642,2015-05-10,0.5,0.675,0.17500000000000004,2.048
1643,2015-05-11,0.47,0.597,0.127,2.09
1644,2015-05-12,0.32,0.355,0.034999999999999976,2.1319999999999997
1645,2015-05-13,0.24,0.25,0.010000000000000009,2.174
1646,2015-05-14,0.22,0.243,0.022999999999999993,2.2159999999999997
1647,2015-05-15,0.21,0.287,0.07699999999999999,2.258
1648,2015-05-16,0.15,0.20600000000000002,0.05600000000000002,2.3
1649,2015-05-17,0.11,0.14400000000000002,0.034000000000000016,2.34
1650,2015-05-18,0.09,0.121,0.031,2.38
1651,2015-05-19,0.08,0.11900000000000001,0.03900000000000001,2.42
1652,2015-05-20,0.13,0.134,0.0040000000000000036,2.46
1653,2015-05-21,0.24,0.17800000000000002,-0.06199999999999997,2.5
1654,2015-05-22,0.3,0.247,-0.05299999999999999,2.54
1655,2015-05-23,0.27,0.27699999999999997,0.006999999999999951,2.58
1656,2015-05-24,0.75,0.84,0.08999999999999997,2.62
1657,2015-05-25,0.95,1.085,0.135,2.66
1658,2015-05-26,0.42,0.634,0.21400000000000002,2.7
1659,2015-05-27,0.26,0.262,0.0020000000000000018,2.74
1660,2015-05-28,0.24,0.19,-0.04999999999999999,2.78
1661,2015-05-29,0.2,0.191,-0.009000000000000008,2.82
1662,2015-05-30,0.17,0.182,0.011999999999999983,2.86
1663,2015-05-31,0.16,0.17300000000000001,0.013000000000000012,2.9
1664,2015-06-01,0.18,0.163,-0.016999999999999987,2.94
1665,2015-06-02,0.18,0.171,-0.00899999999999998,2.98
1666,2015-06-03,0.16,0.18100000000000002,0.02100000000000002,3.02
1667,2015-06-04,0.14,0.177,0.03699999999999998,3.06
1668,2015-06-05,0.14,0.172,0.03199999999999997,3.1
1669,2015-06-06,0.16,0.171,0.01100000000000001,3.14
1670,2015-06-07,0.16,0.16699999999999998,0.0069999999999999785,3.18
1671,2015-06-08,0.14,0.14800000000000002,0.008000000000000007,3.22
1672,2015-06-09,0.13,0.13699999999999998,0.0069999999999999785,3.26
1673,2015-06-10,0.13,0.131,0.0010000000000000009,3.3
1674,2015-06-11,0.12,0.126,0.006000000000000005,3.34
1675,2015-06-12,0.16,0.121,-0.03900000000000001,3.38
1676,2015-06-13,0.22,0.11699999999999999,-0.10300000000000001,3.42
1677,2015-06-14,0.2,0.111,-0.08900000000000001,3.46
1678,2015-06-15,0.16,0.102,-0.05800000000000001,3.5
1679,2015-06-16,0.15,0.1,-0.04999999999999999,3.5
1680,2015-06-17,0.13,0.096,-0.034,3.5
1681,2015-06-18,0.11,0.08800000000000001,-0.021999999999999992,3.5
1682,2015-06-19,0.1,0.085,-0.015,3.5
1683,2015-06-20,0.09,0.084,-0.0059999999999999915,3.5
1684,2015-06-21,0.09,0.08,-0.009999999999999995,3.5
1685,2015-06-22,0.09,0.08199999999999999,-0.008000000000000007,3.5
1686,2015-06-23,0.1,0.079,-0.021000000000000005,3.5
1687,2015-06-24,0.09,0.073,-0.017,3.5
1688,2015-06-25,0.08,0.067,-0.012999999999999998,3.5
1689,2015-06-26,0.08,0.07200000000000001,-0.007999999999999993,3.5
1690,2015-06-27,0.07,0.07200000000000001,0.0020000000000000018,3.5
1691,2015-06-28,0.06,0.067,0.007000000000000006,3.5
1692,2015-06-29,0.06,0.067,0.007000000000000006,3.5
1693,2015-06-30,0.06,0.069,0.009000000000000008,3.5
1694,2015-07-01,0.06,0.068,0.008000000000000007,3.5
1695,2015-07-02,0.06,0.065,0.0050000000000000044,3.5
1696,2015-07-03,0.05,0.062,0.011999999999999997,3.5
1697,2015-07-04,0.05,0.057999999999999996,0.007999999999999993,3.5
1698,2015-07-05,0.04,0.054000000000000006,0.014000000000000005,3.5
1699,2015-07-06,0.04,0.051,0.010999999999999996,3.5
1700,2015-07-07,0.04,0.047,0.006999999999999999,3.5
1701,2015-07-08,0.04,0.044000000000000004,0.0040000000000000036,3.5
1702,2015-07-09,0.04,0.042,0.0020000000000000018,3.5
1703,2015-07-10,0.03,0.038,0.008,3.5
1704,2015-07-11,0.03,0.034,0.0040000000000000036,3.5
1705,2015-07-12,0.03,0.031,0.0010000000000000009,3.5
1706,2015-07-13,0.03,0.027999999999999997,-0.0020000000000000018,3.5
1707,2015-07-14,0.03,0.025,-0.0049999999999999975,3.5
1708,2015-07-15,0.03,0.023,-0.006999999999999999,3.5
1709,2015-07-16,0.02,0.02,0.0,3.5
1710,2015-07-17,0.02,0.018000000000000002,-0.0019999999999999983,3.4610000000000003
1711,2015-07-18,0.02,0.016,-0.004,3.423
1712,2015-07-19,0.02,0.013999999999999999,-0.006000000000000002,3.384
1713,2015-07-20,0.02,0.012,-0.008,3.345
1714,2015-07-21,0.02,0.01,-0.01,3.306
1715,2015-07-22,0.02,0.009000000000000001,-0.011,3.2680000000000002
1716,2015-07-23,0.02,0.006999999999999999,-0.013000000000000001,3.2289999999999996
1717,2015-07-24,0.02,0.006,-0.014,3.19
1718,2015-07-25,0.02,0.005,-0.015,3.1519999999999997
1719,2015-07-26,0.02,0.004,-0.016,3.113
1720,2015-07-27,0.02,0.003,-0.017,3.074
1721,2015-07-28,0.02,0.004,-0.016,3.035
1722,2015-07-29,0.01,0.004,-0.006,2.997
1723,2015-07-30,0.01,0.003,-0.007,2.958
1724,2015-07-31,0.01,0.002,-0.008,2.9189999999999996
1725,2015-08-01,0.01,0.002,-0.008,2.8810000000000002
1726,2015-08-02,0.02,0.005,-0.015,2.842
1727,2015-08-03,0.02,0.015,-0.005000000000000001,2.803
1728,2015-08-04,0.04,0.042,0.0020000000000000018,2.765
1729,2015-08-05,0.06,0.059000000000000004,-0.000999999999999994,2.7260000000000004
1730,2015-08-06,0.07,0.044000000000000004,-0.026000000000000002,2.687
1731,2015-08-07,0.07,0.037000000000000005,-0.033,2.648
1732,2015-08-08,0.06,0.033,-0.026999999999999996,2.61
1733,2015-08-09,0.06,0.078,0.018000000000000002,2.571
1734,2015-08-10,0.05,0.099,0.049,2.532
1735,2015-08-11,0.05,0.065,0.015,2.494
1736,2015-08-12,0.05,0.063,0.012999999999999998,2.455
1737,2015-08-13,0.05,0.08199999999999999,0.03199999999999999,2.416
1738,2015-08-14,0.11,0.08800000000000001,-0.021999999999999992,2.377
1739,2015-08-15,0.14,0.076,-0.06400000000000002,2.339
1740,2015-08-16,0.12,0.07,-0.04999999999999999,2.3
1741,2015-08-17,0.09,0.064,-0.025999999999999995,2.2569999999999997
1742,2015-08-18,0.08,0.059000000000000004,-0.020999999999999998,2.213
1743,2015-08-19,0.07,0.054000000000000006,-0.016,2.17
1744,2015-08-20,0.06,0.05,-0.009999999999999995,2.127
1745,2015-08-21,0.05,0.047,-0.0030000000000000027,2.083
1746,2015-08-22,0.05,0.043,-0.007000000000000006,2.04
1747,2015-08-23,0.04,0.04,0.0,1.9969999999999999
1748,2015-08-24,0.04,0.038,-0.0020000000000000018,1.953
1749,2015-08-25,0.04,0.037000000000000005,-0.0029999999999999957,1.91
1750,2015-08-26,0.04,0.035,-0.0049999999999999975,1.867
1751,2015-08-27,0.04,0.032,-0.008,1.8230000000000002
1752,2015-08-28,0.04,0.03,-0.010000000000000002,1.78
1753,2015-08-29,0.03,0.027000000000000003,-0.0029999999999999957,1.7369999999999999
1754,2015-08-30,0.03,0.025,-0.0049999999999999975,1.693
