,Date,Q_obs,Q_sim,Residual,EPOT
1335,2013-12-17,1.32,2.9010000000000002,1.5810000000000002,0.1
1336,2013-12-18,1.6,2.589,0.9889999999999999,0.1
1337,2013-12-19,1.09,1.6969999999999998,0.6069999999999998,0.1
1338,2013-12-20,0.75,1.099,0.349,0.1
1339,2013-12-21,1.14,1.599,0.4590000000000001,0.1
1340,2013-12-22,1.08,1.7730000000000001,0.6930000000000001,0.1
1341,2013-12-23,1.0,1.294,0.29400000000000004,0.1
1342,2013-12-24,0.81,1.006,0.19599999999999995,0.1
1343,2013-12-25,0.65,0.843,0.19299999999999995,0.1
1344,2013-12-26,0.68,0.929,0.249,0.1
1345,2013-12-27,1.34,1.5230000000000001,0.18300000000000005,0.1
1346,2013-12-28,1.18,1.5530000000000002,0.3730000000000002,0.1
1347,2013-12-29,0.79,1.062,0.272,0.1
1348,2013-12-30,0.82,0.893,0.07300000000000006,0.1
1349,2013-12-31,0.95,0.8690000000000001,-0.08099999999999985,0.1
1350,2014-01-01,0.7,0.815,0.11499999999999999,0.1
1351,2014-01-02,0.51,0.754,0.244,0.1
1352,2014-01-03,0.41,0.767,0.35700000000000004,0.1
1353,2014-01-04,0.37,1.041,0.6709999999999999,0.1
1354,2014-01-05,0.34,1.104,0.764,0.1
1355,2014-01-06,0.31,0.812,0.502,0.1
1356,2014-01-07,0.28,0.7390000000000001,0.4590000000000001,0.1
1357,2014-01-08,0.25,0.674,0.42400000000000004,0.1
1358,2014-01-09,0.23,0.597,0.367,0.1
1359,2014-01-10,0.19,0.528,0.338,0.1
1360,2014-01-11,0.16,0.466,0.30600000000000005,0.1
1361,2014-01-12,0.13,0.41200000000000003,0.28200000000000003,0.1
1362,2014-01-13,0.12,0.363,0.243,0.1
1363,2014-01-14,0.11,0.321,0.21100000000000002,0.1
1364,2014-01-15,0.1,0.28300000000000003,0.18300000000000002,0.1
1365,2014-01-16,0.08,0.25,0.16999999999999998,0.1
1366,2014-01-17,0.08,0.221,0.14100000000000001,0.11
1367,2014-01-18,0.07,0.195,0.125,0.114
1368,2014-01-19,0.06,0.172,0.11199999999999999,0.11699999999999999
1369,2014-01-20,0.06,0.152,0.092,0.121
1370,2014-01-21,0.05,0.134,0.084,0.124
1371,2014-01-22,0.05,0.11800000000000001,0.068,0.128
1372,2014-01-23,0.04,0.10400000000000001,0.064,0.131
1373,2014-01-24,0.04,0.092,0.052,0.134
1374,2014-01-25,0.04,0.081,0.041,0.138
1375,2014-01-26,0.04,0.07200000000000001,0.03200000000000001,0.141
1376,2014-01-27,0.04,0.063,0.023,0.145
1377,2014-01-28,0.04,0.055999999999999994,0.015999999999999993,0.14800000000000002
1378,2014-01-29,0.04,0.049,0.009000000000000001,0.152
1379,2014-01-30,0.04,0.043,0.0029999999999999957,0.155
1380,2014-01-31,0.04,0.038,-0.0020000000000000018,0.159
1381,2014-02-01,0.04,0.034,-0.005999999999999998,0.155
1382,2014-02-02,0.04,0.03,-0.010000000000000002,0.159
1383,2014-02-03,0.04,0.026000000000000002,-0.013999999999999999,0.162
1384,2014-02-04,0.04,2.8569999999999998,2.8169999999999997,0.166
1385,2014-02-05,0.04,1.74,1.7,0.16899999999999998
1386,2014-02-06,0.71,0.648,-0.061999999999999944,0.172
1387,2014-02-07,0.43,0.307,-0.123,0.17600000000000002
1388,2014-02-08,0.3,0.271,-0.02899999999999997,0.179
1389,2014-02-09,0.23,0.24,0.009999999999999981,0.183
1390,2014-02-10,0.19,0.276,0.08600000000000002,0.18600000000000003
1391,2014-02-11,0.17,0.42700000000000005,0.257,0.19
1392,2014-02-12,0.15,0.406,0.256,0.193
1393,2014-02-13,0.13,0.37,0.24,0.19699999999999998
1394,2014-02-14,0.11,0.32799999999999996,0.21799999999999997,0.2
1395,2014-02-15,0.1,0.299,0.19899999999999998,0.217
1396,2014-02-16,0.09,0.285,0.19499999999999998,0.233
1397,2014-02-17,0.08,0.267,0.187,0.25
1398,2014-02-18,0.08,0.264,0.184,0.267
1399,2014-02-19,0.08,0.262,0.182,0.28300000000000003
1400,2014-02-20,0.08,0.23800000000000002,0.15800000000000003,0.3
1401,2014-02-21,0.07,0.21,0.13999999999999999,0.317
1402,2014-02-22,0.07,0.18600000000000003,0.11600000000000002,0.33299999999999996
1403,2014-02-23,0.07,0.17600000000000002,0.10600000000000001,0.35
1404,2014-02-24,4.0,2.0269999999999997,-1.9730000000000003,0.36700000000000005
1405,2014-02-25,7.13,6.553999999999999,-0.5760000000000005,0.38299999999999995
1406,2014-02-26,2.43,1.962,-0.4680000000000002,0.4
1407,2014-02-27,0.99,0.8690000000000001,-0.12099999999999989,0.41700000000000004
1408,2014-02-28,0.59,0.485,-0.10499999999999998,0.433
1409,2014-03-01,0.4,0.43700000000000006,0.03700000000000003,0.45
1410,2014-03-02,0.29,0.386,0.09600000000000003,0.467
1411,2014-03-03,0.24,0.341,0.10100000000000003,0.483
1412,2014-03-04,0.2,0.301,0.10099999999999998,0.5
1413,2014-03-05,0.16,0.266,0.10600000000000001,0.517
1414,2014-03-06,0.2,0.256,0.055999999999999994,0.5329999999999999
1415,2014-03-07,0.73,0.983,0.253,0.55
1416,2014-03-08,1.47,1.8869999999999998,0.4169999999999998,0.5670000000000001
1417,2014-03-09,2.52,1.8119999999999998,-0.7080000000000002,0.583
1418,2014-03-10,4.57,8.685,4.115,0.6
1419,2014-03-11,3.69,3.9019999999999997,0.21199999999999974,0.617
1420,2014-03-12,2.97,2.772,-0.1980000000000004,0.633
1421,2014-03-13,9.42,2.9410000000000003,-6.478999999999999,0.65
1422,2014-03-14,5.93,10.732999999999999,4.802999999999999,0.667
1423,2014-03-15,1.84,3.6510000000000002,1.8110000000000002,0.6829999999999999
1424,2014-03-16,0.9,1.922,1.0219999999999998,0.7
1425,2014-03-17,0.55,0.9,0.35,0.71
1426,2014-03-18,0.38,0.723,0.34299999999999997,0.72
1427,2014-03-19,0.29,0.64,0.35000000000000003,0.73
1428,2014-03-20,0.23,0.5660000000000001,0.3360000000000001,0.74
1429,2014-03-21,0.21,0.506,0.29600000000000004,0.75
1430,2014-03-22,0.22,0.465,0.24500000000000002,0.76
1431,2014-03-23,0.21,0.462,0.252,0.77
1432,2014-03-24,0.19,0.474,0.284,0.78
1433,2014-03-25,0.17,0.49,0.31999999999999995,0.79
1434,2014-03-26,0.16,0.478,0.31799999999999995,0.8
1435,2014-03-27,0.22,0.721,0.501,0.81
1436,2014-03-28,0.37,0.779,0.40900000000000003,0.82
1437,2014-03-29,1.36,1.124,-0.236,0.83
1438,2014-03-30,1.05,1.14,0.08999999999999986,0.84
1439,2014-03-31,0.64,0.865,0.22499999999999998,0.85
1440,2014-04-01,0.43,0.7190000000000001,0.2890000000000001,0.86
1441,2014-04-02,0.33,0.669,0.339,0.87
1442,2014-04-03,0.27,0.627,0.357,0.88
1443,2014-04-04,0.23,0.5720000000000001,0.3420000000000001,0.89
1444,2014-04-05,0.48,1.1320000000000001,0.6520000000000001,0.9
1445,2014-04-06,0.52,1.16,0.6399999999999999,0.91
1446,2014-04-07,0.38,0.649,0.269,0.92
1447,2014-04-08,0.29,0.575,0.285,0.93
1448,2014-04-09,0.23,0.514,0.28400000000000003,0.94
1449,2014-04-10,0.25,0.498,0.248,0.95
1450,2014-04-11,1.19,0.8809999999999999,-0.30900000000000005,0.96
1451,2014-04-12,2.1,1.7480000000000002,-0.35199999999999987,0.97
1452,2014-04-13,2.57,1.892,-0.6779999999999999,0.98
1453,2014-04-14,1.32,1.331,0.010999999999999899,0.99
1454,2014-04-15,0.87,1.002,0.132,1.0
1455,2014-04-16,1.01,0.73,-0.28,1.042
1456,2014-04-17,3.21,1.882,-1.328,1.084
1457,2014-04-18,1.49,2.061,0.571,1.126
1458,2014-04-19,1.77,1.7369999999999999,-0.03300000000000014,1.168
1459,2014-04-20,1.79,2.545,0.7549999999999999,1.21
1460,2014-04-21,1.41,2.292,0.8819999999999999,1.252
1461,2014-04-22,1.55,1.8459999999999999,0.2959999999999998,1.294
1462,2014-04-23,1.02,1.2830000000000001,0.2630000000000001,1.335
1463,2014-04-24,0.74,0.826,0.08599999999999997,1.3769999999999998
1464,2014-04-25,0.63,0.773,0.14300000000000002,1.419
1465,2014-04-26,0.77,1.026,0.256,1.4609999999999999
1466,2014-04-27,3.19,1.52,-1.67,1.5030000000000001
1467,2014-04-28,3.75,2.526,-1.2240000000000002,1.545
1468,2014-04-29,2.17,2.456,0.28600000000000003,1.587
1469,2014-04-30,1.21,1.386,0.17599999999999993,1.629
1470,2014-05-01,0.86,0.866,0.006000000000000005,1.671
1471,2014-05-02,0.73,0.823,0.09299999999999997,1.713
1472,2014-05-03,0.68,0.7959999999999999,0.11599999999999988,1.755
1473,2014-05-04,0.63,0.736,0.10599999999999998,1.797
1474,2014-05-05,0.57,0.674,0.10400000000000009,1.839
1475,2014-05-06,0.52,0.625,0.10499999999999998,1.881
1476,2014-05-07,0.47,0.5670000000000001,0.09700000000000009,1.923
1477,2014-05-08,0.43,0.505,0.07500000000000001,1.965
1478,2014-05-09,0.43,0.475,0.044999999999999984,2.006
1479,2014-05-10,0.48,0.562,0.08200000000000007,2.048
1480,2014-05-11,0.52,0.5920000000000001,0.07200000000000006,2.09
1481,2014-05-12,0.65,0.726,0.07599999999999996,2.1319999999999997
1482,2014-05-13,0.75,0.72,-0.030000000000000027,2.174
1483,2014-05-14,0.66,0.617,-0.04300000000000004,2.2159999999999997
1484,2014-05-15,0.56,0.557,-0.0030000000000000027,2.258
1485,2014-05-16,0.87,0.59,-0.28,2.3
1486,2014-05-17,2.15,1.564,-0.5859999999999999,2.34
1487,2014-05-18,3.28,5.046,1.7660000000000005,2.38
1488,2014-05-19,3.28,3.2760000000000002,-0.0039999999999995595,2.42
1489,2014-05-20,3.76,2.762,-0.9979999999999998,2.46
1490,2014-05-21,4.02,2.042,-1.9779999999999998,2.5
1491,2014-05-22,2.77,2.011,-0.7589999999999999,2.54
1492,2014-05-23,3.21,2.219,-0.9910000000000001,2.58
1493,2014-05-24,2.96,1.788,-1.172,2.62
1494,2014-05-25,1.81,1.192,-0.6180000000000001,2.66
1495,2014-05-26,1.39,0.8490000000000001,-0.5409999999999998,2.7
1496,2014-05-27,1.1,0.799,-0.30100000000000005,2.74
1497,2014-05-28,1.0,0.8540000000000001,-0.1459999999999999,2.78
1498,2014-05-29,1.05,1.047,-0.0030000000000001137,2.82
1499,2014-05-30,1.16,1.2570000000000001,0.0970000000000002,2.86
1500,2014-05-31,1.25,1.3459999999999999,0.09599999999999986,2.9
1501,2014-06-01,1.08,1.182,0.10199999999999987,2.94
1502,2014-06-02,0.95,0.903,-0.04699999999999993,2.98
1503,2014-06-03,1.02,0.9670000000000001,-0.052999999999999936,3.02
1504,2014-06-04,1.24,1.275,0.03499999999999992,3.06
1505,2014-06-05,1.42,1.62,0.20000000000000018,3.1
1506,2014-06-06,1.5,1.726,0.22599999999999998,3.14
1507,2014-06-07,1.45,1.849,0.399,3.18
1508,2014-06-08,1.24,1.554,0.31400000000000006,3.22
1509,2014-06-09,1.07,1.483,0.41300000000000003,3.26
1510,2014-06-10,0.96,1.4340000000000002,0.4740000000000002,3.3
1511,2014-06-11,0.92,1.2109999999999999,0.2909999999999998,3.34
1512,2014-06-12,0.91,1.161,0.251,3.38
1513,2014-06-13,0.8,1.0190000000000001,0.21900000000000008,3.42
1514,2014-06-14,0.66,0.89,0.22999999999999998,3.46
1515,2014-06-15,1.0,1.002,0.0020000000000000018,3.5
1516,2014-06-16,0.99,1.043,0.052999999999999936,3.5
1517,2014-06-17,1.14,1.22,0.08000000000000007,3.5
1518,2014-06-18,1.29,1.4409999999999998,0.1509999999999998,3.5
1519,2014-06-19,0.96,1.325,0.365,3.5
1520,2014-06-20,0.81,1.6740000000000002,0.8640000000000001,3.5
1521,2014-06-21,0.88,2.205,1.3250000000000002,3.5
1522,2014-06-22,0.81,1.903,1.093,3.5
1523,2014-06-23,0.66,1.3359999999999999,0.6759999999999998,3.5
1524,2014-06-24,0.56,0.919,0.359,3.5
1525,2014-06-25,0.5,0.84,0.33999999999999997,3.5
1526,2014-06-26,0.44,0.78,0.34,3.5
1527,2014-06-27,0.39,0.715,0.32499999999999996,3.5
1528,2014-06-28,0.35,0.6579999999999999,0.30799999999999994,3.5
1529,2014-06-29,0.33,0.613,0.283,3.5
1530,2014-06-30,0.3,0.574,0.27399999999999997,3.5
1531,2014-07-01,0.28,0.54,0.26,3.5
1532,2014-07-02,0.27,0.51,0.24,3.5
1533,2014-07-03,0.26,0.49700000000000005,0.23700000000000004,3.5
1534,2014-07-04,0.27,0.507,0.237,3.5
1535,2014-07-05,0.26,0.49200000000000005,0.23200000000000004,3.5
1536,2014-07-06,0.25,0.479,0.22899999999999998,3.5
1537,2014-07-07,0.25,0.484,0.23399999999999999,3.5
1538,2014-07-08,0.24,0.48100000000000004,0.24100000000000005,3.5
1539,2014-07-09,0.23,0.461,0.231,3.5
1540,2014-07-10,0.22,0.43,0.21,3.5
1541,2014-07-11,0.2,0.389,0.189,3.5
1542,2014-07-12,0.19,0.342,0.15200000000000002,3.5
1543,2014-07-13,0.17,0.297,0.12699999999999997,3.5
1544,2014-07-14,0.15,0.257,0.10700000000000001,3.5
1545,2014-07-15,0.15,0.223,0.07300000000000001,3.5
1546,2014-07-16,0.14,0.38299999999999995,0.24299999999999994,3.5
1547,2014-07-17,0.2,1.176,0.976,3.4610000000000003
1548,2014-07-18,0.2,1.172,0.972,3.423
1549,2014-07-19,0.18,0.535,0.35500000000000004,3.384
1550,2014-07-20,0.16,0.41600000000000004,0.256,3.345
1551,2014-07-21,0.14,0.36200000000000004,0.22200000000000003,3.306
1552,2014-07-22,0.12,0.314,0.194,3.2680000000000002
1553,2014-07-23,0.1,0.273,0.17300000000000001,3.2289999999999996
1554,2014-07-24,0.09,0.23600000000000002,0.14600000000000002,3.19
1555,2014-07-25,0.08,0.204,0.12399999999999999,3.1519999999999997
1556,2014-07-26,0.08,0.17600000000000002,0.09600000000000002,3.113
1557,2014-07-27,0.08,0.151,0.071,3.074
1558,2014-07-28,0.08,0.129,0.049,3.035
1559,2014-07-29,0.08,0.134,0.054000000000000006,2.997
1560,2014-07-30,0.08,0.136,0.05600000000000001,2.958
1561,2014-07-31,0.11,0.35100000000000003,0.24100000000000005,2.9189999999999996
1562,2014-08-01,0.15,0.721,0.571,2.8810000000000002
1563,2014-08-02,0.19,0.745,0.5549999999999999,2.842
1564,2014-08-03,0.19,0.44,0.25,2.803
1565,2014-08-04,0.17,0.37,0.19999999999999998,2.765
1566,2014-08-05,0.31,0.846,0.536,2.7260000000000004
1567,2014-08-06,0.35,0.8590000000000001,0.5090000000000001,2.687
1568,2014-08-07,0.34,0.515,0.175,2.648
1569,2014-08-08,0.35,0.5720000000000001,0.2220000000000001,2.61
1570,2014-08-09,0.3,0.539,0.23900000000000005,2.571
1571,2014-08-10,0.25,0.473,0.22299999999999998,2.532
1572,2014-08-11,0.21,0.41200000000000003,0.20200000000000004,2.494
1573,2014-08-12,0.19,0.358,0.16799999999999998,2.455
1574,2014-08-13,0.53,0.772,0.242,2.416
1575,2014-08-14,1.01,1.3530000000000002,0.3430000000000002,2.377
1576,2014-08-15,1.56,1.982,0.42199999999999993,2.339
1577,2014-08-16,1.31,1.7069999999999999,0.3969999999999998,2.3
1578,2014-08-17,0.8,0.88,0.07999999999999996,2.2569999999999997
1579,2014-08-18,0.55,0.59,0.039999999999999925,2.213
1580,2014-08-19,0.43,0.556,0.12600000000000006,2.17
1581,2014-08-20,0.36,0.508,0.14800000000000002,2.127
1582,2014-08-21,0.3,0.48200000000000004,0.18200000000000005,2.083
1583,2014-08-22,0.26,0.45299999999999996,0.19299999999999995,2.04
1584,2014-08-23,0.23,0.395,0.165,1.9969999999999999
1585,2014-08-24,0.2,0.344,0.14399999999999996,1.953
1586,2014-08-25,0.19,0.299,0.10899999999999999,1.91
1587,2014-08-26,0.17,0.26,0.09,1.867
1588,2014-08-27,0.16,0.226,0.066,1.8230000000000002
1589,2014-08-28,0.14,0.196,0.055999999999999994,1.78
1590,2014-08-29,0.13,0.17,0.04000000000000001,1.7369999999999999
1591,2014-08-30,0.13,0.147,0.016999999999999987,1.693
1592,2014-08-31,0.12,0.127,0.007000000000000006,1.65
1593,2014-09-01,0.11,0.109,-0.0010000000000000009,1.607
1594,2014-09-02,0.14,0.126,-0.014000000000000012,1.5630000000000002
1595,2014-09-03,0.66,1.469,0.809,1.52
1596,2014-09-04,13.79,7.121,-6.668999999999999,1.4769999999999999
1597,2014-09-05,8.03,12.520999999999999,4.491,1.433
1598,2014-09-06,2.03,1.915,-0.11499999999999977,1.39
1599,2014-09-07,1.09,0.753,-0.3370000000000001,1.347
1600,2014-09-08,0.74,0.496,-0.244,1.3030000000000002
1601,2014-09-09,0.69,0.43700000000000006,-0.2529999999999999,1.26
1602,2014-09-10,0.92,0.42100000000000004,-0.499,1.217
1603,2014-09-11,5.57,1.171,-4.399,1.173
1604,2014-09-12,3.07,2.378,-0.6919999999999997,1.13
1605,2014-09-13,1.55,1.7080000000000002,0.15800000000000014,1.087
1606,2014-09-14,1.3,1.083,-0.21700000000000008,1.043
1607,2014-09-15,0.88,0.769,-0.11099999999999999,1.0
1608,2014-09-16,0.66,0.591,-0.06900000000000006,0.99
1609,2014-09-17,0.52,0.517,-0.0030000000000000027,0.981
1610,2014-09-18,0.46,0.469,0.008999999999999952,0.971
1611,2014-09-19,0.41,0.42700000000000005,0.01700000000000007,0.961
1612,2014-09-20,0.84,0.585,-0.255,0.9520000000000001
1613,2014-09-21,1.68,1.473,-0.20699999999999985,0.9420000000000001
1614,2014-09-22,1.08,1.376,0.2959999999999998,0.932
1615,2014-09-23,0.73,0.649,-0.08099999999999996,0.9229999999999999
1616,2014-09-24,0.54,0.527,-0.013000000000000012,0.9129999999999999
1617,2014-09-25,0.59,0.498,-0.09199999999999997,0.903
1618,2014-09-26,1.78,0.8640000000000001,-0.9159999999999999,0.894
1619,2014-09-27,12.32,6.461,-5.859,0.884
1620,2014-09-28,9.48,12.356,2.8759999999999994,0.8740000000000001
1621,2014-09-29,13.32,7.837999999999999,-5.482000000000001,0.865
1622,2014-09-30,3.03,2.549,-0.48099999999999987,0.855
1623,2014-10-01,1.35,1.315,-0.03500000000000014,0.845
1624,2014-10-02,1.18,0.894,-0.2859999999999999,0.835
1625,2014-10-03,1.48,1.587,0.10699999999999998,0.826
1626,2014-10-04,1.02,1.439,0.41900000000000004,0.816
1627,2014-10-05,0.73,0.79,0.06000000000000005,0.8059999999999999
1628,2014-10-06,0.57,0.6920000000000001,0.12200000000000011,0.797
1629,2014-10-07,0.47,0.607,0.137,0.787
1630,2014-10-08,0.41,0.532,0.12200000000000005,0.777
1631,2014-10-09,0.36,0.467,0.10700000000000004,0.768
1632,2014-10-10,0.32,0.409,0.08899999999999997,0.758
1633,2014-10-11,0.29,0.358,0.068,0.748
1634,2014-10-12,0.27,0.314,0.043999999999999984,0.7390000000000001
1635,2014-10-13,0.25,0.275,0.025000000000000022,0.7290000000000001
1636,2014-10-14,0.23,0.24100000000000002,0.01100000000000001,0.7190000000000001
1637,2014-10-15,0.22,0.21100000000000002,-0.00899999999999998,0.71
1638,2014-10-16,0.21,0.184,-0.025999999999999995,0.7
1639,2014-10-17,0.23,0.17600000000000002,-0.05399999999999999,0.6829999999999999
1640,2014-10-18,0.8,0.662,-0.138,0.667
1641,2014-10-19,0.86,0.7070000000000001,-0.1529999999999999,0.65
1642,2014-10-20,0.61,0.34600000000000003,-0.26399999999999996,0.633
1643,2014-10-21,0.45,0.306,-0.14400000000000002,0.617
1644,2014-10-22,0.36,0.268,-0.09199999999999997,0.6
1645,2014-10-23,0.31,0.235,-0.07500000000000001,0.583
1646,2014-10-24,0.28,0.20600000000000002,-0.07400000000000001,0.5670000000000001
1647,2014-10-25,0.28,0.182,-0.09800000000000003,0.55
1648,2014-10-26,0.31,0.16,-0.15,0.5329999999999999
1649,2014-10-27,0.66,0.603,-0.05700000000000005,0.517
1650,2014-10-28,1.3,2.603,1.3030000000000002,0.5
1651,2014-10-29,2.04,2.674,0.6339999999999999,0.483
1652,2014-10-30,3.82,6.053,2.233,0.467
1653,2014-10-31,1.7,1.7369999999999999,0.03699999999999992,0.45
1654,2014-11-01,0.92,0.726,-0.19400000000000006,0.433
1655,2014-11-02,0.88,0.649,-0.23099999999999998,0.41700000000000004
1656,2014-11-03,1.76,0.961,-0.799,0.4
1657,2014-11-04,2.12,1.462,-0.6580000000000001,0.38299999999999995
1658,2014-11-05,1.12,1.139,0.018999999999999906,0.36700000000000005
1659,2014-11-06,0.77,0.7020000000000001,-0.06799999999999995,0.35
1660,2014-11-07,0.56,0.643,0.08299999999999996,0.33299999999999996
1661,2014-11-08,0.45,0.583,0.13299999999999995,0.317
1662,2014-11-09,0.47,0.526,0.05600000000000005,0.3
1663,2014-11-10,2.02,1.121,-0.899,0.28300000000000003
1664,2014-11-11,1.51,3.156,1.6460000000000001,0.267
1665,2014-11-12,0.95,1.855,0.905,0.25
1666,2014-11-13,0.65,0.835,0.18499999999999994,0.233
1667,2014-11-14,0.5,0.624,0.124,0.217
1668,2014-11-15,0.42,0.5670000000000001,0.14700000000000008,0.2
1669,2014-11-16,0.37,0.53,0.16000000000000003,0.19699999999999998
1670,2014-11-17,0.33,0.506,0.176,0.19399999999999998
1671,2014-11-18,0.4,0.47700000000000004,0.07700000000000001,0.19
1672,2014-11-19,0.95,0.469,-0.481,0.187
1673,2014-11-20,0.9,0.445,-0.455,0.184
1674,2014-11-21,4.8,0.63,-4.17,0.18100000000000002
1675,2014-11-22,4.09,1.577,-2.513,0.177
1676,2014-11-23,1.43,1.3530000000000002,-0.07699999999999974,0.174
1677,2014-11-24,0.84,0.614,-0.22599999999999998,0.171
1678,2014-11-25,0.61,0.5329999999999999,-0.07700000000000007,0.168
1679,2014-11-26,0.83,0.841,0.01100000000000001,0.165
1680,2014-11-27,0.95,1.162,0.21199999999999997,0.161
1681,2014-11-28,1.43,1.3219999999999998,-0.1080000000000001,0.158
1682,2014-11-29,2.35,1.273,-1.0770000000000002,0.155
1683,2014-11-30,1.39,0.8420000000000001,-0.5479999999999998,0.152
1684,2014-12-01,0.84,0.647,-0.19299999999999995,0.14800000000000002
1685,2014-12-02,0.67,0.583,-0.08700000000000008,0.145
1686,2014-12-03,1.35,0.985,-0.3650000000000001,0.142
1687,2014-12-04,1.82,2.194,0.3739999999999999,0.139
1688,2014-12-05,4.4,4.795,0.3949999999999996,0.135
1689,2014-12-06,2.77,3.383,0.613,0.132
1690,2014-12-07,1.66,2.61,0.95,0.129
1691,2014-12-08,1.44,2.452,1.012,0.126
1692,2014-12-09,1.1,1.8130000000000002,0.7130000000000001,0.12300000000000001
1693,2014-12-10,0.81,1.034,0.22399999999999998,0.11900000000000001
1694,2014-12-11,0.63,0.794,0.16400000000000003,0.11599999999999999
1695,2014-12-12,0.5,0.728,0.22799999999999998,0.113
1696,2014-12-13,0.4,0.653,0.253,0.11
1697,2014-12-14,0.35,0.58,0.22999999999999998,0.106
1698,2014-12-15,0.32,0.512,0.192,0.10300000000000001
1699,2014-12-16,0.32,0.474,0.15399999999999997,0.1
1700,2014-12-17,0.31,0.474,0.16399999999999998,0.1
1701,2014-12-18,0.28,0.45299999999999996,0.17299999999999993,0.1
1702,2014-12-19,0.25,0.40700000000000003,0.15700000000000003,0.1
1703,2014-12-20,0.24,0.359,0.119,0.1
1704,2014-12-21,0.23,0.32,0.09,0.1
1705,2014-12-22,0.21,0.285,0.07499999999999998,0.1
1706,2014-12-23,0.2,0.252,0.05199999999999999,0.1
1707,2014-12-24,0.18,0.222,0.04200000000000001,0.1
1708,2014-12-25,0.18,0.195,0.015000000000000013,0.1
1709,2014-12-26,0.19,0.18,-0.010000000000000009,0.1
1710,2014-12-27,0.18,0.177,-0.0030000000000000027,0.1
1711,2014-12-28,0.18,0.16699999999999998,-0.013000000000000012,0.1
1712,2014-12-29,0.18,0.147,-0.033,0.1
1713,2014-12-30,1.75,0.14,-1.6099999999999999,0.1
1714,2014-12-31,8.51,0.609,-7.901,0.1
1715,2015-01-01,20.23,2.818,-17.412,0.1
1716,2015-01-02,5.0,2.378,-2.622,0.1
1717,2015-01-03,1.72,1.43,-0.29000000000000004,0.1
1718,2015-01-04,1.04,0.7070000000000001,-0.33299999999999996,0.1
1719,2015-01-05,0.74,0.504,-0.236,0.1
1720,2015-01-06,0.56,0.45399999999999996,-0.1060000000000001,0.1
1721,2015-01-07,0.49,0.41600000000000004,-0.07399999999999995,0.1
1722,2015-01-08,0.44,0.40399999999999997,-0.03600000000000003,0.1
1723,2015-01-09,0.42,0.39899999999999997,-0.02100000000000002,0.1
1724,2015-01-10,0.4,0.391,-0.009000000000000008,0.1
1725,2015-01-11,0.34,0.364,0.023999999999999966,0.1
1726,2015-01-12,0.31,0.322,0.01200000000000001,0.1
1727,2015-01-13,0.28,0.284,0.003999999999999948,0.1
1728,2015-01-14,0.26,0.258,-0.0020000000000000018,0.1
1729,2015-01-15,0.24,0.23800000000000002,-0.001999999999999974,0.1
1730,2015-01-16,0.22,0.22,0.0,0.1
1731,2015-01-17,0.21,0.209,-0.0010000000000000009,0.11
1732,2015-01-18,0.2,0.19899999999999998,-0.0010000000000000286,0.114
1733,2015-01-19,0.18,0.183,0.0030000000000000027,0.11699999999999999
1734,2015-01-20,0.16,0.162,0.0020000000000000018,0.121
1735,2015-01-21,0.15,0.14300000000000002,-0.0069999999999999785,0.124
1736,2015-01-22,0.14,0.126,-0.014000000000000012,0.128
1737,2015-01-23,0.13,0.111,-0.019000000000000003,0.131
1738,2015-01-24,0.12,0.098,-0.021999999999999992,0.134
1739,2015-01-25,0.13,0.091,-0.03900000000000001,0.138
1740,2015-01-26,0.18,0.154,-0.025999999999999995,0.141
1741,2015-01-27,0.31,0.218,-0.092,0.145
1742,2015-01-28,0.35,0.244,-0.10599999999999998,0.14800000000000002
1743,2015-01-29,0.31,0.248,-0.062,0.152
1744,2015-01-30,0.27,0.23,-0.04000000000000001,0.155
1745,2015-01-31,0.23,0.203,-0.026999999999999996,0.159
1746,2015-02-01,0.2,0.179,-0.02100000000000002,0.155
1747,2015-02-02,0.18,0.158,-0.021999999999999992,0.159
1748,2015-02-03,0.18,0.142,-0.038000000000000006,0.162
1749,2015-02-04,0.16,0.128,-0.032,0.166
1750,2015-02-05,0.16,0.114,-0.046,0.16899999999999998
1751,2015-02-06,0.38,0.835,0.45499999999999996,0.172
1752,2015-02-07,2.11,3.444,1.334,0.17600000000000002
1753,2015-02-08,1.42,1.605,0.18500000000000005,0.179
1754,2015-02-09,1.05,0.624,-0.42600000000000005,0.183
1755,2015-02-10,2.29,1.389,-0.901,0.18600000000000003
1756,2015-02-11,1.5,2.222,0.722,0.19
1757,2015-02-12,0.94,1.4369999999999998,0.4969999999999999,0.193
1758,2015-02-13,0.64,0.745,0.10499999999999998,0.19699999999999998
1759,2015-02-14,0.49,0.591,0.10099999999999998,0.2
1760,2015-02-15,0.39,0.524,0.134,0.217
1761,2015-02-16,0.33,0.469,0.13899999999999996,0.233
1762,2015-02-17,0.28,0.44299999999999995,0.16299999999999992,0.25
1763,2015-02-18,0.28,0.43700000000000006,0.15700000000000003,0.267
1764,2015-02-19,0.32,0.42100000000000004,0.10100000000000003,0.28300000000000003
1765,2015-02-20,1.12,0.843,-0.27700000000000014,0.3
1766,2015-02-21,1.77,1.6480000000000001,-0.12199999999999989,0.317
1767,2015-02-22,1.26,1.4809999999999999,0.22099999999999986,0.33299999999999996
1768,2015-02-23,0.79,0.831,0.040999999999999925,0.35
1769,2015-02-24,0.55,0.608,0.05799999999999994,0.36700000000000005
