,Date,Q_obs,Q_sim,Residual,EPOT
441,2008-05-27,0.45,0.337,-0.11299999999999999,2.74
442,2008-05-28,0.41,0.36200000000000004,-0.04799999999999993,2.78
443,2008-05-29,0.36,0.38,0.020000000000000018,2.82
444,2008-05-30,0.3,0.37799999999999995,0.07799999999999996,2.86
445,2008-05-31,0.25,0.349,0.09899999999999998,2.9
446,2008-06-01,0.19,0.298,0.10799999999999998,2.94
447,2008-06-02,0.15,0.23,0.08000000000000002,2.98
448,2008-06-03,0.13,0.171,0.04100000000000001,3.02
449,2008-06-04,0.12,0.154,0.034,3.06
450,2008-06-05,0.11,0.147,0.03699999999999999,3.1
451,2008-06-06,0.1,0.139,0.03900000000000001,3.14
452,2008-06-07,0.09,0.132,0.04200000000000001,3.18
453,2008-06-08,0.08,0.125,0.045,3.22
454,2008-06-09,0.06,0.11900000000000001,0.05900000000000001,3.26
455,2008-06-10,0.05,0.11199999999999999,0.061999999999999986,3.3
456,2008-06-11,0.05,0.106,0.055999999999999994,3.34
457,2008-06-12,0.04,0.1,0.060000000000000005,3.38
458,2008-06-13,0.04,0.094,0.054,3.42
459,2008-06-14,0.04,0.092,0.052,3.46
460,2008-06-15,0.05,0.095,0.045,3.5
461,2008-06-16,0.05,0.095,0.045,3.5
462,2008-06-17,0.05,0.091,0.040999999999999995,3.5
463,2008-06-18,0.05,0.087,0.03699999999999999,3.5
464,2008-06-19,0.06,0.084,0.024000000000000007,3.5
465,2008-06-20,0.08,0.087,0.006999999999999992,3.5
466,2008-06-21,0.08,0.08800000000000001,0.008000000000000007,3.5
467,2008-06-22,0.08,0.083,0.0030000000000000027,3.5
468,2008-06-23,0.09,0.08800000000000001,-0.001999999999999988,3.5
469,2008-06-24,0.09,0.092,0.0020000000000000018,3.5
470,2008-06-25,0.08,0.087,0.006999999999999992,3.5
471,2008-06-26,0.07,0.08199999999999999,0.011999999999999983,3.5
472,2008-06-27,0.06,0.078,0.018000000000000002,3.5
473,2008-06-28,0.06,0.07400000000000001,0.014000000000000012,3.5
474,2008-06-29,0.05,0.071,0.02099999999999999,3.5
475,2008-06-30,0.05,0.069,0.019000000000000003,3.5
476,2008-07-01,0.05,0.068,0.018000000000000002,3.5
477,2008-07-02,0.05,0.064,0.013999999999999999,3.5
478,2008-07-03,0.04,0.06,0.019999999999999997,3.5
479,2008-07-04,0.04,0.055999999999999994,0.015999999999999993,3.5
480,2008-07-05,0.03,0.052000000000000005,0.022000000000000006,3.5
481,2008-07-06,0.04,0.048,0.008,3.5
482,2008-07-07,0.22,0.09,-0.13,3.5
483,2008-07-08,0.21,0.13,-0.07999999999999999,3.5
484,2008-07-09,0.14,0.124,-0.016000000000000014,3.5
485,2008-07-10,0.12,0.11800000000000001,-0.001999999999999988,3.5
486,2008-07-11,0.11,0.11199999999999999,0.001999999999999988,3.5
487,2008-07-12,0.09,0.107,0.017,3.5
488,2008-07-13,0.09,0.10400000000000001,0.014000000000000012,3.5
489,2008-07-14,0.09,0.10300000000000001,0.013000000000000012,3.5
490,2008-07-15,0.08,0.099,0.019000000000000003,3.5
491,2008-07-16,0.07,0.094,0.023999999999999994,3.5
492,2008-07-17,0.07,0.09300000000000001,0.023000000000000007,3.4610000000000003
493,2008-07-18,0.06,0.091,0.031,3.423
494,2008-07-19,0.05,0.086,0.03599999999999999,3.384
495,2008-07-20,0.59,0.125,-0.46499999999999997,3.345
496,2008-07-21,0.94,0.36,-0.58,3.306
497,2008-07-22,0.49,0.414,-0.07600000000000001,3.2680000000000002
498,2008-07-23,0.26,0.301,0.04099999999999998,3.2289999999999996
499,2008-07-24,0.16,0.214,0.05399999999999999,3.19
500,2008-07-25,0.13,0.153,0.022999999999999993,3.1519999999999997
501,2008-07-26,0.11,0.138,0.02800000000000001,3.113
502,2008-07-27,0.1,0.132,0.032,3.074
503,2008-07-28,0.09,0.125,0.035,3.035
504,2008-07-29,0.07,0.11900000000000001,0.049,2.997
505,2008-07-30,0.06,0.113,0.053000000000000005,2.958
506,2008-07-31,0.06,0.124,0.064,2.9189999999999996
507,2008-08-01,0.05,0.135,0.085,2.8810000000000002
508,2008-08-02,0.05,0.131,0.081,2.842
509,2008-08-03,0.05,0.16699999999999998,0.11699999999999998,2.803
510,2008-08-04,0.05,0.239,0.189,2.765
511,2008-08-05,0.04,0.19899999999999998,0.15899999999999997,2.7260000000000004
512,2008-08-06,0.05,0.14800000000000002,0.09800000000000002,2.687
513,2008-08-07,0.06,0.157,0.097,2.648
514,2008-08-08,0.07,0.19699999999999998,0.12699999999999997,2.61
515,2008-08-09,0.09,0.185,0.095,2.571
516,2008-08-10,0.09,0.149,0.059,2.532
517,2008-08-11,0.12,0.23600000000000002,0.11600000000000002,2.494
518,2008-08-12,0.12,0.309,0.189,2.455
519,2008-08-13,0.13,0.29,0.15999999999999998,2.416
520,2008-08-14,0.13,0.287,0.15699999999999997,2.377
521,2008-08-15,0.12,0.23600000000000002,0.11600000000000002,2.339
522,2008-08-16,0.11,0.16699999999999998,0.05699999999999998,2.3
523,2008-08-17,0.1,0.142,0.04199999999999998,2.2569999999999997
524,2008-08-18,0.09,0.136,0.04600000000000001,2.213
525,2008-08-19,0.08,0.129,0.049,2.17
526,2008-08-20,0.08,0.128,0.048,2.127
527,2008-08-21,0.08,0.128,0.048,2.083
528,2008-08-22,0.08,0.122,0.041999999999999996,2.04
529,2008-08-23,0.07,0.12,0.04999999999999999,1.9969999999999999
530,2008-08-24,0.07,0.11900000000000001,0.049,1.953
531,2008-08-25,0.06,0.114,0.054000000000000006,1.91
532,2008-08-26,0.07,0.11599999999999999,0.045999999999999985,1.867
533,2008-08-27,0.07,0.11699999999999999,0.046999999999999986,1.8230000000000002
534,2008-08-28,0.07,0.113,0.043,1.78
535,2008-08-29,0.07,0.11,0.039999999999999994,1.7369999999999999
536,2008-08-30,0.06,0.10400000000000001,0.04400000000000001,1.693
537,2008-08-31,0.05,0.099,0.049,1.65
538,2008-09-01,0.05,0.094,0.044,1.607
539,2008-09-02,0.05,0.09300000000000001,0.04300000000000001,1.5630000000000002
540,2008-09-03,0.12,0.111,-0.008999999999999994,1.52
541,2008-09-04,0.15,0.125,-0.024999999999999994,1.4769999999999999
542,2008-09-05,0.15,0.125,-0.024999999999999994,1.433
543,2008-09-06,0.13,0.128,-0.0020000000000000018,1.39
544,2008-09-07,0.12,0.127,0.007000000000000006,1.347
545,2008-09-08,0.11,0.126,0.016,1.3030000000000002
546,2008-09-09,0.11,0.124,0.013999999999999999,1.26
547,2008-09-10,0.1,0.12,0.01999999999999999,1.217
548,2008-09-11,0.12,0.12300000000000001,0.0030000000000000165,1.173
549,2008-09-12,0.13,0.128,-0.0020000000000000018,1.13
550,2008-09-13,0.12,0.124,0.0040000000000000036,1.087
551,2008-09-14,0.11,0.11800000000000001,0.008000000000000007,1.043
552,2008-09-15,0.1,0.113,0.012999999999999998,1.0
553,2008-09-16,0.1,0.109,0.008999999999999994,0.99
554,2008-09-17,0.09,0.105,0.015,0.981
555,2008-09-18,0.08,0.1,0.020000000000000004,0.971
556,2008-09-19,0.08,0.098,0.018000000000000002,0.961
557,2008-09-20,0.08,0.098,0.018000000000000002,0.9520000000000001
558,2008-09-21,0.08,0.096,0.016,0.9420000000000001
559,2008-09-22,0.07,0.092,0.021999999999999992,0.932
560,2008-09-23,0.07,0.087,0.016999999999999987,0.9229999999999999
561,2008-09-24,0.07,0.083,0.012999999999999998,0.9129999999999999
562,2008-09-25,0.06,0.08,0.020000000000000004,0.903
563,2008-09-26,0.06,0.076,0.016,0.894
564,2008-09-27,0.05,0.07200000000000001,0.022000000000000006,0.884
565,2008-09-28,0.05,0.068,0.018000000000000002,0.8740000000000001
566,2008-09-29,0.05,0.064,0.013999999999999999,0.865
567,2008-09-30,0.05,0.068,0.018000000000000002,0.855
568,2008-10-01,0.06,0.085,0.02500000000000001,0.845
569,2008-10-02,0.07,0.098,0.027999999999999997,0.835
570,2008-10-03,0.07,0.098,0.027999999999999997,0.826
571,2008-10-04,0.08,0.099,0.019000000000000003,0.816
572,2008-10-05,0.08,0.1,0.020000000000000004,0.8059999999999999
573,2008-10-06,0.08,0.10300000000000001,0.023000000000000007,0.797
574,2008-10-07,0.09,0.106,0.016,0.787
575,2008-10-08,0.1,0.10400000000000001,0.0040000000000000036,0.777
576,2008-10-09,0.11,0.109,-0.0010000000000000009,0.768
577,2008-10-10,0.11,0.111,0.0010000000000000009,0.758
578,2008-10-11,0.11,0.10800000000000001,-0.001999999999999988,0.748
579,2008-10-12,0.11,0.10400000000000001,-0.0059999999999999915,0.7390000000000001
580,2008-10-13,0.1,0.099,-0.0010000000000000009,0.7290000000000001
581,2008-10-14,0.09,0.095,0.0050000000000000044,0.7190000000000001
582,2008-10-15,0.08,0.092,0.011999999999999997,0.71
583,2008-10-16,0.08,0.08900000000000001,0.009000000000000008,0.7
584,2008-10-17,0.07,0.085,0.015,0.6829999999999999
585,2008-10-18,0.07,0.081,0.010999999999999996,0.667
586,2008-10-19,0.07,0.078,0.007999999999999993,0.65
587,2008-10-20,0.07,0.078,0.007999999999999993,0.633
588,2008-10-21,0.1,0.085,-0.015,0.617
589,2008-10-22,0.11,0.09,-0.020000000000000004,0.6
590,2008-10-23,0.11,0.086,-0.024000000000000007,0.583
591,2008-10-24,0.12,0.08800000000000001,-0.03199999999999999,0.5670000000000001
592,2008-10-25,0.14,0.08900000000000001,-0.051000000000000004,0.55
593,2008-10-26,0.35,0.099,-0.251,0.5329999999999999
594,2008-10-27,0.29,0.10800000000000001,-0.18199999999999997,0.517
595,2008-10-28,0.18,0.10400000000000001,-0.07599999999999998,0.5
596,2008-10-29,0.14,0.1,-0.04000000000000001,0.483
597,2008-10-30,0.13,0.096,-0.034,0.467
598,2008-10-31,0.12,0.09300000000000001,-0.026999999999999982,0.45
599,2008-11-01,0.11,0.08900000000000001,-0.02099999999999999,0.433
600,2008-11-02,0.1,0.085,-0.015,0.41700000000000004
601,2008-11-03,0.1,0.08199999999999999,-0.018000000000000016,0.4
602,2008-11-04,0.1,0.084,-0.016,0.38299999999999995
603,2008-11-05,0.09,0.084,-0.0059999999999999915,0.36700000000000005
604,2008-11-06,0.09,0.08,-0.009999999999999995,0.35
605,2008-11-07,0.08,0.077,-0.0030000000000000027,0.33299999999999996
606,2008-11-08,0.09,0.07400000000000001,-0.015999999999999986,0.317
607,2008-11-09,0.1,0.081,-0.019000000000000003,0.3
608,2008-11-10,0.13,0.087,-0.04300000000000001,0.28300000000000003
609,2008-11-11,0.13,0.085,-0.045,0.267
610,2008-11-12,0.12,0.08199999999999999,-0.038000000000000006,0.25
611,2008-11-13,0.11,0.078,-0.032,0.233
612,2008-11-14,0.11,0.075,-0.035,0.217
613,2008-11-15,0.11,0.085,-0.024999999999999994,0.2
614,2008-11-16,0.12,0.095,-0.024999999999999994,0.19699999999999998
615,2008-11-17,0.11,0.09300000000000001,-0.016999999999999987,0.19399999999999998
616,2008-11-18,0.11,0.08900000000000001,-0.02099999999999999,0.19
617,2008-11-19,0.1,0.085,-0.015,0.187
618,2008-11-20,0.1,0.083,-0.017,0.184
619,2008-11-21,0.09,0.08,-0.009999999999999995,0.18100000000000002
620,2008-11-22,0.09,0.077,-0.012999999999999998,0.177
621,2008-11-23,0.08,0.07400000000000001,-0.0059999999999999915,0.174
622,2008-11-24,0.07,0.071,0.000999999999999987,0.171
623,2008-11-25,0.07,0.068,-0.0020000000000000018,0.168
624,2008-11-26,0.07,0.065,-0.0050000000000000044,0.165
625,2008-11-27,0.07,0.068,-0.0020000000000000018,0.161
626,2008-11-28,0.07,0.071,0.000999999999999987,0.158
627,2008-11-29,0.07,0.069,-0.0010000000000000009,0.155
628,2008-11-30,0.08,0.067,-0.012999999999999998,0.152
629,2008-12-01,0.07,0.065,-0.0050000000000000044,0.14800000000000002
630,2008-12-02,0.07,0.062,-0.008000000000000007,0.145
631,2008-12-03,0.07,0.06,-0.010000000000000009,0.142
632,2008-12-04,0.07,0.057,-0.013000000000000005,0.139
633,2008-12-05,0.07,0.055,-0.015000000000000006,0.135
634,2008-12-06,0.07,0.053,-0.017000000000000008,0.132
635,2008-12-07,0.06,0.052000000000000005,-0.007999999999999993,0.129
636,2008-12-08,0.06,0.05,-0.009999999999999995,0.126
637,2008-12-09,0.06,0.048,-0.011999999999999997,0.12300000000000001
638,2008-12-10,0.06,0.046,-0.013999999999999999,0.11900000000000001
639,2008-12-11,0.05,0.044000000000000004,-0.005999999999999998,0.11599999999999999
640,2008-12-12,0.05,0.042,-0.008,0.113
641,2008-12-13,0.05,0.040999999999999995,-0.009000000000000008,0.11
642,2008-12-14,0.05,0.039,-0.011000000000000003,0.106
643,2008-12-15,0.05,0.038,-0.012000000000000004,0.10300000000000001
644,2008-12-16,0.05,0.037000000000000005,-0.012999999999999998,0.1
645,2008-12-17,0.05,0.036000000000000004,-0.013999999999999999,0.1
646,2008-12-18,0.06,0.035,-0.024999999999999994,0.1
647,2008-12-19,0.06,0.034,-0.025999999999999995,0.1
648,2008-12-20,0.07,0.033,-0.037000000000000005,0.1
649,2008-12-21,0.07,0.033,-0.037000000000000005,0.1
650,2008-12-22,0.07,0.032,-0.038000000000000006,0.1
651,2008-12-23,0.07,0.032,-0.038000000000000006,0.1
652,2008-12-24,0.06,0.031,-0.028999999999999998,0.1
653,2008-12-25,0.06,0.028999999999999998,-0.031,0.1
654,2008-12-26,0.06,0.027999999999999997,-0.032,0.1
655,2008-12-27,0.05,0.027000000000000003,-0.023,0.1
656,2008-12-28,0.05,0.026000000000000002,-0.024,0.1
657,2008-12-29,0.05,0.025,-0.025,0.1
658,2008-12-30,0.05,0.024,-0.026000000000000002,0.1
659,2008-12-31,0.05,0.023,-0.027000000000000003,0.1
660,2009-01-01,0.04,0.022000000000000002,-0.018,0.1
661,2009-01-02,0.04,0.021,-0.019,0.1
662,2009-01-03,0.04,0.02,-0.02,0.1
663,2009-01-04,0.04,0.02,-0.02,0.1
664,2009-01-05,0.04,0.019,-0.021,0.1
665,2009-01-06,0.04,0.018000000000000002,-0.022,0.1
666,2009-01-07,0.03,0.017,-0.012999999999999998,0.1
667,2009-01-08,0.03,0.017,-0.012999999999999998,0.1
668,2009-01-09,0.03,0.017,-0.012999999999999998,0.1
669,2009-01-10,0.03,0.018000000000000002,-0.011999999999999997,0.1
670,2009-01-11,0.03,0.018000000000000002,-0.011999999999999997,0.1
671,2009-01-12,0.03,0.028999999999999998,-0.0010000000000000009,0.1
672,2009-01-13,0.04,0.042,0.0020000000000000018,0.1
673,2009-01-14,0.04,0.045,0.0049999999999999975,0.1
674,2009-01-15,0.04,0.044000000000000004,0.0040000000000000036,0.1
675,2009-01-16,0.04,0.042,0.0020000000000000018,0.1
676,2009-01-17,0.04,0.040999999999999995,0.000999999999999994,0.11
677,2009-01-18,0.04,0.040999999999999995,0.000999999999999994,0.114
678,2009-01-19,0.04,0.040999999999999995,0.000999999999999994,0.11699999999999999
679,2009-01-20,0.04,0.040999999999999995,0.000999999999999994,0.121
680,2009-01-21,0.05,0.040999999999999995,-0.009000000000000008,0.124
681,2009-01-22,0.04,0.04,0.0,0.128
682,2009-01-23,0.05,0.039,-0.011000000000000003,0.131
683,2009-01-24,0.05,0.039,-0.011000000000000003,0.134
684,2009-01-25,0.05,0.04,-0.010000000000000002,0.138
685,2009-01-26,0.05,0.039,-0.011000000000000003,0.141
686,2009-01-27,0.05,0.038,-0.012000000000000004,0.145
687,2009-01-28,0.05,0.037000000000000005,-0.012999999999999998,0.14800000000000002
688,2009-01-29,0.04,0.035,-0.0049999999999999975,0.152
689,2009-01-30,0.04,0.034,-0.005999999999999998,0.155
690,2009-01-31,0.04,0.033,-0.006999999999999999,0.159
691,2009-02-01,0.04,0.031,-0.009000000000000001,0.155
692,2009-02-02,0.04,0.03,-0.010000000000000002,0.159
693,2009-02-03,0.04,0.028999999999999998,-0.011000000000000003,0.162
694,2009-02-04,0.04,0.027999999999999997,-0.012000000000000004,0.166
695,2009-02-05,0.04,0.027999999999999997,-0.012000000000000004,0.16899999999999998
696,2009-02-06,0.04,0.027999999999999997,-0.012000000000000004,0.172
697,2009-02-07,0.04,0.027000000000000003,-0.012999999999999998,0.17600000000000002
698,2009-02-08,0.04,0.026000000000000002,-0.013999999999999999,0.179
699,2009-02-09,0.03,0.025,-0.0049999999999999975,0.183
700,2009-02-10,0.03,0.024,-0.005999999999999998,0.18600000000000003
701,2009-02-11,0.03,0.023,-0.006999999999999999,0.19
702,2009-02-12,0.03,0.023,-0.006999999999999999,0.193
703,2009-02-13,0.03,0.022000000000000002,-0.007999999999999997,0.19699999999999998
704,2009-02-14,0.03,0.021,-0.008999999999999998,0.2
705,2009-02-15,0.03,0.02,-0.009999999999999998,0.217
706,2009-02-16,0.03,0.021,-0.008999999999999998,0.233
707,2009-02-17,0.03,0.021,-0.008999999999999998,0.25
708,2009-02-18,0.03,0.021,-0.008999999999999998,0.267
709,2009-02-19,0.03,0.02,-0.009999999999999998,0.28300000000000003
710,2009-02-20,0.03,0.02,-0.009999999999999998,0.3
711,2009-02-21,0.03,0.019,-0.011,0.317
712,2009-02-22,0.03,0.019,-0.011,0.33299999999999996
713,2009-02-23,0.03,0.019,-0.011,0.35
714,2009-02-24,0.03,0.019,-0.011,0.36700000000000005
715,2009-02-25,0.03,0.02,-0.009999999999999998,0.38299999999999995
716,2009-02-26,0.03,0.02,-0.009999999999999998,0.4
717,2009-02-27,0.03,0.02,-0.009999999999999998,0.41700000000000004
718,2009-02-28,0.03,0.019,-0.011,0.433
719,2009-03-01,0.03,0.019,-0.011,0.45
720,2009-03-02,0.03,0.019,-0.011,0.467
721,2009-03-03,0.03,0.019,-0.011,0.483
722,2009-03-04,0.03,0.018000000000000002,-0.011999999999999997,0.5
723,2009-03-05,0.03,0.018000000000000002,-0.011999999999999997,0.517
724,2009-03-06,0.03,0.019,-0.011,0.5329999999999999
725,2009-03-07,0.03,0.019,-0.011,0.55
726,2009-03-08,0.04,0.019,-0.021,0.5670000000000001
727,2009-03-09,0.04,0.019,-0.021,0.583
728,2009-03-10,0.04,0.019,-0.021,0.6
729,2009-03-11,0.03,0.018000000000000002,-0.011999999999999997,0.617
730,2009-03-12,0.03,0.018000000000000002,-0.011999999999999997,0.633
731,2009-03-13,0.03,0.018000000000000002,-0.011999999999999997,0.65
732,2009-03-14,0.03,0.017,-0.012999999999999998,0.667
733,2009-03-15,0.03,0.017,-0.012999999999999998,0.6829999999999999
734,2009-03-16,0.03,0.017,-0.012999999999999998,0.7
735,2009-03-17,0.03,0.019,-0.011,0.71
736,2009-03-18,0.03,0.02,-0.009999999999999998,0.72
737,2009-03-19,0.03,0.02,-0.009999999999999998,0.73
738,2009-03-20,0.03,0.019,-0.011,0.74
739,2009-03-21,0.03,0.019,-0.011,0.75
740,2009-03-22,0.03,0.025,-0.0049999999999999975,0.76
741,2009-03-23,0.03,0.03,0.0,0.77
742,2009-03-24,0.03,0.028999999999999998,-0.0010000000000000009,0.78
743,2009-03-25,0.03,0.027999999999999997,-0.0020000000000000018,0.79
744,2009-03-26,0.03,0.027000000000000003,-0.0029999999999999957,0.8
745,2009-03-27,0.03,0.026000000000000002,-0.003999999999999997,0.81
746,2009-03-28,0.03,0.026000000000000002,-0.003999999999999997,0.82
747,2009-03-29,0.03,0.025,-0.0049999999999999975,0.83
748,2009-03-30,0.03,0.024,-0.005999999999999998,0.84
749,2009-03-31,0.03,0.024,-0.005999999999999998,0.85
750,2009-04-01,0.03,0.027000000000000003,-0.0029999999999999957,0.86
751,2009-04-02,0.03,0.042,0.012000000000000004,0.87
752,2009-04-03,0.03,0.065,0.035,0.88
753,2009-04-04,0.03,0.081,0.051000000000000004,0.89
754,2009-04-05,0.03,0.1,0.07,0.9
755,2009-04-06,0.04,0.11800000000000001,0.07800000000000001,0.91
756,2009-04-07,0.04,0.11900000000000001,0.07900000000000001,0.92
757,2009-04-08,0.05,0.124,0.074,0.93
758,2009-04-09,0.05,0.133,0.083,0.94
759,2009-04-10,0.06,0.14400000000000002,0.08400000000000002,0.95
760,2009-04-11,0.07,0.16699999999999998,0.09699999999999998,0.96
761,2009-04-12,0.09,0.28,0.19000000000000003,0.97
762,2009-04-13,0.13,0.37799999999999995,0.24799999999999994,0.98
763,2009-04-14,0.15,0.428,0.278,0.99
764,2009-04-15,0.18,0.456,0.276,1.0
765,2009-04-16,0.23,0.49200000000000005,0.262,1.042
766,2009-04-17,0.27,0.501,0.23099999999999998,1.084
767,2009-04-18,0.31,0.47200000000000003,0.16200000000000003,1.126
768,2009-04-19,0.33,0.436,0.10599999999999998,1.168
769,2009-04-20,0.35,0.418,0.068,1.21
770,2009-04-21,0.39,0.424,0.033999999999999975,1.252
771,2009-04-22,0.48,0.43700000000000006,-0.04299999999999993,1.294
772,2009-04-23,0.56,0.435,-0.12500000000000006,1.335
773,2009-04-24,0.63,0.43700000000000006,-0.19299999999999995,1.3769999999999998
774,2009-04-25,0.69,0.444,-0.24599999999999994,1.419
775,2009-04-26,0.71,0.445,-0.26499999999999996,1.4609999999999999
776,2009-04-27,0.78,0.529,-0.251,1.5030000000000001
777,2009-04-28,1.08,0.745,-0.3350000000000001,1.545
778,2009-04-29,1.14,0.5529999999999999,-0.587,1.587
779,2009-04-30,1.16,0.473,-0.6869999999999999,1.629
780,2009-05-01,1.25,0.41200000000000003,-0.838,1.671
781,2009-05-02,1.07,0.36700000000000005,-0.7030000000000001,1.713
782,2009-05-03,0.76,0.311,-0.449,1.755
783,2009-05-04,0.54,0.244,-0.29600000000000004,1.797
784,2009-05-05,0.45,0.195,-0.255,1.839
785,2009-05-06,0.39,0.16899999999999998,-0.22100000000000003,1.881
786,2009-05-07,0.34,0.162,-0.17800000000000002,1.923
787,2009-05-08,0.31,0.156,-0.154,1.965
788,2009-05-09,0.3,0.153,-0.147,2.006
789,2009-05-10,0.26,0.152,-0.10800000000000001,2.048
790,2009-05-11,0.22,0.14800000000000002,-0.07199999999999998,2.09
791,2009-05-12,0.17,0.142,-0.028000000000000025,2.1319999999999997
792,2009-05-13,0.16,0.135,-0.024999999999999994,2.174
793,2009-05-14,0.15,0.129,-0.02099999999999999,2.2159999999999997
794,2009-05-15,0.15,0.127,-0.022999999999999993,2.258
795,2009-05-16,0.14,0.126,-0.014000000000000012,2.3
796,2009-05-17,0.13,0.12,-0.010000000000000009,2.34
797,2009-05-18,0.14,0.11800000000000001,-0.022000000000000006,2.38
798,2009-05-19,0.15,0.11800000000000001,-0.03199999999999999,2.42
799,2009-05-20,0.15,0.12,-0.03,2.46
800,2009-05-21,0.15,0.11900000000000001,-0.030999999999999986,2.5
801,2009-05-22,0.15,0.11699999999999999,-0.033,2.54
802,2009-05-23,0.16,0.121,-0.03900000000000001,2.58
803,2009-05-24,0.14,0.121,-0.019000000000000017,2.62
804,2009-05-25,0.12,0.115,-0.0049999999999999906,2.66
805,2009-05-26,0.12,0.109,-0.010999999999999996,2.7
