,Date,Q_obs,Q_sim,Residual,EPOT
1334,2013-11-04,1.59,1.395,-0.19500000000000006,0.38299999999999995
1335,2013-11-05,1.1,1.052,-0.04800000000000004,0.36700000000000005
1336,2013-11-06,0.82,0.8270000000000001,0.007000000000000117,0.35
1337,2013-11-07,0.82,0.7090000000000001,-0.11099999999999988,0.33299999999999996
1338,2013-11-08,0.89,0.787,-0.10299999999999998,0.317
1339,2013-11-09,0.95,0.866,-0.08399999999999996,0.3
1340,2013-11-10,0.99,0.9790000000000001,-0.010999999999999899,0.28300000000000003
1341,2013-11-11,0.94,0.9,-0.039999999999999925,0.267
1342,2013-11-12,1.51,1.014,-0.496,0.25
1343,2013-11-13,1.2,1.216,0.016000000000000014,0.233
1344,2013-11-14,1.17,1.147,-0.02299999999999991,0.217
1345,2013-11-15,1.07,1.0270000000000001,-0.04299999999999993,0.2
1346,2013-11-16,1.1,0.9209999999999999,-0.17900000000000016,0.19699999999999998
1347,2013-11-17,0.9,0.807,-0.09299999999999997,0.19399999999999998
1348,2013-11-18,1.36,0.609,-0.7510000000000001,0.19
1349,2013-11-19,1.48,0.907,-0.573,0.187
1350,2013-11-20,0.97,1.102,0.13200000000000012,0.184
1351,2013-11-21,0.71,0.8370000000000001,0.1270000000000001,0.18100000000000002
1352,2013-11-22,0.54,0.606,0.06599999999999995,0.177
1353,2013-11-23,0.42,0.42200000000000004,0.0020000000000000573,0.174
1354,2013-11-24,0.33,0.364,0.033999999999999975,0.171
1355,2013-11-25,0.25,0.32299999999999995,0.07299999999999995,0.168
1356,2013-11-26,0.24,0.267,0.027000000000000024,0.165
1357,2013-11-27,0.42,0.439,0.019000000000000017,0.161
1358,2013-11-28,0.36,0.607,0.247,0.158
1359,2013-11-29,0.61,0.565,-0.04500000000000004,0.155
1360,2013-11-30,0.7,0.718,0.018000000000000016,0.152
1361,2013-12-01,0.69,1.0070000000000001,0.31700000000000017,0.14800000000000002
1362,2013-12-02,0.54,0.953,0.4129999999999999,0.145
1363,2013-12-03,0.46,0.659,0.199,0.142
1364,2013-12-04,0.42,0.48200000000000004,0.062000000000000055,0.139
1365,2013-12-05,0.56,0.563,0.0029999999999998916,0.135
1366,2013-12-06,0.54,1.004,0.46399999999999997,0.132
1367,2013-12-07,0.46,1.08,0.6200000000000001,0.129
1368,2013-12-08,2.72,0.797,-1.923,0.126
1369,2013-12-09,2.7,1.304,-1.3960000000000001,0.12300000000000001
1370,2013-12-10,1.61,1.933,0.32299999999999995,0.11900000000000001
1371,2013-12-11,1.01,1.3780000000000001,0.3680000000000001,0.11599999999999999
1372,2013-12-12,1.04,1.1640000000000001,0.12400000000000011,0.113
1373,2013-12-13,1.18,1.585,0.405,0.11
1374,2013-12-14,1.37,2.186,0.8159999999999998,0.106
1375,2013-12-15,2.15,2.339,0.18900000000000006,0.10300000000000001
1376,2013-12-16,2.19,2.042,-0.14800000000000013,0.1
1377,2013-12-17,1.67,1.4469999999999998,-0.2230000000000001,0.1
1378,2013-12-18,1.09,1.137,0.04699999999999993,0.1
1379,2013-12-19,1.17,0.9590000000000001,-0.21099999999999985,0.1
1380,2013-12-20,1.19,1.69,0.5,0.1
1381,2013-12-21,1.54,2.131,0.5909999999999997,0.1
1382,2013-12-22,1.62,1.3730000000000002,-0.2469999999999999,0.1
1383,2013-12-23,1.6,1.349,-0.2510000000000001,0.1
1384,2013-12-24,3.67,4.729,1.0590000000000002,0.1
1385,2013-12-25,1.89,2.458,0.5680000000000003,0.1
1386,2013-12-26,1.3,1.3630000000000002,0.06300000000000017,0.1
1387,2013-12-27,1.92,2.423,0.5030000000000001,0.1
1388,2013-12-28,1.63,2.99,1.3600000000000003,0.1
1389,2013-12-29,1.16,1.558,0.39800000000000013,0.1
1390,2013-12-30,1.37,1.119,-0.2510000000000001,0.1
1391,2013-12-31,2.48,2.925,0.44499999999999984,0.1
1392,2014-01-01,4.49,6.353,1.8629999999999995,0.1
1393,2014-01-02,3.16,3.74,0.5800000000000001,0.1
1394,2014-01-03,2.54,3.7239999999999998,1.1839999999999997,0.1
1395,2014-01-04,2.09,3.46,1.37,0.1
1396,2014-01-05,2.51,2.911,0.40100000000000025,0.1
1397,2014-01-06,3.53,4.508,0.9780000000000002,0.1
1398,2014-01-07,1.94,3.713,1.7730000000000001,0.1
1399,2014-01-08,1.4,1.744,0.3440000000000001,0.1
1400,2014-01-09,1.18,1.268,0.08800000000000008,0.1
1401,2014-01-10,0.89,1.04,0.15000000000000002,0.1
1402,2014-01-11,0.79,0.82,0.029999999999999916,0.1
1403,2014-01-12,0.76,0.8190000000000001,0.05900000000000005,0.1
1404,2014-01-13,0.58,0.731,0.15100000000000002,0.1
1405,2014-01-14,0.47,0.507,0.03700000000000003,0.1
1406,2014-01-15,0.38,0.377,-0.0030000000000000027,0.1
1407,2014-01-16,0.3,0.366,0.066,0.1
1408,2014-01-17,0.25,0.359,0.10899999999999999,0.11
1409,2014-01-18,0.2,0.294,0.09399999999999997,0.114
1410,2014-01-19,0.14,0.259,0.119,0.11699999999999999
1411,2014-01-20,0.11,0.231,0.12100000000000001,0.121
1412,2014-01-21,0.11,0.20600000000000002,0.09600000000000002,0.124
1413,2014-01-22,0.1,0.183,0.08299999999999999,0.128
1414,2014-01-23,0.09,0.16399999999999998,0.07399999999999998,0.131
1415,2014-01-24,0.08,0.149,0.06899999999999999,0.134
1416,2014-01-25,0.07,0.135,0.065,0.138
1417,2014-01-26,0.08,0.129,0.049,0.141
1418,2014-01-27,0.07,0.124,0.05399999999999999,0.145
1419,2014-01-28,0.06,0.111,0.051000000000000004,0.14800000000000002
1420,2014-01-29,0.06,0.099,0.03900000000000001,0.152
1421,2014-01-30,0.05,0.08900000000000001,0.03900000000000001,0.155
1422,2014-01-31,0.05,0.079,0.028999999999999998,0.159
1423,2014-02-01,0.05,0.07200000000000001,0.022000000000000006,0.155
1424,2014-02-02,0.1,0.122,0.021999999999999992,0.159
1425,2014-02-03,0.19,0.431,0.241,0.162
1426,2014-02-04,0.19,0.6709999999999999,0.4809999999999999,0.166
1427,2014-02-05,0.17,0.6,0.42999999999999994,0.16899999999999998
1428,2014-02-06,0.25,0.485,0.235,0.172
1429,2014-02-07,0.67,0.86,0.18999999999999995,0.17600000000000002
1430,2014-02-08,0.9,1.666,0.7659999999999999,0.179
1431,2014-02-09,1.44,3.051,1.6110000000000002,0.183
1432,2014-02-10,1.72,3.1519999999999997,1.4319999999999997,0.18600000000000003
1433,2014-02-11,1.14,1.367,0.2270000000000001,0.19
1434,2014-02-12,0.84,0.9840000000000001,0.14400000000000013,0.193
1435,2014-02-13,1.43,0.8809999999999999,-0.549,0.19699999999999998
1436,2014-02-14,1.42,0.845,-0.575,0.2
1437,2014-02-15,2.41,1.7280000000000002,-0.6819999999999999,0.217
1438,2014-02-16,2.78,4.041,1.2610000000000006,0.233
1439,2014-02-17,1.58,1.8219999999999998,0.24199999999999977,0.25
1440,2014-02-18,1.19,1.0979999999999999,-0.09200000000000008,0.267
1441,2014-02-19,1.06,1.0490000000000002,-0.010999999999999899,0.28300000000000003
1442,2014-02-20,0.8,0.9329999999999999,0.1329999999999999,0.3
1443,2014-02-21,0.75,0.6559999999999999,-0.09400000000000008,0.317
1444,2014-02-22,0.99,0.779,-0.21099999999999997,0.33299999999999996
1445,2014-02-23,0.86,1.04,0.18000000000000005,0.35
1446,2014-02-24,0.74,1.082,0.3420000000000001,0.36700000000000005
1447,2014-02-25,0.61,0.893,0.28300000000000003,0.38299999999999995
1448,2014-02-26,0.6,0.722,0.122,0.4
1449,2014-02-27,0.58,0.74,0.16000000000000003,0.41700000000000004
1450,2014-02-28,0.85,1.159,0.30900000000000005,0.433
1451,2014-03-01,0.79,1.197,0.40700000000000003,0.45
1452,2014-03-02,0.66,0.856,0.19599999999999995,0.467
1453,2014-03-03,0.75,0.883,0.133,0.483
1454,2014-03-04,0.6,0.826,0.22599999999999998,0.5
1455,2014-03-05,0.49,0.565,0.07499999999999996,0.517
1456,2014-03-06,1.11,0.563,-0.5470000000000002,0.5329999999999999
1457,2014-03-07,5.88,0.5429999999999999,-5.337,0.55
1458,2014-03-08,2.51,0.9009999999999999,-1.609,0.5670000000000001
1459,2014-03-09,1.13,1.091,-0.038999999999999924,0.583
1460,2014-03-10,0.76,0.797,0.03700000000000003,0.6
1461,2014-03-11,0.56,0.5870000000000001,0.027000000000000024,0.617
1462,2014-03-12,0.44,0.41100000000000003,-0.02899999999999997,0.633
1463,2014-03-13,0.35,0.324,-0.025999999999999968,0.65
1464,2014-03-14,0.46,0.264,-0.196,0.667
1465,2014-03-15,0.65,0.583,-0.06700000000000006,0.6829999999999999
1466,2014-03-16,0.95,0.9420000000000001,-0.007999999999999896,0.7
1467,2014-03-17,1.57,1.197,-0.373,0.71
1468,2014-03-18,1.58,1.462,-0.1180000000000001,0.72
1469,2014-03-19,2.75,2.543,-0.20699999999999985,0.73
1470,2014-03-20,1.84,2.407,0.567,0.74
1471,2014-03-21,1.11,1.364,0.254,0.75
1472,2014-03-22,0.83,0.981,0.15100000000000002,0.76
1473,2014-03-23,0.92,0.8759999999999999,-0.04400000000000015,0.77
1474,2014-03-24,0.79,0.841,0.050999999999999934,0.78
1475,2014-03-25,0.62,0.627,0.007000000000000006,0.79
1476,2014-03-26,0.49,0.43,-0.06,0.8
1477,2014-03-27,0.39,0.332,-0.057999999999999996,0.81
1478,2014-03-28,0.31,0.284,-0.026000000000000023,0.82
1479,2014-03-29,0.24,0.254,0.014000000000000012,0.83
1480,2014-03-30,0.2,0.226,0.025999999999999995,0.84
1481,2014-03-31,0.16,0.2,0.04000000000000001,0.85
1482,2014-04-01,0.13,0.17600000000000002,0.04600000000000001,0.86
1483,2014-04-02,0.11,0.156,0.046,0.87
1484,2014-04-03,0.1,0.13699999999999998,0.03699999999999998,0.88
1485,2014-04-04,0.08,0.121,0.040999999999999995,0.89
1486,2014-04-05,0.08,0.106,0.025999999999999995,0.9
1487,2014-04-06,0.09,0.129,0.03900000000000001,0.91
1488,2014-04-07,0.27,0.342,0.07200000000000001,0.92
1489,2014-04-08,1.57,1.307,-0.2630000000000001,0.93
1490,2014-04-09,1.11,1.486,0.3759999999999999,0.94
1491,2014-04-10,0.75,0.977,0.22699999999999998,0.95
1492,2014-04-11,0.57,0.675,0.1050000000000001,0.96
1493,2014-04-12,1.14,0.465,-0.6749999999999998,0.97
1494,2014-04-13,1.43,0.8029999999999999,-0.627,0.98
1495,2014-04-14,1.07,1.121,0.050999999999999934,0.99
1496,2014-04-15,0.73,0.882,0.15200000000000002,1.0
1497,2014-04-16,0.54,0.591,0.050999999999999934,1.042
1498,2014-04-17,0.83,0.633,-0.19699999999999995,1.084
1499,2014-04-18,0.96,0.986,0.026000000000000023,1.126
1500,2014-04-19,0.69,0.977,0.28700000000000003,1.168
1501,2014-04-20,0.53,0.66,0.13,1.21
1502,2014-04-21,0.42,0.44299999999999995,0.022999999999999965,1.252
1503,2014-04-22,0.32,0.326,0.006000000000000005,1.294
1504,2014-04-23,0.23,0.256,0.025999999999999995,1.335
1505,2014-04-24,0.17,0.222,0.05199999999999999,1.3769999999999998
1506,2014-04-25,0.14,0.196,0.055999999999999994,1.419
1507,2014-04-26,0.11,0.172,0.061999999999999986,1.4609999999999999
1508,2014-04-27,0.09,0.15,0.06,1.5030000000000001
1509,2014-04-28,0.08,0.131,0.051000000000000004,1.545
1510,2014-04-29,0.07,0.114,0.044,1.587
1511,2014-04-30,0.05,0.099,0.049,1.629
1512,2014-05-01,0.05,0.086,0.03599999999999999,1.671
1513,2014-05-02,0.05,0.07400000000000001,0.024000000000000007,1.713
1514,2014-05-03,0.04,0.064,0.024,1.755
1515,2014-05-04,0.04,0.054000000000000006,0.014000000000000005,1.797
1516,2014-05-05,0.04,0.046,0.005999999999999998,1.839
1517,2014-05-06,0.07,0.062,-0.008000000000000007,1.881
1518,2014-05-07,0.09,0.11199999999999999,0.021999999999999992,1.923
1519,2014-05-08,0.24,0.184,-0.055999999999999994,1.965
1520,2014-05-09,0.33,0.315,-0.015000000000000013,2.006
1521,2014-05-10,0.31,0.321,0.01100000000000001,2.048
1522,2014-05-11,0.26,0.237,-0.02300000000000002,2.09
1523,2014-05-12,0.23,0.20199999999999999,-0.028000000000000025,2.1319999999999997
1524,2014-05-13,0.19,0.163,-0.026999999999999996,2.174
1525,2014-05-14,0.15,0.14400000000000002,-0.005999999999999978,2.2159999999999997
1526,2014-05-15,0.12,0.124,0.0040000000000000036,2.258
1527,2014-05-16,0.11,0.11900000000000001,0.009000000000000008,2.3
1528,2014-05-17,0.09,0.113,0.023000000000000007,2.34
1529,2014-05-18,0.08,0.09699999999999999,0.016999999999999987,2.38
1530,2014-05-19,0.06,0.083,0.023000000000000007,2.42
1531,2014-05-20,0.05,0.07,0.020000000000000004,2.46
1532,2014-05-21,0.04,0.059000000000000004,0.019000000000000003,2.5
1533,2014-05-22,0.05,0.079,0.028999999999999998,2.54
1534,2014-05-23,0.05,0.10099999999999999,0.05099999999999999,2.58
1535,2014-05-24,0.05,0.107,0.056999999999999995,2.62
1536,2014-05-25,0.04,0.10400000000000001,0.064,2.66
1537,2014-05-26,0.04,0.08900000000000001,0.04900000000000001,2.7
1538,2014-05-27,0.03,0.076,0.046,2.74
1539,2014-05-28,0.02,0.063,0.043,2.78
1540,2014-05-29,0.02,0.053,0.033,2.82
1541,2014-05-30,0.02,0.043,0.022999999999999996,2.86
1542,2014-05-31,0.01,0.035,0.025,2.9
1543,2014-06-01,0.01,0.027999999999999997,0.017999999999999995,2.94
1544,2014-06-02,0.01,0.021,0.011000000000000001,2.98
1545,2014-06-03,0.01,0.016,0.006,3.02
1546,2014-06-04,0.01,0.011000000000000001,0.0010000000000000009,3.06
1547,2014-06-05,0.01,0.006999999999999999,-0.003000000000000001,3.1
1548,2014-06-06,0.02,0.012,-0.008,3.14
1549,2014-06-07,0.01,0.017,0.007000000000000001,3.18
1550,2014-06-08,0.01,0.012,0.002,3.22
1551,2014-06-09,0.01,0.006999999999999999,-0.003000000000000001,3.26
1552,2014-06-10,0.01,0.003,-0.007,3.3
1553,2014-06-11,0.01,0.005,-0.005,3.34
1554,2014-06-12,0.01,0.006999999999999999,-0.003000000000000001,3.38
1555,2014-06-13,0.01,0.011000000000000001,0.0010000000000000009,3.42
1556,2014-06-14,0.01,0.013000000000000001,0.003000000000000001,3.46
1557,2014-06-15,0.01,0.008,-0.002,3.5
1558,2014-06-16,0.01,0.004,-0.006,3.5
1559,2014-06-17,0.0,0.0,0.0,3.5
1560,2014-06-18,0.0,0.0,0.0,3.5
1561,2014-06-19,0.0,0.001,0.001,3.5
1562,2014-06-20,0.0,0.0,0.0,3.5
1563,2014-06-21,0.0,0.0,0.0,3.5
1564,2014-06-22,0.0,0.0,0.0,3.5
1565,2014-06-23,0.0,0.0,0.0,3.5
1566,2014-06-24,0.0,0.0,0.0,3.5
1567,2014-06-25,0.0,0.0,0.0,3.5
1568,2014-06-26,0.0,0.0,0.0,3.5
1569,2014-06-27,0.0,0.0,0.0,3.5
1570,2014-06-28,0.0,0.0,0.0,3.5
1571,2014-06-29,0.0,0.0,0.0,3.5
1572,2014-06-30,0.0,0.0,0.0,3.5
1573,2014-07-01,0.0,0.0,0.0,3.5
1574,2014-07-02,0.0,0.035,0.035,3.5
1575,2014-07-03,0.0,0.069,0.069,3.5
1576,2014-07-04,0.0,0.054000000000000006,0.054000000000000006,3.5
1577,2014-07-05,0.0,0.046,0.046,3.5
1578,2014-07-06,0.03,0.139,0.10900000000000001,3.5
1579,2014-07-07,0.61,0.628,0.018000000000000016,3.5
1580,2014-07-08,0.55,0.779,0.22899999999999998,3.5
1581,2014-07-09,0.44,1.3559999999999999,0.9159999999999999,3.5
1582,2014-07-10,0.38,1.237,0.8570000000000001,3.5
1583,2014-07-11,0.31,0.753,0.443,3.5
1584,2014-07-12,0.23,0.484,0.254,3.5
1585,2014-07-13,0.17,0.307,0.13699999999999998,3.5
1586,2014-07-14,0.13,0.22699999999999998,0.09699999999999998,3.5
1587,2014-07-15,0.12,0.19699999999999998,0.07699999999999999,3.5
1588,2014-07-16,0.1,0.18100000000000002,0.08100000000000002,3.5
1589,2014-07-17,0.1,0.16399999999999998,0.06399999999999997,3.4610000000000003
1590,2014-07-18,0.1,0.179,0.07899999999999999,3.423
1591,2014-07-19,0.08,0.17300000000000001,0.09300000000000001,3.384
1592,2014-07-20,0.06,0.147,0.087,3.345
1593,2014-07-21,0.05,0.125,0.075,3.306
1594,2014-07-22,0.04,0.106,0.066,3.2680000000000002
1595,2014-07-23,0.03,0.09,0.06,3.2289999999999996
1596,2014-07-24,0.03,0.075,0.045,3.19
1597,2014-07-25,0.02,0.062,0.041999999999999996,3.1519999999999997
1598,2014-07-26,0.02,0.052000000000000005,0.032,3.113
1599,2014-07-27,0.02,0.043,0.022999999999999996,3.074
1600,2014-07-28,0.03,0.07200000000000001,0.04200000000000001,3.035
1601,2014-07-29,0.02,0.079,0.059,2.997
1602,2014-07-30,0.02,0.066,0.046,2.958
1603,2014-07-31,0.02,0.081,0.061,2.9189999999999996
1604,2014-08-01,0.02,0.14800000000000002,0.12800000000000003,2.8810000000000002
1605,2014-08-02,0.02,0.166,0.14600000000000002,2.842
1606,2014-08-03,0.06,0.19,0.13,2.803
1607,2014-08-04,0.12,0.21600000000000003,0.09600000000000003,2.765
1608,2014-08-05,0.11,0.172,0.061999999999999986,2.7260000000000004
1609,2014-08-06,0.09,0.14,0.05000000000000002,2.687
1610,2014-08-07,0.08,0.12,0.039999999999999994,2.648
1611,2014-08-08,0.06,0.122,0.062,2.61
1612,2014-08-09,0.07,0.11900000000000001,0.049,2.571
1613,2014-08-10,0.27,0.26,-0.010000000000000009,2.532
1614,2014-08-11,1.51,0.631,-0.879,2.494
1615,2014-08-12,1.78,1.263,-0.5170000000000001,2.455
1616,2014-08-13,1.16,1.489,0.3290000000000002,2.416
1617,2014-08-14,1.9,2.553,0.653,2.377
1618,2014-08-15,1.25,1.3719999999999999,0.12199999999999989,2.339
1619,2014-08-16,0.76,0.865,0.10499999999999998,2.3
1620,2014-08-17,0.61,0.757,0.14700000000000002,2.2569999999999997
1621,2014-08-18,0.51,0.7440000000000001,0.2340000000000001,2.213
1622,2014-08-19,0.53,0.7390000000000001,0.20900000000000007,2.17
1623,2014-08-20,0.47,0.701,0.23099999999999998,2.127
1624,2014-08-21,0.42,0.718,0.298,2.083
1625,2014-08-22,0.47,0.7709999999999999,0.30099999999999993,2.04
1626,2014-08-23,0.52,0.733,0.21299999999999997,1.9969999999999999
1627,2014-08-24,0.68,0.8240000000000001,0.14400000000000002,1.953
1628,2014-08-25,0.57,0.782,0.21200000000000008,1.91
1629,2014-08-26,0.44,0.546,0.10600000000000004,1.867
1630,2014-08-27,0.34,0.37200000000000005,0.03200000000000003,1.8230000000000002
1631,2014-08-28,0.26,0.28800000000000003,0.028000000000000025,1.78
1632,2014-08-29,0.2,0.23199999999999998,0.03199999999999997,1.7369999999999999
1633,2014-08-30,0.59,0.21899999999999997,-0.371,1.693
1634,2014-08-31,0.87,0.26899999999999996,-0.601,1.65
1635,2014-09-01,0.65,0.319,-0.331,1.607
1636,2014-09-02,0.5,0.28300000000000003,-0.21699999999999997,1.5630000000000002
1637,2014-09-03,0.4,0.22699999999999998,-0.17300000000000004,1.52
1638,2014-09-04,0.3,0.203,-0.09699999999999998,1.4769999999999999
1639,2014-09-05,0.23,0.17800000000000002,-0.05199999999999999,1.433
1640,2014-09-06,0.19,0.157,-0.033,1.39
1641,2014-09-07,1.64,0.79,-0.8499999999999999,1.347
1642,2014-09-08,1.31,1.255,-0.05500000000000016,1.3030000000000002
1643,2014-09-09,1.05,0.972,-0.07800000000000007,1.26
1644,2014-09-10,0.71,0.736,0.026000000000000023,1.217
1645,2014-09-11,0.53,0.485,-0.04500000000000004,1.173
1646,2014-09-12,0.41,0.326,-0.08399999999999996,1.13
1647,2014-09-13,0.31,0.252,-0.057999999999999996,1.087
1648,2014-09-14,0.23,0.203,-0.026999999999999996,1.043
1649,2014-09-15,0.17,0.18,0.009999999999999981,1.0
1650,2014-09-16,0.13,0.159,0.028999999999999998,0.99
1651,2014-09-17,0.1,0.139,0.03900000000000001,0.981
1652,2014-09-18,0.08,0.122,0.041999999999999996,0.971
1653,2014-09-19,0.07,0.107,0.03699999999999999,0.961
1654,2014-09-20,0.07,0.094,0.023999999999999994,0.9520000000000001
1655,2014-09-21,0.08,0.152,0.072,0.9420000000000001
1656,2014-09-22,0.06,0.183,0.123,0.932
1657,2014-09-23,0.05,0.132,0.082,0.9229999999999999
1658,2014-09-24,0.05,0.124,0.074,0.9129999999999999
1659,2014-09-25,0.06,0.121,0.061,0.903
1660,2014-09-26,0.08,0.16399999999999998,0.08399999999999998,0.894
1661,2014-09-27,0.12,0.22699999999999998,0.10699999999999998,0.884
1662,2014-09-28,0.11,0.215,0.105,0.8740000000000001
1663,2014-09-29,0.1,0.162,0.062,0.865
1664,2014-09-30,0.09,0.145,0.05499999999999999,0.855
1665,2014-10-01,0.12,0.127,0.007000000000000006,0.845
1666,2014-10-02,0.33,0.255,-0.07500000000000001,0.835
1667,2014-10-03,0.26,0.332,0.07200000000000001,0.826
1668,2014-10-04,0.22,0.233,0.013000000000000012,0.816
1669,2014-10-05,0.38,0.379,-0.0010000000000000009,0.8059999999999999
1670,2014-10-06,0.51,0.645,0.135,0.797
1671,2014-10-07,0.41,0.5760000000000001,0.1660000000000001,0.787
1672,2014-10-08,0.68,1.101,0.42099999999999993,0.777
1673,2014-10-09,0.96,1.77,0.81,0.768
1674,2014-10-10,1.09,1.2229999999999999,0.13299999999999979,0.758
1675,2014-10-11,0.95,1.0590000000000002,0.10900000000000021,0.748
1676,2014-10-12,1.06,1.149,0.08899999999999997,0.7390000000000001
1677,2014-10-13,0.8,1.085,0.2849999999999999,0.7290000000000001
1678,2014-10-14,0.61,0.755,0.14500000000000002,0.7190000000000001
1679,2014-10-15,0.48,0.509,0.029000000000000026,0.71
1680,2014-10-16,0.38,0.35600000000000004,-0.023999999999999966,0.7
1681,2014-10-17,0.3,0.282,-0.018000000000000016,0.6829999999999999
1682,2014-10-18,0.39,0.235,-0.15500000000000003,0.667
1683,2014-10-19,0.57,0.491,-0.07899999999999996,0.65
1684,2014-10-20,1.01,0.77,-0.24,0.633
1685,2014-10-21,1.11,0.6659999999999999,-0.4440000000000002,0.617
1686,2014-10-22,1.96,1.276,-0.6839999999999999,0.6
1687,2014-10-23,2.87,1.525,-1.3450000000000002,0.583
1688,2014-10-24,3.1,4.131,1.0310000000000001,0.5670000000000001
1689,2014-10-25,1.6,1.973,0.373,0.55
1690,2014-10-26,0.99,1.014,0.02400000000000002,0.5329999999999999
1691,2014-10-27,1.29,1.068,-0.22199999999999998,0.517
1692,2014-10-28,1.36,1.6059999999999999,0.24599999999999977,0.5
1693,2014-10-29,1.69,1.3980000000000001,-0.2919999999999998,0.483
1694,2014-10-30,1.05,1.105,0.05499999999999994,0.467
1695,2014-10-31,0.93,0.946,0.015999999999999903,0.45
1696,2014-11-01,0.77,0.823,0.052999999999999936,0.433
1697,2014-11-02,0.97,0.887,-0.08299999999999996,0.41700000000000004
1698,2014-11-03,1.23,1.149,-0.08099999999999996,0.4
1699,2014-11-04,1.14,1.2429999999999999,0.10299999999999998,0.38299999999999995
1700,2014-11-05,0.92,1.161,0.241,0.36700000000000005
1701,2014-11-06,0.73,0.96,0.22999999999999998,0.35
1702,2014-11-07,0.57,0.708,0.138,0.33299999999999996
1703,2014-11-08,0.56,0.498,-0.062000000000000055,0.317
1704,2014-11-09,0.58,0.447,-0.13299999999999995,0.3
1705,2014-11-10,0.54,0.503,-0.03700000000000003,0.28300000000000003
1706,2014-11-11,0.49,0.503,0.013000000000000012,0.267
1707,2014-11-12,0.41,0.405,-0.004999999999999949,0.25
1708,2014-11-13,0.36,0.331,-0.02899999999999997,0.233
1709,2014-11-14,0.35,0.326,-0.023999999999999966,0.217
1710,2014-11-15,0.29,0.309,0.019000000000000017,0.2
1711,2014-11-16,0.24,0.261,0.02100000000000002,0.19699999999999998
1712,2014-11-17,0.2,0.23199999999999998,0.03199999999999997,0.19399999999999998
1713,2014-11-18,0.16,0.20800000000000002,0.048000000000000015,0.19
1714,2014-11-19,0.14,0.185,0.044999999999999984,0.187
1715,2014-11-20,0.12,0.165,0.04500000000000001,0.184
1716,2014-11-21,0.11,0.147,0.03699999999999999,0.18100000000000002
1717,2014-11-22,0.09,0.13,0.04000000000000001,0.177
1718,2014-11-23,0.23,0.168,-0.062,0.174
1719,2014-11-24,0.64,0.344,-0.29600000000000004,0.171
1720,2014-11-25,0.5,0.396,-0.10399999999999998,0.168
1721,2014-11-26,0.41,0.271,-0.13899999999999996,0.165
1722,2014-11-27,0.34,0.20800000000000002,-0.132,0.161
1723,2014-11-28,0.27,0.177,-0.09300000000000003,0.158
1724,2014-11-29,0.22,0.157,-0.063,0.155
1725,2014-11-30,0.19,0.16699999999999998,-0.02300000000000002,0.152
1726,2014-12-01,0.16,0.163,0.0030000000000000027,0.14800000000000002
1727,2014-12-02,0.14,0.147,0.0069999999999999785,0.145
1728,2014-12-03,0.12,0.131,0.01100000000000001,0.142
1729,2014-12-04,0.11,0.11599999999999999,0.0059999999999999915,0.139
1730,2014-12-05,0.13,0.141,0.010999999999999982,0.135
1731,2014-12-06,0.18,0.20199999999999999,0.021999999999999992,0.132
1732,2014-12-07,1.6,0.7240000000000001,-0.876,0.129
1733,2014-12-08,1.59,1.2329999999999999,-0.3570000000000002,0.126
1734,2014-12-09,1.19,1.138,-0.052000000000000046,0.12300000000000001
1735,2014-12-10,2.15,1.926,-0.22399999999999998,0.11900000000000001
1736,2014-12-11,1.47,1.6030000000000002,0.13300000000000023,0.11599999999999999
1737,2014-12-12,1.31,1.155,-0.15500000000000003,0.113
1738,2014-12-13,1.22,1.003,-0.21700000000000008,0.11
1739,2014-12-14,1.17,0.883,-0.2869999999999999,0.106
1740,2014-12-15,1.67,1.013,-0.657,0.10300000000000001
1741,2014-12-16,1.21,1.208,-0.0020000000000000018,0.1
1742,2014-12-17,1.0,1.1840000000000002,0.18400000000000016,0.1
1743,2014-12-18,1.09,1.092,0.0020000000000000018,0.1
1744,2014-12-19,1.31,1.212,-0.09800000000000009,0.1
1745,2014-12-20,1.26,1.501,0.24099999999999988,0.1
1746,2014-12-21,2.53,1.195,-1.3349999999999997,0.1
1747,2014-12-22,4.26,4.953,0.6930000000000005,0.1
1748,2014-12-23,1.83,2.383,0.5529999999999999,0.1
1749,2014-12-24,1.29,1.239,-0.050999999999999934,0.1
1750,2014-12-25,0.97,1.041,0.07099999999999995,0.1
1751,2014-12-26,0.69,0.7240000000000001,0.03400000000000014,0.1
1752,2014-12-27,0.55,0.507,-0.04300000000000004,0.1
1753,2014-12-28,0.43,0.376,-0.05399999999999999,0.1
1754,2014-12-29,0.35,0.306,-0.043999999999999984,0.1
1755,2014-12-30,0.35,0.324,-0.025999999999999968,0.1
1756,2014-12-31,0.48,0.47700000000000004,-0.002999999999999947,0.1
1757,2015-01-01,0.96,0.6709999999999999,-0.28900000000000003,0.1
1758,2015-01-02,2.18,2.441,0.2609999999999997,0.1
1759,2015-01-03,1.52,2.11,0.5899999999999999,0.1
1760,2015-01-04,1.03,1.306,0.276,0.1
1761,2015-01-05,1.18,1.275,0.09499999999999997,0.1
1762,2015-01-06,1.22,1.138,-0.08200000000000007,0.1
1763,2015-01-07,2.13,1.015,-1.115,0.1
1764,2015-01-08,5.12,1.14,-3.9800000000000004,0.1
1765,2015-01-09,2.64,1.261,-1.3790000000000002,0.1
1766,2015-01-10,3.46,3.761,0.30100000000000016,0.1
1767,2015-01-11,1.77,2.296,0.5259999999999998,0.1
