,Date,Q_obs,Q_sim,Residual,EPOT
890,2010-11-17,0.05,0.073,0.022999999999999993,0.19399999999999998
891,2010-11-18,0.05,0.071,0.02099999999999999,0.19
892,2010-11-19,0.05,0.068,0.018000000000000002,0.187
893,2010-11-20,0.05,0.065,0.015,0.184
894,2010-11-21,0.04,0.063,0.023,0.18100000000000002
895,2010-11-22,0.04,0.061,0.020999999999999998,0.177
896,2010-11-23,0.04,0.057999999999999996,0.017999999999999995,0.174
897,2010-11-24,0.04,0.055999999999999994,0.015999999999999993,0.171
898,2010-11-25,0.04,0.054000000000000006,0.014000000000000005,0.168
899,2010-11-26,0.04,0.052000000000000005,0.012000000000000004,0.165
900,2010-11-27,0.04,0.05,0.010000000000000002,0.161
901,2010-11-28,0.03,0.048,0.018000000000000002,0.158
902,2010-11-29,0.03,0.046,0.016,0.155
903,2010-11-30,0.03,0.044000000000000004,0.014000000000000005,0.152
904,2010-12-01,0.03,0.043,0.012999999999999998,0.14800000000000002
905,2010-12-02,0.03,0.040999999999999995,0.010999999999999996,0.145
906,2010-12-03,0.03,0.039,0.009000000000000001,0.142
907,2010-12-04,0.03,0.038,0.008,0.139
908,2010-12-05,0.03,0.036000000000000004,0.006000000000000005,0.135
909,2010-12-06,0.03,0.034,0.0040000000000000036,0.132
910,2010-12-07,0.02,0.033,0.013000000000000001,0.129
911,2010-12-08,0.02,0.032,0.012,0.126
912,2010-12-09,0.02,0.03,0.009999999999999998,0.12300000000000001
913,2010-12-10,0.02,0.028999999999999998,0.008999999999999998,0.11900000000000001
914,2010-12-11,0.02,0.027999999999999997,0.007999999999999997,0.11599999999999999
915,2010-12-12,0.02,0.027000000000000003,0.007000000000000003,0.113
916,2010-12-13,0.02,0.026000000000000002,0.006000000000000002,0.11
917,2010-12-14,0.02,0.024,0.004,0.106
918,2010-12-15,0.02,0.023,0.002999999999999999,0.10300000000000001
919,2010-12-16,0.02,0.022000000000000002,0.0020000000000000018,0.1
920,2010-12-17,0.02,0.021,0.0010000000000000009,0.1
921,2010-12-18,0.02,0.02,0.0,0.1
922,2010-12-19,0.02,0.02,0.0,0.1
923,2010-12-20,0.02,0.019,-0.0010000000000000009,0.1
924,2010-12-21,0.02,0.018000000000000002,-0.0019999999999999983,0.1
925,2010-12-22,0.02,0.017,-0.002999999999999999,0.1
926,2010-12-23,0.02,0.017,-0.002999999999999999,0.1
927,2010-12-24,0.02,0.016,-0.004,0.1
928,2010-12-25,0.02,0.015,-0.005000000000000001,0.1
929,2010-12-26,0.02,0.015,-0.005000000000000001,0.1
930,2010-12-27,0.02,0.013999999999999999,-0.006000000000000002,0.1
931,2010-12-28,0.02,0.013000000000000001,-0.006999999999999999,0.1
932,2010-12-29,0.02,0.013000000000000001,-0.006999999999999999,0.1
933,2010-12-30,0.02,0.012,-0.008,0.1
934,2010-12-31,0.02,0.011000000000000001,-0.009,0.1
935,2011-01-01,0.01,0.011000000000000001,0.0010000000000000009,0.1
936,2011-01-02,0.01,0.01,0.0,0.1
937,2011-01-03,0.01,0.009000000000000001,-0.0009999999999999992,0.1
938,2011-01-04,0.01,0.009000000000000001,-0.0009999999999999992,0.1
939,2011-01-05,0.01,0.009000000000000001,-0.0009999999999999992,0.1
940,2011-01-06,0.01,0.009000000000000001,-0.0009999999999999992,0.1
941,2011-01-07,0.01,0.009000000000000001,-0.0009999999999999992,0.1
942,2011-01-08,0.02,0.008,-0.012,0.1
943,2011-01-09,0.02,0.008,-0.012,0.1
944,2011-01-10,0.02,0.008,-0.012,0.1
945,2011-01-11,0.02,0.008,-0.012,0.1
946,2011-01-12,0.02,0.006999999999999999,-0.013000000000000001,0.1
947,2011-01-13,0.02,0.006999999999999999,-0.013000000000000001,0.1
948,2011-01-14,0.02,0.006999999999999999,-0.013000000000000001,0.1
949,2011-01-15,0.02,0.006,-0.014,0.1
950,2011-01-16,0.02,0.006999999999999999,-0.013000000000000001,0.1
951,2011-01-17,0.02,0.006999999999999999,-0.013000000000000001,0.11
952,2011-01-18,0.02,0.006,-0.014,0.114
953,2011-01-19,0.02,0.006,-0.014,0.11699999999999999
954,2011-01-20,0.02,0.006,-0.014,0.121
955,2011-01-21,0.02,0.005,-0.015,0.124
956,2011-01-22,0.02,0.005,-0.015,0.128
957,2011-01-23,0.02,0.004,-0.016,0.131
958,2011-01-24,0.02,0.004,-0.016,0.134
959,2011-01-25,0.01,0.004,-0.006,0.138
960,2011-01-26,0.02,0.003,-0.017,0.141
961,2011-01-27,0.02,0.003,-0.017,0.145
962,2011-01-28,0.02,0.002,-0.018000000000000002,0.14800000000000002
963,2011-01-29,0.01,0.002,-0.008,0.152
964,2011-01-30,0.01,0.002,-0.008,0.155
965,2011-01-31,0.01,0.001,-0.009000000000000001,0.159
966,2011-02-01,0.01,0.002,-0.008,0.155
967,2011-02-02,0.01,0.002,-0.008,0.159
968,2011-02-03,0.01,0.002,-0.008,0.162
969,2011-02-04,0.01,0.002,-0.008,0.166
970,2011-02-05,0.01,0.002,-0.008,0.16899999999999998
971,2011-02-06,0.01,0.002,-0.008,0.172
972,2011-02-07,0.01,0.002,-0.008,0.17600000000000002
973,2011-02-08,0.01,0.001,-0.009000000000000001,0.179
974,2011-02-09,0.01,0.001,-0.009000000000000001,0.183
975,2011-02-10,0.01,0.001,-0.009000000000000001,0.18600000000000003
976,2011-02-11,0.01,0.001,-0.009000000000000001,0.19
977,2011-02-12,0.02,0.001,-0.019,0.193
978,2011-02-13,0.02,0.001,-0.019,0.19699999999999998
979,2011-02-14,0.01,0.001,-0.009000000000000001,0.2
980,2011-02-15,0.01,0.001,-0.009000000000000001,0.217
981,2011-02-16,0.01,0.001,-0.009000000000000001,0.233
982,2011-02-17,0.01,0.001,-0.009000000000000001,0.25
983,2011-02-18,0.01,0.001,-0.009000000000000001,0.267
984,2011-02-19,0.01,0.001,-0.009000000000000001,0.28300000000000003
985,2011-02-20,0.01,0.0,-0.01,0.3
986,2011-02-21,0.01,0.0,-0.01,0.317
987,2011-02-22,0.01,0.0,-0.01,0.33299999999999996
988,2011-02-23,0.01,0.0,-0.01,0.35
989,2011-02-24,0.01,0.0,-0.01,0.36700000000000005
990,2011-02-25,0.01,0.0,-0.01,0.38299999999999995
991,2011-02-26,0.01,0.0,-0.01,0.4
992,2011-02-27,0.01,0.001,-0.009000000000000001,0.41700000000000004
993,2011-02-28,0.01,0.001,-0.009000000000000001,0.433
994,2011-03-01,0.01,0.001,-0.009000000000000001,0.45
995,2011-03-02,0.01,0.0,-0.01,0.467
996,2011-03-03,0.01,0.0,-0.01,0.483
997,2011-03-04,0.01,0.0,-0.01,0.5
998,2011-03-05,0.01,0.0,-0.01,0.517
999,2011-03-06,0.01,0.0,-0.01,0.5329999999999999
1000,2011-03-07,0.01,0.0,-0.01,0.55
1001,2011-03-08,0.01,0.0,-0.01,0.5670000000000001
1002,2011-03-09,0.01,0.0,-0.01,0.583
1003,2011-03-10,0.01,0.001,-0.009000000000000001,0.6
1004,2011-03-11,0.01,0.001,-0.009000000000000001,0.617
1005,2011-03-12,0.01,0.001,-0.009000000000000001,0.633
1006,2011-03-13,0.01,0.001,-0.009000000000000001,0.65
1007,2011-03-14,0.01,0.001,-0.009000000000000001,0.667
1008,2011-03-15,0.01,0.001,-0.009000000000000001,0.6829999999999999
1009,2011-03-16,0.01,0.001,-0.009000000000000001,0.7
1010,2011-03-17,0.01,0.0,-0.01,0.71
1011,2011-03-18,0.01,0.001,-0.009000000000000001,0.72
1012,2011-03-19,0.01,0.001,-0.009000000000000001,0.73
1013,2011-03-20,0.01,0.001,-0.009000000000000001,0.74
1014,2011-03-21,0.01,0.001,-0.009000000000000001,0.75
1015,2011-03-22,0.01,0.01,0.0,0.76
1016,2011-03-23,0.02,0.026000000000000002,0.006000000000000002,0.77
1017,2011-03-24,0.02,0.043,0.022999999999999996,0.78
1018,2011-03-25,0.03,0.053,0.023,0.79
1019,2011-03-26,0.04,0.051,0.010999999999999996,0.8
1020,2011-03-27,0.03,0.049,0.019000000000000003,0.81
1021,2011-03-28,0.03,0.048,0.018000000000000002,0.82
1022,2011-03-29,0.03,0.046,0.016,0.83
1023,2011-03-30,0.03,0.044000000000000004,0.014000000000000005,0.84
1024,2011-03-31,0.03,0.042,0.012000000000000004,0.85
1025,2011-04-01,0.03,0.040999999999999995,0.010999999999999996,0.86
1026,2011-04-02,0.02,0.043,0.022999999999999996,0.87
1027,2011-04-03,0.03,0.063,0.033,0.88
1028,2011-04-04,0.05,0.087,0.03699999999999999,0.89
1029,2011-04-05,0.07,0.1,0.03,0.9
1030,2011-04-06,0.08,0.124,0.044,0.91
1031,2011-04-07,0.16,0.252,0.092,0.92
1032,2011-04-08,0.35,0.426,0.07600000000000001,0.93
1033,2011-04-09,0.51,0.442,-0.068,0.94
1034,2011-04-10,0.64,0.55,-0.08999999999999997,0.95
1035,2011-04-11,1.2,1.031,-0.16900000000000004,0.96
1036,2011-04-12,1.9,1.945,0.04500000000000015,0.97
1037,2011-04-13,0.9,0.792,-0.10799999999999998,0.98
1038,2011-04-14,0.58,0.557,-0.02299999999999991,0.99
1039,2011-04-15,0.55,0.475,-0.07500000000000007,1.0
1040,2011-04-16,0.75,0.514,-0.236,1.042
1041,2011-04-17,0.8,0.584,-0.21600000000000008,1.084
1042,2011-04-18,0.83,0.634,-0.19599999999999995,1.126
1043,2011-04-19,0.83,0.665,-0.16499999999999992,1.168
1044,2011-04-20,0.7,0.665,-0.03499999999999992,1.21
1045,2011-04-21,0.61,0.618,0.008000000000000007,1.252
1046,2011-04-22,0.58,0.5770000000000001,-0.0029999999999998916,1.294
1047,2011-04-23,0.5,0.542,0.04200000000000004,1.335
1048,2011-04-24,0.41,0.486,0.07600000000000001,1.3769999999999998
1049,2011-04-25,0.34,0.42700000000000005,0.08700000000000002,1.419
1050,2011-04-26,0.29,0.361,0.07100000000000001,1.4609999999999999
1051,2011-04-27,0.24,0.285,0.044999999999999984,1.5030000000000001
1052,2011-04-28,0.2,0.215,0.014999999999999986,1.545
1053,2011-04-29,0.18,0.16399999999999998,-0.016000000000000014,1.587
1054,2011-04-30,0.16,0.149,-0.01100000000000001,1.629
1055,2011-05-01,0.15,0.14400000000000002,-0.005999999999999978,1.671
1056,2011-05-02,0.13,0.139,0.009000000000000008,1.713
1057,2011-05-03,0.12,0.134,0.014000000000000012,1.755
1058,2011-05-04,0.11,0.129,0.019000000000000003,1.797
1059,2011-05-05,0.11,0.124,0.013999999999999999,1.839
1060,2011-05-06,0.1,0.12,0.01999999999999999,1.881
1061,2011-05-07,0.1,0.115,0.015,1.923
1062,2011-05-08,0.09,0.111,0.021000000000000005,1.965
1063,2011-05-09,0.09,0.107,0.017,2.006
1064,2011-05-10,0.08,0.10300000000000001,0.023000000000000007,2.048
1065,2011-05-11,0.08,0.099,0.019000000000000003,2.09
1066,2011-05-12,0.11,0.109,-0.0010000000000000009,2.1319999999999997
1067,2011-05-13,0.16,0.126,-0.034,2.174
1068,2011-05-14,0.16,0.134,-0.025999999999999995,2.2159999999999997
1069,2011-05-15,0.2,0.17600000000000002,-0.023999999999999994,2.258
1070,2011-05-16,0.27,0.273,0.0030000000000000027,2.3
1071,2011-05-17,0.23,0.254,0.023999999999999994,2.34
1072,2011-05-18,0.19,0.23800000000000002,0.048000000000000015,2.38
1073,2011-05-19,0.18,0.249,0.069,2.42
1074,2011-05-20,0.16,0.21600000000000003,0.05600000000000002,2.46
1075,2011-05-21,0.14,0.157,0.016999999999999987,2.5
1076,2011-05-22,0.12,0.146,0.025999999999999995,2.54
1077,2011-05-23,0.12,0.161,0.04100000000000001,2.58
1078,2011-05-24,0.12,0.174,0.05399999999999999,2.62
1079,2011-05-25,0.11,0.14800000000000002,0.03800000000000002,2.66
1080,2011-05-26,0.1,0.142,0.04199999999999998,2.7
1081,2011-05-27,0.1,0.14300000000000002,0.04300000000000001,2.74
1082,2011-05-28,0.11,0.14800000000000002,0.03800000000000002,2.78
1083,2011-05-29,0.12,0.151,0.031,2.82
1084,2011-05-30,0.14,0.154,0.013999999999999985,2.86
1085,2011-05-31,0.3,0.21899999999999997,-0.08100000000000002,2.9
1086,2011-06-01,0.47,0.33399999999999996,-0.136,2.94
1087,2011-06-02,0.3,0.326,0.026000000000000023,2.98
1088,2011-06-03,0.21,0.226,0.016000000000000014,3.02
1089,2011-06-04,0.16,0.16,0.0,3.06
1090,2011-06-05,0.13,0.145,0.014999999999999986,3.1
1091,2011-06-06,0.11,0.14,0.030000000000000013,3.14
1092,2011-06-07,0.11,0.14400000000000002,0.034000000000000016,3.18
1093,2011-06-08,0.13,0.152,0.021999999999999992,3.22
1094,2011-06-09,1.22,0.311,-0.909,3.26
1095,2011-06-10,2.92,0.878,-2.042,3.3
1096,2011-06-11,2.38,3.069,0.6890000000000001,3.34
1097,2011-06-12,1.28,1.245,-0.03499999999999992,3.38
1098,2011-06-13,0.61,0.596,-0.014000000000000012,3.42
1099,2011-06-14,0.46,0.522,0.062,3.46
1100,2011-06-15,0.4,0.513,0.11299999999999999,3.5
1101,2011-06-16,0.33,0.446,0.11599999999999999,3.5
1102,2011-06-17,0.4,0.36700000000000005,-0.032999999999999974,3.5
1103,2011-06-18,0.8,0.515,-0.28500000000000003,3.5
1104,2011-06-19,0.64,0.812,0.17200000000000004,3.5
1105,2011-06-20,0.44,0.602,0.16199999999999998,3.5
1106,2011-06-21,0.45,0.5,0.04999999999999999,3.5
1107,2011-06-22,0.33,0.41100000000000003,0.08100000000000002,3.5
1108,2011-06-23,0.48,0.444,-0.035999999999999976,3.5
1109,2011-06-24,0.45,0.46799999999999997,0.01799999999999996,3.5
1110,2011-06-25,0.39,0.405,0.015000000000000013,3.5
1111,2011-06-26,0.31,0.38299999999999995,0.07299999999999995,3.5
1112,2011-06-27,0.26,0.326,0.066,3.5
1113,2011-06-28,0.25,0.255,0.0050000000000000044,3.5
1114,2011-06-29,0.23,0.19,-0.04000000000000001,3.5
1115,2011-06-30,0.23,0.17,-0.06,3.5
1116,2011-07-01,0.27,0.225,-0.04500000000000001,3.5
1117,2011-07-02,0.25,0.22399999999999998,-0.026000000000000023,3.5
1118,2011-07-03,0.22,0.201,-0.01899999999999999,3.5
1119,2011-07-04,0.46,0.214,-0.24600000000000002,3.5
1120,2011-07-05,0.65,0.252,-0.398,3.5
1121,2011-07-06,0.42,0.239,-0.181,3.5
1122,2011-07-07,0.44,0.21899999999999997,-0.22100000000000003,3.5
1123,2011-07-08,0.32,0.205,-0.11500000000000002,3.5
1124,2011-07-09,0.56,0.27699999999999997,-0.2830000000000001,3.5
1125,2011-07-10,0.52,0.355,-0.16500000000000004,3.5
1126,2011-07-11,0.41,0.314,-0.09599999999999997,3.5
1127,2011-07-12,0.34,0.264,-0.07600000000000001,3.5
1128,2011-07-13,0.3,0.24600000000000002,-0.053999999999999965,3.5
1129,2011-07-14,0.23,0.207,-0.02300000000000002,3.5
1130,2011-07-15,0.18,0.152,-0.027999999999999997,3.5
1131,2011-07-16,0.16,0.14300000000000002,-0.016999999999999987,3.5
1132,2011-07-17,0.2,0.13699999999999998,-0.06300000000000003,3.4610000000000003
1133,2011-07-18,0.6,0.223,-0.377,3.423
1134,2011-07-19,0.86,0.39799999999999996,-0.462,3.384
1135,2011-07-20,0.69,0.387,-0.30299999999999994,3.345
1136,2011-07-21,0.43,0.342,-0.08799999999999997,3.306
1137,2011-07-22,1.01,0.295,-0.7150000000000001,3.2680000000000002
1138,2011-07-23,2.61,1.8559999999999999,-0.754,3.2289999999999996
1139,2011-07-24,2.76,2.388,-0.3719999999999999,3.19
1140,2011-07-25,1.48,1.114,-0.3659999999999999,3.1519999999999997
1141,2011-07-26,0.76,0.627,-0.133,3.113
1142,2011-07-27,0.52,0.46399999999999997,-0.05600000000000005,3.074
1143,2011-07-28,0.37,0.327,-0.04299999999999998,3.035
1144,2011-07-29,0.31,0.282,-0.028000000000000025,2.997
1145,2011-07-30,0.3,0.262,-0.03799999999999998,2.958
1146,2011-07-31,0.29,0.19699999999999998,-0.093,2.9189999999999996
1147,2011-08-01,0.27,0.151,-0.11900000000000002,2.8810000000000002
1148,2011-08-02,0.25,0.14800000000000002,-0.10199999999999998,2.842
1149,2011-08-03,0.2,0.146,-0.05400000000000002,2.803
1150,2011-08-04,0.17,0.14300000000000002,-0.026999999999999996,2.765
1151,2011-08-05,0.15,0.14400000000000002,-0.005999999999999978,2.7260000000000004
1152,2011-08-06,0.17,0.149,-0.02100000000000002,2.687
1153,2011-08-07,0.17,0.15,-0.020000000000000018,2.648
1154,2011-08-08,0.21,0.179,-0.031,2.61
1155,2011-08-09,0.21,0.228,0.018000000000000016,2.571
1156,2011-08-10,0.54,0.332,-0.20800000000000002,2.532
1157,2011-08-11,0.45,0.35600000000000004,-0.09399999999999997,2.494
1158,2011-08-12,0.29,0.247,-0.04299999999999998,2.455
1159,2011-08-13,0.22,0.17300000000000001,-0.046999999999999986,2.416
1160,2011-08-14,0.18,0.209,0.028999999999999998,2.377
1161,2011-08-15,2.88,1.611,-1.269,2.339
1162,2011-08-16,1.47,1.385,-0.08499999999999996,2.3
1163,2011-08-17,1.0,0.703,-0.29700000000000004,2.2569999999999997
1164,2011-08-18,0.72,0.595,-0.125,2.213
1165,2011-08-19,0.49,0.461,-0.02899999999999997,2.17
1166,2011-08-20,0.45,0.366,-0.08400000000000002,2.127
1167,2011-08-21,0.36,0.311,-0.04899999999999999,2.083
1168,2011-08-22,0.38,0.287,-0.09300000000000003,2.04
1169,2011-08-23,0.3,0.247,-0.05299999999999999,1.9969999999999999
1170,2011-08-24,0.25,0.172,-0.07800000000000001,1.953
1171,2011-08-25,0.85,0.361,-0.489,1.91
1172,2011-08-26,0.61,0.469,-0.14100000000000001,1.867
1173,2011-08-27,1.51,0.61,-0.9,1.8230000000000002
1174,2011-08-28,1.39,1.685,0.29500000000000015,1.78
1175,2011-08-29,0.81,0.6659999999999999,-0.14400000000000013,1.7369999999999999
1176,2011-08-30,0.56,0.436,-0.12400000000000005,1.693
1177,2011-08-31,0.49,0.344,-0.14600000000000002,1.65
1178,2011-09-01,0.39,0.275,-0.11499999999999999,1.607
1179,2011-09-02,0.32,0.213,-0.10700000000000001,1.5630000000000002
1180,2011-09-03,0.29,0.201,-0.08899999999999997,1.52
1181,2011-09-04,0.88,0.259,-0.621,1.4769999999999999
1182,2011-09-05,1.99,1.4340000000000002,-0.5559999999999998,1.433
1183,2011-09-06,0.88,0.757,-0.123,1.39
1184,2011-09-07,1.41,0.9,-0.5099999999999999,1.347
1185,2011-09-08,0.76,0.6809999999999999,-0.07900000000000007,1.3030000000000002
1186,2011-09-09,0.48,0.483,0.0030000000000000027,1.26
1187,2011-09-10,0.36,0.337,-0.022999999999999965,1.217
1188,2011-09-11,0.66,0.40299999999999997,-0.25700000000000006,1.173
1189,2011-09-12,0.67,0.49200000000000005,-0.178,1.13
1190,2011-09-13,0.78,0.541,-0.239,1.087
1191,2011-09-14,0.75,0.594,-0.15600000000000003,1.043
1192,2011-09-15,0.47,0.494,0.02400000000000002,1.0
1193,2011-09-16,0.36,0.41700000000000004,0.05700000000000005,0.99
1194,2011-09-17,0.3,0.355,0.05499999999999999,0.981
1195,2011-09-18,0.3,0.308,0.008000000000000007,0.971
1196,2011-09-19,1.4,0.736,-0.6639999999999999,0.961
1197,2011-09-20,1.02,1.0290000000000001,0.009000000000000119,0.9520000000000001
1198,2011-09-21,0.56,0.596,0.03599999999999992,0.9420000000000001
1199,2011-09-22,0.43,0.45899999999999996,0.02899999999999997,0.932
1200,2011-09-23,0.35,0.36,0.010000000000000009,0.9229999999999999
1201,2011-09-24,0.28,0.25,-0.030000000000000027,0.9129999999999999
1202,2011-09-25,0.25,0.174,-0.07600000000000001,0.903
1203,2011-09-26,0.22,0.149,-0.07100000000000001,0.894
1204,2011-09-27,0.21,0.146,-0.064,0.884
1205,2011-09-28,0.2,0.14300000000000002,-0.056999999999999995,0.8740000000000001
1206,2011-09-29,0.18,0.13699999999999998,-0.04300000000000001,0.865
1207,2011-09-30,0.16,0.132,-0.027999999999999997,0.855
1208,2011-10-01,0.15,0.128,-0.021999999999999992,0.845
1209,2011-10-02,0.14,0.126,-0.014000000000000012,0.835
1210,2011-10-03,0.19,0.136,-0.05399999999999999,0.826
1211,2011-10-04,0.21,0.146,-0.064,0.816
1212,2011-10-05,0.19,0.146,-0.04400000000000001,0.8059999999999999
1213,2011-10-06,0.17,0.14,-0.03,0.797
1214,2011-10-07,0.15,0.135,-0.014999999999999986,0.787
1215,2011-10-08,0.14,0.13,-0.010000000000000009,0.777
1216,2011-10-09,0.13,0.125,-0.0050000000000000044,0.768
1217,2011-10-10,0.13,0.134,0.0040000000000000036,0.758
1218,2011-10-11,0.13,0.142,0.011999999999999983,0.748
1219,2011-10-12,0.13,0.13699999999999998,0.0069999999999999785,0.7390000000000001
1220,2011-10-13,0.13,0.133,0.0030000000000000027,0.7290000000000001
1221,2011-10-14,0.13,0.128,-0.0020000000000000018,0.7190000000000001
1222,2011-10-15,0.12,0.124,0.0040000000000000036,0.71
1223,2011-10-16,0.12,0.12,0.0,0.7
1224,2011-10-17,0.12,0.11699999999999999,-0.0030000000000000027,0.6829999999999999
1225,2011-10-18,0.13,0.121,-0.009000000000000008,0.667
1226,2011-10-19,0.16,0.126,-0.034,0.65
1227,2011-10-20,0.15,0.121,-0.028999999999999998,0.633
1228,2011-10-21,0.13,0.11699999999999999,-0.013000000000000012,0.617
1229,2011-10-22,0.12,0.113,-0.006999999999999992,0.6
1230,2011-10-23,0.12,0.10800000000000001,-0.011999999999999983,0.583
1231,2011-10-24,0.11,0.105,-0.0050000000000000044,0.5670000000000001
1232,2011-10-25,0.11,0.10099999999999999,-0.009000000000000008,0.55
1233,2011-10-26,0.11,0.09699999999999999,-0.013000000000000012,0.5329999999999999
1234,2011-10-27,0.17,0.106,-0.06400000000000002,0.517
1235,2011-10-28,0.25,0.11800000000000001,-0.132,0.5
1236,2011-10-29,0.25,0.122,-0.128,0.483
1237,2011-10-30,0.21,0.126,-0.08399999999999999,0.467
1238,2011-10-31,0.19,0.126,-0.064,0.45
1239,2011-11-01,0.17,0.121,-0.049000000000000016,0.433
1240,2011-11-02,0.16,0.11699999999999999,-0.04300000000000001,0.41700000000000004
1241,2011-11-03,0.15,0.11800000000000001,-0.03199999999999999,0.4
1242,2011-11-04,0.17,0.12300000000000001,-0.047,0.38299999999999995
1243,2011-11-05,0.21,0.125,-0.08499999999999999,0.36700000000000005
1244,2011-11-06,0.26,0.131,-0.129,0.35
1245,2011-11-07,0.24,0.136,-0.10399999999999998,0.33299999999999996
1246,2011-11-08,0.2,0.132,-0.068,0.317
1247,2011-11-09,0.18,0.128,-0.05199999999999999,0.3
1248,2011-11-10,0.16,0.12300000000000001,-0.03699999999999999,0.28300000000000003
1249,2011-11-11,0.15,0.11900000000000001,-0.030999999999999986,0.267
1250,2011-11-12,0.14,0.115,-0.02500000000000001,0.25
1251,2011-11-13,0.13,0.111,-0.019000000000000003,0.233
1252,2011-11-14,0.12,0.107,-0.012999999999999998,0.217
1253,2011-11-15,0.11,0.10400000000000001,-0.0059999999999999915,0.2
1254,2011-11-16,0.1,0.10099999999999999,0.000999999999999987,0.19699999999999998
1255,2011-11-17,0.1,0.09699999999999999,-0.0030000000000000165,0.19399999999999998
1256,2011-11-18,0.09,0.09300000000000001,0.0030000000000000165,0.19
1257,2011-11-19,0.09,0.1,0.010000000000000009,0.187
1258,2011-11-20,0.09,0.10800000000000001,0.018000000000000016,0.184
1259,2011-11-21,0.09,0.106,0.016,0.18100000000000002
1260,2011-11-22,0.08,0.102,0.021999999999999992,0.177
1261,2011-11-23,0.08,0.099,0.019000000000000003,0.174
1262,2011-11-24,0.08,0.10300000000000001,0.023000000000000007,0.171
1263,2011-11-25,0.08,0.125,0.045,0.168
1264,2011-11-26,0.08,0.13699999999999998,0.05699999999999998,0.165
1265,2011-11-27,0.08,0.157,0.077,0.161
1266,2011-11-28,0.07,0.24,0.16999999999999998,0.158
1267,2011-11-29,0.07,0.213,0.143,0.155
1268,2011-11-30,0.08,0.17300000000000001,0.09300000000000001,0.152
1269,2011-12-01,0.08,0.154,0.074,0.14800000000000002
1270,2011-12-02,0.08,0.147,0.06699999999999999,0.145
1271,2011-12-03,0.08,0.14400000000000002,0.06400000000000002,0.142
1272,2011-12-04,0.08,0.139,0.05900000000000001,0.139
1273,2011-12-05,0.07,0.134,0.064,0.135
1274,2011-12-06,0.07,0.129,0.059,0.132
1275,2011-12-07,0.06,0.124,0.064,0.129
1276,2011-12-08,0.06,0.12,0.06,0.126
1277,2011-12-09,0.06,0.11599999999999999,0.055999999999999994,0.12300000000000001
1278,2011-12-10,0.06,0.113,0.053000000000000005,0.11900000000000001
1279,2011-12-11,0.06,0.109,0.049,0.11599999999999999
1280,2011-12-12,0.06,0.105,0.045,0.113
1281,2011-12-13,0.06,0.102,0.041999999999999996,0.11
1282,2011-12-14,0.06,0.099,0.03900000000000001,0.106
1283,2011-12-15,0.06,0.096,0.036000000000000004,0.10300000000000001
1284,2011-12-16,0.06,0.09300000000000001,0.033000000000000015,0.1
1285,2011-12-17,0.06,0.08900000000000001,0.029000000000000012,0.1
1286,2011-12-18,0.06,0.086,0.025999999999999995,0.1
1287,2011-12-19,0.06,0.083,0.023000000000000007,0.1
1288,2011-12-20,0.06,0.08,0.020000000000000004,0.1
1289,2011-12-21,0.06,0.077,0.017,0.1
1290,2011-12-22,0.06,0.07400000000000001,0.014000000000000012,0.1
1291,2011-12-23,0.05,0.071,0.02099999999999999,0.1
1292,2011-12-24,0.05,0.068,0.018000000000000002,0.1
1293,2011-12-25,0.05,0.066,0.016,0.1
1294,2011-12-26,0.04,0.08900000000000001,0.04900000000000001,0.1
1295,2011-12-27,0.05,0.135,0.085,0.1
1296,2011-12-28,0.05,0.158,0.108,0.1
1297,2011-12-29,0.06,0.149,0.089,0.1
1298,2011-12-30,0.06,0.145,0.08499999999999999,0.1
1299,2011-12-31,0.06,0.14,0.08000000000000002,0.1
1300,2012-01-01,0.06,0.135,0.07500000000000001,0.1
1301,2012-01-02,0.06,0.131,0.07100000000000001,0.1
1302,2012-01-03,0.06,0.126,0.066,0.1
1303,2012-01-04,0.06,0.122,0.062,0.1
1304,2012-01-05,0.06,0.11900000000000001,0.05900000000000001,0.1
1305,2012-01-06,0.06,0.114,0.054000000000000006,0.1
1306,2012-01-07,0.06,0.11,0.05,0.1
1307,2012-01-08,0.06,0.106,0.046,0.1
1308,2012-01-09,0.06,0.102,0.041999999999999996,0.1
1309,2012-01-10,0.06,0.099,0.03900000000000001,0.1
1310,2012-01-11,0.05,0.095,0.045,0.1
1311,2012-01-12,0.05,0.092,0.041999999999999996,0.1
1312,2012-01-13,0.05,0.08900000000000001,0.03900000000000001,0.1
1313,2012-01-14,0.05,0.086,0.03599999999999999,0.1
1314,2012-01-15,0.05,0.083,0.033,0.1
1315,2012-01-16,0.05,0.08,0.03,0.1
1316,2012-01-17,0.05,0.077,0.026999999999999996,0.11
1317,2012-01-18,0.05,0.07400000000000001,0.024000000000000007,0.114
1318,2012-01-19,0.05,0.071,0.02099999999999999,0.11699999999999999
1319,2012-01-20,0.05,0.069,0.019000000000000003,0.121
1320,2012-01-21,0.05,0.066,0.016,0.124
1321,2012-01-22,0.05,0.064,0.013999999999999999,0.128
1322,2012-01-23,0.05,0.063,0.012999999999999998,0.131
1323,2012-01-24,0.05,0.06,0.009999999999999995,0.134
1324,2012-01-25,0.05,0.057999999999999996,0.007999999999999993,0.138
1325,2012-01-26,0.04,0.055999999999999994,0.015999999999999993,0.141
1326,2012-01-27,0.04,0.054000000000000006,0.014000000000000005,0.145
1327,2012-01-28,0.04,0.053,0.012999999999999998,0.14800000000000002
