,Date,Q_obs,Q_sim,Residual,EPOT
442,2007-03-19,0.18,0.166,-0.013999999999999985,0.726
443,2007-03-20,0.17,0.159,-0.01100000000000001,0.736
444,2007-03-21,0.17,0.155,-0.015000000000000013,0.746
445,2007-03-22,0.16,0.152,-0.008000000000000007,0.7559999999999999
446,2007-03-23,0.16,0.146,-0.014000000000000012,0.7659999999999999
447,2007-03-24,0.15,0.14,-0.009999999999999981,0.7759999999999999
448,2007-03-25,0.15,0.138,-0.011999999999999983,0.7859999999999999
449,2007-03-26,0.15,0.14,-0.009999999999999981,0.7959999999999999
450,2007-03-27,0.15,0.139,-0.010999999999999982,0.8059999999999999
451,2007-03-28,0.14,0.134,-0.006000000000000005,0.816
452,2007-03-29,0.14,0.133,-0.007000000000000006,0.825
453,2007-03-30,0.15,0.14300000000000002,-0.0069999999999999785,0.835
454,2007-03-31,0.15,0.151,0.0010000000000000009,0.845
455,2007-04-01,0.15,0.14800000000000002,-0.001999999999999974,0.855
456,2007-04-02,0.19,0.22899999999999998,0.03899999999999998,0.865
457,2007-04-03,0.22,0.257,0.037000000000000005,0.875
458,2007-04-04,0.24,0.218,-0.021999999999999992,0.885
459,2007-04-05,2.18,0.225,-1.955,0.895
460,2007-04-06,1.2,0.244,-0.956,0.905
461,2007-04-07,0.61,0.258,-0.352,0.915
462,2007-04-08,0.36,0.258,-0.10199999999999998,0.925
463,2007-04-09,0.33,0.256,-0.07400000000000001,0.935
464,2007-04-10,0.3,0.253,-0.046999999999999986,0.945
465,2007-04-11,0.33,0.25,-0.08000000000000002,0.955
466,2007-04-12,0.34,0.271,-0.069,0.965
467,2007-04-13,0.32,0.281,-0.03899999999999998,0.975
468,2007-04-14,0.31,0.28300000000000003,-0.02699999999999997,0.985
469,2007-04-15,0.32,0.31,-0.010000000000000009,0.995
470,2007-04-16,0.41,0.40299999999999997,-0.007000000000000006,1.036
471,2007-04-17,0.54,0.475,-0.06500000000000006,1.078
472,2007-04-18,0.63,0.42100000000000004,-0.20899999999999996,1.12
473,2007-04-19,0.64,0.39299999999999996,-0.24700000000000005,1.161
474,2007-04-20,0.65,0.37799999999999995,-0.2720000000000001,1.203
475,2007-04-21,0.63,0.366,-0.264,1.245
476,2007-04-22,0.59,0.353,-0.237,1.286
477,2007-04-23,0.57,0.368,-0.20199999999999996,1.328
478,2007-04-24,0.54,0.385,-0.15500000000000003,1.37
479,2007-04-25,0.57,0.43799999999999994,-0.132,1.412
480,2007-04-26,0.67,0.44799999999999995,-0.2220000000000001,1.453
481,2007-04-27,0.97,0.523,-0.44699999999999995,1.495
482,2007-04-28,1.13,0.601,-0.5289999999999999,1.537
483,2007-04-29,1.15,0.565,-0.585,1.578
484,2007-04-30,1.07,0.541,-0.529,1.62
485,2007-05-01,1.0,0.54,-0.45999999999999996,1.662
486,2007-05-02,0.94,0.53,-0.4099999999999999,1.704
487,2007-05-03,0.88,0.531,-0.349,1.745
488,2007-05-04,0.83,0.536,-0.29399999999999993,1.787
489,2007-05-05,0.84,0.54,-0.29999999999999993,1.829
490,2007-05-06,0.82,0.5429999999999999,-0.277,1.87
491,2007-05-07,0.81,0.589,-0.22100000000000009,1.912
492,2007-05-08,0.81,0.604,-0.20600000000000007,1.954
493,2007-05-09,0.81,0.597,-0.21300000000000008,1.995
494,2007-05-10,0.81,0.59,-0.22000000000000008,2.037
495,2007-05-11,0.79,0.569,-0.22100000000000009,2.079
496,2007-05-12,0.74,0.601,-0.139,2.121
497,2007-05-13,0.71,0.6829999999999999,-0.027000000000000024,2.162
498,2007-05-14,0.72,0.741,0.02100000000000002,2.204
499,2007-05-15,0.81,0.775,-0.03500000000000003,2.246
500,2007-05-16,1.11,0.998,-0.1120000000000001,2.287
501,2007-05-17,1.24,1.242,0.0020000000000000018,2.327
502,2007-05-18,1.24,1.255,0.014999999999999902,2.367
503,2007-05-19,1.23,1.2570000000000001,0.027000000000000135,2.407
504,2007-05-20,1.34,1.318,-0.02200000000000002,2.447
505,2007-05-21,1.83,1.462,-0.3680000000000001,2.4859999999999998
506,2007-05-22,2.12,1.5859999999999999,-0.5340000000000003,2.526
507,2007-05-23,2.43,1.713,-0.7170000000000001,2.5660000000000003
508,2007-05-24,2.4,1.839,-0.5609999999999999,2.6060000000000003
509,2007-05-25,2.22,1.865,-0.3550000000000002,2.645
510,2007-05-26,2.09,1.8519999999999999,-0.238,2.685
511,2007-05-27,2.01,1.838,-0.1719999999999997,2.725
512,2007-05-28,1.98,1.804,-0.17599999999999993,2.765
513,2007-05-29,1.98,1.8430000000000002,-0.1369999999999998,2.805
514,2007-05-30,2.14,2.512,0.3719999999999999,2.844
515,2007-05-31,2.58,3.883,1.303,2.884
516,2007-06-01,2.77,4.937,2.1670000000000003,2.924
517,2007-06-02,3.02,5.877999999999999,2.857999999999999,2.964
518,2007-06-03,3.59,6.747999999999999,3.1579999999999995,3.003
519,2007-06-04,4.38,7.723,3.343,3.043
520,2007-06-05,5.74,8.175,2.4350000000000005,3.083
521,2007-06-06,6.63,8.125,1.495,3.123
522,2007-06-07,6.65,8.117,1.4670000000000005,3.1630000000000003
523,2007-06-08,6.51,8.347000000000001,1.8370000000000015,3.202
524,2007-06-09,6.33,8.322000000000001,1.9920000000000009,3.242
525,2007-06-10,6.18,8.008,1.8279999999999994,3.282
526,2007-06-11,6.15,7.676,1.5259999999999998,3.322
527,2007-06-12,6.11,7.015,0.9049999999999994,3.362
528,2007-06-13,5.31,5.527,0.21700000000000053,3.4010000000000002
529,2007-06-14,4.43,4.231,-0.19899999999999984,3.4410000000000003
530,2007-06-15,3.86,3.963,0.1030000000000002,3.4810000000000003
531,2007-06-16,3.43,3.552,0.12199999999999989,3.4810000000000003
532,2007-06-17,3.23,2.944,-0.28600000000000003,3.4810000000000003
533,2007-06-18,3.11,2.805,-0.3049999999999997,3.4810000000000003
534,2007-06-19,3.18,2.958,-0.22199999999999998,3.4810000000000003
535,2007-06-20,3.53,2.889,-0.641,3.4810000000000003
536,2007-06-21,3.72,2.6719999999999997,-1.0480000000000005,3.4810000000000003
537,2007-06-22,4.24,3.7239999999999998,-0.5160000000000005,3.4810000000000003
538,2007-06-23,5.41,5.154,-0.2560000000000002,3.4810000000000003
539,2007-06-24,6.23,5.849,-0.3810000000000002,3.4810000000000003
540,2007-06-25,6.62,6.292999999999999,-0.32700000000000085,3.4810000000000003
541,2007-06-26,7.21,6.704,-0.5060000000000002,3.4810000000000003
542,2007-06-27,7.02,6.602,-0.41799999999999926,3.4810000000000003
543,2007-06-28,6.42,6.021,-0.399,3.4810000000000003
544,2007-06-29,6.28,5.483,-0.7970000000000006,3.4810000000000003
545,2007-06-30,6.52,4.917,-1.6029999999999998,3.4810000000000003
546,2007-07-01,6.46,4.689,-1.771,3.4810000000000003
547,2007-07-02,6.89,5.184,-1.7059999999999995,3.4810000000000003
548,2007-07-03,8.06,5.819,-2.2410000000000005,3.4810000000000003
549,2007-07-04,8.79,6.404,-2.3859999999999992,3.4810000000000003
550,2007-07-05,8.62,6.94,-1.6799999999999988,3.4810000000000003
551,2007-07-06,8.26,7.124,-1.1360000000000001,3.4810000000000003
552,2007-07-07,8.55,7.294,-1.2560000000000011,3.4810000000000003
553,2007-07-08,7.95,6.938,-1.0120000000000005,3.4810000000000003
554,2007-07-09,7.68,6.159,-1.521,3.4810000000000003
555,2007-07-10,6.39,5.846,-0.5439999999999996,3.4810000000000003
556,2007-07-11,5.44,5.388999999999999,-0.051000000000001044,3.4810000000000003
557,2007-07-12,5.55,5.162999999999999,-0.38700000000000045,3.4810000000000003
558,2007-07-13,8.47,6.417000000000001,-2.053,3.4810000000000003
559,2007-07-14,9.34,7.989,-1.351,3.4810000000000003
560,2007-07-15,7.2,7.725,0.5249999999999995,3.4810000000000003
561,2007-07-16,7.35,7.587000000000001,0.237000000000001,3.4810000000000003
562,2007-07-17,5.88,7.013,1.133,3.4419999999999997
563,2007-07-18,4.77,5.6160000000000005,0.846000000000001,3.404
564,2007-07-19,4.56,4.975,0.41500000000000004,3.365
565,2007-07-20,3.89,4.203,0.31300000000000017,3.327
566,2007-07-21,3.46,3.443,-0.016999999999999904,3.2880000000000003
567,2007-07-22,3.15,2.875,-0.2749999999999999,3.25
568,2007-07-23,2.71,2.533,-0.17700000000000005,3.2110000000000003
569,2007-07-24,2.82,2.489,-0.33099999999999996,3.173
570,2007-07-25,3.35,2.845,-0.5049999999999999,3.134
571,2007-07-26,3.24,3.301,0.06099999999999994,3.096
572,2007-07-27,2.94,2.935,-0.004999999999999893,3.057
573,2007-07-28,2.86,2.5580000000000003,-0.3019999999999996,3.0189999999999997
574,2007-07-29,3.57,2.716,-0.8539999999999996,2.98
575,2007-07-30,3.67,2.859,-0.8109999999999999,2.9419999999999997
576,2007-07-31,3.25,2.927,-0.32299999999999995,2.903
577,2007-08-01,3.08,2.845,-0.23499999999999988,2.865
578,2007-08-02,3.11,2.844,-0.266,2.826
579,2007-08-03,2.69,2.8510000000000004,0.16100000000000048,2.7880000000000003
580,2007-08-04,2.35,2.539,0.18900000000000006,2.7489999999999997
581,2007-08-05,2.4,2.4659999999999997,0.06599999999999984,2.7110000000000003
582,2007-08-06,2.29,2.419,0.129,2.6719999999999997
583,2007-08-07,2.23,2.2969999999999997,0.06699999999999973,2.634
584,2007-08-08,2.28,2.239,-0.040999999999999925,2.595
585,2007-08-09,2.53,2.228,-0.3019999999999996,2.557
586,2007-08-10,2.59,2.34,-0.25,2.5180000000000002
587,2007-08-11,2.26,2.351,0.09100000000000019,2.48
588,2007-08-12,2.04,2.221,0.18100000000000005,2.441
589,2007-08-13,1.93,2.124,0.19400000000000017,2.403
590,2007-08-14,1.93,2.141,0.21100000000000008,2.364
591,2007-08-15,1.91,2.148,0.2380000000000002,2.326
592,2007-08-16,2.04,2.082,0.041999999999999815,2.287
593,2007-08-17,2.44,2.266,-0.17399999999999993,2.244
594,2007-08-18,2.39,2.474,0.08400000000000007,2.201
595,2007-08-19,2.18,2.404,0.22399999999999975,2.158
596,2007-08-20,1.96,2.231,0.2709999999999999,2.115
597,2007-08-21,1.78,2.05,0.2699999999999998,2.072
598,2007-08-22,1.58,1.8419999999999999,0.2619999999999998,2.029
599,2007-08-23,1.42,1.6840000000000002,0.26400000000000023,1.986
600,2007-08-24,1.36,1.661,0.30099999999999993,1.943
601,2007-08-25,1.37,1.694,0.32399999999999984,1.9
602,2007-08-26,1.56,1.92,0.3599999999999999,1.8559999999999999
603,2007-08-27,1.64,2.113,0.4730000000000001,1.8130000000000002
604,2007-08-28,1.68,2.001,0.32099999999999995,1.77
605,2007-08-29,1.6,1.8330000000000002,0.2330000000000001,1.7269999999999999
606,2007-08-30,1.48,1.651,0.17100000000000004,1.6840000000000002
607,2007-08-31,1.37,1.4680000000000002,0.09800000000000009,1.641
608,2007-09-01,1.27,1.308,0.038000000000000034,1.598
609,2007-09-02,1.19,1.264,0.07400000000000007,1.555
610,2007-09-03,1.16,1.42,0.26,1.5119999999999998
611,2007-09-04,1.22,1.7209999999999999,0.5009999999999999,1.469
612,2007-09-05,1.2,1.835,0.635,1.426
613,2007-09-06,1.38,1.899,0.5190000000000001,1.382
614,2007-09-07,1.82,2.162,0.34199999999999986,1.339
615,2007-09-08,1.83,2.168,0.3380000000000001,1.296
616,2007-09-09,1.68,1.916,0.236,1.253
617,2007-09-10,1.53,1.7169999999999999,0.18699999999999983,1.21
618,2007-09-11,1.42,1.561,0.14100000000000001,1.167
619,2007-09-12,1.4,1.611,0.21100000000000008,1.124
620,2007-09-13,1.43,1.719,0.28900000000000015,1.081
621,2007-09-14,1.45,1.7280000000000002,0.27800000000000025,1.038
622,2007-09-15,1.52,1.744,0.22399999999999998,0.995
623,2007-09-16,1.5,1.672,0.17199999999999993,0.985
624,2007-09-17,1.41,1.541,0.131,0.975
625,2007-09-18,1.5,1.6130000000000002,0.11300000000000021,0.966
626,2007-09-19,1.61,1.952,0.34199999999999986,0.956
627,2007-09-20,1.5,2.0180000000000002,0.5180000000000002,0.946
628,2007-09-21,1.38,1.771,0.391,0.937
629,2007-09-22,1.29,1.643,0.353,0.927
630,2007-09-23,1.24,1.696,0.45599999999999996,0.9179999999999999
631,2007-09-24,1.2,1.722,0.522,0.9079999999999999
632,2007-09-25,1.39,1.699,0.30900000000000016,0.898
633,2007-09-26,1.52,1.6380000000000001,0.1180000000000001,0.889
634,2007-09-27,1.57,1.557,-0.013000000000000123,0.879
635,2007-09-28,1.47,1.45,-0.020000000000000018,0.8690000000000001
636,2007-09-29,1.38,1.27,-0.10999999999999988,0.86
637,2007-09-30,1.29,1.143,-0.14700000000000002,0.85
638,2007-10-01,1.2,1.104,-0.09599999999999986,0.841
639,2007-10-02,1.15,1.079,-0.07099999999999995,0.831
640,2007-10-03,1.12,1.067,-0.05300000000000016,0.821
641,2007-10-04,1.1,1.07,-0.030000000000000027,0.812
642,2007-10-05,1.07,1.045,-0.025000000000000133,0.802
643,2007-10-06,1.03,1.004,-0.026000000000000023,0.792
644,2007-10-07,1.02,1.042,0.02200000000000002,0.7829999999999999
645,2007-10-08,1.03,1.123,0.09299999999999997,0.773
646,2007-10-09,1.03,1.084,0.05400000000000005,0.764
647,2007-10-10,1.0,0.9940000000000001,-0.005999999999999894,0.754
648,2007-10-11,0.95,0.97,0.020000000000000018,0.7440000000000001
649,2007-10-12,0.91,0.9390000000000001,0.029000000000000026,0.735
650,2007-10-13,0.89,0.902,0.01200000000000001,0.725
651,2007-10-14,0.91,0.8740000000000001,-0.03599999999999992,0.715
652,2007-10-15,1.19,0.852,-0.33799999999999997,0.706
653,2007-10-16,1.35,0.848,-0.5020000000000001,0.696
654,2007-10-17,1.47,0.958,-0.512,0.68
655,2007-10-18,1.48,1.193,-0.2869999999999999,0.6629999999999999
656,2007-10-19,1.37,1.273,-0.0970000000000002,0.6459999999999999
657,2007-10-20,1.33,1.155,-0.17500000000000004,0.63
658,2007-10-21,1.56,1.034,-0.526,0.613
659,2007-10-22,2.02,1.03,-0.99,0.597
660,2007-10-23,2.26,1.22,-1.0399999999999998,0.58
661,2007-10-24,2.38,1.587,-0.7929999999999999,0.564
662,2007-10-25,2.93,2.0909999999999997,-0.8390000000000004,0.547
663,2007-10-26,2.68,2.342,-0.3380000000000001,0.53
664,2007-10-27,2.2,2.177,-0.02300000000000013,0.514
665,2007-10-28,1.94,1.969,0.029000000000000137,0.49700000000000005
666,2007-10-29,1.94,1.9280000000000002,-0.011999999999999789,0.48100000000000004
667,2007-10-30,1.82,1.847,0.026999999999999913,0.46399999999999997
668,2007-10-31,1.53,1.6669999999999998,0.1369999999999998,0.44799999999999995
669,2007-11-01,1.4,1.6269999999999998,0.22699999999999987,0.431
670,2007-11-02,1.29,1.6119999999999999,0.32199999999999984,0.414
671,2007-11-03,1.17,1.469,0.29900000000000015,0.39799999999999996
672,2007-11-04,1.09,1.285,0.19499999999999984,0.381
673,2007-11-05,1.03,1.117,0.08699999999999997,0.365
674,2007-11-06,0.96,1.011,0.050999999999999934,0.348
675,2007-11-07,0.91,0.976,0.06599999999999995,0.332
676,2007-11-08,0.85,0.9390000000000001,0.08900000000000008,0.315
677,2007-11-09,0.81,0.905,0.09499999999999997,0.298
678,2007-11-10,0.8,0.875,0.07499999999999996,0.282
679,2007-11-11,0.76,0.845,0.08499999999999996,0.265
680,2007-11-12,0.73,0.8109999999999999,0.08099999999999996,0.249
681,2007-11-13,0.69,0.779,0.08900000000000008,0.23199999999999998
682,2007-11-14,0.66,0.748,0.08799999999999997,0.215
683,2007-11-15,0.64,0.72,0.07999999999999996,0.19899999999999998
684,2007-11-16,0.65,0.705,0.05499999999999994,0.196
685,2007-11-17,0.64,0.6859999999999999,0.04599999999999993,0.192
686,2007-11-18,0.62,0.6659999999999999,0.04599999999999993,0.18899999999999997
687,2007-11-19,0.62,0.648,0.028000000000000025,0.18600000000000003
688,2007-11-20,0.61,0.625,0.015000000000000013,0.183
689,2007-11-21,0.59,0.605,0.015000000000000013,0.18
690,2007-11-22,0.57,0.5870000000000001,0.017000000000000126,0.17600000000000002
691,2007-11-23,0.58,0.5710000000000001,-0.008999999999999897,0.17300000000000001
692,2007-11-24,0.58,0.564,-0.016000000000000014,0.17
693,2007-11-25,0.57,0.552,-0.017999999999999905,0.16699999999999998
694,2007-11-26,0.56,0.5329999999999999,-0.027000000000000135,0.16399999999999998
695,2007-11-27,0.55,0.518,-0.03200000000000003,0.16
696,2007-11-28,0.53,0.5,-0.030000000000000027,0.157
697,2007-11-29,0.52,0.48200000000000004,-0.03799999999999998,0.154
698,2007-11-30,0.5,0.465,-0.034999999999999976,0.151
699,2007-12-01,0.47,0.447,-0.022999999999999965,0.14800000000000002
700,2007-12-02,0.45,0.429,-0.02100000000000002,0.14400000000000002
701,2007-12-03,0.44,0.41200000000000003,-0.02799999999999997,0.141
702,2007-12-04,0.43,0.395,-0.034999999999999976,0.138
703,2007-12-05,0.41,0.379,-0.030999999999999972,0.135
704,2007-12-06,0.4,0.368,-0.03200000000000003,0.132
705,2007-12-07,0.39,0.36,-0.030000000000000027,0.128
706,2007-12-08,0.38,0.34700000000000003,-0.032999999999999974,0.125
707,2007-12-09,0.37,0.33299999999999996,-0.03700000000000003,0.122
708,2007-12-10,0.36,0.32,-0.03999999999999998,0.11900000000000001
709,2007-12-11,0.35,0.309,-0.04099999999999998,0.115
710,2007-12-12,0.34,0.3,-0.040000000000000036,0.11199999999999999
711,2007-12-13,0.32,0.29,-0.030000000000000027,0.109
712,2007-12-14,0.33,0.28300000000000003,-0.046999999999999986,0.106
713,2007-12-15,0.33,0.284,-0.04600000000000004,0.10300000000000001
714,2007-12-16,0.33,0.28300000000000003,-0.046999999999999986,0.099
715,2007-12-17,0.33,0.28800000000000003,-0.04199999999999998,0.099
716,2007-12-18,0.35,0.336,-0.013999999999999957,0.099
717,2007-12-19,0.4,0.51,0.10999999999999999,0.099
718,2007-12-20,0.54,0.6409999999999999,0.10099999999999987,0.099
719,2007-12-21,1.1,1.567,0.46699999999999986,0.099
720,2007-12-22,1.22,2.88,1.66,0.099
721,2007-12-23,1.11,2.175,1.0649999999999997,0.099
722,2007-12-24,0.97,1.71,0.74,0.099
723,2007-12-25,0.91,1.508,0.598,0.099
724,2007-12-26,0.81,1.347,0.5369999999999999,0.099
725,2007-12-27,0.75,1.197,0.44700000000000006,0.099
726,2007-12-28,0.72,1.085,0.365,0.099
727,2007-12-29,0.68,0.96,0.2799999999999999,0.099
728,2007-12-30,0.64,0.813,0.17299999999999993,0.099
729,2007-12-31,0.59,0.677,0.08700000000000008,0.099
730,2008-01-01,0.55,0.643,0.09299999999999997,0.099
731,2008-01-02,0.51,0.617,0.10699999999999998,0.099
732,2008-01-03,0.48,0.5920000000000001,0.1120000000000001,0.099
733,2008-01-04,0.45,0.569,0.11899999999999994,0.099
734,2008-01-05,0.42,0.546,0.12600000000000006,0.099
735,2008-01-06,0.4,0.524,0.124,0.099
736,2008-01-07,0.38,0.504,0.124,0.099
737,2008-01-08,0.36,0.484,0.124,0.099
738,2008-01-09,0.35,0.465,0.11500000000000005,0.099
739,2008-01-10,0.33,0.446,0.11599999999999999,0.099
740,2008-01-11,0.32,0.429,0.10899999999999999,0.099
741,2008-01-12,0.31,0.41200000000000003,0.10200000000000004,0.099
742,2008-01-13,0.3,0.395,0.09500000000000003,0.099
743,2008-01-14,0.29,0.379,0.08900000000000002,0.099
744,2008-01-15,0.28,0.365,0.08499999999999996,0.099
745,2008-01-16,0.27,0.355,0.08499999999999996,0.099
746,2008-01-17,0.28,0.349,0.06899999999999995,0.11
747,2008-01-18,0.28,0.33799999999999997,0.05799999999999994,0.113
748,2008-01-19,0.27,0.327,0.056999999999999995,0.11699999999999999
749,2008-01-20,0.27,0.32,0.04999999999999999,0.12
750,2008-01-21,0.27,0.313,0.04299999999999998,0.12300000000000001
751,2008-01-22,0.26,0.303,0.04299999999999998,0.127
752,2008-01-23,0.26,0.29100000000000004,0.031000000000000028,0.13
753,2008-01-24,0.26,0.281,0.02100000000000002,0.134
754,2008-01-25,0.25,0.276,0.026000000000000023,0.13699999999999998
755,2008-01-26,0.27,0.272,0.0020000000000000018,0.141
756,2008-01-27,0.26,0.27,0.010000000000000009,0.14400000000000002
757,2008-01-28,0.26,0.267,0.007000000000000006,0.147
758,2008-01-29,0.29,0.272,-0.01799999999999996,0.151
759,2008-01-30,0.28,0.28,0.0,0.154
760,2008-01-31,0.29,0.282,-0.008000000000000007,0.158
761,2008-02-01,0.28,0.278,-0.0020000000000000018,0.154
762,2008-02-02,0.26,0.267,0.007000000000000006,0.158
763,2008-02-03,0.25,0.256,0.006000000000000005,0.161
764,2008-02-04,0.25,0.24600000000000002,-0.003999999999999976,0.165
765,2008-02-05,0.23,0.23600000000000002,0.006000000000000005,0.168
766,2008-02-06,0.22,0.22699999999999998,0.0069999999999999785,0.171
767,2008-02-07,0.21,0.218,0.008000000000000007,0.175
768,2008-02-08,0.2,0.209,0.00899999999999998,0.17800000000000002
769,2008-02-09,0.2,0.201,0.0010000000000000009,0.182
770,2008-02-10,0.2,0.193,-0.007000000000000006,0.185
771,2008-02-11,0.19,0.191,0.0010000000000000009,0.18899999999999997
772,2008-02-12,0.19,0.21,0.01999999999999999,0.192
773,2008-02-13,1.22,0.23800000000000002,-0.982,0.195
774,2008-02-14,0.44,0.255,-0.185,0.19899999999999998
775,2008-02-15,0.3,0.259,-0.04099999999999998,0.215
776,2008-02-16,0.28,0.256,-0.02400000000000002,0.231
777,2008-02-17,0.3,0.271,-0.02899999999999997,0.247
778,2008-02-18,0.3,0.284,-0.016000000000000014,0.263
779,2008-02-19,0.29,0.282,-0.008000000000000007,0.27899999999999997
780,2008-02-20,0.3,0.294,-0.006000000000000005,0.295
781,2008-02-21,0.29,0.301,0.01100000000000001,0.311
782,2008-02-22,0.28,0.294,0.013999999999999957,0.327
783,2008-02-23,0.27,0.292,0.021999999999999964,0.34299999999999997
784,2008-02-24,0.29,0.301,0.01100000000000001,0.359
785,2008-02-25,0.33,0.319,-0.01100000000000001,0.375
786,2008-02-26,0.31,0.326,0.016000000000000014,0.391
787,2008-02-27,0.28,0.319,0.03899999999999998,0.40700000000000003
788,2008-02-28,0.26,0.307,0.046999999999999986,0.423
789,2008-02-29,0.26,0.298,0.03799999999999998,0.44
790,2008-03-01,0.24,0.292,0.05199999999999999,0.456
791,2008-03-02,0.24,0.28800000000000003,0.04800000000000004,0.47200000000000003
792,2008-03-03,0.24,0.28300000000000003,0.04300000000000004,0.488
793,2008-03-04,0.24,0.27899999999999997,0.03899999999999998,0.504
794,2008-03-05,0.23,0.273,0.04300000000000001,0.52
795,2008-03-06,0.24,0.266,0.026000000000000023,0.536
796,2008-03-07,0.22,0.261,0.04100000000000001,0.552
797,2008-03-08,0.4,0.252,-0.14800000000000002,0.568
798,2008-03-09,0.3,0.242,-0.057999999999999996,0.584
799,2008-03-10,0.19,0.233,0.04300000000000001,0.6
800,2008-03-11,0.19,0.22399999999999998,0.033999999999999975,0.616
