,Date,Q_obs,Q_sim,Residual,EPOT
1721,2004-09-17,0.23,0.9359999999999999,0.706,0.981
1722,2004-09-18,0.22,0.67,0.45000000000000007,0.971
1723,2004-09-19,0.3,0.823,0.5229999999999999,0.961
1724,2004-09-20,0.36,0.9690000000000001,0.6090000000000001,0.9520000000000001
1725,2004-09-21,0.47,1.107,0.637,0.9420000000000001
1726,2004-09-22,0.5,1.246,0.746,0.932
1727,2004-09-23,0.38,1.0190000000000001,0.6390000000000001,0.9229999999999999
1728,2004-09-24,0.29,0.72,0.43,0.9129999999999999
1729,2004-09-25,0.23,0.644,0.41400000000000003,0.903
1730,2004-09-26,0.2,0.5870000000000001,0.38700000000000007,0.894
1731,2004-09-27,0.17,0.54,0.37,0.884
1732,2004-09-28,0.15,0.498,0.348,0.8740000000000001
1733,2004-09-29,0.13,0.45299999999999996,0.32299999999999995,0.865
1734,2004-09-30,0.12,0.41200000000000003,0.29200000000000004,0.855
1735,2004-10-01,0.12,0.374,0.254,0.845
1736,2004-10-02,0.12,0.363,0.243,0.835
1737,2004-10-03,0.31,0.8170000000000001,0.5070000000000001,0.826
1738,2004-10-04,0.67,1.5659999999999998,0.8959999999999998,0.816
1739,2004-10-05,1.68,5.355,3.6750000000000007,0.8059999999999999
1740,2004-10-06,1.4,4.133,2.733,0.797
1741,2004-10-07,1.02,2.064,1.044,0.787
1742,2004-10-08,0.94,2.061,1.121,0.777
1743,2004-10-09,0.8,1.915,1.115,0.768
1744,2004-10-10,0.63,1.381,0.751,0.758
1745,2004-10-11,0.52,0.978,0.45799999999999996,0.748
1746,2004-10-12,0.44,0.706,0.26599999999999996,0.7390000000000001
1747,2004-10-13,0.39,0.645,0.255,0.7290000000000001
1748,2004-10-14,0.36,0.593,0.23299999999999998,0.7190000000000001
1749,2004-10-15,0.35,0.542,0.19200000000000006,0.71
1750,2004-10-16,1.52,0.9179999999999999,-0.6020000000000001,0.7
1751,2004-10-17,3.11,1.565,-1.545,0.6829999999999999
1752,2004-10-18,2.69,1.945,-0.7449999999999999,0.667
1753,2004-10-19,2.24,2.043,-0.19700000000000006,0.65
1754,2004-10-20,1.58,1.7380000000000002,0.15800000000000014,0.633
1755,2004-10-21,1.93,1.689,-0.24099999999999988,0.617
1756,2004-10-22,3.39,2.168,-1.222,0.6
1757,2004-10-23,2.07,2.096,0.026000000000000245,0.583
1758,2004-10-24,1.39,1.546,0.15600000000000014,0.5670000000000001
1759,2004-10-25,1.72,1.194,-0.526,0.55
1760,2004-10-26,3.61,3.552,-0.05799999999999983,0.5329999999999999
1761,2004-10-27,2.25,3.57,1.3199999999999998,0.517
1762,2004-10-28,1.47,1.943,0.4730000000000001,0.5
1763,2004-10-29,1.13,1.439,0.30900000000000016,0.483
1764,2004-10-30,0.97,1.1320000000000001,0.16200000000000014,0.467
1765,2004-10-31,0.87,0.943,0.07299999999999995,0.45
1766,2004-11-01,0.77,0.841,0.07099999999999995,0.433
1767,2004-11-02,0.67,0.775,0.10499999999999998,0.41700000000000004
1768,2004-11-03,0.6,0.7120000000000001,0.1120000000000001,0.4
1769,2004-11-04,0.59,0.7140000000000001,0.12400000000000011,0.38299999999999995
1770,2004-11-05,0.74,0.9470000000000001,0.20700000000000007,0.36700000000000005
1771,2004-11-06,0.71,0.96,0.25,0.35
1772,2004-11-07,0.6,0.7340000000000001,0.13400000000000012,0.33299999999999996
1773,2004-11-08,0.53,0.685,0.15500000000000003,0.317
1774,2004-11-09,0.49,0.638,0.14800000000000002,0.3
1775,2004-11-10,0.48,0.593,0.11299999999999999,0.28300000000000003
1776,2004-11-11,0.55,0.782,0.23199999999999998,0.267
1777,2004-11-12,0.55,0.815,0.2649999999999999,0.25
1778,2004-11-13,0.5,0.622,0.122,0.233
1779,2004-11-14,0.44,0.574,0.13399999999999995,0.217
1780,2004-11-15,0.41,0.528,0.11800000000000005,0.2
1781,2004-11-16,0.38,0.485,0.10499999999999998,0.19699999999999998
1782,2004-11-17,0.33,0.445,0.11499999999999999,0.19399999999999998
1783,2004-11-18,0.31,0.41,0.09999999999999998,0.19
1784,2004-11-19,0.27,0.379,0.10899999999999999,0.187
1785,2004-11-20,0.26,0.348,0.08799999999999997,0.184
1786,2004-11-21,0.24,0.32,0.08000000000000002,0.18100000000000002
1787,2004-11-22,0.26,0.295,0.034999999999999976,0.177
1788,2004-11-23,0.28,0.272,-0.008000000000000007,0.174
1789,2004-11-24,0.25,0.25,0.0,0.171
1790,2004-11-25,0.28,0.23,-0.05000000000000002,0.168
1791,2004-11-26,0.29,0.38,0.09000000000000002,0.165
1792,2004-11-27,0.31,0.4,0.09000000000000002,0.161
1793,2004-11-28,0.3,0.315,0.015000000000000013,0.158
1794,2004-11-29,0.27,0.29,0.019999999999999962,0.155
1795,2004-11-30,0.24,0.266,0.026000000000000023,0.152
1796,2004-12-01,0.23,0.245,0.014999999999999986,0.14800000000000002
1797,2004-12-02,0.22,0.225,0.0050000000000000044,0.145
1798,2004-12-03,0.21,0.207,-0.0030000000000000027,0.142
1799,2004-12-04,0.22,0.191,-0.028999999999999998,0.139
1800,2004-12-05,0.26,0.17800000000000002,-0.08199999999999999,0.135
1801,2004-12-06,0.33,0.39399999999999996,0.06399999999999995,0.132
1802,2004-12-07,0.38,0.716,0.33599999999999997,0.129
1803,2004-12-08,0.44,0.951,0.5109999999999999,0.126
1804,2004-12-09,0.42,0.883,0.463,0.12300000000000001
1805,2004-12-10,0.39,0.569,0.17899999999999994,0.11900000000000001
1806,2004-12-11,0.37,0.43799999999999994,0.06799999999999995,0.11599999999999999
1807,2004-12-12,0.35,0.40299999999999997,0.05299999999999999,0.113
1808,2004-12-13,0.32,0.375,0.05499999999999999,0.11
1809,2004-12-14,0.32,0.35,0.02999999999999997,0.106
1810,2004-12-15,0.58,0.5870000000000001,0.007000000000000117,0.10300000000000001
1811,2004-12-16,0.85,0.815,-0.03500000000000003,0.1
1812,2004-12-17,1.03,0.985,-0.04500000000000004,0.1
1813,2004-12-18,0.9,0.96,0.05999999999999994,0.1
1814,2004-12-19,0.62,0.644,0.02400000000000002,0.1
1815,2004-12-20,0.46,0.534,0.07400000000000001,0.1
1816,2004-12-21,0.41,0.493,0.08300000000000002,0.1
1817,2004-12-22,0.42,0.457,0.03700000000000003,0.1
1818,2004-12-23,0.39,0.433,0.04299999999999998,0.1
1819,2004-12-24,0.31,0.41100000000000003,0.10100000000000003,0.1
1820,2004-12-25,0.27,0.381,0.11099999999999999,0.1
1821,2004-12-26,0.28,0.355,0.07499999999999996,0.1
1822,2004-12-27,0.24,0.33,0.09000000000000002,0.1
1823,2004-12-28,0.35,0.305,-0.044999999999999984,0.1
1824,2004-12-29,0.3,0.28300000000000003,-0.01699999999999996,0.1
1825,2004-12-30,0.28,0.263,-0.017000000000000015,0.1
1826,2004-12-31,0.27,0.261,-0.009000000000000008,0.1
1827,2005-01-01,0.26,0.257,-0.0030000000000000027,0.1
1828,2005-01-02,0.36,0.239,-0.121,0.1
1829,2005-01-03,0.31,0.248,-0.062,0.1
1830,2005-01-04,0.29,0.254,-0.035999999999999976,0.1
1831,2005-01-05,0.26,0.27699999999999997,0.01699999999999996,0.1
1832,2005-01-06,0.25,0.384,0.134,0.1
1833,2005-01-07,0.34,0.752,0.412,0.1
1834,2005-01-08,0.64,1.335,0.695,0.1
1835,2005-01-09,1.05,5.376,4.3260000000000005,0.1
1836,2005-01-10,0.97,4.989,4.019,0.1
1837,2005-01-11,0.93,2.6069999999999998,1.6769999999999996,0.1
1838,2005-01-12,0.98,2.327,1.347,0.1
1839,2005-01-13,1.0,3.011,2.011,0.1
1840,2005-01-14,0.75,2.207,1.4569999999999999,0.1
1841,2005-01-15,0.61,1.611,1.001,0.1
1842,2005-01-16,0.6,1.1640000000000001,0.5640000000000002,0.1
1843,2005-01-17,0.56,0.89,0.32999999999999996,0.11
1844,2005-01-18,0.63,0.7609999999999999,0.1309999999999999,0.114
1845,2005-01-19,0.52,0.718,0.19799999999999995,0.11699999999999999
1846,2005-01-20,0.52,0.664,0.14400000000000002,0.121
1847,2005-01-21,0.41,0.615,0.20500000000000002,0.124
1848,2005-01-22,0.33,0.568,0.23799999999999993,0.128
1849,2005-01-23,0.32,0.525,0.20500000000000002,0.131
1850,2005-01-24,0.27,0.484,0.21399999999999997,0.134
1851,2005-01-25,0.24,0.447,0.20700000000000002,0.138
1852,2005-01-26,0.24,0.413,0.173,0.141
1853,2005-01-27,0.24,0.381,0.14100000000000001,0.145
1854,2005-01-28,0.24,0.35200000000000004,0.11200000000000004,0.14800000000000002
1855,2005-01-29,0.23,0.325,0.095,0.152
1856,2005-01-30,0.21,0.3,0.09,0.155
1857,2005-01-31,0.21,0.319,0.10900000000000001,0.159
1858,2005-02-01,0.19,0.368,0.178,0.155
1859,2005-02-02,0.18,0.381,0.201,0.159
1860,2005-02-03,0.17,0.364,0.19399999999999998,0.162
1861,2005-02-04,0.17,0.33799999999999997,0.16799999999999995,0.166
1862,2005-02-05,0.17,0.32799999999999996,0.15799999999999995,0.16899999999999998
1863,2005-02-06,0.17,0.332,0.162,0.172
1864,2005-02-07,0.17,0.321,0.151,0.17600000000000002
1865,2005-02-08,0.17,0.29600000000000004,0.12600000000000003,0.179
1866,2005-02-09,0.16,0.273,0.11300000000000002,0.183
1867,2005-02-10,0.18,0.254,0.07400000000000001,0.18600000000000003
1868,2005-02-11,0.17,0.256,0.086,0.19
1869,2005-02-12,0.16,0.254,0.094,0.193
1870,2005-02-13,0.15,0.237,0.087,0.19699999999999998
1871,2005-02-14,0.15,0.222,0.07200000000000001,0.2
1872,2005-02-15,0.13,0.20600000000000002,0.07600000000000001,0.217
1873,2005-02-16,0.12,0.19,0.07,0.233
1874,2005-02-17,0.13,0.175,0.044999999999999984,0.25
1875,2005-02-18,0.12,0.162,0.04200000000000001,0.267
1876,2005-02-19,0.11,0.149,0.03899999999999999,0.28300000000000003
1877,2005-02-20,0.1,0.138,0.038000000000000006,0.3
1878,2005-02-21,0.1,0.127,0.026999999999999996,0.317
1879,2005-02-22,0.1,0.11800000000000001,0.018000000000000002,0.33299999999999996
1880,2005-02-23,0.08,0.109,0.028999999999999998,0.35
1881,2005-02-24,0.08,0.10099999999999999,0.02099999999999999,0.36700000000000005
1882,2005-02-25,0.08,0.09300000000000001,0.013000000000000012,0.38299999999999995
1883,2005-02-26,0.07,0.086,0.015999999999999986,0.4
1884,2005-02-27,0.06,0.079,0.019000000000000003,0.41700000000000004
1885,2005-02-28,0.07,0.073,0.002999999999999989,0.433
1886,2005-03-01,0.07,0.068,-0.0020000000000000018,0.45
1887,2005-03-02,0.11,0.062,-0.048,0.467
1888,2005-03-03,0.2,0.057,-0.14300000000000002,0.483
1889,2005-03-04,0.07,0.053,-0.017000000000000008,0.5
1890,2005-03-05,0.06,0.05,-0.009999999999999995,0.517
1891,2005-03-06,0.05,0.047,-0.0030000000000000027,0.5329999999999999
1892,2005-03-07,0.05,0.043,-0.007000000000000006,0.55
1893,2005-03-08,0.06,0.042,-0.017999999999999995,0.5670000000000001
1894,2005-03-09,0.06,0.042,-0.017999999999999995,0.583
1895,2005-03-10,0.06,0.04,-0.019999999999999997,0.6
1896,2005-03-11,0.07,0.06,-0.010000000000000009,0.617
1897,2005-03-12,0.07,0.077,0.006999999999999992,0.633
1898,2005-03-13,0.08,0.07400000000000001,-0.0059999999999999915,0.65
1899,2005-03-14,0.07,0.069,-0.0010000000000000009,0.667
1900,2005-03-15,0.07,0.064,-0.006000000000000005,0.6829999999999999
1901,2005-03-16,0.07,0.06,-0.010000000000000009,0.7
1902,2005-03-17,0.07,0.057,-0.013000000000000005,0.71
1903,2005-03-18,0.07,0.057999999999999996,-0.01200000000000001,0.72
1904,2005-03-19,0.07,0.057999999999999996,-0.01200000000000001,0.73
1905,2005-03-20,0.07,0.054000000000000006,-0.016,0.74
1906,2005-03-21,0.07,0.05,-0.020000000000000004,0.75
1907,2005-03-22,0.07,0.046,-0.024000000000000007,0.76
1908,2005-03-23,0.07,0.043,-0.02700000000000001,0.77
1909,2005-03-24,0.08,0.043,-0.037000000000000005,0.78
1910,2005-03-25,0.12,0.162,0.04200000000000001,0.79
1911,2005-03-26,0.15,0.41200000000000003,0.262,0.8
1912,2005-03-27,0.18,0.774,0.5940000000000001,0.81
1913,2005-03-28,0.2,1.093,0.893,0.82
1914,2005-03-29,0.25,1.304,1.054,0.83
1915,2005-03-30,0.43,1.37,0.9400000000000002,0.84
1916,2005-03-31,0.51,1.195,0.685,0.85
1917,2005-04-01,0.54,0.963,0.42299999999999993,0.86
1918,2005-04-02,0.55,0.789,0.239,0.87
1919,2005-04-03,0.59,0.7020000000000001,0.1120000000000001,0.88
1920,2005-04-04,0.71,0.645,-0.06499999999999995,0.89
1921,2005-04-05,0.91,0.7040000000000001,-0.20599999999999996,0.9
1922,2005-04-06,0.9,0.6779999999999999,-0.2220000000000001,0.91
1923,2005-04-07,1.08,0.932,-0.14800000000000002,0.92
1924,2005-04-08,1.68,1.5230000000000001,-0.1569999999999998,0.93
1925,2005-04-09,1.25,1.864,0.6140000000000001,0.94
1926,2005-04-10,0.98,1.6569999999999998,0.6769999999999998,0.95
1927,2005-04-11,0.9,1.24,0.33999999999999997,0.96
1928,2005-04-12,0.97,0.9309999999999999,-0.039000000000000035,0.97
1929,2005-04-13,0.88,0.76,-0.12,0.98
1930,2005-04-14,0.72,0.703,-0.017000000000000015,0.99
1931,2005-04-15,0.61,0.6459999999999999,0.03599999999999992,1.0
1932,2005-04-16,0.55,0.594,0.04399999999999993,1.042
1933,2005-04-17,0.54,0.546,0.006000000000000005,1.084
1934,2005-04-18,0.55,0.501,-0.049000000000000044,1.126
1935,2005-04-19,0.51,0.45799999999999996,-0.052000000000000046,1.168
1936,2005-04-20,0.46,0.41700000000000004,-0.04299999999999998,1.21
1937,2005-04-21,0.4,0.37799999999999995,-0.022000000000000075,1.252
1938,2005-04-22,0.36,0.34299999999999997,-0.017000000000000015,1.294
1939,2005-04-23,0.33,0.312,-0.018000000000000016,1.335
1940,2005-04-24,0.3,0.28300000000000003,-0.01699999999999996,1.3769999999999998
1941,2005-04-25,0.27,0.255,-0.015000000000000013,1.419
1942,2005-04-26,0.26,0.23,-0.03,1.4609999999999999
1943,2005-04-27,0.24,0.20800000000000002,-0.03199999999999997,1.5030000000000001
1944,2005-04-28,0.22,0.187,-0.033,1.545
1945,2005-04-29,0.22,0.168,-0.05199999999999999,1.587
1946,2005-04-30,0.29,0.297,0.007000000000000006,1.629
1947,2005-05-01,0.37,0.36200000000000004,-0.007999999999999952,1.671
1948,2005-05-02,0.36,0.305,-0.05499999999999999,1.713
1949,2005-05-03,0.44,0.318,-0.122,1.755
1950,2005-05-04,0.42,0.302,-0.118,1.797
1951,2005-05-05,0.33,0.271,-0.059,1.839
1952,2005-05-06,0.27,0.244,-0.026000000000000023,1.881
1953,2005-05-07,0.22,0.222,0.0020000000000000018,1.923
1954,2005-05-08,0.22,0.212,-0.008000000000000007,1.965
1955,2005-05-09,0.23,0.254,0.023999999999999994,2.006
1956,2005-05-10,0.26,0.268,0.008000000000000007,2.048
1957,2005-05-11,0.27,0.252,-0.018000000000000016,2.09
1958,2005-05-12,0.25,0.22899999999999998,-0.02100000000000002,2.1319999999999997
1959,2005-05-13,0.22,0.20600000000000002,-0.013999999999999985,2.174
1960,2005-05-14,0.2,0.201,0.0010000000000000009,2.2159999999999997
1961,2005-05-15,0.18,0.19399999999999998,0.013999999999999985,2.258
1962,2005-05-16,0.18,0.205,0.024999999999999994,2.3
1963,2005-05-17,0.19,0.21,0.01999999999999999,2.34
1964,2005-05-18,0.22,0.226,0.006000000000000005,2.38
1965,2005-05-19,0.23,0.258,0.027999999999999997,2.42
1966,2005-05-20,0.23,0.259,0.028999999999999998,2.46
1967,2005-05-21,0.8,0.522,-0.278,2.5
1968,2005-05-22,2.17,0.759,-1.411,2.54
1969,2005-05-23,1.29,0.7859999999999999,-0.5040000000000001,2.58
1970,2005-05-24,0.87,0.6579999999999999,-0.21200000000000008,2.62
1971,2005-05-25,0.7,0.46,-0.23999999999999994,2.66
1972,2005-05-26,0.78,0.595,-0.18500000000000005,2.7
1973,2005-05-27,0.77,0.58,-0.19000000000000006,2.74
1974,2005-05-28,0.61,0.475,-0.135,2.78
1975,2005-05-29,0.68,0.635,-0.04500000000000004,2.82
1976,2005-05-30,0.61,0.6459999999999999,0.03599999999999992,2.86
1977,2005-05-31,0.47,0.519,0.049000000000000044,2.9
1978,2005-06-01,0.4,0.496,0.09599999999999997,2.94
1979,2005-06-02,0.34,0.455,0.11499999999999999,2.98
1980,2005-06-03,0.31,0.426,0.11599999999999999,3.02
1981,2005-06-04,0.39,0.436,0.045999999999999985,3.06
1982,2005-06-05,0.75,0.45399999999999996,-0.29600000000000004,3.1
1983,2005-06-06,1.16,0.583,-0.577,3.14
1984,2005-06-07,0.86,0.5529999999999999,-0.30700000000000005,3.18
1985,2005-06-08,0.58,0.466,-0.11399999999999993,3.22
1986,2005-06-09,0.43,0.41700000000000004,-0.012999999999999956,3.26
1987,2005-06-10,0.33,0.371,0.04099999999999998,3.3
1988,2005-06-11,0.27,0.32899999999999996,0.05899999999999994,3.34
1989,2005-06-12,0.3,0.295,-0.0050000000000000044,3.38
1990,2005-06-13,1.62,0.9990000000000001,-0.621,3.42
1991,2005-06-14,4.71,2.55,-2.16,3.46
1992,2005-06-15,4.54,2.474,-2.066,3.5
1993,2005-06-16,2.26,1.7309999999999999,-0.5289999999999999,3.5
1994,2005-06-17,1.5,1.3259999999999998,-0.17400000000000015,3.5
1995,2005-06-18,1.13,1.163,0.03300000000000014,3.5
1996,2005-06-19,0.8,0.922,0.122,3.5
1997,2005-06-20,0.59,0.61,0.020000000000000018,3.5
1998,2005-06-21,0.47,0.524,0.05400000000000005,3.5
1999,2005-06-22,0.38,0.46799999999999997,0.08799999999999997,3.5
2000,2005-06-23,0.3,0.41700000000000004,0.11700000000000005,3.5
2001,2005-06-24,0.25,0.37,0.12,3.5
2002,2005-06-25,0.21,0.32799999999999996,0.11799999999999997,3.5
2003,2005-06-26,0.18,0.29,0.10999999999999999,3.5
2004,2005-06-27,0.16,0.255,0.095,3.5
2005,2005-06-28,0.15,0.22399999999999998,0.07399999999999998,3.5
2006,2005-06-29,0.14,0.195,0.05499999999999999,3.5
2007,2005-06-30,0.11,0.17,0.06000000000000001,3.5
2008,2005-07-01,0.09,0.14800000000000002,0.058000000000000024,3.5
2009,2005-07-02,0.07,0.128,0.057999999999999996,3.5
2010,2005-07-03,0.06,0.115,0.05500000000000001,3.5
2011,2005-07-04,0.08,0.13699999999999998,0.05699999999999998,3.5
2012,2005-07-05,0.08,0.152,0.072,3.5
2013,2005-07-06,0.08,0.147,0.06699999999999999,3.5
2014,2005-07-07,0.08,0.149,0.06899999999999999,3.5
2015,2005-07-08,0.07,0.14300000000000002,0.07300000000000001,3.5
2016,2005-07-09,0.05,0.125,0.075,3.5
2017,2005-07-10,0.04,0.10800000000000001,0.068,3.5
2018,2005-07-11,0.04,0.09300000000000001,0.05300000000000001,3.5
2019,2005-07-12,0.03,0.08,0.05,3.5
2020,2005-07-13,0.03,0.068,0.038000000000000006,3.5
2021,2005-07-14,0.02,0.057,0.037000000000000005,3.5
2022,2005-07-15,0.02,0.048,0.028,3.5
2023,2005-07-16,0.03,0.05,0.020000000000000004,3.5
2024,2005-07-17,0.04,0.062,0.022,3.4610000000000003
2025,2005-07-18,0.03,0.064,0.034,3.423
2026,2005-07-19,0.03,0.188,0.158,3.384
2027,2005-07-20,0.14,0.763,0.623,3.345
2028,2005-07-21,0.37,1.713,1.343,3.306
2029,2005-07-22,0.76,1.96,1.2,3.2680000000000002
2030,2005-07-23,0.64,1.6280000000000001,0.9880000000000001,3.2289999999999996
2031,2005-07-24,0.45,1.2670000000000001,0.8170000000000002,3.19
2032,2005-07-25,0.33,0.843,0.5129999999999999,3.1519999999999997
2033,2005-07-26,0.25,0.527,0.277,3.113
2034,2005-07-27,0.2,0.436,0.236,3.074
2035,2005-07-28,0.18,0.39799999999999996,0.21799999999999997,3.035
2036,2005-07-29,0.16,0.36200000000000004,0.20200000000000004,2.997
2037,2005-07-30,0.15,0.32299999999999995,0.17299999999999996,2.958
2038,2005-07-31,0.2,0.289,0.08899999999999997,2.9189999999999996
2039,2005-08-01,0.23,0.449,0.219,2.8810000000000002
2040,2005-08-02,0.23,0.461,0.231,2.842
2041,2005-08-03,0.27,0.342,0.07200000000000001,2.803
2042,2005-08-04,0.22,0.34600000000000003,0.12600000000000003,2.765
2043,2005-08-05,0.18,0.34,0.16000000000000003,2.7260000000000004
2044,2005-08-06,0.17,0.36,0.18999999999999997,2.687
2045,2005-08-07,0.2,0.6779999999999999,0.4779999999999999,2.648
2046,2005-08-08,0.2,0.919,0.7190000000000001,2.61
2047,2005-08-09,0.24,0.857,0.617,2.571
2048,2005-08-10,0.38,0.726,0.346,2.532
2049,2005-08-11,0.31,0.6759999999999999,0.36599999999999994,2.494
2050,2005-08-12,0.35,0.797,0.44700000000000006,2.455
2051,2005-08-13,0.41,0.721,0.311,2.416
2052,2005-08-14,0.31,0.57,0.25999999999999995,2.377
2053,2005-08-15,0.23,0.523,0.29300000000000004,2.339
2054,2005-08-16,0.18,0.48100000000000004,0.30100000000000005,2.3
2055,2005-08-17,0.16,0.43200000000000005,0.272,2.2569999999999997
2056,2005-08-18,0.15,0.387,0.23700000000000002,2.213
2057,2005-08-19,0.13,0.34600000000000003,0.21600000000000003,2.17
2058,2005-08-20,0.1,0.309,0.209,2.127
2059,2005-08-21,0.08,0.276,0.196,2.083
2060,2005-08-22,0.06,0.24600000000000002,0.18600000000000003,2.04
2061,2005-08-23,0.08,0.261,0.181,1.9969999999999999
2062,2005-08-24,0.08,0.287,0.20699999999999996,1.953
2063,2005-08-25,0.08,0.327,0.247,1.91
2064,2005-08-26,0.09,0.466,0.376,1.867
2065,2005-08-27,0.12,0.433,0.313,1.8230000000000002
2066,2005-08-28,0.13,0.38,0.25,1.78
2067,2005-08-29,0.12,0.35200000000000004,0.23200000000000004,1.7369999999999999
2068,2005-08-30,0.1,0.317,0.217,1.693
2069,2005-08-31,0.08,0.28600000000000003,0.20600000000000002,1.65
2070,2005-09-01,0.06,0.255,0.195,1.607
2071,2005-09-02,0.05,0.267,0.21700000000000003,1.5630000000000002
2072,2005-09-03,0.06,0.3,0.24,1.52
2073,2005-09-04,0.06,0.294,0.23399999999999999,1.4769999999999999
2074,2005-09-05,0.06,0.264,0.20400000000000001,1.433
2075,2005-09-06,0.06,0.23600000000000002,0.17600000000000002,1.39
2076,2005-09-07,0.05,0.21100000000000002,0.16100000000000003,1.347
2077,2005-09-08,0.05,0.207,0.15699999999999997,1.3030000000000002
2078,2005-09-09,0.04,0.20199999999999999,0.16199999999999998,1.26
2079,2005-09-10,0.04,0.18,0.13999999999999999,1.217
2080,2005-09-11,0.04,0.161,0.121,1.173
2081,2005-09-12,0.03,0.14300000000000002,0.11300000000000002,1.13
2082,2005-09-13,0.03,0.127,0.097,1.087
2083,2005-09-14,0.03,0.126,0.096,1.043
2084,2005-09-15,0.03,0.125,0.095,1.0
2085,2005-09-16,0.03,0.121,0.091,0.99
2086,2005-09-17,0.02,0.11699999999999999,0.09699999999999999,0.981
2087,2005-09-18,0.03,0.203,0.17300000000000001,0.971
2088,2005-09-19,0.03,0.204,0.174,0.961
2089,2005-09-20,0.03,0.18,0.15,0.9520000000000001
2090,2005-09-21,0.03,0.198,0.168,0.9420000000000001
2091,2005-09-22,0.02,0.207,0.187,0.932
2092,2005-09-23,0.02,0.18600000000000003,0.16600000000000004,0.9229999999999999
2093,2005-09-24,0.02,0.16899999999999998,0.149,0.9129999999999999
2094,2005-09-25,0.02,0.154,0.134,0.903
2095,2005-09-26,0.02,0.157,0.137,0.894
2096,2005-09-27,0.02,0.16699999999999998,0.147,0.884
2097,2005-09-28,0.02,0.174,0.154,0.8740000000000001
2098,2005-09-29,0.02,0.179,0.159,0.865
2099,2005-09-30,0.03,0.175,0.145,0.855
2100,2005-10-01,0.03,0.204,0.174,0.845
2101,2005-10-02,0.04,0.251,0.211,0.835
2102,2005-10-03,0.05,0.254,0.20400000000000001,0.826
2103,2005-10-04,0.06,0.22899999999999998,0.16899999999999998,0.816
