,Date,Q_obs,Q_sim,Residual,EPOT
1729,2014-06-26,0.09,0.047,-0.043,3.5
1730,2014-06-27,0.09,0.038,-0.052,3.5
1731,2014-06-28,0.08,0.03,-0.05,3.5
1732,2014-06-29,0.08,0.024,-0.056,3.5
1733,2014-06-30,0.09,0.025,-0.065,3.5
1734,2014-07-01,0.09,0.07400000000000001,-0.015999999999999986,3.5
1735,2014-07-02,0.09,0.14400000000000002,0.05400000000000002,3.5
1736,2014-07-03,0.1,0.24,0.13999999999999999,3.5
1737,2014-07-04,0.09,0.28,0.19000000000000003,3.5
1738,2014-07-05,0.1,0.23399999999999999,0.13399999999999998,3.5
1739,2014-07-06,0.12,0.38299999999999995,0.26299999999999996,3.5
1740,2014-07-07,0.15,0.925,0.775,3.5
1741,2014-07-08,0.15,1.226,1.076,3.5
1742,2014-07-09,0.18,1.621,1.441,3.5
1743,2014-07-10,0.19,1.775,1.585,3.5
1744,2014-07-11,0.18,1.3090000000000002,1.1290000000000002,3.5
1745,2014-07-12,0.18,0.9329999999999999,0.7529999999999999,3.5
1746,2014-07-13,0.15,0.659,0.509,3.5
1747,2014-07-14,0.14,0.536,0.396,3.5
1748,2014-07-15,0.14,1.3980000000000001,1.258,3.5
1749,2014-07-16,0.13,2.188,2.0580000000000003,3.5
1750,2014-07-17,0.12,1.699,1.5790000000000002,3.4610000000000003
1751,2014-07-18,0.12,1.421,1.3010000000000002,3.423
1752,2014-07-19,0.11,1.192,1.0819999999999999,3.384
1753,2014-07-20,0.1,0.8240000000000001,0.7240000000000001,3.345
1754,2014-07-21,0.09,0.617,0.527,3.306
1755,2014-07-22,0.09,0.534,0.44400000000000006,3.2680000000000002
1756,2014-07-23,0.09,0.45899999999999996,0.369,3.2289999999999996
1757,2014-07-24,0.08,0.39,0.31,3.19
1758,2014-07-25,0.08,0.32799999999999996,0.24799999999999994,3.1519999999999997
1759,2014-07-26,0.09,0.369,0.279,3.113
1760,2014-07-27,0.1,0.485,0.385,3.074
1761,2014-07-28,0.13,0.7190000000000001,0.5890000000000001,3.035
1762,2014-07-29,0.1,0.848,0.748,2.997
1763,2014-07-30,0.09,0.644,0.554,2.958
1764,2014-07-31,0.09,0.615,0.525,2.9189999999999996
1765,2014-08-01,0.09,0.643,0.553,2.8810000000000002
1766,2014-08-02,0.1,0.65,0.55,2.842
1767,2014-08-03,0.58,1.0659999999999998,0.4859999999999999,2.803
1768,2014-08-04,1.99,2.395,0.405,2.765
1769,2014-08-05,1.45,2.79,1.34,2.7260000000000004
1770,2014-08-06,0.97,2.0980000000000003,1.1280000000000003,2.687
1771,2014-08-07,0.73,1.53,0.8,2.648
1772,2014-08-08,0.61,1.31,0.7000000000000001,2.61
1773,2014-08-09,0.6,1.124,0.5240000000000001,2.571
1774,2014-08-10,1.58,2.201,0.621,2.532
1775,2014-08-11,3.32,4.039,0.7189999999999999,2.494
1776,2014-08-12,6.34,7.1370000000000005,0.7970000000000006,2.455
1777,2014-08-13,7.26,8.88,1.620000000000001,2.416
1778,2014-08-14,7.66,7.8420000000000005,0.18200000000000038,2.377
1779,2014-08-15,5.69,5.324,-0.36600000000000055,2.339
1780,2014-08-16,3.7,3.937,0.23699999999999966,2.3
1781,2014-08-17,2.76,3.2289999999999996,0.46899999999999986,2.2569999999999997
1782,2014-08-18,2.24,2.9560000000000004,0.7160000000000002,2.213
1783,2014-08-19,1.76,2.563,0.8030000000000002,2.17
1784,2014-08-20,1.38,1.995,0.6150000000000002,2.127
1785,2014-08-21,1.11,1.6380000000000001,0.528,2.083
1786,2014-08-22,0.97,1.585,0.615,2.04
1787,2014-08-23,1.3,1.709,0.40900000000000003,1.9969999999999999
1788,2014-08-24,1.39,1.766,0.3760000000000001,1.953
1789,2014-08-25,1.22,1.474,0.254,1.91
1790,2014-08-26,1.0,1.065,0.06499999999999995,1.867
1791,2014-08-27,0.83,0.795,-0.03499999999999992,1.8230000000000002
1792,2014-08-28,0.69,0.695,0.0050000000000000044,1.78
1793,2014-08-29,0.6,0.619,0.019000000000000017,1.7369999999999999
1794,2014-08-30,0.68,0.705,0.02499999999999991,1.693
1795,2014-08-31,1.04,1.6369999999999998,0.5969999999999998,1.65
1796,2014-09-01,1.13,2.037,0.907,1.607
1797,2014-09-02,1.03,1.5490000000000002,0.5190000000000001,1.5630000000000002
1798,2014-09-03,0.89,1.166,0.2759999999999999,1.52
1799,2014-09-04,0.76,0.856,0.09599999999999997,1.4769999999999999
1800,2014-09-05,0.65,0.7190000000000001,0.06900000000000006,1.433
1801,2014-09-06,0.58,0.648,0.06800000000000006,1.39
1802,2014-09-07,1.87,1.449,-0.42100000000000004,1.347
1803,2014-09-08,2.55,2.191,-0.359,1.3030000000000002
1804,2014-09-09,2.08,1.806,-0.274,1.26
1805,2014-09-10,1.61,1.429,-0.18100000000000005,1.217
1806,2014-09-11,1.26,1.041,-0.21900000000000008,1.173
1807,2014-09-12,1.01,0.789,-0.22099999999999997,1.13
1808,2014-09-13,0.82,0.695,-0.125,1.087
1809,2014-09-14,0.68,0.617,-0.06300000000000006,1.043
1810,2014-09-15,0.57,0.547,-0.02299999999999991,1.0
1811,2014-09-16,0.48,0.48200000000000004,0.0020000000000000573,0.99
1812,2014-09-17,0.41,0.42200000000000004,0.012000000000000066,0.981
1813,2014-09-18,0.35,0.373,0.02300000000000002,0.971
1814,2014-09-19,0.31,0.35,0.03999999999999998,0.961
1815,2014-09-20,0.29,0.32799999999999996,0.03799999999999998,0.9520000000000001
1816,2014-09-21,0.28,0.392,0.11199999999999999,0.9420000000000001
1817,2014-09-22,0.25,0.433,0.183,0.932
1818,2014-09-23,0.24,0.376,0.136,0.9229999999999999
1819,2014-09-24,0.25,0.405,0.15500000000000003,0.9129999999999999
1820,2014-09-25,0.23,0.431,0.20099999999999998,0.903
1821,2014-09-26,0.24,0.413,0.173,0.894
1822,2014-09-27,0.26,0.526,0.266,0.884
1823,2014-09-28,0.26,0.723,0.46299999999999997,0.8740000000000001
1824,2014-09-29,0.26,0.8740000000000001,0.6140000000000001,0.865
1825,2014-09-30,0.24,0.7829999999999999,0.5429999999999999,0.855
1826,2014-10-01,0.24,0.693,0.45299999999999996,0.845
1827,2014-10-02,0.34,0.7609999999999999,0.4209999999999999,0.835
1828,2014-10-03,0.39,0.81,0.42000000000000004,0.826
1829,2014-10-04,0.38,0.723,0.34299999999999997,0.816
1830,2014-10-05,0.46,1.04,0.5800000000000001,0.8059999999999999
1831,2014-10-06,0.69,1.679,0.9890000000000001,0.797
1832,2014-10-07,0.71,1.6030000000000002,0.8930000000000002,0.787
1833,2014-10-08,3.08,3.3369999999999997,0.2569999999999997,0.777
1834,2014-10-09,5.21,7.255,2.045,0.768
1835,2014-10-10,6.83,8.902000000000001,2.072000000000001,0.758
1836,2014-10-11,5.88,6.242000000000001,0.362000000000001,0.748
1837,2014-10-12,4.53,4.941,0.4109999999999996,0.7390000000000001
1838,2014-10-13,3.4,4.221,0.8210000000000002,0.7290000000000001
1839,2014-10-14,2.47,3.201,0.7309999999999999,0.7190000000000001
1840,2014-10-15,1.85,2.411,0.5609999999999999,0.71
1841,2014-10-16,1.44,1.804,0.3640000000000001,0.7
1842,2014-10-17,1.15,1.338,0.18800000000000017,0.6829999999999999
1843,2014-10-18,1.28,1.002,-0.278,0.667
1844,2014-10-19,3.52,2.336,-1.1840000000000002,0.65
1845,2014-10-20,4.77,4.11,-0.6599999999999993,0.633
1846,2014-10-21,4.25,4.143,-0.1070000000000002,0.617
1847,2014-10-22,4.23,4.226,-0.004000000000000448,0.6
1848,2014-10-23,4.48,4.497,0.01699999999999946,0.583
1849,2014-10-24,5.73,4.794,-0.9360000000000008,0.5670000000000001
1850,2014-10-25,5.58,4.923,-0.657,0.55
1851,2014-10-26,4.7,4.3069999999999995,-0.3930000000000007,0.5329999999999999
1852,2014-10-27,9.6,7.483,-2.117,0.517
1853,2014-10-28,10.23,11.030999999999999,0.8009999999999984,0.5
1854,2014-10-29,10.47,10.677,0.20699999999999896,0.483
1855,2014-10-30,6.71,6.391,-0.31899999999999995,0.467
1856,2014-10-31,4.99,4.592,-0.3980000000000006,0.45
1857,2014-11-01,4.18,4.138999999999999,-0.04100000000000037,0.433
1858,2014-11-02,5.22,4.084,-1.1360000000000001,0.41700000000000004
1859,2014-11-03,7.97,6.675,-1.295,0.4
1860,2014-11-04,7.27,8.383,1.1129999999999995,0.38299999999999995
1861,2014-11-05,5.55,5.517,-0.032999999999999474,0.36700000000000005
1862,2014-11-06,4.09,4.229,0.13900000000000023,0.35
1863,2014-11-07,2.93,3.181,0.2509999999999999,0.33299999999999996
1864,2014-11-08,2.68,3.048,0.3679999999999999,0.317
1865,2014-11-09,3.42,3.45,0.03000000000000025,0.3
1866,2014-11-10,4.03,3.513,-0.5170000000000003,0.28300000000000003
1867,2014-11-11,3.41,3.1489999999999996,-0.26100000000000056,0.267
1868,2014-11-12,2.65,2.511,-0.1389999999999998,0.25
1869,2014-11-13,2.08,2.035,-0.04499999999999993,0.233
1870,2014-11-14,1.81,1.825,0.014999999999999902,0.217
1871,2014-11-15,1.57,1.5290000000000001,-0.040999999999999925,0.2
1872,2014-11-16,1.32,1.141,-0.17900000000000005,0.19699999999999998
1873,2014-11-17,1.12,0.898,-0.2220000000000001,0.19399999999999998
1874,2014-11-18,0.96,0.8170000000000001,-0.1429999999999999,0.19
1875,2014-11-19,0.83,0.747,-0.08299999999999996,0.187
1876,2014-11-20,0.73,0.674,-0.05599999999999994,0.184
1877,2014-11-21,0.64,0.607,-0.03300000000000003,0.18100000000000002
1878,2014-11-22,0.58,0.547,-0.03299999999999992,0.177
1879,2014-11-23,0.71,0.6,-0.10999999999999999,0.174
1880,2014-11-24,2.17,1.485,-0.6849999999999998,0.171
1881,2014-11-25,2.05,2.209,0.15900000000000025,0.168
1882,2014-11-26,1.62,1.66,0.039999999999999813,0.165
1883,2014-11-27,1.31,1.2429999999999999,-0.06700000000000017,0.161
1884,2014-11-28,1.1,0.9540000000000001,-0.14600000000000002,0.158
1885,2014-11-29,0.94,0.902,-0.03799999999999992,0.155
1886,2014-11-30,0.82,0.8859999999999999,0.06599999999999995,0.152
1887,2014-12-01,0.72,0.816,0.09599999999999997,0.14800000000000002
1888,2014-12-02,0.63,0.7390000000000001,0.1090000000000001,0.145
1889,2014-12-03,0.57,0.6679999999999999,0.09799999999999998,0.142
1890,2014-12-04,0.52,0.604,0.08399999999999996,0.139
1891,2014-12-05,0.49,0.58,0.08999999999999997,0.135
1892,2014-12-06,0.5,0.573,0.07299999999999995,0.132
1893,2014-12-07,2.1,0.602,-1.4980000000000002,0.129
1894,2014-12-08,3.44,1.673,-1.767,0.126
1895,2014-12-09,2.64,2.634,-0.006000000000000227,0.12300000000000001
1896,2014-12-10,6.15,2.221,-3.9290000000000003,0.11900000000000001
1897,2014-12-11,5.33,2.363,-2.967,0.11599999999999999
1898,2014-12-12,3.82,2.623,-1.1969999999999996,0.113
1899,2014-12-13,2.85,2.394,-0.45599999999999996,0.11
1900,2014-12-14,2.9,1.906,-0.994,0.106
1901,2014-12-15,7.55,3.3510000000000004,-4.199,0.10300000000000001
1902,2014-12-16,5.31,4.291,-1.0189999999999992,0.1
1903,2014-12-17,3.79,3.339,-0.45100000000000007,0.1
1904,2014-12-18,3.03,2.6719999999999997,-0.3580000000000001,0.1
1905,2014-12-19,3.76,3.295,-0.46499999999999986,0.1
1906,2014-12-20,3.56,4.282,0.722,0.1
1907,2014-12-21,2.96,4.104,1.1440000000000001,0.1
1908,2014-12-22,6.05,8.491,2.441,0.1
1909,2014-12-23,5.98,11.847000000000001,5.867000000000001,0.1
1910,2014-12-24,4.82,6.49,1.67,0.1
1911,2014-12-25,3.51,4.414,0.9039999999999999,0.1
1912,2014-12-26,2.57,3.363,0.7930000000000001,0.1
1913,2014-12-27,2.0,2.572,0.5720000000000001,0.1
1914,2014-12-28,1.57,1.97,0.3999999999999999,0.1
1915,2014-12-29,1.34,1.501,0.1609999999999998,0.1
1916,2014-12-30,1.18,1.153,-0.026999999999999913,0.1
1917,2014-12-31,1.07,1.29,0.21999999999999997,0.1
1918,2015-01-01,2.04,2.224,0.18400000000000016,0.1
1919,2015-01-02,13.12,9.93,-3.1899999999999995,0.1
1920,2015-01-03,8.7,13.964,5.264000000000001,0.1
1921,2015-01-04,5.34,6.277,0.9370000000000003,0.1
1922,2015-01-05,3.55,4.105,0.5550000000000006,0.1
1923,2015-01-06,2.79,3.3089999999999997,0.5189999999999997,0.1
1924,2015-01-07,4.98,4.181,-0.7990000000000004,0.1
1925,2015-01-08,7.44,9.461,2.021,0.1
1926,2015-01-09,6.12,9.86,3.7399999999999993,0.1
1927,2015-01-10,5.49,5.6610000000000005,0.17100000000000026,0.1
1928,2015-01-11,5.58,4.598,-0.9820000000000002,0.1
1929,2015-01-12,7.32,4.684,-2.636,0.1
1930,2015-01-13,8.06,6.394,-1.6660000000000004,0.1
1931,2015-01-14,5.25,5.626,0.37600000000000033,0.1
1932,2015-01-15,4.07,4.306,0.23599999999999977,0.1
1933,2015-01-16,4.85,7.1770000000000005,2.327000000000001,0.1
1934,2015-01-17,4.65,7.002999999999999,2.352999999999999,0.11
1935,2015-01-18,3.22,4.3660000000000005,1.1460000000000004,0.114
1936,2015-01-19,2.37,3.327,0.9569999999999999,0.11699999999999999
1937,2015-01-20,1.9,2.515,0.6150000000000002,0.121
1938,2015-01-21,1.58,1.939,0.359,0.124
1939,2015-01-22,1.28,1.5,0.21999999999999997,0.128
1940,2015-01-23,1.12,1.133,0.0129999999999999,0.131
1941,2015-01-24,1.16,1.001,-0.15900000000000003,0.134
1942,2015-01-25,1.06,0.956,-0.10400000000000009,0.138
1943,2015-01-26,1.1,0.894,-0.20600000000000007,0.141
1944,2015-01-27,1.23,0.851,-0.379,0.145
1945,2015-01-28,2.14,0.909,-1.231,0.14800000000000002
1946,2015-01-29,4.17,1.23,-2.94,0.152
1947,2015-01-30,3.05,1.2930000000000001,-1.7569999999999997,0.155
1948,2015-01-31,2.26,1.04,-1.2199999999999998,0.159
1949,2015-02-01,1.71,0.9179999999999999,-0.792,0.155
1950,2015-02-02,1.39,0.8340000000000001,-0.5559999999999998,0.159
1951,2015-02-03,1.15,0.757,-0.3929999999999999,0.162
1952,2015-02-04,0.98,0.688,-0.29200000000000004,0.166
1953,2015-02-05,0.84,0.624,-0.21599999999999997,0.16899999999999998
1954,2015-02-06,0.77,0.5660000000000001,-0.20399999999999996,0.172
1955,2015-02-07,0.71,0.6,-0.10999999999999999,0.17600000000000002
1956,2015-02-08,0.64,0.648,0.008000000000000007,0.179
1957,2015-02-09,0.62,0.7170000000000001,0.09700000000000009,0.183
1958,2015-02-10,0.68,1.13,0.44999999999999984,0.18600000000000003
1959,2015-02-11,0.81,1.994,1.184,0.19
1960,2015-02-12,0.87,2.2880000000000003,1.4180000000000001,0.193
1961,2015-02-13,0.89,2.07,1.1799999999999997,0.19699999999999998
1962,2015-02-14,0.9,1.818,0.918,0.2
1963,2015-02-15,0.83,1.6580000000000001,0.8280000000000002,0.217
1964,2015-02-16,0.75,1.381,0.631,0.233
1965,2015-02-17,0.72,1.084,0.3640000000000001,0.25
1966,2015-02-18,1.18,1.473,0.29300000000000015,0.267
1967,2015-02-19,4.06,2.852,-1.2079999999999997,0.28300000000000003
1968,2015-02-20,8.2,5.875,-2.3249999999999993,0.3
1969,2015-02-21,5.33,6.19,0.8600000000000003,0.317
1970,2015-02-22,3.59,4.281000000000001,0.6910000000000007,0.33299999999999996
1971,2015-02-23,2.79,3.398,0.6080000000000001,0.35
1972,2015-02-24,2.35,2.781,0.43100000000000005,0.36700000000000005
1973,2015-02-25,2.59,2.872,0.28200000000000003,0.38299999999999995
1974,2015-02-26,2.42,3.0060000000000002,0.5860000000000003,0.4
1975,2015-02-27,2.08,2.62,0.54,0.41700000000000004
1976,2015-02-28,1.8,2.1959999999999997,0.3959999999999997,0.433
1977,2015-03-01,5.39,3.8489999999999998,-1.541,0.45
1978,2015-03-02,6.56,6.497999999999999,-0.06200000000000028,0.467
1979,2015-03-03,4.34,5.257999999999999,0.9179999999999993,0.483
1980,2015-03-04,3.09,4.093,1.0030000000000001,0.5
1981,2015-03-05,2.32,3.12,0.8000000000000003,0.517
1982,2015-03-06,2.08,2.9330000000000003,0.8530000000000002,0.5329999999999999
1983,2015-03-07,3.16,3.762,0.6019999999999999,0.55
1984,2015-03-08,7.17,5.46,-1.71,0.5670000000000001
1985,2015-03-09,7.03,5.824,-1.2060000000000004,0.583
1986,2015-03-10,6.35,5.506,-0.8439999999999994,0.6
1987,2015-03-11,6.27,5.396,-0.8739999999999997,0.617
1988,2015-03-12,4.42,4.787,0.367,0.633
1989,2015-03-13,3.26,4.191,0.931,0.65
1990,2015-03-14,2.53,3.6860000000000004,1.1560000000000006,0.667
1991,2015-03-15,2.02,3.324,1.3039999999999998,0.6829999999999999
1992,2015-03-16,1.69,3.213,1.5230000000000001,0.7
1993,2015-03-17,1.6,3.148,1.548,0.71
1994,2015-03-18,1.74,3.158,1.418,0.72
1995,2015-03-19,1.85,3.0180000000000002,1.1680000000000001,0.73
1996,2015-03-20,1.81,2.8480000000000003,1.0380000000000003,0.74
1997,2015-03-21,1.87,2.827,0.9569999999999999,0.75
1998,2015-03-22,1.79,2.435,0.645,0.76
1999,2015-03-23,1.93,1.945,0.015000000000000124,0.77
2000,2015-03-24,2.21,1.825,-0.385,0.78
2001,2015-03-25,1.94,1.756,-0.18399999999999994,0.79
2002,2015-03-26,1.67,1.465,-0.20499999999999985,0.8
2003,2015-03-27,1.43,1.128,-0.30200000000000005,0.81
2004,2015-03-28,1.27,0.9490000000000001,-0.32099999999999995,0.82
2005,2015-03-29,1.28,0.922,-0.358,0.83
2006,2015-03-30,1.43,0.975,-0.45499999999999996,0.84
2007,2015-03-31,1.4,0.993,-0.4069999999999999,0.85
2008,2015-04-01,1.31,1.0170000000000001,-0.2929999999999999,0.86
2009,2015-04-02,1.17,0.9840000000000001,-0.18599999999999983,0.87
2010,2015-04-03,1.05,0.882,-0.16800000000000004,0.88
2011,2015-04-04,0.96,0.804,-0.15599999999999992,0.89
2012,2015-04-05,0.9,0.735,-0.16500000000000004,0.9
2013,2015-04-06,0.86,0.7090000000000001,-0.1509999999999999,0.91
2014,2015-04-07,1.05,0.789,-0.261,0.92
2015,2015-04-08,1.82,1.111,-0.7090000000000001,0.93
2016,2015-04-09,2.27,1.7009999999999998,-0.5690000000000002,0.94
2017,2015-04-10,2.35,2.0380000000000003,-0.31199999999999983,0.95
2018,2015-04-11,2.7,2.1790000000000003,-0.5209999999999999,0.96
2019,2015-04-12,4.43,2.867,-1.5629999999999997,0.97
2020,2015-04-13,4.48,3.485,-0.9950000000000006,0.98
2021,2015-04-14,3.57,3.1830000000000003,-0.38699999999999957,0.99
2022,2015-04-15,3.62,3.404,-0.2160000000000002,1.0
2023,2015-04-16,3.68,3.8989999999999996,0.21899999999999942,1.042
2024,2015-04-17,3.19,3.502,0.31199999999999983,1.084
2025,2015-04-18,2.78,2.88,0.10000000000000009,1.126
2026,2015-04-19,2.57,2.642,0.07200000000000006,1.168
2027,2015-04-20,2.56,2.639,0.07899999999999974,1.21
2028,2015-04-21,2.71,2.716,0.006000000000000227,1.252
2029,2015-04-22,2.84,2.6319999999999997,-0.20800000000000018,1.294
2030,2015-04-23,2.91,2.496,-0.41400000000000015,1.335
2031,2015-04-24,3.03,2.378,-0.6519999999999997,1.3769999999999998
2032,2015-04-25,3.12,2.375,-0.7450000000000001,1.419
2033,2015-04-26,3.88,3.013,-0.867,1.4609999999999999
2034,2015-04-27,3.47,3.077,-0.39300000000000024,1.5030000000000001
2035,2015-04-28,2.9,2.398,-0.5019999999999998,1.545
2036,2015-04-29,2.53,2.157,-0.3729999999999998,1.587
2037,2015-04-30,2.61,2.489,-0.121,1.629
2038,2015-05-01,2.63,2.572,-0.05799999999999983,1.671
2039,2015-05-02,2.25,2.1390000000000002,-0.11099999999999977,1.713
2040,2015-05-03,1.91,1.725,-0.18499999999999983,1.755
2041,2015-05-04,1.71,1.608,-0.10199999999999987,1.797
2042,2015-05-05,1.78,1.7469999999999999,-0.03300000000000014,1.839
2043,2015-05-06,2.88,2.503,-0.3769999999999998,1.881
2044,2015-05-07,3.64,3.392,-0.24800000000000022,1.923
2045,2015-05-08,3.85,3.489,-0.3610000000000002,1.965
2046,2015-05-09,3.17,2.949,-0.22100000000000009,2.006
2047,2015-05-10,2.63,2.495,-0.1349999999999998,2.048
2048,2015-05-11,2.41,2.2969999999999997,-0.11300000000000043,2.09
2049,2015-05-12,3.24,2.456,-0.7840000000000003,2.1319999999999997
2050,2015-05-13,3.25,2.958,-0.2919999999999998,2.174
2051,2015-05-14,2.85,2.886,0.03600000000000003,2.2159999999999997
2052,2015-05-15,2.27,2.333,0.06300000000000017,2.258
2053,2015-05-16,1.83,1.9180000000000001,0.08800000000000008,2.3
2054,2015-05-17,1.57,1.8430000000000002,0.27300000000000013,2.34
2055,2015-05-18,1.43,1.751,0.32099999999999995,2.38
2056,2015-05-19,1.68,2.186,0.506,2.42
2057,2015-05-20,2.17,2.701,0.5310000000000001,2.46
2058,2015-05-21,1.99,2.372,0.3819999999999999,2.5
2059,2015-05-22,1.69,1.86,0.17000000000000015,2.54
2060,2015-05-23,1.65,1.864,0.2140000000000002,2.58
2061,2015-05-24,1.51,1.808,0.29800000000000004,2.62
2062,2015-05-25,1.61,1.7790000000000001,0.16900000000000004,2.66
2063,2015-05-26,1.61,1.755,0.1449999999999998,2.7
2064,2015-05-27,1.33,1.416,0.08599999999999985,2.74
2065,2015-05-28,1.41,1.484,0.07400000000000007,2.78
2066,2015-05-29,2.29,2.137,-0.15300000000000002,2.82
2067,2015-05-30,2.57,2.45,-0.11999999999999966,2.86
2068,2015-05-31,2.18,2.059,-0.121,2.9
2069,2015-06-01,2.41,2.121,-0.28900000000000015,2.94
2070,2015-06-02,3.48,3.085,-0.395,2.98
2071,2015-06-03,4.83,4.468,-0.3620000000000001,3.02
2072,2015-06-04,4.03,4.585,0.5549999999999997,3.06
2073,2015-06-05,2.93,3.529,0.5989999999999998,3.1
2074,2015-06-06,2.68,3.052,0.3719999999999999,3.14
2075,2015-06-07,2.74,3.1460000000000004,0.40600000000000014,3.18
2076,2015-06-08,2.53,2.9530000000000003,0.4230000000000005,3.22
2077,2015-06-09,2.03,2.342,0.3120000000000003,3.26
2078,2015-06-10,1.61,1.751,0.1409999999999998,3.3
2079,2015-06-11,1.32,1.2990000000000002,-0.020999999999999908,3.34
2080,2015-06-12,1.11,0.95,-0.16000000000000014,3.38
2081,2015-06-13,0.94,0.7559999999999999,-0.18400000000000005,3.42
2082,2015-06-14,0.81,0.667,-0.14300000000000002,3.46
2083,2015-06-15,0.7,0.585,-0.11499999999999999,3.5
2084,2015-06-16,0.6,0.51,-0.08999999999999997,3.5
2085,2015-06-17,0.57,0.528,-0.041999999999999926,3.5
2086,2015-06-18,0.57,0.621,0.051000000000000045,3.5
2087,2015-06-19,0.55,0.6890000000000001,0.139,3.5
2088,2015-06-20,0.55,0.7070000000000001,0.15700000000000003,3.5
2089,2015-06-21,0.5,0.654,0.15400000000000003,3.5
2090,2015-06-22,0.43,0.5710000000000001,0.14100000000000007,3.5
2091,2015-06-23,0.39,0.509,0.119,3.5
2092,2015-06-24,0.33,0.45299999999999996,0.12299999999999994,3.5
2093,2015-06-25,0.29,0.387,0.09700000000000003,3.5
2094,2015-06-26,0.26,0.327,0.067,3.5
2095,2015-06-27,0.24,0.304,0.064,3.5
2096,2015-06-28,0.23,0.29,0.05999999999999997,3.5
2097,2015-06-29,0.24,0.325,0.08500000000000002,3.5
2098,2015-06-30,0.23,0.336,0.10600000000000001,3.5
2099,2015-07-01,0.21,0.28,0.07000000000000003,3.5
2100,2015-07-02,0.2,0.255,0.05499999999999999,3.5
2101,2015-07-03,0.2,0.233,0.033,3.5
2102,2015-07-04,0.19,0.212,0.021999999999999992,3.5
2103,2015-07-05,0.17,0.191,0.02099999999999999,3.5
2104,2015-07-06,0.18,0.20199999999999999,0.021999999999999992,3.5
2105,2015-07-07,0.21,0.254,0.04400000000000001,3.5
2106,2015-07-08,0.45,0.523,0.07300000000000001,3.5
2107,2015-07-09,0.68,0.925,0.245,3.5
2108,2015-07-10,0.61,0.797,0.18700000000000006,3.5
2109,2015-07-11,0.5,0.597,0.09699999999999998,3.5
2110,2015-07-12,0.44,0.5329999999999999,0.09299999999999992,3.5
2111,2015-07-13,0.4,0.51,0.10999999999999999,3.5
2112,2015-07-14,0.35,0.47100000000000003,0.12100000000000005,3.5
2113,2015-07-15,0.31,0.401,0.09100000000000003,3.5
2114,2015-07-16,0.27,0.337,0.067,3.5
2115,2015-07-17,0.24,0.27899999999999997,0.03899999999999998,3.4610000000000003
2116,2015-07-18,0.29,0.315,0.025000000000000022,3.423
2117,2015-07-19,0.61,0.532,-0.07799999999999996,3.384
2118,2015-07-20,0.78,0.696,-0.08400000000000007,3.345
2119,2015-07-21,0.75,0.654,-0.09599999999999997,3.306
2120,2015-07-22,0.67,0.621,-0.049000000000000044,3.2680000000000002
2121,2015-07-23,0.58,0.573,-0.007000000000000006,3.2289999999999996
2122,2015-07-24,0.54,0.5670000000000001,0.027000000000000024,3.19
2123,2015-07-25,0.5,0.568,0.06799999999999995,3.1519999999999997
2124,2015-07-26,0.49,0.514,0.02400000000000002,3.113
2125,2015-07-27,0.47,0.47100000000000003,0.0010000000000000564,3.074
2126,2015-07-28,0.47,0.42200000000000004,-0.04799999999999993,3.035
2127,2015-07-29,0.51,0.39399999999999996,-0.11600000000000005,2.997
2128,2015-07-30,0.71,0.43700000000000006,-0.2729999999999999,2.958
2129,2015-07-31,0.71,0.441,-0.26899999999999996,2.9189999999999996
2130,2015-08-01,0.65,0.375,-0.275,2.8810000000000002
2131,2015-08-02,1.3,0.971,-0.32900000000000007,2.842
2132,2015-08-03,1.48,1.6269999999999998,0.1469999999999998,2.803
2133,2015-08-04,1.48,1.1640000000000001,-0.31599999999999984,2.765
2134,2015-08-05,3.04,2.314,-0.726,2.7260000000000004
2135,2015-08-06,2.73,3.343,0.613,2.687
2136,2015-08-07,2.22,2.7889999999999997,0.5689999999999995,2.648
2137,2015-08-08,1.72,2.099,0.3790000000000002,2.61
2138,2015-08-09,1.34,1.525,0.18499999999999983,2.571
2139,2015-08-10,1.08,1.128,0.04799999999999982,2.532
2140,2015-08-11,0.99,1.203,0.21300000000000008,2.494
2141,2015-08-12,0.99,1.213,0.2230000000000001,2.455
2142,2015-08-13,0.85,0.8740000000000001,0.024000000000000132,2.416
2143,2015-08-14,0.72,0.6829999999999999,-0.03700000000000003,2.377
2144,2015-08-15,1.33,1.126,-0.20400000000000018,2.339
2145,2015-08-16,7.66,3.0460000000000003,-4.614,2.3
2146,2015-08-17,6.03,3.889,-2.1410000000000005,2.2569999999999997
2147,2015-08-18,4.14,3.06,-1.0799999999999996,2.213
2148,2015-08-19,2.85,2.258,-0.5920000000000001,2.17
2149,2015-08-20,2.03,1.652,-0.3779999999999999,2.127
2150,2015-08-21,1.54,1.194,-0.3460000000000001,2.083
2151,2015-08-22,1.17,0.85,-0.31999999999999995,2.04
2152,2015-08-23,0.93,0.691,-0.2390000000000001,1.9969999999999999
2153,2015-08-24,0.76,0.608,-0.15200000000000002,1.953
2154,2015-08-25,0.66,0.562,-0.09799999999999998,1.91
2155,2015-08-26,1.18,1.295,0.11499999999999999,1.867
2156,2015-08-27,3.55,3.218,-0.33199999999999985,1.8230000000000002
2157,2015-08-28,3.81,4.253,0.44300000000000006,1.78
2158,2015-08-29,3.24,4.018,0.7779999999999996,1.7369999999999999
2159,2015-08-30,2.61,3.2230000000000003,0.6130000000000004,1.693
