,Date,Q_obs,Q_sim,Residual,EPOT
1767,2006-07-10,3.25,2.592,-0.6579999999999999,3.5
1768,2006-07-11,1.56,1.9169999999999998,0.35699999999999976,3.5
1769,2006-07-12,2.52,2.061,-0.4590000000000001,3.5
1770,2006-07-13,3.53,3.977,0.44700000000000006,3.5
1771,2006-07-14,1.43,2.171,0.7409999999999999,3.5
1772,2006-07-15,0.69,1.1740000000000002,0.4840000000000002,3.5
1773,2006-07-16,0.46,0.644,0.184,3.5
1774,2006-07-17,0.63,0.516,-0.11399999999999999,3.4610000000000003
1775,2006-07-18,0.55,0.758,0.20799999999999996,3.423
1776,2006-07-19,0.32,0.754,0.434,3.384
1777,2006-07-20,0.2,0.485,0.285,3.345
1778,2006-07-21,0.14,0.371,0.23099999999999998,3.306
1779,2006-07-22,0.11,0.324,0.21400000000000002,3.2680000000000002
1780,2006-07-23,0.09,0.28,0.19000000000000003,3.2289999999999996
1781,2006-07-24,0.08,0.249,0.16899999999999998,3.19
1782,2006-07-25,0.06,0.223,0.163,3.1519999999999997
1783,2006-07-26,0.05,0.192,0.14200000000000002,3.113
1784,2006-07-27,0.04,0.165,0.125,3.074
1785,2006-07-28,0.05,0.239,0.189,3.035
1786,2006-07-29,0.04,0.248,0.208,2.997
1787,2006-07-30,0.03,0.19,0.16,2.958
1788,2006-07-31,0.17,0.385,0.215,2.9189999999999996
1789,2006-08-01,0.09,0.6409999999999999,0.5509999999999999,2.8810000000000002
1790,2006-08-02,0.06,0.47200000000000003,0.41200000000000003,2.842
1791,2006-08-03,0.05,0.331,0.281,2.803
1792,2006-08-04,0.04,0.263,0.223,2.765
1793,2006-08-05,0.04,0.231,0.191,2.7260000000000004
1794,2006-08-06,0.03,0.2,0.17,2.687
1795,2006-08-07,0.04,0.20600000000000002,0.166,2.648
1796,2006-08-08,0.03,0.203,0.17300000000000001,2.61
1797,2006-08-09,0.03,0.183,0.153,2.571
1798,2006-08-10,0.04,0.187,0.147,2.532
1799,2006-08-11,0.03,0.196,0.166,2.494
1800,2006-08-12,0.03,0.182,0.152,2.455
1801,2006-08-13,0.02,0.157,0.137,2.416
1802,2006-08-14,0.02,0.136,0.116,2.377
1803,2006-08-15,0.08,0.122,0.041999999999999996,2.339
1804,2006-08-16,1.18,0.626,-0.5539999999999999,2.3
1805,2006-08-17,0.48,1.1059999999999999,0.6259999999999999,2.2569999999999997
1806,2006-08-18,0.26,0.7490000000000001,0.4890000000000001,2.213
1807,2006-08-19,0.15,0.384,0.234,2.17
1808,2006-08-20,0.7,0.5529999999999999,-0.14700000000000002,2.127
1809,2006-08-21,0.31,0.802,0.49200000000000005,2.083
1810,2006-08-22,0.66,0.569,-0.09100000000000008,2.04
1811,2006-08-23,0.44,0.36700000000000005,-0.07299999999999995,1.9969999999999999
1812,2006-08-24,0.28,0.299,0.01899999999999996,1.953
1813,2006-08-25,0.24,0.29,0.04999999999999999,1.91
1814,2006-08-26,0.23,0.337,0.10700000000000001,1.867
1815,2006-08-27,0.3,0.341,0.041000000000000036,1.8230000000000002
1816,2006-08-28,0.93,0.72,-0.21000000000000008,1.78
1817,2006-08-29,0.35,0.919,0.5690000000000001,1.7369999999999999
1818,2006-08-30,0.49,0.569,0.07899999999999996,1.693
1819,2006-08-31,0.98,0.74,-0.24,1.65
1820,2006-09-01,0.47,0.75,0.28,1.607
1821,2006-09-02,0.77,0.626,-0.14400000000000002,1.5630000000000002
1822,2006-09-03,0.76,0.863,0.10299999999999998,1.52
1823,2006-09-04,0.63,0.8420000000000001,0.21200000000000008,1.4769999999999999
1824,2006-09-05,1.03,0.7979999999999999,-0.2320000000000001,1.433
1825,2006-09-06,0.71,0.6579999999999999,-0.052000000000000046,1.39
1826,2006-09-07,1.27,0.779,-0.491,1.347
1827,2006-09-08,0.64,0.7829999999999999,0.1429999999999999,1.3030000000000002
1828,2006-09-09,0.65,0.599,-0.051000000000000045,1.26
1829,2006-09-10,0.41,0.519,0.10900000000000004,1.217
1830,2006-09-11,0.27,0.382,0.11199999999999999,1.173
1831,2006-09-12,0.18,0.335,0.15500000000000003,1.13
1832,2006-09-13,0.23,0.35700000000000004,0.12700000000000003,1.087
1833,2006-09-14,0.16,0.353,0.19299999999999998,1.043
1834,2006-09-15,0.12,0.306,0.186,1.0
1835,2006-09-16,0.1,0.265,0.165,0.99
1836,2006-09-17,0.08,0.23,0.15000000000000002,0.981
1837,2006-09-18,0.07,0.21,0.13999999999999999,0.971
1838,2006-09-19,0.89,0.259,-0.631,0.961
1839,2006-09-20,8.11,6.124,-1.9859999999999998,0.9520000000000001
1840,2006-09-21,5.28,5.457999999999999,0.17799999999999905,0.9420000000000001
1841,2006-09-22,1.41,1.7309999999999999,0.32099999999999995,0.932
1842,2006-09-23,0.74,0.8959999999999999,0.15599999999999992,0.9229999999999999
1843,2006-09-24,0.51,0.494,-0.016000000000000014,0.9129999999999999
1844,2006-09-25,0.47,0.42700000000000005,-0.04299999999999993,0.903
1845,2006-09-26,0.36,0.434,0.07400000000000001,0.894
1846,2006-09-27,1.0,0.64,-0.36,0.884
1847,2006-09-28,1.1,0.7809999999999999,-0.3190000000000002,0.8740000000000001
1848,2006-09-29,1.5,1.805,0.30499999999999994,0.865
1849,2006-09-30,0.87,1.6019999999999999,0.7319999999999999,0.855
1850,2006-10-01,1.27,1.38,0.10999999999999988,0.845
1851,2006-10-02,0.67,1.193,0.523,0.835
1852,2006-10-03,0.49,0.6579999999999999,0.16799999999999993,0.826
1853,2006-10-04,0.39,0.47600000000000003,0.08600000000000002,0.816
1854,2006-10-05,0.52,0.518,-0.0020000000000000018,0.8059999999999999
1855,2006-10-06,0.62,0.556,-0.06399999999999995,0.797
1856,2006-10-07,2.05,1.064,-0.9859999999999998,0.787
1857,2006-10-08,3.84,3.583,-0.2569999999999997,0.777
1858,2006-10-09,1.9,2.029,0.129,0.768
1859,2006-10-10,1.74,1.7519999999999998,0.011999999999999789,0.758
1860,2006-10-11,0.74,1.338,0.5980000000000001,0.748
1861,2006-10-12,0.5,0.726,0.22599999999999998,0.7390000000000001
1862,2006-10-13,0.36,0.48,0.12,0.7290000000000001
1863,2006-10-14,0.24,0.379,0.139,0.7190000000000001
1864,2006-10-15,0.16,0.33,0.17,0.71
1865,2006-10-16,0.12,0.287,0.16699999999999998,0.7
1866,2006-10-17,0.1,0.249,0.149,0.6829999999999999
1867,2006-10-18,0.32,0.21600000000000003,-0.10399999999999998,0.667
1868,2006-10-19,1.49,1.0090000000000001,-0.48099999999999987,0.65
1869,2006-10-20,0.82,1.484,0.664,0.633
1870,2006-10-21,0.51,0.943,0.43299999999999994,0.617
1871,2006-10-22,0.56,0.69,0.1299999999999999,0.6
1872,2006-10-23,0.51,0.629,0.119,0.583
1873,2006-10-24,0.43,0.502,0.07200000000000001,0.5670000000000001
1874,2006-10-25,0.31,0.386,0.07600000000000001,0.55
1875,2006-10-26,0.65,0.314,-0.336,0.5329999999999999
1876,2006-10-27,1.44,1.399,-0.040999999999999925,0.517
1877,2006-10-28,0.53,1.492,0.962,0.5
1878,2006-10-29,0.44,0.73,0.29,0.483
1879,2006-10-30,1.63,0.768,-0.8619999999999999,0.467
1880,2006-10-31,5.64,3.79,-1.8499999999999996,0.45
1881,2006-11-01,1.24,2.124,0.8840000000000001,0.433
1882,2006-11-02,0.7,0.898,0.19800000000000006,0.41700000000000004
1883,2006-11-03,0.51,0.55,0.040000000000000036,0.4
1884,2006-11-04,5.55,0.5539999999999999,-4.9959999999999996,0.38299999999999995
1885,2006-11-05,7.47,2.553,-4.917,0.36700000000000005
1886,2006-11-06,7.1,7.666,0.5660000000000007,0.35
1887,2006-11-07,8.15,7.025,-1.125,0.33299999999999996
1888,2006-11-08,1.82,2.378,0.558,0.317
1889,2006-11-09,0.93,1.071,0.1409999999999999,0.3
1890,2006-11-10,0.65,0.664,0.014000000000000012,0.28300000000000003
1891,2006-11-11,0.86,0.579,-0.281,0.267
1892,2006-11-12,0.53,0.599,0.06899999999999995,0.25
1893,2006-11-13,0.55,0.531,-0.019000000000000017,0.233
1894,2006-11-14,0.96,1.3530000000000002,0.39300000000000024,0.217
1895,2006-11-15,0.58,1.78,1.2000000000000002,0.2
1896,2006-11-16,1.22,1.318,0.09800000000000009,0.19699999999999998
1897,2006-11-17,1.67,3.179,1.509,0.19399999999999998
1898,2006-11-18,1.26,4.562,3.3020000000000005,0.19
1899,2006-11-19,0.74,1.9040000000000001,1.1640000000000001,0.187
1900,2006-11-20,0.74,1.012,0.272,0.184
1901,2006-11-21,0.56,0.961,0.4009999999999999,0.18100000000000002
1902,2006-11-22,0.34,1.127,0.7869999999999999,0.177
1903,2006-11-23,0.29,1.247,0.9570000000000001,0.174
1904,2006-11-24,0.55,1.454,0.9039999999999999,0.171
1905,2006-11-25,2.07,2.969,0.899,0.168
1906,2006-11-26,4.9,8.113,3.212999999999999,0.165
1907,2006-11-27,1.62,3.677,2.057,0.161
1908,2006-11-28,3.72,2.295,-1.4250000000000003,0.158
1909,2006-11-29,5.49,5.952000000000001,0.46200000000000063,0.155
1910,2006-11-30,9.51,9.038,-0.47199999999999953,0.152
1911,2006-12-01,7.26,6.91,-0.34999999999999964,0.14800000000000002
1912,2006-12-02,2.82,5.046,2.2260000000000004,0.145
1913,2006-12-03,1.74,4.854,3.114,0.142
1914,2006-12-04,2.39,5.452999999999999,3.0629999999999993,0.139
1915,2006-12-05,2.54,6.274,3.734,0.135
1916,2006-12-06,1.37,3.963,2.593,0.132
1917,2006-12-07,0.9,1.709,0.809,0.129
1918,2006-12-08,0.89,1.2770000000000001,0.3870000000000001,0.126
1919,2006-12-09,0.77,1.504,0.734,0.12300000000000001
1920,2006-12-10,0.88,1.5430000000000001,0.6630000000000001,0.11900000000000001
1921,2006-12-11,3.63,7.52,3.8899999999999997,0.11599999999999999
1922,2006-12-12,1.73,3.714,1.984,0.113
1923,2006-12-13,1.33,1.868,0.538,0.11
1924,2006-12-14,4.4,1.578,-2.822,0.106
1925,2006-12-15,2.69,2.0980000000000003,-0.5919999999999996,0.10300000000000001
1926,2006-12-16,1.24,1.5730000000000002,0.3330000000000002,0.1
1927,2006-12-17,0.8,0.97,0.16999999999999993,0.1
1928,2006-12-18,0.59,0.613,0.02300000000000002,0.1
1929,2006-12-19,0.9,0.452,-0.448,0.1
1930,2006-12-20,1.42,0.499,-0.9209999999999999,0.1
1931,2006-12-21,1.03,0.718,-0.31200000000000006,0.1
1932,2006-12-22,1.57,0.8270000000000001,-0.743,0.1
1933,2006-12-23,2.84,0.905,-1.9349999999999998,0.1
1934,2006-12-24,4.37,2.272,-2.0980000000000003,0.1
1935,2006-12-25,1.83,2.03,0.19999999999999973,0.1
1936,2006-12-26,1.18,1.218,0.038000000000000034,0.1
1937,2006-12-27,1.58,0.9279999999999999,-0.6520000000000001,0.1
1938,2006-12-28,0.89,0.8640000000000001,-0.025999999999999912,0.1
1939,2006-12-29,0.62,0.631,0.01100000000000001,0.1
1940,2006-12-30,1.35,0.493,-0.8570000000000001,0.1
1941,2006-12-31,1.15,1.9680000000000002,0.8180000000000003,0.1
1942,2007-01-01,0.69,2.958,2.2680000000000002,0.1
1943,2007-01-02,0.46,1.5030000000000001,1.0430000000000001,0.1
1944,2007-01-03,0.41,0.9159999999999999,0.506,0.1
1945,2007-01-04,1.74,3.1060000000000003,1.3660000000000003,0.1
1946,2007-01-05,0.81,2.141,1.331,0.1
1947,2007-01-06,0.78,1.1079999999999999,0.32799999999999985,0.1
1948,2007-01-07,0.66,0.887,0.22699999999999998,0.1
1949,2007-01-08,0.67,1.181,0.511,0.1
1950,2007-01-09,1.28,1.2890000000000001,0.009000000000000119,0.1
1951,2007-01-10,0.94,2.373,1.4330000000000003,0.1
1952,2007-01-11,0.68,1.625,0.945,0.1
1953,2007-01-12,0.74,0.862,0.122,0.1
1954,2007-01-13,0.93,0.794,-0.136,0.1
1955,2007-01-14,0.45,0.78,0.33,0.1
1956,2007-01-15,1.23,0.647,-0.583,0.1
1957,2007-01-16,1.45,0.84,-0.61,0.1
1958,2007-01-17,0.58,0.807,0.2270000000000001,0.11
1959,2007-01-18,0.46,0.595,0.13499999999999995,0.114
1960,2007-01-19,0.47,0.491,0.02100000000000002,0.11699999999999999
1961,2007-01-20,0.55,0.406,-0.14400000000000002,0.121
1962,2007-01-21,0.62,0.36,-0.26,0.124
1963,2007-01-22,0.78,0.318,-0.462,0.128
1964,2007-01-23,0.84,0.281,-0.5589999999999999,0.131
1965,2007-01-24,0.75,0.251,-0.499,0.134
1966,2007-01-25,0.43,0.222,-0.208,0.138
1967,2007-01-26,0.13,0.19899999999999998,0.06899999999999998,0.141
1968,2007-01-27,0.11,0.18100000000000002,0.07100000000000002,0.145
1969,2007-01-28,0.12,0.168,0.048000000000000015,0.14800000000000002
1970,2007-01-29,0.12,0.18899999999999997,0.06899999999999998,0.152
1971,2007-01-30,0.48,0.205,-0.275,0.155
1972,2007-01-31,0.88,0.363,-0.517,0.159
1973,2007-02-01,0.19,0.42200000000000004,0.23200000000000004,0.155
1974,2007-02-02,1.66,0.48200000000000004,-1.178,0.159
1975,2007-02-03,0.94,0.5579999999999999,-0.382,0.162
1976,2007-02-04,1.24,0.45299999999999996,-0.787,0.166
1977,2007-02-05,0.63,0.359,-0.271,0.16899999999999998
1978,2007-02-06,0.65,0.308,-0.342,0.172
1979,2007-02-07,1.14,0.271,-0.8689999999999999,0.17600000000000002
1980,2007-02-08,1.57,0.237,-1.3330000000000002,0.179
1981,2007-02-09,2.11,0.20800000000000002,-1.902,0.183
1982,2007-02-10,1.87,0.182,-1.6880000000000002,0.18600000000000003
1983,2007-02-11,1.45,0.159,-1.291,0.19
1984,2007-02-12,0.75,0.141,-0.609,0.193
1985,2007-02-13,0.19,0.14400000000000002,-0.045999999999999985,0.19699999999999998
1986,2007-02-14,0.1,0.152,0.05199999999999999,0.2
1987,2007-02-15,0.09,0.153,0.063,0.217
1988,2007-02-16,0.09,0.249,0.159,0.233
1989,2007-02-17,0.09,0.43200000000000005,0.3420000000000001,0.25
1990,2007-02-18,0.1,0.753,0.653,0.267
1991,2007-02-19,0.09,0.836,0.746,0.28300000000000003
1992,2007-02-20,0.08,0.565,0.48499999999999993,0.3
1993,2007-02-21,0.09,0.368,0.278,0.317
1994,2007-02-22,0.08,0.287,0.20699999999999996,0.33299999999999996
1995,2007-02-23,0.08,0.252,0.172,0.35
1996,2007-02-24,0.08,0.22399999999999998,0.14399999999999996,0.36700000000000005
1997,2007-02-25,0.07,0.20800000000000002,0.138,0.38299999999999995
1998,2007-02-26,0.07,0.192,0.122,0.4
1999,2007-02-27,0.07,0.17800000000000002,0.10800000000000001,0.41700000000000004
2000,2007-02-28,0.07,0.171,0.101,0.433
2001,2007-03-01,0.07,0.162,0.092,0.45
2002,2007-03-02,0.07,0.16399999999999998,0.09399999999999997,0.467
2003,2007-03-03,0.06,0.159,0.099,0.483
2004,2007-03-04,0.06,0.155,0.095,0.5
2005,2007-03-05,0.06,0.174,0.11399999999999999,0.517
2006,2007-03-06,0.07,0.196,0.126,0.5329999999999999
2007,2007-03-07,0.09,0.36200000000000004,0.272,0.55
2008,2007-03-08,0.08,0.42200000000000004,0.342,0.5670000000000001
2009,2007-03-09,0.1,0.444,0.344,0.583
2010,2007-03-10,0.23,0.614,0.384,0.6
2011,2007-03-11,1.31,0.925,-0.385,0.617
2012,2007-03-12,1.98,2.97,0.9900000000000002,0.633
2013,2007-03-13,1.34,6.108,4.768,0.65
2014,2007-03-14,1.5,2.6010000000000004,1.1010000000000004,0.667
2015,2007-03-15,3.06,1.881,-1.179,0.6829999999999999
2016,2007-03-16,1.81,1.65,-0.16000000000000014,0.7
2017,2007-03-17,0.94,1.216,0.276,0.71
2018,2007-03-18,0.66,0.787,0.127,0.72
2019,2007-03-19,0.49,0.529,0.039000000000000035,0.73
2020,2007-03-20,0.35,0.4,0.050000000000000044,0.74
2021,2007-03-21,0.53,0.35700000000000004,-0.173,0.75
2022,2007-03-22,0.24,0.331,0.09100000000000003,0.76
2023,2007-03-23,0.17,0.35700000000000004,0.18700000000000003,0.77
2024,2007-03-24,0.21,0.525,0.31500000000000006,0.78
2025,2007-03-25,0.29,1.22,0.9299999999999999,0.79
2026,2007-03-26,0.25,1.575,1.325,0.8
2027,2007-03-27,0.26,1.4709999999999999,1.2109999999999999,0.81
2028,2007-03-28,0.28,1.965,1.685,0.82
2029,2007-03-29,0.28,1.921,1.641,0.83
2030,2007-03-30,0.27,1.5619999999999998,1.2919999999999998,0.84
2031,2007-03-31,0.26,1.15,0.8899999999999999,0.85
2032,2007-04-01,0.25,0.753,0.503,0.86
2033,2007-04-02,0.23,0.642,0.41200000000000003,0.87
2034,2007-04-03,0.18,0.55,0.37000000000000005,0.88
2035,2007-04-04,0.2,0.41,0.20999999999999996,0.89
2036,2007-04-05,0.45,0.38,-0.07,0.9
2037,2007-04-06,0.25,0.35200000000000004,0.10200000000000004,0.91
2038,2007-04-07,0.17,0.311,0.141,0.92
2039,2007-04-08,0.15,0.276,0.12600000000000003,0.93
2040,2007-04-09,0.16,0.258,0.098,0.94
2041,2007-04-10,0.62,0.428,-0.192,0.95
2042,2007-04-11,0.78,0.6629999999999999,-0.1170000000000001,0.96
2043,2007-04-12,0.61,0.632,0.02200000000000002,0.97
2044,2007-04-13,1.11,1.105,-0.0050000000000001155,0.98
2045,2007-04-14,1.05,2.271,1.2209999999999999,0.99
2046,2007-04-15,1.23,3.464,2.234,1.0
2047,2007-04-16,1.73,5.062,3.3320000000000003,1.042
2048,2007-04-17,1.43,2.158,0.728,1.084
2049,2007-04-18,0.9,1.064,0.16400000000000003,1.126
2050,2007-04-19,0.73,0.737,0.007000000000000006,1.168
2051,2007-04-20,0.5,0.537,0.03700000000000003,1.21
2052,2007-04-21,0.5,0.395,-0.10499999999999998,1.252
2053,2007-04-22,0.57,0.36200000000000004,-0.2079999999999999,1.294
2054,2007-04-23,1.81,1.618,-0.19199999999999995,1.335
2055,2007-04-24,3.1,3.892,0.7919999999999998,1.3769999999999998
2056,2007-04-25,5.15,4.643,-0.5070000000000006,1.419
2057,2007-04-26,6.55,5.732,-0.8179999999999996,1.4609999999999999
2058,2007-04-27,3.34,2.987,-0.35299999999999976,1.5030000000000001
2059,2007-04-28,2.75,2.376,-0.3740000000000001,1.545
2060,2007-04-29,2.35,2.9189999999999996,0.5689999999999995,1.587
2061,2007-04-30,2.34,3.37,1.0300000000000002,1.629
2062,2007-05-01,2.65,3.7030000000000003,1.0530000000000004,1.671
2063,2007-05-02,2.84,4.232,1.3920000000000003,1.713
2064,2007-05-03,2.91,3.2319999999999998,0.3219999999999996,1.755
2065,2007-05-04,2.74,3.0260000000000002,0.28600000000000003,1.797
2066,2007-05-05,2.35,2.233,-0.11699999999999999,1.839
2067,2007-05-06,2.27,1.675,-0.595,1.881
2068,2007-05-07,3.25,6.308,3.058,1.923
2069,2007-05-08,1.66,2.955,1.2950000000000002,1.965
2070,2007-05-09,1.11,1.798,0.688,2.006
2071,2007-05-10,0.91,1.485,0.5750000000000001,2.048
2072,2007-05-11,0.73,0.925,0.19500000000000006,2.09
2073,2007-05-12,0.61,0.5720000000000001,-0.03799999999999992,2.1319999999999997
2074,2007-05-13,0.69,0.7090000000000001,0.019000000000000128,2.174
2075,2007-05-14,0.8,1.1520000000000001,0.3520000000000001,2.2159999999999997
2076,2007-05-15,0.81,1.4080000000000001,0.5980000000000001,2.258
2077,2007-05-16,0.69,1.215,0.5250000000000001,2.3
2078,2007-05-17,0.54,0.752,0.21199999999999997,2.34
2079,2007-05-18,1.31,0.8059999999999999,-0.5040000000000001,2.38
2080,2007-05-19,5.08,4.1930000000000005,-0.8869999999999996,2.42
2081,2007-05-20,6.31,6.99,0.6800000000000006,2.46
2082,2007-05-21,3.81,4.112,0.30200000000000005,2.5
2083,2007-05-22,2.77,2.759,-0.01100000000000012,2.54
2084,2007-05-23,2.73,2.987,0.2570000000000001,2.58
2085,2007-05-24,7.22,4.361000000000001,-2.858999999999999,2.62
2086,2007-05-25,5.95,5.86,-0.08999999999999986,2.66
2087,2007-05-26,3.1,2.309,-0.7909999999999999,2.7
2088,2007-05-27,1.56,1.069,-0.4910000000000001,2.74
2089,2007-05-28,2.06,1.3259999999999998,-0.7340000000000002,2.78
2090,2007-05-29,5.81,3.846,-1.9639999999999995,2.82
2091,2007-05-30,8.51,5.232,-3.2779999999999996,2.86
2092,2007-05-31,5.49,4.229,-1.2610000000000001,2.9
2093,2007-06-01,6.55,4.7860000000000005,-1.7639999999999993,2.94
2094,2007-06-02,5.57,4.4830000000000005,-1.0869999999999997,2.98
2095,2007-06-03,5.11,4.556,-0.5540000000000003,3.02
2096,2007-06-04,3.86,3.75,-0.10999999999999988,3.06
2097,2007-06-05,4.33,3.195,-1.1350000000000002,3.1
2098,2007-06-06,5.46,3.8539999999999996,-1.6060000000000003,3.14
2099,2007-06-07,5.65,4.268,-1.3820000000000006,3.18
2100,2007-06-08,5.08,4.688,-0.39200000000000035,3.22
2101,2007-06-09,4.9,4.163,-0.7370000000000001,3.26
2102,2007-06-10,5.17,4.246,-0.9239999999999995,3.3
2103,2007-06-11,4.94,3.878,-1.0620000000000003,3.34
2104,2007-06-12,3.57,3.55,-0.020000000000000018,3.38
2105,2007-06-13,1.99,1.9580000000000002,-0.031999999999999806,3.42
2106,2007-06-14,1.36,1.4409999999999998,0.08099999999999974,3.46
2107,2007-06-15,1.34,1.237,-0.10299999999999998,3.5
2108,2007-06-16,1.71,1.4709999999999999,-0.2390000000000001,3.5
2109,2007-06-17,2.28,3.455,1.1750000000000003,3.5
2110,2007-06-18,2.51,3.185,0.6750000000000003,3.5
2111,2007-06-19,2.52,2.82,0.2999999999999998,3.5
2112,2007-06-20,2.76,2.716,-0.043999999999999595,3.5
2113,2007-06-21,2.82,3.0610000000000004,0.24100000000000055,3.5
2114,2007-06-22,2.75,3.272,0.5219999999999998,3.5
2115,2007-06-23,2.5,3.452,0.952,3.5
2116,2007-06-24,2.14,2.736,0.5960000000000001,3.5
2117,2007-06-25,2.0,2.339,0.33899999999999997,3.5
2118,2007-06-26,2.53,2.474,-0.055999999999999606,3.5
2119,2007-06-27,2.41,2.5789999999999997,0.1689999999999996,3.5
2120,2007-06-28,1.99,1.9769999999999999,-0.013000000000000123,3.5
2121,2007-06-29,1.71,1.629,-0.08099999999999996,3.5
2122,2007-06-30,2.22,2.0180000000000002,-0.20199999999999996,3.5
2123,2007-07-01,2.4,2.9819999999999998,0.5819999999999999,3.5
2124,2007-07-02,2.87,3.071,0.20100000000000007,3.5
2125,2007-07-03,3.6,3.049,-0.5510000000000002,3.5
2126,2007-07-04,3.34,2.906,-0.4339999999999997,3.5
2127,2007-07-05,2.85,2.9010000000000002,0.051000000000000156,3.5
2128,2007-07-06,3.37,2.636,-0.734,3.5
2129,2007-07-07,2.26,2.499,0.23900000000000032,3.5
2130,2007-07-08,1.84,2.353,0.5130000000000001,3.5
2131,2007-07-09,4.76,3.978,-0.7819999999999996,3.5
2132,2007-07-10,2.2,4.31,2.1099999999999994,3.5
2133,2007-07-11,2.02,2.347,0.32699999999999996,3.5
2134,2007-07-12,2.13,3.01,0.8799999999999999,3.5
2135,2007-07-13,1.51,2.065,0.5549999999999999,3.5
2136,2007-07-14,1.54,1.5019999999999998,-0.038000000000000256,3.5
2137,2007-07-15,3.8,2.647,-1.153,3.5
2138,2007-07-16,2.89,2.2640000000000002,-0.6259999999999999,3.5
2139,2007-07-17,2.09,1.811,-0.2789999999999999,3.4610000000000003
2140,2007-07-18,2.05,2.6660000000000004,0.6160000000000005,3.423
2141,2007-07-19,1.35,1.7480000000000002,0.39800000000000013,3.384
2142,2007-07-20,0.93,1.2990000000000002,0.3690000000000001,3.345
2143,2007-07-21,0.73,1.127,0.397,3.306
2144,2007-07-22,0.72,1.158,0.43799999999999994,3.2680000000000002
2145,2007-07-23,0.79,1.2590000000000001,0.4690000000000001,3.2289999999999996
2146,2007-07-24,0.78,1.325,0.5449999999999999,3.19
2147,2007-07-25,0.71,1.24,0.53,3.1519999999999997
2148,2007-07-26,0.69,1.198,0.508,3.113
2149,2007-07-27,1.41,1.3559999999999999,-0.05400000000000005,3.074
2150,2007-07-28,4.23,3.013,-1.2170000000000005,3.035
2151,2007-07-29,3.06,4.06,0.9999999999999996,2.997
2152,2007-07-30,1.38,1.9869999999999999,0.607,2.958
2153,2007-07-31,1.07,1.296,0.22599999999999998,2.9189999999999996
2154,2007-08-01,1.26,1.032,-0.22799999999999998,2.8810000000000002
2155,2007-08-02,1.58,1.2309999999999999,-0.3490000000000002,2.842
2156,2007-08-03,2.11,1.976,-0.1339999999999999,2.803
2157,2007-08-04,2.97,1.569,-1.4010000000000002,2.765
2158,2007-08-05,4.1,3.07,-1.0299999999999998,2.7260000000000004
2159,2007-08-06,1.87,3.565,1.6949999999999998,2.687
2160,2007-08-07,1.18,1.834,0.6540000000000001,2.648
2161,2007-08-08,0.83,1.308,0.4780000000000001,2.61
2162,2007-08-09,0.63,1.02,0.39,2.571
2163,2007-08-10,0.5,0.8220000000000001,0.32200000000000006,2.532
2164,2007-08-11,0.39,0.75,0.36,2.494
2165,2007-08-12,0.32,0.7020000000000001,0.38200000000000006,2.455
2166,2007-08-13,0.28,0.636,0.356,2.416
2167,2007-08-14,0.36,0.752,0.392,2.377
2168,2007-08-15,2.85,1.274,-1.576,2.339
2169,2007-08-16,3.21,3.6719999999999997,0.46199999999999974,2.3
2170,2007-08-17,5.68,5.848,0.16800000000000015,2.2569999999999997
2171,2007-08-18,3.33,4.452,1.1219999999999999,2.213
2172,2007-08-19,1.67,1.715,0.04500000000000015,2.17
2173,2007-08-20,1.43,1.589,0.15900000000000003,2.127
2174,2007-08-21,0.85,1.442,0.592,2.083
2175,2007-08-22,0.59,0.9279999999999999,0.33799999999999997,2.04
2176,2007-08-23,0.42,0.6629999999999999,0.24299999999999994,1.9969999999999999
2177,2007-08-24,0.32,0.55,0.23000000000000004,1.953
2178,2007-08-25,0.83,0.657,-0.17299999999999993,1.91
2179,2007-08-26,2.51,1.956,-0.5539999999999998,1.867
2180,2007-08-27,1.44,2.306,0.8660000000000001,1.8230000000000002
2181,2007-08-28,0.93,1.452,0.5219999999999999,1.78
2182,2007-08-29,0.81,1.093,0.2829999999999999,1.7369999999999999
2183,2007-08-30,0.64,0.851,0.21099999999999997,1.693
2184,2007-08-31,0.52,0.742,0.22199999999999998,1.65
2185,2007-09-01,2.18,0.609,-1.5710000000000002,1.607
2186,2007-09-02,5.76,2.6210000000000004,-3.1389999999999993,1.5630000000000002
2187,2007-09-03,3.81,4.497,0.6869999999999998,1.52
2188,2007-09-04,1.32,2.165,0.845,1.4769999999999999
2189,2007-09-05,1.12,1.4269999999999998,0.3069999999999997,1.433
2190,2007-09-06,1.15,1.128,-0.02200000000000002,1.39
2191,2007-09-07,2.52,1.157,-1.363,1.347
2192,2007-09-08,3.24,1.4509999999999998,-1.7890000000000004,1.3030000000000002
2193,2007-09-09,2.31,1.389,-0.921,1.26
2194,2007-09-10,3.15,3.052,-0.09799999999999986,1.217
2195,2007-09-11,0.98,1.8530000000000002,0.8730000000000002,1.173
2196,2007-09-12,1.05,1.148,0.09799999999999986,1.13
2197,2007-09-13,0.66,0.838,0.17799999999999994,1.087
2198,2007-09-14,4.32,1.651,-2.6690000000000005,1.043
2199,2007-09-15,3.1,4.0,0.8999999999999999,1.0
2200,2007-09-16,4.58,2.005,-2.575,0.99
2201,2007-09-17,2.46,3.074,0.6139999999999999,0.981
2202,2007-09-18,1.05,1.9409999999999998,0.8909999999999998,0.971
2203,2007-09-19,1.0,1.197,0.19700000000000006,0.961
2204,2007-09-20,2.0,1.432,-0.5680000000000001,0.9520000000000001
