,Date,Q_obs,Q_sim,Residual,EPOT
1329,2011-02-04,1.54,2.259,0.7189999999999999,0.145
1330,2011-02-05,2.48,1.608,-0.8719999999999999,0.14800000000000002
1331,2011-02-06,3.35,1.186,-2.164,0.151
1332,2011-02-07,3.54,1.068,-2.472,0.154
1333,2011-02-08,2.62,1.6780000000000002,-0.942,0.157
1334,2011-02-09,4.37,1.825,-2.545,0.16
1335,2011-02-10,4.74,1.1909999999999998,-3.5490000000000004,0.163
1336,2011-02-11,4.19,0.991,-3.1990000000000003,0.166
1337,2011-02-12,3.39,0.8540000000000001,-2.536,0.16899999999999998
1338,2011-02-13,2.38,0.737,-1.6429999999999998,0.172
1339,2011-02-14,1.99,0.629,-1.361,0.175
1340,2011-02-15,1.73,0.5379999999999999,-1.1920000000000002,0.18899999999999997
1341,2011-02-16,1.1,0.45899999999999996,-0.6410000000000001,0.204
1342,2011-02-17,0.51,0.392,-0.118,0.21899999999999997
1343,2011-02-18,0.35,0.335,-0.014999999999999958,0.233
1344,2011-02-19,0.34,0.302,-0.038000000000000034,0.248
1345,2011-02-20,0.33,0.317,-0.013000000000000012,0.262
1346,2011-02-21,0.25,0.31,0.06,0.27699999999999997
1347,2011-02-22,0.22,0.265,0.04500000000000001,0.29100000000000004
1348,2011-02-23,0.2,0.226,0.025999999999999995,0.306
1349,2011-02-24,0.19,0.193,0.0030000000000000027,0.321
1350,2011-02-25,0.19,0.195,0.0050000000000000044,0.335
1351,2011-02-26,1.45,0.249,-1.201,0.35
1352,2011-02-27,10.36,0.281,-10.078999999999999,0.364
1353,2011-02-28,7.13,0.271,-6.859,0.379
1354,2011-03-01,3.94,0.312,-3.628,0.39299999999999996
1355,2011-03-02,4.23,0.596,-3.6340000000000003,0.408
1356,2011-03-03,6.91,1.3319999999999999,-5.578,0.423
1357,2011-03-04,6.24,1.496,-4.744,0.43700000000000006
1358,2011-03-05,4.75,1.02,-3.73,0.452
1359,2011-03-06,2.61,0.78,-1.8299999999999998,0.466
1360,2011-03-07,1.68,0.71,-0.97,0.48100000000000004
1361,2011-03-08,7.39,1.995,-5.395,0.496
1362,2011-03-09,7.23,3.359,-3.8710000000000004,0.51
1363,2011-03-10,4.52,1.885,-2.635,0.525
1364,2011-03-11,2.42,1.175,-1.2449999999999999,0.539
1365,2011-03-12,2.34,0.9229999999999999,-1.4169999999999998,0.5539999999999999
1366,2011-03-13,2.7,0.79,-1.9100000000000001,0.568
1367,2011-03-14,2.03,0.685,-1.3449999999999998,0.583
1368,2011-03-15,2.49,0.597,-1.8930000000000002,0.598
1369,2011-03-16,1.93,0.51,-1.42,0.612
1370,2011-03-17,1.66,0.451,-1.2089999999999999,0.621
1371,2011-03-18,1.08,0.40399999999999997,-0.6760000000000002,0.63
1372,2011-03-19,0.81,0.363,-0.44700000000000006,0.638
1373,2011-03-20,2.56,0.34700000000000003,-2.213,0.647
1374,2011-03-21,5.31,2.286,-3.0239999999999996,0.6559999999999999
1375,2011-03-22,4.53,5.9479999999999995,1.4179999999999993,0.665
1376,2011-03-23,2.96,3.415,0.45500000000000007,0.6729999999999999
1377,2011-03-24,2.05,1.315,-0.7349999999999999,0.682
1378,2011-03-25,2.04,0.888,-1.1520000000000001,0.691
1379,2011-03-26,2.35,0.7809999999999999,-1.5690000000000002,0.7
1380,2011-03-27,2.53,0.698,-1.8319999999999999,0.708
1381,2011-03-28,2.28,0.622,-1.658,0.7170000000000001
1382,2011-03-29,1.94,0.556,-1.384,0.726
1383,2011-03-30,2.32,0.502,-1.8179999999999998,0.735
1384,2011-03-31,1.95,0.45,-1.5,0.743
1385,2011-04-01,1.78,0.395,-1.385,0.752
1386,2011-04-02,2.11,0.384,-1.726,0.7609999999999999
1387,2011-04-03,7.67,4.144,-3.526,0.769
1388,2011-04-04,7.38,6.921,-0.45899999999999963,0.778
1389,2011-04-05,6.12,6.267,0.14700000000000024,0.787
1390,2011-04-06,5.83,4.962,-0.8680000000000003,0.7959999999999999
1391,2011-04-07,6.79,5.882999999999999,-0.9070000000000009,0.804
1392,2011-04-08,4.97,6.05,1.08,0.813
1393,2011-04-09,3.15,4.452,1.302,0.8220000000000001
1394,2011-04-10,2.27,2.6189999999999998,0.34899999999999975,0.831
1395,2011-04-11,2.95,4.15,1.2000000000000002,0.8390000000000001
1396,2011-04-12,4.84,6.146,1.306,0.848
1397,2011-04-13,5.03,6.244,1.2139999999999995,0.857
1398,2011-04-14,5.16,7.852,2.692,0.866
1399,2011-04-15,6.66,10.868,4.208,0.8740000000000001
1400,2011-04-16,14.74,12.455,-2.285,0.9109999999999999
1401,2011-04-17,25.22,25.013,-0.2069999999999972,0.948
1402,2011-04-18,16.23,9.905,-6.325000000000001,0.9840000000000001
1403,2011-04-19,7.8,4.056,-3.7439999999999998,1.021
1404,2011-04-20,5.38,4.079,-1.3010000000000002,1.058
1405,2011-04-21,4.57,4.477,-0.09299999999999997,1.094
1406,2011-04-22,3.67,5.257999999999999,1.5879999999999992,1.131
1407,2011-04-23,3.85,4.573,0.7230000000000003,1.168
1408,2011-04-24,3.9,4.195,0.2950000000000004,1.204
1409,2011-04-25,5.38,5.1770000000000005,-0.2029999999999994,1.2409999999999999
1410,2011-04-26,9.1,7.709,-1.391,1.278
1411,2011-04-27,8.4,8.129,-0.2710000000000008,1.314
1412,2011-04-28,5.8,6.317,0.5170000000000003,1.351
1413,2011-04-29,5.06,6.02,0.96,1.3880000000000001
1414,2011-04-30,5.72,5.343,-0.3769999999999998,1.4240000000000002
1415,2011-05-01,4.74,3.949,-0.7910000000000004,1.4609999999999999
1416,2011-05-02,4.22,2.772,-1.448,1.4980000000000002
1417,2011-05-03,3.82,2.175,-1.645,1.534
1418,2011-05-04,3.32,1.901,-1.4189999999999998,1.571
1419,2011-05-05,3.1,2.063,-1.037,1.608
1420,2011-05-06,3.79,2.987,-0.8029999999999999,1.6440000000000001
1421,2011-05-07,4.63,3.7489999999999997,-0.8810000000000002,1.681
1422,2011-05-08,5.08,3.09,-1.9900000000000002,1.7180000000000002
1423,2011-05-09,6.95,4.7139999999999995,-2.2360000000000007,1.754
1424,2011-05-10,9.56,6.474,-3.0860000000000003,1.791
1425,2011-05-11,11.46,8.424,-3.0360000000000014,1.828
1426,2011-05-12,13.67,8.943999999999999,-4.726000000000001,1.865
1427,2011-05-13,11.89,9.482000000000001,-2.4079999999999995,1.901
1428,2011-05-14,11.87,9.078,-2.792,1.9380000000000002
1429,2011-05-15,10.91,8.412,-2.4979999999999993,1.975
1430,2011-05-16,10.2,7.8660000000000005,-2.3339999999999987,2.011
1431,2011-05-17,10.69,9.787,-0.9029999999999987,2.046
1432,2011-05-18,10.49,10.585,0.09500000000000064,2.081
1433,2011-05-19,12.15,9.601,-2.5489999999999995,2.116
1434,2011-05-20,23.63,16.678,-6.951999999999998,2.151
1435,2011-05-21,15.65,10.015,-5.635,2.186
1436,2011-05-22,14.01,9.714,-4.295999999999999,2.221
1437,2011-05-23,15.46,11.341,-4.1190000000000015,2.256
1438,2011-05-24,13.84,11.800999999999998,-2.0390000000000015,2.291
1439,2011-05-25,20.1,16.151,-3.9490000000000016,2.326
1440,2011-05-26,13.81,15.042,1.2319999999999993,2.3609999999999998
1441,2011-05-27,7.13,7.239,0.10899999999999999,2.396
1442,2011-05-28,7.18,5.419,-1.7610000000000001,2.431
1443,2011-05-29,10.05,7.359,-2.6910000000000007,2.4659999999999997
1444,2011-05-30,13.52,12.142000000000001,-1.3779999999999983,2.501
1445,2011-05-31,12.97,11.850999999999999,-1.1190000000000015,2.536
1446,2011-06-01,10.48,10.825,0.34499999999999886,2.571
1447,2011-06-02,19.75,12.064,-7.686,2.6060000000000003
1448,2011-06-03,20.98,17.28,-3.6999999999999993,2.641
1449,2011-06-04,32.96,30.75,-2.210000000000001,2.676
1450,2011-06-05,14.8,19.675,4.875,2.7110000000000003
1451,2011-06-06,11.49,9.773,-1.7170000000000005,2.7460000000000004
1452,2011-06-07,29.6,19.511,-10.089000000000002,2.781
1453,2011-06-08,24.6,15.628,-8.972000000000001,2.8160000000000003
1454,2011-06-09,31.26,14.404000000000002,-16.856,2.8510000000000004
1455,2011-06-10,28.36,21.131999999999998,-7.2280000000000015,2.886
1456,2011-06-11,26.32,21.436999999999998,-4.883000000000003,2.9210000000000003
1457,2011-06-12,22.35,18.29,-4.060000000000002,2.9560000000000004
1458,2011-06-13,19.31,17.352999999999998,-1.9570000000000007,2.991
1459,2011-06-14,16.23,13.845999999999998,-2.384000000000002,3.0260000000000002
1460,2011-06-15,13.04,13.825999999999999,0.7859999999999996,3.0610000000000004
1461,2011-06-16,11.64,12.417,0.7769999999999992,3.0610000000000004
1462,2011-06-17,10.7,13.192,2.492000000000001,3.0610000000000004
1463,2011-06-18,12.94,15.502,2.562000000000001,3.0610000000000004
1464,2011-06-19,10.41,14.485999999999999,4.075999999999999,3.0610000000000004
1465,2011-06-20,9.64,12.425,2.785,3.0610000000000004
1466,2011-06-21,12.91,14.277999999999999,1.3679999999999986,3.0610000000000004
1467,2011-06-22,20.57,22.654,2.0839999999999996,3.0610000000000004
1468,2011-06-23,11.58,12.536,0.9559999999999995,3.0610000000000004
1469,2011-06-24,7.68,8.648,0.968,3.0610000000000004
1470,2011-06-25,6.98,7.727,0.7469999999999999,3.0610000000000004
1471,2011-06-26,7.45,8.181000000000001,0.7310000000000008,3.0610000000000004
1472,2011-06-27,7.45,8.492,1.0420000000000007,3.0610000000000004
1473,2011-06-28,12.33,13.39,1.0600000000000005,3.0610000000000004
1474,2011-06-29,16.12,14.302999999999999,-1.817000000000002,3.0610000000000004
1475,2011-06-30,15.02,15.165,0.14499999999999957,3.0610000000000004
1476,2011-07-01,9.68,10.523,0.843,3.0610000000000004
1477,2011-07-02,8.19,9.985,1.795,3.0610000000000004
1478,2011-07-03,6.97,8.645,1.6749999999999998,3.0610000000000004
1479,2011-07-04,8.72,10.745,2.0249999999999986,3.0610000000000004
1480,2011-07-05,8.71,12.120999999999999,3.410999999999998,3.0610000000000004
1481,2011-07-06,8.92,12.554,3.6340000000000003,3.0610000000000004
1482,2011-07-07,9.73,11.238,1.5079999999999991,3.0610000000000004
1483,2011-07-08,13.1,14.692,1.5920000000000005,3.0610000000000004
1484,2011-07-09,16.04,17.258,1.218,3.0610000000000004
1485,2011-07-10,12.4,15.100999999999999,2.7009999999999987,3.0610000000000004
1486,2011-07-11,10.35,16.669,6.319000000000001,3.0610000000000004
1487,2011-07-12,6.85,9.762,2.912000000000001,3.0610000000000004
1488,2011-07-13,6.82,9.243,2.423,3.0610000000000004
1489,2011-07-14,12.49,12.753,0.2629999999999999,3.0610000000000004
1490,2011-07-15,7.79,9.588,1.7979999999999992,3.0610000000000004
1491,2011-07-16,5.96,9.127,3.1670000000000007,3.0610000000000004
1492,2011-07-17,5.74,8.406,2.6660000000000004,3.0269999999999997
1493,2011-07-18,7.48,9.541,2.061,2.9930000000000003
1494,2011-07-19,15.62,18.315,2.695000000000002,2.9589999999999996
1495,2011-07-20,11.43,12.51,1.08,2.925
1496,2011-07-21,7.51,9.596,2.0860000000000003,2.891
1497,2011-07-22,5.18,7.694,2.5140000000000002,2.8569999999999998
1498,2011-07-23,5.52,7.848,2.3280000000000003,2.824
1499,2011-07-24,10.48,11.09,0.6099999999999994,2.79
1500,2011-07-25,16.17,17.602999999999998,1.4329999999999963,2.7560000000000002
1501,2011-07-26,9.32,13.579,4.259,2.722
1502,2011-07-27,6.64,10.354000000000001,3.7140000000000013,2.688
1503,2011-07-28,5.49,8.237,2.747,2.654
1504,2011-07-29,5.5,8.245,2.744999999999999,2.62
1505,2011-07-30,4.62,7.319,2.699,2.5869999999999997
1506,2011-07-31,4.48,7.485,3.005,2.553
1507,2011-08-01,6.0,8.687000000000001,2.687000000000001,2.519
1508,2011-08-02,6.45,9.382,2.9319999999999995,2.485
1509,2011-08-03,4.92,7.608,2.6879999999999997,2.451
1510,2011-08-04,4.11,7.348,3.2379999999999995,2.417
1511,2011-08-05,4.93,8.677999999999999,3.7479999999999993,2.384
1512,2011-08-06,5.43,8.017999999999999,2.587999999999999,2.35
1513,2011-08-07,4.45,7.875,3.425,2.316
1514,2011-08-08,4.96,7.655,2.6950000000000003,2.282
1515,2011-08-09,3.81,6.439,2.629,2.248
1516,2011-08-10,2.89,4.94,2.0500000000000003,2.214
1517,2011-08-11,2.5,4.181,1.681,2.18
1518,2011-08-12,3.01,4.162,1.1520000000000001,2.147
1519,2011-08-13,2.67,3.512,0.8420000000000001,2.113
1520,2011-08-14,2.81,5.13,2.32,2.079
1521,2011-08-15,5.53,6.96,1.4299999999999997,2.045
1522,2011-08-16,12.9,8.805,-4.095000000000001,2.011
1523,2011-08-17,13.89,13.907,0.01699999999999946,1.973
1524,2011-08-18,5.43,9.396,3.966000000000001,1.935
1525,2011-08-19,2.77,7.862,5.0920000000000005,1.8980000000000001
1526,2011-08-20,2.87,7.188,4.318,1.86
1527,2011-08-21,3.86,7.898,4.038,1.8219999999999998
1528,2011-08-22,6.32,8.231,1.9109999999999996,1.784
1529,2011-08-23,6.19,9.88,3.6900000000000004,1.746
1530,2011-08-24,3.71,7.164,3.4539999999999997,1.7080000000000002
1531,2011-08-25,5.18,5.829,0.649,1.67
1532,2011-08-26,8.46,6.837000000000001,-1.6230000000000002,1.632
1533,2011-08-27,5.56,7.962999999999999,2.4029999999999996,1.594
1534,2011-08-28,7.22,9.264,2.0439999999999996,1.556
1535,2011-08-29,8.7,12.437999999999999,3.7379999999999995,1.5190000000000001
1536,2011-08-30,2.92,9.628,6.708,1.4809999999999999
1537,2011-08-31,2.01,6.395,4.385,1.443
1538,2011-09-01,1.53,4.479,2.949,1.405
1539,2011-09-02,1.55,3.784,2.234,1.367
1540,2011-09-03,2.21,4.277,2.067,1.329
1541,2011-09-04,5.91,6.792999999999999,0.8829999999999991,1.291
1542,2011-09-05,6.51,7.532,1.0220000000000002,1.253
1543,2011-09-06,11.64,7.43,-4.210000000000001,1.215
1544,2011-09-07,11.78,15.75,3.9700000000000006,1.178
1545,2011-09-08,12.81,15.610999999999999,2.8009999999999984,1.14
1546,2011-09-09,3.5,7.477,3.9770000000000003,1.102
1547,2011-09-10,13.24,10.927999999999999,-2.312000000000001,1.064
1548,2011-09-11,4.65,7.305,2.6549999999999994,1.026
1549,2011-09-12,10.58,13.02,2.4399999999999995,0.988
1550,2011-09-13,4.26,9.13,4.870000000000001,0.95
1551,2011-09-14,3.91,7.574,3.6639999999999997,0.912
1552,2011-09-15,5.15,6.848,1.6979999999999995,0.8740000000000001
1553,2011-09-16,9.91,11.149000000000001,1.2390000000000008,0.866
1554,2011-09-17,2.34,7.053,4.713,0.858
1555,2011-09-18,1.12,3.341,2.221,0.8490000000000001
1556,2011-09-19,0.79,2.313,1.5230000000000001,0.841
1557,2011-09-20,4.25,4.779,0.5289999999999999,0.8320000000000001
1558,2011-09-21,3.53,6.797000000000001,3.267000000000001,0.8240000000000001
1559,2011-09-22,2.51,5.772,3.2620000000000005,0.815
1560,2011-09-23,2.28,5.176,2.8960000000000004,0.807
1561,2011-09-24,1.97,4.864,2.894,0.7979999999999999
1562,2011-09-25,3.74,4.6610000000000005,0.9210000000000003,0.79
1563,2011-09-26,5.04,5.667000000000001,0.6270000000000007,0.7809999999999999
1564,2011-09-27,17.05,9.821,-7.229000000000001,0.773
1565,2011-09-28,17.27,20.461,3.190999999999999,0.764
1566,2011-09-29,24.0,22.495,-1.504999999999999,0.7559999999999999
1567,2011-09-30,5.65,14.369000000000002,8.719000000000001,0.747
1568,2011-10-01,5.25,7.268,2.018,0.7390000000000001
1569,2011-10-02,15.36,18.034000000000002,2.674000000000003,0.731
1570,2011-10-03,5.86,13.517000000000001,7.657000000000001,0.722
1571,2011-10-04,23.4,9.954,-13.445999999999998,0.7140000000000001
1572,2011-10-05,27.04,24.618000000000002,-2.421999999999997,0.705
1573,2011-10-06,9.68,20.92,11.240000000000002,0.6970000000000001
1574,2011-10-07,5.58,11.744000000000002,6.1640000000000015,0.688
1575,2011-10-08,2.75,7.726,4.976,0.68
1576,2011-10-09,1.24,3.535,2.295,0.6709999999999999
1577,2011-10-10,3.7,3.957,0.2569999999999997,0.6629999999999999
1578,2011-10-11,4.23,4.556,0.3259999999999996,0.654
1579,2011-10-12,3.72,2.8819999999999997,-0.8380000000000005,0.6459999999999999
1580,2011-10-13,2.29,3.095,0.8050000000000002,0.637
1581,2011-10-14,1.05,2.867,1.817,0.629
1582,2011-10-15,10.27,2.654,-7.616,0.621
1583,2011-10-16,16.64,9.676,-6.964,0.612
1584,2011-10-17,7.56,10.859000000000002,3.299000000000002,0.598
1585,2011-10-18,4.2,7.907,3.707,0.583
1586,2011-10-19,6.61,5.225,-1.3850000000000007,0.568
1587,2011-10-20,13.07,12.407,-0.6630000000000003,0.5539999999999999
1588,2011-10-21,6.5,17.23,10.73,0.539
1589,2011-10-22,3.08,8.329,5.2490000000000006,0.525
1590,2011-10-23,6.37,6.8389999999999995,0.4689999999999994,0.51
1591,2011-10-24,4.06,5.093,1.0330000000000004,0.496
1592,2011-10-25,2.14,2.693,0.5529999999999999,0.48100000000000004
1593,2011-10-26,1.1,1.851,0.7509999999999999,0.466
1594,2011-10-27,1.25,1.757,0.5069999999999999,0.452
1595,2011-10-28,4.1,1.8769999999999998,-2.223,0.43700000000000006
1596,2011-10-29,26.61,14.600999999999999,-12.009,0.423
1597,2011-10-30,17.82,17.395,-0.4250000000000007,0.408
1598,2011-10-31,10.97,16.698,5.728,0.39299999999999996
1599,2011-11-01,28.34,13.905999999999999,-14.434000000000001,0.379
1600,2011-11-02,21.72,25.508000000000003,3.788000000000004,0.364
1601,2011-11-03,5.74,11.786,6.045999999999999,0.35
1602,2011-11-04,1.72,5.507000000000001,3.787000000000001,0.335
1603,2011-11-05,3.54,2.615,-0.9249999999999998,0.321
1604,2011-11-06,7.45,3.639,-3.8110000000000004,0.306
1605,2011-11-07,23.78,7.172999999999999,-16.607000000000003,0.29100000000000004
1606,2011-11-08,10.03,18.144000000000002,8.114000000000003,0.27699999999999997
1607,2011-11-09,3.17,10.179,7.009,0.262
1608,2011-11-10,1.17,5.131,3.9610000000000003,0.248
1609,2011-11-11,0.62,2.097,1.4769999999999999,0.233
1610,2011-11-12,0.36,1.455,1.0950000000000002,0.21899999999999997
1611,2011-11-13,11.4,1.216,-10.184000000000001,0.204
1612,2011-11-14,10.54,11.548,1.008000000000001,0.18899999999999997
1613,2011-11-15,3.64,8.138,4.497999999999999,0.175
1614,2011-11-16,7.91,5.747999999999999,-2.162000000000001,0.172
1615,2011-11-17,9.41,12.491,3.0809999999999995,0.16899999999999998
1616,2011-11-18,3.13,9.594,6.4639999999999995,0.166
1617,2011-11-19,2.14,6.751,4.611000000000001,0.16399999999999998
1618,2011-11-20,0.48,3.075,2.595,0.161
1619,2011-11-21,0.83,1.636,0.8059999999999999,0.158
1620,2011-11-22,6.34,1.7480000000000002,-4.592,0.155
1621,2011-11-23,6.43,5.055,-1.375,0.152
1622,2011-11-24,7.23,7.486000000000001,0.2560000000000002,0.149
1623,2011-11-25,3.61,7.431,3.821,0.147
1624,2011-11-26,16.59,7.421,-9.169,0.14400000000000002
1625,2011-11-27,6.6,11.763,5.163,0.141
1626,2011-11-28,2.41,7.689,5.279,0.138
1627,2011-11-29,2.13,3.2969999999999997,1.1669999999999998,0.135
1628,2011-11-30,5.21,2.5269999999999997,-2.6830000000000003,0.133
1629,2011-12-01,3.71,5.067,1.3570000000000002,0.13
1630,2011-12-02,4.31,8.4,4.090000000000001,0.127
1631,2011-12-03,1.95,5.845,3.8949999999999996,0.124
1632,2011-12-04,1.08,2.2969999999999997,1.2169999999999996,0.121
1633,2011-12-05,1.12,1.517,0.3969999999999998,0.11800000000000001
1634,2011-12-06,2.07,1.217,-0.8529999999999998,0.11599999999999999
1635,2011-12-07,2.86,1.054,-1.8059999999999998,0.113
1636,2011-12-08,4.75,0.9159999999999999,-3.834,0.11
1637,2011-12-09,3.51,0.782,-2.7279999999999998,0.107
1638,2011-12-10,2.85,0.6679999999999999,-2.1820000000000004,0.10400000000000001
1639,2011-12-11,3.86,0.57,-3.29,0.102
1640,2011-12-12,3.01,0.486,-2.524,0.099
1641,2011-12-13,1.8,0.415,-1.385,0.096
1642,2011-12-14,1.03,0.355,-0.675,0.09300000000000001
1643,2011-12-15,0.35,0.589,0.239,0.09
1644,2011-12-16,0.18,1.814,1.6340000000000001,0.087
1645,2011-12-17,0.24,1.827,1.587,0.087
1646,2011-12-18,0.35,1.034,0.684,0.087
1647,2011-12-19,0.28,0.7490000000000001,0.4690000000000001,0.087
1648,2011-12-20,0.13,0.639,0.509,0.087
1649,2011-12-21,0.1,0.547,0.44700000000000006,0.087
1650,2011-12-22,0.09,0.47200000000000003,0.382,0.087
1651,2011-12-23,4.49,0.892,-3.5980000000000003,0.087
1652,2011-12-24,8.63,10.78,2.1499999999999986,0.087
1653,2011-12-25,2.13,9.121,6.9910000000000005,0.087
1654,2011-12-26,1.1,8.657,7.557,0.087
1655,2011-12-27,0.75,7.553,6.803,0.087
1656,2011-12-28,0.98,3.492,2.512,0.087
1657,2011-12-29,0.98,1.525,0.5449999999999999,0.087
1658,2011-12-30,1.63,1.052,-0.5779999999999998,0.087
1659,2011-12-31,2.29,0.924,-1.366,0.087
1660,2012-01-01,3.11,0.8,-2.3099999999999996,0.087
1661,2012-01-02,2.28,0.693,-1.5869999999999997,0.087
1662,2012-01-03,1.18,0.603,-0.577,0.087
1663,2012-01-04,1.02,0.521,-0.499,0.087
1664,2012-01-05,0.74,0.44799999999999995,-0.29200000000000004,0.087
1665,2012-01-06,0.92,0.387,-0.533,0.087
1666,2012-01-07,0.85,0.335,-0.5149999999999999,0.087
1667,2012-01-08,0.6,0.28600000000000003,-0.31399999999999995,0.087
1668,2012-01-09,0.34,0.249,-0.09100000000000003,0.087
1669,2012-01-10,0.26,0.22,-0.04000000000000001,0.087
1670,2012-01-11,0.22,0.231,0.01100000000000001,0.087
1671,2012-01-12,0.18,0.289,0.10899999999999999,0.087
1672,2012-01-13,0.14,0.301,0.16099999999999998,0.087
1673,2012-01-14,0.11,0.27,0.16000000000000003,0.087
1674,2012-01-15,0.1,0.25,0.15,0.087
1675,2012-01-16,6.13,1.569,-4.561,0.087
1676,2012-01-17,8.66,1.922,-6.738,0.096
1677,2012-01-18,6.49,1.209,-5.281000000000001,0.1
1678,2012-01-19,2.72,0.905,-1.8150000000000002,0.10300000000000001
1679,2012-01-20,0.9,0.6990000000000001,-0.20099999999999996,0.106
1680,2012-01-21,0.42,0.598,0.178,0.109
1681,2012-01-22,0.27,0.51,0.24,0.11199999999999999
1682,2012-01-23,0.23,0.436,0.206,0.115
1683,2012-01-24,0.21,0.37200000000000005,0.16200000000000006,0.11800000000000001
1684,2012-01-25,0.21,0.32,0.11000000000000001,0.121
1685,2012-01-26,0.19,0.276,0.08600000000000002,0.124
1686,2012-01-27,0.16,0.235,0.07499999999999998,0.127
1687,2012-01-28,0.15,0.201,0.05100000000000002,0.13
1688,2012-01-29,0.13,0.172,0.04199999999999998,0.133
1689,2012-01-30,0.13,0.147,0.016999999999999987,0.136
1690,2012-01-31,0.12,0.125,0.0050000000000000044,0.139
1691,2012-02-01,0.12,0.107,-0.012999999999999998,0.136
1692,2012-02-02,0.11,0.091,-0.019000000000000003,0.139
1693,2012-02-03,0.1,0.078,-0.022000000000000006,0.142
1694,2012-02-04,0.09,0.067,-0.022999999999999993,0.145
1695,2012-02-05,0.09,0.057,-0.032999999999999995,0.14800000000000002
1696,2012-02-06,0.1,0.09,-0.010000000000000009,0.151
1697,2012-02-07,0.09,0.124,0.034,0.154
1698,2012-02-08,0.08,0.11599999999999999,0.03599999999999999,0.157
1699,2012-02-09,0.07,0.10099999999999999,0.030999999999999986,0.16
1700,2012-02-10,0.4,0.105,-0.29500000000000004,0.163
1701,2012-02-11,8.63,1.379,-7.251000000000001,0.166
1702,2012-02-12,6.74,2.511,-4.229,0.16899999999999998
1703,2012-02-13,3.49,1.3119999999999998,-2.1780000000000004,0.172
1704,2012-02-14,1.59,0.764,-0.8260000000000001,0.175
1705,2012-02-15,0.89,0.629,-0.261,0.18899999999999997
1706,2012-02-16,0.47,0.564,0.09399999999999997,0.203
1707,2012-02-17,0.25,0.52,0.27,0.217
1708,2012-02-18,0.2,0.48700000000000004,0.28700000000000003,0.231
1709,2012-02-19,0.18,0.457,0.277,0.245
1710,2012-02-20,0.17,0.43200000000000005,0.262,0.26
1711,2012-02-21,0.19,0.442,0.252,0.27399999999999997
1712,2012-02-22,0.19,0.439,0.249,0.28800000000000003
1713,2012-02-23,0.16,0.40399999999999997,0.24399999999999997,0.302
1714,2012-02-24,0.13,0.36700000000000005,0.23700000000000004,0.316
1715,2012-02-25,0.12,0.326,0.20600000000000002,0.33
1716,2012-02-26,0.11,0.287,0.177,0.344
1717,2012-02-27,0.1,0.25,0.15,0.358
1718,2012-02-28,0.19,0.258,0.068,0.37200000000000005
1719,2012-02-29,0.28,0.27699999999999997,-0.003000000000000058,0.386
1720,2012-03-01,4.48,1.652,-2.8280000000000003,0.401
1721,2012-03-02,7.98,6.232,-1.7480000000000002,0.415
1722,2012-03-03,6.56,3.964,-2.5959999999999996,0.429
1723,2012-03-04,6.48,1.2830000000000001,-5.197,0.44299999999999995
1724,2012-03-05,4.37,0.802,-3.568,0.457
1725,2012-03-06,3.39,0.691,-2.6990000000000003,0.47100000000000003
1726,2012-03-07,2.19,0.59,-1.6,0.485
1727,2012-03-08,0.54,0.506,-0.03400000000000003,0.499
1728,2012-03-09,0.42,0.617,0.197,0.513
1729,2012-03-10,0.7,2.6239999999999997,1.9239999999999997,0.527
1730,2012-03-11,0.66,3.5210000000000004,2.861,0.542
1731,2012-03-12,0.59,2.16,1.5700000000000003,0.556
1732,2012-03-13,0.45,1.557,1.107,0.57
1733,2012-03-14,0.35,1.043,0.693,0.584
1734,2012-03-15,0.77,0.914,0.14400000000000002,0.598
1735,2012-03-16,11.91,4.1930000000000005,-7.717,0.612
1736,2012-03-17,10.26,6.494,-3.766,0.621
1737,2012-03-18,9.51,3.093,-6.417,0.63
1738,2012-03-19,4.22,1.4980000000000002,-2.7219999999999995,0.638
1739,2012-03-20,1.31,1.07,-0.24,0.647
1740,2012-03-21,0.66,1.359,0.699,0.6559999999999999
1741,2012-03-22,2.91,12.401,9.491,0.665
1742,2012-03-23,5.7,8.84,3.1399999999999997,0.6729999999999999
1743,2012-03-24,5.65,8.189,2.5389999999999997,0.682
1744,2012-03-25,3.94,7.827000000000001,3.887000000000001,0.691
1745,2012-03-26,3.47,5.247999999999999,1.7779999999999991,0.7
1746,2012-03-27,8.55,10.144,1.5939999999999994,0.708
1747,2012-03-28,11.79,13.673,1.883000000000001,0.7170000000000001
1748,2012-03-29,9.11,9.167,0.057000000000000384,0.726
1749,2012-03-30,4.9,5.566,0.6659999999999995,0.735
1750,2012-03-31,3.05,2.398,-0.6519999999999997,0.743
1751,2012-04-01,1.7,1.589,-0.11099999999999999,0.752
1752,2012-04-02,1.53,1.249,-0.2809999999999999,0.7609999999999999
1753,2012-04-03,1.22,1.093,-0.127,0.769
1754,2012-04-04,0.94,0.9590000000000001,0.019000000000000128,0.778
1755,2012-04-05,0.88,0.8540000000000001,-0.025999999999999912,0.787
1756,2012-04-06,0.89,0.7659999999999999,-0.12400000000000011,0.7959999999999999
1757,2012-04-07,0.75,0.691,-0.05900000000000005,0.804
1758,2012-04-08,0.65,0.632,-0.018000000000000016,0.813
1759,2012-04-09,0.52,0.568,0.04799999999999993,0.8220000000000001
1760,2012-04-10,0.34,0.49200000000000005,0.15200000000000002,0.831
1761,2012-04-11,0.49,0.465,-0.024999999999999967,0.8390000000000001
