,Date,Q_obs,Q_sim,Residual,EPOT
1861,2013-05-20,0.07,0.0,-0.07,2.46
1862,2013-05-21,0.06,0.0,-0.06,2.5
1863,2013-05-22,0.17,0.005,-0.165,2.54
1864,2013-05-23,0.2,0.013000000000000001,-0.187,2.58
1865,2013-05-24,0.13,0.012,-0.11800000000000001,2.62
1866,2013-05-25,0.11,0.006999999999999999,-0.10300000000000001,2.66
1867,2013-05-26,0.08,0.004,-0.076,2.7
1868,2013-05-27,0.05,0.002,-0.048,2.74
1869,2013-05-28,0.04,0.001,-0.039,2.78
1870,2013-05-29,0.03,0.0,-0.03,2.82
1871,2013-05-30,0.02,0.0,-0.02,2.86
1872,2013-05-31,0.02,0.0,-0.02,2.9
1873,2013-06-01,0.02,0.0,-0.02,2.94
1874,2013-06-02,0.07,0.0,-0.07,2.98
1875,2013-06-03,1.18,0.099,-1.081,3.02
1876,2013-06-04,0.38,0.15,-0.23,3.06
1877,2013-06-05,0.22,0.081,-0.139,3.1
1878,2013-06-06,0.13,0.03,-0.1,3.14
1879,2013-06-07,0.08,0.018000000000000002,-0.062,3.18
1880,2013-06-08,0.19,0.068,-0.122,3.22
1881,2013-06-09,0.75,0.239,-0.511,3.26
1882,2013-06-10,0.33,0.298,-0.03200000000000003,3.3
1883,2013-06-11,0.2,0.205,0.004999999999999977,3.34
1884,2013-06-12,0.11,0.10400000000000001,-0.0059999999999999915,3.38
1885,2013-06-13,0.07,0.037000000000000005,-0.033,3.42
1886,2013-06-14,0.06,0.023,-0.037,3.46
1887,2013-06-15,0.08,0.037000000000000005,-0.043,3.5
1888,2013-06-16,0.06,0.03,-0.03,3.5
1889,2013-06-17,0.07,0.027000000000000003,-0.043000000000000003,3.5
1890,2013-06-18,0.07,0.025,-0.045000000000000005,3.5
1891,2013-06-19,0.04,0.015,-0.025,3.5
1892,2013-06-20,0.04,0.016,-0.024,3.5
1893,2013-06-21,0.04,0.016,-0.024,3.5
1894,2013-06-22,0.17,0.051,-0.11900000000000002,3.5
1895,2013-06-23,0.14,0.066,-0.07400000000000001,3.5
1896,2013-06-24,0.07,0.028999999999999998,-0.04100000000000001,3.5
1897,2013-06-25,0.04,0.02,-0.02,3.5
1898,2013-06-26,0.02,0.013999999999999999,-0.006000000000000002,3.5
1899,2013-06-27,0.02,0.006,-0.014,3.5
1900,2013-06-28,0.02,0.003,-0.017,3.5
1901,2013-06-29,0.02,0.001,-0.019,3.5
1902,2013-06-30,0.01,0.0,-0.01,3.5
1903,2013-07-01,0.0,0.0,0.0,3.5
1904,2013-07-02,0.0,0.0,0.0,3.5
1905,2013-07-03,0.0,0.0,0.0,3.5
1906,2013-07-04,0.0,0.0,0.0,3.5
1907,2013-07-05,0.0,0.0,0.0,3.5
1908,2013-07-06,0.0,0.0,0.0,3.5
1909,2013-07-07,0.0,0.001,0.001,3.5
1910,2013-07-08,0.0,0.0,0.0,3.5
1911,2013-07-09,0.0,0.0,0.0,3.5
1912,2013-07-10,0.0,0.0,0.0,3.5
1913,2013-07-11,0.0,0.0,0.0,3.5
1914,2013-07-12,0.0,0.0,0.0,3.5
1915,2013-07-13,0.03,0.0,-0.03,3.5
1916,2013-07-14,0.03,0.002,-0.027999999999999997,3.5
1917,2013-07-15,0.36,0.012,-0.348,3.5
1918,2013-07-16,0.28,0.036000000000000004,-0.24400000000000002,3.5
1919,2013-07-17,0.18,0.044000000000000004,-0.13599999999999998,3.4610000000000003
1920,2013-07-18,0.32,0.04,-0.28,3.423
1921,2013-07-19,0.47,0.069,-0.40099999999999997,3.384
1922,2013-07-20,0.25,0.079,-0.17099999999999999,3.345
1923,2013-07-21,0.15,0.047,-0.103,3.306
1924,2013-07-22,0.09,0.027999999999999997,-0.062,3.2680000000000002
1925,2013-07-23,0.05,0.013999999999999999,-0.036000000000000004,3.2289999999999996
1926,2013-07-24,0.03,0.006,-0.024,3.19
1927,2013-07-25,0.02,0.003,-0.017,3.1519999999999997
1928,2013-07-26,0.01,0.001,-0.009000000000000001,3.113
1929,2013-07-27,0.0,0.0,0.0,3.074
1930,2013-07-28,0.01,0.0,-0.01,3.035
1931,2013-07-29,0.0,0.0,0.0,2.997
1932,2013-07-30,0.0,0.0,0.0,2.958
1933,2013-07-31,0.21,0.009000000000000001,-0.20099999999999998,2.9189999999999996
1934,2013-08-01,0.36,0.24100000000000002,-0.11899999999999997,2.8810000000000002
1935,2013-08-02,0.14,0.316,0.176,2.842
1936,2013-08-03,0.07,0.157,0.087,2.803
1937,2013-08-04,0.1,0.198,0.098,2.765
1938,2013-08-05,0.06,0.23,0.17,2.7260000000000004
1939,2013-08-06,0.04,0.13,0.09,2.687
1940,2013-08-07,0.07,0.084,0.013999999999999999,2.648
1941,2013-08-08,0.04,0.052000000000000005,0.012000000000000004,2.61
1942,2013-08-09,0.06,0.037000000000000005,-0.022999999999999993,2.571
1943,2013-08-10,0.06,0.039,-0.020999999999999998,2.532
1944,2013-08-11,0.04,0.031,-0.009000000000000001,2.494
1945,2013-08-12,0.26,0.023,-0.23700000000000002,2.455
1946,2013-08-13,0.36,0.047,-0.313,2.416
1947,2013-08-14,0.17,0.04,-0.13,2.377
1948,2013-08-15,0.09,0.023,-0.067,2.339
1949,2013-08-16,0.06,0.012,-0.048,2.3
1950,2013-08-17,0.05,0.009000000000000001,-0.041,2.2569999999999997
1951,2013-08-18,0.04,0.006999999999999999,-0.033,2.213
1952,2013-08-19,0.03,0.026000000000000002,-0.003999999999999997,2.17
1953,2013-08-20,0.07,0.047,-0.023000000000000007,2.127
1954,2013-08-21,0.23,0.043,-0.187,2.083
1955,2013-08-22,0.32,0.08900000000000001,-0.23099999999999998,2.04
1956,2013-08-23,0.19,0.086,-0.10400000000000001,1.9969999999999999
1957,2013-08-24,0.1,0.035,-0.065,1.953
1958,2013-08-25,0.06,0.021,-0.03899999999999999,1.91
1959,2013-08-26,0.04,0.012,-0.028,1.867
1960,2013-08-27,0.03,0.006,-0.024,1.8230000000000002
1961,2013-08-28,0.04,0.016,-0.024,1.78
1962,2013-08-29,0.03,0.024,-0.005999999999999998,1.7369999999999999
1963,2013-08-30,0.02,0.022000000000000002,0.0020000000000000018,1.693
1964,2013-08-31,0.02,0.013999999999999999,-0.006000000000000002,1.65
1965,2013-09-01,0.03,0.023,-0.006999999999999999,1.607
1966,2013-09-02,0.02,0.021,0.0010000000000000009,1.5630000000000002
1967,2013-09-03,0.01,0.013999999999999999,0.003999999999999998,1.52
1968,2013-09-04,0.01,0.01,0.0,1.4769999999999999
1969,2013-09-05,0.01,0.006,-0.004,1.433
1970,2013-09-06,0.01,0.003,-0.007,1.39
1971,2013-09-07,0.0,0.002,0.002,1.347
1972,2013-09-08,0.0,0.001,0.001,1.3030000000000002
1973,2013-09-09,0.0,0.0,0.0,1.26
1974,2013-09-10,0.0,0.0,0.0,1.217
1975,2013-09-11,0.0,0.0,0.0,1.173
1976,2013-09-12,0.0,0.0,0.0,1.13
1977,2013-09-13,0.0,0.0,0.0,1.087
1978,2013-09-14,0.0,0.0,0.0,1.043
1979,2013-09-15,0.0,0.0,0.0,1.0
1980,2013-09-16,0.01,0.0,-0.01,0.99
1981,2013-09-17,0.0,0.0,0.0,0.981
1982,2013-09-18,0.0,0.0,0.0,0.971
1983,2013-09-19,0.0,0.0,0.0,0.961
1984,2013-09-20,0.0,0.0,0.0,0.9520000000000001
1985,2013-09-21,0.0,0.0,0.0,0.9420000000000001
1986,2013-09-22,0.02,0.0,-0.02,0.932
1987,2013-09-23,0.07,0.006999999999999999,-0.063,0.9229999999999999
1988,2013-09-24,0.08,0.018000000000000002,-0.062,0.9129999999999999
1989,2013-09-25,0.06,0.025,-0.034999999999999996,0.903
1990,2013-09-26,0.04,0.021,-0.019,0.894
1991,2013-09-27,0.03,0.012,-0.018,0.884
1992,2013-09-28,0.03,0.034,0.0040000000000000036,0.8740000000000001
1993,2013-09-29,0.02,0.028999999999999998,0.008999999999999998,0.865
1994,2013-09-30,0.02,0.02,0.0,0.855
1995,2013-10-01,0.02,0.015,-0.005000000000000001,0.845
1996,2013-10-02,0.02,0.009000000000000001,-0.011,0.835
1997,2013-10-03,0.02,0.005,-0.015,0.826
1998,2013-10-04,0.02,0.003,-0.017,0.816
1999,2013-10-05,0.02,0.006,-0.014,0.8059999999999999
2000,2013-10-06,0.05,0.012,-0.038000000000000006,0.797
2001,2013-10-07,0.9,0.188,-0.712,0.787
2002,2013-10-08,1.09,0.518,-0.5720000000000001,0.777
2003,2013-10-09,1.97,1.923,-0.04699999999999993,0.768
2004,2013-10-10,0.49,0.728,0.238,0.758
2005,2013-10-11,0.29,0.39299999999999996,0.10299999999999998,0.748
2006,2013-10-12,0.22,0.26899999999999996,0.04899999999999996,0.7390000000000001
2007,2013-10-13,0.19,0.179,-0.01100000000000001,0.7290000000000001
2008,2013-10-14,0.15,0.105,-0.045,0.7190000000000001
2009,2013-10-15,0.13,0.077,-0.053000000000000005,0.71
2010,2013-10-16,0.11,0.07200000000000001,-0.03799999999999999,0.7
2011,2013-10-17,0.13,0.091,-0.03900000000000001,0.6829999999999999
2012,2013-10-18,0.15,0.12300000000000001,-0.026999999999999982,0.667
2013,2013-10-19,0.27,0.27699999999999997,0.006999999999999951,0.65
2014,2013-10-20,0.23,0.301,0.07099999999999998,0.633
2015,2013-10-21,0.17,0.163,-0.007000000000000006,0.617
2016,2013-10-22,0.14,0.086,-0.05400000000000002,0.6
2017,2013-10-23,0.27,0.18,-0.09000000000000002,0.583
2018,2013-10-24,0.3,0.201,-0.09899999999999998,0.5670000000000001
2019,2013-10-25,0.35,0.243,-0.10699999999999998,0.55
2020,2013-10-26,0.31,0.257,-0.05299999999999999,0.5329999999999999
2021,2013-10-27,0.35,0.26,-0.08999999999999997,0.517
2022,2013-10-28,0.98,0.45399999999999996,-0.526,0.5
2023,2013-10-29,0.44,0.436,-0.0040000000000000036,0.483
2024,2013-10-30,0.29,0.258,-0.03199999999999997,0.467
2025,2013-10-31,0.27,0.209,-0.061000000000000026,0.45
2026,2013-11-01,0.27,0.233,-0.037000000000000005,0.433
2027,2013-11-02,0.23,0.185,-0.04500000000000001,0.41700000000000004
2028,2013-11-03,0.21,0.095,-0.11499999999999999,0.4
2029,2013-11-04,0.17,0.07,-0.1,0.38299999999999995
2030,2013-11-05,0.14,0.057,-0.08300000000000002,0.36700000000000005
2031,2013-11-06,0.12,0.047,-0.073,0.35
2032,2013-11-07,0.11,0.037000000000000005,-0.073,0.33299999999999996
2033,2013-11-08,0.09,0.031,-0.059,0.317
2034,2013-11-09,0.08,0.027000000000000003,-0.053,0.3
2035,2013-11-10,0.06,0.022000000000000002,-0.03799999999999999,0.28300000000000003
2036,2013-11-11,0.06,0.045,-0.015,0.267
2037,2013-11-12,0.06,0.131,0.07100000000000001,0.25
2038,2013-11-13,0.59,0.267,-0.32299999999999995,0.233
2039,2013-11-14,0.47,0.39899999999999997,-0.07100000000000001,0.217
2040,2013-11-15,3.28,0.369,-2.9109999999999996,0.2
2041,2013-11-16,5.76,8.078,2.3179999999999996,0.19699999999999998
2042,2013-11-17,1.34,1.4269999999999998,0.08699999999999974,0.19399999999999998
2043,2013-11-18,0.76,0.6859999999999999,-0.07400000000000007,0.19
2044,2013-11-19,0.42,0.483,0.063,0.187
2045,2013-11-20,0.28,0.276,-0.0040000000000000036,0.184
2046,2013-11-21,0.19,0.152,-0.038000000000000006,0.18100000000000002
2047,2013-11-22,0.15,0.091,-0.059,0.177
2048,2013-11-23,0.24,0.14,-0.09999999999999998,0.174
2049,2013-11-24,0.3,0.14400000000000002,-0.15599999999999997,0.171
2050,2013-11-25,0.26,0.1,-0.16,0.168
2051,2013-11-26,2.1,0.128,-1.972,0.165
2052,2013-11-27,4.58,2.54,-2.04,0.161
2053,2013-11-28,3.52,5.066,1.5459999999999998,0.158
2054,2013-11-29,1.29,2.271,0.9809999999999999,0.155
2055,2013-11-30,1.03,0.773,-0.257,0.152
2056,2013-12-01,2.94,2.238,-0.702,0.14800000000000002
2057,2013-12-02,1.95,0.9590000000000001,-0.9909999999999999,0.145
2058,2013-12-03,2.5,2.023,-0.47699999999999987,0.142
2059,2013-12-04,0.77,1.446,0.6759999999999999,0.139
2060,2013-12-05,0.5,0.606,0.10599999999999998,0.135
2061,2013-12-06,0.31,0.337,0.027000000000000024,0.132
2062,2013-12-07,0.23,0.193,-0.037000000000000005,0.129
2063,2013-12-08,0.18,0.114,-0.06599999999999999,0.126
2064,2013-12-09,0.15,0.095,-0.05499999999999999,0.12300000000000001
2065,2013-12-10,1.24,0.08,-1.16,0.11900000000000001
2066,2013-12-11,2.36,0.135,-2.2249999999999996,0.11599999999999999
2067,2013-12-12,4.84,1.422,-3.418,0.113
2068,2013-12-13,1.95,2.9539999999999997,1.0039999999999998,0.11
2069,2013-12-14,0.56,0.85,0.2899999999999999,0.106
2070,2013-12-15,0.38,1.251,0.8709999999999999,0.10300000000000001
2071,2013-12-16,0.28,0.9670000000000001,0.687,0.1
2072,2013-12-17,0.82,1.4869999999999999,0.6669999999999999,0.1
2073,2013-12-18,1.37,1.835,0.46499999999999986,0.1
2074,2013-12-19,0.42,0.772,0.35200000000000004,0.1
2075,2013-12-20,0.28,0.657,0.377,0.1
2076,2013-12-21,0.2,0.55,0.35000000000000003,0.1
2077,2013-12-22,0.17,0.392,0.222,0.1
2078,2013-12-23,0.14,0.326,0.186,0.1
2079,2013-12-24,0.12,0.222,0.10200000000000001,0.1
2080,2013-12-25,0.13,0.43,0.3,0.1
2081,2013-12-26,0.11,0.529,0.41900000000000004,0.1
2082,2013-12-27,0.1,0.33399999999999996,0.23399999999999996,0.1
2083,2013-12-28,0.1,0.19399999999999998,0.09399999999999997,0.1
2084,2013-12-29,0.25,0.132,-0.118,0.1
2085,2013-12-30,0.57,0.868,0.29800000000000004,0.1
2086,2013-12-31,0.31,0.737,0.427,0.1
2087,2014-01-01,0.32,0.504,0.184,0.1
2088,2014-01-02,0.22,0.385,0.165,0.1
2089,2014-01-03,0.19,0.22,0.03,0.1
2090,2014-01-04,0.17,0.125,-0.04500000000000001,0.1
2091,2014-01-05,0.14,0.09699999999999999,-0.043000000000000024,0.1
2092,2014-01-06,0.12,0.081,-0.03899999999999999,0.1
2093,2014-01-07,0.1,0.068,-0.032,0.1
2094,2014-01-08,0.08,0.057,-0.023,0.1
2095,2014-01-09,0.06,0.047,-0.012999999999999998,0.1
2096,2014-01-10,0.06,0.039,-0.020999999999999998,0.1
2097,2014-01-11,0.04,0.033,-0.006999999999999999,0.1
2098,2014-01-12,0.03,0.027999999999999997,-0.0020000000000000018,0.1
2099,2014-01-13,0.05,0.023,-0.027000000000000003,0.1
2100,2014-01-14,0.05,0.019,-0.031000000000000003,0.1
2101,2014-01-15,0.04,0.016,-0.024,0.1
2102,2014-01-16,0.02,0.013000000000000001,-0.006999999999999999,0.1
2103,2014-01-17,0.02,0.011000000000000001,-0.009,0.11
2104,2014-01-18,0.01,0.009000000000000001,-0.0009999999999999992,0.114
2105,2014-01-19,0.01,0.008,-0.002,0.11699999999999999
2106,2014-01-20,0.01,0.006999999999999999,-0.003000000000000001,0.121
2107,2014-01-21,0.0,0.005,0.005,0.124
2108,2014-01-22,0.0,0.005,0.005,0.128
2109,2014-01-23,0.0,0.004,0.004,0.131
2110,2014-01-24,0.0,0.003,0.003,0.134
2111,2014-01-25,0.01,0.003,-0.007,0.138
2112,2014-01-26,0.01,0.002,-0.008,0.141
2113,2014-01-27,0.0,0.002,0.002,0.145
2114,2014-01-28,0.0,0.002,0.002,0.14800000000000002
2115,2014-01-29,0.0,0.001,0.001,0.152
2116,2014-01-30,0.0,0.001,0.001,0.155
2117,2014-01-31,0.0,0.001,0.001,0.159
2118,2014-02-01,0.0,0.001,0.001,0.155
2119,2014-02-02,0.0,0.001,0.001,0.159
2120,2014-02-03,0.0,0.109,0.109,0.162
2121,2014-02-04,0.0,0.139,0.139,0.166
2122,2014-02-05,0.0,0.055,0.055,0.16899999999999998
2123,2014-02-06,0.0,0.036000000000000004,0.036000000000000004,0.172
2124,2014-02-07,0.0,0.03,0.03,0.17600000000000002
2125,2014-02-08,0.0,0.025,0.025,0.179
2126,2014-02-09,0.0,0.02,0.02,0.183
2127,2014-02-10,0.0,0.017,0.017,0.18600000000000003
2128,2014-02-11,0.0,0.013000000000000001,0.013000000000000001,0.19
2129,2014-02-12,0.0,0.011000000000000001,0.011000000000000001,0.193
2130,2014-02-13,0.0,0.009000000000000001,0.009000000000000001,0.19699999999999998
2131,2014-02-14,0.0,0.006999999999999999,0.006999999999999999,0.2
2132,2014-02-15,0.0,0.006,0.006,0.217
2133,2014-02-16,0.0,0.005,0.005,0.233
2134,2014-02-17,0.01,0.004,-0.006,0.25
2135,2014-02-18,0.02,0.39799999999999996,0.37799999999999995,0.267
2136,2014-02-19,0.01,0.546,0.536,0.28300000000000003
2137,2014-02-20,0.0,0.305,0.305,0.3
2138,2014-02-21,0.0,0.156,0.156,0.317
2139,2014-02-22,0.0,0.086,0.086,0.33299999999999996
2140,2014-02-23,0.0,0.11199999999999999,0.11199999999999999,0.35
2141,2014-02-24,0.01,0.106,0.096,0.36700000000000005
2142,2014-02-25,0.03,0.066,0.036000000000000004,0.38299999999999995
2143,2014-02-26,0.02,0.053,0.033,0.4
2144,2014-02-27,0.01,0.042,0.032,0.41700000000000004
2145,2014-02-28,0.01,0.034,0.024,0.433
2146,2014-03-01,0.01,0.027000000000000003,0.017,0.45
2147,2014-03-02,0.01,0.021,0.011000000000000001,0.467
2148,2014-03-03,0.01,0.016,0.006,0.483
2149,2014-03-04,0.0,0.012,0.012,0.5
2150,2014-03-05,0.0,0.009000000000000001,0.009000000000000001,0.517
2151,2014-03-06,0.01,0.006999999999999999,-0.003000000000000001,0.5329999999999999
2152,2014-03-07,0.01,0.013999999999999999,0.003999999999999998,0.55
2153,2014-03-08,0.09,0.196,0.10600000000000001,0.5670000000000001
2154,2014-03-09,0.21,0.409,0.19899999999999998,0.583
2155,2014-03-10,0.75,0.505,-0.245,0.6
2156,2014-03-11,1.22,1.571,0.351,0.617
2157,2014-03-12,0.89,0.865,-0.025000000000000022,0.633
2158,2014-03-13,0.47,0.504,0.03400000000000003,0.65
2159,2014-03-14,0.52,0.39899999999999997,-0.12100000000000005,0.667
2160,2014-03-15,0.67,0.585,-0.08500000000000008,0.6829999999999999
2161,2014-03-16,0.32,0.541,0.22100000000000003,0.7
2162,2014-03-17,0.24,0.301,0.061,0.71
2163,2014-03-18,0.19,0.16699999999999998,-0.02300000000000002,0.72
2164,2014-03-19,0.11,0.092,-0.018000000000000002,0.73
2165,2014-03-20,0.14,0.073,-0.06700000000000002,0.74
2166,2014-03-21,0.41,0.7040000000000001,0.2940000000000001,0.75
2167,2014-03-22,0.88,2.177,1.2970000000000002,0.76
2168,2014-03-23,1.82,2.292,0.47199999999999975,0.77
2169,2014-03-24,1.38,1.575,0.19500000000000006,0.78
2170,2014-03-25,0.76,0.639,-0.121,0.79
2171,2014-03-26,0.46,0.45399999999999996,-0.006000000000000061,0.8
2172,2014-03-27,0.35,0.47100000000000003,0.12100000000000005,0.81
2173,2014-03-28,0.29,0.446,0.15600000000000003,0.82
2174,2014-03-29,0.6,0.413,-0.187,0.83
2175,2014-03-30,0.77,0.349,-0.42100000000000004,0.84
2176,2014-03-31,0.82,0.248,-0.572,0.85
2177,2014-04-01,0.68,0.18,-0.5,0.86
2178,2014-04-02,0.42,0.111,-0.309,0.87
2179,2014-04-03,0.32,0.077,-0.243,0.88
2180,2014-04-04,0.31,0.059000000000000004,-0.251,0.89
2181,2014-04-05,0.29,0.045,-0.245,0.9
2182,2014-04-06,0.31,0.036000000000000004,-0.274,0.91
2183,2014-04-07,0.52,0.038,-0.48200000000000004,0.92
2184,2014-04-08,0.52,0.131,-0.389,0.93
2185,2014-04-09,0.47,0.231,-0.23899999999999996,0.94
2186,2014-04-10,0.34,0.183,-0.15700000000000003,0.95
2187,2014-04-11,0.35,0.155,-0.19499999999999998,0.96
2188,2014-04-12,0.4,0.205,-0.19500000000000003,0.97
2189,2014-04-13,1.38,0.35600000000000004,-1.0239999999999998,0.98
2190,2014-04-14,2.36,2.6069999999999998,0.2469999999999999,0.99
2191,2014-04-15,1.33,2.025,0.6949999999999998,1.0
2192,2014-04-16,0.66,0.693,0.03299999999999992,1.042
2193,2014-04-17,0.43,0.374,-0.055999999999999994,1.084
2194,2014-04-18,0.34,0.27899999999999997,-0.061000000000000054,1.126
2195,2014-04-19,0.27,0.226,-0.04400000000000001,1.168
2196,2014-04-20,0.23,0.159,-0.07100000000000001,1.21
2197,2014-04-21,0.18,0.098,-0.08199999999999999,1.252
2198,2014-04-22,0.16,0.062,-0.098,1.294
2199,2014-04-23,0.13,0.045,-0.085,1.335
2200,2014-04-24,0.1,0.031,-0.069,1.3769999999999998
2201,2014-04-25,0.07,0.021,-0.049,1.419
2202,2014-04-26,0.06,0.013999999999999999,-0.046,1.4609999999999999
2203,2014-04-27,0.04,0.009000000000000001,-0.031,1.5030000000000001
2204,2014-04-28,0.04,0.006,-0.034,1.545
2205,2014-04-29,0.03,0.019,-0.011,1.587
2206,2014-04-30,0.03,0.038,0.008,1.629
2207,2014-05-01,0.03,0.03,0.0,1.671
2208,2014-05-02,0.02,0.032,0.012,1.713
2209,2014-05-03,0.04,0.069,0.029000000000000005,1.755
2210,2014-05-04,0.05,0.10400000000000001,0.054000000000000006,1.797
2211,2014-05-05,0.04,0.067,0.027000000000000003,1.839
2212,2014-05-06,0.03,0.033,0.0030000000000000027,1.881
2213,2014-05-07,0.02,0.02,0.0,1.923
2214,2014-05-08,0.02,0.011000000000000001,-0.009,1.965
2215,2014-05-09,0.01,0.006,-0.004,2.006
2216,2014-05-10,0.01,0.003,-0.007,2.048
2217,2014-05-11,0.01,0.001,-0.009000000000000001,2.09
2218,2014-05-12,0.01,0.001,-0.009000000000000001,2.1319999999999997
2219,2014-05-13,0.0,0.0,0.0,2.174
2220,2014-05-14,0.0,0.0,0.0,2.2159999999999997
2221,2014-05-15,0.0,0.0,0.0,2.258
2222,2014-05-16,0.03,0.005,-0.024999999999999998,2.3
2223,2014-05-17,0.02,0.008,-0.012,2.34
2224,2014-05-18,0.01,0.006,-0.004,2.38
2225,2014-05-19,0.01,0.003,-0.007,2.42
2226,2014-05-20,0.01,0.002,-0.008,2.46
2227,2014-05-21,0.0,0.001,0.001,2.5
2228,2014-05-22,0.0,0.0,0.0,2.54
2229,2014-05-23,0.0,0.0,0.0,2.58
2230,2014-05-24,0.01,0.001,-0.009000000000000001,2.62
2231,2014-05-25,0.01,0.001,-0.009000000000000001,2.66
2232,2014-05-26,0.01,0.001,-0.009000000000000001,2.7
2233,2014-05-27,0.01,0.0,-0.01,2.74
2234,2014-05-28,0.0,0.0,0.0,2.78
2235,2014-05-29,0.0,0.0,0.0,2.82
2236,2014-05-30,0.0,0.0,0.0,2.86
2237,2014-05-31,0.0,0.0,0.0,2.9
2238,2014-06-01,0.0,0.0,0.0,2.94
2239,2014-06-02,0.0,0.0,0.0,2.98
2240,2014-06-03,0.0,0.0,0.0,3.02
2241,2014-06-04,0.0,0.0,0.0,3.06
2242,2014-06-05,0.0,0.0,0.0,3.1
2243,2014-06-06,0.0,0.0,0.0,3.14
2244,2014-06-07,0.0,0.0,0.0,3.18
2245,2014-06-08,0.0,0.0,0.0,3.22
2246,2014-06-09,0.01,0.0,-0.01,3.26
2247,2014-06-10,0.0,0.0,0.0,3.3
2248,2014-06-11,0.01,0.0,-0.01,3.34
2249,2014-06-12,0.04,0.006,-0.034,3.38
2250,2014-06-13,0.02,0.011000000000000001,-0.009,3.42
2251,2014-06-14,0.01,0.008,-0.002,3.46
2252,2014-06-15,0.0,0.004,0.004,3.5
2253,2014-06-16,0.0,0.001,0.001,3.5
2254,2014-06-17,0.0,0.0,0.0,3.5
2255,2014-06-18,0.0,0.0,0.0,3.5
2256,2014-06-19,0.01,0.001,-0.009000000000000001,3.5
2257,2014-06-20,0.01,0.002,-0.008,3.5
2258,2014-06-21,0.0,0.001,0.001,3.5
2259,2014-06-22,0.01,0.001,-0.009000000000000001,3.5
2260,2014-06-23,0.01,0.002,-0.008,3.5
2261,2014-06-24,0.01,0.001,-0.009000000000000001,3.5
2262,2014-06-25,0.01,0.0,-0.01,3.5
2263,2014-06-26,0.0,0.0,0.0,3.5
2264,2014-06-27,0.0,0.0,0.0,3.5
2265,2014-06-28,0.0,0.0,0.0,3.5
2266,2014-06-29,0.0,0.0,0.0,3.5
2267,2014-06-30,0.01,0.0,-0.01,3.5
2268,2014-07-01,0.0,0.0,0.0,3.5
2269,2014-07-02,0.0,0.0,0.0,3.5
2270,2014-07-03,0.0,0.0,0.0,3.5
2271,2014-07-04,0.01,0.0,-0.01,3.5
2272,2014-07-05,0.0,0.0,0.0,3.5
2273,2014-07-06,0.0,0.0,0.0,3.5
2274,2014-07-07,0.0,0.0,0.0,3.5
2275,2014-07-08,0.02,0.009000000000000001,-0.011,3.5
2276,2014-07-09,0.0,0.013000000000000001,0.013000000000000001,3.5
2277,2014-07-10,0.0,0.008,0.008,3.5
2278,2014-07-11,0.0,0.003,0.003,3.5
2279,2014-07-12,0.0,0.001,0.001,3.5
2280,2014-07-13,0.0,0.0,0.0,3.5
2281,2014-07-14,0.0,0.0,0.0,3.5
2282,2014-07-15,0.0,0.0,0.0,3.5
2283,2014-07-16,0.0,0.001,0.001,3.5
2284,2014-07-17,0.0,0.001,0.001,3.4610000000000003
2285,2014-07-18,0.01,0.006999999999999999,-0.003000000000000001,3.423
2286,2014-07-19,0.0,0.01,0.01,3.384
2287,2014-07-20,0.0,0.005,0.005,3.345
2288,2014-07-21,0.0,0.002,0.002,3.306
2289,2014-07-22,0.0,0.001,0.001,3.2680000000000002
2290,2014-07-23,0.0,0.0,0.0,3.2289999999999996
2291,2014-07-24,0.0,0.0,0.0,3.19
2292,2014-07-25,0.0,0.0,0.0,3.1519999999999997
2293,2014-07-26,0.0,0.0,0.0,3.113
2294,2014-07-27,0.0,0.0,0.0,3.074
2295,2014-07-28,0.0,0.0,0.0,3.035
2296,2014-07-29,0.0,0.0,0.0,2.997
2297,2014-07-30,0.0,0.0,0.0,2.958
2298,2014-07-31,0.0,0.0,0.0,2.9189999999999996
2299,2014-08-01,0.0,0.0,0.0,2.8810000000000002
2300,2014-08-02,0.0,0.0,0.0,2.842
2301,2014-08-03,0.0,0.0,0.0,2.803
2302,2014-08-04,0.0,0.0,0.0,2.765
2303,2014-08-05,0.0,0.0,0.0,2.7260000000000004
2304,2014-08-06,0.05,0.006,-0.044000000000000004,2.687
2305,2014-08-07,0.04,0.032,-0.008,2.648
2306,2014-08-08,0.01,0.027000000000000003,0.017,2.61
2307,2014-08-09,0.0,0.015,0.015,2.571
2308,2014-08-10,0.0,0.008,0.008,2.532
2309,2014-08-11,0.0,0.004,0.004,2.494
2310,2014-08-12,0.0,0.002,0.002,2.455
2311,2014-08-13,0.0,0.001,0.001,2.416
2312,2014-08-14,2.81,0.001,-2.809,2.377
2313,2014-08-15,5.74,0.006999999999999999,-5.7330000000000005,2.339
2314,2014-08-16,5.48,0.01,-5.470000000000001,2.3
2315,2014-08-17,5.33,0.005,-5.325,2.2569999999999997
2316,2014-08-18,5.88,0.004,-5.876,2.213
2317,2014-08-19,6.58,0.054000000000000006,-6.526,2.17
2318,2014-08-20,6.67,0.059000000000000004,-6.611,2.127
2319,2014-08-21,8.44,0.604,-7.835999999999999,2.083
2320,2014-08-22,3.5,0.762,-2.738,2.04
2321,2014-08-23,2.69,0.47700000000000004,-2.213,1.9969999999999999
2322,2014-08-24,2.95,0.292,-2.6580000000000004,1.953
2323,2014-08-25,2.54,0.16899999999999998,-2.371,1.91
