,Date,Q_obs,Q_sim,Residual,EPOT
1621,2004-10-21,0.31,0.747,0.437,0.617
1622,2004-10-22,0.31,0.7090000000000001,0.3990000000000001,0.6
1623,2004-10-23,0.31,0.6759999999999999,0.36599999999999994,0.583
1624,2004-10-24,0.31,0.644,0.334,0.5670000000000001
1625,2004-10-25,0.31,0.627,0.317,0.55
1626,2004-10-26,0.29,0.621,0.331,0.5329999999999999
1627,2004-10-27,0.27,0.602,0.33199999999999996,0.517
1628,2004-10-28,0.24,0.5710000000000001,0.33100000000000007,0.5
1629,2004-10-29,0.23,0.542,0.31200000000000006,0.483
1630,2004-10-30,0.22,0.515,0.29500000000000004,0.467
1631,2004-10-31,0.23,0.5,0.27,0.45
1632,2004-11-01,0.24,0.495,0.255,0.433
1633,2004-11-02,0.24,0.509,0.269,0.41700000000000004
1634,2004-11-03,0.21,0.519,0.30900000000000005,0.4
1635,2004-11-04,0.29,0.57,0.27999999999999997,0.38299999999999995
1636,2004-11-05,0.41,0.5920000000000001,0.1820000000000001,0.36700000000000005
1637,2004-11-06,0.3,0.598,0.298,0.35
1638,2004-11-07,0.26,0.591,0.33099999999999996,0.33299999999999996
1639,2004-11-08,0.27,0.585,0.31499999999999995,0.317
1640,2004-11-09,0.29,0.586,0.296,0.3
1641,2004-11-10,0.26,0.579,0.31899999999999995,0.28300000000000003
1642,2004-11-11,0.26,0.557,0.29700000000000004,0.267
1643,2004-11-12,2.59,1.153,-1.4369999999999998,0.25
1644,2004-11-13,1.49,1.547,0.05699999999999994,0.233
1645,2004-11-14,1.51,1.222,-0.28800000000000003,0.217
1646,2004-11-15,3.18,1.315,-1.8650000000000002,0.2
1647,2004-11-16,1.53,1.344,-0.18599999999999994,0.19699999999999998
1648,2004-11-17,0.98,0.976,-0.0040000000000000036,0.19399999999999998
1649,2004-11-18,0.86,0.821,-0.039000000000000035,0.19
1650,2004-11-19,0.74,0.792,0.052000000000000046,0.187
1651,2004-11-20,0.69,0.752,0.062000000000000055,0.184
1652,2004-11-21,0.68,0.713,0.03299999999999992,0.18100000000000002
1653,2004-11-22,0.66,0.677,0.017000000000000015,0.177
1654,2004-11-23,0.58,0.642,0.062000000000000055,0.174
1655,2004-11-24,0.63,0.609,-0.02100000000000002,0.171
1656,2004-11-25,0.96,0.606,-0.354,0.168
1657,2004-11-26,1.04,0.7190000000000001,-0.32099999999999995,0.165
1658,2004-11-27,0.69,0.6990000000000001,0.009000000000000119,0.161
1659,2004-11-28,0.55,0.6559999999999999,0.10599999999999987,0.158
1660,2004-11-29,0.47,0.636,0.16600000000000004,0.155
1661,2004-11-30,0.45,0.623,0.173,0.152
1662,2004-12-01,0.51,0.623,0.11299999999999999,0.14800000000000002
1663,2004-12-02,0.47,0.615,0.14500000000000002,0.145
1664,2004-12-03,0.41,0.593,0.183,0.142
1665,2004-12-04,0.43,0.612,0.182,0.139
1666,2004-12-05,1.53,1.021,-0.5090000000000001,0.135
1667,2004-12-06,1.02,1.3159999999999998,0.2959999999999998,0.132
1668,2004-12-07,1.26,1.415,0.15500000000000003,0.129
1669,2004-12-08,0.93,1.42,0.4899999999999999,0.126
1670,2004-12-09,0.96,1.158,0.19799999999999995,0.12300000000000001
1671,2004-12-10,1.1,1.307,0.20699999999999985,0.11900000000000001
1672,2004-12-11,0.79,1.4369999999999998,0.6469999999999998,0.11599999999999999
1673,2004-12-12,0.64,1.1520000000000001,0.5120000000000001,0.113
1674,2004-12-13,0.64,1.0290000000000001,0.3890000000000001,0.11
1675,2004-12-14,0.76,1.121,0.361,0.106
1676,2004-12-15,1.45,1.5030000000000001,0.05300000000000016,0.10300000000000001
1677,2004-12-16,0.75,1.651,0.901,0.1
1678,2004-12-17,0.63,1.368,0.7380000000000001,0.1
1679,2004-12-18,0.5,1.146,0.6459999999999999,0.1
1680,2004-12-19,0.42,1.091,0.671,0.1
1681,2004-12-20,0.37,1.038,0.668,0.1
1682,2004-12-21,0.41,0.987,0.577,0.1
1683,2004-12-22,0.49,0.943,0.45299999999999996,0.1
1684,2004-12-23,0.45,0.917,0.467,0.1
1685,2004-12-24,0.51,0.8959999999999999,0.3859999999999999,0.1
1686,2004-12-25,0.51,0.863,0.353,0.1
1687,2004-12-26,0.7,0.821,0.121,0.1
1688,2004-12-27,0.77,0.7809999999999999,0.010999999999999899,0.1
1689,2004-12-28,0.36,0.7490000000000001,0.3890000000000001,0.1
1690,2004-12-29,0.29,0.7190000000000001,0.4290000000000001,0.1
1691,2004-12-30,0.39,0.705,0.31499999999999995,0.1
1692,2004-12-31,0.4,0.6920000000000001,0.29200000000000004,0.1
1693,2005-01-01,0.38,0.6629999999999999,0.2829999999999999,0.1
1694,2005-01-02,0.38,0.632,0.252,0.1
1695,2005-01-03,0.4,0.614,0.21399999999999997,0.1
1696,2005-01-04,0.56,0.604,0.04399999999999993,0.1
1697,2005-01-05,0.55,0.595,0.04499999999999993,0.1
1698,2005-01-06,0.51,0.596,0.08599999999999997,0.1
1699,2005-01-07,0.91,0.701,-0.20900000000000007,0.1
1700,2005-01-08,1.02,0.722,-0.29800000000000004,0.1
1701,2005-01-09,0.85,0.696,-0.15400000000000003,0.1
1702,2005-01-10,1.02,0.7020000000000001,-0.31799999999999995,0.1
1703,2005-01-11,1.28,0.833,-0.44700000000000006,0.1
1704,2005-01-12,0.99,0.826,-0.16400000000000003,0.1
1705,2005-01-13,0.86,0.7859999999999999,-0.07400000000000007,0.1
1706,2005-01-14,0.74,0.7829999999999999,0.04299999999999993,0.1
1707,2005-01-15,0.65,0.7609999999999999,0.11099999999999988,0.1
1708,2005-01-16,0.82,0.747,-0.07299999999999995,0.1
1709,2005-01-17,1.14,0.76,-0.3799999999999999,0.11
1710,2005-01-18,0.85,0.809,-0.040999999999999925,0.114
1711,2005-01-19,0.6,0.805,0.20500000000000007,0.11699999999999999
1712,2005-01-20,0.41,0.78,0.37000000000000005,0.121
1713,2005-01-21,0.39,0.7509999999999999,0.3609999999999999,0.124
1714,2005-01-22,0.47,0.716,0.246,0.128
1715,2005-01-23,0.49,0.6890000000000001,0.19900000000000007,0.131
1716,2005-01-24,0.72,0.674,-0.04599999999999993,0.134
1717,2005-01-25,0.88,0.6509999999999999,-0.2290000000000001,0.138
1718,2005-01-26,0.89,0.624,-0.266,0.141
1719,2005-01-27,0.77,0.597,-0.17300000000000004,0.145
1720,2005-01-28,0.4,0.574,0.17399999999999993,0.14800000000000002
1721,2005-01-29,0.34,0.5539999999999999,0.2139999999999999,0.152
1722,2005-01-30,0.24,0.5329999999999999,0.2929999999999999,0.155
1723,2005-01-31,0.15,0.516,0.366,0.159
1724,2005-02-01,0.15,0.496,0.346,0.155
1725,2005-02-02,0.19,0.478,0.288,0.159
1726,2005-02-03,0.19,0.47200000000000003,0.28200000000000003,0.162
1727,2005-02-04,0.18,0.48100000000000004,0.30100000000000005,0.166
1728,2005-02-05,0.23,0.498,0.268,0.16899999999999998
1729,2005-02-06,0.24,0.513,0.273,0.172
1730,2005-02-07,0.2,0.508,0.308,0.17600000000000002
1731,2005-02-08,0.18,0.48700000000000004,0.30700000000000005,0.179
1732,2005-02-09,0.14,0.46399999999999997,0.32399999999999995,0.183
1733,2005-02-10,0.13,0.47600000000000003,0.34600000000000003,0.18600000000000003
1734,2005-02-11,0.16,0.489,0.32899999999999996,0.19
1735,2005-02-12,0.17,0.56,0.39,0.193
1736,2005-02-13,0.2,0.5529999999999999,0.3529999999999999,0.19699999999999998
1737,2005-02-14,0.24,0.53,0.29000000000000004,0.2
1738,2005-02-15,0.42,0.507,0.08700000000000002,0.217
1739,2005-02-16,0.73,0.484,-0.246,0.233
1740,2005-02-17,0.52,0.46299999999999997,-0.05700000000000005,0.25
1741,2005-02-18,0.38,0.44799999999999995,0.06799999999999995,0.267
1742,2005-02-19,0.35,0.436,0.08600000000000002,0.28300000000000003
1743,2005-02-20,0.32,0.42100000000000004,0.10100000000000003,0.3
1744,2005-02-21,0.26,0.406,0.14600000000000002,0.317
1745,2005-02-22,0.21,0.392,0.18200000000000002,0.33299999999999996
1746,2005-02-23,0.17,0.373,0.20299999999999999,0.35
1747,2005-02-24,0.14,0.35600000000000004,0.21600000000000003,0.36700000000000005
1748,2005-02-25,0.11,0.33899999999999997,0.22899999999999998,0.38299999999999995
1749,2005-02-26,0.1,0.32299999999999995,0.22299999999999995,0.4
1750,2005-02-27,0.09,0.308,0.218,0.41700000000000004
1751,2005-02-28,0.09,0.299,0.209,0.433
1752,2005-03-01,0.11,0.293,0.183,0.45
1753,2005-03-02,0.11,0.282,0.172,0.467
1754,2005-03-03,0.11,0.27,0.16000000000000003,0.483
1755,2005-03-04,0.11,0.263,0.15300000000000002,0.5
1756,2005-03-05,0.12,0.255,0.135,0.517
1757,2005-03-06,0.11,0.243,0.133,0.5329999999999999
1758,2005-03-07,0.09,0.23199999999999998,0.142,0.55
1759,2005-03-08,0.08,0.221,0.14100000000000001,0.5670000000000001
1760,2005-03-09,0.07,0.21100000000000002,0.14100000000000001,0.583
1761,2005-03-10,0.07,0.20199999999999999,0.13199999999999998,0.6
1762,2005-03-11,0.08,0.19699999999999998,0.11699999999999998,0.617
1763,2005-03-12,0.07,0.193,0.123,0.633
1764,2005-03-13,0.06,0.184,0.124,0.65
1765,2005-03-14,0.06,0.17600000000000002,0.11600000000000002,0.667
1766,2005-03-15,0.06,0.168,0.10800000000000001,0.6829999999999999
1767,2005-03-16,0.05,0.16,0.11,0.7
1768,2005-03-17,0.07,0.174,0.10399999999999998,0.71
1769,2005-03-18,0.09,0.18899999999999997,0.09899999999999998,0.72
1770,2005-03-19,0.08,0.185,0.105,0.73
1771,2005-03-20,0.07,0.179,0.10899999999999999,0.74
1772,2005-03-21,0.07,0.17300000000000001,0.10300000000000001,0.75
1773,2005-03-22,0.07,0.168,0.098,0.76
1774,2005-03-23,0.07,0.195,0.125,0.77
1775,2005-03-24,0.09,0.26,0.17,0.78
1776,2005-03-25,0.13,0.311,0.181,0.79
1777,2005-03-26,0.14,0.368,0.22799999999999998,0.8
1778,2005-03-27,0.15,0.41,0.26,0.81
1779,2005-03-28,0.18,0.447,0.267,0.82
1780,2005-03-29,0.18,0.483,0.303,0.83
1781,2005-03-30,0.14,0.491,0.351,0.84
1782,2005-03-31,0.16,0.47700000000000004,0.31700000000000006,0.85
1783,2005-04-01,0.17,0.461,0.29100000000000004,0.86
1784,2005-04-02,0.15,0.473,0.32299999999999995,0.87
1785,2005-04-03,0.16,0.545,0.385,0.88
1786,2005-04-04,0.42,0.735,0.315,0.89
1787,2005-04-05,0.63,0.838,0.20799999999999996,0.9
1788,2005-04-06,0.37,0.71,0.33999999999999997,0.91
1789,2005-04-07,0.25,0.6679999999999999,0.4179999999999999,0.92
1790,2005-04-08,0.24,0.647,0.40700000000000003,0.93
1791,2005-04-09,0.22,0.626,0.406,0.94
1792,2005-04-10,0.2,0.601,0.40099999999999997,0.95
1793,2005-04-11,0.24,0.593,0.353,0.96
1794,2005-04-12,0.6,0.6679999999999999,0.06799999999999995,0.97
1795,2005-04-13,0.49,0.764,0.274,0.98
1796,2005-04-14,0.39,0.718,0.32799999999999996,0.99
1797,2005-04-15,0.32,0.69,0.36999999999999994,1.0
1798,2005-04-16,0.27,0.665,0.395,1.042
1799,2005-04-17,0.26,0.685,0.42500000000000004,1.084
1800,2005-04-18,0.38,0.8009999999999999,0.42099999999999993,1.126
1801,2005-04-19,0.44,0.8440000000000001,0.4040000000000001,1.168
1802,2005-04-20,0.45,0.8079999999999999,0.35799999999999993,1.21
1803,2005-04-21,0.44,0.813,0.37299999999999994,1.252
1804,2005-04-22,0.45,0.805,0.35500000000000004,1.294
1805,2005-04-23,0.45,0.785,0.335,1.335
1806,2005-04-24,0.49,0.762,0.272,1.3769999999999998
1807,2005-04-25,0.57,0.7440000000000001,0.17400000000000015,1.419
1808,2005-04-26,0.65,0.742,0.09199999999999997,1.4609999999999999
1809,2005-04-27,0.7,0.831,0.131,1.5030000000000001
1810,2005-04-28,0.79,0.879,0.08899999999999997,1.545
1811,2005-04-29,0.87,0.956,0.08599999999999997,1.587
1812,2005-04-30,0.86,1.23,0.37,1.629
1813,2005-05-01,0.96,1.4080000000000001,0.4480000000000002,1.671
1814,2005-05-02,1.4,1.7069999999999999,0.30699999999999994,1.713
1815,2005-05-03,2.32,2.5540000000000003,0.23400000000000043,1.755
1816,2005-05-04,3.06,4.522,1.4620000000000002,1.797
1817,2005-05-05,2.42,3.88,1.46,1.839
1818,2005-05-06,1.76,2.186,0.42599999999999993,1.881
1819,2005-05-07,1.23,1.7380000000000002,0.5080000000000002,1.923
1820,2005-05-08,0.9,1.368,0.4680000000000001,1.965
1821,2005-05-09,0.8,1.189,0.389,2.006
1822,2005-05-10,0.9,1.166,0.2659999999999999,2.048
1823,2005-05-11,0.95,1.153,0.20300000000000007,2.09
1824,2005-05-12,0.93,1.138,0.20799999999999985,2.1319999999999997
1825,2005-05-13,0.97,1.1059999999999999,0.1359999999999999,2.174
1826,2005-05-14,1.03,1.07,0.040000000000000036,2.2159999999999997
1827,2005-05-15,1.11,1.2109999999999999,0.10099999999999976,2.258
1828,2005-05-16,1.19,1.255,0.06499999999999995,2.3
1829,2005-05-17,0.94,1.107,0.16700000000000004,2.34
1830,2005-05-18,0.79,1.063,0.2729999999999999,2.38
1831,2005-05-19,0.73,1.02,0.29000000000000004,2.42
1832,2005-05-20,0.71,0.978,0.268,2.46
1833,2005-05-21,2.17,1.177,-0.9929999999999999,2.5
1834,2005-05-22,3.14,1.7080000000000002,-1.432,2.54
1835,2005-05-23,3.52,2.54,-0.98,2.58
1836,2005-05-24,4.5,4.355,-0.14499999999999957,2.62
1837,2005-05-25,4.27,5.023,0.7530000000000001,2.66
1838,2005-05-26,6.07,5.456,-0.6139999999999999,2.7
1839,2005-05-27,8.1,6.659,-1.4409999999999998,2.74
1840,2005-05-28,5.28,5.367000000000001,0.08700000000000063,2.78
1841,2005-05-29,4.4,4.382,-0.018000000000000682,2.82
1842,2005-05-30,4.78,6.062,1.282,2.86
1843,2005-05-31,4.74,6.535,1.795,2.9
1844,2005-06-01,4.53,4.852,0.32200000000000006,2.94
1845,2005-06-02,4.19,3.906,-0.28400000000000025,2.98
1846,2005-06-03,4.35,4.3,-0.04999999999999982,3.02
1847,2005-06-04,5.37,4.981,-0.38900000000000023,3.06
1848,2005-06-05,6.12,5.7620000000000005,-0.35799999999999965,3.1
1849,2005-06-06,5.8,4.959,-0.8410000000000002,3.14
1850,2005-06-07,4.26,2.998,-1.2619999999999996,3.18
1851,2005-06-08,3.23,2.345,-0.8849999999999998,3.22
1852,2005-06-09,3.89,2.642,-1.2480000000000002,3.26
1853,2005-06-10,7.46,5.079,-2.3810000000000002,3.3
1854,2005-06-11,5.41,4.975,-0.4350000000000005,3.34
1855,2005-06-12,5.61,4.819,-0.7910000000000004,3.38
1856,2005-06-13,9.06,7.776,-1.2840000000000007,3.42
1857,2005-06-14,9.05,9.068999999999999,0.01899999999999835,3.46
1858,2005-06-15,10.63,9.259,-1.3710000000000004,3.5
1859,2005-06-16,11.01,9.722999999999999,-1.2870000000000008,3.5
1860,2005-06-17,12.37,10.032,-2.337999999999999,3.5
1861,2005-06-18,10.53,9.927,-0.6029999999999998,3.5
1862,2005-06-19,8.58,9.405,0.8249999999999993,3.5
1863,2005-06-20,11.85,10.886,-0.9640000000000004,3.5
1864,2005-06-21,13.7,13.283,-0.4169999999999998,3.5
1865,2005-06-22,11.67,13.922,2.2520000000000007,3.5
1866,2005-06-23,11.51,12.552999999999999,1.0429999999999993,3.5
1867,2005-06-24,14.68,11.902000000000001,-2.7779999999999987,3.5
1868,2005-06-25,12.2,12.392999999999999,0.19299999999999962,3.5
1869,2005-06-26,8.81,10.157,1.3469999999999995,3.5
1870,2005-06-27,8.69,7.922000000000001,-0.7679999999999989,3.5
1871,2005-06-28,8.66,6.446000000000001,-2.2139999999999995,3.5
1872,2005-06-29,7.65,4.9110000000000005,-2.739,3.5
1873,2005-06-30,7.74,5.938,-1.8020000000000005,3.5
1874,2005-07-01,10.52,8.982000000000001,-1.5379999999999985,3.5
1875,2005-07-02,11.51,11.294,-0.2159999999999993,3.5
1876,2005-07-03,11.65,11.533,-0.11700000000000088,3.5
1877,2005-07-04,16.81,12.458,-4.3519999999999985,3.5
1878,2005-07-05,17.63,12.966,-4.664,3.5
1879,2005-07-06,17.13,12.770999999999999,-4.359,3.5
1880,2005-07-07,15.1,12.354000000000001,-2.7459999999999987,3.5
1881,2005-07-08,11.63,12.14,0.5099999999999998,3.5
1882,2005-07-09,9.95,12.622,2.6720000000000006,3.5
1883,2005-07-10,9.29,14.821,5.531000000000001,3.5
1884,2005-07-11,7.77,14.955,7.1850000000000005,3.5
1885,2005-07-12,8.24,13.167,4.927,3.5
1886,2005-07-13,10.54,13.078,2.5380000000000003,3.5
1887,2005-07-14,8.46,10.842,2.3819999999999997,3.5
1888,2005-07-15,7.97,8.844,0.8739999999999997,3.5
1889,2005-07-16,7.13,8.842,1.7120000000000006,3.5
1890,2005-07-17,6.78,8.474,1.694,3.4610000000000003
1891,2005-07-18,6.26,8.533,2.2729999999999997,3.423
1892,2005-07-19,7.02,9.107999999999999,2.087999999999999,3.384
1893,2005-07-20,8.34,12.227,3.8870000000000005,3.345
1894,2005-07-21,10.35,14.129000000000001,3.7790000000000017,3.306
1895,2005-07-22,9.27,12.491,3.221,3.2680000000000002
1896,2005-07-23,6.85,10.562000000000001,3.7120000000000015,3.2289999999999996
1897,2005-07-24,5.02,9.21,4.190000000000001,3.19
1898,2005-07-25,4.12,8.406,4.2860000000000005,3.1519999999999997
1899,2005-07-26,3.96,7.462999999999999,3.5029999999999992,3.113
1900,2005-07-27,4.13,7.039,2.909,3.074
1901,2005-07-28,3.9,7.375,3.475,3.035
1902,2005-07-29,3.52,7.684,4.164,2.997
1903,2005-07-30,3.25,7.472,4.222,2.958
1904,2005-07-31,3.51,7.077999999999999,3.5679999999999996,2.9189999999999996
1905,2005-08-01,3.88,7.0760000000000005,3.1960000000000006,2.8810000000000002
1906,2005-08-02,3.44,6.569,3.129,2.842
1907,2005-08-03,2.65,5.702999999999999,3.0529999999999995,2.803
1908,2005-08-04,2.96,6.465,3.505,2.765
1909,2005-08-05,4.32,7.229,2.909,2.7260000000000004
1910,2005-08-06,4.16,6.5920000000000005,2.4320000000000004,2.687
1911,2005-08-07,3.59,7.0489999999999995,3.4589999999999996,2.648
1912,2005-08-08,3.65,7.882000000000001,4.232000000000001,2.61
1913,2005-08-09,3.49,6.605,3.115,2.571
1914,2005-08-10,3.06,5.184,2.124,2.532
1915,2005-08-11,4.07,5.031000000000001,0.9610000000000003,2.494
1916,2005-08-12,3.88,5.35,1.4699999999999998,2.455
1917,2005-08-13,2.73,4.618,1.8880000000000003,2.416
1918,2005-08-14,1.96,3.463,1.5030000000000001,2.377
1919,2005-08-15,1.7,3.0439999999999996,1.3439999999999996,2.339
1920,2005-08-16,1.72,2.8080000000000003,1.0880000000000003,2.3
1921,2005-08-17,1.73,2.596,0.8660000000000001,2.2569999999999997
1922,2005-08-18,1.76,2.716,0.9560000000000002,2.213
1923,2005-08-19,1.89,3.097,1.207,2.17
1924,2005-08-20,1.88,3.09,1.21,2.127
1925,2005-08-21,1.69,3.25,1.56,2.083
1926,2005-08-22,1.44,3.2319999999999998,1.7919999999999998,2.04
1927,2005-08-23,1.65,3.514,1.8639999999999999,1.9969999999999999
1928,2005-08-24,1.95,3.364,1.414,1.953
1929,2005-08-25,6.34,4.306,-2.034,1.91
1930,2005-08-26,4.68,5.147,0.4670000000000005,1.867
1931,2005-08-27,3.04,5.6370000000000005,2.5970000000000004,1.8230000000000002
1932,2005-08-28,2.86,4.959,2.0989999999999998,1.78
1933,2005-08-29,8.17,4.606,-3.564,1.7369999999999999
1934,2005-08-30,7.91,5.746,-2.1639999999999997,1.693
1935,2005-08-31,4.3,4.98,0.6800000000000006,1.65
1936,2005-09-01,2.49,3.2460000000000004,0.7560000000000002,1.607
1937,2005-09-02,3.2,4.566,1.3659999999999997,1.5630000000000002
1938,2005-09-03,3.58,6.547000000000001,2.9670000000000005,1.52
1939,2005-09-04,2.33,5.2139999999999995,2.8839999999999995,1.4769999999999999
1940,2005-09-05,7.58,6.843,-0.7370000000000001,1.433
1941,2005-09-06,5.55,8.83,3.2800000000000002,1.39
1942,2005-09-07,5.25,7.1370000000000005,1.8870000000000005,1.347
1943,2005-09-08,7.37,5.651,-1.7190000000000003,1.3030000000000002
1944,2005-09-09,5.06,5.167999999999999,0.10799999999999965,1.26
1945,2005-09-10,2.87,3.5989999999999998,0.7289999999999996,1.217
1946,2005-09-11,1.81,2.399,0.589,1.173
1947,2005-09-12,1.47,1.9909999999999999,0.5209999999999999,1.13
1948,2005-09-13,1.49,1.74,0.25,1.087
1949,2005-09-14,10.83,6.191,-4.639,1.043
1950,2005-09-15,7.77,10.550999999999998,2.780999999999999,1.0
1951,2005-09-16,3.72,7.045,3.3249999999999997,0.99
1952,2005-09-17,2.16,3.451,1.291,0.981
1953,2005-09-18,2.05,2.562,0.512,0.971
1954,2005-09-19,2.07,2.345,0.27500000000000036,0.961
1955,2005-09-20,4.66,2.458,-2.202,0.9520000000000001
1956,2005-09-21,5.92,4.138999999999999,-1.7810000000000006,0.9420000000000001
1957,2005-09-22,4.21,4.3,0.08999999999999986,0.932
1958,2005-09-23,4.84,6.676,1.8360000000000003,0.9229999999999999
1959,2005-09-24,3.42,7.874,4.454,0.9129999999999999
1960,2005-09-25,2.27,4.865,2.595,0.903
1961,2005-09-26,1.57,2.695,1.1249999999999998,0.894
1962,2005-09-27,1.27,2.372,1.1019999999999999,0.884
1963,2005-09-28,1.78,2.385,0.6049999999999998,0.8740000000000001
1964,2005-09-29,1.9,2.437,0.5369999999999999,0.865
1965,2005-09-30,1.91,2.378,0.4680000000000002,0.855
1966,2005-10-01,4.59,3.48,-1.1099999999999999,0.845
1967,2005-10-02,4.08,3.807,-0.27300000000000013,0.835
1968,2005-10-03,3.43,2.912,-0.5180000000000002,0.826
1969,2005-10-04,2.92,2.815,-0.10499999999999998,0.816
1970,2005-10-05,2.19,2.4659999999999997,0.2759999999999998,0.8059999999999999
1971,2005-10-06,1.66,2.006,0.34599999999999986,0.797
1972,2005-10-07,1.29,1.632,0.34199999999999986,0.787
1973,2005-10-08,1.06,1.499,0.43900000000000006,0.777
1974,2005-10-09,1.24,1.7990000000000002,0.5590000000000002,0.768
1975,2005-10-10,1.36,2.259,0.8989999999999998,0.758
1976,2005-10-11,1.13,2.2,1.0700000000000003,0.748
1977,2005-10-12,0.96,1.8359999999999999,0.8759999999999999,0.7390000000000001
1978,2005-10-13,1.19,1.5319999999999998,0.34199999999999986,0.7290000000000001
1979,2005-10-14,3.09,1.964,-1.126,0.7190000000000001
1980,2005-10-15,2.0,2.174,0.17399999999999993,0.71
1981,2005-10-16,1.37,1.7280000000000002,0.3580000000000001,0.7
1982,2005-10-17,1.04,1.455,0.41500000000000004,0.6829999999999999
1983,2005-10-18,0.84,1.382,0.5419999999999999,0.667
1984,2005-10-19,0.7,1.31,0.6100000000000001,0.65
1985,2005-10-20,0.69,1.245,0.5550000000000002,0.633
1986,2005-10-21,0.91,1.493,0.5830000000000001,0.617
1987,2005-10-22,1.07,1.7630000000000001,0.6930000000000001,0.6
1988,2005-10-23,0.85,1.587,0.737,0.583
1989,2005-10-24,0.61,1.31,0.7000000000000001,0.5670000000000001
1990,2005-10-25,0.31,1.235,0.925,0.55
1991,2005-10-26,0.95,1.179,0.2290000000000001,0.5329999999999999
1992,2005-10-27,0.85,1.133,0.28300000000000003,0.517
1993,2005-10-28,2.84,1.528,-1.3119999999999998,0.5
1994,2005-10-29,9.26,6.1579999999999995,-3.1020000000000003,0.483
1995,2005-10-30,5.97,10.739,4.769000000000001,0.467
1996,2005-10-31,6.19,12.55,6.36,0.45
1997,2005-11-01,6.93,11.274000000000001,4.344000000000001,0.433
1998,2005-11-02,6.48,7.212000000000001,0.7320000000000002,0.41700000000000004
1999,2005-11-03,4.83,5.044,0.21399999999999952,0.4
2000,2005-11-04,4.95,4.7219999999999995,-0.22800000000000065,0.38299999999999995
2001,2005-11-05,6.03,3.5060000000000002,-2.524,0.36700000000000005
