,Date,Q_obs,Q_sim,Residual,EPOT
1791,2004-11-26,3.81,2.887,-0.923,0.165
1792,2004-11-27,2.39,1.896,-0.4940000000000002,0.161
1793,2004-11-28,0.93,1.5319999999999998,0.6019999999999998,0.158
1794,2004-11-29,0.52,0.746,0.22599999999999998,0.155
1795,2004-11-30,0.6,0.488,-0.11199999999999999,0.152
1796,2004-12-01,1.1,1.166,0.06599999999999984,0.14800000000000002
1797,2004-12-02,0.71,1.413,0.7030000000000001,0.145
1798,2004-12-03,0.59,0.7170000000000001,0.1270000000000001,0.142
1799,2004-12-04,4.67,0.493,-4.177,0.139
1800,2004-12-05,8.29,8.242,-0.047999999999998266,0.135
1801,2004-12-06,2.85,2.6719999999999997,-0.17800000000000038,0.132
1802,2004-12-07,4.0,6.797000000000001,2.7970000000000006,0.129
1803,2004-12-08,1.25,3.4210000000000003,2.1710000000000003,0.126
1804,2004-12-09,1.73,1.2009999999999998,-0.5290000000000001,0.12300000000000001
1805,2004-12-10,0.98,1.815,0.835,0.11900000000000001
1806,2004-12-11,0.78,1.1320000000000001,0.3520000000000001,0.11599999999999999
1807,2004-12-12,0.55,1.052,0.502,0.113
1808,2004-12-13,0.66,1.449,0.789,0.11
1809,2004-12-14,2.19,1.4769999999999999,-0.7130000000000001,0.106
1810,2004-12-15,4.61,6.5520000000000005,1.9420000000000002,0.10300000000000001
1811,2004-12-16,2.22,2.397,0.1769999999999996,0.1
1812,2004-12-17,2.07,4.758,2.688,0.1
1813,2004-12-18,0.85,1.4869999999999999,0.6369999999999999,0.1
1814,2004-12-19,0.52,0.612,0.09199999999999997,0.1
1815,2004-12-20,0.8,0.46399999999999997,-0.3360000000000001,0.1
1816,2004-12-21,0.73,0.436,-0.294,0.1
1817,2004-12-22,1.29,0.41700000000000004,-0.873,0.1
1818,2004-12-23,2.0,0.406,-1.5939999999999999,0.1
1819,2004-12-24,1.04,0.39799999999999996,-0.6420000000000001,0.1
1820,2004-12-25,0.53,0.385,-0.14500000000000002,0.1
1821,2004-12-26,0.65,0.364,-0.28600000000000003,0.1
1822,2004-12-27,0.84,0.34299999999999997,-0.497,0.1
1823,2004-12-28,0.47,0.325,-0.14499999999999996,0.1
1824,2004-12-29,0.31,0.311,0.0010000000000000009,0.1
1825,2004-12-30,6.68,0.341,-6.3389999999999995,0.1
1826,2004-12-31,1.67,0.47,-1.2,0.1
1827,2005-01-01,1.15,0.48700000000000004,-0.6629999999999998,0.1
1828,2005-01-02,1.02,2.11,1.0899999999999999,0.1
1829,2005-01-03,0.54,1.065,0.5249999999999999,0.1
1830,2005-01-04,3.29,0.6940000000000001,-2.596,0.1
1831,2005-01-05,1.92,1.7919999999999998,-0.1280000000000001,0.1
1832,2005-01-06,1.34,2.676,1.336,0.1
1833,2005-01-07,13.67,11.084000000000001,-2.5859999999999985,0.1
1834,2005-01-08,3.7,6.395,2.6949999999999994,0.1
1835,2005-01-09,1.36,1.545,0.18499999999999983,0.1
1836,2005-01-10,5.29,5.697,0.40700000000000003,0.1
1837,2005-01-11,3.11,5.744,2.634,0.1
1838,2005-01-12,2.61,2.957,0.347,0.1
1839,2005-01-13,2.21,5.972,3.7620000000000005,0.1
1840,2005-01-14,0.87,1.6059999999999999,0.7359999999999999,0.1
1841,2005-01-15,0.6,0.545,-0.05499999999999994,0.1
1842,2005-01-16,4.4,2.623,-1.7770000000000001,0.1
1843,2005-01-17,4.51,2.804,-1.706,0.11
1844,2005-01-18,1.79,3.9139999999999997,2.1239999999999997,0.114
1845,2005-01-19,0.77,1.2209999999999999,0.45099999999999985,0.11699999999999999
1846,2005-01-20,0.55,0.603,0.052999999999999936,0.121
1847,2005-01-21,0.43,0.47,0.03999999999999998,0.124
1848,2005-01-22,0.31,0.431,0.121,0.128
1849,2005-01-23,0.29,0.395,0.10500000000000004,0.131
1850,2005-01-24,0.87,0.375,-0.495,0.134
1851,2005-01-25,1.59,0.354,-1.2360000000000002,0.138
1852,2005-01-26,0.58,0.33399999999999996,-0.246,0.141
1853,2005-01-27,0.2,0.315,0.11499999999999999,0.145
1854,2005-01-28,0.18,0.297,0.11699999999999999,0.14800000000000002
1855,2005-01-29,0.19,0.28,0.09000000000000002,0.152
1856,2005-01-30,0.78,0.264,-0.516,0.155
1857,2005-01-31,1.46,0.366,-1.0939999999999999,0.159
1858,2005-02-01,1.25,0.457,-0.7929999999999999,0.155
1859,2005-02-02,0.47,0.34,-0.12999999999999995,0.159
1860,2005-02-03,0.27,0.31,0.03999999999999998,0.162
1861,2005-02-04,0.97,0.33299999999999996,-0.637,0.166
1862,2005-02-05,2.46,2.242,-0.21799999999999997,0.16899999999999998
1863,2005-02-06,0.97,1.8359999999999999,0.8659999999999999,0.172
1864,2005-02-07,0.51,0.7070000000000001,0.19700000000000006,0.17600000000000002
1865,2005-02-08,0.43,0.42100000000000004,-0.008999999999999952,0.179
1866,2005-02-09,0.35,0.365,0.015000000000000013,0.183
1867,2005-02-10,1.37,2.076,0.706,0.18600000000000003
1868,2005-02-11,0.63,1.177,0.547,0.19
1869,2005-02-12,0.4,0.542,0.14200000000000002,0.193
1870,2005-02-13,0.72,0.413,-0.307,0.19699999999999998
1871,2005-02-14,2.09,0.375,-1.7149999999999999,0.2
1872,2005-02-15,4.02,0.345,-3.675,0.217
1873,2005-02-16,3.89,0.326,-3.564,0.233
1874,2005-02-17,0.51,0.309,-0.201,0.25
1875,2005-02-18,0.32,0.318,-0.0020000000000000018,0.267
1876,2005-02-19,0.26,0.326,0.066,0.28300000000000003
1877,2005-02-20,0.21,0.307,0.097,0.3
1878,2005-02-21,0.17,0.29,0.11999999999999997,0.317
1879,2005-02-22,0.16,0.273,0.11300000000000002,0.33299999999999996
1880,2005-02-23,0.18,0.257,0.07700000000000001,0.35
1881,2005-02-24,0.16,0.242,0.08199999999999999,0.36700000000000005
1882,2005-02-25,0.15,0.228,0.07800000000000001,0.38299999999999995
1883,2005-02-26,0.15,0.215,0.065,0.4
1884,2005-02-27,0.16,0.203,0.04300000000000001,0.41700000000000004
1885,2005-02-28,0.19,0.19699999999999998,0.0069999999999999785,0.433
1886,2005-03-01,0.16,0.19399999999999998,0.033999999999999975,0.45
1887,2005-03-02,0.13,0.185,0.05499999999999999,0.467
1888,2005-03-03,0.12,0.175,0.05499999999999999,0.483
1889,2005-03-04,0.15,0.168,0.018000000000000016,0.5
1890,2005-03-05,0.15,0.166,0.016000000000000014,0.517
1891,2005-03-06,0.12,0.159,0.03900000000000001,0.5329999999999999
1892,2005-03-07,0.1,0.151,0.05099999999999999,0.55
1893,2005-03-08,0.07,0.142,0.07199999999999998,0.5670000000000001
1894,2005-03-09,0.06,0.134,0.07400000000000001,0.583
1895,2005-03-10,0.06,0.126,0.066,0.6
1896,2005-03-11,0.17,0.13,-0.04000000000000001,0.617
1897,2005-03-12,0.13,0.133,0.0030000000000000027,0.633
1898,2005-03-13,0.08,0.126,0.046,0.65
1899,2005-03-14,0.09,0.125,0.035,0.667
1900,2005-03-15,0.07,0.124,0.05399999999999999,0.6829999999999999
1901,2005-03-16,0.53,0.12,-0.41000000000000003,0.7
1902,2005-03-17,3.93,1.8019999999999998,-2.128,0.71
1903,2005-03-18,1.57,1.3880000000000001,-0.18199999999999994,0.72
1904,2005-03-19,0.66,0.508,-0.15200000000000002,0.73
1905,2005-03-20,0.38,0.268,-0.11199999999999999,0.74
1906,2005-03-21,0.3,0.226,-0.07399999999999998,0.75
1907,2005-03-22,0.24,0.2,-0.03999999999999998,0.76
1908,2005-03-23,0.34,0.231,-0.10900000000000001,0.77
1909,2005-03-24,0.64,0.629,-0.01100000000000001,0.78
1910,2005-03-25,0.58,1.633,1.053,0.79
1911,2005-03-26,1.31,2.042,0.7319999999999998,0.8
1912,2005-03-27,1.0,1.8719999999999999,0.8719999999999999,0.81
1913,2005-03-28,0.71,0.8640000000000001,0.15400000000000014,0.82
1914,2005-03-29,0.55,0.7340000000000001,0.18400000000000005,0.83
1915,2005-03-30,0.45,0.677,0.22700000000000004,0.84
1916,2005-03-31,0.38,0.461,0.08100000000000002,0.85
1917,2005-04-01,0.36,0.34700000000000003,-0.012999999999999956,0.86
1918,2005-04-02,0.31,0.341,0.031000000000000028,0.87
1919,2005-04-03,0.4,0.51,0.10999999999999999,0.88
1920,2005-04-04,2.92,2.153,-0.7669999999999999,0.89
1921,2005-04-05,1.63,3.6889999999999996,2.0589999999999997,0.9
1922,2005-04-06,0.87,1.102,0.2320000000000001,0.91
1923,2005-04-07,1.01,1.52,0.51,0.92
1924,2005-04-08,0.56,0.958,0.3979999999999999,0.93
1925,2005-04-09,0.37,0.579,0.20899999999999996,0.94
1926,2005-04-10,0.37,0.41600000000000004,0.04600000000000004,0.95
1927,2005-04-11,3.04,1.308,-1.732,0.96
1928,2005-04-12,4.19,4.305,0.11499999999999932,0.97
1929,2005-04-13,1.31,1.5530000000000002,0.2430000000000001,0.98
1930,2005-04-14,0.68,0.7020000000000001,0.02200000000000002,0.99
1931,2005-04-15,0.47,0.46399999999999997,-0.006000000000000005,1.0
1932,2005-04-16,0.82,0.48100000000000004,-0.3389999999999999,1.042
1933,2005-04-17,1.02,1.518,0.498,1.084
1934,2005-04-18,1.09,2.574,1.4839999999999998,1.126
1935,2005-04-19,0.94,2.05,1.1099999999999999,1.168
1936,2005-04-20,0.78,1.24,0.45999999999999996,1.21
1937,2005-04-21,0.68,0.884,0.20399999999999996,1.252
1938,2005-04-22,0.6,0.8420000000000001,0.2420000000000001,1.294
1939,2005-04-23,0.59,0.82,0.22999999999999998,1.335
1940,2005-04-24,0.57,0.7929999999999999,0.22299999999999998,1.3769999999999998
1941,2005-04-25,0.57,0.79,0.22000000000000008,1.419
1942,2005-04-26,0.63,0.833,0.20299999999999996,1.4609999999999999
1943,2005-04-27,0.74,1.5190000000000001,0.7790000000000001,1.5030000000000001
1944,2005-04-28,0.8,1.565,0.7649999999999999,1.545
1945,2005-04-29,1.53,2.3890000000000002,0.8590000000000002,1.587
1946,2005-04-30,1.86,2.162,0.3019999999999998,1.629
1947,2005-05-01,1.79,1.7480000000000002,-0.041999999999999815,1.671
1948,2005-05-02,2.82,2.476,-0.34399999999999986,1.713
1949,2005-05-03,2.69,3.1210000000000004,0.4310000000000005,1.755
1950,2005-05-04,2.55,3.52,0.9700000000000002,1.797
1951,2005-05-05,1.59,1.629,0.038999999999999924,1.839
1952,2005-05-06,1.24,1.5819999999999999,0.34199999999999986,1.881
1953,2005-05-07,0.89,1.04,0.15000000000000002,1.923
1954,2005-05-08,0.72,0.768,0.04800000000000004,1.965
1955,2005-05-09,0.58,0.743,0.16300000000000003,2.006
1956,2005-05-10,0.53,0.852,0.32199999999999995,2.048
1957,2005-05-11,0.58,1.3090000000000002,0.7290000000000002,2.09
1958,2005-05-12,0.74,1.449,0.7090000000000001,2.1319999999999997
1959,2005-05-13,0.74,0.972,0.23199999999999998,2.174
1960,2005-05-14,0.82,1.229,0.40900000000000014,2.2159999999999997
1961,2005-05-15,0.82,1.699,0.8790000000000001,2.258
1962,2005-05-16,0.97,1.6569999999999998,0.6869999999999998,2.3
1963,2005-05-17,0.65,0.853,0.20299999999999996,2.34
1964,2005-05-18,0.55,0.574,0.02399999999999991,2.38
1965,2005-05-19,0.56,0.47,-0.09000000000000008,2.42
1966,2005-05-20,1.4,0.47100000000000003,-0.9289999999999998,2.46
1967,2005-05-21,2.92,1.75,-1.17,2.5
1968,2005-05-22,1.88,2.638,0.758,2.54
1969,2005-05-23,2.1,2.5340000000000003,0.43400000000000016,2.58
1970,2005-05-24,2.06,2.825,0.7650000000000001,2.62
1971,2005-05-25,1.55,2.3609999999999998,0.8109999999999997,2.66
1972,2005-05-26,4.94,4.002,-0.9380000000000006,2.7
1973,2005-05-27,2.18,3.845,1.665,2.74
1974,2005-05-28,1.2,1.8730000000000002,0.6730000000000003,2.78
1975,2005-05-29,2.09,2.207,0.11699999999999999,2.82
1976,2005-05-30,1.48,2.239,0.7589999999999999,2.86
1977,2005-05-31,1.08,2.819,1.7389999999999999,2.9
1978,2005-06-01,0.9,2.425,1.525,2.94
1979,2005-06-02,0.72,1.338,0.6180000000000001,2.98
1980,2005-06-03,0.75,1.262,0.512,3.02
1981,2005-06-04,0.97,1.393,0.42300000000000004,3.06
1982,2005-06-05,0.89,1.676,0.7859999999999999,3.1
1983,2005-06-06,0.65,1.308,0.658,3.14
1984,2005-06-07,0.5,0.841,0.34099999999999997,3.18
1985,2005-06-08,0.43,0.738,0.308,3.22
1986,2005-06-09,1.14,1.0979999999999999,-0.04200000000000004,3.26
1987,2005-06-10,1.04,2.1109999999999998,1.0709999999999997,3.3
1988,2005-06-11,0.72,0.9840000000000001,0.2640000000000001,3.34
1989,2005-06-12,0.57,0.8220000000000001,0.2520000000000001,3.38
1990,2005-06-13,0.57,1.166,0.596,3.42
1991,2005-06-14,0.62,1.379,0.759,3.46
1992,2005-06-15,0.7,1.854,1.1540000000000001,3.5
1993,2005-06-16,0.68,1.5019999999999998,0.8219999999999997,3.5
1994,2005-06-17,1.52,2.242,0.722,3.5
1995,2005-06-18,0.78,1.2,0.41999999999999993,3.5
1996,2005-06-19,0.65,1.19,0.5399999999999999,3.5
1997,2005-06-20,0.99,1.875,0.885,3.5
1998,2005-06-21,0.82,2.866,2.0460000000000003,3.5
1999,2005-06-22,0.89,1.9040000000000001,1.0140000000000002,3.5
2000,2005-06-23,0.73,1.24,0.51,3.5
2001,2005-06-24,0.71,1.431,0.7210000000000001,3.5
2002,2005-06-25,0.47,0.997,0.527,3.5
2003,2005-06-26,0.34,0.8140000000000001,0.47400000000000003,3.5
2004,2005-06-27,0.73,1.2109999999999999,0.48099999999999987,3.5
2005,2005-06-28,0.44,0.9309999999999999,0.49099999999999994,3.5
2006,2005-06-29,0.34,0.7340000000000001,0.3940000000000001,3.5
2007,2005-06-30,0.27,0.687,0.41700000000000004,3.5
2008,2005-07-01,0.23,0.73,0.5,3.5
2009,2005-07-02,0.25,0.9129999999999999,0.6629999999999999,3.5
2010,2005-07-03,0.23,0.8759999999999999,0.6459999999999999,3.5
2011,2005-07-04,0.23,1.405,1.175,3.5
2012,2005-07-05,0.23,0.93,0.7000000000000001,3.5
2013,2005-07-06,0.41,0.945,0.5349999999999999,3.5
2014,2005-07-07,0.32,1.431,1.111,3.5
2015,2005-07-08,0.21,0.857,0.647,3.5
2016,2005-07-09,0.15,0.6629999999999999,0.5129999999999999,3.5
2017,2005-07-10,0.13,0.557,0.42700000000000005,3.5
2018,2005-07-11,0.11,0.495,0.385,3.5
2019,2005-07-12,0.09,0.444,0.354,3.5
2020,2005-07-13,0.09,0.419,0.32899999999999996,3.5
2021,2005-07-14,0.13,0.405,0.275,3.5
2022,2005-07-15,0.63,0.544,-0.08599999999999997,3.5
2023,2005-07-16,0.4,1.1,0.7000000000000001,3.5
2024,2005-07-17,0.25,0.77,0.52,3.4610000000000003
2025,2005-07-18,0.18,0.494,0.314,3.423
2026,2005-07-19,0.95,0.446,-0.504,3.384
2027,2005-07-20,1.29,1.8869999999999998,0.5969999999999998,3.345
2028,2005-07-21,0.66,1.4340000000000002,0.7740000000000001,3.306
2029,2005-07-22,0.37,0.7909999999999999,0.42099999999999993,3.2680000000000002
2030,2005-07-23,0.24,0.5579999999999999,0.31799999999999995,3.2289999999999996
2031,2005-07-24,0.17,0.41200000000000003,0.24200000000000002,3.19
2032,2005-07-25,0.13,0.377,0.247,3.1519999999999997
2033,2005-07-26,0.1,0.342,0.24200000000000002,3.113
2034,2005-07-27,0.09,0.321,0.231,3.074
2035,2005-07-28,0.07,0.301,0.23099999999999998,3.035
2036,2005-07-29,0.07,0.282,0.21199999999999997,2.997
2037,2005-07-30,0.05,0.264,0.21400000000000002,2.958
2038,2005-07-31,0.05,0.247,0.197,2.9189999999999996
2039,2005-08-01,0.04,0.23399999999999999,0.19399999999999998,2.8810000000000002
2040,2005-08-02,0.03,0.222,0.192,2.842
2041,2005-08-03,0.12,0.205,0.08499999999999999,2.803
2042,2005-08-04,1.1,0.3,-0.8,2.765
2043,2005-08-05,3.01,2.803,-0.20699999999999985,2.7260000000000004
2044,2005-08-06,0.99,1.449,0.4590000000000001,2.687
2045,2005-08-07,0.49,0.6509999999999999,0.16099999999999992,2.648
2046,2005-08-08,0.28,0.39899999999999997,0.11899999999999994,2.61
2047,2005-08-09,0.18,0.295,0.11499999999999999,2.571
2048,2005-08-10,0.13,0.259,0.129,2.532
2049,2005-08-11,0.11,0.24600000000000002,0.136,2.494
2050,2005-08-12,0.1,0.235,0.13499999999999998,2.455
2051,2005-08-13,0.08,0.218,0.138,2.416
2052,2005-08-14,0.07,0.20199999999999999,0.13199999999999998,2.377
2053,2005-08-15,0.07,0.187,0.11699999999999999,2.339
2054,2005-08-16,0.16,0.18899999999999997,0.02899999999999997,2.3
2055,2005-08-17,0.12,0.192,0.07200000000000001,2.2569999999999997
2056,2005-08-18,0.1,0.191,0.091,2.213
2057,2005-08-19,0.08,0.183,0.103,2.17
2058,2005-08-20,0.07,0.172,0.10199999999999998,2.127
2059,2005-08-21,0.06,0.161,0.101,2.083
2060,2005-08-22,0.11,0.14800000000000002,0.03800000000000002,2.04
2061,2005-08-23,0.16,0.155,-0.0050000000000000044,1.9969999999999999
2062,2005-08-24,0.16,0.18899999999999997,0.02899999999999997,1.953
2063,2005-08-25,1.32,0.41700000000000004,-0.903,1.91
2064,2005-08-26,1.17,0.75,-0.41999999999999993,1.867
2065,2005-08-27,1.79,1.754,-0.03600000000000003,1.8230000000000002
2066,2005-08-28,2.36,1.7269999999999999,-0.633,1.78
2067,2005-08-29,5.98,3.778,-2.2020000000000004,1.7369999999999999
2068,2005-08-30,2.13,3.0269999999999997,0.8969999999999998,1.693
2069,2005-08-31,0.75,1.87,1.12,1.65
2070,2005-09-01,0.38,0.6759999999999999,0.29599999999999993,1.607
2071,2005-09-02,0.47,0.59,0.12,1.5630000000000002
2072,2005-09-03,0.31,0.53,0.22000000000000003,1.52
2073,2005-09-04,0.21,0.335,0.12500000000000003,1.4769999999999999
2074,2005-09-05,0.16,0.711,0.5509999999999999,1.433
2075,2005-09-06,0.12,0.722,0.602,1.39
2076,2005-09-07,0.57,0.556,-0.013999999999999901,1.347
2077,2005-09-08,1.92,1.038,-0.8819999999999999,1.3030000000000002
2078,2005-09-09,0.9,0.9540000000000001,0.05400000000000005,1.26
2079,2005-09-10,0.44,0.644,0.20400000000000001,1.217
2080,2005-09-11,0.3,0.396,0.09600000000000003,1.173
2081,2005-09-12,0.54,0.379,-0.16100000000000003,1.13
2082,2005-09-13,3.56,0.385,-3.175,1.087
2083,2005-09-14,13.27,10.258,-3.0120000000000005,1.043
2084,2005-09-15,2.08,5.1739999999999995,3.0939999999999994,1.0
2085,2005-09-16,0.71,1.07,0.3600000000000001,0.99
2086,2005-09-17,0.61,0.534,-0.07599999999999996,0.981
2087,2005-09-18,2.53,2.6310000000000002,0.10100000000000042,0.971
2088,2005-09-19,1.17,1.696,0.526,0.961
2089,2005-09-20,2.97,2.5860000000000003,-0.3839999999999999,0.9520000000000001
2090,2005-09-21,1.14,1.485,0.3450000000000002,0.9420000000000001
2091,2005-09-22,0.99,0.757,-0.23299999999999998,0.932
2092,2005-09-23,0.63,0.632,0.0020000000000000018,0.9229999999999999
2093,2005-09-24,0.97,0.7659999999999999,-0.20400000000000007,0.9129999999999999
2094,2005-09-25,0.44,0.691,0.25099999999999995,0.903
2095,2005-09-26,0.3,0.447,0.14700000000000002,0.894
2096,2005-09-27,0.65,0.45899999999999996,-0.19100000000000006,0.884
2097,2005-09-28,0.74,0.768,0.028000000000000025,0.8740000000000001
2098,2005-09-29,1.24,1.739,0.4990000000000001,0.865
2099,2005-09-30,0.84,1.011,0.17099999999999993,0.855
2100,2005-10-01,2.79,3.02,0.22999999999999998,0.845
2101,2005-10-02,1.3,1.6680000000000001,0.3680000000000001,0.835
2102,2005-10-03,2.07,1.778,-0.2919999999999998,0.826
2103,2005-10-04,1.1,0.935,-0.16500000000000004,0.816
2104,2005-10-05,0.57,0.6,0.030000000000000027,0.8059999999999999
2105,2005-10-06,0.37,0.431,0.061,0.797
2106,2005-10-07,0.26,0.391,0.131,0.787
2107,2005-10-08,0.19,0.359,0.16899999999999998,0.777
2108,2005-10-09,1.06,0.521,-0.539,0.768
2109,2005-10-10,0.44,0.8109999999999999,0.37099999999999994,0.758
2110,2005-10-11,0.29,0.611,0.321,0.748
2111,2005-10-12,0.2,0.42200000000000004,0.22200000000000003,0.7390000000000001
2112,2005-10-13,0.64,0.38799999999999996,-0.25200000000000006,0.7290000000000001
2113,2005-10-14,0.58,0.5920000000000001,0.012000000000000122,0.7190000000000001
2114,2005-10-15,0.34,0.7240000000000001,0.38400000000000006,0.71
2115,2005-10-16,0.24,0.456,0.21600000000000003,0.7
2116,2005-10-17,0.18,0.39899999999999997,0.21899999999999997,0.6829999999999999
2117,2005-10-18,0.13,0.36,0.22999999999999998,0.667
2118,2005-10-19,0.11,0.33899999999999997,0.22899999999999998,0.65
2119,2005-10-20,0.14,0.318,0.178,0.633
2120,2005-10-21,1.48,0.907,-0.573,0.617
2121,2005-10-22,0.65,1.598,0.9480000000000001,0.6
2122,2005-10-23,0.43,0.823,0.39299999999999996,0.583
2123,2005-10-24,0.27,0.5479999999999999,0.2779999999999999,0.5670000000000001
2124,2005-10-25,0.57,0.392,-0.17799999999999994,0.55
2125,2005-10-26,1.13,0.466,-0.6639999999999999,0.5329999999999999
2126,2005-10-27,0.82,0.594,-0.22599999999999998,0.517
2127,2005-10-28,1.22,1.359,0.139,0.5
2128,2005-10-29,1.04,2.117,1.077,0.483
2129,2005-10-30,0.51,0.958,0.44799999999999995,0.467
2130,2005-10-31,0.73,0.763,0.03300000000000003,0.45
2131,2005-11-01,1.27,0.8340000000000001,-0.43599999999999994,0.433
2132,2005-11-02,1.18,1.778,0.5980000000000001,0.41700000000000004
2133,2005-11-03,1.57,1.005,-0.5650000000000002,0.4
2134,2005-11-04,2.02,1.341,-0.679,0.38299999999999995
2135,2005-11-05,1.28,1.3419999999999999,0.06199999999999983,0.36700000000000005
2136,2005-11-06,1.69,1.672,-0.018000000000000016,0.35
2137,2005-11-07,1.86,1.805,-0.05500000000000016,0.33299999999999996
2138,2005-11-08,2.51,1.723,-0.7869999999999997,0.317
2139,2005-11-09,2.46,3.4389999999999996,0.9789999999999996,0.3
2140,2005-11-10,3.01,2.31,-0.6999999999999997,0.28300000000000003
2141,2005-11-11,2.14,3.682,1.5419999999999998,0.267
2142,2005-11-12,2.62,1.6440000000000001,-0.976,0.25
2143,2005-11-13,2.56,2.63,0.06999999999999984,0.233
2144,2005-11-14,14.67,4.751,-9.919,0.217
2145,2005-11-15,3.84,9.167,5.327,0.2
2146,2005-11-16,0.85,2.169,1.319,0.19699999999999998
2147,2005-11-17,0.41,0.569,0.15899999999999997,0.19399999999999998
2148,2005-11-18,0.57,0.444,-0.12599999999999995,0.19
2149,2005-11-19,0.57,0.40299999999999997,-0.16699999999999998,0.187
2150,2005-11-20,0.21,0.377,0.167,0.184
2151,2005-11-21,0.36,0.365,0.0050000000000000044,0.18100000000000002
2152,2005-11-22,0.52,0.40399999999999997,-0.11600000000000005,0.177
2153,2005-11-23,0.44,0.457,0.017000000000000015,0.174
2154,2005-11-24,3.44,2.667,-0.7730000000000001,0.171
2155,2005-11-25,0.8,1.172,0.3719999999999999,0.168
2156,2005-11-26,0.39,0.5429999999999999,0.1529999999999999,0.165
2157,2005-11-27,0.61,0.434,-0.176,0.161
2158,2005-11-28,0.82,0.39299999999999996,-0.427,0.158
2159,2005-11-29,1.1,0.36700000000000005,-0.7330000000000001,0.155
2160,2005-11-30,0.63,0.34600000000000003,-0.284,0.152
2161,2005-12-01,0.29,0.331,0.041000000000000036,0.14800000000000002
2162,2005-12-02,0.27,0.366,0.09599999999999997,0.145
2163,2005-12-03,0.14,0.401,0.261,0.142
2164,2005-12-04,0.1,0.38,0.28,0.139
2165,2005-12-05,0.08,0.348,0.26799999999999996,0.135
2166,2005-12-06,0.08,0.341,0.261,0.132
2167,2005-12-07,0.06,0.33899999999999997,0.27899999999999997,0.129
2168,2005-12-08,0.05,0.326,0.276,0.126
2169,2005-12-09,0.08,0.308,0.22799999999999998,0.12300000000000001
2170,2005-12-10,1.03,0.29,-0.74,0.11900000000000001
2171,2005-12-11,3.82,1.643,-2.1769999999999996,0.11599999999999999
2172,2005-12-12,1.46,2.574,1.1139999999999999,0.113
2173,2005-12-13,1.38,0.895,-0.4849999999999999,0.11
2174,2005-12-14,1.94,1.5019999999999998,-0.43800000000000017,0.106
2175,2005-12-15,2.23,3.113,0.883,0.10300000000000001
2176,2005-12-16,0.63,0.985,0.355,0.1
2177,2005-12-17,0.48,0.45799999999999996,-0.02200000000000002,0.1
2178,2005-12-18,0.39,0.379,-0.01100000000000001,0.1
2179,2005-12-19,0.4,0.34600000000000003,-0.05399999999999999,0.1
2180,2005-12-20,0.29,0.32799999999999996,0.03799999999999998,0.1
2181,2005-12-21,0.65,0.313,-0.337,0.1
2182,2005-12-22,1.02,3.049,2.029,0.1
2183,2005-12-23,2.7,1.3559999999999999,-1.3440000000000003,0.1
2184,2005-12-24,3.36,3.22,-0.13999999999999968,0.1
2185,2005-12-25,0.79,1.14,0.34999999999999987,0.1
2186,2005-12-26,0.8,0.465,-0.335,0.1
2187,2005-12-27,2.12,0.382,-1.738,0.1
2188,2005-12-28,3.49,0.345,-3.1450000000000005,0.1
2189,2005-12-29,3.32,0.325,-2.9949999999999997,0.1
2190,2005-12-30,1.78,0.306,-1.474,0.1
2191,2005-12-31,0.6,0.289,-0.311,0.1
2192,2006-01-01,0.27,0.272,0.0020000000000000018,0.1
2193,2006-01-02,0.26,0.256,-0.0040000000000000036,0.1
2194,2006-01-03,0.23,0.24100000000000002,0.01100000000000001,0.1
2195,2006-01-04,0.16,0.22899999999999998,0.06899999999999998,0.1
2196,2006-01-05,0.15,0.217,0.067,0.1
2197,2006-01-06,0.29,0.204,-0.086,0.1
2198,2006-01-07,0.46,0.192,-0.268,0.1
2199,2006-01-08,0.61,0.18100000000000002,-0.42899999999999994,0.1
2200,2006-01-09,0.61,0.171,-0.43899999999999995,0.1
2201,2006-01-10,1.66,0.165,-1.4949999999999999,0.1
2202,2006-01-11,2.5,1.805,-0.6950000000000001,0.1
2203,2006-01-12,0.74,1.9680000000000002,1.2280000000000002,0.1
2204,2006-01-13,0.69,1.0590000000000002,0.3690000000000002,0.1
2205,2006-01-14,0.36,0.728,0.368,0.1
2206,2006-01-15,0.31,0.75,0.44,0.1
2207,2006-01-16,0.3,0.589,0.289,0.1
2208,2006-01-17,0.17,0.344,0.17399999999999996,0.11
2209,2006-01-18,0.21,0.303,0.093,0.114
2210,2006-01-19,0.42,0.27899999999999997,-0.14100000000000001,0.11699999999999999
2211,2006-01-20,0.45,0.266,-0.184,0.121
2212,2006-01-21,0.72,0.257,-0.46299999999999997,0.124
2213,2006-01-22,0.3,0.243,-0.056999999999999995,0.128
2214,2006-01-23,0.21,0.231,0.02100000000000002,0.131
2215,2006-01-24,0.14,0.22,0.07999999999999999,0.134
2216,2006-01-25,0.15,0.212,0.062,0.138
2217,2006-01-26,0.27,0.203,-0.067,0.141
2218,2006-01-27,0.32,0.192,-0.128,0.145
2219,2006-01-28,0.27,0.18,-0.09000000000000002,0.14800000000000002
2220,2006-01-29,0.07,0.17,0.1,0.152
2221,2006-01-30,0.05,0.163,0.113,0.155
2222,2006-01-31,0.05,0.156,0.106,0.159
2223,2006-02-01,0.11,0.14800000000000002,0.03800000000000002,0.155
2224,2006-02-02,0.28,0.139,-0.14100000000000001,0.159
2225,2006-02-03,0.06,0.133,0.07300000000000001,0.162
