,Date,Q_obs,Q_sim,Residual,EPOT
1346,2007-12-06,24.74,13.594000000000001,-11.145999999999997,0.132
1347,2007-12-07,8.63,14.299000000000001,5.6690000000000005,0.129
1348,2007-12-08,4.19,5.261,1.0709999999999997,0.126
1349,2007-12-09,2.54,2.204,-0.33599999999999985,0.12300000000000001
1350,2007-12-10,1.76,2.6860000000000004,0.9260000000000004,0.11900000000000001
1351,2007-12-11,1.61,2.165,0.5549999999999999,0.11599999999999999
1352,2007-12-12,1.38,1.739,0.3590000000000002,0.113
1353,2007-12-13,0.87,1.48,0.61,0.11
1354,2007-12-14,0.65,1.264,0.614,0.106
1355,2007-12-15,0.48,1.08,0.6000000000000001,0.10300000000000001
1356,2007-12-16,0.46,0.92,0.46,0.1
1357,2007-12-17,0.41,0.7829999999999999,0.37299999999999994,0.1
1358,2007-12-18,0.38,0.6659999999999999,0.2859999999999999,0.1
1359,2007-12-19,0.37,0.5670000000000001,0.19700000000000006,0.1
1360,2007-12-20,0.37,0.483,0.11299999999999999,0.1
1361,2007-12-21,0.36,0.41100000000000003,0.051000000000000045,0.1
1362,2007-12-22,0.37,0.35,-0.020000000000000018,0.1
1363,2007-12-23,0.37,0.316,-0.05399999999999999,0.1
1364,2007-12-24,0.37,0.312,-0.057999999999999996,0.1
1365,2007-12-25,0.48,1.3090000000000002,0.8290000000000002,0.1
1366,2007-12-26,0.58,2.0340000000000003,1.4540000000000002,0.1
1367,2007-12-27,17.74,5.817,-11.922999999999998,0.1
1368,2007-12-28,12.77,12.665999999999999,-0.10400000000000098,0.1
1369,2007-12-29,25.55,25.013,-0.536999999999999,0.1
1370,2007-12-30,6.32,10.109,3.7889999999999997,0.1
1371,2007-12-31,3.86,2.76,-1.1,0.1
1372,2008-01-01,4.7,1.625,-3.075,0.1
1373,2008-01-02,3.91,1.406,-2.5040000000000004,0.1
1374,2008-01-03,3.36,1.2429999999999999,-2.117,0.1
1375,2008-01-04,2.71,1.105,-1.605,0.1
1376,2008-01-05,2.2,0.992,-1.2080000000000002,0.1
1377,2008-01-06,2.01,0.9309999999999999,-1.0789999999999997,0.1
1378,2008-01-07,1.87,0.946,-0.9240000000000002,0.1
1379,2008-01-08,1.14,1.074,-0.06599999999999984,0.1
1380,2008-01-09,1.08,1.224,0.1439999999999999,0.1
1381,2008-01-10,2.15,4.2410000000000005,2.0910000000000006,0.1
1382,2008-01-11,4.13,7.147,3.0170000000000003,0.1
1383,2008-01-12,2.42,4.617,2.197,0.1
1384,2008-01-13,1.75,2.419,0.669,0.1
1385,2008-01-14,10.25,3.395,-6.855,0.1
1386,2008-01-15,12.05,11.743,-0.3070000000000004,0.1
1387,2008-01-16,10.82,14.064,3.2439999999999998,0.1
1388,2008-01-17,5.35,9.741,4.391,0.11
1389,2008-01-18,3.82,4.962,1.142,0.114
1390,2008-01-19,6.67,17.078,10.408,0.11699999999999999
1391,2008-01-20,3.68,9.64,5.960000000000001,0.121
1392,2008-01-21,3.33,5.337000000000001,2.0070000000000006,0.124
1393,2008-01-22,4.68,3.2560000000000002,-1.4239999999999995,0.128
1394,2008-01-23,4.92,2.151,-2.769,0.131
1395,2008-01-24,7.38,3.978,-3.4019999999999997,0.134
1396,2008-01-25,7.46,4.484,-2.976,0.138
1397,2008-01-26,5.69,5.228,-0.46200000000000063,0.141
1398,2008-01-27,3.9,5.216,1.3160000000000003,0.145
1399,2008-01-28,2.9,3.2969999999999997,0.3969999999999998,0.14800000000000002
1400,2008-01-29,4.99,6.818,1.8279999999999994,0.152
1401,2008-01-30,4.2,6.385,2.1849999999999996,0.155
1402,2008-01-31,3.41,3.6239999999999997,0.21399999999999952,0.159
1403,2008-02-01,3.02,3.08,0.06000000000000005,0.155
1404,2008-02-02,2.62,2.659,0.0389999999999997,0.159
1405,2008-02-03,2.86,2.286,-0.5739999999999998,0.162
1406,2008-02-04,3.46,3.0239999999999996,-0.4360000000000004,0.166
1407,2008-02-05,2.04,3.864,1.8239999999999998,0.16899999999999998
1408,2008-02-06,1.96,4.61,2.6500000000000004,0.172
1409,2008-02-07,1.84,4.086,2.2460000000000004,0.17600000000000002
1410,2008-02-08,1.32,2.6239999999999997,1.3039999999999996,0.179
1411,2008-02-09,3.07,4.998,1.9280000000000004,0.183
1412,2008-02-10,3.2,7.812,4.612,0.18600000000000003
1413,2008-02-11,3.25,4.315,1.0650000000000004,0.19
1414,2008-02-12,2.24,2.302,0.06199999999999983,0.193
1415,2008-02-13,2.21,1.996,-0.21399999999999997,0.19699999999999998
1416,2008-02-14,1.68,1.72,0.040000000000000036,0.2
1417,2008-02-15,1.13,1.484,0.3540000000000001,0.21600000000000003
1418,2008-02-16,0.77,1.2670000000000001,0.4970000000000001,0.23199999999999998
1419,2008-02-17,0.69,1.127,0.43700000000000006,0.248
1420,2008-02-18,4.81,3.3789999999999996,-1.431,0.265
1421,2008-02-19,5.87,7.56,1.6899999999999995,0.281
1422,2008-02-20,4.22,6.2170000000000005,1.9970000000000008,0.297
1423,2008-02-21,6.12,3.292,-2.8280000000000003,0.313
1424,2008-02-22,10.16,11.093,0.9329999999999998,0.32899999999999996
1425,2008-02-23,4.84,9.986,5.146000000000001,0.345
1426,2008-02-24,10.98,8.226,-2.7539999999999996,0.361
1427,2008-02-25,7.1,8.926,1.8260000000000005,0.377
1428,2008-02-26,6.49,6.809,0.31899999999999995,0.39399999999999996
1429,2008-02-27,9.93,14.502,4.572000000000001,0.41
1430,2008-02-28,4.46,8.36,3.8999999999999995,0.426
1431,2008-02-29,3.39,4.437,1.0470000000000002,0.442
1432,2008-03-01,2.97,3.427,0.45699999999999985,0.45799999999999996
1433,2008-03-02,2.22,3.315,1.0949999999999998,0.474
1434,2008-03-03,1.93,2.4619999999999997,0.5319999999999998,0.49
1435,2008-03-04,1.85,2.064,0.21399999999999997,0.506
1436,2008-03-05,1.08,1.7630000000000001,0.683,0.523
1437,2008-03-06,2.29,1.868,-0.42199999999999993,0.539
1438,2008-03-07,2.08,2.068,-0.01200000000000001,0.555
1439,2008-03-08,2.82,4.791,1.9710000000000005,0.5710000000000001
1440,2008-03-09,7.33,8.797,1.4670000000000005,0.5870000000000001
1441,2008-03-10,4.12,7.282,3.162,0.603
1442,2008-03-11,4.51,7.379,2.8689999999999998,0.619
1443,2008-03-12,4.47,11.32,6.8500000000000005,0.635
1444,2008-03-13,2.48,7.135,4.654999999999999,0.652
1445,2008-03-14,2.01,4.316,2.306,0.6679999999999999
1446,2008-03-15,1.63,2.512,0.8820000000000001,0.684
1447,2008-03-16,1.28,2.092,0.812,0.7
1448,2008-03-17,1.14,1.8159999999999998,0.6759999999999999,0.71
1449,2008-03-18,1.2,1.565,0.365,0.72
1450,2008-03-19,0.78,1.347,0.567,0.73
1451,2008-03-20,0.79,1.151,0.361,0.74
1452,2008-03-21,0.66,1.043,0.3829999999999999,0.75
1453,2008-03-22,0.67,0.9540000000000001,0.28400000000000003,0.76
1454,2008-03-23,0.53,0.8190000000000001,0.28900000000000003,0.77
1455,2008-03-24,0.48,0.701,0.22099999999999997,0.78
1456,2008-03-25,0.46,0.6,0.13999999999999996,0.79
1457,2008-03-26,0.44,0.512,0.07200000000000001,0.8
1458,2008-03-27,0.44,0.43799999999999994,-0.0020000000000000573,0.81
1459,2008-03-28,0.44,0.40399999999999997,-0.03600000000000003,0.82
1460,2008-03-29,0.52,0.856,0.33599999999999997,0.83
1461,2008-03-30,3.98,11.085,7.105,0.84
1462,2008-03-31,4.24,17.366,13.126,0.85
1463,2008-04-01,3.49,9.447000000000001,5.957000000000001,0.86
1464,2008-04-02,4.43,9.683,5.253,0.87
1465,2008-04-03,3.07,5.093,2.023,0.88
1466,2008-04-04,2.67,3.924,1.254,0.89
1467,2008-04-05,3.04,5.505,2.465,0.9
1468,2008-04-06,2.08,3.898,1.818,0.91
1469,2008-04-07,1.66,3.112,1.4520000000000002,0.92
1470,2008-04-08,1.16,2.504,1.344,0.93
1471,2008-04-09,0.9,1.952,1.052,0.94
1472,2008-04-10,0.83,1.683,0.8530000000000001,0.95
1473,2008-04-11,0.83,1.791,0.961,0.96
1474,2008-04-12,0.99,4.216,3.226,0.97
1475,2008-04-13,1.83,4.952,3.122,0.98
1476,2008-04-14,1.77,4.96,3.19,0.99
1477,2008-04-15,1.55,4.298,2.748,1.0
1478,2008-04-16,1.48,2.7060000000000004,1.2260000000000004,1.042
1479,2008-04-17,1.66,2.7489999999999997,1.0889999999999997,1.084
1480,2008-04-18,1.96,2.8280000000000003,0.8680000000000003,1.126
1481,2008-04-19,2.02,2.738,0.718,1.168
1482,2008-04-20,2.6,3.094,0.4939999999999998,1.21
1483,2008-04-21,3.45,4.2139999999999995,0.7639999999999993,1.252
1484,2008-04-22,4.2,5.871,1.6710000000000003,1.294
1485,2008-04-23,4.6,7.425,2.825,1.335
1486,2008-04-24,4.52,7.471,2.9510000000000005,1.3769999999999998
1487,2008-04-25,6.27,11.24,4.970000000000001,1.419
1488,2008-04-26,6.22,10.254000000000001,4.034000000000002,1.4609999999999999
1489,2008-04-27,11.63,13.73,2.0999999999999996,1.5030000000000001
1490,2008-04-28,23.5,19.471,-4.029,1.545
1491,2008-04-29,22.56,23.649,1.0890000000000022,1.587
1492,2008-04-30,33.75,26.47,-7.280000000000001,1.629
1493,2008-05-01,30.86,24.374000000000002,-6.485999999999997,1.671
1494,2008-05-02,16.48,15.702,-0.7780000000000005,1.713
1495,2008-05-03,10.23,8.692,-1.5380000000000003,1.755
1496,2008-05-04,8.81,8.291,-0.5190000000000001,1.797
1497,2008-05-05,8.0,9.155,1.1549999999999994,1.839
1498,2008-05-06,9.21,10.456,1.2459999999999987,1.881
1499,2008-05-07,9.86,11.138,1.2780000000000005,1.923
1500,2008-05-08,10.94,12.722999999999999,1.7829999999999995,1.965
1501,2008-05-09,10.65,12.675999999999998,2.025999999999998,2.006
1502,2008-05-10,9.62,13.055,3.4350000000000005,2.048
1503,2008-05-11,11.93,13.325999999999999,1.395999999999999,2.09
1504,2008-05-12,11.96,13.209000000000001,1.2490000000000006,2.1319999999999997
1505,2008-05-13,8.61,10.867,2.2570000000000014,2.174
1506,2008-05-14,7.43,9.628,2.1980000000000004,2.2159999999999997
1507,2008-05-15,8.33,9.953,1.6229999999999993,2.258
1508,2008-05-16,8.32,10.975999999999999,2.655999999999999,2.3
1509,2008-05-17,6.97,8.097000000000001,1.1270000000000016,2.34
1510,2008-05-18,5.15,6.662000000000001,1.5120000000000005,2.38
1511,2008-05-19,4.11,5.582000000000001,1.4720000000000004,2.42
1512,2008-05-20,3.75,5.1370000000000005,1.3870000000000005,2.46
1513,2008-05-21,4.0,5.026,1.0259999999999998,2.5
1514,2008-05-22,4.18,6.146,1.9660000000000002,2.54
1515,2008-05-23,4.44,7.539,3.0989999999999993,2.58
1516,2008-05-24,4.72,8.03,3.3099999999999996,2.62
1517,2008-05-25,6.56,12.292,5.732,2.66
1518,2008-05-26,5.45,8.202,2.752,2.7
1519,2008-05-27,5.11,8.213,3.102999999999999,2.74
1520,2008-05-28,5.71,9.519,3.809,2.78
1521,2008-05-29,8.43,10.773,2.343,2.82
1522,2008-05-30,7.66,11.097000000000001,3.437000000000001,2.86
1523,2008-05-31,7.06,11.479000000000001,4.419000000000001,2.9
1524,2008-06-01,5.58,11.477,5.897,2.94
1525,2008-06-02,5.0,10.475999999999999,5.475999999999999,2.98
1526,2008-06-03,5.45,10.797,5.347,3.02
1527,2008-06-04,5.84,10.325999999999999,4.485999999999999,3.06
1528,2008-06-05,4.19,8.288,4.098,3.1
1529,2008-06-06,3.27,7.382999999999999,4.1129999999999995,3.14
1530,2008-06-07,2.57,7.465,4.895,3.18
1531,2008-06-08,2.38,7.199,4.819,3.22
1532,2008-06-09,2.65,6.196000000000001,3.5460000000000007,3.26
1533,2008-06-10,3.04,5.58,2.54,3.3
1534,2008-06-11,2.31,4.9030000000000005,2.5930000000000004,3.34
1535,2008-06-12,1.38,3.693,2.313,3.38
1536,2008-06-13,0.91,3.0069999999999997,2.0969999999999995,3.42
1537,2008-06-14,0.82,2.628,1.8080000000000003,3.46
1538,2008-06-15,0.97,4.085,3.115,3.5
1539,2008-06-16,1.0,4.865,3.865,3.5
1540,2008-06-17,1.01,5.461,4.4510000000000005,3.5
1541,2008-06-18,2.36,5.767,3.4070000000000005,3.5
1542,2008-06-19,15.65,14.295,-1.3550000000000004,3.5
1543,2008-06-20,11.27,22.205,10.934999999999999,3.5
1544,2008-06-21,7.5,13.484000000000002,5.984000000000002,3.5
1545,2008-06-22,4.18,5.515,1.335,3.5
1546,2008-06-23,9.48,12.248,2.767999999999999,3.5
1547,2008-06-24,4.82,7.396,2.5759999999999996,3.5
1548,2008-06-25,2.33,3.4219999999999997,1.0919999999999996,3.5
1549,2008-06-26,1.47,2.487,1.0170000000000001,3.5
1550,2008-06-27,1.11,2.7560000000000002,1.6460000000000001,3.5
1551,2008-06-28,0.99,2.5180000000000002,1.5280000000000002,3.5
1552,2008-06-29,0.7,2.313,1.6130000000000002,3.5
1553,2008-06-30,0.67,2.719,2.049,3.5
1554,2008-07-01,0.68,2.447,1.767,3.5
1555,2008-07-02,0.64,2.181,1.541,3.5
1556,2008-07-03,0.48,2.0780000000000003,1.5980000000000003,3.5
1557,2008-07-04,0.42,2.008,1.588,3.5
1558,2008-07-05,0.51,1.913,1.403,3.5
1559,2008-07-06,0.62,1.834,1.214,3.5
1560,2008-07-07,1.8,1.7690000000000001,-0.030999999999999917,3.5
1561,2008-07-08,3.58,6.334,2.7539999999999996,3.5
1562,2008-07-09,1.54,4.345,2.8049999999999997,3.5
1563,2008-07-10,0.6,1.8530000000000002,1.2530000000000001,3.5
1564,2008-07-11,1.62,1.652,0.031999999999999806,3.5
1565,2008-07-12,9.52,8.22,-1.299999999999999,3.5
1566,2008-07-13,6.77,9.431000000000001,2.6610000000000014,3.5
1567,2008-07-14,2.97,3.9810000000000003,1.0110000000000001,3.5
1568,2008-07-15,1.89,1.85,-0.039999999999999813,3.5
1569,2008-07-16,2.53,1.7890000000000001,-0.7409999999999997,3.5
1570,2008-07-17,2.54,1.838,-0.702,3.4610000000000003
1571,2008-07-18,1.35,1.69,0.33999999999999986,3.423
1572,2008-07-19,4.04,1.485,-2.5549999999999997,3.384
1573,2008-07-20,7.39,5.106,-2.284,3.345
1574,2008-07-21,3.73,5.138,1.408,3.306
1575,2008-07-22,1.89,2.356,0.46599999999999997,3.2680000000000002
1576,2008-07-23,0.97,1.556,0.5860000000000001,3.2289999999999996
1577,2008-07-24,0.54,1.3130000000000002,0.7730000000000001,3.19
1578,2008-07-25,0.45,1.105,0.655,3.1519999999999997
1579,2008-07-26,0.425,0.929,0.504,3.113
1580,2008-07-27,0.4,0.778,0.378,3.074
1581,2008-07-28,0.33,0.649,0.319,3.035
1582,2008-07-29,0.325,0.54,0.21500000000000002,2.997
1583,2008-07-30,0.32,0.447,0.127,2.958
1584,2008-07-31,0.3,0.368,0.068,2.9189999999999996
1585,2008-08-01,0.3,0.3,0.0,2.8810000000000002
1586,2008-08-02,0.29,2.957,2.667,2.842
1587,2008-08-03,0.83,4.68,3.8499999999999996,2.803
1588,2008-08-04,1.22,2.661,1.441,2.765
1589,2008-08-05,1.21,1.489,0.27900000000000014,2.7260000000000004
1590,2008-08-06,0.78,1.258,0.478,2.687
1591,2008-08-07,4.31,1.091,-3.2189999999999994,2.648
1592,2008-08-08,2.67,0.9309999999999999,-1.7389999999999999,2.61
1593,2008-08-09,1.13,0.794,-0.33599999999999985,2.571
1594,2008-08-10,1.42,0.674,-0.7459999999999999,2.532
1595,2008-08-11,9.64,10.514000000000001,0.8740000000000006,2.494
1596,2008-08-12,4.74,7.107,2.367,2.455
1597,2008-08-13,5.84,4.031000000000001,-1.8089999999999993,2.416
1598,2008-08-14,6.77,5.2989999999999995,-1.471,2.377
1599,2008-08-15,2.63,3.17,0.54,2.339
1600,2008-08-16,1.4,1.505,0.10499999999999998,2.3
1601,2008-08-17,0.8,1.271,0.47099999999999986,2.2569999999999997
1602,2008-08-18,0.52,1.073,0.5529999999999999,2.213
1603,2008-08-19,0.48,0.904,0.42400000000000004,2.17
1604,2008-08-20,0.87,1.655,0.785,2.127
1605,2008-08-21,1.07,1.485,0.41500000000000004,2.083
1606,2008-08-22,0.65,1.115,0.46499999999999997,2.04
1607,2008-08-23,0.47,0.9440000000000001,0.4740000000000001,1.9969999999999999
1608,2008-08-24,0.41,0.8029999999999999,0.39299999999999996,1.953
1609,2008-08-25,1.04,0.733,-0.30700000000000005,1.91
1610,2008-08-26,4.24,3.8360000000000003,-0.4039999999999999,1.867
1611,2008-08-27,3.04,3.4810000000000003,0.4410000000000003,1.8230000000000002
1612,2008-08-28,3.86,2.589,-1.271,1.78
1613,2008-08-29,1.61,1.733,0.123,1.7369999999999999
1614,2008-08-30,0.68,1.266,0.586,1.693
1615,2008-08-31,0.48,1.07,0.5900000000000001,1.65
1616,2008-09-01,0.5,0.904,0.404,1.607
1617,2008-09-02,16.06,3.412,-12.648,1.5630000000000002
1618,2008-09-03,14.06,21.518,7.458,1.52
1619,2008-09-04,9.4,12.466,3.065999999999999,1.4769999999999999
1620,2008-09-05,6.38,7.015,0.6349999999999998,1.433
1621,2008-09-06,3.48,3.315,-0.16500000000000004,1.39
1622,2008-09-07,2.06,1.68,-0.3800000000000001,1.347
1623,2008-09-08,1.3,1.492,0.19199999999999995,1.3030000000000002
1624,2008-09-09,3.39,3.4160000000000004,0.026000000000000245,1.26
1625,2008-09-10,2.58,3.173,0.593,1.217
1626,2008-09-11,2.34,1.9709999999999999,-0.369,1.173
1627,2008-09-12,1.74,1.699,-0.040999999999999925,1.13
1628,2008-09-13,1.12,1.449,0.32899999999999996,1.087
1629,2008-09-14,0.73,1.229,0.4990000000000001,1.043
1630,2008-09-15,0.52,1.042,0.522,1.0
1631,2008-09-16,0.47,0.883,0.41300000000000003,0.99
1632,2008-09-17,0.44,0.758,0.318,0.981
1633,2008-09-18,0.43,0.652,0.22200000000000003,0.971
1634,2008-09-19,1.18,0.7659999999999999,-0.41400000000000003,0.961
1635,2008-09-20,2.69,1.702,-0.988,0.9520000000000001
1636,2008-09-21,1.52,1.306,-0.21399999999999997,0.9420000000000001
1637,2008-09-22,0.83,0.991,0.16100000000000003,0.932
1638,2008-09-23,0.54,0.8390000000000001,0.29900000000000004,0.9229999999999999
1639,2008-09-24,0.46,0.71,0.24999999999999994,0.9129999999999999
1640,2008-09-25,0.42,0.6,0.18,0.903
1641,2008-09-26,0.39,0.507,0.11699999999999999,0.894
1642,2008-09-27,0.38,0.428,0.04799999999999999,0.884
1643,2008-09-28,0.39,0.49200000000000005,0.10200000000000004,0.8740000000000001
1644,2008-09-29,0.41,0.621,0.21100000000000002,0.865
1645,2008-09-30,1.67,0.86,-0.8099999999999999,0.855
1646,2008-10-01,2.27,2.043,-0.22699999999999987,0.845
1647,2008-10-02,1.01,1.7209999999999999,0.7109999999999999,0.835
1648,2008-10-03,1.61,1.204,-0.40600000000000014,0.826
1649,2008-10-04,3.55,1.653,-1.8969999999999998,0.816
1650,2008-10-05,9.97,6.4670000000000005,-3.503,0.8059999999999999
1651,2008-10-06,4.66,7.811,3.151,0.797
1652,2008-10-07,2.79,3.648,0.8580000000000001,0.787
1653,2008-10-08,10.59,2.963,-7.627,0.777
1654,2008-10-09,4.79,8.274,3.483999999999999,0.768
1655,2008-10-10,3.67,4.623,0.9530000000000003,0.758
1656,2008-10-11,8.91,5.04,-3.87,0.748
1657,2008-10-12,3.59,3.903,0.31300000000000017,0.7390000000000001
1658,2008-10-13,2.07,2.0340000000000003,-0.03599999999999959,0.7290000000000001
1659,2008-10-14,1.42,1.7280000000000002,0.3080000000000003,0.7190000000000001
1660,2008-10-15,1.2,1.4769999999999999,0.2769999999999999,0.71
1661,2008-10-16,1.89,1.694,-0.19599999999999995,0.7
1662,2008-10-17,1.61,1.492,-0.1180000000000001,0.6829999999999999
1663,2008-10-18,3.62,1.297,-2.3230000000000004,0.667
1664,2008-10-19,7.12,4.789,-2.3310000000000004,0.65
1665,2008-10-20,23.36,8.01,-15.35,0.633
1666,2008-10-21,15.31,23.134,7.824,0.617
1667,2008-10-22,7.88,12.988,5.108,0.6
1668,2008-10-23,12.73,6.96,-5.7700000000000005,0.583
1669,2008-10-24,20.9,22.049,1.149000000000001,0.5670000000000001
1670,2008-10-25,12.61,10.527999999999999,-2.0820000000000007,0.55
1671,2008-10-26,26.28,24.131999999999998,-2.1480000000000032,0.5329999999999999
1672,2008-10-27,10.85,15.417,4.567,0.517
1673,2008-10-28,7.22,6.507999999999999,-0.7120000000000006,0.5
1674,2008-10-29,5.23,3.31,-1.9200000000000004,0.483
1675,2008-10-30,4.34,2.294,-2.046,0.467
1676,2008-10-31,3.81,2.185,-1.625,0.45
1677,2008-11-01,3.28,1.9469999999999998,-1.333,0.433
1678,2008-11-02,2.58,1.659,-0.921,0.41700000000000004
1679,2008-11-03,2.16,1.413,-0.7470000000000001,0.4
1680,2008-11-04,1.86,1.204,-0.6560000000000001,0.38299999999999995
1681,2008-11-05,1.71,1.054,-0.6559999999999999,0.36700000000000005
1682,2008-11-06,1.68,1.065,-0.615,0.35
1683,2008-11-07,1.71,1.966,0.256,0.33299999999999996
1684,2008-11-08,1.77,2.892,1.1219999999999999,0.317
1685,2008-11-09,1.82,12.216,10.395999999999999,0.3
1686,2008-11-10,2.37,21.72,19.349999999999998,0.28300000000000003
1687,2008-11-11,3.05,12.04,8.989999999999998,0.267
1688,2008-11-12,3.18,5.772,2.592,0.25
1689,2008-11-13,3.1,2.951,-0.14900000000000002,0.233
1690,2008-11-14,4.86,4.369,-0.49100000000000055,0.217
1691,2008-11-15,16.04,13.415999999999999,-2.6240000000000006,0.2
1692,2008-11-16,8.66,13.199000000000002,4.5390000000000015,0.19699999999999998
1693,2008-11-17,3.67,5.141,1.471,0.19399999999999998
1694,2008-11-18,2.49,4.037,1.5469999999999997,0.19
1695,2008-11-19,3.02,4.475,1.4549999999999996,0.187
1696,2008-11-20,4.36,5.228,0.8679999999999994,0.184
1697,2008-11-21,4.26,3.662,-0.5979999999999999,0.18100000000000002
1698,2008-11-22,3.96,2.202,-1.758,0.177
1699,2008-11-23,2.19,1.879,-0.31099999999999994,0.174
1700,2008-11-24,1.46,1.6030000000000002,0.14300000000000024,0.171
1701,2008-11-25,1.25,1.367,0.11699999999999999,0.168
1702,2008-11-26,1.18,1.168,-0.01200000000000001,0.165
1703,2008-11-27,1.21,2.17,0.96,0.161
1704,2008-11-28,1.48,5.513,4.0329999999999995,0.158
1705,2008-11-29,1.56,5.086,3.5260000000000002,0.155
1706,2008-11-30,1.62,2.559,0.9390000000000001,0.152
1707,2008-12-01,1.63,1.595,-0.03499999999999992,0.14800000000000002
1708,2008-12-02,1.63,1.371,-0.2589999999999999,0.145
1709,2008-12-03,1.42,1.178,-0.242,0.142
1710,2008-12-04,1.19,1.006,-0.18399999999999994,0.139
1711,2008-12-05,1.12,0.865,-0.2550000000000001,0.135
1712,2008-12-06,1.04,0.765,-0.275,0.132
1713,2008-12-07,0.89,0.6729999999999999,-0.21700000000000008,0.129
1714,2008-12-08,0.88,0.59,-0.29000000000000004,0.126
1715,2008-12-09,0.87,0.6809999999999999,-0.18900000000000006,0.12300000000000001
1716,2008-12-10,0.84,0.698,-0.14200000000000002,0.11900000000000001
1717,2008-12-11,0.82,0.596,-0.22399999999999998,0.11599999999999999
1718,2008-12-12,0.83,0.514,-0.31599999999999995,0.113
1719,2008-12-13,0.8,0.44799999999999995,-0.3520000000000001,0.11
1720,2008-12-14,0.69,0.391,-0.29899999999999993,0.106
1721,2008-12-15,0.62,0.348,-0.272,0.10300000000000001
1722,2008-12-16,0.56,0.534,-0.026000000000000023,0.1
1723,2008-12-17,0.62,3.1180000000000003,2.498,0.1
1724,2008-12-18,11.47,4.504,-6.966000000000001,0.1
1725,2008-12-19,15.02,8.0,-7.02,0.1
1726,2008-12-20,12.75,7.104,-5.646,0.1
1727,2008-12-21,10.18,5.562,-4.617999999999999,0.1
1728,2008-12-22,11.27,11.73,0.46000000000000085,0.1
1729,2008-12-23,5.69,6.117000000000001,0.4270000000000005,0.1
1730,2008-12-24,2.28,3.983,1.7030000000000003,0.1
1731,2008-12-25,2.13,2.515,0.38500000000000023,0.1
1732,2008-12-26,2.2,1.829,-0.3710000000000002,0.1
1733,2008-12-27,2.18,1.561,-0.6190000000000002,0.1
1734,2008-12-28,1.46,1.3319999999999999,-0.1280000000000001,0.1
1735,2008-12-29,0.58,1.137,0.557,0.1
1736,2008-12-30,0.42,0.971,0.5509999999999999,0.1
1737,2008-12-31,0.36,0.8290000000000001,0.4690000000000001,0.1
1738,2009-01-01,0.35,0.7070000000000001,0.3570000000000001,0.1
1739,2009-01-02,0.33,0.604,0.27399999999999997,0.1
1740,2009-01-03,0.32,0.517,0.197,0.1
1741,2009-01-04,0.32,0.444,0.124,0.1
1742,2009-01-05,0.28,0.379,0.09899999999999998,0.1
1743,2009-01-06,0.27,0.324,0.05399999999999999,0.1
1744,2009-01-07,0.27,0.281,0.01100000000000001,0.1
1745,2009-01-08,0.31,0.257,-0.05299999999999999,0.1
1746,2009-01-09,0.9,0.434,-0.466,0.1
1747,2009-01-10,0.96,1.919,0.9590000000000001,0.1
1748,2009-01-11,12.42,3.2939999999999996,-9.126000000000001,0.1
1749,2009-01-12,28.66,18.392,-10.268,0.1
1750,2009-01-13,12.76,14.024000000000001,1.2640000000000011,0.1
1751,2009-01-14,5.66,4.361000000000001,-1.2989999999999995,0.1
1752,2009-01-15,5.82,1.662,-4.158,0.1
1753,2009-01-16,6.46,1.401,-5.059,0.1
1754,2009-01-17,6.31,1.2109999999999999,-5.099,0.11
1755,2009-01-18,5.45,1.228,-4.222,0.114
1756,2009-01-19,5.02,1.69,-3.3299999999999996,0.11699999999999999
1757,2009-01-20,3.73,1.686,-2.044,0.121
1758,2009-01-21,3.37,1.735,-1.635,0.124
1759,2009-01-22,2.34,2.474,0.13400000000000034,0.128
1760,2009-01-23,1.69,2.225,0.5350000000000001,0.131
1761,2009-01-24,1.52,1.9180000000000001,0.39800000000000013,0.134
1762,2009-01-25,1.25,1.771,0.5209999999999999,0.138
1763,2009-01-26,0.75,1.551,0.8009999999999999,0.141
1764,2009-01-27,0.52,1.337,0.817,0.145
1765,2009-01-28,0.49,1.1520000000000001,0.6620000000000001,0.14800000000000002
1766,2009-01-29,0.45,1.113,0.663,0.152
1767,2009-01-30,0.41,1.038,0.6280000000000001,0.155
1768,2009-01-31,0.4,0.887,0.487,0.159
1769,2009-02-01,0.43,0.758,0.328,0.155
1770,2009-02-02,0.45,0.647,0.197,0.159
1771,2009-02-03,0.45,0.5529999999999999,0.10299999999999992,0.162
1772,2009-02-04,0.46,0.474,0.013999999999999957,0.166
1773,2009-02-05,0.46,0.49200000000000005,0.03200000000000003,0.16899999999999998
1774,2009-02-06,0.47,0.583,0.11299999999999999,0.172
1775,2009-02-07,0.48,0.586,0.10599999999999998,0.17600000000000002
1776,2009-02-08,0.46,0.517,0.056999999999999995,0.179
1777,2009-02-09,0.46,0.444,-0.016000000000000014,0.183
1778,2009-02-10,0.47,0.379,-0.09099999999999997,0.18600000000000003
1779,2009-02-11,0.46,0.33399999999999996,-0.12600000000000006,0.19
1780,2009-02-12,0.46,0.29600000000000004,-0.16399999999999998,0.193
1781,2009-02-13,0.465,0.253,-0.21200000000000002,0.19699999999999998
1782,2009-02-14,0.47,0.21600000000000003,-0.25399999999999995,0.2
1783,2009-02-15,0.46,0.192,-0.268,0.217
1784,2009-02-16,0.47,0.182,-0.288,0.233
1785,2009-02-17,0.48,0.18600000000000003,-0.29399999999999993,0.25
1786,2009-02-18,0.48,0.191,-0.289,0.267
