,Date,Q_obs,Q_sim,Residual,EPOT
2641,2014-06-05,2.22,3.127,0.9069999999999996,3.1
2642,2014-06-06,2.38,3.258,0.8780000000000001,3.14
2643,2014-06-07,2.28,3.4139999999999997,1.134,3.18
2644,2014-06-08,2.06,3.641,1.581,3.22
2645,2014-06-09,1.78,3.405,1.6249999999999998,3.26
2646,2014-06-10,1.55,3.2489999999999997,1.6989999999999996,3.3
2647,2014-06-11,1.37,3.168,1.798,3.34
2648,2014-06-12,1.45,4.162,2.7119999999999997,3.38
2649,2014-06-13,1.49,5.372000000000001,3.8820000000000006,3.42
2650,2014-06-14,1.33,4.2410000000000005,2.9110000000000005,3.46
2651,2014-06-15,1.21,3.8810000000000002,2.6710000000000003,3.5
2652,2014-06-16,1.17,3.821,2.6510000000000002,3.5
2653,2014-06-17,1.21,4.614,3.404,3.5
2654,2014-06-18,1.4,5.995,4.595000000000001,3.5
2655,2014-06-19,1.34,5.27,3.9299999999999997,3.5
2656,2014-06-20,1.22,3.7230000000000003,2.503,3.5
2657,2014-06-21,1.09,3.085,1.9949999999999999,3.5
2658,2014-06-22,1.0,2.748,1.7480000000000002,3.5
2659,2014-06-23,0.92,2.478,1.5580000000000003,3.5
2660,2014-06-24,0.86,2.262,1.4020000000000001,3.5
2661,2014-06-25,0.9,2.053,1.153,3.5
2662,2014-06-26,0.91,1.893,0.983,3.5
2663,2014-06-27,0.87,1.7380000000000002,0.8680000000000002,3.5
2664,2014-06-28,0.8,1.557,0.7569999999999999,3.5
2665,2014-06-29,0.72,1.3969999999999998,0.6769999999999998,3.5
2666,2014-06-30,0.65,1.2590000000000001,0.6090000000000001,3.5
2667,2014-07-01,0.58,1.133,0.553,3.5
2668,2014-07-02,0.53,1.014,0.484,3.5
2669,2014-07-03,0.48,0.912,0.43200000000000005,3.5
2670,2014-07-04,0.46,0.885,0.425,3.5
2671,2014-07-05,0.43,0.852,0.422,3.5
2672,2014-07-06,0.42,0.7809999999999999,0.36099999999999993,3.5
2673,2014-07-07,0.41,0.7390000000000001,0.3290000000000001,3.5
2674,2014-07-08,0.4,0.7120000000000001,0.31200000000000006,3.5
2675,2014-07-09,0.39,0.679,0.28900000000000003,3.5
2676,2014-07-10,0.36,0.647,0.28700000000000003,3.5
2677,2014-07-11,0.33,0.617,0.287,3.5
2678,2014-07-12,0.31,0.581,0.27099999999999996,3.5
2679,2014-07-13,0.28,0.5429999999999999,0.2629999999999999,3.5
2680,2014-07-14,0.26,0.507,0.247,3.5
2681,2014-07-15,0.24,0.523,0.28300000000000003,3.5
2682,2014-07-16,0.24,0.511,0.271,3.5
2683,2014-07-17,0.26,0.7909999999999999,0.5309999999999999,3.4610000000000003
2684,2014-07-18,0.26,0.993,0.733,3.423
2685,2014-07-19,0.24,0.84,0.6,3.384
2686,2014-07-20,0.22,0.711,0.491,3.345
2687,2014-07-21,0.21,0.593,0.383,3.306
2688,2014-07-22,0.19,0.519,0.329,3.2680000000000002
2689,2014-07-23,0.17,0.46799999999999997,0.29799999999999993,3.2289999999999996
2690,2014-07-24,0.16,0.419,0.259,3.19
2691,2014-07-25,0.15,0.375,0.225,3.1519999999999997
2692,2014-07-26,0.14,0.342,0.202,3.113
2693,2014-07-27,0.13,0.313,0.183,3.074
2694,2014-07-28,0.12,0.278,0.15800000000000003,3.035
2695,2014-07-29,0.11,0.253,0.14300000000000002,2.997
2696,2014-07-30,0.1,0.231,0.131,2.958
2697,2014-07-31,0.1,0.311,0.211,2.9189999999999996
2698,2014-08-01,0.11,0.449,0.339,2.8810000000000002
2699,2014-08-02,0.1,0.439,0.33899999999999997,2.842
2700,2014-08-03,0.1,0.335,0.23500000000000001,2.803
2701,2014-08-04,0.1,0.3,0.19999999999999998,2.765
2702,2014-08-05,0.15,0.5710000000000001,0.42100000000000004,2.7260000000000004
2703,2014-08-06,0.15,0.769,0.619,2.687
2704,2014-08-07,0.15,0.627,0.477,2.648
2705,2014-08-08,0.15,0.532,0.382,2.61
2706,2014-08-09,0.14,0.44299999999999995,0.30299999999999994,2.571
2707,2014-08-10,0.13,0.387,0.257,2.532
2708,2014-08-11,0.12,0.373,0.253,2.494
2709,2014-08-12,0.11,0.359,0.249,2.455
2710,2014-08-13,0.11,0.336,0.22600000000000003,2.416
2711,2014-08-14,0.1,0.635,0.535,2.377
2712,2014-08-15,0.1,0.937,0.8370000000000001,2.339
2713,2014-08-16,0.1,0.934,0.8340000000000001,2.3
2714,2014-08-17,0.11,0.865,0.755,2.2569999999999997
2715,2014-08-18,0.11,0.738,0.628,2.213
2716,2014-08-19,0.1,0.6729999999999999,0.573,2.17
2717,2014-08-20,0.11,0.613,0.503,2.127
2718,2014-08-21,0.11,0.499,0.389,2.083
2719,2014-08-22,0.1,0.45399999999999996,0.354,2.04
2720,2014-08-23,0.1,0.413,0.31299999999999994,1.9969999999999999
2721,2014-08-24,0.1,0.376,0.276,1.953
2722,2014-08-25,0.09,0.33899999999999997,0.24899999999999997,1.91
2723,2014-08-26,0.09,0.305,0.215,1.867
2724,2014-08-27,0.08,0.275,0.195,1.8230000000000002
2725,2014-08-28,0.08,0.247,0.16699999999999998,1.78
2726,2014-08-29,0.07,0.222,0.152,1.7369999999999999
2727,2014-08-30,0.07,0.198,0.128,1.693
2728,2014-08-31,0.06,0.177,0.11699999999999999,1.65
2729,2014-09-01,0.06,0.158,0.098,1.607
2730,2014-09-02,0.06,0.161,0.101,1.5630000000000002
2731,2014-09-03,0.08,0.28800000000000003,0.20800000000000002,1.52
2732,2014-09-04,0.2,0.662,0.462,1.4769999999999999
2733,2014-09-05,0.81,1.351,0.5409999999999999,1.433
2734,2014-09-06,1.3,1.851,0.5509999999999999,1.39
2735,2014-09-07,1.37,1.939,0.569,1.347
2736,2014-09-08,1.25,1.807,0.5569999999999999,1.3030000000000002
2737,2014-09-09,1.09,1.545,0.45499999999999985,1.26
2738,2014-09-10,0.99,1.483,0.4930000000000001,1.217
2739,2014-09-11,0.9,1.4240000000000002,0.5240000000000001,1.173
2740,2014-09-12,0.98,1.5659999999999998,0.5859999999999999,1.13
2741,2014-09-13,1.03,1.694,0.6639999999999999,1.087
2742,2014-09-14,0.98,1.541,0.5609999999999999,1.043
2743,2014-09-15,0.9,1.3880000000000001,0.4880000000000001,1.0
2744,2014-09-16,0.81,1.186,0.3759999999999999,0.99
2745,2014-09-17,0.72,1.01,0.29000000000000004,0.981
2746,2014-09-18,0.64,0.857,0.21699999999999997,0.971
2747,2014-09-19,0.58,0.723,0.14300000000000002,0.961
2748,2014-09-20,0.78,0.9059999999999999,0.1259999999999999,0.9520000000000001
2749,2014-09-21,4.58,2.886,-1.694,0.9420000000000001
2750,2014-09-22,5.23,4.678,-0.5520000000000005,0.932
2751,2014-09-23,3.89,3.1180000000000003,-0.7719999999999998,0.9229999999999999
2752,2014-09-24,2.87,2.679,-0.19100000000000028,0.9129999999999999
2753,2014-09-25,2.17,2.329,0.15900000000000025,0.903
2754,2014-09-26,1.9,2.294,0.39400000000000013,0.894
2755,2014-09-27,3.64,3.929,0.2889999999999997,0.884
2756,2014-09-28,5.46,6.397,0.9370000000000003,0.8740000000000001
2757,2014-09-29,9.47,8.826,-0.6440000000000001,0.865
2758,2014-09-30,10.12,9.892000000000001,-0.22799999999999798,0.855
2759,2014-10-01,7.02,7.257999999999999,0.23799999999999955,0.845
2760,2014-10-02,5.03,5.274,0.24399999999999977,0.835
2761,2014-10-03,3.89,4.5760000000000005,0.6860000000000004,0.826
2762,2014-10-04,2.95,3.5039999999999996,0.5539999999999994,0.816
2763,2014-10-05,2.27,2.8989999999999996,0.6289999999999996,0.8059999999999999
2764,2014-10-06,1.78,2.53,0.7499999999999998,0.797
2765,2014-10-07,1.43,2.206,0.776,0.787
2766,2014-10-08,1.17,1.922,0.752,0.777
2767,2014-10-09,0.98,1.673,0.6930000000000001,0.768
2768,2014-10-10,0.83,1.455,0.6250000000000001,0.758
2769,2014-10-11,0.72,1.264,0.544,0.748
2770,2014-10-12,0.63,1.0959999999999999,0.46599999999999986,0.7390000000000001
2771,2014-10-13,0.55,0.9490000000000001,0.399,0.7290000000000001
2772,2014-10-14,0.49,0.826,0.33599999999999997,0.7190000000000001
2773,2014-10-15,0.43,0.769,0.339,0.71
2774,2014-10-16,0.39,0.713,0.32299999999999995,0.7
2775,2014-10-17,0.36,0.6609999999999999,0.30099999999999993,0.6829999999999999
2776,2014-10-18,0.33,0.612,0.282,0.667
2777,2014-10-19,0.31,0.5660000000000001,0.25600000000000006,0.65
2778,2014-10-20,0.28,0.524,0.244,0.633
2779,2014-10-21,0.26,0.485,0.22499999999999998,0.617
2780,2014-10-22,0.23,0.449,0.219,0.6
2781,2014-10-23,0.21,0.431,0.221,0.583
2782,2014-10-24,0.2,0.488,0.288,0.5670000000000001
2783,2014-10-25,0.2,0.49,0.29,0.55
2784,2014-10-26,0.2,0.449,0.249,0.5329999999999999
2785,2014-10-27,0.24,0.605,0.365,0.517
2786,2014-10-28,0.42,1.232,0.812,0.5
2787,2014-10-29,1.45,2.254,0.804,0.483
2788,2014-10-30,6.11,5.502000000000001,-0.6079999999999997,0.467
2789,2014-10-31,6.28,7.245,0.9649999999999999,0.45
2790,2014-11-01,4.6,5.018,0.41800000000000015,0.433
2791,2014-11-02,3.53,4.257,0.7269999999999999,0.41700000000000004
2792,2014-11-03,3.39,4.098,0.7079999999999997,0.4
2793,2014-11-04,3.48,3.1860000000000004,-0.2939999999999996,0.38299999999999995
2794,2014-11-05,2.84,2.763,-0.07699999999999996,0.36700000000000005
2795,2014-11-06,2.23,2.405,0.17499999999999982,0.35
2796,2014-11-07,1.72,2.0909999999999997,0.3709999999999998,0.33299999999999996
2797,2014-11-08,1.37,1.818,0.44799999999999995,0.317
2798,2014-11-09,1.12,1.579,0.45899999999999985,0.3
2799,2014-11-10,0.96,1.6980000000000002,0.7380000000000002,0.28300000000000003
2800,2014-11-11,1.06,2.185,1.125,0.267
2801,2014-11-12,1.24,2.376,1.136,0.25
2802,2014-11-13,1.12,2.162,1.0419999999999998,0.233
2803,2014-11-14,0.97,1.8840000000000001,0.9140000000000001,0.217
2804,2014-11-15,0.85,1.642,0.7919999999999999,0.2
2805,2014-11-16,0.74,1.4380000000000002,0.6980000000000002,0.19699999999999998
2806,2014-11-17,0.64,1.2570000000000001,0.6170000000000001,0.19399999999999998
2807,2014-11-18,0.56,1.093,0.5329999999999999,0.19
2808,2014-11-19,0.5,0.95,0.44999999999999996,0.187
2809,2014-11-20,0.44,0.828,0.38799999999999996,0.184
2810,2014-11-21,0.52,0.91,0.39,0.18100000000000002
2811,2014-11-22,1.18,1.757,0.577,0.177
2812,2014-11-23,1.35,2.309,0.9590000000000001,0.174
2813,2014-11-24,1.25,2.044,0.794,0.171
2814,2014-11-25,1.11,1.946,0.8359999999999999,0.168
2815,2014-11-26,1.42,2.22,0.8000000000000003,0.165
2816,2014-11-27,1.75,2.569,0.819,0.161
2817,2014-11-28,1.95,2.891,0.9410000000000001,0.158
2818,2014-11-29,1.94,3.15,1.21,0.155
2819,2014-11-30,1.62,2.985,1.3649999999999998,0.152
2820,2014-12-01,1.33,2.612,1.282,0.14800000000000002
2821,2014-12-02,1.13,2.29,1.1600000000000001,0.145
2822,2014-12-03,1.38,2.443,1.0630000000000002,0.142
2823,2014-12-04,1.98,3.613,1.633,0.139
2824,2014-12-05,2.31,5.6339999999999995,3.3239999999999994,0.135
2825,2014-12-06,2.92,6.853,3.933,0.132
2826,2014-12-07,2.97,6.053999999999999,3.083999999999999,0.129
2827,2014-12-08,2.73,4.111000000000001,1.3810000000000007,0.126
2828,2014-12-09,2.26,3.239,0.9790000000000001,0.12300000000000001
2829,2014-12-10,1.83,2.8489999999999998,1.0189999999999997,0.11900000000000001
2830,2014-12-11,1.52,2.5,0.98,0.11599999999999999
2831,2014-12-12,1.27,2.194,0.9239999999999999,0.113
2832,2014-12-13,1.06,1.922,0.8619999999999999,0.11
2833,2014-12-14,0.89,1.683,0.793,0.106
2834,2014-12-15,0.76,1.474,0.714,0.10300000000000001
2835,2014-12-16,0.68,1.297,0.6169999999999999,0.1
2836,2014-12-17,0.64,1.179,0.539,0.1
2837,2014-12-18,0.56,1.067,0.5069999999999999,0.1
2838,2014-12-19,0.51,0.9329999999999999,0.42299999999999993,0.1
2839,2014-12-20,0.46,0.871,0.411,0.1
2840,2014-12-21,0.43,0.82,0.38999999999999996,0.1
2841,2014-12-22,0.39,0.772,0.382,0.1
2842,2014-12-23,0.36,0.725,0.365,0.1
2843,2014-12-24,0.33,0.6809999999999999,0.3509999999999999,0.1
2844,2014-12-25,0.31,0.648,0.338,0.1
2845,2014-12-26,0.31,0.634,0.324,0.1
2846,2014-12-27,0.29,0.608,0.318,0.1
2847,2014-12-28,0.28,0.573,0.2929999999999999,0.1
2848,2014-12-29,0.26,0.541,0.281,0.1
2849,2014-12-30,0.89,0.564,-0.32600000000000007,0.1
2850,2014-12-31,7.7,1.953,-5.747,0.1
2851,2015-01-01,33.44,11.853,-21.586999999999996,0.1
2852,2015-01-02,25.97,15.92,-10.049999999999999,0.1
2853,2015-01-03,14.23,10.587,-3.6430000000000007,0.1
2854,2015-01-04,8.18,6.572,-1.6079999999999997,0.1
2855,2015-01-05,5.18,4.178,-1.0019999999999998,0.1
2856,2015-01-06,3.47,3.037,-0.4330000000000003,0.1
2857,2015-01-07,2.53,2.667,0.137,0.1
2858,2015-01-08,1.91,2.345,0.4350000000000003,0.1
2859,2015-01-09,1.51,2.059,0.5490000000000002,0.1
2860,2015-01-10,1.22,1.805,0.585,0.1
2861,2015-01-11,1.0,1.579,0.579,0.1
2862,2015-01-12,0.82,1.38,0.5599999999999999,0.1
2863,2015-01-13,0.69,1.21,0.52,0.1
2864,2015-01-14,0.59,1.061,0.471,0.1
2865,2015-01-15,0.52,0.922,0.402,0.1
2866,2015-01-16,0.46,0.81,0.35000000000000003,0.1
2867,2015-01-17,0.43,0.765,0.335,0.11
2868,2015-01-18,0.39,0.72,0.32999999999999996,0.114
2869,2015-01-19,0.35,0.6729999999999999,0.32299999999999995,0.11699999999999999
2870,2015-01-20,0.33,0.628,0.298,0.121
2871,2015-01-21,0.3,0.5870000000000001,0.2870000000000001,0.124
2872,2015-01-22,0.27,0.5479999999999999,0.2779999999999999,0.128
2873,2015-01-23,0.25,0.512,0.262,0.131
2874,2015-01-24,0.22,0.478,0.258,0.134
2875,2015-01-25,0.21,0.451,0.24100000000000002,0.138
2876,2015-01-26,0.21,0.431,0.221,0.141
2877,2015-01-27,0.21,0.5429999999999999,0.33299999999999996,0.145
2878,2015-01-28,0.23,0.629,0.399,0.14800000000000002
2879,2015-01-29,0.24,0.55,0.31000000000000005,0.152
2880,2015-01-30,0.22,0.498,0.278,0.155
2881,2015-01-31,0.21,0.467,0.257,0.159
2882,2015-02-01,0.2,0.436,0.236,0.155
2883,2015-02-02,0.2,0.408,0.20799999999999996,0.159
2884,2015-02-03,0.18,0.38799999999999996,0.20799999999999996,0.162
2885,2015-02-04,0.18,0.369,0.189,0.166
2886,2015-02-05,0.18,0.34600000000000003,0.16600000000000004,0.16899999999999998
2887,2015-02-06,0.3,0.7070000000000001,0.4070000000000001,0.172
2888,2015-02-07,1.26,1.709,0.44900000000000007,0.17600000000000002
2889,2015-02-08,2.21,2.188,-0.021999999999999797,0.179
2890,2015-02-09,2.75,1.942,-0.808,0.183
2891,2015-02-10,11.05,5.586,-5.464,0.18600000000000003
2892,2015-02-11,14.53,11.186,-3.3439999999999994,0.19
2893,2015-02-12,10.94,9.411,-1.529,0.193
2894,2015-02-13,7.18,5.955,-1.2249999999999996,0.19699999999999998
2895,2015-02-14,4.76,3.65,-1.1099999999999999,0.2
2896,2015-02-15,3.24,2.827,-0.41300000000000026,0.217
2897,2015-02-16,2.35,2.4619999999999997,0.11199999999999966,0.233
2898,2015-02-17,1.76,2.142,0.3819999999999999,0.25
2899,2015-02-18,1.43,1.8840000000000001,0.4540000000000002,0.267
2900,2015-02-19,1.2,1.6680000000000001,0.4680000000000002,0.28300000000000003
2901,2015-02-20,1.2,1.768,0.5680000000000001,0.3
2902,2015-02-21,1.45,2.589,1.139,0.317
2903,2015-02-22,1.65,3.008,1.358,0.33299999999999996
2904,2015-02-23,1.53,2.653,1.123,0.35
2905,2015-02-24,1.32,2.324,1.0039999999999998,0.36700000000000005
2906,2015-02-25,1.11,2.0340000000000003,0.9240000000000002,0.38299999999999995
2907,2015-02-26,0.94,1.776,0.8360000000000001,0.4
2908,2015-02-27,0.83,1.689,0.8590000000000001,0.41700000000000004
2909,2015-02-28,0.8,1.892,1.0919999999999999,0.433
2910,2015-03-01,0.78,2.088,1.308,0.45
2911,2015-03-02,0.79,2.1830000000000003,1.3930000000000002,0.467
2912,2015-03-03,0.82,2.258,1.4380000000000002,0.483
2913,2015-03-04,0.8,2.123,1.3230000000000002,0.5
2914,2015-03-05,0.71,1.8559999999999999,1.146,0.517
2915,2015-03-06,0.72,1.653,0.933,0.5329999999999999
2916,2015-03-07,0.84,1.6840000000000002,0.8440000000000002,0.55
2917,2015-03-08,1.12,2.424,1.3039999999999998,0.5670000000000001
2918,2015-03-09,1.44,3.3739999999999997,1.9339999999999997,0.583
2919,2015-03-10,1.41,3.4139999999999997,2.0039999999999996,0.6
2920,2015-03-11,1.24,2.949,1.7089999999999999,0.617
2921,2015-03-12,1.07,2.6319999999999997,1.5619999999999996,0.633
2922,2015-03-13,0.95,2.5660000000000003,1.6160000000000003,0.65
2923,2015-03-14,1.05,3.091,2.0410000000000004,0.667
2924,2015-03-15,1.31,3.335,2.025,0.6829999999999999
2925,2015-03-16,1.28,2.92,1.64,0.7
2926,2015-03-17,1.14,2.559,1.4190000000000003,0.71
2927,2015-03-18,1.01,2.364,1.3539999999999999,0.72
2928,2015-03-19,1.05,2.761,1.711,0.73
2929,2015-03-20,1.28,2.9810000000000003,1.7010000000000003,0.74
2930,2015-03-21,1.23,2.625,1.395,0.75
2931,2015-03-22,1.12,2.311,1.1909999999999998,0.76
2932,2015-03-23,1.14,2.0709999999999997,0.9309999999999998,0.77
2933,2015-03-24,1.13,1.8519999999999999,0.722,0.78
2934,2015-03-25,0.98,1.625,0.645,0.79
2935,2015-03-26,0.84,1.4240000000000002,0.5840000000000002,0.8
2936,2015-03-27,0.73,1.248,0.518,0.81
2937,2015-03-28,0.65,1.094,0.44400000000000006,0.82
2938,2015-03-29,0.58,1.04,0.4600000000000001,0.83
2939,2015-03-30,0.6,1.16,0.5599999999999999,0.84
2940,2015-03-31,0.66,1.182,0.5219999999999999,0.85
2941,2015-04-01,0.78,1.078,0.29800000000000004,0.86
2942,2015-04-02,1.3,1.234,-0.06600000000000006,0.87
2943,2015-04-03,1.79,1.347,-0.44300000000000006,0.88
2944,2015-04-04,1.76,1.207,-0.5529999999999999,0.89
2945,2015-04-05,1.53,1.058,-0.472,0.9
2946,2015-04-06,1.78,1.159,-0.621,0.91
2947,2015-04-07,6.1,2.383,-3.7169999999999996,0.92
2948,2015-04-08,9.99,4.544,-5.446000000000001,0.93
2949,2015-04-09,12.07,6.858,-5.212000000000001,0.94
2950,2015-04-10,11.5,7.511,-3.989,0.95
2951,2015-04-11,8.58,6.851,-1.729,0.96
2952,2015-04-12,6.31,6.25,-0.05999999999999961,0.97
2953,2015-04-13,5.53,5.419,-0.11100000000000065,0.98
2954,2015-04-14,4.63,3.969,-0.661,0.99
2955,2015-04-15,3.63,3.2439999999999998,-0.3860000000000001,1.0
2956,2015-04-16,3.05,3.0639999999999996,0.01399999999999979,1.042
2957,2015-04-17,2.74,2.9730000000000003,0.2330000000000001,1.084
2958,2015-04-18,2.66,3.0980000000000003,0.43800000000000017,1.126
2959,2015-04-19,3.36,4.065,0.7050000000000005,1.168
2960,2015-04-20,5.1,5.667999999999999,0.5679999999999996,1.21
2961,2015-04-21,6.36,6.755,0.3949999999999996,1.252
2962,2015-04-22,6.59,7.818,1.2279999999999998,1.294
2963,2015-04-23,6.54,8.225,1.6849999999999996,1.335
2964,2015-04-24,5.46,6.652,1.1920000000000002,1.3769999999999998
2965,2015-04-25,4.25,4.2669999999999995,0.01699999999999946,1.419
2966,2015-04-26,3.37,3.2510000000000003,-0.11899999999999977,1.4609999999999999
2967,2015-04-27,2.71,3.033,0.32299999999999995,1.5030000000000001
2968,2015-04-28,2.69,3.202,0.512,1.545
2969,2015-04-29,2.66,3.1889999999999996,0.5289999999999995,1.587
2970,2015-04-30,2.35,2.798,0.44799999999999995,1.629
2971,2015-05-01,2.09,2.6660000000000004,0.5760000000000005,1.671
2972,2015-05-02,1.93,2.673,0.7430000000000001,1.713
2973,2015-05-03,1.79,2.5140000000000002,0.7240000000000002,1.755
2974,2015-05-04,1.67,2.352,0.6819999999999999,1.797
2975,2015-05-05,1.64,2.459,0.8190000000000002,1.839
2976,2015-05-06,2.19,2.9610000000000003,0.7710000000000004,1.881
2977,2015-05-07,4.16,6.086,1.9260000000000002,1.923
2978,2015-05-08,5.78,9.527999999999999,3.7479999999999984,1.965
2979,2015-05-09,6.14,10.892000000000001,4.752000000000002,2.006
2980,2015-05-10,5.79,10.974,5.184,2.048
2981,2015-05-11,5.38,10.716,5.335999999999999,2.09
2982,2015-05-12,5.54,10.62,5.079999999999999,2.1319999999999997
2983,2015-05-13,5.66,10.686,5.026,2.174
2984,2015-05-14,5.31,10.068,4.758,2.2159999999999997
2985,2015-05-15,4.34,8.596,4.256,2.258
2986,2015-05-16,3.49,6.582000000000001,3.0920000000000005,2.3
2987,2015-05-17,2.93,5.019,2.089,2.34
2988,2015-05-18,2.61,4.4239999999999995,1.8139999999999996,2.38
2989,2015-05-19,2.46,4.132,1.6719999999999997,2.42
2990,2015-05-20,2.33,3.8569999999999998,1.5269999999999997,2.46
2991,2015-05-21,2.37,4.305,1.9349999999999996,2.5
2992,2015-05-22,2.52,4.842,2.3219999999999996,2.54
2993,2015-05-23,2.48,4.985,2.5050000000000003,2.58
2994,2015-05-24,2.6,4.698,2.0980000000000003,2.62
2995,2015-05-25,2.76,3.7689999999999997,1.009,2.66
2996,2015-05-26,2.75,3.392,0.6419999999999999,2.7
2997,2015-05-27,2.82,3.465,0.645,2.74
2998,2015-05-28,3.69,6.867000000000001,3.177000000000001,2.78
2999,2015-05-29,4.08,8.605,4.525,2.82
3000,2015-05-30,3.95,7.216,3.266,2.86
3001,2015-05-31,3.69,6.101,2.411,2.9
3002,2015-06-01,3.44,5.433,1.9929999999999999,2.94
3003,2015-06-02,4.22,6.449,2.229,2.98
3004,2015-06-03,4.85,7.119,2.269,3.02
3005,2015-06-04,4.33,6.237,1.907,3.06
3006,2015-06-05,5.16,7.631,2.471,3.1
3007,2015-06-06,5.88,9.076,3.1960000000000006,3.14
3008,2015-06-07,5.15,7.622000000000001,2.4720000000000004,3.18
3009,2015-06-08,4.17,5.39,1.2199999999999998,3.22
3010,2015-06-09,3.77,4.218999999999999,0.4489999999999994,3.26
3011,2015-06-10,9.02,7.7860000000000005,-1.233999999999999,3.3
3012,2015-06-11,12.05,11.012,-1.0380000000000003,3.34
3013,2015-06-12,9.25,9.956,0.7059999999999995,3.38
3014,2015-06-13,6.69,7.737,1.0469999999999997,3.42
3015,2015-06-14,5.17,6.059,0.8890000000000002,3.46
3016,2015-06-15,4.07,5.192,1.1219999999999999,3.5
3017,2015-06-16,3.67,5.221,1.5510000000000002,3.5
3018,2015-06-17,3.39,6.358,2.9679999999999995,3.5
3019,2015-06-18,2.98,5.937,2.9570000000000003,3.5
3020,2015-06-19,2.67,4.455,1.7850000000000001,3.5
3021,2015-06-20,2.28,3.528,1.2480000000000002,3.5
3022,2015-06-21,2.0,3.157,1.157,3.5
3023,2015-06-22,1.8,2.9789999999999996,1.1789999999999996,3.5
3024,2015-06-23,1.67,2.863,1.193,3.5
3025,2015-06-24,1.62,2.872,1.2519999999999998,3.5
3026,2015-06-25,1.58,2.9930000000000003,1.4130000000000003,3.5
3027,2015-06-26,1.71,3.483,1.7730000000000001,3.5
3028,2015-06-27,1.63,3.6519999999999997,2.022,3.5
3029,2015-06-28,1.43,3.142,1.712,3.5
3030,2015-06-29,1.3,2.903,1.603,3.5
3031,2015-06-30,1.19,2.687,1.4969999999999999,3.5
3032,2015-07-01,1.07,2.469,1.3989999999999998,3.5
3033,2015-07-02,1.06,2.41,1.35,3.5
3034,2015-07-03,2.02,4.087,2.0669999999999997,3.5
3035,2015-07-04,3.05,7.8420000000000005,4.792000000000001,3.5
3036,2015-07-05,2.74,7.25,4.51,3.5
3037,2015-07-06,2.24,4.948,2.708,3.5
3038,2015-07-07,1.87,3.612,1.742,3.5
3039,2015-07-08,1.62,3.5239999999999996,1.9039999999999995,3.5
3040,2015-07-09,1.47,3.529,2.059,3.5
3041,2015-07-10,1.3,3.1910000000000003,1.8910000000000002,3.5
3042,2015-07-11,1.14,2.948,1.808,3.5
3043,2015-07-12,1.0,2.678,1.678,3.5
3044,2015-07-13,0.89,2.46,1.5699999999999998,3.5
3045,2015-07-14,0.79,2.29,1.5,3.5
3046,2015-07-15,0.71,2.1069999999999998,1.3969999999999998,3.5
3047,2015-07-16,0.65,1.932,1.282,3.5
3048,2015-07-17,0.6,1.7830000000000001,1.1830000000000003,3.4610000000000003
3049,2015-07-18,0.58,1.646,1.0659999999999998,3.423
3050,2015-07-19,0.6,1.693,1.093,3.384
3051,2015-07-20,0.67,1.9,1.23,3.345
3052,2015-07-21,0.71,2.006,1.2959999999999998,3.306
3053,2015-07-22,0.67,1.905,1.2349999999999999,3.2680000000000002
3054,2015-07-23,0.64,1.742,1.1019999999999999,3.2289999999999996
3055,2015-07-24,0.66,1.774,1.1139999999999999,3.19
3056,2015-07-25,0.68,1.844,1.1640000000000001,3.1519999999999997
3057,2015-07-26,0.77,1.82,1.05,3.113
3058,2015-07-27,0.82,1.844,1.024,3.074
3059,2015-07-28,1.39,2.248,0.8580000000000003,3.035
3060,2015-07-29,1.51,2.475,0.9650000000000001,2.997
3061,2015-07-30,1.43,2.35,0.9200000000000002,2.958
3062,2015-07-31,1.54,2.5669999999999997,1.0269999999999997,2.9189999999999996
3063,2015-08-01,1.6,2.639,1.0389999999999997,2.8810000000000002
3064,2015-08-02,1.51,2.379,0.869,2.842
3065,2015-08-03,1.65,2.339,0.6890000000000001,2.803
3066,2015-08-04,1.61,2.3169999999999997,0.7069999999999996,2.765
3067,2015-08-05,1.39,2.12,0.7300000000000002,2.7260000000000004
3068,2015-08-06,1.21,1.91,0.7,2.687
3069,2015-08-07,1.07,1.7280000000000002,0.6580000000000001,2.648
3070,2015-08-08,0.99,1.7930000000000001,0.8030000000000002,2.61
3071,2015-08-09,0.92,1.9380000000000002,1.0180000000000002,2.571
3072,2015-08-10,0.83,1.86,1.0300000000000002,2.532
3073,2015-08-11,0.75,1.685,0.935,2.494
3074,2015-08-12,0.8,1.6840000000000002,0.8840000000000001,2.455
3075,2015-08-13,1.17,1.994,0.8240000000000001,2.416
3076,2015-08-14,1.6,2.43,0.8300000000000001,2.377
3077,2015-08-15,1.72,2.5140000000000002,0.7940000000000003,2.339
3078,2015-08-16,1.52,2.254,0.734,2.3
3079,2015-08-17,1.28,1.986,0.706,2.2569999999999997
3080,2015-08-18,1.07,1.746,0.6759999999999999,2.213
3081,2015-08-19,0.9,1.5330000000000001,0.6330000000000001,2.17
3082,2015-08-20,0.77,1.3430000000000002,0.5730000000000002,2.127
3083,2015-08-21,0.65,1.172,0.5219999999999999,2.083
3084,2015-08-22,0.56,1.02,0.45999999999999996,2.04
3085,2015-08-23,0.48,0.883,0.403,1.9969999999999999
3086,2015-08-24,0.43,0.759,0.329,1.953
3087,2015-08-25,0.37,0.6990000000000001,0.32900000000000007,1.91
3088,2015-08-26,0.32,0.6409999999999999,0.3209999999999999,1.867
